geo,year,ti_other_meat_export_value_base_price
147,2002,24657
147,2003,27817
147,2004,16480
147,2005,18297
147,2006,17112
147,2007,17213
147,2008,19847
147,2009,19022
147,2010,17975
147,2011,19635
147,2012,56810
147,2013,67775
147,2014,42907
147,2015,42773
147,2016,31249
147,2017,28225
147,2018,21672
147,2019,19015
147,2020,5215
147,2021,12910
147,2022,4945
147,2023,4854
148,2016,4
148,2017,0
149,1992,4
149,1999,9
149,2002,2
149,2009,9
149,2010,106
149,2011,51
149,2012,180
149,2013,103
149,2014,52
149,2016,103
149,2017,154
149,2018,155
149,2019,6
149,2023,26
150,1961,167567
150,1962,176971
150,1963,212303
150,1964,239289
150,1965,269463
150,1966,282371
150,1967,313342
150,1968,343003
150,1969,336032
150,1970,368256
150,1971,378615
150,1972,329756
150,1973,441994
150,1974,463193
150,1975,428250
150,1976,439321
150,1977,446676
150,1978,426311
150,1979,443476
150,1980,439846
150,1981,447988
150,1982,464785
150,1983,495411
150,1984,547276
150,1985,517943
150,1986,526543
150,1987,571532
150,1988,590254
150,1989,627756
150,1990,658202
150,1991,699262
150,1992,719232
150,1993,631187
150,1994,748941
150,1995,714383
150,1996,772977
150,1997,866738
150,1998,848525
150,1999,933331
150,2000,876626
150,2001,705523
150,2002,874507
150,2003,981432
150,2004,913755
150,2005,993670
150,2006,1072633
150,2007,1343403
150,2008,1620705
150,2009,1674520
150,2010,1837771
150,2011,2024216
150,2012,1914615
150,2013,1981596
150,2014,2105211
150,2015,1988646
150,2016,2181351
150,2017,2606688
150,2018,2453031
150,2019,2540143
150,2020,2442836
150,2021,2617293
150,2022,2961993
150,2023,2731303
153,1980,7
153,1981,14
153,1982,7
153,1983,21
153,1984,495
153,1985,495
153,1986,708
153,1987,283
153,1988,212
153,1997,156
153,1998,262
153,1999,21
153,2000,21
153,2001,644
153,2002,835
153,2003,609
153,2004,856
153,2005,779
153,2006,580
153,2007,616
153,2008,566
153,2009,559
153,2010,687
153,2011,545
153,2012,255
153,2013,573
153,2014,351
153,2015,24
153,2016,274
153,2017,48
153,2018,209
153,2019,40
153,2020,79
153,2022,183
153,2023,2
154,1992,13404
154,1993,6308
154,1994,9290
154,1995,9255
154,1996,9360
154,1997,4722
154,1998,4353
154,1999,454
154,2000,10676
154,2001,16535
154,2002,14745
154,2003,15199
154,2004,16595
154,2005,15254
154,2006,15259
154,2007,15413
154,2008,16865
154,2009,16690
154,2010,16451
154,2011,17867
154,2012,15698
154,2013,17338
154,2014,19322
154,2015,16135
154,2016,19856
154,2017,15783
154,2018,16136
154,2019,15827
154,2020,14781
154,2021,20596
154,2022,18532
154,2023,13544
155,1964,4
155,1965,347
155,1966,444
155,1967,698
155,1968,571
155,1969,715
155,1970,507
155,1971,702
155,1972,947
155,1973,909
155,1974,507
155,1975,558
155,1976,710
155,1977,922
155,1978,1628
155,1979,1734
155,1980,1099
155,1981,558
155,1982,643
155,1983,757
155,1984,486
155,1985,254
155,1986,118
155,1987,118
155,1988,51
155,1989,30
155,1990,55
155,1991,38
155,1992,140
155,1994,148
155,1995,34
155,1996,34
155,1997,25
155,1998,34
155,1999,38
155,2000,30
155,2001,17
155,2002,8
155,2003,38
155,2004,25
155,2005,59
155,2006,13
155,2007,8
155,2009,8
155,2010,59
155,2012,21
155,2013,21
155,2014,31
155,2015,72
155,2016,2
155,2017,77
155,2019,6
155,2021,0
156,1961,1873967
156,1962,1815483
156,1963,1942066
156,1964,2007415
156,1965,2006040
156,1966,2018785
156,1967,2010799
156,1968,2280714
156,1969,2577250
156,1970,2415049
156,1971,2356200
156,1972,2453706
156,1973,2447993
156,1974,1964370
156,1975,2153643
156,1976,2267629
156,1977,2319887
156,1978,2141893
156,1979,2574013
156,1980,2261860
156,1981,2751003
156,1982,2590000
156,1983,2857961
156,1984,2913513
156,1985,2777700
156,1986,2488821
156,1987,2864942
156,1988,2461778
156,1989,2431803
156,1990,2089502
156,1991,2094454
156,1992,2420341
156,1993,2102191
156,1994,1950006
156,1995,2119685
156,1996,2302160
156,1997,2146388
156,1998,2160016
156,1999,2133227
156,2000,2346312
156,2001,2163319
156,2002,2118868
156,2003,2246629
156,2004,2259759
156,2005,2365236
156,2006,2361771
156,2007,2475568
156,2008,2432995
156,2009,2312246
156,2010,2391086
156,2011,1738957
156,2012,2250434
156,2013,2516264
156,2014,2670610
156,2015,2675860
156,2016,2518291
156,2017,2520793
156,2018,2591575
156,2019,2473398
156,2020,2506185
156,2021,2503029
156,2022,2325996
156,2023,2408460
157,1967,11
157,1968,251
157,1969,548
157,1970,1917
157,1971,1097
157,1972,1046
157,1973,1257
157,1974,943
157,1975,2668
157,1976,4318
157,1977,3341
157,1978,6572
157,1979,4174
157,1980,342
157,1991,797
157,1992,787
157,1993,1479
157,1994,2367
157,1995,1900
157,1996,2137
157,1997,4727
157,1998,3944
157,1999,3902
157,2000,5609
157,2001,5292
157,2002,9728
157,2003,4727
157,2004,4208
157,2005,5206
157,2006,7260
157,2007,8481
157,2008,9705
157,2009,10314
157,2010,9945
157,2011,12750
157,2012,13231
157,2013,14012
157,2014,18711
157,2015,16761
157,2016,18444
157,2017,20697
157,2018,22531
157,2019,22180
157,2020,21351
157,2021,26597
157,2022,21241
157,2023,23296
158,1961,391
158,1962,490
158,1963,510
158,1964,427
158,1965,368
158,1966,403
158,1967,439
158,1968,395
158,1969,395
158,1970,474
158,1971,597
158,1972,569
158,1973,692
158,1974,838
158,1975,692
158,1976,771
158,1979,541
158,1981,4
158,1983,28
158,1984,170
158,1996,4
158,1997,36
158,1998,55
158,1999,20
158,2000,39
158,2001,51
158,2002,28
158,2003,24
158,2004,24
158,2005,8
158,2006,40
158,2010,16
158,2012,4
158,2014,39
158,2015,0
158,2016,266
158,2018,4
158,2019,3
158,2020,32
158,2021,22
158,2022,51
158,2023,2
159,1963,109
159,1964,215
159,1965,445
159,1966,473
159,1967,321
159,1968,269
159,1969,84
159,1970,5
159,1972,27
159,1973,22
159,1990,11
159,1992,30
159,1993,12
159,2005,1
159,2014,2
159,2015,0
159,2016,15
159,2017,4
159,2018,1
159,2019,2
159,2020,1
159,2021,2
159,2022,14
159,2023,5
16,1973,1565
16,1974,1686
16,1975,72
16,1976,3025
16,1977,3713
16,1978,9151
16,1979,10249
16,1980,4831
16,1981,6059
16,1982,16847
16,1983,12464
16,1984,12094
16,1985,7499
16,1986,14145
16,1987,11169
16,1988,21485
16,1989,15927
16,1990,6170
16,1991,1560
16,1992,1334
16,1993,72
16,1995,72
16,1996,5
16,1997,14
16,1999,5
16,2000,5
16,2001,5
16,2002,24
16,2003,24
16,2004,294
16,2005,14
16,2006,5
16,2007,260
16,2008,96
16,2013,578
16,2014,8875
16,2015,491
16,2016,655
16,2017,575
16,2018,1547
16,2019,55
16,2020,1625
16,2021,2161
16,2022,4269
16,2023,1878
160,2015,39
160,2018,34
160,2019,0
162,1961,2372
162,1962,50174
162,1963,51206
162,1964,50202
162,1965,19365
162,1966,19083
162,1967,39268
162,1968,16855
162,1969,4152
162,1970,4232
162,1971,3564
162,1972,3961
162,1973,3830
162,1974,4302
162,1975,1928
162,1976,2170
162,1977,3152
162,1978,4225
162,1979,4872
162,1980,4256
162,1981,4116
162,1982,5349
162,1983,4752
162,1984,2820
162,1985,2077
162,1986,938
162,1987,1026
162,1988,470
162,1989,5120
162,1990,4899
162,1991,1607
162,1992,2276
162,1993,2893
162,1994,1993
162,1995,2990
162,1996,2751
162,1997,5322
162,1998,3374
162,1999,4420
162,2000,2873
162,2001,3968
162,2002,4613
162,2003,6517
162,2004,6468
162,2005,5934
162,2006,5728
162,2007,5074
162,2008,7452
162,2009,6971
162,2010,8128
162,2011,7809
162,2012,6708
162,2013,7286
162,2014,12779
162,2015,6611
162,2016,7680
162,2017,12816
162,2018,12020
162,2019,10709
162,2020,10524
162,2021,9048
162,2022,10338
162,2023,11162
165,1967,180
165,1968,415
165,1969,184
165,1970,32
165,1971,123
165,1972,29
165,1973,68
165,1974,7
165,1982,36
165,1983,65
165,1984,137
165,1985,353
165,1986,7
165,1987,11
165,1988,112
165,1989,105
165,1990,68
165,1991,112
165,1992,205
165,1993,566
165,1994,256
165,1995,328
165,1996,112
165,1997,58
165,1998,440
165,1999,2624
165,2000,12009
165,2001,5627
165,2002,3421
165,2003,12703
165,2004,21658
165,2005,23172
165,2006,21560
165,2007,28554
165,2008,22058
165,2009,28662
165,2010,42457
165,2011,96937
165,2012,96108
165,2013,98599
165,2014,79707
165,2015,86418
165,2016,71030
165,2017,48545
165,2018,40509
165,2019,53563
165,2020,63838
165,2021,61418
165,2022,38685
165,2023,68038
166,1990,7
166,1991,12
166,1992,17
166,1993,29
166,1995,108
166,1996,851
166,1997,1306
166,1998,1897
166,1999,2990
166,2000,4569
166,2001,3155
166,2002,6084
166,2003,6015
166,2004,6835
166,2005,7816
166,2006,10985
166,2007,9703
166,2008,9060
166,2009,7677
166,2010,6886
166,2011,11832
166,2012,15706
166,2013,18868
166,2014,8772
166,2015,9516
166,2016,7831
166,2017,14442
166,2018,10121
166,2019,16028
166,2020,14100
166,2021,17361
166,2022,16349
166,2023,10792
167,1993,29093
167,1994,30519
167,1995,21210
167,1996,21292
167,1997,25221
167,1998,28410
167,1999,18490
167,2000,19787
167,2001,24801
167,2002,20239
167,2003,18658
167,2004,25693
167,2005,41036
167,2006,47487
167,2007,56902
167,2008,62398
167,2009,66957
167,2010,77494
167,2011,101843
167,2012,116857
167,2013,116193
167,2014,162983
167,2015,178475
167,2016,161094
167,2017,143674
167,2018,146752
167,2019,145327
167,2020,140034
167,2021,146924
167,2022,171040
167,2023,174506
168,1963,27
168,1964,118
168,1966,218
168,1967,73
168,1968,27
168,1969,18
168,1970,18
168,1971,9
168,1973,45
168,1974,136
168,1984,91
168,1989,9
168,1990,9
168,1991,236
168,1992,145
168,1993,390
168,1996,426
168,1997,1115
168,1999,526
168,2001,1903
168,2002,2628
168,2003,172
168,2004,372
168,2005,272
168,2006,281
168,2007,254
168,2008,227
168,2011,109
168,2013,498
168,2014,463
168,2015,555
168,2016,527
168,2017,2839
168,2018,2715
168,2019,1827
168,2020,4316
168,2021,2723
168,2022,1968
168,2023,191
169,1961,31596
169,1962,27488
169,1963,33516
169,1964,34170
169,1965,38441
169,1966,32765
169,1967,50158
169,1968,40509
169,1969,34624
169,1970,30787
169,1971,26016
169,1972,27115
169,1973,30677
169,1974,20954
169,1975,32219
169,1976,19738
169,1977,21951
169,1978,25501
169,1979,1271
169,1980,71
169,1981,4
169,1982,214
169,1983,633
169,1984,1005
169,1985,188
169,1986,2555
169,1987,668
169,1988,1070
169,1989,3138
169,1990,6140
169,1991,6481
169,1992,7832
169,1993,7762
169,1994,10518
169,1995,5139
169,1996,4102
169,1997,4555
169,1998,6020
169,1999,4804
169,2000,6459
169,2001,5709
169,2002,1514
169,2003,2917
169,2004,6680
169,2005,14346
169,2006,17118
169,2007,20509
169,2008,27360
169,2009,31449
169,2010,37963
169,2011,25650
169,2012,32068
169,2013,33343
169,2014,60831
169,2015,56709
169,2016,59581
169,2017,58352
169,2018,57662
169,2019,62287
169,2020,65683
169,2021,73547
169,2022,76320
169,2023,78671
170,1971,8259
170,1972,5306
170,1973,3778
170,1974,5662
170,1975,4773
170,1976,5306
170,1977,2162
170,1978,4654
170,1979,4293
170,1980,3720
170,1981,1987
170,1982,3136
170,1983,3980
170,1984,541
170,1985,3980
170,1993,305
170,1994,1061
170,1996,5
170,1998,5
170,1999,8
170,2000,135
170,2001,236
170,2002,478
170,2003,417
170,2004,942
170,2005,812
170,2006,1226
170,2007,1252
170,2008,1902
170,2009,1945
170,2010,2184
170,2011,1847
170,2012,1608
170,2013,2682
170,2014,7778
170,2015,12520
170,2016,13708
170,2017,4868
170,2018,2608
170,2019,3375
170,2020,1684
170,2021,5320
170,2022,706
170,2023,1005
171,1964,3
171,1966,13
171,1967,3
171,1968,16
171,1969,16
171,1970,31
171,1971,16
171,1972,16
171,1974,85
171,1975,50
171,1976,41
171,1977,223
171,1978,19
171,1982,6
171,1985,3
171,1986,9
171,1987,47
171,1988,9
171,1989,82
171,1990,195
171,1991,22
171,1992,31
171,1993,22
171,1994,60
171,1995,179
171,1996,135
171,1997,116
171,1998,699
171,1999,802
171,2000,2244
171,2001,1337
171,2002,1029
171,2003,544
171,2004,859
171,2005,2228
171,2006,7105
171,2007,5000
171,2008,5334
171,2009,6684
171,2010,8565
171,2011,9679
171,2012,12987
171,2013,19164
171,2014,14040
171,2015,7838
171,2016,9845
171,2017,19534
171,2018,6945
171,2019,8087
171,2020,6557
171,2021,11634
171,2022,13509
171,2023,12891
173,1961,109699
173,1962,107713
173,1963,119600
173,1964,137336
173,1965,150081
173,1966,160385
173,1967,170422
173,1968,176395
173,1969,173198
173,1970,182737
173,1971,187866
173,1972,194273
173,1973,207030
173,1974,233411
173,1975,215005
173,1976,206235
173,1977,199837
173,1978,207990
173,1979,220569
173,1980,219945
173,1981,126878
173,1982,103521
173,1983,134539
173,1984,141460
173,1985,154497
173,1986,157642
173,1987,169536
173,1988,164107
173,1989,160326
173,1990,111998
173,1991,62494
173,1992,90703
173,1993,75128
173,1994,73319
173,1995,79873
173,1996,108099
173,1997,143793
173,1998,173035
173,1999,133881
173,2000,124029
173,2001,99929
173,2002,112835
173,2003,170087
173,2004,170881
173,2005,187582
173,2006,212213
173,2007,267696
173,2008,318689
173,2009,352606
173,2010,453067
173,2011,524781
173,2012,600502
173,2013,674890
173,2014,1024371
173,2015,1128398
173,2016,1245697
173,2017,1482136
173,2018,1641690
173,2019,1711136
173,2020,1839149
173,2021,1950140
173,2022,1980740
173,2023,2021227
174,1961,327
174,1962,356
174,1963,400
174,1964,151
174,1965,121
174,1966,94
174,1967,78
174,1968,119
174,1969,105
174,1970,119
174,1971,121
174,1972,87
174,1973,160
174,1974,114
174,1975,101
174,1976,46
174,1977,32
174,1978,23
174,1979,137
174,1980,155
174,1981,240
174,1982,1156
174,1983,592
174,1984,2497
174,1985,1963
174,1986,3194
174,1987,3902
174,1988,3169
174,1989,7019
174,1990,10590
174,1991,8227
174,1992,5824
174,1993,6013
174,1994,4809
174,1995,9319
174,1996,4631
174,1997,6139
174,1998,4316
174,1999,4106
174,2000,5152
174,2001,7108
174,2002,8883
174,2003,6580
174,2004,17056
174,2005,19356
174,2006,23128
174,2007,26770
174,2008,35251
174,2009,35235
174,2010,27643
174,2011,36503
174,2012,44502
174,2013,46266
174,2014,58566
174,2015,65417
174,2016,69877
174,2017,61724
174,2018,51372
174,2019,56025
174,2020,57214
174,2021,58328
174,2022,64714
174,2023,62563
178,2014,20
178,2015,7
178,2023,15
179,1973,48
179,1974,4
179,1975,72
179,1990,151
179,1991,13434
179,1992,11264
179,1993,11535
179,1994,15027
179,1995,11551
179,1996,6777
179,1997,5184
179,1998,5981
179,1999,7175
179,2000,48
179,2001,68
179,2002,175
179,2003,410
179,2004,880
179,2005,1712
179,2006,987
179,2007,1350
179,2008,1951
179,2009,864
179,2010,506
179,2011,482
179,2012,450
179,2013,426
179,2014,5
179,2015,2500
179,2022,22
181,1961,8665
181,1962,10946
181,1963,13226
181,1964,28148
181,1965,30657
181,1966,16875
181,1967,17331
181,1968,17787
181,1969,18243
181,1970,18243
181,1971,19155
181,1972,19611
181,1973,20067
181,1974,20979
181,1975,20145
181,1976,24865
181,1977,23123
181,1978,28372
181,1979,33699
181,1980,22256
181,1981,11698
181,1982,9901
181,1983,21162
181,1984,27227
181,1985,21782
181,1986,26666
181,1987,31989
181,1988,32007
181,1989,5929
181,1990,4465
181,1991,11611
181,1992,17381
181,1993,21558
181,1994,19415
181,1995,17800
181,1996,12888
181,1997,14284
181,1998,15328
181,1999,10850
181,2000,4528
181,2001,999
181,2002,8405
181,2003,8652
181,2004,17746
181,2005,6659
181,2006,5477
181,2007,8843
181,2008,8255
181,2009,2773
181,2010,479
181,2011,1227
181,2012,5851
181,2013,3649
181,2014,805
181,2015,299
181,2016,141
181,2017,516
181,2018,361
181,2019,2978
181,2020,1059
181,2021,1172
181,2022,392
181,2023,3
183,1961,21998
183,1962,24028
183,1963,26397
183,1964,28766
183,1965,46963
183,1966,36899
183,1967,53133
183,1968,54656
183,1969,56125
183,1970,46683
183,1971,47596
183,1972,70948
183,1973,89165
183,1974,102205
183,1975,101687
183,1976,108635
183,1977,107958
183,1978,121833
183,1979,139432
183,1980,121326
183,1981,97467
183,1982,75807
183,1983,61255
183,1984,83253
183,1985,95098
183,1986,136386
183,1987,145185
183,1988,110056
183,1989,90854
183,1990,8904
183,1991,24032
183,1992,35961
183,1993,38848
183,1994,27088
183,1995,16732
183,1996,9253
183,1997,7354
183,1998,3269
183,1999,3902
183,2000,16140
183,2001,16887
183,2002,13375
183,2003,14891
183,2004,20258
183,2005,25169
183,2006,61661
183,2007,40188
183,2008,44581
183,2009,43535
183,2010,81730
183,2011,79259
183,2012,81172
183,2013,104750
183,2014,113658
183,2015,137419
183,2016,127892
183,2017,163664
183,2018,203529
183,2019,178202
183,2020,156119
183,2021,163811
183,2022,181166
183,2023,177825
184,2010,1
184,2011,1
184,2012,3
184,2013,3
184,2014,204
184,2015,1
184,2016,3
184,2017,0
184,2018,6
184,2019,4
184,2020,394
184,2021,302
184,2022,82
184,2023,8
185,1992,1111
185,1993,1476
185,1994,5774
185,1995,5182
185,1996,6974
185,1997,7129
185,1998,4896
185,1999,4171
185,2000,7687
185,2001,7504
185,2002,6451
185,2003,8960
185,2004,9691
185,2005,21367
185,2006,13307
185,2007,12443
185,2008,16528
185,2009,15978
185,2010,25483
185,2011,29111
185,2012,36061
185,2013,53834
185,2014,70471
185,2015,54508
185,2016,97264
185,2017,143895
185,2018,98293
185,2019,96619
185,2020,241114
185,2021,239374
185,2022,108855
185,2023,37103
188,1985,4
188,2000,13
188,2002,2
188,2013,35
188,2014,11
188,2015,20
188,2016,51
188,2017,15
188,2018,3
188,2019,3
188,2020,3
188,2022,3
188,2023,5
189,1973,71
189,1974,33
189,1975,44
189,1978,11
189,2003,286
189,2005,38
189,2008,5
189,2009,5
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,12
189,2016,5
189,2019,1
189,2020,96
189,2021,0
189,2022,0
189,2023,0
19,1986,61
19,1987,309
19,1994,47
19,1995,98
19,1996,37
19,1997,19
19,1998,56
19,1999,52
19,2000,935
19,2001,702
19,2002,529
19,2003,164
19,2004,665
19,2005,777
19,2006,3507
19,2007,4659
19,2008,4781
19,2009,3076
19,2010,1597
19,2011,3268
19,2012,2950
19,2013,3353
19,2014,5260
19,2015,6267
19,2016,6773
19,2017,8286
19,2018,9263
19,2019,10378
19,2020,8208
19,2021,15643
19,2022,59728
19,2023,78782
191,2007,67
191,2008,3
191,2014,0
191,2019,0
191,2020,0
191,2021,0
191,2022,54
193,2016,0
194,1969,122
194,1970,78
194,1972,201
194,1973,100
194,1974,13
194,1975,69
194,1977,235
194,1978,78
194,1979,135
194,1980,216
194,1981,244
194,1982,1122
194,1983,486
194,1984,586
194,1985,276
194,1986,479
194,1987,6230
194,1988,14023
194,1989,2676
194,1990,2075
194,1991,8226
194,1992,7468
194,1993,7233
194,1994,5089
194,1995,6844
194,1996,5763
194,1997,6919
194,1998,7192
194,1999,4873
194,2000,10390
194,2001,11075
194,2002,9972
194,2003,17163
194,2004,43850
194,2005,25628
194,2006,33525
194,2007,43929
194,2008,19022
194,2009,17580
194,2010,39146
194,2011,45292
194,2012,45461
194,2013,61565
194,2014,72148
194,2015,80751
194,2016,110166
194,2017,108187
194,2018,91389
194,2019,103053
194,2020,95228
194,2021,109097
194,2022,118578
194,2023,111928
195,1961,49
195,1962,145
195,1963,9
195,1965,3
195,1966,6
195,1967,9
195,1968,3
195,1969,6
195,1970,22
195,1971,37
195,1972,31
195,1973,55
195,1974,22
195,1975,46
195,1976,138
195,1977,203
195,1978,98
195,1979,123
195,1980,169
195,1981,255
195,1982,569
195,1983,252
195,1984,400
195,1985,246
195,1986,160
195,1987,265
195,1988,25
195,1989,89
195,1990,12
195,1991,9
195,1992,43
195,1993,163
195,1994,34
195,1995,102
195,1996,102
195,1997,397
195,1998,415
195,1999,809
195,2000,541
195,2001,418
195,2002,12
195,2003,49
195,2004,92
195,2005,46
195,2006,637
195,2007,120
195,2008,412
195,2009,160
195,2010,191
195,2011,548
195,2012,495
195,2013,898
195,2014,739
195,2015,445
195,2016,539
195,2017,2351
195,2018,4759
195,2019,3162
195,2020,201
195,2021,166
195,2022,31
195,2023,351
196,2007,50
196,2008,34
196,2009,34
196,2010,34
196,2011,34
196,2012,34
196,2013,34
196,2014,0
196,2015,67
196,2019,12
196,2022,4591
197,2014,22
197,2015,18
197,2018,28
197,2019,0
197,2022,0
198,1992,20810
198,1993,33241
198,1994,52026
198,1995,45717
198,1996,22108
198,1997,18689
198,1998,17775
198,1999,12264
198,2000,5780
198,2001,32183
198,2002,36113
198,2003,37777
198,2004,46852
198,2005,53253
198,2006,53729
198,2007,39941
198,2008,44380
198,2009,39474
198,2010,45447
198,2011,49261
198,2012,48121
198,2013,51252
198,2014,53757
198,2015,62885
198,2016,76766
198,2017,87826
198,2018,95604
198,2019,105099
198,2020,98946
198,2021,118460
198,2022,121178
198,2023,116469
199,1993,12589
199,1994,7191
199,1995,4234
199,1996,5185
199,1997,7379
199,1998,8201
199,1999,3152
199,2000,1817
199,2001,273
199,2002,2045
199,2003,3227
199,2004,4810
199,2005,15175
199,2006,16846
199,2007,19221
199,2008,16091
199,2009,28971
199,2010,23304
199,2011,19527
199,2012,31014
199,2013,36018
199,2014,50661
199,2015,59121
199,2016,64460
199,2017,60221
199,2018,63899
199,2019,42134
199,2020,35619
199,2021,39429
199,2022,49312
199,2023,58450
2,2014,1
2,2015,29
2,2016,7
2,2017,61
2,2018,18
2,2020,0
2,2021,0
2,2022,2
2,2023,14
20,1961,12090
20,1962,12090
20,1963,12090
20,1964,16321
20,1965,15989
20,1966,18803
20,1967,16500
20,1968,15112
20,1969,15112
20,1970,15112
20,1971,12090
20,1972,5440
20,1973,5289
20,1974,8233
20,1975,3724
20,1976,3630
20,1977,3567
20,1978,2237
20,1979,12422
20,1980,9542
20,1981,12543
20,1982,11337
20,1983,10917
20,1984,7855
20,1985,9992
20,1986,13108
20,1987,13985
20,1988,5060
20,1989,7692
20,1990,6281
20,1991,17739
20,1992,13628
20,1993,9246
20,1994,7481
20,1995,11800
20,1996,8333
20,1997,8520
20,1998,8303
20,1999,6586
20,2000,4089
20,2001,1971
20,2002,3406
20,2003,774
20,2004,1532
20,2005,1354
20,2006,1218
20,2007,2107
20,2008,2853
20,2009,3001
20,2010,1245
20,2011,2696
20,2012,2336
20,2013,6408
20,2014,1910
20,2015,641
20,2016,726
20,2017,2689
20,2018,1221
20,2019,346
20,2020,262
20,2021,661
20,2022,236
20,2023,286
200,1961,2018
200,1962,2337
200,1963,3640
200,1964,4067
200,1965,3806
200,1966,3874
200,1967,3375
200,1968,4027
200,1969,4248
200,1970,3013
200,1971,3551
200,1972,3644
200,1973,2366
200,1974,2276
200,1975,2382
200,1976,2495
200,1977,2969
200,1978,3034
200,1979,5827
200,1980,7289
200,1981,6512
200,1982,10060
200,1983,6219
200,1984,5660
200,1985,5757
200,1986,8652
200,1987,12069
200,1988,10077
200,1989,14163
200,1990,11107
200,1991,9838
200,1992,11086
200,1993,11032
200,1994,10197
200,1995,8099
200,1996,6118
200,1997,3900
200,1998,2896
200,1999,4147
200,2000,3601
200,2001,2696
200,2002,2901
200,2003,2143
200,2004,2455
200,2005,5233
200,2006,16324
200,2007,14822
200,2008,11438
200,2009,9129
200,2010,13428
200,2011,19454
200,2012,21928
200,2013,43161
200,2014,69893
200,2015,51144
200,2016,37436
200,2017,32103
200,2018,21406
200,2019,20983
200,2020,16470
200,2021,10196
200,2022,10180
200,2023,9848
201,1961,4868
201,1962,2857
201,1963,2025
201,1964,2975
201,1965,2956
201,1966,3125
201,1967,4878
201,1968,4633
201,1969,5287
201,1970,8609
201,1971,20258
201,1972,18369
201,1973,6551
201,1974,16597
201,1975,13576
201,1976,13280
201,1977,639
201,1978,183
201,1979,2538
201,1980,3604
201,1982,517
201,2012,94
201,2013,5
201,2014,2386
201,2015,7069
201,2016,4583
201,2017,4438
201,2018,3493
201,2019,5313
201,2020,4110
201,2021,2912
201,2022,835
201,2023,1010
202,1961,16045
202,1962,27168
202,1963,27146
202,1964,29189
202,1965,27339
202,1966,37466
202,1967,24862
202,1968,9955
202,1969,8462
202,1970,12217
202,1971,20506
202,1972,25103
202,1973,26753
202,1974,27053
202,1975,11998
202,1976,24286
202,1977,32939
202,1978,37300
202,1979,57961
202,1980,54581
202,1981,42857
202,1982,27469
202,1983,22196
202,1984,12557
202,1985,13480
202,1986,22373
202,1987,27756
202,1988,5229
202,1989,8854
202,1990,6455
202,1991,7652
202,1992,7245
202,1993,10377
202,1994,6313
202,1995,7544
202,1996,8469
202,1997,10873
202,1998,17916
202,1999,16295
202,2000,21255
202,2001,21562
202,2002,20131
202,2003,20126
202,2004,21120
202,2005,18078
202,2006,21988
202,2007,24811
202,2008,22020
202,2009,28370
202,2010,29191
202,2011,23011
202,2012,16445
202,2013,44164
202,2014,62016
202,2015,73710
202,2016,81002
202,2017,80890
202,2018,62850
202,2019,65490
202,2020,68071
202,2021,77746
202,2022,79992
202,2023,76991
203,1961,1635
203,1962,635
203,1963,1095
203,1964,2348
203,1965,1614
203,1966,1438
203,1967,6079
203,1968,5383
203,1969,2104
203,1970,5314
203,1971,9175
203,1972,20783
203,1973,18897
203,1974,13689
203,1975,8440
203,1976,13201
203,1977,15702
203,1978,27543
203,1979,27564
203,1980,29233
203,1981,34497
203,1982,32298
203,1983,21559
203,1984,26051
203,1985,23862
203,1986,30059
203,1987,31436
203,1988,58050
203,1989,37770
203,1990,22851
203,1991,38213
203,1992,49020
203,1993,73536
203,1994,96173
203,1995,116607
203,1996,146805
203,1997,169854
203,1998,174024
203,1999,172849
203,2000,218400
203,2001,202351
203,2002,222745
203,2003,282462
203,2004,325939
203,2005,349816
203,2006,364804
203,2007,418292
203,2008,454111
203,2009,416920
203,2010,434581
203,2011,581575
203,2012,616746
203,2013,574699
203,2014,774137
203,2015,839052
203,2016,961898
203,2017,923280
203,2018,970415
203,2019,1175309
203,2020,1432887
203,2021,1595034
203,2022,1520738
203,2023,1495939
207,1993,37
207,2004,2
207,2011,75
207,2012,75
207,2013,75
207,2014,18
207,2015,27
207,2016,1
207,2017,42
207,2018,14141
207,2021,94
207,2022,8
208,2001,3
208,2014,704
208,2016,63
208,2017,2
208,2018,417
208,2019,1115
208,2020,6
208,2021,11
209,1969,1315
209,1970,1272
209,1971,1288
209,1972,1009
209,1973,4294
209,1974,2233
209,1975,246
209,1976,513
209,1977,1024
209,1978,1113
209,1979,2208
209,1980,1409
209,1981,1110
209,1984,294
209,1985,229
209,1988,24
209,1997,306
209,1998,279
209,1999,145
209,2000,642
209,2001,592
209,2002,807
209,2003,1753
209,2004,576
209,2005,219
209,2006,171
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,5
209,2013,65
209,2014,31
209,2015,202
209,2016,38
209,2017,19
209,2018,11
209,2019,52
209,2020,7
209,2021,362
209,2022,3
209,2023,29
21,1961,51795
21,1962,33838
21,1963,22330
21,1964,37934
21,1965,74552
21,1966,65698
21,1967,50885
21,1968,92771
21,1969,122632
21,1970,127510
21,1971,207871
21,1972,238619
21,1973,302967
21,1974,258076
21,1975,275529
21,1976,345976
21,1977,331060
21,1978,299566
21,1979,252824
21,1980,337460
21,1981,426322
21,1982,421829
21,1983,493137
21,1984,537686
21,1985,512502
21,1986,388271
21,1987,323541
21,1988,463411
21,1989,361029
21,1990,256871
21,1991,318245
21,1992,491086
21,1993,520184
21,1994,426531
