geo,year,ti_natural_rubber_export_value_base_price
198,2020,207
198,2021,1346
198,2022,1057
198,2023,1546
199,1993,257
199,1994,671
199,1995,2666
199,1997,632
199,1998,716
199,1999,173
199,2000,497
199,2003,1434
199,2004,2580
199,2005,53
199,2006,2689
199,2007,1652
199,2008,4476
199,2009,9272
199,2010,5571
199,2011,964
199,2012,4804
199,2013,6418
199,2014,2756
199,2015,1665
199,2016,6242
199,2017,6356
199,2018,3652
199,2019,3354
199,2020,3879
199,2021,5813
199,2022,6087
199,2023,1752
20,1992,11
20,1995,422
20,2002,150
20,2003,61
20,2004,61
20,2005,6
20,2006,6
20,2007,11
20,2008,6
20,2009,6
20,2010,44
20,2012,6
20,2014,7
20,2015,9
20,2016,2
20,2017,4
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,5
200,2014,110283
200,2015,142201
200,2016,101361
200,2017,88571
200,2018,79954
200,2019,109190
200,2020,100525
200,2021,117369
200,2022,117604
200,2023,89190
202,1964,921
202,1965,619
202,1966,422
202,1967,321
202,1968,255
202,1969,457
202,1970,337
202,1971,522
202,1972,712
202,1973,1335
202,1974,968
202,1975,968
202,1976,813
202,1977,774
202,1978,387
202,1979,387
202,1980,542
202,1981,1277
202,1982,116
202,1983,1548
202,1984,6966
202,1985,3096
202,1986,1548
202,1987,774
202,1988,581
202,1989,259
202,1990,1471
202,1991,623
202,1992,503
202,1993,755
202,1994,457
202,1995,1556
202,1996,1533
202,1997,9656
202,1998,6262
202,1999,3235
202,2000,4305
202,2001,1904
202,2002,1002
202,2003,3510
202,2004,6691
202,2005,8065
202,2006,5968
202,2007,5925
202,2008,2690
202,2009,2934
202,2010,2303
202,2011,2295
202,2012,3367
202,2013,4772
202,2014,2955
202,2015,2471
202,2016,894
202,2017,972
202,2018,3977
202,2019,2720
202,2020,1106
202,2021,1114
202,2022,1405
202,2023,4882
203,1972,13
203,1973,58
203,1974,103
203,1975,478
203,1976,135
203,1977,371
203,1978,322
203,1979,60
203,1980,333
203,1981,197
203,1982,144
203,1983,159
203,1984,67
203,1985,541
203,1986,616
203,1987,1105
203,1988,1534
203,1989,2673
203,1990,1789
203,1991,3540
203,1992,3465
203,1993,935
203,1994,1624
203,1995,2081
203,1996,1697
203,1997,2366
203,1998,4434
203,1999,4389
203,2000,5211
203,2001,4510
203,2002,5715
203,2003,5215
203,2004,4958
203,2005,13125
203,2006,9836
203,2007,15708
203,2008,12999
203,2009,10231
203,2010,8892
203,2011,10066
203,2012,60115
203,2013,9504
203,2014,9504
203,2015,11453
203,2016,9306
203,2017,13068
203,2018,10767
203,2019,13111
203,2020,12947
203,2021,12590
203,2022,13143
203,2023,11309
207,2016,12
208,2014,27
208,2015,71
209,1997,0
209,1998,0
209,1999,0
209,2000,1
209,2001,2
209,2002,0
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2014,0
209,2015,0
209,2016,1
209,2017,0
209,2019,0
209,2023,0
21,1966,291
21,1967,873
21,1970,6
21,1972,1312
21,1978,925
21,1979,416
21,1980,32
21,1981,81
21,1982,93
21,1988,6
21,1989,131
21,1990,3
21,1991,12
21,1992,6
21,1993,3
21,1995,38
21,1996,12
21,1998,29
21,1999,559
21,2000,522
21,2001,180
21,2002,780
21,2003,931
21,2004,797
21,2005,468
21,2006,588
21,2007,2781
21,2008,1324
21,2009,4841
21,2010,21463
21,2011,22581
21,2012,26837
21,2013,4946
21,2014,3533
21,2015,6755
21,2016,4309
21,2017,7399
21,2018,1750
21,2019,2386
21,2020,4792
21,2021,6000
21,2022,5566
21,2023,14045
210,1961,5901
210,1962,7848
210,1963,8025
210,1964,9227
210,1965,15587
210,1966,13206
210,1967,9484
210,1968,7192
210,1969,4693
210,1970,5415
210,1971,3358
210,1972,3312
210,1973,11605
210,1974,12634
210,1975,15246
210,1976,11481
210,1977,1315
210,1978,1199
210,1979,1017
210,1980,1927
210,1981,902
210,1982,696
210,1983,928
210,1984,910
210,1985,945
210,1986,1451
210,1987,2049
210,1988,6606
210,1989,3563
210,1990,2260
210,1991,2708
210,1992,3049
210,1993,2604
210,1994,3898
210,1995,5323
210,1996,3612
210,1997,3635
210,1998,2861
210,1999,1896
210,2000,2071
210,2001,1994
210,2002,8082
210,2003,2266
210,2004,1962
210,2005,1656
210,2006,2222
210,2007,3150
210,2008,3025
210,2009,1893
210,2010,1951
210,2011,1800
210,2012,2358
210,2013,1690
210,2014,2465
210,2015,2155
210,2016,2047
210,2017,2447
210,2018,2066
210,2019,2445
210,2020,2690
210,2021,2883
210,2022,1521
210,2023,860
211,1961,468
211,1962,234
211,1963,47
211,1964,187
211,1965,901
211,1966,468
211,1967,35
211,1968,2025
211,1969,35
211,1970,94
211,1971,94
211,1972,94
211,1973,152
211,1974,94
211,1975,152
211,1976,2844
211,1977,1322
211,1978,4377
211,1979,1205
211,1980,363
211,1981,70
211,1982,117
211,1983,35
211,1984,222
211,1985,211
211,1986,304
211,1987,12
211,1988,152
211,1989,386
211,1990,585
211,1991,211
211,1992,983
211,1993,211
211,1994,140
211,1995,35
211,1996,176
211,1997,164
211,1998,234
211,1999,375
211,2000,126
211,2001,609
211,2002,410
211,2003,375
211,2004,456
211,2005,281
211,2006,257
211,2007,1393
211,2008,1182
211,2009,398
211,2010,386
211,2011,983
211,2012,749
211,2013,293
211,2014,368
211,2015,603
211,2016,797
211,2017,894
211,2018,1788
211,2019,1184
211,2020,1296
211,2021,1717
211,2022,1490
211,2023,713
214,1974,2
214,1989,4387
214,1990,824
214,1991,91
214,1992,31
214,1993,818
214,1994,295
214,1995,909
214,1996,3220
214,1997,2289
214,1998,1624
214,1999,2123
214,2001,1343
214,2002,3069
214,2003,1043
214,2004,1747
214,2005,2724
214,2006,2782
214,2007,8217
214,2008,10493
214,2009,2470
214,2010,4210
214,2011,4474
214,2012,4792
214,2013,7461
214,2014,4483
214,2015,3265
214,2016,3812
214,2017,5914
214,2018,2785
214,2019,3080
214,2020,5770
214,2021,7264
214,2022,5978
214,2023,3245
215,1997,73
215,1998,60
215,1999,32
215,2000,49
215,2001,146
215,2002,14
215,2003,405
215,2004,173
215,2005,37
215,2006,111
215,2007,1011
215,2008,332
215,2009,160
215,2010,993
215,2011,640
215,2012,589
215,2013,263
215,2014,80
215,2015,18
215,2017,62
215,2018,113
215,2019,30
215,2020,62
215,2021,192
215,2022,133
215,2023,91
216,1961,266674
216,1962,280662
216,1963,270124
216,1964,313638
216,1965,304722
216,1966,292686
216,1967,305148
216,1968,364546
216,1969,399477
216,1970,398364
216,1971,444992
216,1972,459193
216,1973,564442
216,1974,524043
216,1975,483824
216,1976,539704
216,1977,584369
216,1978,639136
216,1979,752978
216,1980,657659
216,1981,682395
216,1982,786639
216,1983,801379
216,1984,854295
216,1985,996889
216,1986,1098594
216,1987,1270881
216,1988,1302452
216,1989,1582639
216,1990,1637547
216,1991,1759503
216,1992,2048885
216,1993,2017312
216,1994,2280544
216,1995,2259760
216,1996,2576257
216,1997,2561117
216,1998,2647653
216,1999,2719768
216,2000,3363008
216,2001,3288907
216,2002,3602920
216,2003,4046598
216,2004,4367034
216,2005,4266995
216,2006,4418303
216,2007,4286022
216,2008,4093226
216,2009,3959985
216,2010,3950645
216,2011,4331788
216,2012,4334400
216,2013,4967755
216,2014,4927844
216,2015,5280709
216,2016,5204564
216,2017,5304496
216,2018,5096383
216,2019,4758134
216,2020,3835616
216,2021,4939294
216,2022,4742539
216,2023,3936727
217,2015,21
220,1997,18
220,2000,0
220,2001,4
220,2004,1899
220,2015,32
220,2016,0
220,2017,2
220,2018,79
220,2019,1
220,2021,0
220,2022,0
221,2002,49
221,2011,126
221,2015,2
221,2016,9
221,2017,6
221,2018,4
221,2019,0
221,2020,0
221,2021,13
221,2022,3
221,2023,2
222,1990,12
222,1992,6
222,1993,463
222,1994,451
222,1995,43
222,1996,4177
222,2004,43
222,2006,593
222,2007,198
222,2008,6
222,2009,6
222,2012,49
222,2013,99
222,2014,44
222,2015,35
222,2016,60
222,2017,57
222,2018,27
222,2019,29
222,2020,35
222,2021,95
222,2022,24
222,2023,2
223,1983,17
223,1984,11
223,1985,43
223,1986,2147
223,1987,56
223,1988,794
223,1989,43
223,1990,43
223,1991,4
223,1993,386
223,1994,523
223,1995,365
223,1996,223
223,1997,260
223,1998,114
223,1999,187
223,2000,338
223,2001,86
223,2002,676
223,2003,551
223,2004,1223
223,2005,2298
223,2006,1111
223,2007,1839
223,2008,2632
223,2009,2532
223,2010,3342
223,2011,1107
223,2012,1954
223,2013,3536
223,2014,1972
223,2015,1627
223,2016,2859
223,2017,922
223,2018,1070
223,2019,2007
223,2020,2568
223,2021,5870
223,2022,2595
223,2023,13692
225,2005,4201
225,2006,1238
225,2007,1222
225,2008,770
225,2009,149
225,2010,149
225,2011,2268
225,2012,669
225,2013,2080
225,2014,1652
225,2015,2239
225,2016,860
225,2017,592
225,2018,1081
225,2019,432
225,2020,967
225,2021,471
225,2022,2108
225,2023,2401
226,1994,9
226,1995,0
226,1996,5
226,2002,0
226,2005,6
226,2006,1
226,2010,10
226,2013,17
226,2014,9
226,2015,2
226,2017,0
226,2018,0
226,2020,35
226,2022,0
229,1961,253181
229,1962,169863
229,1963,93339
229,1964,32275
229,1965,18474
229,1966,14546
229,1967,18809
229,1968,18838
229,1969,8934
229,1970,14368
229,1971,14316
229,1972,14318
229,1973,16525
229,1974,27943
229,1975,12276
229,1976,11984
229,1977,13090
229,1978,9066
229,1979,10848
229,1980,6413
229,1981,4012
229,1982,4416
229,1983,7166
229,1984,11072
229,1985,8781
229,1986,6654
229,1987,9197
229,1988,32200
229,1989,23718
229,1990,34371
229,1991,36743
229,1992,39678
229,1993,28858
229,1994,33712
229,1995,39651
229,1996,37166
229,1997,38105
229,1998,31372
229,1999,18596
229,2000,16397
229,2001,11341
229,2002,17297
229,2003,4503
229,2004,5229
229,2005,6334
229,2006,3750
229,2007,3951
229,2008,4694
229,2009,8810
229,2010,12186
229,2011,15893
229,2012,11984
229,2013,17738
229,2014,21921
229,2015,18203
229,2016,15644
229,2017,17073
229,2018,6273
229,2019,7395
229,2020,4983
229,2021,5558
229,2022,2852
229,2023,3110
230,1997,4
230,2005,378
230,2008,4
230,2010,1407
230,2011,1442
230,2012,541
230,2015,0
230,2017,13
230,2018,176
230,2019,8
230,2020,22
230,2021,173
230,2022,1
230,2023,0
231,1961,52458
231,1962,58840
231,1963,86717
231,1964,96914
231,1965,121194
231,1966,165372
231,1967,136790
231,1968,135801
231,1969,76559
231,1970,53059
231,1971,80044
231,1972,65738
231,1973,86027
231,1974,84417
231,1975,94448
231,1976,94970
231,1977,81723
231,1978,62701
231,1979,68668
231,1980,89561
231,1981,56635
231,1982,48836
231,1983,60411
231,1984,112794
231,1985,130774
231,1986,118999
231,1987,120126
231,1988,179391
231,1989,196202
231,1990,97671
231,1991,114887
231,1992,79818
231,1993,62305
231,1994,75370
231,1995,79169
231,1996,76170
231,1997,90244
231,1998,92854
231,1999,106960
231,2000,124157
231,2001,131185
231,2002,107620
231,2003,206911
231,2004,96979
231,2005,72215
231,2006,23340
231,2007,82281
231,2008,91626
231,2009,109854
231,2010,127488
231,2011,135748
231,2012,138975
231,2013,106258
231,2014,119027
231,2015,110895
231,2016,106856
231,2017,113448
231,2018,113321
231,2019,74969
231,2020,67093
231,2021,117998
231,2022,98755
231,2023,98986
234,1976,53
234,1977,301
234,1978,23
234,1979,57
234,1980,115
234,1981,4
234,1982,386
234,1983,25
234,1984,6
234,1989,425
234,1990,714
234,1991,476
234,1992,807
234,1993,125
234,1994,278
234,1995,302
234,1996,62
234,1997,2
234,1998,87
234,2002,2
234,2003,2
234,2004,11
234,2009,38
234,2010,38
234,2011,38
234,2015,4
237,1961,125376
237,1962,112220
237,1963,103281
237,1964,106871
237,1965,87030
237,1966,67049
237,1967,56074
237,1968,43519
237,1969,30995
237,1970,35100
237,1971,48661
237,1972,34105
237,1973,31035
237,1974,34216
237,1975,10708
237,1976,41344
237,1977,53093
237,1978,36883
237,1979,50119
237,1980,48780
237,1981,34503
237,1982,48037
237,1983,53242
237,1984,55027
237,1985,52350
237,1986,54149
237,1987,57406
237,1988,56536
237,1989,85816
237,1990,112842
237,1991,93615
237,1992,121842
237,1993,143813
237,1994,201517
237,1995,205383
237,1996,289262
237,1997,288810
237,1998,284057
237,1999,391677
237,2000,406602
237,2001,458168
237,2002,522010
237,2003,513086
237,2004,763383
237,2005,370944
237,2006,365973
237,2007,367832
237,2008,316552
237,2009,356305
237,2010,1163313
237,2011,1215795
237,2012,1269502
237,2013,1066750
237,2014,1460769
237,2015,1165101
237,2016,989986
237,2017,852100
237,2018,1015727
237,2019,1115468
237,2020,853441
237,2021,1056771
237,2022,1111713
237,2023,856226
238,2014,0
238,2017,0
238,2018,0
238,2023,0
244,2015,10
244,2021,0
249,2005,45
249,2006,36
249,2011,15
249,2012,8
249,2014,6
250,1961,35078
250,1962,34955
250,1963,35012
250,1964,31789
250,1965,19650
250,1966,27625
250,1967,28995
250,1968,37368
250,1969,37999
250,1970,32036
250,1971,37150
250,1972,34987
250,1973,28681
250,1974,27293
250,1975,22481
250,1976,20917
250,1977,22578
250,1978,19497
250,1979,16661
250,1980,18136
250,1981,17238
250,1982,13903
250,1983,12121
250,1984,13605
250,1985,10272
250,1986,13194
250,1987,10384
250,1988,11177
250,1989,11027
250,1990,6498
250,1991,5134
250,1992,6623
250,1993,4782
250,1994,3493
250,1995,1630
250,1996,5370
250,1997,3104
250,1998,3819
250,1999,3488
250,2000,149
250,2001,149
250,2002,94
250,2003,652
250,2004,870
250,2005,1454
250,2006,2022
250,2007,1535
250,2008,1053
250,2009,648
250,2010,534
250,2011,774
250,2012,2661
250,2013,2701
250,2014,11119
250,2015,2826
250,2016,11620
250,2017,14527
250,2018,15051
250,2019,11610
250,2020,9795
250,2021,10405
250,2022,9200
250,2023,7343
251,1997,548
251,2000,86
251,2002,29
251,2003,288
251,2004,375
251,2005,360
251,2006,29
251,2008,101
251,2009,14
251,2010,43
251,2011,677
251,2012,605
251,2013,3171
251,2014,42
251,2015,82
251,2019,10
251,2020,2
251,2021,0
251,2023,116
255,2000,10471
255,2001,11247
255,2002,9821
255,2003,20121
255,2004,34021
255,2005,21466
255,2006,53607
255,2007,88094
255,2008,74165
255,2009,39752
255,2010,32189
255,2011,54279
255,2012,75036
255,2013,98808
255,2014,160073
255,2015,132446
255,2016,155227
255,2017,157322
255,2018,210593
255,2019,269311
255,2020,166279
255,2021,317504
255,2022,318828
255,2023,279927
256,2000,472
256,2001,207
256,2002,82
256,2003,237
256,2004,715
256,2005,134
256,2006,105
256,2007,225
256,2008,143
256,2009,21763
256,2010,97329
256,2011,131773
256,2012,29991
256,2013,102292
256,2014,76885
256,2015,78899
256,2016,92594
256,2017,98209
256,2018,99582
256,2019,85337
256,2020,84765
256,2021,39831
256,2022,5053
256,2023,38101
26,1961,2848
26,1962,2439
26,1963,1960
26,1964,2213
26,1965,1341
26,1966,1067
26,1967,725
26,1968,306
26,1969,570
26,1970,485
26,1971,234
26,1972,99
26,1973,512
26,1974,708
26,1975,341
26,1976,547
26,1977,405
26,1978,375
26,1979,727
26,1980,656
26,1981,10
26,1983,89
26,1984,3
26,1985,20
26,1987,7
26,1988,7
26,1989,56
26,1990,42
26,2004,327
26,2005,829
26,2006,1525
26,2007,4198
26,2008,579
26,2009,395
26,2010,226
26,2011,7
26,2012,7
26,2016,0
26,2017,0
27,1993,34
27,1994,1882
27,1995,2137
27,1996,8885
27,1997,9361
27,1998,11958
27,1999,11836
27,2000,12330
27,2001,1218
27,2002,3939
27,2003,207
27,2004,179
27,2005,136
27,2006,46
27,2007,267
27,2008,83
27,2009,161
27,2010,16
27,2011,618
27,2012,241
27,2013,85
27,2014,13
27,2015,40
27,2016,7
27,2017,482
27,2018,778
27,2019,146
27,2020,117
27,2021,631
27,2022,146
27,2023,62
272,2006,80
272,2007,175
272,2008,278
272,2009,295
272,2010,113
272,2011,122
272,2012,340
272,2013,229
272,2014,118
272,2015,183
272,2016,679
272,2017,1536
272,2018,1139
272,2019,1017
272,2020,2782
272,2021,2345
272,2022,4084
272,2023,330
273,2015,0
28,1961,16916
28,1962,18257
28,1963,17771
28,1964,10671
28,1965,13197
28,1966,11252
28,1967,7405
28,1968,12236
28,1969,17913
28,1970,11750
28,1971,15446
28,1972,18750
28,1973,16356
28,1974,6072
28,1975,10980
28,1976,6750
28,1977,11013
28,1978,17607
28,1979,15797
28,1980,17936
28,1981,17771
28,1982,18100
28,1983,15303
28,1984,14316
28,1985,18265
28,1986,15645
28,1987,9532
28,1988,3785
28,1989,2962
28,1990,1316
28,1991,13748
28,1992,25340
28,1993,24682
28,1994,39985
28,1995,40808
28,1996,42454
28,1997,36201
28,1998,48871
28,1999,48048
28,2000,33074
28,2001,41137
28,2002,37188
28,2003,49365
28,2004,51833
28,2005,55947
28,2006,670
28,2007,1558
28,2008,2284
28,2009,1925
28,2010,3103
28,2011,2267
28,2012,82
28,2013,132
28,2014,97317
28,2015,126975
28,2016,159996
28,2017,246811
28,2018,193698
28,2019,202488
28,2020,217232
28,2021,254030
28,2022,277413
28,2023,139619
32,1961,6735
32,1962,5422
32,1963,5774
32,1964,5083
32,1965,14334
32,1966,13422
32,1967,15917
32,1968,11509
32,1969,14646
32,1970,16674
32,1971,17468
32,1972,21926
32,1973,22333
32,1974,16337
32,1975,24845
32,1976,24756
32,1977,23031
32,1978,7164
32,1979,6352
32,1980,7337
32,1981,5504
32,1982,12578
32,1983,14874
32,1984,24798
32,1985,25451
32,1986,22870
32,1987,25790
32,1988,36752
32,1989,41134
32,1990,40459
32,1991,15069
32,1992,58628
32,1993,59889
32,1994,64082
32,1995,62177
32,1996,82731
32,1997,40876
32,1998,61455
32,1999,55216
32,2000,36247
32,2001,41606
32,2002,44322
32,2003,48383
32,2004,49989
32,2005,47575
32,2006,50164
32,2007,43358
32,2008,38723
32,2009,45530
32,2010,44792
32,2011,43731
32,2012,54039
32,2013,67823
32,2014,77921
32,2015,66870
32,2016,57713
32,2017,57784
32,2018,56665
32,2019,46445
32,2020,43672
32,2021,54733
32,2022,62265
32,2023,52405
33,1961,219
33,1962,445
33,1963,4857
33,1964,892
33,1965,1558
33,1966,2208
33,1967,4599
33,1968,921
33,1969,4350
33,1970,409
33,1971,686
33,1972,1342
33,1973,331
33,1974,110
33,1975,421
33,1976,481
33,1977,764
33,1978,1135
33,1979,433
33,1980,441
33,1981,884
33,1982,2593
33,1983,3367
33,1984,1747
33,1985,1418
33,1986,927
33,1987,666
33,1988,2314
33,1989,1809
33,1990,1225
33,1991,3066
33,1992,720
33,1993,1251
33,1994,1508
33,1995,832
33,1996,1951
33,1997,7653
33,1998,20087
33,1999,3792
33,2000,3072
33,2001,8840
33,2002,7318
33,2003,7847
33,2004,13026
33,2005,7374
33,2006,9243
33,2007,12099
33,2008,8154
33,2009,6817
33,2010,9013
33,2011,8535
33,2012,10892
33,2013,10739
33,2014,5734
33,2015,7681
33,2016,5846
33,2017,3900
33,2018,4660
33,2019,4593
33,2020,6618
33,2021,10884
33,2022,7172
33,2023,7675
38,1961,212948
38,1962,242433
38,1963,226196
38,1964,273335
38,1965,288171
38,1966,322253
38,1967,314409
38,1968,354242
38,1969,340496
38,1970,383070
38,1971,308352
38,1972,308996
38,1973,383303
38,1974,305954
38,1975,383921
38,1976,326412
38,1977,323906
38,1978,329154
38,1979,306035
38,1980,288376
38,1981,315987
38,1982,314931
38,1983,298686
38,1984,301121
38,1985,287186
38,1986,262381
38,1987,253023
38,1988,236961
38,1989,207729
38,1990,206334
38,1991,181889
38,1992,183644
38,1993,106697
38,1994,82252
38,1995,112157
38,1996,156936
38,1997,146488
38,1998,98814
38,1999,101544
38,2000,77489
38,2001,75843
38,2002,85004
38,2003,83549
38,2004,96506
38,2005,75888
38,2006,121635
38,2007,121964
38,2008,115922
38,2009,133552
38,2010,122765
38,2011,101590
38,2012,89281
38,2013,56238
38,2014,38927
38,2015,29215
38,2016,39763
38,2017,41671
38,2018,45874
38,2019,31431
38,2020,40840
38,2021,37135
38,2022,36382
38,2023,30264
39,2015,0
40,1983,170
40,1987,54
40,1988,3
40,1989,11
40,1990,34
40,1991,14
40,1992,6
40,1993,11
40,1994,23
40,1995,139
40,1996,281
40,1997,77
40,1998,122
40,1999,512
40,2000,172
40,2001,11
40,2002,614
40,2003,244
40,2004,185
40,2005,341
40,2006,51
40,2008,454
40,2009,915
40,2010,315
40,2011,358
40,2012,301
40,2013,650
40,2014,498
40,2015,290
40,2016,2391
40,2017,572
40,2018,492
40,2019,504
40,2020,728
40,2021,446
40,2022,1592
40,2023,444
41,1961,1973
41,1962,498
41,1963,391
41,1964,603
41,1965,671
41,1966,676
41,1967,676
41,1982,1245
41,1983,1779
41,1984,1245
41,1988,16
41,1990,688
41,1991,125
41,1992,2528
41,1993,10293
41,1994,9701
41,1995,7458
41,1996,55586
41,1997,69560
41,1998,33154
41,1999,6678
41,2000,570
41,2001,1007
41,2002,1893
41,2003,3183
41,2004,1416
41,2005,8991
41,2006,7084
41,2007,7920
41,2008,6047
41,2009,6166
41,2010,45114
41,2011,17004
41,2012,23755
41,2013,24182
41,2014,32063
41,2015,8361
41,2016,26220
41,2017,28803
41,2018,23631
41,2019,25750
41,2020,10757
41,2021,48058
41,2022,43137
41,2023,36649
44,1961,128
44,1962,164
44,1963,233
44,1964,249
44,1965,213
44,1966,725
44,1967,634
44,1968,537
44,1969,399
44,1970,5
44,1971,2
44,1973,14
44,1982,20
44,1988,5
44,1989,11
44,1990,14
44,1991,38
44,1992,40
44,1993,60
44,1994,38
44,1995,49
44,1996,134
44,1998,2
44,2000,141
44,2001,2
44,2003,110
44,2004,2
44,2005,42
44,2006,7
44,2007,258
44,2008,775
44,2009,777
44,2010,446
44,2011,154
44,2012,159
44,2013,2257
44,2014,75
44,2015,89
44,2016,2306
44,2017,1559
44,2018,7033
44,2019,10351
44,2020,12658
44,2021,21980
44,2022,17335
44,2023,17391
48,1961,304
48,1962,327
48,1963,229
48,1964,243
48,1965,158
48,1966,151
48,1967,111
48,1968,43
48,1976,2
48,1991,18
48,1992,25
48,1993,17
48,2000,38
48,2001,41
48,2002,22
48,2003,18
48,2005,6
48,2007,11
48,2009,11
48,2010,51
48,2012,17
48,2013,29
48,2014,8
48,2015,512
48,2016,142
48,2017,267
48,2018,388
48,2019,826
48,2020,181
48,2021,0
48,2022,6
48,2023,0
50,1988,6
50,1990,38
50,2000,0
50,2015,44
50,2019,0
50,2022,0
5000,1961,3376856
5000,1962,3522619
5000,1963,3247795
5000,1964,3432288
5000,1965,3553818
5000,1966,3615580
5000,1967,3567440
5000,1968,3968473
5000,1969,4370268
5000,1970,4257291
5000,1971,4315794
5000,1972,4247228
5000,1973,5010335
5000,1974,4768386
5000,1975,4488266
5000,1976,4850512
5000,1977,4915137
5000,1978,4954177
5000,1979,5094024
5000,1980,4967889
5000,1981,4688850
5000,1982,4648574
5000,1983,5155536
5000,1984,5445273
5000,1985,5454922
5000,1986,5565627
5000,1987,6111589
5000,1988,6333421
5000,1989,6547133
5000,1990,6070385
5000,1991,6175242
5000,1992,6473275
5000,1993,6186522
5000,1994,6684295
5000,1995,6916517
5000,1996,7685440
5000,1997,7689032
5000,1998,7978099
5000,1999,7952904
5000,2000,8340235
5000,2001,8223809
5000,2002,8889332
5000,2003,9779755
5000,2004,11372972
5000,2005,10669583
5000,2006,11186010
5000,2007,11293158
5000,2008,10642178
5000,2009,9771146
5000,2010,11797265
5000,2011,12779625
5000,2012,12285564
5000,2013,13325353
5000,2014,13894543
5000,2015,14033489
5000,2016,13750320
5000,2017,15204483
5000,2018,14604417
5000,2019,14635342
5000,2020,13093702
5000,2021,15591505
5000,2022,15319671
5000,2023,14272447
5100,1961,192992
5100,1962,203539
5100,1963,204766
5100,1964,216360
5100,1965,216223
5100,1966,237633
5100,1967,220961
5100,1968,239175
5100,1969,249864
5100,1970,275506
5100,1971,274567
5100,1972,262689
5100,1973,271255
5100,1974,279004
5100,1975,256147
5100,1976,218697
5100,1977,209646
5100,1978,199594
5100,1979,195200
5100,1980,188883
5100,1981,200332
5100,1982,207578
5100,1983,214096
5100,1984,257605
5100,1985,255064
5100,1986,280855
5100,1987,295560
5100,1988,361988
5100,1989,412048
5100,1990,285133
5100,1991,255786
5100,1992,325480
5100,1993,346329
5100,1994,308257
5100,1995,349560
5100,1996,444738
5100,1997,430232
5100,1998,454321
5100,1999,437317
5100,2000,420483
5100,2001,428907
5100,2002,419065
5100,2003,445388
5100,2004,479951
5100,2005,496872
5100,2006,504512
5100,2007,571710
5100,2008,538226
5100,2009,535063
5100,2010,592469
5100,2011,658377
5100,2012,664646
5100,2013,653815
5100,2014,818719
5100,2015,851049
5100,2016,997147
5100,2017,1260157
5100,2018,1292765
5100,2019,1560378
5100,2020,1815824
5100,2021,2099172
5100,2022,2433736
5100,2023,3053436
5101,1964,208
5101,1965,329
5101,1976,38
5101,1978,3
5101,1979,7
5101,1981,43
5101,1982,26
5101,1984,1193
5101,1985,320
5101,1986,827
5101,1987,581
5101,1988,528
5101,1989,531
5101,1990,1436
5101,1991,1648
5101,1992,2008
5101,1993,6278
5101,1994,8612
5101,1995,1705
5101,1996,2366
5101,1997,3982
5101,1998,3497
5101,1999,3073
5101,2000,5099
5101,2001,6237
5101,2002,4957
5101,2003,5882
5101,2004,4395
5101,2005,4270
5101,2006,4831
5101,2007,5862
5101,2008,5104
5101,2009,4225
5101,2010,6626
5101,2011,6149
5101,2012,5220
5101,2013,6382
5101,2014,4702
5101,2015,4507
5101,2016,4018
5101,2017,5510
5101,2018,4508
5101,2019,4329
5101,2020,4508
5101,2021,3890
5101,2022,4623
5101,2023,4806
5102,1961,57985
5102,1962,56956
5102,1963,57618
5102,1964,52298
5102,1965,43771
5102,1966,54833
5102,1967,58620
5102,1968,66554
5102,1969,70236
5102,1970,63279
5102,1971,71539
5102,1972,72694
5102,1973,63905
5102,1974,56407
5102,1975,57568
5102,1976,55079
5102,1977,55382
5102,1978,35690
5102,1979,30488
5102,1980,33765
5102,1981,30723
5102,1982,32745
5102,1983,32371
5102,1984,44223
5102,1985,40023
5102,1986,41640
5102,1987,40370
5102,1988,52297
5102,1989,56505
5102,1990,49182
5102,1991,22435
5102,1992,68264
5102,1993,67720
5102,1994,72080
5102,1995,70045
5102,1996,97506
5102,1997,57620
5102,1998,81885
5102,1999,68709
5102,2000,39020
5102,2001,47504
5102,2002,44578
5102,2003,51638
5102,2004,53754
5102,2005,63197
5102,2006,69526
5102,2007,64598
5102,2008,70304
5102,2009,65556
5102,2010,70076
5102,2011,70768
5102,2012,78884
5102,2013,96843
5102,2014,115238
5102,2015,95095
5102,2016,90877
5102,2017,100372
5102,2018,95518
5102,2019,76181
5102,2020,71454
5102,2021,77631
5102,2022,92092
5102,2023,94084
5103,1988,16
5103,1990,4
5103,1992,3
5103,1993,98
5103,1994,101
5103,1995,248
5103,1996,1052
5103,1997,492
5103,1998,1080
5103,1999,849
5103,2000,493
5103,2001,830
5103,2002,709
5103,2003,1035
5103,2004,1884
5103,2005,1985
5103,2006,807
5103,2007,1571
5103,2008,1379
5103,2009,2388
5103,2010,33
5103,2011,2883
5103,2012,197
5103,2013,466
5103,2014,711
5103,2015,691
5103,2016,29
5103,2017,124
5103,2018,147
5103,2019,6865
5103,2020,2525
5103,2021,1909
5103,2022,2673
5103,2023,1047
5104,1964,904
5104,1965,608
5104,1966,414
5104,1967,315
5104,1968,251
5104,1969,448
5104,1970,331
5104,1971,513
5104,1972,699
5104,1973,1311
5104,1974,950
5104,1975,950
5104,1976,798
5104,1977,760
5104,1978,380
5104,1979,380
5104,1980,532
5104,1981,1254
5104,1982,114
5104,1983,1520
5104,1984,6840
