geo,year,ti_animal_fats_and_oils_excl_butter_export_value_index_2014_2016_100
169,2012,46
169,2013,44
169,2014,108
169,2015,91
169,2016,101
169,2017,116
169,2018,96
169,2019,101
169,2020,131
169,2021,248
169,2022,316
169,2023,232
170,1967,0
170,1969,0
170,1970,1
170,1972,1
170,1973,4
170,1974,3
170,1978,87
170,1979,347
170,1980,45
170,1982,9
170,1984,2
170,1985,1
170,1991,4
170,1993,0
170,1994,18
170,1995,86
170,1996,140
170,1997,129
170,1998,234
170,1999,212
170,2000,152
170,2001,130
170,2002,39
170,2003,1
170,2004,4
170,2005,32
170,2006,3
170,2007,9
170,2008,1
170,2009,5
170,2010,38
170,2011,487
170,2012,62
170,2013,106
170,2014,135
170,2015,96
170,2016,69
170,2017,144
170,2018,53
170,2019,80
170,2020,16
170,2021,47
170,2022,60
170,2023,85
171,1961,2
171,1962,1
171,1963,2
171,1964,2
171,1965,2
171,1966,2
171,1967,2
171,1968,3
171,1969,2
171,1970,4
171,1971,3
171,1972,5
171,1973,5
171,1974,6
171,1975,4
171,1976,8
171,1977,8
171,1978,3
171,1979,2
171,1980,8
171,1981,27
171,1982,35
171,1983,50
171,1984,55
171,1985,48
171,1986,52
171,1987,51
171,1988,86
171,1989,73
171,1990,60
171,1991,54
171,1992,26
171,1993,24
171,1994,43
171,1995,50
171,1996,32
171,1997,31
171,1998,32
171,1999,7
171,2000,8
171,2001,17
171,2002,15
171,2003,20
171,2004,11
171,2005,22
171,2006,27
171,2007,30
171,2008,54
171,2009,71
171,2010,92
171,2011,94
171,2012,39
171,2013,67
171,2014,107
171,2015,109
171,2016,84
171,2017,153
171,2018,89
171,2019,105
171,2020,123
171,2021,146
171,2022,147
171,2023,256
173,1961,0
173,1962,3
173,1963,0
173,1964,0
173,1965,1
173,1966,3
173,1967,2
173,1968,0
173,1972,1
173,1973,1
173,1974,2
173,1975,2
173,1976,0
173,1978,0
173,1979,0
173,1980,0
173,1985,0
173,1986,0
173,1987,1
173,1988,1
173,1989,1
173,1990,1
173,1991,3
173,1992,3
173,1993,3
173,1994,4
173,1995,11
173,1996,11
173,1997,23
173,1998,22
173,1999,24
173,2000,15
173,2001,12
173,2002,9
173,2003,12
173,2004,18
173,2005,32
173,2006,34
173,2007,45
173,2008,90
173,2009,82
173,2010,90
173,2011,125
173,2012,133
173,2013,131
173,2014,111
173,2015,92
173,2016,96
173,2017,107
173,2018,125
173,2019,130
173,2020,140
173,2021,164
173,2022,244
173,2023,245
174,1961,1
174,1962,1
174,1963,1
174,1964,2
174,1965,2
174,1966,2
174,1967,3
174,1968,3
174,1969,4
174,1970,4
174,1971,4
174,1972,6
174,1973,5
174,1974,5
174,1975,7
174,1976,5
174,1977,5
174,1978,5
174,1979,3
174,1980,8
174,1981,7
174,1982,8
174,1983,6
174,1984,10
174,1985,7
174,1986,3
174,1987,6
174,1988,7
174,1989,19
174,1990,16
174,1991,27
174,1992,17
174,1993,14
174,1994,16
174,1995,20
174,1996,23
174,1997,20
174,1998,22
174,1999,17
174,2000,14
174,2001,19
174,2002,24
174,2003,29
174,2004,44
174,2005,42
174,2006,55
174,2007,62
174,2008,124
174,2009,112
174,2010,102
174,2011,116
174,2012,97
174,2013,80
174,2014,93
174,2015,81
174,2016,126
174,2017,160
174,2018,211
174,2019,187
174,2020,134
174,2021,175
174,2022,371
174,2023,309
179,1991,5
179,1992,0
179,1993,0
179,1994,0
179,2000,1
179,2002,12
179,2003,22
179,2005,40
179,2006,13
179,2007,8
179,2008,10
179,2009,16
179,2010,16
179,2011,12
179,2012,9
179,2013,9
179,2014,169
179,2015,11
179,2016,120
179,2017,378
179,2018,14
179,2019,28
179,2020,28
179,2021,31
179,2023,466
181,1964,0
181,1965,2
181,1966,27
181,1975,53
181,1976,21
181,1977,50
181,1978,78
181,1979,60
181,1981,7
181,1982,17
181,1983,3
181,1984,33
181,1985,24
181,1986,29
181,1987,38
181,1988,50
181,1989,73
181,1990,238
181,1991,276
181,1992,426
181,1993,377
181,1994,353
181,1995,344
181,1996,506
181,1997,914
181,1998,279
181,1999,290
181,2000,338
181,2001,34
181,2002,194
181,2003,194
181,2004,268
181,2005,167
181,2006,377
181,2007,18
181,2008,51
181,2009,54
181,2010,46
181,2011,68
181,2012,191
181,2013,113
181,2014,185
181,2015,84
181,2016,31
181,2017,66
181,2018,50
181,2019,13
181,2020,32
181,2021,43
181,2022,94
181,2023,143
183,1961,5
183,1962,5
183,1963,1
183,1964,6
183,1965,7
183,1966,17
183,1967,17
183,1968,18
183,1969,9
183,1970,7
183,1971,3
183,1972,3
183,1973,20
183,1974,50
183,1975,20
183,1976,24
183,1977,32
183,1978,39
183,1979,37
183,1980,32
183,1981,13
183,1982,23
183,1983,19
183,1984,17
183,1985,20
183,1986,15
183,1987,14
183,1988,13
183,1991,1
183,1992,2
183,1993,1
183,1994,0
183,1995,1
183,1996,1
183,1997,7
183,1998,1
183,1999,4
183,2000,5
183,2001,4
183,2002,6
183,2003,7
183,2004,7
183,2005,6
183,2006,7
183,2007,24
183,2008,39
183,2009,38
183,2010,90
183,2011,118
183,2012,96
183,2013,98
183,2014,112
183,2015,93
183,2016,95
183,2017,90
183,2018,70
183,2019,24
183,2020,22
183,2021,37
183,2022,47
183,2023,44
184,2006,1
184,2007,5
184,2008,1
184,2010,1
184,2011,0
184,2012,2
184,2013,6
184,2014,68
184,2015,213
184,2016,18
184,2017,35
184,2018,39
184,2019,37
184,2020,32
184,2021,42
184,2022,73
184,2023,1
185,1992,15
185,1993,7
185,1994,5
185,1995,5
185,1996,3
185,1997,3
185,1998,2
185,1999,2
185,2000,5
185,2001,4
185,2002,5
185,2003,10
185,2004,16
185,2005,24
185,2006,31
185,2007,52
185,2008,71
185,2009,70
185,2010,69
185,2011,65
185,2012,109
185,2013,112
185,2014,112
185,2015,92
185,2016,96
185,2017,119
185,2018,113
185,2019,127
185,2020,141
185,2021,253
185,2022,266
185,2023,112
188,1981,200
188,1982,20500
188,1983,65800
188,1984,37400
188,1986,183300
188,1987,105800
188,1988,107000
188,1989,87100
188,1990,103000
188,1991,103000
188,1992,92000
188,1993,99400
188,1994,106700
188,1995,114600
188,1996,70800
188,1997,71000
188,1998,70000
188,1999,64000
188,2000,40500
188,2001,32300
188,2002,37100
188,2003,35600
188,2004,22600
188,2005,1600
188,2006,400
188,2015,143
188,2016,57
19,1961,0
19,1965,0
19,1967,0
19,1968,0
19,1970,0
19,1971,0
19,1996,1
19,1997,1
19,1998,163
19,1999,406
19,2000,436
19,2001,265
19,2002,171
19,2003,100
19,2004,153
19,2005,59
19,2006,98
19,2007,152
19,2008,213
19,2009,276
19,2010,220
19,2011,299
19,2012,234
19,2013,178
19,2014,141
19,2015,69
19,2016,90
19,2017,82
19,2018,84
19,2019,66
19,2020,79
19,2021,119
19,2022,190
19,2023,167
191,1979,1171
191,2006,650
191,2015,158
191,2016,42
191,2020,145
191,2021,43
194,1966,0
194,1972,1
194,1973,0
194,1974,0
194,1979,0
194,1980,1
194,1981,0
194,1982,3
194,1984,2
194,1986,2
194,1987,1
194,1988,2
194,1989,12
194,1990,12
194,1991,34
194,1992,8
194,1993,2
194,1994,13
194,1995,32
194,1996,19
194,1997,10
194,1998,19
194,1999,4
194,2000,38
194,2001,12
194,2002,29
194,2003,54
194,2004,42
194,2005,41
194,2006,64
194,2007,103
194,2008,161
194,2009,231
194,2010,56
194,2011,127
194,2012,186
194,2013,94
194,2014,85
194,2015,86
194,2016,128
194,2017,263
194,2018,419
194,2019,442
194,2020,323
194,2021,506
194,2022,397
194,2023,329
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1989,6
195,1990,19
195,1991,0
195,1993,0
195,1995,0
195,1996,0
195,1997,0
195,1998,23
195,1999,34
195,2000,3
195,2001,0
195,2002,0
195,2003,3
195,2004,4
195,2005,4
195,2006,5
195,2007,8
195,2008,12
195,2009,6
195,2010,62
195,2011,90
195,2012,54
195,2013,57
195,2014,106
195,2015,79
195,2016,115
195,2017,90
195,2018,121
195,2019,85
195,2020,95
195,2021,142
195,2022,168
195,2023,266
198,1992,78
198,1993,81
198,1994,98
198,1995,74
198,1996,50
198,1997,30
198,1998,2
198,1999,14
198,2000,466
198,2001,49
198,2002,61
198,2003,29
198,2004,16
198,2005,23
198,2006,20
198,2007,27
198,2008,43
198,2009,21
198,2010,29
198,2011,105
198,2012,95
198,2013,104
198,2014,137
198,2015,73
198,2016,90
198,2017,93
198,2018,105
198,2019,113
198,2020,173
198,2021,310
198,2022,376
198,2023,356
199,1993,33
199,1994,37
199,1995,69
199,1996,208
199,1997,244
199,1998,193
199,1999,200
199,2000,190
199,2001,101
199,2002,159
199,2003,157
199,2004,197
199,2005,175
199,2006,153
199,2007,126
199,2008,172
199,2009,311
199,2010,155
199,2011,266
199,2012,249
199,2013,247
199,2014,148
199,2015,106
199,2016,45
199,2017,45
199,2018,34
199,2019,166
199,2020,339
199,2021,514
199,2022,665
199,2023,514
2,2015,200
2,2016,0
2,2020,1
20,1974,988
20,1975,1000
20,1976,1485
20,1977,1275
20,1978,823
20,1979,1573
20,1980,1244
20,1981,2018
20,1982,1942
20,1983,1666
20,1984,1800
20,1985,2869
20,1986,4127
20,1987,7025
20,1988,1388
20,1989,1665
20,1990,343
20,1991,11
20,1992,68
20,1993,11
20,1994,19
20,1995,38
20,1996,18
20,1997,2
20,1998,11
20,1999,8
20,2001,7
20,2002,101
20,2003,103
20,2004,81
20,2005,3
20,2006,3
20,2007,2
20,2008,66
20,2009,87
20,2010,13
20,2011,86
20,2012,183
20,2013,18
20,2014,149
20,2015,93
20,2016,58
20,2017,150
20,2018,35
20,2019,233
20,2020,105
20,2021,33
20,2022,147
20,2023,327
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,2
200,1972,3
200,1973,6
200,1974,12
200,1975,16
200,1976,15
200,1977,15
200,1978,14
200,1979,22
200,1980,40
200,1981,35
200,1982,19
200,1983,13
200,1984,19
200,1985,6
200,1986,9
200,1987,14
200,1988,32
200,1989,54
200,1990,38
200,1991,70
200,1992,82
200,1993,52
200,1994,40
200,1995,54
200,1996,29
200,1997,26
200,1998,30
200,1999,36
200,2000,36
200,2001,32
200,2002,32
200,2003,33
200,2004,40
200,2005,40
200,2006,41
200,2007,50
200,2008,63
200,2009,63
200,2010,82
200,2011,102
200,2012,96
200,2013,97
200,2014,103
200,2015,104
200,2016,93
200,2017,93
200,2018,109
200,2019,95
200,2020,86
200,2021,110
200,2022,156
200,2023,121
201,1962,62
201,1963,26
201,1964,16
201,1965,5
201,1969,5
201,1970,36
201,1971,5
201,1972,57
201,1974,336
201,2004,5
201,2005,5
201,2006,26
201,2007,5
201,2008,5
201,2009,5
201,2010,5
201,2011,5
201,2012,5
201,2013,5
201,2015,36
201,2016,164
201,2020,37
201,2021,22
201,2023,21
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,7
202,1975,6
202,1976,6
202,1977,6
202,1978,3
202,1979,6
202,1980,8
202,1981,10
202,1982,9
202,1983,8
202,1984,9
202,1985,8
202,1986,15
202,1987,24
202,1988,23
202,1989,21
202,1990,28
202,1991,40
202,1992,33
202,1993,39
202,1994,23
202,1995,28
202,1996,21
202,1997,23
202,1998,19
202,1999,17
202,2000,17
202,2001,13
202,2002,17
202,2003,25
202,2004,21
202,2005,19
202,2006,22
202,2007,24
202,2008,28
202,2009,50
202,2010,64
202,2011,67
202,2012,78
202,2013,115
202,2014,105
202,2015,90
202,2016,105
202,2017,114
202,2018,102
202,2019,93
202,2020,101
202,2021,122
202,2022,140
202,2023,134
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,1
203,1972,0
203,1973,1
203,1974,5
203,1975,2
203,1976,1
203,1977,4
203,1978,1
203,1979,1
203,1980,0
203,1981,1
203,1982,1
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,3
203,1993,7
203,1994,5
203,1995,7
203,1996,7
203,1997,10
203,1998,10
203,1999,9
203,2000,10
203,2001,13
203,2002,18
203,2003,30
203,2004,45
203,2005,45
203,2006,56
203,2007,61
203,2008,110
203,2009,91
203,2010,91
203,2011,116
203,2012,114
203,2013,113
203,2014,120
203,2015,89
203,2016,91
203,2017,105
203,2018,109
203,2019,136
203,2020,161
203,2021,190
203,2022,202
203,2023,221
207,2010,51
207,2011,86
207,2012,30
207,2013,25
207,2014,84
207,2015,113
207,2016,103
207,2017,138
207,2018,124
207,2019,157
207,2020,183
207,2021,240
207,2022,392
209,1997,59
209,1998,107
209,1999,46
209,2000,179
209,2001,586
209,2002,349
209,2003,124
209,2004,580
209,2005,429
209,2006,90
209,2007,19
209,2008,19
209,2009,19
209,2010,19
209,2011,19
209,2012,19
209,2013,48
209,2014,22
209,2015,161
209,2016,117
209,2017,87
209,2018,11
209,2019,72
209,2020,6
209,2021,171
209,2022,162
209,2023,53
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,4
21,1980,6
21,1981,13
21,1982,4
21,1983,10
21,1984,4
21,1985,6
21,1986,4
21,1987,4
21,1988,7
21,1989,3
21,1990,0
21,1991,0
21,1992,4
21,1993,5
21,1994,6
21,1995,10
21,1996,26
21,1997,25
21,1998,24
21,1999,16
21,2000,17
21,2001,25
21,2002,20
21,2003,29
21,2004,86
21,2005,71
21,2006,46
21,2007,75
21,2008,104
21,2009,78
21,2010,90
21,2011,126
21,2012,71
21,2013,102
21,2014,143
21,2015,98
21,2016,59
21,2017,55
21,2018,40
21,2019,67
21,2020,131
21,2021,211
21,2022,387
21,2023,674
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,2
210,1980,3
210,1981,2
210,1982,2
210,1983,2
210,1984,3
210,1985,3
210,1986,2
210,1987,2
210,1988,3
210,1989,3
210,1990,4
210,1991,4
210,1992,6
210,1993,10
210,1994,11
210,1995,32
210,1996,36
210,1997,33
210,1998,40
210,1999,19
210,2000,19
210,2001,14
210,2002,15
210,2003,14
210,2004,23
210,2005,72
210,2006,67
210,2007,64
210,2008,89
210,2009,69
210,2010,76
210,2011,100
210,2012,89
210,2013,109
210,2014,123
210,2015,90
210,2016,87
210,2017,107
210,2018,110
210,2019,101
210,2020,112
210,2021,132
210,2022,144
210,2023,134
211,1961,2
211,1962,1
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,3
211,1970,5
211,1971,3
211,1972,4
211,1973,7
211,1974,10
211,1975,12
211,1976,10
211,1977,13
211,1978,16
211,1979,17
211,1980,16
211,1981,10
211,1982,9
211,1983,10
211,1984,9
211,1985,10
211,1986,9
211,1987,8
211,1988,6
211,1989,8
211,1990,8
211,1991,4
211,1992,3
211,1993,3
211,1994,2
211,1995,3
211,1996,3
211,1997,3
211,1998,2
211,1999,2
211,2000,1
211,2001,1
211,2002,1
211,2003,1
211,2004,2
211,2005,49
211,2006,41
211,2007,56
211,2008,74
211,2009,77
211,2010,89
211,2011,111
211,2012,98
211,2013,112
211,2014,99
211,2015,102
211,2016,99
211,2017,110
211,2018,93
211,2019,94
211,2020,97
211,2021,112
211,2022,140
211,2023,128
212,1974,2
212,1976,19
212,1996,6
212,1997,65
212,2004,704
212,2005,2
212,2006,315
212,2007,842
212,2008,1882
212,2009,231
212,2010,135
212,2011,1135
212,2012,145
212,2013,145
212,2014,146
212,2015,126
212,2016,28
212,2017,19
212,2018,50
212,2019,66
212,2020,85
212,2021,97
212,2022,25
212,2023,88
213,2014,100
213,2017,59
213,2020,64
214,1962,0
214,1963,0
214,1965,0
214,1966,0
214,1970,0
214,1971,0
214,1972,1
214,1973,1
214,1974,0
214,1975,1
214,1976,1
214,1978,2
214,1979,3
214,1980,4
214,1981,2
214,1982,2
214,1983,2
214,1984,8
214,1985,8
214,1986,8
214,1987,8
214,1988,12
214,1989,20
214,1990,18
214,1991,22
214,1992,20
214,1993,18
214,1994,21
214,1995,22
214,1996,39
214,1997,55
214,1998,80
214,1999,122
214,2000,91
214,2001,69
214,2002,66
214,2003,75
214,2004,62
214,2005,58
214,2006,62
214,2007,38
214,2008,52
214,2009,49
214,2010,64
214,2011,88
214,2012,94
214,2013,100
214,2014,138
214,2015,79
214,2016,82
214,2017,98
214,2018,98
214,2019,81
214,2020,92
214,2021,116
214,2022,87
214,2023,72
215,1961,1625
215,1962,867
215,1963,1549
215,1964,1788
215,1965,1625
215,1966,975
215,1967,1658
215,1968,1517
215,1969,6100
215,1970,5537
215,1971,3402
215,1972,1669
215,1973,1463
215,1974,293
215,1975,54
215,1976,98
215,1977,11
215,1978,11
215,1979,108
215,1980,3110
215,1981,1203
215,1997,11
215,1998,368
215,1999,65
215,2000,46
215,2001,87
215,2002,11
215,2003,1203
215,2004,7259
215,2005,1419
215,2006,531
215,2007,1907
215,2008,4258
215,2010,4301
215,2011,87
215,2012,910
215,2014,196
215,2015,103
215,2016,1
215,2017,21
215,2018,1500
215,2019,807
215,2020,4
215,2021,61
215,2022,14
215,2023,1
216,1961,0
216,1964,0
216,1966,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,2
216,1980,0
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,3
216,1987,3
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,1
216,1994,3
216,1995,3
216,1996,2
216,1997,2
216,1998,2
216,1999,2
216,2000,9
216,2001,2
216,2002,15
216,2003,20
216,2004,57
216,2005,28
216,2006,18
216,2007,18
216,2008,29
216,2009,15
216,2010,22
216,2011,35
216,2012,315
216,2013,322
216,2014,174
216,2015,66
216,2016,60
216,2017,64
216,2018,54
216,2019,47
216,2020,52
216,2021,40
216,2022,62
216,2023,61
217,1987,28
217,1988,7
217,1990,3
217,1991,523
217,1992,650
217,1993,322
217,1994,845
217,1995,55
217,1996,63
217,1997,29
217,1998,1
217,2000,91
217,2001,3
217,2003,11
217,2004,11
217,2005,32
217,2007,40
217,2008,112
217,2009,32
217,2010,107
217,2011,300
217,2012,34
217,2013,56
217,2014,71
217,2015,47
217,2016,182
217,2017,213
217,2018,308
217,2019,523
217,2020,177
217,2022,234
217,2023,190
220,1961,2
220,1962,2
220,1963,2
220,1964,3
220,1965,3
220,1966,4
220,1967,4
220,1968,5
220,1969,6
220,1970,9
220,1971,11
220,1972,10
220,1973,19
220,1974,22
220,1975,26
220,1976,21
220,1977,17
220,1978,12
220,1979,10
220,1980,7
220,1981,4
220,1982,3
220,1983,6
220,1984,4
220,1985,6
220,1986,4
220,1987,7
220,1988,8
220,1989,9
220,1990,20
220,1991,26
220,1992,22
220,1993,28
220,1994,30
220,1995,35
220,1996,45
220,1997,58
220,1998,58
220,1999,61
220,2000,66
220,2001,63
220,2002,52
220,2003,62
220,2004,76
220,2005,66
220,2006,80
220,2007,86
220,2008,42
220,2009,117
220,2010,100
220,2011,32
220,2012,37
220,2013,44
220,2014,44
220,2015,137
220,2016,119
220,2017,111
220,2018,44
220,2019,93
220,2020,115
220,2021,112
220,2022,106
220,2023,31
221,1978,0
221,1979,0
221,1981,6
221,1982,2
221,1983,4
221,1984,5
221,1985,4
221,1994,0
221,1995,1
221,1996,1
221,1997,6
221,1998,2
221,1999,4
221,2000,6
221,2001,6
221,2002,9
221,2003,1
221,2004,0
221,2005,21
221,2006,17
221,2007,30
221,2008,71
221,2009,49
221,2010,54
221,2011,114
221,2012,129
221,2013,58
221,2014,87
221,2015,111
221,2016,102
221,2017,124
221,2018,66
221,2019,68
221,2020,79
221,2021,131
221,2022,32
221,2023,146
222,1962,0
222,1966,0
222,1967,0
222,1981,0
222,1989,0
222,1990,0
222,1991,1
222,1992,1
222,1993,1
222,1994,2
222,1995,1
222,1996,2
222,1997,4
222,1998,4
222,1999,5
222,2000,5
222,2001,3
222,2002,8
222,2003,14
222,2004,20
222,2005,48
222,2006,15
222,2007,70
222,2008,221
222,2009,134
222,2010,104
222,2011,141
222,2012,114
222,2013,121
222,2014,90
222,2015,121
222,2016,89
222,2017,83
222,2018,92
222,2019,92
222,2020,97
222,2021,116
222,2022,166
222,2023,153
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1977,0
223,1980,0
223,1981,2
223,1982,8
223,1983,4
223,1984,27
223,1985,12
223,1986,11
223,1987,20
223,1988,28
223,1989,33
223,1990,37
223,1991,46
223,1992,51
223,1993,46
223,1994,51
223,1995,82
223,1996,75
223,1997,73
223,1998,65
223,1999,46
223,2000,33
223,2001,31
223,2002,31
223,2003,52
223,2004,41
223,2005,56
223,2006,36
223,2007,47
223,2008,115
223,2009,52
223,2010,70
223,2011,102
223,2012,86
223,2013,106
223,2014,104
223,2015,89
223,2016,107
223,2017,84
223,2018,78
223,2019,64
223,2020,55
223,2021,115
223,2022,140
223,2023,95
225,1978,1
225,1979,1
225,1980,226
225,1981,174
225,1982,31
225,1983,19
225,1984,26
225,1985,25
225,1986,89
225,1987,49
225,1988,62
225,1989,150
225,1990,68
225,1991,94
225,1992,14
225,1993,67
225,1994,129
225,1995,285
225,1996,167
225,1997,10
225,1998,8
225,1999,42
225,2000,53
225,2001,51
225,2002,78
225,2003,164
225,2004,183
225,2005,156
225,2006,244
225,2007,191
225,2008,281
225,2009,31
225,2010,103
225,2011,251
225,2012,260
225,2013,286
225,2014,130
225,2015,81
225,2016,88
225,2017,89
225,2018,344
225,2019,339
225,2020,288
225,2021,414
225,2022,692
225,2023,616
226,1961,2
226,1962,3
226,1963,5
226,1964,47
226,1965,81
226,1966,78
226,1967,123
226,1968,101
226,1969,59
226,1970,95
226,1971,95
226,1972,60
226,1973,16
226,1974,20
226,1994,1
226,1995,1
226,1996,5
226,1997,38
226,1998,1
226,1999,1
226,2000,28
226,2001,6
226,2002,9
226,2003,4
226,2004,19
226,2005,37
226,2006,32
226,2007,41
226,2008,39
226,2009,39
226,2010,59
226,2011,59
226,2012,104
226,2013,63
226,2014,134
226,2015,136
226,2016,31
226,2017,16
226,2018,15
226,2019,35
226,2020,12
226,2021,32
226,2022,7
226,2023,4
229,1961,4
229,1962,3
229,1963,3
229,1964,4
229,1965,3
229,1966,3
229,1967,4
229,1968,3
229,1969,3
229,1970,3
229,1971,4
229,1972,5
229,1973,5
229,1974,9
229,1975,12
229,1976,10
229,1977,17
229,1978,20
229,1979,13
229,1980,15
229,1981,19
229,1982,17
229,1983,16
229,1984,17
229,1985,22
229,1986,17
229,1987,20
229,1988,21
229,1989,21
229,1990,25
229,1991,27
229,1992,27
229,1993,19
229,1994,21
229,1995,25
229,1996,22
229,1997,29
229,1998,39
229,1999,36
229,2000,38
229,2001,40
229,2002,55
229,2003,62
229,2004,85
229,2005,67
229,2006,69
229,2007,65
229,2008,100
229,2009,82
229,2010,100
229,2011,118
229,2012,109
229,2013,94
229,2014,117
229,2015,93
229,2016,91
229,2017,104
229,2018,90
229,2019,84
229,2020,86
229,2021,95
229,2022,101
229,2023,95
230,1993,1
230,1994,9
230,1995,17
230,1996,9
230,1997,5
230,1998,1
230,1999,1
230,2000,2
230,2001,3
230,2002,3
230,2003,3
230,2004,7
230,2005,27
230,2006,44
230,2007,47
230,2008,84
230,2009,85
230,2010,105
230,2011,195
230,2012,151
230,2013,135
230,2014,120
230,2015,85
230,2016,95
230,2017,161
230,2018,183
230,2019,135
230,2020,131
230,2021,156
230,2022,98
230,2023,63
231,1961,22
231,1962,16
231,1963,19
231,1964,28
231,1965,25
231,1966,21
231,1967,20
231,1968,17
231,1969,19
231,1970,27
231,1971,30
231,1972,23
231,1973,37
231,1974,66
231,1975,41
231,1976,51
231,1977,67
231,1978,66
231,1979,82
231,1980,85
231,1981,85
231,1982,73
231,1983,67
231,1984,78
231,1985,70
231,1986,47
231,1987,49
231,1988,65
231,1989,56
231,1990,48
231,1991,49
231,1992,59
231,1993,58
231,1994,69
231,1995,94
231,1996,72
231,1997,65
231,1998,79
231,1999,62
231,2000,49
231,2001,46
231,2002,62
231,2003,66
231,2004,72
231,2005,63
231,2006,66
231,2007,113
231,2008,150
231,2009,107
231,2010,147
231,2011,178
231,2012,135
231,2013,108
231,2014,114
231,2015,89
231,2016,96
231,2017,106
231,2018,105
231,2019,111
231,2020,125
231,2021,154
231,2022,122
231,2023,85
233,2001,840
233,2002,840
233,2003,840
233,2006,210
233,2007,210
233,2008,210
233,2015,100
233,2022,22262
233,2023,8737
234,1961,0
234,1962,0
234,1963,0
234,1964,1
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,1
234,1970,1
234,1971,1
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,2
234,1983,4
234,1984,3
234,1985,1
234,1986,5
234,1987,2
234,1988,5
234,1989,2
234,1990,6
234,1991,5
234,1992,6
234,1993,4
234,1994,6
234,1995,6
234,1996,7
234,1997,10
234,1998,10
234,1999,9
234,2000,11
234,2001,5
234,2002,10
234,2003,13
234,2004,14
234,2005,16
234,2006,25
234,2007,44
234,2008,68
234,2009,77
234,2010,85
234,2011,102
234,2012,99
234,2013,90
234,2014,102
234,2015,106
234,2016,93
234,2017,110
234,2018,103
234,2019,103
234,2020,110
234,2021,149
234,2022,199
234,2023,224
235,1994,2413
235,1995,61
235,1996,59
235,1997,59
235,1998,59
235,2014,20
235,2015,30
235,2016,250
235,2017,653
235,2018,2203
235,2019,4363
235,2020,4772
235,2021,5928
235,2022,15560
235,2023,5000
236,1961,18
236,1962,51
236,1963,36
236,1968,2
236,1974,66
236,1975,48
236,1976,5
236,1977,23
236,1978,42
236,1979,11
236,1980,19
236,1981,35
236,1982,26
236,1983,35
236,1984,71
236,1985,26
236,1986,190
236,1987,44
236,1988,333
236,1989,197
236,1990,273
236,1991,63
236,1992,117
236,1993,547
236,1994,486
236,1995,3203
236,1996,1918
236,1997,3632
236,1998,4378
236,1999,4805
236,2000,3401
236,2001,1938
236,2002,2398
236,2003,2107
236,2004,745
236,2005,1154
236,2006,1151
236,2007,285
236,2008,52
236,2015,100
236,2020,3
236,2021,697
236,2022,1494
236,2023,1479
237,2014,80
237,2015,36
237,2016,184
237,2017,479
237,2018,575
237,2019,595
237,2020,815
237,2021,846
237,2022,1463
237,2023,774
238,2006,40814
238,2008,115638
238,2012,244881
238,2015,100
238,2018,140148
238,2019,76636
238,2020,70728
238,2021,12069
238,2023,2820
244,2013,54
244,2014,57
244,2015,108
244,2016,135
244,2017,105
244,2018,85
244,2019,107
244,2021,239
249,1963,1
249,1965,0
249,1982,0
249,1994,371
249,2009,21
249,2011,2
249,2012,32
249,2014,0
249,2015,10
249,2016,290
249,2017,772
249,2019,12
249,2020,324
249,2021,40
249,2022,292
249,2023,253
250,1966,4
250,1967,19
250,1999,7
250,2001,19
250,2002,22
250,2013,376
250,2014,200
250,2015,0
250,2017,134
