geo,year,ti_palm_oil_export_value_base_price
198,2013,86
198,2014,259
198,2015,263
198,2016,623
198,2017,96
198,2018,31
198,2019,29
198,2020,29
198,2021,23
198,2022,56
198,2023,163
199,1994,11
199,1995,1
199,1997,53
199,1998,12
199,1999,95
199,2000,40
199,2002,33
199,2003,23
199,2004,1
199,2005,12
199,2006,7
199,2007,4
199,2008,941
199,2010,4
199,2011,521
199,2012,417
199,2013,193
199,2014,20
199,2015,3
199,2016,9
199,2017,12
199,2018,9
199,2019,25
199,2020,903
199,2021,2058
199,2022,2257
199,2023,63
20,1995,215
20,1998,4
20,2000,4
20,2006,2
20,2009,58
20,2011,2
20,2012,2
20,2013,9
20,2014,4
20,2015,3
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2022,64
20,2023,16
200,1961,34411
200,1962,36056
200,1963,43397
200,1964,43835
200,1965,55651
200,1966,65303
200,1967,72993
200,1968,106724
200,1969,132096
200,1970,155550
200,1971,226724
200,1972,248913
200,1973,261302
200,1974,253935
200,1975,163894
200,1976,207598
200,1977,323270
200,1978,348473
200,1979,552704
200,1980,765742
200,1981,461027
200,1982,564575
200,1983,451754
200,1984,863274
200,1985,1084829
200,1986,851522
200,1987,592851
200,1988,546319
200,1989,769914
200,1990,729846
200,1991,621978
200,1992,596480
200,1993,441844
200,1994,321279
200,1995,391009
200,1996,237933
200,1997,261871
200,1998,178307
200,1999,238340
200,2000,202973
200,2001,205804
200,2002,208795
200,2003,247803
200,2004,251106
200,2005,214774
200,2006,214157
200,2007,205186
200,2008,239387
200,2009,235493
200,2010,213134
200,2011,189105
200,2012,93748
200,2013,201201
200,2014,84120
200,2015,60718
200,2016,44846
200,2017,53228
200,2018,46194
200,2019,37501
200,2020,44781
200,2021,73753
200,2022,81177
200,2023,92248
202,1988,2744
202,1989,5
202,1990,66
202,1991,549
202,1992,1986
202,1993,2634
202,1994,3383
202,1995,538
202,1996,668
202,1997,819
202,1998,2775
202,1999,1216
202,2000,1701
202,2001,7265
202,2002,1772
202,2003,1734
202,2004,857
202,2005,560
202,2006,883
202,2007,1099
202,2008,2376
202,2009,6239
202,2010,2666
202,2011,1782
202,2012,2451
202,2013,6373
202,2014,8568
202,2015,8207
202,2016,18557
202,2017,19199
202,2018,16711
202,2019,18051
202,2020,22780
202,2021,21155
202,2022,14284
202,2023,23353
203,1961,482
203,1987,2
203,1988,23
203,1990,16
203,1991,17
203,1992,830
203,1993,936
203,1994,2999
203,1995,7516
203,1996,7970
203,1997,10064
203,1998,8073
203,1999,6770
203,2000,22506
203,2001,28121
203,2002,26211
203,2003,38436
203,2004,45270
203,2005,63972
203,2006,53499
203,2007,51905
203,2008,49128
203,2009,54981
203,2010,39090
203,2011,34280
203,2012,70500
203,2013,50146
203,2014,44016
203,2015,35688
203,2016,46196
203,2017,59269
203,2018,81260
203,2019,83101
203,2020,65950
203,2021,50936
203,2022,93735
203,2023,145669
207,1974,117
207,1975,235
207,1976,1176
207,1977,834
207,1978,954
207,1979,1947
207,1980,1213
207,1981,1309
207,1982,1708
207,1983,2451
207,1984,2507
207,1985,2591
207,1986,598
207,1987,913
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2011,740
207,2014,70
207,2015,1
207,2016,0
207,2017,6
207,2021,30
207,2022,92
21,1980,319
21,1981,2788
21,1982,4487
21,1983,2532
21,1984,3365
21,1985,5317
21,1986,5
21,1987,2374
21,1988,3535
21,1989,3679
21,1990,1343
21,1991,901
21,1992,5805
21,1993,4
21,1994,1642
21,1995,14014
21,1996,21657
21,1997,21262
21,1998,18550
21,1999,9575
21,2000,21899
21,2001,20543
21,2002,5141
21,2003,450
21,2004,9612
21,2005,31551
21,2006,17397
21,2007,1690
21,2008,6295
21,2009,17295
21,2010,11619
21,2011,32722
21,2012,45866
21,2013,50929
21,2014,72898
21,2015,92590
21,2016,32658
21,2017,63220
21,2018,21563
21,2019,11968
21,2020,12103
21,2021,9202
21,2022,12899
21,2023,9661
210,1961,768
210,1962,222
210,1963,396
210,1964,77
210,1965,316
210,1966,44
210,1967,261
210,1968,136
210,1969,508
210,1970,20
210,1971,182
210,1972,1549
210,1973,1817
210,1974,562
210,1975,835
210,1976,2009
210,1977,2192
210,1978,1835
210,1979,2643
210,1980,2170
210,1981,1230
210,1982,1095
210,1983,448
210,1984,535
210,1985,637
210,1986,1040
210,1987,1221
210,1988,8251
210,1989,7029
210,1990,8292
210,1991,7022
210,1992,9421
210,1993,11191
210,1994,9755
210,1995,7631
210,1996,9867
210,1997,21677
210,1998,21441
210,1999,19284
210,2000,35190
210,2001,27825
210,2002,31818
210,2003,25248
210,2004,42343
210,2005,46754
210,2006,51937
210,2007,36613
210,2008,40892
210,2009,25970
210,2010,20139
210,2011,14401
210,2012,11447
210,2013,16307
210,2014,20445
210,2015,17229
210,2016,23465
210,2017,39875
210,2018,36823
210,2019,39462
210,2020,38227
210,2021,68944
210,2022,57990
210,2023,52614
211,1975,671
211,1976,1118
211,1977,1337
211,1978,1010
211,1979,583
211,1980,445
211,1981,1388
211,1982,141
211,1986,118
211,1987,83
211,1996,16
211,1998,34
211,1999,49
211,2000,26
211,2003,31
211,2004,139
211,2005,54
211,2006,308
211,2007,34
211,2008,47
211,2009,89
211,2010,121
211,2011,36
211,2012,72
211,2013,132
211,2014,638
211,2015,384
211,2016,245
211,2017,1464
211,2018,253
211,2019,133
211,2020,102
211,2021,210
211,2022,48
211,2023,30
212,2014,7828
212,2015,7473
212,2016,3558
212,2017,3440
212,2018,1542
212,2019,1186
212,2020,1186
212,2021,1186
212,2022,1186
212,2023,327
214,1973,111
214,1974,1278
214,1983,50
214,1987,1
214,1990,1
214,1991,4
214,1993,23
214,1994,90
214,1995,16
214,1996,2
214,1997,9
214,1998,16
214,1999,31
214,2000,106
214,2001,51
214,2002,65
214,2003,89
214,2004,135
214,2005,84
214,2006,114
214,2007,67
214,2008,484
214,2009,1878
214,2010,3834
214,2011,5400
214,2012,5840
214,2013,4947
214,2014,130
214,2015,210
214,2016,189
214,2017,66
214,2018,126
214,2019,222
214,2020,536
214,2021,666
214,2022,522
214,2023,593
215,1961,80
215,1962,160
215,1963,162
215,1964,63
215,1965,184
215,1966,29
215,1967,115
215,1969,18
215,1970,73
215,1971,6
215,1972,12
215,1973,21
215,1997,1096
215,1998,1727
215,1999,1807
215,2000,3467
215,2001,17483
215,2002,6149
215,2003,3230
215,2004,2720
215,2005,2023
215,2006,11770
215,2007,19177
215,2008,23015
215,2009,5747
215,2010,8434
215,2011,15144
215,2012,4630
215,2013,226
215,2014,180453
215,2015,121804
215,2016,14268
215,2017,2735
215,2018,575
215,2019,428
215,2020,1058
215,2021,2685
215,2022,416
215,2023,373
216,1974,166
216,1975,2010
216,1976,1931
216,1977,116
216,1978,2247
216,1979,184
216,1981,69
216,1982,125
216,1983,303
216,1984,3993
216,1985,11410
216,1986,3862
216,1987,470
216,1989,49
216,1990,74
216,1991,92
216,1992,1341
216,1994,8744
216,1995,5736
216,1996,599
216,1997,49085
216,1998,24562
216,1999,22665
216,2000,34608
216,2001,167771
216,2002,76344
216,2003,128408
216,2004,115791
216,2005,75512
216,2006,191050
216,2007,263699
216,2008,335690
216,2009,106054
216,2010,113027
216,2011,355723
216,2012,272796
216,2013,511639
216,2014,206746
216,2015,47192
216,2016,36500
216,2017,292651
216,2018,323551
216,2019,226332
216,2020,204468
216,2021,566723
216,2022,904925
216,2023,840334
217,1961,469
217,1962,164
217,1963,93
217,1964,67
217,1965,7
217,1966,84
217,1967,126
217,1968,19
217,1969,32
217,1970,80
217,1971,200
217,1972,9
217,1973,8
217,1974,2
217,1975,1
217,1976,142
217,1977,44
217,1978,25
217,1979,2
217,1980,117
217,1981,240
217,1983,561
217,1984,174
217,1985,12
217,1987,18
217,1988,114
217,1989,12
217,1990,1
217,1991,17
217,1992,3
217,1993,50
217,1994,19
217,1999,4
217,2000,236
217,2001,1854
217,2002,6129
217,2003,6823
217,2004,9469
217,2005,5952
217,2006,8387
217,2007,1204
217,2008,3089
217,2009,4112
217,2010,379
217,2011,119
217,2012,10422
217,2013,30254
217,2014,17117
217,2015,27038
217,2016,16757
217,2017,22525
217,2018,32626
217,2019,46146
217,2020,68455
217,2021,56559
217,2022,49714
217,2023,75405
220,1981,0
220,1983,0
220,2001,0
220,2004,1
220,2010,0
220,2014,0
220,2015,1
220,2016,0
220,2018,0
220,2019,1
220,2020,0
220,2023,0
221,1994,74
221,1997,26
221,1998,222
221,1999,7654
221,2000,15435
221,2001,4932
221,2002,2149
221,2003,9192
221,2004,14060
221,2005,61860
221,2006,66095
221,2007,59723
221,2008,143059
221,2009,117679
221,2010,48464
221,2011,68563
221,2012,30881
221,2013,63729
221,2014,75893
221,2015,80537
221,2016,65069
221,2017,65678
221,2018,63453
221,2019,88946
221,2020,84865
221,2021,122790
221,2022,49367
221,2023,223731
222,1996,42
222,1997,21
222,1998,18
222,2000,1
222,2002,1127
222,2005,21
222,2006,21
222,2007,58
222,2008,22
222,2010,597
222,2011,1742
222,2015,52
222,2023,0
223,1982,574
223,1986,13
223,1987,62
223,1993,32
223,1994,24
223,1995,40
223,1996,65
223,1997,76
223,1998,188
223,1999,52
223,2000,0
223,2001,84
223,2002,26
223,2003,416
223,2004,633
223,2005,116
223,2007,7
223,2008,63
223,2010,93
223,2011,1539
223,2012,1894
223,2013,1079
223,2014,1154
223,2015,1148
223,2016,2688
223,2017,3657
223,2018,3076
223,2019,104718
223,2020,207291
223,2021,226398
223,2022,267852
223,2023,157568
225,1986,4007
225,1987,14515
225,1988,11577
225,1989,8638
225,1990,3206
225,1991,3379
225,1992,4477
225,1993,4453
225,1994,88
225,1995,210
225,1996,449
225,1997,67679
225,1998,85578
225,1999,86113
225,2000,94394
225,2001,100094
225,2002,146133
225,2003,197961
225,2004,257002
225,2005,237500
225,2006,100512
225,2007,23742
225,2008,37998
225,2009,99313
225,2010,184417
225,2011,141300
225,2012,82211
225,2013,240439
225,2014,32594
225,2015,44612
225,2016,57814
225,2017,60462
225,2018,101018
225,2019,53571
225,2020,74701
225,2021,112509
225,2022,133845
225,2023,183656
226,1961,1355
226,1962,47
226,1963,5
226,1964,184
226,1965,69
226,1966,154
226,1967,132
226,1968,535
226,1969,585
226,1970,222
226,1994,8
226,1995,923
226,1996,4115
226,1997,1741
226,1998,2435
226,1999,1614
226,2000,1144
226,2001,30
226,2002,1027
226,2003,419
226,2004,3050
226,2005,2923
226,2006,5429
226,2007,17224
226,2008,10914
226,2009,10860
226,2010,17373
226,2011,27673
226,2012,30904
226,2013,29545
226,2014,27812
226,2015,36441
226,2016,37757
226,2017,37027
226,2018,43870
226,2019,38100
226,2020,37811
226,2021,40600
226,2022,47039
226,2023,56034
229,1961,2080
229,1962,1038
229,1963,843
229,1964,638
229,1965,1249
229,1966,559
229,1967,430
229,1968,3
229,1970,824
229,1971,348
229,1972,4188
229,1973,459
229,1974,385
229,1975,2798
229,1976,233
229,1977,1375
229,1978,2671
229,1979,1842
229,1980,1481
229,1981,2096
229,1982,624
229,1983,862
229,1984,1524
229,1985,2587
229,1986,6086
229,1987,10607
229,1988,7263
229,1989,6498
229,1990,6254
229,1991,6587
229,1992,9386
229,1993,18051
229,1994,27516
229,1995,33605
229,1996,14284
229,1997,46772
229,1998,39421
229,1999,45752
229,2000,39840
229,2001,49428
229,2002,74279
229,2003,65196
229,2004,71444
229,2005,52302
229,2006,38544
229,2007,31774
229,2008,31014
229,2009,27692
229,2010,23129
229,2011,29433
229,2012,25579
229,2013,39902
229,2014,30980
229,2015,40493
229,2016,32237
229,2017,56240
229,2018,64094
229,2019,41018
229,2020,48171
229,2021,7369
229,2022,6928
229,2023,11548
230,1994,591
230,1997,5
230,2001,178
230,2002,98
230,2003,37
230,2004,18
230,2005,339
230,2006,3001
230,2007,144127
230,2008,156939
230,2009,80940
230,2010,70873
230,2011,25412
230,2012,42809
230,2013,2444
230,2014,1235
230,2015,959
230,2016,4304
230,2017,10123
230,2018,2708
230,2019,5189
230,2020,944
230,2021,2160
230,2022,686
230,2023,94
231,1989,2672
231,1990,2143
231,1991,2724
231,1992,4156
231,1993,3231
231,1994,3394
231,1995,7489
231,1996,8590
231,1997,4466
231,1998,6352
231,1999,3858
231,2000,4441
231,2001,7448
231,2002,5552
231,2003,8159
231,2004,16893
231,2005,18507
231,2006,19298
231,2007,53896
231,2008,44706
231,2009,81635
231,2010,83317
231,2011,99220
231,2012,92905
231,2013,102680
231,2014,89099
231,2015,80607
231,2016,79674
231,2017,90115
231,2018,84533
231,2019,81111
231,2020,93897
231,2021,129931
231,2022,139597
231,2023,127119
233,2000,29
233,2002,1018
233,2004,158
233,2005,32
233,2006,79
233,2007,393
233,2010,17
233,2013,4
233,2014,0
233,2017,283
233,2018,29
233,2019,2
233,2021,90
233,2022,46
233,2023,158
234,2007,287
234,2008,850
234,2009,1408
234,2010,704
234,2011,2464
234,2013,143
234,2014,1183
234,2015,1658
234,2016,2836
234,2017,4198
234,2018,1919
234,2019,95
234,2020,41
234,2021,46
234,2022,26
234,2023,100
236,1990,15
236,1991,20
236,1993,0
236,1996,79
236,1998,219
236,1999,218
236,2000,4
236,2001,6
236,2005,55
236,2006,1
236,2007,2
236,2014,5
236,2019,129
236,2021,90
236,2022,50
236,2023,0
237,1992,13208
237,1993,8365
237,1994,1761
237,1995,14001
237,1996,12768
237,1997,18051
237,1998,23070
237,1999,26593
237,2000,39185
237,2001,38744
237,2002,11007
237,2003,3170
237,2004,6683
237,2005,247
237,2006,597
237,2007,5448
237,2008,9933
237,2009,347
237,2010,803
237,2011,1409
237,2012,1373
237,2013,62
237,2014,43494
237,2015,54449
237,2016,50846
237,2017,44943
237,2018,34136
237,2019,38038
237,2020,37737
237,2021,40045
237,2022,58713
237,2023,1
238,2004,2837
238,2014,1
238,2016,0
238,2018,6220
238,2019,874
238,2020,13097
238,2021,7834
238,2023,5265
244,2014,0
249,1998,405
249,2000,35
249,2001,39
249,2003,6807
249,2004,222
249,2005,50
249,2006,724
249,2007,77
249,2008,1096
249,2009,1693
249,2010,830
249,2011,2210
249,2012,3342
249,2013,3324
249,2014,6315
249,2015,1612
249,2017,2508
249,2019,33
249,2020,3
249,2021,1
249,2022,1
249,2023,12
25,1976,2434
25,1977,4284
25,1978,7088
25,1979,8765
25,1980,10733
25,1981,11601
25,1982,12734
25,1983,13699
25,1984,14719
25,1985,12782
25,1986,9938
25,1987,7930
25,1988,9322
25,1989,14232
25,1990,16256
25,1991,14907
25,1992,20946
25,1993,21253
25,1994,19232
25,1995,20626
25,1996,19456
25,1997,20576
25,1998,14403
25,1999,19890
25,2000,21948
25,2001,24005
25,2002,22290
25,2003,21605
25,2004,21948
25,2005,22633
25,2006,3184
25,2007,13542
25,2008,14840
25,2009,15940
25,2010,16089
25,2011,15961
25,2012,25280
25,2013,16199
25,2014,23803
25,2015,24517
25,2016,21195
25,2017,23918
25,2018,15949
25,2019,28824
25,2020,27153
25,2021,20153
25,2022,20696
25,2023,20084
250,1961,36454
250,1962,35801
250,1963,33509
250,1964,30439
250,1965,18656
250,1966,18426
250,1967,25750
250,1968,22807
250,1969,31780
250,1970,28084
250,1971,26421
250,1972,19491
250,1973,15710
250,1974,16328
250,1975,10677
250,1976,9368
250,1977,5076
250,1978,2278
250,1980,2363
250,1981,1453
250,1982,985
250,1983,1223
250,1984,1508
250,1985,3287
250,1986,445
250,1987,304
250,1988,398
250,1989,33
250,1991,259
250,1993,165
250,1994,142
250,1995,1319
250,1996,272
250,1997,165
250,1998,142
250,2001,24
250,2002,24
250,2004,23
250,2005,23
250,2006,533
250,2007,154
250,2008,118
250,2009,118
250,2010,118
250,2011,118
250,2012,213
250,2013,425
250,2014,1252
250,2015,1417
250,2016,1766
250,2017,707
250,2018,1054
250,2019,946
250,2020,760
250,2021,1180
250,2022,204
250,2023,147
251,2000,57
251,2002,71
251,2003,18
251,2010,2068
251,2011,480
251,2012,18
251,2013,4
251,2014,136
251,2015,4673
251,2016,3555
251,2017,769
251,2018,570
251,2019,1790
251,2020,2945
251,2021,2467
251,2022,1153
251,2023,3036
255,2000,60317
255,2001,52738
255,2002,35023
255,2003,27008
255,2004,41353
255,2005,50320
255,2006,30529
255,2007,34284
255,2008,31957
255,2009,31809
255,2010,29258
255,2011,27683
255,2012,26617
255,2013,63584
255,2014,39125
255,2015,27053
255,2016,47519
255,2017,49216
255,2018,93343
255,2019,81867
255,2020,81317
255,2021,90156
255,2022,50108
255,2023,60549
256,2014,0
256,2015,0
256,2016,1
256,2017,28
256,2018,10
256,2019,6
256,2020,0
256,2021,11
256,2023,4
27,1993,17428
27,1994,58
27,1995,34
27,1996,36
27,1997,15
27,1998,12
27,1999,84
27,2000,62
27,2001,61
27,2002,76
27,2003,49
27,2004,9
27,2005,5
27,2006,38
27,2007,2079
27,2008,5784
27,2009,8086
27,2010,9709
27,2011,8954
27,2012,6965
27,2013,12449
27,2014,12475
27,2015,11281
27,2016,12529
27,2017,10903
27,2018,10348
27,2019,9034
27,2020,6960
27,2021,7032
27,2022,8313
27,2023,5982
272,2006,36
272,2007,69
272,2008,408
272,2009,91
272,2010,85
272,2011,164
272,2012,102
272,2013,109
272,2014,146
272,2015,179
272,2016,84
272,2017,236
272,2018,256
272,2019,249
272,2020,111
272,2021,213
272,2022,216
272,2023,231
276,2015,11
276,2023,579
277,2014,29
277,2016,1
277,2019,0
277,2020,2
277,2021,1
28,1991,2
28,2016,5
28,2017,7
28,2019,29
28,2021,0
28,2023,994
29,1974,17
29,1995,502
29,1996,620
29,1997,87
29,1998,31
29,1999,55
29,2000,16
29,2001,2
29,2002,55
29,2003,10
29,2004,10
29,2006,22
29,2007,42
29,2008,37
29,2010,60
29,2011,63
29,2012,47
29,2013,103
29,2014,4
29,2015,5
29,2016,20
29,2017,12
29,2018,57
29,2019,45
29,2020,61
29,2021,10
29,2022,1
32,1961,16341
32,1962,11839
32,1963,16341
32,1964,9505
32,1965,21437
32,1966,9501
32,1967,16571
32,1968,12218
32,1969,10507
32,1970,14055
32,1971,13782
32,1972,1681
32,1973,1696
32,1974,30081
32,1975,15124
32,1976,9189
32,1977,14679
32,1978,15666
32,1979,9378
32,1980,22949
32,1981,7382
32,1982,20381
32,1983,7790
32,1984,8387
32,1985,12189
32,1986,30183
32,1987,45340
32,1988,29879
32,1989,50716
32,1990,43056
32,1991,11067
32,1992,41687
32,1993,40074
32,1994,48130
32,1995,13668
32,1996,59857
32,1997,21912
32,1998,24515
32,1999,19064
32,2000,19223
32,2001,18432
32,2002,6858
32,2003,20455
32,2004,12711
32,2005,54848
32,2006,5351
32,2007,20453
32,2008,15783
32,2009,10092
32,2010,6800
32,2011,8342
32,2012,6566
32,2013,315
32,2014,4232
32,2015,3709
32,2016,2625
32,2017,1908
32,2018,2575
32,2019,2740
32,2020,2070
32,2021,6679
32,2022,16675
32,2023,639
33,1988,96
33,1990,237
33,1991,399
33,1992,279
33,1993,43
33,1994,25
33,1995,103
33,1996,139
33,1997,72
33,1998,261
33,1999,454
33,2000,97
33,2001,719
33,2002,146
33,2003,138
33,2004,192
33,2005,293
33,2006,219
33,2007,381
33,2008,222
33,2009,88
33,2010,77
33,2011,332
33,2012,276
33,2013,653
33,2014,1233
33,2015,21
33,2016,99
33,2017,722
33,2018,2038
33,2019,1074
33,2020,1228
33,2021,732
33,2022,283
33,2023,428
38,1989,23
38,1991,2
38,1992,2
38,1993,9
38,1994,35
38,1995,57
38,1996,1
38,1998,136
38,1999,13
38,2000,81
38,2001,1
38,2002,618
38,2003,2669
38,2004,5115
38,2005,6762
38,2006,3940
38,2007,8504
38,2008,7291
38,2009,6846
38,2010,3947
38,2011,2119
38,2012,1900
38,2013,749
38,2014,401
38,2015,2
38,2016,80
38,2017,20
38,2018,674
38,2019,95
38,2020,51
38,2022,9
38,2023,94
4,1999,2029
4,2000,2029
4,2001,2029
4,2003,1
4,2014,2
4,2015,0
4,2018,207
4,2019,324
4,2020,511
4,2021,655
4,2022,1684
4,2023,1385
40,2000,0
40,2007,7
40,2013,20
40,2014,9
40,2016,2
40,2018,36
40,2023,237
41,1987,49
41,1989,9396
41,1990,63181
41,1991,65642
41,1992,41887
41,1993,124990
41,1994,320209
41,1995,222258
41,1996,136745
41,1997,92919
41,1998,29441
41,1999,223
41,2000,284
41,2001,113
41,2002,8860
41,2003,14
41,2004,360
41,2005,1025
41,2006,646
41,2007,512
41,2008,963
41,2009,403
41,2010,1319
41,2011,1094
41,2012,742
41,2013,1710
41,2014,1145
41,2015,1424
41,2016,6141
41,2017,15717
41,2018,28377
41,2019,26948
41,2020,21842
41,2021,13289
41,2022,14394
41,2023,26832
44,1990,2416
44,1991,1938
44,1992,5822
44,1993,2171
44,1994,14797
44,1995,13091
44,1996,18739
44,1997,44488
44,1998,48321
44,1999,65863
44,2000,70739
44,2001,65970
44,2002,62478
44,2003,87083
44,2004,156602
44,2005,167184
44,2006,156438
44,2007,231052
44,2008,213892
44,2009,156890
44,2010,65753
44,2011,116289
44,2012,127672
44,2013,135415
44,2014,179849
44,2015,295646
44,2016,273328
44,2017,405941
44,2018,514571
44,2019,466103
44,2020,454809
44,2021,308310
44,2022,318621
44,2023,343315
46,1961,177
46,1962,205
46,1963,167
46,1964,139
46,1965,113
46,1966,41
46,1967,23
46,2002,1
46,2003,7
46,2005,9
46,2007,23
46,2008,1
46,2009,74
46,2010,74
46,2011,12
46,2012,191
46,2013,197
46,2015,4
46,2017,156
46,2018,0
46,2020,21
46,2021,0
46,2022,8
46,2023,0
48,1963,239
48,1964,47
48,1965,286
48,1966,221
48,1967,102
48,1968,25
48,1969,18
48,1970,43
48,1971,13
48,1972,54
48,1973,310
48,1974,295
48,1975,27
48,1976,23
48,1977,174
48,1978,4
48,1979,4
48,1980,4
48,1981,3
48,1982,4
48,1983,18
48,1984,16
48,1985,1
48,1987,59
48,1988,6817
48,1989,3208
48,1990,12796
48,1991,3415
48,1992,13711
48,1993,18657
48,1994,25715
48,1995,30069
48,1996,41453
48,1997,52751
48,1998,53036
48,1999,59263
48,2000,71091
48,2001,57554
48,2002,48028
48,2003,79270
48,2004,133045
48,2005,98410
48,2006,76165
48,2007,106954
48,2008,91206
48,2009,93430
48,2010,97723
48,2011,124743
48,2012,135016
48,2013,125942
48,2014,114162
48,2015,118253
48,2016,111848
48,2017,126337
48,2018,156770
48,2019,156109
48,2020,171878
48,2021,160714
48,2022,138740
48,2023,175325
49,2016,1
49,2021,10
50,1982,107
50,1985,13
50,1989,51
50,1990,10
50,1996,8
50,2015,8
5000,1961,433444
5000,1962,398451
5000,1963,411576
5000,1964,432940
5000,1965,425725
5000,1966,481532
5000,1967,395193
5000,1968,475032
5000,1969,593087
5000,1970,624324
5000,1971,853379
5000,1972,951728
5000,1973,1043240
5000,1974,1165171
5000,1975,1407209
5000,1976,1520028
5000,1977,1611863
5000,1978,1656218
5000,1979,1960296
5000,1980,2491506
5000,1981,2224081
5000,1982,2601344
5000,1983,2766989
5000,1984,2974387
5000,1985,3597082
5000,1986,4300151
5000,1987,3982271
5000,1988,4125869
5000,1989,4855488
5000,1990,5560719
5000,1991,5657853
5000,1992,5636794
5000,1993,6249558
5000,1994,7445141
5000,1995,7038275
5000,1996,7861182
5000,1997,8524258
5000,1998,7202278
5000,1999,9461014
5000,2000,9756176
5000,2001,11754911
5000,2002,12963051
5000,2003,14527223
5000,2004,16230137
5000,2005,18440665
5000,2006,20636863
5000,2007,18056493
5000,2008,22995023
5000,2009,24232783
5000,2010,24298032
5000,2011,25518903
5000,2012,27076295
5000,2013,28695834
5000,2014,29733955
5000,2015,32609883
5000,2016,29241793
5000,2017,33009348
5000,2018,33615641
5000,2019,34271012
5000,2020,32673134
5000,2021,32008419
5000,2022,32522201
5000,2023,32819511
5100,1961,317863
5100,1962,271407
5100,1963,271017
5100,1964,267422
5100,1965,243553
5100,1966,225121
5100,1967,144927
5100,1968,116643
5100,1969,154987
5100,1970,154055
5100,1971,174033
5100,1972,130918
5100,1973,116699
5100,1974,169315
5100,1975,180915
5100,1976,151443
5100,1977,108004
5100,1978,83456
5100,1979,54999
5100,1980,120766
5100,1981,73378
5100,1982,73142
5100,1983,60967
5100,1984,65084
5100,1985,79700
5100,1986,116782
5100,1987,137907
5100,1988,139707
5100,1989,108490
5100,1990,174365
5100,1991,146186
5100,1992,215186
5100,1993,254718
5100,1994,197241
5100,1995,155181
5100,1996,164409
5100,1997,144978
5100,1998,169815
5100,1999,151762
5100,2000,140232
5100,2001,161536
5100,2002,134246
5100,2003,222054
5100,2004,247128
5100,2005,246366
5100,2006,397282
5100,2007,434929
5100,2008,461564
5100,2009,501672
5100,2010,543001
5100,2011,510363
5100,2012,402501
5100,2013,416134
5100,2014,594652
5100,2015,638839
5100,2016,585235
5100,2017,527589
5100,2018,711328
5100,2019,782238
5100,2020,757187
5100,2021,1035767
5100,2022,1152187
5100,2023,1038520
5101,1961,1745
5101,1962,205
5101,1963,156
5101,1964,285
5101,1965,255
5101,1966,217
5101,1967,269
5101,1968,659
5101,1969,737
5101,1970,342
5101,1971,5
5101,1972,11
5101,1973,20
5101,1974,43
5101,1975,65
5101,1976,1146
5101,1979,115
5101,1980,5
5101,1981,2
5101,1982,2
5101,1987,1
5101,1988,535
5101,1989,141
5101,1990,158
5101,1991,1413
5101,1992,26952
5101,1993,57010
5101,1994,14787
5101,1995,17063
5101,1996,18285
5101,1997,31245
5101,1998,38550
5101,1999,17368
5101,2000,6035
5101,2001,20635
5101,2002,9911
5101,2003,38981
5101,2004,42104
5101,2005,41985
5101,2006,55978
5101,2007,77792
5101,2008,74861
5101,2009,67744
5101,2010,108118
5101,2011,60996
5101,2012,53740
5101,2013,90757
5101,2014,251965
5101,2015,215057
5101,2016,141946
5101,2017,127936
5101,2018,181980
5101,2019,260942
5101,2020,313005
5101,2021,548207
5101,2022,559965
5101,2023,630646
5102,1961,136498
5102,1962,133306
5102,1963,128623
5102,1964,116533
5102,1965,83809
5102,1966,75966
5102,1967,102360
5102,1968,88326
5102,1969,114061
5102,1970,104343
5102,1971,98264
5102,1972,69257
5102,1973,53767
5102,1974,67197
5102,1975,41733
5102,1976,34615
5102,1977,22618
5102,1978,13970
5102,1979,4126
5102,1980,17439
5102,1981,7763
5102,1982,12187
5102,1983,7226
5102,1984,9598
5102,1985,18583
5102,1986,17524
5102,1987,22433
5102,1988,15191
5102,1989,28211
5102,1990,21585
5102,1991,7141
5102,1992,21643
5102,1993,18938
5102,1994,21616
5102,1995,12363
5102,1996,31333
5102,1997,16385
5102,1998,13210
5102,1999,12863
5102,2000,8472
5102,2001,8339
5102,2002,4723
5102,2003,9795
5102,2004,8997
5102,2005,30104
5102,2006,11374
5102,2007,19337
5102,2008,22728
5102,2009,16613
5102,2010,15911
5102,2011,22852
5102,2012,23975
5102,2013,30958
5102,2014,38996
5102,2015,35441
5102,2016,18186
5102,2017,18853
5102,2018,25985
5102,2019,29062
5102,2020,42317
5102,2021,64780
5102,2022,106941
5102,2023,67481
5103,1989,40
5103,1990,316
5103,1991,410
5103,1993,223
5103,1994,127
5103,1995,74
5103,1996,104
5103,1997,386
5103,1998,692
5103,1999,3519
5103,2000,3515
5103,2001,3741
5103,2002,4567
5103,2003,4360
5103,2004,3387
5103,2005,12327
5103,2006,3635
5103,2007,886
5103,2008,7108
5103,2009,12530
5103,2010,14769
5103,2011,34667
5103,2012,12010
5103,2013,7657
5103,2014,11471
5103,2015,7960
5103,2016,7375
5103,2017,10334
5103,2018,7954
5103,2019,2926
5103,2020,5394
5103,2021,18592
5103,2022,7483
5103,2023,8554
5104,1988,2744
5104,1989,5
5104,1990,66
5104,1991,549
5104,1992,1987
5104,1993,2634
5104,1994,3384
5104,1995,664
5104,1996,668
