geo,year,ti_fats_and_oils_excluding_butter_export_unit_value_index_2014_2016_100
144,1995,33
144,1996,33
144,1997,33
144,1998,35
144,1999,35
144,2000,22
144,2001,16
144,2002,22
144,2003,31
144,2004,41
144,2005,40
144,2006,47
144,2007,61
144,2008,96
144,2009,62
144,2010,85
144,2011,71
144,2012,109
144,2013,117
144,2014,112
144,2015,120
144,2016,68
144,2017,93
144,2018,86
144,2019,76
144,2020,71
144,2021,90
144,2022,99
144,2023,105
146,1992,54
146,1993,56
146,1994,77
146,1995,93
146,1996,99
146,1997,85
146,1998,92
146,1999,77
146,2000,54
146,2001,46
146,2002,63
146,2003,63
146,2004,71
146,2005,80
146,2006,76
146,2007,96
146,2008,161
146,2009,95
146,2010,118
146,2011,143
146,2012,149
146,2013,120
146,2014,104
146,2015,90
146,2016,106
146,2017,95
146,2018,86
146,2019,78
146,2020,90
146,2021,159
146,2022,197
146,2023,117
147,1997,73
147,1998,120
147,1999,185
147,2000,82
147,2001,61
147,2002,139
147,2003,166
147,2004,194
147,2005,147
147,2006,193
147,2007,226
147,2008,242
147,2009,243
147,2010,241
147,2011,236
147,2012,200
147,2013,167
147,2014,116
147,2015,94
147,2016,90
147,2017,104
147,2018,98
147,2019,102
147,2020,135
147,2021,150
147,2022,201
147,2023,218
148,2015,100
148,2023,81
149,1982,90
149,1983,269
149,1984,136
149,1985,102
149,1986,84
149,1987,94
149,1988,114
149,1989,94
149,1990,110
149,1991,127
149,1992,116
149,1993,106
149,1994,107
149,1995,108
149,1996,116
149,1997,115
149,1998,115
149,1999,2163
149,2000,109
149,2001,114
149,2002,153
149,2003,92
149,2004,72
149,2005,103
149,2006,114
149,2007,150
149,2008,146
149,2009,146
149,2010,149
149,2011,189
149,2012,152
149,2013,91
149,2014,97
149,2015,96
149,2016,107
149,2017,108
149,2018,137
149,2019,125
149,2020,150
149,2021,230
149,2022,242
149,2023,152
150,1961,27
150,1962,25
150,1963,25
150,1964,27
150,1965,30
150,1966,28
150,1967,26
150,1968,24
150,1969,24
150,1970,29
150,1971,32
150,1972,29
150,1973,40
150,1974,76
150,1975,67
150,1976,52
150,1977,64
150,1978,69
150,1979,78
150,1980,76
150,1981,66
150,1982,59
150,1983,57
150,1984,75
150,1985,70
150,1986,56
150,1987,48
150,1988,56
150,1989,56
150,1990,58
150,1991,56
150,1992,62
150,1993,56
150,1994,64
150,1995,78
150,1996,73
150,1997,65
150,1998,71
150,1999,60
150,2000,49
150,2001,45
150,2002,55
150,2003,66
150,2004,76
150,2005,70
150,2006,72
150,2007,90
150,2008,127
150,2009,99
150,2010,103
150,2011,134
150,2012,127
150,2013,118
150,2014,114
150,2015,92
150,2016,94
150,2017,105
150,2018,102
150,2019,89
150,2020,97
150,2021,131
150,2022,161
150,2023,145
153,1975,7
153,1976,12
153,1977,7
153,1978,9
153,1979,11
153,1980,10
153,1981,8
153,1982,8
153,1983,7
153,1997,13
153,1998,11
153,1999,11
153,2000,11
153,2001,16
153,2002,6
153,2003,7
153,2004,16
153,2006,9
153,2007,15
153,2009,122
153,2010,22
153,2011,35
153,2012,26
153,2013,20
153,2014,21
153,2015,32
153,2016,247
153,2017,5009
153,2018,7040
153,2019,232
153,2020,1
153,2021,258
153,2022,6
153,2023,5
154,1992,20
154,1993,34
154,1994,34
154,1995,19
154,1996,31
154,1997,40
154,1998,33
154,1999,53
154,2000,55
154,2001,50
154,2002,55
154,2003,67
154,2004,78
154,2005,77
154,2006,83
154,2007,80
154,2008,177
154,2009,109
154,2010,122
154,2011,153
154,2012,139
154,2013,130
154,2014,107
154,2015,94
154,2016,99
154,2017,97
154,2018,91
154,2019,92
154,2020,103
154,2021,139
154,2022,171
154,2023,119
155,1978,36
155,1979,52
155,1980,57
155,1982,23
155,1983,27
155,1984,24
155,1985,56
155,1994,74
155,1996,207
155,2000,35
155,2001,22
155,2002,44
155,2003,28
155,2004,37
155,2005,36
155,2006,53
155,2007,118
155,2008,107
155,2009,34
155,2010,96
155,2011,93
155,2012,93
155,2013,57
155,2014,122
155,2015,86
155,2016,92
155,2017,94
155,2018,83
155,2019,51
155,2020,65
155,2021,103
155,2022,121
155,2023,83
156,1961,21
156,1962,17
156,1963,16
156,1964,19
156,1965,24
156,1966,26
156,1967,21
156,1968,15
156,1969,15
156,1970,20
156,1971,25
156,1972,21
156,1973,25
156,1974,54
156,1975,45
156,1976,44
156,1977,54
156,1978,59
156,1979,77
156,1980,83
156,1981,75
156,1982,71
156,1983,64
156,1984,74
156,1985,72
156,1986,59
156,1987,49
156,1988,54
156,1989,50
156,1990,49
156,1991,45
156,1992,40
156,1993,46
156,1994,44
156,1995,69
156,1996,60
156,1997,59
156,1998,55
156,1999,53
156,2000,43
156,2001,37
156,2002,51
156,2003,62
156,2004,71
156,2005,58
156,2006,59
156,2007,98
156,2008,128
156,2009,91
156,2010,112
156,2011,160
156,2012,143
156,2013,135
156,2014,121
156,2015,90
156,2016,88
156,2017,112
156,2018,101
156,2019,101
156,2020,121
156,2021,176
156,2022,221
156,2023,183
157,1961,27
157,1962,22
157,1963,20
157,1964,27
157,1965,24
157,1966,34
157,1967,28
157,1968,32
157,1969,31
157,1970,40
157,1971,45
157,1972,35
157,1973,41
157,1974,46
157,1975,70
157,1976,71
157,1977,72
157,1978,70
157,1979,68
157,1980,384
157,1981,115
157,1982,85
157,1983,96
157,1984,74
157,1989,24
157,1991,48
157,1992,55
157,1993,55
157,1994,76
157,1995,104
157,1996,77
157,1997,122
157,1998,77
157,1999,68
157,2000,150
157,2001,63
157,2002,57
157,2003,85
157,2004,90
157,2005,83
157,2006,69
157,2007,76
157,2008,152
157,2009,86
157,2010,110
157,2011,125
157,2012,140
157,2013,112
157,2014,120
157,2015,102
157,2016,78
157,2017,87
157,2018,75
157,2019,60
157,2020,77
157,2021,106
157,2022,125
157,2023,117
158,1961,23
158,1962,19
158,1963,21
158,1964,23
158,1965,20
158,1966,23
158,1967,22
158,1968,27
158,1969,22
158,1970,21
158,1971,26
158,1972,22
158,1973,23
158,1974,68
158,1975,59
158,1976,64
158,1977,55
158,1978,15
158,1979,55
158,1981,51
158,1983,288
158,1996,85
158,1997,43
158,1998,44
158,1999,41
158,2000,45
158,2001,53
158,2002,56
158,2003,33
158,2004,63
158,2005,32
158,2006,47
158,2007,42
158,2008,49
158,2009,49
158,2010,38
158,2011,67
158,2012,120
158,2013,98
158,2014,84
158,2015,65
158,2016,151
158,2017,157
158,2018,160
158,2019,139
158,2020,87
158,2021,83
158,2022,77
158,2023,85
159,1961,26
159,1962,24
159,1963,24
159,1964,26
159,1965,29
159,1966,25
159,1967,28
159,1968,27
159,1969,31
159,1970,37
159,1971,38
159,1972,36
159,1973,34
159,1974,89
159,1975,37
159,1976,38
159,1977,40
159,1978,68
159,1979,110
159,1980,69
159,1981,60
159,1982,50
159,1983,52
159,1984,62
159,1985,60
159,1986,36
159,1987,44
159,1988,18
159,1989,17
159,1990,50
159,1991,29
159,1992,36
159,1993,55
159,1994,62
159,1995,59
159,1996,65
159,1997,67
159,1998,67
159,1999,69
159,2000,69
159,2001,66
159,2002,64
159,2003,69
159,2004,73
159,2005,77
159,2006,83
159,2007,87
159,2008,96
159,2009,104
159,2010,103
159,2011,100
159,2012,99
159,2013,100
159,2014,97
159,2015,98
159,2016,105
159,2017,82
159,2018,92
159,2019,105
159,2020,108
159,2021,156
159,2022,170
159,2023,133
16,1966,42
16,1977,101
16,1978,101
16,1990,84
16,1993,9
16,1995,251
16,2002,72
16,2003,72
16,2004,75
16,2005,88
16,2006,114
16,2007,82
16,2008,66
16,2009,201
16,2010,94
16,2011,94
16,2012,118
16,2013,135
16,2014,117
16,2015,108
16,2016,75
16,2017,71
16,2018,78
16,2019,80
16,2020,89
16,2021,121
16,2022,122
16,2023,101
160,2014,100
162,1961,25
162,1962,27
162,1963,25
162,1964,25
162,1965,27
162,1966,28
162,1967,25
162,1968,24
162,1969,21
162,1970,24
162,1971,28
162,1972,26
162,1973,33
162,1974,61
162,1975,53
162,1976,48
162,1977,63
162,1978,68
162,1979,76
162,1980,79
162,1981,60
162,1982,57
162,1983,56
162,1984,73
162,1985,71
162,1986,57
162,1987,48
162,1988,55
162,1989,60
162,1990,60
162,1991,64
162,1992,52
162,1993,43
162,1994,58
162,1995,85
162,1996,89
162,1997,89
162,1998,74
162,1999,55
162,2000,40
162,2001,44
162,2002,50
162,2003,58
162,2004,64
162,2005,57
162,2006,60
162,2007,77
162,2008,118
162,2009,84
162,2010,100
162,2011,143
162,2012,131
162,2013,122
162,2014,114
162,2015,94
162,2016,91
162,2017,100
162,2018,93
162,2019,87
162,2020,90
162,2021,131
162,2022,166
162,2023,127
165,1961,38
165,1962,52
165,1963,41
165,1964,51
165,1965,59
165,1966,61
165,1967,49
165,1968,59
165,1969,60
165,1970,59
165,1971,58
165,1972,40
165,1973,25
165,1974,43
165,1975,46
165,1976,36
165,1977,309
165,1978,105
165,1979,171
165,1980,57
165,1981,33
165,1982,693
165,1983,48
165,1984,278
165,1985,373
165,1986,589
165,1987,34
165,1988,27
165,1990,79
165,1991,38
165,1992,231
165,1993,107
165,1994,50
165,1995,373
165,1998,73
165,2000,138
165,2001,80
165,2002,107
165,2003,110
165,2004,48
165,2005,70
165,2006,72
165,2007,113
165,2008,124
165,2009,196
165,2010,170
165,2011,184
165,2012,214
165,2013,137
165,2014,115
165,2015,95
165,2016,90
165,2017,103
165,2018,96
165,2019,83
165,2020,95
165,2021,142
165,2022,179
165,2023,124
166,1964,16
166,1965,25
166,1966,26
166,1975,145
166,1976,57
166,1977,181
166,1978,108
166,1979,186
166,1981,254
166,1982,435
166,1984,290
166,1989,58
166,1991,326
166,1993,64
166,1994,72
166,1995,139
166,1996,129
166,1997,71
166,1998,77
166,1999,50
166,2000,67
166,2001,71
166,2002,50
166,2003,57
166,2004,66
166,2005,57
166,2006,80
166,2007,91
166,2008,121
166,2009,69
166,2010,95
166,2011,147
166,2012,130
166,2013,112
166,2014,123
166,2015,88
166,2016,89
166,2017,114
166,2018,91
166,2019,76
166,2020,93
166,2021,116
166,2022,90
166,2023,119
167,1993,60
167,1994,59
167,1995,85
167,1996,76
167,1997,66
167,1998,78
167,1999,61
167,2000,51
167,2001,48
167,2002,56
167,2003,68
167,2004,78
167,2005,76
167,2006,84
167,2007,103
167,2008,165
167,2009,120
167,2010,115
167,2011,164
167,2012,135
167,2013,130
167,2014,113
167,2015,91
167,2016,97
167,2017,106
167,2018,101
167,2019,96
167,2020,104
167,2021,143
167,2022,184
167,2023,147
168,1961,31
168,1962,27
168,1963,26
168,1964,29
168,1965,36
168,1966,36
168,1967,30
168,1968,38
168,1969,38
168,1970,36
168,1971,40
168,1972,30
168,1973,27
168,1974,83
168,1975,78
168,1976,39
168,1977,59
168,1978,68
168,1979,96
168,1980,77
168,1981,61
168,1982,49
168,1983,55
168,1984,93
168,1985,63
168,1986,30
168,1987,38
168,1988,51
168,1989,46
168,1990,33
168,1991,37
168,1992,43
168,1993,37
168,1994,45
168,1995,74
168,1996,68
168,1997,67
168,1998,74
168,1999,68
168,2000,44
168,2001,47
168,2002,38
168,2003,44
168,2004,52
168,2005,56
168,2006,50
168,2007,77
168,2008,85
168,2009,84
168,2010,90
168,2011,89
168,2012,94
168,2013,98
168,2014,101
168,2015,99
168,2016,100
168,2017,101
168,2018,90
168,2019,85
168,2020,86
168,2021,134
168,2022,160
168,2023,112
169,1961,44
169,1962,36
169,1963,30
169,1964,29
169,1965,34
169,1966,36
169,1967,36
169,1968,41
169,1969,35
169,1970,41
169,1971,44
169,1972,47
169,1973,42
169,1974,69
169,1975,92
169,1976,68
169,1977,86
169,1978,83
169,1979,107
169,1980,97
169,1981,83
169,1982,75
169,1983,64
169,1984,82
169,1985,69
169,1986,28
169,1987,44
169,1988,36
169,1989,54
169,1990,41
169,1991,52
169,1992,59
169,1993,65
169,1994,66
169,1995,83
169,1996,74
169,1997,75
169,1998,86
169,1999,78
169,2000,46
169,2001,46
169,2002,62
169,2003,71
169,2004,75
169,2005,69
169,2006,68
169,2007,105
169,2008,147
169,2009,114
169,2010,128
169,2011,172
169,2012,158
169,2013,132
169,2014,111
169,2015,93
169,2016,96
169,2017,102
169,2018,98
169,2019,86
169,2020,96
169,2021,159
169,2022,204
169,2023,142
170,1965,6
170,1966,7
170,1967,4
170,1969,47
170,1970,8
170,1971,7
170,1972,7
170,1973,12
170,1974,18
170,1975,6
170,1976,5
170,1977,20
170,1978,29
170,1979,31
170,1980,22
170,1981,19
170,1982,15
170,1983,15
170,1984,31
170,1985,32
170,1986,21
170,1987,35
170,1988,28
170,1989,22
170,1990,36
170,1991,35
170,1992,297
170,1993,335
170,1994,52
170,1995,58
170,1996,59
170,1997,68
170,1998,73
170,1999,54
170,2000,40
170,2001,35
170,2002,51
170,2003,211
170,2004,251
170,2005,121
170,2006,226
170,2007,197
170,2008,295
170,2009,303
170,2010,339
170,2011,264
170,2012,447
170,2013,155
170,2014,115
170,2015,106
170,2016,79
170,2017,91
170,2018,75
170,2019,74
170,2020,84
170,2021,122
170,2022,141
170,2023,118
171,1961,16
171,1962,16
171,1963,20
171,1964,21
171,1965,21
171,1966,18
171,1967,19
171,1968,22
171,1969,19
171,1970,21
171,1971,19
171,1972,13
171,1973,26
171,1974,67
171,1975,27
171,1976,25
171,1977,39
171,1978,44
171,1979,67
171,1980,45
171,1981,37
171,1982,32
171,1983,38
171,1984,72
171,1985,39
171,1986,19
171,1987,27
171,1988,38
171,1989,36
171,1990,24
171,1991,26
171,1992,40
171,1993,31
171,1994,41
171,1995,45
171,1996,53
171,1997,46
171,1998,44
171,1999,52
171,2000,33
171,2001,22
171,2002,28
171,2003,31
171,2004,44
171,2005,42
171,2006,40
171,2007,60
171,2008,89
171,2009,52
171,2010,68
171,2011,124
171,2012,86
171,2013,67
171,2014,105
171,2015,88
171,2016,106
171,2017,116
171,2018,82
171,2019,63
171,2020,71
171,2021,112
171,2022,90
171,2023,140
173,1961,27
173,1962,31
173,1963,25
173,1964,31
173,1965,26
173,1966,26
173,1967,22
173,1968,17
173,1969,20
173,1970,30
173,1971,30
173,1972,25
173,1973,34
173,1974,71
173,1975,56
173,1976,47
173,1977,60
173,1978,63
173,1979,65
173,1980,61
173,1981,63
173,1982,67
173,1983,59
173,1984,76
173,1985,60
173,1986,37
173,1987,32
173,1988,36
173,1989,34
173,1990,41
173,1991,35
173,1992,40
173,1993,36
173,1994,50
173,1995,71
173,1996,66
173,1997,71
173,1998,69
173,1999,55
173,2000,50
173,2001,58
173,2002,50
173,2003,58
173,2004,87
173,2005,82
173,2006,88
173,2007,103
173,2008,150
173,2009,113
173,2010,111
173,2011,149
173,2012,142
173,2013,130
173,2014,111
173,2015,91
173,2016,98
173,2017,109
173,2018,109
173,2019,103
173,2020,108
173,2021,138
173,2022,183
173,2023,141
174,1961,21
174,1962,19
174,1963,22
174,1964,19
174,1965,20
174,1966,28
174,1967,28
174,1968,25
174,1969,24
174,1970,23
174,1971,25
174,1972,32
174,1973,33
174,1974,56
174,1975,60
174,1976,40
174,1977,35
174,1978,39
174,1979,41
174,1980,35
174,1981,27
174,1982,25
174,1983,25
174,1984,33
174,1985,29
174,1986,21
174,1987,27
174,1988,41
174,1989,53
174,1990,59
174,1991,53
174,1992,62
174,1993,64
174,1994,50
174,1995,55
174,1996,61
174,1997,50
174,1998,50
174,1999,50
174,2000,41
174,2001,31
174,2002,35
174,2003,42
174,2004,56
174,2005,63
174,2006,83
174,2007,85
174,2008,111
174,2009,86
174,2010,87
174,2011,102
174,2012,98
174,2013,106
174,2014,105
174,2015,102
174,2016,94
174,2017,105
174,2018,109
174,2019,89
174,2020,88
174,2021,105
174,2022,122
174,2023,146
175,1961,43
175,1962,46
175,1963,46
175,1964,66
175,1965,81
175,1966,41
175,1967,38
175,1968,52
175,1969,44
175,1970,37
175,1971,77
175,1972,84
175,1973,93
175,1975,65
175,1976,129
175,1977,102
175,1978,144
175,1979,124
175,1980,165
175,1981,120
175,1982,216
175,1983,166
175,1984,36
175,1985,135
175,1986,185
175,1987,74
175,1988,66
175,1989,74
175,1992,77
175,1999,62
175,2000,60
175,2001,93
175,2002,247
175,2003,137
175,2004,185
175,2005,247
175,2006,344
175,2007,165
175,2008,181
175,2009,181
175,2010,102
175,2011,201
175,2012,169
175,2013,105
175,2014,94
175,2015,104
175,2016,102
175,2017,41
175,2018,153
175,2019,98
175,2020,104
175,2021,67
175,2022,260
175,2023,276
176,1969,7
176,2005,73
176,2006,64
176,2014,101
176,2015,96
176,2016,102
176,2017,91
176,2018,106
176,2019,98
176,2020,97
176,2021,82
176,2022,83
176,2023,103
178,2014,130
178,2016,70
178,2020,64
178,2021,96
178,2022,114
178,2023,1725
179,1974,142
179,1975,100
179,1991,228
179,1992,105
179,1993,194
179,1994,238
179,1995,156
179,1996,133
179,1997,133
179,1998,246
179,1999,191
179,2000,111
179,2001,105
179,2002,42
179,2003,27
179,2004,47
179,2005,116
179,2006,99
179,2007,404
179,2008,291
179,2009,322
179,2010,872
179,2011,620
179,2012,338
179,2013,323
179,2014,114
179,2015,96
179,2016,89
179,2017,106
179,2018,98
179,2019,95
179,2020,120
179,2021,163
179,2022,198
179,2023,175
18,2010,110
18,2011,110
18,2012,114
18,2013,114
18,2014,100
18,2018,83
18,2019,74
18,2020,90
18,2021,135
18,2023,2242
181,1961,3
181,1962,3
181,1963,2
181,1964,23
181,1965,21
181,1966,22
181,1975,35
181,1976,31
181,1977,28
181,1978,28
181,1979,35
181,1980,38
181,1981,46
181,1982,29
181,1983,32
181,1984,50
181,1985,42
181,1986,37
181,1987,45
181,1988,52
181,1989,45
181,1990,39
181,1991,37
181,1992,42
181,1993,41
181,1994,46
181,1995,58
181,1996,52
181,1997,71
181,1998,46
181,1999,44
181,2000,50
181,2001,44
181,2002,41
181,2003,46
181,2004,45
181,2005,51
181,2006,90
181,2007,37
181,2008,51
181,2009,61
181,2010,47
181,2011,55
181,2012,80
181,2013,78
181,2014,96
181,2015,69
181,2016,135
181,2017,81
181,2018,82
181,2019,204
181,2020,58
181,2021,48
181,2022,61
181,2023,67
183,1961,36
183,1962,31
183,1963,28
183,1964,33
183,1965,32
183,1966,30
183,1967,30
183,1968,24
183,1969,24
183,1970,35
183,1971,40
183,1972,35
183,1973,43
183,1974,74
183,1975,79
183,1976,63
183,1977,72
183,1978,77
183,1979,91
183,1980,81
183,1981,79
183,1982,67
183,1983,62
183,1984,83
183,1985,71
183,1986,57
183,1987,45
183,1988,47
183,1989,60
183,1990,36
183,1991,49
183,1992,41
183,1993,54
183,1994,64
183,1995,70
183,1996,60
183,1997,67
183,1998,67
183,1999,57
183,2000,44
183,2001,50
183,2002,63
183,2003,63
183,2004,72
183,2005,75
183,2006,76
183,2007,100
183,2008,163
183,2009,94
183,2010,114
183,2011,154
183,2012,142
183,2013,129
183,2014,108
183,2015,95
183,2016,97
183,2017,97
183,2018,97
183,2019,97
183,2020,104
183,2021,155
183,2022,198
183,2023,124
184,2003,872
184,2004,872
184,2005,872
184,2006,135
184,2007,279
184,2008,80
184,2009,72
184,2010,112
184,2011,104
184,2012,157
184,2013,266
184,2014,119
184,2015,91
184,2016,91
184,2017,91
184,2018,85
184,2019,77
184,2020,88
184,2021,120
184,2022,140
184,2023,1452
185,1992,69
185,1993,65
185,1994,64
185,1995,107
185,1996,97
185,1997,96
185,1998,87
185,1999,69
185,2000,48
185,2001,53
185,2002,67
185,2003,76
185,2004,82
185,2005,79
185,2006,72
185,2007,98
185,2008,164
185,2009,100
185,2010,117
185,2011,152
185,2012,140
185,2013,131
185,2014,107
185,2015,97
185,2016,97
185,2017,95
185,2018,93
185,2019,88
185,2020,95
185,2021,153
185,2022,168
185,2023,120
188,1981,16
188,1982,13
188,1983,12
188,1984,14
188,1986,12
188,1987,13
188,1988,13
188,1989,10
188,1990,12
188,1991,12
188,1992,11
188,1993,11
188,1994,12
188,1995,13
188,1996,13
188,1997,14
188,1998,14
188,1999,14
188,2000,13
188,2001,10
188,2002,13
188,2003,12
188,2004,13
188,2005,16
188,2006,16
188,2014,261
188,2015,9
188,2016,30
188,2018,4
188,2020,6
188,2021,8
188,2022,12
188,2023,7
189,1961,12
189,1962,13
189,1963,12
189,1964,11
189,1965,12
189,1966,12
189,1967,12
189,1968,11
189,1969,11
189,1970,11
189,1971,12
189,1972,12
189,1973,14
189,1974,22
189,1975,32
189,1976,24
189,1977,24
189,1978,27
189,1979,31
189,1980,41
189,1981,48
189,1982,57
189,1983,60
189,1984,50
189,1985,44
189,1986,28
189,1987,38
189,1988,45
189,1989,38
189,1990,42
189,1991,38
189,1992,31
189,1993,23
189,1994,25
189,1995,25
189,1996,12
189,1997,75
189,1998,32
189,1999,61
189,2000,39
189,2001,50
189,2002,32
189,2003,55
189,2004,39
189,2005,51
189,2008,137
189,2009,137
189,2010,36
189,2011,36
189,2012,36
189,2013,36
189,2014,133
189,2015,130
189,2016,37
189,2017,6
189,2018,14
189,2019,14
189,2020,17
189,2021,17
189,2022,72
189,2023,79
19,1961,45
19,1965,81
19,1967,34
19,1968,54
19,1970,51
19,1971,68
19,1980,104
19,1981,130
19,1982,102
19,1983,112
19,1985,83
19,1986,116
19,1987,75
19,1988,34
19,1989,134
19,1990,112
19,1991,88
19,1992,128
19,1993,102
19,1994,92
19,1995,93
19,1996,86
19,1997,90
19,1998,94
19,1999,84
19,2000,67
19,2001,62
19,2002,69
19,2003,72
19,2004,81
19,2005,74
19,2006,75
19,2007,102
19,2008,173
19,2009,107
19,2010,117
19,2011,164
19,2012,155
19,2013,130
19,2014,113
19,2015,94
19,2016,93
19,2017,101
19,2018,93
19,2019,85
19,2020,96
19,2021,153
19,2022,197
19,2023,133
191,1970,15
191,1971,15
191,1972,18
191,1973,56
191,1974,18
191,1975,28
191,1976,27
191,1977,30
191,1978,26
191,1979,48
191,1980,49
191,1981,37
191,1982,40
191,1983,46
191,1984,48
191,1985,46
191,1986,40
191,1987,40
191,1988,39
191,1989,47
191,1990,34
191,1991,37
191,1992,34
191,1993,23
191,1996,29
191,1997,42
191,1998,54
191,2003,37
191,2004,37
191,2006,57
191,2014,99
191,2015,86
191,2016,115
191,2017,126
191,2018,259
191,2019,274
191,2020,326
191,2021,368
191,2022,79
191,2023,53
193,1961,9
193,1962,11
193,1963,9
193,1964,9
193,1965,9
193,1966,10
193,1967,9
193,1968,9
193,1969,9
193,1970,10
193,1971,12
193,1973,15
193,1977,11
193,2003,10
193,2004,36
193,2005,26
193,2006,27
193,2007,29
193,2008,32
193,2009,19
193,2010,25
193,2011,29
193,2012,13
193,2013,17
193,2014,20
193,2015,157
193,2016,123
193,2017,112
193,2018,202
193,2019,69
193,2020,42
193,2021,58
193,2022,69
193,2023,66
194,1966,92
194,1972,31
194,1973,34
194,1974,199
194,1975,61
194,1976,46
194,1977,90
194,1978,135
194,1979,51
194,1980,55
194,1981,87
194,1982,63
194,1983,92
194,1984,99
194,1985,92
194,1986,93
194,1987,127
194,1988,68
194,1989,96
194,1990,91
194,1991,95
194,1992,104
194,1993,112
194,1994,101
194,1995,102
194,1996,104
194,1997,114
194,1998,101
194,1999,85
194,2000,95
194,2001,84
194,2002,87
194,2003,106
194,2004,105
194,2005,82
194,2006,103
194,2007,125
194,2008,141
194,2009,138
194,2010,134
194,2011,151
194,2012,148
194,2013,141
194,2014,110
194,2015,97
194,2016,93
194,2017,95
194,2018,91
194,2019,93
194,2020,92
194,2021,128
194,2022,142
194,2023,97
195,1961,29
195,1962,29
195,1963,29
195,1964,29
195,1965,29
195,1966,28
195,1967,28
195,1968,21
195,1969,24
195,1970,25
195,1971,29
195,1972,27
195,1973,37
195,1974,78
195,1975,57
195,1976,53
195,1977,66
195,1978,84
195,1979,82
195,1980,62
195,1981,83
195,1982,49
195,1983,40
195,1984,81
195,1985,81
195,1986,47
195,1987,39
195,1988,42
195,1989,58
195,1990,77
195,1991,71
195,1992,47
195,1993,50
195,1994,77
195,1995,76
195,1996,31
195,1997,74
195,1998,64
195,1999,60
195,2000,52
195,2001,48
195,2002,47
195,2003,71
195,2004,86
195,2005,84
195,2006,64
195,2007,76
195,2008,110
195,2009,91
195,2010,90
195,2011,107
195,2012,137
195,2013,157
195,2014,106
195,2015,94
195,2016,100
195,2017,98
195,2018,87
195,2019,87
195,2020,112
195,2021,140
195,2022,142
195,2023,184
196,1969,10
196,1970,10
196,1972,7
196,1974,25
196,1977,17
196,1979,33
196,1980,33
196,1982,11
196,1983,23
196,1984,35
196,1985,13
196,1994,33
196,1996,1819
196,1998,44
196,1999,44
196,2001,11
196,2002,11
196,2003,11
196,2004,11
196,2006,66
196,2007,121
196,2010,45
196,2011,45
196,2012,45
196,2013,45
196,2014,81
196,2015,38
196,2016,181
196,2017,56
196,2018,1004
196,2020,23
196,2021,13
196,2022,65
196,2023,58
197,1967,42
197,1968,42
197,1973,74
197,1974,133
197,1975,70
197,1976,69
197,1977,91
197,1978,108
197,1979,147
197,1980,102
197,1981,116
197,1982,99
197,1983,108
197,1984,189
197,1985,115
197,1986,75
197,1987,81
197,1988,103
197,1989,94
197,1990,72
197,1991,79
197,1994,153
197,1995,200
197,1996,150
197,1997,216
197,1998,216
197,1999,144
197,2000,144
197,2001,144
197,2002,154
197,2003,123
197,2004,157
197,2005,69
197,2006,144
197,2007,74
197,2008,68
197,2009,83
197,2010,72
197,2011,157
197,2012,62
197,2013,103
197,2014,92
197,2015,71
197,2016,136
197,2017,138
197,2018,29
197,2019,106
197,2020,119
197,2021,154
197,2022,190
197,2023,187
198,1992,61
198,1993,55
198,1994,56
198,1995,63
198,1996,63
198,1997,67
198,1998,65
198,1999,47
198,2000,47
198,2001,46
198,2002,58
198,2003,61
198,2004,56
198,2005,54
198,2006,58
198,2007,89
198,2008,132
198,2009,96
198,2010,103
198,2011,141
198,2012,139
198,2013,122
198,2014,115
198,2015,89
198,2016,96
198,2017,109
198,2018,98
198,2019,97
198,2020,113
198,2021,163
198,2022,213
198,2023,154
199,1993,37
199,1994,40
199,1995,57
199,1996,76
199,1997,72
199,1998,68
199,1999,62
199,2000,43
199,2001,43
199,2002,51
199,2003,61
199,2004,73
199,2005,74
199,2006,74
199,2007,82
199,2008,108
199,2009,149
199,2010,135
199,2011,243
199,2012,176
199,2013,192
199,2014,121
199,2015,93
199,2016,86
199,2017,90
199,2018,88
199,2019,84
199,2020,142
199,2021,151
199,2022,179
199,2023,119
2,2014,55
2,2015,65
2,2016,180
2,2017,43
2,2018,255
2,2020,67
2,2021,145
2,2022,56
2,2023,337
20,1974,60
20,1975,55
20,1976,65
20,1977,69
20,1978,77
20,1979,73
20,1980,75
20,1981,81
20,1982,182
20,1983,81
20,1984,77
20,1985,72
20,1986,64
20,1987,71
20,1988,87
20,1989,98
20,1990,73
20,1991,83
20,1992,122
20,1993,125
20,1994,89
20,1995,79
20,1996,137
20,1997,118
20,1998,100
20,1999,89
20,2000,73
20,2001,99
20,2002,52
20,2003,32
20,2004,52
20,2005,148
20,2006,93
20,2007,70
20,2008,80
20,2009,164
20,2010,141
20,2011,95
20,2012,85
20,2013,123
20,2014,148
20,2015,75
20,2016,77
20,2017,113
20,2018,132
20,2019,63
20,2020,83
20,2021,183
20,2022,139
20,2023,86
200,1961,14
200,1962,14
200,1963,14
200,1964,15
200,1965,17
200,1966,15
200,1967,14
200,1968,13
200,1969,11
200,1970,15
200,1971,17
200,1972,13
200,1973,17
200,1974,35
200,1975,34
200,1976,27
200,1977,35
200,1978,39
200,1979,43
200,1980,41
200,1981,41
200,1982,36
200,1983,35
200,1984,48
200,1985,39
200,1986,27
200,1987,28
200,1988,34
200,1989,33
200,1990,28
200,1991,32
200,1992,34
200,1993,35
200,1994,42
200,1995,51
200,1996,46
200,1997,45
200,1998,48
