geo,year,ti_pears_export_value_base_price
203,1987,44515
203,1988,28980
203,1989,39223
203,1990,21498
203,1991,30756
203,1992,29876
203,1993,40366
203,1994,64487
203,1995,62686
203,1996,66207
203,1997,139238
203,1998,82313
203,1999,109135
203,2000,83428
203,2001,145770
203,2002,120350
203,2003,106108
203,2004,106367
203,2005,123022
203,2006,122278
203,2007,81859
203,2008,140593
203,2009,95483
203,2010,117133
203,2011,120206
203,2012,113134
203,2013,109946
203,2014,118774
203,2015,96916
203,2016,92861
203,2017,119087
203,2018,90244
203,2019,125027
203,2020,105326
203,2021,120704
203,2022,93199
203,2023,110820
207,2014,1
208,2014,2
208,2015,21
208,2016,22
208,2017,28
208,2018,27
208,2019,6
208,2020,25
208,2021,22
208,2022,7
208,2023,27
21,1985,2
21,1988,4
21,1989,1
21,1993,1
21,2000,0
21,2001,2
21,2002,3
21,2003,5
21,2004,2
21,2006,12
21,2007,25
21,2008,38
21,2010,13
21,2011,9
21,2012,13
21,2015,80
21,2017,0
21,2018,10
21,2019,50
21,2020,52
21,2021,42
21,2022,47
21,2023,64
210,1961,328
210,1962,232
210,1963,343
210,1964,299
210,1965,395
210,1966,1450
210,1967,908
210,1968,845
210,1969,481
210,1970,700
210,1971,1009
210,1972,1635
210,1973,1030
210,1974,891
210,1975,836
210,1976,871
210,1977,898
210,1978,823
210,1979,759
210,1980,827
210,1981,527
210,1982,596
210,1983,235
210,1984,598
210,1985,303
210,1986,791
210,1987,720
210,1988,496
210,1989,689
210,1990,491
210,1991,552
210,1992,544
210,1993,206
210,1994,482
210,1995,262
210,1996,102
210,1997,154
210,1998,240
210,1999,191
210,2000,379
210,2001,593
210,2002,834
210,2003,1478
210,2004,2305
210,2005,1657
210,2006,1778
210,2007,1469
210,2008,441
210,2009,111
210,2010,435
210,2011,180
210,2012,93
210,2013,617
210,2014,300
210,2015,48
210,2016,144
210,2017,45
210,2018,128
210,2019,321
210,2020,161
210,2021,160
210,2022,85
210,2023,99
211,1961,12625
211,1962,12558
211,1963,9634
211,1964,10289
211,1965,7524
211,1966,4893
211,1967,6692
211,1968,4054
211,1969,6552
211,1970,9241
211,1971,4815
211,1972,4796
211,1973,5766
211,1974,372
211,1975,466
211,1976,79
211,1977,9146
211,1978,381
211,1979,76
211,1980,2496
211,1981,3110
211,1982,16
211,1983,151
211,1984,1100
211,1985,118
211,1986,3317
211,1987,967
211,1988,2524
211,1989,24
211,1990,865
211,1991,96
211,1992,386
211,1993,839
211,1994,1062
211,1995,567
211,1996,701
211,1997,242
211,1998,284
211,1999,530
211,2000,308
211,2001,292
211,2002,327
211,2003,386
211,2004,435
211,2005,570
211,2006,265
211,2007,754
211,2008,357
211,2009,287
211,2010,239
211,2011,217
211,2012,379
211,2013,157
211,2014,351
211,2015,64
211,2016,67
211,2017,20
211,2018,100
211,2019,458
211,2020,149
211,2021,38
211,2022,3
211,2023,49
212,1961,17
212,1962,128
212,1963,233
212,1964,183
212,1965,34
212,1966,182
212,1967,81
212,1968,94
212,1969,194
212,1970,104
212,1971,166
212,1972,436
212,1973,89
212,1975,2
212,1978,65
212,1979,74
212,1980,10
212,1982,18
212,1983,339
212,1985,130
212,1986,31
212,1987,122
212,1988,564
212,1989,725
212,1990,960
212,1991,1149
212,1992,2225
212,1993,3533
212,1994,2463
212,1995,3984
212,1996,2495
212,1997,4612
212,1998,2879
212,1999,15544
212,2000,6045
212,2001,8893
212,2002,7447
212,2003,2334
212,2004,3578
212,2005,4672
212,2006,8960
212,2007,12516
212,2008,1097
212,2009,18333
212,2010,15270
212,2011,6690
212,2012,6901
212,2013,6829
212,2014,3382
212,2015,2246
212,2016,2961
212,2017,9862
212,2018,4094
212,2019,5754
212,2020,5446
212,2021,8759
212,2022,1141
212,2023,2862
214,1969,5
214,1971,10
214,1980,33
214,1981,33
214,1983,54
214,1984,26
214,1985,199
214,1986,431
214,1987,48
214,1988,158
214,1991,199
214,1992,31
214,1993,217
214,1994,237
214,1995,82
214,1996,646
214,1997,541
214,1998,5
214,1999,145
214,2000,13
214,2001,10
214,2002,156
214,2003,288
214,2004,13
214,2005,18
214,2006,74
214,2007,360
214,2008,133
214,2009,138
214,2010,283
214,2011,350
214,2012,332
214,2013,436
214,2014,563
214,2015,235
214,2016,22
214,2017,63
214,2018,170
214,2019,221
214,2020,98
214,2021,190
214,2022,175
214,2023,131
215,1997,1
215,1998,1
215,1999,23
215,2000,31
215,2001,2
215,2002,11
215,2003,12
215,2004,11
215,2005,11
215,2006,11
215,2009,8
215,2012,9
215,2014,18
215,2015,2
215,2020,9
215,2021,0
215,2022,18
216,1986,6
216,1987,22
216,1991,31
216,1997,9
216,2000,21
216,2001,16
216,2002,17
216,2004,172
216,2005,72
216,2006,696
216,2007,23
216,2009,54
216,2010,53
216,2012,140
216,2013,32
216,2014,9
216,2015,12
216,2016,41
216,2017,166
216,2018,29
216,2019,19
216,2020,177
216,2021,1695
216,2022,1406
216,2023,810
220,1980,25
220,1981,20
220,1982,20
220,1983,15
220,1984,46
220,1985,5
220,1987,5
220,1992,5
220,1993,5
220,1994,5
220,1996,5
220,1999,10
220,2000,10
220,2001,10
220,2002,20
220,2003,20
220,2004,15
220,2005,20
220,2006,20
220,2007,10
220,2008,10
220,2009,10
220,2010,15
220,2011,15
220,2012,15
220,2013,15
220,2015,28
220,2016,21
220,2017,13
220,2018,19
220,2019,15
220,2020,16
220,2021,10
220,2022,11
220,2023,11
221,1997,2
221,2005,21
221,2006,66
221,2007,96
221,2008,646
221,2009,483
221,2010,325
221,2011,443
221,2012,323
221,2013,96
221,2015,55
221,2016,31
221,2017,122
221,2018,510
221,2019,308
221,2020,464
221,2021,413
221,2022,1
221,2023,29
222,1988,9
222,1989,37
222,1992,1
222,1995,6
222,1996,32
222,1997,10
222,1999,65
222,2000,825
222,2001,2184
222,2002,2292
222,2003,455
222,2004,1488
222,2005,3209
222,2006,2523
222,2007,3111
222,2008,9221
222,2009,5093
222,2010,9999
222,2011,3400
222,2012,2920
222,2013,3433
222,2014,2151
222,2015,3166
222,2016,1044
222,2017,1306
222,2018,1186
222,2019,1599
222,2020,317
222,2021,697
222,2022,1551
223,1961,188
223,1962,8
223,1963,7
223,1964,38
223,1965,7
223,1966,2
223,1967,24
223,1968,10
223,1976,1
223,1979,154
223,1980,635
223,1981,1337
223,1982,815
223,1983,1495
223,1984,1820
223,1985,1813
223,1986,2556
223,1987,1092
223,1988,1939
223,1989,2653
223,1990,1495
223,1991,1988
223,1992,2069
223,1993,2331
223,1994,4975
223,1995,4717
223,1996,4450
223,1997,4803
223,1998,2982
223,1999,4559
223,2000,7031
223,2001,5709
223,2002,7614
223,2003,6412
223,2004,3096
223,2005,5928
223,2006,3538
223,2007,3209
223,2008,3590
223,2009,7968
223,2010,14618
223,2011,5064
223,2012,9633
223,2013,7473
223,2014,9753
223,2015,12684
223,2016,10222
223,2017,20883
223,2018,27616
223,2019,25368
223,2020,37891
223,2021,48678
223,2022,53031
223,2023,40800
225,1987,425
225,1988,776
225,1989,702
225,1990,644
225,1991,654
225,1992,561
225,1993,152
225,1994,794
225,1995,811
225,1996,811
225,1997,394
225,1998,322
225,1999,501
225,2000,501
225,2001,501
225,2002,1112
225,2003,1528
225,2004,1652
225,2005,2004
225,2006,936
225,2007,3479
225,2008,4172
225,2009,4172
225,2010,4172
225,2011,1367
225,2012,704
225,2013,1961
225,2014,4587
225,2015,5166
225,2016,4191
225,2017,4001
225,2018,14049
225,2019,12464
225,2020,14647
225,2021,12507
225,2022,14108
225,2023,18155
226,1998,1
226,2014,0
226,2021,3
229,1961,2754
229,1962,2714
229,1963,3094
229,1964,2225
229,1965,868
229,1966,1670
229,1967,305
229,1968,1041
229,1969,682
229,1970,1355
229,1971,1834
229,1972,2941
229,1973,2302
229,1974,1359
229,1975,1504
229,1976,2200
229,1977,3054
229,1978,3738
229,1979,1091
229,1980,2241
229,1981,1954
229,1982,1549
229,1983,1869
229,1984,1380
229,1985,1695
229,1986,1260
229,1987,868
229,1988,1303
229,1989,1502
229,1990,2885
229,1991,3469
229,1992,3031
229,1993,1832
229,1994,1869
229,1995,3595
229,1996,4167
229,1997,2222
229,1998,3131
229,1999,2910
229,2000,2746
229,2001,4120
229,2002,4579
229,2003,3458
229,2004,2721
229,2005,2696
229,2006,3805
229,2007,3495
229,2008,1309
229,2009,1650
229,2010,2082
229,2011,635
229,2012,944
229,2013,2450
229,2014,1489
229,2015,1776
229,2016,1297
229,2017,1802
229,2018,1968
229,2019,1528
229,2020,2116
229,2021,1273
229,2022,1289
229,2023,1394
23,1963,3
23,1964,2
23,1965,2
23,1966,3
23,1967,3
23,1968,1
23,1970,4
23,1971,3
23,1973,2
23,1975,5
23,1976,8
23,1977,15
23,1978,6
23,1979,9
23,1984,1
23,1985,20
23,1986,1
23,1987,7
23,1988,4
23,1989,9
23,1990,15
23,1992,1
23,2015,0
23,2018,0
23,2021,0
230,2000,12
230,2001,11
230,2003,8
230,2004,18
230,2005,40
230,2006,4
230,2007,39
230,2008,105
230,2009,164
230,2010,174
230,2011,109
230,2012,77
230,2013,51
230,2014,114
230,2015,65
230,2016,148
230,2017,168
230,2018,128
231,1961,36434
231,1962,35964
231,1963,21474
231,1964,29720
231,1965,34461
231,1966,38007
231,1967,30545
231,1968,20708
231,1969,32840
231,1970,23856
231,1971,29148
231,1972,32006
231,1973,43353
231,1974,39589
231,1975,39423
231,1976,38189
231,1977,40824
231,1978,41550
231,1979,45618
231,1980,51141
231,1981,62489
231,1982,48955
231,1983,35750
231,1984,36697
231,1985,32612
231,1986,43881
231,1987,45681
231,1988,63078
231,1989,96471
231,1990,140586
231,1991,139526
231,1992,138383
231,1993,143331
231,1994,188111
231,1995,168470
231,1996,170056
231,1997,184863
231,1998,184903
231,1999,186842
231,2000,210186
231,2001,210637
231,2002,204665
231,2003,202240
231,2004,200976
231,2005,179299
231,2006,157935
231,2007,179530
231,2008,195928
231,2009,192459
231,2010,184417
231,2011,206334
231,2012,227500
231,2013,229080
231,2014,229044
231,2015,202449
231,2016,162291
231,2017,145722
231,2018,152255
231,2019,170758
231,2020,130800
231,2021,129877
231,2022,123354
231,2023,128387
234,1969,44
234,1970,17
234,1971,13
234,1973,662
234,1974,329
234,1975,383
234,1976,1592
234,1977,1678
234,1978,427
234,1979,1009
234,1980,1436
234,1981,1109
234,1982,821
234,1983,618
234,1984,956
234,1985,139
234,1986,1058
234,1987,1545
234,1988,641
234,1989,1296
234,1990,1531
234,1991,742
234,1992,412
234,1993,1098
234,1994,447
234,1995,747
234,1996,1498
234,1997,1212
234,1998,1448
234,1999,464
234,2000,1594
234,2001,1042
234,2002,520
234,2003,742
234,2004,2728
234,2005,2853
234,2006,2728
234,2007,3072
234,2008,2259
234,2009,1409
234,2010,2049
234,2011,1479
234,2012,2170
234,2013,631
234,2014,1048
234,2015,1166
234,2016,173
234,2017,1245
234,2018,278
234,2019,801
234,2020,162
234,2021,430
234,2022,549
234,2023,200
235,1996,690
235,1997,734
235,1998,462
235,1999,277
235,2000,2885
235,2001,1130
235,2002,1319
235,2003,1266
235,2004,2826
235,2005,1393
235,2006,3947
235,2007,1733
235,2008,195
235,2009,198
235,2010,198
235,2011,895
235,2012,1016
235,2013,190
235,2014,434
235,2015,16
235,2016,705
235,2017,768
235,2018,618
235,2019,797
235,2020,932
235,2021,231
235,2022,4946
235,2023,2336
237,2014,70
237,2015,103
237,2016,11
237,2017,18
237,2018,26
237,2019,52
237,2020,78
237,2021,172
237,2022,205
249,1963,2
249,1964,1
249,1965,1
249,1983,1
249,1985,1
249,2000,207
249,2002,89
249,2003,190
249,2004,3
249,2005,1
249,2011,1
249,2014,0
249,2016,675
249,2017,10015
249,2018,1711
255,2000,137545
255,2001,135262
255,2002,122895
255,2003,150231
255,2004,182962
255,2005,206448
255,2006,193714
255,2007,224042
255,2008,183816
255,2009,166718
255,2010,234200
255,2011,228619
255,2012,222804
255,2013,193979
255,2014,260703
255,2015,248354
255,2016,259700
255,2017,245072
255,2018,228403
255,2019,249278
255,2020,247663
255,2021,279877
255,2022,267599
255,2023,255980
256,2000,134
256,2001,206
256,2002,118
256,2003,115
256,2004,215
256,2005,189
256,2006,200
256,2007,122
256,2008,101
256,2009,171
256,2010,275
256,2011,289
256,2012,211
256,2013,124
256,2014,160
256,2015,174
256,2016,173
256,2017,146
256,2018,220
256,2019,399
256,2020,337
256,2021,272
256,2022,309
256,2023,211
27,1961,558
27,1962,1079
27,1963,494
27,1964,1332
27,1965,671
27,1966,1521
27,1967,1535
27,1968,2051
27,1969,1679
27,1970,3449
27,1971,4388
27,1972,5304
27,1973,4060
27,1974,2615
27,1975,5957
27,1976,809
27,1977,2133
27,1978,1247
27,1979,949
27,1980,558
27,1981,1997
27,1982,674
27,1983,2130
27,1984,951
27,1985,910
27,1986,883
27,1987,1625
27,1988,1503
27,1989,1985
27,1990,724
27,1991,1040
27,1992,297
27,1993,42
27,1994,39
27,1995,17
27,1996,6
27,1997,2
27,1998,2
27,1999,1
27,2000,4
27,2001,10
27,2002,7
27,2003,65
27,2004,6
27,2005,7
27,2006,6
27,2007,7
27,2008,79
27,2009,1
27,2010,19
27,2011,36
27,2012,50
27,2013,46
27,2014,38
27,2015,68
27,2016,152
27,2017,39
27,2018,3
27,2019,72
27,2020,138
27,2021,75
27,2022,77
27,2023,313
272,2006,208
272,2007,141
272,2008,708
272,2009,1077
272,2010,936
272,2011,2237
272,2012,3008
272,2013,5972
272,2014,5685
272,2015,5841
272,2016,11233
272,2017,6689
272,2018,7045
272,2019,5006
272,2020,6710
272,2021,5651
272,2022,5695
272,2023,5613
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2023,0
276,2014,1
276,2021,0
3,1997,8
3,2009,1
3,2010,1
3,2011,5
3,2012,39
3,2013,0
3,2015,1
3,2016,38
3,2017,3
3,2022,11
32,2015,34
32,2020,3928
33,1961,1432
33,1962,797
33,1963,5115
33,1964,5474
33,1965,998
33,1966,3035
33,1967,5985
33,1968,2874
33,1969,2676
33,1970,2414
33,1971,1903
33,1972,3059
33,1973,333
33,1974,2020
33,1975,2095
33,1976,128
33,1977,774
33,1978,2025
33,1979,1004
33,1980,2325
33,1981,1626
33,1982,1262
33,1983,294
33,1984,1220
33,1985,1489
33,1986,1382
33,1987,464
33,1988,370
33,1989,769
33,1990,665
33,1991,375
33,1992,308
33,1993,801
33,1994,420
33,1995,924
33,1996,694
33,1997,1604
33,1998,835
33,1999,822
33,2000,620
33,2001,504
33,2002,542
33,2003,209
33,2004,231
33,2005,129
33,2006,377
33,2007,281
33,2008,350
33,2009,82
33,2010,208
33,2011,66
33,2012,62
33,2013,42
33,2014,139
33,2015,226
33,2016,315
33,2017,201
33,2018,197
33,2019,505
33,2020,188
33,2021,365
33,2022,95
33,2023,307
35,2014,0
37,2014,1
4,2014,0
4,2015,0
4,2016,5
4,2017,17
4,2018,4
4,2019,3
4,2020,0
4,2021,1
4,2022,6
4,2023,6
40,1961,1968
40,1962,2004
40,1963,2215
40,1964,2527
40,1965,4008
40,1966,4102
40,1967,2927
40,1968,4124
40,1969,5165
40,1970,5569
40,1971,7456
40,1972,5394
40,1973,4140
40,1974,5488
40,1975,9120
40,1976,13875
40,1977,12245
40,1978,16174
40,1979,20901
40,1980,26171
40,1981,26171
40,1982,28593
40,1983,22583
40,1984,28561
40,1985,31190
40,1986,46007
40,1987,45578
40,1988,63683
40,1989,77793
40,1990,91804
40,1991,116011
40,1992,136287
40,1993,149725
40,1994,160295
40,1995,150047
40,1996,165965
40,1997,179743
40,1998,169099
40,1999,173031
40,2000,138371
40,2001,149367
40,2002,122053
40,2003,150128
40,2004,126801
40,2005,130097
40,2006,121328
40,2007,122379
40,2008,136261
40,2009,132855
40,2010,119314
40,2011,137631
40,2012,136899
40,2013,146366
40,2014,119343
40,2015,146909
40,2016,131609
40,2017,154960
40,2018,131820
40,2019,134420
40,2020,116420
40,2021,129566
40,2022,118193
40,2023,93346
41,1961,228
41,1962,518
41,1963,2148
41,1964,18803
41,1965,32764
41,1966,41505
41,1967,38798
41,1968,55929
41,1969,59178
41,1970,59634
41,1971,62713
41,1972,68414
41,1973,63853
41,1974,68414
41,1975,66134
41,1976,64994
41,1977,62713
41,1978,64994
41,1979,72975
41,1980,60433
41,1981,69555
41,1982,74116
41,1983,78676
41,1984,79817
41,1985,68414
41,1986,57506
41,1987,60969
41,1988,73293
41,1989,66712
41,1990,50511
41,1991,45654
41,1992,60166
41,1993,79001
41,1994,110578
41,1995,103406
41,1996,100470
41,1997,137279
41,1998,128479
41,1999,138466
41,2000,166959
41,2001,207831
41,2002,277577
41,2003,338608
41,2004,362844
41,2005,419948
41,2006,427856
41,2007,462012
41,2008,509294
41,2009,527691
41,2010,499201
41,2011,459263
41,2012,466972
41,2013,434857
41,2014,338948
41,2015,425480
41,2016,515883
41,2017,591952
41,2018,559861
41,2019,536099
41,2020,615097
41,2021,581679
41,2022,506277
41,2023,546093
44,1981,16
44,1991,1
44,1994,5
44,2004,3
44,2005,11
44,2008,1
44,2010,79
44,2011,27
44,2012,192
44,2013,25
44,2014,76
44,2015,26
44,2016,77
44,2017,48
44,2018,423
44,2019,78
44,2020,50
44,2021,25
44,2022,0
44,2023,3
47,2015,0
48,1995,11
48,1996,25
48,1997,13
48,1998,20
48,1999,19
48,2000,13
48,2001,34
48,2002,47
48,2003,110
48,2004,141
48,2005,81
48,2006,54
48,2007,87
48,2008,16
48,2009,36
48,2010,36
48,2011,45
48,2012,29
48,2013,85
48,2014,52
48,2015,75
48,2016,75
48,2017,54
48,2018,26
48,2019,34
48,2020,50
48,2021,84
48,2022,73
48,2023,64
50,1976,98
50,1977,149
50,1978,137
50,1979,66
50,1980,47
50,1981,51
50,1982,73
50,1983,93
50,1984,42
50,1985,17
50,1986,12
50,1987,7
50,1988,20
50,1989,15
50,1990,10
50,1991,12
50,1992,7
50,1993,20
50,1994,2
50,1995,5
50,1996,44
50,1997,316
50,1998,49
50,1999,29
50,2000,10
50,2007,100
50,2009,2
50,2013,2
50,2014,8
50,2015,11
50,2016,4
50,2017,6
50,2019,4
5000,1961,321418
5000,1962,360108
5000,1963,357256
5000,1964,420925
5000,1965,383824
5000,1966,513470
5000,1967,514122
5000,1968,458208
5000,1969,521233
5000,1970,529938
5000,1971,555228
5000,1972,609595
5000,1973,564102
5000,1974,606140
5000,1975,567759
5000,1976,548892
5000,1977,598015
5000,1978,505924
5000,1979,586674
5000,1980,605189
5000,1981,654800
5000,1982,587594
5000,1983,629194
5000,1984,599119
5000,1985,615950
5000,1986,582548
5000,1987,713927
5000,1988,745254
5000,1989,821934
5000,1990,861409
5000,1991,907841
5000,1992,1048124
5000,1993,1099191
5000,1994,1273648
5000,1995,1270016
5000,1996,1342708
5000,1997,1576823
5000,1998,1462262
5000,1999,1529981
5000,2000,1476119
5000,2001,1612767
5000,2002,1640274
5000,2003,1761302
5000,2004,1845089
5000,2005,2149580
5000,2006,2028256
5000,2007,2260071
5000,2008,2296976
5000,2009,2276665
5000,2010,2393844
5000,2011,2460210
5000,2012,2415659
5000,2013,2319963
5000,2014,2516179
5000,2015,2554013
5000,2016,2510324
5000,2017,2691916
5000,2018,2555750
5000,2019,2518736
5000,2020,2541786
5000,2021,2587967
5000,2022,2475972
5000,2023,2341254
5100,1961,21755
5100,1962,23398
5100,1963,24932
5100,1964,25673
5100,1965,22649
5100,1966,32280
5100,1967,24057
5100,1968,24902
5100,1969,26456
5100,1970,22906
5100,1971,25098
5100,1972,30974
5100,1973,27435
5100,1974,18422
5100,1975,24164
5100,1976,29835
5100,1977,32293
5100,1978,28867
5100,1979,33638
5100,1980,33224
5100,1981,39527
5100,1982,36953
5100,1983,44175
5100,1984,39190
5100,1985,38904
5100,1986,37524
5100,1987,58660
5100,1988,42676
5100,1989,42235
5100,1990,64269
5100,1991,66570
5100,1992,101841
5100,1993,93103
5100,1994,79876
5100,1995,60234
5100,1996,55626
5100,1997,90142
5100,1998,101968
5100,1999,92151
5100,2000,78978
5100,2001,74447
5100,2002,98907
5100,2003,96661
5100,2004,114776
5100,2005,119277
5100,2006,98581
5100,2007,145480
5100,2008,145959
5100,2009,150986
5100,2010,160797
5100,2011,150676
5100,2012,150349
5100,2013,170429
5100,2014,170558
5100,2015,176458
5100,2016,219534
5100,2017,241591
5100,2018,193253
5100,2019,189132
5100,2020,197710
5100,2021,214564
5100,2022,234619
5100,2023,194882
5101,1965,1
5101,1966,2
5101,1967,2
5101,1968,3
5101,1969,2
5101,1970,2
5101,1971,4
5101,1972,6
5101,1973,0
5101,1974,1
5101,1975,6
5101,1976,53
5101,1977,13
5101,1978,7
5101,1979,2
5101,1981,7
5101,1982,4
5101,1983,2
5101,1984,0
5101,1985,2
5101,1986,1
5101,1987,1
5101,1988,3
5101,1989,0
5101,1990,4
5101,1991,5
5101,1992,11
5101,1993,38
5101,1994,42
5101,1995,21
5101,1996,12
5101,1997,13
5101,1998,8
5101,1999,122
5101,2000,158
5101,2001,21
5101,2002,58
5101,2003,60
5101,2004,56
5101,2005,52
5101,2006,72
5101,2007,37
5101,2008,193
5101,2009,65
5101,2010,80
5101,2011,206
5101,2012,136
5101,2013,4
5101,2014,179
5101,2015,503
5101,2016,173
5101,2017,753
5101,2018,0
5101,2019,6
5101,2020,51
5101,2021,15
5101,2022,92
5101,2023,18
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,2014,1
5102,2015,0
5102,2016,1542
5102,2017,6
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,4
5103,1961,58
5103,1962,23
5103,1963,29
5103,1964,35
5103,1965,66
5103,1966,51
5103,1967,33
5103,1968,29
5103,1969,27
5103,1970,30
5103,1971,16
5103,1972,21
5103,1973,20
5103,1974,32
5103,1975,31
5103,1976,18
5103,1977,36
5103,1978,23
5103,1979,52
5103,1980,45
5103,1981,60
5103,1982,19
5103,1983,27
5103,1984,35
5103,1985,42
5103,1986,3
5103,1987,17
5103,1988,26
5103,1989,69
5103,1990,4
5103,1991,8
5103,1992,17
5103,1993,3
5103,1994,8
5103,1995,4135
5103,1996,31
5103,1997,105
5103,1998,25
5103,1999,58
5103,2000,749
5103,2001,1981
5103,2002,2328
5103,2003,816
5103,2004,2149
5103,2005,3084
5103,2006,2303
5103,2007,2996
5103,2008,9177
5103,2009,4596
5103,2010,9013
5103,2011,3137
5103,2012,2690
5103,2013,3089
5103,2014,2351
5103,2015,3502
5103,2016,1213
5103,2017,1456
5103,2018,1249
5103,2019,1788
5103,2020,442
5103,2021,808
5103,2022,1728
5103,2023,221
5104,1961,21807
5104,1962,23496
5104,1963,25031
5104,1964,25770
5104,1965,22696
5104,1966,32391
5104,1967,24143
5104,1968,24996
5104,1969,26563
5104,1970,22990
5104,1971,25204
5104,1972,31101
5104,1973,27552
5104,1974,18479
5104,1975,24228
5104,1976,29854
5104,1977,32398
5104,1978,28950
5104,1979,33751
5104,1980,33349
5104,1981,39643
5104,1982,37118
5104,1983,44369
5104,1984,39358
5104,1985,39047
5104,1986,37715
5104,1987,58948
5104,1988,42866
5104,1989,42381
5104,1990,64596
5104,1991,66902
5104,1992,102338
5104,1993,93516
5104,1994,80205
5104,1995,56056
5104,1996,55861
5104,1997,90477
5104,1998,102460
5104,1999,92326
5104,2000,78274
5104,2001,72661
5104,2002,96805
5104,2003,96168
5104,2004,112943
5104,2005,116480
5104,2006,96456
5104,2007,142945
5104,2008,136464
5104,2009,146702
5104,2010,151771
5104,2011,147676
5104,2012,147948
5104,2013,167892
5104,2014,168570
5104,2015,172624
5104,2016,203506
5104,2017,215979
5104,2018,180569
5104,2019,182859
5104,2020,184338
5104,2021,200951
5104,2022,233742
5104,2023,195609
5105,1973,4
5105,1974,3
5105,1975,16
5105,1976,13
5105,1977,1
5105,1978,28
5105,1979,4
5105,1980,1
5105,1981,13
5105,1982,1
5105,1983,4
5105,1985,11
5105,1997,0
5105,1998,1
5105,1999,7
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,4
5105,2004,10
5105,2005,1
5105,2006,20
5105,2010,6
5105,2011,8
5105,2012,25
5105,2013,88
5105,2014,1
5105,2015,1
5105,2016,12387
5105,2017,21269
5105,2018,11030
5105,2019,4760
5105,2020,12351
5105,2021,12359
5105,2022,58
5105,2023,24
52,1994,63
52,1995,269
52,1998,190
52,1999,3
52,2000,4
52,2002,48
52,2003,432
52,2004,242
52,2005,790
52,2006,278
52,2007,403
52,2008,585
52,2009,309
52,2010,208
52,2011,339
52,2012,604
52,2013,129
52,2014,1135
52,2015,489
52,2016,1120
52,2017,988
52,2018,1041
52,2019,1114
52,2020,1361
52,2021,3912
52,2022,2720
52,2023,6222
5200,1961,53817
5200,1962,73174
5200,1963,65284
5200,1964,74465
5200,1965,77740
5200,1966,73850
5200,1967,73891
5200,1968,69201
5200,1969,72419
5200,1970,65037
5200,1971,61396
5200,1972,68035
5200,1973,53593
5200,1974,73088
5200,1975,77010
5200,1976,95332
5200,1977,117009
5200,1978,129677
5200,1979,126977
5200,1980,119491
5200,1981,116974
5200,1982,133089
5200,1983,121057
5200,1984,112193
5200,1985,134732
5200,1986,134732
5200,1987,180898
5200,1988,230556
5200,1989,299348
5200,1990,366084
5200,1991,384367
5200,1992,415190
5200,1993,408588
5200,1994,456601
5200,1995,509580
5200,1996,528260
5200,1997,609264
5200,1998,607973
5200,1999,609259
5200,2000,590265
5200,2001,638155
5200,2002,599735
5200,2003,640729
5200,2004,612925
5200,2005,715518
5200,2006,644648
5200,2007,722394
5200,2008,758931
5200,2009,740293
5200,2010,687680
5200,2011,774974
5200,2012,717264
5200,2013,771867
5200,2014,714136
5200,2015,643404
5200,2016,570420
5200,2017,550273
5200,2018,569981
5200,2019,578143
5200,2020,555943
5200,2021,536748
5200,2022,487762
5200,2023,506995
5203,1961,37847
5203,1962,36751
5203,1963,26517
5203,1964,35118
5203,1965,35446
5203,1966,41001
5203,1967,36446
5203,1968,23543
5203,1969,35479
5203,1970,26237
5203,1971,31026
5203,1972,35022
5203,1973,43682
5203,1974,41581
5203,1975,41489
5203,1976,38316
5203,1977,41588
5203,1978,43548
5203,1979,46609
5203,1980,53434
5203,1981,64093
5203,1982,50200
5203,1983,36040
5203,1984,37900
5203,1985,34081
5203,1986,45244
5203,1987,46139
5203,1988,63444
5203,1989,97231
5203,1990,141244
5203,1991,139897
5203,1992,138689
5203,1993,144123
5203,1994,188529
5203,1995,169384
5203,1996,170743
5203,1997,186447
5203,1998,185729
5203,1999,187656
5203,2000,210800
5203,2001,211137
5203,2002,205203
5203,2003,202450
5203,2004,201207
5203,2005,179429
5203,2006,158309
5203,2007,179810
5203,2008,196277
5203,2009,192543
5203,2010,184625
5203,2011,206402
5203,2012,227565
5203,2013,229126
5203,2014,229184
5203,2015,202675
5203,2016,162604
5203,2017,145923
5203,2018,152451
5203,2019,171259
5203,2020,130987
5203,2021,130240
5203,2022,123450
5203,2023,128691
5204,1963,15
5204,1964,2
5204,1965,2
5204,1966,20
5204,1967,47
5204,1968,1
5204,1969,59
5204,1970,17
5204,1971,4
5204,1972,26
5204,1973,16
5204,1974,2
5204,1975,54
5204,1976,8
5204,1977,16
5204,1978,6
5204,1979,12
5204,1980,18
5204,1981,9
5204,1982,16
5204,1984,1
5204,1985,21
5204,1986,1
5204,1987,8
5204,1988,30
5204,1989,41
5204,1990,19
5204,1991,9
5204,1992,6
5204,1993,432
5204,1994,1026
5204,1995,1168
5204,1996,1291
5204,1997,2042
5204,1998,293
5204,1999,293
5204,2000,648
5204,2001,2575
5204,2002,1184
5204,2003,164
5204,2004,442
5204,2005,349
5204,2006,157
5204,2007,316
5204,2008,173
5204,2009,55
5204,2010,76
5204,2011,67
