geo,year,ti_meat_and_meat_preparations_import_value_index_2014_2016_100
133,2015,144
133,2016,48
133,2017,71
133,2018,61
133,2019,117
133,2020,138
133,2021,195
133,2022,207
133,2023,85
134,1961,4
134,1962,3
134,1963,4
134,1964,4
134,1965,4
134,1966,4
134,1967,5
134,1968,6
134,1969,7
134,1970,6
134,1971,7
134,1972,8
134,1973,9
134,1974,10
134,1975,11
134,1976,15
134,1977,14
134,1978,19
134,1979,23
134,1980,35
134,1981,25
134,1982,30
134,1983,18
134,1984,14
134,1985,19
134,1986,14
134,1987,24
134,1988,20
134,1989,26
134,1990,27
134,1991,40
134,1992,38
134,1993,30
134,1994,21
134,1995,35
134,1996,34
134,1997,31
134,1998,29
134,1999,35
134,2000,32
134,2001,31
134,2002,33
134,2003,43
134,2004,60
134,2005,62
134,2006,71
134,2007,82
134,2008,101
134,2009,98
134,2010,89
134,2011,107
134,2012,100
134,2013,102
134,2014,109
134,2015,95
134,2016,96
134,2017,107
134,2018,115
134,2019,109
134,2020,100
134,2021,111
134,2022,133
134,2023,155
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,1
136,1974,1
136,1975,2
136,1976,3
136,1977,3
136,1979,9
136,1980,1
136,1981,1
136,1982,1
136,1983,1
136,1984,3
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,2
136,1990,2
136,1991,2
136,1992,3
136,1993,2
136,1994,2
136,1995,1
136,1998,0
136,1999,6
136,2000,16
136,2001,16
136,2002,27
136,2003,31
136,2004,28
136,2005,27
136,2006,26
136,2007,33
136,2008,27
136,2009,59
136,2010,38
136,2011,58
136,2012,63
136,2013,88
136,2014,72
136,2015,132
136,2016,96
136,2017,101
136,2018,107
136,2019,132
136,2020,131
136,2021,176
136,2022,212
136,2023,218
137,1961,1
137,1962,1
137,1963,1
137,1964,2
137,1965,2
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,2
137,1973,3
137,1974,5
137,1975,7
137,1976,9
137,1977,14
137,1978,18
137,1979,22
137,1980,17
137,1981,14
137,1982,13
137,1983,12
137,1984,11
137,1985,11
137,1986,13
137,1987,19
137,1988,21
137,1989,21
137,1990,30
137,1991,31
137,1992,33
137,1993,32
137,1994,42
137,1995,42
137,1996,43
137,1997,46
137,1998,38
137,1999,34
137,2000,35
137,2001,30
137,2002,36
137,2003,41
137,2004,48
137,2005,46
137,2006,51
137,2007,58
137,2008,73
137,2009,73
137,2010,78
137,2011,86
137,2012,96
137,2013,94
137,2014,104
137,2015,97
137,2016,99
137,2017,119
137,2018,125
137,2019,121
137,2020,105
137,2021,109
137,2022,140
137,2023,126
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,2
138,1986,1
138,1987,2
138,1988,8
138,1989,10
138,1990,11
138,1991,20
138,1992,23
138,1993,21
138,1994,26
138,1995,12
138,1996,15
138,1997,22
138,1998,26
138,1999,28
138,2000,39
138,2001,47
138,2002,49
138,2003,47
138,2004,50
138,2005,58
138,2006,63
138,2007,69
138,2008,78
138,2009,67
138,2010,80
138,2011,85
138,2012,88
138,2013,98
138,2014,114
138,2015,96
138,2016,90
138,2017,98
138,2018,98
138,2019,105
138,2020,85
138,2021,124
138,2022,145
138,2023,154
14,1961,7
14,1962,8
14,1963,8
14,1964,9
14,1965,15
14,1966,14
14,1967,13
14,1968,15
14,1969,17
14,1970,21
14,1971,24
14,1972,31
14,1973,33
14,1974,34
14,1975,33
14,1976,40
14,1977,36
14,1978,42
14,1979,49
14,1980,53
14,1981,53
14,1982,46
14,1983,45
14,1984,47
14,1985,49
14,1986,45
14,1987,54
14,1988,48
14,1989,56
14,1990,52
14,1991,51
14,1992,41
14,1993,41
14,1994,43
14,1995,48
14,1996,39
14,1997,50
14,1998,39
14,1999,48
14,2000,42
14,2001,43
14,2002,47
14,2003,49
14,2004,46
14,2005,65
14,2006,63
14,2007,63
14,2008,70
14,2009,64
14,2010,79
14,2011,86
14,2012,80
14,2013,87
14,2014,102
14,2015,104
14,2016,94
14,2017,98
14,2018,101
14,2019,107
14,2020,112
14,2021,115
14,2022,163
14,2023,145
141,1961,0
141,1962,0
141,1963,1
141,1964,1
141,1965,1
141,1966,2
141,1967,2
141,1968,2
141,1969,3
141,1970,2
141,1971,2
141,1972,2
141,1973,2
141,1974,2
141,1975,3
141,1976,4
141,1977,2
141,1978,2
141,1979,2
141,1980,2
141,1992,3
141,1993,6
141,1994,3
141,1995,2
141,1996,2
141,1997,1
141,1998,2
141,1999,0
141,2000,1
141,2001,1
141,2002,2
141,2003,2
141,2004,1
141,2005,2
141,2006,7
141,2007,7
141,2008,14
141,2009,13
141,2010,27
141,2011,28
141,2012,49
141,2013,103
141,2014,139
141,2015,75
141,2016,86
141,2017,110
141,2018,149
141,2019,159
141,2020,169
141,2021,281
141,2022,345
141,2023,276
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,1
143,1975,5
143,1976,3
143,1977,10
143,1978,5
143,1979,19
143,1980,15
143,1981,13
143,1982,12
143,1983,10
143,1984,12
143,1985,5
143,1986,12
143,1987,16
143,1988,16
143,1989,18
143,1990,17
143,1991,17
143,1992,25
143,1993,18
143,1994,28
143,1995,48
143,1996,43
143,1997,37
143,1998,22
143,1999,10
143,2000,9
143,2001,7
143,2002,10
143,2003,10
143,2004,12
143,2005,15
143,2006,18
143,2007,87
143,2008,99
143,2009,106
143,2010,68
143,2011,144
143,2012,75
143,2013,146
143,2014,139
143,2015,58
143,2016,103
143,2017,95
143,2018,126
143,2019,144
143,2020,70
143,2021,103
143,2022,122
143,2023,144
144,1961,2
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,2
144,1967,2
144,1968,2
144,1969,1
144,1970,1
144,1971,2
144,1972,1
144,1973,1
144,1974,2
144,1975,1
144,1976,2
144,1977,1
144,1978,13
144,1979,10
144,1980,12
144,1981,6
144,1982,5
144,1983,15
144,1984,7
144,1985,2
144,1986,3
144,1987,9
144,1988,7
144,1989,14
144,1990,11
144,1991,10
144,1992,6
144,1993,3
144,1994,10
144,1995,7
144,1996,7
144,1997,8
144,1998,13
144,1999,8
144,2000,14
144,2001,10
144,2002,21
144,2003,18
144,2004,23
144,2005,35
144,2006,30
144,2007,28
144,2008,35
144,2009,43
144,2010,60
144,2011,63
144,2012,54
144,2013,123
144,2014,103
144,2015,90
144,2016,107
144,2017,141
144,2018,143
144,2019,77
144,2020,93
144,2021,140
144,2022,135
144,2023,144
146,1992,4
146,1993,1
146,1994,1
146,1995,4
146,1996,10
146,1997,30
146,1998,22
146,1999,7
146,2000,15
146,2001,40
146,2002,35
146,2003,36
146,2004,57
146,2005,93
146,2006,60
146,2007,51
146,2008,98
146,2009,39
146,2010,80
146,2011,92
146,2012,120
146,2013,131
146,2014,155
146,2015,77
146,2016,68
146,2017,100
146,2018,108
146,2019,124
146,2020,113
146,2021,174
146,2022,213
146,2023,214
147,1990,15
147,1991,19
147,1992,24
147,1993,12
147,1994,18
147,1995,15
147,1996,14
147,1997,66
147,1998,59
147,1999,54
147,2000,49
147,2001,43
147,2002,27
147,2003,32
147,2004,42
147,2005,49
147,2006,50
147,2007,52
147,2008,105
147,2009,26
147,2010,28
147,2011,45
147,2012,121
147,2013,81
147,2014,99
147,2015,113
147,2016,88
147,2017,115
147,2018,113
147,2019,117
147,2020,127
147,2021,137
147,2022,129
147,2023,90
148,1961,5
148,1962,5
148,1963,6
148,1964,6
148,1965,6
148,1966,7
148,1967,9
148,1968,10
148,1969,7
148,1970,8
148,1971,6
148,1972,8
148,1973,5
148,1974,8
148,1975,13
148,1976,11
148,1977,11
148,1978,11
148,1979,12
148,1980,15
148,1981,21
148,1982,15
148,1983,9
148,1984,10
148,1985,14
148,1986,21
148,1987,25
148,1988,31
148,1989,27
148,1990,21
148,1991,22
148,1992,32
148,1993,36
148,1994,32
148,1995,33
148,1996,31
148,1997,30
148,1998,15
148,1999,8
148,2000,8
148,2001,11
148,2002,12
148,2003,9
148,2004,9
148,2005,6
148,2006,7
148,2007,5
148,2008,5
148,2009,6
148,2010,5
148,2011,5
148,2012,5
148,2013,26
148,2014,121
148,2015,81
148,2016,98
148,2017,88
148,2018,67
148,2019,76
148,2020,72
148,2021,87
148,2022,82
148,2023,77
149,1986,7
149,1989,10
149,1990,11
149,1994,0
149,1995,3
149,1996,3
149,1997,5
149,1998,4
149,1999,19
149,2000,15
149,2001,22
149,2002,16
149,2003,46
149,2004,45
149,2005,42
149,2006,38
149,2007,42
149,2008,47
149,2009,12
149,2010,72
149,2011,96
149,2012,88
149,2013,106
149,2014,121
149,2015,72
149,2016,107
149,2017,147
149,2018,193
149,2019,123
149,2020,39
149,2021,61
149,2022,24
149,2023,29
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,3
150,1973,5
150,1974,4
150,1975,4
150,1976,5
150,1977,7
150,1978,8
150,1979,11
150,1980,13
150,1981,11
150,1982,9
150,1983,7
150,1984,7
150,1985,7
150,1986,9
150,1987,11
150,1988,13
150,1989,13
150,1990,17
150,1991,18
150,1992,24
150,1993,19
150,1994,25
150,1995,25
150,1996,28
150,1997,25
150,1998,22
150,1999,28
150,2000,23
150,2001,29
150,2002,29
150,2003,43
150,2004,49
150,2005,53
150,2006,61
150,2007,78
150,2008,98
150,2009,93
150,2010,95
150,2011,113
150,2012,111
150,2013,107
150,2014,107
150,2015,97
150,2016,97
150,2017,123
150,2018,126
150,2019,120
150,2020,114
150,2021,125
150,2022,154
150,2023,158
153,1963,0
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,2
153,1969,2
153,1970,4
153,1971,5
153,1972,6
153,1973,8
153,1974,8
153,1975,10
153,1976,10
153,1977,9
153,1978,9
153,1979,12
153,1980,14
153,1981,13
153,1982,13
153,1983,12
153,1984,11
153,1985,9
153,1986,12
153,1987,18
153,1988,14
153,1989,17
153,1990,22
153,1991,21
153,1992,22
153,1993,18
153,1994,23
153,1995,26
153,1996,25
153,1997,34
153,1998,33
153,1999,24
153,2000,25
153,2001,31
153,2002,32
153,2003,34
153,2004,43
153,2005,49
153,2006,66
153,2007,68
153,2008,73
153,2009,78
153,2010,90
153,2011,96
153,2012,106
153,2013,114
153,2014,110
153,2015,97
153,2016,93
153,2017,96
153,2018,99
153,2019,99
153,2020,102
153,2021,110
153,2022,109
153,2023,111
154,1992,12
154,1993,28
154,1994,45
154,1995,44
154,1996,47
154,1997,35
154,1998,42
154,1999,37
154,2000,33
154,2001,33
154,2002,49
154,2003,48
154,2004,59
154,2005,59
154,2006,63
154,2007,129
154,2008,94
154,2009,97
154,2010,87
154,2011,108
154,2012,111
154,2013,118
154,2014,111
154,2015,96
154,2016,93
154,2017,106
154,2018,115
154,2019,115
154,2020,108
154,2021,123
154,2022,136
154,2023,158
155,1961,1
155,1962,1
155,1963,2
155,1964,2
155,1965,3
155,1966,2
155,1967,2
155,1968,3
155,1969,3
155,1970,5
155,1971,6
155,1972,8
155,1973,10
155,1974,16
155,1975,12
155,1976,12
155,1977,13
155,1978,18
155,1979,21
155,1980,16
155,1981,9
155,1982,11
155,1983,11
155,1984,13
155,1985,12
155,1986,11
155,1987,10
155,1988,5
155,1989,4
155,1990,6
155,1991,7
155,1992,8
155,1993,8
155,1994,10
155,1995,13
155,1996,14
155,1997,10
155,1998,10
155,1999,9
155,2000,9
155,2001,10
155,2002,11
155,2003,12
155,2004,13
155,2005,15
155,2006,25
155,2007,25
155,2008,42
155,2009,41
155,2010,56
155,2011,70
155,2012,70
155,2013,90
155,2014,115
155,2015,86
155,2016,99
155,2017,128
155,2018,154
155,2019,146
155,2020,155
155,2021,188
155,2022,175
155,2023,241
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,3
156,1975,1
156,1976,2
156,1977,1
156,1978,0
156,1979,1
156,1980,3
156,1981,2
156,1982,3
156,1983,1
156,1984,3
156,1985,2
156,1986,1
156,1987,2
156,1988,4
156,1989,4
156,1990,6
156,1991,9
156,1992,6
156,1993,9
156,1994,13
156,1995,13
156,1996,20
156,1997,16
156,1998,14
156,1999,19
156,2000,24
156,2001,26
156,2002,34
156,2003,34
156,2004,39
156,2005,49
156,2006,49
156,2007,65
156,2008,65
156,2009,62
156,2010,65
156,2011,56
156,2012,75
156,2013,89
156,2014,111
156,2015,98
156,2016,91
156,2017,102
156,2018,104
156,2019,106
156,2020,111
156,2021,131
156,2022,119
156,2023,122
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,1
157,1970,0
157,1971,1
157,1972,1
157,1973,1
157,1974,2
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,10
157,1981,12
157,1982,1
157,1983,3
157,1984,0
157,1985,0
157,1986,2
157,1987,1
157,1988,1
157,1989,1
157,1990,0
157,1991,22
157,1992,17
157,1993,6
157,1994,4
157,1995,4
157,1996,4
157,1997,4
157,1998,7
157,1999,7
157,2000,11
157,2001,11
157,2002,10
157,2003,11
157,2004,10
157,2005,16
157,2006,21
157,2007,28
157,2008,36
157,2009,35
157,2010,40
157,2011,57
157,2012,67
157,2013,72
157,2014,83
157,2015,104
157,2016,113
157,2017,120
157,2018,111
157,2019,116
157,2020,126
157,2021,173
157,2022,171
157,2023,219
158,1961,1
158,1962,3
158,1963,2
158,1964,2
158,1965,2
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,2
158,1971,1
158,1972,2
158,1973,2
158,1974,2
158,1975,1
158,1976,1
158,1977,3
158,1978,33
158,1979,95
158,1980,13
158,1981,23
158,1982,17
158,1983,19
158,1984,17
158,1985,5
158,1986,18
158,1987,32
158,1988,21
158,1989,39
158,1990,14
158,1991,8
158,1992,21
158,1993,6
158,1994,1
158,1995,7
158,1996,4
158,1997,9
158,1998,6
158,1999,3
158,2000,3
158,2001,2
158,2002,9
158,2003,2
158,2004,4
158,2005,3
158,2006,5
158,2007,2
158,2008,3
158,2009,2
158,2010,6
158,2011,6
158,2012,14
158,2013,46
158,2014,41
158,2015,127
158,2016,132
158,2017,97
158,2018,166
158,2019,92
158,2020,118
158,2021,60
158,2022,96
158,2023,151
159,1961,16
159,1962,12
159,1963,9
159,1964,6
159,1965,7
159,1966,4
159,1967,4
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,0
159,1973,0
159,1974,10
159,1975,77
159,1976,218
159,1977,348
159,1978,669
159,1979,724
159,1980,716
159,1981,418
159,1982,614
159,1983,255
159,1984,208
159,1985,34
159,1986,25
159,1987,12
159,1988,14
159,1989,15
159,1990,2
159,1991,7
159,1992,2
159,1993,1
159,1994,9
159,1995,26
159,1996,44
159,1997,47
159,1998,51
159,1999,39
159,2000,6
159,2001,24
159,2002,57
159,2003,70
159,2004,41
159,2005,33
159,2006,30
159,2007,70
159,2008,51
159,2009,590
159,2010,771
159,2011,86
159,2012,91
159,2013,113
159,2014,134
159,2015,94
159,2016,72
159,2017,269
159,2018,376
159,2019,280
159,2020,109
159,2021,169
159,2022,161
159,2023,172
16,1974,0
16,1975,0
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1984,0
16,1985,37
16,1987,29
16,1988,43
16,1989,29
16,1990,32
16,1991,76
16,1992,52
16,1993,105
16,1994,35
16,1995,58
16,1996,97
16,1997,91
16,1998,234
16,1999,5
16,2000,7
16,2001,147
16,2002,8
16,2003,15
16,2004,45
16,2005,34
16,2006,28
16,2007,34
16,2008,21
16,2009,56
16,2010,38
16,2011,53
16,2012,110
16,2013,154
16,2014,109
16,2015,83
16,2016,108
16,2017,236
16,2018,444
16,2019,1076
16,2020,1195
16,2021,1938
16,2022,1347
16,2023,522
160,1961,11
160,1962,10
160,1963,10
160,1964,11
160,1965,11
160,1966,11
160,1967,12
160,1968,8
160,1969,8
160,1970,9
160,1971,10
160,1972,12
160,1973,13
160,1974,27
160,1975,35
160,1976,35
160,1977,40
160,1978,31
160,1979,29
160,1980,35
160,1981,31
160,1982,29
160,1983,20
160,1984,18
160,1985,23
160,1986,26
160,1987,36
160,1988,31
160,1989,31
160,1990,35
160,1991,22
160,1992,23
160,1993,29
160,1994,33
160,1995,35
160,1996,36
160,1997,30
160,1998,27
160,1999,23
160,2000,24
160,2001,24
160,2002,24
160,2003,24
160,2004,29
160,2005,33
160,2006,41
160,2007,41
160,2008,41
160,2009,29
160,2010,47
160,2011,33
160,2012,51
160,2013,50
160,2014,101
160,2015,110
160,2016,89
160,2017,115
160,2018,115
160,2019,94
160,2020,116
160,2021,120
160,2022,110
160,2023,132
162,1961,1
162,1962,1
162,1963,1
162,1964,2
162,1965,2
162,1966,3
162,1967,2
162,1968,4
162,1969,2
162,1970,3
162,1971,4
162,1972,6
162,1973,9
162,1974,9
162,1975,14
162,1976,26
162,1977,20
162,1978,19
162,1979,20
162,1980,23
162,1981,9
162,1982,6
162,1983,5
162,1984,5
162,1985,7
162,1986,10
162,1987,8
162,1988,8
162,1989,7
162,1990,7
162,1991,7
162,1992,8
162,1993,10
162,1994,13
162,1995,18
162,1996,20
162,1997,13
162,1998,13
162,1999,13
162,2000,13
162,2001,17
162,2002,19
162,2003,29
162,2004,35
162,2005,47
162,2006,40
162,2007,67
162,2008,79
162,2009,48
162,2010,47
162,2011,77
162,2012,103
162,2013,111
162,2014,104
162,2015,101
162,2016,95
162,2017,86
162,2018,80
162,2019,73
162,2020,90
162,2021,124
162,2022,102
162,2023,82
165,1961,1
165,1962,1
165,1963,2
165,1964,2
165,1965,2
165,1966,2
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,6
165,1990,6
165,1992,0
165,1993,0
165,1994,0
165,1995,2
165,1996,8
165,1997,1
165,1998,1
165,1999,3
165,2000,6
165,2001,4
165,2002,3
165,2003,9
165,2004,14
165,2005,21
165,2006,70
165,2007,128
165,2008,73
165,2009,48
165,2010,56
165,2011,74
165,2012,50
165,2013,76
165,2014,85
165,2015,92
165,2016,124
165,2017,162
165,2018,119
165,2019,57
165,2020,27
165,2021,38
165,2022,28
165,2023,11
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,2
166,1969,2
166,1970,3
166,1971,3
166,1972,3
166,1973,4
166,1974,4
166,1975,3
166,1976,4
166,1977,4
166,1978,4
166,1979,5
166,1980,6
166,1981,7
166,1982,7
166,1983,9
166,1984,5
166,1985,6
166,1986,7
166,1987,7
166,1988,6
166,1989,6
166,1990,7
166,1991,8
166,1992,8
166,1993,8
166,1994,8
166,1995,7
166,1996,7
166,1997,10
166,1998,16
166,1999,21
166,2000,20
166,2001,21
166,2002,18
166,2003,16
166,2004,17
166,2005,17
166,2006,20
166,2007,24
166,2008,31
166,2009,37
166,2010,47
166,2011,58
166,2012,66
166,2013,83
166,2014,89
166,2015,98
166,2016,113
166,2017,113
166,2018,112
166,2019,120
166,2020,102
166,2021,143
166,2022,123
166,2023,116
167,1993,2
167,1994,4
167,1995,4
167,1996,5
167,1997,4
167,1998,6
167,1999,5
167,2000,6
167,2001,6
167,2002,8
167,2003,11
167,2004,24
167,2005,37
167,2006,43
167,2007,58
167,2008,75
167,2009,77
167,2010,81
167,2011,99
167,2012,104
167,2013,106
167,2014,108
167,2015,95
167,2016,97
167,2017,108
167,2018,116
167,2019,117
167,2020,113
167,2021,119
167,2022,139
167,2023,164
168,1961,3
168,1962,3
168,1963,3
168,1964,3
168,1965,4
168,1966,5
168,1967,5
168,1968,6
168,1969,6
168,1970,7
168,1971,7
168,1972,9
168,1973,10
168,1974,13
168,1975,13
168,1976,13
168,1977,16
168,1978,27
168,1979,30
168,1980,37
168,1981,28
168,1982,26
168,1983,31
168,1984,28
168,1985,24
168,1986,24
168,1987,25
168,1988,28
168,1989,30
168,1990,32
168,1991,34
168,1992,36
168,1993,39
168,1994,39
168,1995,36
168,1996,43
168,1997,39
168,1998,29
168,1999,25
168,2000,18
168,2001,26
168,2002,21
168,2003,24
168,2004,29
168,2005,34
168,2006,35
168,2007,46
168,2008,53
168,2009,62
168,2010,72
168,2011,82
168,2012,115
168,2013,113
168,2014,107
168,2015,96
168,2016,97
168,2017,104
168,2018,94
168,2019,100
168,2020,81
168,2021,93
168,2022,127
168,2023,142
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1980,7
169,1981,5
169,1982,2
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,0
169,1990,0
169,1991,0
169,1992,1
169,1993,5
169,1994,39
169,1995,47
169,1996,20
169,1997,30
169,1998,30
169,1999,17
169,2000,20
169,2001,16
169,2002,5
169,2003,11
169,2004,12
169,2005,16
169,2006,24
169,2007,33
169,2008,41
169,2009,36
169,2010,57
169,2011,85
169,2012,107
169,2013,105
169,2014,115
169,2015,90
169,2016,95
169,2017,110
169,2018,340
169,2019,117
169,2020,130
169,2021,130
169,2022,303
169,2023,418
170,1961,2
170,1962,3
170,1963,4
170,1964,6
170,1965,8
170,1966,8
170,1967,10
170,1968,10
170,1969,9
170,1970,10
170,1971,8
170,1972,8
170,1973,10
170,1974,11
170,1975,7
170,1976,6
170,1977,7
170,1978,2
170,1979,1
170,1980,9
170,1981,15
170,1982,40
170,1983,19
170,1984,18
170,1985,13
170,1986,79
170,1987,82
170,1988,31
170,1989,9
170,1990,22
170,1991,25
170,1992,12
170,1993,19
170,1994,22
170,1995,24
170,1996,28
170,1997,31
170,1998,31
170,1999,23
170,2000,20
170,2001,18
170,2002,22
170,2003,20
170,2004,19
170,2005,23
170,2006,24
170,2007,28
170,2008,40
170,2009,43
170,2010,62
170,2011,67
170,2012,82
170,2013,95
170,2014,96
170,2015,101
170,2016,103
170,2017,131
170,2018,144
170,2019,152
170,2020,135
170,2021,206
170,2022,204
170,2023,225
171,1961,1
171,1962,1
171,1963,1
171,1964,0
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,0
171,1974,1
171,1975,1
171,1976,1
171,1977,2
171,1978,2
171,1979,2
171,1980,2
171,1981,2
171,1982,3
171,1983,2
171,1984,0
171,1985,0
171,1986,1
171,1987,1
171,1988,1
171,1989,2
171,1990,3
171,1991,2
171,1992,3
171,1993,4
171,1994,8
171,1995,9
171,1996,13
171,1997,15
171,1998,12
171,1999,18
171,2000,19
171,2001,14
171,2002,15
171,2003,19
171,2004,20
171,2005,19
171,2006,19
171,2007,23
171,2008,34
171,2009,30
171,2010,39
171,2011,51
171,2012,59
171,2013,66
171,2014,97
171,2015,97
171,2016,106
171,2017,125
171,2018,144
171,2019,144
171,2020,107
171,2021,219
171,2022,264
171,2023,215
173,1961,0
173,1962,0
173,1963,1
173,1964,1
173,1965,0
173,1966,1
173,1967,0
173,1968,0
173,1969,1
173,1970,2
173,1971,4
173,1972,2
173,1973,3
173,1974,0
173,1975,1
173,1976,3
173,1977,7
173,1978,2
173,1979,0
173,1980,3
173,1981,13
173,1982,9
173,1983,4
173,1984,6
173,1985,3
173,1986,1
173,1987,2
173,1988,3
173,1989,6
173,1990,2
173,1991,4
173,1992,7
173,1993,9
173,1994,12
173,1995,8
173,1996,11
173,1997,10
173,1998,8
173,1999,5
173,2000,4
173,2001,4
173,2002,6
173,2003,6
173,2004,16
173,2005,26
173,2006,29
173,2007,42
173,2008,85
173,2009,88
173,2010,85
173,2011,101
173,2012,105
173,2013,112
173,2014,111
173,2015,93
173,2016,97
173,2017,115
173,2018,118
173,2019,117
173,2020,111
173,2021,112
173,2022,130
173,2023,155
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,2
174,1968,1
174,1969,0
174,1970,1
174,1971,2
174,1972,3
174,1973,3
174,1974,6
174,1975,3
174,1976,5
174,1977,5
174,1978,2
174,1979,4
174,1980,3
174,1981,1
174,1982,1
174,1983,2
174,1984,1
174,1985,3
174,1986,5
174,1987,8
174,1988,13
174,1989,14
174,1990,23
174,1991,22
174,1992,30
174,1993,27
174,1994,36
174,1995,35
174,1996,32
174,1997,31
174,1998,32
174,1999,36
174,2000,37
174,2001,36
174,2002,37
174,2003,48
174,2004,56
174,2005,57
174,2006,71
174,2007,87
174,2008,87
174,2009,85
174,2010,93
174,2011,99
174,2012,91
174,2013,107
174,2014,114
174,2015,93
174,2016,93
174,2017,105
174,2018,118
174,2019,116
174,2020,106
174,2021,119
174,2022,145
174,2023,167
175,1961,1
175,1962,2
175,1963,2
175,1964,2
175,1965,2
175,1966,2
175,1967,6
175,1968,7
175,1969,9
175,1970,14
175,1971,17
175,1972,15
175,1973,19
175,1974,13
175,1975,9
175,1976,5
175,1977,6
175,1978,7
175,1979,6
175,1980,3
175,1981,6
175,1982,1
175,1983,8
175,1984,6
175,1985,4
175,1986,1
175,1987,6
175,1988,4
175,1989,12
175,1990,18
175,1991,17
175,1992,38
175,1993,34
175,1994,26
175,1995,15
175,1996,32
175,1997,32
175,1998,31
175,1999,36
175,2000,44
175,2001,46
175,2002,12
175,2003,27
175,2004,33
175,2005,19
175,2006,26
175,2007,29
175,2008,44
175,2009,42
175,2010,50
175,2011,65
175,2012,53
175,2013,55
175,2014,96
175,2015,101
175,2016,103
175,2017,143
175,2018,129
175,2019,113
175,2020,113
175,2021,139
175,2022,148
175,2023,180
176,1961,4
176,1962,4
176,1963,4
176,1964,4
176,1965,6
176,1966,6
176,1967,7
176,1968,8
176,1969,8
176,1970,8
176,1971,9
176,1972,10
176,1973,10
176,1974,13
176,1975,13
176,1976,14
176,1977,14
176,1978,16
176,1979,17
176,1980,18
176,1981,18
176,1982,19
176,1983,21
176,1984,23
176,1985,24
176,1986,25
176,1987,26
176,1988,28
176,1989,29
176,1990,30
176,1991,31
176,1992,32
176,1993,35
176,1994,37
176,1995,39
176,1996,39
176,1997,42
176,1998,43
176,1999,43
176,2000,45
176,2001,47
176,2002,48
176,2003,49
176,2004,49
176,2005,48
176,2006,48
176,2007,48
176,2008,41
176,2009,41
176,2010,41
176,2011,106
176,2012,102
176,2013,122
176,2014,110
176,2015,96
176,2016,94
176,2017,175
176,2018,115
176,2019,139
176,2020,147
176,2021,195
176,2022,272
176,2023,258
178,1995,27
178,1996,27
178,1997,27
178,1998,27
178,1999,27
178,2000,27
178,2001,27
178,2002,0
178,2003,149
178,2004,58
178,2006,1
178,2007,1
178,2008,1
178,2009,1
178,2010,2
178,2011,2
178,2012,2
178,2013,2
178,2014,94
178,2015,46
178,2016,159
178,2017,219
178,2018,131
178,2019,156
178,2020,96
178,2021,56
178,2022,116
178,2023,119
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,1
179,1974,1
