geo,year,ti_other_food_nes_export_value_index_2014_2016_100
143,2010,79
143,2011,71
143,2012,93
143,2013,98
143,2014,109
143,2015,91
143,2016,100
143,2017,104
143,2018,131
143,2019,122
143,2020,120
144,1961,218
144,1962,166
144,1963,144
144,1964,152
144,1965,190
144,1966,235
144,1967,240
144,1968,274
144,1969,216
144,1970,217
144,1971,260
144,1972,287
144,1973,251
144,1974,297
144,1975,186
144,1976,169
144,1977,337
144,1978,329
144,1979,552
144,1980,768
144,1981,377
144,1982,682
144,1983,391
144,1984,286
144,1985,64
144,1986,33
144,1987,11
144,1988,16
144,1989,2
144,1990,13
144,1991,21
144,1992,6
144,1993,1
144,1994,6
144,1995,5
144,1996,6
144,1997,6
144,1998,6
144,1999,3
144,2000,3
144,2001,45
144,2002,56
144,2003,21
144,2004,19
144,2005,11
144,2006,24
144,2007,69
144,2008,41
144,2009,53
144,2010,74
144,2011,55
144,2012,74
144,2013,129
144,2014,165
144,2015,18
144,2016,117
144,2017,137
144,2018,215
144,2019,128
144,2020,134
146,1992,0
146,1993,4
146,1994,14
146,1995,42
146,1996,48
146,1997,14
146,1998,7
146,1999,4
146,2000,6
146,2001,7
146,2002,14
146,2003,13
146,2004,15
146,2005,31
146,2006,29
146,2007,31
146,2008,40
146,2009,39
146,2010,44
146,2011,41
146,2012,51
146,2013,89
146,2014,91
146,2015,97
146,2016,112
146,2017,137
146,2018,156
146,2019,138
146,2020,112
147,1997,293
147,1998,582
147,1999,79
147,2000,74
147,2001,129
147,2002,82
147,2003,82
147,2004,31
147,2005,18
147,2006,35
147,2007,37
147,2008,7
147,2009,6
147,2010,7
147,2011,5
147,2012,575
147,2013,369
147,2014,234
147,2015,37
147,2016,29
147,2017,47
147,2018,75
147,2019,36
147,2020,9
148,2014,167
148,2015,33
148,2017,2133
148,2018,567
148,2019,6033
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,1
149,1974,1
149,1975,2
149,1976,4
149,1977,2
149,1978,4
149,1979,3
149,1980,2
149,1981,3
149,1982,4
149,1983,4
149,1984,4
149,1985,9
149,1986,7
149,1987,8
149,1988,8
149,1989,7
149,1990,5
149,1991,10
149,1992,7
149,1993,7
149,1994,7
149,1995,8
149,1996,9
149,1997,11
149,1998,9
149,1999,11
149,2000,9
149,2001,11
149,2002,14
149,2003,25
149,2004,16
149,2005,21
149,2006,20
149,2007,38
149,2008,59
149,2009,62
149,2010,60
149,2011,87
149,2012,104
149,2013,110
149,2014,90
149,2015,103
149,2016,107
149,2017,119
149,2018,120
149,2019,113
149,2020,121
150,1961,1
150,1962,1
150,1963,1
150,1964,2
150,1965,2
150,1966,2
150,1967,3
150,1968,3
150,1969,4
150,1970,4
150,1971,4
150,1972,4
150,1973,6
150,1974,8
150,1975,9
150,1976,10
150,1977,16
150,1978,18
150,1979,18
150,1980,17
150,1981,13
150,1982,13
150,1983,14
150,1984,17
150,1985,19
150,1986,22
150,1987,22
150,1988,21
150,1989,21
150,1990,23
150,1991,21
150,1992,24
150,1993,24
150,1994,29
150,1995,31
150,1996,30
150,1997,27
150,1998,24
150,1999,31
150,2000,23
150,2001,23
150,2002,32
150,2003,40
150,2004,53
150,2005,58
150,2006,56
150,2007,63
150,2008,76
150,2009,80
150,2010,90
150,2011,102
150,2012,87
150,2013,92
150,2014,101
150,2015,99
150,2016,100
150,2017,118
150,2018,117
150,2019,114
150,2020,114
153,1961,268
153,1962,167
153,1963,164
153,1964,307
153,1965,170
153,1966,236
153,1967,163
153,1968,157
153,1969,88
153,1970,180
153,1971,42
153,1972,80
153,1973,76
153,1974,82
153,1975,95
153,1976,81
153,1977,98
153,1978,44
153,1979,81
153,1980,105
153,1981,73
153,1982,38
153,1983,20
153,1986,18
153,1996,107
153,1997,81
153,1998,97
153,1999,97
153,2000,39
153,2001,31
153,2002,23
153,2003,44
153,2004,25
153,2005,46
153,2006,73
153,2007,66
153,2008,52
153,2009,77
153,2010,58
153,2011,60
153,2012,67
153,2013,60
153,2014,27
153,2015,90
153,2016,183
153,2017,54
153,2018,72
153,2019,28
153,2020,44
154,1992,104
154,1993,104
154,1994,80
154,1995,69
154,1996,35
154,1997,46
154,1998,27
154,1999,39
154,2000,39
154,2001,36
154,2002,33
154,2003,39
154,2004,43
154,2005,57
154,2006,66
154,2007,71
154,2008,94
154,2009,69
154,2010,90
154,2011,95
154,2012,93
154,2013,99
154,2014,101
154,2015,94
154,2016,104
154,2017,95
154,2018,105
154,2019,106
154,2020,119
155,1961,7
155,1962,6
155,1963,9
155,1964,6
155,1965,4
155,1966,9
155,1967,11
155,1968,16
155,1969,11
155,1970,12
155,1971,6
155,1972,5
155,1973,15
155,1974,14
155,1975,13
155,1976,20
155,1977,49
155,1978,52
155,1979,37
155,1980,35
155,1981,34
155,1982,15
155,1983,45
155,1984,33
155,1985,36
155,1986,47
155,1987,48
155,1988,28
155,1989,38
155,1990,55
155,1991,56
155,1992,40
155,1993,35
155,1994,62
155,1995,38
155,1996,50
155,1997,73
155,1998,42
155,1999,35
155,2000,26
155,2001,10
155,2002,25
155,2003,58
155,2004,34
155,2005,40
155,2006,61
155,2007,54
155,2008,62
155,2009,80
155,2010,97
155,2011,73
155,2012,71
155,2013,107
155,2014,108
155,2015,93
155,2016,99
155,2017,117
155,2018,73
155,2019,100
155,2020,89
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,2
156,1971,3
156,1972,5
156,1973,5
156,1974,4
156,1975,7
156,1976,8
156,1977,6
156,1978,9
156,1979,9
156,1980,11
156,1981,11
156,1982,13
156,1983,12
156,1984,12
156,1985,12
156,1986,11
156,1987,13
156,1988,19
156,1989,28
156,1990,29
156,1991,24
156,1992,17
156,1993,21
156,1994,18
156,1995,25
156,1996,27
156,1997,31
156,1998,23
156,1999,30
156,2000,27
156,2001,31
156,2002,33
156,2003,37
156,2004,46
156,2005,63
156,2006,57
156,2007,77
156,2008,67
156,2009,51
156,2010,71
156,2011,57
156,2012,73
156,2013,91
156,2014,118
156,2015,88
156,2016,94
156,2017,92
156,2018,53
156,2019,47
156,2020,52
157,1961,5
157,1962,5
157,1963,5
157,1964,6
157,1965,7
157,1966,5
157,1967,5
157,1968,5
157,1969,5
157,1970,8
157,1971,7
157,1972,8
157,1973,11
157,1974,11
157,1975,12
157,1976,28
157,1977,47
157,1978,47
157,1979,42
157,1980,40
157,1981,33
157,1982,30
157,1983,28
157,1984,30
157,1985,32
157,1986,27
157,1987,26
157,1988,21
157,1989,17
157,1990,17
157,1991,9
157,1992,11
157,1993,8
157,1994,18
157,1995,28
157,1996,30
157,1997,30
157,1998,20
157,1999,33
157,2000,42
157,2001,25
157,2002,18
157,2003,22
157,2004,32
157,2005,32
157,2006,48
157,2007,49
157,2008,68
157,2009,62
157,2010,86
157,2011,107
157,2012,124
157,2013,85
157,2014,100
157,2015,100
157,2016,101
157,2017,126
157,2018,104
157,2019,114
157,2020,110
158,1963,1
158,1964,0
158,1978,1
158,1979,3
158,1980,4
158,1981,1
158,1988,1
158,1989,1
158,1990,1
158,1994,0
158,1995,13
158,1996,7
158,1997,17
158,1998,26
158,1999,15
158,2000,31
158,2001,12
158,2002,19
158,2003,15
158,2004,11
158,2005,31
158,2006,34
158,2007,25
158,2008,43
158,2009,43
158,2010,50
158,2011,35
158,2012,65
158,2013,71
158,2014,55
158,2015,116
158,2016,129
158,2017,247
158,2018,171
158,2019,168
158,2020,99
159,1961,14
159,1962,14
159,1963,14
159,1964,18
159,1965,18
159,1966,13
159,1967,24
159,1968,24
159,1969,27
159,1970,32
159,1971,33
159,1972,27
159,1973,31
159,1974,45
159,1975,51
159,1976,59
159,1977,89
159,1978,105
159,1979,73
159,1980,48
159,1981,49
159,1982,39
159,1983,56
159,1984,45
159,1985,41
159,1986,49
159,1987,30
159,1988,53
159,1989,22
159,1990,22
159,1991,22
159,1992,18
159,1993,26
159,1994,28
159,1995,26
159,1996,36
159,1997,28
159,1998,31
159,1999,48
159,2000,33
159,2001,35
159,2002,42
159,2003,71
159,2004,53
159,2005,73
159,2006,55
159,2007,52
159,2008,84
159,2009,102
159,2010,112
159,2011,116
159,2012,84
159,2013,89
159,2014,102
159,2015,88
159,2016,110
159,2017,109
159,2018,106
159,2019,110
159,2020,96
16,1961,119
16,1962,114
16,1963,170
16,1964,178
16,1965,213
16,1966,276
16,1967,307
16,1968,246
16,1969,276
16,1970,291
16,1971,25
16,1972,34
16,1973,46
16,1974,64
16,1975,69
16,1976,94
16,1977,171
16,1978,223
16,1979,210
16,1980,186
16,1981,210
16,1982,207
16,1983,237
16,1984,349
16,1985,305
16,1986,168
16,1987,152
16,1988,211
16,1989,192
16,1990,184
16,1991,220
16,1992,173
16,1993,215
16,1994,213
16,1995,168
16,1996,154
16,1997,162
16,1998,230
16,1999,202
16,2000,81
16,2001,33
16,2002,24
16,2003,43
16,2004,64
16,2005,92
16,2006,63
16,2007,55
16,2008,73
16,2009,53
16,2010,35
16,2011,34
16,2012,43
16,2013,45
16,2014,74
16,2015,133
16,2016,93
16,2017,124
16,2018,138
16,2019,159
16,2020,193
160,2016,100
160,2017,33
160,2020,133
162,1961,0
162,1962,1
162,1963,1
162,1964,1
162,1965,2
162,1966,3
162,1967,4
162,1968,3
162,1969,5
162,1970,7
162,1971,7
162,1972,8
162,1973,12
162,1974,12
162,1975,14
162,1976,14
162,1977,16
162,1978,17
162,1979,19
162,1980,25
162,1981,20
162,1982,21
162,1983,22
162,1984,24
162,1985,20
162,1986,28
162,1987,35
162,1988,32
162,1989,32
162,1990,41
162,1991,52
162,1992,72
162,1993,92
162,1994,97
162,1995,99
162,1996,96
162,1997,81
162,1998,85
162,1999,101
162,2000,74
162,2001,70
162,2002,69
162,2003,89
162,2004,83
162,2005,96
162,2006,95
162,2007,96
162,2008,115
162,2009,93
162,2010,100
162,2011,100
162,2012,109
162,2013,121
162,2014,113
162,2015,91
162,2016,96
162,2017,107
162,2018,122
162,2019,126
162,2020,104
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,3
165,1972,3
165,1973,4
165,1974,4
165,1975,1
165,1976,16
165,1977,3
165,1978,14
165,1979,18
165,1980,15
165,1981,22
165,1982,21
165,1983,15
165,1984,15
165,1985,16
165,1986,22
165,1987,18
165,1988,30
165,1989,22
165,1990,19
165,1991,19
165,1992,33
165,1993,18
165,1994,20
165,1995,32
165,1996,15
165,1997,16
165,1998,17
165,1999,16
165,2000,20
165,2001,15
165,2002,17
165,2003,23
165,2004,26
165,2005,20
165,2006,32
165,2007,32
165,2008,33
165,2009,44
165,2010,56
165,2011,71
165,2012,88
165,2013,96
165,2014,94
165,2015,97
165,2016,108
165,2017,116
165,2018,134
165,2019,145
165,2020,132
166,1961,3
166,1962,7
166,1963,3
166,1964,7
166,1965,4
166,1966,3
166,1967,3
166,1968,4
166,1969,6
166,1970,7
166,1971,6
166,1972,11
166,1973,9
166,1974,11
166,1975,12
166,1976,18
166,1977,29
166,1978,46
166,1979,54
166,1980,50
166,1981,59
166,1982,58
166,1983,73
166,1984,72
166,1985,79
166,1986,136
166,1987,82
166,1988,86
166,1989,47
166,1990,62
166,1991,55
166,1992,47
166,1993,51
166,1994,60
166,1995,139
166,1996,81
166,1997,96
166,1998,104
166,1999,84
166,2000,69
166,2001,47
166,2002,39
166,2003,56
166,2004,48
166,2005,57
166,2006,58
166,2007,72
166,2008,75
166,2009,49
166,2010,58
166,2011,71
166,2012,76
166,2013,67
166,2014,100
166,2015,94
166,2016,106
166,2017,99
166,2018,88
166,2019,107
166,2020,109
167,1993,8
167,1994,8
167,1995,9
167,1996,10
167,1997,9
167,1998,12
167,1999,9
167,2000,12
167,2001,13
167,2002,14
167,2003,23
167,2004,28
167,2005,30
167,2006,31
167,2007,41
167,2008,52
167,2009,45
167,2010,48
167,2011,55
167,2012,66
167,2013,68
167,2014,84
167,2015,114
167,2016,103
167,2017,81
167,2018,84
167,2019,83
167,2020,88
168,1961,2
168,1962,3
168,1963,4
168,1964,5
168,1965,5
168,1966,5
168,1967,7
168,1968,10
168,1969,12
168,1970,14
168,1971,14
168,1972,13
168,1973,16
168,1974,27
168,1975,36
168,1976,32
168,1977,84
168,1978,85
168,1979,92
168,1980,88
168,1981,58
168,1982,53
168,1983,60
168,1984,76
168,1985,66
168,1986,94
168,1987,74
168,1988,65
168,1989,76
168,1990,51
168,1991,41
168,1992,38
168,1993,46
168,1994,80
168,1995,71
168,1996,69
168,1997,97
168,1998,94
168,1999,69
168,2000,49
168,2001,32
168,2002,48
168,2003,66
168,2004,66
168,2005,77
168,2006,64
168,2007,80
168,2008,91
168,2009,98
168,2010,127
168,2011,158
168,2012,131
168,2013,91
168,2014,98
168,2015,92
168,2016,110
168,2017,90
168,2018,89
168,2019,76
168,2020,79
169,1961,382
169,1962,1116
169,1963,1301
169,1964,1253
169,1965,1435
169,1966,772
169,1967,574
169,1968,746
169,1969,376
169,1970,360
169,1971,400
169,1972,1227
169,1973,1048
169,1974,1570
169,1975,3432
169,1976,3075
169,1977,3973
169,1978,84
169,1979,1651
169,1980,943
169,1981,704
169,1982,121
169,1984,47
169,1985,69
169,1986,30
169,1987,65
169,1988,103
169,1989,16162
169,1990,8874
169,1991,2833
169,1992,1183
169,1993,1734
169,1994,2121
169,1995,492
169,1996,744
169,1997,1301
169,1998,926
169,1999,172
169,2000,175
169,2001,41
169,2002,92
169,2003,651
169,2004,454
169,2005,520
169,2006,794
169,2007,1157
169,2008,367
169,2009,351
169,2010,292
169,2011,347
169,2012,20
169,2013,4
169,2014,128
169,2015,83
169,2016,88
169,2017,71
169,2018,31
169,2019,12
169,2020,23
170,1961,2
170,1962,2
170,1963,2
170,1964,3
170,1965,3
170,1966,3
170,1967,3
170,1968,3
170,1969,3
170,1970,4
170,1971,3
170,1972,4
170,1973,6
170,1974,3
170,1975,5
170,1976,10
170,1977,18
170,1978,17
170,1979,24
170,1980,15
170,1981,11
170,1982,12
170,1983,12
170,1984,15
170,1985,16
170,1986,28
170,1987,15
170,1988,13
170,1989,16
170,1990,10
170,1991,11
170,1992,8
170,1993,7
170,1994,20
170,1995,27
170,1996,23
170,1997,39
170,1998,29
170,1999,28
170,2000,23
170,2001,19
170,2002,21
170,2003,21
170,2004,35
170,2005,41
170,2006,58
170,2007,54
170,2008,80
170,2009,71
170,2010,100
170,2011,171
170,2012,117
170,2013,88
170,2014,101
170,2015,90
170,2016,109
170,2017,100
170,2018,100
170,2019,99
170,2020,104
171,1962,2
171,1963,3
171,1964,4
171,1965,2
171,1966,3
171,1967,4
171,1968,2
171,1969,2
171,1970,2
171,1971,9
171,1972,5
171,1973,10
171,1974,12
171,1975,17
171,1976,103
171,1977,193
171,1978,159
171,1979,203
171,1980,239
171,1981,303
171,1982,371
171,1983,267
171,1984,320
171,1985,298
171,1986,481
171,1987,164
171,1988,228
171,1989,215
171,1990,108
171,1991,93
171,1992,61
171,1993,61
171,1994,109
171,1995,114
171,1996,109
171,1997,103
171,1998,93
171,1999,48
171,2000,41
171,2001,53
171,2002,55
171,2003,66
171,2004,49
171,2005,52
171,2006,43
171,2007,47
171,2008,31
171,2009,28
171,2010,36
171,2011,47
171,2012,33
171,2013,56
171,2014,111
171,2015,99
171,2016,90
171,2017,77
171,2018,63
171,2019,85
171,2020,119
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1983,0
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,1
173,1991,0
173,1992,1
173,1993,2
173,1994,3
173,1995,5
173,1996,9
173,1997,14
173,1998,11
173,1999,9
173,2000,11
173,2001,11
173,2002,10
173,2003,12
173,2004,21
173,2005,22
173,2006,28
173,2007,35
173,2008,41
173,2009,48
173,2010,56
173,2011,75
173,2012,80
173,2013,90
173,2014,99
173,2015,102
173,2016,100
173,2017,98
173,2018,107
173,2019,112
173,2020,127
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,0
174,1976,1
174,1977,0
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,4
174,1987,2
174,1988,4
174,1989,5
174,1990,8
174,1991,8
174,1992,8
174,1993,7
174,1994,11
174,1995,16
174,1996,24
174,1997,24
174,1998,23
174,1999,23
174,2000,23
174,2001,22
174,2002,23
174,2003,29
174,2004,27
174,2005,30
174,2006,35
174,2007,50
174,2008,56
174,2009,59
174,2010,68
174,2011,88
174,2012,87
174,2013,94
174,2014,102
174,2015,95
174,2016,103
174,2017,106
174,2018,101
174,2019,107
174,2020,117
175,1979,6
175,1980,13
175,1981,15
175,1984,2
175,2014,33
175,2016,167
175,2017,30
175,2018,46
175,2019,4
176,1961,6
176,1962,8
176,1963,11
176,1964,13
176,1965,14
176,1966,9
176,1967,19
176,1968,15
176,1969,15
176,1970,26
176,1971,37
176,1972,43
176,1973,52
176,1974,39
176,1975,39
176,1976,53
176,1977,62
176,1978,62
176,1979,57
176,1980,57
176,1981,57
176,1982,57
176,1983,57
176,1984,57
176,1985,62
176,1986,66
176,1987,66
176,1988,71
176,1989,71
176,1990,71
176,1991,71
176,1992,73
176,1993,76
176,1994,80
176,1995,89
176,1996,89
176,1997,94
176,1998,98
176,1999,116
176,2000,80
176,2001,81
176,2002,85
176,2003,81
176,2004,62
176,2005,68
176,2006,72
176,2007,23
176,2008,112
176,2009,73
176,2010,141
176,2011,105
176,2012,124
176,2013,139
176,2014,106
176,2015,106
176,2016,88
176,2017,216
176,2018,176
176,2019,137
176,2020,104
178,1993,2940
178,2006,20
178,2014,20
178,2015,180
178,2016,100
178,2017,16820
178,2018,33460
178,2019,18780
178,2020,9420
179,1972,21
179,1973,42
179,1974,26
179,1975,37
179,1990,93
179,1991,94
179,1992,104
179,1993,103
179,1994,293
179,1995,125
179,1996,126
179,1997,130
179,1998,128
179,1999,122
179,2000,83
179,2001,13
179,2002,97
179,2003,66
179,2004,148
179,2005,25
179,2006,157
179,2007,191
179,2008,34
179,2009,138
179,2010,21
179,2011,45
179,2012,84
179,2013,95
179,2014,145
179,2015,98
179,2016,58
179,2017,12
179,2018,113
179,2019,55
179,2020,43
18,1961,79
18,1962,81
18,1963,83
18,1964,85
18,1965,87
18,1966,88
18,1967,89
18,1968,89
18,1969,92
18,1970,93
18,1971,95
18,1972,96
18,1973,98
18,1974,99
18,1975,101
18,1976,103
18,1977,104
18,1978,109
18,1979,114
18,1980,118
18,1981,68
18,1982,64
18,1983,57
18,1984,34
18,1985,76
18,1986,75
18,1987,42
18,1988,50
18,1989,53
18,1990,47
18,1991,80
18,1992,67
18,1993,37
18,1994,60
18,1995,61
18,1996,53
18,1997,29
18,1998,29
18,1999,32
18,2000,43
18,2001,41
18,2002,7
18,2003,11
18,2004,6
18,2005,4
18,2006,5
18,2007,54
18,2008,57
18,2009,49
18,2010,133
18,2011,218
18,2012,215
18,2013,215
18,2014,14
18,2015,275
18,2016,11
18,2017,77
18,2018,13
18,2019,99
18,2020,63
181,1961,4
181,1962,5
181,1963,2
181,1964,3
181,1965,3
181,1966,6
181,1967,7
181,1968,4
181,1969,6
181,1970,5
181,1971,8
181,1972,17
181,1973,22
181,1974,27
181,1975,54
181,1976,74
181,1977,98
181,1978,128
181,1979,115
181,1980,90
181,1981,101
181,1982,121
181,1983,128
181,1984,197
181,1985,196
181,1986,232
181,1987,171
181,1988,154
181,1989,146
181,1990,161
181,1991,161
181,1992,88
181,1993,81
181,1994,128
181,1995,184
181,1996,199
181,1997,323
181,1998,281
181,1999,223
181,2000,169
181,2001,38
181,2002,136
181,2003,154
181,2004,118
181,2005,28
181,2006,192
181,2007,64
181,2008,55
181,2009,48
181,2010,68
181,2011,87
181,2012,100
181,2013,107
181,2014,101
181,2015,105
181,2016,94
181,2017,108
181,2018,126
181,2019,114
181,2020,93
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,1
183,1974,3
183,1975,3
183,1976,1
183,1977,5
183,1978,2
183,1979,2
183,1980,1
183,1981,1
183,1982,1
183,1983,1
183,1984,1
183,1985,1
183,1986,2
183,1987,2
183,1988,1
183,1989,1
183,1990,0
183,1991,0
183,1992,3
183,1993,4
183,1994,2
183,1995,2
183,1996,3
183,1997,4
183,1998,6
183,1999,3
183,2000,3
183,2001,2
183,2002,3
183,2003,3
183,2004,6
183,2005,8
183,2006,24
183,2007,21
183,2008,39
183,2009,47
183,2010,57
183,2011,72
183,2012,80
183,2013,84
183,2014,97
183,2015,85
183,2016,118
183,2017,126
183,2018,134
183,2019,161
183,2020,152
184,1961,4
184,1962,4
184,1963,1
184,1964,5
184,1965,6
184,1966,5
184,1967,6
184,1968,7
184,1969,6
184,1970,11
184,1971,10
184,1972,8
184,1973,18
184,1974,19
184,1975,23
184,1976,53
184,1977,59
184,1978,44
184,1979,82
184,1980,44
184,1981,52
184,1982,54
184,1983,47
184,1984,49
184,1985,54
184,1986,125
184,1987,95
184,1988,71
184,1989,82
184,1990,69
184,1991,62
184,1992,43
184,1993,38
184,1994,10
184,1995,26
184,1996,4
184,1997,22
184,1998,21
184,1999,35
184,2000,30
184,2001,24
184,2002,20
184,2003,20
184,2004,24
184,2005,47
184,2006,57
184,2007,49
184,2008,141
184,2009,54
184,2010,73
184,2011,94
184,2012,124
184,2013,88
184,2014,93
184,2015,103
184,2016,104
184,2017,119
184,2018,136
184,2019,127
184,2020,82
185,1992,0
185,1993,0
185,1994,7
185,1995,7
185,1996,11
185,1997,14
185,1998,7
185,1999,5
185,2000,8
185,2001,8
185,2002,11
185,2003,15
185,2004,23
185,2005,30
185,2006,37
185,2007,50
185,2008,61
185,2009,52
185,2010,51
185,2011,57
185,2012,99
185,2013,121
185,2014,117
185,2015,88
185,2016,95
185,2017,109
185,2018,120
185,2019,130
185,2020,142
188,1982,18
188,1983,23
188,1984,8
188,1985,10
188,1986,20
188,1987,15
188,2000,10
188,2003,13
188,2004,5
188,2005,3
188,2006,208
188,2007,8
188,2011,33
188,2014,5
188,2015,33
188,2016,262
188,2017,219
188,2018,64
188,2019,236
188,2020,264
189,1961,58
189,1962,51
189,1963,56
189,1964,21
189,1965,2
189,1966,22
189,1967,23
189,1968,23
189,1969,30
189,1970,28
189,1971,37
189,1972,48
189,1973,45
189,1974,102
189,1975,91
189,1976,122
189,1977,175
189,1978,187
189,1979,177
189,1980,120
189,1981,101
189,1982,77
189,1983,129
189,1984,133
189,1985,99
189,1986,90
189,1987,110
189,1988,94
189,1989,111
189,1990,128
189,1991,113
189,1992,184
189,1993,117
189,1994,241
189,1995,174
189,1996,114
189,1997,162
189,1998,153
189,1999,118
189,2000,97
189,2001,195
189,2002,159
189,2003,107
189,2004,107
189,2005,56
189,2006,52
189,2007,67
189,2008,97
189,2009,86
189,2010,37
189,2011,55
189,2012,25
189,2013,29
189,2014,101
189,2015,66
189,2016,133
189,2017,126
189,2018,106
189,2019,90
189,2020,68
19,1961,6
19,1962,7
19,1963,7
19,1964,16
19,1965,9
19,1966,36
19,1967,33
19,1968,19
19,1969,21
19,1970,28
19,1971,26
19,1972,35
19,1973,35
19,1974,30
19,1975,53
19,1976,100
19,1977,129
19,1978,134
19,1979,156
19,1980,163
19,1981,119
19,1982,116
19,1983,97
19,1984,49
19,1985,110
19,1986,121
19,1987,90
19,1988,130
19,1989,104
19,1990,129
19,1991,59
19,1992,55
19,1993,37
19,1994,116
19,1995,126
19,1996,123
19,1997,194
19,1998,114
19,1999,106
19,2000,83
19,2001,52
19,2002,53
19,2003,55
19,2004,79
19,2005,97
19,2006,120
19,2007,121
19,2008,129
19,2009,144
19,2010,155
19,2011,261
19,2012,163
19,2013,135
19,2014,133
19,2015,94
19,2016,73
19,2017,91
19,2018,90
19,2019,86
19,2020,82
191,1961,19
191,1962,21
191,1963,10
191,1964,15
191,1965,23
191,1966,17
191,1967,17
191,1968,15
191,1969,18
191,1970,16
191,1971,50
191,1972,20
191,1973,26
191,1974,47
191,1975,54
191,1976,86
191,1977,74
191,1978,58
191,1979,92
191,1980,69
191,1981,24
191,1982,21
191,1983,27
191,1984,31
191,1985,32
191,1986,43
191,1987,60
191,1988,108
191,1989,95
191,1990,73
191,1991,69
191,1992,81
191,1993,45
191,1994,18
191,1995,32
191,1996,52
191,1997,62
191,1998,55
191,1999,40
191,2000,49
191,2001,29
191,2002,59
191,2003,62
191,2004,54
191,2005,57
191,2006,71
191,2007,75
191,2008,55
191,2009,87
191,2010,71
191,2011,78
191,2012,71
191,2013,81
191,2014,91
191,2015,82
191,2016,127
191,2017,86
191,2018,94
191,2019,103
191,2020,40
193,1961,42
193,1962,39
193,1963,39
193,1964,44
193,1965,34
193,1966,50
193,1967,69
193,1968,78
193,1969,78
193,1970,74
193,1971,59
193,1972,71
193,1973,128
193,1974,112
193,1975,93
193,1976,83
193,1977,167
193,1978,242
193,1979,267
193,1980,112
193,1981,66
193,1982,90
193,1983,77
193,1984,116
193,1985,70
193,1986,91
193,1987,85
193,1988,115
193,1989,45
193,1990,36
193,1991,49
193,1992,41
193,1993,43
193,1994,58
193,1995,58
193,1996,29
193,1997,44
193,1998,37
193,1999,55
193,2000,40
193,2001,41
193,2002,51
193,2003,70
193,2004,44
193,2005,46
193,2006,57
193,2007,46
193,2008,50
193,2009,61
193,2010,78
193,2011,68
193,2012,54
193,2013,58
193,2014,108
193,2015,92
193,2016,100
193,2017,97
193,2018,95
193,2019,85
193,2020,73
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1972,0
194,1973,0
194,1974,2
194,1975,1
194,1976,1
194,1977,3
194,1978,2
194,1979,4
194,1980,7
194,1981,10
194,1982,5
194,1983,7
194,1984,7
194,1985,7
194,1986,9
194,1987,4
194,1988,4
194,1989,7
194,1990,5
194,1991,9
194,1992,5
194,1993,7
194,1994,9
194,1995,13
194,1996,17
194,1997,18
194,1998,20
194,1999,21
194,2000,16
194,2001,20
194,2002,15
194,2003,26
194,2004,26
194,2005,33
194,2006,38
194,2007,38
194,2008,32
194,2009,17
194,2010,76
194,2011,75
194,2012,65
194,2013,64
194,2014,101
194,2015,100
194,2016,99
194,2017,107
194,2018,138
194,2019,99
194,2020,148
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,1
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,1
195,1976,1
195,1977,2
195,1978,0
195,1979,9
195,1980,7
195,1981,2
195,1982,3
195,1983,2
195,1984,1
195,1985,1
195,1986,1
195,1987,0
195,1988,1
195,1989,44
195,1990,44
195,1991,0
195,1992,1
195,1993,2
195,1994,3
195,1995,2
195,1996,2
195,1997,2
195,1998,2
195,1999,4
195,2000,3
195,2001,3
195,2002,5
195,2003,12
195,2004,22
195,2005,28
195,2006,58
195,2007,31
195,2008,29
195,2009,25
195,2010,24
195,2011,73
195,2012,67
195,2013,88
195,2014,116
195,2015,91
195,2016,92
195,2017,102
195,2018,112
195,2019,89
195,2020,80
196,1961,377
196,1962,443
196,1963,293
196,1964,344
196,1965,377
196,1966,487
196,1967,418
196,1968,2246
196,1969,1877
196,1970,1133
196,1971,987
196,1972,1762
196,1973,2202
196,1974,2126
196,1975,1018
196,1976,892
196,1977,710
