geo,year,ti_silk_raw_import_value_base_period_quantity
28,1997,47
28,1998,46
28,1999,35
28,2000,56
28,2001,46
28,2002,36
28,2003,35
28,2004,47
28,2005,60
28,2006,74
28,2007,64
28,2008,65
28,2009,68
28,2010,107
28,2011,144
28,2012,137
28,2013,157
28,2014,43
28,2015,28
28,2017,1
28,2018,23
28,2020,2
32,1989,11
32,1999,4
32,2015,1
32,2017,1
32,2018,2
33,1961,81
33,1962,75
33,1963,60
33,1964,31
33,1965,26
33,1966,33
33,1967,83
33,1968,32
33,1969,114
33,1970,57
33,1971,19
33,1972,22
33,1973,25
33,1974,35
33,1975,30
33,1976,28
33,1977,18
33,1978,64
33,1979,36
33,1980,22
33,1981,36
33,1982,40
33,1983,47
33,1984,60
33,1985,97
33,1986,112
33,1987,67
33,1988,122
33,1989,112
33,1990,97
33,1991,117
33,1992,102
33,1993,90
33,1994,77
33,1995,72
33,1996,72
33,1997,66
33,1998,64
33,1999,77
33,2000,81
33,2001,76
33,2002,58
33,2003,65
33,2004,86
33,2005,101
33,2006,96
33,2007,104
33,2008,112
33,2009,96
33,2010,81
33,2011,86
33,2012,94
33,2013,105
33,2014,105
33,2015,73
33,2016,81
33,2017,83
33,2018,101
33,2019,82
33,2020,95
41,1984,33820
41,1985,38329
41,1986,16937
41,1987,10441
41,1988,97777
41,1989,20016
41,1990,60017
41,1991,33359
41,1992,16498
41,1993,11179
41,1994,10722
41,1995,8554
41,1996,4875
41,1997,4690
41,1998,5376
41,1999,6029
41,2000,9991
41,2001,7365
41,2002,7503
41,2003,6167
41,2004,4783
41,2005,5507
41,2006,6212
41,2007,8352
41,2008,9347
41,2009,6863
41,2010,9386
41,2011,10526
41,2012,10994
41,2013,9838
41,2014,9796
41,2015,8590
41,2016,7978
41,2017,8923
41,2018,13432
41,2019,14561
41,2020,15035
5000,1961,101491
5000,1962,107015
5000,1963,122067
5000,1964,105058
5000,1965,92351
5000,1966,110962
5000,1967,131326
5000,1968,132830
5000,1969,134141
5000,1970,145389
5000,1971,170488
5000,1972,180165
5000,1973,271386
5000,1974,268917
5000,1975,198308
5000,1976,179351
5000,1977,227750
5000,1978,263960
5000,1979,330993
5000,1980,358892
5000,1981,245556
5000,1982,232657
5000,1983,223105
5000,1984,211332
5000,1985,253606
5000,1986,252317
5000,1987,224526
5000,1988,328439
5000,1989,506077
5000,1990,508394
5000,1991,406091
5000,1992,357540
5000,1993,231353
5000,1994,249371
5000,1995,263661
5000,1996,247507
5000,1997,219049
5000,1998,232020
5000,1999,214780
5000,2000,228083
5000,2001,232188
5000,2002,194949
5000,2003,177154
5000,2004,167270
5000,2005,231045
5000,2006,267092
5000,2007,270305
5000,2008,302405
5000,2009,284535
5000,2010,329082
5000,2011,351981
5000,2012,297698
5000,2013,266554
5000,2014,514893
5000,2015,499091
5000,2016,439782
5000,2017,467057
5000,2018,498673
5000,2019,345944
5000,2020,329299
5100,1961,1607
5100,1962,1398
5100,1963,2062
5100,1964,1842
5100,1965,910
5100,1966,246
5100,1967,521
5100,1968,1756
5100,1969,2255
5100,1970,1497
5100,1971,2630
5100,1972,2297
5100,1973,3656
5100,1974,1980
5100,1975,4031
5100,1976,1394
5100,1977,994
5100,1978,1278
5100,1979,819
5100,1980,7120
5100,1981,2098
5100,1982,3581
5100,1983,2189
5100,1984,2364
5100,1985,2348
5100,1986,1353
5100,1987,2426
5100,1988,2347
5100,1989,2605
5100,1990,2720
5100,1991,3172
5100,1992,3126
5100,1993,1097
5100,1994,1093
5100,1995,2867
5100,1996,1970
5100,1997,411
5100,1998,1784
5100,1999,1912
5100,2000,2336
5100,2001,2141
5100,2002,542
5100,2003,535
5100,2004,829
5100,2005,1015
5100,2006,2500
5100,2007,2629
5100,2008,2199
5100,2009,1643
5100,2010,1974
5100,2011,2092
5100,2012,1319
5100,2013,2347
5100,2014,2984
5100,2015,3165
5100,2016,4193
5100,2017,2089
5100,2018,1076
5100,2019,346
5100,2020,956
5101,1962,111
5101,1963,103
5101,1964,154
5101,1974,123
5101,1977,181
5101,1978,193
5101,1979,432
5101,1992,88
5101,1993,86
5101,1994,219
5101,1995,574
5101,1996,349
5101,1997,289
5101,1998,199
5101,1999,432
5101,2000,867
5101,2002,103
5101,2003,49
5101,2004,792
5101,2005,499
5101,2006,38
5101,2007,64
5101,2008,117
5101,2009,186
5101,2010,132
5101,2011,450
5101,2012,91
5101,2013,139
5101,2014,159
5101,2015,241
5101,2016,11
5101,2017,15
5101,2019,99
5101,2020,59
5102,1989,17
5102,1999,6
5102,2009,3
5102,2015,2
5102,2016,10
5102,2017,2
5102,2018,3
5102,2019,3
5103,1961,664
5103,1962,643
5103,1963,943
5103,1964,787
5103,1965,376
5103,1966,102
5103,1967,215
5103,1968,726
5103,1969,992
5103,1970,619
5103,1971,1087
5103,1972,950
5103,1973,1512
5103,1974,1004
5103,1975,1666
5103,1976,576
5103,1977,914
5103,1978,1764
5103,1979,1362
5103,1980,2944
5103,1981,867
5103,1982,3776
5103,1983,905
5103,1984,977
5103,1985,971
5103,1986,808
5103,1987,1012
5103,1988,962
5103,1989,2023
5103,1990,1454
5103,1991,1762
5103,1992,1411
5103,1993,935
5103,1994,1023
5103,1995,1470
5103,1996,1061
5103,1997,117
5103,1998,935
5103,1999,955
5103,2000,1233
5103,2001,953
5103,2002,226
5103,2003,236
5103,2004,318
5103,2005,379
5103,2006,1029
5103,2007,1174
5103,2008,1890
5103,2009,1368
5103,2010,1668
5103,2011,2539
5103,2012,2963
5103,2013,3276
5103,2014,3388
5103,2015,3018
5103,2016,2848
5103,2017,3263
5103,2018,4042
5103,2019,3397
5103,2020,3251
5104,1969,12
5104,1974,71
5104,1978,100
5104,1987,84
5104,1989,6
5104,1990,20
5104,1991,21
5104,1992,46
5104,1993,41
5104,1994,138
5104,1995,460
5104,1996,139
5104,1997,133
5104,1998,147
5104,1999,64
5104,2000,26
5104,2001,86
5104,2002,39
5104,2003,24
5104,2004,135
5104,2005,180
5104,2006,273
5104,2007,259
5104,2008,253
5104,2009,206
5104,2010,210
5104,2011,197
5104,2012,261
5104,2013,352
5104,2015,83
5104,2016,118
5104,2018,69
5105,1978,38
5105,1979,29
5105,1982,84
5105,1986,44
5105,1991,15
5105,1995,37
5105,1996,37
5105,1997,37
5105,1998,37
5105,1999,34
5105,2000,9
5105,2003,25
5105,2006,8
5105,2007,22
5105,2008,73
5105,2009,73
5105,2010,73
5105,2011,73
5105,2012,73
5105,2013,73
5105,2014,35
5105,2015,45
5105,2016,9
5105,2017,9
5105,2019,16
5105,2020,5
52,1994,72
52,2003,124
52,2004,120
52,2005,203
52,2006,321
52,2007,429
52,2008,440
52,2010,360
52,2011,990
52,2012,1197
52,2013,1195
52,2014,1155
5200,1961,1696
5200,1962,1644
5200,1963,1687
5200,1964,1350
5200,1965,1252
5200,1966,2092
5200,1967,2715
5200,1968,1890
5200,1969,1728
5200,1970,1722
5200,1971,735
5200,1972,1017
5200,1973,971
5200,1974,1179
5200,1975,2160
5200,1976,1050
5200,1977,1008
5200,1978,1806
5200,1979,2845
5200,1980,2700
5200,1981,2231
5200,1982,1889
5200,1983,2281
5200,1984,2628
5200,1985,2489
5200,1986,2644
5200,1987,2381
5200,1988,3189
5200,1989,4708
5200,1990,4982
5200,1991,1756
5200,1992,3696
5200,1993,2464
5200,1994,2786
5200,1995,2888
5200,1996,2125
5200,1997,1386
5200,1998,743
5200,1999,789
5200,2000,877
5200,2001,2174
5200,2002,2075
5200,2003,1994
5200,2004,1928
5200,2005,2019
5200,2006,1870
5200,2007,3017
5200,2008,3957
5200,2009,3108
5200,2010,3748
5200,2011,5987
5200,2012,4525
5200,2013,6690
5200,2014,6904
5200,2015,6674
5200,2016,5478
5200,2017,6806
5200,2018,7055
5200,2019,4356
5200,2020,4340
5203,1961,391
5203,1962,400
5203,1963,414
5203,1964,329
5203,1965,321
5203,1966,483
5203,1967,627
5203,1968,435
5203,1969,397
5203,1970,394
5203,1971,163
5203,1972,230
5203,1973,222
5203,1974,265
5203,1975,503
5203,1976,240
5203,1977,226
5203,1978,414
5203,1979,655
5203,1980,623
5203,1981,522
5203,1982,442
5203,1983,524
5203,1984,606
5203,1985,573
5203,1986,610
5203,1987,550
5203,1988,738
5203,1989,1106
5203,1990,1145
5203,1991,663
5203,1992,808
5203,1993,609
5203,1994,686
5203,1995,675
5203,1996,660
5203,1997,513
5203,1998,456
5203,1999,383
5203,2000,321
5203,2001,384
5203,2002,329
5203,2003,437
5203,2004,353
5203,2005,321
5203,2006,312
5203,2007,446
5203,2008,791
5203,2009,606
5203,2010,727
5203,2011,705
5203,2012,706
5203,2013,813
5203,2014,782
5203,2015,900
5203,2016,519
5203,2017,813
5203,2018,474
5203,2019,281
5203,2020,349
5204,1962,233
5204,1963,291
5204,1964,68
5204,1965,87
5204,1966,194
5204,1967,19
5204,1968,155
5204,1974,194
5204,1975,132
5204,1976,194
5204,1977,912
5204,1978,490
5204,1979,641
5204,1980,311
5204,1981,806
5204,1982,140
5204,1984,388
5204,1985,398
5204,1986,388
5204,1987,179
5204,1988,175
5204,1989,125
5204,1990,1359
5204,1991,101
5204,1992,421
5204,1994,84
5204,1995,131
5204,1996,38
5204,1997,131
5204,1998,312
5204,1999,598
5204,2000,122
5204,2001,532
5204,2002,110
5204,2003,48
5204,2004,163
5204,2005,139
5204,2006,451
5204,2007,253
5204,2008,806
5204,2009,667
5204,2010,520
5204,2011,527
5204,2012,679
5204,2013,416
5204,2014,126
5204,2015,369
5204,2016,586
5204,2017,635
5204,2018,631
5204,2019,643
5206,1972,7
5206,1973,10
5206,1977,6
5206,1978,8
5206,1979,14
5206,1980,14
5206,1981,2
5206,1982,7
5206,1989,60
5206,1990,44
5206,1991,65
5206,1993,18
5206,1999,0
5206,2000,0
5206,2001,10
5206,2002,27
5206,2006,33
5206,2007,13
5206,2008,19
5206,2009,14
5206,2010,30
5206,2011,30
5206,2012,37
5206,2013,37
5206,2014,38
5206,2016,33
5207,1961,62
5207,1962,179
5207,1963,278
5207,1964,277
5207,1965,204
5207,1966,981
5207,1967,1627
5207,1968,1664
5207,1969,1533
5207,1970,1596
5207,1971,1077
5207,1972,1564
5207,1973,1430
5207,1974,1736
5207,1975,1293
5207,1976,1848
5207,1977,2137
5207,1978,2190
5207,1979,1556
5207,1980,1703
5207,1981,1170
5207,1982,1445
5207,1983,3142
5207,1984,1674
5207,1985,1815
5207,1986,1412
5207,1987,1595
5207,1988,1540
5207,1989,4070
5207,1991,250
5207,1992,5372
5207,1993,624
5207,1994,1512
5207,1995,2342
5207,1996,581
5207,1997,431
5207,1998,509
5207,1999,571
5207,2000,807
5207,2001,1671
5207,2002,1630
5207,2003,1438
5207,2004,1323
5207,2005,1428
5207,2006,1302
5207,2007,2361
5207,2008,2660
5207,2009,2106
5207,2010,2630
5207,2011,5160
5207,2012,3801
5207,2013,6092
5207,2014,5677
5207,2015,5334
5207,2016,4839
5207,2017,4992
5207,2018,6152
5207,2019,5539
5207,2020,4846
5300,1961,36512
5300,1962,45817
5300,1963,61033
5300,1964,47080
5300,1965,39473
5300,1966,54823
5300,1967,80314
5300,1968,86275
5300,1969,89997
5300,1970,111683
5300,1971,143507
5300,1972,139168
5300,1973,219395
5300,1974,215378
5300,1975,146433
5300,1976,142307
5300,1977,191842
5300,1978,227287
5300,1979,265374
5300,1980,258834
5300,1981,152587
5300,1982,143421
5300,1983,138504
5300,1984,123121
5300,1985,144214
5300,1986,135828
5300,1987,132615
5300,1988,213762
5300,1989,319389
5300,1990,307486
5300,1991,283682
5300,1992,245352
5300,1993,168177
5300,1994,186924
5300,1995,175212
5300,1996,163312
5300,1997,138946
5300,1998,145693
5300,1999,143655
5300,2000,154935
5300,2001,150371
5300,2002,129581
5300,2003,118274
5300,2004,106037
5300,2005,152708
5300,2006,154851
5300,2007,165660
5300,2008,189812
5300,2009,188588
5300,2010,207879
5300,2011,215402
5300,2012,171923
5300,2013,129787
5300,2014,290119
5300,2015,297304
5300,2016,259836
5300,2017,297791
5300,2018,306744
5300,2019,253350
5300,2020,177576
5301,1995,104
5301,1996,69
5301,1997,85
5301,1998,225
5301,1999,13
5301,2004,16
5301,2011,603
5301,2014,7214
5301,2015,755
5301,2016,427
5301,2017,701
5301,2018,978
5301,2019,589
5301,2020,249
5302,1961,9442
5302,1962,10461
5302,1963,15266
5302,1964,14556
5302,1965,13201
5302,1966,21098
5302,1967,31167
5302,1968,34029
5302,1969,35221
5302,1970,44108
5302,1971,59304
5302,1972,58992
5302,1973,87177
5302,1974,86293
5302,1975,57572
5302,1976,55922
5302,1977,76345
5302,1978,90110
5302,1979,107025
5302,1980,103386
5302,1981,56943
5302,1982,53855
5302,1983,52363
5302,1984,46170
5302,1985,54656
5302,1986,51078
5302,1987,48773
5302,1988,83156
5302,1989,123563
5302,1990,121472
5302,1991,112674
5302,1992,99051
5302,1993,69658
5302,1994,77219
5302,1995,70854
5302,1996,69434
5302,1997,49635
5302,1998,47776
5302,1999,48127
5302,2000,56293
5302,2001,49449
5302,2002,46265
5302,2003,35813
5302,2004,26324
5302,2005,43019
5302,2006,51754
5302,2007,50352
5302,2008,75436
5302,2009,52539
5302,2010,50420
5302,2011,80433
5302,2012,72518
5302,2013,76501
5302,2014,69305
5302,2015,62937
5302,2016,45197
5302,2017,51167
5302,2018,52743
5302,2019,41228
5302,2020,31607
5303,1961,49225
5303,1962,49906
5303,1963,66564
5303,1964,54760
5303,1965,51939
5303,1966,44530
5303,1967,56894
5303,1968,33854
5303,1969,70784
5303,1970,87304
5303,1971,88880
5303,1972,10475
5303,1973,38931
5303,1974,30862
5303,1975,73652
5303,1976,76092
5303,1977,75448
5303,1978,83593
5303,1979,72065
5303,1980,89805
5303,1981,89109
5303,1982,83834
5303,1983,78386
5303,1984,78970
5303,1985,73919
5303,1986,74468
5303,1987,79274
5303,1988,106031
5303,1989,165190
5303,1990,149745
5303,1991,124618
5303,1992,128853
5303,1993,75920
5303,1994,81225
5303,1995,95835
5303,1996,82040
5303,1997,90352
5303,1998,102602
5303,1999,90089
5303,2000,96939
5303,2001,86351
5303,2002,63022
5303,2003,63120
5303,2004,69851
5303,2005,83752
5303,2006,103478
5303,2007,90212
5303,2008,98440
5303,2009,103063
5303,2010,131558
5303,2011,162428
5303,2012,174284
5303,2013,184140
5303,2014,176375
5303,2015,181243
5303,2016,168878
5303,2017,198395
5303,2018,222801
5303,2019,192629
5303,2020,181404
5304,1961,14760
5304,1962,15315
5304,1963,20521
5304,1964,12842
5304,1965,15606
5304,1966,10184
5304,1967,18530
5304,1968,15204
5304,1969,16112
5304,1970,7796
5304,1971,5275
5304,1972,5272
5304,1973,4004
5304,1974,7790
5304,1975,26743
5304,1976,24762
5304,1977,21960
5304,1978,23525
5304,1979,27308
5304,1980,35610
5304,1981,37273
5304,1982,32615
5304,1983,26484
5304,1984,24335
5304,1985,28530
5304,1986,27779
5304,1987,27825
5304,1988,30973
5304,1989,45528
5304,1990,33737
5304,1991,32002
5304,1992,16438
5304,1993,12544
5304,1994,14126
5304,1995,18829
5304,1996,17155
5304,1997,17494
5304,1998,14869
5304,1999,8541
5304,2000,8035
5304,2001,12421
5304,2002,11153
5304,2003,14314
5304,2004,17349
5304,2005,18802
5304,2006,8627
5304,2007,15328
5304,2008,14346
5304,2009,17539
5304,2010,36304
5304,2011,58313
5304,2012,60228
5304,2013,72983
5304,2014,29671
5304,2015,46468
5304,2016,45154
5304,2017,52086
5304,2018,53614
5304,2019,39644
5304,2020,41024
5305,1962,2753
5305,1963,2753
5305,1964,1055
5305,1965,1502
5305,1966,3151
5305,1967,3221
5305,1968,1322
5305,1969,362
5305,1970,706
5305,1971,266
5305,1972,615
5305,1973,3029
5305,1974,1459
5305,1975,826
5305,1976,1989
5305,1977,937
5305,1978,2134
5305,1979,1721
5305,1981,7819
5305,1982,6720
5305,1983,5140
5305,1984,8565
5305,1985,8153
5305,1986,6847
5305,1987,7857
5305,1988,8439
5305,1989,13658
5305,1990,12215
5305,1991,8899
5305,1992,7921
5305,1993,6225
5305,1994,6337
5305,1995,5709
5305,1996,5273
5305,1997,4271
5305,1998,3116
5305,1999,3967
5305,2000,3555
5305,2001,4090
5305,2002,3944
5305,2003,2016
5305,2004,2686
5305,2005,2735
5305,2006,3433
5305,2007,2025
5305,2008,2179
5305,2009,1563
5305,2010,1882
5305,2011,290
5305,2012,106
5305,2013,166
5305,2014,4321
5305,2015,3973
5305,2016,3589
5305,2017,2703
5305,2018,7486
5305,2019,5331
5305,2020,3129
54,1983,11
54,1984,10
54,1985,11
54,1986,34
54,1987,24
54,1988,2
54,1989,12
54,1990,27
54,1991,48
54,1992,11
54,1993,9
54,1994,23
54,1995,29
54,1996,15
54,1997,13
54,1999,53
54,2000,19
54,2001,14
54,2002,46
54,2003,3
54,2004,28
54,2005,50
54,2006,116
54,2007,63
54,2009,44
54,2011,50
54,2012,10
54,2013,36
54,2016,91
54,2018,186
54,2019,116
5400,1961,26366
5400,1962,28349
5400,1963,33650
5400,1964,30903
5400,1965,30219
5400,1966,33129
5400,1967,35741
5400,1968,37028
5400,1969,38439
5400,1970,36701
5400,1971,36052
5400,1972,39121
5400,1973,59430
5400,1974,63769
5400,1975,51813
5400,1976,46616
5400,1977,53189
5400,1978,54847
5400,1979,82156
5400,1980,100704
5400,1981,79555
5400,1982,79729
5400,1983,75581
5400,1984,80258
5400,1985,94892
5400,1986,102620
5400,1987,86285
5400,1988,107089
5400,1989,169127
5400,1990,183078
5400,1991,120283
5400,1992,104551
5400,1993,58906
5400,1994,61748
5400,1995,83139
5400,1996,82002
5400,1997,83951
5400,1998,87224
5400,1999,70205
5400,2000,70007
5400,2001,77704
5400,2002,65919
5400,2003,58609
5400,2004,64008
5400,2005,79182
5400,2006,109060
5400,2007,106457
5400,2008,115373
5400,2009,103494
5400,2010,130993
5400,2011,142391
5400,2012,182633
5400,2013,207008
5400,2014,209707
5400,2015,191379
5400,2016,173366
5400,2017,162890
5400,2018,183644
5400,2019,143313
5400,2020,145536
5401,1961,15637
5401,1962,15718
5401,1966,6540
5401,1967,8307
5401,1968,6349
5401,1969,6147
5401,1970,7045
5401,1971,8019
5401,1972,9623
5401,1973,14435
5401,1974,17642
5401,1975,19246
5401,1976,20850
5401,1977,24058
5401,1978,28869
5401,1979,40017
5401,1980,56168
5401,1981,51234
5401,1982,44517
5401,1983,46882
5401,1984,41180
5401,1985,40540
5401,1986,47309
5401,1987,45223
5401,1988,45562
5401,1989,71844
5401,1990,102690
5401,1991,89704
5401,1992,60560
5401,1993,22306
5401,1994,11501
5401,1995,15427
5401,1996,1548
5401,1997,19170
5401,1998,6584
5401,1999,21927
5401,2000,24422
5401,2001,31425
5401,2002,22930
5401,2003,23085
5401,2004,23248
5401,2005,33135
5401,2006,47459
5401,2007,43837
5401,2008,46077
5401,2009,45978
5401,2010,59077
5401,2011,43011
5401,2012,76235
5401,2013,86941
5401,2014,86336
5401,2015,80440
5401,2016,73904
5401,2017,76110
5401,2018,90674
5401,2019,77089
5401,2020,76814
5402,1961,926
5402,1962,1086
5402,1963,1173
5402,1964,1116
5402,1965,1112
5402,1966,1222
5402,1967,1375
5402,1968,1375
5402,1969,1870
5402,1970,1840
5402,1971,1637
5402,1972,1509
5402,1973,2217
5402,1974,2564
5402,1975,1618
5402,1976,1594
5402,1977,1453
5402,1978,1300
5402,1979,1994
5402,1980,1974
5402,1981,1448
5402,1982,1570
5402,1983,1610
5402,1984,2061
5402,1985,2317
5402,1986,2262
5402,1987,1746
5402,1988,2203
5402,1989,2445
5402,1990,2474
5402,1991,2038
5402,1992,1375
5402,1993,882
5402,1994,999
5402,1995,1221
5402,1996,1166
5402,1997,1197
5402,1998,806
5402,1999,1740
5402,2000,1353
5402,2001,1537
5402,2002,1846
5402,2003,1316
5402,2004,882
5402,2005,2397
5402,2006,2781
5402,2007,2443
5402,2008,3630
5402,2009,2317
5402,2010,2842
5402,2011,3802
5402,2012,3304
5402,2013,3139
5402,2014,3224
5402,2015,2510
5402,2016,2226
5402,2017,2387
5402,2018,3346
5402,2019,2852
5402,2020,2388
5403,1961,8056
5403,1962,8698
5403,1963,10080
5403,1964,10365
5403,1965,10189
5403,1966,12009
5403,1967,13289
5403,1968,12828
5403,1969,13980
5403,1970,13378
5403,1971,13077
5403,1972,14189
5403,1973,23280
5403,1974,23193
5403,1975,22465
5403,1976,19530
5403,1977,21630
5403,1978,22766
5403,1979,34987
5403,1980,36498
5403,1981,29501
5403,1982,32997
5403,1983,30883
5403,1984,31304
5403,1985,39546
5403,1986,42883
5403,1987,37240
5403,1988,46387
5403,1989,71225
5403,1990,78773
5403,1991,52979
5403,1992,53929
5403,1993,29238
5403,1994,28467
5403,1995,38828
5403,1996,41872
5403,1997,37796
5403,1998,43029
5403,1999,32765
5403,2000,32093
5403,2001,34673
5403,2002,31123
5403,2003,27185
5403,2004,31472
5403,2005,33961
5403,2006,45508
5403,2007,48471
5403,2008,47928
5403,2009,43779
5403,2010,53592
5403,2011,69859
5403,2012,72025
5403,2013,80339
5403,2014,82798
5403,2015,72419
5403,2016,68949
5403,2017,75047
5403,2018,89575
5403,2019,68678
5403,2020,83263
5404,1961,7667
5404,1962,8797
5404,1963,11188
5404,1964,8436
5404,1965,8153
5404,1966,8993
5404,1967,9247
5404,1968,10295
5404,1969,10059
5404,1970,9706
5404,1971,9235
5404,1972,9994
5404,1973,14054
5404,1974,17189
5404,1975,10166
5404,1976,9776
5404,1977,12202
5404,1978,12247
5404,1979,16685
5404,1980,17500
5404,1981,14791
5404,1982,13701
5404,1983,12977
5404,1984,16922
5404,1985,18282
5404,1986,17804
5404,1987,15837
5404,1988,19853
5404,1989,36669
5404,1990,32282
5404,1991,20551
5404,1992,17317
5404,1993,10161
5404,1994,11776
5404,1995,16513
5404,1996,15983
5404,1997,17200
5404,1998,16686
5404,1999,12319
5404,2000,13059
5404,2001,14965
5404,2002,11080
5404,2003,9815
5404,2004,10344
5404,2005,12350
5404,2006,13240
5404,2007,14544
5404,2008,17174
5404,2009,17112
5404,2010,20736
5404,2011,27957
5404,2012,33266
5404,2013,36605
5404,2014,39406
5404,2015,36741
5404,2016,26305
5404,2017,20217
5404,2018,17744
5404,2019,11954
5404,2020,13181
5500,1961,213
5500,1963,45
5500,1964,62
5500,1965,45
5500,1966,22
5500,1967,22
5500,1969,11
5500,1970,22
5500,1977,45
5500,1978,112
5500,1979,393
5500,1980,292
5500,1981,448
5500,1982,268
5500,1983,285
5500,1984,152
5500,1985,204
5500,1986,76
5500,1988,199
5500,1989,172
5500,1990,200
5500,1991,419
5500,1994,184
5500,1995,178
5500,1999,727
5500,2000,191
5500,2001,380
5500,2002,438
5500,2003,282
5500,2004,275
5500,2005,244
5500,2006,257
5500,2007,478
5500,2008,365
5500,2009,503
5500,2010,359
5500,2011,736
5500,2012,661
5500,2013,730
5500,2014,654
5500,2015,734
5500,2016,244
5500,2017,866
5500,2018,781
5500,2019,775
5500,2020,666
5501,1961,213
5501,1963,45
5501,1964,62
5501,1965,45
5501,1966,22
5501,1967,22
5501,1969,11
5501,1970,22
5501,1977,45
5501,1978,112
5501,1979,393
5501,1980,279
5501,1981,448
5501,1982,268
5501,1983,275
5501,1984,147
5501,1985,229
5501,1986,70
5501,1988,179
5501,1989,112
5501,1990,179
5501,1994,184
5501,1995,178
5501,1999,682
5501,2000,344
5501,2001,378
5501,2002,438
5501,2003,282
5501,2004,275
5501,2005,244
5501,2006,257
5501,2007,467
5501,2008,365
5501,2009,503
5501,2010,359
5501,2011,700
5501,2012,661
5501,2013,730
5501,2014,654
5501,2015,734
5501,2016,244
5501,2017,866
5501,2018,781
5501,2019,775
5501,2020,666
5707,1961,23953
5707,1962,25727
5707,1963,31101
5707,1964,28887
5707,1965,27852
5707,1966,30762
5707,1967,32732
5707,1968,34030
5707,1969,35563
5707,1970,33904
5707,1971,33115
5707,1972,36821
5707,1973,57106
5707,1974,58596
5707,1975,49040
5707,1976,44173
5707,1977,51319
5707,1978,52485
5707,1979,79981
5707,1980,82653
5707,1981,67224
5707,1982,72494
5707,1983,68099
5707,1984,72445
5707,1985,89672
5707,1986,96016
5707,1987,82574
5707,1988,102687
5707,1989,164190
5707,1990,168427
5707,1991,109933
5707,1992,102737
5707,1993,59256
5707,1994,61566
5707,1995,84080
5707,1996,86366
5707,1997,83917
5707,1998,90191
5707,1999,68723
5707,2000,69421
5707,2001,76326
5707,2002,65170
5707,2003,57472
5707,2004,64783
5707,2005,77801
5707,2006,107182
5707,2007,97630
5707,2008,104949
5707,2009,85489
5707,2010,111255
5707,2011,126076
5707,2012,179778
5707,2013,203562
5707,2014,206165
5707,2015,188615
5707,2016,171308
5707,2017,159667
5707,2018,179363
5707,2019,139940
5707,2020,142063
5801,1961,1971
5801,1962,1987
5801,1963,2680
5801,1964,1893
5801,1965,2112
5801,1966,1377
5801,1967,2501
5801,1968,2758
5801,1969,2743
5801,1970,1746
5801,1971,2285
5801,1972,2425
5801,1973,1921
5801,1974,3664
5801,1976,970
5801,1977,571
5801,1978,623
5801,1979,1320
5801,1980,5966
5801,1981,5044
5801,1983,3056
5801,1984,5044
5801,1985,4656
5801,1986,5109
5801,1987,2464
5801,1988,3258
5801,1989,3054
5801,1990,4892
5801,1991,3037
5801,1992,4283
5801,1993,2783
5801,1994,2528
5801,1995,4267
5801,1996,3272
5801,1997,3445
5801,1998,4947
5801,1999,4782
5801,2000,4401
5801,2001,3184
5801,2002,3150
5801,2003,3613
5801,2004,3670
5801,2005,2369
5801,2006,4570
5801,2007,4769
5801,2008,3780
5801,2009,2266
5801,2010,5529
5801,2011,5889
5801,2012,4377
5801,2013,7541
5801,2014,2247
5801,2015,2313
5801,2016,2361
5801,2017,7248
5801,2018,10067
5801,2019,553
5801,2020,2337
5802,1987,1901
5802,1989,116
5802,1990,951
5802,1991,432
5802,1992,634
5802,1993,303
5802,1994,407
5802,1995,231
5802,1996,153
5802,1997,312
5802,1998,608
5802,1999,3686
5802,2000,2949
5802,2001,2748
5802,2002,3533
5802,2003,2285
5802,2004,1485
5802,2005,2240
5802,2006,3020
5802,2007,2820
5802,2008,2288
5802,2009,3450
5802,2010,1084
5802,2011,3799
5802,2012,5842
5802,2013,4950
5802,2014,1672
5802,2015,1754
5802,2016,1209
5802,2017,1729
5802,2018,3862
5802,2019,1279
5802,2020,1143
5803,1965,131
5803,1967,479
5803,1972,170
5803,1973,169
5803,1975,790
5803,1976,716
5803,1977,97
5803,1978,641
5803,1979,1281
5803,1980,1436
5803,1981,1214
5803,1982,1146
5803,1983,738
5803,1984,437
5803,1985,933
5803,1986,935
5803,1987,1040
5803,1988,1506
5803,1989,2089
5803,1990,2011
5803,1991,1581
5803,1992,1374
5803,1993,869
5803,1994,821
5803,1995,900
5803,1996,817
5803,1997,673
5803,1998,671
5803,1999,225
5803,2000,209
5803,2001,523
5803,2002,480
5803,2003,519
5803,2004,654
5803,2005,632
5803,2006,1313
5803,2007,658
5803,2008,354
5803,2009,669
5803,2010,503
5803,2011,940
5803,2012,659
5803,2013,439
5803,2014,3086
5803,2016,1117
5803,2018,1834
5803,2019,331
5803,2020,7134
5815,1961,55596
5815,1962,54830
5815,1963,72442
5815,1964,50460
5815,1965,58806
5815,1966,50417
5815,1967,86842
5815,1968,90107
5815,1969,80143
5815,1970,98847
5815,1971,69880
5815,1972,99579
5815,1973,112271
5815,1974,113824
5815,1975,111119
5815,1976,98810
5815,1977,76302
5815,1978,65699
5815,1979,79707
5815,1980,105690
5815,1981,103369
5815,1982,95267
5815,1983,89345
5815,1984,90634
5815,1985,85127
5815,1986,84811
5815,1987,84590
5815,1988,128169
5815,1989,176924
5815,1990,167761
5815,1991,141130
5815,1992,145621
5815,1993,84224
5815,1994,89847
