geo,year,ti_vegetables_dehydrated_import_value_index_2014_2016_100
144,2011,95
144,2012,100
144,2013,44
144,2014,136
144,2015,108
144,2016,57
144,2017,73
144,2018,58
144,2019,35
144,2020,38
144,2021,43
144,2022,94
144,2023,215
146,1994,2
146,1995,0
146,1996,2
146,1997,3
146,1998,3
146,1999,2
146,2000,3
146,2001,5
146,2002,43
146,2003,65
146,2004,69
146,2005,86
146,2006,67
146,2007,144
146,2008,200
146,2009,92
146,2010,133
146,2011,134
146,2012,87
146,2013,108
146,2014,129
146,2015,75
146,2016,95
146,2017,142
146,2018,192
146,2019,135
146,2020,156
146,2021,177
146,2022,235
146,2023,207
147,1997,35
147,1998,25
147,1999,47
147,2000,16
147,2001,30
147,2002,11
147,2003,6
147,2004,1
147,2005,54
147,2006,215
147,2007,184
147,2008,60
147,2009,60
147,2010,60
147,2011,60
147,2012,49
147,2013,63
147,2014,87
147,2015,108
147,2016,104
147,2017,125
147,2018,58
147,2019,65
147,2020,31
147,2021,37
147,2022,28
147,2023,31
148,2014,60
148,2015,202
148,2016,38
148,2017,135
148,2018,361
148,2019,16
148,2020,519
148,2021,52
148,2022,2587
148,2023,2583
149,1999,5
149,2000,1
149,2001,0
149,2002,4
149,2003,15
149,2004,17
149,2005,16
149,2006,10
149,2007,20
149,2008,43
149,2009,9
149,2010,38
149,2011,14
149,2012,14
149,2013,18
149,2014,51
149,2015,77
149,2016,171
149,2017,248
149,2018,221
149,2019,497
149,2020,865
149,2021,977
149,2022,154
149,2023,175
150,1961,1
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,3
150,1967,3
150,1968,3
150,1969,4
150,1970,5
150,1971,4
150,1972,5
150,1973,7
150,1974,9
150,1975,8
150,1976,9
150,1977,11
150,1978,12
150,1979,14
150,1980,14
150,1981,13
150,1982,13
150,1983,13
150,1984,13
150,1985,13
150,1986,15
150,1987,20
150,1988,18
150,1989,20
150,1990,23
150,1991,23
150,1992,25
150,1993,20
150,1994,24
150,1995,26
150,1996,28
150,1997,26
150,1998,29
150,1999,30
150,2000,26
150,2001,34
150,2002,45
150,2003,62
150,2004,67
150,2005,68
150,2006,66
150,2007,82
150,2008,80
150,2009,88
150,2010,83
150,2011,59
150,2012,82
150,2013,87
150,2014,89
150,2015,94
150,2016,117
150,2017,149
150,2018,145
150,2019,146
150,2020,144
150,2021,162
150,2022,112
150,2023,113
153,1963,0
153,1964,0
153,1965,1
153,1966,2
153,1967,2
153,1968,1
153,1969,3
153,1970,1
153,1971,4
153,1975,15
153,1976,10
153,1977,14
153,1978,20
153,1979,10
153,1980,22
153,1981,28
153,1982,37
153,1983,22
153,1984,22
153,1985,17
153,1986,15
153,1997,25
153,1998,23
153,1999,9
153,2000,9
153,2001,29
153,2002,20
153,2003,21
153,2004,36
153,2005,30
153,2006,46
153,2007,51
153,2008,14
153,2009,53
153,2010,64
153,2011,65
153,2012,82
153,2013,58
153,2014,125
153,2015,113
153,2016,62
153,2017,75
153,2018,69
153,2019,26
153,2020,109
153,2021,47
153,2022,82
153,2023,138
154,1992,21
154,1993,30
154,1994,75
154,1995,99
154,1996,17
154,1997,4
154,1998,2
154,1999,28
154,2000,22
154,2001,26
154,2002,28
154,2003,28
154,2004,49
154,2005,44
154,2006,36
154,2007,34
154,2008,56
154,2009,38
154,2010,51
154,2011,56
154,2012,60
154,2013,51
154,2014,102
154,2015,98
154,2016,99
154,2017,58
154,2018,52
154,2019,94
154,2020,112
154,2021,93
154,2022,85
154,2023,84
155,1980,114
155,1981,204
155,1982,130
155,1983,81
155,1984,90
155,1985,122
155,1986,98
155,1987,130
155,1988,65
155,1989,73
155,1990,65
155,1991,122
155,1992,81
155,1994,106
155,1995,106
155,1996,236
155,1997,244
155,1998,269
155,1999,285
155,2000,285
155,2001,285
155,2002,285
155,2003,285
155,2004,326
155,2005,326
155,2006,8
155,2007,16
155,2008,16
155,2009,16
155,2010,24
155,2011,41
155,2012,41
155,2013,41
155,2014,97
155,2015,65
155,2016,139
155,2017,148
155,2018,114
155,2019,52
155,2020,39
155,2021,133
155,2022,169
155,2023,110
156,1961,0
156,1963,1
156,1964,1
156,1965,2
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,2
156,1974,4
156,1975,5
156,1976,3
156,1977,3
156,1978,3
156,1979,5
156,1980,6
156,1981,6
156,1982,9
156,1983,10
156,1984,8
156,1985,10
156,1986,9
156,1987,10
156,1988,14
156,1989,18
156,1990,18
156,1991,18
156,1992,21
156,1993,21
156,1994,26
156,1995,29
156,1996,50
156,1997,30
156,1998,24
156,1999,37
156,2000,34
156,2001,39
156,2002,43
156,2003,42
156,2004,47
156,2005,56
156,2006,57
156,2007,55
156,2008,63
156,2009,50
156,2010,62
156,2011,49
156,2012,64
156,2013,69
156,2014,88
156,2015,94
156,2016,119
156,2017,115
156,2018,97
156,2019,96
156,2020,107
156,2021,122
156,2022,126
156,2023,126
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,2
157,1972,2
157,1973,2
157,1974,4
157,1975,3
157,1976,3
157,1977,4
157,1978,4
157,1979,3
157,1980,3
157,1981,2
157,1982,503
157,1991,9
157,1992,15
157,1993,24
157,1994,5
157,1995,9
157,1996,10
157,1997,14
157,1998,12
157,1999,13
157,2000,20
157,2001,20
157,2002,19
157,2003,17
157,2004,17
157,2005,25
157,2006,25
157,2007,30
157,2008,29
157,2009,48
157,2010,77
157,2011,63
157,2012,66
157,2013,74
157,2014,98
157,2015,91
157,2016,111
157,2017,141
157,2018,97
157,2019,103
157,2020,87
157,2021,159
157,2022,151
157,2023,222
158,1964,1
158,1969,1
158,1970,2
158,1984,6
158,1988,61
158,1989,19
158,1990,24
158,1995,17
158,1996,1
158,1997,3
158,1998,1
158,1999,2
158,2000,3
158,2007,16
158,2008,28
158,2009,19
158,2010,42
158,2011,3
158,2012,14
158,2013,12
158,2014,3
158,2015,83
158,2016,214
158,2017,1
158,2018,14
158,2019,2
158,2020,116
158,2021,124
158,2022,183
158,2023,38
159,2000,10
159,2001,6
159,2002,2
159,2003,6
159,2004,2
159,2005,7
159,2006,10
159,2007,41
159,2008,22
159,2009,33
159,2010,38
159,2011,81
159,2012,66
159,2013,94
159,2014,96
159,2015,99
159,2016,104
159,2017,136
159,2018,152
159,2019,169
159,2020,150
159,2021,163
159,2022,98
159,2023,132
16,1982,34
16,1984,0
16,1985,1
16,1988,0
16,1992,3
16,1993,2
16,1994,3
16,1995,2
16,1996,7
16,1997,21
16,1998,53
16,1999,30
16,2000,17
16,2001,25
16,2002,21
16,2003,80
16,2004,30
16,2005,17
16,2006,16
16,2007,20
16,2008,52
16,2009,33
16,2010,61
16,2011,173
16,2012,93
16,2013,133
16,2014,106
16,2015,75
16,2016,118
16,2017,252
16,2018,124
16,2019,108
16,2020,149
16,2021,175
16,2022,165
16,2023,144
160,2014,207
160,2015,65
160,2016,29
160,2017,24
160,2018,228
160,2019,201
160,2020,425
160,2021,219
160,2022,455
160,2023,132
162,1961,2
162,1962,3
162,1963,3
162,1964,4
162,1965,4
162,1966,5
162,1967,6
162,1968,6
162,1969,8
162,1970,11
162,1971,9
162,1972,9
162,1973,12
162,1974,18
162,1975,15
162,1976,22
162,1977,28
162,1978,37
162,1979,38
162,1980,51
162,1981,46
162,1982,47
162,1983,39
162,1984,37
162,1985,39
162,1986,47
162,1987,54
162,1988,46
162,1989,45
162,1990,54
162,1991,59
162,1992,68
162,1993,66
162,1994,73
162,1995,72
162,1996,80
162,1997,67
162,1998,66
162,1999,70
162,2000,62
162,2001,59
162,2002,69
162,2003,78
162,2004,82
162,2005,89
162,2006,101
162,2007,105
162,2008,114
162,2009,103
162,2010,99
162,2011,163
162,2012,91
162,2013,94
162,2014,101
162,2015,94
162,2016,105
162,2017,106
162,2018,95
162,2019,93
162,2020,105
162,2021,121
162,2022,113
162,2023,95
165,1964,0
165,1965,0
165,1967,0
165,1968,0
165,1969,1
165,1970,0
165,1973,1
165,1976,0
165,1978,0
165,1979,0
165,1980,1
165,1981,0
165,1983,0
165,1984,29
165,1986,0
165,1987,0
165,1990,0
165,1993,0
165,1994,1
165,1995,3
165,1996,0
165,1997,1
165,1998,2
165,1999,0
165,2000,0
165,2001,0
165,2003,1
165,2004,6
165,2005,1
165,2006,2
165,2007,7
165,2008,10
165,2009,10
165,2010,22
165,2011,30
165,2012,33
165,2013,44
165,2014,76
165,2015,79
165,2016,145
165,2017,142
165,2018,105
165,2019,85
165,2020,67
165,2021,104
165,2022,105
165,2023,58
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,2
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,2
166,1978,2
166,1979,7
166,1980,3
166,1981,11
166,1982,9
166,1983,4
166,1984,10
166,1985,7
166,1986,6
166,1987,8
166,1988,5
166,1989,10
166,1990,18
166,1991,17
166,1992,25
166,1993,26
166,1994,24
166,1995,22
166,1996,26
166,1997,22
166,1998,24
166,1999,21
166,2000,19
166,2001,13
166,2002,17
166,2003,18
166,2004,13
166,2005,13
166,2006,19
166,2007,18
166,2008,18
166,2009,20
166,2010,26
166,2011,36
166,2012,34
166,2013,42
166,2014,97
166,2015,93
166,2016,110
166,2017,81
166,2018,59
166,2019,57
166,2020,65
166,2021,83
166,2022,84
166,2023,89
167,1993,7
167,1994,14
167,1995,28
167,1996,28
167,1997,29
167,1998,32
167,1999,28
167,2000,26
167,2001,27
167,2002,31
167,2003,29
167,2004,32
167,2005,39
167,2006,47
167,2007,68
167,2008,56
167,2009,51
167,2010,60
167,2011,77
167,2012,75
167,2013,86
167,2014,93
167,2015,98
167,2016,109
167,2017,115
167,2018,103
167,2019,105
167,2020,117
167,2021,140
167,2022,141
167,2023,133
168,1961,8
168,1962,11
168,1963,17
168,1964,16
168,1965,16
168,1966,33
168,1967,25
168,1968,24
168,1969,33
168,1970,56
168,1971,71
168,1972,138
168,1973,149
168,1974,216
168,1975,397
168,1976,235
168,1977,235
168,1978,243
168,1979,243
168,1980,279
168,1981,180
168,1982,256
168,1983,364
168,1984,481
168,1985,414
168,1986,560
168,1987,677
168,1988,601
168,1989,309
168,1990,299
168,1991,601
168,1992,601
168,1993,165
168,1994,210
168,1995,36
168,1996,220
168,1997,69
168,1998,78
168,1999,47
168,2000,101
168,2001,125
168,2002,13
168,2003,6
168,2004,14
168,2005,3
168,2006,25
168,2007,13
168,2008,55
168,2009,82
168,2010,16
168,2011,187
168,2012,49
168,2013,317
168,2014,19
168,2015,100
168,2016,182
168,2017,300
168,2018,349
168,2019,646
168,2020,238
168,2021,338
168,2022,111
168,2023,112
169,1981,2
169,1982,3
169,1983,5
169,1984,135
169,1985,6
169,1986,5
169,1987,2
169,1988,3
169,1989,2
169,1990,3
169,1992,13
169,1993,17
169,1994,25
169,1996,21
169,1997,48
169,1998,38
169,1999,89
169,2000,56
169,2001,26
169,2002,16
169,2003,23
169,2004,8
169,2005,15
169,2006,25
169,2007,19
169,2008,41
169,2009,34
169,2010,45
169,2011,134
169,2012,100
169,2013,261
169,2014,86
169,2015,148
169,2016,66
169,2017,74
169,2018,152
169,2019,224
169,2020,294
169,2021,382
169,2022,210
169,2023,313
170,1965,4
170,1966,7
170,1967,9
170,1968,8
170,1969,5
170,1970,8
170,1971,3
170,1972,0
170,1974,0
170,1975,5
170,1976,2
170,1977,0
170,1979,6
170,1980,12
170,1981,17
170,1982,18
170,1983,16
170,1984,13
170,1985,11
170,1990,0
170,1991,5
170,1992,3
170,1993,4
170,1994,16
170,1995,6
170,1996,11
170,1997,7
170,1998,9
170,1999,10
170,2000,7
170,2001,10
170,2002,9
170,2003,9
170,2004,9
170,2005,9
170,2006,14
170,2007,25
170,2008,21
170,2009,33
170,2010,38
170,2011,52
170,2012,40
170,2013,48
170,2014,82
170,2015,94
170,2016,124
170,2017,128
170,2018,118
170,2019,126
170,2020,132
170,2021,226
170,2022,180
170,2023,173
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,1
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,2
171,1980,2
171,1981,2
171,1982,3
171,1983,4
171,1984,1
171,1985,1
171,1986,2
171,1987,5
171,1988,7
171,1989,8
171,1990,8
171,1991,10
171,1992,12
171,1993,17
171,1994,23
171,1995,28
171,1996,44
171,1997,41
171,1998,21
171,1999,34
171,2000,33
171,2001,34
171,2002,35
171,2003,39
171,2004,39
171,2005,32
171,2006,42
171,2007,42
171,2008,42
171,2009,46
171,2010,59
171,2011,92
171,2012,49
171,2013,55
171,2014,77
171,2015,93
171,2016,131
171,2017,157
171,2018,148
171,2019,164
171,2020,129
171,2021,156
171,2022,191
171,2023,157
173,1970,0
173,1971,0
173,1972,1
173,1973,0
173,1986,0
173,1987,0
173,1988,1
173,1989,0
173,1990,3
173,1991,8
173,1992,3
173,1993,3
173,1994,5
173,1995,7
173,1996,9
173,1997,13
173,1998,17
173,1999,18
173,2000,14
173,2001,15
173,2002,17
173,2003,22
173,2004,23
173,2005,27
173,2006,29
173,2007,47
173,2008,55
173,2009,55
173,2010,81
173,2011,80
173,2012,65
173,2013,60
173,2014,98
173,2015,91
173,2016,110
173,2017,111
173,2018,94
173,2019,92
173,2020,98
173,2021,111
173,2022,115
173,2023,112
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,3
174,1975,1
174,1976,2
174,1977,2
174,1978,3
174,1979,3
174,1980,2
174,1981,2
174,1982,3
174,1983,3
174,1984,3
174,1985,3
174,1986,3
174,1987,4
174,1988,5
174,1989,6
174,1990,10
174,1991,9
174,1992,9
174,1993,8
174,1994,19
174,1995,10
174,1996,15
174,1997,23
174,1998,24
174,1999,19
174,2000,16
174,2001,13
174,2002,17
174,2003,18
174,2004,21
174,2005,21
174,2006,45
174,2007,50
174,2008,62
174,2009,56
174,2010,91
174,2011,107
174,2012,105
174,2013,90
174,2014,112
174,2015,114
174,2016,74
174,2017,80
174,2018,68
174,2019,77
174,2020,86
174,2021,84
174,2022,108
174,2023,152
175,1962,23
175,1970,23
175,1971,23
175,1974,46
175,2003,23
175,2013,46
175,2014,178
175,2015,20
175,2016,102
175,2017,15
175,2018,126
175,2019,45
175,2020,31
175,2021,30
175,2022,88
175,2023,52
176,2014,125
176,2015,85
176,2016,90
176,2017,15
176,2018,151
176,2019,73
176,2020,124
176,2021,92
176,2022,124
176,2023,259
178,2014,102
178,2015,176
178,2016,23
178,2017,101
178,2019,154
178,2020,6
178,2021,6
178,2022,82
178,2023,40
179,1981,13
179,1984,3
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1990,5
179,2000,30
179,2001,9
179,2002,25
179,2003,19
179,2004,10
179,2005,8
179,2006,6
179,2007,10
179,2008,41
179,2009,41
179,2010,24
179,2011,35
179,2012,45
179,2013,56
179,2014,70
179,2015,115
179,2016,114
179,2017,196
179,2018,63
179,2019,37
179,2020,46
179,2021,34
179,2022,101
179,2023,94
18,1993,2961
18,1994,973
18,1995,973
18,1996,973
18,1997,973
18,1998,973
18,1999,973
18,2000,973
18,2001,973
18,2002,42
18,2003,42
18,2004,42
18,2005,42
18,2006,42
18,2007,42
18,2008,42
18,2009,42
18,2010,169
18,2011,169
18,2012,254
18,2013,254
18,2016,100
18,2017,185
18,2018,924
18,2019,5255
18,2020,1353
18,2021,7056
18,2022,11452
18,2023,23621
181,1984,21
181,1985,23
181,1986,14
181,1992,4
181,1993,62
181,1994,80
181,1995,175
181,1996,331
181,1997,1321
181,1998,685
181,1999,94
181,2000,169
181,2001,30
181,2002,37
181,2003,648
181,2004,51
181,2005,37
181,2006,984
181,2007,64
181,2008,110
181,2009,142
181,2010,94
181,2011,170
181,2012,701
181,2013,131
181,2014,143
181,2015,90
181,2016,67
181,2017,48
181,2018,95
181,2019,76
181,2020,187
181,2021,291
181,2022,258
181,2023,189
183,1991,1
183,1992,1
183,1993,0
183,1994,2
183,1995,4
183,1996,2
183,1997,3
183,1998,3
183,1999,9
183,2000,14
183,2001,14
183,2002,21
183,2003,24
183,2004,27
183,2005,27
183,2006,34
183,2007,48
183,2008,49
183,2009,45
183,2010,56
183,2011,71
183,2012,69
183,2013,62
183,2014,118
183,2015,86
183,2016,96
183,2017,105
183,2018,102
183,2019,105
183,2020,97
183,2021,139
183,2022,150
183,2023,151
184,1970,1
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,5
184,1998,1
184,2000,1
184,2001,6
184,2002,1
184,2008,2
184,2009,20
184,2010,1
184,2011,1
184,2012,9
184,2013,82
184,2014,142
184,2015,130
184,2016,28
184,2017,11
184,2018,14
184,2019,14
184,2020,12
184,2021,9
184,2022,13
184,2023,14
185,1992,1
185,1993,0
185,1994,4
185,1996,9
185,1997,13
185,1998,10
185,1999,7
185,2000,9
185,2001,9
185,2002,11
185,2003,18
185,2004,18
185,2005,26
185,2006,33
185,2007,46
185,2008,52
185,2009,52
185,2010,82
185,2011,100
185,2012,92
185,2013,99
185,2014,101
185,2015,95
185,2016,104
185,2017,119
185,2018,101
185,2019,112
185,2020,123
185,2021,142
185,2022,145
185,2023,176
188,1981,10
188,1982,3
188,1984,7
188,1985,30
188,1986,7
188,1987,37
188,1988,33
188,1989,33
188,1990,33
188,1991,23
188,1992,33
188,1993,33
188,1994,33
188,1995,7
188,1996,86
188,1997,53
188,1998,23
188,2000,53
188,2001,33
188,2002,43
188,2003,50
188,2004,33
188,2005,27
188,2006,63
188,2007,47
188,2008,7
188,2009,20
188,2010,23
188,2015,50
188,2016,150
188,2017,135
188,2018,48
188,2019,51
188,2020,70
188,2021,124
188,2022,146
188,2023,29
189,1981,13
189,1983,16
189,1984,9
189,1985,8
189,1986,11
189,1987,19
189,1988,15
189,1989,25
189,1990,28
189,1991,15
189,1992,52
189,1993,25
189,1994,29
189,1995,33
189,1996,43
189,1997,21
189,1998,31
189,2000,25
189,2001,15
189,2002,16
189,2003,17
189,2004,33
189,2005,41
189,2006,40
189,2007,37
189,2008,45
189,2009,23
189,2010,23
189,2011,167
189,2012,36
189,2013,12
189,2014,148
189,2015,4
189,2016,148
189,2017,191
189,2018,108
189,2019,77
189,2020,112
189,2021,79
189,2022,78
189,2023,145
19,1962,1
19,1963,0
19,1964,0
19,1965,1
19,1966,1
19,1967,10
19,1968,0
19,1969,2
19,1970,16
19,1971,8
19,1972,16
19,1978,14
19,1979,6
19,1980,8
19,1981,23
19,1982,0
19,1986,6
19,1987,9
19,1988,15
19,1989,7
19,1990,7
19,1991,5
19,1992,6
19,1993,6
19,1994,100
19,1995,18
19,1996,17
19,1997,55
19,1998,25
19,1999,7
19,2000,41
19,2001,97
19,2002,79
19,2003,58
19,2004,72
19,2005,53
19,2006,50
19,2007,65
19,2008,68
19,2009,74
19,2010,77
19,2011,38
19,2012,129
19,2013,62
19,2014,90
19,2015,117
19,2016,93
19,2017,88
19,2018,66
19,2019,77
19,2020,41
19,2021,52
19,2022,53
19,2023,52
191,2002,10
191,2003,15
191,2004,22
191,2005,20
191,2006,20
191,2007,57
191,2008,61
191,2009,50
191,2010,31
191,2011,31
191,2012,31
191,2013,31
191,2014,90
191,2015,93
191,2016,117
191,2017,116
191,2018,128
191,2019,146
191,2020,110
191,2021,133
191,2022,156
191,2023,124
193,2003,36
193,2004,28
193,2006,16
193,2007,16
193,2008,16
193,2009,36
193,2010,79
193,2011,63
193,2013,20
193,2014,101
193,2015,165
193,2016,34
193,2017,7
193,2018,29
193,2019,29
193,2020,30
193,2021,15
193,2022,21
193,2023,248
194,1970,25
194,1972,6
194,1973,15
194,1974,3
194,1975,6
194,1976,8
194,1977,16
194,1978,27
194,1979,43
194,1980,78
194,1981,97
194,1982,110
194,1983,113
194,1984,108
194,1985,69
194,1986,42
194,1987,51
194,1988,53
194,1989,38
194,1990,24
194,1991,37
194,1992,37
194,1993,19
194,1994,28
194,1995,111
194,1996,111
194,1997,111
194,1998,76
194,1999,29
194,2000,20
194,2001,22
194,2002,25
194,2003,34
194,2004,22
194,2005,51
194,2006,58
194,2007,39
194,2008,38
194,2009,52
194,2010,30
194,2011,52
194,2012,50
194,2013,60
194,2014,80
194,2015,141
194,2016,79
194,2017,142
194,2018,112
194,2019,190
194,2020,169
194,2021,154
194,2022,266
194,2023,252
195,1983,0
195,1984,0
195,1986,0
195,1987,1
195,1988,1
195,1989,1
195,1990,0
195,1991,1
195,1992,5
195,1993,3
195,1994,1
195,1995,3
195,1996,3
195,1997,1
195,1998,1
195,1999,2
195,2000,0
195,2001,0
195,2002,1
195,2003,1
195,2004,4
195,2005,2
195,2006,3
195,2007,15
195,2008,59
195,2009,90
195,2010,32
195,2011,79
195,2012,76
195,2013,90
195,2014,104
195,2015,103
195,2016,93
195,2017,162
195,2018,79
195,2019,128
195,2020,155
195,2021,162
195,2022,135
195,2023,136
196,1980,54
196,1982,70
196,1983,40
196,1984,32
196,1985,65
196,1986,8
196,1987,12
196,1988,22
196,1989,17
196,1990,42
196,1991,42
196,1992,35
196,1993,59
196,1994,13
196,1995,13
196,1996,5
196,1997,13
196,1998,33
196,1999,92
196,2000,53
196,2001,97
196,2002,2
196,2003,62
196,2004,291
196,2005,27
196,2006,35
196,2007,35
196,2008,25
196,2009,20
196,2010,64
196,2011,15
196,2012,15
196,2013,67
196,2014,72
196,2015,71
196,2016,157
196,2017,100
196,2018,116
196,2019,90
196,2020,74
196,2021,67
196,2022,107
196,2023,101
197,2002,51
197,2003,312
197,2005,6
197,2007,13
197,2008,45
197,2009,255
197,2010,255
197,2011,255
197,2012,255
197,2013,197
197,2014,184
197,2015,94
197,2016,23
197,2017,50
197,2018,6
197,2019,666
197,2020,145
197,2021,2478
197,2022,9136
197,2023,10849
198,1992,6
198,1993,9
198,1994,12
198,1995,11
198,1996,11
198,1997,12
198,1998,12
198,1999,17
198,2000,17
198,2001,11
198,2002,12
198,2003,15
198,2004,17
198,2005,18
198,2006,21
198,2007,23
198,2008,17
198,2009,17
198,2010,18
198,2011,23
198,2012,22
198,2013,29
198,2014,109
198,2015,82
198,2016,109
198,2017,99
198,2018,120
198,2019,143
198,2020,122
198,2021,69
198,2022,79
198,2023,78
199,1993,8
199,1994,12
199,1995,17
199,1996,16
199,1997,16
199,1998,17
199,1999,19
199,2000,19
199,2001,25
199,2002,31
199,2003,38
199,2004,48
199,2005,67
199,2006,53
199,2007,67
199,2008,79
199,2009,67
199,2010,70
199,2011,83
199,2012,66
199,2013,81
199,2014,107
199,2015,84
199,2016,109
199,2017,100
199,2018,96
199,2019,94
199,2020,114
199,2021,126
199,2022,144
199,2023,135
2,2014,251
2,2015,28
2,2016,21
2,2018,25
2,2019,36
2,2020,141
2,2021,136
2,2022,148
2,2023,52
20,1989,151
20,1990,48
20,1991,133
20,1992,433
20,1993,409
20,1994,301
20,1995,120
20,1996,43
20,1997,32
20,1998,39
20,1999,66
20,2000,327
20,2001,484
20,2002,423
20,2003,665
20,2004,544
20,2005,388
20,2006,194
20,2007,120
20,2008,97
20,2009,47
20,2010,57
20,2011,80
20,2012,166
20,2013,135
20,2014,108
20,2015,81
20,2016,111
20,2017,60
20,2018,76
20,2019,107
20,2020,125
20,2021,145
20,2022,123
20,2023,35
200,1961,4
200,1962,4
200,1963,5
200,1964,3
200,1965,4
200,1966,6
200,1967,8
200,1968,10
200,1969,13
200,1970,12
200,1971,12
200,1972,11
200,1973,20
200,1974,29
200,1975,27
200,1976,33
200,1977,21
200,1978,48
200,1979,58
200,1980,46
200,1981,57
200,1982,62
200,1983,93
200,1984,47
200,1985,61
200,1986,69
200,1987,58
200,1988,100
200,1989,59
200,1990,114
200,1991,105
200,1992,103
200,1993,98
200,1994,106
200,1995,109
200,1996,87
200,1997,70
200,1998,31
200,1999,25
200,2000,19
200,2001,18
200,2002,16
200,2003,17
200,2004,17
200,2005,19
200,2006,21
200,2007,19
200,2008,19
200,2009,19
200,2010,26
200,2011,29
200,2012,33
200,2013,34
200,2014,96
200,2015,101
200,2016,103
200,2017,87
200,2018,101
200,2019,90
200,2020,89
200,2021,101
200,2022,93
200,2023,88
201,1971,2
201,1973,2
201,2004,21
201,2005,54
201,2006,51
201,2007,14
201,2009,10
201,2010,32
201,2011,32
201,2012,137
201,2013,3
201,2014,2
201,2015,10
201,2016,287
201,2017,112
201,2018,507
201,2019,265
201,2020,22
201,2021,105
201,2022,1235
201,2023,242
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,2
202,1969,1
202,1970,2
202,1971,3
202,1972,2
202,1973,5
202,1974,7
202,1975,8
202,1976,8
202,1977,6
202,1978,7
202,1979,7
202,1980,14
202,1981,17
202,1982,15
202,1983,13
202,1984,12
202,1985,8
202,1986,8
202,1987,11
202,1988,11
202,1989,9
202,1990,11
202,1991,12
202,1992,15
202,1993,20
202,1994,21
202,1995,21
202,1996,20
202,1997,29
202,1998,20
202,1999,20
202,2000,16
202,2001,16
202,2002,16
202,2003,22
202,2004,25
202,2005,30
202,2006,37
202,2007,53
202,2008,36
202,2009,39
202,2010,71
202,2011,74
202,2012,72
202,2013,76
202,2014,86
202,2015,86
202,2016,128
202,2017,121
202,2018,88
202,2019,81
202,2020,98
202,2021,110
202,2022,112
202,2023,110
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,2
203,1966,2
203,1967,2
203,1968,2
203,1969,2
203,1970,3
203,1971,3
203,1972,3
203,1973,4
203,1974,4
203,1975,3
203,1976,3
203,1977,5
203,1978,5
203,1979,5
203,1980,6
203,1981,8
203,1982,7
203,1983,7
203,1984,7
203,1985,7
203,1986,9
203,1987,11
203,1988,14
203,1989,14
203,1990,20
203,1991,20
203,1992,24
203,1993,26
203,1994,22
203,1995,25
203,1996,20
203,1997,17
203,1998,19
203,1999,19
203,2000,18
203,2001,22
203,2002,28
203,2003,25
203,2004,36
203,2005,36
203,2006,35
203,2007,44
203,2008,46
203,2009,60
203,2010,58
203,2011,63
203,2012,64
203,2013,73
203,2014,96
203,2015,94
203,2016,110
203,2017,117
203,2018,104
203,2019,110
203,2020,120
203,2021,140
203,2022,161
203,2023,176
207,1961,6
207,1962,7
207,1963,8
207,1964,5
207,1965,12
207,1966,11
207,1967,11
207,1968,14
207,1969,8
207,1970,17
207,1971,26
207,1972,28
207,1973,38
207,1974,53
207,1976,86
207,1977,89
207,1988,113
207,1989,118
207,1990,144
207,1991,45
207,1996,102
207,1997,43
207,1998,47
207,1999,47
207,2001,24
207,2002,45
207,2003,21
207,2004,4
207,2005,84
207,2006,62
207,2007,41
207,2008,30
207,2009,12
207,2010,20
207,2011,31
207,2012,30
207,2013,23
207,2014,71
207,2015,73
207,2016,156
207,2017,70
207,2018,52
207,2019,48
207,2020,60
207,2021,60
207,2022,102
207,2023,100
208,1998,12
208,1999,24
208,2000,120
208,2001,24
208,2002,2047
208,2014,20
208,2015,16
208,2016,264
208,2017,229
208,2018,134
208,2019,79
208,2020,706
208,2021,175
208,2022,3592
208,2023,167
209,1997,107
209,1998,204
209,1999,208
209,2000,159
209,2001,118
209,2002,399
209,2003,781
209,2004,927
209,2005,960
209,2006,281
209,2007,229
209,2008,229
209,2009,229
209,2010,229
209,2011,229
209,2012,229
209,2013,106
209,2014,139
209,2015,90
209,2016,71
209,2017,45
209,2018,74
209,2019,92
209,2020,109
209,2021,140
209,2022,103
209,2023,102
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
