geo,year,ti_crude_materials_nes_import_value_base_period_quantity
159,2021,25
159,2022,30
159,2023,27
16,1977,0
16,1978,0
16,1979,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1991,0
16,1992,0
16,1993,0
16,1995,0
16,1996,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2006,0
16,2007,0
16,2009,0
16,2010,0
16,2013,0
16,2015,0
16,2018,0
16,2019,0
16,2021,0
16,2022,0
16,2023,0
162,1961,421
162,1962,510
162,1963,633
162,1964,536
162,1965,543
162,1966,528
162,1967,511
162,1968,507
162,1969,516
162,1970,544
162,1971,611
162,1972,700
162,1973,803
162,1974,877
162,1975,936
162,1976,1017
162,1977,1115
162,1978,1236
162,1979,1403
162,1980,1557
162,1981,1365
162,1982,1114
162,1983,905
162,1984,858
162,1985,946
162,1986,1421
162,1987,1980
162,1988,1752
162,1989,1866
162,1990,2120
162,1991,2255
162,1992,1873
162,1993,1564
162,1994,1539
162,1995,2033
162,1996,1735
162,1997,1435
162,1998,1418
162,1999,1458
162,2000,1620
162,2001,1253
162,2002,1397
162,2003,1367
162,2004,1609
162,2005,1274
162,2006,1260
162,2007,2669
162,2008,5004
162,2009,4112
162,2010,3177
162,2011,2838
162,2012,2912
162,2013,3265
162,2014,3786
162,2015,3427
162,2016,3844
162,2017,4320
162,2018,4700
162,2019,4620
162,2020,4918
162,2021,5070
162,2022,4030
162,2023,4156
165,1966,9
165,1967,17
165,1968,14
165,1969,14
165,1970,14
165,1971,19
165,1972,23
165,1973,19
165,1978,19
165,1979,19
165,1980,19
165,1981,27
165,1982,32
165,1983,29
165,1984,27
165,1985,25
165,1986,28
165,1987,29
165,1988,26
165,1989,15
165,1990,6
165,1991,27
165,1992,22
165,1993,28
165,1994,30
165,1995,31
165,1996,30
165,1997,31
165,1998,26
165,1999,40
165,2000,36
165,2001,70
165,2002,65
165,2003,60
165,2004,121
165,2005,58
165,2006,144
165,2007,55
165,2008,152
165,2009,75
165,2010,61
165,2011,34
165,2012,133
165,2013,43
165,2014,95
165,2015,103
165,2016,191
165,2018,263
165,2019,174
165,2020,112
165,2021,110
165,2022,122
165,2023,129
166,1961,24
166,1962,28
166,1963,32
166,1964,38
166,1965,48
166,1966,78
166,1967,72
166,1968,71
166,1969,78
166,1970,77
166,1971,105
166,1972,104
166,1973,112
166,1974,177
166,1975,199
166,1976,225
166,1977,226
166,1978,198
166,1979,212
166,1980,273
166,1981,296
166,1982,261
166,1983,253
166,1984,240
166,1985,209
166,1986,176
166,1987,213
166,1988,224
166,1989,247
166,1990,192
166,1991,194
166,1992,174
166,1993,153
166,1994,171
166,1995,166
166,1996,168
166,1997,131
166,1998,170
166,1999,131
166,2000,150
166,2001,121
166,2002,121
166,2003,137
166,2004,129
166,2005,110
166,2006,116
166,2007,158
166,2008,154
166,2009,175
166,2010,109
166,2011,85
166,2012,158
166,2013,130
166,2014,137
166,2015,158
166,2016,340
166,2017,145
166,2018,212
166,2019,316
166,2020,347
166,2021,346
166,2022,376
166,2023,386
167,1993,1577
167,1994,1912
167,1995,2295
167,1996,1778
167,1997,1401
167,1998,979
167,1999,1029
167,2000,1581
167,2001,2213
167,2002,1509
167,2003,1457
167,2004,1753
167,2005,1656
167,2006,2187
167,2007,4320
167,2008,9495
167,2009,4861
167,2010,3409
167,2011,4038
167,2012,3539
167,2013,3630
167,2014,3836
167,2015,5046
167,2016,6319
167,2017,6116
167,2018,5660
167,2019,5564
167,2020,4655
167,2021,5899
167,2022,5408
167,2023,6624
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,1
168,1966,2
168,1967,2
168,1968,3
168,1969,2
168,1970,3
168,1971,8
168,1972,4
168,1973,4
168,1996,14
168,2013,5
168,2014,6145
168,2015,12
168,2016,7
168,2018,8
168,2019,12
168,2020,51
168,2021,11
169,1961,78
169,1967,78
169,1968,70
169,1969,81
169,1978,233
169,1980,212
169,1981,245
169,1982,297
169,1983,442
169,1984,466
169,1985,302
169,1986,216
169,1987,330
169,1988,452
169,1989,321
169,1990,223
169,1991,237
169,1992,316
169,1993,359
169,1994,201
169,1995,290
169,1996,294
169,1997,281
169,1998,294
169,1999,262
169,2000,261
169,2001,392
169,2002,469
169,2003,305
169,2004,322
169,2005,229
169,2006,221
169,2007,546
169,2008,513
169,2009,455
169,2010,806
169,2011,1007
169,2012,1012
169,2013,778
169,2014,751
169,2015,707
169,2016,824
169,2017,732
169,2018,679
169,2019,848
169,2020,710
169,2021,591
169,2022,826
169,2023,701
170,1961,652
170,1962,617
170,1963,596
170,1964,616
170,1965,613
170,1966,564
170,1967,523
170,1968,590
170,1969,581
170,1970,657
170,1971,765
170,1972,791
170,1973,905
170,1974,1012
170,1975,1372
170,1976,1394
170,1977,1846
170,1978,4124
170,1979,2275
170,1980,5378
170,1981,1954
170,1982,3134
170,1983,2949
170,1984,2359
170,1985,2343
170,1986,2742
170,1987,3174
170,1988,2929
170,1989,2656
170,1990,2734
170,1991,3174
170,1992,5193
170,1993,3943
170,1994,3068
170,1995,3037
170,1996,3699
170,1997,2732
170,1998,2684
170,1999,2499
170,2000,1865
170,2001,2272
170,2003,2585
170,2004,2023
170,2005,3490
170,2006,2682
170,2007,4481
170,2008,12064
170,2009,6481
170,2010,7035
170,2011,6393
170,2012,4260
170,2013,4059
170,2014,4209
170,2015,3552
170,2016,3333
170,2017,5086
170,2018,5213
170,2019,6133
170,2020,4165
170,2021,5267
170,2022,5331
170,2023,5830
171,1961,329
171,1962,440
171,1963,413
171,1964,549
171,1965,459
171,1966,476
171,1967,429
171,1968,426
171,1969,502
171,1970,691
171,1971,684
171,1972,2026
171,1981,897
171,1982,921
171,1983,544
171,1984,462
171,1985,332
171,1986,275
171,1987,500
171,1988,659
171,1989,964
171,1990,1104
171,1991,947
171,1992,894
171,1993,2609
171,1994,683
171,1995,682
171,1996,888
171,1997,431
171,1998,688
171,1999,869
171,2000,1180
171,2001,1185
171,2002,754
171,2003,878
171,2004,958
171,2005,893
171,2006,797
171,2007,1105
171,2008,1927
171,2009,1450
171,2010,1358
171,2011,2224
171,2012,1856
171,2013,1990
171,2014,1083
171,2015,954
171,2016,1238
171,2017,1662
171,2018,1999
171,2019,1817
171,2020,2169
171,2021,1822
171,2022,1662
171,2023,1802
173,1968,745
173,1969,828
173,1970,1159
173,1971,1228
173,1972,1348
173,1973,1389
173,1978,5737
173,1979,2062
173,1980,4977
173,1981,8650
173,1982,1348
173,1983,2167
173,1987,2719
173,1988,2298
173,1989,2150
173,1990,1383
173,1991,2420
173,1992,2656
173,1993,3118
173,1994,5223
173,1995,4734
173,1996,5866
173,1997,4383
173,1998,2501
173,1999,2787
173,2000,3420
173,2001,4480
173,2002,3362
173,2003,3282
173,2004,4561
173,2005,3674
173,2006,3740
173,2007,11540
173,2008,25189
173,2009,15668
173,2010,10219
173,2011,5203
173,2012,10719
173,2013,7143
173,2014,3983
173,2015,16720
173,2016,11567
173,2017,10096
173,2018,6640
173,2019,6572
173,2020,7701
173,2021,8001
173,2022,8043
173,2023,6656
174,1961,68
174,1962,93
174,1963,110
174,1964,79
174,1965,90
174,1966,89
174,1967,74
174,1968,78
174,1969,79
174,1970,89
174,1971,89
174,1972,111
174,1973,128
174,1974,133
174,1975,148
174,1976,157
174,1977,193
174,1978,313
174,1979,485
174,1980,729
174,1981,709
174,1982,425
174,1983,307
174,1984,260
174,1985,242
174,1986,301
174,1987,326
174,1988,475
174,1989,331
174,1990,380
174,1991,754
174,1992,542
174,1993,486
174,1994,489
174,1995,402
174,1996,331
174,1997,395
174,1998,247
174,1999,294
174,2000,256
174,2001,262
174,2002,177
174,2003,142
174,2004,74
174,2005,77
174,2006,58
174,2007,94
174,2008,197
174,2009,415
174,2010,341
174,2011,662
174,2012,356
174,2013,557
174,2014,431
174,2015,237
174,2016,463
174,2017,692
174,2018,712
174,2019,599
174,2020,435
174,2021,326
174,2022,390
174,2023,401
178,2014,125
178,2016,127
178,2017,110
178,2018,183
178,2020,191
178,2022,103
178,2023,120
179,2005,1
179,2006,2
179,2007,0
179,2008,0
179,2010,0
179,2011,0
179,2012,0
179,2013,1
179,2014,1
179,2015,3
179,2019,1314
18,2010,1
18,2011,1
18,2012,1
18,2014,1
18,2017,2
18,2018,3
18,2019,4
18,2020,3
18,2021,3
18,2022,3
18,2023,3
181,1961,66
181,1962,65
181,1963,115
181,1964,132
181,1965,99
181,1966,91
181,1976,89
181,1977,102
181,1978,134
181,1979,272
181,1980,290
181,1981,356
181,1982,360
181,1983,225
181,1984,225
181,1985,395
181,1986,546
181,1987,634
181,1988,661
181,1989,491
181,1990,283
181,1991,754
181,1992,710
181,1993,558
181,1995,580
181,1996,631
181,1997,340
181,1998,187
181,1999,292
181,2000,538
181,2001,141
181,2002,188
181,2003,29
181,2004,357
181,2005,113
181,2006,307
181,2007,706
181,2008,1502
181,2009,855
181,2010,574
181,2011,404
181,2012,448
181,2013,358
181,2014,449
181,2015,469
181,2016,315
181,2017,394
181,2018,408
181,2019,412
181,2020,555
181,2021,507
181,2022,470
181,2023,631
183,1961,649
183,1962,1141
183,1963,1017
183,1966,960
183,1967,968
183,1968,974
183,1969,973
183,1970,970
183,1971,1032
183,1972,1178
183,1973,1130
183,1974,1105
183,1975,907
183,1976,930
183,1977,1730
183,1978,1899
183,1979,2442
183,1980,2849
183,1981,2645
183,1982,2267
183,1983,2713
183,1992,1560
183,1993,2444
183,1994,3056
183,1995,3096
183,1996,2999
183,1997,1971
183,1998,1575
183,1999,1429
183,2000,2103
183,2001,2859
183,2002,2199
183,2003,2333
183,2004,3492
183,2005,2588
183,2006,2754
183,2007,5068
183,2008,5842
183,2009,7322
183,2010,7028
183,2011,5682
183,2012,6049
183,2013,5848
183,2014,5753
183,2015,4103
183,2016,3691
183,2017,4744
183,2018,5075
183,2019,5625
183,2020,4837
183,2021,5348
183,2022,4956
183,2023,3205
184,2009,147
184,2010,41
184,2011,52
184,2012,184
184,2013,32
184,2014,507
184,2015,92
184,2016,72
184,2017,133
184,2018,388
184,2019,374
184,2020,246
184,2021,231
184,2022,148
184,2023,20
185,1992,24259
185,1993,22486
185,1994,20514
185,1995,21586
185,1996,21016
185,1997,15876
185,1998,14031
185,1999,13614
185,2000,14478
185,2001,16447
185,2002,16809
185,2003,18966
185,2004,25955
185,2005,18804
185,2006,19933
185,2007,38628
185,2008,96034
185,2009,35044
185,2010,26900
185,2011,27126
185,2012,26602
185,2013,29945
185,2014,31767
185,2015,28811
185,2016,24539
185,2017,39640
185,2018,48444
185,2019,47029
185,2020,47119
185,2021,46128
185,2022,44147
185,2023,51253
188,1981,7
188,1982,9
188,1983,15
188,1984,20
188,1985,20
188,1987,17
188,2015,88
188,2016,27
188,2017,19
188,2022,13
189,1997,11
189,1998,10
189,1999,8
189,2000,5
189,2001,4
189,2002,14
189,2003,4
189,2004,4
189,2005,4
189,2006,12
189,2007,16
189,2008,18
189,2009,16
189,2010,20
189,2011,20
189,2012,11
189,2013,32
189,2014,21
189,2015,12
189,2016,14
189,2017,18
189,2018,20
189,2019,18
189,2020,53
189,2021,40
189,2022,44
189,2023,37
19,1961,136
19,1962,145
19,1963,159
19,1964,124
19,1965,133
19,1966,122
19,1967,121
19,1968,143
19,1969,135
19,1970,156
19,1971,170
19,1972,160
19,1973,165
19,1974,201
19,1975,247
19,1976,231
19,1977,310
19,1978,298
19,1979,509
19,1980,579
19,1981,538
19,1982,470
19,1983,649
19,1984,293
19,1985,394
19,1986,274
19,1987,623
19,1988,434
19,1989,342
19,1990,247
19,1991,433
19,1992,424
19,1993,391
19,1994,516
19,1995,657
19,1996,546
19,1997,268
19,1998,229
19,1999,236
19,2000,322
19,2001,427
19,2002,457
19,2003,397
19,2004,247
19,2005,310
19,2006,504
19,2007,679
19,2008,886
19,2009,717
19,2010,883
19,2011,1036
19,2012,925
19,2013,1100
19,2014,1144
19,2015,1122
19,2016,1179
19,2017,793
19,2018,884
19,2019,984
19,2020,1044
19,2021,937
19,2022,855
19,2023,927
191,2002,21
191,2003,22
191,2004,22
191,2005,24
191,2006,28
191,2007,4
191,2008,8
191,2009,6
191,2010,27
191,2011,27
191,2012,27
191,2013,37
191,2014,32
191,2015,60
191,2016,27
191,2017,21
191,2018,0
191,2019,104
191,2020,30
191,2022,50
193,2014,17
193,2015,11
193,2016,20
193,2017,7
193,2018,15
193,2019,20
193,2020,30
193,2021,30
193,2022,12
193,2023,24
196,1973,5
196,1974,5
196,1976,6
196,1977,5
196,1978,7
196,1979,11
196,1980,5
196,1981,11
196,1994,11
196,1998,3
196,1999,3
196,2003,7
196,2004,6
196,2013,12
196,2014,12
196,2015,2
196,2016,8
196,2017,0
196,2018,2
196,2019,58
196,2020,17
196,2021,9
196,2023,3
198,1992,316
198,1993,411
198,1994,488
198,1995,300
198,1996,188
198,1997,438
198,1998,117
198,1999,76
198,2000,295
198,2001,249
198,2002,92
198,2003,209
198,2004,318
198,2005,287
198,2006,330
198,2007,380
198,2008,1339
198,2009,608
198,2010,388
198,2011,680
198,2012,573
198,2013,710
198,2014,392
198,2015,616
198,2016,968
198,2017,1027
198,2018,1208
198,2019,1231
198,2020,983
198,2021,757
198,2022,1192
198,2023,1735
199,1993,634
199,1994,625
199,1995,564
199,1996,723
199,1997,599
199,1998,441
199,1999,402
199,2000,365
199,2001,238
199,2002,405
199,2003,563
199,2004,775
199,2005,732
199,2006,854
199,2007,344
199,2008,1360
199,2009,1684
199,2010,1350
199,2011,1530
199,2012,1186
199,2013,1085
199,2014,1064
199,2015,1057
199,2016,894
199,2017,543
199,2018,1118
199,2019,1345
199,2020,885
199,2021,1515
199,2022,911
199,2023,389
20,1978,69
20,1979,89
20,1980,83
20,1989,88
20,1990,229
20,1991,110
20,1992,63
20,1993,28
20,1994,155
20,1995,220
20,1997,150
20,1998,65
20,1999,39
20,2000,125
20,2001,106
20,2002,19
20,2003,186
20,2004,111
20,2005,111
20,2006,107
20,2007,67
20,2008,67
20,2009,266
20,2010,374
20,2011,235
20,2012,235
20,2013,144
20,2014,132
20,2015,102
20,2016,125
20,2017,110
20,2018,130
20,2019,149
20,2020,185
20,2021,233
20,2022,224
20,2023,111
200,1961,595
200,1962,602
200,1963,897
200,1964,752
200,1965,720
200,1966,651
200,1967,315
200,1968,394
200,1969,315
200,1970,315
200,1978,1575
200,1979,315
200,1981,1890
200,1982,1260
200,1983,1785
200,1992,1182
200,1993,735
200,1994,1497
200,1998,315
200,2000,2668
200,2001,2311
200,2002,315
200,2006,2363
200,2009,1953
200,2010,630
200,2011,922
200,2012,529
200,2013,996
200,2014,107
200,2015,271
200,2016,274
200,2017,357
200,2018,434
200,2019,511
200,2020,531
200,2021,563
200,2022,329
200,2023,628
202,1961,328
202,1962,391
202,1963,705
202,1964,624
202,1965,623
202,1966,613
202,1967,440
202,1968,560
202,1969,550
202,1970,659
202,1971,665
202,1972,770
202,1973,924
202,1974,2228
202,1975,1123
202,1976,954
202,1977,1302
202,1978,1354
202,1979,1834
202,1980,1778
202,1981,1827
202,1982,1385
202,1983,1458
202,1984,1224
202,1985,1014
202,1986,1657
202,1987,1844
202,1988,1196
202,1989,1242
202,1990,1701
202,1991,1083
202,1992,1424
202,1993,1101
202,1994,993
202,1995,1922
202,1996,1645
202,1997,2159
202,1998,1090
202,1999,1348
202,2000,1228
202,2001,1173
202,2002,1329
202,2003,1793
202,2004,1941
202,2005,2109
202,2006,2023
202,2007,3543
202,2008,8061
202,2009,6068
202,2010,5038
202,2011,4345
202,2012,3290
202,2013,3029
202,2014,4741
202,2015,3076
202,2016,3309
202,2017,4450
202,2018,5383
202,2019,2966
202,2020,4398
202,2021,4462
202,2022,4357
202,2023,3563
203,1961,1073
203,1962,1669
203,1963,1937
203,1964,1568
203,1965,1520
203,1966,1352
203,1967,1217
203,1968,1110
203,1969,1117
203,1970,1352
203,1971,1503
203,1972,1787
203,1973,2250
203,1974,2508
203,1975,3697
203,1976,3310
203,1977,3140
203,1978,4260
203,1979,3100
203,1980,6025
203,1981,4287
203,1982,2165
203,1983,2777
203,1984,3085
203,1985,2920
203,1986,1922
203,1987,2385
203,1988,2069
203,1989,2350
203,1990,3631
203,1991,3833
203,1992,3296
203,1993,4179
203,1994,4001
203,1995,5117
203,1996,4606
203,1997,2728
203,1998,2585
203,1999,2731
203,2000,2258
203,2001,2835
203,2002,2928
203,2003,3528
203,2004,3536
203,2005,2757
203,2006,3281
203,2007,5135
203,2008,7880
203,2009,7902
203,2010,4948
203,2011,5389
203,2012,5086
203,2013,9315
203,2014,5381
203,2015,4679
203,2016,4367
203,2017,6132
203,2018,7619
203,2019,7532
203,2020,8929
203,2021,7291
203,2022,7907
203,2023,7558
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1976,0
207,1977,0
207,2005,0
207,2016,0
208,1998,54
208,1999,45
208,2000,54
208,2001,18
208,2002,63
208,2004,18
208,2005,18
208,2006,57
208,2007,18
208,2008,18
208,2009,18
208,2010,18
208,2011,20
208,2012,49
208,2013,46
208,2014,83
208,2015,72
208,2016,105
208,2017,88
208,2018,185
208,2019,162
208,2020,138
208,2021,100
208,2022,87
208,2023,152
209,1998,115
209,1999,77
209,2000,90
209,2001,30
209,2002,18
209,2003,18
209,2004,36
209,2005,24
209,2006,190
209,2007,342
209,2008,774
209,2009,260
209,2010,1126
209,2011,300
209,2012,317
209,2013,200
209,2014,241
209,2015,87
209,2016,48
209,2017,132
209,2018,155
209,2019,196
209,2020,191
209,2021,388
209,2022,398
209,2023,278
21,1961,2846
21,1962,2835
21,1963,3352
21,1964,3659
21,1965,3419
21,1966,3262
21,1967,3440
21,1968,3270
21,1969,3328
21,1970,3921
21,1971,4408
21,1972,4624
21,1973,5038
21,1974,5651
21,1975,5959
21,1976,6069
21,1977,6199
21,1978,6450
21,1979,6865
21,1980,7151
21,1981,9055
21,1982,10504
21,1983,9982
21,1984,10583
21,1985,9402
21,1986,9272
21,1987,7165
21,1988,8331
21,1989,7324
21,1990,4860
21,1991,8941
21,1992,9641
21,1993,9593
21,1994,10298
21,1995,10866
21,1996,9466
21,1997,8492
21,1998,7984
21,1999,7116
21,2000,7804
21,2001,10047
21,2002,10481
21,2003,9668
21,2004,12746
21,2005,11717
21,2006,12616
21,2007,14341
21,2008,21229
21,2009,16711
21,2010,18166
21,2011,21597
21,2012,21520
21,2013,19997
21,2014,22083
21,2015,19352
21,2016,20212
21,2017,21454
21,2018,23242
21,2019,26636
21,2020,25467
21,2021,26607
21,2022,23796
21,2023,26180
210,1961,621
210,1962,716
210,1963,789
210,1964,808
210,1965,799
210,1966,782
210,1967,782
210,1968,751
210,1969,848
210,1970,894
210,1971,991
210,1972,1091
210,1973,1343
210,1974,1328
210,1975,1411
210,1976,1241
210,1977,1130
210,1978,1432
210,1979,1992
210,1980,2297
210,1981,2762
210,1982,1619
210,1983,1462
210,1984,1238
210,1985,1049
210,1986,1507
210,1987,2162
210,1988,2385
210,1989,2365
210,1990,2797
210,1991,3132
210,1992,710
210,1993,2757
210,1994,2296
210,1995,2472
210,1996,3215
210,1997,2435
210,1998,2652
210,1999,2588
210,2000,2100
210,2001,2363
210,2002,1923
210,2003,1964
210,2004,2776
210,2005,2498
210,2006,2984
210,2007,4039
210,2008,6310
210,2009,6227
210,2010,3525
210,2011,3456
210,2012,3189
210,2013,4653
210,2014,5226
210,2015,5403
210,2016,5737
210,2017,6308
210,2018,7136
210,2019,8016
210,2020,9019
210,2021,8287
210,2022,7990
210,2023,8944
211,1961,209
211,1962,273
211,1963,292
211,1964,275
211,1965,290
211,1966,280
211,1967,276
211,1968,276
211,1969,292
211,1970,285
211,1971,316
211,1972,343
211,1973,397
211,1974,447
211,1975,545
211,1976,373
211,1977,431
211,1978,701
211,1979,885
211,1980,867
211,1981,795
211,1982,707
211,1983,629
211,1984,496
211,1985,614
211,1986,860
211,1987,1607
211,1988,891
211,1989,1011
211,1990,1137
211,1991,1154
211,1992,976
211,1993,1049
211,1994,1013
211,1995,1294
211,1996,1005
211,1997,909
211,1998,883
211,1999,823
211,2000,1063
211,2001,937
211,2002,693
211,2003,973
211,2004,1065
211,2005,988
211,2006,1014
211,2007,1264
211,2008,1957
211,2009,1604
211,2010,1069
211,2011,1494
211,2012,1189
211,2013,1471
211,2014,1596
211,2015,1498
211,2016,1728
211,2017,1875
211,2018,1983
211,2019,2075
211,2020,2232
211,2021,2393
211,2022,2058
211,2023,2231
212,1961,3
212,1962,6
212,1963,6
212,1964,6
212,1965,2
212,1966,5
212,1967,2
212,1968,5
212,1969,4
212,1971,7
212,1972,12
212,1973,7
212,1974,6
212,1975,5
212,1976,5
212,1977,4
212,1978,5
212,1979,7
212,1981,60
212,1982,14
212,1983,6
212,1985,3
212,1986,5
212,1989,3
212,1990,7
212,1991,11
212,1992,15
212,1995,8
212,1996,1
212,1997,6
212,1998,5
212,1999,5
212,2000,5
212,2001,5
212,2003,4
212,2005,5
212,2006,9
212,2016,1
212,2017,35
212,2018,41
212,2019,39
212,2020,46
212,2021,31
212,2022,26
212,2023,34
213,1993,83
213,1998,141
213,1999,312
213,2000,479
213,2001,386
213,2002,334
213,2003,534
213,2004,289
213,2005,343
213,2006,370
213,2007,549
213,2008,1037
213,2009,730
213,2010,404
213,2011,411
213,2012,315
213,2013,454
213,2014,501
213,2015,577
213,2016,627
213,2017,690
213,2018,666
213,2019,769
213,2020,699
213,2021,702
213,2022,654
213,2023,614
214,1961,144
214,1962,295
214,1963,363
214,1964,409
214,1965,220
214,1966,205
214,1967,213
214,1968,194
214,1969,242
214,1970,409
214,1971,409
214,1973,521
214,1974,634
214,1975,1129
214,1978,549
214,1979,840
214,1980,687
214,1981,1705
214,1982,1676
214,1983,1433
214,1984,954
214,1985,451
214,1986,317
214,1987,415
214,1988,472
214,1989,642
214,1991,1343
214,1992,514
214,1993,1121
214,1994,864
214,1995,267
214,1996,810
214,1997,329
214,1998,305
214,1999,461
214,2000,556
214,2001,573
214,2002,429
214,2003,405
214,2004,2776
214,2005,664
214,2006,820
214,2007,1158
214,2008,1192
214,2009,1251
214,2010,1039
214,2011,828
214,2012,829
214,2013,897
214,2014,1025
214,2015,1008
214,2016,1779
214,2017,2455
214,2018,2185
214,2019,2432
214,2020,2191
214,2021,2144
214,2022,1766
214,2023,1961
215,1961,227
215,1962,244
215,1963,348
215,1965,346
215,1966,309
215,1967,338
215,1968,280
215,1969,281
215,1970,307
215,1971,348
215,1972,534
215,1973,397
215,1974,988
215,1975,1205
215,1976,1045
215,1977,1304
215,1978,1239
215,1979,1635
215,1980,1537
215,1981,917
215,1982,919
215,1983,851
215,1984,759
215,1985,752
215,1986,951
215,1987,2131
215,1988,2230
215,1989,3082
215,1991,2647
215,1992,2448
215,1993,1323
215,1994,2117
215,1995,1323
215,1996,328
215,1997,849
215,1998,1046
215,1999,826
215,2000,1206
215,2001,978
215,2002,862
215,2003,624
215,2004,953
215,2005,751
215,2006,800
215,2007,1474
215,2008,3356
215,2009,871
215,2010,1436
215,2011,617
215,2012,428
215,2013,356
215,2014,691
215,2015,825
215,2016,800
215,2017,923
215,2018,1070
215,2019,923
215,2020,1184
215,2021,1317
215,2022,1217
215,2023,1215
216,1961,1569
216,1962,1712
216,1963,2229
216,1964,1778
216,1965,1782
216,1966,1508
216,1967,1886
216,1968,1557
216,1969,2286
216,1970,2458
216,1971,2530
216,1972,2954
216,1973,1881
216,1974,2674
216,1975,3575
216,1976,3733
216,1977,3351
216,1978,3953
216,1979,7357
216,1980,14279
216,1981,18268
216,1982,13261
216,1983,7941
216,1984,7332
216,1985,5362
216,1986,7991
216,1987,11021
216,1988,15208
216,1989,15319
216,1990,17537
216,1991,19182
216,1992,19529
216,1993,15872
216,1994,16510
216,1995,14407
216,1996,12679
216,1997,8764
216,1998,4361
216,1999,5054
216,2000,7294
216,2001,6228
216,2002,6019
216,2003,7622
216,2004,8091
216,2005,5818
216,2006,4604
216,2007,9177
216,2008,22693
216,2009,12791
216,2010,8038
216,2011,6772
216,2012,6391
216,2013,5770
216,2014,6251
216,2015,6423
216,2016,6715
216,2017,6522
216,2018,8351
216,2019,8465
216,2020,7811
216,2021,8231
216,2022,7852
216,2023,9440
219,2001,0
219,2002,0
219,2004,0
219,2005,0
219,2014,0
220,1961,3
220,1962,3
220,1963,2
220,1964,3
220,1965,3
220,1966,3
220,1967,6
220,1968,3
220,1969,4
220,1970,5
220,1971,5
220,1972,5
220,1973,6
220,1974,6
220,1975,8
220,1976,8
220,1977,9
220,1978,8
220,1979,12
220,1980,8
220,1981,20
220,1982,20
220,1983,11
220,1984,17
220,1985,13
220,1986,15
220,1987,19
220,1988,15
220,1989,11
220,1990,14
220,1991,15
220,1992,14
220,1993,10
220,1994,13
220,1995,13
220,1996,12
220,1997,13
220,1998,12
220,1999,10
220,2000,17
220,2001,18
220,2002,17
220,2003,10
220,2004,15
220,2005,3
220,2006,7
220,2007,3
220,2008,3
220,2011,10
220,2012,10
220,2013,10
220,2015,7
220,2016,52
220,2017,49
220,2018,25
220,2019,5
220,2020,58
220,2021,138
220,2022,87
220,2023,42
221,1994,9
221,1997,11
221,1998,11
221,1999,11
221,2000,11
221,2001,9
221,2002,18
221,2003,12
221,2011,12
221,2013,1
221,2014,97
221,2015,14
221,2016,1
221,2017,1
221,2021,3
221,2022,2
222,1961,235
222,1962,199
222,1963,229
222,1964,396
222,1965,287
222,1966,333
222,1967,331
222,1968,322
222,1969,322
222,1970,330
222,1971,345
222,1972,387
222,1973,443
222,1974,599
222,1976,604
222,1977,585
222,1978,687
222,1979,804
222,1980,1457
222,1981,1642
222,1983,1111
222,1984,1165
222,1986,1008
222,1988,1192
222,1989,1076
222,1990,1416
222,1993,1662
222,1994,1154
222,1995,1742
222,1997,720
222,1998,783
222,1999,1038
222,2000,883
222,2001,1174
222,2002,958
222,2003,853
222,2004,1815
222,2005,889
222,2006,1138
222,2007,1890
222,2008,3591
222,2009,1713
222,2010,1302
222,2011,1043
222,2012,576
222,2013,942
222,2014,1349
222,2015,1169
222,2016,1756
222,2017,1431
222,2018,1960
222,2019,2549
222,2020,1756
222,2021,1872
222,2022,1584
222,2023,1871
223,1961,220
223,1962,277
223,1963,437
223,1964,347
223,1965,200
223,1966,407
223,1967,507
223,1968,295
223,1969,343
223,1970,577
223,1971,477
223,1972,625
223,1973,621
223,1974,660
223,1975,431
223,1976,317
223,1981,1504
223,1982,1146
223,1984,1241
223,1986,1478
223,1989,417
223,1990,1171
223,1991,3366
223,1992,1527
223,1993,1670
223,1994,1356
223,1995,1637
223,1996,1972
223,1997,1502
223,1998,1328
223,1999,1253
223,2000,1129
223,2001,1041
223,2002,1207
223,2003,1355
223,2004,1554
223,2005,1480
223,2006,1473
223,2007,1924
223,2008,2009
223,2009,2041
223,2010,2155
223,2011,2488
223,2012,2235
223,2013,2272
223,2014,2291
223,2015,2000
223,2016,1875
223,2017,2351
223,2018,2169
223,2019,2577
223,2020,2598
223,2021,2721
223,2022,3550
223,2023,3338
225,2002,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2014,0
225,2016,10
225,2019,0
225,2020,0
225,2022,0
225,2023,0
226,1961,143
226,1962,216
226,1963,278
226,1964,188
226,1965,204
226,1966,187
226,1967,199
226,1968,181
226,1969,206
226,1970,196
226,1971,223
226,1972,443
226,1973,556
226,1974,566
226,1975,587
226,1976,745
226,1977,596
226,1978,670
226,1994,667
226,1995,476
226,1996,798
226,1997,533
226,1998,557
226,1999,771
226,2000,615
226,2001,571
226,2002,782
226,2003,556
226,2004,705
226,2005,802
226,2006,835
226,2007,1017
