geo,year,ti_rapeseed_or_canola_oil_crude_import_value_base_period_quantity
156,1973,15120
156,1974,23968
156,1975,40580
156,1976,31264
156,1977,31847
156,1978,43013
156,1979,44814
156,1980,48638
156,1981,39367
156,1982,32236
156,1983,23295
156,1984,37646
156,1985,47420
156,1986,34630
156,1987,24209
156,1988,21829
156,1989,28093
156,1990,23298
156,1991,22872
156,1992,21530
156,1993,25400
156,1994,28016
156,1995,36798
156,1996,35058
156,1997,35439
156,1998,29176
156,1999,27438
156,2000,20866
156,2001,18123
156,2002,23744
156,2003,28136
156,2004,30371
156,2005,30262
156,2006,28605
156,2007,41524
156,2008,63554
156,2009,46579
156,2010,51036
156,2011,60873
156,2012,61881
156,2013,59795
156,2014,50602
156,2015,40440
156,2016,43097
156,2017,42352
156,2018,41882
156,2019,41375
156,2020,43357
156,2021,56840
156,2022,75418
156,2023,67666
157,1983,108
157,1984,128
157,1985,112
157,1986,136
157,1987,112
157,1988,114
157,1989,135
157,1990,99
157,1991,91
157,1992,131
157,1993,138
157,1994,141
157,1995,106
157,1996,91
157,1997,133
157,1998,109
157,1999,112
157,2000,77
157,2001,62
157,2002,62
157,2007,638
157,2008,388
157,2009,332
157,2010,292
157,2011,322
157,2012,367
157,2013,408
157,2014,405
157,2015,410
157,2016,354
157,2017,314
157,2018,268
157,2019,200
157,2020,207
157,2021,316
157,2022,502
157,2023,745
158,1981,17
158,1982,16
158,1983,16
158,1984,19
158,1985,18
158,1986,16
158,1987,15
158,1988,24
158,1989,19
158,1990,18
158,1991,26
158,1992,20
158,1994,26
158,1995,31
158,1996,30
158,1997,24
158,1998,26
158,1999,18
158,2000,18
158,2001,16
158,2002,13
158,2003,24
158,2004,24
158,2005,33
158,2007,12
158,2008,22
158,2009,22
158,2010,45
158,2011,22
158,2012,28
158,2013,20
158,2014,35
158,2015,12
158,2016,29
158,2017,41
158,2018,41
158,2019,40
158,2020,31
158,2022,55
158,2023,60
159,1978,139
159,1979,165
159,1980,165
159,1981,167
159,1982,141
159,1983,148
159,1984,179
159,1987,164
159,1994,319
159,1996,217
159,1997,247
159,1998,247
159,1999,234
159,2000,210
159,2001,219
159,2002,222
159,2003,222
159,2004,247
159,2005,271
159,2006,296
159,2007,345
159,2008,107
159,2009,123
159,2010,136
159,2011,136
159,2012,458
159,2013,370
159,2014,436
159,2015,414
159,2016,347
159,2017,350
159,2018,581
159,2019,217
159,2020,550
159,2021,370
159,2022,563
159,2023,427
16,1961,157
16,1962,218
16,1963,165
16,1964,205
16,1965,268
16,1966,270
16,1967,177
16,1968,248
16,1969,259
16,1970,194
16,1971,220
16,1972,220
16,1973,220
16,1974,252
16,1975,228
16,1976,354
16,1978,337
16,1979,484
16,1980,373
16,1981,642
16,1982,244
16,1983,233
16,1984,436
16,1985,440
16,1986,352
16,1988,100
16,1989,428
16,1990,413
16,1991,304
16,1992,309
16,1995,177
16,1996,207
16,1998,550
16,2000,550
16,2001,572
16,2002,572
16,2003,572
16,2004,576
16,2005,280
16,2006,395
16,2007,377
16,2008,298
16,2009,555
16,2010,695
16,2011,842
16,2012,873
16,2013,753
16,2014,392
16,2015,575
16,2016,720
16,2017,612
16,2018,654
16,2019,655
16,2020,814
16,2021,560
16,2022,504
16,2023,1413
160,2014,6
160,2015,3
160,2016,4
160,2017,5
160,2018,5
160,2019,5
160,2020,4
160,2021,5
160,2022,7
160,2023,10
162,1961,146113
162,1962,113770
162,1963,110995
162,1964,127785
162,1965,135247
162,1966,134807
162,1967,119758
162,1968,102785
162,1969,109658
162,1970,149329
162,1971,152201
162,1972,138924
162,1973,202358
162,1974,368022
162,1975,359748
162,1976,241073
162,1977,314549
162,1978,339987
162,1979,346618
162,1980,392531
162,1981,325058
162,1982,321166
162,1983,272325
162,1984,343509
162,1985,290927
162,1986,266507
162,1987,260656
162,1988,364630
162,1989,331143
162,1990,378966
162,1991,326590
162,1992,313898
162,1993,322273
162,1994,360968
162,1995,396284
162,1996,456937
162,1997,462082
162,1998,308745
162,1999,373483
162,2000,273299
162,2001,226614
162,2002,219806
162,2003,335628
162,2004,302611
162,2005,297172
162,2006,310865
162,2007,362587
162,2008,594418
162,2009,368209
162,2010,397950
162,2011,567319
162,2012,519028
162,2013,463656
162,2014,380714
162,2015,319389
162,2016,333115
162,2017,372807
162,2018,342988
162,2019,339967
162,2020,362983
162,2021,504152
162,2022,670321
162,2023,446333
165,1965,139
165,1968,55
165,1969,83
165,1970,111
165,1971,69
165,1972,158
165,1973,277
165,1974,194
165,1975,129
165,1980,263
165,1981,314
165,1982,303
165,1983,235
165,1985,285
165,1987,170
165,1988,129
165,1989,134
165,1990,117
165,1991,134
165,1992,133
165,1993,150
165,1994,200
165,1995,169
165,1996,214
165,1997,179
165,1998,252
165,1999,162
165,2000,117
165,2001,220
165,2002,224
165,2003,308
165,2004,287
165,2005,323
165,2006,466
165,2007,277
165,2008,416
165,2009,554
165,2011,499
165,2012,436
165,2013,333
165,2014,560
165,2015,10
165,2016,509
165,2017,476
165,2018,572
165,2019,306
165,2021,453
165,2022,391
165,2023,312
166,1990,757
166,1991,699
166,1992,815
166,1993,931
166,1995,1164
166,1996,1281
166,1997,5655
166,1998,3726
166,1999,3493
166,2000,5538
166,2001,4075
166,2002,2134
166,2003,2735
166,2004,2915
166,2005,2773
166,2006,1428
166,2007,2698
166,2008,3113
166,2009,3245
166,2010,3034
166,2011,3614
166,2012,3428
166,2013,3412
166,2014,3006
166,2015,3226
166,2016,3164
166,2017,4142
166,2018,4137
166,2019,3995
166,2020,4138
166,2021,4475
166,2022,5567
166,2023,5553
167,1993,135908
167,1994,152687
167,1995,140855
167,1996,161207
167,1997,113548
167,1998,139413
167,1999,126306
167,2000,106774
167,2001,108099
167,2002,118834
167,2003,143850
167,2004,163742
167,2005,161617
167,2006,220575
167,2007,228207
167,2008,377296
167,2009,240759
167,2010,228705
167,2011,343958
167,2012,306145
167,2013,264718
167,2014,230134
167,2015,188178
167,2016,192732
167,2017,211767
167,2018,199866
167,2019,202494
167,2020,220002
167,2021,312300
167,2022,398098
167,2023,362379
168,1981,16
168,1982,9
168,1984,16
168,1985,31
168,1986,16
168,1987,8
168,1988,23
168,1990,16
168,1991,18
168,1994,11
168,1995,18
168,1996,22
168,1997,23
168,1998,20
168,1999,19
168,2003,10
168,2004,31
168,2005,9
168,2007,25
168,2008,25
168,2010,22
168,2011,55
168,2012,36
168,2013,41
168,2014,30
168,2015,39
168,2016,23
168,2017,27
168,2018,23
168,2019,22
168,2020,1
168,2021,33
168,2022,39
168,2023,29
169,1988,10
169,1992,21
169,2003,20
169,2004,20
169,2005,25
169,2006,20
169,2007,20
169,2009,40
169,2010,46
169,2011,54
169,2012,59
169,2013,54
169,2014,55
169,2015,43
169,2016,44
169,2017,38
169,2018,45
169,2019,38
169,2021,22
169,2023,136
170,1984,165
170,1985,162
170,1986,108
170,1987,87
170,1988,132
170,1989,148
170,1990,128
170,1991,209
170,1992,140
170,1993,146
170,1994,139
170,1995,198
170,1996,495
170,1997,260
170,1998,214
170,1999,228
170,2000,244
170,2001,382
170,2002,544
170,2003,487
170,2004,260
170,2005,328
170,2006,340
170,2007,383
170,2008,590
170,2009,544
170,2010,508
170,2011,614
170,2012,595
170,2013,608
170,2014,480
170,2015,481
170,2016,537
170,2017,469
170,2018,456
170,2019,411
170,2020,403
170,2021,451
170,2022,684
170,2023,492
171,1978,13073
171,1979,11672
171,1980,9727
171,1981,17508
171,1982,23344
171,1983,31126
171,1984,70033
171,1985,12888
171,1986,10116
171,1987,18157
171,1988,10116
171,1991,31126
171,1992,58361
171,1993,62252
171,1994,73924
171,1995,15563
171,1996,6904
171,1997,6526
171,1998,7991
171,1999,8096
171,2000,5902
171,2001,4603
171,2002,5506
171,2003,8301
171,2004,7058
171,2005,7241
171,2006,8287
171,2007,8258
171,2008,13885
171,2009,11536
171,2010,11597
171,2011,15209
171,2012,13743
171,2013,21118
171,2014,10641
171,2015,9313
171,2016,8777
171,2017,8686
171,2018,9244
171,2019,8372
171,2020,9155
171,2021,10405
171,2022,13524
171,2023,11741
173,1961,41146
173,1976,112920
173,1977,121695
173,1980,77924
173,1981,88011
173,1982,54807
173,1983,43288
173,1988,48464
173,1989,100809
173,1992,118439
173,1993,49893
173,1994,41336
173,1995,99146
173,1996,88473
173,1997,90707
173,1998,102299
173,1999,68449
173,2000,58736
173,2001,62469
173,2002,77192
173,2003,101509
173,2004,103774
173,2005,98936
173,2006,116919
173,2007,145562
173,2008,213609
173,2009,162326
173,2010,157812
173,2011,197980
173,2012,190760
173,2013,176095
173,2014,148576
173,2015,124580
173,2016,127352
173,2017,140147
173,2018,126933
173,2019,126517
173,2020,132938
173,2021,200929
173,2022,245104
173,2023,177360
174,1988,32487
174,1991,16243
174,1992,28426
174,1995,20235
174,1996,20168
174,1998,21994
174,1999,29606
174,2000,24456
174,2001,23027
174,2002,21424
174,2003,29358
174,2004,31115
174,2005,31864
174,2006,26517
174,2007,26899
174,2008,53879
174,2009,31121
174,2010,37710
174,2011,46565
174,2012,39974
174,2013,33086
174,2014,29654
174,2015,26079
174,2016,36877
174,2017,42856
174,2018,39811
174,2019,28095
174,2020,30464
174,2021,43691
174,2022,64578
174,2023,39895
176,2014,10
176,2016,12
176,2017,10
176,2018,9
176,2019,9
176,2020,11
176,2021,15
176,2022,13
176,2023,9
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2007,0
178,2008,1
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2016,1
178,2018,2
178,2021,1
179,2000,437
179,2002,601
179,2003,451
179,2004,458
179,2005,197
179,2006,372
179,2007,397
179,2008,299
179,2009,694
179,2010,318
179,2011,329
179,2012,351
179,2013,428
179,2014,502
179,2015,427
179,2016,523
179,2017,438
179,2018,442
179,2019,438
179,2020,463
179,2021,499
179,2022,822
179,2023,649
18,1990,55
18,1991,73
18,1992,64
18,1993,55
18,1994,54
18,1996,34
18,1997,52
18,1999,37
18,2000,30
18,2001,48
18,2002,48
18,2003,71
18,2004,68
18,2005,72
18,2006,70
18,2007,70
18,2008,70
18,2009,54
18,2010,60
18,2011,60
18,2012,86
18,2013,86
18,2014,84
18,2015,234
18,2017,135
18,2018,94
18,2019,96
18,2020,109
18,2021,129
18,2022,151
18,2023,122
181,1984,60
181,1992,51
181,1993,63
181,1994,59
181,1999,59
181,2000,47
181,2001,43
181,2002,46
181,2003,76
181,2005,45
181,2006,59
181,2007,65
181,2008,41
181,2009,88
181,2010,147
181,2014,97
181,2015,66
181,2016,77
181,2017,85
181,2018,66
181,2019,67
181,2020,238
181,2022,318
181,2023,109
183,1989,5017
183,1990,7685
183,1991,7685
183,1992,7685
183,1993,9410
183,1994,10134
183,1995,9597
183,1996,8597
183,1997,6587
183,1998,5281
183,1999,7391
183,2000,6469
183,2001,6861
183,2002,4975
183,2003,8093
183,2004,9606
183,2005,18819
183,2006,19148
183,2007,9833
183,2008,15999
183,2009,12130
183,2010,12680
183,2011,15994
183,2012,14399
183,2013,13106
183,2014,11621
183,2015,9347
183,2016,9817
183,2017,10492
183,2018,10281
183,2019,12847
183,2020,13262
183,2021,14921
183,2022,16643
183,2023,17669
184,1990,4
184,1991,4
184,1992,7
184,1993,6
184,1994,7
184,1995,8
184,1996,12
184,1997,1
184,1998,34
184,1999,8
184,2000,8
184,2001,6
184,2002,7
184,2003,5
184,2004,10
184,2005,11
184,2007,9
184,2008,13
184,2009,8
184,2012,8
184,2014,67
184,2015,8
184,2016,4
184,2017,11
184,2018,28
184,2019,11
184,2020,17
184,2021,14
184,2022,30
184,2023,54
185,1992,1080
185,1993,1300
185,1994,2218
185,1995,1934
185,1996,1331
185,1997,726
185,1998,846
185,1999,811
185,2000,822
185,2001,921
185,2002,1197
185,2003,1618
185,2004,1672
185,2005,1659
185,2006,2170
185,2007,3391
185,2008,3779
185,2009,3152
185,2010,3413
185,2011,4133
185,2012,4086
185,2013,2943
185,2014,2478
185,2015,2025
185,2016,2019
185,2017,2575
185,2018,1728
185,2019,1751
185,2020,1927
185,2021,2673
185,2022,2064
185,2023,2062
188,2003,5
188,2004,13
188,2005,13
188,2006,12
188,2007,8
188,2008,8
188,2009,8
188,2011,18
188,2012,23
188,2013,23
188,2014,11
188,2015,8
188,2016,15
188,2017,18
188,2018,28
188,2020,4
188,2022,31
188,2023,33
189,2014,60
189,2015,12
189,2016,35
189,2017,13
189,2018,16
189,2019,14
189,2020,12
189,2022,14
189,2023,18
19,1993,1
19,1994,1
19,1997,1
19,1998,2
19,2000,11
19,2008,1
19,2010,1
19,2014,16
19,2015,2
19,2016,4
19,2017,6
19,2018,6
19,2019,5
19,2020,8
19,2021,10
19,2022,14
19,2023,11
191,2009,44
191,2010,15
191,2011,15
191,2012,58
191,2013,58
191,2014,34
191,2015,37
191,2016,30
191,2017,23
191,2018,26
191,2019,31
191,2020,24
191,2021,34
191,2022,35
194,1962,721
194,1963,743
194,1965,983
194,1966,937
194,1967,842
194,1968,1453
194,1969,1182
194,1970,1275
194,1971,2295
194,1972,1415
194,1974,3278
194,1975,2405
194,1976,2280
194,1978,2914
194,1979,4418
194,1980,4280
194,1981,4162
194,1982,3662
194,1983,4140
194,1984,3525
194,1985,3031
194,1986,3096
194,1987,2675
194,1988,2903
194,1989,4137
194,1990,3311
194,1991,4254
194,1992,2134
194,1993,3014
194,1994,3096
194,1995,2668
194,1996,2682
194,1997,3603
194,1998,3234
194,1999,2303
194,2000,2704
194,2001,2112
194,2002,1991
194,2003,2329
194,2004,2291
194,2005,2675
194,2006,2864
194,2007,2946
194,2008,6474
194,2009,6474
194,2010,4052
194,2011,4710
194,2012,4975
194,2013,6211
194,2014,6050
194,2015,5139
194,2016,4614
194,2017,4267
194,2018,4218
194,2019,4234
194,2020,4319
194,2021,5219
194,2022,7180
194,2023,5536
195,1983,14
195,1984,12
195,1985,12
195,1986,8
195,1987,7
195,1988,11
195,1989,9
195,1990,9
195,1991,9
195,1992,8
195,1993,8
195,1994,11
195,1995,12
195,1996,11
195,1997,10
195,1998,11
195,1999,9
195,2000,7
195,2001,7
195,2002,9
195,2003,11
195,2004,12
195,2005,14
195,2006,16
195,2007,19
195,2008,35
195,2009,27
195,2010,33
195,2011,29
195,2012,19
195,2013,26
195,2014,28
195,2016,18
195,2017,31
195,2018,56
195,2019,33
195,2020,57
195,2021,65
195,2022,14
195,2023,156
196,1985,2
196,1988,1
196,1990,1
196,1991,1
196,1992,1
196,2004,1
196,2006,2
196,2013,4
196,2014,3
196,2015,3
196,2016,2
196,2017,2
196,2018,3
196,2019,1
196,2020,3
196,2021,3
196,2022,3
196,2023,2
197,1985,36
197,1986,26
197,1987,26
197,1988,32
197,1989,31
197,1990,34
197,1991,30
197,1992,32
197,1993,33
197,1994,38
197,1995,49
197,1996,49
197,1997,47
197,1998,47
197,1999,43
197,2000,39
197,2001,24
197,2002,37
197,2003,39
197,2004,55
197,2005,58
197,2006,63
197,2007,65
197,2008,65
197,2009,65
197,2010,65
197,2011,65
197,2012,129
197,2013,137
197,2014,156
197,2015,94
197,2016,95
197,2017,147
197,2018,46
197,2019,91
197,2020,85
197,2021,264
197,2022,146
197,2023,122
198,1992,9108
198,1993,8078
198,1994,9955
198,1995,10090
198,1996,9324
198,1997,11395
198,1998,11422
198,1999,8536
198,2000,7175
198,2001,7107
198,2002,8676
198,2003,10664
198,2004,12225
198,2005,11922
198,2006,13457
198,2007,16001
198,2008,23191
198,2009,15653
198,2010,15874
198,2011,23955
198,2012,21462
198,2013,19242
198,2014,15319
198,2015,12840
198,2016,13408
198,2017,14370
198,2018,13702
198,2019,13306
198,2020,14790
198,2021,20209
198,2022,27927
198,2023,17098
199,1993,79471
199,1994,67303
199,1995,70132
199,1996,61184
199,1997,69933
199,1998,79262
199,1999,52775
199,2000,46928
199,2001,50370
199,2002,67838
199,2003,79438
199,2004,103433
199,2005,96340
199,2006,101136
199,2007,99951
199,2008,189523
199,2009,119755
199,2010,161715
199,2011,183113
199,2012,294392
199,2013,293342
199,2014,134360
199,2015,98598
199,2016,90561
199,2017,101934
199,2018,100196
199,2019,105781
199,2020,113986
199,2021,133780
199,2022,188295
199,2023,164375
2,2005,2000
2,2006,1667
2,2007,2680
2,2008,2667
2,2009,2667
2,2010,3000
2,2011,4501
2,2012,4501
2,2013,4501
2,2014,4501
2,2015,4502
2,2016,4501
2,2017,4501
2,2018,4501
2,2019,4501
2,2020,4075
2,2021,3229
2,2022,4635
2,2023,1299
20,1989,20
20,1991,11
20,1992,23
20,1993,12
20,1994,14
20,1995,16
20,1997,13
20,1998,13
20,1999,13
20,2000,13
20,2002,7
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,20
20,2009,4
20,2010,7
20,2011,8
20,2012,11
20,2013,13
20,2014,20
20,2015,21
20,2016,34
20,2017,20
20,2018,21
20,2019,7
20,2020,6
20,2021,21
20,2022,31
20,2023,17
200,1962,10010
200,1963,9343
200,1964,9176
200,1965,10487
200,1966,7181
200,1967,5981
200,1968,4625
200,1969,3541
200,1970,5893
200,1971,6502
200,1972,6240
200,1973,7577
200,1974,16567
200,1975,14034
200,1976,14483
200,1977,11403
200,1978,13625
200,1979,13044
200,1980,11185
200,1981,12443
200,1982,12418
200,1983,9588
200,1984,14800
200,1985,13140
200,1986,6169
200,1987,6787
200,1988,9650
200,1989,11113
200,1990,14007
200,1991,16222
200,1992,12422
200,1993,15090
200,1994,12357
200,1995,14151
200,1996,13505
200,1997,12157
200,1998,13599
200,1999,11594
200,2000,10094
200,2001,8740
200,2002,10184
200,2003,13010
200,2004,14161
200,2005,12578
200,2006,13263
200,2007,17533
200,2008,27390
200,2009,19197
200,2010,20212
200,2011,26186
200,2012,26244
200,2013,24685
200,2014,20642
200,2015,18039
200,2016,18107
200,2017,18850
200,2018,18297
200,2019,17300
200,2020,18159
200,2021,26830
200,2022,34454
200,2023,26240
201,1980,150
201,1981,60
201,1982,55
201,1983,53
201,1984,90
201,1985,78
201,1986,85
201,1987,66
201,1988,62
201,1989,88
201,1990,82
201,1991,80
201,1992,92
201,1993,78
201,1994,72
201,1995,80
201,1997,150
201,1999,100
201,2000,100
201,2001,100
201,2002,71
201,2003,71
201,2004,71
201,2005,121
201,2006,121
201,2007,180
201,2008,190
201,2009,195
201,2010,200
201,2011,210
201,2012,210
201,2013,210
201,2014,210
201,2015,210
201,2016,210
201,2018,211
201,2019,43
201,2020,162
201,2021,192
201,2022,288
201,2023,219
202,1964,2828
202,1965,3142
202,1966,2828
202,1967,3428
202,1968,2309
202,1969,2489
202,1970,3634
202,1971,4244
202,1974,8798
202,1978,5738
202,1979,5279
202,1980,7828
202,1981,7339
202,1982,6154
202,1983,5535
202,1984,5808
202,1985,7187
202,1986,6668
202,1987,4517
202,1988,4388
202,1989,4595
202,1990,3916
202,1991,2568
202,1992,4643
202,1993,4564
202,1994,4910
202,1995,5254
202,1996,4834
202,1997,4392
202,1998,5043
202,1999,3659
202,2000,3278
202,2001,10395
202,2002,7671
202,2003,6292
202,2004,11254
202,2005,13059
202,2006,19392
202,2007,9174
202,2008,8787
202,2009,8230
202,2010,8072
202,2011,11421
202,2012,11565
202,2013,10111
202,2014,11328
202,2015,6630
202,2016,6366
202,2017,6802
202,2018,7139
202,2019,6487
202,2020,6955
202,2021,8910
202,2022,11505
202,2023,12077
203,1961,13685
203,1962,21897
203,1963,15054
203,1964,18247
203,1965,18413
203,1966,17628
203,1967,13685
203,1968,11565
203,1969,10186
203,1970,19385
203,1971,21948
203,1972,17800
203,1973,24192
203,1974,37998
203,1975,48690
203,1976,24480
203,1977,36694
203,1978,38111
203,1979,42661
203,1980,41279
203,1981,36488
203,1982,32993
203,1983,33309
203,1984,45266
203,1985,39282
203,1986,25582
203,1987,23506
203,1988,27727
203,1989,28606
203,1990,30531
203,1991,28584
203,1992,28657
203,1993,28544
203,1994,38271
203,1995,40998
203,1996,34861
203,1997,33114
203,1998,38332
203,1999,27191
203,2000,21228
203,2001,26809
203,2002,27481
203,2003,34902
203,2004,40008
203,2005,37934
203,2006,45983
203,2007,52267
203,2008,77359
203,2009,54347
203,2010,45993
203,2011,73567
203,2012,61940
203,2013,55915
203,2014,56253
203,2015,39831
203,2016,45090
203,2017,45719
203,2018,43988
203,2019,41551
203,2020,39683
203,2021,70855
203,2022,95093
203,2023,59698
207,2010,61
207,2011,82
207,2012,74
207,2013,54
207,2014,39
207,2015,39
207,2016,73
207,2017,62
207,2020,71
207,2021,98
207,2022,100
207,2023,117
208,1993,1689
208,1994,2659
208,1997,2427
208,1998,1408
208,1999,1408
208,2000,1470
208,2001,1525
208,2002,1549
208,2003,1619
208,2004,1689
208,2007,1689
208,2010,1915
208,2011,1971
208,2012,2112
208,2013,2112
208,2015,2652
208,2016,2008
208,2017,1641
208,2018,1998
208,2019,2165
208,2020,2313
208,2021,3003
208,2022,2383
208,2023,2131
209,1998,38
209,2000,138
209,2001,9
209,2002,51
209,2003,68
209,2005,59
209,2007,30
209,2008,30
209,2009,30
209,2010,30
209,2011,30
209,2012,30
209,2013,87
209,2014,72
209,2015,47
209,2016,53
209,2017,65
209,2018,55
209,2019,56
209,2020,50
209,2021,43
209,2022,92
209,2023,64
21,1962,14031
21,1965,14031
21,1966,9354
21,1967,7016
21,1968,9354
21,1969,3021
21,1970,3972
21,1971,8519
21,1972,7016
21,1973,7163
21,1974,11560
21,1975,13229
21,1976,12092
21,1977,10676
21,1978,15090
21,1979,14669
21,1980,20579
21,1981,21826
21,1982,84187
21,1991,30869
21,1992,9458
21,1993,20331
21,1994,10582
21,1995,20850
21,1996,8176
21,1997,5952
21,1998,9032
21,1999,7354
21,2000,6121
21,2001,5501
21,2002,6803
21,2003,8225
21,2004,10293
21,2005,8047
21,2006,9499
21,2007,11794
21,2008,18572
21,2009,12775
21,2010,12583
21,2011,17154
21,2012,16905
21,2013,15745
21,2014,14665
21,2015,12396
21,2016,10748
21,2017,10708
21,2018,11060
21,2019,9572
21,2020,11645
21,2021,17838
21,2022,26244
21,2023,22094
210,1961,87096
210,1962,87096
210,1963,60765
210,1964,72580
210,1965,87096
210,1966,55061
210,1967,47479
210,1968,39681
210,1969,37808
210,1970,62985
210,1972,145161
210,1973,102822
210,1974,141830
210,1975,176237
210,1976,105301
210,1977,123490
210,1978,138626
210,1979,145250
210,1980,145898
210,1981,115002
210,1982,141054
210,1983,151173
210,1984,172354
210,1985,165015
210,1986,100496
210,1987,102633
210,1988,156879
210,1989,150837
210,1990,114845
210,1991,123758
210,1992,148554
210,1993,151608
210,1994,154149
210,1995,187973
210,1996,163863
210,1997,137896
210,1998,165062
210,1999,126041
210,2000,100727
210,2001,102164
210,2002,124046
210,2003,169800
210,2004,187263
210,2005,184897
210,2006,211258
210,2007,229605
210,2008,327972
210,2009,237825
210,2010,221739
210,2011,322252
210,2012,297187
210,2013,283987
210,2014,232936
210,2015,186355
210,2016,189316
210,2017,205061
210,2018,203939
210,2019,197661
210,2020,216075
210,2021,293964
210,2022,327724
210,2023,275061
211,1963,1629
211,1964,1674
211,1965,1888
211,1966,1930
211,1967,1780
211,1968,1530
211,1969,1394
211,1970,2067
211,1971,2506
211,1972,2569
211,1973,2679
211,1974,5596
211,1975,4098
211,1976,3100
211,1977,3702
211,1978,4328
211,1979,4626
211,1980,4528
211,1981,4044
211,1982,3471
211,1983,5069
211,1984,5389
211,1985,4659
211,1986,3588
211,1987,3463
211,1988,3797
211,1989,3688
211,1990,3734
211,1991,3833
211,1992,3873
211,1993,3887
211,1994,4897
211,1995,6142
211,1996,4901
211,1997,4534
211,1998,5399
211,1999,4037
211,2000,3267
211,2001,3226
211,2002,4056
211,2003,4963
211,2004,5468
211,2005,5705
211,2006,6303
211,2007,7180
211,2008,10784
211,2009,9474
211,2010,8608
211,2011,10480
211,2012,10735
211,2013,10049
211,2014,9066
211,2015,7227
211,2016,7601
211,2017,7717
211,2018,8048
211,2019,7577
211,2020,8247
211,2021,9680
211,2022,12528
211,2023,11864
212,1974,48
212,1975,48
212,1976,78
212,1979,91
212,1986,90
212,1987,144
212,1988,220
212,1989,95
212,1990,106
212,1991,95
212,1993,124
212,1994,191
212,1995,189
212,1996,187
212,1997,189
212,1998,201
212,1999,153
212,2000,142
212,2001,142
212,2005,91
212,2014,278
212,2015,379
212,2017,403
212,2018,180
212,2019,162
213,2014,6
213,2017,19
213,2020,34
213,2021,7
213,2022,8
214,1976,21662
214,1979,29602
214,1980,30952
214,1981,20706
214,1982,15724
214,1983,13788
214,1984,29243
214,1985,38896
214,1986,10343
214,1987,12061
214,1988,20742
214,1989,20256
214,1990,19603
214,1991,24306
214,1992,20990
214,1993,20684
214,1994,23187
214,1995,26698
214,1996,24184
214,1997,23722
214,1998,20811
214,1999,17142
214,2000,12174
214,2001,12845
214,2002,14598
214,2003,18004
214,2004,21110
214,2005,18451
214,2006,18898
214,2007,28465
214,2008,45274
214,2009,25896
214,2010,28463
214,2011,37566
214,2012,37427
214,2013,35113
214,2014,29040
214,2015,24548
214,2016,25075
214,2017,27233
214,2018,27760
214,2019,26903
214,2020,27755
214,2021,38517
214,2022,57487
214,2023,45744
215,1979,33
215,1980,33
215,1983,8
215,1985,12
215,1986,21
215,1987,6
215,1988,10
215,1989,12
215,1990,15
215,1991,16
215,1992,15
215,1994,16
215,1996,22
215,1998,17
215,2000,12
215,2001,12
215,2003,8
215,2004,11
215,2005,17
215,2006,7
215,2007,10
215,2008,13
215,2009,10
215,2010,15
215,2011,10
215,2012,13
215,2013,6
215,2014,7
215,2015,6
215,2016,10
215,2017,10
215,2018,6
215,2019,6
215,2020,2
215,2021,4
215,2022,5
215,2023,15
216,1982,2549
216,1983,2781
216,1984,2185
216,1985,2317
216,1990,2113
216,1991,1946
216,1992,3337
216,1993,3337
216,1994,6488
216,1995,6951
216,1996,5561
216,1997,6488
216,1998,4568
216,1999,6673
216,2000,6356
216,2001,5492
216,2002,2910
216,2003,2963
216,2004,2907
216,2005,2527
216,2006,3592
216,2007,4467
216,2008,5907
216,2009,6816
216,2010,6332
216,2011,6478
216,2012,7630
216,2013,6436
216,2014,4829
216,2015,3385
216,2016,3010
216,2017,3204
216,2018,3077
216,2019,2857
216,2020,3103
216,2021,4499
216,2022,5786
216,2023,4537
217,1985,5
217,1986,5
217,1987,4
217,1988,3
217,1989,5
217,1990,6
217,1991,5
217,1992,12
217,1993,6
217,1994,5
217,1995,6
217,1996,4
217,1997,3
217,1998,8
217,1999,6
217,2000,2
217,2001,2
217,2002,2
217,2003,2
217,2004,1
217,2005,1
217,2006,8
217,2007,9
217,2008,10
217,2009,11
217,2010,11
217,2012,11
217,2013,9
217,2014,3
217,2016,14
217,2017,44
217,2018,26
217,2019,2
217,2020,2
217,2021,3
217,2022,21
219,2002,1
219,2014,4
219,2015,3
219,2016,3
219,2017,2
219,2018,2
219,2019,3
219,2020,5
219,2021,3
219,2022,4
219,2023,6
220,1962,309
220,1963,290
220,1964,309
220,1966,446
220,1967,446
220,1968,475
220,1969,396
220,1970,390
220,1971,297
220,1972,262
220,1973,294
220,1974,594
220,1975,594
220,1976,446
220,1977,493
220,1978,758
220,1979,591
220,1980,908
220,1981,446
220,1982,577
220,1983,312
220,1984,546
220,1985,362
220,1986,457
220,1987,574
220,1988,458
220,1989,304
220,1990,292
220,1991,330
220,1992,501
220,1993,446
220,1994,399
220,1995,474
220,1996,435
220,1997,395
220,1998,470
220,1999,391
220,2000,315
220,2001,333
220,2002,349
220,2003,365
220,2004,455
220,2005,828
220,2006,684
220,2007,765
220,2008,947
220,2009,1044
220,2010,1030
220,2011,663
220,2012,602
220,2013,588
220,2014,617
220,2015,1186
