geo,year,ti_oil_linseed_import_quantity_index_2014_2016_100
157,1980,3
157,1981,1
157,1982,9
157,1983,10
157,1984,3
157,1985,2
157,1991,371
157,1992,41
157,1993,116
157,1994,29
157,1995,1
157,1996,19
157,1997,58
157,1998,300
157,1999,119
157,2000,0
157,2001,1990
157,2002,1
157,2003,5
157,2004,4
157,2005,89
157,2006,132
157,2007,2
157,2008,56
157,2009,88
157,2010,902
157,2011,1110
157,2012,1343
157,2013,259
157,2014,238
157,2015,61
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,1
158,1978,42
158,1979,75
158,1980,73
158,1983,70
158,1984,109
158,1990,3
158,1995,13
158,1997,8
158,1999,3
158,2000,8
158,2004,49
158,2005,109
158,2006,499
158,2007,332
158,2010,177
158,2011,57
158,2012,21
158,2013,3
158,2014,130
158,2016,70
158,2020,36
159,1986,148
159,1987,1605
159,1988,106
159,1989,242
159,1990,143
159,1991,741
159,1992,4047
159,1993,1163
159,1994,889
159,1995,291
159,1996,123
159,1997,296
159,1998,148
159,1999,247
159,2000,219
159,2001,247
159,2002,247
159,2003,247
159,2004,247
159,2005,247
159,2006,247
159,2007,202
159,2008,247
159,2009,247
159,2010,247
159,2011,247
159,2012,247
159,2013,247
159,2015,81
159,2016,119
159,2017,212
159,2018,220
159,2019,96
159,2020,30
16,1961,1425
16,1962,2100
16,1963,3396
16,1964,10939
16,1965,4361
16,1966,2571
16,1967,4071
16,1968,1607
16,1969,375
16,1970,1393
16,1971,1500
16,1973,1339
16,1974,857
16,1975,857
16,1976,289
16,1977,932
16,1978,1393
16,1979,536
16,1980,450
16,1981,268
16,1982,150
16,1983,439
16,1984,761
16,1985,557
16,1988,21
16,1989,471
16,1990,214
16,1991,225
16,1994,461
16,1995,4821
16,1996,1736
16,1997,4864
16,1998,118
16,1999,300
16,2000,5357
16,2001,5357
16,2002,5357
16,2003,5357
16,2004,5357
16,2005,3000
16,2006,9814
16,2007,6546
16,2008,5357
16,2009,2636
16,2010,1511
16,2011,407
16,2012,782
16,2013,407
16,2014,64
16,2015,86
16,2016,150
16,2017,139
16,2018,75
16,2019,43
16,2020,75
162,1961,11
162,1962,18
162,1963,11
162,1964,6
162,1965,9
162,1966,2
162,1967,2
162,1968,8
162,1969,16
162,1970,14
162,1971,15
162,1972,13
162,1973,40
162,1974,33
162,1975,15
162,1976,31
162,1977,21
162,1978,13
162,1979,14
162,1980,22
162,1981,27
162,1982,14
162,1983,22
162,1984,19
162,1985,14
162,1986,23
162,1987,11
162,1988,14
162,1989,12
162,1990,18
162,1991,28
162,1992,17
162,1993,4
162,1994,16
162,1995,6
162,1996,29
162,1997,3
162,1998,8
162,1999,8
162,2000,8
162,2001,5
162,2002,12
162,2003,11
162,2004,5
162,2005,4
162,2006,4
162,2007,8
162,2008,7
162,2009,6
162,2010,5
162,2011,6
162,2012,4
162,2013,4
162,2014,52
162,2015,126
162,2016,122
162,2017,95
162,2018,258
162,2019,399
162,2020,409
165,1961,2379
165,1962,3691
165,1963,3656
165,1964,3181
165,1965,10842
165,1966,13256
165,1967,6279
165,1968,4186
165,1969,12558
165,1970,1395
165,1971,2302
165,1972,370
165,1973,1151
165,1974,865
165,1975,656
165,1976,15481
165,1978,391
165,1979,174
165,1980,195
165,1981,181
165,1982,265
165,1983,237
165,1984,188
165,1985,70
165,1986,419
165,1987,265
165,1988,126
165,1989,195
165,1990,98
165,1991,349
165,1993,153
165,1994,251
165,1995,195
165,1996,272
165,1997,153
165,1998,147
165,1999,126
165,2000,30
165,2001,98
165,2002,77
165,2003,7521
165,2004,27419
165,2005,140
165,2006,237
165,2007,160
165,2008,112
165,2009,188
165,2010,370
165,2011,286
165,2012,844
165,2013,195
165,2014,35
165,2015,56
165,2016,209
165,2017,70
165,2018,412
165,2019,237
165,2020,565
166,1961,3
166,1962,13
166,1963,3
166,1964,100
166,1965,25
166,1966,17
166,1967,21
166,1968,13
166,1969,14
166,1970,2
166,1975,2
166,1976,1
166,1977,4
166,1978,1
166,1979,5
166,1980,19
166,1981,18
166,1982,18
166,1983,23
166,1984,36
166,1985,31
166,1986,22
166,1987,15
166,1988,5
166,1989,10
166,1990,12
166,1991,17
166,1992,2
166,1994,7
166,1995,6
166,1996,4
166,1997,3
166,1998,2
166,1999,6
166,2000,2
166,2001,2
166,2002,2
166,2004,2
166,2005,2
166,2006,1
166,2007,1
166,2009,3
166,2010,2
166,2011,2
166,2012,4
166,2013,5
166,2014,144
166,2015,64
166,2016,92
166,2017,16
166,2018,34
166,2019,118
166,2020,25
167,1993,389
167,1994,423
167,1995,617
167,1996,476
167,1997,505
167,1998,252
167,1999,223
167,2000,234
167,2001,217
167,2002,192
167,2003,224
167,2004,299
167,2005,224
167,2006,120
167,2007,115
167,2008,108
167,2009,53
167,2010,80
167,2011,101
167,2012,84
167,2013,58
167,2014,116
167,2015,102
167,2016,82
167,2017,148
167,2018,105
167,2019,48
167,2020,59
168,1961,800
168,1962,867
168,1963,767
168,1964,617
168,1965,350
168,1966,833
168,1967,767
168,1968,817
168,1969,850
168,1970,767
168,1971,633
168,1972,433
168,1973,583
168,1974,183
168,1975,300
168,1976,133
168,1978,50
168,1979,83
168,1980,100
168,1981,500
168,1982,183
168,1983,250
168,1984,250
168,1985,283
168,1986,133
168,1987,133
168,1988,17
168,1989,200
168,1990,517
168,1991,117
168,1992,500
168,1993,250
168,1994,83
168,1996,1017
168,1997,17
168,1998,317
168,1999,67
168,2000,187
168,2001,33
168,2003,83
168,2004,50
168,2014,67
168,2015,217
168,2016,17
168,2017,17
169,1961,150
169,1962,214
169,1963,21
169,1965,107
169,1966,21
169,1967,107
169,1978,107
169,1993,86
169,1994,729
169,1995,107
169,1996,43
169,1998,21
169,1999,21
169,2000,900
169,2001,814
169,2002,214
169,2008,171
169,2011,64
169,2012,536
169,2013,43
169,2014,21
169,2015,107
169,2016,171
169,2017,171
169,2018,86
170,1961,239
170,1962,26
170,1963,83
170,1964,52
170,1965,2113
170,1966,152
170,1967,100
170,1968,126
170,1969,161
170,1970,587
170,1971,904
170,1972,435
170,1973,483
170,1974,817
170,1975,143
170,1976,396
170,1977,365
170,1978,178
170,1979,265
170,1980,413
170,1981,4
170,1982,122
170,1983,243
170,1984,265
170,1985,148
170,1986,248
170,1987,296
170,1988,257
170,1989,135
170,1990,248
170,1991,243
170,1992,96
170,1993,430
170,1994,552
170,1995,239
170,1996,365
170,1997,209
170,1998,113
170,1999,165
170,2000,117
170,2001,165
170,2002,196
170,2003,104
170,2004,74
170,2005,122
170,2006,135
170,2007,161
170,2008,152
170,2009,165
170,2010,91
170,2011,200
170,2012,130
170,2013,122
170,2014,104
170,2015,191
170,2016,4
170,2017,104
170,2018,83
170,2019,70
170,2020,35
171,1961,172
171,1962,210
171,1963,214
171,1964,186
171,1965,264
171,1966,296
171,1967,330
171,1968,374
171,1969,390
171,1970,365
171,1971,454
171,1972,358
171,1973,303
171,1974,212
171,1975,173
171,1976,214
171,1977,382
171,1978,406
171,1979,262
171,1980,342
171,1981,297
171,1982,278
171,1983,370
171,1984,163
171,1985,324
171,1986,438
171,1987,306
171,1988,189
171,1989,266
171,1990,310
171,1991,237
171,1992,379
171,1993,239
171,1994,421
171,1995,266
171,1996,356
171,1997,285
171,1998,249
171,1999,319
171,2000,281
171,2001,354
171,2002,295
171,2003,269
171,2004,235
171,2005,688
171,2006,104
171,2007,116
171,2008,105
171,2009,104
171,2010,117
171,2011,74
171,2012,112
171,2013,75
171,2014,103
171,2015,86
171,2016,110
171,2017,106
171,2018,75
171,2019,94
171,2020,48
173,1961,214
173,1962,401
173,1963,495
173,1964,476
173,1965,524
173,1966,779
173,1967,716
173,1968,937
173,1969,925
173,1970,898
173,1971,1126
173,1972,1287
173,1973,1421
173,1974,1360
173,1975,1257
173,1976,1204
173,1977,1017
173,1978,1319
173,1979,1332
173,1980,1075
173,1981,998
173,1982,774
173,1983,1120
173,1984,1219
173,1985,1228
173,1986,955
173,1987,1248
173,1988,1038
173,1989,621
173,1990,174
173,1991,29
173,1992,307
173,1993,347
173,1994,348
173,1995,507
173,1996,291
173,1997,312
173,1998,317
173,1999,94
173,2000,102
173,2001,74
173,2002,75
173,2003,71
173,2004,195
173,2005,99
173,2006,101
173,2007,32
173,2008,88
173,2009,82
173,2010,71
173,2011,86
173,2012,83
173,2013,80
173,2014,105
173,2015,117
173,2016,78
173,2017,84
173,2018,74
173,2019,42
173,2020,53
174,1961,33
174,1962,34
174,1963,42
174,1964,41
174,1965,57
174,1966,49
174,1967,55
174,1968,57
174,1969,54
174,1970,77
174,1971,64
174,1972,77
174,1973,96
174,1974,72
174,1975,55
174,1976,91
174,1977,78
174,1978,89
174,1979,93
174,1980,75
174,1981,84
174,1982,62
174,1983,58
174,1984,52
174,1985,52
174,1986,44
174,1987,47
174,1988,37
174,1989,32
174,1990,44
174,1991,34
174,1992,33
174,1993,24
174,1994,23
174,1995,27
174,1996,24
174,1997,27
174,1998,27
174,1999,44
174,2000,22
174,2001,19
174,2002,27
174,2003,19
174,2004,12
174,2005,26
174,2006,24
174,2007,21
174,2008,25
174,2009,50
174,2010,60
174,2011,57
174,2012,149
174,2013,100
174,2014,75
174,2015,120
174,2016,105
174,2017,440
174,2018,411
174,2019,403
174,2020,60
175,1962,0
175,1963,0
175,1972,0
175,1973,0
175,1974,0
175,2013,4
175,2014,4
175,2015,0
175,2016,295
175,2017,0
175,2018,0
175,2019,176
175,2020,136
179,1972,18
179,1973,19
179,1974,11
179,1975,7
179,1976,9
179,1977,12
179,1978,18
179,1979,8
179,1980,2
179,1981,9
179,1982,11
179,1983,10
179,1984,6
179,1986,0
179,1988,2
179,1989,1
179,1990,13
179,1992,2
179,2000,11
179,2001,14
179,2002,11
179,2003,4
179,2004,99
179,2005,308
179,2006,222
179,2007,214
179,2008,184
179,2009,155
179,2010,166
179,2011,137
179,2012,108
179,2013,79
179,2014,72
179,2015,96
179,2016,132
179,2017,359
179,2018,101
179,2019,45
179,2020,124
18,1990,36
18,1991,109
18,1992,9
18,1993,9
18,2003,436
18,2004,436
18,2005,436
18,2006,436
18,2007,436
18,2008,436
18,2009,436
18,2010,445
18,2011,445
18,2012,1973
18,2013,1973
18,2016,100
18,2017,209
18,2018,18
18,2020,9
181,1961,374
181,1962,541
181,1963,403
181,1964,526
181,1965,516
181,1968,516
181,1979,202
181,1980,167
181,1981,216
181,1982,177
181,1983,123
181,1984,128
181,1985,143
181,1986,138
181,1987,133
181,1990,123
181,1991,138
181,1992,3103
181,1993,8154
181,1994,211
181,1995,251
181,1996,1190
181,1997,241
181,1998,266
181,1999,236
181,2000,92
181,2001,315
181,2002,133
181,2003,157
181,2004,79
181,2005,226
181,2006,30
181,2007,34
181,2008,64
181,2009,39
181,2010,118
181,2011,192
181,2012,128
181,2013,123
181,2014,98
181,2015,133
181,2016,69
181,2017,123
181,2018,103
181,2019,34
181,2020,69
183,1961,1996
183,1962,406
183,1963,1763
183,1964,764
183,1968,1002
183,1969,1096
183,1970,1321
183,1971,1552
183,1972,752
183,1973,2351
183,1974,5737
183,1975,4138
183,1976,2915
183,1977,2586
183,1978,3197
183,1979,4232
183,1980,2586
183,1981,3103
183,1982,47
183,1983,1176
183,1985,799
183,1986,1458
183,1990,470
183,1991,24
183,1992,8
183,1994,13
183,1995,22
183,1996,577
183,1997,517
183,1998,270
183,1999,63
183,2000,67
183,2001,8
183,2002,1
183,2003,16
183,2004,4
183,2005,7
183,2006,24
183,2007,26
183,2008,25
183,2009,46
183,2010,618
183,2011,173
183,2012,540
183,2013,418
183,2014,197
183,2015,44
183,2016,59
183,2017,43
183,2018,47
183,2019,50
183,2020,82
184,1988,7
184,1989,5
184,1991,5
184,1993,24
184,1996,1330
184,1997,51
184,1998,35
184,1999,28
184,2001,46
184,2002,12
184,2003,37
184,2005,126
184,2006,484
184,2007,525
184,2008,50
184,2009,4
184,2010,415
184,2011,6
184,2012,7
184,2013,2
184,2014,1
184,2015,167
184,2016,132
184,2017,33
184,2018,8
184,2019,131
184,2020,32
185,1992,1982
185,1993,627
185,1994,89
185,1995,178
185,1996,363
185,1997,273
185,1998,267
185,1999,519
185,2000,351
185,2001,133
185,2002,112
185,2003,60
185,2004,10
185,2005,32
185,2006,12
185,2007,18
185,2008,56
185,2009,23
185,2010,38
185,2011,27
185,2012,41
185,2013,65
185,2014,93
185,2015,90
185,2016,117
185,2017,139
185,2018,122
185,2019,1877
185,2020,103
189,1981,20
189,1982,10
189,1983,20
189,1984,20
189,1985,20
189,1986,10
189,1987,20
189,1988,30
189,1989,50
189,1990,30
189,1991,40
189,1992,30
189,1993,30
189,1994,20
189,1996,10
189,1997,290
189,1999,10
189,2000,10
189,2001,10
189,2004,10
189,2005,10
189,2006,10
189,2008,10
189,2016,100
189,2019,10
189,2020,30
19,1988,238
19,1989,88
19,1990,200
19,1991,88
19,1992,1088
19,1993,738
19,1994,275
19,1995,413
19,1996,488
19,1997,100
19,1998,300
19,1999,193
19,2000,79
19,2001,463
19,2002,213
19,2003,250
19,2004,125
19,2005,13
19,2006,13
19,2007,63
19,2008,188
19,2009,13
19,2012,75
19,2013,100
19,2014,100
19,2017,100
19,2018,75
19,2020,25
191,2002,2400
191,2003,4200
191,2004,7400
191,2005,2800
191,2006,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,400
194,1968,1
194,1969,6
194,1970,6
194,1971,5
194,1972,29
194,1973,39
194,1974,22
194,1975,21
194,1976,91
194,1977,154
194,1978,197
194,1979,85
194,1980,163
194,1981,118
194,1982,253
194,1983,258
194,1984,257
194,1985,135
194,1986,68
194,1987,97
194,1988,65
194,1989,176
194,1990,198
194,1991,376
194,1992,755
194,1993,235
194,1994,122
194,1995,318
194,1996,131
194,1997,504
194,1998,238
194,1999,224
194,2000,345
194,2001,282
194,2002,166
194,2003,225
194,2004,409
194,2005,245
194,2006,219
194,2007,138
194,2008,23
194,2009,23
194,2010,198
194,2011,176
194,2012,148
194,2013,94
194,2014,138
194,2015,102
194,2016,59
194,2017,22
194,2018,54
194,2019,34
194,2020,37
195,1961,333
195,1962,379
195,1963,450
195,1964,329
195,1965,471
195,1966,496
195,1967,346
195,1968,558
195,1969,475
195,1970,521
195,1971,363
195,1972,663
195,1973,346
195,1974,379
195,1975,121
195,1976,192
195,1977,246
195,1978,83
195,1979,121
195,1980,67
195,1981,108
195,1982,83
195,1983,88
195,1984,15463
195,1986,29
195,1987,25
195,1988,63
195,1989,58
195,1990,29
195,1991,71
195,1992,63
195,1993,21
195,1994,83
195,1995,38
195,1996,42
195,1997,21
195,1998,71
195,1999,71
195,2000,5
195,2001,13
195,2002,33
195,2003,46
195,2004,125
195,2005,8
195,2006,46
195,2007,96
195,2008,146
195,2009,46
195,2010,8
195,2011,13
195,2012,8
195,2013,29
195,2014,8
195,2015,83
195,2016,208
195,2017,292
195,2018,13
195,2019,17
195,2020,4
196,1968,86
196,1972,86
196,1976,43
196,1978,43
196,1979,43
196,1980,43
196,1995,43
196,1997,43
196,2000,26
196,2001,43
196,2003,43
196,2005,43
196,2006,86
196,2007,43
196,2008,43
196,2009,43
196,2011,43
196,2014,86
196,2015,171
196,2016,43
196,2018,43
196,2019,86
196,2020,171
197,1966,20
197,1968,78
197,1970,13
197,1971,580
197,1972,26
197,1973,39
197,1976,52
197,1977,26
197,1978,39
197,1980,7
197,1984,20
197,1991,65
197,1992,98
197,1993,65
197,2002,21267
197,2003,26
197,2004,33
197,2005,33
197,2006,157
197,2007,254
197,2008,26
197,2009,111
197,2010,85
197,2011,124
197,2012,52
197,2013,391
197,2014,104
197,2015,98
197,2016,98
197,2017,170
197,2018,157
197,2019,202
197,2020,385
198,1992,51
198,1993,37
198,1994,81
198,1995,77
198,1996,63
198,1997,59
198,1998,53
198,1999,46
198,2000,261
198,2001,51
198,2002,43
198,2003,52
198,2004,53
198,2005,61
198,2006,65
198,2007,47
198,2008,61
198,2009,56
198,2010,72
198,2011,63
198,2012,54
198,2013,73
198,2014,69
198,2015,108
198,2016,122
198,2017,118
198,2018,143
198,2019,192
198,2020,138
199,1993,835
199,1994,915
199,1995,862
199,1996,552
199,1997,930
199,1998,614
199,1999,552
199,2000,327
199,2001,245
199,2002,317
199,2003,157
199,2004,71
199,2005,44
199,2006,64
199,2007,69
199,2008,110
199,2009,46
199,2010,34
199,2011,28
199,2012,36
199,2013,81
199,2014,58
199,2015,105
199,2016,137
199,2017,108
199,2018,155
199,2019,95
199,2020,254
2,2014,177
2,2015,23
2,2018,210
2,2019,3
20,1989,289
20,1990,53
20,1991,14
20,1992,408
20,1993,8
20,1994,128
20,1995,89
20,1996,33
20,1997,147
20,1998,39
20,1999,131
20,2000,89
20,2001,269
20,2002,339
20,2003,17
20,2004,17
20,2005,17
20,2006,17
20,2007,300
20,2008,3
20,2009,6
20,2010,8
20,2011,14
20,2012,153
20,2013,197
20,2014,197
20,2015,86
20,2016,17
20,2017,78
20,2018,42
20,2019,8
20,2020,33
200,1961,115
200,1962,71
200,1963,92
200,1964,17
200,1965,7
200,1966,30
200,1967,31
200,1968,72
200,1969,80
200,1970,322
200,1971,80
200,1972,149
200,1973,134
200,1974,94
200,1975,188
200,1976,527
200,1977,649
200,1978,1155
200,1979,1205
200,1980,1334
200,1981,1399
200,1982,1214
200,1983,869
200,1984,1626
200,1985,870
200,1986,1415
200,1987,1495
200,1988,2119
200,1989,3656
200,1990,2997
200,1991,2876
200,1992,5568
200,1993,5611
200,1994,4648
200,1995,4976
200,1996,4514
200,1997,4482
200,1998,4375
200,1999,1453
200,2000,928
200,2001,688
200,2002,949
200,2003,589
200,2004,565
200,2005,291
200,2006,242
200,2007,251
200,2008,189
200,2009,177
200,2010,183
200,2011,141
200,2012,152
200,2013,150
200,2014,94
200,2015,108
200,2016,98
200,2017,84
200,2018,85
200,2019,63
200,2020,80
202,1961,263
202,1962,289
202,1963,267
202,1964,261
202,1965,288
202,1966,287
202,1967,292
202,1968,293
202,1969,334
202,1970,310
202,1971,303
202,1972,302
202,1973,397
202,1974,103
202,1975,114
202,1976,84
202,1977,131
202,1978,277
202,1979,172
202,1980,172
202,1981,171
202,1982,125
202,1983,167
202,1984,160
202,1985,94
202,1986,93
202,1987,115
202,1988,135
202,1989,126
202,1990,103
202,1991,119
202,1992,100
202,1993,67
202,1994,117
202,1995,144
202,1996,130
202,1997,126
202,1998,149
202,1999,127
202,2000,117
202,2001,98
202,2002,89
202,2003,114
202,2004,112
202,2005,174
202,2006,162
202,2007,196
202,2008,143
202,2009,155
202,2010,170
202,2011,164
202,2012,130
202,2013,116
202,2014,95
202,2015,110
202,2016,95
202,2017,89
202,2018,106
202,2019,82
202,2020,86
203,1961,74
203,1962,189
203,1963,171
203,1964,179
203,1965,273
203,1966,31
203,1967,7
203,1968,10
203,1969,27
203,1970,46
203,1971,41
203,1972,12
203,1973,54
203,1974,77
203,1975,30
203,1976,52
203,1977,28
203,1978,140
203,1979,227
203,1980,291
203,1981,229
203,1982,91
203,1983,185
203,1984,190
203,1985,206
203,1986,186
203,1987,267
203,1988,281
203,1989,265
203,1990,239
203,1991,203
203,1992,198
203,1993,147
203,1994,142
203,1995,120
203,1996,102
203,1997,125
203,1998,203
203,1999,122
203,2000,134
203,2001,147
203,2002,148
203,2003,183
203,2004,188
203,2005,154
203,2006,219
203,2007,265
203,2008,160
203,2009,115
203,2010,146
203,2011,143
203,2012,138
203,2013,170
203,2014,79
203,2015,100
203,2016,120
203,2017,123
203,2018,141
203,2019,121
203,2020,313
207,1961,4613
207,1962,4200
207,1963,4125
207,1964,3488
207,1965,3788
207,1966,4088
207,1967,4463
207,1968,4800
207,1969,4838
207,1970,5363
207,1971,4238
207,1972,4163
207,1973,4575
207,1974,1238
207,1975,2025
207,1976,2475
207,1977,3338
207,1984,5663
207,1985,938
207,1986,3150
207,1988,600
207,1989,38
207,1990,675
207,1991,450
207,1992,938
207,1993,1125
207,1996,11250
207,1998,900
207,1999,788
207,2000,3375
207,2001,375
207,2002,1500
207,2003,975
207,2004,600
207,2005,600
207,2006,413
207,2007,225
207,2008,1763
207,2009,1763
207,2010,75
207,2011,113
207,2012,75
207,2013,225
207,2014,150
207,2015,38
207,2016,113
208,2015,7
208,2016,193
208,2017,367
208,2019,0
209,1997,7700
209,1998,16500
209,1999,8200
209,2000,17595
209,2001,11700
209,2002,5400
209,2003,8800
209,2004,43600
209,2005,12400
209,2006,4700
209,2014,100
209,2016,100
21,1964,88
21,1966,1
21,1967,9
21,1968,587
21,1969,254
21,1970,28
21,1971,570
21,1972,1128
21,1973,862
21,1974,436
21,1975,0
21,1976,175
21,1977,679
21,1978,640
21,1979,231
21,1980,469
21,1981,101
21,1983,42
21,1984,35
21,1985,98
21,1986,48
21,1987,10
21,1988,139
21,1989,381
21,1990,191
21,1991,240
21,1992,124
21,1993,262
21,1994,614
21,1995,487
21,1996,253
21,1997,350
21,1998,189
21,1999,377
21,2000,407
21,2001,361
21,2002,209
21,2003,311
21,2004,290
21,2005,53
21,2006,104
21,2007,92
21,2008,76
21,2009,248
21,2010,256
21,2011,63
21,2012,82
21,2013,142
21,2014,124
21,2015,61
21,2016,115
21,2017,140
21,2018,110
21,2019,93
21,2020,252
210,1961,940
210,1962,991
210,1963,1344
210,1964,876
210,1965,961
210,1966,754
210,1967,708
210,1968,688
210,1969,596
210,1970,681
210,1971,508
210,1972,391
210,1973,391
210,1974,243
210,1975,186
210,1976,220
210,1977,225
210,1978,320
210,1979,285
210,1980,215
210,1981,199
210,1982,165
210,1983,183
210,1984,155
210,1985,127
210,1986,216
210,1987,190
210,1988,191
210,1989,187
210,1990,198
210,1991,208
210,1992,191
210,1993,183
210,1994,194
210,1995,179
210,1996,217
210,1997,237
210,1998,217
210,1999,213
210,2000,220
210,2001,219
210,2002,214
210,2003,278
210,2004,264
210,2005,373
210,2006,392
210,2007,313
210,2008,198
210,2009,130
210,2010,115
210,2011,361
210,2012,314
210,2013,141
210,2014,147
210,2015,80
210,2016,73
210,2017,92
210,2018,124
210,2019,80
210,2020,107
211,1961,2574
211,1962,2636
211,1963,2368
211,1964,1714
211,1965,1643
211,1966,811
211,1967,1026
211,1968,405
211,1969,445
211,1970,195
211,1971,352
211,1972,380
211,1973,236
211,1974,171
211,1975,88
211,1976,88
211,1977,67
211,1978,38
211,1979,43
211,1980,49
211,1981,32
211,1982,71
211,1983,69
211,1984,61
211,1985,96
211,1986,178
211,1987,136
211,1988,144
211,1989,98
211,1990,351
211,1991,224
211,1992,103
211,1993,278
211,1994,378
211,1995,470
211,1996,425
211,1997,453
211,1998,438
211,1999,436
211,2000,596
211,2001,474
211,2002,516
211,2003,575
211,2004,626
211,2005,668
211,2006,792
211,2007,772
211,2008,632
211,2009,559
211,2010,635
211,2011,589
211,2012,602
211,2013,307
211,2014,77
211,2015,98
211,2016,124
211,2017,138
211,2018,156
211,2019,126
211,2020,192
212,1973,14
212,1974,66
212,1975,24
212,1979,0
212,1981,0
212,1994,24
212,1995,105
212,1998,50
212,1999,7
212,2001,46
212,2005,58
212,2007,90
212,2008,27
212,2009,441
212,2010,441
212,2011,119
212,2012,48
212,2013,33
212,2015,100
213,2016,100
213,2017,100
213,2018,75
213,2019,75
213,2020,150
214,1963,19
214,1964,24
214,1966,8
214,1967,13
214,1969,2
214,1970,40
214,1972,97
214,1973,22
214,1975,0
214,1976,15
214,1978,25
214,1979,10
214,1980,17
214,1981,49
214,1982,67
214,1983,133
214,1984,48
214,1985,34
214,1986,21
214,1987,23
214,1988,27
214,1989,90
214,1990,80
214,1991,108
214,1992,110
214,1993,138
214,1994,171
214,1995,148
214,1996,238
214,1997,202
214,1998,218
214,1999,169
214,2000,256
214,2001,199
214,2002,258
214,2003,264
214,2004,231
214,2005,214
214,2006,227
214,2007,172
214,2008,191
214,2009,202
214,2010,156
214,2011,106
214,2012,90
214,2013,121
214,2014,104
214,2015,108
214,2016,89
214,2017,83
214,2018,69
214,2019,56
214,2020,48
215,1961,9
215,1962,13
215,1963,24
215,1964,16
215,1965,25
215,1966,19
215,1967,10
215,1968,15
215,1969,6
215,1970,7
215,1971,7
215,1972,5
215,1973,4
215,1974,5
215,1975,3
215,1976,5
215,1977,39
215,1978,2
215,1980,1
215,1981,3
215,1982,11
215,1983,1
215,1984,1
215,1985,0
215,1987,2
215,1988,19
215,1989,26
215,1990,13
215,1991,24
215,1995,5
215,1996,27
215,1997,1
215,1998,227
215,1999,21
215,2000,21
215,2001,40
215,2002,47
215,2003,95
215,2004,86
215,2005,20
215,2006,197
215,2007,209
215,2008,34
215,2009,60
215,2010,36
215,2011,40
215,2012,700
215,2013,209
215,2014,204
215,2015,43
215,2016,53
215,2017,274
215,2018,356
215,2019,3
215,2020,90
216,1961,5
216,1962,3
216,1963,3
216,1964,9
216,1965,24
216,1966,8
216,1967,18
216,1968,18
216,1969,24
216,1970,7
216,1971,13
216,1972,12
216,1973,19
216,1974,5
216,1975,7
216,1976,13
216,1977,48
216,1978,48
216,1979,94
216,1980,28
216,1981,43
216,1982,40
216,1983,76
216,1984,58
216,1985,21
216,1986,55
216,1987,58
216,1988,57
216,1989,64
216,1990,114
216,1991,38
216,1992,108
216,1993,89
216,1994,111
216,1995,141
216,1996,117
216,1997,89
216,1998,63
216,1999,95
216,2000,196
216,2001,122
216,2002,120
216,2003,119
216,2004,159
216,2005,151
216,2006,160
216,2007,132
216,2008,136
216,2009,120
216,2010,172
216,2011,116
216,2012,116
216,2013,117
216,2014,81
216,2015,112
216,2016,108
216,2017,86
216,2018,108
216,2019,83
216,2020,78
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,1
217,1987,0
217,1989,0
217,1990,0
217,1991,2
217,1992,0
217,1993,1
217,1995,0
217,1996,2
217,1997,3
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2007,0
217,2008,1
217,2010,35
217,2011,132
217,2012,180
217,2013,214
217,2014,199
217,2015,71
217,2016,31
217,2017,1
217,2019,0
220,1961,477
220,1962,600
220,1963,927
220,1964,927
220,1965,579
220,1966,686
220,1967,429
220,1968,150
220,1969,316
220,1970,311
220,1971,354
220,1972,338
220,1973,407
220,1974,1280
220,1975,605
220,1976,3750
220,1977,954
220,1978,932
220,1979,852
220,1980,873
220,1981,584
220,1982,798
220,1983,755
220,1984,584
220,1985,418
220,1986,402
220,1987,155
220,1988,198
220,1989,129
220,1990,107
220,1991,252
220,1992,91
220,1993,386
220,1994,145
220,1995,257
220,1996,396
220,1997,171
220,1998,118
220,1999,230
220,2000,365
220,2001,434
220,2002,193
220,2003,423
220,2004,316
220,2005,241
220,2006,246
220,2007,380
220,2008,171
220,2009,413
220,2010,113
220,2011,145
220,2012,134
220,2013,139
220,2014,139
220,2015,113
220,2016,48
220,2017,171
220,2018,177
220,2019,155
220,2020,129
221,1987,15
221,1988,3
221,1989,1
221,1990,5
221,1991,5
221,1992,3
221,1993,1
221,1994,1003
221,1995,67
221,1997,38
221,1999,56
221,2000,1020
221,2001,1713
221,2002,192
221,2003,5407
221,2004,705
221,2005,4058
221,2006,4184
221,2007,676
221,2008,1480
221,2009,808
221,2010,187
221,2011,539
221,2012,810
221,2013,255
221,2014,156
221,2015,106
221,2016,38
221,2017,34
221,2018,32
221,2019,44
221,2020,55
222,1961,12
222,1962,85
222,1963,78
222,1964,92
222,1965,114
222,1966,89
222,1967,423
222,1968,126
222,1969,41
222,1970,269
222,1971,278
