geo,year,ti_coconuts_in_shell_import_value_index_2014_2016_100
167,2016,124
167,2017,184
167,2018,176
167,2019,169
167,2020,129
167,2021,173
167,2022,157
167,2023,168
168,1987,190
168,1989,17
168,1990,17
168,2001,155
168,2003,17
168,2013,121
168,2014,187
168,2015,2
168,2016,112
168,2017,22
168,2018,13
168,2019,192
168,2020,1034
168,2021,1273
168,2022,78
168,2023,254
169,1986,2
169,1987,2
169,1988,3
169,1989,6
169,1990,3
169,1991,9
169,1992,6
169,1993,19
169,1994,26
169,1995,25
169,1996,48
169,1997,47
169,1998,46
169,1999,46
169,2000,46
169,2001,15
169,2002,33
169,2003,33
169,2004,33
169,2005,34
169,2006,62
169,2007,139
169,2008,163
169,2009,148
169,2010,212
169,2011,190
169,2013,1
169,2014,93
169,2015,74
169,2016,133
169,2017,140
169,2018,119
169,2019,93
169,2020,70
169,2021,102
169,2022,122
169,2023,136
170,1998,633
170,1999,80
170,2000,52
170,2001,54
170,2002,45
170,2003,54
170,2004,125
170,2005,517
170,2006,856
170,2007,1507
170,2008,2622
170,2009,357
170,2011,294
170,2012,18
170,2014,9
170,2015,191
170,2017,296
170,2018,3
170,2019,11
170,2020,12
170,2021,27
170,2022,15
170,2023,7
171,1975,128
171,1995,82
171,2001,174
171,2003,117
171,2005,22
171,2006,29
171,2008,146
171,2009,57
171,2011,336
171,2016,100
171,2017,77
171,2018,19
171,2020,5
171,2021,7
171,2022,1051
173,1994,22
173,1995,16
173,2000,29
173,2002,45
173,2003,35
173,2004,88
173,2005,150
173,2006,136
173,2007,34
173,2008,37
173,2009,34
173,2010,32
173,2011,44
173,2012,57
173,2013,55
173,2014,83
173,2015,113
173,2016,104
173,2017,191
173,2018,180
173,2019,146
173,2020,169
173,2021,173
173,2022,130
173,2023,198
174,1962,0
174,1963,1
174,1964,50
174,1965,288
174,1966,3
174,1967,0
174,1968,3
174,1969,2
174,1970,3
174,1971,3
174,1972,6
174,1973,10
174,1974,23
174,1975,15
174,1976,5
174,1977,7
174,1978,7
174,1979,20
174,1980,4
174,1981,10
174,1982,9
174,1983,110
174,1984,93
174,1985,24
174,1986,29
174,1987,54
174,1988,35
174,1989,28
174,1990,44
174,1991,30
174,1992,69
174,1993,119
174,1994,33
174,1995,49
174,1996,246
174,1997,53
174,1998,24
174,1999,56
174,2000,55
174,2001,38
174,2002,52
174,2003,85
174,2004,76
174,2005,55
174,2006,33
174,2007,71
174,2008,65
174,2009,86
174,2010,110
174,2011,102
174,2012,63
174,2013,71
174,2014,112
174,2015,112
174,2016,77
174,2017,235
174,2018,217
174,2019,128
174,2020,198
174,2021,164
174,2022,151
174,2023,284
175,1982,8
175,2003,8
175,2004,8
175,2005,31
175,2006,23
175,2007,61
175,2008,31
175,2009,31
175,2010,115
175,2011,69
175,2012,76
175,2013,46
175,2014,113
175,2015,89
175,2016,98
175,2017,106
175,2018,33
175,2019,53
175,2020,67
175,2021,57
175,2022,30
175,2023,20
176,2014,249
176,2015,33
176,2016,18
176,2017,23
176,2018,48
176,2019,3
176,2020,193
176,2021,265
176,2022,13
176,2023,14
179,2005,142
179,2006,369
179,2007,385
179,2008,585
179,2009,585
179,2010,1023
179,2011,703
179,2012,384
179,2013,64
179,2014,134
179,2015,80
179,2016,86
179,2017,329
179,2018,434
179,2019,524
179,2020,785
179,2021,722
179,2022,760
179,2023,701
18,1992,3375
18,1993,13501
18,1994,13501
18,1995,13501
18,1996,13501
18,2010,16877
18,2011,16877
18,2012,118137
18,2013,43879
18,2014,42
18,2015,166
18,2016,92
18,2017,491
18,2018,3503
18,2019,2439
18,2020,43917
18,2021,223475
18,2022,321988
18,2023,309136
181,1964,46
181,1965,31
181,1981,690
181,1982,230
181,1983,230
181,1984,245
181,1985,138
181,1986,322
181,1987,61
181,1994,414
181,2000,31
181,2001,15
181,2002,31
181,2004,31
181,2007,46
181,2008,705
181,2009,1825
181,2010,46
181,2011,123
181,2012,153
181,2013,184
181,2014,193
181,2015,99
181,2016,7
181,2017,1
181,2018,12
181,2019,84
181,2020,14
181,2021,42
181,2022,12
181,2023,6
183,1991,5
183,1994,34
183,1995,140
183,1998,22
183,1999,14
183,2000,8
183,2001,6
183,2002,20
183,2003,12
183,2004,34
183,2005,48
183,2006,37
183,2007,48
183,2008,65
183,2009,32
183,2010,37
183,2011,59
183,2012,84
183,2013,57
183,2014,65
183,2015,106
183,2016,130
183,2017,128
183,2018,380
183,2019,183
183,2020,147
183,2021,179
183,2022,149
183,2023,139
184,2009,46
184,2011,139
184,2012,139
184,2013,46
184,2014,153
184,2015,89
184,2016,58
184,2017,72
184,2018,201
184,2019,342
184,2020,324
184,2021,642
184,2022,424
184,2023,43
185,1993,12
185,1994,64
185,1995,30
185,1996,57
185,1997,47
185,1998,38
185,1999,15
185,2000,15
185,2001,31
185,2002,50
185,2003,44
185,2004,50
185,2005,65
185,2006,100
185,2007,83
185,2008,87
185,2009,116
185,2010,119
185,2011,114
185,2012,121
185,2013,141
185,2014,120
185,2015,90
185,2016,91
185,2017,146
185,2018,162
185,2019,259
185,2020,149
185,2021,118
185,2022,115
185,2023,127
188,1996,100
188,1997,158
188,1998,72
188,1999,230
188,2000,72
188,2001,43
188,2002,86
188,2003,72
188,2004,86
188,2005,43
188,2006,43
188,2007,57
188,2008,560
188,2010,115
188,2011,115
188,2012,273
188,2013,273
188,2014,10
188,2015,49
188,2016,241
188,2017,154
188,2018,3401
188,2019,2367
188,2020,3449
188,2021,1587
188,2022,962
188,2023,2182
189,1997,49
189,1998,49
189,2014,72
189,2015,216
189,2016,12
189,2017,155
189,2018,158
189,2019,209
189,2020,70
189,2021,89
189,2022,1019
19,1998,754
19,1999,1098
19,2000,1690
19,2001,601
19,2002,486
19,2003,1059
19,2004,1459
19,2005,706
19,2006,267
19,2007,143
19,2008,191
19,2009,296
19,2010,67
19,2011,10
19,2012,229
19,2013,372
19,2014,5
19,2015,15
19,2016,280
19,2017,30
19,2018,338
19,2019,392
19,2020,53
19,2021,201
19,2022,1090
19,2023,957
191,2014,248
191,2015,7
191,2016,45
191,2017,37
191,2018,27
191,2019,59
191,2020,80
191,2021,82
191,2022,15
191,2023,22
193,2014,146
193,2015,100
193,2016,53
193,2017,109
193,2018,66
193,2019,44
193,2020,112
193,2021,112
193,2022,108
193,2023,115
194,2000,15
194,2001,15
194,2002,23
194,2003,25
194,2004,26
194,2005,43
194,2006,33
194,2007,29
194,2008,20
194,2009,17
194,2010,48
194,2011,82
194,2012,61
194,2013,64
194,2014,117
194,2015,121
194,2016,62
194,2017,88
194,2018,120
194,2019,103
194,2020,109
194,2021,115
194,2022,98
194,2023,110
195,1963,0
195,1965,11
195,1966,15
195,1967,7
195,1968,8
195,1969,9
195,1970,17
195,1971,11
195,1972,11
195,1973,16
195,1974,18
195,1975,33
195,1976,45
195,1977,35
195,1978,23
195,1979,19
195,1980,55
195,1981,70
195,1982,73
195,1983,63
195,1984,88
195,1985,55
195,1986,72
195,1987,85
195,1988,87
195,1989,76
195,1990,16
195,1991,21
195,1992,59
195,1993,2
195,1994,17
195,1995,2
195,1996,100
195,1997,91
195,1998,104
195,1999,81
195,2000,62
195,2001,84
195,2002,98
195,2003,132
195,2004,98
195,2005,7
195,2006,22
195,2007,31
195,2008,21
195,2009,36
195,2010,31
195,2011,51
195,2012,27
195,2013,61
195,2014,97
195,2015,112
195,2016,91
195,2017,102
195,2018,67
195,2019,94
195,2020,38
195,2021,113
195,2022,102
195,2023,206
197,2014,77
197,2015,151
197,2016,73
197,2017,74
197,2018,92
197,2019,140
197,2020,97
197,2021,58
197,2022,43
197,2023,401
198,1992,8
198,1993,6
198,1994,10
198,1995,8
198,1996,8
198,1997,6
198,1999,9
198,2000,160
198,2001,7
198,2002,21
198,2003,10
198,2004,14
198,2005,15
198,2006,15
198,2007,22
198,2008,49
198,2009,24
198,2010,30
198,2011,56
198,2012,37
198,2013,58
198,2014,54
198,2015,98
198,2016,147
198,2017,151
198,2018,87
198,2019,66
198,2020,70
198,2021,108
198,2022,117
198,2023,53
199,1997,48
199,1998,12
199,2000,50
199,2001,55
199,2002,40
199,2003,26
199,2004,23
199,2005,47
199,2006,73
199,2007,166
199,2008,155
199,2009,160
199,2010,97
199,2011,86
199,2012,79
199,2013,66
199,2014,208
199,2015,38
199,2016,54
199,2017,75
199,2018,63
199,2019,57
199,2020,98
199,2021,67
199,2022,49
199,2023,41
2,2014,1
2,2015,1
2,2016,297
2,2018,33074
2,2019,0
2,2020,4914
2,2021,13067
2,2022,1361
2,2023,965
20,1989,33
20,1990,54
20,1991,126
20,1992,214
20,1993,322
20,1994,193
20,1995,214
20,1996,172
20,1997,109
20,1998,13
20,1999,17
20,2000,54
20,2001,50
20,2002,29
20,2003,50
20,2004,50
20,2005,117
20,2006,117
20,2007,63
20,2008,54
20,2009,29
20,2010,54
20,2011,142
20,2012,155
20,2013,100
20,2014,83
20,2015,128
20,2016,89
20,2017,216
20,2018,137
20,2019,649
20,2020,136
20,2021,218
20,2022,180
20,2023,174
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,1
200,1966,1
200,1967,1
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,2
200,1977,2
200,1978,4
200,1979,5
200,1980,8
200,1981,7
200,1982,10
200,1983,18
200,1984,24
200,1985,26
200,1986,29
200,1987,31
200,1988,35
200,1989,30
200,1990,29
200,1991,37
200,1992,26
200,1993,26
200,1994,20
200,1995,50
200,1996,21
200,1997,17
200,1998,15
200,1999,16
200,2000,16
200,2001,16
200,2002,14
200,2003,16
200,2004,20
200,2005,34
200,2006,48
200,2007,50
200,2008,48
200,2009,52
200,2010,63
200,2011,92
200,2012,91
200,2013,85
200,2014,95
200,2015,98
200,2016,106
200,2017,104
200,2018,112
200,2019,119
200,2020,129
200,2021,198
200,2022,217
200,2023,171
201,2013,149
201,2016,100
201,2017,35
201,2018,287
201,2019,40
201,2021,38
201,2023,174
202,1961,3
202,1962,5
202,1963,5
202,1964,7
202,1965,6
202,1966,6
202,1967,7
202,1968,9
202,1969,9
202,1970,10
202,1971,11
202,1972,9
202,1973,13
202,1974,14
202,1975,16
202,1976,11
202,1977,18
202,1978,15
202,1979,23
202,1980,25
202,1981,34
202,1982,23
202,1983,35
202,1984,24
202,1985,27
202,1986,17
202,1987,29
202,1988,30
202,1989,21
202,1990,18
202,1991,17
202,1992,19
202,1993,16
202,1994,17
202,1995,17
202,1996,32
202,1997,33
202,1998,26
202,1999,22
202,2000,19
202,2001,19
202,2002,22
202,2003,24
202,2004,27
202,2005,34
202,2006,28
202,2007,31
202,2008,42
202,2009,40
202,2010,34
202,2011,24
202,2012,44
202,2013,84
202,2014,217
202,2015,46
202,2016,37
202,2017,52
202,2018,53
202,2019,22
202,2020,26
202,2021,18
202,2022,31
202,2023,54
203,1970,2
203,1971,5
203,1972,5
203,1973,6
203,1974,6
203,1975,19
203,1976,15
203,1977,20
203,1978,23
203,1979,20
203,1980,25
203,1981,59
203,1982,31
203,1983,21
203,1984,29
203,1985,34
203,1986,34
203,1987,31
203,1988,47
203,1989,47
203,1990,61
203,1991,72
203,1992,57
203,1993,36
203,1994,58
203,1995,64
203,1996,65
203,1997,48
203,1998,39
203,1999,52
203,2000,50
203,2001,40
203,2002,50
203,2003,50
203,2004,49
203,2005,64
203,2006,53
203,2007,83
203,2008,70
203,2009,83
203,2010,53
203,2011,56
203,2012,55
203,2013,68
203,2014,88
203,2015,83
203,2016,129
203,2017,158
203,2018,167
203,2019,220
203,2020,210
203,2021,259
203,2022,192
203,2023,242
207,2014,178
207,2015,81
207,2016,42
207,2019,22
207,2020,68
207,2021,20
207,2023,735
208,2014,186
208,2016,14
208,2018,362
208,2019,2260
208,2020,265
208,2021,198
208,2022,65
208,2023,358
209,1997,34
209,1998,10
209,1999,5
209,2000,392
209,2001,29
209,2003,5
209,2004,224
209,2005,19
209,2006,19
209,2007,29
209,2008,29
209,2009,29
209,2010,29
209,2011,29
209,2013,29
209,2014,195
209,2015,68
209,2016,37
209,2017,11
209,2018,7
209,2019,12
209,2020,26
209,2021,20
209,2022,29
209,2023,19
21,1979,22
21,1981,14
21,1982,43
21,1983,47
21,1984,1
21,1985,9
21,1986,15
21,1989,9
21,1995,9
21,1996,9
21,1997,43
21,2006,62
21,2007,13
21,2010,29
21,2011,79
21,2013,0
21,2014,48
21,2015,169
21,2016,82
21,2017,16
21,2018,87
21,2019,57
21,2020,11
210,1961,1
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,2
210,1972,3
210,1973,4
210,1974,5
210,1975,7
210,1976,5
210,1977,7
210,1978,9
210,1979,7
210,1980,9
210,1981,10
210,1982,8
210,1983,5
210,1984,6
210,1985,6
210,1986,5
210,1987,6
210,1988,6
210,1989,5
210,1990,8
210,1995,32
210,1996,37
210,1997,34
210,1998,33
210,1999,34
210,2000,24
210,2001,17
210,2002,20
210,2003,27
210,2004,25
210,2005,25
210,2006,24
210,2007,43
210,2008,59
210,2009,45
210,2010,53
210,2011,63
210,2012,78
210,2013,59
210,2014,103
210,2015,114
210,2016,82
210,2017,95
210,2018,86
210,2019,68
210,2020,31
210,2021,63
210,2022,57
210,2023,52
211,1996,33
211,1997,30
211,1998,26
211,1999,29
211,2000,23
211,2001,25
211,2002,26
211,2003,29
211,2004,54
211,2005,62
211,2006,56
211,2007,65
211,2008,56
211,2009,47
211,2010,51
211,2011,64
211,2012,67
211,2013,73
211,2014,85
211,2015,105
211,2016,110
211,2017,99
211,2018,111
211,2019,150
211,2020,140
211,2021,163
211,2022,122
211,2023,118
212,2002,419
212,2003,2
212,2004,578
212,2005,534
212,2006,824
212,2007,978
212,2008,636
212,2009,1319
212,2010,319
212,2011,319
212,2012,157
212,2013,104
212,2014,180
212,2015,55
212,2016,66
212,2017,773
212,2018,394
212,2019,654
212,2020,63
212,2021,53
212,2022,2
212,2023,1
213,2014,157
213,2015,101
213,2016,42
213,2018,6
213,2019,8
213,2020,434
213,2021,3
213,2022,1
214,1980,1
214,1981,2
214,1982,25
214,1983,29
214,1984,107
214,1985,92
214,1986,118
214,1987,112
214,1988,54
214,1989,102
214,1990,96
214,1991,78
214,1992,106
214,1993,86
214,1994,93
214,1995,92
214,1996,84
214,1997,76
214,1998,43
214,1999,12
214,2000,5
214,2001,4
214,2002,221
214,2003,263
214,2004,359
214,2005,296
214,2006,274
214,2007,149
214,2008,86
214,2009,82
214,2010,75
214,2011,105
214,2012,76
214,2013,134
214,2014,117
214,2015,127
214,2016,56
214,2017,109
214,2018,105
214,2019,91
214,2020,109
214,2021,80
214,2022,138
214,2023,223
215,1961,7
215,1962,7
215,1963,7
215,1964,18
215,1965,32
215,1966,47
215,1967,82
215,1968,57
215,1969,47
215,1970,18
215,1971,18
215,1972,4
215,1973,18
215,1975,4
215,1995,25
215,1996,75
215,1997,7
215,1998,11
215,1999,39
215,2000,4
215,2001,7
215,2002,11
215,2003,64
215,2004,72
215,2005,61
215,2006,133
215,2007,93
215,2008,4124
215,2009,1423
215,2010,204
215,2011,104
215,2012,319
215,2013,36
215,2014,137
215,2015,71
215,2016,92
215,2017,126
215,2018,77
215,2019,66
215,2020,17
215,2021,42
215,2022,52
215,2023,77
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1980,3
216,1981,3
216,1982,0
216,1998,0
216,1999,1
216,2000,0
216,2002,0
216,2004,0
216,2005,0
216,2006,2
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,97
216,2012,21
216,2013,21
216,2014,61
216,2015,83
216,2016,156
216,2017,403
216,2018,167
216,2019,134
216,2020,390
216,2021,211
216,2022,123
216,2023,98
217,1988,51
217,1992,3
217,2000,1
217,2014,24
217,2016,176
217,2017,534
217,2018,96
219,2002,67
219,2003,201
219,2004,134
219,2005,167
219,2007,33
219,2008,33
219,2009,33
219,2010,33
219,2011,33
219,2012,33
219,2014,100
219,2019,114
219,2023,3
220,1979,1
220,1980,2
220,1981,1
220,1982,2
220,1983,0
220,1985,1
220,1986,115
220,1987,96
220,1988,149
220,1989,180
220,1990,207
220,1991,217
220,1992,230
220,1993,36
220,1995,10
220,1996,54
220,1997,114
220,1998,68
220,1999,65
220,2000,66
220,2001,49
220,2002,45
220,2003,53
220,2004,35
220,2005,36
220,2006,26
220,2007,27
220,2008,44
220,2009,38
220,2010,47
220,2011,127
220,2012,40
220,2013,22
220,2014,85
220,2015,99
220,2016,116
220,2017,122
220,2018,90
220,2019,73
220,2020,82
220,2021,78
220,2022,44
220,2023,23
221,2001,6
221,2002,51
221,2003,58
221,2004,25
221,2005,59
221,2006,19
221,2007,144
221,2008,76
221,2009,59
221,2010,62
221,2011,67
221,2012,59
221,2013,79
221,2014,137
221,2015,123
221,2016,41
221,2017,28
221,2018,139
221,2019,152
221,2020,136
221,2021,114
221,2022,178
221,2023,163
222,1969,1170
222,1970,254
222,1971,1068
222,1972,1034
222,1973,1441
222,1974,1390
222,1989,1136
222,1990,1526
222,1991,864
222,1992,1254
222,1993,864
222,1994,864
222,1995,1102
222,1996,848
222,1997,712
222,1998,542
222,1999,610
222,2000,203
222,2001,288
222,2002,339
222,2003,627
222,2004,305
222,2005,271
222,2006,288
222,2007,712
222,2008,85
222,2009,119
222,2010,424
222,2011,170
222,2012,610
222,2014,198
222,2015,81
222,2016,21
222,2017,128
222,2018,178
222,2020,11
223,1996,162
223,1997,85
223,1998,30
223,1999,27
223,2000,29
223,2001,19
223,2002,14
223,2003,66
223,2004,72
223,2005,91
223,2006,85
223,2007,61
223,2008,153
223,2009,101
223,2010,54
223,2011,36
223,2012,55
223,2013,34
223,2014,82
223,2015,121
223,2016,97
223,2017,71
223,2018,83
223,2019,125
223,2020,133
223,2021,104
223,2022,76
223,2023,97
225,1986,10
225,1987,8
225,1988,10
225,1989,10
225,1990,16
225,1991,22
225,1992,35
225,1993,22
225,1994,14
225,1995,20
225,1996,17
225,1997,23
225,1998,26
225,1999,33
225,2000,45
225,2001,35
225,2002,26
225,2003,24
225,2004,24
225,2005,22
225,2006,3
225,2007,25
225,2008,49
225,2009,61
225,2010,56
225,2011,96
225,2012,87
225,2013,120
225,2014,96
225,2015,100
225,2016,104
225,2017,115
225,2018,146
225,2019,144
225,2020,141
225,2021,155
225,2022,169
225,2023,223
226,1961,167
226,1962,167
226,1963,178
226,1964,268
226,1965,312
226,1966,323
226,1967,290
226,1968,390
226,1969,268
226,1970,312
226,1971,390
226,1972,424
226,1973,33
226,1994,1
226,1995,0
226,1997,4
226,1999,11
226,2000,11
226,2001,22
226,2002,56
226,2003,45
226,2004,45
226,2005,33
226,2006,11
226,2007,11
226,2008,33
226,2009,45
226,2010,67
226,2011,67
226,2013,11
226,2014,66
226,2015,84
226,2016,150
226,2017,95
226,2018,197
226,2019,109
226,2020,70
226,2021,67
226,2022,15
226,2023,8
229,1961,3
229,1962,3
229,1963,3
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,3
229,1970,3
229,1971,4
229,1972,4
229,1973,4
229,1974,6
229,1975,7
229,1976,6
229,1977,8
229,1978,13
229,1979,15
229,1980,15
229,1981,12
229,1982,9
229,1983,8
229,1984,8
229,1985,9
229,1986,8
229,1987,10
229,1988,12
229,1989,12
229,1990,10
229,1991,9
229,1992,10
229,1993,12
229,1994,31
229,1995,11
229,1996,11
229,1997,18
229,1998,10
229,1999,9
229,2000,14
229,2001,15
229,2002,15
229,2003,18
229,2004,17
229,2005,31
229,2006,36
229,2007,45
229,2008,53
229,2009,53
229,2010,55
229,2011,89
229,2012,67
229,2013,76
229,2014,106
229,2015,101
229,2016,94
229,2017,92
229,2018,118
229,2019,81
229,2020,65
229,2021,78
229,2022,70
229,2023,77
23,1995,1
23,1997,3
23,1998,3
23,1999,3
23,2000,19
23,2003,5
23,2004,4
23,2005,3
23,2006,8
23,2007,4
23,2008,1
23,2009,1
23,2010,1
23,2015,33
23,2016,167
23,2017,80
23,2018,0
23,2019,0
23,2020,0
23,2022,2
23,2023,0
230,1999,10
230,2000,49
230,2001,35
230,2002,17
230,2003,29
230,2004,45
230,2005,28
230,2006,62
230,2007,60
230,2008,64
230,2009,53
230,2010,44
230,2011,62
230,2012,140
230,2013,158
230,2014,119
230,2015,77
230,2016,104
230,2017,196
230,2018,226
230,2019,331
230,2020,321
230,2021,299
230,2022,149
230,2023,229
231,1961,1
231,1962,2
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,3
231,1972,3
231,1973,4
231,1974,3
231,1975,7
231,1976,9
231,1977,8
231,1978,8
231,1979,8
231,1980,10
231,1981,10
231,1982,10
231,1983,12
231,1984,10
231,1985,10
231,1986,9
231,1987,11
231,1988,11
231,1989,6
231,1990,7
231,1991,9
231,1992,8
231,1993,6
231,1994,8
231,1995,6
231,1996,29
231,1997,29
231,1998,24
231,1999,24
231,2000,22
231,2001,23
231,2002,21
231,2003,29
231,2004,28
231,2005,33
231,2006,35
231,2007,39
231,2008,45
231,2009,50
231,2010,52
231,2011,64
231,2012,80
231,2013,105
231,2014,83
231,2015,106
231,2016,111
231,2017,106
231,2018,117
231,2019,114
231,2020,95
231,2021,122
231,2022,127
231,2023,144
233,1978,13
233,1979,50
233,1980,37
233,1981,71
233,1982,118
233,1983,215
233,1984,259
233,1985,75
233,1986,87
233,1987,57
233,1988,403
233,1989,235
233,1994,460
233,1995,416
233,1996,614
233,1997,504
233,1998,306
233,1999,13
233,2001,3
233,2002,3
233,2004,3
233,2005,24
233,2006,24
233,2007,759
233,2008,534
233,2009,178
233,2010,232
233,2011,154
233,2012,171
233,2013,10
233,2014,0
233,2015,1
233,2016,299
233,2017,184
233,2018,426
233,2019,507
233,2020,463
233,2021,369
233,2022,404
233,2023,477
234,1991,0
234,1992,0
234,1997,2
234,1998,2
234,1999,2
234,2000,0
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,3
234,2010,3
234,2011,3
234,2012,2
234,2013,0
234,2014,169
234,2015,68
234,2016,63
234,2017,139
234,2018,361
234,2019,196
234,2020,307
234,2021,237
234,2022,279
234,2023,168
235,2000,17
235,2003,17
235,2005,149
235,2006,166
235,2007,166
235,2008,17
235,2009,265
235,2010,332
235,2011,149
235,2012,33
235,2013,33
235,2014,36
235,2015,113
235,2016,151
235,2017,29
235,2018,156
235,2019,260
235,2020,351
235,2021,526
235,2022,734
235,2023,577
236,1961,3
236,1962,3
236,1963,3
236,1964,5
236,1965,8
236,1966,5
236,1967,0
236,1968,1
236,1969,1
236,1970,3
236,1971,6
236,1996,0
236,1997,17
236,1998,33
236,1999,89
236,2000,118
236,2001,75
236,2002,128
236,2003,62
236,2005,67
236,2006,100
236,2007,472
236,2008,275
236,2009,377
236,2010,260
236,2011,439
236,2012,857
236,2013,320
236,2014,100
236,2017,0
236,2022,3
236,2023,1
237,2014,34
237,2015,70
237,2016,196
237,2017,2055
237,2018,294
237,2019,582
237,2020,18458
237,2021,10596
237,2022,1696
237,2023,4128
238,2005,39
238,2006,39
238,2007,197
238,2010,39
238,2012,79
238,2013,39
238,2014,0
238,2015,287
238,2016,13
238,2017,301
238,2018,417
238,2019,894
238,2020,46
238,2021,139
238,2022,366
238,2023,171
244,1977,7
244,1978,3
244,1979,3
244,1987,7
244,1990,3
244,2013,10
244,2014,13
244,2015,2
244,2016,284
244,2017,2
244,2018,26
244,2020,12
244,2021,1
244,2022,2
244,2023,72
249,1979,1812
249,1980,1176
249,1981,396
249,2004,469
249,2005,500
249,2006,62
249,2007,42
249,2009,31
249,2010,73
249,2011,104
249,2012,21
249,2013,364
249,2014,24
249,2015,274
249,2016,3
249,2018,316
249,2019,123
249,2020,1507
249,2021,339
249,2022,253
249,2023,1629
25,2007,50
25,2008,15
25,2009,10
25,2010,7
25,2011,186
25,2012,97
25,2013,126
25,2014,121
25,2015,107
25,2016,72
25,2017,79
25,2018,30
25,2019,25
250,2014,32
250,2015,128
250,2016,140
250,2017,171
250,2018,5
250,2019,112
250,2020,185
250,2021,8
250,2022,49
250,2023,32
251,1990,3
251,1993,3
251,1997,3
251,1998,42
251,1999,26
251,2000,42
251,2001,26
251,2002,3
251,2003,23
251,2004,3
251,2005,6
251,2006,3
251,2007,6
251,2009,10
251,2010,19
251,2011,26
251,2012,45
251,2013,29
251,2014,38
251,2015,115
251,2016,147
251,2017,173
251,2018,200
251,2019,112
251,2020,35
251,2021,68
251,2022,42
251,2023,43
255,2000,19
255,2001,24
255,2002,33
255,2003,39
255,2004,33
255,2005,37
255,2006,41
255,2007,56
255,2008,58
255,2009,65
255,2010,64
255,2011,77
255,2012,58
255,2013,63
255,2014,68
255,2015,85
255,2016,148
255,2017,147
255,2018,146
255,2019,149
255,2020,302
255,2021,299
255,2022,227
255,2023,207
256,2000,7
256,2001,9
256,2002,15
256,2003,36
256,2004,52
256,2005,29
256,2006,52
256,2007,61
256,2008,71
256,2009,29
256,2010,22
256,2011,35
256,2012,42
256,2013,49
256,2014,70
256,2015,89
256,2016,140
256,2017,138
256,2018,135
256,2019,108
256,2020,131
256,2021,139
256,2022,120
256,2023,135
26,1961,1
26,1962,2
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,2
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,2
26,1976,1
26,1977,1
26,1978,2
26,1979,2
26,1980,6
26,1981,5
26,1982,5
26,1983,9
26,1984,8
26,1985,23
26,1986,14
26,1987,17
26,1988,53
26,1989,53
26,1990,53
26,1991,39
26,1992,46
26,1993,58
26,1994,37
26,1995,45
26,1996,64
26,1999,15
26,2000,17
26,2001,34
26,2002,43
26,2003,27
26,2004,32
26,2005,47
26,2006,29
26,2007,33
26,2008,121
26,2009,33
26,2010,24
26,2011,15
26,2012,23
26,2013,58
26,2014,87
26,2015,103
26,2016,111
26,2017,146
26,2018,138
26,2019,139
26,2020,107
26,2021,205
26,2022,271
26,2023,328
27,1965,2
27,1966,2
27,1967,2
27,1992,13
27,1993,51
27,1994,16
27,1995,34
27,1996,29
27,1997,47
27,1998,62
27,1999,21
27,2000,10
27,2001,186
27,2002,431
27,2003,349
27,2004,581
27,2005,883
27,2006,316
27,2007,245
27,2008,140
27,2009,143
27,2010,166
27,2011,246
27,2012,94
27,2013,56
27,2014,130
27,2015,58
27,2016,111
27,2017,160
27,2018,441
27,2019,196
27,2020,145
27,2021,239
27,2022,314
27,2023,292
272,2006,79
272,2007,94
272,2008,118
272,2009,84
272,2010,94
272,2011,59
272,2012,94
272,2013,143
272,2014,118
272,2015,82
272,2016,99
272,2017,201
272,2018,164
272,2019,280
272,2020,930
272,2021,1179
272,2022,910
272,2023,846
273,2006,8
273,2007,24
273,2008,14
273,2009,15
273,2010,18
273,2011,6
273,2012,3
273,2013,11
273,2014,98
273,2015,103
273,2016,99
273,2017,83
273,2018,34
273,2019,35
273,2020,14
273,2021,41
273,2022,20
273,2023,43
276,2012,5
276,2013,5
276,2014,0
276,2015,261
276,2016,39
276,2017,30
276,2020,33
276,2021,119
276,2022,69
276,2023,51
277,2014,12
277,2016,188
277,2017,189
277,2018,764
277,2019,644
277,2020,402
277,2021,550
277,2022,555
277,2023,524
28,1961,596
28,1962,993
28,1963,713
28,1964,890
28,1965,1036
28,1967,29
28,1968,67
28,1980,171
28,1981,343
28,1982,133
28,2003,4
28,2004,2
28,2005,6
28,2006,13
28,2007,57
28,2008,122
28,2009,95
28,2010,105
28,2011,198
28,2012,72
28,2013,70
28,2015,1
28,2016,199
28,2017,6
28,2018,13
28,2019,14
28,2020,585
