geo,year,ti_eggs_hen_in_shell_export_value_base_quantity
181,2014,863
181,2017,780
181,2019,1444
181,2020,2014
183,1961,4300
183,1962,3969
183,1963,4770
183,1964,3687
183,1965,3199
183,1966,3035
183,1967,3054
183,1968,3059
183,1969,3015
183,1970,2857
183,1971,2976
183,1972,3346
183,1973,4706
183,1974,5732
183,1975,6891
183,1976,7701
183,1977,8547
183,1978,8931
183,1979,10445
183,1980,12027
183,1981,12145
183,1982,10321
183,1983,7748
183,1984,7749
183,1985,9463
183,1986,20278
183,1987,16107
183,1989,20424
183,1990,26471
183,1991,11626
183,1992,10289
183,1993,11834
183,1994,17907
183,1995,20672
183,1996,19211
183,1997,16639
183,1998,14790
183,1999,58234
183,2000,27037
183,2001,24516
183,2002,32233
183,2003,10021
183,2004,6816
183,2005,51121
183,2006,18295
183,2007,10865
183,2008,12954
183,2009,14801
183,2010,12381
183,2011,13423
183,2012,14677
183,2013,12183
183,2014,13175
183,2015,11948
183,2016,10075
183,2017,12153
183,2018,13762
183,2019,12739
183,2020,12644
184,2010,260
184,2011,130
184,2012,345
184,2014,296
184,2015,279
184,2016,165
184,2017,304
184,2018,327
184,2019,356
184,2020,412
185,1992,13284
185,1993,5890
185,1994,7913
185,1995,6647
185,1996,21348
185,1997,25436
185,1998,14440
185,1999,9498
185,2000,8837
185,2001,10758
185,2002,10211
185,2003,10231
185,2004,12081
185,2005,14207
185,2006,13048
185,2007,15062
185,2008,18259
185,2009,14992
185,2010,14354
185,2011,16144
185,2012,17894
185,2013,19884
185,2014,20548
185,2015,16923
185,2016,15408
185,2017,14278
185,2018,14858
185,2019,15607
185,2020,15157
194,1970,10310
194,1972,11194
194,1975,2239
194,1979,31572
194,1980,36218
194,1981,68362
194,1982,44075
194,1983,35131
194,1984,31456
194,1985,24560
194,1986,24616
194,1987,24293
194,1988,30403
194,1989,29095
194,1990,28648
194,1991,34094
194,1992,33987
194,1993,30503
194,1994,28723
194,1995,27568
194,1996,33894
194,1997,34323
194,1998,34738
194,1999,34947
194,2000,30547
194,2001,28689
194,2002,32221
194,2003,33017
194,2004,33078
194,2005,32293
194,2006,35061
194,2007,32101
194,2008,54602
194,2009,63671
194,2010,40548
194,2011,39398
194,2012,43079
194,2013,45445
194,2014,44118
194,2015,46338
194,2016,75096
194,2017,52696
194,2018,42261
194,2019,34030
194,2020,36873
195,1962,17
195,1963,4
195,1964,15
195,1965,25
195,1966,24
195,1967,15
195,1969,13
195,1970,9
195,1971,10
195,1972,9
195,1973,12
195,1974,19
195,1975,19
195,1976,21
195,1977,17
195,1978,27
195,1979,39
195,1980,40
195,1981,38
195,1982,25
195,1983,12
195,1984,33
195,1985,30
195,1986,42
195,1987,40
195,1988,17
195,1989,14
195,1990,50
195,1992,110
195,1997,20
195,1999,13
195,2001,9
195,2003,35
195,2004,52
195,2005,34
195,2006,34
195,2007,48
195,2008,64
195,2009,33
195,2010,87
195,2011,78
195,2012,69
195,2013,72
195,2014,77
195,2015,71
195,2016,59
195,2017,64
195,2018,59
195,2019,44
195,2020,29
198,1992,2363
198,1993,1939
198,1994,2349
198,1995,2260
198,1996,2231
198,1997,2110
198,1998,2173
198,1999,3142
198,2000,2539
198,2001,3935
198,2002,4037
198,2003,3926
198,2004,4243
198,2005,6197
198,2006,4790
198,2007,6863
198,2008,7333
198,2009,7266
198,2010,7962
198,2011,6606
198,2012,6368
198,2013,7216
198,2014,6489
198,2015,4926
198,2016,4555
198,2017,5350
198,2018,4857
198,2019,5061
198,2020,5390
199,1993,7355
199,1994,9487
199,1995,16059
199,1996,10023
199,1997,12123
199,1998,16932
199,1999,11652
199,2000,18783
199,2001,12193
199,2002,17764
199,2003,15681
199,2004,21636
199,2005,26781
199,2006,16365
199,2007,30180
199,2008,28779
199,2009,34016
199,2010,19994
199,2011,19439
199,2012,38108
199,2013,45150
199,2014,39204
199,2015,28387
199,2016,25485
199,2017,32586
199,2018,32784
199,2019,32822
199,2020,38306
2,2016,6
20,1982,6
20,1983,6
20,1985,6
20,1992,567
20,1993,510
20,1994,98
20,1995,6
20,2008,11
20,2009,22
20,2010,11
20,2011,10
20,2012,16
20,2013,19
20,2014,21
20,2015,28
20,2016,28
20,2017,37
20,2018,32
20,2019,21
200,1961,290
200,1962,293
200,1963,298
200,1964,302
200,1965,308
200,1966,304
200,1967,283
200,1968,295
200,1969,281
200,1970,298
200,1971,295
200,1972,315
200,1973,406
200,1974,448
200,1975,496
200,1976,465
200,1977,507
200,1978,518
200,1979,561
200,1980,633
200,1981,646
200,1982,579
200,1983,558
200,1984,608
200,1985,659
200,1986,702
200,1987,765
200,1988,822
200,1989,772
200,1990,788
200,1991,849
200,1992,1026
200,1993,1069
200,1994,1026
200,1995,1030
200,1996,717
200,1997,535
200,1998,858
200,1999,772
200,2000,920
200,2001,630
200,2002,908
200,2003,907
200,2004,810
200,2005,701
200,2006,463
200,2007,707
200,2008,820
200,2009,2894
200,2010,672
200,2011,874
200,2012,957
200,2013,1678
200,2014,1034
200,2015,957
200,2016,666
200,2017,1064
200,2018,1147
200,2019,1029
200,2020,1063
202,1961,9349
202,1962,8316
202,1963,7000
202,1964,6540
202,1965,6974
202,1966,6134
202,1967,6289
202,1968,6532
202,1969,6705
202,1970,7965
202,1971,5372
202,1972,6603
202,1973,8848
202,1974,10861
202,1975,10521
202,1976,10681
202,1977,12479
202,1978,13852
202,1979,16153
202,1980,17842
202,1981,22274
202,1982,19339
202,1983,18353
202,1984,14467
202,1985,8622
202,1986,14145
202,1987,33836
202,1988,30686
202,1989,14902
202,1990,16151
202,1991,10866
202,1992,25373
202,1993,25167
202,1994,12233
202,1995,20827
202,1996,18296
202,1997,16138
202,1998,14947
202,1999,17685
202,2000,15200
202,2001,12788
202,2002,11351
202,2003,16199
202,2004,21386
202,2005,39476
202,2006,22979
202,2007,49137
202,2008,41869
202,2009,31118
202,2010,44998
202,2011,44168
202,2012,40353
202,2013,33281
202,2014,35396
202,2015,30701
202,2016,27933
202,2017,26557
202,2018,31174
202,2019,24420
202,2020,25712
203,1961,30070
203,1962,28712
203,1963,44333
203,1964,65079
203,1965,58994
203,1966,38385
203,1967,53148
203,1968,35132
203,1969,25453
203,1970,17543
203,1971,26308
203,1972,25834
203,1973,53859
203,1974,49324
203,1975,43837
203,1976,43654
203,1977,57578
203,1978,83015
203,1979,59953
203,1980,90578
203,1981,111106
203,1982,88561
203,1983,57279
203,1984,79447
203,1985,90954
203,1986,112728
203,1987,160662
203,1988,111086
203,1989,112329
203,1990,123461
203,1991,94257
203,1992,103085
203,1993,115893
203,1994,90199
203,1995,92055
203,1996,105703
203,1997,84979
203,1998,77131
203,1999,82486
203,2000,68754
203,2001,69045
203,2002,66963
203,2003,93857
203,2004,77118
203,2005,78782
203,2006,67526
203,2007,118089
203,2008,125316
203,2009,124687
203,2010,111573
203,2011,115994
203,2012,218204
203,2013,199104
203,2014,208594
203,2015,172463
203,2016,151804
203,2017,124526
203,2018,129425
203,2019,116545
203,2020,129441
208,2016,7
208,2017,2
208,2019,4
208,2020,4
209,1986,1923
209,1987,1602
209,1988,1562
209,1989,1525
209,1990,1558
209,1991,1558
209,1992,1558
209,1993,1558
209,1994,1538
209,1995,1538
209,1996,1538
209,1997,769
209,1998,844
209,1999,659
209,2000,785
209,2001,373
209,2002,492
209,2003,657
209,2004,791
209,2005,763
209,2006,1238
209,2007,733
209,2008,733
209,2009,733
209,2010,733
209,2011,733
209,2012,733
209,2013,733
209,2015,1090
209,2016,840
209,2017,942
209,2018,1307
209,2019,919
209,2020,1051
21,1964,10139
21,1965,11332
21,1969,38851
21,1970,62324
21,1971,229151
21,1972,103015
21,1973,156125
21,1974,169975
21,1975,155553
21,1976,66953
21,1977,235350
21,1978,82695
21,1979,73637
21,1980,22280
21,1981,22765
21,1982,23945
21,1983,44667
21,1984,28728
21,1985,23730
21,1986,43090
21,1987,19441
21,1988,56460
21,1989,37421
21,1990,155157
21,1991,51097
21,1992,53676
21,1993,64109
21,1994,58277
21,1995,59462
21,1996,53174
21,1997,58987
21,1998,72677
21,1999,79751
21,2000,43351
21,2001,47475
21,2002,35972
21,2003,43367
21,2004,32632
21,2005,33722
21,2006,31530
21,2007,42028
21,2008,44209
21,2009,39103
21,2010,60641
21,2011,79480
21,2012,62375
21,2013,74122
21,2014,87065
21,2015,61252
21,2016,63972
21,2017,76834
21,2018,69808
21,2019,77024
21,2020,74025
210,1961,3615
210,1962,3524
210,1963,3745
210,1964,2666
210,1965,3157
210,1966,2938
210,1967,2809
210,1968,2771
210,1969,2883
210,1970,3605
210,1971,3465
210,1972,3119
210,1973,5011
210,1974,4374
210,1975,4652
210,1976,7122
210,1977,6960
210,1978,4363
210,1979,4255
210,1980,6459
210,1981,6403
210,1982,4321
210,1983,3958
210,1984,4140
210,1985,3379
210,1986,3188
210,1987,3913
210,1988,2694
210,1989,2601
210,1990,4460
210,1991,6172
210,1992,5791
210,1993,4953
210,1994,5797
210,1995,6400
210,1996,8796
210,1997,6928
210,1998,7485
210,1999,9278
210,2000,10391
210,2001,9645
210,2002,11382
210,2003,18356
210,2004,14377
210,2005,14992
210,2006,23982
210,2007,34720
210,2008,32411
210,2009,34804
210,2010,23410
210,2011,21541
210,2012,23149
210,2013,21718
210,2014,23444
210,2015,15204
210,2016,11217
210,2017,12762
210,2018,12707
210,2019,12173
210,2020,12892
211,1962,185
211,1963,167
211,1964,112
211,1965,124
211,1966,147
211,1967,80
211,1968,84
211,1969,87
211,1970,86
211,1971,89
211,1972,93
211,1973,93
211,1974,185
211,1975,149
211,1976,159
211,1977,157
211,1978,215
211,1979,178
211,1980,236
211,1981,206
211,1982,223
211,1983,199
211,1984,195
211,1985,186
211,1986,241
211,1987,233
211,1988,228
211,1989,119
211,1994,116
211,1995,124
211,1996,93
211,2003,241
211,2004,371
211,2005,342
211,2006,150
211,2007,334
211,2008,680
211,2009,347
211,2010,1004
211,2011,371
211,2012,549
211,2013,463
211,2014,358
211,2015,400
211,2016,909
211,2017,219
211,2018,431
211,2019,253
211,2020,264
214,1961,639
214,1962,831
214,1963,789
214,1964,975
214,1965,705
214,1966,1253
214,1967,836
214,1968,786
214,1969,618
214,1970,608
214,1971,434
214,1972,640
214,1973,690
214,1974,867
214,1975,894
214,1976,877
214,1977,1128
214,1978,1269
214,1979,1092
214,1980,1601
214,1981,1671
214,1982,1594
214,1983,1640
214,1984,2094
214,1985,2493
214,1986,2766
214,1987,2894
214,1988,3289
214,1989,3341
214,1990,3059
214,1991,3285
214,1992,7884
214,1993,7615
214,1994,8147
214,1995,7589
214,1996,5535
214,1997,4630
214,1998,4325
214,1999,5110
214,2000,4511
214,2001,4414
214,2002,3570
214,2003,3751
214,2004,3571
214,2005,4140
214,2006,4017
214,2007,2688
214,2008,4489
214,2009,4484
214,2010,4430
214,2011,3951
214,2012,5125
214,2013,4407
214,2014,4502
214,2015,5235
214,2016,5089
214,2017,5438
214,2018,5603
214,2019,5347
214,2020,6088
215,1961,28
215,1962,28
215,1963,28
215,1964,28
215,1965,28
215,1966,23
215,1967,23
215,1968,22
215,1969,28
215,1970,28
215,1971,35
215,1972,28
215,1973,37
215,1974,166
215,1975,50
215,1976,50
215,1977,99
215,1978,131
215,1999,30
215,2000,125
215,2001,63
215,2003,37
215,2004,87
215,2005,60
215,2006,42
215,2007,83
215,2009,7
215,2014,360
215,2016,19
215,2017,48
215,2018,175
215,2019,161
215,2020,116
216,1961,6279
216,1962,8284
216,1963,6337
216,1964,5008
216,1965,5078
216,1966,5403
216,1967,7686
216,1968,6603
216,1969,6668
216,1970,6275
216,1971,6351
216,1972,6421
216,1973,7399
216,1974,13254
216,1975,12933
216,1976,11427
216,1977,12792
216,1978,12058
216,1979,13299
216,1980,13764
216,1981,16692
216,1982,15802
216,1983,17017
216,1984,13254
216,1985,13116
216,1986,11933
216,1987,11624
216,1988,14336
216,1989,17315
216,1990,17711
216,1991,17092
216,1992,16701
216,1993,19574
216,1994,35303
216,1995,29630
216,1996,20557
216,1997,21146
216,1998,18313
216,1999,20057
216,2000,12046
216,2001,13129
216,2002,12432
216,2003,10931
216,2004,12796
216,2005,11339
216,2006,10754
216,2007,23302
216,2008,18445
216,2009,18870
216,2010,22413
216,2011,28636
216,2012,24738
216,2013,22305
216,2014,24959
216,2015,24575
216,2016,27299
216,2017,25307
216,2018,26582
216,2019,24400
216,2020,25174
221,1979,10479
221,1980,18446
221,1981,26455
221,1982,26615
221,1983,30180
221,1984,29888
221,1985,13971
221,1986,4512
221,1987,5935
221,1988,6045
221,1989,7589
221,1990,6029
221,1991,9983
221,1992,10134
221,1993,9532
221,1994,10435
221,1995,10462
221,1996,10376
221,1997,9329
221,1998,8112
221,1999,6271
221,2000,5719
221,2001,5176
221,2002,4946
221,2003,4265
221,2004,4570
221,2005,4713
221,2006,5134
221,2007,5123
221,2008,7096
221,2009,8067
221,2010,6703
221,2011,8334
221,2012,12838
221,2013,11947
221,2014,10672
221,2015,13813
221,2016,12405
221,2017,12006
221,2018,11806
221,2019,10081
221,2020,10331
222,1980,1188
222,1981,952
222,1984,694
222,1985,876
222,1986,1532
222,1987,2537
222,1988,2058
222,1989,1286
222,1992,3925
222,1993,3696
222,1994,3848
222,1995,5231
222,1996,5094
222,1997,4303
222,1999,4288
222,2000,1123
222,2001,4283
222,2002,2857
222,2008,5950
222,2010,5213
222,2011,3034
222,2012,2058
222,2013,17448
222,2014,5855
222,2015,5153
222,2016,12591
222,2017,1059
222,2018,1141
222,2019,870
223,1961,106470
223,1962,107127
223,1963,105289
223,1964,62525
223,1967,1062921
223,1981,401558
223,1982,430996
223,1983,320082
223,1984,294839
223,1985,283584
223,1986,415909
223,1987,483951
223,1988,544429
223,1989,320505
223,1990,435944
223,1991,582000
223,1992,259765
223,1993,512736
223,1994,213347
223,1995,293507
223,1996,291450
223,1997,270288
223,1998,293684
223,1999,191650
223,2000,271185
223,2001,264009
223,2002,507455
223,2003,363222
223,2004,349085
223,2005,453549
223,2006,313604
223,2007,277500
223,2008,407659
223,2009,375332
223,2010,315369
223,2011,365916
223,2012,380641
223,2013,383542
223,2014,368483
223,2015,333256
223,2016,265771
223,2017,286855
223,2018,316821
223,2019,286789
223,2020,312527
225,1975,5160
225,1976,6685
225,1977,6699
225,1978,9415
225,1979,6886
225,1980,6564
225,1981,8795
225,1982,6815
225,1983,5794
225,1984,6508
225,1985,5227
225,1986,4547
225,1987,4618
225,1988,4547
225,1989,4262
225,1990,4427
225,1991,4118
225,1992,4879
225,1993,4434
225,1994,3849
225,1995,4031
225,1996,5173
225,1997,4819
225,1998,4458
225,1999,4926
225,2000,5542
225,2001,6851
225,2002,3899
225,2003,5455
225,2004,4410
225,2005,3853
225,2006,9246
225,2007,3112
225,2008,6955
225,2009,11398
225,2010,11836
225,2011,12612
225,2012,11253
225,2013,11511
225,2014,12010
225,2015,11680
225,2016,8221
225,2017,8320
225,2018,8612
225,2019,8666
225,2020,7130
226,1961,1676
226,1962,1537
226,1963,1467
226,1964,1304
226,1965,1412
226,1966,1676
226,1967,1453
226,1968,1676
226,1969,1676
226,1970,1197
226,1971,1676
226,1994,3939
226,1995,2900
226,1996,1660
226,1997,1381
226,1998,1676
226,1999,1956
226,2000,978
226,2001,1676
226,2004,2573
226,2005,2502
226,2006,1676
226,2008,3828
226,2009,2196
226,2010,3397
226,2011,2697
226,2012,3084
226,2013,533
226,2014,767
226,2015,926
226,2016,786
226,2017,553
226,2018,1572
226,2019,1111
226,2020,1032
229,1961,7309
229,1962,7105
229,1963,6204
229,1964,5304
229,1965,6575
229,1966,9237
229,1967,10314
229,1968,6128
229,1969,8436
229,1970,14389
229,1971,13647
229,1972,12316
229,1973,19047
229,1974,17044
229,1975,17037
229,1976,16951
229,1977,16457
229,1978,14687
229,1979,15039
229,1980,22544
229,1981,22292
229,1982,17923
229,1983,16331
229,1984,18163
229,1985,20416
229,1986,19797
229,1987,25143
229,1988,24407
229,1989,21135
229,1990,41721
229,1991,38433
229,1992,36897
229,1993,41676
229,1994,88601
229,1995,57940
229,1996,49243
229,1997,35430
229,1998,24308
229,1999,33685
229,2000,30065
229,2001,44661
229,2002,52828
229,2003,47442
229,2004,56210
229,2005,59754
229,2006,57089
229,2007,63157
229,2008,95160
229,2009,93088
229,2010,97075
229,2011,93632
229,2012,88013
229,2013,91047
229,2014,118897
229,2015,143025
229,2016,83696
229,2017,76135
229,2018,74915
229,2019,79414
229,2020,94343
23,1962,7
23,1963,6
23,1964,7
23,1965,6
23,1966,7
23,1967,7
23,1968,6
23,1969,5
23,1970,8
23,1971,4
23,1993,11
23,2003,80
23,2011,20
23,2014,48
23,2015,77
23,2017,63
230,1992,34535
230,1993,35061
230,1994,35635
230,1995,35221
230,1996,35896
230,1997,36321
230,1998,36098
230,1999,143232
230,2000,110665
230,2001,153087
230,2002,57147
230,2003,68469
230,2004,32632
230,2005,181777
230,2006,138454
230,2007,83483
230,2008,107959
230,2009,65974
230,2010,78094
230,2011,74202
230,2012,101147
230,2013,108630
230,2014,98347
230,2015,72279
230,2016,49666
230,2017,42876
230,2018,48447
230,2019,38855
231,1961,207277
231,1962,242837
231,1963,177052
231,1964,261549
231,1965,182560
231,1966,183003
231,1967,153316
231,1968,175030
231,1969,209952
231,1970,236546
231,1971,254322
231,1972,234374
231,1973,285462
231,1974,276924
231,1975,262970
231,1976,280032
231,1977,234494
231,1978,254975
231,1979,317207
231,1980,253344
231,1981,250293
231,1982,222443
231,1983,331369
231,1984,383118
231,1985,327513
231,1986,397968
231,1987,274999
231,1988,308892
231,1989,315184
231,1990,334236
231,1991,292160
231,1992,262323
231,1993,241114
231,1994,248407
231,1995,249025
231,1996,276070
231,1997,310205
231,1998,365767
231,1999,323077
231,2000,299248
231,2001,324071
231,2002,325732
231,2003,361848
231,2004,378346
231,2005,389164
231,2006,399630
231,2007,413481
231,2008,476272
231,2009,496602
231,2010,508722
231,2011,550334
231,2012,448400
231,2013,418306
231,2014,406588
231,2015,541780
231,2016,495667
231,2017,484476
231,2018,531258
231,2019,448807
231,2020,472982
234,1961,3
234,1963,2
234,1965,3
234,1966,3
234,1967,3
234,1970,1
234,1971,5
234,1976,6
234,1977,6
234,1978,6
234,1979,10
234,1980,12
234,1981,18
234,1982,12
234,1983,5
234,1984,4
234,1985,4
234,1986,3
234,1987,3
234,1988,3
234,1989,5
234,1990,5
234,1991,3
234,1992,4
234,1993,4
234,1994,24
234,1995,14
234,1996,6
234,1997,7
234,1998,30
234,1999,29
234,2000,20
234,2001,20
234,2002,20
234,2005,6
234,2006,6
234,2008,11
234,2009,10
234,2010,10
234,2011,10
234,2012,23
234,2013,46
234,2014,19
234,2015,29
234,2016,28
234,2017,32
234,2018,28
234,2019,7
234,2020,6
235,2000,3600
235,2016,243
235,2017,227
235,2018,51
235,2019,15
235,2020,15
237,1961,619
237,1962,628
237,1963,679
237,1964,700
237,1965,762
237,1966,1106
237,1967,1104
237,1968,995
237,1969,931
237,1970,899
237,1971,873
237,1972,981
237,1973,1310
237,1974,1606
237,1975,1836
237,1976,1478
237,1977,1599
237,1978,1522
237,1981,1643
237,1982,1721
237,1983,1626
237,1984,1807
237,1985,1907
237,1986,3374
237,1987,1678
237,1988,2297
237,1989,1734
237,1990,1743
237,1991,3015
237,1992,2539
237,1993,2470
237,1994,2526
237,1995,4392
237,1996,4589
237,1997,4170
237,1998,3672
237,1999,3450
237,2000,1879
237,2001,1897
237,2002,2716
237,2003,2671
237,2004,3504
237,2005,3426
237,2006,3591
237,2007,3446
237,2008,4248
237,2009,6097
237,2010,4127
237,2011,4635
237,2012,4518
237,2013,4756
237,2014,4808
237,2015,4412
237,2016,4414
237,2017,4606
237,2018,4647
237,2019,2606
237,2020,2437
238,2001,20
238,2002,35
238,2003,8
238,2004,21
238,2005,73
238,2006,94
238,2007,104
238,2008,118
238,2009,135
238,2010,123
238,2011,137
238,2012,142
238,2013,150
238,2014,153
238,2015,161
238,2016,128
238,2017,120
238,2018,125
238,2020,300
249,1963,1408
249,1964,2346
249,1980,2933
249,1981,2463
249,1982,4776
249,1983,4776
249,1984,4575
249,1985,4985
249,1998,1173
249,1999,919
249,2000,2452
249,2001,1173
249,2002,937
249,2003,788
249,2004,1360
249,2005,1120
249,2006,1525
249,2007,1217
249,2008,862
249,2009,4860
249,2010,8914
249,2011,9440
249,2012,3397
249,2013,10562
249,2014,130
249,2015,2231
251,1964,481
251,1965,561
251,1966,612
251,1973,99
251,1974,842
251,1975,842
251,1976,475
251,1977,1282
251,1979,281
251,1980,468
251,1984,935
251,1985,1683
251,1986,807
251,1987,504
251,1988,646
251,1990,1122
251,1994,1290
251,1995,2244
251,1997,1083
251,1998,1083
251,1999,2271
251,2000,2084
251,2001,1285
251,2002,448
251,2003,1246
251,2004,1175
251,2005,1914
251,2006,1726
251,2007,1553
251,2008,1323
251,2009,1547
251,2010,1228
251,2011,1463
251,2012,1746
251,2013,1446
251,2014,2185
251,2015,2562
251,2016,1488
251,2017,3518
251,2018,2569
251,2019,2282
251,2020,2189
255,2000,53241
255,2001,52336
255,2002,54235
255,2003,81496
255,2004,67811
255,2005,65933
255,2006,74855
255,2007,105854
255,2008,107932
255,2009,124907
255,2010,115989
255,2011,176093
255,2012,162163
255,2013,150941
255,2014,156346
255,2015,178986
255,2016,170028
255,2017,147297
255,2018,85075
255,2019,80985
255,2020,85398
256,2000,288
256,2001,319
256,2002,338
256,2003,482
256,2004,448
256,2005,369
256,2006,373
256,2007,460
256,2008,597
256,2009,765
256,2010,447
256,2011,487
256,2012,585
256,2013,253
256,2014,237
256,2015,202
256,2016,198
256,2017,203
256,2018,212
256,2019,199
256,2020,205
26,1961,5
26,1971,6
26,1972,6
26,1973,7
26,1974,7
26,1977,5
26,1978,5
26,1979,7
26,1980,4
26,1981,6
26,1982,7
26,1983,8
26,1984,9
26,1985,11
26,1986,7
26,1997,15
26,1998,16
26,2002,10
26,2003,20
26,2014,7
26,2015,1
27,1961,7083
27,1962,6054
27,1963,7100
27,1964,5416
27,1965,6822
27,1966,5903
27,1967,7084
27,1968,7142
27,1969,6645
27,1970,6568
27,1971,6549
27,1972,7062
27,1973,8988
27,1974,9770
27,1975,9031
27,1976,10888
27,1977,11926
27,1978,11971
27,1979,12346
27,1980,15612
27,1981,14014
27,1982,12949
27,1983,13908
27,1984,14643
27,1985,15984
27,1986,17812
27,1987,18989
27,1988,18999
27,1989,18870
27,1990,23959
27,1991,110787
27,1992,24325
27,1993,6640
27,1994,18925
27,1995,13904
27,1996,16914
27,1997,13549
27,1998,23347
27,1999,19217
27,2000,15354
27,2001,27317
27,2002,14271
27,2003,16443
27,2004,15540
27,2005,14484
27,2006,13420
27,2007,25601
27,2008,29349
27,2009,27945
27,2010,29674
27,2011,31210
27,2012,35532
27,2013,36642
27,2014,35734
27,2015,31950
27,2016,23980
27,2017,28438
27,2018,28648
27,2019,27415
27,2020,25087
272,2006,3090
272,2007,8330
272,2008,6955
272,2009,10078
272,2010,7511
272,2011,9038
272,2012,3476
272,2013,3537
272,2014,2954
272,2015,2330
272,2016,2247
272,2017,2476
272,2018,2251
272,2019,2281
272,2020,2725
273,2007,42
273,2008,18
273,2009,18
273,2011,12
273,2012,21
273,2013,19
273,2014,24
273,2020,10
276,2012,7
276,2013,7
276,2014,106
276,2017,72
276,2018,34
276,2019,51
276,2020,54
28,1965,1
28,1978,4
28,2002,2
28,2014,4
299,1996,13
299,1997,12
299,1998,9
299,1999,12
299,2000,15
299,2001,12
299,2002,12
299,2003,12
299,2004,12
299,2005,12
299,2006,12
299,2007,12
299,2008,12
299,2009,12
299,2010,12
299,2011,12
299,2012,2
299,2013,8
299,2014,47
3,2001,447
3,2002,321
3,2003,1351
3,2004,1031
3,2005,1054
3,2006,929
3,2007,1271
3,2008,1422
3,2009,1412
3,2010,1022
3,2011,1188
3,2012,1545
3,2013,1272
3,2015,1173
3,2016,949
3,2017,1202
3,2018,1259
3,2019,883
3,2020,1044
33,1961,2031
33,1962,3223
33,1963,3369
33,1964,2810
33,1965,4960
33,1966,6190
33,1967,5664
33,1968,5125
33,1969,5129
33,1970,3058
33,1971,3163
33,1972,5289
33,1973,2860
33,1974,3085
33,1975,3466
33,1976,14134
33,1977,6091
33,1978,5367
33,1979,21409
33,1980,8149
33,1981,7202
33,1982,13448
33,1983,3934
33,1984,5837
33,1985,10177
33,1986,22810
33,1987,18565
33,1988,11180
33,1989,34960
33,1990,32110
33,1991,31874
33,1992,40068
33,1993,30601
33,1994,32766
33,1995,30257
33,1996,27014
33,1997,32822
33,1998,29290
33,1999,26717
33,2000,32092
33,2001,26727
33,2002,33566
33,2003,37180
33,2004,39184
33,2005,42865
33,2006,51184
33,2007,30476
33,2008,40710
33,2009,54276
33,2010,57008
33,2011,58380
33,2012,48271
33,2013,51201
33,2014,50859
33,2015,48058
33,2016,44865
33,2017,52481
33,2018,45432
33,2019,99019
33,2020,51810
38,1980,1725
38,1982,2711
38,1984,67
38,1985,1278
38,1986,958
38,1987,831
38,1988,1813
38,1989,1668
38,1990,1059
38,1991,548
38,1992,742
38,1993,1112
38,1994,962
38,1995,1135
38,1996,919
38,1997,859
38,1998,849
38,1999,871
38,2000,898
38,2001,869
38,2002,713
38,2003,729
38,2004,717
38,2005,84
38,2006,839
38,2007,1360
38,2008,1195
38,2009,1476
38,2010,1533
38,2011,1521
38,2012,1459
38,2013,2742
38,2014,2190
38,2015,2200
38,2016,1725
38,2017,1651
38,2018,730
38,2019,3975
38,2020,1681
40,1963,2
40,1964,4
40,1965,4
40,1974,17
40,1975,14
40,1977,5
40,1978,42
40,1980,15
40,1981,26
40,1982,14
40,1983,12
40,1984,9
40,1985,13
40,1986,8
40,1987,9
40,1988,8
40,1989,10
40,1990,13
40,1991,10
40,1992,19
40,1993,18
40,1994,19
40,1995,20
40,1996,19
40,1997,20
40,1998,26
40,1999,16
40,2000,14
40,2001,18
40,2002,14
40,2003,33
40,2004,57
40,2005,37
40,2006,26
40,2007,25
40,2008,28
40,2009,50
40,2010,32
40,2011,23
40,2012,15
40,2013,26
40,2014,19
40,2015,19
40,2016,28
40,2017,11
40,2018,21
41,1961,45732
41,1962,45195
41,1963,44016
41,1964,41256
41,1965,42503
41,1966,42325
41,1967,43979
41,1968,42609
41,1969,52961
41,1970,53961
41,1971,53998
41,1972,56403
41,1973,59953
41,1974,86357
41,1975,95770
41,1976,94410
41,1977,88973
41,1978,88018
41,1979,86911
41,1980,83679
41,1981,95541
41,1982,93454
41,1983,78737
41,1984,82274
41,1985,67178
41,1986,63695
41,1987,76851
41,1988,88427
41,1989,96512
41,1990,97164
41,1991,96421
41,1992,84194
41,1993,88900
41,1994,88088
41,1995,113449
41,1996,90628
41,1997,62539
41,1998,54170
41,1999,49910
41,2000,43875
41,2001,51198
41,2002,40515
41,2003,43485
41,2004,63168
41,2005,73275
41,2006,75080
41,2007,60843
41,2008,68682
41,2009,73099
41,2010,119224
41,2011,148815
41,2012,151052
41,2013,166902
41,2014,181041
41,2015,175464
41,2016,160891
41,2017,147644
41,2018,169304
41,2019,169042
41,2020,157759
44,1980,432
44,1982,1418
44,1983,690
44,1990,85
44,1991,339
44,1992,542
44,1993,188
44,1994,439
44,1995,513
44,1996,496
44,1997,510
44,1998,637
44,1999,261
44,2000,242
44,2001,479
44,2002,360
44,2003,300
44,2004,510
44,2005,488
44,2006,391
44,2007,341
44,2008,327
44,2009,673
44,2010,485
44,2011,452
44,2012,219
44,2013,186
44,2014,534
44,2015,546
44,2016,510
44,2017,545
44,2018,595
44,2019,1003
44,2020,611
48,1961,1712
48,1962,2107
48,1963,1054
48,1965,3161
48,1966,3161
48,1967,3161
48,1968,1264
48,1969,3386
48,1970,2529
48,1971,5268
48,1973,3161
48,1974,3161
48,1975,2107
