geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_base_period_price
133,1980,229
133,1981,182
133,1982,402
133,1983,190
133,1984,85
133,1985,585
133,1986,521
133,1987,989
133,1996,333
133,1997,9
133,1998,1
133,1999,12
133,2000,561
133,2001,82
133,2002,793
133,2003,2923
133,2004,175
133,2005,2741
133,2006,970
133,2007,1387
133,2008,3272
133,2009,5033
133,2010,4530
133,2011,5123
133,2012,110
133,2013,110
133,2014,706
133,2015,3
133,2016,39
133,2017,248
133,2018,25
133,2019,80
133,2020,1045
133,2021,22
133,2022,458
133,2023,418
134,1961,13
134,1962,384
134,1963,489
134,1964,46
134,1965,1328
134,1966,61
134,1967,397
134,1968,443
134,1969,274
134,1970,264
134,1971,200
134,1972,154
134,1973,189
134,1974,458
134,1975,143
134,1976,335
134,1977,379
134,1978,719
134,1979,1466
134,1980,5538
134,1981,2237
134,1982,594
134,1983,1722
134,1984,1136
134,1985,975
134,1986,1147
134,1987,1635
134,1988,1607
134,1989,2408
134,1990,243
134,1991,113
134,1992,69
134,1993,131
134,1994,248
134,1995,18
134,1996,38
134,1997,113
134,1998,13
134,1999,72
134,2000,105
134,2001,61
134,2002,18
134,2003,28
134,2004,169
134,2005,148
134,2006,543
134,2007,2134
134,2008,1321
134,2009,786
134,2010,489
134,2011,345
134,2012,41
134,2013,174
134,2014,118
134,2015,350
134,2016,221
134,2017,262
134,2018,231
134,2019,264
134,2020,492
134,2021,477
134,2022,523
134,2023,520
136,1973,1375
136,1974,2630
136,1976,142
136,1977,34
136,1982,1693
136,1983,2398
136,1988,1721
136,1989,2169
136,1991,14
136,1992,2056
136,1999,324
136,2000,660
136,2001,770
136,2002,3185
136,2003,3333
136,2004,1447
136,2005,934
136,2006,1513
136,2007,48
136,2008,1984
136,2009,337
136,2011,280
136,2012,1935
136,2013,1188
136,2015,349
136,2018,17
136,2019,100
136,2022,2
137,1961,853
137,1962,1566
137,1963,5196
137,1964,910
137,1965,3158
137,1966,10137
137,1967,12072
137,1968,23473
137,1969,12399
137,1971,5
137,1973,462
137,1974,44
137,1975,32
137,1976,3654
137,1977,5895
137,1978,9510
137,1979,7746
137,1980,760
137,1981,573
137,1982,12
137,1983,12
137,1984,10
137,1985,81
137,1990,17
137,1991,101
137,1992,42
137,1993,81
137,1994,42
137,1995,64
137,1996,113
137,1997,69
137,1998,54
137,1999,49
137,2000,243
137,2001,150
137,2002,79
137,2003,111
137,2004,125
137,2005,300
137,2006,787
137,2007,878
137,2008,337
137,2009,145
137,2010,293
137,2011,305
137,2012,482
137,2013,170
137,2014,188
137,2015,158
137,2016,1187
137,2017,241
137,2018,179
137,2019,217
137,2020,243
137,2021,143
137,2022,154
137,2023,175
138,1961,215
138,1962,533
138,1963,462
138,1964,3222
138,1965,555
138,1966,401
138,1967,713
138,1968,755
138,1969,523
138,1970,1710
138,1971,755
138,1972,2370
138,1973,29065
138,1974,15209
138,1975,51030
138,1976,1239
138,1977,577
138,1978,972
138,1979,4707
138,1980,82130
138,1981,5455
138,1982,987
138,1983,51
138,1984,4243
138,1985,6930
138,1986,5
138,1987,1590
138,1988,13599
138,1989,3256
138,1990,811
138,1991,1837
138,1992,2721
138,1993,2648
138,1994,3955
138,1995,15505
138,1996,4563
138,1997,3781
138,1998,2140
138,1999,1771
138,2000,3323
138,2001,2445
138,2002,3862
138,2003,3371
138,2004,8699
138,2005,7551
138,2006,15116
138,2007,24753
138,2008,21712
138,2009,22034
138,2010,25515
138,2011,23094
138,2012,16882
138,2013,9258
138,2014,20122
138,2015,22515
138,2016,20571
138,2017,22449
138,2018,32268
138,2019,6877
138,2020,15171
138,2021,20401
138,2022,35069
138,2023,38283
14,1961,35
14,1962,19
14,1963,21
14,1964,106
14,1965,220
14,1966,151
14,1967,43
14,1968,66
14,1969,55
14,1970,145
14,1971,741
14,1972,90
14,1973,145
14,1974,195
14,1975,257
14,1976,1295
14,1977,523
14,1978,656
14,1979,905
14,1980,698
14,1981,898
14,1982,1205
14,1983,842
14,1984,647
14,1985,599
14,1986,305
14,1987,172
14,1988,5
14,1989,11
14,1990,55
14,1991,60
14,1992,167
14,1993,62
14,1994,32
14,1995,57
14,1996,48
14,1997,48
14,1998,44
14,1999,135
14,2000,174
14,2001,105
14,2002,191
14,2003,172
14,2004,298
14,2005,243
14,2006,390
14,2007,551
14,2008,448
14,2009,303
14,2010,354
14,2011,386
14,2012,980
14,2013,957
14,2014,915
14,2015,1913
14,2016,1116
14,2017,1075
14,2018,1122
14,2019,1013
14,2020,1270
14,2021,1138
14,2022,1166
14,2023,1049
141,1997,5
141,1998,5
141,2000,732
141,2002,10
141,2003,5
141,2004,353
141,2005,3704
141,2006,2634
141,2007,1371
141,2008,2280
141,2009,1818
141,2010,808
141,2011,779
141,2012,727
141,2013,743
141,2014,151
141,2015,145
141,2016,217
141,2017,457
141,2018,302
141,2019,357
141,2020,1150
141,2021,2735
141,2022,3047
141,2023,226
143,1961,58
143,1962,1533
143,1963,9488
143,1964,32975
143,1965,102
143,1966,526
143,1967,28726
143,1968,49
143,1969,58
143,1970,268
143,1971,263
143,1973,24
143,1977,34
143,1978,730
143,1979,15
143,1980,10
143,1981,10
143,1982,15
143,1984,19
143,1985,15
143,1986,613
143,1987,39
143,1988,341
143,1989,404
143,1990,316
143,1991,501
143,1992,336
143,1993,92
143,1994,92
143,1995,273
143,1996,375
143,1997,29
143,1998,78
143,1999,58
143,2000,73
143,2001,68
143,2002,117
143,2003,161
143,2004,107
143,2005,316
143,2006,151
143,2007,239
143,2008,209
143,2009,409
143,2010,341
143,2011,735
143,2012,365
143,2013,706
143,2014,318
143,2015,467
143,2016,758
143,2017,998
143,2018,2717
143,2019,5185
143,2020,5857
143,2021,2838
143,2022,3187
143,2023,2432
144,1965,217
144,1967,333
144,1968,207
144,1969,247
144,1970,254
144,1971,254
144,1972,203
144,1973,60
144,1974,18
144,1975,97
144,1976,15
144,2002,768
144,2003,719
144,2004,981
144,2005,2332
144,2006,49
144,2007,255
144,2008,4203
144,2009,1820
144,2010,477
144,2011,241
144,2012,196
144,2013,1752
144,2014,368
144,2015,306
144,2016,241
144,2017,106
144,2018,2641
144,2019,130
144,2020,290
144,2021,268
144,2022,359
144,2023,961
146,1994,143
146,1995,127
146,1996,380
146,1997,301
146,1999,95
146,2000,412
146,2001,190
146,2002,32
146,2003,16
146,2004,1696
146,2005,48
146,2006,16
146,2007,32
146,2008,460
146,2009,222
146,2010,174
146,2011,190
146,2012,301
146,2013,808
146,2014,498
146,2015,394
146,2016,422
146,2017,466
146,2018,394
146,2019,502
146,2020,631
146,2021,812
146,2022,447
146,2023,775
147,1997,96
147,1998,251
147,1999,260
147,2000,153
147,2001,174
147,2002,170
147,2003,129
147,2004,319
147,2005,34
147,2006,4
147,2007,64
147,2008,64
147,2009,64
147,2010,64
147,2011,64
147,2012,451
147,2013,248
147,2014,1632
147,2015,2298
147,2016,1826
147,2017,2036
147,2018,1574
147,2019,1041
147,2020,1914
147,2021,1739
147,2022,1635
147,2023,654
148,1974,280
148,1975,88
148,1976,32
148,1977,18
148,2002,7
148,2004,7
148,2005,7
148,2010,14
148,2011,14
148,2012,7
148,2013,7
148,2014,16
148,2015,22
148,2016,1
148,2017,1
148,2018,10
148,2019,29
148,2020,1
148,2021,55
148,2022,80
148,2023,26
149,1986,2
149,1997,43
149,1998,64
149,1999,426
149,2000,191
149,2001,1496
149,2002,1934
149,2003,1989
149,2004,1371
149,2005,517
149,2006,3805
149,2007,628
149,2008,256
149,2009,41
149,2010,1146
149,2011,919
149,2012,544
149,2013,431
149,2014,126
149,2015,46
149,2016,170
149,2017,85
149,2018,208
149,2019,782
149,2020,639
149,2021,1584
149,2022,1133
149,2023,839
150,1961,1546
150,1962,2919
150,1963,3910
150,1964,8998
150,1965,4646
150,1966,2941
150,1967,5010
150,1968,3637
150,1969,8197
150,1970,8742
150,1971,10856
150,1972,24731
150,1973,24582
150,1974,26089
150,1975,27883
150,1976,34581
150,1977,24066
150,1978,26002
150,1979,43463
150,1980,31287
150,1981,27148
150,1982,23447
150,1983,29124
150,1984,36802
150,1985,38635
150,1986,40877
150,1987,83089
150,1988,34750
150,1989,37680
150,1990,42140
150,1991,54377
150,1992,56724
150,1993,37465
150,1994,35733
150,1995,50758
150,1996,31817
150,1997,14868
150,1998,47445
150,1999,43271
150,2000,28471
150,2001,52368
150,2002,65494
150,2003,80738
150,2004,91895
150,2005,99758
150,2006,147892
150,2007,96981
150,2008,111866
150,2009,82033
150,2010,101079
150,2011,158426
150,2012,125244
150,2013,111499
150,2014,133991
150,2015,121593
150,2016,127985
150,2017,127168
150,2018,124348
150,2019,132052
150,2020,147649
150,2021,151214
150,2022,143786
150,2023,146785
153,1963,516
153,1964,676
153,1965,647
153,1966,467
153,1967,1125
153,1968,626
153,1969,1270
153,1970,1099
153,1986,20
153,1991,58
153,1992,58
153,1994,29
153,1996,525
153,1997,46
153,1998,70
153,1999,101
153,2000,116
153,2001,72
153,2002,20
153,2003,17
153,2004,12
153,2005,9
153,2006,17
153,2007,35
153,2009,26
153,2010,26
153,2011,46
153,2012,545
153,2013,763
153,2014,737
153,2015,627
153,2016,291
153,2017,220
153,2018,159
153,2019,231
153,2020,212
153,2021,290
153,2022,242
153,2023,159
154,1993,4161
154,1996,92
154,1999,425
154,2000,532
154,2001,1085
154,2002,1715
154,2003,255
154,2004,57
154,2005,78
154,2006,78
154,2007,28
154,2008,28
154,2009,57
154,2010,57
154,2011,57
154,2012,64
154,2013,135
154,2014,110
154,2015,127
154,2016,167
154,2017,102
154,2018,91
154,2019,115
154,2020,119
154,2021,132
154,2022,381
154,2023,130
155,1979,251
155,1980,307
155,1981,400
155,1982,465
155,1983,355
155,1984,469
155,1985,539
155,1986,838
155,1987,72
155,1988,72
155,1989,29
155,1990,120
155,1991,97
155,1992,61
155,1993,93
155,1994,621
155,1995,449
155,1996,415
155,1997,359
155,1998,359
155,1999,359
155,2000,359
155,2001,359
155,2002,359
155,2003,368
155,2004,377
155,2005,377
155,2006,449
155,2007,490
155,2008,302
155,2009,232
155,2010,230
155,2011,230
155,2012,226
155,2013,228
155,2014,130
155,2015,20
155,2016,12
155,2017,13
155,2018,19
155,2019,7
155,2020,2
155,2021,15
155,2022,28
155,2023,16
156,1961,1043
156,1962,1316
156,1963,1164
156,1964,1331
156,1965,1150
156,1966,1068
156,1967,2403
156,1968,1375
156,1969,1227
156,1970,1341
156,1971,1249
156,1972,1050
156,1973,1775
156,1974,4308
156,1975,1882
156,1976,1562
156,1977,817
156,1978,586
156,1979,2051
156,1980,1999
156,1981,772
156,1982,2612
156,1983,909
156,1984,2878
156,1985,2120
156,1986,1726
156,1987,1351
156,1988,2210
156,1989,574
156,1990,323
156,1991,427
156,1992,703
156,1993,611
156,1994,1020
156,1995,2840
156,1996,3513
156,1997,2398
156,1998,3441
156,1999,3540
156,2000,4135
156,2001,2307
156,2002,2930
156,2003,4206
156,2004,4407
156,2005,7270
156,2006,6569
156,2007,7066
156,2008,9400
156,2009,7262
156,2010,9013
156,2011,7349
156,2012,15694
156,2013,30424
156,2014,26883
156,2015,30813
156,2016,27178
156,2017,20660
156,2018,19433
156,2019,21247
156,2020,19382
156,2021,19579
156,2022,18166
156,2023,18240
157,1961,77
157,1962,688
157,1963,93
157,1964,134
157,1965,40
157,1966,27
157,1967,37
157,1968,3
157,1972,20
157,1973,150
157,1974,17
157,1975,7
157,1976,27
157,1977,17
157,1978,87
157,1979,114
157,1980,1349
157,1981,20791
157,1982,1445
157,1983,26069
157,1993,411
157,1994,527
157,1995,13
157,1996,80
157,1997,681
157,1998,2554
157,1999,6339
157,2000,3187
157,2001,838
157,2002,671
157,2003,314
157,2004,1846
157,2005,714
157,2006,354
157,2007,578
157,2008,354
157,2009,107
157,2010,83
157,2011,53
157,2012,13
157,2013,30
157,2014,30
157,2015,42
157,2016,59
157,2017,64
157,2018,64
157,2019,52
157,2020,72
157,2021,65
157,2022,72
157,2023,80
158,1967,67
158,1968,4
158,1969,5
158,1970,3
158,1971,5
158,1972,8
158,1973,4
158,1974,4
158,1980,125
158,1981,89
158,1988,113
158,1989,137
158,1990,511
158,1994,175
158,1995,145
158,1996,513
158,1997,730
158,1998,268
158,1999,241
158,2000,108
158,2001,831
158,2002,1967
158,2003,1038
158,2004,2396
158,2005,5497
158,2006,3854
158,2007,4497
158,2008,10236
158,2009,2499
158,2010,6395
158,2011,6241
158,2012,4814
158,2013,5430
158,2014,4904
158,2015,478
158,2016,43
158,2017,33
158,2018,59
158,2019,2494
158,2020,434
158,2021,805
158,2022,2456
158,2023,2254
159,1966,1002
159,1967,1577
159,1968,3392
159,1969,2164
159,1970,2287
159,1971,4119
159,1972,5234
159,1973,5891
159,1974,18713
159,1975,13599
159,1976,34436
159,1977,140582
159,1978,62984
159,1979,75231
159,1980,3499
159,1982,5499
159,1988,97
159,1989,515
159,1990,415
159,1991,12589
159,1992,79922
159,1993,57270
159,1995,8250
159,1996,8250
159,1997,8250
159,1998,8250
159,1999,8250
159,2001,975
159,2002,3064
159,2003,1125
159,2004,190
159,2005,12
159,2006,65
159,2007,15
159,2008,2
159,2009,17
159,2010,1152
159,2011,30
159,2012,450
159,2013,627
159,2014,627
159,2015,317
159,2016,579
159,2017,15845
159,2018,5185
159,2019,12151
159,2020,13550
159,2021,591
159,2022,630
159,2023,1176
16,1961,14634
16,1962,13044
16,1963,3840
16,1964,2186
16,1965,13044
16,1966,13998
16,1967,17816
16,1968,13998
16,1973,137
16,1974,827
16,1976,31852
16,1977,19
16,1978,439
16,1979,95
16,1980,95
16,1981,226
16,1982,735
16,1983,121
16,1984,175
16,1985,630
16,1986,5243
16,1987,391
16,1988,1056
16,1989,738
16,1990,213
16,1997,3
16,1998,229
16,1999,795
16,2000,477
16,2001,2545
16,2002,10
16,2003,115
16,2004,146
16,2005,124
16,2006,80
16,2007,108
16,2008,5768
16,2009,197
16,2010,359
16,2011,461
16,2012,337
16,2013,2217
16,2014,89
16,2015,405
16,2016,328
16,2017,469
16,2018,411
16,2019,2264
16,2020,302
16,2021,453
16,2022,601
16,2023,911
160,2014,2
160,2015,1
160,2016,1
160,2017,1
160,2018,0
160,2019,1
160,2020,0
160,2021,3
160,2022,1
160,2023,2
162,1961,39
162,1962,241
162,1963,104
162,1964,64
162,1965,60
162,1966,73
162,1967,71
162,1968,89
162,1969,87
162,1970,76
162,1971,101
162,1972,103
162,1973,109
162,1974,125
162,1975,183
162,1976,487
162,1977,428
162,1978,433
162,1979,310
162,1980,221
162,1981,703
162,1982,1604
162,1983,550
162,1984,352
162,1985,218
162,1986,248
162,1987,376
162,1988,361
162,1989,744
162,1990,859
162,1991,472
162,1992,343
162,1993,213
162,1994,178
162,1995,407
162,1996,216
162,1997,295
162,1998,238
162,1999,275
162,2000,293
162,2001,323
162,2002,311
162,2003,277
162,2004,294
162,2005,279
162,2006,256
162,2007,313
162,2008,240
162,2009,181
162,2010,199
162,2011,194
162,2012,179
162,2013,238
162,2014,188
162,2015,1669
162,2016,12256
162,2017,23565
162,2018,16937
162,2019,10482
162,2020,9963
162,2021,6498
162,2022,11288
162,2023,13749
165,1961,411
165,1962,1689
165,1963,119
165,1964,159
165,1965,1166
165,1966,2119
165,1967,848
165,1968,85
165,1969,85
165,1970,85
165,1971,76
165,1972,155
165,1973,201
165,1979,358
165,1980,7417
165,1981,1952
165,1982,5563
165,1983,1255
165,1984,1293
165,1985,10123
165,1986,17943
165,1987,706
165,1988,20952
165,1989,2096
165,1990,13741
165,1991,11730
165,1992,5957
165,1993,4287
165,1994,38
165,1995,2691
165,1996,10431
165,1997,3880
165,1998,509
165,1999,2062
165,2000,167
165,2001,114
165,2002,6493
165,2003,41714
165,2004,6196
165,2005,25
165,2006,76
165,2007,93
165,2008,53
165,2009,61
165,2010,119
165,2011,473
165,2012,97
165,2013,233
165,2014,322
165,2015,202
165,2016,241
165,2017,210
165,2018,429
165,2019,198
165,2020,269
165,2021,335
165,2022,640
165,2023,175
166,1961,267
166,1962,223
166,1963,195
166,1964,142
166,1965,61
166,1975,3
166,1976,40
166,1977,8
166,1978,248
166,1979,26
166,1980,2184
166,1981,161
166,1982,196
166,1983,83
166,1984,120
166,1985,232
166,1986,1309
166,1987,982
166,1988,1092
166,1989,1074
166,1990,1426
166,1991,1492
166,1992,1305
166,1993,1689
166,1994,3121
166,1995,994
166,1996,1060
166,1997,2928
166,1998,7026
166,1999,7342
166,2000,2850
166,2001,1441
166,2002,825
166,2003,512
166,2004,468
166,2005,505
166,2006,1214
166,2007,988
166,2008,1293
166,2009,1253
166,2010,86
166,2011,1476
166,2012,1878
166,2013,1929
166,2014,1599
166,2015,3342
166,2016,2582
166,2017,6628
166,2018,5398
166,2019,6492
166,2020,4352
166,2021,1639
166,2022,1254
166,2023,1789
167,1993,14592
167,1994,11824
167,1995,23140
167,1996,3453
167,1997,272
167,1998,10961
167,1999,523
167,2000,505
167,2001,3563
167,2002,4881
167,2003,3908
167,2004,7220
167,2005,8245
167,2006,18170
167,2007,7482
167,2008,6283
167,2009,28629
167,2010,10239
167,2011,3919
167,2012,4133
167,2013,3913
167,2014,3983
167,2015,4607
167,2016,6544
167,2017,8145
167,2018,5795
167,2019,5333
167,2020,5889
167,2021,7511
167,2022,8702
167,2023,7654
168,1961,46
168,1962,92
168,1963,82
168,1964,95
168,1965,167
168,1966,229
168,1967,385
168,1968,470
168,1969,583
168,1970,406
168,1971,478
168,1972,490
168,1973,832
168,1974,1027
168,1975,1199
168,1976,783
168,1977,809
168,1978,873
168,1979,924
168,1980,966
168,1981,1076
168,1982,1166
168,1983,2450
168,1984,3549
168,1985,3110
168,1986,4802
168,1987,5144
168,1988,4186
168,1989,6238
168,1990,9317
168,1991,2832
168,1992,2830
168,1993,311
168,1994,462
168,1995,69
168,1996,357
168,1997,10
168,1998,95
168,1999,126
168,2000,356
168,2001,295
168,2002,277
168,2003,77
168,2004,8
168,2005,39
168,2006,18
168,2007,5
168,2008,5
168,2009,18
168,2010,3
168,2011,5
168,2012,8
168,2013,39
168,2014,133
168,2015,95
168,2016,74
168,2017,19
168,2018,55
168,2019,48
168,2020,1726
168,2021,5760
168,2022,44
168,2023,44
169,1990,9
169,1992,89
169,1995,116
169,1996,1526
169,1997,9
169,1998,93
169,1999,22
169,2000,556
169,2001,147
169,2002,27
169,2003,4
169,2004,9
169,2005,22
169,2006,44
169,2007,40
169,2008,22
169,2009,36
169,2010,89
169,2011,85
169,2012,36
169,2013,53
169,2014,85
169,2015,99
169,2016,85
169,2017,149
169,2018,98
169,2019,13
169,2020,68
169,2021,77
169,2022,41
169,2023,83
170,1961,64
170,1962,409
170,1963,361
170,1964,550
170,1965,931
170,1966,225
170,1967,263
170,1968,397
170,1969,889
170,1970,703
170,1971,257
170,1972,727
170,1973,333
170,1974,253
170,1975,80
170,1976,78
170,1977,24
170,1978,86
170,1979,42
170,1980,175
170,1981,171
170,1982,245
170,1983,177
170,1984,118
170,1985,26
170,1986,78
170,1987,30
170,1988,30
170,1989,60
170,1990,16
170,1991,452
170,1992,3117
170,1993,175
170,1994,5024
170,1995,219
170,1996,130
170,1997,279
170,1998,157
170,1999,231
170,2000,2072
170,2001,411
170,2002,167
170,2003,253
170,2004,251
170,2005,261
170,2006,492
170,2007,576
170,2008,799
170,2009,821
170,2010,873
170,2011,1092
170,2012,1034
170,2013,1238
170,2014,1543
170,2015,1131
170,2016,1631
170,2017,2186
170,2018,2549
170,2019,2789
170,2020,1733
170,2021,2339
170,2022,3520
170,2023,2270
171,1961,510
171,1962,559
171,1963,262
171,1964,301
171,1965,118
171,1966,61
171,1967,110
171,1968,1996
171,1969,1642
171,1970,111
171,1971,362
171,1972,35
171,1973,61
171,1974,105
171,1975,43
171,1976,92
171,1977,94
171,1978,785
171,1979,203
171,1980,279
171,1981,1240
171,1982,822
171,1983,760
171,1984,252
171,1985,154
171,1986,376
171,1987,439
171,1988,698
171,1989,1474
171,1990,982
171,1991,403
171,1992,408
171,1993,452
171,1994,347
171,1995,393
171,1996,713
171,1997,1026
171,1998,949
171,1999,3184
171,2000,3818
171,2001,3108
171,2002,1440
171,2003,2013
171,2004,1391
171,2005,2093
171,2006,2471
171,2007,1573
171,2008,6093
171,2009,9715
171,2010,10724
171,2011,23503
171,2012,21163
171,2013,10342
171,2014,17701
171,2015,4660
171,2016,6095
171,2017,2046
171,2018,2770
171,2019,3521
171,2020,3072
171,2021,3395
171,2022,6670
171,2023,3436
173,1970,3851
173,1971,1834
173,1972,1986
173,1973,1832
173,1974,8170
173,1975,4280
173,1976,1764
173,1977,4908
173,1978,5951
173,1979,5628
173,1980,4178
173,1981,3330
173,1982,2123
173,1983,3137
173,1984,156
173,1985,4543
173,1986,11944
173,1987,7201
173,1988,8393
173,1989,10777
173,1990,15054
173,1991,49243
173,1992,8371
173,1993,2168
173,1994,3131
173,1995,6578
173,1996,14281
173,1997,1706
173,1998,5635
173,1999,630
173,2000,882
173,2001,4591
173,2002,2455
173,2003,37313
173,2004,5985
173,2005,5580
173,2006,5257
173,2007,5502
173,2008,6168
173,2009,6642
173,2010,10312
173,2011,9795
173,2012,7140
173,2013,5428
173,2014,72371
173,2015,59019
173,2016,64033
173,2017,112590
173,2018,110989
173,2019,107168
173,2020,151912
173,2021,99413
173,2022,368686
173,2023,328605
174,1961,3738
174,1962,52
174,1963,115
174,1964,294
174,1965,650
174,1966,559
174,1967,884
174,1968,1908
174,1969,5810
174,1970,3590
174,1971,2208
174,1972,1085
174,1973,1061
174,1974,818
174,1975,416
174,1976,442
174,1977,963
174,1978,733
174,1979,1036
174,1980,625
174,1981,459
174,1982,399
174,1983,886
174,1984,520
174,1985,133
174,1986,93
174,1987,175
174,1988,129
174,1989,71
174,1990,58
174,1991,56
174,1992,344
174,1993,75
174,1994,260
174,1995,418
174,1996,896
174,1997,1536
174,1998,2230
174,1999,1057
174,2000,734
174,2001,700
174,2002,633
174,2003,1053
174,2004,483
174,2005,672
174,2006,619
174,2007,8411
174,2008,7227
174,2009,3009
174,2010,3135
174,2011,3179
174,2012,11135
174,2013,12307
174,2014,16171
174,2015,8841
174,2016,13476
174,2017,17335
174,2018,19340
174,2019,24336
174,2020,10232
174,2021,25631
174,2022,38236
174,2023,29701
175,1980,131
175,1981,83
175,1982,1
175,1983,8
175,1984,143
175,1985,3578
175,1986,1663
175,1987,944
175,1988,3107
175,1989,398
175,1990,1139
175,1991,699
175,1992,5262
175,1993,978
175,1994,978
175,1995,978
175,1996,978
175,1997,978
175,1998,978
175,1999,1586
175,2000,978
175,2001,115
175,2002,1266
175,2003,1988
175,2004,2302
175,2005,2274
175,2006,1473
175,2007,681
175,2008,860
175,2009,691
175,2010,142
175,2011,1101
175,2012,1096
175,2013,1174
175,2014,6
175,2015,8
175,2016,352
175,2017,323
175,2018,396
175,2019,3
175,2020,265
175,2021,189
175,2022,181
175,2023,186
176,1961,1420
176,1962,1420
176,1963,1420
176,1964,1420
176,1965,1420
176,1966,1420
176,1967,1420
176,1968,1420
176,1969,1420
176,1970,1420
176,1971,1420
176,1972,1420
176,1973,1562
176,1974,1562
176,1975,1562
176,1976,1562
176,1977,1562
176,1978,1562
176,1979,1562
176,1980,1562
176,1981,1704
176,1982,1704
176,1983,1704
176,1984,1704
176,1985,1704
176,1986,1704
176,1987,1704
176,1988,1704
176,1989,1704
176,1990,1704
176,1991,1846
176,1992,1846
176,1993,1988
176,1994,1988
176,1995,2272
176,1996,2414
176,1997,2556
176,1998,2698
176,1999,2840
176,2000,3516
176,2001,3408
176,2002,3408
176,2003,3408
176,2004,3408
176,2005,3408
176,2006,3408
176,2007,3408
176,2008,293
176,2011,74
176,2012,34
176,2013,6
176,2014,12
176,2015,5
176,2016,9
176,2017,1275
176,2018,4
176,2019,6
176,2020,765
176,2021,1027
176,2022,176
176,2023,4
178,2000,6875
178,2001,22795
178,2002,11752
178,2003,15535
178,2004,17119
178,2005,22232
178,2006,596
178,2007,345
178,2008,5291
178,2009,39
178,2010,33
178,2011,33
178,2012,149
178,2013,9
178,2014,1880
178,2015,138
178,2016,4
178,2017,564
178,2018,3
178,2019,164
178,2020,16
178,2021,28
178,2022,1
178,2023,0
179,1981,38
179,1986,111
179,1987,213
179,1988,143
179,1989,8
179,1990,4
179,1991,7146
179,1992,6977
179,1993,9156
179,1994,10902
179,1995,2704
179,1996,2607
179,1997,2607
179,1998,2607
179,1999,2607
179,2000,2802
179,2001,2682
179,2002,1487
179,2003,1284
179,2004,795
179,2005,1092
179,2006,921
179,2007,12400
179,2008,686
179,2009,724
179,2010,1497
179,2011,1161
179,2012,754
179,2013,382
179,2014,517
179,2015,470
179,2016,3644
179,2017,1036
179,2018,2589
179,2019,275
179,2020,568
179,2021,373
179,2022,620
179,2023,611
18,1961,2552
18,1962,2694
18,1963,2836
18,1964,3403
18,1965,3119
18,1966,3261
18,1967,3403
18,1968,3544
18,1969,3686
18,1970,3828
18,1971,3970
18,1972,4112
18,1973,4253
18,1974,4395
18,1975,4537
18,1976,4679
18,1977,4820
18,1978,4962
18,1979,5104
18,1980,5246
18,1981,5388
18,1982,5529
18,1983,5671
18,1984,5813
18,1985,5955
18,1986,5955
18,1987,5955
18,1988,5955
18,1989,5955
18,1990,1063
18,1991,808
18,1992,1165
18,1993,1544
18,1994,1657
18,1995,1985
18,1996,1489
18,1997,1533
18,1998,1134
18,1999,1134
18,2000,1134
18,2001,1134
18,2002,567
18,2003,207
18,2004,544
18,2005,570
18,2006,197
18,2007,227
18,2008,96
18,2009,164
18,2010,2013
18,2011,2013
18,2012,3245
18,2013,3245
18,2016,1924
18,2018,571
18,2019,584
18,2020,829
18,2021,1048
18,2022,696
18,2023,973
181,1966,109
181,1972,217
181,1973,217
181,1974,217
181,1975,250
181,1976,76
181,1977,163
181,1978,109
181,1979,26
181,1980,115
181,1981,2645
181,1982,424
181,1983,12
181,1984,641
181,1985,1114
181,1986,529
181,1987,157
181,1990,3
181,1991,7
181,1992,270
181,1993,1079
181,1994,1094
181,1995,7
181,1996,70
181,1997,906
181,1998,84
181,1999,191
181,2000,207
181,2001,216
181,2002,1313
181,2003,2964
181,2004,1263
181,2005,2167
181,2006,3494
181,2007,10417
181,2008,22861
181,2009,18490
181,2010,2002
181,2011,1268
181,2012,3829
181,2013,3568
181,2014,1646
181,2015,265
181,2016,715
181,2017,26
181,2018,171
181,2019,2
181,2020,4
181,2021,383
181,2022,561
181,2023,1151
183,1966,176
183,1967,224
183,1968,9775
183,1969,18413
183,1970,12692
183,1971,497
183,1972,160
183,1974,4167
183,1975,1603
183,1976,321
183,1991,144
183,1992,119
183,1993,87
183,1994,106
183,1995,208
183,1996,170
183,1998,490
183,1999,346
183,2000,298
183,2001,388
183,2002,23246
183,2003,2195
183,2004,849
183,2005,901
183,2006,631
183,2007,1276
183,2008,1061
183,2009,2141
183,2010,7910
183,2011,19208
183,2012,4474
183,2013,2333
183,2014,2157
183,2015,2483
183,2016,4248
183,2017,2972
183,2018,2981
183,2019,1961
183,2020,2122
183,2021,3129
183,2022,3230
183,2023,2987
184,1961,863
184,1962,863
184,1963,1268
184,1964,1081
184,1965,883
184,1966,689
184,1967,185
184,1968,1627
184,1969,1077
184,1970,1341
184,1971,1044
184,1972,1969
184,1973,304
184,1974,144
184,1975,4384
184,1976,2870
184,1977,1250
184,1978,2286
184,1979,1407
184,1980,804
184,1981,869
184,1982,1316
184,1983,1405
184,1984,1601
184,1985,2319
184,1986,2438
184,1987,2239
184,1988,536
184,1989,587
184,1990,859
184,1991,256
184,1992,1155
184,1993,4489
184,1994,863
184,1995,639
184,1996,8
184,1997,81
184,1999,858
184,2000,2417
184,2001,5393
184,2002,8655
184,2003,6000
184,2004,4519
184,2005,4925
