geo,year,ti_pastry_export_value_base_quantity
14,1987,4400
14,1988,4244
14,1989,4348
14,1990,4755
14,1991,4947
14,1992,5998
14,1993,6879
14,1994,5369
14,1995,5089
14,1996,5493
14,1997,5867
14,1998,6344
14,1999,5647
14,2000,5440
14,2001,5899
14,2002,5708
14,2003,5955
14,2004,6206
14,2005,6730
14,2006,6714
14,2007,7004
14,2008,8620
14,2009,8249
14,2010,8846
14,2011,9669
14,2012,9874
14,2013,10471
14,2014,9332
14,2015,10384
14,2016,9715
14,2017,8822
14,2018,8670
14,2019,8655
14,2020,8791
14,2021,8944
14,2022,10412
14,2023,11501
141,1999,92
141,2001,61
141,2006,112
141,2013,710
141,2014,658
141,2015,319
141,2016,277
141,2017,176
141,2018,162
141,2019,238
141,2020,134
141,2021,237
141,2022,177
141,2023,184
143,1961,1314
143,1962,1354
143,1963,1362
143,1964,1478
143,1965,1520
143,1966,1771
143,1967,1130
143,1968,1877
143,1969,1873
143,1970,1844
143,1971,1843
143,1972,2253
143,1973,2802
143,1974,3615
143,1975,4399
143,1976,3294
143,1977,3345
143,1978,3242
143,1979,3565
143,1980,3994
143,1981,3105
143,1982,3155
143,1983,3871
143,1984,3586
143,1985,4748
143,1986,4452
143,1987,6013
143,1988,10012
143,1989,7904
143,1990,10671
143,1991,10352
143,1992,23576
143,1993,10714
143,1994,11517
143,1995,12398
143,1996,13405
143,1997,9126
143,1998,9851
143,1999,14695
143,2000,8236
143,2001,7591
143,2002,7594
143,2003,9607
143,2004,10696
143,2005,9680
143,2006,10517
143,2007,10682
143,2008,10767
143,2009,12080
143,2010,9231
143,2011,4909
143,2012,11628
143,2013,5551
143,2014,10868
143,2015,9108
143,2016,6375
143,2017,6685
143,2018,5930
143,2019,5730
143,2020,5817
143,2021,7426
143,2022,7249
143,2023,6234
144,1961,218
144,1962,198
144,1963,188
144,1964,166
144,1965,174
144,1966,145
144,1967,135
144,1968,129
144,1969,163
144,1970,161
144,1971,162
144,1972,164
144,1973,258
144,1974,316
144,1975,210
144,1976,94
144,2002,173
144,2003,237
144,2004,979
144,2006,689
144,2007,43
144,2008,235
144,2009,522
144,2010,352
144,2011,346
144,2012,482
144,2013,383
144,2014,224
144,2015,373
144,2016,240
144,2017,285
144,2018,252
144,2019,331
144,2020,336
144,2021,387
144,2022,559
144,2023,377
146,1994,5640
146,1995,6127
146,1996,9456
146,1997,11737
146,1998,10362
146,1999,9351
146,2000,6717
146,2001,6563
146,2002,6691
146,2003,7539
146,2004,8936
146,2005,10242
146,2006,10898
146,2007,11354
146,2008,13554
146,2009,12989
146,2010,12338
146,2011,13811
146,2012,13138
146,2013,14182
146,2014,13875
146,2015,11456
146,2016,11851
146,2017,12001
146,2018,13337
146,2019,12922
146,2020,13190
146,2021,15923
146,2022,18204
146,2023,21679
147,1997,15752
147,1998,8934
147,1999,7457
147,2000,9108
147,2001,15954
147,2002,8165
147,2003,23341
147,2004,4135
147,2005,22744
147,2006,30325
147,2007,5514
147,2008,19712
147,2010,5415
147,2011,5415
147,2012,12953
147,2013,8693
147,2014,10723
147,2015,6127
147,2016,6116
147,2017,6792
147,2018,6883
147,2019,6842
147,2020,7700
147,2021,6190
147,2022,7133
147,2023,6958
148,2014,41
148,2016,0
148,2021,5
149,1983,5408
149,1984,5349
149,1985,5599
149,1986,5973
149,1987,6134
149,1988,6482
149,1989,6738
149,1990,5781
149,1991,8094
149,1992,8699
149,1993,7836
149,1994,8067
149,1995,8381
149,1996,8247
149,1997,8702
149,1998,5567
149,1999,9104
149,2000,6051
149,2001,6401
149,2002,5071
149,2003,3846
149,2004,5310
149,2005,7675
149,2006,6583
149,2007,7056
149,2008,8307
149,2009,8843
149,2010,8782
149,2011,8643
149,2012,6380
149,2013,6888
149,2014,7890
149,2015,8028
149,2016,7259
149,2017,7667
149,2018,7961
149,2019,8701
149,2020,8167
149,2021,9206
149,2022,10760
149,2023,13958
150,1961,200191
150,1962,199849
150,1963,201170
150,1964,211795
150,1965,211664
150,1966,212836
150,1967,234793
150,1968,238937
150,1969,241282
150,1970,250763
150,1971,272701
150,1972,312282
150,1973,366092
150,1974,413080
150,1975,514353
150,1976,532298
150,1977,597017
150,1978,719646
150,1979,802612
150,1980,840538
150,1981,722773
150,1982,746001
150,1983,729466
150,1984,657935
150,1985,661773
150,1986,931504
150,1987,1065959
150,1988,1102228
150,1989,1053046
150,1990,1162799
150,1991,1102477
150,1992,1200044
150,1993,1185883
150,1994,1203691
150,1995,1281950
150,1996,1264250
150,1997,1061430
150,1998,1064614
150,1999,1035066
150,2000,843186
150,2001,743211
150,2002,1015513
150,2003,1175629
150,2004,1258951
150,2005,1214547
150,2006,1305044
150,2007,1454530
150,2008,1632636
150,2009,1523247
150,2010,1458963
150,2011,1604676
150,2012,1455933
150,2013,1559788
150,2014,1445215
150,2015,1238550
150,2016,1298657
150,2017,1367233
150,2018,1444200
150,2019,1350200
150,2020,1361513
150,2021,1417596
150,2022,1385098
150,2023,1668634
153,1975,68
153,1976,114
153,1977,103
153,1978,129
153,1979,160
153,1980,172
153,1981,137
153,1982,172
153,1983,154
153,1986,204
153,1996,73
153,1997,954
153,1998,629
153,1999,629
153,2000,629
153,2001,229
153,2002,372
153,2003,217
153,2004,286
153,2005,302
153,2006,470
153,2007,421
153,2008,278
153,2009,254
153,2010,274
153,2011,233
153,2012,198
153,2013,436
153,2014,402
153,2015,454
153,2016,184
153,2017,220
153,2018,214
153,2019,181
153,2020,448
153,2021,314
153,2022,446
153,2023,737
154,1992,89063
154,1993,69227
154,1994,43252
154,1995,37703
154,1996,62176
154,1997,90754
154,1998,90145
154,1999,54239
154,2000,44027
154,2001,39989
154,2002,38866
154,2003,47635
154,2004,52477
154,2005,50422
154,2006,51939
154,2007,53068
154,2008,62985
154,2009,59657
154,2010,54512
154,2011,60432
154,2012,57405
154,2013,59245
154,2014,58492
154,2015,47975
154,2016,47924
154,2017,49104
154,2018,51620
154,2019,49387
154,2020,50907
154,2021,56027
154,2022,63253
154,2023,70790
155,1987,6
155,2004,4
155,2014,34
155,2015,7
155,2016,7
155,2017,194
155,2018,11
155,2019,5
155,2020,2
155,2021,3
155,2022,8
155,2023,7
156,1961,21021
156,1962,10028
156,1963,11711
156,1964,13010
156,1965,14398
156,1966,11877
156,1967,17686
156,1968,19715
156,1969,20868
156,1970,20232
156,1971,25596
156,1972,22186
156,1973,20386
156,1974,21846
156,1975,31276
156,1976,31788
156,1977,35947
156,1978,36209
156,1979,42017
156,1980,41367
156,1981,43767
156,1982,52200
156,1983,54040
156,1984,54385
156,1985,52684
156,1986,65279
156,1987,74312
156,1988,109271
156,1989,95483
156,1990,96732
156,1991,106387
156,1992,127324
156,1993,110045
156,1994,96540
156,1995,113070
156,1996,129904
156,1997,147490
156,1998,132546
156,1999,41054
156,2000,34328
156,2001,58078
156,2002,63054
156,2003,72213
156,2004,57737
156,2005,78232
156,2006,87483
156,2007,54630
156,2008,96361
156,2009,101455
156,2010,79365
156,2011,128205
156,2012,114233
156,2013,120015
156,2014,114364
156,2015,96940
156,2016,95509
156,2017,243443
156,2018,188872
156,2019,150621
156,2020,133499
156,2021,134905
156,2022,135409
156,2023,148227
157,1961,9414
157,1962,10067
157,1963,8511
157,1964,9355
157,1965,7146
157,1966,7820
157,1967,6531
157,1968,7215
157,1969,8902
157,1970,8637
157,1971,7388
157,1972,7796
157,1973,9607
157,1974,10704
157,1975,11676
157,1976,12277
157,1977,13149
157,1978,12633
157,1979,14872
157,1980,19875
157,1981,20011
157,1982,20279
157,1983,19203
157,1984,18334
157,1985,22770
157,1986,25337
157,1987,19769
157,1988,10548
157,1989,10090
157,1990,10983
157,1991,14134
157,1992,14839
157,1993,16304
157,1994,23961
157,1995,17894
157,1996,19233
157,1997,15981
157,1998,15216
157,1999,15522
157,2000,10987
157,2001,12015
157,2002,11364
157,2003,8999
157,2004,9380
157,2005,9421
157,2006,12834
157,2007,14898
157,2008,20541
157,2009,15382
157,2010,16055
157,2011,17683
157,2012,28550
157,2013,26516
157,2014,19403
157,2015,20035
157,2016,20958
157,2017,33147
157,2018,25203
157,2019,22657
157,2020,25039
157,2021,25703
157,2022,26838
157,2023,28959
158,1980,5197
158,1981,1014
158,1988,6951
158,1990,7005
158,1995,4862
158,1998,2887
158,1999,1732
158,2000,2351
158,2001,2599
158,2002,2310
158,2003,2388
158,2004,2754
158,2005,2465
158,2006,2172
158,2007,7276
158,2008,3056
158,2009,3056
158,2010,1964
158,2011,2322
158,2012,3628
158,2013,3077
158,2014,2919
158,2015,1995
158,2016,3325
158,2017,3651
158,2018,4082
158,2019,3269
158,2020,2657
158,2021,2678
158,2022,2418
159,1963,1495
159,1965,1994
159,1969,1662
159,1978,4985
159,1989,7477
159,1990,1246
159,1991,2492
159,1992,2670
159,1995,1497
159,1997,1246
159,1998,1662
159,1999,1731
159,2000,981
159,2001,981
159,2002,524
159,2003,771
159,2004,903
159,2005,1856
159,2006,1346
159,2007,979
159,2008,753
159,2009,707
159,2010,1098
159,2011,1157
159,2012,851
159,2013,861
159,2014,780
159,2015,1138
159,2016,999
159,2017,2469
159,2018,2580
159,2019,1874
159,2020,1261
159,2021,1443
159,2022,1506
159,2023,3191
16,1978,7766
16,1982,13179
16,1987,10732
16,1988,5178
16,1993,27057
16,1994,33284
16,1995,46598
16,1997,25241
16,1998,22436
16,1999,22988
16,2000,24464
16,2001,24464
16,2002,12585
16,2003,15533
16,2004,20012
16,2005,19998
16,2006,23879
16,2007,34180
16,2008,24380
16,2009,23826
16,2010,22077
16,2011,21644
16,2012,21762
16,2013,23171
16,2014,21263
16,2015,35244
16,2016,20667
16,2017,19324
16,2018,20036
16,2019,19944
16,2020,19333
16,2021,20401
16,2022,24861
16,2023,28426
160,2014,21
160,2021,140
162,1961,3707
162,1962,4411
162,1963,4813
162,1964,4797
162,1965,4805
162,1966,5015
162,1967,5053
162,1968,4873
162,1969,4606
162,1970,5193
162,1971,5509
162,1972,6139
162,1973,7706
162,1974,8843
162,1975,10604
162,1976,10885
162,1977,11217
162,1978,12495
162,1979,11802
162,1980,11508
162,1981,12428
162,1982,14271
162,1983,14212
162,1984,13774
162,1985,14540
162,1986,16470
162,1987,19707
162,1988,20108
162,1989,19455
162,1990,22330
162,1991,24055
162,1992,23902
162,1993,20218
162,1994,20981
162,1995,23003
162,1996,23971
162,1997,22125
162,1998,20805
162,1999,19239
162,2000,17886
162,2001,17799
162,2002,20520
162,2003,24241
162,2004,25050
162,2005,25229
162,2006,25873
162,2007,29912
162,2008,32750
162,2009,28951
162,2010,30628
162,2011,35504
162,2012,32326
162,2013,34000
162,2014,34188
162,2015,29628
162,2016,30846
162,2017,33080
162,2018,38733
162,2019,36864
162,2020,38374
162,2021,39929
162,2022,37270
162,2023,39026
165,1964,5214
165,1965,6980
165,1966,8280
165,1967,7339
165,1968,7373
165,1969,7807
165,1970,6443
165,1971,6730
165,1972,7200
165,1973,7279
165,1974,8917
165,1975,9727
165,1976,9818
165,1977,8780
165,1978,11828
165,1979,14022
165,1980,13241
165,1981,15773
165,1982,15255
165,1983,18549
165,1984,11385
165,1985,13802
165,1986,10276
165,1987,15056
165,1988,16015
165,1989,16884
165,1990,18014
165,1991,19322
165,1992,21504
165,1993,20755
165,1994,19796
165,1995,19351
165,1996,21326
165,1997,24138
165,1998,17797
165,1999,18924
165,2000,15222
165,2001,14353
165,2002,14241
165,2003,16169
165,2004,16759
165,2005,19976
165,2006,22054
165,2007,26055
165,2008,28169
165,2009,35502
165,2010,33283
165,2011,40473
165,2012,38225
165,2013,51338
165,2014,41657
165,2015,46719
165,2016,43345
165,2017,48376
165,2018,44135
165,2019,41934
165,2020,36941
165,2021,43790
165,2022,47571
165,2023,42981
166,1963,277
166,1964,208
166,1965,416
166,1966,416
166,1967,416
166,1968,277
166,1969,277
166,1970,416
166,1971,416
166,1972,416
166,1973,416
166,1974,1040
166,1975,1498
166,1976,999
166,1977,1130
166,1978,1032
166,1979,1607
166,1980,1276
166,1981,1251
166,1982,1161
166,1983,956
166,1984,1279
166,1985,1326
166,1986,1589
166,1987,1202
166,1988,1422
166,1989,1135
166,1990,1420
166,1991,1625
166,1992,1520
166,1993,2366
166,1994,1942
166,1995,1594
166,1996,2259
166,1997,1387
166,1998,1333
166,1999,1196
166,2000,1249
166,2001,1196
166,2002,1120
166,2003,1087
166,2004,1118
166,2005,1228
166,2006,1774
166,2007,1577
166,2008,1726
166,2009,1696
166,2010,1749
166,2011,1832
166,2012,1930
166,2013,2000
166,2014,1708
166,2015,1269
166,2016,1209
166,2017,1379
166,2018,1366
166,2019,1255
166,2020,1222
166,2021,1091
166,2022,1358
166,2023,1351
167,1993,271753
167,1994,179669
167,1995,179080
167,1996,165345
167,1997,148406
167,1998,157396
167,1999,168538
167,2000,140232
167,2001,149718
167,2002,169532
167,2003,227102
167,2004,249017
167,2005,260341
167,2006,274183
167,2007,324643
167,2008,424476
167,2009,359674
167,2010,333710
167,2011,394180
167,2012,365137
167,2013,375516
167,2014,397029
167,2015,313405
167,2016,323274
167,2017,330104
167,2018,360713
167,2019,336170
167,2020,336435
167,2021,361996
167,2022,370300
167,2023,454330
168,1961,0
168,1964,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,1
168,1985,0
168,1986,0
168,1987,1
168,1990,1
168,1993,0
168,1996,1
168,1997,3
168,1998,1
168,1999,1
168,2000,1
168,2001,1
168,2002,1
168,2003,1
168,2004,1
168,2005,0
168,2006,1
168,2007,0
168,2008,1
168,2009,2
168,2010,2
168,2011,2
168,2012,2
168,2013,4
168,2014,1
168,2015,1
168,2017,1
168,2018,1
168,2019,2
168,2020,1
168,2021,1
168,2022,3
168,2023,3
169,2004,201
169,2005,230
169,2006,226
169,2007,237
169,2008,335
169,2009,266
169,2010,298
169,2011,294
169,2012,337
169,2013,321
169,2014,326
169,2015,265
169,2016,250
169,2017,212
169,2018,250
169,2019,238
169,2020,258
169,2021,373
169,2022,351
169,2023,376
170,1961,14159
170,1962,13351
170,1963,15581
170,1964,18211
170,1965,18395
170,1966,27592
170,1967,13796
170,1968,27592
170,1969,16555
170,1970,16555
170,1971,20783
170,1972,24526
170,1973,30944
170,1974,82776
170,1978,73578
170,1979,85247
170,1980,114906
170,1981,127120
170,1982,155484
170,1983,289715
170,1984,236502
170,1985,284748
170,1986,248327
170,1987,255225
170,1988,101804
170,1989,104320
170,1990,122572
170,1991,139305
170,1992,280164
170,1993,203308
170,1994,223180
170,1995,95735
170,1996,175395
170,1997,47789
170,1998,47680
170,1999,52218
170,2000,49563
170,2001,54247
170,2002,53420
170,2003,68851
170,2004,74620
170,2005,75653
170,2006,77483
170,2007,87503
170,2008,109231
170,2009,102147
170,2010,94832
170,2011,105578
170,2012,112515
170,2013,113798
170,2014,115623
170,2015,110689
170,2016,102167
170,2017,110270
170,2018,106705
170,2019,110616
170,2020,99944
170,2021,117958
170,2022,142997
170,2023,154589
171,1962,27644
171,1963,22525
171,1964,17604
171,1965,16674
171,1966,14604
171,1967,16754
171,1968,17628
171,1969,17747
171,1970,22248
171,1971,23014
171,1972,24916
171,1973,29967
171,1974,48734
171,1975,50468
171,1976,48866
171,1977,49299
171,1978,49069
171,1979,53793
171,1980,61354
171,1981,60710
171,1982,65508
171,1983,56699
171,1984,55537
171,1985,59614
171,1986,63891
171,1987,65527
171,1988,67167
171,1989,68043
171,1990,72382
171,1991,69372
171,1992,53060
171,1993,72213
171,1994,76756
171,1995,81075
171,1996,59035
171,1997,66615
171,1998,55481
171,1999,80290
171,2000,61603
171,2001,64187
171,2002,82491
171,2003,78184
171,2004,80800
171,2005,86791
171,2006,81863
171,2007,80458
171,2008,88986
171,2009,85530
171,2010,88391
171,2011,86458
171,2012,112225
171,2013,62020
171,2014,66406
171,2015,68569
171,2016,40290
171,2017,67634
171,2018,100198
171,2019,97538
171,2020,64700
171,2021,76695
171,2022,113247
171,2023,127829
173,1989,136874
173,1990,138350
173,1991,309001
173,1992,807912
173,1993,828374
173,1994,563511
173,1995,609940
173,1996,568097
173,1997,495519
173,1998,502975
173,1999,556176
173,2000,539543
173,2001,601959
173,2002,643137
173,2003,720216
173,2004,928679
173,2005,1000772
173,2006,1015906
173,2007,1190964
173,2008,1346258
173,2009,1058582
173,2010,1035826
173,2011,1082944
173,2012,923532
173,2013,967165
173,2014,1003364
173,2015,898120
173,2016,895095
173,2017,919844
173,2018,906544
173,2019,823612
173,2020,897850
173,2021,918429
173,2022,985046
173,2023,1228622
174,1961,40895
174,1962,35500
174,1963,40824
174,1964,50314
174,1965,56635
174,1966,60282
174,1967,54382
174,1968,58943
174,1969,54325
174,1970,59393
174,1971,65319
174,1972,66942
174,1973,74847
174,1974,82033
174,1975,89885
174,1976,74685
174,1977,63951
174,1978,42126
174,1979,53180
174,1980,71898
174,1981,77954
174,1982,92040
174,1983,79020
174,1984,87775
174,1985,96906
174,1986,128637
174,1987,139319
174,1988,154856
174,1989,157462
174,1990,196833
174,1991,230927
174,1992,268475
174,1993,272979
174,1994,282721
174,1995,307309
174,1996,259637
174,1997,218027
174,1998,211252
174,1999,196733
174,2000,193382
174,2001,185812
174,2002,183205
174,2003,214035
174,2004,226798
174,2005,227580
174,2006,223403
174,2007,243253
174,2008,301092
174,2009,272377
174,2010,274687
174,2011,292624
174,2012,249990
174,2013,274609
174,2014,265184
174,2015,228187
174,2016,229351
174,2017,231809
174,2018,266383
174,2019,252924
174,2020,249624
174,2021,260935
174,2022,277043
174,2023,289001
175,2014,0
176,2014,0
176,2015,6
176,2017,1
176,2018,0
178,2014,5
178,2015,5
178,2018,0
178,2019,5
178,2020,6
178,2021,3
178,2022,6
178,2023,11
179,1973,39
179,1974,68
179,1975,101
179,1990,128
179,1991,180
179,1992,321
179,1993,259
179,1994,267
179,1995,117
179,1996,117
179,1997,117
179,1998,117
179,1999,137
179,2000,113
179,2001,78
179,2002,89
179,2003,88
179,2004,83
179,2005,111
179,2006,105
179,2007,113
179,2008,215
179,2009,256
179,2010,228
179,2011,189
179,2012,275
179,2013,309
179,2014,336
179,2015,487
179,2016,374
179,2017,467
179,2018,622
179,2019,464
179,2020,382
179,2021,414
179,2022,313
179,2023,505
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,0
18,2011,0
18,2014,1
18,2015,4
18,2016,1
18,2017,4
18,2019,1
18,2020,0
18,2021,3
18,2022,2
18,2023,17
181,1975,167
181,1976,192
181,1977,252
181,1980,268
181,1981,291
181,1982,257
181,1983,384
181,1984,988
181,1985,646
181,1986,917
181,1987,1071
181,1988,1099
181,1989,916
181,1990,725
181,1991,610
181,1992,1071
181,1993,646
181,1994,704
181,1995,788
181,1996,1115
181,1997,844
181,1998,892
181,1999,549
181,2000,600
181,2001,774
181,2002,826
181,2003,534
181,2004,573
181,2005,410
181,2006,612
181,2007,547
181,2008,606
181,2009,321
181,2010,555
181,2011,1271
181,2012,1101
181,2013,1040
181,2014,1072
181,2015,1032
181,2016,793
181,2017,896
181,2018,770
181,2019,710
181,2020,634
181,2021,754
181,2022,929
181,2023,1055
183,1989,35042
183,1991,19553
183,1992,27570
183,1993,55290
183,1994,53615
183,1995,73153
183,1996,89210
183,1997,72881
183,1998,75736
183,1999,69704
183,2000,71017
183,2001,73844
183,2002,66015
183,2003,64109
183,2004,72957
183,2005,75572
183,2006,102357
183,2007,106631
183,2008,125076
183,2009,119415
183,2010,110112
183,2011,112502
183,2012,98343
183,2013,105119
183,2014,108363
183,2015,90920
183,2016,95064
183,2017,107015
183,2018,122746
183,2019,117628
183,2020,123324
183,2021,134895
183,2022,137936
183,2023,164851
184,2003,3682
184,2004,3682
184,2005,3682
184,2009,19144
184,2010,20341
184,2011,33964
184,2012,40734
184,2013,20176
184,2014,22047
184,2015,1087
184,2016,11814
184,2017,13310
184,2018,7520
184,2019,6765
184,2020,7179
184,2021,7051
184,2022,8969
184,2023,18873
185,1992,102242
185,1993,166138
185,1994,147560
185,1995,148430
185,1996,232016
185,1997,220449
185,1998,214468
185,1999,157778
185,2000,125026
185,2001,133455
185,2002,139386
185,2003,163613
185,2004,214092
185,2005,232814
185,2006,258516
185,2007,305175
185,2008,368233
185,2009,323786
185,2010,351527
185,2011,404517
185,2012,354316
185,2013,362764
185,2014,327957
185,2015,248445
185,2016,235552
185,2017,247058
185,2018,234241
185,2019,243196
185,2020,226048
185,2021,242521
185,2022,300533
185,2023,291550
188,2000,7
188,2001,7
188,2002,7
188,2003,7
188,2004,8
188,2005,7
188,2014,2
188,2015,12
188,2016,32
188,2017,5
188,2020,108
188,2021,21
188,2023,36
189,1977,27
189,1978,19
189,1979,34
189,1980,39
189,1981,47
189,1982,52
189,1993,49
189,1994,44
189,1995,29
189,1996,37
189,1997,29
189,1998,1
189,1999,18
189,2002,21
189,2003,27
189,2004,19
189,2005,20
189,2006,22
189,2007,27
189,2008,43
189,2009,38
189,2010,48
189,2011,55
189,2012,37
189,2013,37
189,2014,62
189,2015,36
189,2016,50
189,2017,55
189,2018,47
189,2019,31
189,2020,36
189,2021,25
189,2022,104
189,2023,50
19,1992,1326
19,1993,1310
19,1994,1242
19,1995,1061
19,1996,1161
19,1997,1300
19,1998,1196
19,1999,1000
19,2000,1209
19,2001,835
19,2002,750
19,2003,1021
19,2004,780
19,2005,843
19,2006,954
19,2007,921
19,2008,1388
19,2009,2948
19,2010,3143
19,2011,4170
19,2012,4822
19,2013,5965
19,2014,6470
19,2015,5165
19,2016,4377
19,2017,4586
19,2018,4594
19,2019,3997
19,2020,3808
19,2021,3837
19,2022,4261
19,2023,4202
191,2002,2
191,2003,2
191,2004,2
191,2005,2
191,2006,3
191,2007,1
191,2008,2
191,2009,5
191,2010,3
191,2011,3
191,2012,4
191,2013,5
191,2014,12
191,2015,11
191,2016,14
191,2017,15
191,2018,15
191,2019,11
191,2020,5
191,2021,2
191,2022,4
191,2023,3
193,2015,0
193,2020,0
194,1972,133310
194,1973,184986
194,1974,844295
194,1975,168143
194,1976,213869
194,1977,353912
194,1978,364190
194,1979,376588
194,1980,364282
194,1981,492530
194,1982,482610
194,1983,342822
194,1984,298809
194,1985,269577
194,1986,267995
194,1987,228126
194,1988,321257
194,1989,324561
194,1990,324267
194,1991,371701
194,1992,217839
194,1993,379735
194,1994,432851
194,1995,389897
194,1996,324055
194,1997,354909
194,1998,322118
194,1999,389378
194,2000,406304
194,2001,362445
194,2002,304570
194,2003,310235
194,2004,319773
194,2005,335079
194,2006,318439
194,2007,316455
194,2008,524409
194,2009,808672
194,2010,321806
194,2011,343607
194,2012,406666
194,2013,441644
194,2014,460302
194,2015,444490
194,2016,443674
194,2017,446255
194,2018,459822
194,2019,508088
194,2020,472894
194,2021,493316
194,2022,489440
194,2023,557045
195,1961,3300
195,1962,3300
195,1963,3300
195,1964,3397
195,1965,2191
195,1966,2557
195,1967,1997
195,1968,1914
195,1969,2138
195,1970,1597
195,1971,1812
195,1972,1118
195,1973,3069
195,1974,4091
195,1975,4786
195,1976,4218
195,1977,5007
195,1978,5860
195,1979,5528
195,1980,6893
195,1981,6146
195,1982,6716
195,1983,6968
195,1984,7405
195,1985,8076
195,1986,5787
195,1987,9350
195,1988,11397
195,1989,7782
195,1990,14910
195,1991,11284
195,1992,14428
195,1993,9603
195,1994,7700
195,1995,8910
195,1996,8753
195,1997,5775
195,1998,6371
195,1999,5124
195,2000,5409
195,2001,6092
195,2002,6817
195,2003,7364
195,2004,8350
195,2005,7002
195,2006,7237
195,2007,7384
195,2008,8172
195,2009,7903
195,2010,8192
195,2011,8415
195,2012,7623
195,2013,6447
195,2014,6433
195,2015,5416
195,2016,5505
195,2017,4598
195,2018,4306
195,2019,4670
195,2020,5038
195,2021,8120
195,2022,6717
195,2023,8102
197,1982,13
197,1983,13
197,1984,12
197,1985,9
197,1986,19
197,2002,7
197,2003,7
197,2004,7
197,2005,13
197,2006,14
197,2007,14
197,2008,14
197,2009,14
197,2013,16
197,2014,46
197,2015,16
197,2016,8
197,2018,62
197,2019,26
197,2020,21
197,2022,11
197,2023,3
198,1992,19740
198,1993,15821
198,1994,18489
198,1995,23885
198,1996,26379
198,1997,24262
198,1998,22686
198,1999,21096
198,2000,25771
198,2001,19261
198,2002,20223
198,2003,23739
198,2004,26908
198,2005,25091
198,2006,26476
198,2007,30926
198,2008,37721
198,2009,36484
198,2010,34439
198,2011,41301
198,2012,36276
198,2013,38297
198,2014,41973
198,2015,35605
198,2016,33524
198,2017,34703
198,2018,39938
198,2019,35845
198,2020,35775
198,2021,42154
198,2022,45158
198,2023,51223
199,1993,49830
199,1994,47152
199,1995,45661
199,1996,40921
199,1997,36196
199,1998,40807
199,1999,54180
199,2000,48533
199,2001,49021
199,2002,48326
199,2003,59366
199,2004,66200
199,2005,77650
199,2006,84672
199,2007,121855
199,2008,135700
199,2009,122565
199,2010,116255
199,2011,122505
199,2012,119438
199,2013,122602
199,2014,118106
199,2015,95440
199,2016,93182
199,2017,87614
199,2018,103188
199,2019,105660
199,2020,102006
199,2021,102367
199,2022,103755
199,2023,124972
2,2014,63
2,2015,37
2,2016,40
2,2018,48
2,2020,20
2,2021,31
2,2022,15
2,2023,19
20,1977,630
20,1978,630
20,1979,580
20,1980,916
20,1981,724
20,1982,560
20,1983,525
20,1984,1431
20,1985,450
20,1986,1120
20,1987,1170
20,1988,1431
20,1989,760
20,1990,647
20,1991,689
20,1992,412
20,1993,876
20,1994,942
20,1995,1133
20,1996,831
20,1997,1099
20,1998,957
20,1999,1077
20,2000,500
20,2001,462
20,2002,386
20,2003,524
20,2004,787
20,2006,67
20,2007,790
20,2008,901
20,2009,879
20,2010,917
20,2011,1107
20,2012,827
20,2013,813
20,2014,606
20,2015,573
20,2016,565
20,2017,619
20,2018,558
20,2019,1178
20,2020,795
20,2021,779
20,2022,891
20,2023,1163
200,1961,7606
200,1962,7553
200,1963,7842
200,1964,7959
200,1965,7725
200,1966,8467
200,1967,7678
200,1968,8147
200,1969,7669
200,1970,7805
200,1971,8009
200,1972,9299
200,1973,12643
200,1974,16361
200,1975,18027
200,1976,19541
200,1977,19346
200,1978,23226
200,1979,26021
200,1980,30882
200,1981,34139
200,1982,35951
200,1983,40587
200,1984,38358
200,1985,38653
200,1986,38025
200,1987,36350
200,1988,40851
200,1989,44432
200,1990,51423
200,1991,55016
200,1992,60333
200,1993,58117
200,1994,57449
200,1995,60673
200,1996,61992
200,1997,59423
200,1998,50755
200,1999,49754
200,2000,46470
200,2001,45839
200,2002,47602
200,2003,51171
200,2004,52572
200,2005,57405
200,2006,62830
200,2007,66743
200,2008,75799
200,2009,82470
200,2010,86767
200,2011,93016
200,2012,97097
200,2013,96961
200,2014,96714
200,2015,96233
200,2016,93489
200,2017,91356
200,2018,95913
200,2019,94868
200,2020,96462
200,2021,100270
200,2022,100697
200,2023,108445
201,1962,0
201,1966,0
201,1969,0
201,1977,0
201,2016,7
201,2019,1
201,2020,1
201,2021,0
201,2022,1
201,2023,0
202,1961,34105
202,1962,37529
202,1963,38953
202,1964,40706
202,1965,39951
202,1966,22830
202,1967,41809
202,1968,43322
202,1969,24447
202,1970,44258
202,1971,48568
202,1972,45302
202,1973,53569
202,1974,53168
202,1975,54840
202,1976,65353
202,1977,62000
202,1978,71317
202,1979,65751
202,1980,65263
202,1981,64359
202,1982,69339
202,1983,74100
202,1984,70148
202,1985,60703
202,1986,114085
202,1987,86078
202,1988,102349
202,1989,102660
202,1990,102233
202,1991,118008
202,1992,121275
202,1993,124992
202,1994,100913
202,1995,92345
