geo,year,ti_cereals_export_value_base_price
138,1989,74851
138,1990,2409
138,1991,18390
138,1992,5975
138,1993,15486
138,1994,40108
138,1995,165754
138,1996,58838
138,1997,172413
138,1998,114539
138,1999,116237
138,2000,178383
138,2001,169091
138,2002,194614
138,2003,186624
138,2004,113244
138,2005,144926
138,2006,233215
138,2007,272845
138,2008,471959
138,2009,461069
138,2010,322242
138,2011,302180
138,2012,446888
138,2013,425841
138,2014,540419
138,2015,533733
138,2016,1029478
138,2017,719982
138,2018,580004
138,2019,478930
138,2020,183596
138,2021,134615
138,2022,53325
138,2023,76120
14,1961,19
14,1962,25
14,1963,7
14,1964,4
14,1965,1
14,1966,2
14,1967,4
14,1968,15
14,1969,5
14,1970,10
14,1971,10
14,1972,4
14,1973,9
14,1974,96
14,1975,8
14,1976,24
14,1978,7
14,1979,2
14,1980,8
14,1981,32
14,1982,26
14,1983,5
14,1984,12
14,1985,0
14,1986,44
14,1987,5
14,1988,2
14,1989,1
14,1990,680
14,1991,225
14,1992,703
14,1993,142
14,1994,58
14,1995,608
14,1996,864
14,1997,749
14,1998,370
14,1999,126
14,2000,126
14,2001,300
14,2002,409
14,2003,157
14,2004,140
14,2005,129
14,2006,108
14,2007,136
14,2008,93
14,2009,38
14,2010,31
14,2011,36
14,2012,34
14,2013,96
14,2014,49
14,2015,12
14,2016,4
14,2017,9
14,2018,6
14,2019,21
14,2020,10
14,2021,50
14,2022,22
14,2023,17
141,1961,3198
141,1962,17398
141,1963,26727
141,1964,41809
141,1965,23610
141,1966,4554
141,1967,18670
141,1968,2001
141,1970,592
141,1971,474
141,1972,474
141,1973,6278
141,1974,474
141,1975,2487
141,1976,948
141,1977,948
141,1978,948
141,1979,948
141,1981,1895
141,1982,948
141,1983,27203
141,1984,25781
141,1985,25466
141,1986,54840
141,1987,15437
141,1988,19899
141,1989,8607
141,1990,10699
141,1991,2053
141,1992,1105
141,1993,395
141,1994,8370
141,1995,5804
141,1997,1
141,1999,13
141,2001,0
141,2002,68
141,2003,3
141,2004,17
141,2006,59
141,2013,5675
141,2014,2209
141,2015,553
141,2016,190
141,2017,0
141,2018,565
141,2019,1275
141,2020,358
141,2021,725
141,2022,206
143,1961,21716
143,1962,73359
143,1963,182128
143,1964,84735
143,1965,49797
143,1966,11949
143,1967,3775
143,1968,16492
143,1969,120610
143,1970,92894
143,1971,3585
143,1972,1597
143,1973,559
143,1974,974
143,1975,744
143,1976,498
143,1977,2652
143,1978,211
143,1979,192
143,1980,795
143,1981,174
143,1982,174
143,1983,36
143,1984,15
143,1985,154
143,1986,261
143,1987,46
143,1988,164108
143,1989,284
143,1990,1398
143,1991,756
143,1992,16
143,1993,43
143,1994,16183
143,1995,2118
143,1996,241
143,1997,92
143,1998,3111
143,1999,16
143,2000,4
143,2001,63
143,2002,11
143,2003,1270
143,2004,63
143,2005,43
143,2006,12
143,2007,245
143,2008,1763
143,2009,3267
143,2010,991
143,2011,1559
143,2012,406
143,2013,21373
143,2014,1150
143,2015,1291
143,2016,1324
143,2017,190
143,2018,188
143,2019,391
143,2020,381
143,2021,2283
143,2022,387
143,2023,167
144,1961,440
144,1962,1210
144,1963,2676
144,1964,37
144,1965,421
144,1966,1466
144,1967,11797
144,1968,46777
144,1969,9470
144,1970,4777
144,1971,646
144,1972,56345
144,1973,7340
144,1974,45
144,1975,26
144,1976,3
144,1980,3666
144,1981,916
144,2002,2388
144,2003,1397
144,2004,4582
144,2005,698
144,2006,38429
144,2007,7183
144,2008,10737
144,2009,5568
144,2010,5942
144,2011,3074
144,2012,2577
144,2013,11520
144,2014,16145
144,2015,2729
144,2016,2432
144,2017,3355
144,2018,7929
144,2019,5491
144,2020,4427
144,2021,4739
144,2022,6118
144,2023,14129
146,1992,6424
146,1993,50
146,1994,6932
146,1995,24033
146,1996,17314
146,1997,14121
146,1998,32415
146,1999,56480
146,2000,9812
146,2001,30838
146,2002,96963
146,2003,17634
146,2004,31319
146,2005,70517
146,2006,59630
146,2007,14107
146,2008,41021
146,2009,94539
146,2010,58832
146,2011,45227
146,2012,20931
146,2013,98383
146,2014,162718
146,2015,112715
146,2016,177855
146,2017,192725
146,2018,202671
146,2019,230417
146,2020,106323
146,2021,260718
146,2022,246707
146,2023,312461
147,1997,5465
147,1998,5921
147,1999,877
147,2000,796
147,2001,656
147,2002,1333
147,2003,1017
147,2004,955
147,2005,5498
147,2006,836
147,2007,152
147,2008,1844
147,2009,118
147,2010,148
147,2011,269
147,2012,179
147,2013,298
147,2014,215
147,2015,321
147,2016,179
147,2017,31
147,2018,9
147,2019,64
147,2020,1673
147,2021,503
147,2022,463
147,2023,336
149,1961,58114
149,1962,58230
149,1963,54407
149,1964,67199
149,1965,58220
149,1966,58140
149,1967,60752
149,1968,58430
149,1969,52366
149,1970,49096
149,1971,45220
149,1972,25840
149,1973,58140
149,1974,11628
149,1975,19871
149,1976,21641
149,1977,17819
149,1978,6874
149,1979,9408
149,1980,1744
149,1981,8166
149,1982,8986
149,1983,370
149,1984,2728
149,1985,8915
149,1986,4308
149,1987,984
149,1988,24
149,1989,174
149,1990,19
149,1991,373
149,1992,168
149,1993,142
149,1994,71
149,1995,120
149,1996,198
149,1997,0
149,1998,144
149,1999,3193
149,2001,359
149,2002,228
149,2003,853
149,2004,221
149,2005,127
149,2006,126
149,2007,356
149,2008,351
149,2009,6206
149,2010,215
149,2011,166
149,2012,146
149,2013,67
149,2014,86
149,2015,50
149,2016,405
149,2017,101
149,2018,102
149,2019,118
149,2020,9
149,2021,10
149,2022,3
149,2023,16
150,1961,126204
150,1962,167758
150,1963,196197
150,1964,222803
150,1965,288965
150,1966,140884
150,1967,282685
150,1968,430907
150,1969,562471
150,1970,557206
150,1971,510949
150,1972,542207
150,1973,966679
150,1974,1077858
150,1975,2026482
150,1976,1757860
150,1977,1157358
150,1978,934714
150,1979,673279
150,1980,544464
150,1981,620923
150,1982,309424
150,1983,291511
150,1984,305309
150,1985,370465
150,1986,248956
150,1987,258794
150,1988,830384
150,1989,786956
150,1990,1630337
150,1991,653468
150,1992,881375
150,1993,550479
150,1994,372848
150,1995,213978
150,1996,340573
150,1997,393869
150,1998,253343
150,1999,272921
150,2000,211201
150,2001,253696
150,2002,236293
150,2003,267483
150,2004,300188
150,2005,472797
150,2006,335646
150,2007,668648
150,2008,625666
150,2009,689466
150,2010,490301
150,2011,537752
150,2012,520844
150,2013,637857
150,2014,611227
150,2015,531222
150,2016,505124
150,2017,620967
150,2018,685210
150,2019,742127
150,2020,630076
150,2021,434163
150,2022,535673
150,2023,445783
153,1975,80
153,1976,30
153,1977,51
153,1978,121
153,1979,45
153,1980,103
153,1981,135
153,1982,62
153,1983,85
153,1998,21
153,2002,4
153,2003,1
153,2004,14
153,2009,4
153,2010,3
153,2011,28
153,2012,564
153,2013,32
153,2014,4
153,2015,42
153,2016,20
153,2017,0
153,2018,0
153,2022,0
153,2023,0
154,1992,10525
154,1993,5491
154,1994,1367
154,1995,8779
154,1996,6117
154,1997,985
154,1998,2092
154,1999,2622
154,2000,987
154,2001,683
154,2002,284
154,2003,343
154,2004,477
154,2005,2131
154,2006,1078
154,2007,540
154,2008,1232
154,2009,898
154,2010,2350
154,2011,4073
154,2012,3717
154,2013,4075
154,2014,3360
154,2015,4749
154,2016,5424
154,2017,9313
154,2018,15757
154,2019,12901
154,2020,10297
154,2021,20025
154,2022,15538
154,2023,18395
156,1961,89
156,1962,100
156,1963,133
156,1964,177
156,1965,78
156,1966,133
156,1967,92
156,1968,11213
156,1969,121098
156,1970,243138
156,1971,89
156,1972,40259
156,1973,297495
156,1974,222
156,1975,927
156,1976,503898
156,1977,419760
156,1978,261994
156,1979,260014
156,1980,421485
156,1981,274186
156,1982,120425
156,1983,264473
156,1984,692664
156,1985,1277146
156,1986,985688
156,1987,870831
156,1988,364897
156,1989,348272
156,1990,125080
156,1991,115844
156,1992,213434
156,1993,107635
156,1994,137464
156,1995,53123
156,1996,14918
156,1997,25832
156,1998,201142
156,1999,13773
156,2000,84708
156,2001,11615
156,2002,13078
156,2003,11645
156,2004,20061
156,2005,7703
156,2006,12990
156,2007,5774
156,2008,90138
156,2009,53234
156,2010,50001
156,2011,25352
156,2012,21132
156,2013,26290
156,2014,32020
156,2015,23236
156,2016,22277
156,2017,11045
156,2018,13313
156,2019,15239
156,2020,7758
156,2021,14204
156,2022,5960
156,2023,10358
157,1961,617
157,1962,1819
157,1963,1347
157,1964,452
157,1965,1534
157,1966,1690
157,1967,621
157,1968,1822
157,1969,9887
157,1970,14097
157,1971,6775
157,1972,6931
157,1973,3584
157,1974,4821
157,1975,10330
157,1976,8002
157,1977,107
157,1978,69
157,1979,1200
157,1980,84
157,1981,10327
157,1982,3498
157,1983,108
157,1984,87
157,1986,936
157,1989,6504
157,1991,516
157,1992,111
157,1993,706
157,1994,13210
157,1995,2571
157,1996,3775
157,1997,10273
157,1998,1182
157,1999,824
157,2000,118
157,2001,2859
157,2002,1409
157,2003,1349
157,2004,705
157,2005,1177
157,2006,1490
157,2007,3774
157,2008,6398
157,2009,2227
157,2010,3993
157,2011,16235
157,2012,9112
157,2013,6610
157,2014,8363
157,2015,5692
157,2016,4646
157,2017,3872
157,2018,5232
157,2019,3937
157,2020,2482
157,2021,2501
157,2022,5706
157,2023,2972
158,1961,16651
158,1962,27752
158,1963,27752
158,1964,27752
158,1965,22202
158,1966,22202
158,1967,27752
158,1968,27785
158,1969,22202
158,1970,24977
158,1971,32258
158,1972,2109
158,1973,12763
158,1974,31029
158,1975,4097
158,1976,23620
158,1977,3606
158,1978,10176
158,1979,16651
158,1980,22202
158,1981,22202
158,1983,6294
158,1984,16272
158,1985,23
158,1986,57
158,1988,322
158,1989,96
158,1990,1
158,1995,49
158,1996,51
158,1997,99
158,1998,92
158,1999,201
158,2000,76
158,2001,100
158,2002,747
158,2003,1536
158,2004,305
158,2005,594
158,2006,8852
158,2007,9212
158,2008,16697
158,2009,6059
158,2010,22659
158,2011,4224
158,2012,13414
158,2013,19582
158,2014,20799
158,2015,20420
158,2016,135704
158,2017,258824
158,2018,168596
158,2019,4654
158,2020,95
158,2021,7
158,2022,2737
158,2023,890
159,1961,8
159,1962,20
159,1963,31
159,1964,15
159,1965,6
159,1966,6
159,1967,0
159,1968,1
159,1969,1
159,1970,1
159,1971,0
159,1973,133
159,1976,253
159,1977,280
159,1979,68
159,1986,1503
159,1988,36
159,1991,41
159,1993,4185
159,1994,12764
159,1995,4827
159,1996,311
159,1997,6750
159,1998,8505
159,1999,982
159,2000,3945
159,2001,8992
159,2002,14569
159,2003,1626
159,2004,52
159,2005,1821
159,2006,1151
159,2007,1788
159,2008,188
159,2009,7
159,2010,27
159,2011,75
159,2012,19
159,2013,2086
159,2014,1521
159,2015,3321
159,2016,1208
159,2017,1120
159,2018,5052
159,2019,11039
159,2020,1602
159,2021,851
159,2022,2055
159,2023,2223
16,1977,85
16,1978,19
16,1981,2
16,1982,15651
16,1989,4
16,1993,14
16,1994,157
16,1995,45
16,1997,44
16,1998,82
16,1999,133
16,2000,548
16,2001,1174
16,2002,439
16,2003,271
16,2004,278
16,2005,4126
16,2006,16498
16,2007,17186
16,2008,6892
16,2009,4033
16,2010,3078
16,2011,903
16,2012,2229
16,2013,2906
16,2014,3994
16,2015,3007
16,2016,13454
16,2017,5673
16,2018,6583
16,2019,54687
16,2020,15597
16,2021,9715
16,2022,10285
16,2023,7767
162,1961,12968
162,1962,35498
162,1963,539
162,1964,13
162,1965,17
162,1967,4565
162,1968,2
162,1970,9359
162,1971,21
162,1972,12943
162,1973,14710
162,1974,29497
162,1975,43138
162,1977,48289
162,1978,36510
162,1979,5041
162,1980,1040
162,1981,14547
162,1982,14482
162,1983,159
162,1984,1185
162,1985,142
162,1986,77
162,1987,1666
162,1988,21484
162,1989,2020
162,1990,76
162,1991,120
162,1992,63070
162,1993,12064
162,1994,6913
162,1995,571
162,1996,20494
162,1997,334
162,1998,388
162,1999,2772
162,2000,378
162,2001,2336
162,2002,550
162,2003,419
162,2004,372
162,2005,481
162,2006,481
162,2007,381
162,2008,529
162,2009,232
162,2010,476
162,2011,1621
162,2012,1111
162,2013,369
162,2014,653
162,2015,322
162,2016,959
162,2017,1126
162,2018,1666
162,2019,1615
162,2020,1307
162,2021,830
162,2022,925
162,2023,636
165,1961,85882
165,1962,65942
165,1963,186984
165,1964,126815
165,1965,106363
165,1966,214941
165,1967,196721
165,1968,127205
165,1969,208989
165,1970,169688
165,1971,100341
165,1972,98614
165,1973,401837
165,1974,339858
165,1975,234654
165,1976,390499
165,1977,486637
165,1978,387388
165,1979,500091
165,1980,567884
165,1981,630180
165,1982,489984
165,1983,505067
165,1984,747711
165,1985,378356
165,1986,647256
165,1987,624136
165,1988,595619
165,1989,419699
165,1990,365493
165,1991,591768
165,1992,742719
165,1993,507052
165,1994,486042
165,1995,909958
165,1996,787499
165,1997,869837
165,1998,970562
165,1999,881919
165,2000,1005633
165,2001,1366929
165,2002,1144109
165,2003,1453980
165,2004,917323
165,2005,1434166
165,2006,1812280
165,2007,1764035
165,2008,1399434
165,2009,1463155
165,2010,2169029
165,2011,2826657
165,2012,1931143
165,2013,2004750
165,2014,1868918
165,2015,2027113
165,2016,1974637
165,2017,1967950
165,2018,2746905
165,2019,2459774
165,2020,2011372
165,2021,2233124
165,2022,2655039
165,2023,2980962
166,1966,2456
166,1968,1
166,1970,30
166,1973,3525
166,1974,35
166,1975,35
166,1976,18
166,1977,3
166,1978,17709
166,1979,14556
166,1982,6394
166,1983,7530
166,1984,350
166,1987,14
166,1990,907
166,1991,1420
166,1992,260
166,1993,343
166,1994,10
166,1996,837
166,1997,2789
166,1998,1416
166,1999,80
166,2000,591
166,2001,26
166,2004,122
166,2007,51
166,2009,12
166,2010,12
166,2012,30
166,2013,147
166,2014,540
166,2015,63
166,2016,195
166,2017,3478
166,2018,1357
166,2019,146
166,2020,385
166,2021,23
166,2022,105
166,2023,38
167,1993,38172
167,1994,17084
167,1995,245527
167,1996,35856
167,1997,6231
167,1998,48416
167,1999,167094
167,2000,227690
167,2001,38850
167,2002,49182
167,2003,227923
167,2004,72491
167,2005,451353
167,2006,360330
167,2007,293886
167,2008,293109
167,2009,552110
167,2010,410204
167,2011,460495
167,2012,535368
167,2013,462281
167,2014,625457
167,2015,704215
167,2016,780709
167,2017,746420
167,2018,538716
167,2019,477880
167,2020,695787
167,2021,731417
167,2022,693453
167,2023,742318
168,1963,25
168,1964,34
168,1965,8
168,1966,1
168,1967,31
168,1968,110
168,1969,15
168,1970,18
168,1971,18
168,1973,326
168,1974,6
168,1981,4
168,1985,1
168,1986,228
168,1988,432
168,1990,409
168,1991,17
168,1992,127
168,2000,661
168,2001,912
168,2005,2
168,2014,155
168,2015,0
168,2016,0
168,2017,0
168,2018,1240
168,2019,1457
168,2020,332
168,2021,135
168,2023,1624
169,1961,1859
169,1962,1472
169,1963,864
169,1964,1635
169,1965,1403
169,1966,262
169,1967,1686
169,1968,604
169,1969,3
169,1970,4816
169,1971,3167
169,1972,189
169,1973,680
169,1974,1546
169,1975,1066
169,1976,2406
169,1977,214
169,1978,145
169,1979,21
169,1980,4541
169,1981,349
169,1982,1287
169,1983,2687
169,1984,2966
169,1985,7150
169,1986,7338
169,1987,7150
169,1988,8938
169,1989,2972
169,1990,32777
169,1991,96
169,1992,1196
169,1993,722
169,1994,27463
169,1995,58467
169,1996,34021
169,1997,83418
169,1998,53127
169,1999,31010
169,2000,54464
169,2001,115517
169,2002,12231
169,2003,181079
169,2004,126311
169,2005,204147
169,2006,395510
169,2007,443186
169,2008,308148
169,2009,515549
169,2010,477608
169,2011,439103
169,2012,753657
169,2013,655302
169,2014,567001
169,2015,819728
169,2016,639222
169,2017,502208
169,2018,459147
169,2019,739137
169,2020,590109
169,2021,524511
169,2022,1031333
169,2023,894352
170,1961,2226
170,1962,2045
170,1963,2467
170,1964,2379
170,1965,3039
170,1966,2925
170,1967,2480
170,1968,1172
170,1969,2582
170,1970,822
170,1971,2067
170,1972,1400
170,1973,172597
170,1974,24293
170,1975,74465
170,1976,3436
170,1977,5646
170,1978,4195
170,1979,7428
170,1980,9251
170,1981,5208
170,1982,5291
170,1983,4706
170,1984,1366
170,1985,34744
170,1986,3519
170,1987,5084
170,1988,7221
170,1989,7323
170,1990,42886
170,1991,7256
170,1992,6577
170,1993,7628
170,1994,14586
170,1995,11585
170,1996,7491
170,1997,23271
170,1998,23503
170,1999,29562
170,2000,26973
170,2001,18247
170,2002,22378
170,2003,15681
170,2004,23417
170,2005,25379
170,2006,20851
170,2007,24833
170,2008,128316
170,2009,178532
170,2010,37234
170,2011,26164
170,2012,120663
170,2013,182019
170,2014,147880
170,2015,160571
170,2016,203375
170,2017,197441
170,2018,201476
170,2019,314178
170,2020,343105
170,2021,208304
170,2022,243967
170,2023,213458
171,1961,17899
171,1962,105
171,1963,256
171,1964,259
171,1965,74
171,1966,57
171,1967,4614
171,1968,104702
171,1969,1875
171,1970,5422
171,1971,2188
171,1972,20482
171,1973,14795
171,1974,43
171,1975,71
171,1977,42659
171,1978,136870
171,1979,471104
171,1980,749217
171,1981,254189
171,1982,1334
171,1983,115026
171,1984,9868
171,1985,953
171,1986,119
171,1987,317666
171,1988,233
171,1989,45760
171,1990,265
171,1991,85321
171,1992,99966
171,1993,80
171,1994,131
171,1995,233
171,1996,694
171,1997,1041
171,1998,632
171,1999,1072
171,2000,7291
171,2001,3340
171,2002,1050
171,2003,907
171,2004,913
171,2005,1715
171,2006,2244
171,2007,3368
171,2008,7840
171,2009,2153
171,2010,802
171,2011,1567
171,2012,907
171,2013,8466
171,2014,5754
171,2015,2497
171,2016,1748
171,2017,2866
171,2018,1523
171,2019,2240
171,2020,5997
171,2021,3857
171,2022,7941
171,2023,5230
173,1961,22046
173,1962,8602
173,1963,12775
173,1964,12775
173,1965,12329
173,1966,23503
173,1967,26276
173,1968,15899
173,1969,26688
173,1970,42848
173,1971,24367
173,1972,64595
173,1973,89417
173,1974,56629
173,1975,22814
173,1976,16362
173,1977,6045
173,1978,9811
173,1979,22788
173,1980,24686
173,1981,2474
173,1982,4649
173,1983,23485
173,1984,87370
173,1985,91481
173,1986,16951
173,1987,12792
173,1988,16945
173,1989,14197
173,1990,51619
173,1991,101530
173,1992,289282
173,1993,669
173,1994,848
173,1995,18872
173,1996,11327
173,1997,28348
173,1998,3790
173,1999,93218
173,2000,2914
173,2001,1914
173,2002,120417
173,2003,122410
173,2004,59289
173,2005,288443
173,2006,254426
173,2007,160493
173,2008,143477
173,2009,670694
173,2010,409604
173,2011,321527
173,2012,620272
173,2013,846128
173,2014,1171437
173,2015,1309299
173,2016,1364566
173,2017,1051672
173,2018,888853
173,2019,910971
173,2020,1930370
173,2021,1813497
173,2022,1941710
173,2023,2908790
174,1961,91
174,1962,121
174,1963,100
174,1964,263
174,1965,1098
174,1966,53
174,1967,57
174,1968,855
174,1969,60
174,1970,57
174,1971,254
174,1972,240
174,1973,249
174,1974,1404
174,1975,2584
174,1976,3220
174,1977,26
174,1978,26
174,1979,14
174,1980,1907
174,1981,2268
174,1982,1151
174,1983,915
174,1984,180
174,1985,51
174,1986,1588
174,1987,1302
174,1988,1666
174,1989,6174
174,1990,12202
174,1991,23138
174,1992,17771
174,1993,19933
174,1994,9027
174,1995,17320
174,1996,16990
174,1997,41657
174,1998,22418
174,1999,45605
174,2000,35913
174,2001,47862
174,2002,97082
174,2003,37429
174,2004,75573
174,2005,95846
174,2006,77015
174,2007,78324
174,2008,59429
174,2009,58791
174,2010,50669
174,2011,49990
174,2012,38424
174,2013,27978
174,2014,92295
174,2015,48841
174,2016,72084
174,2017,92307
174,2018,144428
174,2019,110949
174,2020,91268
174,2021,72516
174,2022,136714
174,2023,177857
175,1961,164
175,1962,71
175,1963,3
175,1967,4
175,1969,2
175,1975,408
175,1976,33
175,2014,1
175,2016,0
175,2019,0
175,2021,0
175,2022,0
178,1996,47
178,1997,24
178,2003,10
178,2004,10
178,2005,119
178,2006,792
178,2014,0
178,2020,0
178,2023,119
179,1972,548
179,1973,448
179,1974,397
179,1975,279
179,1990,149
179,1991,311
179,1992,195
179,1993,712
179,1994,187
179,1995,701
179,1996,608
179,1997,418
179,1998,890
179,1999,159
179,2000,740
179,2001,33
179,2002,128
179,2003,218
179,2004,60
179,2005,161
179,2006,304
179,2007,274
179,2008,1374
179,2009,939
179,2010,6
179,2011,6
179,2012,22
179,2013,22
179,2014,622
179,2015,380
179,2017,74
179,2018,33
179,2021,29
179,2022,29
18,1991,58
18,1992,27
18,1993,912
18,1994,122
18,1995,4
18,1996,7
18,1997,205
18,1998,197
18,1999,220
18,2000,217
18,2001,26
18,2002,2594
18,2003,29
18,2004,2
18,2005,65
18,2006,85
18,2007,110
18,2008,80
18,2009,54
18,2010,284
18,2011,138
18,2012,46
18,2013,304
18,2014,11
18,2015,51
18,2016,4
18,2017,2
18,2018,20
18,2019,19
18,2020,0
18,2021,5204
18,2022,29
18,2023,38
181,1961,228846
181,1962,339296
181,1963,105124
181,1964,16589
181,1965,11700
181,1966,151144
181,1967,261937
181,1968,187722
181,1969,261937
181,1970,228759
181,1971,177681
181,1972,382865
181,1973,305594
181,1974,305594
181,1975,735820
181,1976,301403
181,1977,343837
181,1978,449945
181,1979,203726
181,1980,66777
181,1981,213175
181,1982,309468
181,1983,432474
181,1984,2547
181,1985,165063
181,1986,382560
181,1987,353629
181,1988,357817
181,1989,194649
181,1990,652329
181,1991,434292
181,1992,22569
181,1993,193039
181,1994,1124395
181,1995,328205
181,1996,259770
181,1997,377274
181,1998,460673
181,1999,141515
181,2000,124395
181,2001,7033
181,2002,22765
181,2003,5837
181,2004,313
181,2005,1138
181,2006,3
181,2007,730
181,2008,518
181,2009,334
181,2010,195
181,2011,1111
181,2012,4156
181,2013,1969
181,2014,1153
181,2015,2200
181,2016,1857
181,2017,17129
181,2018,5134
181,2019,7882
181,2020,5830
181,2021,2211
181,2022,4749
181,2023,3846
183,1961,243670
183,1962,234178
183,1963,307698
183,1964,269923
183,1965,193108
183,1966,284348
183,1967,488694
183,1968,340781
183,1969,300409
183,1970,81354
183,1971,153674
183,1972,196730
183,1973,246166
183,1974,155574
183,1975,254065
183,1976,356297
183,1977,447842
183,1978,404415
183,1979,126309
183,1980,375391
183,1981,336547
183,1982,130237
183,1983,115616
183,1984,74197
183,1985,183680
183,1986,63264
183,1987,115790
183,1988,54949
183,1989,64261
183,1990,72
183,1991,26466
183,1992,1885
183,1993,925
183,1994,1632
183,1995,183350
183,1996,358132
183,1997,173231
183,1998,194558
183,1999,223451
183,2000,76348
183,2001,148955
183,2002,178547
183,2003,28242
183,2004,87233
183,2005,220395
183,2006,276657
183,2007,144573
183,2008,727553
183,2009,1004251
183,2010,1172586
183,2011,1029983
183,2012,1165387
183,2013,2006231
183,2014,2210174
183,2015,2289772
183,2016,2574736
183,2017,2408379
183,2018,2591467
183,2019,3045226
183,2020,2468760
183,2021,3479848
183,2022,2757744
183,2023,3457832
184,1961,172
184,1962,137
184,1963,165
184,1964,1070
184,1965,578
184,1966,623
184,1967,153
184,1968,844
184,1969,93
184,1975,1
184,1976,20
184,1981,58
184,1982,409
184,1996,227
184,1997,233
184,2003,864
184,2005,88
184,2006,383
184,2007,1172
184,2008,2084
184,2009,136
184,2010,1074
184,2011,1273
184,2012,6708
184,2013,13649
184,2014,13667
184,2015,19309
184,2016,28035
184,2017,34076
184,2018,31715
184,2019,33182
184,2020,34165
184,2021,37297
184,2022,55911
184,2023,265
185,1992,2853
185,1993,5827
185,1994,220865
185,1995,428565
185,1996,132276
185,1997,365111
185,1998,382117
185,1999,155215
185,2000,200604
185,2001,618839
185,2002,2588475
185,2003,2155281
185,2004,1097128
185,2005,2360817
185,2006,2147498
185,2007,3207032
185,2008,2613958
185,2009,4219476
185,2010,2681058
185,2011,3540600
185,2012,4354160
185,2013,3687415
185,2014,5833436
185,2015,5948334
185,2016,6563582
185,2017,8374783
185,2018,10617862
185,2019,7633313
185,2020,8693062
185,2021,6755361
185,2022,5052164
185,2023,7546736
188,2003,1
188,2006,3
188,2007,11
188,2014,43
188,2016,1
188,2019,41
188,2020,18159
188,2022,0
189,2003,29
189,2004,17
189,2014,1
189,2015,0
189,2016,3
189,2017,1
189,2018,2
189,2019,1
189,2020,597
189,2021,371
189,2022,55
189,2023,114
19,1964,478
19,1965,5
19,1966,10
19,1967,12
19,1968,58
19,1969,160
19,1970,2182
19,1971,638
19,1972,3051
19,1975,344
19,1976,1757
19,1977,1801
19,1978,30240
19,1979,6882
19,1980,305
19,1981,262
19,1982,11440
19,1983,969
19,1984,9898
19,1985,52
19,1986,640
19,1987,344
19,1988,84
19,1989,13181
19,1990,52417
19,1991,11141
19,1992,1540
19,1993,1437
19,1994,9589
19,1995,12610
19,1996,14613
19,1997,12073
19,1998,7278
19,1999,17194
19,2000,8689
19,2001,19977
19,2002,7299
19,2003,13928
19,2004,25992
19,2005,18322
19,2006,89188
19,2007,88089
19,2008,56345
19,2009,103094
19,2010,58414
19,2011,46476
19,2012,201823
19,2013,151884
19,2014,77267
19,2015,259121
19,2016,96356
19,2017,75622
19,2018,105415
19,2019,96827
19,2020,91442
19,2021,194020
19,2022,49924
19,2023,47326
191,1988,3419
191,1989,3314
191,1990,3001
191,1991,3883
191,1992,12264
191,1993,9521
191,1994,8712
191,1995,6757
191,1996,7768
191,1997,8502
191,1998,9032
191,1999,8667
191,2000,2943
191,2001,3951
191,2002,6471
191,2003,4329
191,2004,4498
191,2005,4209
191,2006,6057
191,2007,5133
191,2008,5530
191,2009,3511
191,2010,3562
191,2011,1907
191,2012,3553
191,2013,1326
191,2014,3188
191,2015,2978
191,2016,2539
191,2017,2630
191,2018,1718
191,2019,631
191,2020,153
191,2021,330
191,2022,1
191,2023,1
193,2009,1
193,2010,1
193,2011,1
193,2014,199
193,2015,0
193,2023,0
194,1964,539
194,1969,10
194,1972,2985
194,1973,3892
194,1974,804
194,1975,254
194,1976,180
194,1978,120
194,1979,1491
194,1980,2368
194,1981,6686
194,1982,2317
194,1983,234
194,1984,9981
194,1985,24974
194,1986,539499
194,1987,1164720
194,1988,1774344
194,1989,1379053
194,1990,1089099
194,1991,822870
194,1992,1017480
194,1993,1351202
194,1994,844459
194,1995,519222
194,1996,12791
194,1997,6548
194,1998,3635
194,1999,447
194,2000,6175
194,2001,3653
194,2002,5847
194,2003,11592
194,2004,9205
194,2005,15263
194,2006,17486
194,2007,33643
194,2008,2941
194,2009,994
194,2010,25984
194,2011,23410
194,2012,16817
194,2013,13553
194,2014,9761
194,2015,11899
194,2016,9711
194,2017,22270
194,2018,11882
194,2019,42
194,2020,4082
194,2021,3274
194,2022,10707
194,2023,5933
195,1962,17
195,1963,9
195,1964,134
195,1965,87
195,1966,192
195,1967,54
195,1968,313
195,1969,9
195,1970,214
195,1971,440
195,1972,200
195,1973,451
195,1974,105
195,1975,70
195,1976,7
195,1977,103
195,1978,1138
195,1979,111
195,1980,2267
195,1981,633
195,1982,5345
195,1983,1815
195,1984,27
195,1986,1131
195,1987,1084
195,1988,14
195,1989,8
195,1990,1
195,1991,3
195,1992,7
195,1993,117
195,1994,156
195,1995,198
195,1996,269
195,1997,1
195,1998,278
195,1999,91
195,2000,134
195,2001,22
195,2002,1215
195,2003,11692
195,2004,27524
195,2005,2744
195,2006,34947
195,2007,28382
195,2008,8507
195,2009,32928
195,2010,19588
195,2011,38942
195,2012,34035
195,2013,32577
195,2014,38835
195,2015,38862
195,2016,48442
195,2017,29642
195,2018,41130
195,2019,47215
195,2020,22590
195,2021,36355
195,2022,38960
195,2023,32097
196,1994,1
196,1997,1
196,2003,1
196,2004,1
196,2006,2
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
