geo,year,ti_food_excluding_fish_import_value_index_2014_2016_100
133,2007,57
133,2008,72
133,2009,68
133,2010,67
133,2011,84
133,2012,79
133,2013,98
133,2014,101
133,2015,101
133,2016,98
133,2017,118
133,2018,97
133,2019,101
133,2020,98
134,1961,6
134,1962,6
134,1963,6
134,1964,7
134,1965,6
134,1966,7
134,1967,7
134,1968,7
134,1969,7
134,1970,8
134,1971,9
134,1972,9
134,1973,14
134,1974,18
134,1975,19
134,1976,18
134,1977,19
134,1978,20
134,1979,23
134,1980,31
134,1981,25
134,1982,24
134,1983,20
134,1984,19
134,1985,20
134,1986,19
134,1987,23
134,1988,27
134,1989,30
134,1990,34
134,1991,38
134,1992,41
134,1993,36
134,1994,33
134,1995,45
134,1996,50
134,1997,49
134,1998,49
134,1999,49
134,2000,46
134,2001,46
134,2002,49
134,2003,59
134,2004,72
134,2005,74
134,2006,80
134,2007,94
134,2008,108
134,2009,99
134,2010,87
134,2011,111
134,2012,109
134,2013,109
134,2014,106
134,2015,98
134,2016,96
134,2017,105
134,2018,109
134,2019,106
134,2020,98
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,3
136,1972,4
136,1973,7
136,1974,9
136,1975,10
136,1976,12
136,1977,14
136,1978,13
136,1979,14
136,1980,17
136,1981,19
136,1982,23
136,1983,26
136,1984,20
136,1985,20
136,1986,18
136,1987,22
136,1988,27
136,1989,28
136,1990,23
136,1991,26
136,1992,26
136,1993,23
136,1994,16
136,1995,22
136,1996,26
136,1997,26
136,1998,44
136,1999,30
136,2000,27
136,2001,35
136,2002,33
136,2003,41
136,2004,46
136,2005,29
136,2006,54
136,2007,64
136,2008,81
136,2009,92
136,2010,58
136,2011,60
136,2012,80
136,2013,88
136,2014,93
136,2015,142
136,2016,65
136,2017,81
136,2018,98
136,2019,106
136,2020,146
137,1961,3
137,1962,3
137,1963,3
137,1964,4
137,1965,4
137,1966,4
137,1967,4
137,1968,4
137,1969,4
137,1970,4
137,1971,4
137,1972,5
137,1973,6
137,1974,14
137,1975,12
137,1976,11
137,1977,13
137,1978,17
137,1979,18
137,1980,22
137,1981,21
137,1982,18
137,1983,15
137,1984,15
137,1985,14
137,1986,13
137,1987,16
137,1988,20
137,1989,23
137,1990,26
137,1991,27
137,1992,29
137,1993,30
137,1994,35
137,1995,39
137,1996,48
137,1997,41
137,1998,36
137,1999,40
137,2000,36
137,2001,31
137,2002,40
137,2003,46
137,2004,52
137,2005,54
137,2006,54
137,2007,69
137,2008,92
137,2009,83
137,2010,82
137,2011,93
137,2012,109
137,2013,102
137,2014,107
137,2015,91
137,2016,102
137,2017,115
137,2018,110
137,2019,109
137,2020,101
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,1
138,1973,2
138,1974,5
138,1975,5
138,1976,2
138,1977,4
138,1978,5
138,1979,6
138,1980,16
138,1981,17
138,1982,9
138,1983,11
138,1984,13
138,1985,11
138,1986,7
138,1987,8
138,1988,15
138,1989,20
138,1990,24
138,1991,21
138,1992,27
138,1993,26
138,1994,32
138,1995,22
138,1996,32
138,1997,31
138,1998,33
138,1999,35
138,2000,38
138,2001,43
138,2002,47
138,2003,49
138,2004,54
138,2005,55
138,2006,62
138,2007,76
138,2008,93
138,2009,71
138,2010,81
138,2011,104
138,2012,108
138,2013,104
138,2014,107
138,2015,96
138,2016,97
138,2017,103
138,2018,108
138,2019,107
138,2020,89
14,1961,5
14,1962,5
14,1963,6
14,1964,6
14,1965,7
14,1966,7
14,1967,7
14,1968,7
14,1969,8
14,1970,9
14,1971,11
14,1972,13
14,1973,15
14,1974,17
14,1975,17
14,1976,19
14,1977,19
14,1978,23
14,1979,25
14,1980,30
14,1981,32
14,1982,29
14,1983,28
14,1984,30
14,1985,28
14,1986,29
14,1987,31
14,1988,35
14,1989,39
14,1990,38
14,1991,40
14,1992,36
14,1993,37
14,1994,41
14,1995,46
14,1996,48
14,1997,54
14,1998,34
14,1999,54
14,2000,41
14,2001,55
14,2002,54
14,2003,59
14,2004,51
14,2005,71
14,2006,70
14,2007,76
14,2008,98
14,2009,79
14,2010,86
14,2011,99
14,2012,97
14,2013,101
14,2014,101
14,2015,101
14,2016,98
14,2017,99
14,2018,102
14,2019,103
14,2020,98
141,1961,2
141,1962,3
141,1963,3
141,1964,5
141,1965,5
141,1966,4
141,1967,4
141,1968,4
141,1969,5
141,1970,6
141,1971,5
141,1972,6
141,1973,8
141,1974,7
141,1975,7
141,1976,10
141,1977,11
141,1978,11
141,1979,17
141,1980,14
141,1981,20
141,1982,16
141,1983,15
141,1984,11
141,1985,13
141,1986,15
141,1987,17
141,1988,18
141,1989,17
141,1990,17
141,1991,16
141,1992,12
141,1993,21
141,1994,12
141,1995,12
141,1996,16
141,1997,17
141,1998,18
141,1999,12
141,2000,24
141,2001,27
141,2002,31
141,2003,28
141,2004,38
141,2005,35
141,2006,42
141,2007,56
141,2008,90
141,2009,66
141,2010,68
141,2011,89
141,2012,97
141,2013,109
141,2014,115
141,2015,88
141,2016,97
141,2017,98
141,2018,126
141,2019,112
141,2020,149
143,1961,3
143,1962,3
143,1963,3
143,1964,4
143,1965,4
143,1966,4
143,1967,4
143,1968,4
143,1969,2
143,1970,4
143,1971,4
143,1972,4
143,1973,8
143,1974,13
143,1975,19
143,1976,13
143,1977,13
143,1978,14
143,1979,17
143,1980,21
143,1981,25
143,1982,17
143,1983,16
143,1984,20
143,1985,17
143,1986,14
143,1987,13
143,1988,15
143,1989,17
143,1990,16
143,1991,16
143,1992,24
143,1993,25
143,1994,23
143,1995,38
143,1996,36
143,1997,30
143,1998,33
143,1999,32
143,2000,36
143,2001,36
143,2002,37
143,2003,35
143,2004,43
143,2005,48
143,2006,46
143,2007,85
143,2008,110
143,2009,78
143,2010,84
143,2011,110
143,2012,116
143,2013,94
143,2014,112
143,2015,83
143,2016,104
143,2017,101
143,2018,108
143,2019,107
143,2020,132
144,1961,2
144,1962,3
144,1963,3
144,1964,3
144,1965,3
144,1966,4
144,1967,4
144,1968,4
144,1969,4
144,1970,4
144,1971,4
144,1972,4
144,1973,6
144,1974,5
144,1975,8
144,1976,7
144,1977,6
144,1978,9
144,1979,10
144,1980,15
144,1981,13
144,1982,12
144,1983,15
144,1984,18
144,1985,19
144,1986,13
144,1987,22
144,1988,22
144,1989,23
144,1990,24
144,1991,29
144,1992,34
144,1993,25
144,1994,48
144,1995,31
144,1996,26
144,1997,20
144,1998,25
144,1999,22
144,2000,27
144,2001,29
144,2002,34
144,2003,33
144,2004,49
144,2005,51
144,2006,51
144,2007,56
144,2008,75
144,2009,82
144,2010,82
144,2011,92
144,2012,79
144,2013,161
144,2014,115
144,2015,91
144,2016,94
144,2017,165
144,2018,163
144,2019,134
144,2020,137
146,1992,26
146,1993,17
146,1994,8
146,1995,13
146,1996,22
146,1997,21
146,1998,16
146,1999,5
146,2000,10
146,2001,18
146,2002,27
146,2003,39
146,2004,40
146,2005,47
146,2006,50
146,2007,72
146,2008,97
146,2009,76
146,2010,94
146,2011,112
146,2012,119
146,2013,126
146,2014,117
146,2015,89
146,2016,94
146,2017,111
146,2018,123
146,2019,132
146,2020,142
147,1961,4
147,1962,4
147,1963,5
147,1964,5
147,1965,5
147,1966,5
147,1967,5
147,1968,6
147,1969,6
147,1970,6
147,1971,6
147,1972,6
147,1973,7
147,1974,8
147,1975,9
147,1976,10
147,1977,10
147,1978,10
147,1979,11
147,1980,11
147,1981,12
147,1982,11
147,1983,12
147,1984,11
147,1985,11
147,1986,11
147,1987,13
147,1988,14
147,1989,14
147,1990,17
147,1991,16
147,1992,19
147,1993,18
147,1994,17
147,1995,22
147,1996,21
147,1997,53
147,1998,40
147,1999,34
147,2000,30
147,2001,25
147,2002,21
147,2003,26
147,2004,30
147,2005,33
147,2006,37
147,2007,43
147,2008,44
147,2009,33
147,2010,33
147,2011,40
147,2012,105
147,2013,109
147,2014,106
147,2015,101
147,2016,93
147,2017,100
147,2018,101
147,2019,116
147,2020,100
148,1961,5
148,1962,6
148,1963,6
148,1964,7
148,1965,7
148,1966,8
148,1967,10
148,1968,10
148,1969,8
148,1970,10
148,1971,6
148,1972,10
148,1973,10
148,1974,13
148,1975,17
148,1976,13
148,1977,11
148,1978,12
148,1979,16
148,1980,20
148,1981,23
148,1982,15
148,1983,11
148,1984,10
148,1985,13
148,1986,18
148,1987,22
148,1988,24
148,1989,23
148,1990,19
148,1991,21
148,1992,28
148,1993,28
148,1994,29
148,1995,29
148,1996,25
148,1997,23
148,1998,15
148,1999,7
148,2000,8
148,2001,10
148,2002,14
148,2003,11
148,2004,10
148,2005,9
148,2006,10
148,2007,13
148,2008,11
148,2009,11
148,2010,10
148,2011,7
148,2012,12
148,2013,30
148,2014,154
148,2015,68
148,2016,77
148,2017,77
148,2018,66
148,2019,70
148,2020,62
149,1961,1
149,1962,1
149,1963,1
149,1964,1
149,1965,1
149,1966,1
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1974,2
149,1975,1
149,1976,1
149,1977,2
149,1978,2
149,1979,2
149,1980,3
149,1981,4
149,1982,4
149,1983,5
149,1984,5
149,1985,5
149,1986,5
149,1987,5
149,1988,7
149,1989,6
149,1990,6
149,1991,5
149,1992,6
149,1993,6
149,1994,7
149,1995,9
149,1996,10
149,1997,11
149,1998,21
149,1999,12
149,2000,15
149,2001,12
149,2002,18
149,2003,24
149,2004,24
149,2005,27
149,2006,25
149,2007,38
149,2008,35
149,2009,35
149,2010,39
149,2011,57
149,2012,61
149,2013,68
149,2014,99
149,2015,85
149,2016,116
149,2017,128
149,2018,140
149,2019,153
149,2020,157
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,3
150,1968,3
150,1969,3
150,1970,4
150,1971,4
150,1972,5
150,1973,8
150,1974,10
150,1975,11
150,1976,12
150,1977,14
150,1978,16
150,1979,19
150,1980,21
150,1981,19
150,1982,18
150,1983,17
150,1984,19
150,1985,20
150,1986,23
150,1987,28
150,1988,33
150,1989,30
150,1990,34
150,1991,33
150,1992,38
150,1993,30
150,1994,38
150,1995,41
150,1996,40
150,1997,35
150,1998,35
150,1999,38
150,2000,30
150,2001,31
150,2002,36
150,2003,48
150,2004,53
150,2005,55
150,2006,60
150,2007,76
150,2008,94
150,2009,84
150,2010,89
150,2011,108
150,2012,105
150,2013,110
150,2014,107
150,2015,93
150,2016,101
150,2017,125
150,2018,131
150,2019,127
150,2020,134
153,1961,2
153,1962,2
153,1963,2
153,1964,3
153,1965,3
153,1966,3
153,1967,4
153,1968,4
153,1969,5
153,1970,6
153,1971,8
153,1972,9
153,1973,11
153,1974,13
153,1975,16
153,1976,14
153,1977,15
153,1978,16
153,1979,19
153,1980,22
153,1981,21
153,1982,21
153,1983,17
153,1984,17
153,1985,16
153,1986,21
153,1987,24
153,1988,25
153,1989,29
153,1990,31
153,1991,32
153,1992,33
153,1993,33
153,1994,34
153,1995,38
153,1996,43
153,1997,43
153,1998,41
153,1999,32
153,2000,31
153,2001,36
153,2002,39
153,2003,45
153,2004,54
153,2005,58
153,2006,77
153,2007,76
153,2008,83
153,2009,86
153,2010,97
153,2011,100
153,2012,109
153,2013,115
153,2014,114
153,2015,103
153,2016,84
153,2017,90
153,2018,90
153,2019,92
153,2020,96
154,1992,22
154,1993,26
154,1994,41
154,1995,40
154,1996,34
154,1997,53
154,1998,52
154,1999,31
154,2000,29
154,2001,27
154,2002,39
154,2003,42
154,2004,53
154,2005,53
154,2006,56
154,2007,103
154,2008,98
154,2009,85
154,2010,88
154,2011,109
154,2012,112
154,2013,109
154,2014,106
154,2015,96
154,2016,98
154,2017,106
154,2018,113
154,2019,114
154,2020,114
155,1961,3
155,1962,3
155,1963,3
155,1964,3
155,1965,3
155,1966,3
155,1967,4
155,1968,4
155,1969,5
155,1970,5
155,1971,7
155,1972,9
155,1973,12
155,1974,18
155,1975,13
155,1976,11
155,1977,12
155,1978,16
155,1979,23
155,1980,23
155,1981,19
155,1982,19
155,1983,20
155,1984,23
155,1985,22
155,1986,19
155,1987,17
155,1988,18
155,1989,21
155,1990,20
155,1991,23
155,1992,26
155,1993,23
155,1994,25
155,1995,25
155,1996,36
155,1997,29
155,1998,28
155,1999,27
155,2000,25
155,2001,23
155,2002,24
155,2003,27
155,2004,30
155,2005,38
155,2006,52
155,2007,62
155,2008,83
155,2009,80
155,2010,90
155,2011,103
155,2012,98
155,2013,90
155,2014,105
155,2015,98
155,2016,97
155,2017,124
155,2018,101
155,2019,105
155,2020,90
156,1961,2
156,1962,2
156,1963,2
156,1964,3
156,1965,2
156,1966,3
156,1967,2
156,1968,2
156,1969,2
156,1970,2
156,1971,3
156,1972,3
156,1973,4
156,1974,6
156,1975,9
156,1976,7
156,1977,7
156,1978,7
156,1979,8
156,1980,10
156,1981,10
156,1982,13
156,1983,10
156,1984,12
156,1985,11
156,1986,11
156,1987,11
156,1988,14
156,1989,17
156,1990,19
156,1991,18
156,1992,18
156,1993,19
156,1994,23
156,1995,26
156,1996,32
156,1997,32
156,1998,26
156,1999,30
156,2000,28
156,2001,29
156,2002,34
156,2003,40
156,2004,46
156,2005,52
156,2006,55
156,2007,68
156,2008,79
156,2009,70
156,2010,79
156,2011,71
156,2012,101
156,2013,102
156,2014,105
156,2015,98
156,2016,97
156,2017,107
156,2018,110
156,2019,112
156,2020,113
157,1961,1
157,1962,1
157,1963,1
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,3
157,1969,2
157,1970,2
157,1971,3
157,1972,3
157,1973,6
157,1974,6
157,1975,6
157,1976,6
157,1977,7
157,1978,8
157,1979,6
157,1980,19
157,1981,26
157,1982,14
157,1983,15
157,1984,16
157,1985,14
157,1986,15
157,1987,11
157,1988,21
157,1989,15
157,1990,14
157,1991,20
157,1992,26
157,1993,20
157,1994,21
157,1995,23
157,1996,25
157,1997,25
157,1998,30
157,1999,38
157,2000,32
157,2001,37
157,2002,31
157,2003,34
157,2004,40
157,2005,43
157,2006,43
157,2007,64
157,2008,84
157,2009,66
157,2010,75
157,2011,96
157,2012,99
157,2013,100
157,2014,101
157,2015,101
157,2016,99
157,2017,100
157,2018,95
157,2019,90
157,2020,98
158,1961,1
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,2
158,1968,1
158,1969,2
158,1970,2
158,1971,2
158,1972,3
158,1973,5
158,1974,10
158,1975,3
158,1976,7
158,1977,5
158,1978,12
158,1979,13
158,1980,18
158,1981,26
158,1982,20
158,1983,17
158,1984,18
158,1985,33
158,1986,18
158,1987,24
158,1988,24
158,1989,22
158,1990,25
158,1991,21
158,1992,19
158,1993,20
158,1994,3
158,1995,21
158,1996,23
158,1997,27
158,1998,34
158,1999,28
158,2000,25
158,2001,31
158,2002,36
158,2003,40
158,2004,45
158,2005,60
158,2006,52
158,2007,49
158,2008,74
158,2009,58
158,2010,68
158,2011,58
158,2012,109
158,2013,112
158,2014,106
158,2015,101
158,2016,92
158,2017,123
158,2018,167
158,2019,160
158,2020,187
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,2
159,1967,1
159,1968,1
159,1969,2
159,1970,2
159,1971,3
159,1972,3
159,1973,4
159,1974,4
159,1975,8
159,1976,12
159,1977,20
159,1978,24
159,1979,25
159,1980,31
159,1981,38
159,1982,32
159,1983,26
159,1984,20
159,1985,17
159,1986,12
159,1987,9
159,1988,6
159,1989,6
159,1990,8
159,1991,10
159,1992,12
159,1993,14
159,1994,12
159,1995,16
159,1996,15
159,1997,17
159,1998,18
159,1999,17
159,2000,17
159,2001,25
159,2002,26
159,2003,31
159,2004,34
159,2005,40
159,2006,43
159,2007,64
159,2008,70
159,2009,74
159,2010,86
159,2011,106
159,2012,108
159,2013,126
159,2014,125
159,2015,94
159,2016,80
159,2017,100
159,2018,88
159,2019,90
159,2020,87
16,1961,2
16,1962,1
16,1963,2
16,1964,2
16,1965,1
16,1966,2
16,1967,2
16,1968,2
16,1969,2
16,1970,3
16,1971,3
16,1972,3
16,1973,7
16,1974,7
16,1975,7
16,1976,6
16,1977,2
16,1978,6
16,1979,4
16,1980,8
16,1981,5
16,1982,7
16,1983,7
16,1984,8
16,1985,12
16,1986,7
16,1987,8
16,1988,13
16,1989,11
16,1990,10
16,1991,8
16,1992,10
16,1993,8
16,1994,7
16,1995,15
16,1996,16
16,1997,17
16,1998,15
16,1999,27
16,2000,21
16,2001,18
16,2002,18
16,2003,24
16,2004,27
16,2005,28
16,2006,29
16,2007,37
16,2008,40
16,2009,52
16,2010,71
16,2011,92
16,2012,76
16,2013,85
16,2014,93
16,2015,116
16,2016,91
16,2017,126
16,2018,110
16,2019,109
16,2020,134
160,1961,9
160,1962,8
160,1963,9
160,1964,10
160,1965,10
160,1966,10
160,1967,12
160,1968,9
160,1969,9
160,1970,9
160,1971,11
160,1972,12
160,1973,15
160,1974,23
160,1975,28
160,1976,25
160,1977,28
160,1978,30
160,1979,28
160,1980,34
160,1981,33
160,1982,26
160,1983,29
160,1984,21
160,1985,26
160,1986,35
160,1987,29
160,1988,24
160,1989,23
160,1990,29
160,1991,22
160,1992,22
160,1993,22
160,1994,26
160,1995,31
160,1996,32
160,1997,24
160,1998,21
160,1999,18
160,2000,19
160,2001,19
160,2002,27
160,2003,25
160,2004,31
160,2005,38
160,2006,44
160,2007,39
160,2008,49
160,2009,40
160,2010,48
160,2011,39
160,2012,53
160,2013,63
160,2014,108
160,2015,98
160,2016,95
160,2017,115
160,2018,119
160,2019,105
160,2020,101
162,1961,3
162,1962,4
162,1963,4
162,1964,5
162,1965,5
162,1966,5
162,1967,5
162,1968,5
162,1969,5
162,1970,6
162,1971,6
162,1972,7
162,1973,10
162,1974,14
162,1975,14
162,1976,16
162,1977,17
162,1978,18
162,1979,20
162,1980,24
162,1981,21
162,1982,18
162,1983,17
162,1984,17
162,1985,16
162,1986,22
162,1987,22
162,1988,23
162,1989,23
162,1990,24
162,1991,23
162,1992,25
162,1993,22
162,1994,28
162,1995,31
162,1996,35
162,1997,33
162,1998,32
162,1999,33
162,2000,29
162,2001,30
162,2002,34
162,2003,42
162,2004,49
162,2005,54
162,2006,60
162,2007,76
162,2008,95
162,2009,79
162,2010,85
162,2011,106
162,2012,108
162,2013,112
162,2014,109
162,2015,95
162,2016,95
162,2017,102
162,2018,102
162,2019,99
162,2020,108
165,1961,3
165,1962,2
165,1963,3
165,1964,3
165,1965,4
165,1966,3
165,1967,4
165,1968,4
165,1969,2
165,1970,2
165,1971,3
165,1972,3
165,1973,5
165,1974,7
165,1975,10
165,1976,8
165,1977,7
165,1978,10
165,1979,17
165,1980,12
165,1981,14
165,1982,15
165,1983,14
165,1984,19
165,1985,21
165,1986,21
165,1987,16
165,1988,19
165,1989,25
165,1990,25
165,1991,21
165,1992,23
165,1993,31
165,1994,23
165,1995,39
165,1996,41
165,1997,33
165,1998,36
165,1999,39
165,2000,31
165,2001,24
165,2002,23
165,2003,28
165,2004,30
165,2005,42
165,2006,55
165,2007,53
165,2008,74
165,2009,79
165,2010,68
165,2011,97
165,2012,89
165,2013,79
165,2014,97
165,2015,94
165,2016,109
165,2017,135
165,2018,123
165,2019,107
165,2020,135
166,1961,1
166,1962,1
166,1963,1
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,2
166,1971,3
166,1972,3
166,1973,4
166,1974,4
166,1975,5
166,1976,5
166,1977,6
166,1978,6
166,1979,8
166,1980,10
166,1981,10
166,1982,10
166,1983,11
166,1984,10
166,1985,12
166,1986,11
166,1987,10
166,1988,8
166,1989,10
166,1990,12
166,1991,11
166,1992,13
166,1993,14
166,1994,16
166,1995,17
166,1996,19
166,1997,19
166,1998,24
166,1999,25
166,2000,24
166,2001,25
166,2002,24
166,2003,26
166,2004,27
166,2005,30
166,2006,32
166,2007,43
166,2008,59
166,2009,51
166,2010,62
166,2011,75
166,2012,82
166,2013,87
166,2014,99
166,2015,99
166,2016,103
166,2017,104
166,2018,117
166,2019,119
166,2020,117
167,1993,10
167,1994,13
167,1995,17
167,1996,20
167,1997,17
167,1998,18
167,1999,17
167,2000,16
167,2001,18
167,2002,21
167,2003,26
167,2004,38
167,2005,46
167,2006,53
167,2007,68
167,2008,84
167,2009,77
167,2010,81
167,2011,97
167,2012,97
167,2013,101
167,2014,103
167,2015,97
167,2016,100
167,2017,104
167,2018,109
167,2019,109
167,2020,112
168,1961,2
168,1962,2
168,1963,2
168,1964,3
168,1965,3
168,1966,4
168,1967,4
168,1968,5
168,1969,5
168,1970,6
168,1971,7
168,1972,8
168,1973,9
168,1974,11
168,1975,14
168,1976,13
168,1977,15
168,1978,19
168,1979,23
168,1980,28
168,1981,26
168,1982,25
168,1983,22
168,1984,23
168,1985,19
168,1986,20
168,1987,23
168,1988,25
168,1989,27
168,1990,27
168,1991,31
168,1992,31
168,1993,31
168,1994,33
168,1995,32
168,1996,38
168,1997,34
168,1998,33
168,1999,35
168,2000,25
168,2001,28
168,2002,27
168,2003,25
168,2004,27
168,2005,33
168,2006,38
168,2007,47
168,2008,66
168,2009,65
168,2010,73
168,2011,71
168,2012,90
168,2013,86
168,2014,92
168,2015,102
168,2016,106
168,2017,117
168,2018,92
168,2019,91
168,2020,91
169,1961,1
169,1962,2
169,1963,2
169,1964,1
169,1965,1
169,1966,1
169,1967,2
169,1968,2
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,3
169,1975,1
169,1976,2
169,1977,2
169,1978,4
169,1979,4
169,1980,6
169,1981,7
169,1982,6
169,1983,7
169,1984,4
169,1985,5
169,1986,4
169,1987,3
169,1988,3
169,1989,4
169,1990,6
169,1991,8
169,1992,13
169,1993,15
169,1994,34
169,1995,48
169,1996,45
169,1997,39
169,1998,32
169,1999,33
169,2000,31
169,2001,23
169,2002,18
169,2003,22
169,2004,26
169,2005,33
169,2006,34
169,2007,47
169,2008,68
169,2009,59
169,2010,75
169,2011,97
169,2012,97
169,2013,103
169,2014,104
169,2015,98
169,2016,98
169,2017,117
169,2018,128
169,2019,111
169,2020,104
170,1961,2
170,1962,3
170,1963,3
170,1964,3
170,1965,4
170,1966,4
170,1967,4
170,1968,4
170,1969,4
170,1970,4
170,1971,4
170,1972,4
170,1973,4
170,1974,7
170,1975,12
170,1976,9
170,1977,8
170,1978,7
170,1979,9
170,1980,18
170,1981,22
170,1982,16
170,1983,19
170,1984,14
170,1985,10
170,1986,18
170,1987,18
170,1988,17
170,1989,15
170,1990,20
170,1991,19
170,1992,26
170,1993,26
170,1994,31
170,1995,34
170,1996,40
170,1997,39
170,1998,39
170,1999,27
170,2000,22
170,2001,25
170,2002,25
170,2003,26
170,2004,32
170,2005,35
170,2006,41
170,2007,55
170,2008,77
170,2009,57
170,2010,74
170,2011,97
170,2012,104
170,2013,101
170,2014,104
170,2015,100
170,2016,96
170,2017,114
170,2018,112
170,2019,114
170,2020,119
171,1961,2
171,1962,1
171,1963,2
171,1964,2
171,1965,3
171,1966,2
171,1967,3
171,1968,2
171,1969,3
171,1970,2
171,1971,3
171,1972,4
171,1973,4
171,1974,6
171,1975,6
171,1976,5
171,1977,6
171,1978,6
171,1979,6
171,1980,8
171,1981,9
171,1982,10
171,1983,9
171,1984,7
171,1985,8
171,1986,6
171,1987,7
171,1988,10
171,1989,14
171,1990,17
171,1991,12
171,1992,15
171,1993,16
171,1994,22
171,1995,30
171,1996,39
171,1997,32
171,1998,37
171,1999,35
171,2000,32
171,2001,29
171,2002,32
171,2003,35
171,2004,36
171,2005,41
171,2006,45
171,2007,50
171,2008,86
171,2009,65
171,2010,75
171,2011,78
171,2012,77
171,2013,71
171,2014,92
171,2015,94
171,2016,113
171,2017,126
171,2018,151
171,2019,162
171,2020,151
173,1961,2
173,1962,2
173,1963,3
173,1964,3
173,1965,3
173,1966,2
173,1967,3
173,1968,3
173,1969,3
173,1970,3
173,1971,4
173,1972,4
173,1973,6
173,1974,8
173,1975,9
173,1976,12
173,1977,12
173,1978,14
173,1979,14
173,1980,19
173,1981,20
173,1982,11
173,1983,8
173,1984,8
173,1985,7
173,1986,7
173,1987,7
173,1988,8
173,1989,8
173,1990,5
173,1991,6
173,1992,11
173,1993,13
173,1994,13
173,1995,16
173,1996,23
173,1997,20
173,1998,20
173,1999,18
173,2000,17
173,2001,17
173,2002,17
173,2003,20
173,2004,29
173,2005,35
173,2006,42
173,2007,59
173,2008,80
173,2009,70
173,2010,76
173,2011,97
173,2012,97
173,2013,102
173,2014,105
173,2015,94
173,2016,101
173,2017,119
173,2018,123
173,2019,123
173,2020,133
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,2
174,1966,2
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,3
174,1972,4
174,1973,5
174,1974,10
174,1975,10
174,1976,10
174,1977,10
174,1978,10
174,1979,13
174,1980,15
174,1981,17
174,1982,15
174,1983,14
174,1984,16
174,1985,13
174,1986,12
174,1987,16
174,1988,20
174,1989,22
174,1990,25
174,1991,29
174,1992,32
174,1993,30
174,1994,36
174,1995,40
174,1996,43
174,1997,39
174,1998,42
174,1999,43
174,2000,39
174,2001,42
174,2002,43
174,2003,52
174,2004,62
174,2005,64
174,2006,69
174,2007,89
174,2008,107
174,2009,89
174,2010,98
174,2011,114
174,2012,105
174,2013,116
174,2014,110
174,2015,94
174,2016,96
174,2017,108
174,2018,117
174,2019,112
174,2020,114
175,1961,2
175,1962,2
175,1963,3
175,1964,3
175,1965,3
175,1966,4
175,1967,5
175,1968,4
175,1969,8
175,1970,7
175,1971,10
175,1972,9
175,1973,15
175,1974,18
175,1975,14
175,1976,10
175,1977,10
175,1978,24
175,1979,15
175,1980,11
175,1981,24
175,1982,12
175,1983,12
175,1984,10
175,1985,11
175,1986,11
175,1987,23
175,1988,26
175,1989,24
175,1990,24
175,1991,28
175,1992,39
175,1993,31
175,1994,34
175,1995,33
175,1996,28
175,1997,37
175,1998,19
175,1999,30
175,2000,42
175,2001,35
175,2002,40
175,2003,46
175,2004,57
175,2005,51
175,2006,44
175,2007,65
175,2008,53
175,2009,86
175,2010,81
175,2011,93
175,2012,81
175,2013,107
175,2014,104
175,2015,90
175,2016,107
175,2017,135
175,2018,121
175,2019,121
175,2020,132
176,1961,4
176,1962,4
176,1963,5
176,1964,5
176,1965,6
176,1966,6
176,1967,6
176,1968,6
176,1969,7
176,1970,7
176,1971,7
176,1972,7
176,1973,7
176,1974,7
176,1975,7
176,1976,8
176,1977,9
176,1978,9
176,1979,10
176,1980,10
176,1981,10
176,1982,11
176,1983,12
176,1984,13
176,1985,13
176,1986,14
176,1987,16
176,1988,17
176,1989,18
176,1990,16
176,1991,15
176,1992,17
176,1993,18
176,1994,20
176,1995,21
176,1996,22
176,1997,23
176,1998,26
176,1999,26
176,2000,27
176,2001,32
176,2002,29
176,2003,29
176,2004,24
176,2005,22
176,2006,23
176,2007,26
176,2008,25
176,2009,28
176,2010,30
176,2011,59
176,2012,75
176,2013,86
176,2014,137
176,2015,72
176,2016,90
176,2017,94
176,2018,91
176,2019,72
176,2020,89
178,1993,31
178,1994,58
178,1995,34
178,1996,62
178,1997,66
178,1998,59
178,1999,27
178,2000,68
178,2001,73
178,2002,60
178,2003,112
178,2004,135
178,2005,163
178,2006,59
178,2007,100
178,2008,85
178,2009,106
178,2010,93
178,2011,149
178,2012,96
178,2013,83
178,2014,91
178,2015,96
178,2016,113
178,2017,130
178,2018,141
178,2019,154
178,2020,124
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
