geo,year,ti_wine_import_value_index_2014_2016_100
14,1992,29
14,1993,28
14,1994,31
14,1995,36
14,1996,34
14,1997,40
14,1998,28
14,1999,61
14,2000,42
14,2001,62
14,2002,54
14,2003,69
14,2004,51
14,2005,116
14,2006,86
14,2007,74
14,2008,102
14,2009,71
14,2010,81
14,2011,79
14,2012,85
14,2013,94
14,2014,89
14,2015,112
14,2016,99
14,2017,99
14,2018,105
14,2019,100
14,2020,76
141,1996,1
141,1997,21
141,1998,17
141,1999,11
141,2000,18
141,2001,12
141,2002,27
141,2003,31
141,2004,38
141,2005,42
141,2006,53
141,2007,60
141,2008,93
141,2009,55
141,2010,84
141,2011,131
141,2012,120
141,2013,118
141,2014,109
141,2015,104
141,2016,87
141,2017,137
141,2018,161
141,2019,133
141,2020,99
143,1961,4
143,1962,2
143,1963,3
143,1964,4
143,1965,3
143,1966,2
143,1967,2
143,1968,3
143,1969,3
143,1970,4
143,1971,3
143,1972,3
143,1973,5
143,1974,4
143,1975,3
143,1976,5
143,1977,7
143,1978,7
143,1979,5
143,1980,4
143,1981,5
143,1982,3
143,1983,2
143,1984,3
143,1985,3
143,1986,3
143,1987,6
143,1988,6
143,1989,20
143,1990,19
143,1991,17
143,1992,16
143,1993,14
143,1994,42
143,1995,70
143,1996,118
143,1997,47
143,1998,18
143,1999,37
143,2000,19
143,2001,21
143,2002,29
143,2003,54
143,2004,42
143,2005,63
143,2006,50
143,2007,85
143,2008,125
143,2009,143
143,2010,97
143,2011,120
143,2012,102
143,2013,124
143,2014,110
143,2015,80
143,2016,110
143,2017,178
143,2018,212
143,2019,198
143,2020,202
144,1961,39
144,1962,35
144,1963,38
144,1964,42
144,1965,42
144,1966,50
144,1967,49
144,1968,54
144,1969,47
144,1970,46
144,1971,28
144,1972,33
144,1973,31
144,1974,28
144,1975,24
144,1976,5
144,1977,3
144,1978,4
144,1979,1
144,1980,13
144,1981,14
144,1982,4
144,1983,15
144,1984,3
144,1985,5
144,1986,7
144,1987,8
144,1988,9
144,1989,10
144,1990,9
144,1991,28
144,1992,35
144,1993,21
144,1994,30
144,1995,29
144,1996,28
144,1997,34
144,1998,31
144,1999,4
144,2000,30
144,2001,21
144,2002,47
144,2003,27
144,2004,37
144,2005,47
144,2006,45
144,2007,57
144,2008,68
144,2009,61
144,2010,67
144,2011,93
144,2012,43
144,2013,106
144,2014,106
144,2015,107
144,2016,87
144,2017,73
144,2018,67
144,2019,30
144,2020,36
146,1992,44
146,1993,97
146,1994,66
146,1995,369
146,1996,523
146,1997,442
146,1998,272
146,1999,7
146,2000,45
146,2001,84
146,2002,372
146,2003,284
146,2004,271
146,2005,474
146,2006,646
146,2007,107
146,2008,71
146,2009,54
146,2010,170
146,2011,142
146,2012,95
146,2013,124
146,2014,100
146,2015,93
146,2016,107
146,2017,103
146,2018,165
146,2019,148
146,2020,159
147,1997,39
147,1998,11
147,1999,14
147,2000,10
147,2001,7
147,2002,3
147,2003,15
147,2004,8
147,2005,12
147,2006,1
147,2007,1
147,2008,1
147,2009,0
147,2010,0
147,2011,0
147,2012,66
147,2013,100
147,2014,123
147,2015,105
147,2016,72
147,2017,84
147,2018,84
147,2019,80
147,2020,73
148,1961,20
148,1962,27
148,1963,47
148,1964,7
148,1965,7
148,1966,5
148,1967,9
148,1968,16
148,1969,11
148,1970,18
148,1971,23
148,1972,41
148,1973,50
148,1974,56
148,1975,90
148,1976,90
148,1977,56
148,1978,56
148,1980,56
148,2002,61
148,2003,34
148,2004,47
148,2005,9
148,2006,20
148,2007,29
148,2008,20
148,2009,25
148,2010,230
148,2011,43
148,2012,124
148,2013,47
148,2014,142
148,2015,70
148,2016,88
148,2017,77
148,2018,50
148,2019,56
148,2020,81
149,1989,0
149,1990,0
149,1991,0
149,1999,26
149,2000,35
149,2001,27
149,2002,15
149,2003,50
149,2004,30
149,2005,31
149,2006,34
149,2007,48
149,2008,37
149,2009,44
149,2010,56
149,2011,96
149,2012,78
149,2013,101
149,2014,124
149,2015,78
149,2016,98
149,2017,74
149,2018,130
149,2019,95
149,2020,35
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,3
150,1971,3
150,1972,5
150,1973,8
150,1974,10
150,1975,11
150,1976,12
150,1977,14
150,1978,19
150,1979,22
150,1980,25
150,1981,21
150,1982,21
150,1983,19
150,1984,20
150,1985,21
150,1986,29
150,1987,34
150,1988,36
150,1989,35
150,1990,43
150,1991,46
150,1992,52
150,1993,39
150,1994,46
150,1995,42
150,1996,50
150,1997,43
150,1998,40
150,1999,57
150,2000,37
150,2001,43
150,2002,53
150,2003,69
150,2004,74
150,2005,80
150,2006,75
150,2007,94
150,2008,112
150,2009,104
150,2010,102
150,2011,104
150,2012,103
150,2013,106
150,2014,110
150,2015,93
150,2016,97
150,2017,117
150,2018,125
150,2019,120
150,2020,134
153,1961,3
153,1962,3
153,1963,3
153,1964,4
153,1965,3
153,1966,3
153,1967,4
153,1968,4
153,1969,5
153,1970,5
153,1971,8
153,1972,9
153,1973,12
153,1974,12
153,1975,14
153,1976,12
153,1977,15
153,1978,18
153,1979,20
153,1980,20
153,1981,18
153,1982,17
153,1983,17
153,1984,15
153,1985,12
153,1986,23
153,1987,29
153,1988,25
153,1989,28
153,1990,30
153,1991,34
153,1992,36
153,1993,44
153,1994,36
153,1995,40
153,1996,40
153,1997,36
153,1998,42
153,1999,38
153,2000,38
153,2001,32
153,2002,42
153,2003,48
153,2004,58
153,2005,65
153,2006,83
153,2007,82
153,2008,92
153,2009,83
153,2010,91
153,2011,82
153,2012,94
153,2013,103
153,2014,110
153,2015,102
153,2016,88
153,2017,94
153,2018,79
153,2019,78
153,2020,85
154,1992,8
154,1993,84
154,1994,9
154,1995,29
154,1996,141
154,1997,124
154,1998,48
154,1999,70
154,2000,48
154,2001,33
154,2002,30
154,2003,39
154,2004,74
154,2005,60
154,2006,95
154,2007,499
154,2008,230
154,2009,153
154,2010,104
154,2011,88
154,2012,90
154,2013,124
154,2014,98
154,2015,97
154,2016,105
154,2017,122
154,2018,126
154,2019,193
154,2020,157
155,1961,7
155,1962,8
155,1963,9
155,1964,7
155,1965,10
155,1966,8
155,1967,10
155,1968,9
155,1969,8
155,1970,10
155,1971,11
155,1972,16
155,1973,30
155,1974,38
155,1975,19
155,1976,18
155,1977,21
155,1978,24
155,1979,27
155,1980,32
155,1981,32
155,1982,38
155,1983,32
155,1984,43
155,1985,39
155,1986,35
155,1987,40
155,1988,43
155,1989,67
155,1990,50
155,1991,50
155,1992,50
155,1993,39
155,1994,60
155,1995,62
155,1996,63
155,1997,62
155,1998,55
155,1999,41
155,2000,37
155,2001,34
155,2002,37
155,2003,47
155,2004,59
155,2005,65
155,2006,89
155,2007,102
155,2008,125
155,2009,150
155,2010,108
155,2011,88
155,2012,103
155,2013,100
155,2014,104
155,2015,85
155,2016,112
155,2017,105
155,2018,109
155,2019,122
155,2020,87
156,1961,1
156,1962,0
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,2
156,1973,3
156,1974,4
156,1975,4
156,1976,3
156,1977,3
156,1978,3
156,1979,4
156,1980,5
156,1981,6
156,1982,9
156,1983,7
156,1984,8
156,1985,10
156,1986,10
156,1987,7
156,1988,9
156,1989,20
156,1990,23
156,1991,28
156,1992,20
156,1993,25
156,1994,32
156,1995,37
156,1996,36
156,1997,41
156,1998,39
156,1999,54
156,2000,47
156,2001,48
156,2002,57
156,2003,74
156,2004,80
156,2005,84
156,2006,84
156,2007,102
156,2008,106
156,2009,72
156,2010,83
156,2011,64
156,2012,99
156,2013,103
156,2014,106
156,2015,94
156,2016,100
156,2017,103
156,2018,112
156,2019,107
156,2020,113
157,1961,1
157,1962,2
157,1963,3
157,1964,4
157,1965,5
157,1966,5
157,1967,1
157,1968,3
157,1969,4
157,1970,4
157,1971,5
157,1972,5
157,1973,6
157,1974,7
157,1975,9
157,1976,12
157,1977,14
157,1978,13
157,1979,6
157,1980,6
157,1981,11
157,1982,3
157,1983,4
157,1984,7
157,1985,8
157,1986,3
157,1987,1
157,1988,2
157,1989,2
157,1990,2
157,1991,14
157,1992,17
157,1993,8
157,1994,8
157,1995,12
157,1996,11
157,1997,26
157,1998,33
157,1999,31
157,2000,28
157,2001,26
157,2002,40
157,2003,33
157,2004,37
157,2005,40
157,2006,47
157,2007,53
157,2008,52
157,2009,51
157,2010,52
157,2011,59
157,2012,81
157,2013,82
157,2014,86
157,2015,103
157,2016,111
157,2017,101
157,2018,84
157,2019,70
157,2020,81
158,1961,47
158,1962,84
158,1963,61
158,1964,64
158,1965,77
158,1966,80
158,1967,72
158,1968,66
158,1969,64
158,1970,61
158,1971,56
158,1972,72
158,1973,113
158,1974,84
158,1975,57
158,1976,92
158,1977,135
158,1978,179
158,1979,293
158,1980,309
158,1981,247
158,1982,245
158,1983,165
158,1984,172
158,1985,101
158,1986,118
158,1987,174
158,1988,190
158,1989,180
158,1990,138
158,1991,101
158,1992,112
158,1993,94
158,1994,15
158,1995,118
158,1996,122
158,1997,137
158,1998,147
158,1999,94
158,2000,57
158,2001,146
158,2002,105
158,2003,90
158,2004,128
158,2005,129
158,2006,118
158,2007,127
158,2008,122
158,2009,148
158,2010,188
158,2011,158
158,2012,129
158,2013,149
158,2014,112
158,2015,78
158,2016,111
158,2017,138
158,2018,227
158,2019,86
158,2020,70
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,0
159,1969,0
159,1970,1
159,1971,2
159,1972,2
159,1973,3
159,1974,4
159,1975,12
159,1976,12
159,1977,10
159,1978,16
159,1979,2
159,1980,7
159,1981,5
159,1982,10
159,1983,2
159,1984,1
159,1985,1
159,1986,2
159,1987,6
159,1988,0
159,1989,1
159,1990,4
159,1991,2
159,1992,2
159,1993,2
159,1994,4
159,1995,1
159,1996,2
159,1997,2
159,1998,4
159,1999,4
159,2000,1
159,2001,7
159,2002,1
159,2003,13
159,2004,13
159,2005,15
159,2006,23
159,2007,23
159,2008,43
159,2009,57
159,2010,65
159,2011,93
159,2012,109
159,2013,127
159,2014,139
159,2015,104
159,2016,57
159,2017,71
159,2018,94
159,2019,107
159,2020,74
16,1977,7
16,1978,3
16,1979,8
16,1980,3
16,1981,5
16,1982,4
16,1983,2
16,1984,14
16,1985,14
16,1986,7
16,1987,8
16,1988,28
16,1989,20
16,1990,11
16,1991,16
16,1992,35
16,1993,31
16,1994,16
16,1995,68
16,1996,42
16,1997,10
16,1998,8
16,1999,8
16,2000,24
16,2001,59
16,2002,43
16,2003,76
16,2004,57
16,2005,18
16,2006,55
16,2007,77
16,2008,91
16,2009,88
16,2010,63
16,2011,87
16,2012,71
16,2013,87
16,2014,162
16,2015,66
16,2016,72
16,2017,49
16,2018,127
16,2019,112
16,2020,60
160,1963,1
160,1964,1
160,1965,1
160,1966,2
160,1967,2
160,1968,1
160,1969,2
160,1970,5
160,1971,9
160,1972,10
160,1973,23
160,1974,3
160,1975,6
160,1976,3
160,1977,6
160,1978,7
160,1979,2
160,1980,4
160,1981,8
160,1982,3
160,1983,8
160,1985,5
160,2002,49
160,2003,3
160,2004,46
160,2005,11
160,2006,39
160,2007,16
160,2008,86
160,2009,14
160,2010,29
160,2011,67
160,2012,76
160,2013,106
160,2014,97
160,2015,105
160,2016,98
160,2017,165
160,2018,111
160,2019,149
160,2020,28
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,2
162,1974,2
162,1975,3
162,1976,2
162,1977,3
162,1978,3
162,1979,5
162,1980,5
162,1981,5
162,1982,3
162,1983,4
162,1984,4
162,1985,6
162,1986,8
162,1987,10
162,1988,11
162,1989,9
162,1990,12
162,1991,13
162,1992,14
162,1993,13
162,1994,15
162,1995,19
162,1996,24
162,1997,25
162,1998,27
162,1999,31
162,2000,27
162,2001,30
162,2002,33
162,2003,43
162,2004,49
162,2005,55
162,2006,61
162,2007,77
162,2008,89
162,2009,83
162,2010,85
162,2011,97
162,2012,99
162,2013,106
162,2014,111
162,2015,94
162,2016,94
162,2017,100
162,2018,106
162,2019,104
162,2020,122
165,1974,47
165,1975,27
165,1976,7
165,1979,2
165,1980,34
165,1981,42
165,1982,17
165,1983,92
165,1984,74
165,1985,76
165,1986,62
165,1987,51
165,1988,86
165,1989,163
165,1990,89
165,1991,120
165,1992,202
165,1993,96
165,1994,161
165,1995,189
165,1996,192
165,1997,172
165,1998,228
165,1999,241
165,2000,175
165,2001,62
165,2002,52
165,2003,95
165,2004,127
165,2005,143
165,2006,103
165,2007,266
165,2008,439
165,2009,398
165,2010,447
165,2011,523
165,2012,381
165,2013,218
165,2014,188
165,2015,60
165,2016,53
165,2017,61
165,2018,59
165,2019,53
165,2020,48
166,1961,1
166,1962,1
166,1963,0
166,1964,0
166,1965,0
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,2
166,1975,2
166,1976,2
166,1977,3
166,1978,3
166,1979,4
166,1980,5
166,1981,6
166,1982,7
166,1983,7
166,1984,8
166,1985,7
166,1986,7
166,1987,7
166,1988,4
166,1989,5
166,1990,7
166,1991,6
166,1992,7
166,1993,7
166,1994,8
166,1995,8
166,1996,10
166,1997,11
166,1998,11
166,1999,17
166,2000,16
166,2001,16
166,2002,15
166,2003,17
166,2004,19
166,2005,20
166,2006,24
166,2007,30
166,2008,38
166,2009,36
166,2010,58
166,2011,49
166,2012,54
166,2013,56
166,2014,102
166,2015,92
166,2016,106
166,2017,114
166,2018,133
166,2019,175
166,2020,171
167,1993,6
167,1994,10
167,1995,10
167,1996,14
167,1997,15
167,1998,10
167,1999,11
167,2000,14
167,2001,17
167,2002,23
167,2003,29
167,2004,46
167,2005,54
167,2006,62
167,2007,79
167,2008,101
167,2009,84
167,2010,92
167,2011,113
167,2012,106
167,2013,117
167,2014,107
167,2015,96
167,2016,97
167,2017,110
167,2018,128
167,2019,123
167,2020,130
168,1961,2
168,1962,2
168,1963,2
168,1964,3
168,1965,3
168,1966,4
168,1967,5
168,1968,8
168,1969,10
168,1970,12
168,1971,14
168,1972,16
168,1973,16
168,1974,13
168,1975,17
168,1976,14
168,1977,16
168,1978,17
168,1979,19
168,1980,21
168,1981,21
168,1982,20
168,1983,20
168,1984,20
168,1985,18
168,1986,17
168,1987,22
168,1988,28
168,1989,29
168,1990,22
168,1991,19
168,1992,17
168,1993,19
168,1994,31
168,1995,12
168,1996,34
168,1997,19
168,1998,22
168,1999,17
168,2000,29
168,2001,25
168,2002,12
168,2003,17
168,2004,15
168,2005,23
168,2006,29
168,2007,26
168,2008,37
168,2009,39
168,2010,40
168,2011,53
168,2012,74
168,2013,67
168,2014,66
168,2015,127
168,2016,107
168,2017,113
168,2018,180
168,2019,138
168,2020,99
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,2
169,1975,2
169,1976,2
169,1977,3
169,1978,6
169,1979,9
169,1980,10
169,1981,13
169,1982,11
169,1983,4
169,1984,7
169,1985,3
169,1986,6
169,1987,7
169,1988,8
169,1989,8
169,1990,13
169,1991,21
169,1992,26
169,1993,22
169,1994,30
169,1995,45
169,1996,30
169,1997,36
169,1998,24
169,1999,72
169,2000,48
169,2001,29
169,2002,11
169,2003,33
169,2004,41
169,2005,46
169,2006,58
169,2007,74
169,2008,94
169,2009,96
169,2010,138
169,2011,141
169,2012,127
169,2013,112
169,2014,98
169,2015,85
169,2016,117
169,2017,152
169,2018,148
169,2019,121
169,2020,90
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,0
170,1969,1
170,1970,1
170,1971,1
170,1972,0
170,1973,1
170,1974,1
170,1975,0
170,1976,0
170,1977,1
170,1978,0
170,1979,1
170,1980,4
170,1981,8
170,1982,7
170,1983,3
170,1984,2
170,1985,2
170,1986,1
170,1987,1
170,1990,2
170,1991,10
170,1992,8
170,1993,15
170,1994,24
170,1995,29
170,1996,28
170,1997,31
170,1998,30
170,1999,29
170,2000,28
170,2001,29
170,2002,30
170,2003,31
170,2004,35
170,2005,36
170,2006,45
170,2007,54
170,2008,66
170,2009,60
170,2010,73
170,2011,93
170,2012,102
170,2013,100
170,2014,108
170,2015,99
170,2016,93
170,2017,108
170,2018,112
170,2019,110
170,2020,100
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,1
171,1969,1
171,1970,0
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1975,2
171,1976,3
171,1977,4
171,1978,6
171,1979,6
171,1980,7
171,1981,6
171,1982,7
171,1983,6
171,1984,2
171,1985,4
171,1986,4
171,1987,9
171,1988,9
171,1989,7
171,1990,6
171,1991,5
171,1992,6
171,1993,8
171,1994,11
171,1995,20
171,1996,21
171,1997,23
171,1998,19
171,1999,27
171,2000,36
171,2001,28
171,2002,38
171,2003,50
171,2004,43
171,2005,42
171,2006,44
171,2007,45
171,2008,55
171,2009,55
171,2010,65
171,2011,69
171,2012,74
171,2013,76
171,2014,82
171,2015,108
171,2016,110
171,2017,129
171,2018,120
171,2019,144
171,2020,76
173,1961,1
173,1962,2
173,1963,2
173,1964,3
173,1965,2
173,1966,2
173,1967,3
173,1968,4
173,1969,6
173,1970,6
173,1971,5
173,1972,8
173,1973,11
173,1974,8
173,1975,10
173,1976,13
173,1977,16
173,1978,17
173,1979,18
173,1980,27
173,1981,14
173,1982,14
173,1983,19
173,1984,15
173,1985,17
173,1986,21
173,1987,19
173,1988,18
173,1989,15
173,1990,11
173,1991,6
173,1992,5
173,1993,6
173,1994,9
173,1995,10
173,1996,14
173,1997,18
173,1998,21
173,1999,25
173,2000,20
173,2001,21
173,2002,24
173,2003,31
173,2004,38
173,2005,44
173,2006,51
173,2007,72
173,2008,86
173,2009,74
173,2010,79
173,2011,91
173,2012,89
173,2013,102
173,2014,105
173,2015,92
173,2016,102
173,2017,118
173,2018,133
173,2019,133
173,2020,138
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,13
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,1
174,1989,52
174,1990,9
174,1991,5
174,1992,6
174,1993,13
174,1994,46
174,1995,41
174,1996,34
174,1997,30
174,1998,69
174,1999,97
174,2000,74
174,2001,56
174,2002,51
174,2003,58
174,2004,74
174,2005,66
174,2006,58
174,2007,77
174,2008,95
174,2009,87
174,2010,88
174,2011,89
174,2012,83
174,2013,118
174,2014,116
174,2015,96
174,2016,88
174,2017,111
174,2018,128
174,2019,132
174,2020,130
175,1961,6
175,1962,8
175,1963,9
175,1964,9
175,1965,9
175,1966,11
175,1967,10
175,1968,12
175,1969,12
175,1970,14
175,1971,15
175,1972,16
175,1973,24
175,1974,21
175,1975,17
175,1976,13
175,1977,12
175,1978,3
175,1979,6
175,1980,6
175,1981,7
175,1982,6
175,1983,7
175,1984,4
175,1985,4
175,1986,1
175,1987,3
175,1988,11
175,1989,20
175,1990,32
175,1991,22
175,1992,25
175,1993,25
175,1994,25
175,1995,23
175,1996,28
175,1997,32
175,1998,12
175,1999,26
175,2000,35
175,2001,23
175,2002,31
175,2003,31
175,2004,35
175,2005,45
175,2006,36
175,2007,56
175,2008,65
175,2009,54
175,2010,60
175,2011,103
175,2012,90
175,2013,99
175,2014,118
175,2015,85
175,2016,97
175,2017,101
175,2018,116
175,2019,120
175,2020,100
176,1961,16
176,1962,15
176,1963,21
176,1964,20
176,1965,27
176,1966,29
176,1967,49
176,1968,42
176,1969,107
176,1970,31
176,1971,44
176,1972,35
176,1973,43
176,1974,72
176,1975,65
176,1976,65
176,1977,65
176,1978,65
176,1979,63
176,1980,63
176,1981,63
176,1982,65
176,1983,65
176,1984,65
176,1985,65
176,1986,65
176,1987,52
176,1988,52
176,1989,52
176,1990,47
176,1991,47
176,1992,42
176,1993,42
176,1994,42
176,1995,39
176,1996,39
176,1997,39
176,1998,39
176,1999,39
176,2000,42
176,2001,43
176,2002,45
176,2003,111
176,2004,73
176,2005,75
176,2006,92
176,2007,146
176,2008,188
176,2009,311
176,2010,274
176,2011,295
176,2012,417
176,2013,399
176,2014,104
176,2015,111
176,2016,85
176,2017,344
176,2018,92
176,2019,56
176,2020,71
178,2014,226
178,2015,65
178,2016,8
178,2017,212
178,2018,147
178,2019,345
178,2020,85
179,2000,0
179,2001,0
179,2002,5
179,2003,2
179,2004,7
179,2005,70
179,2006,100
179,2007,104
179,2008,109
179,2009,109
179,2010,116
179,2011,139
179,2012,163
179,2013,187
179,2014,117
179,2015,89
179,2016,94
179,2017,67
179,2018,31
179,2019,30
179,2020,34
18,1991,11
18,1992,8
18,1993,10
18,1994,34
18,1995,34
18,1996,34
18,1997,27
18,1998,27
18,1999,27
18,2000,27
18,2001,27
18,2002,6
18,2003,2
18,2004,1
18,2005,11
18,2006,25
18,2007,34
18,2008,112
18,2009,73
18,2010,145
18,2011,133
18,2012,151
18,2013,151
18,2014,123
18,2015,75
18,2016,101
18,2017,87
18,2018,213
18,2019,132
18,2020,97
181,1961,7
181,1962,7
181,1963,9
181,1964,16
181,1965,15
181,1966,4
181,1975,10
181,1976,8
181,1977,6
181,1978,4
181,1979,6
181,1980,8
181,1981,9
181,1982,7
181,1983,8
181,1984,7
181,1985,6
181,1986,9
181,1987,6
181,1988,8
181,1989,8
181,1990,8
181,1991,18
181,1992,33
181,1993,37
181,1994,87
181,1995,69
181,1996,71
181,1997,73
181,1998,50
181,1999,51
181,2000,21
181,2001,13
181,2002,44
181,2003,24
181,2004,23
181,2005,13
181,2006,64
181,2007,43
181,2008,52
181,2009,73
181,2010,118
181,2011,128
181,2012,118
181,2013,137
181,2014,115
181,2015,108
181,2016,76
181,2017,71
181,2018,140
181,2019,11
181,2020,38
183,1961,1
183,1962,2
183,1963,1
183,1964,1
183,1965,1
183,1966,4
183,1967,2
183,1968,3
183,1969,1
183,1970,1
183,1971,1
183,1972,1
183,1973,2
183,1974,3
183,1975,3
183,1976,4
183,1977,22
183,1978,22
183,1979,8
183,1980,11
183,1981,11
183,1982,4
183,1983,3
183,1984,3
183,1985,4
183,1990,15
183,1991,15
183,1992,20
183,1993,11
183,1994,4
183,1995,10
183,1996,4
183,1997,2
183,1998,8
183,1999,8
183,2000,3
183,2001,4
183,2002,5
183,2003,6
183,2004,11
183,2005,22
183,2006,81
183,2007,85
183,2008,191
183,2009,44
183,2010,61
183,2011,147
183,2012,116
183,2013,105
183,2014,94
183,2015,98
183,2016,108
183,2017,129
183,2018,151
183,2019,142
183,2020,162
184,1971,4
184,1972,1
184,1973,6
184,1974,11
184,1975,8
184,1976,11
184,1977,13
184,1978,14
184,1979,18
184,1980,24
184,1981,23
184,1982,25
184,1983,20
184,1984,23
184,1985,33
184,1986,34
184,1987,38
184,1988,39
184,1989,36
184,1990,16
184,1991,15
184,1992,44
184,1993,37
184,1994,9
184,1995,12
184,1996,30
184,1997,27
184,1998,18
184,1999,14
184,2000,10
184,2001,13
184,2002,12
184,2003,11
184,2004,15
184,2005,17
184,2006,13
184,2007,14
184,2008,31
184,2009,29
184,2010,20
184,2011,30
184,2012,36
184,2013,54
184,2014,73
184,2015,97
184,2016,130
184,2017,139
184,2018,132
184,2019,188
184,2020,112
185,1992,14
185,1993,27
185,1994,32
185,1995,62
185,1996,43
185,1997,59
185,1998,46
185,1999,15
185,2000,21
185,2001,28
185,2002,30
185,2003,41
185,2004,50
185,2005,65
185,2006,53
185,2007,79
185,2008,97
185,2009,75
185,2010,104
185,2011,125
185,2012,131
185,2013,148
185,2014,136
185,2015,80
185,2016,84
185,2017,116
185,2018,120
185,2019,132
185,2020,124
188,1961,1
188,1962,1
188,1963,1
188,1964,2
188,1965,2
188,1966,2
188,1967,2
188,1968,2
188,1969,2
188,1970,2
188,1971,3
188,1972,2
188,1973,3
188,1974,2
188,1975,3
188,1976,3
188,1977,2
188,1978,3
188,1979,2
188,1980,4
188,1981,8
188,1982,6
188,1983,9
188,1984,8
188,1985,9
188,1986,15
188,1987,15
188,1988,13
188,1989,26
188,1990,34
188,1991,22
188,1992,24
188,1993,32
188,1994,20
188,1995,33
188,1996,30
188,1997,30
188,1998,32
188,1999,34
188,2000,46
188,2001,38
188,2002,35
188,2003,43
188,2004,61
188,2005,61
188,2006,77
188,2007,77
188,2008,83
188,2009,70
188,2010,106
188,2011,62
188,2012,72
188,2013,90
188,2014,82
188,2015,113
188,2016,104
188,2017,108
188,2018,66
188,2019,129
188,2020,52
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,2
189,1967,2
189,1968,2
189,1969,2
189,1970,3
189,1971,4
189,1972,4
189,1973,5
189,1974,4
189,1975,4
189,1976,3
189,1977,6
189,1978,5
189,1979,8
189,1980,9
189,1981,11
189,1982,6
189,1983,10
189,1984,9
189,1985,11
189,1986,16
189,1987,24
189,1988,28
189,1989,27
189,1990,26
189,1991,33
189,1992,30
189,1993,38
189,1994,29
189,1995,35
189,1996,35
189,1997,39
189,1998,45
189,1999,48
189,2000,49
189,2001,32
189,2002,40
189,2003,67
189,2004,51
189,2005,57
189,2006,66
189,2007,91
189,2008,106
189,2009,75
189,2010,72
189,2011,63
189,2012,76
189,2013,91
189,2014,111
189,2015,85
189,2016,103
189,2017,66
189,2018,134
189,2019,115
189,2020,44
19,1961,2
19,1962,2
19,1963,2
19,1964,2
19,1965,4
19,1966,3
19,1967,2
19,1968,2
19,1969,1
19,1970,2
19,1971,1
19,1972,1
19,1978,3
19,1979,7
19,1980,2
19,1981,3
19,1982,1
19,1983,11
19,1984,1
19,1985,2
19,1986,9
19,1987,14
19,1988,8
19,1989,8
19,1990,7
19,1991,6
19,1992,6
19,1993,12
19,1994,7
19,1995,9
19,1996,12
19,1997,20
19,1998,18
19,1999,23
19,2000,26
19,2001,23
19,2002,17
19,2003,24
19,2004,30
19,2005,31
19,2006,43
19,2007,51
19,2008,72
19,2009,70
19,2010,89
19,2011,119
19,2012,139
19,2013,114
19,2014,110
19,2015,108
19,2016,81
19,2017,111
19,2018,85
19,2019,47
19,2020,48
191,1961,1
191,1962,1
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,2
191,1968,2
191,1969,2
191,1970,1
191,1971,4
191,1972,2
191,1973,4
191,1974,4
191,1975,5
191,1976,7
191,1977,6
191,1978,8
191,1979,13
191,1980,14
191,1981,13
191,1982,15
191,1983,7
191,1984,9
191,1985,7
191,1986,6
191,1987,9
191,1988,13
191,1989,7
191,1990,8
191,1991,10
191,1992,15
191,1993,14
191,1994,17
191,1995,26
191,1996,17
191,1997,18
191,1998,30
191,1999,30
191,2000,20
191,2001,17
191,2002,20
191,2003,26
191,2004,49
191,2005,43
191,2006,47
191,2007,61
191,2008,117
191,2009,130
191,2010,111
191,2011,60
191,2012,60
191,2013,74
191,2014,95
191,2015,99
191,2016,106
191,2017,85
191,2018,103
191,2019,131
191,2020,53
193,1961,7
193,1962,7
193,1963,7
193,1964,9
193,1965,8
193,1966,7
193,1967,8
193,1968,10
193,1969,11
193,1970,14
193,1971,12
193,1972,14
193,1973,17
193,1974,12
193,1975,13
193,1976,10
193,1977,13
193,1978,9
193,1979,5
193,1980,12
193,1981,5
