geo,year,ti_pigmeat_import_value_index_2014_2016_100
144,1966,8
144,1967,7
144,1968,5
144,1969,2
144,1970,1
144,1971,1
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,5
144,1978,25
144,1979,21
144,1980,21
144,1981,4
144,1982,4
144,1983,60
144,1984,7
144,1985,4
144,1986,2
144,1987,5
144,1988,4
144,1989,2
144,1990,2
144,1991,2
144,1992,1
144,1993,2
144,1994,8
144,1995,5
144,1996,4
144,1997,5
144,1998,7
144,1999,4
144,2000,7
144,2001,7
144,2002,9
144,2003,16
144,2004,17
144,2005,18
144,2006,22
144,2007,24
144,2008,34
144,2009,38
144,2010,50
144,2011,65
144,2012,47
144,2013,118
144,2014,111
144,2015,110
144,2016,79
144,2017,183
144,2018,211
144,2019,105
144,2020,104
146,1994,1
146,1995,1
146,1996,17
146,1997,44
146,1998,15
146,1999,4
146,2000,5
146,2001,15
146,2002,13
146,2003,13
146,2004,30
146,2005,37
146,2006,58
146,2007,39
146,2008,96
146,2009,38
146,2010,63
146,2011,71
146,2012,104
146,2013,113
146,2014,177
146,2015,65
146,2016,58
146,2017,113
146,2018,116
146,2019,112
146,2020,81
147,1990,6
147,1991,16
147,1992,16
147,1993,12
147,1994,14
147,1995,24
147,1996,17
147,1997,69
147,1998,51
147,1999,39
147,2000,53
147,2001,42
147,2002,28
147,2003,38
147,2004,62
147,2005,63
147,2006,61
147,2007,66
147,2008,58
147,2009,51
147,2010,55
147,2011,60
147,2012,94
147,2013,98
147,2014,106
147,2015,112
147,2016,82
147,2017,101
147,2018,81
147,2019,84
147,2020,59
148,1961,7
148,1962,7
148,1963,4
148,1964,3
148,1965,4
148,1966,5
148,1967,5
148,1968,5
148,1969,4
148,1970,4
148,1971,2
148,1972,4
148,1973,4
148,1974,4
148,1975,5
148,1976,6
148,1977,6
148,1978,7
148,1979,8
148,1980,8
148,1981,6
148,1982,8
148,1983,9
148,1984,9
148,1985,10
148,1986,9
148,1987,3
148,1988,17
148,1989,17
148,1990,30
148,1991,28
148,1992,33
148,1993,54
148,1994,52
148,1995,45
148,1996,46
148,1997,51
148,1998,13
148,1999,13
148,2000,14
148,2001,15
148,2002,31
148,2003,15
148,2004,17
148,2005,8
148,2006,16
148,2007,15
148,2008,15
148,2009,19
148,2010,5
148,2011,3
148,2012,2
148,2013,18
148,2014,170
148,2015,52
148,2016,78
148,2017,74
148,2018,37
148,2019,69
148,2020,101
149,1995,21
149,1996,21
149,1997,38
149,1998,31
149,1999,4
149,2000,40
149,2001,45
149,2002,15
149,2003,105
149,2004,121
149,2005,72
149,2006,80
149,2007,96
149,2008,73
149,2010,13
149,2011,49
149,2012,24
149,2013,19
149,2014,75
149,2015,111
149,2016,114
149,2017,175
149,2018,380
149,2019,226
149,2020,53
150,1961,0
150,1962,0
150,1963,0
150,1964,2
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,2
150,1973,4
150,1974,4
150,1975,5
150,1976,5
150,1977,8
150,1978,9
150,1979,13
150,1980,13
150,1981,15
150,1982,14
150,1983,12
150,1984,11
150,1985,10
150,1986,13
150,1987,16
150,1988,19
150,1989,18
150,1990,25
150,1991,31
150,1992,39
150,1993,24
150,1994,35
150,1995,34
150,1996,40
150,1997,34
150,1998,22
150,1999,36
150,2000,28
150,2001,37
150,2002,39
150,2003,69
150,2004,90
150,2005,90
150,2006,97
150,2007,108
150,2008,132
150,2009,126
150,2010,123
150,2011,125
150,2012,124
150,2013,124
150,2014,116
150,2015,87
150,2016,97
150,2017,159
150,2018,143
150,2019,157
150,2020,176
153,1963,0
153,1964,0
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,2
153,1972,3
153,1973,4
153,1974,9
153,1975,10
153,1976,12
153,1977,11
153,1978,9
153,1979,20
153,1980,16
153,1981,16
153,1982,13
153,1983,12
153,1984,9
153,1985,5
153,1986,10
153,1987,8
153,1988,5
153,1989,12
153,1990,11
153,1991,8
153,1992,8
153,1993,10
153,1994,10
153,1995,12
153,1996,18
153,1997,38
153,1998,33
153,1999,34
153,2000,39
153,2001,40
153,2002,37
153,2003,41
153,2004,52
153,2005,58
153,2006,88
153,2007,73
153,2008,86
153,2009,101
153,2010,104
153,2011,107
153,2012,131
153,2013,138
153,2014,114
153,2015,81
153,2016,105
153,2017,105
153,2018,104
153,2019,100
153,2020,107
154,1992,10
154,1993,45
154,1994,86
154,1995,87
154,1996,69
154,1997,48
154,1998,53
154,1999,19
154,2000,15
154,2001,13
154,2002,40
154,2003,42
154,2004,46
154,2005,51
154,2006,57
154,2007,139
154,2008,91
154,2009,100
154,2010,90
154,2011,102
154,2012,108
154,2013,115
154,2014,110
154,2015,93
154,2016,98
154,2017,114
154,2018,126
154,2019,111
154,2020,112
155,1961,4
155,1962,4
155,1963,5
155,1964,5
155,1965,9
155,1970,13
155,1971,17
155,1972,22
155,1973,25
155,1974,29
155,1975,16
155,1976,16
155,1977,18
155,1978,21
155,1979,25
155,1980,18
155,1981,11
155,1982,11
155,1983,14
155,1984,29
155,1985,34
155,1986,23
155,1987,14
155,1988,39
155,1989,13
155,1990,14
155,1991,12
155,1992,16
155,1993,12
155,1994,23
155,1995,33
155,1996,11
155,1997,20
155,1998,23
155,1999,30
155,2000,30
155,2001,25
155,2002,14
155,2003,11
155,2004,12
155,2005,8
155,2006,59
155,2007,73
155,2008,102
155,2009,109
155,2010,147
155,2011,116
155,2012,103
155,2013,113
155,2014,86
155,2015,67
155,2016,148
155,2017,171
155,2018,288
155,2019,216
155,2020,150
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,4
156,1975,2
156,1976,3
156,1977,1
156,1978,0
156,1979,2
156,1980,4
156,1981,3
156,1982,4
156,1983,2
156,1984,4
156,1985,2
156,1986,1
156,1987,3
156,1988,4
156,1989,4
156,1990,5
156,1991,7
156,1992,3
156,1993,3
156,1994,7
156,1995,9
156,1996,15
156,1997,15
156,1998,12
156,1999,17
156,2000,20
156,2001,22
156,2002,26
156,2003,31
156,2004,37
156,2005,53
156,2006,52
156,2007,68
156,2008,61
156,2009,66
156,2010,69
156,2011,58
156,2012,80
156,2013,90
156,2014,103
156,2015,97
156,2016,100
156,2017,112
156,2018,116
156,2019,115
156,2020,120
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,1
157,1975,0
157,1976,1
157,1977,0
157,1978,0
157,1979,1
157,1980,1
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,3
157,1987,2
157,1988,1
157,1989,0
157,1990,0
157,1991,14
157,1992,8
157,1993,4
157,1994,1
157,1995,1
157,1996,2
157,1997,1
157,1998,3
157,1999,5
157,2000,7
157,2001,8
157,2002,8
157,2003,7
157,2004,9
157,2005,10
157,2006,18
157,2007,26
157,2008,31
157,2009,32
157,2010,38
157,2011,49
157,2012,56
157,2013,64
157,2014,78
157,2015,99
157,2016,123
157,2017,132
157,2018,128
157,2019,138
157,2020,148
158,1962,147
158,1963,147
158,1964,109
158,1965,94
158,1966,41
158,1967,53
158,1968,45
158,1969,42
158,1970,40
158,1971,34
158,1972,48
158,1973,55
158,1974,52
158,1978,61
158,1979,172
158,1980,372
158,1981,720
158,1982,545
158,1983,209
158,1984,147
158,1985,48
158,1986,48
158,1987,55
158,1988,42
158,1989,125
158,1990,125
158,1991,82
158,1992,34
158,1993,20
158,1994,7
158,1995,53
158,1996,44
158,1997,55
158,1998,55
158,1999,30
158,2000,51
158,2001,35
158,2002,22
158,2003,25
158,2004,74
158,2005,45
158,2006,48
158,2007,55
158,2008,91
158,2009,53
158,2010,94
158,2011,91
158,2012,106
158,2013,132
158,2014,157
158,2015,83
158,2016,60
158,2017,269
158,2018,151
158,2019,61
158,2020,63
159,1961,4
159,1962,3
159,1963,2
159,1964,1
159,1965,1
159,1966,1
159,1967,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,3
159,1975,15
159,1976,16
159,1977,75
159,1978,31
159,1979,5
159,1980,6
159,1981,44
159,1982,40
159,1983,0
159,1984,0
159,1985,0
159,1986,3
159,1987,5
159,1988,10
159,1989,6
159,1990,2
159,1991,13
159,1992,0
159,1993,0
159,1994,1
159,1995,123
159,1996,123
159,1997,123
159,1998,123
159,1999,123
159,2000,18
159,2002,14
159,2003,50
159,2004,35
159,2005,29
159,2006,25
159,2007,34
159,2008,57
159,2009,48
159,2010,52
159,2011,97
159,2012,86
159,2013,102
159,2014,106
159,2015,113
159,2016,82
159,2017,134
159,2018,171
159,2019,226
159,2020,295
16,1991,1
16,1992,1
16,1995,6
16,1998,2
16,2001,12
16,2003,0
16,2004,24
16,2005,5
16,2006,14
16,2007,28
16,2008,13
16,2014,111
16,2015,62
16,2016,127
16,2017,128
16,2018,173
16,2019,179
16,2020,149
160,1961,18
160,1962,19
160,1963,19
160,1964,19
160,1965,19
160,1966,20
160,1967,20
160,1968,16
160,1969,16
160,1970,17
160,1971,18
160,1972,23
160,1973,13
160,1974,52
160,1975,62
160,1976,72
160,1977,78
160,2002,1
160,2003,2
160,2004,1
160,2005,1
160,2006,1
160,2007,2
160,2008,3
160,2009,2
160,2010,3
160,2011,3
160,2012,4
160,2013,4
160,2014,89
160,2015,122
160,2016,89
160,2017,84
160,2018,108
160,2019,70
160,2020,91
162,1961,1
162,1962,1
162,1963,5
162,1964,6
162,1965,3
162,1966,7
162,1967,8
162,1968,5
162,1969,5
162,1970,10
162,1971,5
162,1972,4
162,1973,11
162,1974,20
162,1975,31
162,1976,65
162,1977,32
162,1978,30
162,1979,33
162,1980,32
162,1981,7
162,1982,10
162,1983,7
162,1984,6
162,1985,14
162,1986,8
162,1987,7
162,1988,7
162,1989,8
162,1990,9
162,1991,9
162,1992,13
162,1993,20
162,1994,25
162,1995,37
162,1996,28
162,1997,7
162,1998,10
162,1999,9
162,2000,12
162,2001,13
162,2002,13
162,2003,27
162,2004,44
162,2005,77
162,2006,68
162,2007,107
162,2008,75
162,2009,48
162,2010,61
162,2011,74
162,2012,76
162,2013,122
162,2014,128
162,2015,89
162,2016,83
162,2017,84
162,2018,96
162,2019,89
162,2020,133
165,1961,34
165,1962,54
165,1963,115
165,1964,122
165,1965,122
165,1966,163
165,1967,79
165,1968,71
165,1969,73
165,1970,55
165,1971,49
165,1972,38
165,1973,23
165,1974,3
165,1975,5
165,1976,19
165,1978,4
165,1979,4
165,1980,26
165,1981,21
165,1982,10
165,1983,14
165,1984,6
165,1985,8
165,1986,3
165,1987,1
165,1988,3
165,1989,10
165,1992,1
165,1993,1
165,1994,1
165,1996,83
165,1997,6
165,1998,15
165,1999,6
165,2000,1
165,2002,5
165,2004,84
165,2005,253
165,2006,526
165,2007,779
165,2008,38
165,2009,13
165,2010,44
165,2011,18
165,2012,108
165,2013,171
165,2014,100
165,2015,87
165,2016,113
165,2017,471
165,2018,310
165,2019,384
165,2020,178
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,4
166,1967,4
166,1968,5
166,1969,6
166,1970,3
166,1971,3
166,1972,5
166,1973,5
166,1974,6
166,1975,7
166,1976,8
166,1977,8
166,1978,7
166,1979,9
166,1980,13
166,1981,10
166,1982,12
166,1983,13
166,1984,4
166,1985,3
166,1986,3
166,1987,2
166,1988,1
166,1989,1
166,1990,3
166,1991,3
166,1992,3
166,1993,3
166,1994,4
166,1995,5
166,1996,3
166,1997,6
166,1998,24
166,1999,36
166,2000,36
166,2001,41
166,2002,23
166,2003,13
166,2004,10
166,2005,12
166,2006,14
166,2007,19
166,2008,19
166,2009,28
166,2010,45
166,2011,40
166,2012,54
166,2013,74
166,2014,88
166,2015,103
166,2016,109
166,2017,108
166,2018,120
166,2019,201
166,2020,171
167,1993,1
167,1994,3
167,1995,3
167,1996,3
167,1997,2
167,1998,4
167,1999,3
167,2000,4
167,2001,5
167,2002,7
167,2003,9
167,2004,22
167,2005,38
167,2006,45
167,2007,57
167,2008,78
167,2009,81
167,2010,84
167,2011,100
167,2012,109
167,2013,112
167,2014,112
167,2015,92
167,2016,95
167,2017,110
167,2018,113
167,2019,121
167,2020,120
168,1961,4
168,1962,3
168,1963,4
168,1964,4
168,1965,6
168,1966,8
168,1967,10
168,1968,11
168,1969,11
168,1970,15
168,1971,19
168,1972,23
168,1973,23
168,1974,29
168,1975,34
168,1976,28
168,1977,24
168,1978,27
168,1979,34
168,1980,44
168,1981,37
168,1982,26
168,1983,23
168,1984,25
168,1985,16
168,1986,10
168,1987,17
168,1988,25
168,1989,33
168,1990,29
168,1991,26
168,1992,25
168,1993,26
168,1994,23
168,1995,26
168,1996,20
168,1997,1
168,1998,2
168,1999,2
168,2000,0
168,2001,2
168,2002,3
168,2003,4
168,2004,6
168,2005,8
168,2006,10
168,2007,19
168,2008,30
168,2009,33
168,2010,59
168,2011,17
168,2012,42
168,2013,35
168,2014,107
168,2015,111
168,2016,82
168,2017,146
168,2018,120
168,2019,141
168,2020,128
169,1965,0
169,1966,0
169,1967,0
169,1969,1
169,1970,2
169,1980,26
169,1981,18
169,1982,5
169,1983,4
169,1984,4
169,1985,3
169,1986,3
169,1987,2
169,1988,4
169,1993,0
169,1994,2
169,1995,2
169,1996,7
169,1997,14
169,1998,10
169,1999,12
169,2000,9
169,2001,9
169,2002,3
169,2003,10
169,2004,6
169,2005,8
169,2006,10
169,2007,17
169,2008,20
169,2009,19
169,2010,43
169,2011,92
169,2012,121
169,2013,130
169,2014,139
169,2015,85
169,2016,76
169,2017,88
169,2018,119
169,2019,113
169,2020,137
170,1961,1
170,1962,2
170,1963,2
170,1964,2
170,1965,1
170,1966,3
170,1967,3
170,1968,2
170,1969,2
170,1970,0
170,1971,0
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1979,0
170,1980,2
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,0
170,1986,0
170,1990,0
170,1991,1
170,1992,2
170,1993,2
170,1994,4
170,1995,4
170,1996,5
170,1997,4
170,1998,5
170,1999,4
170,2000,3
170,2001,3
170,2002,3
170,2003,4
170,2004,5
170,2005,8
170,2006,8
170,2007,9
170,2008,12
170,2009,14
170,2010,39
170,2011,42
170,2012,56
170,2013,67
170,2014,96
170,2015,108
170,2016,96
170,2017,119
170,2018,119
170,2019,103
170,2020,89
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,2
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,2
171,1989,3
171,1990,1
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,7
171,1997,11
171,1998,9
171,1999,18
171,2000,15
171,2001,7
171,2002,6
171,2003,20
171,2004,7
171,2005,6
171,2006,3
171,2007,7
171,2008,21
171,2009,26
171,2010,33
171,2011,40
171,2012,57
171,2013,90
171,2014,98
171,2015,97
171,2016,106
171,2017,138
171,2018,157
171,2019,138
171,2020,106
173,1961,0
173,1962,0
173,1963,1
173,1964,1
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,1
173,1970,2
173,1971,5
173,1972,2
173,1973,2
173,1974,0
173,1975,1
173,1976,1
173,1977,2
173,1978,1
173,1980,1
173,1981,7
173,1982,8
173,1983,3
173,1984,6
173,1985,2
173,1986,1
173,1987,2
173,1988,0
173,1989,0
173,1990,1
173,1991,3
173,1992,3
173,1993,5
173,1994,8
173,1995,5
173,1996,6
173,1997,4
173,1998,5
173,1999,4
173,2000,4
173,2001,2
173,2002,5
173,2003,6
173,2004,13
173,2005,23
173,2006,26
173,2007,39
173,2008,89
173,2009,91
173,2010,88
173,2011,104
173,2012,109
173,2013,116
173,2014,113
173,2015,93
173,2016,94
173,2017,113
173,2018,113
173,2019,111
173,2020,106
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,0
174,1967,1
174,1968,1
174,1969,0
174,1970,1
174,1971,2
174,1972,3
174,1973,2
174,1974,4
174,1975,2
174,1976,7
174,1977,3
174,1978,0
174,1979,4
174,1980,1
174,1981,1
174,1982,1
174,1983,3
174,1984,0
174,1985,6
174,1986,6
174,1987,5
174,1988,11
174,1989,17
174,1990,14
174,1991,17
174,1992,30
174,1993,19
174,1994,24
174,1995,29
174,1996,40
174,1997,38
174,1998,36
174,1999,35
174,2000,42
174,2001,56
174,2002,48
174,2003,55
174,2004,67
174,2005,73
174,2006,85
174,2007,98
174,2008,96
174,2009,92
174,2010,100
174,2011,105
174,2012,101
174,2013,120
174,2014,125
174,2015,91
174,2016,84
174,2017,97
174,2018,100
174,2019,99
174,2020,95
175,1961,17
175,1962,21
175,1963,22
175,1964,26
175,1965,27
175,1966,23
175,1967,44
175,1968,42
175,1969,52
175,1970,79
175,1971,104
175,1972,76
175,1973,74
175,1974,55
175,1975,8
175,1976,20
175,1977,29
175,1978,9
175,1979,9
175,1980,20
175,1981,42
175,1982,2
175,1984,2
175,1985,2
175,1986,3
175,1987,5
175,1988,4
175,1989,3
175,1990,46
175,1991,55
175,1992,27
175,1993,51
175,1994,18
175,1995,20
175,1996,23
175,1997,20
175,1998,13
175,1999,15
175,2000,71
175,2001,17
175,2002,13
175,2003,14
175,2004,14
175,2005,32
175,2006,39
175,2007,29
175,2008,44
175,2009,65
175,2010,85
175,2011,65
175,2012,64
175,2013,57
175,2014,123
175,2015,86
175,2016,91
175,2017,116
175,2018,112
175,2019,109
175,2020,144
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,0
176,1969,1
176,1970,1
176,1971,1
176,1972,2
176,1973,2
176,1974,3
176,1975,3
176,1976,3
176,1977,3
176,1978,3
176,1979,4
176,1980,8
176,1981,10
176,1982,13
176,1983,14
176,1984,17
176,1985,19
176,1986,21
176,1987,21
176,1988,21
176,1989,25
176,1990,25
176,1991,29
176,1992,34
176,1993,38
176,1994,38
176,1995,40
176,1996,40
176,1997,42
176,1998,42
176,1999,42
176,2000,42
176,2001,42
176,2002,48
176,2003,50
176,2004,50
176,2005,50
176,2006,50
176,2007,50
176,2008,5
176,2009,8
176,2010,8
176,2011,91
176,2012,122
176,2013,122
176,2014,149
176,2015,94
176,2016,57
176,2017,139
176,2018,105
176,2019,89
176,2020,106
178,2014,7
178,2015,36
178,2016,257
178,2017,3
178,2018,27
178,2019,16
178,2020,12
179,1983,0
179,1984,1
179,1985,1
179,1986,1
179,1987,3
179,1988,3
179,1989,1
179,1990,2
179,1991,6
179,1992,16
179,1993,27
179,1994,13
179,1995,7
179,1996,7
179,1997,7
179,1998,7
179,1999,7
179,2000,39
179,2001,44
179,2002,41
179,2003,52
179,2004,25
179,2005,42
179,2006,71
179,2007,95
179,2008,126
179,2009,126
179,2010,124
179,2011,263
179,2012,506
179,2013,144
179,2014,143
179,2015,135
179,2016,21
179,2017,94
179,2018,495
179,2019,423
179,2020,342
18,1991,37
18,1992,94
18,1993,7
18,1994,19
18,1995,19
18,1996,19
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,6
18,2003,6
18,2004,6
18,2005,6
18,2006,6
18,2007,6
18,2008,6
18,2009,6
18,2010,3088
18,2011,196
18,2012,3960
18,2013,3960
18,2014,33
18,2015,234
18,2016,33
18,2017,538
18,2018,1776
18,2019,1894
18,2020,1561
181,1964,3
181,1965,3
181,1984,14
181,1985,0
181,1986,0
181,1987,1
181,1990,1
181,1991,0
181,1992,0
181,1994,6
181,1995,6
181,1996,1
181,1997,1
181,1998,0
181,1999,35
181,2000,0
181,2001,0
181,2002,0
181,2003,13
181,2004,34
181,2006,2
181,2007,45
181,2008,16
181,2009,167
181,2010,210
181,2011,612
181,2012,671
181,2013,470
181,2014,219
181,2015,65
181,2016,16
181,2017,27
181,2018,55
181,2019,3
181,2020,7
183,1971,4
183,1972,3
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,2
183,1980,2
183,1981,0
183,1982,1
183,1983,1
183,1984,2
183,1985,2
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,23
183,1991,4
183,1992,4
183,1993,0
183,1994,1
183,1995,2
183,1996,0
183,1997,0
183,1998,13
183,1999,7
183,2000,9
183,2001,19
183,2002,25
183,2003,26
183,2004,54
183,2005,95
183,2006,101
183,2007,109
183,2008,165
183,2009,133
183,2010,102
183,2011,94
183,2012,89
183,2013,97
183,2014,104
183,2015,91
183,2016,105
183,2017,145
183,2018,166
183,2019,188
183,2020,188
184,1971,6
184,1972,7
184,1973,7
184,1974,13
184,1979,1
184,1980,8
184,1981,6
184,1989,1
184,1990,1
184,1991,1
184,1992,3
184,1993,11
184,1994,2
184,1995,3
184,1996,6
184,1997,2
184,1998,4
184,1999,69
184,2000,8
184,2001,2
184,2002,3
184,2003,1
184,2004,12
184,2005,81
184,2006,23
184,2007,21
184,2008,74
184,2009,45
184,2010,74
184,2011,276
184,2012,140
184,2013,45
184,2014,107
184,2015,99
184,2016,94
184,2017,132
184,2018,142
184,2019,151
184,2020,116
185,1992,9
185,1993,37
185,1994,40
185,1995,57
185,1996,56
185,1997,68
185,1998,76
185,1999,38
185,2000,22
185,2001,32
185,2002,63
185,2003,60
185,2004,57
185,2005,74
185,2006,126
185,2007,148
185,2008,198
185,2009,172
185,2010,174
185,2011,195
185,2012,230
185,2013,206
185,2014,148
185,2015,89
185,2016,62
185,2017,81
185,2018,23
185,2019,28
185,2020,8
188,1961,3
188,1962,4
188,1963,4
188,1964,4
188,1965,4
188,1966,4
188,1967,5
188,1968,4
188,1969,5
188,1970,6
188,1971,6
188,1972,7
188,1973,7
188,1974,9
188,1975,6
188,1976,6
188,1977,7
188,1978,8
188,1979,10
188,1980,17
188,1981,15
188,1982,14
188,1983,18
188,1984,9
188,1985,11
188,1986,17
188,1987,19
188,1988,17
188,1989,13
188,1990,14
188,1991,11
188,1992,8
188,1993,13
188,1994,11
188,1995,28
188,1996,36
188,1997,33
188,1998,28
188,1999,30
188,2000,49
188,2001,34
188,2002,39
188,2003,40
188,2004,43
188,2005,45
188,2006,52
188,2007,47
188,2008,59
188,2009,59
188,2010,65
188,2011,66
188,2012,42
188,2013,49
188,2014,75
188,2015,84
188,2016,141
188,2017,142
188,2018,59
188,2019,74
188,2020,74
189,1961,1
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,3
189,1967,2
189,1968,3
189,1969,4
189,1970,4
189,1971,6
189,1972,7
189,1973,10
189,1974,11
189,1975,11
189,1976,12
189,1977,15
189,1978,16
189,1979,21
189,1980,15
189,1981,15
189,1982,17
189,1983,16
189,1984,15
189,1985,14
189,1986,16
189,1987,20
189,1988,7
189,1989,24
189,1990,8
189,1991,25
189,1992,26
189,1993,40
189,1994,42
189,1995,25
189,1996,34
189,1997,48
189,1998,40
189,1999,47
189,2000,46
189,2001,43
189,2002,40
189,2003,49
189,2004,69
189,2005,68
189,2006,61
189,2007,68
189,2008,77
189,2009,69
189,2010,47
189,2011,51
189,2012,54
189,2013,56
189,2014,96
189,2015,107
189,2016,96
189,2017,102
189,2018,106
189,2019,106
189,2020,69
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,0
19,1968,0
19,1969,0
19,1971,2
19,1972,1
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,5
19,1983,0
19,1984,0
19,1986,0
19,1987,1
19,1988,1
19,1989,3
19,1990,1
19,1991,0
19,1992,0
19,1993,17
19,1994,10
19,1995,1
19,1996,4
19,1997,3
19,1998,3
19,1999,4
19,2000,4
19,2001,6
19,2002,2
19,2003,0
19,2004,1
19,2005,1
19,2006,3
19,2007,5
19,2008,5
19,2009,5
19,2010,8
19,2011,23
19,2012,66
19,2013,78
19,2014,86
19,2015,104
19,2016,110
19,2017,32
19,2018,13
19,2019,33
19,2020,20
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,2
191,1967,2
191,1968,2
191,1969,3
191,1970,3
191,1971,6
191,1972,6
191,1973,6
191,1974,8
191,1975,6
191,1976,3
191,1977,3
191,1978,4
191,1979,5
191,1980,7
191,1981,6
191,1982,8
191,1983,13
191,1984,11
191,1985,16
191,1986,20
191,1987,25
191,1988,9
191,1989,16
191,1990,30
191,1991,28
191,1992,25
191,1993,25
191,1994,27
191,1995,36
191,1996,36
191,1997,21
191,1998,28
191,1999,26
191,2000,23
191,2001,35
191,2002,46
191,2003,51
191,2004,58
191,2005,59
191,2006,74
191,2007,74
191,2008,85
191,2009,73
191,2010,77
191,2011,100
191,2012,74
191,2013,82
191,2014,97
191,2015,103
191,2016,99
191,2017,96
191,2018,103
191,2019,106
191,2020,67
193,1961,1
193,1962,1
193,1963,1
193,1964,2
193,1965,2
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,2
193,1972,1
193,1973,0
193,1992,5
193,1993,1
193,1994,12
193,1995,18
193,1996,29
193,1997,15
193,1998,25
193,1999,36
193,2000,25
193,2001,25
193,2002,49
193,2003,37
193,2004,34
193,2005,41
193,2006,65
193,2007,54
193,2008,57
193,2009,83
193,2010,125
193,2011,146
193,2012,70
193,2013,85
193,2014,115
193,2015,89
193,2016,96
193,2017,80
193,2018,105
193,2019,103
193,2020,106
194,1970,0
194,1972,0
194,1973,1
194,1974,2
194,1975,3
194,1976,3
194,1977,7
194,1978,12
194,1979,19
194,1980,26
194,1981,34
194,1982,39
194,1983,45
194,1984,31
194,1985,21
194,1986,21
194,1987,20
194,1988,18
194,1989,10
194,1990,14
194,1991,64
194,1992,16
194,1993,16
194,1994,11
194,1995,29
194,1996,22
194,1997,21
194,1998,24
194,1999,19
194,2000,20
194,2001,14
194,2002,18
194,2003,21
194,2004,19
194,2005,37
194,2006,34
194,2007,42
194,2008,0
194,2009,1
194,2010,62
194,2011,82
194,2012,62
194,2013,79
194,2014,110
194,2015,98
194,2016,92
194,2017,426
194,2018,448
194,2019,258
194,2020,306
195,1961,4
195,1962,16
195,1963,15
195,1964,15
195,1965,11
195,1966,11
195,1967,11
195,1968,10
195,1969,10
195,1970,7
195,1971,10
195,1972,11
195,1973,9
195,1974,7
195,1975,8
195,1976,6
195,1977,11
195,1978,8
195,1979,10
195,1980,8
195,1981,7
195,1982,9
195,1983,8
195,1984,14
195,1985,18
195,1986,6
195,1987,8
195,1988,21
195,1989,26
195,1990,43
195,1991,35
195,1992,28
195,1993,16
195,1994,17
195,1995,24
195,1996,23
195,1997,26
195,1998,33
195,1999,32
195,2000,25
195,2001,31
195,2002,31
195,2003,43
195,2004,75
195,2005,54
195,2006,77
195,2007,78
195,2008,98
195,2009,91
195,2010,77
195,2011,107
195,2012,84
195,2013,120
195,2014,116
195,2015,105
195,2016,80
195,2017,114
195,2018,152
195,2019,144
195,2020,185
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,1
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,1
196,1972,2
196,1973,3
196,1974,3
196,1975,4
196,1976,7
196,1977,4
196,1978,5
196,1979,6
196,1980,3
196,1981,4
196,1982,5
196,1983,3
196,1984,3
196,1985,3
196,1986,2
196,1987,10
196,1988,13
196,1989,9
196,1990,16
196,1991,9
196,1992,19
196,1993,23
196,1994,4
196,1995,11
196,1996,17
196,1997,29
196,1998,28
196,1999,17
196,2000,26
196,2001,20
196,2002,25
196,2003,30
196,2004,16
196,2005,26
196,2006,61
196,2007,61
196,2008,47
196,2009,51
