geo,year,ti_oil_of_castor_beans_export_value_base_price
33,1995,7
33,1997,14
33,1998,260
33,1999,312
33,2000,248
33,2001,164
33,2002,77
33,2003,44
33,2004,24
33,2005,3
33,2006,66
33,2007,197
33,2008,30
33,2009,44
33,2010,59
33,2011,35
33,2012,58
33,2013,96
33,2014,46
33,2015,74
33,2016,166
33,2017,143
33,2018,272
33,2019,285
33,2020,427
33,2021,384
33,2022,249
33,2023,1183
38,1997,7
38,2000,3
38,2014,0
38,2015,1
38,2016,1
38,2017,11
38,2018,4
38,2019,116
38,2020,4
38,2021,3
38,2022,1
38,2023,1
4,2015,0
41,1961,270
41,1962,131
41,1963,750
41,1964,79
41,1965,273
41,1966,5583
41,1967,28608
41,1968,25855
41,1969,20444
41,1970,4361
41,1971,1908
41,1972,2017
41,1973,2017
41,1974,2017
41,1975,1636
41,1976,818
41,1977,1908
41,1978,11994
41,1979,17991
41,1980,18808
41,1981,26713
41,1982,30530
41,1983,42523
41,1984,29439
41,1985,7632
41,1986,39111
41,1987,90327
41,1988,82735
41,1989,53593
41,1990,36417
41,1991,55716
41,1992,87415
41,1993,45331
41,1994,33332
41,1995,4795
41,1996,2898
41,1997,594
41,1998,403
41,2000,107
41,2001,7777
41,2002,174
41,2003,215
41,2004,349
41,2005,229
41,2006,393
41,2007,199
41,2008,199
41,2009,480
41,2010,259
41,2011,150
41,2012,82
41,2013,104
41,2014,115
41,2015,171
41,2016,168
41,2017,182
41,2018,131
41,2019,174
41,2020,1654
41,2021,2600
41,2022,2569
41,2023,1368
44,1978,3
44,1979,71
44,1980,9
44,1989,9
44,1990,17
44,1995,11
44,1999,14
44,2000,91
44,2001,94
44,2002,88
44,2003,17
44,2004,117
44,2005,162
44,2006,68
44,2007,20
44,2008,17
44,2009,11
44,2010,14
44,2011,28
44,2012,63
44,2013,6
44,2014,1
44,2015,2
44,2016,88
44,2017,3
44,2018,6
44,2019,1
44,2020,1
44,2021,6
44,2022,4
44,2023,21
48,1997,14
48,1998,14
48,1999,35
48,2001,27
48,2010,95
48,2011,177
48,2012,204
48,2013,285
48,2014,23
48,2015,42
48,2016,47
48,2017,70
48,2018,76
48,2019,81
48,2020,95
48,2021,30
48,2022,20
48,2023,39
5000,1961,162488
5000,1962,142357
5000,1963,165760
5000,1964,189604
5000,1965,210876
5000,1966,148767
5000,1967,144326
5000,1968,225829
5000,1969,270690
5000,1970,241347
5000,1971,210709
5000,1972,235768
5000,1973,229233
5000,1974,249101
5000,1975,162926
5000,1976,238034
5000,1977,177144
5000,1978,264896
5000,1979,278630
5000,1980,237311
5000,1981,235699
5000,1982,192143
5000,1983,183098
5000,1984,229015
5000,1985,254617
5000,1986,231521
5000,1987,235850
5000,1988,196188
5000,1989,236590
5000,1990,253192
5000,1991,223183
5000,1992,205387
5000,1993,229871
5000,1994,255622
5000,1995,388412
5000,1996,304447
5000,1997,286964
5000,1998,285152
5000,1999,349685
5000,2000,359916
5000,2001,307008
5000,2002,232308
5000,2003,224182
5000,2004,360446
5000,2005,377002
5000,2006,418693
5000,2007,407262
5000,2008,512902
5000,2009,562673
5000,2010,645818
5000,2011,628959
5000,2012,743585
5000,2013,905578
5000,2014,696554
5000,2015,854037
5000,2016,875763
5000,2017,932602
5000,2018,873717
5000,2019,815160
5000,2020,958056
5000,2021,1007020
5000,2022,859658
5000,2023,935372
5100,1961,339
5100,1962,348
5100,1963,217
5100,1964,69
5100,1965,68
5100,1966,218
5100,1967,152
5100,1968,51
5100,1969,39
5100,1970,32
5100,1971,31
5100,1972,65
5100,1973,0
5100,1974,49
5100,1975,21
5100,1976,3
5100,1977,26
5100,1978,19
5100,1979,42
5100,1980,26
5100,1981,40
5100,1982,18
5100,1983,11
5100,1984,21
5100,1985,32
5100,1986,8
5100,1987,14
5100,1988,39
5100,1989,90
5100,1990,87
5100,1991,64
5100,1992,73
5100,1993,52
5100,1994,31
5100,1995,24
5100,1996,11
5100,1997,20
5100,1998,20
5100,1999,34
5100,2000,8
5100,2001,30
5100,2002,24
5100,2003,30
5100,2004,5
5100,2005,72
5100,2006,23
5100,2007,16
5100,2008,6
5100,2009,2
5100,2010,57
5100,2011,35
5100,2012,92
5100,2013,32
5100,2014,36
5100,2015,910
5100,2016,105
5100,2017,14
5100,2018,119
5100,2019,67
5100,2020,22
5100,2021,25
5100,2022,31
5100,2023,2494
5101,1961,5
5101,1962,2
5101,1963,2
5101,1964,5
5101,1965,5
5101,1966,42
5101,1967,28
5101,1968,2
5101,1969,4
5101,1970,1
5101,1971,2
5101,1972,17
5101,1973,0
5101,1974,2
5101,1976,1
5101,1985,1
5101,1987,3
5101,1988,8
5101,1989,19
5101,1990,22
5101,1991,5
5101,1992,11
5101,1993,8
5101,1994,1
5101,1995,0
5101,1997,0
5101,1998,2
5101,2000,0
5101,2005,17
5101,2007,2
5101,2008,0
5101,2009,0
5101,2010,14
5101,2011,6
5101,2012,14
5101,2013,2
5101,2014,4
5101,2015,227
5101,2016,0
5101,2017,0
5101,2018,28
5101,2019,13
5101,2020,1
5101,2021,1
5101,2022,2
5101,2023,638
5103,1968,18
5103,1991,191
5103,1992,97
5103,1993,22
5103,1994,94
5103,1995,58
5103,1998,52
5103,1999,157
5103,2001,88
5103,2003,63
5103,2004,2
5103,2011,2
5103,2012,38
5103,2014,12
5103,2015,96
5103,2016,520
5103,2017,1
5103,2018,1
5103,2019,0
5103,2020,1
5103,2021,2
5103,2022,9
5103,2023,4
5104,1961,52
5104,1964,248
5104,1965,250
5104,1966,280
5104,1967,230
5104,1968,202
5104,1969,133
5104,1970,146
5104,1971,117
5104,1974,220
5104,1975,107
5104,1977,130
5104,1978,98
5104,1979,217
5104,1980,130
5104,1981,206
5104,1982,91
5104,1983,59
5104,1984,109
5104,1985,152
5104,1986,43
5104,1987,17
5104,1988,48
5104,1989,91
5104,1990,11
5104,1991,50
5104,1992,72
5104,1993,87
5104,1994,54
5104,1995,65
5104,1996,57
5104,1997,102
5104,1998,22
5104,1999,24
5104,2000,40
5104,2001,72
5104,2002,124
5104,2003,93
5104,2004,24
5104,2005,22
5104,2006,117
5104,2007,48
5104,2008,24
5104,2009,7
5104,2010,24
5104,2011,48
5104,2012,146
5104,2013,107
5104,2014,85
5104,2015,68
5104,2016,35
5104,2017,67
5104,2018,60
5104,2019,80
5104,2020,87
5104,2021,96
5104,2022,96
5104,2023,96
5105,1975,6
5105,1976,6
5105,1977,6
5105,1978,6
5105,1979,6
5105,1980,6
5105,2008,12
5105,2012,12
5105,2013,43
5105,2016,3
5105,2017,4
5105,2018,8
5105,2019,3
5105,2020,3
5105,2021,50
5105,2022,0
5105,2023,2
5200,1961,189504
5200,1962,127140
5200,1963,161305
5200,1964,231662
5200,1965,291273
5200,1966,197533
5200,1967,155232
5200,1968,242838
5200,1969,383131
5200,1970,319337
5200,1971,283151
5200,1972,271308
5200,1973,274969
5200,1974,326337
5200,1975,199513
5200,1976,296210
5200,1977,219526
5200,1978,304662
5200,1979,314993
5200,1980,242853
5200,1981,225930
5200,1982,121624
5200,1983,92182
5200,1984,137992
5200,1985,204373
5200,1986,210619
5200,1987,173262
5200,1988,126303
5200,1989,131348
5200,1990,97293
5200,1991,75335
5200,1992,46845
5200,1993,30333
5200,1994,13302
5200,1995,16982
5200,1996,9342
5200,1997,40919
5200,1998,45360
5200,1999,13805
5200,2000,43526
5200,2001,30337
5200,2002,21056
5200,2003,12787
5200,2004,9662
5200,2005,30616
5200,2006,12367
5200,2007,10996
5200,2008,17081
5200,2009,17154
5200,2010,22818
5200,2011,41495
5200,2012,21773
5200,2013,22051
5200,2014,17936
5200,2015,21235
5200,2016,12351
5200,2017,12819
5200,2018,18152
5200,2019,11759
5200,2020,15106
5200,2021,15333
5200,2022,18600
5200,2023,23691
5203,1961,794
5203,1962,586
5203,1963,466
5203,1964,729
5203,1986,1301
5203,1987,1952
5203,1988,2603
5203,1989,3975
5203,1990,3255
5203,1991,5984
5203,1992,5392
5203,1993,3808
5203,1994,5457
5203,1995,4815
5203,1996,5899
5203,1997,6103
5203,1998,8858
5203,1999,6394
5203,2000,7508
5203,2001,6318
5203,2002,6246
5203,2003,6838
5203,2004,6678
5203,2005,5474
5203,2006,2468
5203,2007,8586
5203,2008,14748
5203,2009,14670
5203,2010,17676
5203,2011,18134
5203,2012,20461
5203,2013,21378
5203,2014,16122
5203,2015,10872
5203,2016,8844
5203,2017,10841
5203,2018,14888
5203,2019,10823
5203,2020,13280
5203,2021,11309
5203,2022,8573
5203,2023,13853
5204,1961,8
5204,1962,29
5204,1963,12
5204,1965,4
5204,1969,21
5204,1970,12
5204,1973,8
5204,1975,12
5204,1976,58
5204,1977,120
5204,1978,33
5204,1979,46
5204,1980,75
5204,1981,87
5204,1982,8
5204,1985,91
5204,1987,286
5204,1988,79
5204,1989,4
5204,1991,4
5204,1992,515
5204,1994,4
5204,1995,320
5204,1996,120
5204,1997,257
5204,1998,42
5204,1999,85
5204,2000,69
5204,2001,191
5204,2002,639
5204,2003,436
5204,2005,8
5204,2006,66
5204,2007,87
5204,2008,4
5204,2009,37
5204,2010,66
5204,2011,54
5204,2012,1361
5204,2013,1839
5204,2014,1639
5204,2015,1770
5204,2016,1085
5204,2017,2682
5204,2018,5892
5204,2019,503
5204,2020,76
5204,2021,79
5204,2022,75
5204,2023,130
5206,1961,62
5206,1962,82
5206,1963,62
5206,1964,41
5206,1965,62
5206,1966,41
5206,1967,41
5206,1968,41
5206,1969,21
5206,1970,41
5206,1972,21
5206,1976,206
5206,1977,82
5206,1978,41
5206,1979,62
5206,1980,103
5206,1981,103
5206,1982,185
5206,1983,227
5206,1984,124
5206,1985,103
5206,1986,103
5206,1987,21
5206,1988,21
5206,1989,21
5206,1990,21
5206,1991,21
5206,1992,21
5206,1994,21
5206,1995,21
5206,1996,21
5206,1997,21
5206,2000,21
5206,2001,21
5206,2002,21
5206,2003,41
5206,2004,21
5206,2005,62
5206,2006,350
5206,2007,62
5206,2008,41
5206,2009,21
5206,2011,41
5206,2012,144
5206,2013,206
5206,2014,153
5206,2015,357
5206,2016,152
5206,2017,267
5206,2018,480
5206,2019,791
5206,2020,5447
5206,2021,587
5206,2022,500
5206,2023,553
5207,1961,133609
5207,1962,89592
5207,1963,113867
5207,1964,163502
5207,1965,206193
5207,1966,139835
5207,1967,109889
5207,1968,171908
5207,1969,271219
5207,1970,226059
5207,1971,200450
5207,1972,192064
5207,1973,194654
5207,1974,231022
5207,1975,141236
5207,1976,209659
5207,1977,155359
5207,1978,215663
5207,1979,222971
5207,1980,171888
5207,1981,159903
5207,1982,86084
5207,1983,65242
5207,1984,97679
5207,1985,144641
5207,1986,148212
5207,1987,121230
5207,1988,87618
5207,1989,90285
5207,1990,66667
5207,1991,49271
5207,1992,29322
5207,1993,18891
5207,1994,5713
5207,1995,8642
5207,1996,2568
5207,1997,24736
5207,1998,26089
5207,1999,5407
5207,2000,25695
5207,2001,17123
5207,2002,10442
5207,2003,4257
5207,2004,2309
5207,2005,17954
5207,2006,7032
5207,2007,1925
5207,2008,2086
5207,2009,2180
5207,2010,4142
5207,2011,17055
5207,2012,1044
5207,2013,446
5207,2014,1171
5207,2015,7007
5207,2016,2351
5207,2017,753
5207,2018,630
5207,2019,750
5207,2020,1272
5207,2021,3115
5207,2022,7291
5207,2023,7291
5300,1961,29607
5300,1962,38368
5300,1963,52935
5300,1964,33322
5300,1965,17742
5300,1966,18061
5300,1967,28766
5300,1968,58695
5300,1969,27472
5300,1970,28656
5300,1971,24716
5300,1972,54311
5300,1973,52553
5300,1974,39388
5300,1975,30066
5300,1976,45305
5300,1977,32754
5300,1978,65017
5300,1979,72666
5300,1980,77295
5300,1981,87059
5300,1982,106717
5300,1983,112642
5300,1984,129936
5300,1985,116921
5300,1986,88370
5300,1987,112047
5300,1988,98887
5300,1989,139262
5300,1990,174692
5300,1991,161558
5300,1992,162256
5300,1993,190039
5300,1994,217890
5300,1995,348424
5300,1996,273613
5300,1997,236797
5300,1998,235948
5300,1999,307645
5300,2000,300553
5300,2001,254421
5300,2002,181649
5300,2003,173345
5300,2004,300782
5300,2005,294392
5300,2006,341338
5300,2007,324267
5300,2008,415730
5300,2009,461636
5300,2010,532227
5300,2011,508880
5300,2012,633649
5300,2013,792761
5300,2014,587836
5300,2015,712025
5300,2016,729593
5300,2017,794738
5300,2018,749121
5300,2019,696082
5300,2020,826508
5300,2021,864304
5300,2022,728895
5300,2023,786486
5301,2015,0
5301,2016,4
5301,2017,3
5301,2018,1
5301,2019,5
5301,2020,0
5301,2021,2
5301,2022,1
5301,2023,1
5302,1961,3759
5302,1962,16156
5302,1963,12702
5302,1964,5739
5302,1965,8321
5302,1966,50233
5302,1967,74471
5302,1968,40637
5302,1969,30380
5302,1970,12902
5302,1971,21924
5302,1972,6919
5302,1973,5441
5302,1974,14670
5302,1975,4914
5302,1976,5132
5302,1977,5946
5302,1978,21554
5302,1979,28128
5302,1980,28037
5302,1981,37441
5302,1982,42867
5302,1983,58319
5302,1984,42388
5302,1985,12851
5302,1986,52856
5302,1987,121969
5302,1988,111894
5302,1989,73421
5302,1990,50045
5302,1991,74976
5302,1992,118406
5302,1993,61235
5302,1994,45228
5302,1995,22567
5302,1996,4642
5302,1997,4725
5302,1998,2760
5302,1999,1809
5302,2000,1908
5302,2001,12059
5302,2002,2045
5302,2003,2165
5302,2004,2444
5302,2005,2299
5302,2006,2779
5302,2007,3356
5302,2008,2826
5302,2009,3269
5302,2010,2561
5302,2011,2434
5302,2012,1736
5302,2013,2535
5302,2014,3327
5302,2015,3021
5302,2016,2699
5302,2017,3058
5302,2018,2956
5302,2019,4205
5302,2020,4983
5302,2021,7467
5302,2022,7729
5302,2023,5080
5303,1961,28133
5303,1962,32614
5303,1963,48280
5303,1964,31146
5303,1965,14718
5303,1966,800
5303,1967,3081
5303,1968,44345
5303,1969,16567
5303,1970,24018
5303,1971,17005
5303,1972,51443
5303,1973,49863
5303,1974,33620
5303,1975,27898
5303,1976,41608
5303,1977,30228
5303,1978,56960
5303,1979,61851
5303,1980,58537
5303,1981,58735
5303,1982,72923
5303,1983,77939
5303,1984,107791
5303,1985,102955
5303,1986,59368
5303,1987,54446
5303,1988,51197
5303,1989,107715
5303,1990,150786
5303,1991,128417
5303,1992,111243
5303,1993,162367
5303,1994,196728
5303,1995,333574
5303,1996,267630
5303,1997,230534
5303,1998,229595
5303,1999,302183
5303,2000,295346
5303,2001,247169
5303,2002,177539
5303,2003,168739
5303,2004,295801
5303,2005,288660
5303,2006,335695
5303,2007,318360
5303,2008,410012
5303,2009,455506
5303,2010,524492
5303,2011,502198
5303,2012,625843
5303,2013,779975
5303,2014,573188
5303,2015,672630
5303,2016,696800
5303,2017,774843
5303,2018,736435
5303,2019,676267
5303,2020,813652
5303,2021,852578
5303,2022,718818
5303,2023,778528
5304,1961,54
5304,1962,74
5304,1963,80
5304,1964,65
5304,1965,111
5304,1966,84
5304,1967,215
5304,1968,250
5304,1969,197
5304,1970,114
5304,1971,131
5304,1972,110
5304,1973,342
5304,1974,432
5304,1975,181
5304,1976,552
5304,1977,348
5304,1978,414
5304,1979,935
5304,1980,9264
5304,1981,15877
5304,1982,19580
5304,1983,14993
5304,1984,7429
5304,1985,9455
5304,1986,11082
5304,1987,16286
5304,1988,9571
5304,1989,6169
5304,1990,6291
5304,1991,7171
5304,1992,10404
5304,1993,6079
5304,1994,4941
5304,1995,5745
5304,1996,3184
5304,1997,3676
5304,1998,4471
5304,1999,3476
5304,2000,3249
5304,2001,1994
5304,2002,2359
5304,2003,2984
5304,2004,2692
5304,2005,3144
5304,2006,3018
5304,2007,2942
5304,2008,2441
5304,2009,2482
5304,2010,4384
5304,2011,3369
5304,2012,4297
5304,2013,8351
5304,2014,10886
5304,2015,36435
5304,2016,29560
5304,2017,15042
5304,2018,6214
5304,2019,13536
5304,2020,5990
5304,2021,4015
5304,2022,3074
5304,2023,2279
5305,1969,415
5305,1971,10
5305,1972,245
5305,1973,432
5305,1974,288
5305,1975,297
5305,1976,2021
5305,1977,21
5305,1978,21
5305,1981,10
5305,1985,2
5305,1986,17
5305,1987,12
5305,1990,41
5305,1992,6
5305,1993,187
5305,1996,66
5305,1998,6
5305,1999,64
5305,2000,2
5305,2001,23
5305,2002,475
5305,2003,305
5305,2004,207
5305,2005,880
5305,2006,274
5305,2007,649
5305,2008,695
5305,2009,693
5305,2010,170
5305,2011,293
5305,2012,75
5305,2013,189
5305,2014,467
5305,2015,232
5305,2016,205
5305,2017,1086
5305,2018,3561
5305,2019,3508
5305,2020,2416
5305,2021,1958
5305,2022,1650
5305,2023,411
54,1961,2
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,2
54,1967,11
54,1968,42
54,1969,2
54,1970,13
54,1971,2
54,1972,13
54,1973,96
54,1974,79
54,1975,28
54,1976,11
54,1977,9
54,1978,52
54,1979,26
54,1980,13
54,1981,7
54,1982,15
54,1983,9
54,1984,275
54,1985,114
54,1986,48
54,1987,52
54,1988,37
54,1989,33
54,1991,4
54,1992,2
54,1994,7
54,1995,2
54,1997,11
54,1999,2
54,2000,2
54,2001,4
54,2002,9
54,2003,4
54,2005,2
54,2007,31
54,2008,393
54,2009,345
54,2010,424
54,2011,1075
54,2012,481
54,2013,472
54,2014,459
54,2015,301
54,2016,144
54,2017,335
54,2018,288
54,2019,197
54,2020,347
54,2021,199
54,2022,191
54,2023,276
5400,1961,16221
5400,1962,26861
5400,1963,12739
5400,1964,14068
5400,1965,14733
5400,1966,8853
5400,1967,21327
5400,1968,17849
5400,1969,7084
5400,1970,17166
5400,1971,12249
5400,1972,14255
5400,1973,6460
5400,1974,8341
5400,1975,10263
5400,1976,10112
5400,1977,9228
5400,1978,11586
5400,1979,10911
5400,1980,9081
5400,1981,7598
5400,1982,8197
5400,1983,11656
5400,1984,11461
5400,1985,9255
5400,1986,12199
5400,1987,15559
5400,1988,18737
5400,1989,13576
5400,1990,14771
5400,1991,11516
5400,1992,10378
5400,1993,17368
5400,1994,26097
5400,1995,21479
5400,1996,19060
5400,1997,20203
5400,1998,15974
5400,1999,27497
5400,2000,26700
5400,2001,29784
5400,2002,36756
5400,2003,43096
5400,2004,50920
5400,2005,62471
5400,2006,67949
5400,2007,76037
5400,2008,84802
5400,2009,87584
5400,2010,95296
5400,2011,90417
5400,2012,88105
5400,2013,85785
5400,2014,91255
5400,2015,119726
5400,2016,132994
5400,2017,121135
5400,2018,103352
5400,2019,103607
5400,2020,111080
5400,2021,122408
5400,2022,111129
5400,2023,117628
5401,1961,16497
5401,1962,20996
5401,1963,4195
5401,1964,7632
5401,1965,12168
5401,1966,2900
5401,1967,19140
5401,1968,9177
5401,1969,1822
5401,1970,10487
5401,1971,1835
5401,1993,1057
5401,1994,577
5401,1995,273
5401,1996,1046
5401,1997,422
5401,1998,215
5401,1999,131
5401,2000,112
5401,2001,281
5401,2002,178
5401,2003,273
5401,2004,184
5401,2005,220
5401,2006,239
5401,2007,228
5401,2008,173
5401,2009,144
5401,2010,244
5401,2011,396
5401,2012,556
5401,2013,461
5401,2014,507
5401,2015,444
5401,2016,399
5401,2017,302
5401,2018,694
5401,2019,572
5401,2020,585
5401,2021,1246
5401,2022,1567
5401,2023,1415
5402,1961,3362
5402,1962,3917
5402,1963,3822
5402,1964,4100
5402,1965,3639
5402,1966,3285
5402,1967,3413
5402,1968,3442
5402,1969,4078
5402,1970,3427
5402,1971,2346
5402,1972,2667
5402,1973,2302
5402,1974,1615
5402,1975,1794
5402,1976,1761
5402,1977,1644
5402,1978,2963
5402,1979,1959
5402,1980,1290
5402,1981,1440
5402,1982,1162
5402,1983,1224
5402,1984,1622
5402,1985,1516
5402,1986,987
5402,1987,1473
5402,1988,2445
5402,1989,1845
5402,1990,1107
5402,1991,1407
5402,1992,1027
5402,1993,1133
5402,1994,1754
5402,1995,3723
5402,1996,2996
5402,1997,3190
5402,1998,2594
5402,1999,3080
5402,2000,5086
5402,2001,4505
5402,2002,4893
5402,2003,3950
5402,2004,4107
5402,2005,1860
5402,2006,658
5402,2007,1593
5402,2008,1867
5402,2009,1969
5402,2010,2229
5402,2011,3508
5402,2012,2653
5402,2013,3588
5402,2014,3334
5402,2015,3803
5402,2016,1836
5402,2017,2385
5402,2018,2874
5402,2019,1973
5402,2020,2242
5402,2021,1922
5402,2022,1432
5402,2023,1436
5403,1961,1988
5403,1962,5253
5403,1963,405
5403,1964,2267
5403,1965,1762
5403,1966,201
5403,1967,1431
5403,1968,1883
5403,1969,61
5403,1970,33
5403,1971,143
5403,1972,188
5403,1973,80
5403,1974,102
5403,1975,121
5403,1976,232
5403,1977,670
5403,1978,2021
5403,1979,361
5403,1980,267
5403,1981,267
5403,1982,342
5403,1983,4175
5403,1984,4525
5403,1985,1627
5403,1986,3444
5403,1987,5692
5403,1988,5788
5403,1989,254
5403,1990,383
5403,1991,279
5403,1992,386
5403,1993,232
5403,1994,265
5403,1995,538
5403,1996,681
5403,1997,651
5403,1998,469
5403,1999,607
5403,2000,614
5403,2001,824
5403,2002,1175
5403,2003,858
5403,2004,1470
5403,2005,1734
5403,2006,3359
5403,2007,2959
5403,2008,2054
5403,2009,1434
5403,2010,2413
5403,2011,3417
5403,2012,3113
5403,2013,2614
5403,2014,2204
5403,2015,1989
5403,2016,2143
5403,2017,2934
5403,2018,2912
5403,2019,2461
5403,2020,2914
5403,2021,2457
5403,2022,8668
5403,2023,2701
5404,1961,4425
5404,1962,10410
5404,1963,8399
5404,1964,6739
5404,1965,5350
5404,1966,5641
5404,1967,8220
5404,1968,10033
5404,1969,4270
5404,1970,9619
5404,1971,9927
5404,1972,12734
5404,1973,5345
5404,1974,7434
5404,1975,9225
5404,1976,9033
5404,1977,7991
5404,1978,9067
5404,1979,9666
5404,1980,8196
5404,1981,6693
5404,1982,7346
5404,1983,8697
5404,1984,8170
5404,1985,7570
5404,1986,9699
5404,1987,11612
5404,1988,14274
5404,1989,12361
5404,1990,13747
5404,1991,10514
5404,1992,9500
5404,1993,15766
5404,1994,24266
5404,1995,19021
5404,1996,16455
5404,1997,17848
5404,1998,14172
5404,1999,25174
5404,2000,23618
5404,2001,26647
5404,2002,33156
5404,2003,39811
5404,2004,47097
5404,2005,59065
5404,2006,64016
5404,2007,71736
5404,2008,80662
5404,2009,83668
5404,2010,90511
5404,2011,84655
5404,2012,82809
5404,2013,80495
5404,2014,86108
5404,2015,113787
5404,2016,127419
5404,2017,115302
5404,2018,97595
5404,2019,98498
5404,2020,105424
5404,2021,116454
5404,2022,102263
5404,2023,111772
55,2015,0
55,2016,0
55,2019,3
55,2020,3
55,2021,0
55,2022,0
55,2023,0
5500,1961,339
5500,1962,223
5500,1963,368
5500,1964,407
5500,1965,591
5500,1966,446
5500,1980,29
5500,1981,10
5500,1982,10
5500,1983,10
5500,1984,10
5500,1985,10
5500,1986,10
5500,1989,39
5500,1990,291
5500,1991,19
5500,1992,19
5500,1993,39
5500,1994,87
5500,1995,48
5500,1996,107
5500,1997,39
5500,1998,77
5500,1999,68
5500,2000,78
5500,2001,261
5500,2002,213
5500,2003,194
5500,2004,843
5500,2005,678
5500,2006,126
5500,2007,97
5500,2008,155
5500,2009,136
5500,2010,174
5500,2011,271
5500,2012,223
5500,2013,194
5500,2014,162
5500,2015,55
5500,2016,134
5500,2017,38
5500,2018,55
5500,2019,49
5500,2020,155
5500,2021,138
5500,2022,224
5500,2023,377
5501,1961,131
5501,1962,86
5501,1963,142
5501,1964,157
5501,1965,228
5501,1966,172
5501,1980,11
5501,1981,4
5501,1982,4
5501,1983,4
5501,1984,4
5501,1985,4
5501,1986,4
5501,1989,15
5501,1990,112
5501,1991,7
5501,1992,7
5501,1993,15
5501,1994,34
5501,1995,19
5501,1996,41
5501,1997,15
5501,1998,30
5501,1999,26
5501,2000,30
5501,2001,101
5501,2002,82
5501,2003,75
5501,2004,325
5501,2005,262
5501,2006,49
5501,2007,37
5501,2008,60
5501,2009,52
5501,2010,67
5501,2011,105
5501,2012,86
5501,2013,75
5501,2014,62
5501,2015,21
5501,2016,48
5501,2017,15
5501,2018,21
5501,2019,17
5501,2020,53
5501,2021,52
5501,2022,86
5501,2023,145
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,1
5502,2021,0
5502,2022,0
5502,2023,0
5503,2016,218
56,2014,4
56,2015,1
56,2016,0
56,2017,5
56,2018,9
56,2019,0
56,2020,6
56,2021,0
56,2022,0
56,2023,43
57,1998,4000
57,1999,400
57,2000,800
57,2001,13600
57,2002,8800
57,2003,4000
57,2004,3200
57,2009,400
57,2010,400
57,2014,0
57,2017,10
57,2018,2621
57,2019,9862
57,2020,11346
57,2021,8168
5707,1961,13631
5707,1962,22173
5707,1963,10914
5707,1964,11246
5707,1965,12145
5707,1966,7344
5707,1967,18939
5707,1968,15296
5707,1969,5345
5707,1970,15527
5707,1971,11113
5707,1972,12983
5707,1973,5513
5707,1974,7626
5707,1975,9407
5707,1976,9236
5707,1977,8418
5707,1978,10237
5707,1979,10029
5707,1980,8386
5707,1981,6935
5707,1982,7655
5707,1983,10979
5707,1984,10826
5707,1985,8611
5707,1986,11646
5707,1987,14451
5707,1988,17558
5707,1989,12687
5707,1990,14187
5707,1991,10888
5707,1992,9823
5707,1993,16646
5707,1994,25021
5707,1995,19906
5707,1996,17678
5707,1997,19032
5707,1998,15172
5707,1999,26288
5707,2000,25335
5707,2001,28342
5707,2002,35367
5707,2003,41949
5707,2004,49638
5707,2005,61171
5707,2006,66655
5707,2007,74247
5707,2008,82981
5707,2009,85677
5707,2010,93218
5707,2011,88405
5707,2012,85989
5707,2013,83264
5707,2014,88816
5707,2015,116632
5707,2016,130323
5707,2017,118603
5707,2018,100760
5707,2019,101290
5707,2020,108587
5707,2021,119613
5707,2022,108893
5707,2023,115345
58,1975,2
58,1976,1863
58,1977,7064
58,1978,6378
58,1979,7928
58,1980,6628
58,1981,9036
58,1982,7011
58,1983,3044
58,1984,6903
58,1985,4548
58,1986,3685
58,1987,2025
58,1988,80
58,1989,3212
58,1990,4881
58,1991,2610
58,1992,3998
58,1993,6846
58,1994,3444
58,1995,2795
58,1996,1137
58,1997,2263
58,1998,1166
58,1999,1890
58,2000,1267
58,2001,2444
58,2002,1958
58,2003,848
58,2004,132
58,2005,119
58,2006,534
58,2007,574
58,2008,519
58,2009,525
58,2010,579
58,2011,590
58,2012,11
58,2013,324
58,2014,360
58,2015,297
58,2016,75
58,2017,228
58,2018,171
58,2019,76
58,2020,1
58,2021,0
58,2022,3
58,2023,2
5801,1961,348
5801,1962,366
5801,1963,230
5801,1964,20
5801,1965,20
5801,1966,175
5801,1967,114
5801,1968,8
5801,1969,15
5801,1970,3
5801,1971,1
5801,1972,68
5801,1973,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1983,10
5801,1986,13
5801,1987,4
5801,1989,67
5801,1997,0
5801,2008,1
5801,2009,25
5801,2010,56
5801,2011,25
5801,2012,60
5801,2013,12
5801,2014,19
5801,2015,938
5801,2016,106
5801,2017,42
5801,2018,131
5801,2019,74
5801,2020,22
5801,2021,19
5801,2022,18
5801,2023,16
5802,1961,7
5802,1962,156
5802,1963,74
5802,1964,169
5802,1965,41
5802,1966,32
5802,1967,76
5802,1968,626
5802,1969,121
5802,1970,235
5802,1971,1512
5802,1972,404
5802,1973,133
5802,1974,278
5802,1975,1196
5802,1976,138
5802,1977,562
5802,1978,69
5802,1980,304
5802,1982,10
5802,1983,226
5802,1985,7
5802,1986,37
5802,1987,30
5802,1988,30
5802,1989,174
5802,1990,68
5802,1991,10
5802,1992,22
5802,1994,17
5802,1995,36
5802,1996,138
5802,1997,3
5802,1998,46
5802,1999,63
5802,2000,9
