geo,year,ti_oil_of_castor_beans_import_unit_value_index_2014_2016_100
16,2023,76
162,1961,13
162,1962,13
162,1963,12
162,1964,11
162,1965,10
162,1966,11
162,1967,14
162,1968,15
162,1969,12
162,1970,11
162,1971,16
162,1972,20
162,1973,39
162,1974,38
162,1975,26
162,1976,27
162,1977,45
162,1978,43
162,1979,44
162,1980,60
162,1981,44
162,1982,39
162,1983,45
162,1984,52
162,1985,38
162,1986,33
162,1987,37
162,1988,37
162,1989,42
162,1990,43
162,1991,42
162,1992,41
162,1993,37
162,1994,42
162,1995,51
162,1996,58
162,1997,42
162,1998,45
162,1999,45
162,2000,42
162,2001,41
162,2002,31
162,2003,45
162,2004,51
162,2005,46
162,2006,47
162,2007,53
162,2008,59
162,2009,61
162,2010,64
162,2011,75
162,2012,71
162,2013,66
162,2014,68
162,2015,112
162,2016,120
162,2017,158
162,2018,87
162,2019,115
162,2020,73
162,2021,70
162,2022,82
162,2023,90
165,1961,4
165,1962,28
165,1963,33
165,1964,24
165,1965,17
165,1966,12
165,1967,25
165,1968,12
165,1969,9
165,1970,12
165,1973,90
165,1975,78
165,1976,74
165,1979,60
165,1980,84
165,1981,81
165,1982,87
165,1983,66
165,1984,77
165,1985,85
165,1986,60
165,1988,53
165,1989,63
165,1990,58
165,1991,55
165,1992,46
165,1993,56
165,1994,59
165,1995,52
165,1996,70
165,1997,32
165,1998,60
165,1999,90
165,2000,69
165,2001,67
165,2002,66
165,2003,80
165,2004,120
165,2005,92
165,2006,88
165,2007,112
165,2008,84
165,2009,96
165,2010,125
165,2011,105
165,2012,147
165,2013,120
165,2014,99
165,2015,104
165,2016,98
165,2017,104
165,2018,115
165,2019,119
165,2020,109
165,2021,125
165,2022,122
165,2023,124
166,1961,18
166,1962,20
166,1963,15
166,1964,15
166,1965,16
166,1966,15
166,1967,18
166,1968,24
166,1969,20
166,1970,24
166,1971,21
166,1972,26
166,1973,46
166,1974,57
166,1975,42
166,1976,39
166,1977,49
166,1978,63
166,1979,71
166,1980,78
166,1981,80
166,1982,39
166,1983,75
166,1984,93
166,1985,90
166,1986,42
166,1987,56
166,1988,48
166,1989,32
166,1990,107
166,1991,64
166,1992,64
166,1993,61
166,1994,60
166,1995,64
166,1996,64
166,1999,80
166,2001,54
166,2003,64
166,2005,60
166,2006,64
166,2007,83
166,2009,107
166,2010,749
166,2011,112
166,2012,112
166,2013,111
166,2014,87
166,2015,88
166,2016,125
166,2017,145
166,2018,136
166,2019,143
166,2020,140
166,2021,147
166,2022,137
166,2023,150
167,1993,46
167,1994,53
167,1995,63
167,1996,56
167,1997,52
167,1998,69
167,1999,71
167,2000,67
167,2001,61
167,2002,61
167,2003,70
167,2004,69
167,2005,47
167,2006,47
167,2007,52
167,2008,114
167,2009,98
167,2010,110
167,2011,177
167,2012,123
167,2013,114
167,2014,111
167,2015,98
167,2016,91
167,2017,107
167,2018,108
167,2019,111
167,2020,109
167,2021,110
167,2022,120
167,2023,120
168,1981,99
168,1982,296
168,2005,137
168,2015,100
168,2021,217
168,2022,190
168,2023,550
169,1990,39
169,1996,19
169,1998,19
169,1999,15
169,2001,19
169,2008,48
169,2009,32
169,2010,53
169,2011,77
169,2012,93
169,2013,77
169,2014,52
169,2015,144
169,2016,105
169,2017,32
169,2018,80
169,2019,89
169,2020,73
169,2021,38
169,2022,36
169,2023,77
170,1961,38
170,1962,57
170,1963,38
170,1964,38
170,1965,57
170,1966,28
170,1967,38
170,1968,57
170,1969,32
170,1970,29
170,1971,57
170,1972,31
170,1973,62
170,1974,113
170,1975,141
170,1976,170
170,1978,339
170,1979,98
170,1980,108
170,1982,85
170,1983,121
170,1984,134
170,1985,101
170,1986,76
170,1987,84
170,1988,85
170,1989,71
170,1990,80
170,1991,69
170,1992,94
170,1993,64
170,1994,59
170,1995,78
170,1996,76
170,1997,77
170,1998,87
170,1999,71
170,2000,68
170,2001,65
170,2002,88
170,2003,66
170,2004,69
170,2005,84
170,2006,77
170,2007,99
170,2008,121
170,2009,103
170,2010,115
170,2011,166
170,2012,151
170,2013,114
170,2014,109
170,2015,102
170,2016,89
170,2017,100
170,2018,99
170,2019,116
170,2020,95
170,2021,121
170,2022,176
170,2023,145
171,1961,28
171,1962,22
171,1963,23
171,1964,23
171,1965,30
171,1966,21
171,1967,20
171,1968,20
171,1969,15
171,1970,19
171,1971,19
171,1972,22
171,1973,40
171,1974,60
171,1975,64
171,1976,59
171,1977,82
171,1978,71
171,1979,106
171,1980,79
171,1981,44
171,1982,75
171,1983,66
171,1984,44
171,1985,81
171,1986,40
171,1987,60
171,1988,80
171,1989,70
171,1990,58
171,1991,78
171,1992,84
171,1993,65
171,1994,64
171,1995,148
171,1996,57
171,1997,54
171,1998,56
171,1999,60
171,2000,57
171,2001,63
171,2002,37
171,2003,58
171,2004,78
171,2005,83
171,2006,78
171,2007,62
171,2008,102
171,2009,80
171,2010,69
171,2011,119
171,2012,110
171,2013,133
171,2014,107
171,2015,110
171,2016,83
171,2017,110
171,2018,101
171,2019,96
171,2020,101
171,2021,81
171,2022,127
171,2023,117
173,1961,24
173,1962,21
173,1963,21
173,1964,20
173,1965,15
173,1966,19
173,1967,24
173,1968,27
173,1969,19
173,1970,17
173,1971,21
173,1972,27
173,1973,70
173,1974,61
173,1975,42
173,1976,41
173,1977,59
173,1978,55
173,1979,54
173,1980,62
173,1981,59
173,1982,60
173,1983,79
173,1984,82
173,1985,68
173,1986,56
173,1987,60
173,1988,68
173,1989,46
173,1991,54
173,1992,79
173,1993,61
173,1994,67
173,1995,73
173,1996,68
173,1997,70
173,1998,79
173,1999,92
173,2000,80
173,2001,60
173,2002,59
173,2003,73
173,2004,74
173,2005,100
173,2006,79
173,2007,102
173,2008,124
173,2009,100
173,2010,133
173,2011,174
173,2012,136
173,2013,125
173,2014,100
173,2015,108
173,2016,92
173,2017,121
173,2018,117
173,2019,124
173,2020,106
173,2021,122
173,2022,153
173,2023,141
174,1962,18
174,1963,16
174,1964,21
174,1965,20
174,1966,17
174,1967,21
174,1968,22
174,1969,17
174,1970,18
174,1971,19
174,1972,23
174,1973,51
174,1974,51
174,1975,44
174,1976,37
174,1977,45
174,1978,50
174,1979,45
174,1980,60
174,1981,47
174,1982,42
174,1983,44
174,1984,83
174,1985,47
174,1986,53
174,1987,46
174,1988,57
174,1989,62
174,1990,67
174,1991,52
174,1992,47
174,1993,57
174,1994,65
174,1995,85
174,1996,105
174,1997,62
174,1998,74
174,1999,67
174,2000,68
174,2001,52
174,2002,55
174,2003,61
174,2004,62
174,2005,63
174,2006,94
174,2007,77
174,2008,94
174,2009,95
174,2010,118
174,2011,163
174,2012,91
174,2013,106
174,2014,156
174,2015,78
174,2016,67
174,2017,88
174,2018,97
174,2019,79
174,2020,98
174,2021,240
174,2022,127
174,2023,96
175,1985,49
175,2016,100
179,1981,58
179,1983,106
179,1984,138
179,1985,212
179,1990,53
179,2000,50
179,2001,53
179,2002,77
179,2003,138
179,2005,84
179,2006,80
179,2007,53
179,2008,104
179,2009,104
179,2011,186
179,2012,186
179,2013,245
179,2014,74
179,2015,82
179,2016,144
179,2017,143
179,2018,59
179,2019,96
179,2020,76
179,2021,83
179,2022,115
179,2023,100
18,1993,44
18,1994,29
18,1996,11
18,2003,15
18,2004,15
18,2005,15
18,2006,26
18,2007,26
18,2008,26
18,2009,26
18,2015,100
18,2019,38
18,2020,57
18,2021,77
18,2022,35
18,2023,49
181,1961,2
181,1962,2
181,1963,2
181,1964,2
181,1965,2
181,1979,7
181,1980,8
181,1981,6
181,1982,13
181,1983,8
181,1984,8
181,1985,6
181,1986,6
181,1987,8
181,1988,5
181,1989,10
181,1990,20
181,1991,9
181,1992,6
181,1993,9
181,1994,7
181,1995,7
181,1996,8
181,1997,7
181,1998,6
181,1999,7
181,2000,8
181,2001,9
181,2002,7
181,2003,8
181,2004,7
181,2005,18
181,2006,9
181,2007,11
181,2008,14
181,2009,12
181,2010,16
181,2011,18
181,2012,16
181,2013,18
181,2014,276
181,2015,13
181,2016,11
181,2017,11
181,2018,15
181,2019,13
181,2020,13
181,2021,9
181,2022,25
181,2023,6
183,1973,52
183,1974,49
183,1975,31
183,1981,49
183,1982,47
183,1983,58
183,1984,70
183,1985,47
183,1986,39
183,1987,46
183,1988,59
183,1989,83
183,1990,54
183,1991,52
183,1992,55
183,1993,53
183,1994,62
183,1995,63
183,1996,64
183,1997,64
183,1998,77
183,1999,127
183,2000,64
183,2001,58
183,2002,60
183,2003,71
183,2004,75
183,2005,77
183,2006,73
183,2007,85
183,2008,100
183,2009,94
183,2010,99
183,2011,136
183,2012,126
183,2013,125
183,2014,110
183,2015,99
183,2016,91
183,2017,146
183,2018,110
183,2019,133
183,2020,118
183,2021,122
183,2022,149
183,2023,128
185,1992,61
185,1993,74
185,1994,80
185,1995,65
185,1996,69
185,1997,69
185,1998,59
185,1999,83
185,2000,68
185,2001,55
185,2002,50
185,2003,58
185,2004,59
185,2005,71
185,2006,77
185,2007,99
185,2008,117
185,2009,103
185,2010,118
185,2011,146
185,2012,119
185,2013,107
185,2014,110
185,2015,101
185,2016,89
185,2017,102
185,2018,104
185,2019,119
185,2020,101
185,2021,138
185,2022,166
185,2023,133
188,2013,15
188,2014,151
188,2015,101
188,2016,48
188,2017,84
188,2018,125
188,2019,197
188,2020,113
188,2021,91
188,2022,83
188,2023,103
189,2001,30
189,2002,60
189,2004,60
189,2008,45
189,2014,115
189,2015,114
189,2016,71
189,2017,85
189,2018,110
189,2019,99
189,2020,114
189,2021,63
189,2022,37
189,2023,383
19,1993,22
19,1994,21
19,1997,22
19,1998,22
19,2001,15
19,2002,37
19,2003,13
19,2005,44
19,2006,51
19,2007,29
19,2008,88
19,2010,44
19,2011,73
19,2012,59
19,2013,44
19,2014,80
19,2015,100
19,2016,119
19,2017,140
19,2018,42
19,2019,31
19,2020,63
19,2021,66
19,2022,83
19,2023,72
191,2014,80
191,2015,76
191,2016,144
191,2017,110
191,2018,109
191,2019,188
191,2020,158
191,2021,274
191,2023,114
193,2014,121
193,2015,81
193,2016,99
193,2017,17
193,2018,90
193,2019,19
193,2020,95
193,2021,105
193,2022,70
193,2023,20
194,1961,65
194,1962,65
194,1963,65
194,1964,36
194,1965,65
194,1966,19
194,1967,25
194,1968,46
194,1969,41
194,1970,52
194,1972,65
194,1973,41
194,1974,68
194,1975,140
194,1976,91
194,1977,492
194,1978,102
194,1979,66
194,1980,65
194,1981,110
194,1982,64
194,1983,161
194,1985,144
194,1986,394
194,1989,106
194,1990,37
194,1991,181
194,1993,75
194,1994,96
194,1995,84
194,1996,78
194,1997,80
194,1998,79
194,1999,87
194,2000,106
194,2001,74
194,2002,64
194,2003,66
194,2004,64
194,2005,62
194,2006,73
194,2007,94
194,2008,120
194,2009,120
194,2010,103
194,2011,158
194,2012,121
194,2013,112
194,2014,111
194,2015,101
194,2016,88
194,2017,112
194,2018,107
194,2019,122
194,2020,110
194,2021,128
194,2022,156
194,2023,136
195,1961,34
195,1962,34
195,1963,34
195,1964,17
195,1965,17
195,1967,17
195,1971,34
195,1973,135
195,1974,135
195,1975,101
195,1976,51
195,1977,56
195,1978,56
195,1979,68
195,1980,68
195,1981,68
195,1982,72
195,1984,54
195,1986,68
195,1987,101
195,1988,152
195,1989,51
195,1990,68
195,1991,68
195,1992,68
195,1993,56
195,1997,101
195,1998,34
195,1999,169
195,2000,41
195,2001,93
195,2002,61
195,2003,113
195,2004,68
195,2005,84
195,2006,101
195,2007,118
195,2008,135
195,2009,135
195,2010,93
195,2011,118
195,2012,84
195,2013,127
195,2014,117
195,2015,88
195,2016,94
195,2017,97
195,2018,99
195,2019,55
195,2020,69
195,2021,74
195,2022,119
195,2023,109
196,1975,36
196,1978,36
196,1979,45
196,1992,181
196,1995,90
196,1996,181
196,2000,878
196,2001,878
196,2004,151
196,2007,109
196,2008,109
196,2009,109
196,2012,36
196,2013,36
196,2014,118
196,2015,65
196,2016,117
196,2017,229
196,2018,74
196,2019,141
196,2020,125
196,2021,227
196,2022,210
196,2023,138
198,1992,105
198,1993,96
198,1994,108
198,1995,113
198,1996,109
198,1997,100
198,1998,121
198,1999,161
198,2000,99
198,2001,99
198,2002,102
198,2003,121
198,2004,116
198,2005,104
198,2006,100
198,2007,121
198,2008,144
198,2009,130
198,2010,157
198,2011,226
198,2012,146
198,2013,136
198,2014,135
198,2015,80
198,2016,85
198,2017,128
198,2018,120
198,2019,152
198,2020,116
198,2021,140
198,2022,184
198,2023,168
199,1993,44
199,1994,53
199,1995,56
199,1996,48
199,1997,46
199,1998,47
199,1999,63
199,2000,58
199,2001,50
199,2002,50
199,2003,66
199,2004,75
199,2005,86
199,2006,91
199,2007,95
199,2008,109
199,2009,88
199,2010,106
199,2011,145
199,2012,97
199,2013,86
199,2014,104
199,2015,91
199,2016,105
199,2017,128
199,2018,199
199,2019,87
199,2020,118
199,2021,119
199,2022,142
199,2023,239
2,2014,54
2,2016,146
2,2018,101
2,2020,86
2,2021,31
20,1974,35
20,1975,22
20,1976,40
20,1977,40
20,1978,35
20,1979,40
20,1980,40
20,1981,44
20,1982,67
20,1983,67
20,1984,80
20,1985,34
20,1986,30
20,1987,80
20,1988,4
20,1989,60
20,1990,100
20,1991,80
20,1992,200
20,1993,146
20,1995,113
20,1996,223
20,1997,120
20,1998,160
20,1999,148
20,2000,191
20,2001,98
20,2002,90
20,2003,79
20,2004,79
20,2005,79
20,2006,40
20,2007,44
20,2008,86
20,2009,120
20,2010,114
20,2011,206
20,2012,140
20,2013,93
20,2014,135
20,2015,66
20,2016,100
20,2017,284
20,2018,99
20,2019,58
20,2020,42
20,2021,66
20,2022,79
20,2023,92
200,1961,31
200,1962,31
200,1963,25
200,1964,28
200,1965,31
200,1966,22
200,1967,22
200,1968,28
200,1969,27
200,1970,27
200,1971,28
200,1972,32
200,1973,76
200,1974,77
200,1975,52
200,1976,47
200,1977,57
200,1978,63
200,1979,60
200,1980,69
200,1981,62
200,1982,57
200,1983,52
200,1984,72
200,1985,65
200,1986,56
200,1987,67
200,1988,84
200,1989,70
200,1990,73
200,1991,76
200,1992,50
200,1993,66
200,1994,87
200,1995,65
200,1996,112
200,1997,118
200,1998,110
200,1999,118
200,2000,90
200,2001,93
200,2002,83
200,2003,78
200,2004,78
200,2005,74
200,2006,91
200,2007,86
200,2008,121
200,2009,88
200,2010,104
200,2011,149
200,2012,122
200,2013,114
200,2014,112
200,2015,103
200,2016,84
200,2017,111
200,2018,109
200,2019,120
200,2020,95
200,2021,121
200,2022,131
200,2023,33
201,2015,21
201,2016,179
201,2019,182
201,2020,203
201,2023,4174
202,1961,41
202,1962,35
202,1963,32
202,1964,32
202,1965,17
202,1966,18
202,1967,22
202,1968,23
202,1969,22
202,1970,23
202,1971,21
202,1972,27
202,1973,59
202,1974,60
202,1975,39
202,1976,41
202,1977,59
202,1978,57
202,1979,54
202,1980,68
202,1981,60
202,1982,61
202,1983,71
202,1984,88
202,1985,50
202,1986,42
202,1987,51
202,1988,70
202,1989,65
202,1990,76
202,1991,50
202,1992,43
202,1993,53
202,1994,57
202,1995,60
202,1996,63
202,1997,59
202,1998,64
202,1999,72
202,2000,68
202,2001,49
202,2002,47
202,2003,56
202,2004,66
202,2005,68
202,2006,64
202,2007,84
202,2008,108
202,2009,90
202,2010,119
202,2011,166
202,2012,120
202,2013,108
202,2014,111
202,2015,103
202,2016,86
202,2017,108
202,2018,104
202,2019,120
202,2020,97
202,2021,121
202,2022,143
202,2023,128
203,1961,25
203,1962,22
203,1963,20
203,1964,19
203,1965,17
203,1966,19
203,1967,23
203,1968,26
203,1969,18
203,1970,19
203,1971,23
203,1972,29
203,1973,69
203,1974,66
203,1975,43
203,1976,41
203,1977,60
203,1978,63
203,1979,59
203,1980,75
203,1981,67
203,1982,63
203,1983,74
203,1984,101
203,1985,53
203,1986,44
203,1987,55
203,1988,72
203,1989,74
203,1990,70
203,1991,52
203,1992,52
203,1993,56
203,1994,57
203,1995,62
203,1996,58
203,1997,59
203,1998,71
203,1999,74
203,2000,65
203,2001,47
203,2002,50
203,2003,67
203,2004,71
203,2005,66
203,2006,64
203,2007,88
203,2008,107
203,2009,90
203,2010,115
203,2011,169
203,2012,121
203,2013,113
203,2014,112
203,2015,100
203,2016,88
203,2017,115
203,2018,117
203,2019,178
203,2020,142
203,2021,123
203,2022,152
203,2023,142
207,1961,20
207,1962,20
207,1963,22
207,1964,20
207,1965,21
207,1966,20
207,1967,23
207,1968,27
207,1969,21
207,1970,23
207,1971,21
207,1972,24
207,1973,47
207,1974,48
207,1976,39
207,1977,39
207,1978,81
207,1990,74
207,1991,59
207,1995,92
207,1998,74
207,1999,74
207,2000,65
207,2001,74
207,2002,74
207,2003,74
207,2004,74
207,2005,135
207,2006,111
207,2007,148
207,2008,148
207,2009,148
207,2010,74
207,2011,68
207,2012,68
207,2013,129
207,2014,100
207,2020,88
207,2021,82
207,2022,155
209,2000,124
209,2001,24
209,2004,24
209,2005,157
209,2014,159
209,2015,68
209,2016,73
209,2017,142
209,2018,360
209,2019,163
209,2020,115
209,2021,181
209,2022,44
209,2023,110
21,1983,63
21,1991,39
21,1992,39
21,1993,36
21,1994,54
21,1995,57
21,1996,51
21,1997,56
21,1998,54
21,1999,57
21,2000,75
21,2001,40
21,2002,60
21,2003,67
21,2004,73
21,2005,72
21,2006,287
21,2007,84
21,2008,95
21,2009,78
21,2010,113
21,2011,161
21,2012,108
21,2013,102
21,2014,106
21,2015,119
21,2016,75
21,2017,107
21,2018,108
21,2019,105
21,2020,99
21,2021,207
21,2022,340
21,2023,265
210,1961,23
210,1962,22
210,1963,20
210,1964,20
210,1965,18
210,1966,19
210,1967,23
210,1968,27
210,1969,21
210,1970,20
210,1971,23
210,1972,32
210,1973,67
210,1974,65
210,1975,46
210,1976,43
210,1977,62
210,1978,64
210,1979,65
210,1980,78
210,1981,66
210,1982,62
210,1983,82
210,1984,92
210,1985,52
210,1986,44
210,1987,53
210,1988,69
210,1989,75
210,1990,69
210,1991,51
210,1992,52
210,1993,52
210,1994,58
210,1995,61
210,1996,55
210,1997,57
210,1998,60
210,1999,70
210,2000,68
210,2001,52
210,2002,49
210,2003,55
210,2004,68
210,2005,71
210,2006,66
210,2007,82
210,2008,100
210,2009,92
210,2010,105
210,2011,156
210,2012,117
210,2013,112
210,2014,109
210,2015,100
210,2016,92
210,2017,116
210,2018,117
210,2019,121
210,2020,114
210,2021,113
210,2022,141
210,2023,172
211,1961,22
211,1962,23
211,1963,20
211,1964,20
211,1965,17
211,1966,19
211,1967,22
211,1968,27
211,1969,20
211,1970,19
211,1971,23
211,1972,33
211,1973,70
211,1974,64
211,1975,44
211,1976,48
211,1977,65
211,1978,64
211,1979,65
211,1980,72
211,1981,68
211,1982,67
211,1983,78
211,1984,93
211,1985,61
211,1986,52
211,1987,59
211,1988,73
211,1989,79
211,1990,78
211,1991,60
211,1992,56
211,1993,54
211,1994,64
211,1995,67
211,1996,61
211,1997,57
211,1998,64
211,1999,70
211,2000,66
211,2001,53
211,2002,51
211,2003,66
211,2004,71
211,2005,70
211,2006,65
211,2007,89
211,2008,106
211,2009,94
211,2010,112
211,2011,162
211,2012,125
211,2013,112
211,2014,110
211,2015,100
211,2016,90
211,2017,115
211,2018,119
211,2019,125
211,2020,113
211,2021,115
211,2022,147
211,2023,140
212,1963,6
212,1965,4
212,1969,14
212,1970,14
212,1977,51
212,1978,31
212,1989,91
212,1990,69
212,1991,53
212,1993,52
212,1994,48
212,1995,47
212,1996,44
212,1997,51
212,2003,50
212,2005,60
212,2006,44
212,2007,62
212,2008,40
212,2009,42
212,2010,61
212,2011,122
212,2012,75
212,2013,75
212,2014,103
212,2015,110
212,2016,88
212,2017,86
212,2018,81
212,2019,85
212,2020,73
212,2021,83
212,2022,150
212,2023,104
213,2014,124
213,2015,74
213,2016,102
213,2019,57
213,2020,92
213,2021,65
213,2022,208
213,2023,205
214,1962,28
214,1963,42
214,1964,22
214,1965,30
214,1966,23
214,1967,32
214,1968,27
214,1969,33
214,1970,27
214,1971,28
214,1972,36
214,1973,43
214,1974,161
214,1975,58
214,1976,60
214,1978,90
214,1979,70
214,1980,79
214,1981,75
214,1982,38
214,1983,69
214,1984,86
214,1985,56
214,1986,46
214,1987,51
214,1988,73
214,1989,76
214,1990,73
214,1991,60
214,1992,54
214,1993,60
214,1994,71
214,1995,69
214,1996,64
214,1997,62
214,1998,63
214,1999,76
214,2000,69
214,2001,61
214,2002,53
214,2003,63
214,2004,69
214,2005,69
214,2006,58
214,2007,92
214,2008,115
214,2009,86
214,2010,115
214,2011,161
214,2012,119
214,2013,106
214,2014,112
214,2015,103
214,2016,85
214,2017,107
214,2018,104
214,2019,121
214,2020,96
214,2021,114
214,2022,143
214,2023,125
215,1961,27
215,1962,27
215,1963,27
215,1964,27
215,1965,27
215,1967,29
215,1968,29
215,1969,29
215,1970,30
215,1971,31
215,1972,31
215,1973,85
215,1974,78
215,1975,81
215,1976,126
215,1981,126
215,1995,27
215,1998,102
215,1999,118
215,2000,108
215,2001,108
215,2002,29
215,2003,108
215,2004,126
215,2005,108
215,2006,54
215,2009,96
215,2011,139
215,2012,110
215,2013,93
215,2014,88
215,2015,82
215,2016,130
215,2017,95
215,2018,78
215,2019,117
215,2020,80
215,2021,58
215,2022,131
215,2023,86
216,1962,50
216,1963,50
216,1964,40
216,1965,35
216,1966,35
216,1967,41
216,1968,50
216,1969,44
216,1970,43
216,1972,53
216,1973,133
216,1974,133
216,1975,91
216,1976,76
216,1977,101
216,1978,121
216,1979,127
216,1980,139
216,1981,137
216,1982,133
216,1983,149
216,1984,148
216,1985,144
216,1986,240
216,1987,187
216,1988,205
216,1989,84
216,1990,83
216,1991,131
216,1992,58
216,1993,54
216,1994,62
216,1995,64
216,1996,66
216,1997,70
216,1998,60
216,1999,82
216,2000,76
216,2001,58
216,2002,55
216,2003,73
216,2004,75
216,2005,71
216,2006,65
216,2007,87
216,2008,116
216,2009,83
216,2010,117
216,2011,180
216,2012,114
216,2013,108
216,2014,116
216,2015,101
216,2016,83
216,2017,120
216,2018,112
216,2019,128
216,2020,94
216,2021,124
216,2022,155
216,2023,130
217,1988,2
217,1990,6
217,1991,27
217,1997,27
217,1999,2
217,2000,21
217,2002,7
217,2003,7
217,2005,14
217,2014,126
217,2015,103
217,2016,71
217,2017,127
217,2018,124
217,2019,101
217,2020,138
217,2021,19
217,2022,450
217,2023,166
219,2015,117
219,2016,83
219,2019,547
219,2020,3
219,2023,1342
220,1961,18
220,1962,13
220,1963,13
220,1964,16
220,1965,13
220,1966,11
220,1967,13
220,1968,19
220,1969,18
220,1970,13
220,1971,11
220,1972,22
220,1973,80
220,1974,60
220,1975,45
220,1976,13
220,1977,54
220,1978,61
220,1979,47
220,1980,67
220,1981,59
220,1982,67
220,1983,54
220,1984,134
220,1985,80
220,1986,48
220,1987,71
220,1988,80
220,1989,107
220,1990,89
220,1991,54
220,1992,71
220,1993,75
220,1994,80
220,1995,86
220,1996,100
220,1997,102
220,1998,94
220,1999,77
220,2000,85
220,2001,64
220,2002,64
220,2003,71
220,2004,89
220,2005,201
220,2006,96
220,2007,85
220,2008,21
220,2009,103
220,2010,112
220,2011,33
220,2012,120
220,2013,47
220,2014,79
220,2015,125
220,2016,96
220,2017,86
220,2018,94
220,2019,82
220,2020,71
220,2021,62
220,2022,172
220,2023,63
221,1987,7
221,1991,6
221,1993,48
221,1997,222
221,2001,133
221,2002,178
221,2003,222
221,2004,133
221,2005,152
221,2006,93
221,2007,67
221,2008,244
221,2009,219
221,2010,251
221,2011,145
221,2012,105
221,2013,83
221,2014,93
221,2015,122
221,2016,86
221,2017,96
221,2018,96
221,2019,86
221,2020,75
221,2021,65
221,2022,136
221,2023,118
222,1961,43
222,1962,25
222,1963,14
222,1964,43
222,1965,21
222,1966,17
222,1967,29
222,1968,21
222,1969,26
222,1970,21
222,1971,25
222,1972,26
222,1973,107
222,1974,59
222,1975,64
222,1977,21
222,1978,57
222,1979,60
222,1980,64
222,1981,54
222,1982,52
222,1983,46
222,1984,70
222,1985,60
222,1986,81
222,1987,54
222,1988,62
222,1989,68
222,1990,70
222,1991,59
222,1992,52
222,1993,65
222,1994,63
222,1995,72
222,1996,68
222,1997,66
222,1998,51
222,1999,55
222,2000,72
222,2001,51
222,2002,45
222,2003,86
222,2004,65
222,2005,70
222,2006,80
222,2007,97
222,2008,104
222,2009,80
222,2010,109
222,2011,132
222,2012,165
222,2013,93
222,2014,83
222,2015,124
222,2016,93
222,2017,101
222,2018,102
222,2019,114
222,2020,86
222,2021,108
222,2022,118
222,2023,166
223,1961,29
223,1962,27
223,1963,27
223,1964,28
223,1965,26
223,1966,26
223,1967,27
223,1968,35
223,1969,31
223,1970,27
223,1971,32
223,1972,36
223,1973,81
223,1974,82
223,1975,67
223,1976,57
223,1977,77
223,1978,83
223,1979,61
223,1980,103
223,1981,101
223,1982,80
223,1983,101
223,1984,126
223,1985,85
223,1986,71
223,1987,32
223,1988,96
223,1989,99
223,1990,93
223,1991,77
223,1992,75
223,1993,80
223,1994,79
223,1995,83
223,1996,78
223,1997,70
223,1998,73
223,1999,77
223,2000,74
223,2001,58
223,2002,57
223,2003,77
223,2004,79
223,2005,75
223,2006,68
223,2007,87
223,2008,115
223,2009,91
223,2010,122
223,2011,172
223,2012,117
223,2013,106
223,2014,113
223,2015,102
223,2016,85
223,2017,113
223,2018,106
223,2019,120
223,2020,99
223,2021,127
223,2022,157
223,2023,123
225,1978,149
225,1979,175
225,1981,91
225,1983,104
225,2002,51
225,2003,61
225,2004,75
225,2005,64
225,2006,71
225,2007,75
225,2008,101
225,2009,95
225,2010,123
225,2011,172
225,2012,130
225,2013,115
225,2014,108
225,2015,101
225,2016,91
225,2017,89
225,2018,105
225,2019,108
225,2020,98
225,2021,106
225,2022,136
225,2023,118
226,1961,28
226,1962,28
226,1963,28
226,1964,55
226,1965,28
226,1967,55
226,1968,55
226,1970,28
226,1994,94
226,1996,42
226,1997,72
226,2000,184
226,2003,47
226,2006,66
226,2007,69
226,2008,39
226,2009,55
226,2010,55
226,2011,55
226,2014,26
226,2015,119
226,2016,155
226,2017,123
226,2018,243
226,2019,201
226,2020,189
226,2021,83
226,2022,176
226,2023,199
229,1961,23
229,1962,21
229,1963,20
229,1964,19
229,1965,16
229,1966,17
229,1967,22
229,1968,25
229,1969,19
229,1970,18
229,1971,22
229,1972,27
229,1973,67
229,1974,61
229,1975,41
229,1976,39
229,1977,60
229,1978,59
229,1979,59
229,1980,73
229,1981,65
229,1982,59
229,1983,74
229,1984,91
229,1985,58
229,1986,44
229,1987,51
229,1988,68
229,1989,74
229,1990,83
229,1991,55
229,1992,53
229,1993,53
229,1994,62
229,1995,61
229,1996,61
229,1997,64
229,1998,83
229,1999,73
229,2000,70
229,2001,66
229,2002,69
229,2003,64
229,2004,67
229,2005,63
229,2006,58
229,2007,82
229,2008,111
229,2009,89
229,2010,111
229,2011,166
229,2012,115
229,2013,107
229,2014,111
229,2015,103
229,2016,87
229,2017,113
229,2018,108
229,2019,122
229,2020,101
229,2021,119
229,2022,152
229,2023,143
23,1992,6
23,1993,6
23,1994,18
23,1995,7
23,1997,11
23,2000,15
23,2003,7
23,2004,7
23,2008,11
23,2009,11
23,2011,9
23,2012,9
23,2013,11
23,2014,28
23,2015,223
23,2016,48
23,2017,35
23,2018,22
23,2019,116
23,2020,85
23,2021,125
23,2022,58
230,2001,60
230,2002,58
230,2003,71
230,2004,62
230,2005,66
230,2006,64
230,2007,81
230,2008,103
230,2009,101
230,2010,137
230,2011,146
230,2012,122
230,2013,114
230,2014,114
230,2015,103
230,2016,83
230,2017,92
230,2018,94
230,2019,106
230,2020,93
230,2021,105
230,2022,131
230,2023,122
231,1961,20
