geo,year,ti_non_edible_crude_materials_import_unit_value_index_2014_2016_100
14,1972,6
14,1973,9
14,1974,14
14,1975,23
14,1976,16
14,1977,12
14,1978,20
14,1979,24
14,1980,28
14,1981,48
14,1982,36
14,1983,55
14,1984,63
14,1985,45
14,1986,7
14,1987,36
14,1988,15
14,1989,32
14,1990,54
14,1991,85
14,1992,73
14,1993,49
14,1994,40
14,1995,74
14,1996,53
14,1997,48
14,1998,44
14,1999,36
14,2000,36
14,2001,52
14,2002,41
14,2003,34
14,2004,36
14,2005,42
14,2006,45
14,2007,17
14,2008,134
14,2009,63
14,2010,135
14,2011,57
14,2012,95
14,2013,68
14,2014,81
14,2015,104
14,2016,115
14,2017,61
14,2018,118
14,2019,107
14,2020,132
14,2021,163
14,2022,87
14,2023,114
141,1996,409
141,1997,15
141,1998,24
141,1999,28
141,2000,15
141,2001,23
141,2002,17
141,2003,10
141,2004,29
141,2005,31
141,2006,84
141,2007,51
141,2008,202
141,2009,106
141,2010,81
141,2011,105
141,2012,89
141,2013,180
141,2014,117
141,2015,85
141,2016,98
141,2017,12
141,2018,26
141,2019,52
141,2020,53
141,2021,32
141,2022,54
141,2023,62
143,1961,32
143,1962,29
143,1963,27
143,1964,29
143,1965,29
143,1966,27
143,1967,26
143,1968,27
143,1969,30
143,1970,30
143,1971,32
143,1972,37
143,1973,41
143,1974,57
143,1975,58
143,1976,65
143,1977,72
143,1978,86
143,1979,93
143,1980,109
143,1981,88
143,1982,77
143,1983,78
143,1984,84
143,1985,80
143,1986,66
143,1987,82
143,1988,92
143,1989,88
143,1990,89
143,1991,88
143,1992,78
143,1993,69
143,1994,86
143,1995,98
143,1996,85
143,1997,99
143,1998,85
143,1999,70
143,2000,67
143,2001,68
143,2002,57
143,2003,72
143,2004,87
143,2005,72
143,2006,80
143,2007,89
143,2008,104
143,2009,88
143,2010,112
143,2011,183
143,2012,137
143,2013,114
143,2014,111
143,2015,94
143,2016,95
143,2017,112
143,2018,120
143,2019,115
143,2020,109
143,2021,119
143,2022,184
143,2023,166
144,1961,11
144,1962,7
144,1963,7
144,1964,6
144,1965,8
144,1966,8
144,1967,8
144,1968,6
144,1969,7
144,1970,8
144,1971,9
144,1972,11
144,1973,9
144,1974,12
144,1975,23
144,1976,15
144,1981,37
144,1982,32
144,1987,51
144,1989,44
144,1990,56
144,1991,68
144,2002,26
144,2003,50
144,2004,37
144,2005,129
144,2006,172
144,2007,384
144,2008,2385
144,2009,478
144,2010,74
144,2011,84
144,2012,213
144,2013,44
144,2014,160
144,2015,74
144,2016,65
144,2017,69
144,2018,56
144,2019,121
144,2020,162
144,2021,74
144,2022,152
144,2023,113
146,1992,28
146,1993,63
146,1994,41
146,1995,68
146,1996,74
146,1997,88
146,1998,252
146,1999,66
146,2000,29
146,2001,22
146,2002,62
146,2003,81
146,2004,111
146,2005,145
146,2006,76
146,2007,81
146,2008,93
146,2009,66
146,2010,101
146,2011,126
146,2012,130
146,2013,130
146,2014,129
146,2015,103
146,2016,69
146,2017,65
146,2018,74
146,2019,75
146,2020,78
146,2021,88
146,2022,99
146,2023,195
147,1990,41
147,1991,41
147,1997,189
147,1998,89
147,1999,98
147,2000,82
147,2001,129
147,2002,29
147,2003,27
147,2004,33
147,2005,34
147,2006,48
147,2007,52
147,2008,68
147,2009,66
147,2010,65
147,2011,70
147,2012,149
147,2013,84
147,2014,117
147,2015,119
147,2016,64
147,2017,48
147,2018,78
147,2019,101
147,2020,73
147,2021,67
147,2022,202
147,2023,268
148,2015,71
148,2016,129
149,1979,137
149,1982,169
149,1983,166
149,1984,204
149,1985,167
149,1986,154
149,1987,213
149,1988,341
149,1989,297
149,1990,297
149,1991,289
149,1992,302
149,1993,234
149,1994,276
149,1995,328
149,1996,296
149,1997,191
149,1998,125
149,1999,115
149,2000,165
149,2001,124
149,2002,94
149,2003,102
149,2004,83
149,2005,101
149,2006,121
149,2007,77
149,2008,53
149,2009,59
149,2010,73
149,2011,84
149,2012,60
149,2013,75
149,2014,84
149,2015,103
149,2016,112
149,2017,85
149,2018,84
149,2019,90
149,2020,92
149,2021,116
149,2022,113
149,2023,104
150,1961,35
150,1962,33
150,1963,32
150,1964,33
150,1965,31
150,1966,34
150,1967,30
150,1968,28
150,1969,31
150,1970,30
150,1971,30
150,1972,40
150,1973,50
150,1974,58
150,1975,45
150,1976,62
150,1977,67
150,1978,77
150,1979,102
150,1980,92
150,1981,78
150,1982,79
150,1983,78
150,1984,92
150,1985,87
150,1986,96
150,1987,108
150,1988,117
150,1989,112
150,1990,111
150,1991,83
150,1992,94
150,1993,82
150,1994,99
150,1995,115
150,1996,110
150,1997,109
150,1998,103
150,1999,88
150,2000,94
150,2001,96
150,2002,86
150,2003,89
150,2004,103
150,2005,112
150,2006,133
150,2007,136
150,2008,151
150,2009,92
150,2010,158
150,2011,218
150,2012,156
150,2013,131
150,2014,102
150,2015,100
150,2016,98
150,2017,106
150,2018,91
150,2019,77
150,2020,59
150,2021,61
150,2022,92
150,2023,75
153,1963,30
153,1964,30
153,1965,30
153,1966,30
153,1967,26
153,1968,23
153,1969,26
153,1970,30
153,1971,40
153,1975,25
153,1976,10
153,1980,59
153,1997,86
153,2001,40
153,2002,247
153,2003,92
153,2004,58
153,2005,66
153,2006,96
153,2007,66
153,2008,129
153,2009,53
153,2010,46
153,2011,60
153,2012,108
153,2013,46
153,2014,162
153,2015,91
153,2016,47
153,2017,17
153,2018,33
153,2019,85
153,2020,18
153,2021,21
153,2022,84
153,2023,63
154,1992,76
154,1993,75
154,1994,64
154,1995,95
154,1996,74
154,1997,69
154,1998,106
154,1999,59
154,2000,63
154,2001,64
154,2002,54
154,2003,83
154,2004,96
154,2005,71
154,2006,71
154,2007,91
154,2008,95
154,2009,74
154,2010,92
154,2011,155
154,2012,141
154,2013,135
154,2014,116
154,2015,89
154,2016,95
154,2017,114
154,2018,104
154,2019,114
154,2020,106
154,2021,113
154,2022,126
154,2023,118
155,1990,20
155,2006,51
155,2008,19
155,2009,42
155,2010,17
155,2011,19
155,2012,20
155,2013,20
155,2015,173
155,2016,27
155,2017,138
155,2018,122
155,2019,215
155,2020,86
155,2021,63
155,2022,20
156,1961,26
156,1962,22
156,1963,25
156,1964,24
156,1965,23
156,1966,23
156,1967,21
156,1968,18
156,1969,22
156,1970,27
156,1971,23
156,1972,23
156,1973,34
156,1974,52
156,1975,38
156,1976,38
156,1977,46
156,1978,49
156,1979,58
156,1980,72
156,1981,71
156,1982,64
156,1983,52
156,1984,64
156,1985,57
156,1986,58
156,1987,62
156,1988,101
156,1989,105
156,1990,103
156,1991,85
156,1992,93
156,1993,93
156,1994,94
156,1995,142
156,1996,146
156,1997,132
156,1998,85
156,1999,48
156,2000,57
156,2001,66
156,2002,46
156,2003,62
156,2004,106
156,2005,87
156,2006,95
156,2007,102
156,2008,129
156,2009,92
156,2010,114
156,2011,190
156,2012,206
156,2013,181
156,2014,94
156,2015,85
156,2016,120
156,2017,152
156,2018,176
156,2019,188
156,2020,279
156,2021,361
156,2022,394
156,2023,532
157,1961,15
157,1962,15
157,1963,20
157,1964,53
157,1965,51
157,1966,53
157,1967,45
157,1968,16
157,1969,18
157,1970,15
157,1971,8
157,1972,17
157,1973,34
157,1974,22
157,1975,15
157,1976,19
157,1977,49
157,1978,72
157,1979,71
157,1980,86
157,1981,156
157,1982,95
157,1983,102
157,1984,68
157,1985,63
157,1986,54
157,1989,87
157,1990,231
157,1991,32
157,1992,15
157,1993,14
157,1994,18
157,1995,18
157,1996,25
157,1997,20
157,1998,15
157,1999,15
157,2000,29
157,2001,12
157,2002,32
157,2003,43
157,2004,26
157,2005,24
157,2006,23
157,2007,76
157,2008,87
157,2009,84
157,2010,82
157,2011,109
157,2012,162
157,2013,143
157,2014,137
157,2015,102
157,2016,62
157,2017,66
157,2018,67
157,2019,62
157,2020,54
157,2021,67
157,2022,94
157,2023,77
158,1968,7
158,1969,7
158,1970,139
158,1971,148
158,1972,170
158,1973,254
158,1980,87
158,1981,77
158,1982,63
158,1983,69
158,1984,91
158,1987,55
158,1988,69
158,1989,74
158,1990,76
158,1994,1018
158,1995,4
158,1996,1572
158,1997,283
158,1998,748
158,1999,105
158,2000,14
158,2001,9
158,2002,33
158,2003,60
158,2004,41
158,2005,25
158,2006,15
158,2007,46
158,2008,37
158,2009,99
158,2010,66
158,2011,648
158,2012,26
158,2013,48
158,2014,121
158,2015,164
158,2016,16
158,2017,28
158,2018,16
158,2019,42
158,2020,14
158,2021,27
158,2022,30
158,2023,28
159,1961,73
159,1962,73
159,1963,44
159,1964,57
159,1965,34
159,1966,75
159,1967,52
159,1968,32
159,1969,42
159,1970,46
159,1971,37
159,1972,46
159,1973,41
159,1974,86
159,1975,85
159,1976,106
159,1977,68
159,1978,100
159,1979,147
159,1980,97
159,1981,159
159,1982,177
159,1983,146
159,1984,145
159,1985,161
159,1986,130
159,1987,144
159,1988,238
159,1989,199
159,1990,248
159,1991,198
159,1992,104
159,1993,119
159,1994,140
159,1995,405
159,1996,402
159,1997,402
159,1998,399
159,1999,480
159,2000,74
159,2001,79
159,2002,52
159,2003,107
159,2004,169
159,2005,155
159,2006,658
159,2007,463
159,2008,238
159,2009,274
159,2010,260
159,2011,257
159,2012,244
159,2013,431
159,2014,142
159,2015,46
159,2016,113
159,2017,90
159,2018,64
159,2019,71
159,2020,69
159,2021,81
159,2022,104
159,2023,82
16,1961,31
16,1962,20
16,1963,28
16,1964,26
16,1965,26
16,1966,30
16,1967,28
16,1968,32
16,1969,34
16,1970,35
16,1971,36
16,1972,38
16,1973,34
16,1974,76
16,1975,34
16,1976,41
16,1977,21
16,1978,76
16,1979,158
16,1980,78
16,1981,104
16,1982,82
16,1983,84
16,1984,78
16,1985,72
16,1986,73
16,1987,75
16,1988,70
16,1989,56
16,1990,57
16,1991,95
16,1992,78
16,1993,73
16,1994,79
16,1995,83
16,1996,90
16,1997,92
16,1998,88
16,1999,89
16,2000,81
16,2001,72
16,2002,64
16,2003,71
16,2004,88
16,2005,70
16,2006,73
16,2007,65
16,2008,94
16,2009,81
16,2010,107
16,2011,109
16,2012,116
16,2013,118
16,2014,114
16,2015,91
16,2016,95
16,2017,107
16,2018,118
16,2019,100
16,2020,91
16,2021,115
16,2022,143
16,2023,127
162,1961,19
162,1962,19
162,1963,20
162,1964,21
162,1965,18
162,1966,19
162,1967,18
162,1968,17
162,1969,18
162,1970,18
162,1971,18
162,1972,21
162,1973,31
162,1974,33
162,1975,27
162,1976,34
162,1977,41
162,1978,49
162,1979,59
162,1980,60
162,1981,54
162,1982,44
162,1983,42
162,1984,50
162,1985,46
162,1986,47
162,1987,54
162,1988,67
162,1989,57
162,1990,67
162,1991,55
162,1992,67
162,1993,59
162,1994,70
162,1995,84
162,1996,78
162,1997,74
162,1998,71
162,1999,70
162,2000,67
162,2001,74
162,2002,76
162,2003,79
162,2004,80
162,2005,92
162,2006,95
162,2007,111
162,2008,121
162,2009,117
162,2010,154
162,2011,172
162,2012,190
162,2013,144
162,2014,108
162,2015,87
162,2016,105
162,2017,138
162,2018,124
162,2019,73
162,2020,63
162,2021,78
162,2022,63
162,2023,53
165,1961,46
165,1962,52
165,1963,41
165,1964,38
165,1965,32
165,1966,25
165,1967,22
165,1968,27
165,1969,17
165,1970,18
165,1971,19
165,1972,21
165,1973,20
165,1974,21
165,1975,24
165,1976,19
165,1977,23
165,1978,31
165,1979,34
165,1980,42
165,1981,41
165,1982,35
165,1983,35
165,1984,45
165,1985,48
165,1986,26
165,1987,23
165,1988,36
165,1989,36
165,1990,30
165,1991,33
165,1992,31
165,1993,34
165,1994,51
165,1995,78
165,1996,66
165,1997,64
165,1998,54
165,1999,63
165,2000,44
165,2001,50
165,2002,47
165,2003,51
165,2004,65
165,2005,60
165,2006,53
165,2007,67
165,2008,67
165,2009,74
165,2010,86
165,2011,147
165,2012,107
165,2013,102
165,2014,105
165,2015,99
165,2016,96
165,2017,101
165,2018,91
165,2019,96
165,2020,87
165,2021,106
165,2022,132
165,2023,109
166,1961,32
166,1962,34
166,1963,38
166,1964,43
166,1965,45
166,1966,54
166,1967,69
166,1968,53
166,1969,85
166,1970,74
166,1971,72
166,1972,67
166,1973,136
166,1974,164
166,1975,349
166,1976,395
166,1977,376
166,1978,348
166,1979,53
166,1980,451
166,1981,496
166,1982,458
166,1983,423
166,1984,421
166,1985,346
166,1986,220
166,1987,166
166,1988,393
166,1989,433
166,1990,142
166,1991,274
166,1992,305
166,1993,222
166,1994,224
166,1995,280
166,1996,70
166,1997,66
166,1998,69
166,1999,54
166,2000,65
166,2001,45
166,2002,71
166,2003,31
166,2004,28
166,2005,39
166,2006,52
166,2007,215
166,2008,98
166,2009,203
166,2010,139
166,2011,154
166,2012,99
166,2013,167
166,2014,108
166,2015,103
166,2016,89
166,2017,23
166,2018,46
166,2019,83
166,2020,136
166,2021,79
166,2022,281
166,2023,297
167,1993,48
167,1994,53
167,1995,71
167,1996,69
167,1997,63
167,1998,59
167,1999,46
167,2000,46
167,2001,48
167,2002,48
167,2003,55
167,2004,73
167,2005,63
167,2006,78
167,2007,84
167,2008,104
167,2009,70
167,2010,119
167,2011,174
167,2012,137
167,2013,130
167,2014,111
167,2015,95
167,2016,93
167,2017,108
167,2018,118
167,2019,104
167,2020,84
167,2021,90
167,2022,91
167,2023,76
168,1961,62
168,1962,90
168,1963,96
168,1964,45
168,1965,94
168,1966,109
168,1967,122
168,1968,198
168,1969,111
168,1970,214
168,1971,540
168,1972,302
168,1973,84
168,1974,96
168,1975,98
168,1976,50
168,1980,100
168,1981,216
168,1982,154
168,1983,210
168,1984,75
168,1985,61
168,1986,111
168,1987,196
168,1988,176
168,1989,205
168,1990,173
168,1991,193
168,1992,58
168,1993,51
168,1994,77
168,1995,81
168,1996,107
168,1997,309
168,1998,65
168,1999,386
168,2000,46
168,2001,259
168,2002,57
168,2003,50
168,2004,56
168,2005,183
168,2006,100
168,2007,219
168,2008,150
168,2009,250
168,2010,260
168,2011,314
168,2012,699
168,2013,617
168,2014,132
168,2015,105
168,2016,63
168,2017,88
168,2018,723
168,2019,785
168,2020,512
168,2021,67
168,2022,234
168,2023,671
169,1961,58
169,1965,12
169,1966,15
169,1967,31
169,1968,55
169,1969,43
169,1978,161
169,1980,158
169,1981,183
169,1982,221
169,1983,330
169,1984,348
169,1985,220
169,1986,143
169,1987,206
169,1988,130
169,1989,135
169,1990,125
169,1991,125
169,1992,71
169,1993,106
169,1994,73
169,1995,104
169,1996,116
169,1997,150
169,1998,57
169,1999,68
169,2000,67
169,2001,204
169,2002,393
169,2003,28
169,2004,43
169,2005,203
169,2006,91
169,2007,70
169,2008,84
169,2009,71
169,2010,96
169,2011,164
169,2012,104
169,2013,181
169,2014,95
169,2015,113
169,2016,92
169,2017,92
169,2018,54
169,2019,33
169,2020,69
169,2021,70
169,2022,62
169,2023,34
170,1961,38
170,1962,31
170,1963,49
170,1964,32
170,1965,39
170,1966,25
170,1967,22
170,1968,19
170,1969,27
170,1970,25
170,1971,23
170,1972,23
170,1973,26
170,1974,39
170,1975,36
170,1976,40
170,1977,40
170,1978,55
170,1979,69
170,1980,80
170,1981,58
170,1982,49
170,1983,47
170,1984,52
170,1985,48
170,1986,62
170,1987,55
170,1988,78
170,1989,74
170,1990,61
170,1991,57
170,1992,57
170,1993,48
170,1994,68
170,1995,96
170,1996,84
170,1997,93
170,1998,83
170,1999,72
170,2000,58
170,2001,64
170,2002,53
170,2003,67
170,2004,79
170,2005,69
170,2006,75
170,2007,79
170,2008,105
170,2009,78
170,2010,109
170,2011,174
170,2012,151
170,2013,116
170,2014,115
170,2015,95
170,2016,90
170,2017,104
170,2018,107
170,2019,98
170,2020,91
170,2021,117
170,2022,167
170,2023,126
171,1961,33
171,1962,31
171,1963,29
171,1964,27
171,1965,30
171,1966,30
171,1967,30
171,1968,29
171,1969,35
171,1970,34
171,1971,39
171,1972,45
171,1973,46
171,1974,75
171,1975,78
171,1976,75
171,1977,87
171,1978,75
171,1979,70
171,1980,76
171,1981,80
171,1982,73
171,1983,75
171,1984,69
171,1985,65
171,1986,42
171,1987,53
171,1988,67
171,1989,70
171,1990,82
171,1991,81
171,1992,72
171,1993,67
171,1994,77
171,1995,98
171,1996,95
171,1997,81
171,1998,79
171,1999,67
171,2000,56
171,2001,56
171,2002,46
171,2003,61
171,2004,79
171,2005,61
171,2006,78
171,2007,82
171,2008,118
171,2009,71
171,2010,99
171,2011,189
171,2012,119
171,2013,108
171,2014,106
171,2015,95
171,2016,99
171,2017,104
171,2018,105
171,2019,98
171,2020,92
171,2021,96
171,2022,120
171,2023,99
173,1961,37
173,1962,36
173,1963,35
173,1964,36
173,1965,37
173,1966,36
173,1967,34
173,1968,33
173,1969,36
173,1970,34
173,1971,33
173,1972,39
173,1973,55
173,1974,62
173,1975,55
173,1976,60
173,1977,70
173,1978,76
173,1979,88
173,1980,93
173,1981,89
173,1982,62
173,1983,62
173,1984,68
173,1985,63
173,1986,59
173,1987,71
173,1988,81
173,1989,61
173,1990,55
173,1991,75
173,1992,62
173,1993,61
173,1994,73
173,1995,101
173,1996,99
173,1997,97
173,1998,79
173,1999,60
173,2000,64
173,2001,64
173,2002,63
173,2003,74
173,2004,90
173,2005,85
173,2006,108
173,2007,122
173,2008,147
173,2009,108
173,2010,159
173,2011,246
173,2012,183
173,2013,156
173,2014,118
173,2015,94
173,2016,89
173,2017,106
173,2018,94
173,2019,90
173,2020,88
173,2021,106
173,2022,115
173,2023,101
174,1961,32
174,1962,31
174,1963,30
174,1964,30
174,1965,31
174,1966,31
174,1967,30
174,1968,28
174,1969,31
174,1970,28
174,1971,30
174,1972,36
174,1973,49
174,1974,66
174,1975,60
174,1976,65
174,1977,80
174,1978,73
174,1979,88
174,1980,95
174,1981,94
174,1982,83
174,1983,83
174,1984,92
174,1985,83
174,1986,69
174,1987,75
174,1988,92
174,1989,87
174,1990,98
174,1991,93
174,1992,83
174,1993,70
174,1994,82
174,1995,101
174,1996,100
174,1997,94
174,1998,88
174,1999,73
174,2000,66
174,2001,69
174,2002,62
174,2003,68
174,2004,81
174,2005,70
174,2006,85
174,2007,92
174,2008,111
174,2009,84
174,2010,120
174,2011,199
174,2012,144
174,2013,126
174,2014,120
174,2015,92
174,2016,88
174,2017,101
174,2018,98
174,2019,85
174,2020,79
174,2021,99
174,2022,110
174,2023,98
175,1972,19
175,1985,199
175,1986,63
175,1995,1217
175,1996,1217
175,1997,1217
175,1998,1217
175,1999,1217
175,2000,1217
175,2001,59
175,2014,144
175,2015,80
175,2016,76
175,2017,448
175,2018,169
175,2019,271
175,2020,170
175,2021,591
175,2022,287
175,2023,241
176,1968,0
176,1969,2
176,2004,4
176,2014,21
176,2015,179
176,2017,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
176,2023,9
178,2014,135
178,2015,69
178,2016,95
178,2017,279
178,2018,126
178,2020,528
178,2021,68
178,2022,627
178,2023,737
179,1981,407
179,1982,488
179,1983,1545
179,1985,529
179,1987,366
179,1991,84
179,1992,45
179,1993,58
179,1994,43
179,1995,50
179,1996,50
179,1997,50
179,1998,50
179,1999,50
179,2000,68
179,2001,96
179,2002,158
179,2003,67
179,2004,224
179,2005,174
179,2006,180
179,2007,81
179,2008,75
179,2009,252
179,2010,110
179,2011,36
179,2012,18
179,2013,9
179,2014,104
179,2015,104
179,2016,92
179,2017,88
179,2018,59
179,2019,113
179,2020,88
179,2021,121
179,2022,111
179,2023,156
18,1990,29
18,1993,8
18,1994,9
18,1997,15
18,1998,20
18,1999,20
18,2000,20
18,2001,20
18,2002,20
18,2003,20
18,2004,20
18,2005,26
18,2006,34
18,2007,34
18,2008,34
18,2009,34
18,2010,62
18,2011,62
18,2012,91
18,2013,117
18,2014,167
18,2016,33
18,2017,54
18,2018,460
18,2019,589
18,2020,539
18,2021,510
18,2022,636
18,2023,514
181,1961,19
181,1962,28
181,1963,32
181,1964,27
181,1965,23
181,1966,26
181,1967,26
181,1968,26
181,1969,26
181,1970,25
181,1971,27
181,1972,25
181,1973,27
181,1974,29
181,1975,30
181,1976,35
181,1977,41
181,1978,44
181,1979,64
181,1980,68
181,1981,61
181,1982,51
181,1983,54
181,1984,57
181,1985,43
181,1986,51
181,1987,53
181,1988,68
181,1989,61
181,1990,86
181,1991,71
181,1992,78
181,1993,73
181,1994,70
181,1995,107
181,1996,95
181,1997,82
181,1998,61
181,1999,51
181,2000,82
181,2001,61
181,2002,52
181,2003,55
181,2004,53
181,2005,56
181,2006,108
181,2007,111
181,2008,113
181,2009,133
181,2010,89
181,2011,237
181,2012,85
181,2013,49
181,2014,122
181,2015,101
181,2016,78
181,2017,101
181,2018,174
181,2019,166
181,2020,215
181,2021,273
181,2022,270
181,2023,552
183,1961,30
183,1962,27
183,1963,24
183,1964,23
183,1965,25
183,1966,23
183,1967,23
183,1968,23
183,1969,23
183,1970,23
183,1971,23
183,1972,26
183,1973,34
183,1974,44
183,1975,41
183,1976,40
183,1977,49
183,1978,45
183,1979,58
183,1980,56
183,1981,54
183,1982,52
183,1983,50
183,1984,50
183,1985,47
183,1986,46
183,1987,47
183,1988,61
183,1989,60
183,1990,59
183,1991,68
183,1992,53
183,1993,47
183,1994,49
183,1995,68
183,1996,65
183,1997,67
183,1998,52
183,1999,42
183,2000,41
183,2001,41
183,2002,47
183,2003,57
183,2004,66
183,2005,73
183,2006,134
183,2007,111
183,2008,153
183,2009,94
183,2010,137
183,2011,200
183,2012,152
183,2013,154
183,2014,115
183,2015,93
183,2016,91
183,2017,93
183,2018,98
183,2019,83
183,2020,85
183,2021,86
183,2022,102
183,2023,93
184,1979,1390
184,1993,540
184,1996,257
184,1997,258
184,1998,256
184,1999,224
184,2001,160
184,2002,158
184,2003,185
184,2004,345
184,2005,180
184,2006,166
184,2007,203
184,2008,306
184,2009,896
184,2010,257
184,2011,70
184,2012,101
184,2013,77
184,2014,32
184,2015,202
184,2016,66
184,2017,155
184,2018,165
184,2019,419
184,2020,596
184,2021,351
184,2022,142
184,2023,198
185,1992,62
185,1993,56
185,1994,47
185,1995,108
185,1996,82
185,1997,94
185,1998,89
185,1999,75
185,2000,68
185,2001,55
185,2002,58
185,2003,48
185,2004,53
185,2005,52
185,2006,54
185,2007,63
185,2008,86
185,2009,79
185,2010,115
185,2011,171
185,2012,120
185,2013,119
185,2014,111
185,2015,95
185,2016,94
185,2017,114
185,2018,105
185,2019,100
185,2020,100
185,2021,121
185,2022,150
185,2023,120
188,1981,18
188,1982,21
188,1983,37
188,1984,49
188,1985,49
188,1987,43
188,2001,9
188,2005,25
188,2010,49
188,2011,40
188,2012,40
188,2013,40
188,2014,108
188,2015,152
188,2016,40
188,2017,32
188,2018,9
188,2021,27
188,2022,31
189,1987,43
189,1997,54
189,1998,59
189,1999,65
189,2000,45
189,2001,42
189,2002,28
189,2003,59
189,2004,50
189,2005,27
189,2006,70
189,2007,93
189,2008,118
189,2009,102
189,2010,124
189,2011,118
189,2012,65
189,2013,194
189,2014,129
189,2015,79
189,2016,92
189,2017,112
189,2018,123
189,2019,109
189,2020,267
189,2021,241
189,2022,264
189,2023,211
19,1961,34
19,1962,27
19,1963,26
19,1964,28
19,1965,44
19,1966,28
19,1967,23
19,1968,27
19,1969,31
19,1970,33
19,1971,28
19,1972,38
19,1973,71
19,1974,87
19,1975,106
19,1976,99
19,1977,134
19,1978,81
19,1979,184
19,1980,85
19,1981,69
19,1982,83
19,1983,140
19,1984,65
19,1985,94
19,1986,116
19,1987,58
19,1988,177
19,1989,136
19,1990,99
19,1991,74
19,1992,135
19,1993,131
19,1994,173
19,1995,235
19,1996,192
19,1997,84
19,1998,63
19,1999,79
19,2000,55
19,2001,59
19,2002,47
19,2003,59
19,2004,60
19,2005,48
19,2006,50
19,2007,57
19,2008,64
19,2009,60
19,2010,74
19,2011,155
19,2012,71
19,2013,72
19,2014,83
19,2015,91
19,2016,126
19,2017,103
19,2018,132
19,2019,111
19,2020,227
19,2021,212
19,2022,229
19,2023,249
191,2002,70
191,2003,43
191,2004,43
191,2005,102
191,2006,84
191,2007,12
191,2008,23
191,2009,19
191,2010,70
191,2011,70
191,2012,70
191,2013,67
191,2014,70
191,2015,166
191,2016,64
191,2017,80
191,2018,1
191,2019,110
191,2020,68
191,2021,59
191,2022,106
191,2023,18
193,2009,14
193,2014,92
193,2015,122
193,2016,86
193,2017,58
193,2018,125
193,2019,220
193,2020,55
193,2021,93
193,2022,112
193,2023,277
194,1961,8
194,1962,10
194,1963,8
194,1964,8
194,1965,9
194,1966,6
194,1967,6
194,1968,7
194,1969,7
194,1970,5
194,1971,6
194,1972,10
194,1973,8
194,1974,25
194,1975,19
194,1976,19
194,1977,48
194,1978,54
194,1979,81
194,1980,80
194,1981,41
194,1982,61
194,1983,34
194,1984,43
194,1985,28
194,1986,20
194,1987,31
194,1988,30
194,1989,28
194,1990,34
194,1991,41
194,1992,48
194,1993,66
194,1994,78
194,1995,62
194,1996,68
194,1997,55
194,1998,54
194,1999,46
194,2000,47
194,2001,42
194,2002,40
194,2003,40
194,2004,43
194,2005,47
194,2006,49
194,2007,58
194,2008,68
194,2009,63
194,2010,50
194,2011,56
194,2012,63
194,2013,63
194,2014,76
194,2015,108
194,2016,115
194,2017,52
194,2018,53
194,2019,64
194,2020,50
194,2021,52
194,2022,79
194,2023,62
195,1961,49
195,1962,57
195,1963,68
195,1964,61
195,1965,60
195,1966,59
195,1967,59
195,1968,67
195,1969,74
195,1970,71
195,1971,85
195,1972,87
195,1973,103
195,1974,154
195,1975,89
195,1976,116
195,1977,158
195,1978,397
195,1979,285
195,1980,149
195,1981,141
195,1982,151
195,1983,208
195,1984,135
195,1985,124
195,1986,135
195,1987,77
195,1988,489
195,1989,191
195,1990,168
195,1991,366
195,1992,33
195,1993,908
195,1994,771
195,1995,1114
195,1996,1434
195,1997,295
195,1998,1477
195,1999,569
195,2000,367
195,2001,175
195,2002,199
195,2003,93
195,2004,199
195,2005,165
195,2006,23
195,2007,158
195,2008,196
195,2009,127
195,2010,194
195,2011,229
195,2012,269
195,2013,285
195,2014,148
195,2015,78
195,2016,73
195,2017,88
195,2018,76
195,2019,87
195,2020,78
195,2021,114
195,2022,127
195,2023,4515
196,1973,141
196,1974,159
196,1976,181
196,1977,140
196,1978,212
196,1979,317
196,1980,153
196,1981,311
196,1994,323
196,1995,136
196,1996,86
196,1997,81
196,1998,82
196,1999,77
196,2000,43
196,2001,185
196,2002,204
196,2003,39
196,2004,150
196,2005,65
196,2006,136
196,2007,346
196,2008,346
196,2009,136
196,2010,79
196,2011,57
196,2012,295
196,2013,181
196,2014,134
196,2015,44
196,2016,122
196,2017,27
196,2018,66
196,2019,22
196,2020,32
196,2021,91
196,2022,69
196,2023,212
197,1978,41
197,1979,67
197,1980,53
197,1983,74
197,1985,50
197,1994,11
197,1995,13
197,1996,14
197,2000,67
197,2014,88
197,2015,61
197,2016,151
197,2017,300
197,2018,28
197,2019,125
197,2020,63
197,2021,86
197,2022,89
197,2023,54
198,1992,80
198,1993,80
198,1994,89
198,1995,121
198,1996,109
198,1997,102
198,1998,82
198,1999,87
198,2000,72
198,2001,77
198,2002,65
198,2003,78
198,2004,102
198,2005,104
198,2006,126
198,2007,132
198,2008,164
198,2009,109
198,2010,188
198,2011,280
198,2012,209
198,2013,180
198,2014,120
198,2015,90
198,2016,90
198,2017,96
198,2018,91
198,2019,81
198,2020,94
198,2021,109
198,2022,126
198,2023,131
199,1993,64
199,1994,73
199,1995,96
199,1996,90
199,1997,79
199,1998,74
199,1999,59
199,2000,63
199,2001,69
199,2002,63
199,2003,66
199,2004,85
199,2005,87
199,2006,112
199,2007,123
199,2008,146
199,2009,101
199,2010,151
199,2011,221
199,2012,165
199,2013,139
199,2014,114
