geo,year,ti_meat_pig_sausages_export_value_base_price
199,2005,12500
199,2006,17361
199,2007,27399
199,2008,31502
199,2009,23344
199,2010,25030
199,2011,30662
199,2012,27311
199,2013,30635
199,2014,40057
199,2015,60171
199,2016,71895
199,2017,78145
199,2018,82927
199,2019,96971
199,2020,91934
2,2016,30
200,1961,509
200,1962,369
200,1963,636
200,1964,677
200,1965,697
200,1966,595
200,1967,636
200,1968,514
200,1969,486
200,1970,303
200,1971,285
200,1972,285
200,1973,298
200,1974,333
200,1975,333
200,1976,336
200,1977,267
200,1978,440
200,1979,392
200,1980,349
200,1981,453
200,1982,488
200,1983,496
200,1984,542
200,1985,552
200,1986,529
200,1987,771
200,1988,1040
200,1989,865
200,1990,1035
200,1991,1147
200,1992,1369
200,1993,1620
200,1994,2409
200,1995,2038
200,1996,895
200,1997,997
200,1998,1020
200,1999,1292
200,2000,1200
200,2001,303
200,2002,198
200,2003,183
200,2004,150
200,2005,700
200,2006,1191
200,2007,1140
200,2008,1511
200,2009,1348
200,2010,2516
200,2011,5464
200,2012,5090
200,2013,5322
200,2014,4620
200,2015,4459
200,2016,3859
200,2017,3457
200,2018,2501
200,2019,3594
200,2020,3427
202,1961,211
202,1962,237
202,1963,223
202,1964,277
202,1965,274
202,1966,268
202,1967,466
202,1968,483
202,1969,175
202,1970,103
202,1971,57
202,1972,44
202,1973,258
202,1974,160
202,1975,160
202,1976,218
202,1977,291
202,1978,102
202,1979,73
202,1980,73
202,1981,44
202,1982,22
202,1983,20
202,1984,73
202,1985,26
202,1986,32
202,1987,80
202,1988,132
202,1989,89
202,1990,196
202,1991,148
202,1992,335
202,1993,189
202,1994,275
202,1995,263
202,1996,463
202,1997,490
202,1998,391
202,1999,640
202,2000,595
202,2001,285
202,2002,955
202,2003,1167
202,2004,533
202,2005,589
202,2006,668
202,2007,639
202,2008,1285
202,2009,859
202,2010,1409
202,2011,2478
202,2012,2628
202,2013,19682
202,2014,20024
202,2015,14731
202,2016,17861
202,2017,18036
202,2018,14767
202,2019,18073
202,2020,15896
203,1961,2375
203,1962,1209
203,1963,210
203,1964,253
203,1965,325
203,1966,655
203,1967,830
203,1968,511
203,1969,661
203,1970,746
203,1971,890
203,1972,1010
203,1973,1257
203,1974,1178
203,1975,1221
203,1976,1690
203,1977,2303
203,1978,2098
203,1979,2405
203,1980,3379
203,1981,2856
203,1982,4275
203,1983,2910
203,1984,4936
203,1985,4690
203,1986,4636
203,1987,5147
203,1988,4071
203,1989,4888
203,1990,9055
203,1991,14202
203,1992,24189
203,1993,53861
203,1994,75091
203,1995,83792
203,1996,118322
203,1997,159466
203,1998,158252
203,1999,123156
203,2000,156261
203,2001,160146
203,2002,148998
203,2003,172784
203,2004,176241
203,2005,178201
203,2006,185489
203,2007,210369
203,2008,231503
203,2009,327945
203,2010,340860
203,2011,276976
203,2012,324987
203,2013,341227
203,2014,359980
203,2015,412188
203,2016,436972
203,2017,455629
203,2018,456465
203,2019,466975
203,2020,464479
207,2010,16
207,2011,215
207,2012,215
207,2013,215
207,2014,449
207,2015,28
207,2016,79
207,2017,22
207,2019,10
207,2020,1
208,2015,2
208,2019,161
209,1997,34
209,1998,6
209,1999,31
209,2000,130
209,2001,8
209,2002,31
209,2003,34
209,2004,31
209,2005,6
209,2006,39
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2015,132
209,2016,17
209,2017,8
209,2018,3
209,2019,3
209,2020,6
21,1962,16
21,1963,5
21,1965,162
21,1966,40
21,1967,1
21,1968,1
21,1969,4
21,1970,17
21,1971,163
21,1972,99
21,1973,74
21,1974,102
21,1975,153
21,1976,463
21,1977,284
21,1978,573
21,1979,1737
21,1980,642
21,1981,634
21,1982,523
21,1983,494
21,1984,348
21,1985,337
21,1986,270
21,1987,377
21,1988,301
21,1989,538
21,1990,457
21,1991,856
21,1992,1061
21,1993,1778
21,1994,3591
21,1995,4773
21,1996,5616
21,1997,5612
21,1998,7747
21,1999,10428
21,2000,11464
21,2001,10835
21,2002,16487
21,2003,25473
21,2004,78496
21,2005,133049
21,2006,95593
21,2007,136780
21,2008,151527
21,2009,122403
21,2010,128753
21,2011,127574
21,2012,115858
21,2013,126598
21,2014,150500
21,2015,113769
21,2016,108311
21,2017,123832
21,2018,126099
21,2019,138421
21,2020,149183
210,1961,65
210,1962,346
210,1963,405
210,1964,387
210,1965,405
210,1966,446
210,1967,440
210,1968,440
210,1969,475
210,1970,446
210,1971,510
210,1972,845
210,1973,774
210,1974,857
210,1975,851
210,1976,610
210,1977,956
210,1978,1103
210,1979,792
210,1980,886
210,1981,857
210,1982,1308
210,1983,898
210,1984,815
210,1985,1449
210,1986,1431
210,1987,1590
210,1988,3919
210,1989,1308
210,1990,3086
210,1991,1836
210,1992,2288
210,1993,13083
210,1994,33529
210,1995,16755
210,1996,11200
210,1997,6870
210,1998,7762
210,1999,8436
210,2000,6377
210,2001,8096
210,2002,9264
210,2003,9428
210,2004,8806
210,2005,17682
210,2006,16503
210,2007,17999
210,2008,21161
210,2009,22182
210,2010,27568
210,2011,26183
210,2012,23103
210,2013,19947
210,2014,22170
210,2015,20405
210,2016,23825
210,2017,24359
210,2018,25655
210,2019,23039
210,2020,25045
211,1961,276
211,1962,266
211,1963,286
211,1964,345
211,1965,247
211,1966,385
211,1967,957
211,1968,1767
211,1969,1619
211,1970,1747
211,1971,1500
211,1972,582
211,1973,711
211,1974,237
211,1975,276
211,1976,316
211,1977,434
211,1978,523
211,1979,365
211,1980,276
211,1981,316
211,1982,227
211,1983,493
211,1984,415
211,1985,474
211,1986,464
211,1987,266
211,1988,355
211,1989,3030
211,1990,20696
211,1991,1204
211,1992,760
211,1993,503
211,1994,2132
211,1995,878
211,1996,345
211,1997,128
211,1998,118
211,1999,197
211,2000,151
211,2001,148
211,2002,138
211,2003,197
211,2004,257
211,2005,395
211,2006,681
211,2007,898
211,2008,1569
211,2009,1994
211,2010,2329
211,2011,2961
211,2012,2852
211,2013,3326
211,2014,3494
211,2015,3040
211,2016,3217
211,2017,3454
211,2018,3948
211,2019,3839
211,2020,3583
212,2010,33
212,2011,3
212,2012,26
212,2013,26
212,2014,5
212,2018,1
212,2019,5
214,1972,7
214,1973,29
214,1974,72
214,1980,1050
214,1982,50
214,1986,79
214,1987,58
214,1988,187
214,1989,367
214,1990,1610
214,1991,6520
214,1992,7721
214,1993,2782
214,1994,2344
214,1995,2940
214,1996,7268
214,1997,2207
214,1998,165
214,1999,101
214,2000,1277
214,2001,6721
214,2002,4881
214,2003,4860
214,2004,5162
214,2005,5679
214,2006,5931
214,2007,4198
214,2008,4421
214,2009,3896
214,2010,3609
214,2011,2358
214,2012,2466
214,2013,2595
214,2014,2451
214,2015,3695
214,2016,2804
214,2017,2329
214,2018,2487
214,2019,5773
214,2020,2523
215,1971,4
215,1974,14
215,1975,4
215,1999,7
215,2002,11
215,2007,4
215,2008,56
215,2009,354
215,2011,7
215,2012,28
215,2013,21
215,2014,7
215,2015,7
216,1961,292
216,1962,115
216,1963,115
216,1964,77
216,1977,129
216,1978,53
216,1979,48
216,1980,67
216,1981,96
216,1982,211
216,1983,58
216,1984,29
216,1985,34
216,1986,96
216,1987,470
216,1988,652
216,1989,580
216,1990,14
216,1991,340
216,1992,86
216,1993,86
216,1994,149
216,1995,29
216,1996,240
216,1997,235
216,1998,278
216,1999,575
216,2000,340
216,2001,623
216,2002,2219
216,2003,1908
216,2004,1702
216,2005,4769
216,2006,6490
216,2007,8887
216,2008,16321
216,2009,26933
216,2010,29215
216,2011,40743
216,2012,61656
216,2013,60855
216,2014,53272
216,2015,60362
216,2016,69900
216,2017,47578
216,2018,72527
216,2019,87022
216,2020,81586
217,1999,14
217,2000,25
217,2001,14
217,2008,47
217,2009,79
217,2010,211
217,2011,238
217,2012,149
217,2013,17
217,2015,185
217,2016,126
220,1961,24
220,1962,18
220,1963,18
220,1964,18
220,1965,21
220,1966,21
220,1967,21
220,1968,15
220,1969,77
220,1970,28
220,1971,31
220,1972,37
220,1973,24
220,1974,80
220,1975,220
220,1976,110
220,1977,80
220,1978,43
220,1979,21
220,1980,86
220,1981,138
220,1982,98
220,1983,156
220,1984,6
220,1985,3
220,1986,3
220,1987,3
220,1988,15
220,1989,230
220,1990,245
220,1991,1488
220,1992,796
220,1993,1172
220,1994,1157
220,1995,1567
220,1996,2430
220,1997,3434
220,1998,2540
220,1999,3101
220,2000,3308
220,2001,2360
220,2002,2335
220,2003,2097
220,2004,2158
220,2005,3618
220,2006,1980
220,2007,1485
220,2008,2687
220,2009,3548
220,2010,3107
220,2011,3780
220,2012,5565
220,2013,4787
220,2014,4334
220,2015,6045
220,2016,3257
220,2017,3312
220,2018,4169
220,2019,2969
220,2020,3863
221,1991,11
221,1993,4
221,1994,30
221,1995,20
221,1997,7
221,1998,52
221,1999,4
221,2000,57
221,2002,118
221,2003,301
221,2004,54
221,2005,17
221,2006,15
221,2007,15
221,2008,7
221,2009,22
221,2010,505
221,2011,1699
221,2012,96
221,2014,59
221,2015,37
221,2016,124
221,2017,44
221,2018,196
221,2019,194
221,2020,512
222,1998,11
222,2001,2
222,2002,37
222,2003,15
222,2004,7
222,2005,48
222,2007,6
222,2008,4
222,2013,45
222,2014,54
222,2015,268
222,2016,208
222,2017,353
222,2018,682
222,2019,1432
222,2020,775
223,1961,3
223,1982,32
223,1983,15
223,1984,35
223,1985,42
223,1986,58
223,1987,193
223,1988,105
223,1989,88
223,1990,98
223,1991,42
223,1992,42
223,1993,70
223,1994,215
223,1995,353
223,1996,1250
223,1997,344
223,1998,449
223,1999,649
223,2000,374
223,2001,206
223,2002,346
223,2003,778
223,2004,974
223,2005,1122
223,2006,1101
223,2007,1453
223,2008,1776
223,2009,5521
223,2010,15615
223,2011,19902
223,2012,28695
223,2013,29064
223,2014,28316
223,2015,20106
223,2016,13032
223,2017,23395
223,2018,24248
223,2019,28145
223,2020,35267
225,1977,8
225,1978,8
225,1996,549
225,1997,1478
225,1998,697
225,1999,844
225,2000,1056
225,2001,1056
225,2002,1032
225,2003,1452
225,2004,308
225,2005,1995
225,2006,621
225,2007,4934
225,2008,10492
225,2009,11
225,2010,908
225,2011,904
225,2012,2027
225,2013,2164
225,2014,6939
225,2015,5495
225,2016,6019
225,2017,5048
225,2018,4292
225,2019,7893
225,2020,3739
226,1965,13
226,1966,10
226,1967,6
226,1968,1
226,1969,1
226,1997,0
226,1998,1
226,2000,26
226,2008,239
226,2010,4
226,2011,6
226,2012,6
226,2013,99
226,2014,19
226,2016,10
226,2017,7
226,2018,10
226,2019,7
226,2020,9
229,1961,7429
229,1962,6042
229,1963,8154
229,1964,7752
229,1965,7175
229,1966,6666
229,1967,5157
229,1968,5536
229,1969,8858
229,1970,6159
229,1971,5909
229,1972,6194
229,1973,6051
229,1974,6567
229,1975,5853
229,1976,6144
229,1977,6179
229,1978,5684
229,1979,5073
229,1980,6203
229,1981,6468
229,1982,8171
229,1983,7603
229,1984,7848
229,1985,7996
229,1986,6881
229,1987,7079
229,1988,5172
229,1989,5518
229,1990,4945
229,1991,4898
229,1992,6773
229,1993,8844
229,1994,12656
229,1995,9589
229,1996,8981
229,1997,8692
229,1998,8704
229,1999,13765
229,2000,9196
229,2001,5932
229,2002,7807
229,2003,10923
229,2004,15239
229,2005,14187
229,2006,14549
229,2007,16802
229,2008,18494
229,2009,20623
229,2010,20917
229,2011,18456
229,2012,27906
229,2013,31534
229,2014,27024
229,2015,24883
229,2016,16086
229,2017,17533
229,2018,20463
229,2019,21910
229,2020,18937
230,1994,9064
230,1995,2135
230,1996,561
230,1997,183
230,1998,1663
230,1999,1056
230,2000,5274
230,2001,5426
230,2002,4043
230,2003,3977
230,2004,4316
230,2005,2318
230,2006,596
230,2007,619
230,2008,682
230,2009,557
230,2010,670
230,2011,2625
230,2012,6100
230,2013,5457
230,2014,3630
230,2015,1398
230,2016,323
230,2017,1114
230,2018,1706
230,2019,1702
230,2020,5562
231,1961,5855
231,1962,4166
231,1963,4521
231,1964,8490
231,1965,6863
231,1966,6380
231,1967,6245
231,1968,7934
231,1969,8494
231,1970,7327
231,1971,7547
231,1972,7420
231,1973,10013
231,1974,9228
231,1975,8680
231,1976,10121
231,1977,13614
231,1978,14210
231,1979,11605
231,1980,12865
231,1981,15006
231,1982,13429
231,1983,12528
231,1984,10148
231,1985,11404
231,1986,12463
231,1987,17730
231,1988,32639
231,1989,46562
231,1990,56127
231,1991,93338
231,1992,88136
231,1993,132372
231,1994,181574
231,1995,219708
231,1996,365320
231,1997,501232
231,1998,406055
231,1999,247594
231,2000,245172
231,2001,327611
231,2002,319735
231,2003,366464
231,2004,239788
231,2005,311268
231,2006,356030
231,2007,432669
231,2008,411144
231,2009,500934
231,2010,531900
231,2011,573037
231,2012,595690
231,2013,616322
231,2014,563982
231,2015,544641
231,2016,554959
231,2017,585979
231,2018,644494
231,2019,616260
231,2020,591972
235,2015,7
235,2017,14
235,2018,7
235,2019,16
235,2020,390
237,1961,19
237,1962,14
237,1963,95
237,1964,1324
237,1965,6872
237,1982,331
237,1983,426
237,1984,1230
237,1985,1419
237,1986,473
237,1987,95
237,1996,95
237,1997,142
237,1998,284
237,1999,473
237,2000,307
237,2001,322
237,2002,246
237,2003,322
237,2004,284
237,2005,270
237,2006,303
237,2007,407
237,2008,350
237,2009,388
237,2010,407
237,2011,492
237,2012,218
237,2013,14
237,2014,553
237,2015,761
237,2016,1201
237,2017,1088
237,2018,582
237,2019,643
237,2020,482
251,1995,12
251,1997,23
251,1999,12
251,2002,12
251,2003,255
251,2004,324
251,2007,12
251,2008,174
251,2009,139
251,2010,46
251,2012,382
251,2013,104
251,2014,46
251,2015,23
251,2016,12
251,2017,23
251,2018,174
251,2019,220
251,2020,671
255,2000,90208
255,2001,93627
255,2002,98834
255,2003,88111
255,2004,89182
255,2005,95646
255,2006,97994
255,2007,96203
255,2008,104881
255,2009,100312
255,2010,97406
255,2011,95242
255,2012,91025
255,2013,107268
255,2014,101234
255,2015,117315
255,2016,125765
255,2017,128543
255,2018,124199
255,2019,142809
255,2020,156920
256,2000,7395
256,2001,6356
256,2002,6462
256,2003,2914
256,2004,2122
256,2005,2439
256,2006,2870
256,2007,2588
256,2008,2641
256,2009,2694
256,2010,2817
256,2011,7413
256,2012,4622
256,2013,2430
256,2014,2368
256,2015,2984
256,2016,2799
256,2017,2905
256,2018,2500
256,2019,2940
256,2020,2685
26,1961,2
26,1971,4
26,1972,6
26,1973,4
26,1974,10
26,1977,22
26,1978,20
26,1979,8
26,1980,10
26,1981,8
26,1983,4
26,1984,2
26,1985,2
26,1986,18
26,1997,38
26,1998,80
26,2002,14
26,2003,4
26,2016,2
26,2019,20
27,1964,17
27,1965,7512
27,1966,4190
27,1967,7851
27,1968,13381
27,1969,13232
27,1970,2609
27,1971,360
27,1972,76
27,1973,955
27,1974,1343
27,1975,675
27,1976,131
27,1977,80
27,1978,69
27,1979,38
27,1980,8471
27,1981,3879
27,1982,4194
27,1983,4806
27,1984,4159
27,1985,4267
27,1986,1367
27,1987,45
27,1988,374
27,1989,183
27,1991,443
27,1992,5225
27,1993,509
27,1994,1107
27,1995,567
27,1996,741
27,1997,460
27,1998,325
27,1999,3
27,2001,654
27,2002,523
27,2003,550
27,2004,349
27,2005,585
27,2006,412
27,2007,931
27,2008,1889
27,2009,2564
27,2010,4689
27,2011,7544
27,2012,11371
27,2013,12426
27,2014,9817
27,2015,11419
27,2016,14004
27,2017,16990
27,2018,21520
27,2019,22451
27,2020,29489
272,2006,25948
272,2007,23734
272,2008,20760
272,2009,16561
272,2010,17375
272,2011,19490
272,2012,22282
272,2013,25472
272,2014,30452
272,2015,32023
272,2016,34497
272,2017,39949
272,2018,43383
272,2019,36771
272,2020,32072
273,2006,69
273,2007,28
273,2008,28
273,2009,272
273,2010,1847
273,2011,2267
273,2012,3070
273,2013,3707
273,2014,2992
273,2015,2821
273,2016,2585
273,2017,3001
273,2018,3172
273,2019,2682
273,2020,4160
299,2014,8149
299,2015,8436
299,2016,6797
299,2017,8246
299,2018,7218
299,2019,2912
3,2003,58
3,2004,4
3,2005,13
3,2006,213
3,2007,9
3,2009,40
3,2010,36
3,2011,9
3,2012,4
3,2013,67
3,2016,40
3,2019,13
33,1961,3409
33,1962,3584
33,1963,3579
33,1964,4543
33,1965,4964
33,1966,4724
33,1967,4378
33,1968,4698
33,1969,4420
33,1970,5108
33,1971,5428
33,1972,5944
33,1973,7179
33,1974,6697
33,1975,6753
33,1976,7308
33,1977,8205
33,1978,8491
33,1979,8863
33,1980,7395
33,1981,7274
33,1982,6864
33,1983,6903
33,1984,6555
33,1985,6325
33,1986,6008
33,1987,6212
33,1988,7393
33,1989,7682
33,1990,7251
33,1991,6836
33,1992,8249
33,1993,8847
33,1994,10634
33,1995,14961
33,1996,21807
33,1997,30239
33,1998,36873
33,1999,28050
33,2000,26356
33,2001,27993
33,2002,32358
33,2003,34086
33,2004,35685
33,2005,31794
33,2006,33555
33,2007,33859
33,2008,32632
33,2009,29687
33,2010,19455
33,2011,34006
33,2012,41667
33,2013,40264
33,2014,32492
33,2015,31407
33,2016,29285
33,2017,28728
33,2018,29365
33,2019,37518
33,2020,37118
35,2000,4
35,2005,15
35,2006,11
35,2007,11
35,2008,7
35,2014,11
35,2015,11
38,1988,6
38,1989,13
38,1990,77
38,1991,45
38,1992,45
38,1993,32
38,1994,6
38,1995,276
38,1996,257
38,1997,321
38,1998,334
38,1999,103
38,2000,185
38,2001,218
38,2002,379
38,2003,565
38,2004,482
38,2005,957
38,2006,1721
38,2007,2717
38,2008,7983
38,2009,10379
38,2010,4367
38,2011,9454
38,2012,3372
38,2013,1342
38,2014,1182
38,2015,655
38,2016,854
38,2017,963
38,2018,918
38,2019,1079
38,2020,976
40,1985,2
40,1986,22
40,1987,37
40,1988,19
40,1989,23
40,1990,17
40,1991,207
40,1992,289
40,1993,204
40,1994,222
40,1995,262
40,1996,404
40,1997,590
40,1998,682
40,1999,832
40,2000,1232
40,2001,2416
40,2002,19
40,2003,1480
40,2004,2232
40,2005,3460
40,2006,6429
40,2007,6641
40,2008,5875
40,2009,6025
40,2010,6305
40,2011,6073
40,2012,4089
40,2013,1352
40,2014,649
40,2015,928
40,2016,582
40,2017,448
40,2018,36
41,1975,6216
41,1976,6216
41,1977,7771
41,1978,12433
41,1979,20721
41,1980,23312
41,1981,25902
41,1982,31082
41,1983,34190
41,1984,34708
41,1985,36262
41,1986,32346
41,1987,28891
41,1988,35397
41,1989,29305
41,1990,25638
41,1991,37185
41,1992,35527
41,1993,36951
41,1994,44924
41,1995,49830
41,1996,48561
41,1997,53130
41,1998,50467
41,1999,50042
41,2000,47940
41,2001,55974
41,2002,66873
41,2003,87994
41,2004,109363
41,2005,137761
41,2006,175681
41,2007,195890
41,2008,132571
41,2009,142724
41,2010,170838
41,2011,164735
41,2012,185431
41,2013,181069
41,2014,195139
41,2015,181364
41,2016,153059
41,2017,189663
41,2018,172345
41,2019,179028
41,2020,127224
44,1972,1225
44,1973,45
44,1975,322
44,1976,747
44,1977,161
44,1978,4
44,1980,4
44,1990,12
44,1991,4
44,1993,4
44,1995,194
44,2001,54
44,2002,4
44,2004,21
44,2005,4
44,2007,8
44,2008,12
44,2009,25
44,2010,37
44,2011,21
44,2012,29
44,2013,25
44,2014,12
44,2015,4
44,2016,17
44,2017,8
44,2018,12
44,2019,12
44,2020,83
46,1962,35
46,1963,35
46,1964,10
46,1984,10
46,2003,10
46,2005,100
46,2007,5
46,2014,5
48,1961,7
48,1962,12
48,1963,61
48,1964,35
48,1965,135
48,1966,75
48,1967,180
48,1968,98
48,1969,56
48,1970,23
48,1971,51
48,1972,56
48,1973,9
48,1974,26
48,1975,79
48,1976,203
48,1977,170
48,1978,21
48,1979,2
48,1980,508
48,1981,1439
48,1982,989
48,1983,1348
48,1984,863
48,1985,697
48,1986,774
48,1987,252
48,1988,98
48,1989,33
48,1990,117
48,1991,1007
48,1992,1135
48,1993,354
48,1994,585
48,1995,998
48,1996,788
48,1997,716
48,1998,2178
48,1999,2081
48,2000,2342
48,2001,2597
48,2002,3236
48,2003,3040
48,2004,4444
48,2005,5878
48,2006,7225
48,2007,8431
48,2008,13427
48,2009,11079
48,2010,11406
48,2011,14395
48,2012,17134
48,2013,16647
48,2014,16889
48,2015,17421
48,2016,16400
48,2017,16742
48,2018,14066
48,2019,12695
48,2020,11625
49,1999,3
49,2007,9
49,2015,90
49,2019,10
50,1961,7
50,1962,20
50,1963,20
50,1964,14
50,1975,95
50,1979,176
50,1980,27
50,1981,14
50,1982,47
50,1984,271
50,1985,602
50,1986,636
50,1987,217
50,1988,250
50,1989,102
50,1990,61
50,1991,20
50,1992,102
50,1993,237
50,1994,74
50,1995,223
50,1996,135
50,1997,609
50,1998,1063
50,1999,440
50,2000,610
50,2001,846
50,2002,454
50,2003,135
50,2004,122
50,2005,108
50,2006,61
50,2007,68
50,2008,47
50,2009,54
50,2010,169
50,2011,74
50,2012,332
50,2013,142
50,2014,47
50,2015,47
50,2016,257
50,2017,609
50,2018,420
50,2019,494
50,2020,332
5000,1961,188989
5000,1962,127402
5000,1963,142594
5000,1964,160591
5000,1965,196372
5000,1966,212142
5000,1967,223137
5000,1968,262008
5000,1969,283004
5000,1970,269813
5000,1971,297473
5000,1972,317179
5000,1973,327469
5000,1974,346159
5000,1975,348229
5000,1976,340640
5000,1977,367444
5000,1978,385795
5000,1979,443226
5000,1980,473682
5000,1981,497780
5000,1982,500242
5000,1983,495671
5000,1984,529013
5000,1985,592876
5000,1986,542588
5000,1987,555565
5000,1988,584922
5000,1989,650059
5000,1990,787265
5000,1991,848943
5000,1992,887776
5000,1993,1208022
5000,1994,1480267
5000,1995,1615075
5000,1996,2239061
5000,1997,2904671
5000,1998,2686934
5000,1999,1920832
5000,2000,1981940
5000,2001,1927561
5000,2002,2008378
5000,2003,2058426
5000,2004,2362745
5000,2005,2877224
5000,2006,3021196
5000,2007,3450934
5000,2008,3665277
5000,2009,3639821
5000,2010,3812632
5000,2011,4145775
5000,2012,4481563
5000,2013,4724276
5000,2014,4804332
5000,2015,4622228
5000,2016,4725456
5000,2017,5030141
5000,2018,5054349
5000,2019,5176952
5000,2020,5284153
5100,1961,927
5100,1962,947
5100,1963,1046
5100,1964,1158
5100,1965,1495
5100,1966,1729
5100,1967,1421
5100,1968,1011
5100,1969,668
5100,1970,1071
5100,1971,766
5100,1972,457
5100,1973,667
5100,1974,662
5100,1975,442
5100,1976,383
5100,1977,498
5100,1978,205
5100,1979,297
5100,1980,469
5100,1981,272
5100,1982,144
5100,1983,299
5100,1984,396
5100,1985,102
5100,1986,81
5100,1987,221
5100,1988,386
5100,1989,127
5100,1990,332
5100,1991,238
5100,1992,479
5100,1993,427
5100,1994,716
5100,1995,769
5100,1996,1190
5100,1997,1898
5100,1998,1672
5100,1999,2219
5100,2000,2420
5100,2001,1766
5100,2002,2790
5100,2003,2879
5100,2004,2310
5100,2005,2785
5100,2006,2683
5100,2007,2878
5100,2008,4178
5100,2009,3882
5100,2010,4991
5100,2011,4859
5100,2012,5683
5100,2013,25291
5100,2014,25549
5100,2015,20330
5100,2016,23095
5100,2017,22983
5100,2018,19794
5100,2019,23622
5100,2020,20937
5101,1961,669
5101,1962,632
5101,1963,888
5101,1964,1056
5101,1965,1646
5101,1966,1927
5101,1967,983
5101,1968,626
5101,1969,778
5101,1970,1612
5101,1971,1168
5101,1972,615
5101,1973,562
5101,1974,722
5101,1975,402
5101,1976,194
5101,1977,253
5101,1978,132
5101,1979,292
5101,1980,528
5101,1981,281
5101,1982,56
5101,1983,272
5101,1984,169
5101,1985,112
5101,1986,14
5101,1987,185
5101,1988,331
5101,1989,11
5101,1990,157
5101,1991,59
5101,1992,132
5101,1993,340
5101,1994,640
5101,1995,795
5101,1996,1115
5101,1997,964
5101,1998,1177
5101,1999,1503
5101,2000,2021
5101,2001,1183
5101,2002,1587
5101,2003,1784
5101,2004,2036
5101,2005,2188
5101,2006,2225
5101,2007,2798
5101,2008,4022
5101,2009,4036
5101,2010,4376
5101,2011,2000
5101,2012,2309
5101,2013,3059
5101,2014,2528
5101,2015,4098
5101,2016,2351
5101,2017,2907
5101,2018,3730
5101,2019,2817
5101,2020,3185
5102,1961,60
5102,1962,74
5102,1963,70
5102,1964,59
5102,1965,64
5102,1966,85
5102,1967,95
5102,1968,29
5102,1969,4
5102,1970,2
5102,1971,2
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1977,1
5102,1981,2
5102,1984,1
5102,1990,2
5102,1996,1
5102,1998,2
5102,1999,2
5102,2000,1
5102,2001,1
5102,2002,3
5102,2003,21
5102,2004,21
5102,2005,29
5102,2006,19
5102,2007,19
5102,2008,19
5102,2009,19
5102,2010,19
5102,2011,19
5102,2012,19
5102,2013,19
5102,2014,10
5102,2017,25
5102,2018,5
5102,2019,6
5103,1961,204
5103,1962,131
5103,1963,83
5103,1964,55
5103,1965,14
5103,1971,17
5103,1972,59
5103,1973,52
5103,1974,38
5103,1979,7
5103,1980,3
5103,1981,17
5103,1982,7
5103,1984,7
5103,1985,10
5103,1986,35
5103,1987,31
5103,1988,79
5103,1989,28
5103,1990,17
5103,1991,48
5103,1992,17
5103,1993,10
5103,1994,55
5103,1995,7
5103,1996,10
5103,1997,3
5103,1998,38
5103,2001,3
5103,2002,69
5103,2003,59
5103,2004,31
5103,2005,197
5103,2006,535
5103,2007,324
5103,2008,255
5103,2009,593
5103,2010,621
5103,2011,718
5103,2012,1011
5103,2013,1353
5103,2014,714
5103,2015,1235
5103,2016,1077
5103,2017,1228
5103,2018,1504
5103,2019,2836
5103,2020,1818
5104,1961,220
5104,1962,247
5104,1963,232
5104,1964,288
5104,1965,285
5104,1966,279
5104,1967,485
5104,1968,503
5104,1969,182
5104,1970,108
5104,1971,59
5104,1972,45
5104,1973,268
5104,1974,167
5104,1975,167
5104,1976,227
5104,1977,303
5104,1978,106
5104,1979,76
5104,1980,76
5104,1981,45
5104,1982,23
5104,1983,21
5104,1984,76
5104,1985,27
5104,1986,33
5104,1987,83
5104,1988,138
5104,1989,92
5104,1990,206
5104,1991,156
5104,1992,351
5104,1993,203
5104,1994,286
5104,1995,274
5104,1996,483
5104,1997,1213
5104,1998,867
5104,1999,1185
5104,2000,1015
5104,2001,933
5104,2002,1653
5104,2003,1556
5104,2004,894
5104,2005,1192
5104,2006,944
5104,2007,895
5104,2008,1389
5104,2009,920
5104,2010,1494
5104,2011,2588
5104,2012,3190
5104,2013,20824
5104,2014,21159
5104,2015,15554
5104,2016,19025
5104,2017,18894
5104,2018,15462
5104,2019,18894
5104,2020,16693
5105,1963,3
5105,1964,3
5105,1966,10
5105,1967,3
5105,1970,1
5105,1971,1
5105,1972,13
5105,1973,14
5105,1974,28
5105,1975,17
5105,1976,17
5105,1977,14
5105,1978,9
5105,1979,31
5105,1980,59
5105,1981,34
5105,1982,66
5105,1983,92
5105,1984,165
5105,1985,1
5105,1986,16
5105,1987,5
5105,1988,3
5105,1989,5
5105,1991,8
5105,1992,8
5105,1993,1
5105,1994,1
5105,1996,1
5105,1997,7
5105,1998,9
5105,1999,33
5105,2000,99
5105,2001,41
5105,2002,13
5105,2003,33
5105,2004,45
5105,2005,9
5105,2006,25
5105,2007,33
5105,2008,94
5105,2009,131
5105,2010,345
5105,2011,367
5105,2012,244
5105,2013,84
5105,2014,512
5105,2015,311
5105,2016,380
5105,2017,21
5105,2018,22
5105,2019,9
5105,2020,12
52,1999,482
52,2004,414
52,2009,40
52,2013,17
52,2014,17
52,2018,23
52,2019,57
52,2020,62
5200,1961,8320
5200,1962,7473
5200,1963,8315
5200,1964,12028
5200,1965,11576
5200,1966,10794
5200,1967,10630
