geo,year,ti_unmanufactured_tobacco_export_value_base_quantity
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2007,0
162,2008,0
162,2012,0
162,2013,0
162,2014,2
162,2015,2
162,2018,16
162,2020,14
162,2021,13
162,2023,4
165,1961,2117
165,1962,2273
165,1963,4992
165,1964,5687
165,1965,5566
165,1966,3123
165,1967,4218
165,1968,3618
165,1969,3710
165,1970,3956
165,1971,3835
165,1972,3530
165,1973,2868
165,1974,5968
165,1975,4054
165,1976,4514
165,1977,4175
165,1978,2935
165,1979,4598
165,1980,8213
165,1981,2166
165,1982,9686
165,1984,9606
165,1986,5904
165,1987,3125
165,1988,2484
165,1989,5602
165,1990,7941
165,1991,4890
165,1992,9725
165,1993,12188
165,1994,9048
165,1995,9783
165,1996,3937
165,1997,4431
165,1998,8016
165,1999,8075
165,2000,7444
165,2001,7424
165,2002,7003
165,2003,4897
165,2004,5884
165,2005,6318
165,2006,5893
165,2007,6680
165,2008,5700
165,2009,10024
165,2010,11027
165,2011,12683
165,2012,13153
165,2013,11986
165,2014,14209
165,2015,12843
165,2016,14284
165,2017,14701
165,2018,10546
165,2019,11345
165,2020,10142
165,2021,10240
165,2022,11610
165,2023,11342
166,1973,175
166,1974,119
166,1975,240
166,1976,250
166,1977,271
166,1978,285
166,1979,277
166,1980,222
166,1981,267
166,1982,391
166,1983,284
166,1984,273
166,1985,289
166,1986,243
166,1987,266
166,1988,210
166,1989,219
166,1990,259
166,1991,186
166,1992,304
166,1993,309
166,1994,264
166,1995,174
166,1996,338
166,1997,443
166,1998,261
166,1999,402
166,2000,488
166,2001,401
166,2002,373
166,2003,507
166,2004,546
166,2006,347
166,2007,347
166,2008,407
166,2009,428
166,2010,417
166,2011,460
166,2012,418
166,2013,523
166,2014,609
166,2015,713
166,2016,511
166,2017,588
166,2018,621
166,2019,631
166,2020,610
166,2021,646
166,2022,638
166,2023,673
167,1994,1527
167,1995,1156
167,1996,4101
167,1997,3390
167,1998,2921
167,1999,2347
167,2000,1750
167,2001,2937
167,2002,4066
167,2003,5421
167,2004,3888
167,2005,3130
167,2006,5084
167,2007,5027
167,2008,5448
167,2009,3310
167,2010,5402
167,2011,5494
167,2012,3436
167,2013,4502
167,2014,3366
167,2015,7539
167,2016,267
167,2017,374
167,2018,1005
167,2019,101
167,2020,493
167,2021,104
167,2022,4242
167,2023,580
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,1
168,1984,1
168,1985,1
168,1986,1
168,1987,1
168,1988,1
168,1989,1
168,1990,1
168,1991,1
168,2001,0
168,2013,1
168,2015,0
168,2016,0
168,2017,1
168,2018,1
168,2022,0
169,1961,1642
169,1962,1647
169,1963,1993
169,1964,1873
169,1965,1840
169,1966,1949
169,1967,1846
169,1968,1910
169,1969,1813
169,1970,1889
169,1971,1880
169,1972,1974
169,1973,2697
169,1974,3014
169,1975,3052
169,1976,3392
169,1977,3874
169,1978,3970
169,1979,4340
169,1980,4326
169,1981,4552
169,1982,4355
169,1983,5090
169,1984,7948
169,1985,6095
169,1986,6063
169,1987,7627
169,1988,5986
169,1989,6529
169,1990,6710
169,1991,7750
169,1992,7019
169,1993,6811
169,1994,6738
169,1995,8112
169,1996,9053
169,1997,6887
169,1998,8888
169,1999,8455
169,2000,9898
169,2001,8924
169,2002,5471
169,2003,5558
169,2004,6262
169,2005,8526
169,2006,8341
169,2007,8402
169,2008,10576
169,2009,13046
169,2010,11832
169,2011,14393
169,2012,12340
169,2013,11926
169,2014,17658
169,2015,14950
169,2016,17326
169,2017,17956
169,2018,17329
169,2019,16261
169,2020,15920
169,2021,14915
169,2022,15835
169,2023,18422
170,1961,187
170,1962,89
170,1965,182
170,1966,179
170,1968,136
170,1969,129
170,1970,185
170,1971,62
170,1972,176
170,1973,364
170,1974,394
170,1975,409
170,1976,499
170,1977,522
170,1978,572
170,1979,915
170,1980,607
170,1981,676
170,1982,1120
170,1983,1101
170,1984,1263
170,1985,1282
170,1986,883
170,1987,907
170,1988,902
170,1989,925
170,1990,908
170,1992,859
170,1993,825
170,1994,1007
170,1996,1160
170,1997,2240
170,1998,3840
170,1999,2131
170,2000,2658
170,2001,2448
170,2002,1372
170,2003,2599
170,2004,3248
170,2005,1146
170,2006,1007
170,2007,1021
170,2008,1578
170,2009,1558
170,2010,1767
170,2011,1933
170,2012,2488
170,2013,2244
170,2014,2978
170,2015,6521
170,2016,6116
170,2017,5625
170,2018,5823
170,2019,4819
170,2020,4443
170,2021,4215
170,2022,4181
170,2023,4546
171,1961,16384
171,1962,16618
171,1963,19091
171,1964,18516
171,1965,18884
171,1966,16460
171,1967,15823
171,1968,10922
171,1969,16744
171,1970,12102
171,1971,11243
171,1972,13629
171,1973,26735
171,1974,29766
171,1975,30342
171,1976,33804
171,1977,37073
171,1978,41829
171,1979,41174
171,1980,48307
171,1981,55845
171,1982,60767
171,1983,50700
171,1984,44141
171,1985,42407
171,1986,42463
171,1987,48483
171,1988,49185
171,1989,58443
171,1990,53035
171,1991,59758
171,1992,60993
171,1993,50999
171,1994,49078
171,1995,56755
171,1996,51717
171,1997,58788
171,1998,67230
171,1999,61877
171,2000,64182
171,2001,58458
171,2002,64712
171,2003,47068
171,2004,41282
171,2005,59845
171,2006,68651
171,2007,77646
171,2008,90378
171,2009,109898
171,2010,107789
171,2011,99653
171,2012,169329
171,2013,99780
171,2014,104198
171,2015,99625
171,2016,101858
171,2017,101356
171,2018,146260
171,2019,144654
171,2020,149893
171,2021,123126
171,2022,146605
171,2023,129750
173,1961,7198
173,1962,8823
173,1963,10557
173,1964,11676
173,1965,15659
173,1966,13183
173,1967,22341
173,1968,22580
173,1969,25622
173,1970,26223
173,1971,26904
173,1972,26893
173,1973,32295
173,1974,36082
173,1975,51740
173,1976,59449
173,1977,56729
173,1978,66641
173,1979,75414
173,1980,74763
173,1981,77240
173,1982,60074
173,1983,56578
173,1984,63495
173,1985,54248
173,1986,65529
173,1987,56289
173,1988,65212
173,1989,54096
173,1990,50396
173,1991,43006
173,1992,37319
173,1993,49263
173,1994,91530
173,1995,60619
173,1996,38642
173,1997,75650
173,1998,62289
173,1999,65471
173,2000,52936
173,2001,54605
173,2002,56462
173,2003,48619
173,2004,63675
173,2005,62490
173,2006,63146
173,2007,66120
173,2008,85376
173,2009,74553
173,2010,83959
173,2011,114249
173,2012,93499
173,2013,100184
173,2014,97696
173,2015,76374
173,2016,72584
173,2017,80455
173,2018,84918
173,2019,78979
173,2020,84644
173,2021,101159
173,2022,98600
173,2023,151472
174,1964,6373
174,1981,22145
174,1983,18680
174,1984,11684
174,1985,16521
174,1986,15426
174,1987,14844
174,1988,19423
174,1989,11896
174,1990,15924
174,1991,19034
174,1992,22447
174,1993,21447
174,1994,11040
174,1995,13535
174,1996,10810
174,1997,16757
174,1998,17348
174,1999,15429
174,2000,14138
174,2001,12376
174,2002,14839
174,2003,15497
174,2004,15381
174,2005,16346
174,2006,20362
174,2007,20453
174,2008,58865
174,2009,64509
174,2010,62879
174,2011,72366
174,2012,80448
174,2013,86287
174,2014,90809
174,2015,63145
174,2016,68007
174,2017,65041
174,2018,40645
174,2019,56820
174,2020,83761
174,2021,46851
174,2022,60487
174,2023,54014
181,1961,195215
181,1962,182498
181,1963,216165
181,1964,160193
181,1965,161672
181,1966,110841
181,1967,173769
181,1968,178007
181,1969,185424
181,1970,189132
181,1971,192841
181,1972,195313
181,1973,207675
181,1974,215092
181,1975,310759
181,1976,260433
181,1977,266321
181,1978,278967
181,1979,290346
181,1980,291646
181,1981,364410
181,1982,438165
181,1983,402946
181,1984,376568
181,1985,339139
181,1986,379496
181,1987,386433
181,1988,408753
181,1989,440142
181,1990,436531
181,1991,543174
181,1992,429771
181,1993,300113
181,1994,323455
181,1995,399712
181,1996,531599
181,1997,516355
181,1998,350055
181,1999,385400
181,2000,473815
181,2001,429853
181,2002,413620
181,2003,509003
181,2004,389290
181,2005,493313
181,2006,523305
181,2007,554170
181,2008,607818
181,2009,660954
181,2010,690745
181,2011,732061
181,2012,875120
181,2013,872624
181,2014,846281
181,2015,865372
181,2016,847880
181,2017,754745
181,2018,748879
181,2019,669221
181,2020,619215
181,2021,653513
181,2022,729284
181,2023,781956
183,1961,1344
183,1962,1674
183,1963,1884
183,1964,2043
183,1965,1037
183,1966,1030
183,1967,1042
183,1968,1045
183,1969,1047
183,1970,965
183,1971,982
183,1972,1345
183,1973,1601
183,1974,1866
183,1975,1932
183,1976,1925
183,1977,1925
183,1978,1925
183,1979,2118
183,1980,2346
183,1981,2310
183,1982,2447
183,1983,2365
183,1984,2310
183,1985,2246
183,1986,2567
183,1987,2718
183,1988,2532
183,1989,2217
183,1990,2239
183,1991,2732
183,1992,2683
183,1994,770
183,1995,1925
183,1996,1960
183,1997,472
183,1998,3231
183,1999,2121
183,2000,3856
183,2001,3090
183,2002,2137
183,2003,1899
183,2004,2044
183,2005,2727
183,2006,2373
183,2007,3540
183,2008,4844
183,2009,3216
183,2010,3165
183,2011,3995
183,2012,4487
183,2013,3909
183,2014,3710
183,2015,4344
183,2016,3166
183,2017,8740
183,2018,8188
183,2019,6283
183,2020,4518
183,2021,7238
183,2022,5414
183,2023,6741
184,2013,215
184,2014,346
184,2015,323
184,2019,406
185,1992,21376
185,1993,4429
185,1994,8091
185,1995,4425
185,1996,6189
185,1997,9334
185,1998,14469
185,1999,9805
185,2000,2476
185,2001,8768
185,2002,3845
185,2003,4572
185,2004,5530
185,2005,4377
185,2006,3544
185,2007,10001
185,2008,17135
185,2009,14184
185,2010,11274
185,2011,13821
185,2012,27510
185,2013,32992
185,2014,40047
185,2015,31825
185,2016,33825
185,2017,30772
185,2018,30770
185,2019,30363
185,2020,24240
185,2021,20896
185,2022,22045
185,2023,3919
188,2015,0
188,2018,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,2014,3
191,1979,6
191,1980,6
191,1981,8
191,1982,8
191,1983,10
191,1984,9
191,1985,10
191,1986,10
191,1987,10
191,1988,10
191,1989,11
191,1990,9
191,1991,8
191,1992,9
191,1993,11
191,2007,0
191,2008,2
191,2009,8
191,2010,7
191,2011,17
191,2012,19
191,2013,23
191,2014,3
191,2015,0
191,2016,11
191,2017,14
191,2018,7
191,2019,5
191,2020,21
191,2021,39
191,2022,6
194,1972,19
194,1973,12
194,1974,11
194,1975,19
194,1976,13
194,1977,22
194,1978,51
194,1979,30
194,1980,20
194,1981,26
194,1982,42
194,1983,26
194,1984,29
194,1985,25
194,1986,11
194,1987,13
194,1988,17
194,1989,18
194,1990,18
194,1991,25
194,1992,6
194,1993,117
194,1994,28
194,1995,17
194,1997,23
194,1998,31
194,1999,14
194,2000,131
194,2001,33
194,2002,25
194,2003,15
194,2004,17
194,2005,13
194,2007,50
194,2008,13
194,2009,13
194,2014,65
194,2016,60
194,2017,24
194,2018,55
194,2020,43
194,2021,40
194,2022,551
194,2023,667
195,1987,15439
195,1989,4679
195,1990,2372
195,1991,3850
195,1992,9493
195,1993,4747
195,1994,5035
195,1995,7354
195,1996,7354
195,1997,8550
195,1998,8102
195,1999,9769
195,2000,5711
195,2001,7749
195,2002,8921
195,2003,6210
195,2004,15192
195,2005,17853
195,2006,22882
195,2007,22559
195,2008,25162
195,2009,24183
195,2010,28956
195,2011,27341
195,2012,24310
195,2013,30275
195,2014,32446
195,2015,29071
195,2016,29674
195,2017,28899
195,2018,26842
195,2019,26244
195,2020,27154
195,2021,21405
195,2022,23127
195,2023,1955
196,2005,3
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2016,33
197,1982,11
197,1983,20
197,1984,16
197,1985,18
197,1986,37
197,1987,37
197,1988,38
197,1989,38
197,1990,38
197,1991,14
197,1992,10
197,1993,14
197,1994,14
197,1999,14
197,2000,5
197,2001,5
197,2003,17
197,2007,18
197,2013,12
197,2014,24
197,2015,3
197,2016,12
197,2017,16
197,2018,8
197,2019,8
197,2020,18
197,2021,18
197,2022,18
197,2023,27
198,1992,92
198,1993,136
198,1994,560
198,1995,68
198,1996,152
198,1997,791
198,1998,1053
198,1999,1341
198,2000,749
198,2001,704
198,2002,314
198,2003,384
198,2004,666
198,2006,1589
198,2007,741
198,2009,935
198,2010,217
198,2016,1266
198,2017,614
198,2018,1099
198,2019,3051
198,2020,2153
198,2021,1466
198,2022,1929
198,2023,3174
199,1993,128
199,1994,294
199,1996,293
199,1997,488
199,1998,464
199,1999,531
199,2000,431
199,2002,310
199,2003,308
199,2004,349
199,2005,329
199,2006,308
199,2007,337
199,2008,457
199,2009,986
199,2010,991
199,2011,407
199,2012,865
199,2013,1142
199,2015,813
199,2016,1034
199,2017,325
199,2019,921
199,2020,1053
199,2021,888
2,2014,323
2,2015,185
2,2016,176
2,2017,727
2,2018,674
2,2019,801
2,2020,118
2,2021,91
2,2022,74
2,2023,29
20,1974,35
20,1976,49
20,1977,52
20,1978,52
20,1979,48
20,1980,49
20,1981,48
20,1982,30
20,1983,49
20,1984,37
20,1985,20
20,1986,52
20,1987,70
20,1988,19
20,1989,49
20,1990,52
20,1991,41
20,1992,50
20,1993,209
20,1994,51
20,1995,80
20,1996,48
20,1997,25
20,1998,43
20,1999,26
20,2000,32
20,2001,22
20,2002,9
20,2003,8
20,2009,5
20,2010,154
20,2012,418
20,2013,231
20,2014,331
20,2015,270
20,2016,111
20,2017,164
20,2019,3151
20,2020,101
20,2021,61
20,2022,446
20,2023,33
200,1961,5147
200,1962,4668
200,1963,4601
200,1964,6564
200,1965,5450
200,1966,4402
200,1967,5098
200,1968,8662
200,1969,7137
200,1970,8126
200,1971,7014
200,1972,6891
200,1973,12949
200,1974,7037
200,1975,5807
200,1976,17538
200,1977,11570
200,1978,15198
200,1979,26627
200,1980,13304
200,1981,15511
200,1982,19575
200,1983,28008
200,1984,26853
200,1985,18889
200,1986,17856
200,1987,13266
200,1988,11427
200,1989,22236
200,1990,24336
200,1991,16700
200,1992,20084
200,1993,20486
200,1994,17214
200,1995,17425
200,1996,16975
200,1997,19731
200,1998,19459
200,1999,21319
200,2000,12238
200,2001,14024
200,2002,16672
200,2003,21355
200,2004,5785
200,2005,7987
200,2006,9916
200,2007,21514
200,2008,21127
200,2009,24846
200,2010,25321
200,2011,30521
200,2012,33199
200,2013,28639
200,2014,30343
200,2015,30955
200,2016,29240
200,2017,32765
200,2018,28096
200,2019,34850
200,2020,33689
200,2021,35875
200,2022,32068
200,2023,38913
202,1961,2773
202,1962,1815
202,1963,2097
202,1964,2629
202,1965,3044
202,1966,3263
202,1967,3338
202,1968,3408
202,1969,3289
202,1970,3696
202,1971,3762
202,1972,3569
202,1973,3141
202,1974,4890
202,1975,6703
202,1976,6766
202,1977,5718
202,1978,6329
202,1979,8827
202,1980,8514
202,1981,8153
202,1982,4229
202,1983,5093
202,1984,4378
202,1985,3594
202,1986,3559
202,1987,5036
202,1988,4162
202,1989,4619
202,1990,5806
202,1991,7781
202,1992,5780
202,1993,4550
202,1994,3909
202,1995,2938
202,1996,6790
202,1997,6437
202,1998,7177
202,1999,5708
202,2000,6737
202,2001,5461
202,2002,5514
202,2003,7929
202,2004,8980
202,2005,8893
202,2006,8171
202,2007,9583
202,2008,11277
202,2009,13757
202,2010,15514
202,2011,15589
202,2012,17290
202,2013,14919
202,2014,15613
202,2015,13687
202,2016,8952
202,2017,17444
202,2018,20931
202,2019,20828
202,2020,18076
202,2021,19345
202,2022,20490
202,2023,25898
203,1963,27983
203,1965,20543
203,1966,18056
203,1967,17896
203,1968,20688
203,1969,15344
203,1970,27136
203,1971,18597
203,1972,28525
203,1973,30632
203,1974,31377
203,1975,41051
203,1976,201738
203,1977,72106
203,1978,87377
203,1979,28907
203,1980,38571
203,1981,34760
203,1982,31242
203,1983,32724
203,1984,47134
203,1985,42278
203,1986,69318
203,1987,52512
203,1988,57361
203,1989,17401
203,1990,32861
203,1991,49616
203,1992,45234
203,1993,42399
203,1994,38364
203,1995,39905
203,1996,48167
203,1997,52863
203,1998,49415
203,1999,54140
203,2000,66726
203,2001,50585
203,2002,57483
203,2003,70343
203,2004,81493
203,2005,70456
203,2006,66798
203,2007,73060
203,2008,97303
203,2009,98972
203,2010,88464
203,2011,128504
203,2012,106297
203,2013,117660
203,2014,131411
203,2015,100336
203,2016,97509
203,2017,106786
203,2018,91026
203,2019,102044
203,2020,110542
203,2021,102945
203,2022,98955
203,2023,140705
208,1992,168
208,1993,180
208,1994,189
208,1995,185
208,1996,179
208,1997,320
208,1998,59
208,1999,173
208,2000,160
208,2001,138
208,2002,147
208,2003,105
208,2004,119
208,2005,107
208,2006,89
208,2007,107
208,2008,187
208,2009,194
208,2010,160
208,2011,190
208,2012,177
208,2013,845
208,2014,268
208,2015,275
208,2016,279
208,2019,168
208,2020,130
208,2021,168
208,2023,28
209,1966,13
209,1967,13
209,1968,12
209,1969,13
209,1970,15
209,1971,15
209,1972,15
209,1973,21
209,1974,24
209,1975,21
209,1976,25
209,1977,31
209,1978,33
209,1979,35
209,1980,36
209,1981,42
209,1982,38
209,1983,43
209,1984,29
209,1985,29
209,1986,56
209,1987,56
209,1988,61
209,1989,52
209,1990,52
209,1991,53
209,1992,50
209,1993,46
209,1994,46
209,1995,46
209,1996,46
209,1997,36
209,1998,53
209,1999,27
209,2000,12
209,2001,2
209,2003,107
209,2004,36
209,2006,36
209,2014,38
21,1961,261560
21,1962,270871
21,1963,259788
21,1964,224910
21,1965,226389
21,1966,227675
21,1967,214662
21,1968,232847
21,1969,263399
21,1970,275454
21,1971,287159
21,1972,346339
21,1973,432392
21,1974,507556
21,1975,672654
21,1976,726824
21,1977,832046
21,1978,978876
21,1979,986005
21,1980,959534
21,1981,1156762
21,1982,1349162
21,1983,1251398
21,1984,1166729
21,1985,1075062
21,1986,1093132
21,1987,1136146
21,1988,1244935
21,1989,1286403
21,1990,1427492
21,1991,1697325
21,1992,1570763
21,1993,1359591
21,1994,1196007
21,1995,1424338
21,1996,1729941
21,1997,1624949
21,1998,1485195
21,1999,1235933
21,2000,1130577
21,2001,1004770
21,2002,998838
21,2003,1072671
21,2004,1131615
21,2005,1279246
21,2006,1421504
21,2007,1500775
21,2008,1879878
21,2009,2147218
21,2010,2607434
21,2011,2562189
21,2012,2430748
21,2013,2485889
21,2014,2489580
21,2015,2011735
21,2016,2092091
21,2017,2144994
21,2018,2041325
21,2019,1833813
21,2020,1481783
21,2021,1475930
21,2022,1972445
21,2023,2535026
210,1961,3
210,1962,32
210,1963,32
210,1964,27
210,1965,48
210,1966,10
210,1967,12
210,1968,31
210,1969,20
210,1970,30
210,1971,46
210,1972,45
210,1973,43
210,1974,47
210,1975,72
210,1976,67
210,1977,73
210,1978,111
210,1979,115
210,1980,131
210,1981,123
210,1982,128
210,1983,111
210,1984,121
210,1985,115
210,1986,168
210,1987,182
210,1988,221
210,1989,216
210,1990,217
210,1991,189
210,1992,258
210,1993,166
210,1994,180
210,1995,111
210,1996,32
210,1997,25
210,1998,28
210,1999,18
210,2000,22
210,2001,35
210,2002,94
210,2003,136
210,2004,223
210,2005,202
210,2006,203
210,2007,98
210,2008,47
210,2009,272
210,2010,1016
210,2011,1322
210,2012,1853
210,2013,687
210,2014,332
210,2015,211
210,2016,137
210,2017,196
210,2018,172
210,2019,110
210,2020,108
210,2021,3684
210,2022,769
210,2023,534
211,1961,1226
211,1962,3133
211,1963,626
211,1964,817
211,1965,981
211,1966,589
211,1967,631
211,1968,858
211,1969,841
211,1970,3229
211,1971,3200
211,1972,3339
211,1973,4039
211,1974,4024
211,1975,4694
211,1976,4724
211,1977,5101
211,1978,5476
211,1979,5344
211,1980,4788
211,1981,4642
211,1982,6481
211,1983,7358
211,1984,7510
211,1985,8498
211,1986,10269
211,1987,10349
211,1988,10269
211,1989,7435
211,1990,8796
211,1991,9866
211,1992,8734
211,1993,7848
211,1994,8215
211,1995,7413
211,1996,8125
211,1997,8785
211,1998,8044
211,1999,7956
211,2000,7525
211,2001,6890
211,2002,6833
211,2003,8295
211,2004,8223
211,2005,7356
211,2006,7250
211,2007,9324
211,2008,9187
211,2009,10153
211,2010,11032
211,2011,11349
211,2012,11732
211,2013,10704
211,2014,12330
211,2015,12221
211,2016,11953
211,2017,11558
211,2018,12187
211,2019,12843
211,2020,12938
211,2021,13794
211,2022,13550
211,2023,13293
212,1961,0
212,1962,0
212,1963,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
212,2016,0
212,2019,0
212,2020,0
212,2022,0
214,1961,359
214,1962,355
214,1963,474
214,1964,378
214,1965,461
214,1966,424
214,1967,349
214,1968,428
214,1969,482
214,1970,502
214,1971,522
214,1972,645
214,1973,703
214,1974,1004
214,1975,1392
214,1976,1396
214,1977,1237
214,1978,1341
214,1979,1651
214,1980,1845
214,1981,1372
214,1982,1344
214,1983,954
214,1984,1712
214,1985,712
214,1986,1341
214,1987,1664
214,1988,767
214,1989,1443
214,1990,1786
214,1991,1925
214,1992,2247
214,1993,2800
214,1994,2886
214,1995,2843
214,1996,1211
214,1997,1316
214,1998,2880
214,1999,1877
214,2000,2267
214,2002,3395
214,2003,3294
214,2004,494
214,2005,494
214,2006,785
214,2007,1076
214,2008,1487
214,2010,414
214,2011,2378
214,2012,240
214,2013,249
214,2014,367
214,2015,502
214,2016,4375
214,2017,2377
214,2018,860
214,2019,863
214,2020,1415
214,2021,1574
214,2022,1850
214,2023,1823
215,1961,31469
215,1962,36922
215,1963,37125
215,1964,78285
215,1965,69282
215,1966,70272
215,1967,80533
215,1968,77473
215,1969,77575
215,1970,79802
215,1971,91860
215,1972,91723
215,1973,96157
215,1974,111904
215,1975,133464
215,1976,143536
215,1977,157108
215,1978,189631
215,1979,184482
215,1980,111972
215,1981,123951
215,1982,136787
215,1983,158338
215,1984,143016
215,1985,123881
215,1986,155616
215,1987,117849
215,1988,115767
215,1989,134052
215,1990,131567
215,1991,150813
215,1992,154596
215,1993,116446
215,1994,96369
215,1995,114656
215,1996,142628
215,1997,149986
215,1998,218750
215,1999,204050
215,2000,181763
215,2001,156716
215,2002,150524
215,2003,146354
215,2004,136549
215,2005,201324
215,2006,200667
215,2007,167992
215,2008,279473
215,2009,149739
215,2010,134960
215,2011,103937
215,2012,126428
215,2013,100775
215,2014,182213
215,2015,237948
215,2016,349702
215,2017,292748
215,2018,173993
215,2019,248373
215,2020,252222
215,2021,244086
215,2022,261599
215,2023,299546
216,1961,9316
216,1962,9965
216,1963,9343
216,1964,11622
216,1965,12962
216,1966,12583
216,1967,14828
216,1968,16807
216,1969,15126
216,1970,15734
216,1971,15524
216,1972,13469
216,1973,16667
216,1974,26029
216,1975,28632
216,1976,27907
216,1977,29036
216,1978,29394
216,1979,32078
216,1980,30760
216,1981,39042
216,1982,51895
216,1983,39276
216,1984,34782
216,1985,31720
216,1986,30681
216,1987,33052
216,1988,30593
216,1989,35658
216,1990,37784
216,1991,46206
216,1992,43562
216,1993,40761
216,1994,40733
216,1995,45906
216,1996,48239
216,1997,48651
216,1998,42827
216,1999,34148
216,2000,37734
216,2001,33761
216,2002,38054
216,2003,36184
216,2004,34675
216,2005,36348
216,2006,47149
216,2007,45168
216,2008,50002
216,2009,54282
216,2010,59384
216,2011,64832
216,2012,67090
216,2013,76438
216,2014,69766
216,2015,60432
216,2016,56218
216,2017,60182
216,2018,61779
216,2019,66208
216,2020,61371
216,2021,73009
216,2022,74552
216,2023,75654
219,2012,49
219,2013,28
219,2014,30
219,2016,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1984,0
220,1986,0
220,1993,0
220,1997,0
220,2000,0
220,2001,0
220,2004,0
220,2005,0
220,2007,0
220,2008,0
220,2010,0
220,2011,0
220,2016,2
221,1966,204
221,1967,235
221,1968,254
221,1969,216
221,1970,245
221,1971,277
221,1972,243
221,1973,379
221,1974,357
221,1975,382
221,1978,5509
221,1979,314
221,1980,936
221,1981,1622
221,1982,2634
221,1983,1532
221,1984,2113
221,1985,1924
221,1986,1173
221,1987,852
221,1988,1267
221,1989,1305
221,1990,1137
221,1991,1326
221,1992,1434
221,1993,1497
221,1994,1514
221,1995,869
221,1996,914
221,1997,1149
221,1998,823
221,1999,855
221,2000,2945
221,2001,3484
221,2002,3446
221,2003,2362
221,2004,3789
221,2005,3672
221,2006,10455
221,2007,14996
221,2008,15631
221,2009,2834
221,2010,1164
221,2011,2112
221,2012,2320
221,2013,2009
221,2014,1199
221,2015,1391
221,2016,1588
221,2017,1180
221,2018,1132
221,2019,1314
221,2020,1651
221,2021,2153
221,2022,1904
221,2023,2303
222,1964,70
222,1965,78
222,1966,76
222,1967,74
222,1968,74
222,1969,74
222,1970,74
222,1971,78
222,1972,84
222,1973,103
222,1974,85
222,1975,310
222,1976,151
222,1977,169
222,1978,199
222,1979,222
222,1980,229
222,1981,183
222,1982,143
222,1983,166
222,1984,138
222,1985,131
222,1986,155
222,1987,172
222,1988,148
222,1989,211
222,1990,258
222,1991,269
222,1992,312
222,1993,310
222,1994,555
222,1995,882
222,1996,319
222,1997,340
222,1998,305
222,1999,708
222,2000,239
222,2001,258
222,2002,276
222,2003,296
222,2004,378
222,2005,371
222,2006,361
222,2007,400
222,2008,398
222,2009,375
222,2010,371
222,2011,458
222,2012,479
222,2013,817
222,2014,609
222,2015,473
222,2016,510
222,2018,549
222,2019,516
222,2020,854
222,2021,559
222,2022,486
222,2023,521
223,1961,56779
223,1962,61081
223,1963,86206
223,1964,91088
223,1965,75361
223,1966,72693
223,1967,74034
223,1968,67192
223,1969,66566
223,1970,61132
223,1971,58621
223,1972,60557
223,1973,70574
223,1974,104806
223,1975,160767
223,1976,180516
223,1977,163768
223,1978,167763
223,1979,146547
223,1980,160793
223,1981,173716
223,1982,191234
223,1983,196956
223,1984,178735
223,1985,185105
223,1986,189919
223,1987,170077
223,1988,197221
223,1989,236107
223,1990,254338
223,1991,237627
223,1992,233105
223,1993,249397
223,1994,219456
223,1995,170541
223,1996,191440
223,1997,200067
223,1998,193333
223,1999,213229
223,2000,211344
223,2001,192942
223,2002,170742
223,2003,166632
223,2004,200632
223,2005,200856
223,2006,180634
223,2007,168232
223,2008,162402
223,2009,285352
223,2010,293040
223,2011,312797
223,2012,325040
223,2013,439998
223,2014,438726
223,2015,410695
223,2016,406594
223,2017,411829
223,2018,363804
223,2019,323955
223,2020,319414
223,2021,290760
223,2022,266608
223,2023,315912
225,1978,11243
225,1979,5649
225,1980,9301
225,1981,6391
225,1982,8285
225,1983,11165
