geo,year,ti_other_food_nes_import_value_base_period_price
16,1992,48151
16,1993,20348
16,1994,23974
16,1995,29180
16,1996,30108
16,1997,15276
16,1998,13561
16,1999,29195
16,2000,45047
16,2001,36141
16,2002,56332
16,2003,69686
16,2004,68892
16,2005,55517
16,2006,50197
16,2007,106017
16,2008,77518
16,2009,142886
16,2010,130834
16,2011,127755
16,2012,155533
16,2013,192645
16,2014,172680
16,2015,250850
16,2016,218218
16,2017,203169
16,2018,223945
16,2019,317741
16,2020,492595
16,2021,463439
16,2022,347580
16,2023,371263
160,1961,6
160,1962,6
160,1963,6
160,1964,6
160,1965,13
160,1966,13
160,1967,19
160,1968,13
160,1969,13
160,1970,13
160,1971,19
160,1972,26
160,1973,19
160,1974,32
160,1975,45
160,1976,26
160,1977,32
160,1978,38
160,1979,19
160,1980,38
160,1981,57
160,1982,160
160,1983,19
160,1985,6
160,2002,32
160,2003,19
160,2004,19
160,2005,89
160,2006,19
160,2007,19
160,2008,45
160,2009,19
160,2010,32
160,2011,13
160,2012,19
160,2013,19
160,2014,103
160,2015,109
160,2016,129
160,2017,56
160,2018,40
160,2019,32
160,2020,47
160,2021,29
160,2022,32
160,2023,40
162,1961,203263
162,1962,231027
162,1963,240712
162,1964,239174
162,1965,222285
162,1966,256434
162,1967,267792
162,1968,266231
162,1969,291497
162,1970,299007
162,1971,270513
162,1972,320091
162,1973,297535
162,1974,300751
162,1975,308662
162,1976,319814
162,1977,275915
162,1978,329245
162,1979,332909
162,1980,336614
162,1981,350093
162,1982,355518
162,1983,370375
162,1984,366063
162,1985,371400
162,1986,378646
162,1987,379665
162,1988,352755
162,1989,375983
162,1990,383146
162,1991,399817
162,1992,397897
162,1993,389538
162,1994,439581
162,1995,378151
162,1996,411611
162,1997,392577
162,1998,400347
162,1999,426880
162,2000,385066
162,2001,420506
162,2002,413472
162,2003,423487
162,2004,452193
162,2005,463002
162,2006,462796
162,2007,490902
162,2008,474861
162,2009,464369
162,2010,486089
162,2011,497947
162,2012,481093
162,2013,510901
162,2014,487758
162,2015,510728
162,2016,508965
162,2017,512667
162,2018,483868
162,2019,508527
162,2020,549636
162,2021,538363
162,2022,526903
162,2023,533419
165,1961,37306
165,1962,31012
165,1963,34135
165,1964,48121
165,1965,46499
165,1966,47500
165,1967,49905
165,1968,52922
165,1969,58692
165,1970,68635
165,1971,71584
165,1972,68215
165,1973,84015
165,1974,81394
165,1975,103822
165,1976,112153
165,1977,116895
165,1978,129671
165,1979,132173
165,1980,132571
165,1981,157519
165,1982,156708
165,1983,172768
165,1984,196277
165,1985,174230
165,1986,169035
165,1987,188825
165,1988,182502
165,1989,228358
165,1990,219927
165,1991,214911
165,1992,230172
165,1993,264329
165,1994,244579
165,1995,272736
165,1996,247709
165,1997,201828
165,1998,255650
165,1999,297416
165,2000,253587
165,2001,240321
165,2002,231494
165,2003,274156
165,2004,359902
165,2005,376812
165,2006,410004
165,2007,382741
165,2008,451482
165,2009,390870
165,2010,399080
165,2011,429142
165,2012,464976
165,2013,416776
165,2014,549930
165,2015,614717
165,2016,607886
165,2017,600649
165,2018,673977
165,2019,1056359
165,2020,1915874
165,2021,836090
165,2022,757657
165,2023,735237
166,1961,3362
166,1962,3588
166,1963,3768
166,1964,3442
166,1965,5892
166,1966,4340
166,1967,5006
166,1968,5139
166,1969,4261
166,1970,5332
166,1971,6830
166,1972,5971
166,1973,7822
166,1974,7702
166,1975,5612
166,1976,8235
166,1977,7037
166,1978,7283
166,1979,7862
166,1980,10106
166,1981,10465
166,1982,12755
166,1983,17056
166,1984,19852
166,1985,18726
166,1986,18640
166,1987,16010
166,1988,9253
166,1989,12835
166,1990,15391
166,1991,17109
166,1992,19412
166,1993,47126
166,1994,20777
166,1995,26961
166,1996,31495
166,1997,32880
166,1998,26316
166,1999,32840
166,2000,34082
166,2001,28120
166,2002,31502
166,2003,37626
166,2004,34124
166,2005,33971
166,2006,38478
166,2007,37300
166,2008,44316
166,2009,35542
166,2010,30423
166,2011,51466
166,2012,58609
166,2013,54555
166,2014,83223
166,2015,77126
166,2016,78236
166,2017,96575
166,2018,96281
166,2019,95327
166,2020,82528
166,2021,94588
166,2022,100328
166,2023,97817
167,1993,370736
167,1994,378770
167,1995,387915
167,1996,457004
167,1997,471179
167,1998,430555
167,1999,472450
167,2000,508189
167,2001,664738
167,2002,656903
167,2003,704672
167,2004,821900
167,2005,771345
167,2006,1079169
167,2007,851738
167,2008,782524
167,2009,733354
167,2010,747643
167,2011,777077
167,2012,859624
167,2013,894892
167,2014,930364
167,2015,1125034
167,2016,1105241
167,2017,983000
167,2018,1098835
167,2019,1061269
167,2020,1061087
167,2021,1094493
167,2022,1187548
167,2023,1229267
168,1961,2582
168,1962,2919
168,1963,3111
168,1964,3341
168,1965,3502
168,1966,4222
168,1967,4176
168,1968,4651
168,1969,4690
168,1970,5234
168,1971,5195
168,1972,5287
168,1973,5356
168,1974,4544
168,1975,5295
168,1976,5004
168,1977,4835
168,1978,4636
168,1979,4713
168,1980,5188
168,1981,5502
168,1982,5831
168,1983,6812
168,1984,7356
168,1985,6544
168,1986,7755
168,1987,9172
168,1988,9440
168,1989,6881
168,1990,8529
168,1991,4260
168,1992,5111
168,1993,5609
168,1994,5954
168,1995,2958
168,1996,6475
168,1997,4843
168,1998,4375
168,1999,3487
168,2000,2651
168,2001,3923
168,2002,4230
168,2003,3142
168,2004,5494
168,2005,4429
168,2006,4958
168,2007,4498
168,2008,4942
168,2009,5341
168,2010,9394
168,2011,8329
168,2012,12375
168,2013,12720
168,2014,14026
168,2015,15963
168,2016,40638
168,2017,90657
168,2018,21823
168,2019,25691
168,2020,38102
168,2021,47097
168,2022,41948
168,2023,59674
169,1961,200
169,1962,121
169,1963,144
169,1964,37
169,1965,98
169,1966,428
169,1967,489
169,1968,572
169,1969,819
169,1970,5
169,1971,5
169,1972,5
169,1973,5
169,1977,5
169,1978,628
169,1979,19
169,1980,507
169,1981,880
169,1982,2890
169,1983,1750
169,1984,2494
169,1985,1610
169,1986,1405
169,1987,2164
169,1988,1969
169,1989,2695
169,1990,4403
169,1991,6432
169,1992,8219
169,1993,11681
169,1994,18234
169,1995,23102
169,1996,28742
169,1997,32656
169,1998,25489
169,1999,28789
169,2000,11988
169,2001,32903
169,2002,30711
169,2003,35234
169,2004,47902
169,2005,49908
169,2006,42071
169,2007,41494
169,2008,45594
169,2009,45040
169,2010,44188
169,2011,52151
169,2012,45691
169,2013,47483
169,2014,48753
169,2015,44842
169,2016,50335
169,2017,49680
169,2018,53169
169,2019,45994
169,2020,49295
169,2021,46876
169,2022,49642
169,2023,48392
170,1961,18434
170,1962,19629
170,1963,20327
170,1964,11295
170,1965,17773
170,1966,19677
170,1967,14188
170,1968,15346
170,1969,12829
170,1970,14531
170,1971,19661
170,1972,25906
170,1973,12966
170,1974,16588
170,1975,16694
170,1976,6282
170,1977,9624
170,1978,2834
170,1979,5272
170,1980,24885
170,1981,51288
170,1982,50109
170,1983,13722
170,1984,15938
170,1985,23870
170,1986,19074
170,1987,17678
170,1988,11406
170,1989,3469
170,1990,17508
170,1991,32458
170,1992,9799
170,1993,17857
170,1994,50865
170,1995,36847
170,1996,38073
170,1997,30009
170,1998,33674
170,1999,47634
170,2000,34451
170,2001,41992
170,2002,40379
170,2003,43985
170,2004,39818
170,2005,51806
170,2006,41653
170,2007,67263
170,2008,64682
170,2009,56190
170,2010,69167
170,2011,72524
170,2012,100593
170,2013,108958
170,2014,100991
170,2015,111045
170,2016,115670
170,2017,133491
170,2018,146255
170,2019,151157
170,2020,174035
170,2021,178204
170,2022,166947
170,2023,160379
171,1961,8640
171,1962,15579
171,1963,16411
171,1964,20583
171,1965,25462
171,1966,21545
171,1967,23733
171,1968,25476
171,1969,16185
171,1970,10194
171,1971,14283
171,1972,16145
171,1973,12376
171,1974,17218
171,1975,10542
171,1976,12800
171,1977,13511
171,1978,13910
171,1979,15118
171,1980,22830
171,1981,54294
171,1982,55338
171,1983,29789
171,1984,7935
171,1985,9517
171,1986,6161
171,1987,7978
171,1988,12894
171,1989,25980
171,1990,44414
171,1991,46002
171,1992,45821
171,1993,57243
171,1994,68189
171,1995,78918
171,1996,84060
171,1997,102382
171,1998,106010
171,1999,96702
171,2000,134790
171,2001,158450
171,2002,209011
171,2003,99843
171,2004,141603
171,2005,188171
171,2006,138583
171,2007,187925
171,2008,207633
171,2009,219482
171,2010,243654
171,2011,247902
171,2012,380624
171,2013,355250
171,2014,384299
171,2015,420166
171,2016,777812
171,2017,834050
171,2018,880794
171,2019,952458
171,2020,842831
171,2021,949994
171,2022,880324
171,2023,824502
173,1961,81727
173,1962,114553
173,1963,129979
173,1964,152357
173,1965,193714
173,1966,197732
173,1967,230290
173,1968,278608
173,1969,290885
173,1970,279826
173,1971,314974
173,1972,367541
173,1973,341751
173,1974,363654
173,1975,410402
173,1976,432258
173,1977,352162
173,1978,439721
173,1979,394806
173,1980,454015
173,1981,421052
173,1982,296624
173,1983,358869
173,1984,415760
173,1985,468172
173,1986,389025
173,1987,437503
173,1988,493792
173,1989,552244
173,1990,297691
173,1991,249458
173,1992,852788
173,1993,878085
173,1994,987966
173,1995,996294
173,1996,1086909
173,1997,1188565
173,1998,1166338
173,1999,1165069
173,2000,1247891
173,2001,1351318
173,2002,1251815
173,2003,1285732
173,2004,1398104
173,2005,1525794
173,2006,1675382
173,2007,1473730
173,2008,1446488
173,2009,1727117
173,2010,1851564
173,2011,2039384
173,2012,2032911
173,2013,2007060
173,2014,2022104
173,2015,2303079
173,2016,2410713
173,2017,2640291
173,2018,2808612
173,2019,2895654
173,2020,3165209
173,2021,3287620
173,2022,3280179
173,2023,3200593
174,1961,64990
174,1962,63494
174,1963,69695
174,1964,60119
174,1965,73396
174,1966,72547
174,1967,80324
174,1968,89092
174,1969,96078
174,1970,91435
174,1971,108801
174,1972,119796
174,1973,115596
174,1974,106466
174,1975,88105
174,1976,117042
174,1977,71797
174,1978,61338
174,1979,74360
174,1980,68659
174,1981,86529
174,1982,106730
174,1983,101127
174,1984,106828
174,1985,125158
174,1986,125042
174,1987,157894
174,1988,168148
174,1989,182496
174,1990,215727
174,1991,222486
174,1992,235977
174,1993,261436
174,1994,268034
174,1995,252771
174,1996,293998
174,1997,293011
174,1998,316988
174,1999,365313
174,2000,362563
174,2001,377496
174,2002,386473
174,2003,377357
174,2004,389482
174,2005,392696
174,2006,411374
174,2007,456266
174,2008,440909
174,2009,436999
174,2010,452543
174,2011,474837
174,2012,510564
174,2013,526274
174,2014,511313
174,2015,523622
174,2016,552320
174,2017,560556
174,2018,586089
174,2019,634343
174,2020,580228
174,2021,609860
174,2022,653493
174,2023,668057
175,1961,62
175,1962,87
175,1963,347
175,1964,125
175,1965,125
175,1966,125
175,1967,127
175,1968,150
175,1969,300
175,1970,160
175,1971,172
175,1972,247
175,1973,227
175,1974,160
175,1975,40
175,1976,70
175,1977,87
175,1978,47
175,1979,25
175,1980,72
175,1981,15
175,1982,7
175,1983,5
175,1985,20
175,1986,7
175,1987,27
175,1988,2
175,1989,252
175,1990,52
175,1991,2
175,1992,2
175,1993,2
175,1994,57
175,1995,37
175,1996,75
175,1997,100
175,1998,125
175,1999,62
175,2000,362
175,2001,50
175,2002,95
175,2003,150
175,2004,205
175,2005,122
175,2006,282
175,2007,80
175,2008,212
175,2009,220
175,2010,777
175,2011,520
175,2012,929
175,2013,2286
175,2014,7621
175,2015,3423
175,2016,4430
175,2017,1469
175,2018,1858
175,2019,1145
175,2020,1584
175,2021,1693
175,2022,1302
175,2023,619
176,1967,52
176,1968,38
176,1969,38
176,1970,35
176,1971,174
176,1972,625
176,1973,619
176,1974,625
176,1975,581
176,1976,378
176,1977,349
176,1978,349
176,1979,349
176,1980,291
176,1981,203
176,1982,203
176,1983,203
176,1984,203
176,1985,261
176,1986,291
176,1987,436
176,1988,436
176,1989,349
176,1990,392
176,1991,392
176,1992,392
176,1993,392
176,1994,479
176,1995,479
176,1996,479
176,1997,479
176,1998,479
176,1999,2513
176,2000,2804
176,2001,3100
176,2002,1978
176,2003,1136
176,2004,369
176,2005,665
176,2006,447
176,2007,506
176,2008,927
176,2009,3518
176,2010,3681
176,2011,5160
176,2012,5630
176,2013,6438
176,2014,5883
176,2015,5580
176,2016,4480
176,2017,5628
176,2018,4225
176,2019,5913
176,2020,5578
176,2021,4907
176,2022,6938
176,2023,7516
178,1996,193
178,1997,176
178,1998,703
178,1999,299
178,2000,457
178,2001,1002
178,2002,137
178,2003,677
178,2004,174
178,2005,13999
178,2006,8273
178,2007,1406
178,2008,636
178,2009,276
178,2010,540
178,2012,4
178,2013,353
178,2014,1113
178,2015,437
178,2016,445
178,2017,583
178,2018,1050
178,2019,1248
178,2020,230
178,2021,811
178,2022,394
178,2023,526
179,1961,2098
179,1962,2457
179,1963,2892
179,1964,3199
179,1965,3480
179,1966,3685
179,1967,3864
179,1968,4197
179,1969,4642
179,1970,4842
179,1971,6142
179,1972,5983
179,1973,7626
179,1974,8081
179,1975,7836
179,1976,7677
179,1977,12923
179,1978,11940
179,1979,15902
179,1980,15129
179,1981,12135
179,1982,13215
179,1983,13778
179,1984,15938
179,1985,17089
179,1986,15175
179,1987,16045
179,1988,17693
179,1989,19986
179,1990,19131
179,1991,21358
179,1992,21025
179,1993,19955
179,1994,22504
179,1995,28600
179,1996,24812
179,1997,25846
179,1998,26250
179,1999,11889
179,2000,39829
179,2001,44854
179,2002,51017
179,2003,55433
179,2004,40233
179,2005,69201
179,2006,80225
179,2007,90932
179,2008,98430
179,2009,63469
179,2010,128964
179,2011,136467
179,2012,144139
179,2013,147589
179,2014,156632
179,2015,176677
179,2016,189706
179,2017,204529
179,2018,194317
179,2019,202410
179,2020,193942
179,2021,187604
179,2022,223688
179,2023,192266
18,1990,780
18,1991,714
18,1992,688
18,1993,579
18,1994,856
18,1995,629
18,1996,708
18,1997,599
18,1998,576
18,1999,642
18,2000,977
18,2001,977
18,2002,977
18,2003,316
18,2004,199
18,2005,202
18,2006,197
18,2007,267
18,2008,428
18,2009,273
18,2010,2251
18,2011,843
18,2012,3423
18,2013,3821
18,2014,2386
18,2015,1390
18,2016,1243
18,2017,1975
18,2018,2862
18,2019,2266
18,2020,3807
18,2021,4444
18,2022,3862
18,2023,3605
181,1961,2086
181,1962,1903
181,1963,1774
181,1964,6003
181,1965,5798
181,1966,6623
181,1967,3432
181,1968,2808
181,1969,4693
181,1970,3387
181,1971,3008
181,1972,4016
181,1973,9814
181,1974,12323
181,1975,7528
181,1976,4314
181,1977,2799
181,1978,1230
181,1979,958
181,1980,3704
181,1981,3405
181,1982,1542
181,1983,1243
181,1984,936
181,1985,1145
181,1986,1079
181,1987,874
181,1988,936
181,1989,811
181,1990,1350
181,1991,1524
181,1992,1221
181,1993,1569
181,1994,4617
181,1995,6846
181,1996,7550
181,1997,12960
181,1998,7701
181,1999,7889
181,2000,5763
181,2001,4336
181,2002,10064
181,2003,2826
181,2004,8299
181,2005,17738
181,2006,14801
181,2007,25792
181,2008,7095
181,2009,7149
181,2010,64102
181,2011,15216
181,2012,13464
181,2013,14315
181,2014,14429
181,2015,16268
181,2016,13321
181,2017,13384
181,2018,9981
181,2019,5237
181,2020,4748
181,2021,15972
181,2022,13071
181,2023,13252
183,1961,15283
183,1962,17390
183,1963,22046
183,1964,28349
183,1965,35558
183,1966,39338
183,1967,43334
183,1968,52782
183,1969,43849
183,1970,54144
183,1971,60196
183,1972,98415
183,1973,103930
183,1974,114332
183,1975,112983
183,1976,112995
183,1977,109565
183,1978,129168
183,1979,131083
183,1980,122256
183,1981,130487
183,1982,105760
183,1983,90098
183,1984,122124
183,1985,158321
183,1986,56242
183,1987,85055
183,1988,81225
183,1989,68274
183,1990,183338
183,1991,154912
183,1992,184657
183,1993,146486
183,1994,182521
183,1995,202502
183,1996,238520
183,1997,212346
183,1998,208644
183,1999,176537
183,2000,197033
183,2001,226812
183,2002,264516
183,2003,268670
183,2004,293656
183,2005,311110
183,2006,342285
183,2007,354291
183,2008,374749
183,2009,357466
183,2010,384529
183,2011,405000
183,2012,418619
183,2013,462098
183,2014,489158
183,2015,524398
183,2016,595795
183,2017,637424
183,2018,676348
183,2019,710081
183,2020,734177
183,2021,747459
183,2022,777142
183,2023,775628
184,1961,11
184,1962,11
184,1963,11
184,1964,11
184,1965,25
184,1966,297
184,1967,20
184,1968,31
184,1969,25
184,1970,21
184,1971,23
184,1972,1
184,1973,7437
184,1974,13617
184,1975,11138
184,1976,19796
184,1977,3717
184,1978,5
184,1979,6888
184,1980,9
184,1981,6
184,1982,30
184,1983,6
184,1985,49
184,1986,2
184,1987,6
184,1988,57
184,1989,7
184,1990,9
184,1991,7
184,1992,12
184,1993,19
184,1994,20
184,1995,16
184,1996,23
184,1997,16
184,1998,53
184,1999,167
184,2000,37
184,2001,1339
184,2002,56
184,2003,46
184,2004,402
184,2005,67
184,2006,280
184,2007,459
184,2008,1626
184,2009,521
184,2010,668
184,2011,1158
184,2012,1628
184,2013,1445
184,2014,1640
184,2015,3426
184,2016,3570
184,2017,4286
184,2018,4938
184,2019,6059
184,2020,7147
184,2021,15044
184,2022,18882
184,2023,4764
185,1992,879448
185,1993,1547617
185,1994,1910825
185,1995,1891674
185,1996,1570096
185,1997,1830297
185,1998,1524793
185,1999,1509189
185,2000,1870367
185,2001,2145911
185,2002,2320535
185,2003,2388135
185,2004,2420214
185,2005,2560831
185,2006,2420517
185,2007,2618872
185,2008,2692865
185,2009,2516702
185,2010,2780329
185,2011,2938506
185,2012,3044639
185,2013,3114535
185,2014,2941374
185,2015,2626249
185,2016,2691888
185,2017,2977944
185,2018,3117541
185,2019,3275609
185,2020,3295972
185,2021,3479165
185,2022,2340334
185,2023,2047842
188,1961,141
188,1962,156
188,1963,166
188,1964,187
188,1965,192
188,1966,197
188,1967,202
188,1968,166
188,1969,171
188,1970,171
188,1971,161
188,1972,338
188,1973,303
188,1974,323
188,1975,257
188,1976,242
188,1977,131
188,1978,116
188,1979,126
188,1980,126
188,1981,146
188,1982,182
188,1983,207
188,1984,136
188,1985,383
188,1986,222
188,1987,313
188,1988,424
188,1989,393
188,1990,338
188,1991,378
188,1992,348
188,1993,413
188,1994,363
188,1995,308
188,1996,474
188,1997,489
188,1998,363
188,1999,212
188,2000,615
188,2001,610
188,2002,640
188,2003,706
188,2004,595
188,2005,509
188,2006,666
188,2007,605
188,2008,676
188,2009,545
188,2010,434
188,2011,368
188,2012,524
188,2013,590
188,2014,653
188,2015,874
188,2016,1576
188,2017,1855
188,2018,852
188,2019,745
188,2020,761
188,2021,558
188,2022,698
188,2023,609
189,1961,389
189,1962,376
189,1963,389
189,1964,407
189,1965,494
189,1966,512
189,1967,525
189,1968,506
189,1969,630
189,1970,617
189,1971,728
189,1972,592
189,1973,1253
189,1974,1099
189,1975,852
189,1976,1074
189,1977,1043
189,1978,1037
189,1979,1438
189,1980,1148
189,1981,1407
189,1982,1185
189,1983,975
189,1984,969
189,1985,895
189,1986,728
189,1987,1031
189,1988,1062
189,1989,1327
189,1990,944
189,1991,1648
189,1992,1870
189,1993,1463
189,1994,1926
189,1995,1648
189,1996,1685
189,1997,1919
189,1998,2209
189,1999,2185
189,2000,2333
189,2001,1901
189,2002,2166
189,2003,2598
189,2004,3289
189,2005,2944
189,2006,3660
189,2007,3851
189,2008,3086
189,2009,2549
189,2010,2234
189,2011,1623
189,2012,1444
189,2013,1494
189,2014,4571
189,2015,2050
189,2016,4280
189,2017,4720
189,2018,4748
189,2019,4967
189,2020,4069
189,2021,3303
189,2022,3313
189,2023,1826
19,1961,1334
19,1962,1724
19,1963,1944
19,1964,2232
19,1965,2347
19,1966,2269
19,1967,3143
19,1968,2093
19,1969,2669
19,1970,2808
19,1971,2631
19,1972,3444
19,1973,3451
19,1974,3698
19,1975,2672
19,1976,3925
19,1977,3901
19,1978,5287
19,1979,4626
19,1980,4078
19,1981,4707
19,1982,1155
19,1983,1057
19,1984,1490
19,1985,1229
19,1986,3173
19,1987,3888
19,1988,3038
19,1989,3529
19,1990,2875
19,1991,6204
19,1992,6919
19,1993,9303
19,1994,11064
19,1995,8223
19,1996,9994
19,1997,13032
19,1998,11586
19,1999,17774
19,2000,23355
19,2001,24286
19,2002,19981
19,2003,26650
19,2004,23859
19,2005,27777
19,2006,28709
19,2007,27544
19,2008,37016
19,2009,31648
19,2010,34717
19,2011,39468
19,2012,38608
19,2013,36671
19,2014,42176
19,2015,44180
19,2016,45314
19,2017,49073
19,2018,53613
19,2019,51989
19,2020,49694
19,2021,48888
19,2022,54642
19,2023,47097
191,1961,215
191,1962,228
191,1963,241
191,1964,259
191,1965,268
191,1966,307
191,1967,307
191,1968,285
191,1969,233
191,1970,338
191,1971,430
191,1972,522
191,1973,869
191,1974,803
191,1975,540
191,1976,461
191,1977,342
191,1978,338
191,1979,461
191,1980,461
191,1981,382
191,1982,285
191,1983,465
191,1984,426
191,1985,479
191,1986,457
191,1987,421
191,1988,395
191,1989,369
191,1990,527
191,1991,553
191,1992,439
191,1993,509
191,1994,215
191,1995,457
191,1996,356
191,1997,522
191,1998,650
191,1999,483
191,2000,321
191,2001,593
191,2002,970
191,2003,970
191,2004,970
191,2005,777
191,2006,1080
191,2007,1089
191,2008,1326
191,2009,1212
191,2010,1466
191,2011,597
191,2012,751
191,2013,571
191,2014,1592
191,2015,1662
191,2016,2201
191,2017,959
191,2018,1497
191,2019,1520
191,2020,1258
191,2021,1063
191,2022,939
191,2023,617
193,1961,54
193,1962,54
193,1963,54
193,1964,75
193,1965,75
193,1966,59
193,1967,54
193,1968,75
193,1969,257
193,1970,214
193,1971,284
193,1972,289
193,1990,11
193,1991,16
193,1992,5
193,1993,32
193,1994,91
193,1995,32
193,1996,21
193,1997,70
193,1998,75
193,1999,64
193,2000,118
193,2001,75
193,2002,413
193,2003,214
193,2004,1619
193,2005,129
193,2006,2546
193,2007,2192
193,2008,327
193,2009,322
193,2010,311
193,2011,257
193,2012,263
193,2013,456
193,2014,374
193,2015,375
193,2016,440
193,2017,359
193,2018,488
193,2019,445
193,2020,361
193,2021,691
193,2022,502
193,2023,601
194,1961,35925
194,1962,41446
194,1963,41065
194,1964,54478
194,1965,53670
194,1966,73512
194,1967,62387
194,1968,73884
194,1969,85136
194,1970,70810
194,1971,78534
194,1972,95429
194,1973,114177
194,1974,104519
194,1975,95670
194,1976,133357
194,1977,156940
194,1978,232023
194,1979,239860
194,1980,237685
194,1981,260470
194,1982,307506
194,1983,331466
194,1984,339798
194,1985,348607
194,1986,315947
194,1987,363436
194,1988,368045
194,1989,270582
194,1990,356267
194,1991,422269
194,1992,275327
194,1993,223033
194,1994,197065
194,1995,341351
194,1996,345878
194,1997,338495
194,1998,383642
194,1999,300041
194,2000,469556
194,2001,453521
194,2002,507945
194,2003,585616
194,2004,648412
194,2005,727295
194,2006,788597
194,2007,854313
194,2008,643231
194,2009,491344
194,2010,1039305
194,2011,1135865
194,2012,1329311
194,2013,1334470
194,2014,1406373
194,2015,1509720
194,2016,1584786
194,2017,1609393
194,2018,1583053
194,2019,1686096
194,2020,1661043
194,2021,1629024
194,2022,1618312
194,2023,1509510
195,1961,3289
195,1962,3469
195,1963,2826
195,1964,3343
195,1965,5173
195,1966,5905
195,1967,5069
195,1968,5461
195,1969,4332
195,1970,3491
195,1971,3375
195,1972,5595
195,1973,5064
195,1974,3518
195,1975,4055
195,1976,6553
195,1977,6553
195,1978,4268
195,1979,4953
195,1980,4396
195,1981,5857
195,1982,5038
195,1983,4090
195,1984,7869
195,1985,3383
195,1986,5340
195,1987,6584
195,1988,7918
195,1989,12396
195,1990,11872
195,1991,8414
195,1992,11097
195,1993,7443
195,1994,12560
195,1995,8520
195,1996,10339
195,1997,7412
195,1998,8426
195,1999,9575
195,2000,11163
195,2001,12488
195,2002,11410
195,2003,15713
195,2004,14681
195,2005,16570
195,2006,15180
195,2007,18330
195,2008,18052
195,2009,22039
195,2010,21272
195,2011,20742
195,2012,21153
195,2013,23642
195,2014,26332
195,2015,31717
195,2016,42588
195,2017,48892
195,2018,56254
195,2019,46867
195,2020,38986
195,2021,42583
195,2022,38480
195,2023,53778
196,1961,288
196,1962,292
196,1963,399
196,1964,434
196,1965,479
196,1966,452
196,1967,505
196,1968,532
196,1969,275
196,1970,558
196,1971,793
196,1972,877
196,1973,1272
196,1974,625
196,1975,908
196,1976,1077
196,1977,899
196,1978,1201
196,1979,1471
196,1980,1099
196,1981,1329
196,1982,1440
196,1983,1272
196,1984,1520
196,1985,1648
196,1986,1382
196,1987,1799
196,1988,1706
196,1989,1374
196,1990,1741
196,1991,1825
196,1992,1941
196,1993,2570
196,1994,2162
196,1995,1949
196,1996,2029
196,1997,2512
196,1998,1861
196,1999,1524
196,2000,1972
196,2001,1075
196,2002,1405
196,2003,2198
196,2004,1759
196,2005,2308
196,2006,3217
196,2007,4262
196,2008,3376
196,2009,3717
196,2010,2778
196,2011,2658
196,2012,3704
196,2013,2960
196,2014,4096
196,2015,5565
196,2016,6773
196,2017,7022
196,2018,7061
196,2019,8003
196,2020,7578
196,2021,7745
196,2022,8560
196,2023,9877
197,1961,517
197,1962,545
197,1963,306
197,1964,557
197,1965,895
197,1966,688
197,1967,942
197,1968,887
197,1969,1837
197,1970,620
197,1971,1396
197,1972,1889
197,1973,2414
197,1974,1018
197,1975,915
197,1976,899
197,1977,394
197,1978,656
197,1979,362
197,1980,616
197,1981,529
197,1982,302
197,1983,374
197,1984,243
197,1985,421
197,1986,664
197,1987,282
197,1988,374
197,1989,493
197,1990,274
197,1991,425
197,1992,692
197,1993,592
197,1994,1388
197,1995,1392
197,1996,986
197,1997,839
197,1998,1121
197,1999,620
197,2000,1328
197,2001,1280
197,2002,7738
197,2003,3630
197,2004,3746
197,2005,3400
197,2006,4934
197,2007,4087
197,2008,4489
197,2009,4139
197,2010,2966
197,2011,5252
197,2012,4410
197,2013,5551
197,2014,5151
197,2015,4677
197,2016,4743
197,2017,5968
197,2018,6038
197,2019,5165
197,2020,8389
197,2021,9627
197,2022,7458
197,2023,7100
198,1992,67572
198,1993,86706
198,1994,91365
198,1995,87186
198,1996,92335
198,1997,94488
198,1998,101243
198,1999,64753
198,2000,195019
198,2001,111916
198,2002,116632
198,2003,111669
198,2004,120829
198,2005,128835
198,2006,133808
198,2007,140829
198,2008,151758
198,2009,159830
198,2010,161038
198,2011,157948
198,2012,153636
198,2013,193398
198,2014,180462
198,2015,181323
198,2016,199889
198,2017,222960
198,2018,271626
198,2019,299906
198,2020,301016
198,2021,317410
198,2022,300737
198,2023,295658
199,1993,188554
199,1994,202269
199,1995,183421
199,1996,237566
199,1997,207243
199,1998,199169
199,1999,208458
199,2000,217816
199,2001,206160
199,2002,270352
199,2003,265135
199,2004,277327
199,2005,398716
199,2006,650156
199,2007,423869
199,2008,457945
199,2009,409151
199,2010,381142
199,2011,486109
199,2012,492064
199,2013,563629
199,2014,583639
199,2015,569618
199,2016,652257
199,2017,570256
199,2018,626441
199,2019,595451
199,2020,616775
199,2021,674791
199,2022,742710
199,2023,639832
2,1961,12294
2,1962,16016
2,1963,15755
2,1964,17715
2,1965,16003
2,1966,28877
2,1967,19170
2,1968,26631
2,1969,33887
2,1970,29633
2,1971,34540
2,1972,33425
2,1973,21533
2,1974,25075
2,1975,33477
2,1976,30486
2,1977,30606
2,1978,38731
2,1979,24163
2,1980,30536
2,1981,26542
2,1982,22022
2,1983,23807
2,1984,37374
2,1985,17992
2,1986,18188
2,1987,20306
2,1988,19429
2,1989,21069
2,1990,22969
2,1991,16329
2,1992,14179
2,1993,22809
2,1994,16445
2,1995,33528
2,1996,19300
2,1997,46354
2,1998,42048
2,1999,28168
2,2000,33995
2,2001,38512
2,2002,30337
2,2003,84621
2,2004,54410
