geo,year,ti_cake_of_copra_import_value_index_2014_2016_100
5101,2020,0
5101,2021,2
5101,2022,3
5101,2023,2
5102,2014,181
5102,2015,19
5102,2017,67
5102,2018,59
5102,2019,10
5102,2020,0
5102,2022,158
5102,2023,83
5103,1986,13039
5103,1988,79166
5103,1989,144361
5103,1990,139704
5103,1991,162988
5103,1992,130390
5103,1993,186272
5103,1994,93136
5103,1995,74509
5103,2009,2794
5103,2013,1863
5103,2014,5
5103,2015,96
5103,2016,199
5103,2017,28114
5103,2018,8
5103,2019,58827
5103,2020,112617
5103,2021,121336
5103,2022,30759
5103,2023,31599
5104,1990,6
5104,1994,0
5104,1995,1
5104,1996,4
5104,1997,155
5104,1998,144
5104,1999,199
5104,2000,102
5104,2001,127
5104,2002,211
5104,2003,252
5104,2004,223
5104,2005,175
5104,2006,143
5104,2007,152
5104,2008,102
5104,2009,93
5104,2010,134
5104,2011,102
5104,2012,147
5104,2013,138
5104,2014,122
5104,2015,30
5104,2016,148
5104,2017,108
5104,2018,71
5104,2019,168
5104,2020,222
5104,2021,199
5104,2022,64
5104,2023,160
5105,1975,3
5105,1993,43
5105,2002,33
5105,2003,3
5105,2005,5
5105,2006,5
5105,2007,61
5105,2008,504
5105,2009,281
5105,2010,161
5105,2011,149
5105,2012,477
5105,2013,19
5105,2014,290
5105,2015,10
5105,2016,0
5105,2017,52
5105,2018,6
5105,2019,73
5105,2020,213
5105,2021,539
5105,2022,729
5105,2023,321
52,2014,155
52,2015,45
52,2017,165
52,2018,230
52,2019,91
52,2020,1
52,2021,127
52,2022,262
52,2023,334
5200,1961,79
5200,1962,62
5200,1963,39
5200,1964,0
5200,1967,1
5200,1968,0
5200,1970,0
5200,1973,2
5200,1974,5
5200,1976,10
5200,1977,17
5200,1978,15
5200,1979,26
5200,1980,15
5200,1981,8
5200,1982,18
5200,1983,26
5200,1984,20
5200,1985,13
5200,1986,6
5200,1987,9
5200,1988,8
5200,1989,8
5200,1990,5
5200,1991,5
5200,1992,21
5200,1993,12
5200,1994,3
5200,1995,4
5200,1996,3
5200,1997,131
5200,1998,59
5200,1999,33
5200,2000,19
5200,2001,6
5200,2002,8
5200,2003,13
5200,2004,22
5200,2005,17
5200,2006,14
5200,2007,37
5200,2008,15
5200,2009,17
5200,2010,42
5200,2011,42
5200,2012,31
5200,2013,56
5200,2014,63
5200,2015,114
5200,2016,122
5200,2017,147
5200,2018,171
5200,2019,187
5200,2020,207
5200,2021,152
5200,2022,146
5200,2023,110
5203,1961,134
5203,1962,106
5203,1963,66
5203,1988,1
5203,1989,6
5203,1990,0
5203,1991,4
5203,1992,26
5203,1993,13
5203,1994,0
5203,1996,2
5203,1998,3
5203,1999,0
5203,2000,0
5203,2001,1
5203,2004,4
5203,2005,1
5203,2006,3
5203,2007,46
5203,2008,18
5203,2009,26
5203,2010,50
5203,2011,60
5203,2012,37
5203,2013,76
5203,2014,60
5203,2015,124
5203,2016,116
5203,2017,189
5203,2018,240
5203,2019,285
5203,2020,331
5203,2021,234
5203,2022,232
5203,2023,112
5204,1993,1
5204,1994,2
5204,1995,3
5204,1996,0
5204,1997,23
5204,1998,120
5204,1999,54
5204,2000,21
5204,2001,14
5204,2002,20
5204,2003,26
5204,2004,43
5204,2005,39
5204,2006,29
5204,2007,15
5204,2008,10
5204,2009,2
5204,2010,30
5204,2011,7
5204,2012,13
5204,2013,18
5204,2014,67
5204,2015,100
5204,2016,133
5204,2017,86
5204,2018,59
5204,2019,32
5204,2020,12
5204,2021,9
5204,2022,5
5204,2023,49
5206,1961,49
5206,1962,12
5206,1963,74
5206,1964,12
5206,1967,87
5206,1968,25
5206,1970,12
5206,1973,334
5206,1974,767
5206,1976,1459
5206,1977,2535
5206,1978,2238
5206,1979,3919
5206,1980,2213
5206,1981,1261
5206,1982,2720
5206,1983,3845
5206,1984,3066
5206,1985,1916
5206,1986,853
5206,1987,1385
5206,1988,1113
5206,1989,705
5206,1990,729
5206,1991,445
5206,1992,692
5206,1993,593
5206,1994,297
5206,1995,25
5206,1996,87
5206,2003,297
5206,2004,235
5206,2005,161
5206,2006,124
5206,2007,148
5206,2008,62
5206,2009,111
5206,2010,49
5206,2011,49
5206,2012,87
5206,2013,161
5206,2014,109
5206,2015,147
5206,2016,44
5206,2017,6
5206,2018,4
5206,2019,108
5206,2020,49
5206,2021,9
5206,2022,1
5206,2023,839
5207,1992,9993
5207,1995,20410
5207,1996,7642
5207,1997,871254
5207,1998,62311
5207,1999,74139
5207,2000,77031
5207,2002,588
5207,2007,20575
5207,2011,24102
5207,2012,26429
5207,2013,22338
5207,2014,244
5207,2015,46
5207,2016,9
5207,2017,5354
5207,2018,45332
5207,2019,42735
5207,2020,49687
5207,2021,77702
5207,2022,58428
5207,2023,138550
53,2014,100
53,2022,5
5300,1961,4
5300,1962,3
5300,1963,3
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,0
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,1
5300,1990,3
5300,1991,2
5300,1992,2
5300,1993,4
5300,1994,2
5300,1995,24
5300,1996,23
5300,1997,30
5300,1998,25
5300,1999,13
5300,2000,23
5300,2001,25
5300,2002,26
5300,2003,38
5300,2004,49
5300,2005,49
5300,2006,42
5300,2007,66
5300,2008,96
5300,2009,75
5300,2010,100
5300,2011,84
5300,2012,140
5300,2013,158
5300,2014,117
5300,2015,100
5300,2016,82
5300,2017,78
5300,2018,105
5300,2019,92
5300,2020,82
5300,2021,116
5300,2022,140
5300,2023,113
5301,2001,64
5301,2002,64
5301,2004,1023
5301,2005,1790
5301,2006,7351
5301,2007,11698
5301,2008,12146
5301,2009,10484
5301,2010,5753
5301,2011,3388
5301,2012,320
5301,2013,831
5301,2014,15
5301,2015,7
5301,2016,278
5301,2017,315
5301,2018,802
5301,2019,77
5301,2020,6
5301,2021,795
5301,2022,552
5301,2023,422
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1989,1
5302,1990,5
5302,1991,2
5302,1992,3
5302,1993,6
5302,1994,2
5302,1995,38
5302,1996,35
5302,1997,46
5302,1998,40
5302,1999,20
5302,2000,30
5302,2001,35
5302,2002,36
5302,2003,41
5302,2004,61
5302,2005,57
5302,2006,52
5302,2007,77
5302,2008,124
5302,2009,87
5302,2010,130
5302,2011,95
5302,2012,167
5302,2013,192
5302,2014,145
5302,2015,91
5302,2016,64
5302,2017,49
5302,2018,78
5302,2019,53
5302,2020,35
5302,2021,78
5302,2022,151
5302,2023,117
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1982,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,11
5303,2001,3
5303,2002,10
5303,2003,28
5303,2004,25
5303,2005,38
5303,2006,18
5303,2007,16
5303,2008,17
5303,2009,36
5303,2010,27
5303,2011,29
5303,2012,37
5303,2013,23
5303,2014,58
5303,2015,114
5303,2016,128
5303,2017,126
5303,2018,192
5303,2019,216
5303,2020,227
5303,2021,247
5303,2022,149
5303,2023,136
5304,1961,25
5304,1962,21
5304,1963,16
5304,1964,7
5304,1965,8
5304,1966,5
5304,1967,5
5304,1968,4
5304,1969,7
5304,1970,4
5304,1971,6
5304,1972,8
5304,1973,2
5304,1974,4
5304,1975,7
5304,1976,9
5304,1977,7
5304,1978,6
5304,1979,7
5304,1980,6
5304,1981,5
5304,1982,2
5304,1983,3
5304,1984,2
5304,1985,2
5304,1986,3
5304,1987,1
5304,1988,1
5304,1989,2
5304,1990,1
5304,1991,3
5304,1992,1
5304,1993,2
5304,1994,3
5304,1995,1
5304,1996,5
5304,1997,3
5304,1998,0
5304,1999,5
5304,2000,13
5304,2001,17
5304,2002,9
5304,2003,40
5304,2004,34
5304,2005,36
5304,2006,33
5304,2007,92
5304,2008,95
5304,2009,85
5304,2010,81
5304,2011,108
5304,2012,171
5304,2013,209
5304,2014,89
5304,2015,117
5304,2016,94
5304,2017,131
5304,2018,96
5304,2019,78
5304,2020,73
5304,2021,90
5304,2022,77
5304,2023,62
5305,1998,1
5305,1999,1
5305,2000,3
5305,2001,22
5305,2002,4
5305,2003,3
5305,2004,17
5305,2005,1
5305,2006,0
5305,2007,2
5305,2008,5
5305,2009,13
5305,2010,12
5305,2011,232
5305,2012,206
5305,2013,107
5305,2014,24
5305,2015,188
5305,2016,88
5305,2017,95
5305,2018,23
5305,2019,62
5305,2020,66
5305,2021,79
5305,2022,203
5305,2023,115
54,1961,11182
54,1962,9249
54,1963,13311
54,1964,17490
54,1965,15860
54,1966,13155
54,1967,13080
54,1968,8506
54,1969,7095
54,1970,6997
54,1971,6591
54,1972,6046
54,1973,11654
54,1974,12657
54,1975,12184
54,1976,19178
54,1977,27635
54,1978,25141
54,1979,21799
54,1980,22295
54,1981,30625
54,1982,34477
54,1983,40511
54,1984,32881
54,1985,21765
54,1986,35237
54,1987,48706
54,1988,53165
54,1989,39223
54,1990,53061
54,1991,59418
54,1992,62480
54,1993,79948
54,1994,55498
54,1995,41600
54,1996,20682
54,1997,14990
54,1998,7265
54,1999,642
54,2002,14
54,2005,98
54,2006,29
54,2009,17
54,2010,12
54,2011,124
54,2012,109
54,2013,84
54,2014,42
54,2015,104
54,2016,154
54,2017,205
54,2018,156
54,2020,1
54,2021,0
54,2022,64
54,2023,13
5400,1961,532
5400,1962,641
5400,1963,860
5400,1964,1003
5400,1965,1125
5400,1966,1332
5400,1967,1175
5400,1968,1142
5400,1969,1141
5400,1970,1293
5400,1971,1536
5400,1972,1665
5400,1973,2502
5400,1974,2533
5400,1975,2587
5400,1976,3863
5400,1977,3818
5400,1978,4195
5400,1979,5150
5400,1980,5763
5400,1981,5526
5400,1982,5233
5400,1983,4773
5400,1984,3280
5400,1985,3207
5400,1986,4923
5400,1987,4944
5400,1988,4859
5400,1989,3777
5400,1990,4595
5400,1991,4537
5400,1992,4016
5400,1993,3869
5400,1994,4235
5400,1995,3784
5400,1996,2563
5400,1997,1886
5400,1998,1458
5400,1999,1057
5400,2000,1429
5400,2001,1852
5400,2002,1365
5400,2003,1104
5400,2004,805
5400,2005,483
5400,2006,285
5400,2007,315
5400,2008,210
5400,2009,220
5400,2010,262
5400,2011,281
5400,2012,280
5400,2013,218
5400,2014,114
5400,2015,84
5400,2016,102
5400,2017,86
5400,2018,103
5400,2019,83
5400,2020,88
5400,2021,120
5400,2022,98
5400,2023,81
5401,1966,9
5401,1967,9
5401,1985,151
5401,1987,1005
5401,1992,26
5401,1994,51
5401,1995,15
5401,1996,22
5401,1997,17
5401,1998,40
5401,1999,29
5401,2000,35
5401,2001,35
5401,2002,28
5401,2003,15
5401,2004,10
5401,2005,20
5401,2006,8
5401,2007,18
5401,2008,1
5401,2009,13
5401,2010,3
5401,2011,41
5401,2012,443
5401,2013,460
5401,2014,66
5401,2015,160
5401,2016,74
5401,2017,78
5401,2018,133
5401,2019,182
5401,2020,195
5401,2021,288
5401,2022,241
5401,2023,305
5402,1961,1160
5402,1962,1208
5402,1963,1501
5402,1964,2051
5402,1965,2181
5402,1966,1722
5402,1967,1747
5402,1968,1357
5402,1969,1134
5402,1970,802
5402,1971,810
5402,1972,748
5402,1973,1485
5402,1974,1901
5402,1975,2134
5402,1976,3163
5402,1977,4680
5402,1978,4287
5402,1979,4702
5402,1980,4840
5402,1981,5120
5402,1982,5179
5402,1983,5488
5402,1984,4674
5402,1985,3535
5402,1986,3518
5402,1987,4520
5402,1988,4765
5402,1989,3840
5402,1990,6380
5402,1991,7140
5402,1992,7069
5402,1993,9428
5402,1994,7528
5402,1995,5706
5402,1996,4135
5402,1997,2936
5402,1998,2547
5402,1999,762
5402,2000,1991
5402,2001,3352
5402,2002,1784
5402,2003,883
5402,2004,371
5402,2005,10
5402,2006,5
5402,2007,2
5402,2008,3
5402,2009,96
5402,2010,2
5402,2011,18
5402,2012,66
5402,2013,108
5402,2014,29
5402,2015,116
5402,2016,155
5402,2017,122
5402,2018,94
5402,2019,17
5402,2020,27
5402,2021,39
5402,2022,56
5402,2023,92
5403,1961,1
5403,1962,1
5403,1963,3
5403,1964,3
5403,1965,4
5403,1966,5
5403,1967,3
5403,1968,0
5403,1969,17
5403,1970,2
5403,1971,0
5403,1972,54
5403,1973,14
5403,1974,18
5403,1975,27
5403,1976,142
5403,1977,11
5403,1978,38
5403,1979,60
5403,1980,59
5403,1981,29
5403,1982,10
5403,1983,90
5403,1984,19
5403,1985,19
5403,1986,57
5403,1987,154
5403,1988,445
5403,1989,460
5403,1990,1387
5403,1991,1662
5403,1992,1539
5403,1993,1635
5403,1994,1644
5403,1995,1997
5403,1996,1925
5403,1997,1922
5403,1998,1521
5403,1999,575
5403,2000,696
5403,2001,1033
5403,2002,593
5403,2003,516
5403,2004,438
5403,2005,222
5403,2006,99
5403,2007,22
5403,2008,15
5403,2009,17
5403,2010,40
5403,2011,67
5403,2012,73
5403,2013,89
5403,2014,98
5403,2015,54
5403,2016,148
5403,2017,54
5403,2018,91
5403,2019,66
5403,2020,46
5403,2021,103
5403,2022,78
5403,2023,70
5404,1961,775
5404,1962,981
5404,1963,1345
5404,1964,1493
5404,1965,1705
5404,1966,2230
5404,1967,1911
5404,1968,1944
5404,1969,1986
5404,1970,2380
5404,1971,2866
5404,1972,3104
5404,1973,4618
5404,1974,4573
5404,1975,4619
5404,1976,6840
5404,1977,6458
5404,1978,7291
5404,1979,9079
5404,1980,10271
5404,1981,9747
5404,1982,9159
5404,1983,8116
5404,1984,5380
5404,1985,5496
5404,1986,8921
5404,1987,8530
5404,1988,8243
5404,1989,6301
5404,1990,6729
5404,1991,6254
5404,1992,5305
5404,1993,4372
5404,1994,5560
5404,1995,4894
5404,1996,2890
5404,1997,1836
5404,1998,1326
5404,1999,1558
5404,2000,1920
5404,2001,2219
5404,2002,1910
5404,2003,1661
5404,2004,1241
5404,2005,820
5404,2006,505
5404,2007,611
5404,2008,409
5404,2009,404
5404,2010,496
5404,2011,510
5404,2012,442
5404,2013,295
5404,2014,150
5404,2015,85
5404,2016,65
5404,2017,98
5404,2018,110
5404,2019,98
5404,2020,117
5404,2021,129
5404,2022,103
5404,2023,57
55,2016,100
5500,1961,2
5500,1962,1
5500,1969,0
5500,1970,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,2
5500,1979,3
5500,1981,0
5500,1982,9
5500,1983,3
5500,1984,7
5500,1985,6
5500,1986,5
5500,1987,4
5500,1988,6
5500,1989,6
5500,1990,8
5500,1991,13
5500,1992,17
5500,1993,17
5500,1994,17
5500,1995,16
5500,1996,41
5500,1997,50
5500,1998,49
5500,1999,66
5500,2000,57
5500,2001,46
5500,2002,111
5500,2003,167
5500,2004,138
5500,2005,198
5500,2006,206
5500,2007,182
5500,2008,151
5500,2009,108
5500,2010,191
5500,2011,110
5500,2012,99
5500,2013,121
5500,2014,121
5500,2015,115
5500,2016,64
5500,2017,74
5500,2018,131
5500,2019,77
5500,2020,89
5500,2021,52
5500,2022,59
5500,2023,67
5501,1961,3
5501,1962,1
5501,1969,0
5501,1970,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1981,0
5501,1982,9
5501,1983,4
5501,1984,7
5501,1985,6
5501,1986,6
5501,1987,4
5501,1988,4
5501,1989,5
5501,1990,7
5501,1991,10
5501,1992,17
5501,1993,14
5501,1994,15
5501,1995,13
5501,1996,44
5501,1997,53
5501,1998,50
5501,1999,70
5501,2000,60
5501,2001,49
5501,2002,116
5501,2003,175
5501,2004,144
5501,2005,208
5501,2006,217
5501,2007,191
5501,2008,158
5501,2009,114
5501,2010,196
5501,2011,114
5501,2012,101
5501,2013,127
5501,2014,122
5501,2015,114
5501,2016,64
5501,2017,71
5501,2018,61
5501,2019,76
5501,2020,89
5501,2021,49
5501,2022,56
5501,2023,65
5502,1970,2
5502,1988,61
5502,1989,38
5502,1990,36
5502,1991,96
5502,1992,12
5502,1993,127
5502,1994,95
5502,1995,88
5502,1997,1
5502,1998,15
5502,2003,14
5502,2004,30
5502,2005,4
5502,2008,12
5502,2009,3
5502,2010,135
5502,2011,44
5502,2012,87
5502,2013,13
5502,2014,118
5502,2015,138
5502,2016,44
5502,2017,153
5502,2018,2198
5502,2019,90
5502,2020,97
5502,2021,91
5502,2022,154
5502,2023,110
5503,2014,182
5503,2015,18
5503,2017,1
5503,2021,20
5504,1975,14
5504,1978,145
5504,1979,181
5504,1982,21
5504,2010,2
5504,2012,2
5504,2014,78
5504,2015,131
5504,2016,91
5504,2017,135
5504,2018,182
5504,2019,118
5504,2020,63
5504,2021,148
5504,2022,72
5504,2023,52
57,2015,114
57,2016,86
57,2017,343
57,2018,400
57,2019,686
57,2020,1543
57,2021,371
57,2022,177
57,2023,7705
5707,1961,576
5707,1962,686
5707,1963,934
5707,1964,1102
5707,1965,1224
5707,1966,1466
5707,1967,1287
5707,1968,1254
5707,1969,1249
5707,1970,1422
5707,1971,1690
5707,1972,1832
5707,1973,2753
5707,1974,2787
5707,1975,2847
5707,1976,4250
5707,1977,4201
5707,1978,4616
5707,1979,5665
5707,1980,6334
5707,1981,6077
5707,1982,5742
5707,1983,5220
5707,1984,3595
5707,1985,3528
5707,1986,5394
5707,1987,5428
5707,1988,5329
5707,1989,4144
5707,1990,4854
5707,1991,4762
5707,1992,4210
5707,1993,4004
5707,1994,4553
5707,1995,3948
5707,1996,2575
5707,1997,1851
5707,1998,1470
5707,1999,1129
5707,2000,1382
5707,2001,1784
5707,2002,1341
5707,2003,1124
5707,2004,862
5707,2005,531
5707,2006,314
5707,2007,346
5707,2008,231
5707,2009,242
5707,2010,288
5707,2011,309
5707,2012,302
5707,2013,228
5707,2014,122
5707,2015,80
5707,2016,98
5707,2017,83
5707,2018,105
5707,2019,88
5707,2020,92
5707,2021,125
5707,2022,100
5707,2023,76
5801,1975,0
5801,1993,3
5801,1994,0
5801,1995,0
5801,1996,0
5801,1999,0
5801,2000,0
5801,2002,3
5801,2003,5
5801,2004,9
5801,2005,6
5801,2006,1
5801,2007,2
5801,2008,21
5801,2009,10
5801,2010,2
5801,2011,3
5801,2012,23
5801,2013,208
5801,2014,189
5801,2015,94
5801,2016,17
5801,2017,50
5801,2018,54
5801,2019,48
5801,2020,128
5801,2021,62
5801,2022,64
5801,2023,40
5802,1990,12
5802,1992,71
5802,1994,16
5802,1995,58
5802,1996,224
5802,1997,291
5802,1998,124
5802,1999,236
5802,2000,118
5802,2001,38
5802,2002,37
5802,2003,83
5802,2004,102
5802,2005,120
5802,2006,153
5802,2007,194
5802,2008,233
5802,2009,210
5802,2010,127
5802,2011,84
5802,2012,72
5802,2013,37
5802,2014,84
5802,2015,77
5802,2016,139
5802,2017,94
5802,2018,392
5802,2019,81
5802,2020,157
5802,2021,330
5802,2022,532
5802,2023,370
5803,1961,1168
5803,1962,885
5803,1963,666
5803,1964,170
5803,1965,219
5803,1966,126
5803,1967,37
5803,1968,17
5803,1969,48
5803,1970,55
5803,1971,103
5803,1972,184
5803,1973,49
5803,1974,49
5803,1975,83
5803,1976,79
5803,1977,112
5803,1978,143
5803,1979,339
5803,1980,232
5803,1981,44
5803,1982,85
5803,1983,121
5803,1984,99
5803,1985,57
5803,1986,25
5803,1987,57
5803,1988,73
5803,1989,61
5803,1990,91
5803,1991,169
5803,1992,54
5803,1993,70
5803,1994,48
5803,1995,64
5803,1996,45
5803,1997,0
5803,1998,5
5803,1999,15
5803,2000,5
5803,2001,4
5803,2002,13
5803,2003,12
5803,2004,15
5803,2005,6
5803,2006,3
5803,2007,4
5803,2008,5
5803,2009,4
5803,2010,42
5803,2011,16
5803,2012,31
5803,2013,58
5803,2014,104
5803,2015,124
5803,2016,72
5803,2017,110
5803,2018,775
5803,2019,65
5803,2020,70
5803,2021,188
5803,2022,74
5803,2023,89
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1978,1
5815,1979,0
5815,1991,1
5815,1992,6
5815,1993,2
5815,1994,1
5815,1995,2
5815,1996,17
5815,1997,21
5815,1998,42
5815,1999,24
5815,2000,10
5815,2001,4
5815,2002,9
5815,2003,4
5815,2004,14
5815,2005,6
5815,2006,1
5815,2007,5
5815,2008,15
5815,2009,9
5815,2010,2
5815,2011,4
5815,2012,20
5815,2013,143
5815,2014,142
5815,2015,108
5815,2016,50
5815,2017,36
5815,2018,21
5815,2019,22
5815,2020,24
5815,2021,31
5815,2022,45
5815,2023,43
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1967,1
5817,1968,0
5817,1970,0
5817,1971,1
5817,1972,1
5817,1973,4
5817,1974,7
5817,1975,1
5817,1976,11
5817,1977,16
5817,1978,16
5817,1979,25
5817,1980,32
5817,1981,8
5817,1982,18
5817,1983,25
5817,1984,20
5817,1985,12
5817,1986,5
5817,1987,9
5817,1988,7
5817,1989,5
5817,1990,6
5817,1991,4
5817,1992,5
5817,1993,7
5817,1994,3
5817,1995,3
5817,1996,11
5817,1997,15
5817,1998,11
5817,1999,14
5817,2000,7
5817,2001,5
5817,2002,4
5817,2003,21
5817,2004,18
5817,2005,29
5817,2006,18
5817,2007,7
5817,2008,27
5817,2009,15
5817,2010,211
5817,2011,6
5817,2012,154
5817,2013,162
5817,2014,147
5817,2015,139
5817,2016,15
5817,2017,42
5817,2018,48
5817,2019,40
5817,2020,99
5817,2021,49
5817,2022,53
5817,2023,37
60,1993,72
60,1994,126
60,2000,67
60,2001,180
60,2003,396
60,2004,972
60,2005,558
60,2006,54
60,2007,108
60,2008,90
60,2009,72
60,2016,100
60,2017,232
60,2022,1
60,2023,49
63,2012,84
63,2013,126
63,2014,84
63,2015,202
63,2016,14
63,2017,1
63,2018,3
63,2019,6
63,2020,17
63,2021,21
63,2022,15
63,2023,18
64,2014,171
64,2015,29
66,1970,21
66,1988,585
66,1989,362
66,1990,351
66,1991,926
66,1992,117
66,1993,1224
66,1994,915
66,1995,851
66,2004,287
66,2008,117
66,2010,1128
66,2011,43
66,2014,149
66,2015,5
66,2016,147
66,2017,454
66,2018,221
66,2019,4
66,2020,267
66,2021,154
66,2022,0
67,2011,37
67,2012,70
67,2013,172
67,2014,21
67,2015,105
67,2016,174
67,2017,234
67,2018,49
67,2021,2
67,2022,33
67,2023,30
68,1961,49
68,1962,90
68,1963,117
68,1964,68
68,1965,33
68,1966,83
68,1967,56
68,1968,47
68,1969,60
68,1970,41
68,1971,61
68,1972,44
68,1973,107
68,1974,26
68,1975,18
68,1976,217
68,1977,9
68,1978,14
68,1979,43
68,1980,50
68,1981,121
68,1982,178
68,1983,141
68,1984,82
68,1985,54
68,1986,121
68,1987,173
68,1988,242
68,1989,343
68,1990,701
68,1991,688
68,1992,554
68,1993,428
68,1994,390
68,1995,607
68,1996,410
68,1997,393
68,1998,321
68,1999,137
68,2000,139
68,2001,167
68,2002,150
68,2003,237
68,2004,118
68,2005,91
68,2006,107
68,2007,80
68,2008,117
68,2009,56
68,2010,67
68,2011,99
68,2012,72
68,2013,87
68,2014,198
68,2015,46
68,2016,56
68,2017,85
68,2018,80
68,2019,51
68,2020,63
68,2021,29
68,2022,28
68,2023,25
7,2014,181
7,2015,19
7,2017,65
7,2018,59
7,2020,0
7,2022,158
7,2023,84
73,2009,114
73,2014,100
73,2019,78
75,2011,354
75,2014,11
75,2015,189
75,2021,78
79,1961,6574
79,1962,8333
79,1963,12213
79,1964,12603
79,1965,15567
79,1966,20549
79,1967,15165
79,1968,17279
79,1969,16749
79,1970,18816
79,1971,20821
79,1972,18137
79,1973,29831
79,1974,33595
79,1975,30541
79,1976,42417
79,1977,40414
79,1978,52299
79,1979,57567
79,1980,59104
79,1981,52408
79,1982,45484
79,1983,34961
79,1984,24731
79,1985,29928
79,1986,51539
79,1987,46321
79,1988,41491
79,1989,35047
79,1990,34952
79,1991,26443
79,1992,14537
79,1993,12727
79,1994,13290
79,1995,8795
79,1996,4303
79,1997,2765
79,1998,1988
79,1999,868
79,2000,492
79,2001,376
79,2002,297
79,2003,4
79,2004,1145
79,2005,467
79,2006,2
79,2008,263
79,2009,305
79,2010,301
79,2011,50
79,2012,15
79,2013,4
79,2015,26
79,2016,174
79,2017,264
79,2018,349
79,2019,348
79,2020,465
79,2021,632
79,2022,197
79,2023,79
8,2014,72
8,2016,128
8,2018,182
8,2019,858
8,2023,190
80,2008,2273
80,2014,100
80,2020,1515
80,2021,1861
81,2005,43725
81,2006,43725
81,2007,43725
81,2008,102026
81,2009,189477
81,2010,14575
81,2016,100
81,2017,9958
81,2018,35531
83,2015,100
83,2017,9
84,1997,6010
84,1998,22324
84,1999,30052
84,2000,6347
84,2002,6869
84,2004,2576
84,2006,8586
84,2009,1717
84,2012,12021
84,2013,859
84,2015,171
84,2016,29
84,2017,2053
84,2018,9524
84,2020,9060
84,2021,1507
84,2022,3892
84,2023,11381
89,1994,20
89,1995,20
89,1997,15
89,2004,104
89,2006,5
89,2007,100
89,2015,0
89,2016,200
89,2017,120
89,2019,106
89,2020,87
89,2021,16
89,2022,3
95,1994,45
95,1995,490
95,1996,45
95,1997,45
95,1999,45
95,2001,89
95,2002,89
95,2003,4410
95,2004,89
95,2005,6192
95,2006,4677
95,2007,178
95,2014,19
95,2015,181
95,2020,0
95,2021,9
95,2022,3
97,1966,179
97,1967,170
97,1992,295
97,1994,393
97,1995,54
97,1996,107
97,1999,125
97,2014,125
97,2015,174
97,2016,1
97,2017,134
97,2018,41
97,2019,26
97,2020,224
97,2021,276
97,2022,199
97,2023,152
98,2000,11896
98,2001,25302
98,2016,100
98,2018,72650
98,2019,60417
98,2020,99488
98,2021,612050
98,2022,411538
98,2023,408828
