geo,year,ti_other_meat_import_unit_value_index_2014_2016_100
134,2020,124
134,2021,127
134,2022,131
134,2023,143
136,1961,88
136,1962,91
136,1963,90
136,1964,110
136,1965,104
136,1966,78
136,1967,79
136,1968,58
136,1969,98
136,1970,86
136,1971,91
136,1972,97
136,1973,113
136,1974,93
136,1975,107
136,1976,137
136,1977,100
136,1979,254
136,1982,298
136,1983,375
136,1984,232
136,1988,245
136,1989,152
136,1990,331
136,1991,111
136,1992,275
136,1993,265
136,1994,192
136,1995,314
136,1998,66
136,2001,50
136,2005,113
136,2006,113
136,2007,271
136,2008,310
136,2009,165
136,2010,164
136,2011,221
136,2012,48
136,2013,50
136,2014,161
136,2015,121
136,2016,18
136,2017,16
136,2018,250
136,2019,855
136,2020,33
136,2021,14
136,2022,290
136,2023,130
137,1961,13
137,1962,13
137,1963,13
137,1964,14
137,1965,15
137,1966,14
137,1967,13
137,1968,12
137,1969,12
137,1970,12
137,1971,12
137,1972,14
137,1973,21
137,1974,27
137,1975,23
137,1976,25
137,1977,30
137,1978,39
137,1979,48
137,1980,47
137,1981,44
137,1982,40
137,1983,35
137,1984,31
137,1985,27
137,1986,25
137,1987,29
137,1988,28
137,1989,31
137,1990,34
137,1991,32
137,1992,35
137,1993,33
137,1994,37
137,1995,42
137,1996,47
137,1997,46
137,1998,35
137,1999,35
137,2000,34
137,2001,34
137,2002,41
137,2003,48
137,2004,53
137,2005,55
137,2006,59
137,2007,65
137,2008,75
137,2009,76
137,2010,96
137,2011,105
137,2012,106
137,2013,98
137,2014,111
137,2015,93
137,2016,96
137,2017,111
137,2018,109
137,2019,112
137,2020,111
137,2021,114
137,2022,132
137,2023,111
138,1961,14
138,1962,15
138,1963,15
138,1964,13
138,1965,13
138,1966,16
138,1967,12
138,1968,14
138,1969,16
138,1970,19
138,1971,13
138,1972,14
138,1973,22
138,1974,30
138,1975,32
138,1976,33
138,1977,28
138,1978,30
138,1979,29
138,1980,31
138,1981,41
138,1982,43
138,1983,30
138,1984,41
138,1985,40
138,1986,33
138,1987,27
138,1988,43
138,1989,45
138,1990,41
138,1991,49
138,1992,50
138,1993,52
138,1994,55
138,1995,42
138,1996,42
138,1997,45
138,1998,38
138,1999,38
138,2000,44
138,2001,54
138,2002,52
138,2003,56
138,2004,56
138,2005,69
138,2006,70
138,2007,78
138,2008,87
138,2009,72
138,2010,82
138,2011,96
138,2012,97
138,2013,103
138,2014,112
138,2015,98
138,2016,90
138,2017,93
138,2018,91
138,2019,89
138,2020,87
138,2021,107
138,2022,110
138,2023,119
14,1961,29
14,1962,28
14,1963,26
14,1964,26
14,1965,27
14,1966,27
14,1967,24
14,1968,26
14,1969,25
14,1970,29
14,1971,21
14,1972,30
14,1973,37
14,1974,46
14,1975,48
14,1976,47
14,1977,49
14,1978,49
14,1979,53
14,1980,71
14,1981,78
14,1982,60
14,1983,53
14,1984,56
14,1985,51
14,1986,47
14,1987,48
14,1988,49
14,1989,52
14,1990,52
14,1991,51
14,1992,49
14,1993,57
14,1994,53
14,1995,62
14,1996,64
14,1997,63
14,1998,48
14,1999,57
14,2000,45
14,2001,58
14,2002,63
14,2003,65
14,2004,68
14,2005,81
14,2006,76
14,2007,46
14,2008,96
14,2009,93
14,2010,112
14,2011,127
14,2012,128
14,2013,125
14,2014,108
14,2015,102
14,2016,90
14,2017,105
14,2018,105
14,2019,110
14,2020,108
14,2021,132
14,2022,162
14,2023,147
141,1961,30
141,1962,26
141,1963,29
141,1964,32
141,1965,34
141,1966,35
141,1967,37
141,1968,37
141,1969,38
141,1970,44
141,1971,44
141,1972,41
141,1973,44
141,1974,43
141,1975,56
141,1976,60
141,1977,71
141,1978,76
141,1979,81
141,1980,84
141,1993,73
141,1994,85
141,1995,374
141,1996,935
141,1997,71
141,1998,76
141,1999,86
141,2000,41
141,2001,52
141,2002,57
141,2003,32
141,2004,39
141,2005,54
141,2006,76
141,2007,64
141,2008,87
141,2009,209
141,2010,87
141,2011,111
141,2012,149
141,2013,182
141,2014,89
141,2015,91
141,2016,120
141,2017,121
141,2018,114
141,2019,141
141,2020,127
141,2021,121
141,2022,142
141,2023,146
143,1961,6
143,1962,9
143,1963,11
143,1964,17
143,1965,10
143,1966,33
143,1967,11
143,1968,14
143,1969,25
143,1970,22
143,1971,14
143,1972,21
143,1973,27
143,1974,31
143,1975,46
143,1976,41
143,1977,35
143,1978,42
143,1979,37
143,1980,203
143,1981,38
143,1982,89
143,1983,85
143,1984,73
143,1985,56
143,1986,57
143,1987,75
143,1988,71
143,1989,69
143,1990,80
143,1991,67
143,1992,36
143,1993,73
143,1994,69
143,1995,84
143,1996,66
143,1997,67
143,1998,83
143,1999,76
143,2000,66
143,2001,68
143,2002,78
143,2003,85
143,2004,99
143,2005,90
143,2006,96
143,2007,101
143,2008,114
143,2009,114
143,2010,100
143,2011,130
143,2012,97
143,2013,101
143,2014,111
143,2015,96
143,2016,93
143,2017,98
143,2018,104
143,2019,102
143,2020,98
143,2021,94
143,2022,103
143,2023,120
144,1961,71
144,1962,74
144,1963,73
144,1964,77
144,1965,77
144,1966,71
144,1967,69
144,1968,75
144,1969,75
144,1970,84
144,1971,88
144,1972,86
144,1973,110
144,1974,138
144,1975,132
144,1976,102
144,1977,109
144,1978,128
144,1979,131
144,1980,146
144,1981,137
144,1982,135
144,1983,140
144,1984,146
144,1985,146
144,1986,163
144,1987,196
144,1988,280
144,1989,754
144,1990,418
144,1991,308
144,1992,675
144,1993,218
144,1994,129
144,1995,107
144,1996,204
144,1997,95
144,1998,94
144,1999,113
144,2000,78
144,2001,78
144,2002,62
144,2003,97
144,2004,127
144,2005,96
144,2006,117
144,2007,161
144,2008,81
144,2009,215
144,2010,179
144,2011,177
144,2012,179
144,2013,144
144,2014,94
144,2015,112
144,2016,93
144,2017,106
144,2018,104
144,2019,122
144,2020,115
144,2021,124
144,2022,126
144,2023,116
146,1992,135
146,1993,193
146,1994,119
146,1995,70
146,1996,92
146,1997,144
146,1998,165
146,1999,109
146,2000,69
146,2001,49
146,2002,37
146,2003,41
146,2004,42
146,2005,42
146,2006,56
146,2007,81
146,2008,72
146,2009,65
146,2010,115
146,2011,132
146,2012,120
146,2013,110
146,2014,104
146,2015,98
146,2016,98
146,2017,102
146,2018,131
146,2019,140
146,2020,145
146,2021,162
146,2022,192
146,2023,248
147,1990,68
147,1991,66
147,1994,43
147,1995,42
147,1996,42
147,1997,72
147,1998,54
147,1999,42
147,2000,41
147,2001,23
147,2002,25
147,2003,39
147,2004,32
147,2005,35
147,2006,31
147,2007,39
147,2008,60
147,2009,53
147,2010,56
147,2011,58
147,2012,105
147,2013,127
147,2014,124
147,2015,85
147,2016,91
147,2017,99
147,2018,100
147,2019,103
147,2020,98
147,2021,99
147,2022,88
147,2023,89
148,1961,17
148,1962,16
148,1963,18
148,1964,17
148,1965,16
148,1966,18
148,1967,20
148,1968,18
148,1969,19
148,1970,18
148,1971,25
148,1972,20
148,1973,20
148,1974,42
148,1975,27
148,1976,26
148,1977,26
148,1978,29
148,1979,34
148,1980,38
148,1981,34
148,1982,55
148,1983,33
148,1984,38
148,1985,41
148,1986,53
148,1987,57
148,1988,60
148,1989,55
148,1990,58
148,1991,66
148,1992,63
148,1993,62
148,1994,62
148,1995,63
148,1996,59
148,1997,57
148,1998,55
148,1999,37
148,2000,41
148,2001,47
148,2002,45
148,2003,61
148,2004,62
148,2005,83
148,2006,68
148,2007,76
148,2008,74
148,2009,75
148,2010,103
148,2011,100
148,2012,103
148,2013,113
148,2014,89
148,2015,112
148,2016,100
148,2017,113
148,2018,108
148,2019,112
148,2020,105
148,2021,110
148,2022,111
148,2023,162
149,1986,32
149,1989,53
149,1990,59
149,1994,158
149,1999,42
149,2000,44
149,2001,52
149,2002,24
149,2003,42
149,2004,75
149,2005,101
149,2006,116
149,2007,101
149,2008,126
149,2009,96
149,2010,84
149,2011,63
149,2012,57
149,2013,70
149,2014,81
149,2015,104
149,2016,115
149,2017,94
149,2018,110
149,2019,119
149,2020,145
149,2021,216
149,2022,284
149,2023,228
150,1961,20
150,1962,17
150,1963,17
150,1964,17
150,1965,18
150,1966,20
150,1967,19
150,1968,19
150,1969,19
150,1970,21
150,1971,25
150,1972,29
150,1973,38
150,1974,39
150,1975,39
150,1976,43
150,1977,47
150,1978,54
150,1979,70
150,1980,74
150,1981,68
150,1982,65
150,1983,58
150,1984,52
150,1985,49
150,1986,62
150,1987,74
150,1988,72
150,1989,79
150,1990,90
150,1991,96
150,1992,97
150,1993,87
150,1994,95
150,1995,109
150,1996,106
150,1997,93
150,1998,90
150,1999,77
150,2000,68
150,2001,71
150,2002,78
150,2003,88
150,2004,97
150,2005,87
150,2006,86
150,2007,101
150,2008,120
150,2009,104
150,2010,100
150,2011,125
150,2012,111
150,2013,111
150,2014,114
150,2015,96
150,2016,90
150,2017,94
150,2018,96
150,2019,84
150,2020,82
150,2021,89
150,2022,102
150,2023,98
153,1963,23
153,1964,21
153,1965,18
153,1966,9
153,1967,23
153,1968,28
153,1969,27
153,1970,27
153,1971,34
153,1975,35
153,1976,32
153,1977,31
153,1978,35
153,1979,47
153,1980,42
153,1981,47
153,1982,42
153,1983,39
153,1984,40
153,1985,38
153,1986,37
153,1987,38
153,1988,43
153,1989,44
153,1990,45
153,1991,51
153,1992,48
153,1993,57
153,1994,58
153,1995,68
153,1996,70
153,1997,49
153,1998,44
153,1999,49
153,2000,54
153,2001,49
153,2002,54
153,2003,61
153,2004,72
153,2005,79
153,2006,88
153,2007,81
153,2008,99
153,2009,92
153,2010,92
153,2011,87
153,2012,93
153,2013,100
153,2014,106
153,2015,109
153,2016,86
153,2017,86
153,2018,93
153,2019,93
153,2020,96
153,2021,98
153,2022,97
153,2023,113
154,1992,90
154,1993,117
154,1994,96
154,1995,111
154,1996,109
154,1997,113
154,1998,100
154,1999,112
154,2000,102
154,2001,98
154,2002,67
154,2003,73
154,2004,89
154,2005,83
154,2006,86
154,2007,128
154,2008,120
154,2009,102
154,2010,101
154,2011,112
154,2012,111
154,2013,110
154,2014,110
154,2015,91
154,2016,100
154,2017,107
154,2018,119
154,2019,122
154,2020,127
154,2021,134
154,2022,142
154,2023,143
155,1961,9
155,1962,9
155,1963,9
155,1964,11
155,1965,10
155,1966,14
155,1967,14
155,1968,16
155,1969,15
155,1970,15
155,1971,16
155,1972,18
155,1973,25
155,1974,31
155,1975,57
155,1976,61
155,1977,61
155,1978,68
155,1979,71
155,1980,58
155,1981,48
155,1982,48
155,1983,49
155,1984,44
155,1985,41
155,1986,42
155,1987,49
155,1988,49
155,1989,44
155,1990,81
155,1991,92
155,1992,73
155,1993,59
155,1994,81
155,1995,71
155,1996,55
155,1997,53
155,1998,50
155,1999,47
155,2000,35
155,2001,34
155,2002,38
155,2003,42
155,2004,43
155,2005,42
155,2006,33
155,2007,40
155,2008,33
155,2009,41
155,2010,47
155,2011,52
155,2012,94
155,2013,117
155,2014,113
155,2015,89
155,2016,98
155,2017,95
155,2018,86
155,2019,79
155,2020,90
155,2021,91
155,2022,99
155,2023,98
156,1964,14
156,1965,15
156,1966,15
156,1967,16
156,1968,14
156,1969,15
156,1970,19
156,1971,21
156,1972,19
156,1973,29
156,1974,46
156,1975,49
156,1976,55
156,1977,43
156,1978,38
156,1979,47
156,1980,36
156,1981,61
156,1982,45
156,1983,47
156,1984,48
156,1985,48
156,1986,66
156,1987,69
156,1988,58
156,1989,87
156,1990,41
156,1991,29
156,1992,36
156,1993,25
156,1994,28
156,1995,32
156,1996,34
156,1997,51
156,1998,49
156,1999,46
156,2000,41
156,2001,47
156,2002,53
156,2003,57
156,2004,70
156,2005,74
156,2006,72
156,2007,81
156,2008,89
156,2009,85
156,2010,86
156,2011,105
156,2012,115
156,2013,106
156,2014,107
156,2015,93
156,2016,100
156,2017,118
156,2018,116
156,2019,108
156,2020,115
156,2021,123
156,2022,123
156,2023,127
157,1966,50
157,1968,60
157,1969,51
157,1970,66
157,1971,57
157,1972,62
157,1973,66
157,1974,66
157,1975,83
157,1976,100
157,1977,80
157,1978,66
157,1979,86
157,1980,35
157,1983,83
157,1984,23
157,1989,234
157,1991,36
157,1992,58
157,1993,63
157,1994,80
157,1995,51
157,1996,92
157,1997,82
157,1998,73
157,1999,67
157,2000,58
157,2001,85
157,2002,42
157,2003,69
157,2004,71
157,2005,69
157,2006,68
157,2007,81
157,2008,95
157,2009,84
157,2010,95
157,2011,99
157,2012,107
157,2013,101
157,2014,98
157,2015,93
157,2016,109
157,2017,119
157,2018,114
157,2019,105
157,2020,101
157,2021,115
157,2022,132
157,2023,138
158,1961,48
158,1962,60
158,1963,51
158,1964,68
158,1965,80
158,1966,64
158,1967,52
158,1968,68
158,1969,73
158,1970,67
158,1971,92
158,1972,95
158,1973,87
158,1974,97
158,1975,97
158,1976,96
158,1977,96
158,1978,121
158,1979,121
158,1980,118
158,1981,57
158,1982,122
158,1983,115
158,1984,84
158,1985,99
158,1986,109
158,1987,130
158,1988,120
158,1989,110
158,1990,111
158,1991,108
158,1992,94
158,1993,130
158,1994,520
158,1995,134
158,1996,128
158,1997,114
158,1998,113
158,1999,95
158,2000,95
158,2001,148
158,2002,272
158,2003,160
158,2004,200
158,2005,145
158,2006,242
158,2007,183
158,2008,119
158,2009,176
158,2010,160
158,2011,140
158,2012,176
158,2013,67
158,2014,38
158,2015,99
158,2016,163
158,2017,220
158,2018,513
158,2019,465
158,2020,410
158,2021,180
158,2022,320
158,2023,340
159,1961,22
159,1962,19
159,1963,22
159,1964,21
159,1965,18
159,1966,20
159,1967,18
159,1968,21
159,1969,19
159,1970,20
159,1971,14
159,1972,26
159,1973,30
159,1974,35
159,1975,47
159,1976,42
159,1977,27
159,1978,50
159,1979,49
159,1980,59
159,1981,48
159,1982,46
159,1983,41
159,1984,38
159,1985,64
159,1986,25
159,1987,47
159,1988,34
159,1989,28
159,1990,10
159,1991,12
159,1992,11
159,1993,21
159,1994,37
159,1995,17
159,1996,72
159,1997,70
159,1998,69
159,1999,39
159,2000,28
159,2001,42
159,2002,47
159,2003,49
159,2004,55
159,2005,72
159,2006,81
159,2007,101
159,2008,112
159,2009,139
159,2010,106
159,2011,123
159,2012,122
159,2013,119
159,2014,110
159,2015,104
159,2016,86
159,2017,83
159,2018,93
159,2019,57
159,2020,83
159,2021,104
159,2022,110
159,2023,130
16,1974,43
16,1975,85
16,1976,85
16,1978,128
16,1984,85
16,1985,52
16,1987,42
16,1988,149
16,1989,66
16,1991,92
16,1992,89
16,1993,130
16,1994,107
16,1995,126
16,1996,127
16,1997,236
16,1998,135
16,1999,97
16,2000,96
16,2001,224
16,2002,97
16,2003,29
16,2004,55
16,2005,59
16,2006,67
16,2007,72
16,2008,161
16,2009,151
16,2010,223
16,2011,311
16,2012,76
16,2013,137
16,2014,188
16,2015,54
16,2016,58
16,2017,108
16,2018,137
16,2019,86
16,2020,79
16,2021,70
16,2022,60
16,2023,121
160,1961,17
160,1962,21
160,1963,21
160,1964,21
160,1965,22
160,1966,22
160,1967,23
160,1968,21
160,1969,21
160,1970,23
160,1971,25
160,1972,27
160,1973,43
160,1974,44
160,1975,54
160,1976,46
160,1977,56
160,1978,47
160,1979,59
160,1980,67
160,1981,83
160,1982,101
160,1983,80
160,1984,108
160,1985,95
160,1986,95
160,1987,98
160,1988,92
160,1989,87
160,1990,90
160,1991,77
160,1992,77
160,1993,77
160,1994,84
160,1995,95
160,1996,74
160,1997,63
160,1998,54
160,1999,54
160,2000,86
160,2001,112
160,2002,135
160,2003,169
160,2004,227
160,2005,260
160,2006,147
160,2007,294
160,2008,242
160,2009,274
160,2010,123
160,2011,397
160,2012,399
160,2013,344
160,2014,71
160,2015,128
160,2016,101
160,2017,283
160,2018,326
160,2019,288
160,2020,282
160,2021,357
160,2022,359
160,2023,291
162,1961,6
162,1962,7
162,1963,8
162,1964,9
162,1965,16
162,1966,10
162,1967,9
162,1968,12
162,1969,10
162,1970,10
162,1971,11
162,1972,12
162,1973,16
162,1974,16
162,1975,16
162,1976,18
162,1977,22
162,1978,23
162,1979,27
162,1980,29
162,1981,32
162,1982,28
162,1983,28
162,1984,30
162,1985,30
162,1986,32
162,1987,44
162,1988,67
162,1989,45
162,1990,47
162,1991,45
162,1992,49
162,1993,45
162,1994,45
162,1995,55
162,1996,71
162,1997,70
162,1998,56
162,1999,61
162,2000,53
162,2001,53
162,2002,61
162,2003,64
162,2004,67
162,2005,66
162,2006,88
162,2007,78
162,2008,68
162,2009,99
162,2010,110
162,2011,112
162,2012,104
162,2013,109
162,2014,108
162,2015,97
162,2016,95
162,2017,107
162,2018,99
162,2019,89
162,2020,93
162,2021,96
162,2022,97
162,2023,104
165,1961,41
165,1962,13
165,1963,26
165,1964,32
165,1965,42
165,1966,27
165,1967,30
165,1968,22
165,1969,31
165,1970,30
165,1971,34
165,1972,24
165,1973,36
165,1974,49
165,1975,20
165,1976,80
165,1978,23
165,1980,160
165,1981,52
165,1982,120
165,1983,164
165,1986,66
165,1987,75
165,1988,40
165,1989,44
165,1990,40
165,1995,53
165,1996,62
165,1997,97
165,1998,182
165,1999,111
165,2000,114
165,2001,101
165,2002,96
165,2003,107
165,2004,93
165,2005,131
165,2006,132
165,2007,118
165,2008,99
165,2009,158
165,2010,135
165,2011,144
165,2012,93
165,2013,101
165,2014,76
165,2015,99
165,2016,126
165,2017,157
165,2018,103
165,2019,108
165,2020,76
165,2021,44
165,2022,47
165,2023,32
166,1961,34
166,1962,30
166,1963,22
166,1964,35
166,1965,31
166,1966,24
166,1967,23
166,1968,29
166,1969,30
166,1970,37
166,1971,30
166,1972,32
166,1973,53
166,1974,54
166,1975,58
166,1976,67
166,1977,68
166,1978,61
166,1979,57
166,1980,74
166,1981,49
166,1982,59
166,1983,54
166,1984,44
166,1985,38
166,1986,41
166,1987,41
166,1988,38
166,1989,38
166,1990,41
166,1991,42
166,1992,42
166,1993,41
166,1994,38
166,1995,39
166,1996,41
166,1997,48
166,1998,46
166,1999,44
166,2000,43
166,2001,47
166,2002,39
166,2003,41
166,2004,45
166,2005,47
166,2006,50
166,2007,53
166,2008,64
166,2009,67
166,2010,69
166,2011,71
166,2012,77
166,2013,83
166,2014,99
166,2015,99
166,2016,102
166,2017,93
166,2018,94
166,2019,90
166,2020,88
166,2021,96
166,2022,103
166,2023,108
167,1993,41
167,1994,46
167,1995,42
167,1996,38
167,1997,40
167,1998,38
167,1999,33
167,2000,27
167,2001,33
167,2002,32
167,2003,41
167,2004,47
167,2005,57
167,2006,68
167,2007,94
167,2008,106
167,2009,87
167,2010,86
167,2011,103
167,2012,100
167,2013,110
167,2014,115
167,2015,97
167,2016,88
167,2017,102
167,2018,111
167,2019,111
167,2020,111
167,2021,120
167,2022,129
167,2023,128
168,1961,23
168,1962,22
168,1963,19
168,1964,19
168,1965,21
168,1966,22
168,1967,23
168,1968,23
168,1969,23
168,1970,25
168,1971,20
168,1972,22
168,1973,25
168,1974,36
168,1975,36
168,1976,35
168,1977,40
168,1978,79
168,1979,72
168,1980,72
168,1981,62
168,1982,59
168,1983,56
168,1984,51
168,1985,40
168,1986,29
168,1987,22
168,1988,27
168,1989,27
168,1990,26
168,1991,27
168,1992,27
168,1993,28
168,1994,26
168,1995,28
168,1996,29
168,1997,36
168,1998,29
168,1999,27
168,2000,24
168,2001,30
168,2002,31
168,2003,36
168,2004,39
168,2005,48
168,2006,49
168,2007,62
168,2008,70
168,2009,83
168,2010,101
168,2011,116
168,2012,117
168,2013,115
168,2014,115
168,2015,90
168,2016,95
168,2017,114
168,2018,116
168,2019,103
168,2020,100
168,2021,111
168,2022,111
168,2023,113
169,1961,15
169,1962,31
169,1963,38
169,1964,31
169,1966,31
169,1967,28
169,1968,15
169,1969,35
169,1980,80
169,1981,40
169,1982,70
169,1983,132
169,1984,38
169,1985,28
169,1986,13
169,1988,113
169,1989,76
169,1990,61
169,1991,51
169,1992,58
169,1993,46
169,1994,25
169,1995,39
169,1996,49
169,1997,78
169,1998,85
169,1999,58
169,2000,69
169,2001,58
169,2002,50
169,2003,47
169,2004,51
169,2005,47
169,2006,51
169,2007,55
169,2008,71
169,2009,77
169,2010,98
169,2011,113
169,2012,116
169,2013,111
169,2014,96
169,2015,107
169,2016,97
169,2017,105
169,2018,104
169,2019,106
169,2020,93
169,2021,98
169,2022,100
169,2023,101
170,1961,17
170,1962,16
170,1963,17
170,1964,19
170,1965,28
170,1966,24
170,1967,21
170,1968,20
170,1969,21
170,1970,20
170,1971,20
170,1972,22
170,1973,26
170,1974,54
170,1975,40
170,1976,31
170,1977,43
170,1978,28
170,1979,60
170,1980,53
170,1981,53
170,1982,52
170,1983,44
170,1984,37
170,1985,33
170,1986,36
170,1987,55
170,1988,62
170,1989,53
170,1990,69
170,1991,52
170,1992,52
170,1993,53
170,1994,52
170,1995,54
170,1996,53
170,1997,52
170,1998,52
170,1999,40
170,2000,40
170,2001,43
170,2002,37
170,2003,39
170,2004,37
170,2005,38
170,2006,47
170,2007,42
170,2008,67
170,2009,66
170,2010,71
170,2011,95
170,2012,97
170,2013,95
170,2014,100
170,2015,107
170,2016,93
170,2017,101
170,2018,103
170,2019,109
170,2020,76
170,2021,98
170,2022,116
170,2023,92
171,1961,52
171,1962,64
171,1963,53
171,1964,28
171,1965,54
171,1966,57
171,1967,54
171,1968,58
171,1969,69
171,1970,66
171,1971,64
171,1972,70
171,1973,80
171,1974,92
171,1975,129
171,1976,101
171,1977,94
171,1978,76
171,1979,72
171,1980,84
171,1981,101
171,1982,120
171,1983,103
171,1984,111
171,1985,121
171,1986,110
171,1987,63
171,1988,68
171,1989,78
171,1990,127
171,1991,74
171,1992,80
171,1993,119
171,1994,145
171,1995,137
171,1996,119
171,1997,104
171,1998,85
171,1999,80
171,2000,59
171,2001,61
171,2002,67
171,2003,76
171,2004,47
171,2005,53
171,2006,48
171,2007,45
171,2008,46
171,2009,46
171,2010,37
171,2011,49
171,2012,70
171,2013,82
171,2014,104
171,2015,103
171,2016,93
171,2017,91
171,2018,103
171,2019,109
171,2020,96
171,2021,109
171,2022,119
171,2023,111
173,1961,19
173,1962,17
173,1963,17
173,1964,20
173,1965,18
173,1966,20
173,1967,20
173,1968,18
173,1969,20
173,1970,18
173,1971,20
173,1972,24
173,1973,25
173,1982,37
173,1983,41
173,1984,31
173,1985,25
173,1986,41
173,1987,26
173,1988,22
173,1989,45
173,1990,48
173,1991,47
173,1992,29
173,1993,25
173,1994,23
173,1995,30
173,1996,31
173,1997,53
173,1998,28
173,1999,23
173,2000,20
173,2001,23
173,2002,19
173,2003,19
173,2004,25
173,2005,34
173,2006,51
173,2007,63
173,2008,76
173,2009,70
173,2010,75
173,2011,95
173,2012,96
173,2013,119
173,2014,112
173,2015,100
173,2016,88
173,2017,89
173,2018,93
173,2019,92
173,2020,75
173,2021,79
173,2022,94
173,2023,117
174,1961,11
174,1962,23
174,1963,13
174,1964,16
174,1965,19
174,1966,17
174,1967,14
174,1968,14
174,1969,28
174,1970,19
174,1971,20
174,1972,22
174,1973,33
174,1974,35
174,1975,35
174,1976,24
174,1977,25
174,1978,24
174,1979,31
174,1980,31
174,1981,31
174,1982,25
174,1983,23
174,1984,22
174,1985,28
174,1986,29
174,1987,45
174,1988,52
174,1989,54
174,1990,62
174,1991,62
174,1992,71
174,1993,68
174,1994,75
174,1995,78
174,1996,88
174,1997,91
174,1998,76
174,1999,67
174,2000,63
174,2001,68
174,2002,66
174,2003,79
174,2004,91
174,2005,89
174,2006,91
174,2007,100
174,2008,114
174,2009,111
174,2010,125
174,2011,139
174,2012,109
174,2013,113
174,2014,112
174,2015,96
174,2016,92
174,2017,99
174,2018,112
174,2019,107
174,2020,118
174,2021,123
174,2022,133
174,2023,144
175,1962,50
175,1963,60
175,1967,68
175,1968,60
175,1969,60
175,1970,68
175,1971,66
175,1972,72
175,1973,103
175,1974,124
175,1975,51
175,1976,116
175,1977,121
175,1978,130
175,1979,103
175,1980,163
175,1981,193
175,1982,290
175,1983,107
175,1984,113
175,1986,86
175,1987,199
175,1988,163
175,1989,152
175,1990,145
175,1991,122
175,1992,141
175,1993,136
175,1994,144
175,1995,160
175,1996,146
175,1997,146
175,1998,146
175,1999,146
175,2000,146
175,2001,146
175,2003,103
175,2004,103
175,2005,103
175,2006,103
175,2007,103
175,2008,6
175,2009,119
175,2010,122
175,2011,147
175,2012,115
175,2013,163
175,2014,127
175,2015,84
175,2016,90
175,2017,74
175,2018,71
175,2019,65
175,2020,100
175,2021,101
175,2022,107
175,2023,104
176,1962,51
176,1967,17
176,1968,30
176,1969,36
176,1970,39
176,1971,31
176,2003,220
176,2004,271
176,2005,101
176,2014,100
176,2015,113
176,2016,87
176,2017,55
176,2018,97
176,2019,43
176,2020,40
176,2021,38
176,2022,46
176,2023,41
178,1995,31
178,1996,31
178,1997,31
178,1998,31
178,1999,31
178,2000,31
178,2001,31
178,2003,44
178,2004,48
178,2006,17
178,2007,17
178,2008,17
178,2009,78
178,2010,190
178,2011,190
178,2012,190
178,2013,190
178,2014,87
178,2015,125
178,2016,89
178,2017,333
178,2018,117
178,2019,27
178,2020,42
178,2021,20
178,2022,163
178,2023,120
179,1961,11
179,1962,11
179,1963,11
179,1964,11
179,1965,11
179,1966,14
179,1967,14
179,1968,14
179,1969,16
179,1970,15
179,1971,15
179,1972,20
179,1973,32
179,1974,40
179,1975,38
179,1976,43
179,1977,42
179,1978,40
179,1979,36
179,1980,45
179,1981,41
179,1982,46
179,1983,43
179,1984,45
179,1985,37
179,1986,35
179,1987,37
179,1988,36
179,1989,44
179,1990,36
179,1991,36
179,1992,36
179,1993,41
179,1994,44
179,1995,46
179,1996,47
179,1997,55
179,1998,54
179,1999,40
179,2000,42
179,2001,40
179,2002,44
179,2003,43
179,2004,43
179,2005,41
179,2006,46
179,2007,51
179,2008,61
179,2009,61
179,2010,78
179,2011,85
179,2012,94
179,2013,101
179,2014,110
179,2015,97
179,2016,93
179,2017,103
179,2018,124
179,2019,123
179,2020,118
179,2021,115
179,2022,121
179,2023,114
18,1991,39
18,1992,38
18,1993,38
18,1994,35
18,1995,35
18,1996,35
18,1997,36
18,1998,36
18,1999,36
18,2000,36
18,2001,36
18,2002,36
18,2003,36
18,2004,36
18,2005,36
18,2006,36
18,2007,36
18,2008,36
18,2009,36
18,2010,33
18,2011,33
18,2012,42
18,2013,42
18,2014,7
18,2015,243
18,2016,51
18,2017,78
18,2018,138
18,2019,73
18,2020,96
18,2021,106
18,2022,79
18,2023,82
181,1961,20
181,1962,20
181,1963,20
181,1964,29
181,1965,34
181,1966,108
181,1975,70
181,1976,50
181,1977,52
181,1978,54
181,1979,93
181,1980,154
181,1981,92
181,1982,120
181,1983,148
181,1984,64
181,1985,46
181,1986,20
181,1987,70
181,1990,100
181,1991,114
181,1992,118
181,1993,245
181,1994,110
181,1995,116
181,1996,78
181,1997,79
181,1998,103
181,1999,130
181,2000,41
181,2001,174
181,2002,148
181,2003,160
181,2004,45
181,2005,112
181,2006,107
181,2007,97
181,2008,91
181,2009,98
181,2010,135
181,2011,157
181,2012,134
181,2013,95
181,2014,94
181,2015,108
181,2016,98
181,2017,130
181,2018,142
181,2019,117
181,2020,224
181,2021,100
181,2022,192
181,2023,191
183,1968,22
183,1969,22
183,1970,23
183,1971,22
183,1972,22
183,1973,23
183,1974,35
183,1976,53
183,1978,246
183,1979,33
183,1980,104
183,1981,99
183,1982,148
183,1983,103
183,1984,102
183,1985,99
183,1986,76
183,1987,84
183,1988,74
183,1989,72
183,1990,72
183,1991,137
183,1992,88
183,1993,98
183,1994,58
183,1995,78
183,1996,46
183,1997,70
183,1998,69
183,1999,48
183,2000,37
183,2001,35
183,2002,34
183,2003,38
183,2004,45
183,2005,45
183,2006,45
183,2007,87
183,2008,113
183,2009,90
