geo,year,ti_oil_groundnut_export_value_index_2014_2016_100
41,1964,15
41,1965,29
41,1966,42
41,1967,48
41,1968,47
41,1969,21
41,1970,16
41,1971,25
41,1972,33
41,1973,35
41,1974,79
41,1975,54
41,1976,54
41,1977,21
41,1978,54
41,1979,71
41,1980,61
41,1981,234
41,1982,146
41,1983,184
41,1984,143
41,1985,177
41,1986,244
41,1987,89
41,1988,46
41,1989,31
41,1990,194
41,1991,177
41,1992,28
41,1993,155
41,1994,110
41,1995,56
41,1996,33
41,1997,44
41,1998,50
41,1999,63
41,2000,68
41,2001,55
41,2002,43
41,2003,121
41,2004,67
41,2005,92
41,2006,64
41,2007,72
41,2008,118
41,2009,94
41,2010,73
41,2011,94
41,2012,112
41,2013,98
41,2014,96
41,2015,99
41,2016,105
41,2017,87
41,2018,87
41,2019,78
41,2020,111
46,1961,2487
46,1962,983
46,1963,478
46,1964,539
46,1965,87
46,1979,43
46,1980,17
46,1982,374
46,1983,122
46,2015,9
46,2016,191
46,2017,739
46,2019,304
46,2020,157
5000,1961,29
5000,1962,34
5000,1963,35
5000,1964,39
5000,1965,41
5000,1966,41
5000,1967,40
5000,1968,41
5000,1969,35
5000,1970,42
5000,1971,41
5000,1972,57
5000,1973,65
5000,1974,103
5000,1975,94
5000,1976,118
5000,1977,137
5000,1978,115
5000,1979,141
5000,1980,108
5000,1981,93
5000,1982,85
5000,1983,87
5000,1984,87
5000,1985,88
5000,1986,72
5000,1987,64
5000,1988,60
5000,1989,76
5000,1990,97
5000,1991,79
5000,1992,62
5000,1993,62
5000,1994,89
5000,1995,86
5000,1996,65
5000,1997,88
5000,1998,80
5000,1999,65
5000,2000,58
5000,2001,56
5000,2002,56
5000,2003,78
5000,2004,68
5000,2005,64
5000,2006,67
5000,2007,89
5000,2008,88
5000,2009,81
5000,2010,82
5000,2011,93
5000,2012,127
5000,2013,102
5000,2014,95
5000,2015,102
5000,2016,103
5000,2017,113
5000,2018,98
5000,2019,115
5000,2020,198
5100,1961,124
5100,1962,114
5100,1963,110
5100,1964,143
5100,1965,158
5100,1966,157
5100,1967,160
5100,1968,162
5100,1969,135
5100,1970,167
5100,1971,109
5100,1972,201
5100,1973,170
5100,1974,274
5100,1975,319
5100,1976,352
5100,1977,412
5100,1978,230
5100,1979,324
5100,1980,177
5100,1981,130
5100,1982,200
5100,1983,204
5100,1984,221
5100,1985,129
5100,1986,130
5100,1987,171
5100,1988,166
5100,1989,249
5100,1990,287
5100,1991,168
5100,1992,128
5100,1993,82
5100,1994,201
5100,1995,156
5100,1996,119
5100,1997,205
5100,1998,164
5100,1999,123
5100,2000,146
5100,2001,148
5100,2002,135
5100,2003,81
5100,2004,70
5100,2005,59
5100,2006,117
5100,2007,147
5100,2008,54
5100,2009,89
5100,2010,126
5100,2011,152
5100,2012,61
5100,2013,79
5100,2014,82
5100,2015,124
5100,2016,93
5100,2017,136
5100,2018,100
5100,2019,165
5100,2020,108
5101,1961,77
5101,1962,146
5101,1963,391
5101,1964,791
5101,1965,1096
5101,1966,730
5101,1967,891
5101,1968,1032
5101,1969,668
5101,1970,966
5101,1971,397
5101,1972,1051
5101,1973,1309
5101,1974,261
5101,1975,1359
5101,1976,1116
5101,1977,794
5101,1978,1138
5101,1979,1000
5101,1980,392
5101,1981,336
5101,1982,54
5101,1983,59
5101,1984,2
5101,1985,1
5101,1986,623
5101,1987,727
5101,1988,255
5101,1989,467
5101,1990,228
5101,1992,0
5101,1993,5
5101,1994,28
5101,1995,41
5101,1996,1
5101,1997,0
5101,1998,52
5101,1999,25
5101,2000,1
5101,2001,2
5101,2002,361
5101,2003,5
5101,2004,7
5101,2005,54
5101,2006,11
5101,2007,21
5101,2008,23
5101,2009,51
5101,2010,25
5101,2011,29
5101,2012,30
5101,2013,38
5101,2014,259
5101,2015,24
5101,2016,17
5101,2017,88
5101,2018,3
5101,2019,0
5101,2020,2
5102,1961,16852
5102,1962,1000
5102,1963,1035
5102,1964,2209
5102,1965,6739
5102,1966,17
5102,1967,739
5102,1968,26
5102,1969,2383
5102,1970,43
5102,1971,43
5102,1972,287
5102,1973,2435
5102,1974,2809
5102,1976,9
5102,1977,9
5102,1979,43
5102,1980,122
5102,1981,235
5102,1982,504
5102,1983,252
5102,1984,278
5102,1985,17
5102,1986,104
5102,1987,87
5102,1988,12174
5102,1992,130
5102,1993,6087
5102,1994,12174
5102,1995,87
5102,1996,9148
5102,1997,2174
5102,1998,4000
5102,1999,4357
5102,2001,5217
5102,2004,183
5102,2010,1791
5102,2011,2791
5102,2015,9
5102,2016,191
5102,2017,739
5102,2018,1757
5102,2019,330
5102,2020,157
5103,1961,3
5103,1962,0
5103,1963,1
5103,1964,6
5103,1965,3
5103,1967,0
5103,1968,0
5103,1973,13
5103,1974,36
5103,1975,35
5103,1976,12
5103,1977,101
5103,1978,175
5103,1979,137
5103,1980,136
5103,1981,137
5103,1982,94
5103,1983,30
5103,1984,65
5103,1985,27
5103,1986,17
5103,1987,209
5103,1988,52
5103,1989,98
5103,1990,191
5103,1991,112
5103,1992,56
5103,1993,79
5103,1994,236
5103,1995,194
5103,1996,142
5103,1997,530
5103,1998,351
5103,2000,62
5103,2001,39
5103,2002,79
5103,2003,12
5103,2004,12
5103,2005,0
5103,2009,11
5103,2010,2
5103,2011,0
5103,2012,2
5103,2013,42
5103,2014,23
5103,2015,9
5103,2016,268
5103,2017,494
5103,2018,127
5103,2019,250
5103,2020,535
5104,1961,470
5104,1962,262
5104,1963,249
5104,1964,306
5104,1965,211
5104,1966,150
5104,1967,270
5104,1968,275
5104,1969,322
5104,1970,450
5104,1971,558
5104,1972,327
5104,1973,373
5104,1974,969
5104,1975,965
5104,1976,451
5104,1977,930
5104,1978,1761
5104,1979,719
5104,1980,1258
5104,1981,1920
5104,1982,472
5104,1983,678
5104,1984,565
5104,1985,1188
5104,1986,1081
5104,1987,915
5104,1988,825
5104,1989,1976
5104,1990,952
5104,1991,954
5104,1992,751
5104,1993,523
5104,1994,946
5104,1995,995
5104,1996,428
5104,1997,615
5104,1998,587
5104,1999,372
5104,2000,76
5104,2001,33
5104,2002,169
5104,2003,21
5104,2004,16
5104,2005,56
5104,2006,4
5104,2007,45
5104,2008,1
5104,2009,3
5104,2010,96
5104,2011,82
5104,2012,7
5104,2013,61
5104,2014,54
5104,2015,127
5104,2016,119
5104,2017,72
5104,2018,120
5104,2019,34
5104,2020,15
5105,1961,134
5105,1962,131
5105,1963,124
5105,1964,158
5105,1965,176
5105,1966,181
5105,1967,180
5105,1968,183
5105,1969,151
5105,1970,185
5105,1971,116
5105,1972,228
5105,1973,184
5105,1974,300
5105,1975,348
5105,1976,407
5105,1977,454
5105,1978,196
5105,1979,344
5105,1980,157
5105,1981,84
5105,1982,214
5105,1983,226
5105,1984,243
5105,1985,123
5105,1986,125
5105,1987,141
5105,1988,167
5105,1989,233
5105,1990,289
5105,1991,160
5105,1992,127
5105,1993,71
5105,1994,175
5105,1995,130
5105,1996,106
5105,1997,136
5105,1998,119
5105,1999,139
5105,2000,164
5105,2001,170
5105,2002,142
5105,2003,96
5105,2004,83
5105,2005,71
5105,2006,143
5105,2007,178
5105,2008,66
5105,2009,105
5105,2010,150
5105,2011,182
5105,2012,74
5105,2013,86
5105,2014,93
5105,2015,146
5105,2016,61
5105,2017,71
5105,2018,94
5105,2019,154
5105,2020,32
5200,1961,6
5200,1962,12
5200,1963,7
5200,1964,6
5200,1965,14
5200,1966,12
5200,1967,10
5200,1968,8
5200,1969,8
5200,1970,15
5200,1971,28
5200,1972,28
5200,1973,42
5200,1974,59
5200,1975,25
5200,1976,74
5200,1977,96
5200,1978,99
5200,1979,100
5200,1980,90
5200,1981,53
5200,1982,39
5200,1983,27
5200,1984,30
5200,1985,56
5200,1986,26
5200,1987,26
5200,1988,22
5200,1989,16
5200,1990,26
5200,1991,37
5200,1992,44
5200,1993,37
5200,1994,42
5200,1995,52
5200,1996,36
5200,1997,43
5200,1998,43
5200,1999,41
5200,2000,24
5200,2001,20
5200,2002,28
5200,2003,44
5200,2004,33
5200,2005,47
5200,2006,51
5200,2007,41
5200,2008,78
5200,2009,72
5200,2010,71
5200,2011,68
5200,2012,137
5200,2013,113
5200,2014,91
5200,2015,103
5200,2016,106
5200,2017,111
5200,2018,89
5200,2019,100
5200,2020,128
5203,1961,8
5203,1962,0
5203,1963,8
5203,1964,75
5203,1965,72
5203,1966,21
5203,1967,6
5203,1968,4
5203,1969,32
5203,1970,35
5203,1971,112
5203,1972,79
5203,1973,148
5203,1974,122
5203,1975,97
5203,1976,368
5203,1977,279
5203,1978,287
5203,1979,35
5203,1980,112
5203,1981,132
5203,1982,49
5203,1983,13
5203,1984,39
5203,1985,104
5203,1986,165
5203,1987,20
5203,1988,21
5203,1989,36
5203,1990,51
5203,1991,138
5203,1992,288
5203,1993,123
5203,1994,193
5203,1995,340
5203,1996,256
5203,1997,79
5203,1998,46
5203,1999,54
5203,2000,50
5203,2001,61
5203,2002,39
5203,2003,267
5203,2004,32
5203,2005,34
5203,2006,27
5203,2007,42
5203,2008,45
5203,2009,28
5203,2010,52
5203,2011,54
5203,2012,113
5203,2013,89
5203,2014,83
5203,2015,123
5203,2016,94
5203,2017,99
5203,2018,84
5203,2019,73
5203,2020,175
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,1
5204,1976,2
5204,1977,1
5204,1978,1
5204,1988,0
5204,1992,0
5204,1995,0
5204,1996,3
5204,1997,10
5204,1998,10
5204,1999,7
5204,2000,0
5204,2001,5
5204,2002,10
5204,2003,20
5204,2004,27
5204,2005,44
5204,2006,39
5204,2007,34
5204,2008,69
5204,2009,53
5204,2010,68
5204,2011,68
5204,2012,149
5204,2013,137
5204,2014,93
5204,2015,107
5204,2016,100
5204,2017,112
5204,2018,112
5204,2019,90
5204,2020,105
5206,2006,1700
5206,2007,100
5206,2013,1900
5206,2016,100
5206,2018,2900
5206,2019,300
5207,1961,6
5207,1962,15
5207,1963,7
5207,1964,0
5207,1965,11
5207,1966,13
5207,1967,11
5207,1968,10
5207,1969,8
5207,1970,15
5207,1971,25
5207,1972,28
5207,1973,38
5207,1974,62
5207,1975,22
5207,1976,59
5207,1977,94
5207,1978,96
5207,1979,120
5207,1980,101
5207,1981,54
5207,1982,43
5207,1983,32
5207,1984,34
5207,1985,60
5207,1986,17
5207,1987,31
5207,1988,25
5207,1989,16
5207,1990,27
5207,1991,34
5207,1992,29
5207,1993,35
5207,1994,35
5207,1995,33
5207,1996,21
5207,1997,45
5207,1998,48
5207,1999,45
5207,2000,26
5207,2001,19
5207,2002,29
5207,2003,28
5207,2004,33
5207,2005,48
5207,2006,54
5207,2007,41
5207,2008,82
5207,2009,79
5207,2010,73
5207,2011,69
5207,2012,137
5207,2013,112
5207,2014,91
5207,2015,100
5207,2016,108
5207,2017,112
5207,2018,85
5207,2019,104
5207,2020,127
53,1973,350
53,1974,100
53,1975,550
53,1978,4000
53,1979,46500
53,1980,176000
53,1982,34950
53,1987,116400
53,1988,77500
53,1991,750
53,2004,50
53,2006,50
53,2012,9850
53,2013,21450
53,2016,100
53,2017,400
53,2020,200
5300,1961,15
5300,1962,32
5300,1963,58
5300,1964,47
5300,1965,24
5300,1966,29
5300,1967,29
5300,1968,29
5300,1969,16
5300,1970,15
5300,1971,20
5300,1972,23
5300,1973,29
5300,1974,53
5300,1975,40
5300,1976,44
5300,1977,22
5300,1978,44
5300,1979,66
5300,1980,42
5300,1981,127
5300,1982,86
5300,1983,130
5300,1984,92
5300,1985,113
5300,1986,143
5300,1987,68
5300,1988,46
5300,1989,52
5300,1990,135
5300,1991,110
5300,1992,34
5300,1993,98
5300,1994,87
5300,1995,58
5300,1996,40
5300,1997,70
5300,1998,59
5300,1999,53
5300,2000,54
5300,2001,48
5300,2002,34
5300,2003,115
5300,2004,126
5300,2005,69
5300,2006,41
5300,2007,164
5300,2008,76
5300,2009,59
5300,2010,61
5300,2011,89
5300,2012,171
5300,2013,79
5300,2014,113
5300,2015,81
5300,2016,106
5300,2017,109
5300,2018,126
5300,2019,143
5300,2020,694
5302,1961,15
5302,1962,13
5302,1963,16
5302,1964,19
5302,1965,31
5302,1966,41
5302,1967,43
5302,1968,43
5302,1969,21
5302,1970,17
5302,1971,25
5302,1972,33
5302,1973,35
5302,1974,73
5302,1975,51
5302,1976,48
5302,1977,22
5302,1978,49
5302,1979,64
5302,1980,58
5302,1981,195
5302,1982,129
5302,1983,177
5302,1984,133
5302,1985,156
5302,1986,210
5302,1987,84
5302,1988,48
5302,1989,37
5302,1990,173
5302,1991,165
5302,1992,50
5302,1993,152
5302,1994,130
5302,1995,85
5302,1996,55
5302,1997,106
5302,1998,87
5302,1999,77
5302,2000,84
5302,2001,69
5302,2002,48
5302,2003,107
5302,2004,61
5302,2005,81
5302,2006,58
5302,2007,77
5302,2008,113
5302,2009,90
5302,2010,87
5302,2011,100
5302,2012,118
5302,2013,94
5302,2014,104
5302,2015,94
5302,2016,102
5302,2017,91
5302,2018,89
5302,2019,86
5302,2020,115
5303,1961,3
5303,1962,64
5303,1963,149
5303,1964,103
5303,1965,0
5303,1966,3
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,14
5303,1977,0
5303,1978,6
5303,1979,72
5303,1986,0
5303,1987,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,0
5303,2001,1
5303,2002,1
5303,2003,143
5303,2004,271
5303,2005,13
5303,2006,1
5303,2007,328
5303,2008,0
5303,2009,1
5303,2010,4
5303,2011,72
5303,2012,297
5303,2013,36
5303,2014,132
5303,2015,48
5303,2016,119
5303,2017,122
5303,2018,191
5303,2019,198
5303,2020,1975
5304,1961,55
5304,1962,47
5304,1963,28
5304,1964,37
5304,1965,66
5304,1966,52
5304,1967,44
5304,1968,37
5304,1969,35
5304,1970,53
5304,1971,55
5304,1972,39
5304,1973,91
5304,1974,111
5304,1975,108
5304,1976,125
5304,1977,108
5304,1978,151
5304,1979,63
5304,1980,88
5304,1981,124
5304,1982,104
5304,1983,286
5304,1984,151
5304,1985,241
5304,1986,211
5304,1987,209
5304,1988,202
5304,1989,353
5304,1990,374
5304,1991,135
5304,1992,55
5304,1993,88
5304,1994,111
5304,1995,84
5304,1996,87
5304,1997,74
5304,1998,79
5304,1999,82
5304,2000,50
5304,2001,76
5304,2002,47
5304,2003,37
5304,2004,43
5304,2005,46
5304,2006,29
5304,2007,52
5304,2008,71
5304,2009,57
5304,2010,85
5304,2011,84
5304,2012,76
5304,2013,131
5304,2014,103
5304,2015,105
5304,2016,93
5304,2017,96
5304,2018,90
5304,2019,73
5304,2020,59
5305,1961,49
5305,1962,63
5305,1963,1
5305,1964,2
5305,1967,14
5305,1968,24
5305,1969,42
5305,1970,37
5305,1971,50
5305,1972,42
5305,1973,24
5305,1974,6
5305,1976,18
5305,1978,1
5305,1981,23
5305,1984,61
5305,1990,1
5305,1991,17
5305,1992,1
5305,1993,6
5305,1994,28
5305,1996,6
5305,1997,11
5305,1998,73
5305,1999,2
5305,2000,23
5305,2001,44
5305,2002,137
5305,2003,409
5305,2004,249
5305,2005,1787
5305,2006,506
5305,2007,1810
5305,2008,308
5305,2009,14
5305,2010,125
5305,2011,51
5305,2012,260
5305,2013,151
5305,2014,140
5305,2015,114
5305,2016,46
5305,2017,1295
5305,2018,893
5305,2019,3485
5305,2020,665
54,1962,3
54,1963,13
54,1964,80
54,1965,72
54,1966,39
54,1967,264
54,1968,59
54,1969,460
54,1970,497
54,1971,486
54,1972,652
54,1973,70
54,1974,111
54,1975,96
54,1976,75
54,1977,191
54,1978,241
54,1979,316
54,1980,447
54,1981,166
54,1982,160
54,1983,147
54,1984,39
54,1985,101
54,1986,140
54,1987,181
54,1988,36
54,1989,62
54,1990,166
54,1991,331
54,1992,134
54,1993,111
54,1994,370
54,1995,109
54,1996,380
54,1997,453
54,1998,316
54,1999,145
54,2000,111
54,2001,106
54,2002,3892
54,2003,241
54,2004,41
54,2005,1040
54,2006,243
54,2007,476
54,2008,49
54,2009,18
54,2010,127
54,2011,18
54,2012,18
54,2013,21
54,2014,199
54,2015,49
54,2016,52
54,2017,145
54,2018,83
54,2019,47
54,2020,155
5400,1961,18
5400,1962,22
5400,1963,29
5400,1964,35
5400,1965,23
5400,1966,26
5400,1967,25
5400,1968,32
5400,1969,36
5400,1970,29
5400,1971,32
5400,1972,34
5400,1973,68
5400,1974,119
5400,1975,144
5400,1976,84
5400,1977,89
5400,1978,115
5400,1979,160
5400,1980,165
5400,1981,171
5400,1982,123
5400,1983,137
5400,1984,137
5400,1985,140
5400,1986,104
5400,1987,76
5400,1988,97
5400,1989,124
5400,1990,105
5400,1991,99
5400,1992,85
5400,1993,98
5400,1994,140
5400,1995,167
5400,1996,139
5400,1997,141
5400,1998,141
5400,1999,101
5400,2000,83
5400,2001,91
5400,2002,93
5400,2003,164
5400,2004,143
5400,2005,133
5400,2006,99
5400,2007,131
5400,2008,180
5400,2009,131
5400,2010,95
5400,2011,126
5400,2012,127
5400,2013,111
5400,2014,109
5400,2015,88
5400,2016,103
5400,2017,97
5400,2018,108
5400,2019,90
5400,2020,75
5401,1961,102
5401,1962,1917
5401,1963,1110
5401,1964,1620
5401,1965,1011
5401,1966,1962
5401,1968,135
5401,1985,438
5401,1989,1353
5401,1990,924
5401,1993,399
5401,1994,798
5401,1995,420
5401,1996,78
5401,1997,1134
5401,1998,18
5401,2000,1
5401,2001,3
5401,2003,42
5401,2004,27
5401,2005,18
5401,2006,51
5401,2007,492
5401,2008,255
5401,2009,114
5401,2010,276
5401,2011,72
5401,2012,120
5401,2013,339
5401,2014,126
5401,2015,93
5401,2016,81
5401,2017,318
5401,2018,462
5401,2019,1332
5401,2020,489
5402,1961,212
5402,1962,241
5402,1963,526
5402,1964,295
5402,1965,133
5402,1966,181
5402,1967,130
5402,1968,164
5402,1969,269
5402,1970,138
5402,1971,104
5402,1972,74
5402,1973,114
5402,1974,457
5402,1975,150
5402,1976,358
5402,1977,123
5402,1978,183
5402,1979,152
5402,1980,186
5402,1981,132
5402,1982,79
5402,1983,80
5402,1984,131
5402,1985,137
5402,1986,85
5402,1987,63
5402,1988,91
5402,1989,99
5402,1990,147
5402,1991,119
5402,1992,95
5402,1993,132
5402,1994,301
5402,1995,241
5402,1996,171
5402,1997,278
5402,1998,390
5402,1999,318
5402,2000,255
5402,2001,265
5402,2002,460
5402,2003,329
5402,2004,147
5402,2005,157
5402,2006,107
5402,2007,128
5402,2008,97
5402,2009,175
5402,2010,115
5402,2011,125
5402,2012,128
5402,2013,108
5402,2014,116
5402,2015,82
5402,2016,102
5402,2017,125
5402,2018,123
5402,2019,278
5402,2020,190
5403,1961,11
5403,1962,3
5403,1963,2
5403,1964,39
5403,1965,5
5403,1966,10
5403,1967,20
5403,1968,28
5403,1969,103
5403,1970,15
5403,1971,4
5403,1972,4
5403,1973,12
5403,1974,26
5403,1975,172
5403,1976,149
5403,1977,3
5403,1978,184
5403,1979,300
5403,1980,194
5403,1981,676
5403,1982,255
5403,1983,571
5403,1984,294
5403,1985,120
5403,1986,77
5403,1987,4
5403,1988,237
5403,1989,235
5403,1990,239
5403,1991,151
5403,1992,28
5403,1993,114
5403,1994,22
5403,1995,60
5403,1996,77
5403,1997,205
5403,1998,283
5403,1999,28
5403,2000,60
5403,2001,91
5403,2002,64
5403,2003,44
5403,2004,60
5403,2005,78
5403,2006,124
5403,2007,212
5403,2008,305
5403,2009,127
5403,2010,152
5403,2011,203
5403,2012,200
5403,2013,151
5403,2014,123
5403,2015,83
5403,2016,94
5403,2017,128
5403,2018,174
5403,2019,195
5403,2020,248
5404,1961,16
5404,1962,18
5404,1963,22
5404,1964,29
5404,1965,22
5404,1966,23
5404,1967,24
5404,1968,30
5404,1969,30
5404,1970,28
5404,1971,32
5404,1972,34
5404,1973,70
5404,1974,118
5404,1975,143
5404,1976,76
5404,1977,93
5404,1978,111
5404,1979,154
5404,1980,164
5404,1981,148
5404,1982,117
5404,1983,118
5404,1984,129
5404,1985,140
5404,1986,106
5404,1987,79
5404,1988,91
5404,1989,118
5404,1990,97
5404,1991,97
5404,1992,88
5404,1993,96
5404,1994,142
5404,1995,170
5404,1996,141
5404,1997,135
5404,1998,131
5404,1999,101
5404,2000,81
5404,2001,89
5404,2002,89
5404,2003,167
5404,2004,147
5404,2005,135
5404,2006,98
5404,2007,127
5404,2008,176
5404,2009,130
5404,2010,92
5404,2011,122
5404,2012,124
5404,2013,109
5404,2014,108
5404,2015,89
5404,2016,103
5404,2017,95
5404,2018,104
5404,2019,81
5404,2020,65
5500,1969,0
5500,1970,0
5500,1971,0
5500,1979,0
5500,1980,10
5500,1981,10
5500,1982,41
5500,1983,2
5500,1984,1
5500,1985,3
5500,1986,47
5500,1987,2
5500,1988,2
5500,1989,11
5500,1990,5
5500,1991,23
5500,1992,3
5500,1993,2
5500,1994,3
5500,1995,1
5500,1996,3
5500,1997,27
5500,1998,14
5500,1999,7
5500,2000,14
5500,2001,13
5500,2002,13
5500,2003,26
5500,2004,28
5500,2005,53
5500,2006,37
5500,2007,40
5500,2008,25
5500,2009,42
5500,2010,42
5500,2011,10
5500,2012,64
5500,2013,69
5500,2014,105
5500,2015,155
5500,2016,40
5500,2017,42
5500,2018,43
5500,2019,32
5500,2020,16
5501,1979,0
5501,1980,10
5501,1981,10
5501,1982,41
5501,1983,2
5501,1984,1
5501,1985,3
5501,1986,47
5501,1987,2
5501,1988,2
5501,1989,11
5501,1990,5
5501,1991,23
5501,1992,3
5501,1993,2
5501,1994,3
5501,1995,1
5501,1996,3
5501,1997,27
5501,1998,14
5501,1999,6
5501,2000,14
5501,2001,13
5501,2002,13
5501,2003,26
5501,2004,28
5501,2005,53
5501,2006,37
5501,2007,40
5501,2008,25
5501,2009,42
5501,2010,42
5501,2011,10
5501,2012,64
5501,2013,69
5501,2014,105
5501,2015,155
5501,2016,40
5501,2017,43
5501,2018,43
5501,2019,32
5501,2020,16
5502,1969,200
5502,1970,100
5502,1971,200
5502,1986,100
5502,1987,100
5502,1998,400
5502,1999,400
5502,2000,400
5502,2001,600
5502,2002,600
5502,2003,100
5502,2009,200
5502,2010,300
5502,2013,600
5502,2015,100
5502,2020,300
5504,1992,5
5504,2010,5
5504,2014,100
56,2013,1700
56,2016,100
56,2018,2900
56,2019,300
5707,1961,16
5707,1962,19
5707,1963,21
5707,1964,30
5707,1965,21
5707,1966,23
5707,1967,24
5707,1968,30
5707,1969,34
5707,1970,28
5707,1971,32
5707,1972,34
5707,1973,68
5707,1974,116
5707,1975,145
5707,1976,79
5707,1977,90
5707,1978,116
5707,1979,162
5707,1980,168
5707,1981,174
5707,1982,125
5707,1983,139
5707,1984,138
5707,1985,142
5707,1986,105
5707,1987,76
5707,1988,98
5707,1989,125
5707,1990,105
5707,1991,98
5707,1992,84
5707,1993,97
5707,1994,138
5707,1995,167
5707,1996,139
5707,1997,139
5707,1998,139
5707,1999,99
5707,2000,81
5707,2001,90
5707,2002,91
5707,2003,163
5707,2004,144
5707,2005,134
5707,2006,100
5707,2007,132
5707,2008,182
5707,2009,131
5707,2010,95
5707,2011,126
5707,2012,128
5707,2013,112
5707,2014,109
5707,2015,88
5707,2016,103
5707,2017,98
5707,2018,108
5707,2019,87
5707,2020,74
5801,1961,96
5801,1962,84
5801,1963,78
5801,1964,103
5801,1965,112
5801,1966,114
5801,1967,128
5801,1968,119
5801,1969,81
5801,1970,109
5801,1971,72
5801,1972,178
5801,1973,108
5801,1974,239
5801,1975,318
5801,1976,360
5801,1977,416
5801,1978,201
5801,1979,325
5801,1980,161
5801,1981,96
5801,1982,203
5801,1983,204
5801,1984,224
5801,1985,113
5801,1986,117
5801,1987,164
5801,1988,160
5801,1989,225
5801,1990,287
5801,1991,159
5801,1992,121
5801,1993,77
5801,1994,191
5801,1995,146
5801,1996,115
5801,1997,183
5801,1998,153
5801,1999,117
5801,2000,154
5801,2001,156
5801,2002,138
5801,2003,83
5801,2004,69
5801,2005,58
5801,2006,121
5801,2007,146
5801,2008,48
5801,2009,84
5801,2010,125
5801,2011,152
5801,2012,57
5801,2013,75
5801,2014,83
5801,2015,126
5801,2016,92
5801,2017,134
5801,2018,99
5801,2019,170
5801,2020,109
5802,1961,2853
5802,1962,1207
5802,1963,1164
5802,1964,2924
5802,1965,2362
5802,1966,3426
5802,1967,2844
5802,1968,1731
5802,1969,1961
5802,1970,3871
5802,1971,6286
5802,1972,8287
5802,1973,9375
5802,1974,6718
5802,1975,7636
5802,1976,12693
5802,1977,10875
5802,1978,14541
5802,1979,12693
5802,1980,5460
5802,1981,10247
5802,1982,2601
5802,1983,3996
5802,1984,6167
5802,1985,447
5802,1986,7871
5802,1987,5142
5802,1988,6447
5802,1989,4818
5802,1990,6075
5802,1991,5381
5802,1992,5534
5802,1993,5183
5802,1994,8455
5802,1995,7157
5802,1996,9726
5802,1997,8867
5802,1998,8292
5802,1999,9616
5802,2000,8099
5802,2001,5164
5802,2002,9372
5802,2003,5132
5802,2004,6849
5802,2005,5768
5802,2006,10269
5802,2007,9918
5802,2008,5264
5802,2009,3127
5802,2010,3698
5802,2011,3801
5802,2012,550
5802,2013,97
5802,2014,110
5802,2015,107
5802,2016,83
5802,2017,502
5802,2018,195
5802,2019,17
5802,2020,16
5803,1961,32
5803,1962,26
5803,1963,26
5803,1964,33
5803,1965,47
5803,1966,42
5803,1967,41
5803,1968,44
5803,1969,34
5803,1970,39
5803,1971,37
5803,1972,29
5803,1973,36
5803,1974,65
5803,1975,45
5803,1976,84
5803,1977,107
5803,1978,89
5803,1979,59
5803,1980,95
5803,1981,136
5803,1982,130
5803,1983,368
5803,1984,146
5803,1985,189
5803,1986,135
5803,1987,100
5803,1988,155
5803,1989,288
5803,1990,380
5803,1991,121
5803,1992,56
5803,1993,91
5803,1994,118
5803,1995,111
5803,1996,115
5803,1997,92
5803,1998,91
5803,1999,73
5803,2000,62
5803,2001,63
5803,2002,61
5803,2003,47
5803,2004,51
5803,2005,41
5803,2006,36
5803,2007,68
5803,2008,89
5803,2009,62
5803,2010,103
5803,2011,106
5803,2012,96
5803,2013,171
5803,2014,120
5803,2015,99
5803,2016,81
5803,2017,82
5803,2018,76
5803,2019,53
5803,2020,1
5815,1961,58
5815,1962,61
5815,1963,72
5815,1964,80
5815,1965,68
5815,1966,69
5815,1967,76
5815,1968,71
5815,1969,48
5815,1970,65
5815,1971,43
5815,1972,106
5815,1973,66
5815,1974,144
5815,1975,192
5815,1976,222
5815,1977,251
5815,1978,128
5815,1979,210
5815,1980,98
5815,1981,59
5815,1982,121
5815,1983,122
5815,1984,135
5815,1985,71
5815,1986,74
5815,1987,102
5815,1988,98
5815,1989,134
5815,1990,174
5815,1991,97
5815,1992,72
5815,1993,46
5815,1994,113
5815,1995,87
5815,1996,69
5815,1997,111
5815,1998,94
5815,1999,72
5815,2000,92
5815,2001,94
5815,2002,85
5815,2003,78
5815,2004,94
5815,2005,48
5815,2006,82
5815,2007,150
5815,2008,45
5815,2009,63
5815,2010,91
5815,2011,119
5815,2012,119
5815,2013,84
5815,2014,94
5815,2015,108
5815,2016,98
5815,2017,129
5815,2018,109
5815,2019,156
5815,2020,423
5817,1961,96
5817,1962,84
5817,1963,78
5817,1964,102
5817,1965,112
5817,1966,114
5817,1967,128
5817,1968,119
5817,1969,81
5817,1970,109
5817,1971,72
5817,1972,177
5817,1973,108
5817,1974,239
5817,1975,317
5817,1976,360
5817,1977,415
5817,1978,201
5817,1979,325
5817,1980,160
5817,1981,96
5817,1982,203
5817,1983,203
5817,1984,224
