geo,year,ti_vegetables_frozen_export_value_base_quantity
16,2019,9641
16,2020,11772
16,2021,13114
16,2022,11886
16,2023,14542
162,1968,357
162,1969,492
162,1971,308
162,1973,281
162,1974,320
162,1977,800
162,1979,1230
162,1980,1077
162,1981,769
162,1982,1321
162,1983,615
162,1984,677
162,1985,391
162,1986,386
162,1987,439
162,1988,542
162,1989,868
162,1990,222
162,1991,1060
162,1992,1155
162,1993,662
162,1994,639
162,1995,1296
162,1996,1095
162,1997,972
162,1998,1382
162,1999,627
162,2000,493
162,2001,327
162,2002,440
162,2003,1389
162,2004,1550
162,2005,1412
162,2006,1759
162,2007,1476
162,2008,1805
162,2009,1202
162,2010,2200
162,2011,2370
162,2012,2877
162,2013,2277
162,2014,1983
162,2015,1010
162,2016,1152
162,2017,1172
162,2018,1322
162,2019,1443
162,2020,930
162,2021,963
162,2022,1808
162,2023,1400
165,1965,2242
165,1966,29088
165,1967,13975
165,1968,19057
165,1969,76229
165,1970,18229
165,1971,43149
165,1972,37268
165,1973,667008
165,1994,29319
165,1996,7152
165,1997,27853
165,2000,105893
165,2002,26905
165,2003,5533
165,2004,11755
165,2005,16813
165,2006,15458
165,2007,18021
165,2008,29518
165,2009,20991
165,2010,16145
165,2011,18143
165,2012,17964
165,2013,20989
165,2014,16541
165,2015,24120
165,2016,28051
165,2017,23964
165,2018,12268
165,2019,13672
165,2020,12495
165,2021,18913
165,2022,46127
165,2023,35706
166,1990,76
166,1991,47
166,1992,38
166,1994,78
166,1995,97
166,1996,73
166,1999,48
166,2000,138
166,2001,82
166,2002,89
166,2003,90
166,2004,87
166,2005,76
166,2006,84
166,2007,71
166,2008,73
166,2009,93
166,2011,85
166,2012,111
166,2013,102
166,2014,121
166,2015,113
166,2016,102
166,2017,271
166,2018,287
166,2019,245
166,2020,192
166,2021,284
166,2022,344
166,2023,338
167,1993,11713
167,1994,10527
167,1995,15436
167,1996,14226
167,1997,11225
167,1998,13865
167,1999,11481
167,2000,10228
167,2001,9190
167,2002,9803
167,2003,9581
167,2004,13068
167,2005,14051
167,2006,17768
167,2007,20478
167,2008,22293
167,2009,15003
167,2010,16712
167,2011,21396
167,2012,17523
167,2013,19414
167,2014,24167
167,2015,19717
167,2016,19608
167,2017,17313
167,2018,15745
167,2019,16270
167,2020,20905
167,2021,29037
167,2022,22641
167,2023,27415
170,1986,27370
170,1987,33230
170,1988,37695
170,1989,36958
170,1990,28604
170,1991,27442
170,1992,30781
170,1993,32848
170,1994,33396
170,1995,39188
170,1996,35581
170,1997,41488
170,1998,35693
170,1999,35952
170,2000,32271
170,2001,33097
170,2002,32594
170,2003,32368
170,2004,32534
170,2005,35086
170,2006,36046
170,2007,39666
170,2008,42025
170,2009,41956
170,2010,43278
170,2011,49775
170,2012,55783
170,2013,62378
170,2014,60143
170,2015,56162
170,2016,52685
170,2017,54868
170,2018,54265
170,2019,51040
170,2020,50835
170,2021,51907
170,2022,51860
170,2023,53122
171,1971,625
171,1974,556
171,1975,365
171,1976,331
171,1977,393
171,1978,1221
171,1979,430
171,1980,527
171,1981,652
171,1982,1114
171,1983,458
171,1984,568
171,1985,591
171,1986,795
171,1987,780
171,1988,929
171,1989,929
171,1990,1040
171,1991,1189
171,1992,1415
171,1993,1361
171,1994,1562
171,1995,1644
171,1996,1587
171,1997,1768
171,1998,1424
171,1999,1937
171,2000,2081
171,2001,2078
171,2002,1939
171,2003,2236
171,2004,2148
171,2005,2225
171,2006,2040
171,2007,2098
171,2008,2108
171,2009,2142
171,2010,2295
171,2011,2472
171,2012,1862
171,2013,1498
171,2014,1950
171,2015,1906
171,2016,1685
171,2017,1919
171,2018,2122
171,2019,2071
171,2020,2100
171,2021,1864
171,2022,1876
171,2023,2224
173,1961,133259
173,1962,159052
173,1963,154081
173,1964,111463
173,1965,132070
173,1966,144774
173,1967,144358
173,1968,165540
173,1969,164731
173,1970,172178
173,1971,171109
173,1972,200054
173,1973,214481
173,1974,224344
173,1975,241859
173,1976,252697
173,1977,283135
173,1978,339256
173,1979,350460
173,1980,354853
173,1981,316842
173,1982,217922
173,1983,213227
173,1984,179533
173,1985,159886
173,1986,178442
173,1987,176349
173,1988,159726
173,1989,137927
173,1990,121477
173,1991,127433
173,1992,305549
173,1993,300503
173,1994,317659
173,1995,441447
173,1996,393295
173,1997,351898
173,1998,380861
173,1999,305843
173,2000,290466
173,2001,282458
173,2002,314340
173,2003,346864
173,2004,374032
173,2005,367867
173,2006,424042
173,2007,513619
173,2008,550721
173,2009,485786
173,2010,504036
173,2011,543824
173,2012,452054
173,2013,492566
173,2014,507780
173,2015,407542
173,2016,415968
173,2017,431255
173,2018,492915
173,2019,520185
173,2020,523509
173,2021,536608
173,2022,584036
173,2023,768509
174,1962,20988
174,1963,15547
174,1964,22093
174,1965,37313
174,1966,34981
174,1967,36595
174,1968,29984
174,1969,28172
174,1970,35980
174,1971,42816
174,1972,38394
174,1973,46129
174,1974,59451
174,1975,46427
174,1976,49909
174,1977,52162
174,1978,43255
174,1979,39683
174,1980,48806
174,1981,47049
174,1982,55035
174,1983,43157
174,1984,42166
174,1985,33189
174,1986,53008
174,1987,86644
174,1988,68910
174,1989,95654
174,1990,105223
174,1991,91289
174,1992,110439
174,1993,75987
174,1994,86439
174,1995,79020
174,1996,74475
174,1997,71688
174,1998,61347
174,1999,58112
174,2000,50501
174,2001,54652
174,2002,50353
174,2003,60302
174,2004,67016
174,2005,68854
174,2006,71380
174,2007,83270
174,2008,98583
174,2009,92648
174,2010,86987
174,2011,93697
174,2012,89168
174,2013,98354
174,2014,100101
174,2015,84132
174,2016,84167
174,2017,88237
174,2018,90650
174,2019,82148
174,2020,85473
174,2021,89843
174,2022,90044
174,2023,106608
176,2016,14
176,2018,143
178,2015,0
178,2017,0
179,1991,89
179,1992,30
179,1994,37
179,1995,57
179,1996,57
179,2000,125
179,2002,24
179,2003,40
179,2004,40
179,2005,125
179,2006,55
179,2007,30
179,2008,67
179,2009,35
179,2010,35
179,2011,36
179,2012,38
179,2013,38
179,2014,10
179,2015,27
179,2016,38
179,2017,88
179,2022,74
179,2023,56
181,1985,1
181,1986,1
181,1987,0
181,1988,1
181,1989,1
181,1990,0
181,1991,0
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,2
181,2007,1
181,2008,1
181,2009,1
181,2010,1
181,2011,1
181,2013,1
181,2014,5
181,2015,1
181,2016,2
181,2017,2
181,2018,16
181,2019,18
181,2020,0
181,2021,1
181,2023,0
183,1965,2285
183,1966,2254
183,1967,2254
183,1968,2050
183,1969,2050
183,1970,2133
183,1971,2128
183,1972,2307
183,1973,2089
183,1974,2306
183,1975,2520
183,1976,2331
183,1977,2869
183,1978,4304
183,1979,4611
183,1980,3587
183,1981,3491
183,1982,3156
183,1983,3682
183,1984,3188
183,1985,3049
183,1986,3102
183,1987,3035
183,1988,2989
183,1989,4782
183,1990,2562
183,1991,6230
183,1992,4853
183,1993,3865
183,1994,12042
183,1995,25973
183,1996,30567
183,1997,16505
183,1998,20619
183,1999,18717
183,2000,24259
183,2001,19649
183,2002,18409
183,2003,33079
183,2004,34956
183,2005,35023
183,2006,35037
183,2007,28801
183,2008,31052
183,2009,26269
183,2010,27005
183,2011,18427
183,2012,23246
183,2013,29154
183,2014,21982
183,2015,23310
183,2016,27530
183,2017,26683
183,2018,32924
183,2019,32933
183,2020,27775
183,2021,31698
183,2022,22840
183,2023,20102
184,1986,363
184,1987,433
184,1988,471
184,1989,454
184,1990,656
184,1991,596
184,1992,582
184,1993,545
184,1994,545
184,1995,545
184,1996,82
184,1997,63
184,2003,18
184,2005,25
184,2006,61
184,2007,53
184,2008,61
184,2009,112
184,2010,59
184,2011,29
184,2012,58
184,2013,39
184,2014,71
184,2015,39
184,2016,180
184,2017,112
184,2018,159
184,2019,104
184,2020,943
184,2021,1511
184,2022,1242
184,2023,2034
185,1992,2253
185,1993,1690
185,1994,853
185,1995,576
185,1996,7775
185,1997,3327
185,1998,6129
185,1999,5953
185,2000,5548
185,2001,6437
185,2002,6769
185,2003,9197
185,2004,11320
185,2005,11907
185,2006,13082
185,2007,14432
185,2008,12917
185,2009,10550
185,2010,12015
185,2011,16545
185,2012,14076
185,2013,13826
185,2014,12737
185,2015,10232
185,2016,9592
185,2017,8479
185,2018,6593
185,2019,6206
185,2020,6462
185,2021,6531
185,2022,7863
185,2023,6733
188,2002,3
188,2004,3
188,2006,7
188,2007,1
188,2008,1
188,2009,1
188,2010,5
188,2015,8
188,2016,25
188,2017,8
188,2018,10
188,2019,9
188,2020,9
188,2021,11
188,2023,37
191,2006,0
191,2014,0
191,2017,0
191,2019,0
191,2020,0
191,2022,0
194,1973,1915
194,1974,3062
194,1975,4256
194,1978,8312
194,1979,7875
194,1980,4578
194,1981,17602
194,1982,10165
194,1983,17324
194,1984,3937
194,1985,10124
194,1986,7159
194,1987,14519
194,1988,17061
194,1989,10903
194,1990,9843
194,1991,13360
194,1992,8213
194,1993,7821
194,1994,6704
194,1995,10914
194,1996,8117
194,1997,7790
194,1998,6632
194,1999,16241
194,2000,6803
194,2001,6843
194,2002,7507
194,2003,10452
194,2004,6778
194,2005,5659
194,2006,5896
194,2007,6692
194,2008,7888
194,2009,17705
194,2010,4510
194,2011,4894
194,2012,4545
194,2013,7322
194,2014,10728
194,2015,9964
194,2016,11205
194,2017,12814
194,2018,11810
194,2019,13085
194,2020,11833
194,2021,10869
194,2022,14377
194,2023,18645
195,1984,787
195,1986,457
195,1987,1827
195,1988,822
195,1989,1218
195,1993,914
195,1994,914
195,1997,457
195,1998,457
195,1999,618
195,2000,683
195,2001,457
195,2002,522
195,2003,457
195,2004,531
195,2005,967
195,2006,403
195,2007,505
195,2008,465
195,2009,523
195,2010,306
195,2011,648
195,2012,664
195,2013,498
195,2014,512
195,2015,380
195,2016,1001
195,2017,916
195,2018,656
195,2019,893
195,2020,467
195,2021,1002
195,2022,839
195,2023,641
197,2014,166
197,2015,23
197,2016,12
197,2017,8
197,2018,73
197,2019,7
197,2020,9
197,2021,8
197,2023,7
198,1992,5864
198,1993,4210
198,1994,4020
198,1995,5971
198,1996,1941
198,1997,2743
198,1998,2333
198,1999,1781
198,2000,805
198,2001,2175
198,2002,2698
198,2003,1446
198,2004,1302
198,2005,1452
198,2006,2194
198,2007,2228
198,2008,3386
198,2009,3156
198,2010,3891
198,2011,5307
198,2012,2996
198,2013,5249
198,2014,8415
198,2015,5020
198,2016,5316
198,2017,5100
198,2018,6665
198,2019,6054
198,2020,4898
198,2021,3688
198,2022,2416
198,2023,2775
199,1993,5940
199,1994,6935
199,1995,9343
199,1996,7565
199,1997,8195
199,1998,6228
199,1999,7051
199,2000,6106
199,2001,4912
199,2002,5385
199,2003,5515
199,2004,8048
199,2005,10620
199,2006,7187
199,2007,9236
199,2008,12096
199,2009,10338
199,2010,13721
199,2011,10971
199,2012,13347
199,2013,8202
199,2014,8471
199,2015,7510
199,2016,6853
199,2017,8576
199,2018,7841
199,2019,9005
199,2020,9443
199,2021,9149
199,2022,6356
199,2023,7998
2,2014,24
2,2015,51
2,2016,88
2,2018,77
2,2019,12
2,2020,1
2,2021,28
2,2022,131
2,2023,139
20,1979,197
20,1980,253
20,1982,1180
20,1983,393
20,1984,253
20,1985,1180
20,1986,295
20,1987,590
20,1988,302
20,1989,429
20,1990,310
20,1991,147
20,1992,1298
20,1993,393
20,1994,227
20,1995,253
20,1996,308
20,1997,1264
20,1998,344
20,1999,328
20,2000,246
20,2001,268
20,2002,268
20,2003,1062
20,2004,1180
20,2005,1180
20,2006,1180
20,2007,716
20,2008,2949
20,2009,895
20,2010,1835
20,2011,2106
20,2012,983
20,2013,762
20,2014,1158
20,2015,771
20,2016,609
20,2017,594
20,2018,282
20,2019,424
20,2020,465
20,2021,305
20,2022,403
20,2023,1095
200,1961,342
200,1962,372
200,1963,449
200,1964,591
200,1965,645
200,1966,520
200,1967,468
200,1968,313
200,1969,301
200,1970,340
200,1971,325
200,1972,307
200,1973,379
200,1974,455
200,1975,443
200,1976,428
200,1977,533
200,1978,533
200,1979,490
200,1980,552
200,1981,656
200,1982,675
200,1983,453
200,1984,684
200,1985,592
200,1986,493
200,1987,747
200,1988,792
200,1989,1176
200,1990,1338
200,1991,1657
200,1992,1812
200,1993,1959
200,1994,1567
200,1995,1752
200,1996,2213
200,1997,2390
200,1998,1892
200,1999,1422
200,2000,1527
200,2001,1535
200,2002,1543
200,2003,2025
200,2004,1755
200,2005,2801
200,2006,2170
200,2007,2201
200,2008,3018
200,2009,2649
200,2010,2618
200,2011,3235
200,2012,3095
200,2013,3101
200,2014,3384
200,2015,3555
200,2016,3313
200,2017,3157
200,2018,3264
200,2019,3993
200,2020,3795
200,2021,2602
200,2022,2646
200,2023,3120
202,1964,9437
202,1965,9545
202,1966,9309
202,1967,10761
202,1968,9130
202,1969,8183
202,1970,9120
202,1971,10216
202,1972,9359
202,1973,11507
202,1974,11467
202,1975,11526
202,1976,12134
202,1977,14748
202,1978,13353
202,1979,16769
202,1980,16465
202,1981,15242
202,1982,19172
202,1983,17106
202,1984,13708
202,1985,17593
202,1986,22463
202,1987,21308
202,1988,22855
202,1989,21693
202,1990,27358
202,1991,24442
202,1992,25261
202,1993,25131
202,1994,21193
202,1995,22850
202,1996,20441
202,1997,23962
202,1998,17459
202,1999,13696
202,2000,13945
202,2001,11100
202,2002,13611
202,2003,21045
202,2004,26116
202,2005,20967
202,2006,17642
202,2007,26855
202,2008,32362
202,2009,36204
202,2010,45159
202,2011,46941
202,2012,39218
202,2013,26348
202,2014,31064
202,2015,23030
202,2016,24904
202,2017,29367
202,2018,30098
202,2019,28154
202,2020,26676
202,2021,29774
202,2022,30568
202,2023,33856
203,1961,247868
203,1962,246440
203,1963,226061
203,1964,227814
203,1965,279934
203,1966,307469
203,1967,299748
203,1968,280056
203,1969,271962
203,1970,317114
203,1971,298098
203,1972,291052
203,1973,341001
203,1974,376968
203,1975,430050
203,1976,405341
203,1977,400661
203,1978,584175
203,1979,692432
203,1980,846747
203,1981,708761
203,1982,632002
203,1983,565866
203,1984,469475
203,1985,426268
203,1986,562103
203,1987,340382
203,1988,705881
203,1989,706827
203,1990,900017
203,1991,833220
203,1992,859144
203,1993,609590
203,1994,626846
203,1995,664135
203,1996,632321
203,1997,519435
203,1998,582597
203,1999,549666
203,2000,443792
203,2001,368777
203,2002,461331
203,2003,584202
203,2004,671892
203,2005,642686
203,2006,628618
203,2007,726099
203,2008,826579
203,2009,739729
203,2010,631119
203,2011,744905
203,2012,675695
203,2013,662105
203,2014,611079
203,2015,588319
203,2016,612434
203,2017,620801
203,2018,646696
203,2019,605313
203,2020,630664
203,2021,654368
203,2022,673231
203,2023,835888
207,2009,123
207,2010,69
207,2011,49
207,2012,51
207,2013,50
207,2014,35
207,2015,83
207,2016,41
207,2017,47
207,2019,34
207,2021,43
207,2022,46
208,2001,1
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,1
208,2012,1
208,2013,1
208,2016,2
208,2017,2
208,2018,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1997,6
209,1998,8
209,1999,15
209,2000,3
209,2001,4
209,2002,24
209,2003,8
209,2004,14
209,2005,4
209,2006,16
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,15
209,2014,13
209,2015,23
209,2016,16
209,2017,3
209,2018,13
209,2019,14
209,2020,13
209,2021,1
209,2022,11
209,2023,14
21,1980,340
21,1981,973
21,1982,883
21,1983,807
21,1984,400
21,1985,433
21,1986,431
21,1987,434
21,1988,464
21,1989,490
21,1990,530
21,1991,375
21,1992,1080
21,1993,522
21,1994,593
21,1995,362
21,1996,409
21,1997,592
21,1998,870
21,1999,717
21,2000,846
21,2001,595
21,2002,471
21,2003,499
21,2004,439
21,2005,502
21,2006,1050
21,2007,876
21,2008,1104
21,2009,1014
21,2010,1191
21,2011,1830
21,2012,1713
21,2013,1789
21,2014,2016
21,2015,2023
21,2016,1945
21,2017,1181
21,2018,828
21,2019,925
21,2020,777
21,2021,475
21,2022,489
21,2023,593
210,1961,19870
210,1962,15431
210,1963,14399
210,1964,14559
210,1965,14148
210,1966,14155
210,1967,12758
210,1968,10796
210,1969,11102
210,1970,12249
210,1971,14710
210,1972,16900
210,1973,17741
210,1974,18625
210,1975,21929
210,1976,23646
210,1977,25197
210,1978,26990
210,1979,28611
210,1980,32573
210,1981,29664
210,1982,25977
210,1983,23320
210,1984,23800
210,1985,24239
210,1986,27790
210,1987,29579
210,1988,36410
210,1989,37495
210,1990,42227
210,1991,41830
210,1992,43887
210,1993,34037
210,1994,35638
210,1995,44198
210,1996,45943
210,1997,38256
210,1998,44725
210,1999,46817
210,2000,38979
210,2001,38335
210,2002,45898
210,2003,49131
210,2004,56049
210,2005,53354
210,2006,55713
210,2007,65325
210,2008,71482
210,2009,67837
210,2010,70699
210,2011,80278
210,2012,74348
210,2013,74249
210,2014,74389
210,2015,60535
210,2016,59003
210,2017,78194
210,2018,102719
210,2019,92243
210,2020,95214
210,2021,107520
210,2022,92775
210,2023,103779
211,1963,635
211,1964,260
211,1966,857
211,1967,1471
211,1968,762
211,1969,741
211,1970,439
211,1971,793
211,1972,2539
211,1973,4761
211,1974,244
211,1975,1428
211,1976,1456
211,1977,2222
211,1978,810
211,1979,743
211,1980,1357
211,1981,2174
211,1982,1167
211,1983,1767
211,1984,2947
211,1985,2200
211,1986,4787
211,1987,3061
211,1988,1768
211,1989,2128
211,1990,4602
211,1991,4459
211,1992,3739
211,1993,3301
211,1994,4914
211,1995,3091
211,1996,2127
211,1997,1129
211,1998,1050
211,1999,1010
211,2000,857
211,2001,858
211,2002,1231
211,2003,1558
211,2004,2291
211,2005,2112
211,2006,1936
211,2007,2080
211,2008,2663
211,2009,2652
211,2010,3014
211,2011,3344
211,2012,3054
211,2013,2616
211,2014,2660
211,2015,2295
211,2016,2520
211,2017,2117
211,2018,1810
211,2019,2361
211,2020,3444
211,2021,2907
211,2022,2599
211,2023,2668
212,1961,3036
212,1962,3036
212,1963,3067
212,1964,861
212,1965,628
212,1966,1311
212,1967,1092
212,1968,1100
212,1969,1223
212,1970,1417
212,1971,1967
212,1972,1629
212,1973,1549
212,1974,1084
212,1975,4449
212,1976,2289
212,1977,2016
212,1978,1886
212,1979,1807
212,1980,1205
212,1982,1996
212,1984,1928
212,1987,1928
212,1988,2410
212,1989,7280
212,1991,5088
212,1992,5422
212,1993,4241
212,1994,5309
212,1995,5258
212,1996,7560
212,1997,13648
212,1998,12666
212,1999,16487
212,2000,12853
212,2001,10845
212,2002,6639
212,2003,5291
212,2004,4413
212,2005,5209
212,2006,1529
212,2007,6482
212,2008,3827
212,2009,2638
212,2010,3154
212,2011,8824
212,2012,9323
212,2013,9338
212,2014,11067
212,2015,9726
212,2016,8153
212,2017,8139
212,2018,7945
212,2019,8337
212,2020,7408
212,2021,5386
212,2022,8187
212,2023,9329
213,2014,10
213,2015,12
214,1972,15555
214,1973,13595
214,1974,16052
214,1975,13375
214,1976,19074
214,1977,25464
214,1978,27392
214,1979,26717
214,1980,31623
214,1981,33488
214,1982,34509
214,1983,34332
214,1984,32808
214,1985,32538
214,1986,35062
214,1987,43681
214,1988,51158
214,1989,63877
214,1990,69357
214,1991,66533
214,1992,70693
214,1993,73021
214,1994,80899
214,1995,75207
214,1996,74514
214,1997,73797
214,1998,65408
214,1999,67163
214,2000,69591
214,2001,76461
214,2002,67571
214,2003,67884
214,2004,69779
214,2005,71398
214,2006,73482
214,2007,65646
214,2008,70773
214,2009,80785
214,2010,82223
214,2011,87054
214,2012,91208
214,2013,92796
214,2014,91880
214,2015,91079
214,2016,92293
214,2017,93155
214,2018,92042
214,2019,92417
214,2020,93967
214,2021,97394
214,2022,98053
214,2023,98473
215,1977,9361
215,1997,9900
215,1998,6493
215,1999,15000
215,2000,12677
215,2001,10478
215,2002,10270
215,2003,16686
215,2004,5533
215,2005,7181
215,2006,9423
215,2007,6612
215,2008,8318
215,2009,7070
215,2010,7967
215,2011,15295
215,2012,12011
215,2013,56621
215,2014,15748
215,2015,12145
215,2016,32969
215,2017,5309
215,2018,6042
215,2019,2838
215,2020,4438
215,2021,4044
215,2022,3672
215,2023,15246
216,1970,2465
216,1971,3298
216,1973,52761
216,1976,15629
216,1977,21702
216,1978,21142
216,1979,12725
216,1980,48483
216,1981,18648
216,1982,12959
216,1983,73235
216,1984,41610
216,1985,65951
216,1986,79141
216,1987,88972
216,1988,36572
216,1989,28325
216,1990,35389
216,1991,48708
216,1992,54315
216,1993,52961
216,1994,56100
216,1995,75149
216,1996,68691
216,1997,70139
216,1998,69324
216,1999,81231
216,2000,81351
216,2001,80881
216,2002,79883
216,2003,83590
216,2004,84122
216,2005,88430
216,2006,91132
216,2007,82604
216,2008,72766
216,2009,76688
216,2010,80581
216,2011,87325
216,2012,93997
216,2013,107785
216,2014,117382
216,2015,113413
216,2016,116201
216,2017,119545
216,2018,122603
216,2019,120384
216,2020,115643
216,2021,122103
216,2022,123184
216,2023,125625
217,1997,20
217,1998,5
217,1999,5
217,2000,11
217,2001,12
217,2002,11
217,2004,28
217,2005,18
217,2006,33
217,2007,19
217,2008,21
217,2009,28
217,2010,20
217,2011,18
217,2012,19
217,2013,48
217,2014,19
217,2018,14
217,2019,13
217,2021,18
217,2022,6
217,2023,19
219,1991,63
219,1997,28
219,1999,46
219,2003,13
219,2004,23
219,2005,9
219,2014,33
219,2015,20
219,2016,29
219,2017,23
219,2018,9
219,2019,5
219,2020,24
219,2021,30
219,2022,17
219,2023,17
220,1969,31
220,1970,27
220,1971,31
220,1972,41
220,1973,46
220,1974,62
220,1975,52
220,1976,70
220,1977,62
220,1978,77
220,1979,93
220,1980,80
220,1981,93
220,1982,93
220,1983,155
220,1984,103
220,1985,93
220,1986,27
220,1987,67
220,1989,39
220,1990,93
220,1991,23
220,1992,39
220,1993,21
220,1994,97
220,1995,60
220,1996,76
220,1997,69
220,1998,73
220,1999,20
220,2000,31
220,2001,20
220,2002,46
220,2003,43
220,2004,63
220,2005,48
220,2006,75
220,2007,296
220,2008,304
220,2009,97
220,2010,86
220,2011,74
220,2012,80
220,2013,78
220,2014,51
220,2015,216
220,2016,183
220,2017,246
220,2018,226
220,2019,133
220,2020,280
220,2021,81
220,2022,20
220,2023,174
221,1981,12588
221,1982,17031
221,1983,7792
221,1984,8092
221,1985,14686
221,1986,3896
221,1989,3639
221,1991,7867
221,1992,3147
221,1995,16364
221,1996,10140
221,1997,11737
221,1998,26434
221,1999,8782
221,2000,12627
221,2001,25282
221,2002,18267
221,2003,7572
221,2004,7173
221,2005,7675
221,2006,9441
221,2007,9441
221,2008,6661
221,2009,10115
221,2010,1937
221,2011,9591
221,2012,9172
221,2013,6739
221,2014,3441
221,2015,6153
221,2016,1915
221,2017,3333
221,2018,3815
221,2019,7983
221,2020,9341
221,2021,10532
221,2022,8102
221,2023,10284
222,1961,156
222,1962,301
222,1963,276
222,1964,241
222,1965,399
222,1966,355
222,1967,563
222,1968,710
222,1969,892
222,1970,921
222,1971,854
222,1972,797
222,1973,965
222,1974,1140
222,1975,2236
222,1976,1385
222,1977,2572
222,1978,3280
222,1987,1707
222,1988,2411
222,1989,1273
222,1990,536
222,1991,643
222,1992,1615
222,1993,3395
222,1994,436
222,1995,1102
222,1996,464
222,1997,953
222,1998,537
222,1999,788
222,2000,1454
222,2001,390
222,2002,1306
222,2003,790
222,2004,417
222,2005,471
222,2006,381
222,2007,784
222,2008,943
222,2009,990
222,2010,2224
222,2011,1687
222,2012,1953
222,2013,1749
222,2014,1876
222,2015,1881
222,2016,1668
222,2017,1395
222,2018,1857
222,2019,1852
222,2020,1647
222,2021,1437
222,2022,1390
222,2023,1843
223,1961,8748
223,1962,8748
223,1963,13122
223,1964,19257
223,1965,21579
223,1978,36906
223,1979,26502
223,1980,36610
223,1981,30161
223,1982,16618
223,1983,21739
223,1984,25847
223,1985,311115
223,1986,366345
223,1987,73401
223,1988,32536
223,1989,33256
223,1990,48554
223,1991,44150
223,1992,42250
223,1993,36526
223,1994,38581
223,1995,47881
223,1996,40072
223,1997,43097
223,1998,41794
223,1999,39560
223,2000,34487
223,2001,34163
223,2002,32495
223,2003,35028
223,2004,38467
223,2005,40486
223,2006,31399
223,2007,34056
223,2008,68194
223,2009,63001
223,2010,58033
223,2011,81912
223,2012,85083
223,2013,87924
223,2014,84664
223,2015,90405
223,2016,68559
223,2017,62332
223,2018,71127
223,2019,70461
223,2020,60209
223,2021,56748
223,2022,73122
223,2023,87674
225,1977,3474
225,1978,461
225,1980,8064
225,1981,5557
225,1982,12215
225,1983,9616
225,1984,9446
225,1985,7818
225,1986,7043
225,1987,6656
225,1988,5535
225,1989,5818
225,1990,6717
225,1991,7440
225,1992,6580
225,1993,2982
225,1994,7689
225,1995,5260
225,1996,5537
225,1997,6515
225,1998,4560
225,1999,4560
225,2000,5212
225,2001,5501
225,2002,10675
225,2003,6658
225,2004,4210
225,2005,7923
225,2006,5508
225,2007,10282
225,2008,9201
225,2009,6394
225,2010,9341
225,2011,7696
225,2012,6540
225,2013,6466
225,2014,8959
225,2015,7632
225,2016,9249
225,2017,9925
225,2018,7713
225,2019,7219
225,2020,11464
225,2021,9983
225,2022,10335
225,2023,13073
226,1994,2814
226,1995,2479
226,1996,5163
226,1997,2695
226,1998,7979
226,1999,2427
226,2000,7583
226,2001,5059
226,2002,4345
226,2003,3234
226,2004,3179
226,2005,3556
226,2007,7132
226,2008,8157
226,2009,10599
226,2010,9212
226,2011,5529
226,2012,3644
226,2013,9812
226,2014,11658
226,2015,11354
226,2016,9736
226,2017,8877
226,2018,9317
226,2019,8680
226,2020,8886
226,2021,8834
226,2022,9265
226,2023,9268
229,1961,55246
229,1962,55943
229,1963,49766
229,1964,49356
229,1965,51123
229,1966,48107
229,1967,55250
229,1968,48856
229,1969,51231
229,1970,42499
229,1971,35755
229,1972,35378
229,1973,35372
229,1974,39389
229,1975,49341
229,1976,44067
229,1977,52449
229,1978,55449
229,1979,67742
229,1980,79787
229,1981,76527
229,1982,71987
229,1983,60948
229,1984,65426
229,1985,59341
229,1986,67809
229,1987,66968
229,1988,84898
229,1989,76518
229,1990,88322
229,1991,86678
229,1992,89717
229,1993,72278
229,1994,75295
229,1995,82041
229,1996,94974
229,1997,91568
229,1998,85271
229,1999,78276
229,2000,74432
229,2001,74015
229,2002,75429
229,2003,64106
229,2004,78841
229,2005,79336
229,2006,98258
229,2007,121358
229,2008,122001
229,2009,101552
229,2010,122195
229,2011,137207
229,2012,119207
229,2013,128216
229,2014,137082
229,2015,107971
229,2016,113746
229,2017,93752
229,2018,99670
229,2019,96423
229,2020,100920
229,2021,125906
229,2022,113438
229,2023,131064
23,1986,36
23,1997,48
23,1999,111
23,2002,93
23,2012,684
23,2013,789
23,2016,46
23,2017,34
23,2018,47
23,2019,77
23,2020,33
23,2022,50
23,2023,56
230,1994,13289
230,1995,11941
230,1996,13005
230,1997,12769
230,1998,13728
230,1999,14553
230,2000,14875
230,2001,17434
230,2002,14530
230,2003,13167
230,2004,12898
230,2005,15278
230,2006,10074
230,2007,12813
230,2008,13206
230,2009,9145
230,2010,7674
230,2011,13057
230,2012,7966
230,2013,8899
230,2014,8419
230,2015,5572
230,2016,6162
230,2017,11096
230,2018,9818
230,2019,12825
230,2020,11968
230,2021,11626
230,2022,16199
230,2023,16694
231,1961,473846
231,1962,460775
231,1963,444494
231,1964,493158
231,1965,588479
231,1966,478308
231,1967,473473
231,1968,446703
231,1969,480071
231,1970,429445
231,1971,458549
231,1972,452942
