geo,year,ti_food_excluding_fish_import_value_base_period_price
158,2018,516172
158,2019,562252
158,2020,660057
158,2021,530582
158,2022,799668
158,2023,526867
159,1961,139981
159,1962,187543
159,1963,133322
159,1964,156743
159,1965,148813
159,1966,219873
159,1967,190055
159,1968,155853
159,1969,227060
159,1970,305595
159,1971,432019
159,1972,394916
159,1973,443756
159,1974,370245
159,1975,530373
159,1976,910014
159,1977,1486532
159,1978,1869148
159,1979,1670093
159,1980,2007668
159,1981,2327853
159,1982,2324268
159,1983,1737146
159,1984,1480058
159,1985,1737747
159,1986,1390678
159,1987,945026
159,1988,594474
159,1989,560350
159,1990,539857
159,1991,879962
159,1992,1038739
159,1993,1496742
159,1994,1076181
159,1995,1244895
159,1996,1284968
159,1997,1730425
159,1998,2057273
159,1999,2203398
159,2000,2550717
159,2001,3569244
159,2002,3523646
159,2003,3482131
159,2004,3754910
159,2005,4369218
159,2006,3997509
159,2007,4489272
159,2008,4377724
159,2009,4788192
159,2010,5553949
159,2011,5901777
159,2012,6099669
159,2013,6531234
159,2014,6817686
159,2015,5781684
159,2016,5203813
159,2017,6438203
159,2018,5537062
159,2019,5770997
159,2020,6363408
159,2021,6775612
159,2022,5401911
159,2023,5311585
16,1961,430215
16,1962,278840
16,1963,741521
16,1964,548307
16,1965,242498
16,1966,531887
16,1967,601335
16,1968,593009
16,1969,654736
16,1970,839827
16,1971,660356
16,1972,891412
16,1973,1494775
16,1974,948962
16,1975,1253930
16,1976,849967
16,1977,293536
16,1978,912266
16,1979,524513
16,1980,1159518
16,1981,597250
16,1982,1016324
16,1983,1006297
16,1984,1114294
16,1985,1497817
16,1986,993574
16,1987,1156082
16,1988,1861946
16,1989,1379586
16,1990,1128147
16,1991,1061314
16,1992,1171512
16,1993,863095
16,1994,772608
16,1995,1726110
16,1996,1769436
16,1997,1643952
16,1998,1744764
16,1999,3079739
16,2000,2211457
16,2001,2454029
16,2002,2385950
16,2003,3125416
16,2004,3104625
16,2005,3071191
16,2006,2936168
16,2007,3526104
16,2008,2972009
16,2009,3946812
16,2010,4404453
16,2011,4495023
16,2012,3468676
16,2013,4586005
16,2014,5161485
16,2015,7276249
16,2016,6587085
16,2017,8776906
16,2018,7628843
16,2019,9057489
16,2020,9872204
16,2021,10765268
16,2022,8259711
16,2023,6805971
160,1961,1447
160,1962,1285
160,1963,1263
160,1964,1361
160,1965,1371
160,1966,1454
160,1967,1547
160,1968,1298
160,1969,1267
160,1970,1235
160,1971,1358
160,1972,1419
160,1973,1408
160,1974,1727
160,1975,1651
160,1976,1534
160,1977,1673
160,1978,1727
160,1979,1575
160,1980,1510
160,1981,1361
160,1982,699
160,1983,1532
160,1984,907
160,1985,1291
160,1986,1467
160,1987,968
160,1988,744
160,1989,744
160,1990,881
160,1991,749
160,1992,770
160,1993,686
160,1994,807
160,1995,968
160,1996,1074
160,1997,788
160,1998,723
160,1999,874
160,2000,790
160,2001,614
160,2002,718
160,2003,579
160,2004,827
160,2005,677
160,2006,894
160,2007,746
160,2008,727
160,2009,783
160,2010,1115
160,2011,458
160,2012,690
160,2013,1519
160,2014,2958
160,2015,2146
160,2016,2238
160,2017,856
160,2018,1262
160,2019,1535
160,2020,1380
160,2021,1449
160,2022,1432
160,2023,1582
162,1961,1543776
162,1962,1783510
162,1963,1768996
162,1964,1708361
162,1965,1922583
162,1966,2092698
162,1967,2158635
162,1968,2162324
162,1969,1860334
162,1970,2405449
162,1971,2137360
162,1972,2433401
162,1973,2613001
162,1974,2409869
162,1975,2175081
162,1976,2503658
162,1977,2282894
162,1978,2236414
162,1979,2424690
162,1980,2658322
162,1981,2527661
162,1982,2426715
162,1983,2053621
162,1984,1897067
162,1985,1792775
162,1986,2364101
162,1987,2434360
162,1988,2248175
162,1989,2351020
162,1990,2130209
162,1991,1773872
162,1992,2105152
162,1993,1725453
162,1994,2661445
162,1995,2383295
162,1996,2792144
162,1997,2422668
162,1998,2507555
162,1999,2827048
162,2000,2541307
162,2001,2727505
162,2002,2862978
162,2003,3047719
162,2004,2930549
162,2005,2914482
162,2006,3295222
162,2007,3694577
162,2008,3937493
162,2009,3425472
162,2010,3910375
162,2011,4091809
162,2012,4434214
162,2013,4487715
162,2014,4446829
162,2015,4219863
162,2016,4300457
162,2017,4350460
162,2018,4831888
162,2019,4738990
162,2020,4780050
162,2021,5091319
162,2022,4606814
162,2023,4517919
165,1961,910726
165,1962,655369
165,1963,747431
165,1964,783644
165,1965,1424408
165,1966,705940
165,1967,1169070
165,1968,1246729
165,1969,304858
165,1970,382198
165,1971,427122
165,1972,757002
165,1973,1374856
165,1974,1246175
165,1975,1311850
165,1976,1238032
165,1977,719143
165,1978,1192557
165,1979,2226855
165,1980,1004454
165,1981,889849
165,1982,1067965
165,1983,1110730
165,1984,1110190
165,1985,1528617
165,1986,2580524
165,1987,1756245
165,1988,1797828
165,1989,2813672
165,1990,2836954
165,1991,2205039
165,1992,2852821
165,1993,3695125
165,1994,2826776
165,1995,3705295
165,1996,3332584
165,1997,3448216
165,1998,3491187
165,1999,4186877
165,2000,3570778
165,2001,2800472
165,2002,2589536
165,2003,2389731
165,2004,2375203
165,2005,4039786
165,2006,5217552
165,2007,3964969
165,2008,4595496
165,2009,5695136
165,2010,3839941
165,2011,3696869
165,2012,3607722
165,2013,3791486
165,2014,5017993
165,2015,4661127
165,2016,4997363
165,2017,6004310
165,2018,6503760
165,2019,6814973
165,2020,9654437
165,2021,9652535
165,2022,7947603
165,2023,8327700
166,1961,60673
166,1962,58302
166,1963,69354
166,1964,82951
166,1965,69061
166,1966,76548
166,1967,64130
166,1968,78687
166,1969,78102
166,1970,87120
166,1971,145913
166,1972,121017
166,1973,124364
166,1974,101545
166,1975,117200
166,1976,111904
166,1977,127961
166,1978,113902
166,1979,136864
166,1980,162328
166,1981,156227
166,1982,166847
166,1983,163280
166,1984,154258
166,1985,205135
166,1986,179506
166,1987,194143
166,1988,139959
166,1989,180473
166,1990,209937
166,1991,236904
166,1992,282815
166,1993,244514
166,1994,350929
166,1995,365512
166,1996,388486
166,1997,354287
166,1998,536326
166,1999,514843
166,2000,538484
166,2001,493339
166,2002,558375
166,2003,581969
166,2004,551883
166,2005,657444
166,2006,640123
166,2007,787694
166,2008,803052
166,2009,713233
166,2010,907969
166,2011,875507
166,2012,910019
166,2013,906572
166,2014,988009
166,2015,1138370
166,2016,1210085
166,2017,1149128
166,2018,1351773
166,2019,1266598
166,2020,1308038
166,2021,1493466
166,2022,1330026
166,2023,1302251
167,1993,2209849
167,1994,1911197
167,1995,2163706
167,1996,2780377
167,1997,2757173
167,1998,2451225
167,1999,2343725
167,2000,2521391
167,2001,2703584
167,2002,2853273
167,2003,3054629
167,2004,3582183
167,2005,4019792
167,2006,4701936
167,2007,4630225
167,2008,4613455
167,2009,4842813
167,2010,5060788
167,2011,5212906
167,2012,5555158
167,2013,5675405
167,2014,5905464
167,2015,6409656
167,2016,6722099
167,2017,6683972
167,2018,6872000
167,2019,7086359
167,2020,6953901
167,2021,6909348
167,2022,7290195
167,2023,7774755
168,1961,53579
168,1962,55569
168,1963,60033
168,1964,62784
168,1965,74920
168,1966,84497
168,1967,87764
168,1968,104203
168,1969,103904
168,1970,125458
168,1971,135649
168,1972,137825
168,1973,146308
168,1974,118740
168,1975,143060
168,1976,138732
168,1977,168187
168,1978,186882
168,1979,210471
168,1980,233732
168,1981,222948
168,1982,235448
168,1983,210696
168,1984,249527
168,1985,222085
168,1986,296982
168,1987,269986
168,1988,259935
168,1989,277496
168,1990,277541
168,1991,366218
168,1992,332405
168,1993,356316
168,1994,379964
168,1995,363025
168,1996,433900
168,1997,422626
168,1998,482374
168,1999,558349
168,2000,380326
168,2001,461467
168,2002,447477
168,2003,423358
168,2004,392652
168,2005,380253
168,2006,444582
168,2007,469196
168,2008,481447
168,2009,444343
168,2010,469315
168,2011,409695
168,2012,473245
168,2013,436576
168,2014,534161
168,2015,709841
168,2016,747530
168,2017,736062
168,2018,635301
168,2019,707390
168,2020,898315
168,2021,820976
168,2022,911798
168,2023,832297
169,1961,104271
169,1962,124866
169,1963,116047
169,1964,105196
169,1965,94041
169,1966,95753
169,1967,110337
169,1968,120233
169,1969,94807
169,1970,94123
169,1971,81868
169,1972,74028
169,1973,46778
169,1974,94638
169,1975,37156
169,1976,77186
169,1977,69127
169,1978,87515
169,1979,103129
169,1980,125463
169,1981,118266
169,1982,88996
169,1983,155392
169,1984,47158
169,1985,132361
169,1986,92537
169,1987,41013
169,1988,38450
169,1989,58868
169,1990,70292
169,1991,126582
169,1992,163673
169,1993,216602
169,1994,247789
169,1995,279964
169,1996,340513
169,1997,265101
169,1998,331585
169,1999,287001
169,2000,530012
169,2001,346277
169,2002,237884
169,2003,224250
169,2004,299103
169,2005,416339
169,2006,346816
169,2007,412303
169,2008,445294
169,2009,453394
169,2010,436292
169,2011,473767
169,2012,458363
169,2013,525812
169,2014,554769
169,2015,547076
169,2016,579944
169,2017,675680
169,2018,747320
169,2019,695175
169,2020,809781
169,2021,1021390
169,2022,812961
169,2023,707523
170,1961,259291
170,1962,252667
170,1963,226525
170,1964,277458
170,1965,328886
170,1966,323479
170,1967,338739
170,1968,418032
170,1969,399156
170,1970,309349
170,1971,381804
170,1972,360497
170,1973,253059
170,1974,373136
170,1975,616032
170,1976,525987
170,1977,602812
170,1978,494256
170,1979,558788
170,1980,829321
170,1981,866828
170,1982,817056
170,1983,950853
170,1984,707846
170,1985,638768
170,1986,1012544
170,1987,1042299
170,1988,935513
170,1989,677031
170,1990,850169
170,1991,940806
170,1992,1389962
170,1993,1279614
170,1994,1482262
170,1995,1403762
170,1996,1496927
170,1997,1550369
170,1998,1786083
170,1999,1483675
170,2000,1304795
170,2001,1455418
170,2002,1501847
170,2003,1362714
170,2004,1592602
170,2005,1784396
170,2006,1897702
170,2007,1960581
170,2008,1929718
170,2009,1928120
170,2010,2298880
170,2011,2340393
170,2012,2445784
170,2013,2484940
170,2014,2793120
170,2015,3085343
170,2016,3195504
170,2017,3732658
170,2018,3641400
170,2019,3862503
170,2020,3940937
170,2021,3705150
170,2022,3606119
170,2023,3510432
171,1961,415960
171,1962,322310
171,1963,553121
171,1964,574316
171,1965,815288
171,1966,511586
171,1967,703143
171,1968,540193
171,1969,552979
171,1970,456924
171,1971,790447
171,1972,1014527
171,1973,706652
171,1974,621164
171,1975,626460
171,1976,691607
171,1977,704265
171,1978,674091
171,1979,703449
171,1980,856506
171,1981,861437
171,1982,1056958
171,1983,1098903
171,1984,912017
171,1985,1129573
171,1986,857638
171,1987,861442
171,1988,1194839
171,1989,1448057
171,1990,2041814
171,1991,1358765
171,1992,1613661
171,1993,1729339
171,1994,2039564
171,1995,2484400
171,1996,3170040
171,1997,2994063
171,1998,4010185
171,1999,3179398
171,2000,3535052
171,2001,3624497
171,2002,4057523
171,2003,3568970
171,2004,3277006
171,2005,3705395
171,2006,4242994
171,2007,3659428
171,2008,3994995
171,2009,4578851
171,2010,4439408
171,2011,3947481
171,2012,4262322
171,2013,3506182
171,2014,4879773
171,2015,5285154
171,2016,7086744
171,2017,7683775
171,2018,9634452
171,2019,10366855
171,2020,8830063
171,2021,10093672
171,2022,10717707
171,2023,9908949
173,1961,4843386
173,1962,4396005
173,1963,5459325
173,1964,5335691
173,1965,5220412
173,1966,4224016
173,1967,4204679
173,1968,4358725
173,1969,4243214
173,1970,5048259
173,1971,6109778
173,1972,6288306
173,1973,6519865
173,1974,7838094
173,1975,7686130
173,1976,11045972
173,1977,10247684
173,1978,12747191
173,1979,12805478
173,1980,13869264
173,1981,12847065
173,1982,8264641
173,1983,6383234
173,1984,5273028
173,1985,4688948
173,1986,4398257
173,1987,6341926
173,1988,6200444
173,1989,7127498
173,1990,3163011
173,1991,1750499
173,1992,4193665
173,1993,7461894
173,1994,3519306
173,1995,6021615
173,1996,9215945
173,1997,5972318
173,1998,6088221
173,1999,5156807
173,2000,6860146
173,2001,5872645
173,2002,4928449
173,2003,4737892
173,2004,5812044
173,2005,6095727
173,2006,7559501
173,2007,10515592
173,2008,11026314
173,2009,9919020
173,2010,10199563
173,2011,12185487
173,2012,12269386
173,2013,11288790
173,2014,12189902
173,2015,12306103
173,2016,14006533
173,2017,15420940
173,2018,15427697
173,2019,16159958
173,2020,16934716
173,2021,16816558
173,2022,21949550
173,2023,18262312
174,1961,521278
174,1962,466301
174,1963,566081
174,1964,588743
174,1965,733029
174,1966,992260
174,1967,857036
174,1968,962892
174,1969,1045995
174,1970,1067640
174,1971,1133028
174,1972,1487204
174,1973,1536545
174,1974,2084083
174,1975,1885667
174,1976,2115494
174,1977,2440047
174,1978,2966274
174,1979,3292309
174,1980,3441139
174,1981,3849874
174,1982,3797970
174,1983,3670753
174,1984,3744458
174,1985,3383509
174,1986,3127601
174,1987,2997617
174,1988,3240118
174,1989,3141451
174,1990,3555806
174,1991,3445498
174,1992,3658110
174,1993,3771166
174,1994,4131303
174,1995,4074768
174,1996,4259190
174,1997,4364941
174,1998,4892207
174,1999,5000709
174,2000,4938064
174,2001,5703998
174,2002,5661700
174,2003,5357022
174,2004,5448979
174,2005,5930176
174,2006,5693527
174,2007,6383914
174,2008,6497983
174,2009,6400761
174,2010,6534882
174,2011,6373317
174,2012,6563034
174,2013,6616152
174,2014,6783089
174,2015,6981576
174,2016,7321696
174,2017,7808873
174,2018,8365897
174,2019,8117738
174,2020,7949537
174,2021,8106209
174,2022,8251779
174,2023,8513151
175,1961,7794
175,1962,7030
175,1963,9675
175,1964,13011
175,1965,12945
175,1966,15488
175,1967,16709
175,1968,13063
175,1969,28712
175,1970,23454
175,1971,35277
175,1972,25990
175,1973,33760
175,1974,31323
175,1975,22458
175,1976,22418
175,1977,22063
175,1978,47037
175,1979,29921
175,1980,24387
175,1981,37699
175,1982,24140
175,1983,22530
175,1984,27163
175,1985,27051
175,1986,18735
175,1987,45715
175,1988,45789
175,1989,43926
175,1990,42066
175,1991,54023
175,1992,68991
175,1993,59768
175,1994,58579
175,1995,54769
175,1996,52319
175,1997,78637
175,1998,37358
175,1999,59563
175,2000,82235
175,2001,68415
175,2002,81182
175,2003,88644
175,2004,101867
175,2005,93783
175,2006,64014
175,2007,78135
175,2008,49138
175,2009,97150
175,2010,86079
175,2011,84941
175,2012,83758
175,2013,100760
175,2014,98782
175,2015,100829
175,2016,112633
175,2017,166180
175,2018,146098
175,2019,153874
175,2020,178053
175,2021,148395
175,2022,131814
175,2023,137925
176,1961,20314
176,1962,21244
176,1963,21834
176,1964,22495
176,1965,24651
176,1966,25753
176,1967,26255
176,1968,23788
176,1969,27149
176,1970,26899
176,1971,28689
176,1972,26875
176,1973,26916
176,1974,26351
176,1975,26319
176,1976,27947
176,1977,28188
176,1978,28074
176,1979,28736
176,1980,27607
176,1981,28803
176,1982,30433
176,1983,31181
176,1984,31081
176,1985,32157
176,1986,34114
176,1987,35217
176,1988,37455
176,1989,37969
176,1990,28465
176,1991,24730
176,1992,29608
176,1993,30877
176,1994,34939
176,1995,35507
176,1996,37785
176,1997,39162
176,1998,49478
176,1999,44115
176,2000,50503
176,2001,53267
176,2002,51985
176,2003,49033
176,2004,51128
176,2005,41760
176,2006,46188
176,2007,47034
176,2008,32321
176,2009,27826
176,2010,28856
176,2011,44608
176,2012,81811
176,2013,107723
176,2014,205008
176,2015,83731
176,2016,119215
176,2017,132899
176,2018,125155
176,2019,153507
176,2020,156273
176,2021,166289
176,2022,180539
176,2023,178249
178,1993,69639
178,1994,146373
178,1995,61762
178,1996,115438
178,1997,156472
178,1998,151542
178,1999,49282
178,2000,163498
178,2001,185605
178,2002,132919
178,2003,220184
178,2004,307401
178,2005,304088
178,2006,108410
178,2007,141526
178,2008,104859
178,2009,144894
178,2010,116580
178,2011,163949
178,2012,99482
178,2013,79511
178,2014,91374
178,2015,103935
178,2016,110143
178,2017,125563
178,2018,144371
178,2019,190859
178,2020,140782
178,2021,160247
178,2022,118377
178,2023,120055
179,1961,29818
179,1962,32535
179,1963,34470
179,1964,36877
179,1965,40326
179,1966,42617
179,1967,46364
179,1968,50149
179,1969,57224
179,1970,54830
179,1971,80347
179,1972,101265
179,1973,101479
179,1974,112828
179,1975,61811
179,1976,155172
179,1977,123678
179,1978,169192
179,1979,229429
179,1980,257651
179,1981,257994
179,1982,229338
179,1983,210761
179,1984,332040
179,1985,318044
179,1986,259434
179,1987,310042
179,1988,350394
179,1989,340020
179,1990,416973
179,1991,355724
179,1992,407608
179,1993,410197
179,1994,403519
179,1995,453176
179,1996,395914
179,1997,475635
179,1998,448493
179,1999,415028
179,2000,541861
179,2001,674800
179,2002,662059
179,2003,690077
179,2004,647596
179,2005,794343
179,2006,939013
179,2007,1122247
179,2008,1515936
179,2009,1308250
179,2010,1667830
179,2011,1699656
179,2012,1767288
179,2013,1576306
179,2014,2030540
179,2015,2373009
179,2016,2682985
179,2017,2422919
179,2018,2584215
179,2019,2783356
179,2020,2580619
179,2021,2334228
179,2022,2519563
179,2023,2022052
18,1961,13231
18,1962,13630
18,1963,14029
18,1964,14573
18,1965,14827
18,1966,15051
18,1967,15450
18,1968,15849
18,1969,16306
18,1970,16617
18,1971,17074
18,1972,4196
18,1973,4333
18,1974,4414
18,1975,4513
18,1976,4612
18,1977,4694
18,1978,4793
18,1979,5183
18,1980,6458
18,1981,7794
18,1982,9192
18,1983,9425
18,1984,10824
18,1985,11297
18,1986,17262
18,1987,17911
18,1988,14213
18,1989,11632
18,1990,28759
18,1991,37508
18,1992,28812
18,1993,33112
18,1994,34188
18,1995,31075
18,1996,38723
18,1997,43614
18,1998,24951
18,1999,54549
18,2000,48657
18,2001,23511
18,2002,22369
18,2003,26268
18,2004,26839
18,2005,20992
18,2006,16787
18,2007,20169
18,2008,47937
18,2009,52691
18,2010,75774
18,2011,73953
18,2012,90271
18,2013,62086
18,2014,103317
18,2015,99429
18,2016,103221
18,2017,102211
18,2018,99971
18,2019,105568
18,2020,110545
18,2021,129836
18,2022,129718
18,2023,137465
181,1961,67732
181,1962,53389
181,1963,69915
181,1964,108601
181,1965,90298
181,1966,112592
181,1967,66865
181,1968,68144
181,1969,46801
181,1970,51068
181,1971,69855
181,1972,39820
181,1973,34345
181,1974,44962
181,1975,48845
181,1976,19297
181,1977,11361
181,1978,4388
181,1979,11313
181,1980,112332
181,1981,36969
181,1982,32565
181,1983,69963
181,1984,247517
181,1985,115442
181,1986,57849
181,1987,47018
181,1988,66154
181,1989,46868
181,1990,95091
181,1991,54859
181,1992,1092284
181,1993,458366
181,1994,116776
181,1995,133534
181,1996,378413
181,1997,210307
181,1998,309413
181,1999,262722
181,2000,124528
181,2001,102386
181,2002,541665
181,2003,449426
181,2004,492297
181,2005,282345
181,2006,754025
181,2007,491727
181,2008,602078
181,2009,1118160
181,2010,884251
181,2011,942505
181,2012,830562
181,2013,716887
181,2014,670142
181,2015,909481
181,2016,1068686
181,2017,634043
181,2018,527368
181,2019,294854
181,2020,1159329
181,2021,793129
181,2022,615734
181,2023,879101
183,1961,77497
183,1962,108260
183,1963,140627
183,1964,403594
183,1965,94655
183,1966,100544
183,1967,99321
183,1968,149996
183,1969,168550
183,1970,382239
183,1971,669118
183,1972,558119
183,1973,569604
183,1974,1379930
183,1975,1193933
183,1976,1701159
183,1977,1456846
183,1978,2121329
183,1979,1767371
183,1980,2520607
183,1981,2653308
183,1982,1237723
183,1983,1064109
183,1984,1112242
183,1985,857607
183,1986,1990661
183,1987,777571
183,1988,505195
183,1989,467580
183,1990,2214004
183,1991,2153523
183,1992,2221996
183,1993,2691751
183,1994,976437
183,1995,828130
183,1996,854869
183,1997,699430
183,1998,1087164
183,1999,856814
183,2000,1350828
183,2001,1903080
183,2002,1490704
183,2003,3203103
183,2004,2656501
183,2005,2007531
183,2006,2315448
183,2007,3160248
183,2008,3372004
183,2009,3388393
183,2010,3423538
183,2011,3442882
183,2012,3522053
183,2013,3387546
183,2014,3515996
183,2015,4506035
183,2016,5785062
183,2017,5249035
183,2018,4709472
183,2019,4970198
183,2020,6404709
183,2021,5807071
183,2022,7164418
183,2023,6011585
184,1961,466
184,1962,466
184,1963,734
184,1964,1372
184,1965,2678
184,1966,4791
184,1967,3495
184,1968,5034
184,1969,5217
184,1970,8615
184,1971,5718
184,1972,6003
184,1973,7794
184,1974,8950
184,1975,14501
184,1976,16975
184,1977,9731
184,1978,15228
184,1979,13913
184,1980,16069
184,1981,17818
184,1982,20340
184,1983,20876
184,1984,31096
184,1985,36615
184,1986,32800
184,1987,19519
184,1988,17704
184,1989,21815
184,1990,28619
184,1991,26233
184,1992,27932
184,1993,90080
184,1994,90637
184,1995,109866
184,1996,22004
184,1997,30636
184,1998,46264
184,1999,33109
184,2000,48996
184,2001,51139
184,2002,55383
184,2003,47104
184,2004,60112
184,2005,53980
184,2006,75747
184,2007,85152
184,2008,61849
184,2009,130814
184,2010,178309
184,2011,167622
184,2012,210887
184,2013,143107
184,2014,254753
184,2015,316568
184,2016,401399
184,2017,479321
184,2018,460021
184,2019,391285
184,2020,465618
184,2021,454772
184,2022,608469
184,2023,395978
185,1992,53951266
185,1993,29011906
185,1994,16236448
185,1995,17242481
185,1996,18381691
185,1997,21674343
185,1998,18026406
185,1999,24894237
185,2000,20948911
185,2001,20471514
185,2002,20264332
185,2003,21955124
185,2004,22102856
185,2005,22850000
185,2006,23875668
185,2007,24956854
185,2008,25367242
185,2009,21436375
185,2010,24845311
185,2011,26461970
185,2012,23438878
185,2013,25373293
185,2014,25146527
185,2015,21449848
185,2016,20413098
185,2017,21777110
185,2018,21951981
185,2019,21340216
185,2020,20425674
185,2021,20761466
185,2022,17518595
185,2023,15725343
188,1961,14649
188,1962,14163
188,1963,14098
188,1964,15927
188,1965,15360
188,1966,14997
188,1967,15392
188,1968,15503
188,1969,14131
188,1970,15268
188,1971,14933
188,1972,15929
188,1973,14820
188,1974,15886
188,1975,13207
188,1976,14191
188,1977,14401
188,1978,14995
188,1979,16185
188,1980,16034
188,1981,15696
188,1982,15295
188,1983,19669
188,1984,17720
188,1985,21702
188,1986,18643
188,1987,22168
188,1988,22398
188,1989,22911
188,1990,24983
188,1991,24648
188,1992,22239
188,1993,23908
188,1994,23315
188,1995,26113
188,1996,26730
188,1997,26458
188,1998,31438
188,1999,25681
188,2000,32861
188,2001,34460
188,2002,30331
188,2003,35952
188,2004,32340
188,2005,30500
188,2006,34529
188,2007,34133
188,2008,35771
188,2009,34530
188,2010,33222
188,2011,41161
188,2012,39691
188,2013,36454
188,2014,30567
188,2015,38408
188,2016,51307
188,2017,51854
188,2018,36186
188,2019,35276
188,2020,38192
188,2021,30583
188,2022,36848
188,2023,34838
189,1961,11688
189,1962,12230
189,1963,12125
189,1964,16885
189,1965,16746
189,1966,19181
189,1967,18693
189,1968,20264
189,1969,21202
189,1970,24360
189,1971,25956
189,1972,23320
189,1973,27174
189,1974,25009
189,1975,25226
189,1976,23852
189,1977,31206
189,1978,41662
189,1979,38580
189,1980,33261
189,1981,38404
189,1982,37491
189,1983,39367
189,1984,40236
189,1985,45630
189,1986,51099
189,1987,64500
189,1988,62112
189,1989,69305
189,1990,61122
189,1991,67966
189,1992,66210
189,1993,67579
189,1994,71721
189,1995,76589
189,1996,66835
189,1997,82407
189,1998,80138
189,1999,78569
189,2000,91144
189,2001,84564
189,2002,87515
189,2003,97265
189,2004,91013
189,2005,94809
189,2006,106829
189,2007,88197
189,2008,80987
189,2009,86833
189,2010,96948
189,2011,82477
189,2012,84827
189,2013,83373
189,2014,112467
189,2015,110909
189,2016,110742
189,2017,127580
189,2018,111452
189,2019,95905
189,2020,109759
189,2021,138100
189,2022,110872
189,2023,103983
19,1961,100496
19,1962,111169
19,1963,106811
19,1964,85732
19,1965,100676
19,1966,102412
19,1967,124980
19,1968,119946
19,1969,98549
19,1970,123050
19,1971,140539
19,1972,145922
19,1973,116419
19,1974,147941
19,1975,157265
19,1976,133947
19,1977,168681
19,1978,224513
19,1979,258928
19,1980,223600
19,1981,226625
19,1982,221976
19,1983,279106
19,1984,176047
19,1985,282807
19,1986,192714
19,1987,332516
19,1988,144796
19,1989,197531
19,1990,164917
19,1991,263894
19,1992,262295
19,1993,217691
19,1994,241186
19,1995,245139
19,1996,180472
19,1997,200359
19,1998,208132
19,1999,379668
19,2000,523929
19,2001,504090
19,2002,546828
19,2003,581820
19,2004,410436
19,2005,411855
19,2006,431902
19,2007,518596
19,2008,394067
19,2009,381017
19,2010,327146
19,2011,447729
19,2012,368594
19,2013,384687
19,2014,513488
19,2015,386108
19,2016,559751
19,2017,611439
19,2018,449346
19,2019,453799
19,2020,566633
19,2021,414986
19,2022,311580
19,2023,292354
191,1961,7026
191,1962,7724
191,1963,9827
191,1964,11435
191,1965,10485
191,1966,11157
191,1967,11046
191,1968,12131
191,1969,12687
191,1970,13584
191,1971,14421
191,1972,15006
191,1973,14199
191,1974,11974
191,1975,14058
191,1976,13246
191,1977,15154
191,1978,34811
191,1979,37391
191,1980,43213
191,1981,29931
191,1982,37898
191,1983,37395
191,1984,42687
191,1985,41928
191,1986,38064
191,1987,35030
191,1988,53139
191,1989,53825
191,1990,51759
191,1991,46939
191,1992,56060
191,1993,63305
191,1994,63076
191,1995,54908
191,1996,60379
191,1997,71303
191,1998,65321
191,1999,59853
191,2000,49090
191,2001,56131
191,2002,50988
191,2003,53196
191,2004,54525
191,2005,48469
191,2006,43967
191,2007,64243
191,2008,67198
191,2009,55512
191,2010,55133
191,2011,51652
191,2012,72541
191,2013,59750
191,2014,67711
191,2015,71853
191,2016,68430
191,2017,69865
191,2018,60912
191,2019,70124
191,2020,69111
191,2021,70269
191,2022,60371
191,2023,70194
193,1961,10473
193,1962,9841
193,1963,9344
193,1964,10615
193,1965,10644
193,1966,10743
193,1967,11529
193,1968,11304
193,1969,11967
193,1970,13823
193,1971,12678
193,1972,11077
193,1973,11973
193,1974,7443
193,1975,7422
193,1976,9600
193,1977,10951
193,1978,11813
193,1979,9395
193,1980,13730
193,1981,11715
193,1982,9837
193,1983,10718
193,1984,11552
193,1985,12027
193,1986,8367
193,1987,11924
193,1988,7261
193,1989,19122
193,1990,15866
193,1991,16321
193,1992,12740
193,1993,15305
193,1994,14843
193,1995,14905
193,1996,17609
193,1997,10656
193,1998,18574
193,1999,16752
193,2000,17586
193,2001,20933
193,2002,23642
193,2003,23655
193,2004,23958
193,2005,26566
193,2006,30160
193,2007,32936
193,2008,26654
193,2009,34893
193,2010,30551
193,2011,31678
193,2012,36199
193,2013,35497
193,2014,38677
193,2015,39272
193,2016,40425
193,2017,40183
193,2018,39389
193,2019,43607
193,2020,45774
193,2021,48998
193,2022,44293
193,2023,39722
194,1961,356383
194,1962,424631
194,1963,392295
194,1964,465956
194,1965,541773
194,1966,558610
194,1967,562008
194,1968,498855
194,1969,540835
194,1970,649357
194,1971,694607
194,1972,710035
194,1973,700983
194,1974,700014
194,1975,706928
194,1976,1159251
194,1977,1491999
194,1978,2028655
194,1979,3021347
194,1980,3938648
194,1981,4940272
194,1982,6715350
194,1983,5513208
194,1984,8142810
194,1985,4740174
194,1986,5025725
194,1987,6298695
194,1988,4611857
194,1989,4177656
194,1990,3201697
194,1991,3041081
194,1992,7403091
194,1993,4929988
194,1994,6813706
194,1995,6658578
194,1996,6910666
194,1997,7604381
194,1998,6528219
194,1999,7752366
194,2000,8488620
194,2001,6623561
194,2002,7353273
194,2003,8930606
194,2004,7087580
194,2005,10395394
194,2006,11846869
194,2007,12199899
194,2008,12374959
194,2009,11735084
194,2010,14961088
194,2011,14623688
194,2012,16498517
194,2013,18853791
194,2014,18256130
194,2015,17425180
194,2016,19478048
194,2017,19890533
194,2018,18079908
194,2019,13913934
194,2020,13714342
194,2021,16658955
194,2022,17843438
194,2023,14354573
195,1961,162356
195,1962,167228
195,1963,176849
