geo,year,ti_pulses_import_quantity_index_2014_2016_100
146,2006,212
146,2007,425
146,2008,242
146,2009,229
146,2010,110
146,2011,59
146,2012,165
146,2013,69
146,2014,89
146,2015,100
146,2016,112
146,2017,205
146,2018,192
146,2019,156
146,2020,279
146,2021,235
146,2022,540
146,2023,701
147,1997,31
147,1998,12
147,1999,110
147,2000,109
147,2001,184
147,2002,177
147,2003,149
147,2004,89
147,2005,66
147,2006,87
147,2007,29
147,2008,226
147,2009,22
147,2010,21
147,2011,32
147,2012,168
147,2013,126
147,2014,95
147,2015,105
147,2016,101
147,2017,105
147,2018,111
147,2019,138
147,2020,226
147,2021,151
147,2022,121
147,2023,96
148,2014,69
148,2015,38
148,2016,194
148,2017,214
148,2018,359
148,2019,4034
148,2020,737
148,2021,10065
148,2022,98
148,2023,15
149,1985,5
149,1987,4
149,1988,5
149,1989,2
149,1990,2
149,1993,0
149,1994,6
149,1995,2
149,1996,0
149,1997,2
149,1998,0
149,1999,8
149,2000,4
149,2001,2
149,2002,7
149,2003,23
149,2004,16
149,2005,22
149,2006,15
149,2007,10
149,2008,3
149,2009,72
149,2010,30
149,2011,42
149,2012,40
149,2013,70
149,2014,98
149,2015,95
149,2016,107
149,2017,164
149,2018,213
149,2019,271
149,2020,329
149,2021,280
149,2022,137
149,2023,165
150,1961,40
150,1962,67
150,1963,58
150,1964,81
150,1965,347
150,1966,378
150,1967,234
150,1968,297
150,1969,469
150,1970,200
150,1971,212
150,1972,292
150,1973,328
150,1974,149
150,1975,167
150,1976,189
150,1977,212
150,1978,274
150,1979,309
150,1980,329
150,1981,240
150,1982,325
150,1983,528
150,1984,603
150,1985,659
150,1986,722
150,1987,977
150,1988,920
150,1989,882
150,1990,1097
150,1991,1067
150,1992,942
150,1993,853
150,1994,826
150,1995,891
150,1996,705
150,1997,518
150,1998,682
150,1999,671
150,2000,379
150,2001,262
150,2002,223
150,2003,371
150,2004,298
150,2005,289
150,2006,239
150,2007,171
150,2008,106
150,2009,97
150,2010,113
150,2011,104
150,2012,143
150,2013,105
150,2014,106
150,2015,79
150,2016,115
150,2017,152
150,2018,194
150,2019,189
150,2020,267
150,2021,274
150,2022,294
150,2023,354
153,1997,110
153,1998,106
153,1999,132
153,2000,90
153,2001,121
153,2002,109
153,2003,157
153,2004,108
153,2005,112
153,2006,117
153,2007,110
153,2008,109
153,2009,108
153,2010,125
153,2011,86
153,2012,128
153,2013,112
153,2014,112
153,2015,108
153,2016,79
153,2017,129
153,2018,79
153,2019,109
153,2020,92
153,2021,86
153,2022,101
153,2023,98
154,1992,3
154,1993,5
154,1994,19
154,1995,20
154,1996,15
154,1997,19
154,1998,16
154,1999,28
154,2000,23
154,2001,36
154,2002,55
154,2003,72
154,2004,60
154,2005,38
154,2006,56
154,2007,44
154,2008,126
154,2009,95
154,2010,75
154,2011,85
154,2012,107
154,2013,88
154,2014,98
154,2015,103
154,2016,100
154,2017,147
154,2018,131
154,2019,122
154,2020,129
154,2021,154
154,2022,124
154,2023,116
155,2006,65
155,2007,22
155,2008,65
155,2009,44
155,2010,109
155,2011,87
155,2012,44
155,2013,65
155,2014,55
155,2015,96
155,2016,149
155,2017,109
155,2018,113
155,2019,116
155,2020,103
155,2021,86
155,2022,177
155,2023,113
156,1961,13
156,1962,12
156,1963,14
156,1964,12
156,1965,13
156,1966,9
156,1967,14
156,1968,12
156,1969,10
156,1970,19
156,1971,17
156,1972,12
156,1973,13
156,1974,18
156,1975,14
156,1976,15
156,1977,22
156,1978,14
156,1979,16
156,1980,22
156,1981,18
156,1982,23
156,1983,17
156,1984,22
156,1985,24
156,1986,21
156,1987,19
156,1988,19
156,1989,19
156,1990,28
156,1991,27
156,1992,28
156,1993,25
156,1994,28
156,1995,37
156,1996,45
156,1997,29
156,1998,31
156,1999,45
156,2000,63
156,2001,70
156,2002,86
156,2003,75
156,2004,88
156,2005,68
156,2006,87
156,2007,74
156,2008,78
156,2009,83
156,2010,91
156,2011,63
156,2012,82
156,2013,91
156,2014,102
156,2015,96
156,2016,101
156,2017,105
156,2018,112
156,2019,93
156,2020,119
156,2021,100
156,2022,97
156,2023,232
157,1961,0
157,1962,4
157,1963,1
157,1964,1
157,1965,4
157,1966,5
157,1967,16
157,1968,15
157,1969,17
157,1970,20
157,1971,15
157,1972,33
157,1973,40
157,1974,37
157,1975,16
157,1976,1
157,1977,1
157,1978,1
157,1979,11
157,1980,139
157,1981,289
157,1982,24
157,1983,31
157,1984,118
157,1985,139
157,1986,55
157,1987,101
157,1988,314
157,1989,83
157,1990,92
157,1991,25
157,1992,49
157,1993,81
157,1994,31
157,1995,45
157,1996,39
157,1997,29
157,1998,113
157,1999,141
157,2000,50
157,2001,48
157,2002,40
157,2003,40
157,2004,50
157,2005,32
157,2006,38
157,2007,52
157,2008,100
157,2009,35
157,2010,60
157,2011,37
157,2012,15
157,2013,6
157,2014,185
157,2015,104
157,2016,11
157,2017,5
157,2018,22
157,2019,2
157,2020,8
157,2021,2
157,2022,1
157,2023,10
158,1995,2
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,7
158,2002,15
158,2003,6
158,2004,19
158,2005,187
158,2006,49
158,2007,3
158,2008,11
158,2009,25
158,2010,206
158,2011,79
158,2012,33
158,2013,106
158,2014,88
158,2015,121
158,2016,90
158,2017,163
158,2018,123
158,2019,91
158,2020,87
158,2021,68
158,2022,134
158,2023,16
159,2000,1
159,2001,68
159,2002,1
159,2003,46
159,2004,30
159,2005,49
159,2006,38
159,2007,14
159,2008,14
159,2009,4
159,2010,3
159,2011,3
159,2012,8
159,2013,6
159,2014,138
159,2015,73
159,2016,89
159,2017,38
159,2018,126
159,2019,271
159,2020,280
159,2021,164
159,2022,38
159,2023,104
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,1
16,1985,0
16,1986,0
16,1987,0
16,1988,3
16,1989,6
16,1990,22
16,1991,11
16,1992,7
16,1993,7
16,1994,13
16,1995,2
16,1996,5
16,1997,12
16,1998,13
16,1999,25
16,2000,21
16,2001,40
16,2002,47
16,2003,38
16,2004,48
16,2005,40
16,2006,30
16,2007,61
16,2008,28
16,2009,97
16,2010,92
16,2011,45
16,2012,57
16,2013,96
16,2014,106
16,2015,92
16,2016,102
16,2017,103
16,2018,126
16,2019,179
16,2020,159
16,2021,166
16,2022,127
16,2023,122
160,2014,43
160,2016,157
160,2017,1
160,2018,33
160,2019,18
160,2021,15
160,2022,21
160,2023,75
162,1961,6
162,1962,6
162,1963,7
162,1964,6
162,1965,6
162,1966,7
162,1967,7
162,1968,6
162,1969,7
162,1970,6
162,1971,6
162,1972,6
162,1973,6
162,1974,5
162,1975,5
162,1976,6
162,1977,6
162,1978,5
162,1979,5
162,1980,5
162,1981,5
162,1982,5
162,1983,5
162,1984,5
162,1985,5
162,1986,5
162,1987,5
162,1988,4
162,1989,4
162,1990,4
162,1991,4
162,1992,4
162,1993,4
162,1994,4
162,1995,4
162,1996,4
162,1997,4
162,1998,4
162,1999,4
162,2000,4
162,2001,4
162,2002,4
162,2003,6
162,2004,28
162,2005,51
162,2006,34
162,2007,56
162,2008,83
162,2009,58
162,2010,101
162,2011,98
162,2012,61
162,2013,72
162,2014,86
162,2015,90
162,2016,123
162,2017,152
162,2018,218
162,2019,157
162,2020,206
162,2021,249
162,2022,294
162,2023,295
165,1973,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1
165,1982,13
165,1983,12
165,1984,7
165,1985,2
165,1986,6
165,1987,12
165,1988,12
165,1989,26
165,1990,7
165,1991,10
165,1992,15
165,1993,31
165,1994,20
165,1995,25
165,1996,34
165,1997,11
165,1998,19
165,1999,21
165,2000,45
165,2001,45
165,2002,57
165,2003,43
165,2004,25
165,2005,42
165,2006,52
165,2007,57
165,2008,38
165,2009,44
165,2010,55
165,2011,74
165,2012,71
165,2013,50
165,2014,78
165,2015,105
165,2016,117
165,2017,150
165,2018,128
165,2019,130
165,2020,168
165,2021,161
165,2022,143
165,2023,174
166,1961,19
166,1962,20
166,1963,18
166,1964,25
166,1965,21
166,1966,25
166,1967,22
166,1968,29
166,1969,26
166,1970,31
166,1971,34
166,1972,22
166,1973,21
166,1974,23
166,1975,10
166,1976,22
166,1977,25
166,1978,26
166,1979,31
166,1980,24
166,1981,33
166,1982,47
166,1983,41
166,1984,41
166,1985,48
166,1986,57
166,1987,44
166,1988,36
166,1989,27
166,1990,37
166,1991,32
166,1992,32
166,1993,27
166,1994,22
166,1995,38
166,1996,42
166,1997,49
166,1998,65
166,1999,64
166,2000,67
166,2001,53
166,2002,62
166,2003,64
166,2004,54
166,2005,47
166,2006,59
166,2007,65
166,2008,64
166,2009,71
166,2010,82
166,2011,83
166,2012,78
166,2013,71
166,2014,91
166,2015,91
166,2016,118
166,2017,136
166,2018,125
166,2019,109
166,2020,149
166,2021,114
166,2022,109
166,2023,99
167,1993,91
167,1994,126
167,1995,115
167,1996,125
167,1997,84
167,1998,96
167,1999,80
167,2000,74
167,2001,79
167,2002,69
167,2003,63
167,2004,66
167,2005,71
167,2006,75
167,2007,78
167,2008,89
167,2009,84
167,2010,77
167,2011,82
167,2012,81
167,2013,91
167,2014,90
167,2015,105
167,2016,105
167,2017,125
167,2018,111
167,2019,104
167,2020,126
167,2021,115
167,2022,134
167,2023,134
168,1981,50
168,1982,46
168,1984,36
168,1985,33
168,1986,33
168,1987,60
168,1989,23
168,1990,27
168,1995,139
168,1996,129
168,1997,245
168,1998,285
168,1999,285
168,2000,63
168,2001,99
168,2002,17
168,2003,43
168,2004,7
168,2005,7
168,2006,86
168,2007,136
168,2008,7
168,2009,3
168,2010,10
168,2011,17
168,2012,50
168,2013,308
168,2014,58
168,2015,145
168,2016,97
168,2017,101
168,2018,189
168,2019,188
168,2020,5548
168,2021,467
168,2022,104
168,2023,268
169,1988,0
169,1989,3
169,1990,3
169,1991,35
169,1992,21
169,1994,1
169,1995,53
169,1996,206
169,1997,21
169,1998,80
169,1999,134
169,2000,340
169,2001,100
169,2002,98
169,2003,79
169,2004,30
169,2005,37
169,2006,50
169,2007,30
169,2008,69
169,2009,53
169,2010,58
169,2011,68
169,2012,81
169,2013,42
169,2014,139
169,2015,94
169,2016,68
169,2017,64
169,2018,84
169,2019,132
169,2020,275
169,2021,144
169,2022,136
169,2023,89
170,1961,1
170,1962,3
170,1963,3
170,1964,5
170,1965,6
170,1966,9
170,1967,8
170,1968,6
170,1969,10
170,1970,9
170,1971,2
170,1972,2
170,1973,1
170,1974,2
170,1975,0
170,1976,0
170,1980,8
170,1981,13
170,1982,11
170,1983,16
170,1984,18
170,1985,8
170,1986,19
170,1987,14
170,1988,14
170,1989,10
170,1990,24
170,1991,22
170,1992,40
170,1993,45
170,1994,63
170,1995,47
170,1996,67
170,1997,55
170,1998,87
170,1999,56
170,2000,60
170,2001,63
170,2002,48
170,2003,44
170,2004,53
170,2005,59
170,2006,56
170,2007,73
170,2008,53
170,2009,68
170,2010,72
170,2011,85
170,2012,89
170,2013,81
170,2014,94
170,2015,107
170,2016,98
170,2017,126
170,2018,125
170,2019,116
170,2020,177
170,2021,129
170,2022,110
170,2023,133
171,1961,2
171,1962,1
171,1963,2
171,1964,1
171,1965,4
171,1966,4
171,1967,9
171,1968,7
171,1969,9
171,1970,6
171,1971,4
171,1972,8
171,1973,2
171,1974,3
171,1975,2
171,1976,3
171,1977,2
171,1978,3
171,1979,4
171,1980,4
171,1981,5
171,1982,4
171,1983,6
171,1984,3
171,1985,6
171,1986,20
171,1987,18
171,1988,20
171,1989,53
171,1990,53
171,1991,32
171,1992,43
171,1993,33
171,1994,52
171,1995,62
171,1996,68
171,1997,73
171,1998,65
171,1999,97
171,2000,93
171,2001,131
171,2002,88
171,2003,98
171,2004,107
171,2005,97
171,2006,134
171,2007,136
171,2008,151
171,2009,146
171,2010,115
171,2011,106
171,2012,104
171,2013,104
171,2014,104
171,2015,94
171,2016,102
171,2017,130
171,2018,134
171,2019,144
171,2020,152
171,2021,151
171,2022,156
171,2023,141
173,1961,3
173,1965,44
173,1968,3
173,1969,48
173,1970,40
173,1971,29
173,1972,48
173,1973,31
173,1974,12
173,1975,66
173,1976,43
173,1977,23
173,1979,2
173,1980,29
173,1982,10
173,1983,10
173,1984,2
173,1985,1
173,1986,9
173,1987,2
173,1988,15
173,1992,8
173,1993,1
173,1994,13
173,1995,22
173,1996,35
173,1997,19
173,1998,47
173,1999,47
173,2000,68
173,2001,105
173,2002,89
173,2003,96
173,2004,100
173,2005,84
173,2006,106
173,2007,115
173,2008,105
173,2009,139
173,2010,108
173,2011,101
173,2012,91
173,2013,108
173,2014,127
173,2015,84
173,2016,89
173,2017,108
173,2018,214
173,2019,268
173,2020,261
173,2021,216
173,2022,262
173,2023,228
174,1961,2
174,1962,1
174,1963,4
174,1964,5
174,1965,4
174,1966,15
174,1967,9
174,1968,12
174,1969,18
174,1970,15
174,1971,14
174,1972,18
174,1973,21
174,1974,14
174,1975,26
174,1976,21
174,1977,46
174,1978,10
174,1979,7
174,1980,17
174,1981,17
174,1982,31
174,1983,12
174,1984,7
174,1985,4
174,1986,16
174,1987,43
174,1988,79
174,1989,83
174,1990,55
174,1991,71
174,1992,94
174,1993,83
174,1994,63
174,1995,62
174,1996,61
174,1997,67
174,1998,71
174,1999,78
174,2000,78
174,2001,86
174,2002,91
174,2003,98
174,2004,112
174,2005,90
174,2006,105
174,2007,101
174,2008,96
174,2009,96
174,2010,103
174,2011,88
174,2012,91
174,2013,98
174,2014,113
174,2015,87
174,2016,100
174,2017,111
174,2018,118
174,2019,135
174,2020,105
174,2021,100
174,2022,83
174,2023,115
175,2005,80
175,2006,80
175,2007,443
175,2008,178
175,2009,178
175,2010,328
175,2011,327
175,2012,385
175,2013,609
175,2014,118
175,2015,45
175,2016,137
175,2017,257
175,2018,161
175,2019,15
175,2020,153
175,2021,140
175,2022,85
175,2023,71
176,1965,68
176,1966,41
176,1967,62
176,1968,34
176,1969,18
176,1970,2
176,1971,25
176,2003,21
176,2004,495
176,2005,171
176,2006,4832
176,2007,4857
176,2008,1263
176,2009,1221
176,2010,1187
176,2011,1196
176,2012,25
176,2013,53
176,2014,191
176,2015,81
176,2016,28
176,2017,15
176,2018,19
176,2019,41
176,2020,61
176,2021,1028
176,2022,664
176,2023,703
178,1993,156
178,1994,223
178,1995,58
178,1996,122
178,1997,168
178,1998,62
178,1999,64
178,2000,235
178,2001,172
178,2002,76
178,2003,381
178,2004,366
178,2005,340
178,2006,81
178,2007,69
178,2008,61
178,2009,26
178,2010,28
178,2011,61
178,2012,49
178,2013,48
178,2014,37
178,2015,136
178,2016,127
178,2017,60
178,2018,55
178,2019,119
178,2020,166
178,2021,107
178,2022,123
178,2023,135
179,1979,5
179,1980,6
179,1981,5
179,1982,11
179,1983,8
179,1984,8
179,1985,9
179,1986,11
179,1987,9
179,1988,9
179,1989,12
179,1990,12
179,1991,16
179,1992,14
179,1993,15
179,1994,12
179,1995,18
179,1996,17
179,1997,32
179,1998,32
179,1999,24
179,2000,21
179,2001,26
179,2002,26
179,2003,29
179,2004,20
179,2005,33
179,2006,43
179,2007,46
179,2008,59
179,2009,59
179,2010,68
179,2011,74
179,2012,80
179,2013,86
179,2014,108
179,2015,85
179,2016,108
179,2017,157
179,2018,141
179,2019,129
179,2020,135
179,2021,129
179,2022,149
179,2023,129
18,1994,0
18,1995,0
18,1996,0
18,2003,30
18,2004,9
18,2005,5
18,2006,45
18,2007,20
18,2008,54
18,2009,48
18,2010,69
18,2011,72
18,2012,122
18,2013,117
18,2014,102
18,2015,109
18,2016,89
18,2017,85
18,2018,82
18,2019,88
18,2020,110
18,2021,151
18,2022,134
18,2023,89
181,1961,24
181,1962,12
181,1963,42
181,1964,74
181,1965,105
181,1966,41
181,1967,40
181,1968,40
181,1969,30
181,1970,30
181,1971,30
181,1972,20
181,1973,20
181,1974,10
181,1975,11
181,1976,5
181,1977,4
181,1978,1
181,1979,7
181,1980,7
181,1981,10
181,1982,30
181,1983,30
181,1984,25
181,1985,82
181,1986,3
181,1987,10
181,1988,4
181,1989,5
181,1990,1
181,1991,1
181,1992,49
181,1993,86
181,1994,48
181,1995,64
181,1996,33
181,1997,10
181,1998,14
181,1999,39
181,2000,14
181,2001,6
181,2002,165
181,2003,274
181,2004,327
181,2005,57
181,2006,357
181,2007,258
181,2008,499
181,2009,551
181,2010,262
181,2011,219
181,2012,223
181,2013,169
181,2014,98
181,2015,66
181,2016,137
181,2017,110
181,2018,36
181,2019,108
181,2020,453
181,2021,136
181,2022,92
181,2023,49
183,1990,32
183,1991,0
183,1992,3
183,1993,2
183,1994,2
183,1995,3
183,1996,6
183,1997,3
183,1998,6
183,1999,8
183,2000,18
183,2001,44
183,2002,56
183,2003,100
183,2004,88
183,2005,83
183,2006,51
183,2007,82
183,2008,118
183,2009,135
183,2010,98
183,2011,89
183,2012,108
183,2013,92
183,2014,109
183,2015,91
183,2016,100
183,2017,230
183,2018,140
183,2019,131
183,2020,141
183,2021,124
183,2022,146
183,2023,128
184,1983,4
184,1985,74
184,1986,22
184,1987,0
184,1988,3
184,1989,61
184,1990,148
184,1991,13
184,1992,29
184,1993,402
184,1994,911
184,1995,273
184,1996,49
184,1997,115
184,1998,172
184,1999,88
184,2000,142
184,2001,320
184,2002,220
184,2003,228
184,2004,351
184,2005,132
184,2006,92
184,2007,44
184,2008,34
184,2009,101
184,2010,53
184,2011,75
184,2012,41
184,2013,63
184,2014,63
184,2015,161
184,2016,76
184,2017,74
184,2018,167
184,2019,115
184,2020,172
184,2021,94
184,2022,272
184,2023,240
185,1992,3
185,1993,0
185,1996,54
185,1997,59
185,1998,38
185,1999,119
185,2000,143
185,2001,152
185,2002,36
185,2003,64
185,2004,77
185,2005,84
185,2006,97
185,2007,86
185,2008,116
185,2009,116
185,2010,121
185,2011,111
185,2012,77
185,2013,95
185,2014,117
185,2015,92
185,2016,91
185,2017,111
185,2018,95
185,2019,110
185,2020,111
185,2021,90
185,2022,79
185,2023,60
188,1981,61
188,1984,85
188,1985,26
188,1986,64
188,1987,36
188,1988,32
188,1989,37
188,1990,37
188,1991,37
188,1992,37
188,1993,31
188,1994,37
188,1995,36
188,1996,45
188,1997,33
188,1998,47
188,1999,57
188,2000,86
188,2001,67
188,2002,52
188,2003,65
188,2004,60
188,2005,67
188,2006,73
188,2007,95
188,2008,76
188,2009,121
188,2010,53
188,2011,50
188,2012,41
188,2013,71
188,2014,111
188,2015,83
188,2016,107
188,2017,82
188,2018,44
188,2019,27
188,2020,17
188,2021,21
188,2022,60
188,2023,29
189,1981,27
189,1982,25
189,1983,32
189,1984,36
189,1985,22
189,1986,42
189,1987,43
189,1988,45
189,1989,70
189,1990,55
189,1991,61
189,1992,49
189,1993,33
189,1994,61
189,1995,66
189,1996,62
189,1997,73
189,1998,10
189,2000,67
189,2001,59
189,2002,64
189,2003,72
189,2004,68
189,2005,69
189,2006,74
189,2007,70
189,2008,62
189,2009,136
189,2010,68
189,2011,87
189,2012,129
189,2013,187
189,2014,79
189,2015,148
189,2016,72
189,2017,79
189,2018,81
189,2019,77
189,2020,80
189,2021,75
189,2022,97
189,2023,93
19,1980,2
19,1984,18
19,1986,18
19,1987,21
19,1988,18
19,1989,10
19,1990,95
19,1991,155
19,1992,150
19,1993,103
19,1994,128
19,1995,103
19,1996,17
19,1997,106
19,1998,141
19,1999,33
19,2000,137
19,2001,32
19,2002,35
19,2003,216
19,2004,102
19,2005,139
19,2006,70
19,2007,148
19,2008,11
19,2009,52
19,2010,66
19,2011,45
19,2012,69
19,2013,82
19,2014,116
19,2015,96
19,2016,88
19,2017,86
19,2018,71
19,2019,79
19,2020,121
19,2021,54
19,2022,44
19,2023,65
191,1996,15
191,1997,30
191,1998,30
191,1999,59
191,2000,37
191,2001,30
191,2002,92
191,2003,92
191,2004,99
191,2005,144
191,2006,110
191,2007,99
191,2008,89
191,2009,73
191,2010,69
191,2011,36
191,2012,57
191,2013,43
191,2014,94
191,2015,113
191,2016,93
191,2017,92
191,2018,93
191,2019,77
191,2020,96
191,2021,87
191,2022,120
191,2023,66
193,2001,10
193,2002,27
193,2003,79
193,2004,86
193,2005,70
193,2006,70
193,2007,77
193,2008,93
193,2009,79
193,2010,88
193,2011,102
193,2012,91
193,2013,111
193,2014,107
193,2015,98
193,2016,95
193,2017,95
193,2018,104
193,2019,115
193,2020,114
193,2021,109
193,2022,66
193,2023,97
194,1966,5
194,1967,5
194,1968,5
194,1969,6
194,1970,6
194,1971,7
194,1972,7
194,1973,7
194,1974,7
194,1975,6
194,1976,9
194,1977,7
194,1978,8
194,1979,10
194,1980,12
194,1981,13
194,1982,17
194,1983,20
194,1984,19
194,1985,19
194,1986,22
194,1987,17
194,1988,24
194,1989,25
194,1990,26
194,1991,18
194,1992,24
194,1993,24
194,1994,24
194,1995,29
194,1996,29
194,1997,33
194,1998,28
194,1999,37
194,2000,28
194,2001,35
194,2002,33
194,2003,34
194,2004,41
194,2005,46
194,2006,48
194,2007,51
194,2008,68
194,2009,45
194,2010,75
194,2011,76
194,2012,80
194,2013,83
194,2014,103
194,2015,99
194,2016,98
194,2017,112
194,2018,101
194,2019,108
194,2020,107
194,2021,100
194,2022,115
194,2023,115
195,1988,2
195,1989,2
195,1990,2
195,1991,1
195,1992,2
195,1993,4
195,1994,2
195,1995,8
195,1996,5
195,1997,1
195,1998,1
195,1999,0
195,2000,6
195,2001,1
195,2002,7
195,2003,11
195,2004,19
195,2005,18
195,2006,23
195,2007,21
195,2008,31
195,2009,45
195,2010,25
195,2011,18
195,2012,39
195,2013,65
195,2014,50
195,2015,167
195,2016,82
195,2017,88
195,2018,42
195,2019,92
195,2020,148
195,2021,191
195,2022,197
195,2023,269
196,1974,13
196,1975,8
196,1976,18
196,1977,12
196,1978,16
196,1979,7
196,1980,17
196,1981,18
196,1982,21
196,1983,26
196,1984,25
196,1985,24
196,1986,36
196,1987,21
196,1988,25
196,1989,34
196,1990,27
196,1991,32
196,1992,41
196,1993,52
196,1994,16
196,1995,47
196,1996,36
196,1997,47
196,1998,52
196,1999,39
196,2000,28
196,2001,29
196,2002,35
196,2003,44
196,2004,61
196,2005,61
196,2006,55
196,2007,69
196,2008,50
196,2009,66
196,2010,60
196,2011,91
196,2012,55
196,2013,271
196,2014,70
196,2015,123
196,2016,107
196,2017,123
196,2018,123
196,2019,130
196,2020,166
196,2021,123
196,2022,140
196,2023,135
197,2000,285
197,2001,767
197,2002,404
197,2003,497
197,2004,397
197,2005,365
197,2006,167
197,2007,192
197,2008,353
197,2009,182
197,2010,167
197,2011,162
197,2012,181
197,2013,262
197,2014,73
197,2015,208
197,2016,19
197,2017,20
197,2018,7
197,2019,58
197,2020,33
197,2021,17
197,2022,26
197,2023,49
198,1992,30
198,1993,34
198,1994,50
198,1995,57
198,1996,65
198,1997,62
198,1998,48
198,1999,53
198,2000,126
198,2001,71
198,2002,67
198,2003,65
198,2004,80
198,2005,71
198,2006,59
198,2007,68
198,2008,67
198,2009,70
198,2010,72
198,2011,62
198,2012,68
198,2013,88
198,2014,79
198,2015,98
198,2016,123
198,2017,107
198,2018,75
198,2019,61
198,2020,63
198,2021,80
198,2022,89
198,2023,73
199,1993,19
199,1994,28
199,1995,92
199,1996,55
199,1997,46
199,1998,55
199,1999,50
199,2000,71
199,2001,138
199,2002,130
199,2003,105
199,2004,117
199,2005,88
199,2006,105
199,2007,119
199,2008,135
199,2009,103
199,2010,107
199,2011,95
199,2012,89
199,2013,105
199,2014,112
199,2015,90
199,2016,99
199,2017,100
199,2018,97
199,2019,93
199,2020,124
199,2021,111
199,2022,140
199,2023,139
2,2014,112
2,2015,72
2,2016,117
2,2017,155
2,2018,343
2,2019,146
2,2020,308
2,2021,305
2,2022,367
2,2023,233
20,1989,13
20,1990,43
20,1991,18
20,1992,120
20,1993,62
20,1994,113
20,1995,282
20,1996,153
20,1997,80
20,1998,144
20,1999,250
20,2000,194
20,2001,308
20,2002,64
20,2003,178
20,2004,153
20,2005,133
20,2006,115
20,2007,102
20,2008,232
20,2009,251
20,2010,437
20,2011,584
20,2012,142
20,2013,294
20,2014,126
20,2015,69
20,2016,104
20,2017,63
20,2018,51
20,2019,66
20,2020,72
20,2021,47
20,2022,45
20,2023,43
200,1961,76
200,1962,75
200,1963,77
200,1964,98
200,1965,101
200,1966,119
200,1967,99
200,1968,106
200,1969,101
200,1970,104
200,1971,97
200,1972,118
200,1973,143
200,1974,105
200,1975,130
200,1976,131
200,1977,117
200,1978,121
200,1979,136
200,1980,126
200,1981,129
200,1982,182
200,1983,159
200,1984,209
200,1985,243
200,1986,302
200,1987,202
200,1988,360
200,1989,348
200,1990,122
200,1991,303
200,1992,243
200,1993,193
200,1994,177
200,1995,169
200,1996,207
200,1997,169
200,1998,198
200,1999,167
200,2000,163
200,2001,219
200,2002,273
200,2003,109
200,2004,103
200,2005,74
200,2006,61
200,2007,64
200,2008,78
200,2009,66
200,2010,76
200,2011,84
200,2012,83
200,2013,79
200,2014,98
200,2015,101
200,2016,101
200,2017,105
200,2018,97
200,2019,94
200,2020,119
200,2021,102
200,2022,98
200,2023,99
201,1962,0
201,1963,1
201,1964,1
201,1965,0
201,1966,1
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,5
201,1976,0
201,1977,0
201,1978,2
201,1979,6
201,1980,8
201,1981,3
201,1982,5
201,1983,7
201,1984,76
201,1985,76
201,1986,12
201,1987,57
201,1988,77
201,1989,50
201,1990,38
201,1991,25
201,1992,209
201,1993,192
201,1994,50
201,1995,21
201,1996,22
201,1997,12
201,1998,23
201,1999,30
201,2000,32
201,2001,30
201,2003,33
201,2004,1
201,2005,12
201,2006,15
201,2007,14
201,2008,91
201,2009,66
201,2010,42
201,2011,44
201,2012,180
201,2013,7
201,2014,21
201,2015,57
201,2016,222
201,2017,294
201,2018,196
201,2019,510
201,2020,310
201,2021,145
201,2022,234
201,2023,223
202,1961,3
202,1962,7
202,1963,24
202,1964,19
202,1965,14
202,1966,22
202,1967,14
202,1968,11
202,1969,12
202,1970,15
202,1971,25
202,1972,15
202,1973,33
202,1974,11
202,1975,13
202,1976,10
202,1977,7
202,1978,17
202,1979,10
202,1980,11
202,1981,21
202,1982,15
202,1983,85
202,1984,52
202,1985,20
202,1986,16
202,1987,64
202,1988,51
202,1989,19
202,1990,17
202,1991,23
202,1992,192
202,1993,109
202,1994,117
202,1995,174
202,1996,90
202,1997,119
202,1998,90
202,1999,87
202,2000,91
202,2001,67
202,2002,102
202,2003,180
202,2004,113
202,2005,109
202,2006,143
202,2007,174
202,2008,153
202,2009,180
202,2010,171
202,2011,165
202,2012,161
202,2013,113
202,2014,111
202,2015,74
202,2016,115
202,2017,82
202,2018,77
202,2019,65
202,2020,87
202,2021,103
202,2022,80
202,2023,66
203,1961,5
203,1962,5
203,1963,9
203,1964,12
203,1965,41
203,1966,25
203,1967,25
203,1968,16
203,1969,22
203,1970,30
203,1971,35
203,1972,55
203,1973,40
203,1974,34
203,1975,39
203,1976,35
203,1977,27
203,1978,47
203,1979,35
203,1980,23
203,1981,44
203,1982,45
203,1983,37
203,1984,28
203,1985,33
203,1986,50
203,1987,48
203,1988,68
203,1989,90
203,1990,165
203,1991,217
203,1992,288
203,1993,341
203,1994,383
203,1995,426
203,1996,303
203,1997,327
203,1998,383
203,1999,390
203,2000,429
203,2001,387
203,2002,219
203,2003,209
203,2004,481
203,2005,637
203,2006,448
203,2007,126
203,2008,102
203,2009,131
203,2010,150
203,2011,137
203,2012,191
203,2013,113
203,2014,105
203,2015,98
203,2016,97
203,2017,117
203,2018,400
203,2019,197
203,2020,188
203,2021,138
203,2022,117
