geo,year,ti_rape_or_colza_seed_import_value_base_period_price
173,2007,29524
173,2008,186382
173,2009,215957
173,2010,144786
173,2011,239837
173,2012,282030
173,2013,134451
173,2014,117448
173,2015,131416
173,2016,312272
173,2017,257027
173,2018,420952
173,2019,301538
173,2020,247393
173,2021,299280
173,2022,607481
173,2023,201513
174,1961,0
174,1962,9
174,1963,5
174,1964,11
174,1965,11
174,1966,21
174,1967,13
174,1968,19
174,1969,20
174,1970,20
174,1971,37
174,1972,32
174,1973,39
174,1974,32
174,1975,44
174,1976,54
174,1977,51
174,1978,64
174,1979,105
174,1980,95
174,1981,129
174,1982,124
174,1983,181
174,1984,182
174,1985,170
174,1986,152
174,1987,102
174,1988,258
174,1989,315
174,1990,155
174,1991,341
174,1992,2852
174,1993,5111
174,1994,1512
174,1995,1398
174,1996,285
174,1997,204
174,1998,234
174,1999,188
174,2000,242
174,2001,347
174,2002,339
174,2003,485
174,2004,3639
174,2005,155
174,2006,3503
174,2007,45482
174,2008,41827
174,2009,74789
174,2010,129607
174,2011,112319
174,2012,83420
174,2013,67172
174,2014,138060
174,2015,149683
174,2016,124854
174,2017,112422
174,2018,70215
174,2019,71423
174,2020,74277
174,2021,65249
174,2022,54259
174,2023,63706
178,2016,0
178,2018,0
178,2021,0
178,2022,0
179,2000,10
179,2001,22
179,2002,17
179,2003,26
179,2004,37
179,2005,68
179,2006,85
179,2007,115
179,2008,140
179,2009,140
179,2010,178
179,2011,180
179,2012,183
179,2013,185
179,2014,144
179,2015,162
179,2016,175
179,2017,169
179,2018,164
179,2019,48
179,2020,47
179,2021,106
179,2022,170
179,2023,135
18,1992,18
18,1993,257
18,1994,35
18,1995,35
18,1996,35
18,2010,8
18,2011,8
18,2012,3
18,2013,3
18,2014,6
18,2018,0
18,2019,0
18,2020,0
18,2021,5
18,2022,9
18,2023,1
181,1990,30
181,1991,18
181,1992,79
181,1993,194
181,1994,272
181,1995,9
181,1996,212
181,1997,12
181,1998,33
181,1999,6
181,2000,62
181,2001,124
181,2002,94
181,2003,30
181,2004,54
181,2005,127
181,2006,64
181,2007,18
181,2008,18
181,2009,160
181,2010,166
181,2011,79
181,2012,79
181,2013,130
181,2014,129
181,2015,179
181,2016,188
181,2017,236
181,2018,41
181,2019,64
181,2020,218
181,2021,85
181,2022,146
181,2023,215
183,1992,60
183,1993,4
183,1994,17
183,1995,64
183,1996,100
183,1997,441
183,1998,352
183,1999,222
183,2000,160
183,2001,349
183,2002,1961
183,2003,998
183,2004,726
183,2005,1040
183,2006,5012
183,2007,10319
183,2008,76205
183,2009,69617
183,2010,236913
183,2011,70743
183,2012,59693
183,2013,27905
183,2014,40891
183,2015,40335
183,2016,30607
183,2017,78530
183,2018,67072
183,2019,84549
183,2020,83454
183,2021,124908
183,2022,392238
183,2023,191724
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,4
184,2022,1
184,2023,5
185,1996,1551
185,1997,1718
185,1998,681
185,1999,254
185,2000,373
185,2001,281
185,2002,103
185,2003,404
185,2004,185
185,2005,305
185,2006,486
185,2007,3588
185,2008,5525
185,2009,406
185,2010,585
185,2011,1056
185,2012,1097
185,2013,1460
185,2014,7072
185,2015,16235
185,2016,60361
185,2017,25454
185,2018,41597
185,2019,28417
185,2020,32003
185,2021,33518
185,2022,23176
185,2023,13947
188,2015,0
188,2017,0
188,2023,0
189,1997,3
189,1998,3
189,1999,3
189,2000,5
189,2002,3
189,2006,3
189,2007,3
189,2008,3
189,2009,3
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,7
189,2016,2
189,2017,3
189,2018,2
189,2019,2
189,2020,4
19,1985,13
19,1986,39
19,1987,52
19,1988,43
19,1989,102
19,1990,24
19,1991,167
19,1993,99
19,1994,56
19,1995,166
19,1996,146
19,1997,217
19,1998,345
19,1999,117
19,2000,201
19,2001,294
19,2002,148
19,2003,333
19,2004,334
19,2005,244
19,2006,232
19,2007,537
19,2008,249
19,2009,423
19,2010,426
19,2011,593
19,2012,650
19,2013,770
19,2014,838
19,2015,501
19,2016,846
19,2017,990
19,2018,967
19,2019,923
19,2020,933
19,2021,740
19,2022,1475
19,2023,867
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,1
191,2020,0
191,2021,0
194,1991,140
194,1992,43
194,1993,1
194,1994,1
194,1996,434
194,1997,346
194,1998,228
194,1999,118
194,2000,332
194,2001,263
194,2002,288
194,2003,547
194,2004,388
194,2005,250
194,2006,549
194,2007,374
194,2008,234
194,2009,234
194,2010,647
194,2012,294
194,2013,569
194,2014,347
194,2015,409
194,2016,618
194,2017,477
194,2018,620
194,2019,735
194,2020,559
194,2021,864
194,2022,17058
194,2023,1088
195,1997,309
195,1998,397
195,1999,308
195,2000,567
195,2001,763
195,2002,782
195,2003,1194
195,2004,1215
195,2005,1578
195,2006,1275
195,2007,1843
195,2008,1806
195,2009,1938
195,2010,2407
195,2011,2820
195,2012,3010
195,2013,3202
195,2014,3545
195,2015,3761
195,2016,3482
195,2017,3508
195,2018,3624
195,2019,3741
195,2020,6042
195,2021,3733
195,2022,2719
195,2023,3901
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2003,1
196,2005,1
196,2006,3
196,2007,2
196,2008,1
196,2009,1
196,2010,3
196,2011,1
196,2012,1
196,2013,2
196,2014,3
196,2015,10
196,2016,9
196,2017,11
196,2018,16
196,2019,13
196,2020,10
196,2021,13
196,2022,14
196,2023,14
197,2014,0
197,2015,0
197,2018,1
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,3
198,1992,729
198,1993,329
198,1994,208
198,1995,228
198,1996,275
198,1997,227
198,1998,236
198,1999,266
198,2000,1384
198,2001,258
198,2002,413
198,2003,264
198,2004,1031
198,2005,669
198,2006,474
198,2007,319
198,2008,3392
198,2009,2976
198,2010,2030
198,2011,843
198,2012,2551
198,2013,2471
198,2014,363
198,2015,393
198,2016,1320
198,2017,3014
198,2018,4151
198,2019,1654
198,2020,1835
198,2021,326
198,2022,862
198,2023,237
199,1993,10923
199,1994,25330
199,1995,23797
199,1996,8083
199,1997,189
199,1998,5833
199,1999,19421
199,2000,402
199,2001,1878
199,2002,5500
199,2003,6735
199,2004,840
199,2005,1772
199,2006,2820
199,2007,2132
199,2008,3370
199,2009,10108
199,2010,16810
199,2011,52509
199,2012,69614
199,2013,9149
199,2014,30597
199,2015,19340
199,2016,41565
199,2017,44082
199,2018,31658
199,2019,11191
199,2020,5673
199,2021,20353
199,2022,72006
199,2023,26655
2,2014,10
2,2015,125
2,2016,2
2,2017,4578
2,2018,99
2,2019,852
2,2020,325
2,2021,717
2,2022,729
2,2023,894
20,1992,1
20,1993,5
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,5
20,1999,3
20,2000,6
20,2001,1
20,2002,8
20,2003,1
20,2007,1
20,2008,3
20,2009,1
20,2010,4
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,4
20,2020,4
20,2021,5
20,2022,42
20,2023,5
200,1979,120
200,1980,138
200,1981,84
200,1982,84
200,1983,113
200,1984,75
200,1985,139
200,1986,81
200,1987,134
200,1988,97
200,1989,447
200,1990,77
200,1991,122
200,1992,93
200,1993,103
200,1994,98
200,1995,106
200,1996,61
200,1997,96
200,1998,138
200,1999,86
200,2000,60
200,2001,75
200,2002,81
200,2003,54
200,2004,91
200,2005,51
200,2006,38
200,2007,76
200,2008,85
200,2009,123
200,2010,284
200,2011,316
200,2012,98
200,2013,113
200,2014,440
200,2015,137
200,2016,121
200,2017,132
200,2018,147
200,2019,143
200,2020,214
200,2021,162
200,2022,141
200,2023,250
201,2015,0
201,2016,23
201,2018,0
201,2019,1
201,2020,0
201,2021,27
201,2022,0
201,2023,1
202,1988,1233
202,1989,1184
202,1990,1331
202,1991,1169
202,1992,252162
202,1993,78810
202,1994,31036
202,1995,1312
202,1996,1027
202,1997,1282
202,1998,1258
202,1999,1297
202,2000,877
202,2001,948
202,2002,1435
202,2003,1199
202,2004,1793
202,2005,1292
202,2006,2108
202,2007,2683
202,2008,2127
202,2009,1995
202,2010,2668
202,2011,2344
202,2012,1857
202,2013,2791
202,2014,3351
202,2015,3867
202,2016,2643
202,2017,8090
202,2018,3669
202,2019,4008
202,2020,3096
202,2021,3366
202,2022,3976
202,2023,5919
203,1969,456
203,1970,382
203,1971,441
203,1972,1084
203,1973,2281
203,1974,150
203,1975,661
203,1976,746
203,1977,848
203,1978,1164
203,1979,2933
203,1980,1231
203,1981,1292
203,1982,1263
203,1983,1105
203,1984,1031
203,1985,1224
203,1986,844
203,1987,1264
203,1988,823
203,1989,1079
203,1990,1132
203,1991,2966
203,1992,8420
203,1993,10855
203,1994,1615
203,1995,1529
203,1996,1685
203,1997,2733
203,1998,858
203,1999,1806
203,2000,571
203,2001,3465
203,2002,4997
203,2003,9521
203,2004,15218
203,2005,11317
203,2006,22998
203,2007,21688
203,2008,27115
203,2009,35092
203,2010,31530
203,2011,13375
203,2012,15708
203,2013,10309
203,2014,16177
203,2015,13607
203,2016,15427
203,2017,20828
203,2018,18270
203,2019,25562
203,2020,30336
203,2021,35253
203,2022,23658
203,2023,36476
207,2010,2
207,2011,2
207,2012,45
207,2013,11
207,2014,57
207,2015,51
207,2016,13
207,2017,11
207,2018,15
207,2019,20
207,2020,7
207,2021,23
207,2022,18
207,2023,15
208,2014,493
208,2015,755
208,2016,422
208,2017,760
208,2018,323
208,2019,258
208,2020,0
208,2021,564
208,2022,2311
208,2023,5559
209,1997,45
209,1998,8
209,2000,0
209,2002,105
209,2003,193
209,2004,353
209,2005,64
209,2006,156
209,2007,164
209,2008,198
209,2009,198
209,2010,198
209,2011,198
209,2012,198
209,2013,46
209,2014,7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,1961,4
21,1962,7
21,1963,7
21,1964,8
21,1965,13
21,1966,5
21,1967,21
21,1968,6
21,1969,11
21,1970,25
21,1971,42
21,1972,59
21,1973,59
21,1974,73
21,1975,107
21,1976,54
21,1977,64
21,1978,135
21,1979,39814
21,1980,217
21,1981,51
21,1982,113
21,1983,99
21,1984,68
21,1985,110
21,1986,182
21,1987,111
21,1988,39
21,1989,231
21,1990,105
21,1991,208
21,1992,175
21,1993,315
21,1994,393
21,1995,430
21,1996,297
21,1997,317
21,1998,262
21,1999,324
21,2000,539
21,2001,252
21,2002,366
21,2003,1374
21,2004,3350
21,2005,8416
21,2006,12283
21,2007,8135
21,2008,8454
21,2009,5852
21,2010,14300
21,2011,13300
21,2012,15776
21,2013,11116
21,2014,8889
21,2015,8418
21,2016,6666
21,2017,1079
21,2018,1986
21,2019,1490
21,2020,2285
21,2021,1447
21,2022,1951
21,2023,3170
210,1961,227
210,1962,399
210,1963,700
210,1964,558
210,1965,316
210,1966,418
210,1967,562
210,1968,602
210,1969,648
210,1970,780
210,1971,810
210,1972,980
210,1973,857
210,1974,620
210,1975,675
210,1976,1111
210,1977,713
210,1978,724
210,1979,1410
210,1980,836
210,1981,968
210,1982,987
210,1983,1023
210,1984,1103
210,1985,1688
210,1986,1045
210,1987,1323
210,1988,15927
210,1989,5080
210,1990,2179
210,1991,1258
210,1992,28312
210,1993,7069
210,1994,43499
210,1995,73651
210,1996,129791
210,1997,47285
210,1998,86801
210,1999,127369
210,2000,96912
210,2001,122443
210,2002,77621
210,2003,69543
210,2004,105136
210,2005,33563
210,2006,43459
210,2007,70278
210,2008,42785
210,2009,35271
210,2010,31031
210,2011,37526
210,2012,37181
210,2013,12372
210,2014,19407
210,2015,32880
210,2016,21594
210,2017,55056
210,2018,91145
210,2019,51273
210,2020,31438
210,2021,30680
210,2022,41698
210,2023,55721
211,1961,779
211,1962,480
211,1963,675
211,1964,614
211,1965,895
211,1966,661
211,1967,1002
211,1968,940
211,1969,1160
211,1970,1126
211,1971,765
211,1972,1265
211,1973,455
211,1974,1399
211,1975,1244
211,1976,937
211,1977,1559
211,1978,922
211,1979,1273
211,1980,1773
211,1981,1544
211,1982,1447
211,1983,946
211,1984,1223
211,1985,1618
211,1986,1513
211,1987,1139
211,1988,1834
211,1989,1304
211,1990,1621
211,1991,2110
211,1992,4789
211,1993,8088
211,1994,9907
211,1995,1428
211,1996,1639
211,1997,1785
211,1998,1987
211,1999,1550
211,2000,3783
211,2001,6838
211,2002,8590
211,2003,6925
211,2004,10053
211,2005,6308
211,2006,12858
211,2007,12966
211,2008,10914
211,2009,11478
211,2010,7645
211,2011,7725
211,2012,6586
211,2013,6963
211,2014,7594
211,2015,4717
211,2016,11109
211,2017,7519
211,2018,5484
211,2019,7333
211,2020,7619
211,2021,5240
211,2022,3256
211,2023,2590
212,2014,7
212,2017,18
212,2021,14
212,2023,40
213,2014,34
213,2019,0
213,2020,1
213,2021,147
214,1961,6
214,1964,5495
214,1967,5607
214,1968,47350
214,1969,19529
214,1973,24570
214,1980,4
214,1981,153
214,1982,236
214,1983,235
214,1984,254
214,1985,135
214,1986,603
214,1987,234
214,1988,475
214,1989,243
214,1990,306
214,1991,261
214,1992,236
214,1993,372
214,1994,117
214,1995,136
214,1996,188
214,1997,291
214,1998,240
214,1999,167
214,2000,141
214,2001,205
214,2002,139
214,2003,179
214,2004,206
214,2005,117
214,2006,197
214,2007,185
214,2008,362
214,2009,240
214,2010,2525
214,2011,188
214,2012,165
214,2013,192
214,2014,187
214,2015,227
214,2016,153
214,2017,162
214,2018,179
214,2019,201
214,2020,113
214,2021,125
214,2022,9
214,2023,143
215,1998,2
215,2003,4
215,2004,10
215,2005,33
215,2006,40
215,2007,10
215,2008,11
215,2009,10
215,2010,12
215,2011,15
215,2012,4
215,2013,22
215,2014,6
215,2015,2
215,2016,2
215,2017,4
215,2018,4
215,2019,2
215,2020,5
215,2021,4
215,2022,7
215,2023,10
216,1990,1
216,1991,187
216,1992,505
216,1993,448
216,1994,311
216,1995,336
216,1996,1023
216,1997,1707
216,1998,2627
216,1999,3339
216,2000,3472
216,2001,2805
216,2002,3108
216,2003,2624
216,2004,3231
216,2005,4390
216,2006,3253
216,2007,3933
216,2008,3093
216,2009,4054
216,2010,2111
216,2011,4997
216,2012,3078
216,2013,1593
216,2014,3031
216,2015,2891
216,2016,3819
216,2017,4455
216,2018,3037
216,2019,3816
216,2020,12282
216,2021,3942
216,2022,2564
216,2023,3299
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,1
219,2020,1
219,2021,1
219,2022,0
219,2023,2
220,1989,1
220,1990,1
220,1991,34
220,1992,88
220,1993,33
220,1994,87
220,1995,90
220,1996,31
220,1997,62
220,1998,59
220,1999,47
220,2000,68
220,2001,22
220,2002,105
220,2003,66
220,2004,18
220,2005,50
220,2006,39
220,2007,54
220,2008,84
220,2009,71
220,2010,34
220,2011,94
220,2012,100
220,2013,63
220,2014,41
220,2015,83
220,2016,26
220,2017,32
220,2018,66
220,2019,23
220,2020,56
220,2021,46
220,2022,77
220,2023,56
221,1987,39
221,1988,2
221,1989,5
221,1990,1
221,1991,1
221,1992,1
221,1994,3
221,1997,999
221,1998,3333
221,2000,819
221,2001,1601
221,2002,3197
221,2003,477
221,2004,3355
221,2005,1533
221,2006,105
221,2007,219
221,2008,69
221,2009,67
221,2010,81
221,2011,87
221,2012,90
221,2013,98
221,2014,114
221,2015,89
221,2016,159
221,2017,153
221,2018,230
221,2019,182
221,2020,172
221,2021,137
221,2022,182
221,2023,127
222,1988,20
222,1989,10
222,1990,29
222,1991,68
222,1992,166
222,1993,127
222,1994,254
222,1995,137
222,1996,59
222,1997,98
222,1998,59
222,1999,196
222,2007,29
222,2008,10
222,2011,10
222,2014,54
222,2015,63
222,2016,213
222,2017,289
222,2018,418
222,2019,624
222,2020,840
222,2021,632
222,2022,1967
222,2023,2419
223,1980,189
223,1981,3
223,1982,7
223,1985,4
223,1986,18
223,1989,23
223,1990,26
223,1991,56
223,1992,153
223,1993,75
223,1994,110
223,1995,207
223,1996,50
223,1997,130
223,1998,7593
223,1999,2693
223,2000,11507
223,2001,1078
223,2002,239
223,2003,169
223,2004,2768
223,2005,33595
223,2006,87272
223,2007,115726
223,2008,102162
223,2009,74380
223,2010,145035
223,2011,50671
223,2012,70623
223,2013,64718
223,2014,206252
223,2015,117692
223,2016,112831
223,2017,14112
223,2018,10300
223,2019,5804
223,2020,14436
223,2021,7334
223,2022,39122
223,2023,39740
225,1999,185
225,2000,279
225,2001,338
225,2002,360
225,2003,296
225,2004,349
225,2005,16302
225,2006,193229
225,2007,189193
225,2008,225959
225,2009,282511
225,2010,390279
225,2011,402761
225,2012,354902
225,2013,269854
225,2014,392254
225,2015,415908
225,2016,386849
225,2017,404372
225,2018,353927
225,2019,357484
225,2020,560978
225,2021,541871
225,2022,495851
225,2023,423957
226,1994,0
226,1996,0
226,1997,0
226,2000,2
226,2003,12
226,2005,4
226,2006,1
226,2007,1
226,2008,9
226,2009,4
226,2010,1
226,2011,3
226,2012,10
226,2013,1
226,2014,2
226,2015,5
226,2016,8
226,2017,16
226,2018,17
226,2019,25
226,2020,27
226,2021,5
226,2022,4
226,2023,1
227,2015,3
227,2016,0
227,2017,0
227,2018,0
227,2020,0
227,2021,0
229,1961,2633
229,1962,4083
229,1963,4525
229,1964,6532
229,1965,18305
229,1966,24025
229,1967,22794
229,1968,45145
229,1969,43615
229,1970,29514
229,1971,36462
229,1972,58879
229,1973,53126
229,1974,38240
229,1975,26784
229,1976,65284
229,1977,88347
229,1978,41532
229,1979,91466
229,1980,76993
229,1981,77795
229,1982,22231
229,1983,70968
229,1984,39357
229,1985,34371
229,1986,145436
229,1987,107587
229,1988,45888
229,1989,58426
229,1990,118725
229,1991,77485
229,1992,120526
229,1993,127439
229,1994,219260
229,1995,285732
229,1996,128743
229,1997,173008
229,1998,183910
229,1999,182324
229,2000,162783
229,2001,340209
229,2002,183974
229,2003,77445
229,2004,112734
229,2005,28964
229,2006,75208
229,2007,37637
229,2008,99922
229,2009,238269
229,2010,95230
229,2011,37977
229,2012,13079
229,2013,100999
229,2014,48621
229,2015,45091
229,2016,31595
229,2017,186273
229,2018,112029
229,2019,181636
229,2020,283301
229,2021,519923
229,2022,456274
229,2023,425236
23,2014,0
23,2015,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,0
230,1993,3138
230,1994,154
230,1995,461
230,1996,461
230,1997,646
230,1998,2197
230,1999,3126
230,2000,326
230,2001,818
230,2002,1588
230,2003,16035
230,2004,117
230,2005,3649
230,2006,9457
230,2007,17407
230,2008,28612
230,2009,11445
230,2010,12048
230,2011,20047
230,2012,17869
230,2013,16429
230,2014,13404
230,2015,12921
230,2016,43196
230,2017,52733
230,2018,76996
230,2019,66924
230,2020,86789
230,2021,510195
230,2022,154608
230,2023,136131
231,1961,9465
231,1962,5633
231,1963,6594
231,1964,5009
231,1965,6885
231,1966,11505
231,1967,14680
231,1968,13948
231,1969,14006
231,1970,18297
231,1971,20738
231,1972,22756
231,1973,16862
231,1974,17119
231,1975,18670
231,1976,20327
231,1977,15289
231,1978,15531
231,1979,13006
231,1980,14220
231,1981,16920
231,1982,15350
231,1983,15536
231,1984,18324
231,1985,19357
231,1986,20143
231,1987,22063
231,1988,22880
231,1989,59470
231,1990,75870
231,1991,27474
231,1992,27549
231,1993,102998
231,1994,226757
231,1995,124600
231,1996,162020
231,1997,181269
231,1998,196252
231,1999,129500
231,2000,143968
231,2001,139773
231,2002,95634
231,2003,77517
231,2004,240896
231,2005,239676
231,2006,381118
231,2007,340272
231,2008,496047
231,2009,300171
231,2010,293469
231,2011,353619
231,2012,232967
231,2013,311296
231,2014,500229
231,2015,280147
231,2016,303373
231,2017,331355
231,2018,331167
231,2019,273651
231,2020,300743
231,2021,243135
231,2022,333018
231,2023,212887
233,2010,1
233,2011,0
233,2013,0
233,2014,0
233,2017,2
233,2020,4
234,1986,6
234,1987,65
234,1994,56
234,1995,515
234,1996,18
234,1998,89
234,1999,77
234,2000,21
234,2001,30
234,2003,21
234,2004,169
234,2005,228
234,2006,136
234,2007,118
234,2008,148
234,2009,21
234,2010,98
234,2011,139
234,2012,246
234,2013,513
234,2014,129
234,2015,1404
234,2016,158
234,2017,277
234,2018,462
234,2019,491
234,2020,3746
234,2021,470
234,2022,821
234,2023,724
235,2000,5
235,2003,2
235,2004,2
235,2005,5
235,2006,5
235,2007,5
235,2008,5
235,2009,5
235,2010,1
235,2013,1
235,2014,34
235,2015,349
235,2016,37
235,2017,35
235,2018,55
235,2019,45
235,2020,43
235,2021,93
235,2022,79
235,2023,189
236,1961,1141
236,1962,63
236,1963,46
236,1964,74
236,1965,95
236,1966,93
236,1967,139
236,1968,200
236,1969,134
236,1970,241
236,1971,230
236,1972,218
236,1973,137
236,1974,118
236,1975,257
236,1976,257
236,1977,399
236,1978,477
236,1979,392
236,1980,269
236,1981,369
236,1982,412
236,1983,266
236,1984,932
236,1985,369
236,1986,394
236,1987,661
236,1988,948
236,1989,172
236,1990,480
236,1991,1034
236,1992,559
236,1993,667
236,1994,867
236,1995,955
236,1996,531
236,1997,730
236,1998,777
236,1999,818
236,2000,802
236,2001,1108
236,2002,856
236,2003,802
236,2004,1412
236,2005,501
236,2006,1789
236,2007,1701
236,2008,1152
236,2009,1096
236,2010,2138
236,2011,1342
236,2012,1887
236,2013,1315
236,2014,1178
236,2015,459
236,2016,1053
236,2017,320
236,2018,269
236,2019,718
236,2020,740
236,2021,926
236,2022,995
236,2023,743
237,2014,2335
237,2015,3334
237,2016,713
237,2017,925
237,2018,621
237,2019,104
237,2020,68
237,2021,81
237,2022,1365
237,2023,4334
238,2005,8
238,2006,690
238,2008,1259
238,2013,153
238,2014,85
238,2015,0
238,2016,0
238,2017,1
238,2018,1
238,2020,4
238,2021,0
238,2023,0
244,2013,2
244,2014,18
244,2015,2
244,2016,3
244,2017,16
244,2018,9
244,2019,13
244,2020,0
244,2021,7
244,2022,0
244,2023,0
249,2004,11
249,2005,18
249,2006,1
249,2007,1
249,2008,7
249,2009,1
249,2010,7
249,2011,1
249,2012,13
249,2014,113
249,2016,85
249,2017,0
249,2018,0
249,2020,61
249,2021,1
249,2022,15
249,2023,18
25,2011,2
25,2014,1
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2022,0
25,2023,0
250,1997,64
250,2008,200
250,2009,200
250,2010,200
250,2011,200
250,2012,17600
250,2013,17500
250,2014,17402
250,2015,17401
250,2017,18
250,2018,13
250,2019,9
250,2020,16
250,2021,9
250,2022,2
250,2023,1
251,1993,21
251,1994,3
251,1995,11
251,1997,1
251,2006,1
251,2007,1
251,2008,3
251,2010,9
251,2012,2
251,2013,1
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1
251,2020,5
251,2021,3
251,2022,1
251,2023,4
255,2000,360753
255,2001,324428
255,2002,234724
255,2003,222214
255,2004,289057
255,2005,353918
255,2006,355390
255,2007,355816
255,2008,511806
255,2009,804360
255,2010,1004828
255,2011,992709
255,2012,1058093
255,2013,902761
255,2014,1221574
255,2015,1094393
255,2016,1106750
255,2017,1134216
255,2018,1179362
255,2019,886532
255,2020,1015241
255,2021,929735
255,2022,1080790
255,2023,1306560
256,2000,169
256,2001,165
256,2002,231
256,2003,390
256,2004,3470
256,2005,1589
256,2006,1530
256,2007,1235
256,2008,1376
256,2009,1126
256,2010,1072
256,2011,1701
256,2012,1248
256,2013,1772
256,2014,2429
256,2015,1831
256,2016,1523
256,2017,1951
256,2018,2274
256,2019,1422
256,2020,1300
256,2021,813
256,2022,1804
256,2023,2632
26,2002,104
26,2003,16
26,2004,7
26,2005,1
26,2006,4
26,2007,3
26,2008,3
26,2009,9
26,2010,4
26,2011,4
26,2012,4
26,2013,7
26,2014,17
26,2015,27
26,2016,6
26,2017,8
26,2018,4
26,2019,8
26,2020,5
26,2021,5
26,2022,2
26,2023,8
27,1974,112
27,1975,120
27,1981,101
27,1982,708
27,1983,397
27,1985,532
27,1986,195
27,1987,1873
27,1988,405
27,1989,292
27,1991,1499
27,1993,86
27,1994,202
27,1995,19
27,1997,75
27,1998,1596
27,1999,989
27,2000,271
27,2001,581
27,2002,1090
27,2003,547
27,2004,483
27,2005,401
27,2006,1383
27,2007,1660
27,2008,11882
27,2009,6190
27,2010,9840
27,2011,7603
27,2012,6640
27,2013,4871
27,2014,8804
27,2015,25541
27,2016,38552
27,2017,160504
27,2018,49512
27,2019,65240
27,2020,146820
27,2021,330233
27,2022,136038
27,2023,361803
272,2006,87
272,2007,8047
272,2008,14942
272,2009,41
272,2010,101
272,2011,391
272,2012,673
272,2013,333
272,2014,1378
272,2015,1157
272,2016,510
272,2017,397
272,2018,1878
272,2019,661
272,2020,552
272,2021,624
272,2022,779
272,2023,940
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2012,82
276,2013,82
276,2014,3
276,2015,2
276,2016,0
276,2019,12
276,2020,1
276,2021,0
276,2022,4
276,2023,13
277,2014,0
277,2015,52
277,2017,0
277,2019,17
277,2020,0
277,2021,0
277,2022,0
277,2023,0
28,1961,1
28,2014,206
28,2015,0
28,2016,13
28,2017,37
28,2018,633
28,2019,985
28,2020,469
28,2021,24
28,2022,15
28,2023,43
29,2012,0
29,2013,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
3,1999,2
3,2000,4
3,2001,2
3,2002,2
3,2003,2
3,2008,4
3,2009,2
3,2012,2
3,2015,1
3,2016,5
3,2020,0
3,2022,7
3,2023,6
32,2007,1
32,2008,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,0
32,2017,1
32,2018,8
32,2019,1
32,2020,1
32,2021,7
32,2022,0
32,2023,0
33,1986,917
33,1987,1313
33,1988,18188
33,1989,11769
33,1990,14578
33,1991,64854
33,1992,100198
33,1993,82232
33,1994,50616
33,1995,77122
33,1996,159102
33,1997,176846
33,1998,185007
33,1999,211219
33,2000,229515
33,2001,326802
33,2002,321791
33,2003,347922
33,2004,241481
33,2005,140813
33,2006,222977
33,2007,278880
33,2008,190125
33,2009,195062
33,2010,255715
33,2011,200755
33,2012,174953
33,2013,105151
33,2014,102964
33,2015,127375
33,2016,127382
33,2017,146876
33,2018,222084
33,2019,216526
33,2020,186678
33,2021,172364
33,2022,189877
33,2023,394250
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
35,2019,0
35,2021,0
35,2022,0
35,2023,0
38,1961,128
38,1962,556
38,1963,389
38,1964,116
38,1965,554
38,1966,365
38,1967,191
38,1968,371
38,1972,450
38,1980,193
38,1981,2
38,1984,44
38,1985,399
38,1986,278
38,1987,192
38,1989,141
38,1990,116
38,1991,211
38,1992,183
38,1993,251
38,1994,602
38,1995,549
38,1996,586
38,1997,562
38,1998,902
38,1999,1033
38,2000,998
38,2001,922
38,2002,1065
38,2003,1192
38,2004,1238
38,2005,1062
38,2006,1698
38,2007,897
38,2008,943
38,2009,1351
38,2010,1276
38,2011,1371
38,2012,1448
38,2013,1624
38,2014,1358
38,2015,1591
38,2016,1476
38,2017,1683
38,2018,447
38,2019,1790
38,2020,1749
38,2021,2039
38,2022,1310
38,2023,1512
39,2015,0
39,2017,0
39,2019,19
39,2023,0
4,1961,75333
4,1962,53542
4,1963,74533
4,1964,66941
4,1965,59814
4,1966,54590
4,1967,54070
4,1968,59176
4,1969,61611
4,1970,58859
4,1971,45625
4,1972,62676
4,1973,46393
4,1974,44696
4,1975,97618
4,1976,64871
4,1977,86615
4,1978,105290
