geo,year,ti_tea_leaves_export_value_base_price
150,1978,63651
150,1979,65518
150,1980,60651
150,1981,59552
150,1982,59984
150,1983,73695
150,1984,70998
150,1985,66127
150,1986,54614
150,1987,53745
150,1988,60565
150,1989,47881
150,1990,70811
150,1991,73196
150,1992,89749
150,1993,71819
150,1994,48284
150,1995,57412
150,1996,46624
150,1997,48687
150,1998,47948
150,1999,48735
150,2000,44905
150,2001,46768
150,2002,56092
150,2003,52646
150,2004,60704
150,2005,79574
150,2006,83265
150,2007,84278
150,2008,90387
150,2009,87143
150,2010,84599
150,2011,48274
150,2012,72102
150,2013,78802
150,2014,79617
150,2015,80588
150,2016,83818
150,2017,82310
150,2018,62646
150,2019,59047
150,2020,68808
150,2021,74554
150,2022,65464
150,2023,104331
153,2014,1
153,2015,1
153,2016,0
153,2019,0
153,2021,0
153,2023,0
154,1992,3362
154,1993,1372
154,1994,240
154,1995,360
154,1996,34
154,1997,515
154,1998,2916
154,1999,1698
154,2000,86
154,2001,326
154,2002,137
154,2003,103
154,2004,120
154,2005,429
154,2006,223
154,2007,377
154,2008,189
154,2009,257
154,2010,86
154,2011,34
154,2012,86
154,2013,103
154,2014,107
154,2015,191
154,2016,81
154,2017,112
154,2018,49
154,2019,29
154,2020,301
154,2021,88
154,2022,214
154,2023,117
155,2010,21
155,2015,39
155,2018,43
155,2020,0
155,2022,0
155,2023,0
156,1961,19
156,1963,424
156,1964,251
156,1973,260
156,1974,308
156,1975,270
156,1976,212
156,1979,279
156,1980,270
156,1981,29
156,1982,530
156,1983,424
156,1984,385
156,1985,491
156,1986,626
156,1987,530
156,1988,1156
156,1989,308
156,1990,289
156,1991,405
156,1992,790
156,1993,1118
156,1994,1176
156,1995,1050
156,1996,867
156,1997,1041
156,1998,964
156,1999,1311
156,2000,991
156,2001,626
156,2002,482
156,2003,443
156,2004,540
156,2005,1282
156,2006,887
156,2007,973
156,2008,925
156,2009,829
156,2010,3199
156,2011,569
156,2012,896
156,2013,1686
156,2014,1619
156,2015,1079
156,2016,1412
156,2017,1077
156,2018,765
156,2019,716
156,2020,1007
156,2021,3093
156,2022,1775
156,2023,1390
158,1978,1
158,1979,27
158,1995,132
158,1996,0
158,1997,24
158,1998,64
158,1999,22
158,2000,215
158,2001,45
158,2002,61
158,2003,41
158,2004,120
158,2005,932
158,2006,422
158,2007,365
158,2008,629
158,2009,629
158,2010,770
158,2011,697
158,2012,870
158,2013,1370
158,2014,1924
158,2015,2496
158,2016,3105
158,2017,3559
158,2018,2431
158,2019,2172
158,2020,1253
158,2021,770
158,2022,1267
158,2023,715
159,1963,13
159,1964,7
159,1966,3
159,1967,25
159,1968,20
159,1969,25
159,1970,37
159,1972,3
159,1974,155
159,1988,316
159,1989,45
159,1990,45
159,1991,1
159,1992,107
159,1995,85
159,1996,106
159,1997,53
159,1998,79
159,1999,79
159,2001,727
159,2002,1319
159,2003,238
159,2004,192
159,2005,63
159,2006,124
159,2007,112
159,2008,24
159,2009,124
159,2010,44
159,2011,40
159,2012,12
159,2013,37
159,2014,30
159,2015,16
159,2016,94
159,2017,203
159,2018,452
159,2019,791
159,2020,664
159,2021,78
159,2022,768
159,2023,1262
16,1961,32696
16,1962,36038
16,1963,33809
16,1964,41617
16,1965,45911
16,1966,49922
16,1967,43990
16,1968,50147
16,1969,55335
16,1970,58885
16,1971,18042
16,1972,26434
16,1973,38012
16,1974,46165
16,1975,40893
16,1976,46308
16,1977,52410
16,1978,56079
16,1979,53549
16,1980,51608
16,1981,63720
16,1982,78190
16,1983,62983
16,1984,67762
16,1985,53086
16,1986,60960
16,1987,46226
16,1988,58590
16,1989,46526
16,1990,42351
16,1991,53849
16,1992,50097
16,1993,59378
16,1994,58215
16,1995,52983
16,1996,42060
16,1997,43581
16,1998,50215
16,1999,43088
16,2000,22051
16,2001,12830
16,2002,7946
16,2003,14730
16,2004,21320
16,2005,25179
16,2006,15721
16,2007,10563
16,2008,16557
16,2009,10703
16,2010,3971
16,2011,1894
16,2012,1680
16,2013,1333
16,2014,4962
16,2015,1150
16,2016,1446
16,2017,4308
16,2018,1903
16,2019,1763
16,2020,4460
16,2021,1765
16,2022,1720
16,2023,1225
162,1974,46
162,1977,69
162,1981,137
162,1982,69
162,1983,46
162,1984,69
162,1985,69
162,1986,160
162,1987,434
162,1988,411
162,1989,206
162,1990,206
162,1991,137
162,1992,366
162,1993,274
162,1994,731
162,1995,663
162,1996,594
162,1997,343
162,1998,229
162,1999,206
162,2000,523
162,2001,160
162,2002,571
162,2003,229
162,2004,251
162,2005,229
162,2006,480
162,2007,206
162,2008,114
162,2009,160
162,2010,343
162,2011,251
162,2012,160
162,2013,297
162,2014,535
162,2015,591
162,2016,479
162,2017,654
162,2018,363
162,2019,248
162,2020,160
162,2021,245
162,2022,138
162,2023,289
165,1975,4
165,1976,131
165,1977,350
165,1978,784
165,1979,582
165,1980,341
165,1981,33914
165,1982,6995
165,1983,1668
165,1985,569
165,1990,4701
165,1992,223
165,1993,372
165,1994,6609
165,1995,33411
165,1996,39
165,1998,188
165,1999,188
165,2000,64
165,2001,105
165,2002,22
165,2003,171
165,2004,604
165,2005,709
165,2006,1015
165,2007,1081
165,2008,2486
165,2009,4084
165,2010,5445
165,2011,5161
165,2012,12063
165,2013,13963
165,2014,13088
165,2015,6049
165,2016,6380
165,2017,6953
165,2018,22562
165,2019,22678
165,2020,13873
165,2021,23729
165,2022,20087
165,2023,12937
166,1979,18
166,1980,266
166,1981,226
166,1982,149
166,1983,180
166,1984,207
166,1985,207
166,1986,302
166,1987,379
166,1988,460
166,1989,329
166,1990,456
166,1991,370
166,1992,415
166,1993,478
166,1994,329
166,1995,406
166,1996,343
166,1997,401
166,1998,352
166,1999,320
166,2000,332
166,2001,104
166,2014,1
166,2015,14
166,2016,5
166,2017,541
166,2018,58
166,2019,77
166,2020,99
167,1993,5712
167,1994,6745
167,1995,2200
167,1996,2054
167,1997,2929
167,1998,3525
167,1999,3300
167,2000,2809
167,2001,3167
167,2002,2385
167,2003,2054
167,2004,2067
167,2005,2306
167,2006,3260
167,2007,3856
167,2008,8654
167,2009,3591
167,2010,4983
167,2011,7991
167,2012,6189
167,2013,9568
167,2014,12043
167,2015,9663
167,2016,13343
167,2017,6673
167,2018,4656
167,2019,5412
167,2020,6522
167,2021,7479
167,2022,14752
167,2023,11265
168,1963,33
168,1964,56
168,1965,36
168,1966,21
168,1967,8
168,1968,75
168,1969,554
168,1970,1320
168,1971,2239
168,1972,3454
168,1973,5349
168,1974,7596
168,1975,8600
168,1976,9331
168,1977,11605
168,1978,13372
168,1979,13368
168,1980,15163
168,1981,13332
168,1982,12404
168,1983,13868
168,1984,14429
168,1985,13458
168,1986,10195
168,1987,10766
168,1988,11192
168,1989,10423
168,1990,10360
168,1991,7178
168,1992,10801
168,1993,12339
168,1994,6513
168,1995,8046
168,1996,17816
168,1997,12452
168,1998,12644
168,1999,15709
168,2000,16284
168,2001,16858
168,2002,9962
168,2003,12644
168,2004,15517
168,2005,13218
168,2006,12644
168,2007,12261
168,2008,11374
168,2009,11973
168,2010,8776
168,2011,8092
168,2012,7159
168,2013,5638
168,2014,3702
168,2015,2496
168,2016,1716
168,2017,1797
168,2018,1362
168,2019,661
168,2020,589
168,2021,627
168,2022,429
168,2023,453
169,1994,36
169,1996,50
169,1997,32
169,1998,50
169,1999,72
169,2000,14
169,2001,63
169,2002,14
169,2003,72
169,2004,185
169,2005,207
169,2006,405
169,2007,788
169,2008,896
169,2009,950
169,2010,324
169,2011,531
169,2014,157
169,2015,213
169,2016,158
169,2017,44
169,2018,6
169,2019,6
169,2020,6
169,2021,5
169,2022,2
169,2023,7
170,1961,215
170,1962,56
170,1963,231
170,1964,205
170,1965,446
170,1966,564
170,1967,354
170,1968,467
170,1969,467
170,1970,513
170,1974,103
170,1975,1057
170,1976,457
170,1977,2206
170,1978,575
170,1979,2458
170,1980,4936
170,1981,395
170,1982,251
170,1983,339
170,1984,3083
170,1985,498
170,1987,210
170,1988,739
170,1989,1873
170,1990,477
170,1991,1006
170,1992,1175
170,1993,2006
170,1994,1057
170,1995,549
170,1996,257
170,1997,487
170,1998,205
170,1999,154
170,2000,54
170,2001,246
170,2002,215
170,2003,41
170,2004,62
170,2005,36
170,2006,15
170,2007,10
170,2008,15
170,2009,15
170,2010,457
170,2011,26
170,2012,31
170,2013,77
170,2014,37
170,2015,44
170,2016,111
170,2017,143
170,2018,163
170,2019,146
170,2020,420
170,2021,2231
170,2022,7552
170,2023,6628
171,1988,33
171,1996,7
171,2000,0
171,2001,150
171,2004,33
171,2005,2751
171,2007,2159
171,2008,1060
171,2009,91
171,2010,2374
171,2011,936
171,2012,137
171,2013,65
171,2014,79
171,2015,62
171,2016,3
171,2017,157
171,2018,15
171,2019,76
171,2020,262
171,2021,168
171,2022,303
171,2023,124
173,1992,31995
173,1993,32455
173,1994,22888
173,1995,14081
173,1996,16042
173,1997,22227
173,1998,34016
173,1999,27031
173,2000,29020
173,2001,25570
173,2002,32015
173,2003,35287
173,2004,48908
173,2005,55383
173,2006,47757
173,2007,56944
173,2008,70074
173,2009,86157
173,2010,100157
173,2011,141619
173,2012,169091
173,2013,191948
173,2014,216555
173,2015,196916
173,2016,197017
173,2017,201247
173,2018,190836
173,2019,229096
173,2020,242807
173,2021,218341
173,2022,222233
173,2023,183278
174,1963,40
174,1964,26
174,1965,13
174,1966,26
174,1967,26
174,1968,26
174,1969,26
174,1970,13
174,1971,26
174,1972,40
174,1973,26
174,1974,13
174,1975,26
174,1976,13
174,1977,13
174,1978,53
174,1979,79
174,1980,40
174,1981,26
174,1982,581
174,1983,93
174,1984,79
174,1985,53
174,1986,26
174,1987,106
174,1988,93
174,1989,93
174,1990,211
174,1991,581
174,1992,106
174,1993,79
174,1994,264
174,1995,93
174,1996,79
174,1997,291
174,1998,476
174,1999,529
174,2000,370
174,2001,357
174,2002,674
174,2003,383
174,2004,581
174,2005,396
174,2006,819
174,2007,872
174,2008,952
174,2009,1137
174,2010,1401
174,2011,1705
174,2012,1929
174,2013,1784
174,2014,2580
174,2015,3019
174,2016,2629
174,2017,2348
174,2018,3193
174,2019,2247
174,2020,1599
174,2021,1741
174,2022,1787
174,2023,1619
175,2014,1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
178,2015,0
179,1972,1287
179,1973,2177
179,1974,792
179,1975,2276
179,1990,970
179,1991,703
179,1992,752
179,1993,534
179,1994,614
179,1995,1554
179,1996,1554
179,1997,1554
179,1998,1554
179,1999,1554
179,2000,267
179,2002,1069
179,2003,455
179,2004,168
179,2005,139
179,2006,168
179,2007,336
179,2008,109
179,2009,287
179,2010,30
179,2011,20
179,2012,10
179,2013,10
179,2014,774
179,2015,336
179,2016,140
179,2017,13
179,2018,202
179,2019,120
179,2021,84
179,2022,35
18,1997,50
18,1998,50
18,1999,50
18,2000,50
18,2001,50
18,2002,50
18,2006,224
18,2014,2
18,2016,1
18,2017,4
18,2019,1
18,2020,1
18,2021,8
18,2022,13
18,2023,1
181,1961,934
181,1962,1194
181,1963,651
181,1964,630
181,1965,734
181,1966,1562
181,1967,2176
181,1968,725
181,1969,1451
181,1970,725
181,1971,1741
181,1972,3336
181,1973,3336
181,1974,3627
181,1975,7125
181,1976,6159
181,1977,6502
181,1978,11033
181,1979,11360
181,1980,8994
181,1981,9255
181,1982,10411
181,1983,11959
181,1984,14310
181,1985,14660
181,1986,17260
181,1987,14659
181,1988,18423
181,1989,18568
181,1990,16692
181,1991,16398
181,1992,8831
181,1993,11699
181,1994,14054
181,1995,13282
181,1996,16740
181,1997,18941
181,1998,16067
181,1999,22807
181,2000,24538
181,2001,8939
181,2002,27352
181,2003,19373
181,2004,21713
181,2005,6999
181,2006,16729
181,2007,9922
181,2008,8673
181,2009,11422
181,2010,14540
181,2011,16277
181,2012,16740
181,2013,17209
181,2014,18553
181,2015,20250
181,2016,16077
181,2017,19433
181,2018,20640
181,2019,21083
181,2020,17608
181,2021,16783
181,2022,18326
181,2023,16599
183,1991,27
183,1992,108
183,1993,54
183,1994,135
183,1995,54
183,1996,203
183,1997,244
183,1998,162
183,1999,1110
183,2000,528
183,2001,244
183,2002,338
183,2003,785
183,2004,988
183,2005,920
183,2006,7322
183,2007,3573
183,2008,4020
183,2009,9325
183,2010,1435
183,2011,1353
183,2012,934
183,2013,934
183,2014,772
183,2015,1627
183,2016,2096
183,2017,3220
183,2018,3183
183,2019,2319
183,2020,2005
183,2021,918
183,2022,680
183,2023,624
184,1963,11
184,1964,819
184,1965,880
184,1966,904
184,1967,851
184,1968,1988
184,1969,2539
184,1970,3360
184,1971,4524
184,1972,6146
184,1973,7031
184,1974,8223
184,1975,10198
184,1976,13224
184,1977,14223
184,1978,13556
184,1979,12705
184,1980,18479
184,1981,16868
184,1982,18623
184,1983,19489
184,1984,21196
184,1985,28558
184,1986,27418
184,1987,24495
184,1988,32380
184,1989,34441
184,1990,31163
184,1991,35239
184,1992,35740
184,1993,30726
184,1994,13251
184,1995,6625
184,1996,8234
184,1997,35112
184,1998,39864
184,1999,31500
184,2000,31309
184,2001,47438
184,2002,38846
184,2003,40203
184,2004,2920
184,2005,44154
184,2006,44652
184,2007,53151
184,2008,53114
184,2009,54657
184,2010,58682
184,2011,55682
184,2012,60980
184,2013,59215
184,2014,63688
184,2015,67914
184,2016,67356
184,2017,69547
184,2018,82011
184,2019,82572
184,2020,98143
184,2021,103004
184,2022,88503
184,2023,44658
185,1992,1016
185,1993,1115
185,1994,48823
185,1995,39953
185,1996,43509
185,1997,57412
185,1998,39450
185,1999,11661
185,2000,12336
185,2001,5296
185,2002,10312
185,2003,17279
185,2004,33967
185,2005,39042
185,2006,49780
185,2007,60133
185,2008,66942
185,2009,56717
185,2010,53547
185,2011,42680
185,2012,73213
185,2013,79286
185,2014,71868
185,2015,73092
185,2016,86232
185,2017,98467
185,2018,110084
185,2019,115916
185,2020,119925
185,2021,127605
185,2022,48755
185,2023,41129
188,2014,2
188,2018,3
188,2019,3
188,2020,8
188,2021,1
188,2022,218
188,2023,2
189,2002,11
189,2004,3
189,2005,3
189,2006,3
189,2007,3
189,2014,6
189,2015,0
189,2016,6
189,2017,6
189,2018,4
189,2019,6
189,2020,2
189,2021,1
189,2022,1
189,2023,4
19,2000,25
19,2001,18
19,2004,91
19,2005,421
19,2006,256
19,2007,128
19,2008,146
19,2009,128
19,2010,201
19,2011,274
19,2012,219
19,2013,91
19,2014,95
19,2015,158
19,2016,113
19,2017,131
19,2018,232
19,2019,19
19,2020,1
19,2021,4
19,2022,7
191,2008,11
191,2015,1
191,2016,0
191,2019,0
191,2020,0
191,2021,0
191,2023,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
194,1972,67
194,1973,59
194,1974,17
194,1975,135
194,1978,177
194,1979,1381
194,1980,3856
194,1981,5212
194,1982,3654
194,1983,2198
194,1984,1229
194,1985,4067
194,1986,3949
194,1987,2837
194,1988,2071
194,1989,1229
194,1990,2863
194,1991,1633
194,1992,455
194,1993,791
194,1994,1667
194,1995,573
194,1996,1633
194,1997,1532
194,1998,4496
194,1999,1010
194,2000,1573
194,2001,1229
194,2002,3082
194,2003,4639
194,2004,7856
194,2005,8437
194,2006,9927
194,2007,11880
194,2008,5683
194,2009,5683
194,2010,18793
194,2011,19618
194,2012,14701
194,2013,9969
194,2014,15905
194,2015,14449
194,2016,14044
194,2017,16491
194,2018,17249
194,2019,10503
194,2020,15389
194,2021,14716
194,2022,13734
194,2023,21642
195,1977,5
195,1978,2
195,1979,2
195,1980,2
195,1983,2
195,1984,2
195,1986,2
195,1987,2
195,1989,1720
195,1990,1675
195,1999,2
195,2000,6
195,2002,3
195,2003,109
195,2004,350
195,2005,20
195,2006,21
195,2007,166
195,2008,98
195,2009,2
195,2010,42
195,2011,21
195,2012,402
195,2013,2202
195,2014,4341
195,2015,3490
195,2016,707
195,2017,1825
195,2018,4463
195,2019,1745
195,2020,2029
195,2021,2017
195,2022,1954
195,2023,366
196,1970,77
196,1972,10
196,1973,19
196,1976,10
196,1977,19
196,1978,19
196,1979,10
196,1980,10
196,1981,10
196,1991,10
196,1993,10
196,1994,19
196,1995,10
196,1996,10
196,1997,10
196,1998,10
196,1999,10
196,2007,19
196,2008,19
196,2009,19
196,2015,8
196,2017,0
196,2019,0
197,2014,120
197,2015,109
197,2016,105
197,2017,96
197,2018,73
197,2019,1254
197,2020,241
197,2021,251
197,2022,341
197,2023,237
198,1992,284
198,1993,272
198,1994,334
198,1995,976
198,1996,198
198,1997,99
198,1998,74
198,1999,1323
198,2000,1175
198,2001,87
198,2002,87
198,2003,222
198,2004,272
198,2005,371
198,2006,964
198,2007,902
198,2008,1125
198,2009,1026
198,2010,247
198,2011,111
198,2012,136
198,2013,235
198,2014,384
198,2015,231
198,2016,488
198,2017,397
198,2018,428
198,2019,451
198,2020,555
198,2021,528
198,2022,619
198,2023,587
199,1993,1649
199,1994,2136
199,1995,4623
199,1996,3947
199,1997,2379
199,1998,1649
199,1999,1892
199,2000,2568
199,2001,4379
199,2002,5028
199,2003,5785
199,2004,8759
199,2005,7975
199,2006,7326
199,2007,4244
199,2008,4542
199,2009,4974
199,2010,3785
199,2011,8570
199,2012,10759
199,2013,7299
199,2014,1323
199,2015,3058
199,2016,947
199,2017,1394
199,2018,1953
199,2019,588
199,2020,749
199,2021,1350
199,2022,718
199,2023,694
2,2014,2
2,2015,1
2,2016,400
2,2018,104
2,2019,124
2,2020,14
2,2021,49
2,2022,5
2,2023,6
20,1974,2
20,1975,27
20,1976,2
20,1978,5
20,1979,61
20,1980,12
20,1981,44
20,1982,24
20,1983,19
20,1984,27
20,1985,78
20,1986,41
20,1987,15
20,1988,2
20,1989,2
20,1990,56
20,1991,63
20,1992,44
20,1993,12
20,1994,34
20,1995,5
20,1996,80
20,1997,141
20,1998,129
20,1999,102
20,2000,514
20,2001,78
20,2002,80
20,2003,22
20,2007,5
20,2008,22
20,2009,32
20,2010,15
20,2011,7
20,2012,41
20,2013,5
20,2014,14
20,2015,3
20,2016,9
20,2017,7
20,2018,1
20,2019,1
20,2020,0
20,2021,1
20,2022,59
20,2023,4
200,1961,48834
200,1962,51825
200,1963,52350
200,1964,30143
200,1965,26590
200,1966,25210
200,1967,30057
200,1968,39433
200,1969,25223
200,1970,17678
200,1971,34464
200,1972,36576
200,1973,48638
200,1974,29960
200,1975,30814
200,1976,25845
200,1977,35990
200,1978,47137
200,1979,110303
200,1980,134671
200,1981,119093
200,1982,130423
200,1983,140556
200,1984,185068
200,1985,162665
200,1986,127542
200,1987,178487
200,1988,93883
200,1989,89720
200,1990,132852
200,1991,119154
200,1992,83616
200,1993,137101
200,1994,108814
200,1995,82908
200,1996,80112
200,1997,64058
200,1998,61152
200,1999,56891
200,2000,64164
200,2001,43853
200,2002,48748
200,2003,29776
200,2004,19167
200,2005,25369
200,2006,20937
200,2007,16738
200,2008,15053
200,2009,17055
200,2010,13246
200,2011,20474
200,2012,16433
200,2013,17141
200,2014,16929
200,2015,21947
200,2016,29058
200,2017,24471
200,2018,29899
200,2019,26625
200,2020,30044
200,2021,19266
200,2022,16810
200,2023,20879
201,1980,30
201,1983,137
201,2003,6
201,2004,161
201,2005,95
201,2007,1913
201,2010,107
201,2011,107
201,2014,1
201,2015,0
201,2017,0
201,2018,5
201,2019,1
201,2020,0
201,2022,37
201,2023,146
202,1961,1663
202,1962,1577
202,1963,1464
202,1964,1138
202,1965,1174
202,1966,848
202,1967,639
202,1968,408
202,1969,612
202,1970,340
202,1971,354
202,1972,249
202,1973,159
202,1974,159
202,1975,136
202,1976,612
202,1977,1178
202,1978,3173
202,1979,5439
202,1980,7705
202,1981,7025
202,1982,10877
202,1983,2946
202,1984,3399
202,1985,1555
202,1986,408
202,1987,680
202,1988,2434
202,1989,5724
202,1990,3997
202,1991,4759
202,1992,4505
202,1993,4985
202,1994,3635
202,1995,6064
202,1996,4727
202,1997,4641
202,1998,12473
202,1999,21814
202,2000,45825
202,2001,29233
202,2002,49501
202,2003,34522
202,2004,25838
202,2005,10111
202,2006,15885
202,2007,23282
202,2008,42077
202,2009,24615
202,2010,19697
202,2011,11521
202,2012,12681
202,2013,36199
202,2014,32317
202,2015,27730
202,2016,23279
202,2017,24359
202,2018,27074
202,2019,23883
202,2020,23168
202,2021,20109
202,2022,24426
202,2023,24205
203,1965,182
203,1966,909
203,1967,10
203,1968,105
203,1969,191
203,1970,38
203,1974,10
203,1975,19
203,1976,6436
203,1977,21489
203,1978,29178
203,1979,22493
203,1980,5872
203,1981,4963
203,1982,1406
203,1983,134
203,1984,909
203,1985,258
203,1986,210
203,1987,469
203,1988,210
203,1989,574
203,1990,344
203,1991,679
203,1992,2620
203,1993,77
203,1994,383
203,1995,784
203,1996,210
203,1997,402
203,1998,612
203,1999,708
203,2000,1435
203,2001,1406
203,2002,1090
203,2003,2200
203,2004,2601
203,2005,3347
203,2006,2544
203,2007,2161
203,2008,3366
203,2009,3060
203,2010,6054
203,2011,5920
203,2012,11419
203,2013,10941
203,2014,12709
203,2015,10949
203,2016,8741
203,2017,11768
203,2018,13498
203,2019,11531
203,2020,10461
203,2021,13118
203,2022,12894
203,2023,9973
207,2013,27
207,2014,3
207,2015,12
207,2016,191
207,2021,19
208,1996,1
208,2001,11
208,2003,11
208,2005,73
208,2006,73
208,2007,73
208,2008,124
208,2009,124
208,2010,1
208,2014,0
208,2016,43
208,2017,15
208,2018,0
208,2019,29
208,2020,18
208,2022,52
208,2023,2
209,1997,195
209,1998,137
209,1999,116
209,2000,217
209,2001,1056
209,2002,694
209,2003,984
209,2004,1461
209,2005,1005
209,2006,405
209,2007,282
209,2008,282
209,2009,282
209,2010,282
209,2011,282
209,2012,282
209,2013,7
209,2014,6
209,2015,23
209,2016,19
209,2017,0
209,2018,0
209,2019,1
209,2020,1
209,2021,7
209,2022,1
209,2023,0
21,1961,10147
21,1962,12425
21,1963,11303
21,1964,15177
21,1965,18180
21,1966,21373
21,1967,26144
21,1968,26179
21,1969,24220
21,1970,34220
21,1971,45990
21,1972,36697
21,1973,49044
21,1974,44963
21,1975,38794
21,1976,47206
21,1977,43513
21,1978,67078
21,1979,62798
21,1980,68061
21,1981,70831
21,1982,77389
21,1983,70184
21,1984,80314
21,1985,75991
21,1986,93627
21,1987,69658
21,1988,83575
21,1989,81108
21,1990,68821
21,1991,63393
21,1992,70848
21,1993,71918
21,1994,72281
21,1995,62574
21,1996,33573
21,1997,29371
21,1998,27680
21,1999,25143
21,2000,32047
21,2001,35221
21,2002,34333
21,2003,36317
21,2004,31002
21,2005,29397
21,2006,27939
21,2007,28457
21,2008,26179
21,2009,20070
21,2010,21934
21,2011,16955
21,2012,14177
21,2013,5376
21,2014,3857
21,2015,3444
21,2016,3171
21,2017,2567
21,2018,1959
21,2019,2636
21,2020,2031
21,2021,1567
21,2022,1841
21,2023,1838
210,1961,108
210,1962,169
210,1963,692
210,1964,1107
210,1965,1122
210,1966,861
210,1967,938
210,1968,861
210,1969,1261
210,1970,1368
210,1971,1583
210,1972,1445
210,1973,1460
210,1974,1076
210,1975,1291
210,1976,861
210,1977,2075
210,1978,1030
210,1979,1214
210,1980,1922
210,1981,2214
210,1982,1645
210,1983,1645
210,1984,1599
210,1985,1506
210,1986,1706
210,1987,1676
210,1988,1214
210,1989,1261
210,1990,1045
210,1991,769
210,1992,2475
210,1993,1998
210,1994,3782
210,1995,9008
210,1996,8901
210,1997,9900
210,1998,10499
210,1999,12021
210,2000,17478
210,2001,15987
210,2002,12836
210,2003,12897
210,2004,13543
210,2005,12959
210,2006,21613
210,2007,13359
210,2008,14465
210,2009,14004
210,2010,13082
210,2011,11114
210,2012,7655
210,2013,6364
210,2014,5829
210,2015,5593
210,2016,6166
210,2017,5690
210,2018,7440
210,2019,6816
210,2020,5207
210,2021,5772
210,2022,9531
210,2023,8170
211,1961,286
211,1962,411
211,1963,375
211,1964,375
211,1965,447
211,1966,524
211,1967,631
211,1968,691
211,1969,625
211,1970,661
211,1971,756
211,1972,459
211,1973,530
211,1974,554
211,1975,518
211,1976,637
211,1977,744
211,1978,834
211,1979,935
211,1980,1614
211,1981,2317
211,1982,3186
211,1983,5246
211,1984,6914
211,1985,10505
211,1986,8414
211,1987,6271
211,1988,6360
211,1989,5389
211,1990,6318
211,1991,8802
211,1992,10237
211,1993,10826
211,1994,10564
211,1995,9439
211,1996,9719
211,1997,10999
211,1998,11064
211,1999,10892
211,2000,10575
211,2001,11475
211,2002,13887
211,2003,11660
211,2004,11481
211,2005,14483
211,2006,7599
211,2007,4306
211,2008,10141
211,2009,8188
211,2010,11481
211,2011,15942
211,2012,16853
211,2013,24267
211,2014,24775
211,2015,24565
211,2016,25321
211,2017,27523
211,2018,29006
211,2019,32375
211,2020,35191
211,2021,37481
211,2022,36176
211,2023,36662
212,1964,6
212,1965,12
212,1966,89
212,1968,3741
212,1969,7393
212,1970,12931
212,1971,143
212,1972,182
212,1973,9702
212,1974,6059
212,1975,1808
212,1976,2559
212,2003,337
212,2005,33
212,2006,4528
212,2007,3146
212,2008,560
212,2009,325
212,2010,325
212,2011,214
212,2012,80
212,2013,128
212,2014,49
212,2015,98
212,2016,222
212,2017,454
212,2018,332
212,2019,259
212,2020,222
212,2021,360
212,2022,211
212,2023,160
213,1995,29
213,1999,107
213,2000,160
213,2001,27
213,2014,22
213,2017,0
213,2018,21
213,2019,43
213,2020,27
213,2022,86
213,2023,0
214,1961,164984
214,1962,140750
214,1963,154477
214,1964,172000
214,1965,227338
214,1966,221949
214,1967,216243
214,1968,207905
214,1969,240319
214,1970,230354
214,1971,259345
214,1972,240658
214,1973,238545
214,1974,194540
214,1975,227383
214,1976,238523
214,1977,234772
214,1978,230106
214,1979,218763
214,1980,205770
214,1981,179265
214,1982,113533
214,1983,133282
214,1984,135293
214,1985,111895
214,1986,108461
214,1987,89728
214,1988,84735
214,1989,78329
214,1990,64862
214,1991,60060
214,1992,59834
214,1993,59021
214,1994,49745
214,1995,36334
214,1996,39260
214,1997,32967
214,1998,28256
214,1999,34719
214,2000,34285
214,2001,28912
214,2002,29409
214,2003,31058
214,2004,27680
214,2005,25432
214,2006,22946
214,2007,29183
214,2008,32120
214,2009,27115
214,2010,29736
214,2011,31804
214,2012,35510
214,2013,44277
214,2014,42224
214,2015,53603
214,2016,65057
214,2017,86469
214,2018,99387
214,2019,116413
214,2020,90593
214,2021,101329
214,2022,90194
214,2023,85257
215,1961,5203
215,1962,6411
215,1963,6579
215,1964,7596
215,1965,7137
215,1966,10466
215,1967,10116
215,1968,11466
215,1969,12448
215,1970,11405
215,1971,13605
215,1972,14879
215,1973,15351
215,1974,15646
215,1975,16761
215,1976,19398
215,1977,19379
215,1978,24111
215,1979,24288
215,1980,21486
215,1981,22774
215,1982,19301
215,1983,26920
215,1984,17963
215,1985,17976
215,1986,18461
215,1987,19195
215,1988,17966
215,1989,19426
215,1990,24094
215,1991,28373
215,1992,32983
215,1993,32013
215,1994,35036
215,1995,34923
215,1996,35602
215,1997,31243
215,1998,34599
215,1999,35773
215,2000,36858
215,2001,37156
215,2002,39298
215,2003,33770
215,2004,39337
215,2005,37605
215,2006,40137
215,2007,49322
215,2008,45437
215,2009,49212
215,2010,42315
215,2011,43838
215,2012,44921
215,2013,42638
215,2014,44960
215,2015,47362
215,2016,42534
215,2017,44539
215,2018,43507
215,2019,51181
215,2020,38958
215,2021,39190
215,2022,34173
215,2023,35864
216,1961,244
216,1962,172
216,1963,266
216,1964,126
216,1965,190
216,1966,90
216,1967,289
216,1968,293
216,1969,429
216,1970,460
216,1971,551
216,1972,451
216,1973,930
216,1974,411
216,1975,460
216,1976,627
216,1977,776
216,1978,1711
216,1979,727
216,1980,2004
216,1981,1187
216,1982,2130
