geo,year,ti_milk_skimmed_dried_import_value_base_period_quantity
132,1986,5500
132,1987,8000
132,1988,8800
132,1989,12533
132,1990,12048
132,1991,12000
132,1992,12222
132,1993,11369
132,1994,12769
132,1995,12826
132,1996,13287
132,1997,13099
132,1998,12738
132,1999,10724
132,2000,11698
132,2001,12364
132,2002,12003
132,2003,12048
132,2004,12548
132,2005,14597
132,2006,14755
132,2007,15740
132,2008,20557
132,2009,14478
132,2010,17472
132,2011,17803
132,2012,21364
132,2013,21830
132,2014,24084
132,2015,20897
132,2016,9871
132,2017,16117
132,2018,18229
132,2019,20980
132,2020,16726
133,1971,8549
133,1972,9974
133,1973,9476
133,1974,9575
133,1975,8549
133,1976,9404
133,1977,8312
133,1978,13877
133,1979,20175
133,1980,13945
133,1981,9758
133,1982,15360
133,1983,14161
133,1984,12004
133,1985,19442
133,1986,13864
133,1987,19125
133,1988,19949
133,1989,23377
133,1990,26020
133,1991,20424
133,1992,23521
133,1993,21611
133,1994,22276
133,1995,27596
133,1996,25779
133,1997,20788
133,1998,22666
133,1999,19797
133,2000,17792
133,2001,19947
133,2002,20910
133,2003,24166
133,2004,22480
133,2005,26442
133,2006,27072
133,2007,36810
133,2008,37310
133,2009,30210
133,2010,40215
133,2011,48358
133,2012,36531
133,2013,47800
133,2014,47416
133,2015,33066
133,2016,20193
133,2017,22239
133,2018,26726
133,2019,25691
133,2020,38356
134,1961,903
134,1962,931
134,1963,900
134,1964,989
134,1965,945
134,1966,781
134,1967,701
134,1968,782
134,1969,692
134,1970,803
134,1971,1141
134,1972,1381
134,1973,1371
134,1974,1853
134,1975,1796
134,1976,1227
134,1977,1100
134,1978,1563
134,1979,1873
134,1980,2434
134,1981,2907
134,1982,2413
134,1983,2300
134,1984,1815
134,1985,1747
134,1986,2341
134,1987,2435
134,1988,3154
134,1989,3243
134,1990,3498
134,1991,3277
134,1992,3730
134,1993,4224
134,1994,3859
134,1995,3816
134,1996,4361
134,1997,4231
134,1998,3859
134,1999,3818
134,2000,3372
134,2001,4116
134,2002,3053
134,2003,3729
134,2004,2907
134,2005,2464
134,2006,2885
134,2007,4517
134,2008,5341
134,2009,4700
134,2010,6729
134,2011,7524
134,2012,7337
134,2013,8517
134,2014,4630
134,2015,2619
134,2016,3119
134,2017,3140
134,2018,3233
134,2019,3554
134,2020,3224
136,1971,15553
136,1972,19088
136,1973,18179
136,1974,20043
136,1975,7976
136,1976,10899
136,1977,30184
136,1978,26635
136,1979,27814
136,1980,31814
136,1981,32590
136,1982,19088
136,1983,19088
136,1984,17620
136,1985,19088
136,1986,22270
136,1987,26354
136,1988,23389
136,1989,21945
136,1990,45812
136,1991,29326
136,1992,38030
136,1993,24444
136,1994,21576
136,1995,27201
136,1996,29087
136,1997,24483
136,1998,20557
136,1999,18412
136,2000,19315
136,2001,21956
136,2002,30874
136,2003,34289
136,2004,43766
136,2005,15878
136,2006,49377
136,2007,55689
136,2008,64081
136,2009,50659
136,2010,36085
136,2011,37243
136,2012,40971
136,2013,44021
136,2014,42972
136,2015,48132
136,2016,42119
136,2017,40646
136,2018,41085
136,2019,45684
136,2020,35540
137,1961,5594
137,1962,5880
137,1963,5430
137,1964,7083
137,1965,8205
137,1966,8967
137,1967,9669
137,1968,8366
137,1969,7814
137,1970,8150
137,1971,8326
137,1972,12296
137,1973,12969
137,1974,19436
137,1975,24018
137,1976,18453
137,1977,19130
137,1978,20244
137,1979,24866
137,1980,21672
137,1981,23821
137,1982,27668
137,1983,20381
137,1984,18772
137,1985,18893
137,1986,19744
137,1987,22233
137,1988,24217
137,1989,33684
137,1990,38232
137,1991,34968
137,1992,35932
137,1993,34914
137,1994,34552
137,1995,41047
137,1996,46098
137,1997,40312
137,1998,36123
137,1999,33051
137,2000,29493
137,2001,30989
137,2002,30092
137,2003,34310
137,2004,35589
137,2005,40948
137,2006,40177
137,2007,57769
137,2008,80224
137,2009,54431
137,2010,67761
137,2011,73626
137,2012,75450
137,2013,74531
137,2014,79266
137,2015,59005
137,2016,53022
137,2017,57959
137,2018,56756
137,2019,58670
137,2020,59671
138,1961,56952
138,1962,51870
138,1963,70342
138,1964,84763
138,1965,88215
138,1966,103587
138,1967,126942
138,1968,75224
138,1969,59033
138,1970,77187
138,1971,127592
138,1972,181268
138,1973,167749
138,1974,264628
138,1975,261791
138,1976,155180
138,1977,129982
138,1978,145375
138,1979,202694
138,1980,175611
138,1981,259321
138,1982,374106
138,1983,287641
138,1984,243794
138,1985,161767
138,1986,213669
138,1987,234000
138,1988,398493
138,1989,587143
138,1990,574606
138,1991,541097
138,1992,505125
138,1993,506991
138,1994,477679
138,1995,527688
138,1996,603636
138,1997,529311
138,1998,441831
138,1999,385469
138,2000,467302
138,2001,568124
138,2002,404024
138,2003,451184
138,2004,510193
138,2005,599538
138,2006,586405
138,2007,948790
138,2008,950352
138,2009,547291
138,2010,738136
138,2011,925062
138,2012,807981
138,2013,1007469
138,2014,1055918
138,2015,617780
138,2016,528660
138,2017,552669
138,2018,506137
138,2019,635856
138,2020,663095
14,1961,619
14,1962,650
14,1963,531
14,1964,574
14,1965,660
14,1966,603
14,1967,536
14,1968,478
14,1969,363
14,1970,343
14,1971,636
14,1972,923
14,1973,551
14,1974,650
14,1975,890
14,1976,566
14,1977,523
14,1978,666
14,1979,1105
14,1980,1215
14,1981,1828
14,1982,1309
14,1983,1113
14,1984,1173
14,1985,854
14,1986,958
14,1987,1035
14,1988,1434
14,1989,1964
14,1990,1873
14,1991,1588
14,1992,1869
14,1993,1906
14,1994,1681
14,1995,2195
14,1996,1531
14,1997,2078
14,1998,2130
14,1999,1986
14,2000,1859
14,2001,2142
14,2002,1878
14,2003,1979
14,2004,1959
14,2005,2420
14,2006,2357
14,2007,3998
14,2008,4630
14,2009,2876
14,2010,3254
14,2011,4271
14,2012,4386
14,2013,4498
14,2014,5016
14,2015,3689
14,2016,2454
14,2017,3580
14,2018,3725
14,2019,3825
14,2020,3940
141,1961,2271
141,1962,2237
141,1963,2133
141,1964,2820
141,1965,2677
141,1966,2206
141,1967,2293
141,1968,2232
141,1969,2175
141,1970,2315
141,1971,2395
141,1972,2585
141,1973,2585
141,1974,2947
141,1975,2978
141,1976,3250
141,1977,3039
141,1978,3413
141,1979,3878
141,1980,4136
141,1981,3599
141,1982,3599
141,1983,3102
141,1984,3102
141,1985,4654
141,1986,4089
141,1987,4343
141,1988,4654
141,1989,5020
141,1990,4483
141,1991,4654
141,1994,4432
141,1996,9085
141,1997,3878
141,1998,3619
141,1999,1310
141,2000,6205
141,2001,3856
141,2002,1495
141,2003,1907
141,2004,1851
141,2005,3016
141,2006,3647
141,2007,4654
141,2014,14572
141,2015,7743
141,2016,7765
141,2017,9462
141,2018,9342
141,2019,9186
141,2020,10031
143,1961,3599
143,1962,1713
143,1963,3440
143,1964,1692
143,1965,4705
143,1966,4272
143,1967,4193
143,1968,4411
143,1969,4216
143,1970,4314
143,1971,5833
143,1972,6993
143,1973,8432
143,1974,9706
143,1975,12898
143,1976,9699
143,1977,8291
143,1978,9061
143,1979,10581
143,1980,12820
143,1981,13005
143,1982,11793
143,1983,13860
143,1984,6984
143,1985,5936
143,1986,8226
143,1987,10864
143,1988,13444
143,1989,15906
143,1990,14198
143,1991,11757
143,1992,14035
143,1993,13016
143,1994,12148
143,1995,15636
143,1996,14545
143,1997,12536
143,1998,11512
143,1999,9916
143,2000,12265
143,2001,13990
143,2002,9461
143,2003,10233
143,2004,14998
143,2005,16104
143,2006,17274
143,2007,28778
143,2008,25585
143,2009,16660
143,2010,20439
143,2011,27678
143,2012,22079
143,2013,29017
143,2014,28745
143,2015,16233
143,2016,14851
143,2017,16170
143,2018,14314
143,2019,16060
143,2020,19693
144,1962,2792
144,1963,2712
144,1964,2641
144,1965,2752
144,1966,1840
144,1967,2267
144,1968,1523
144,1969,1915
144,1970,1395
144,1971,1905
144,1972,2409
144,1973,4514
144,1974,3701
144,1975,4195
144,1976,3971
144,1977,3252
144,1978,3489
144,1979,2785
144,1980,4652
144,1981,4984
144,1982,4799
144,1983,4652
144,1984,4361
144,1985,4035
144,1986,4015
144,1987,3483
144,1988,9137
144,1989,8394
144,1990,7657
144,1991,6473
144,1992,7827
144,1993,7375
144,1994,7495
144,1995,8584
144,1996,6504
144,1997,7412
144,1998,8146
144,1999,5273
144,2000,6645
144,2001,4209
144,2002,6381
144,2003,10427
144,2004,9658
144,2005,12673
144,2006,9229
144,2007,12925
144,2008,16149
144,2009,13830
144,2010,13597
144,2011,9778
144,2012,13917
144,2013,7672
144,2014,12208
144,2015,13909
144,2016,10929
144,2017,12134
144,2018,10247
144,2019,5120
144,2020,6657
146,1994,523
146,1995,2100
146,1996,4176
146,1997,4868
146,1998,5981
146,1999,3010
146,2000,1310
146,2001,5414
146,2002,3463
146,2003,7599
146,2004,6363
146,2005,7802
146,2006,6546
146,2007,12870
146,2008,7298
146,2009,3488
146,2010,5796
146,2011,6102
146,2012,5275
146,2013,7045
146,2014,6797
146,2015,3708
146,2016,3175
146,2017,4495
146,2018,3899
146,2019,4793
146,2020,4780
147,1997,7181
147,1998,1276
147,1999,2702
147,2000,4243
147,2001,4821
147,2002,3881
147,2003,6724
147,2004,6681
147,2005,6346
147,2006,6934
147,2007,6934
147,2008,11969
147,2009,5331
147,2010,6332
147,2011,10179
147,2012,8847
147,2013,8199
147,2014,8907
147,2015,7449
147,2016,7396
147,2017,6992
147,2018,7220
147,2019,7114
147,2020,6087
148,1961,47
148,1962,48
148,1963,41
148,1964,35
148,1965,31
148,1966,27
148,1967,35
148,1968,36
148,1969,39
148,1970,45
148,1971,49
148,1972,45
148,1973,54
148,1974,69
148,1979,75
148,1980,86
148,1986,210
148,1987,91
148,1988,139
148,1989,171
148,1990,214
148,1991,214
148,1992,257
148,1993,269
148,1994,300
148,1995,257
148,1996,171
148,1997,86
148,1998,86
148,1999,107
148,2000,230
148,2001,284
148,2002,276
148,2003,373
148,2004,509
148,2005,600
148,2006,343
148,2007,685
148,2009,228
148,2010,434
148,2011,696
148,2012,543
148,2013,455
148,2014,691
148,2015,464
148,2016,302
148,2017,301
148,2018,450
148,2019,481
148,2020,474
149,1974,2353
149,1975,2748
149,1976,3107
149,1977,3198
149,1978,3431
149,1979,3446
149,1980,3788
149,1981,4088
149,1982,4112
149,1983,4847
149,1984,3094
149,1985,2947
149,1986,2975
149,1987,5612
149,1988,6960
149,1989,7014
149,1990,7856
149,1991,8171
149,1992,7679
149,1993,7087
149,1999,4919
149,2000,5308
149,2001,7865
149,2002,5509
149,2003,4788
149,2004,6937
149,2005,6951
149,2006,8082
149,2007,9725
149,2008,8301
149,2009,6755
149,2010,9252
149,2011,11225
149,2012,9566
149,2013,10889
149,2014,11965
149,2015,11811
149,2016,9728
149,2017,9470
149,2018,9324
149,2019,13157
149,2020,13679
150,1961,30123
150,1962,24926
150,1963,28208
150,1964,35922
150,1965,51254
150,1966,52302
150,1967,56908
150,1968,54183
150,1969,65916
150,1970,65494
150,1971,85894
150,1972,102997
150,1973,122065
150,1974,153357
150,1975,183808
150,1976,178786
150,1977,149900
150,1978,141341
150,1979,175021
150,1980,282130
150,1981,261253
150,1982,226479
150,1983,138075
150,1984,134639
150,1985,155645
150,1986,242734
150,1987,336908
150,1988,435686
150,1989,403920
150,1990,403361
150,1991,404173
150,1992,474191
150,1993,373580
150,1994,430651
150,1995,517804
150,1996,453350
150,1997,402656
150,1998,390443
150,1999,370955
150,2000,359031
150,2001,360536
150,2002,320112
150,2003,387708
150,2004,439017
150,2005,446047
150,2006,442762
150,2007,608089
150,2008,569842
150,2009,413676
150,2010,492625
150,2011,552154
150,2012,459138
150,2013,531724
150,2014,493056
150,2015,303196
150,2016,308099
150,2017,388742
150,2018,331383
150,2019,384568
150,2020,392491
153,1961,786
153,1962,828
153,1963,792
153,1964,814
153,1965,791
153,1966,912
153,1967,907
153,1968,1016
153,1969,989
153,1970,991
153,1971,899
153,1972,1204
153,1973,1305
153,1974,1684
153,1975,2372
153,1976,2191
153,1977,2370
153,1978,2648
153,1979,3059
153,1980,3239
153,1981,3278
153,1982,3192
153,1983,2463
153,1984,2417
153,1985,2824
153,1986,2899
153,1987,3620
153,1988,4360
153,1989,4917
153,1990,5981
153,1991,5549
153,1992,5989
153,1993,5600
153,1994,5745
153,1995,6184
153,1996,6657
153,1997,6031
153,1998,5617
153,1999,4585
153,2000,4955
153,2001,4080
153,2002,4314
153,2003,4536
153,2004,6316
153,2005,6665
153,2006,8122
153,2007,8683
153,2008,10151
153,2009,7776
153,2010,8871
153,2011,9356
153,2012,11319
153,2013,13113
153,2014,13392
153,2015,12487
153,2016,6193
153,2017,8535
153,2018,8890
153,2019,8614
153,2020,7963
154,1992,2012
154,1993,1800
154,1994,1761
154,1995,1940
154,1996,2434
154,1997,2785
154,1998,2747
154,1999,2404
154,2000,2421
154,2001,2913
154,2002,2480
154,2003,3006
154,2004,3494
154,2005,3798
154,2006,3846
154,2007,6801
154,2008,5809
154,2009,3507
154,2010,4653
154,2011,5173
154,2012,4566
154,2013,6021
154,2014,5547
154,2015,3235
154,2016,2984
154,2017,3075
154,2018,2890
154,2019,3528
154,2020,3842
155,1969,166
155,1970,151
155,1971,155
155,1972,235
155,1973,253
155,1974,260
155,1975,287
155,1976,287
155,1977,287
155,1978,287
155,1979,228
155,1980,362
155,1981,551
155,1982,414
155,1983,432
155,1984,418
155,1985,365
155,1986,375
155,1987,287
155,1988,440
155,1996,545
155,1997,473
155,1998,322
155,1999,415
155,2000,454
155,2001,427
155,2002,555
155,2003,495
155,2004,529
155,2005,645
155,2006,594
155,2007,396
155,2008,524
155,2009,562
155,2010,634
155,2011,529
155,2012,1154
155,2013,1310
155,2014,1124
155,2015,898
155,2016,848
155,2017,1009
155,2018,1077
155,2019,1041
155,2020,848
156,1961,4169
156,1962,5559
156,1964,4169
156,1968,2085
156,1969,4633
156,1970,3127
156,1971,1853
156,1974,16677
156,1975,8339
156,1976,7322
156,1977,13342
156,1978,3928
156,1980,30575
156,1981,58371
156,1982,20325
156,1983,14780
156,1984,17753
156,1985,16677
156,1986,33355
156,1987,9268
156,1988,7856
156,1989,9179
156,1990,10556
156,1991,12748
156,1992,21108
156,1993,18460
156,1994,17685
156,1995,17627
156,1996,17654
156,1997,16284
156,1998,11596
156,1999,9877
156,2000,10233
156,2001,15251
156,2002,14934
156,2003,12333
156,2004,12147
156,2005,24907
156,2006,27091
156,2007,32057
156,2008,45325
156,2009,20196
156,2010,29864
156,2011,31684
156,2012,34920
156,2013,49567
156,2014,37213
156,2015,31906
156,2016,27564
156,2017,36289
156,2018,36480
156,2019,51001
156,2020,34227
157,1961,1797
157,1962,848
157,1963,894
157,1964,836
157,1965,1183
157,1966,1339
157,1967,1669
157,1968,1639
157,1969,2173
157,1970,2259
157,1971,2435
157,1972,2521
157,1973,3229
157,1974,3599
157,1975,3189
157,1976,2493
157,1977,2984
157,1978,2763
157,1979,2020
157,1980,2590
157,1981,3794
157,1982,3879
157,1983,3419
157,1984,2847
157,1985,2730
157,1986,3955
157,1987,3420
157,1988,5576
157,1989,2724
157,1990,6788
157,1991,6502
157,1992,5579
157,1993,7863
157,1994,5956
157,1995,6786
157,1996,7498
157,1997,7145
157,1998,4826
157,1999,6838
157,2000,5975
157,2001,8504
157,2002,6523
157,2003,7039
157,2004,6540
157,2005,7767
157,2006,9259
157,2007,11680
157,2008,14395
157,2009,12820
157,2010,12223
157,2011,13101
157,2012,12352
157,2013,13359
157,2014,14315
157,2015,12714
157,2016,15398
157,2017,13601
157,2018,11513
157,2019,11687
157,2020,11256
158,1971,10981
158,1972,16105
158,1973,13386
158,1974,14470
158,1975,16837
158,1976,16837
158,1977,19033
158,1978,16129
158,1979,22588
158,1980,23268
158,1981,7866
158,1982,16251
158,1983,11183
158,1984,16161
158,1985,10865
158,1986,16446
158,1987,19965
158,1988,24508
158,1989,22133
158,1990,34792
158,1991,22449
158,1992,28061
158,1993,29281
158,1994,12402
158,1995,26310
158,1996,36335
158,1997,36630
158,1998,29221
158,1999,25816
158,2000,28718
158,2001,32512
158,2002,23969
158,2003,27627
158,2004,31824
158,2005,31345
158,2006,32855
158,2007,37132
158,2008,47993
158,2009,42118
158,2010,41722
158,2011,50275
158,2012,43910
158,2013,48547
158,2014,49653
158,2015,29077
158,2016,25880
158,2017,30706
158,2018,40138
158,2019,40288
158,2020,36990
159,1961,80415
159,1962,70177
159,1963,72292
159,1964,63580
159,1965,64441
159,1966,63902
159,1967,55734
159,1968,61030
159,1969,30281
159,1970,39202
159,1971,65417
159,1972,68626
159,1973,75154
159,1974,105047
159,1975,166660
159,1976,161562
159,1977,170630
159,1978,179697
159,1979,229694
159,1980,197777
159,1981,200184
159,1982,216703
159,1983,159942
159,1984,157063
159,1985,190164
159,1986,190563
159,1987,207132
159,1988,163536
159,1989,120807
159,1990,158020
159,1991,125696
159,1992,155063
159,1993,152772
159,1994,254540
159,1995,197148
159,1996,304684
159,1997,259043
159,1998,253903
159,1999,211586
159,2000,243601
159,2001,251622
159,2002,240907
159,2003,260358
159,2004,283487
159,2005,318483
159,2006,286478
159,2007,369072
159,2008,416616
159,2009,299956
159,2010,427390
159,2011,517134
159,2012,432922
159,2013,509553
159,2014,519852
159,2015,314029
159,2016,275165
159,2017,343282
159,2018,339054
159,2019,321322
159,2020,358718
16,1961,38139
16,1962,26410
16,1963,27677
16,1964,24321
16,1965,30303
16,1966,30534
16,1967,30206
16,1968,31125
16,1969,32881
16,1970,38864
16,1971,39023
16,1973,48421
16,1974,54719
16,1975,88648
16,1976,75670
16,1977,76859
16,1978,129540
16,1979,113447
16,1980,99412
16,1981,125480
16,1982,142382
16,1983,132160
16,1984,106718
16,1985,102583
16,1986,108027
16,1987,126613
16,1988,168705
16,1989,217679
16,1990,223487
16,1991,199846
16,1992,207184
16,1993,239372
16,1994,196278
16,1995,238433
16,1996,216376
16,1997,257402
16,1998,247901
16,1999,242233
16,2000,219158
16,2001,191026
16,2002,139674
16,2003,158631
16,2004,167834
16,2005,202984
16,2006,228397
16,2007,242503
16,2008,380565
16,2009,246322
16,2010,346758
16,2011,405617
16,2012,308681
16,2013,402955
16,2014,426376
16,2015,268394
16,2016,238707
16,2017,301477
16,2018,276531
16,2019,298486
16,2020,317199
160,2014,33
160,2015,23
160,2016,26
160,2017,114
160,2018,96
160,2019,42
162,1961,115
162,1962,124
162,1963,118
162,1964,110
162,1965,147
162,1966,116
162,1967,185
162,1968,170
162,1969,63
162,1970,80
162,1971,150
162,1972,163
162,1973,199
162,1974,289
162,1975,306
162,1976,211
162,1977,127
162,1978,151
162,1979,184
162,1980,277
162,1981,319
162,1982,815
162,1983,1345
162,1984,1141
162,1985,506
162,1986,742
162,1987,1000
162,1988,879
162,1989,571
162,1990,856
162,1991,632
162,1992,951
162,1993,996
162,1994,838
162,1995,786
162,1996,763
162,1997,679
162,1998,625
162,1999,479
162,2000,517
162,2001,373
162,2002,417
162,2003,1397
162,2004,1348
162,2005,1304
162,2006,1377
162,2007,1745
162,2008,2102
162,2009,1909
162,2010,2163
162,2011,2566
162,2012,2370
162,2013,2664
162,2014,2539
162,2015,1617
162,2016,1570
162,2017,1669
162,2018,1413
162,2019,1398
162,2020,1200
165,1961,15210
165,1962,11174
165,1963,9206
165,1964,8425
165,1965,15452
165,1966,16461
165,1967,15560
165,1968,15594
165,1969,13671
165,1970,13587
165,1971,13852
165,1972,21395
165,1973,21496
165,1974,27612
165,1975,38655
165,1976,35819
165,1977,40043
165,1978,25723
165,1979,36325
165,1980,34053
165,1981,49777
165,1982,56878
165,1983,42947
165,1984,45825
165,1985,43477
165,1986,41508
165,1987,40724
165,1988,41839
165,1989,56448
165,1990,58470
165,1991,61215
165,1992,56341
165,1993,64839
165,1994,65209
165,1995,69932
165,1996,87624
165,1997,78779
165,1998,71878
165,1999,73399
165,2000,60941
165,2001,64224
165,2002,64776
165,2003,50912
165,2004,64215
165,2005,71006
165,2006,81960
165,2007,94383
165,2008,108941
165,2009,123044
165,2010,112465
165,2011,131693
165,2012,120347
165,2013,135122
165,2014,144823
165,2015,153540
165,2016,139817
165,2017,112427
165,2018,112759
165,2019,84883
165,2020,106409
166,1961,1409
166,1962,1766
166,1963,1203
166,1964,1374
166,1965,1594
166,1966,2393
166,1967,2652
166,1968,3001
166,1969,2678
166,1970,2530
166,1971,2533
166,1972,4683
166,1973,3676
166,1974,5640
166,1975,6995
166,1976,9060
166,1977,3598
166,1978,4304
166,1979,5043
166,1980,5689
166,1981,6984
166,1982,6263
166,1983,6681
166,1984,6972
166,1985,7931
166,1986,7376
166,1987,8334
166,1988,10103
166,1989,11182
166,1990,11558
166,1991,11760
166,1992,10745
166,1993,11308
166,1994,10515
166,1995,12099
166,1996,13670
166,1997,11586
166,1998,10885
166,1999,9707
166,2000,10961
166,2001,23063
166,2002,9364
166,2003,11000
166,2004,13124
166,2005,14126
166,2006,13454
166,2007,17155
166,2008,16478
166,2009,12847
166,2010,19615
166,2011,22553
166,2012,20561
166,2013,22043
166,2014,25882
166,2015,15777
166,2016,14779
166,2017,17245
166,2018,19098
166,2019,18957
166,2020,19035
167,1993,4015
167,1994,3386
167,1995,2729
167,1996,5277
167,1997,6291
167,1998,5060
167,1999,5246
167,2000,6180
167,2001,6421
167,2002,3750
167,2003,4978
167,2004,8920
167,2005,4906
167,2006,9350
167,2007,9558
167,2008,10137
167,2009,6980
167,2010,7407
167,2011,9835
167,2012,8711
167,2013,11908
167,2014,12892
167,2015,7714
167,2016,6980
167,2017,7305
167,2018,7674
167,2019,7522
167,2020,9487
168,1961,1434
168,1962,1409
168,1963,1359
168,1964,1392
168,1965,1405
168,1966,1493
168,1967,1445
168,1968,1481
168,1969,1363
168,1970,1370
168,1971,1406
168,1972,1625
168,1973,1995
168,1974,1905
168,1975,2528
168,1976,2842
168,1977,2818
168,1978,2944
168,1979,3221
168,1980,3473
168,1981,4836
168,1982,4996
168,1983,3966
168,1984,3630
168,1985,3335
168,1986,2932
168,1987,3825
168,1988,4310
168,1989,5261
168,1990,5979
168,1991,6039
168,1992,6177
168,1993,6719
168,1994,5721
168,1995,5824
168,1996,8610
168,1997,4888
168,1998,3898
168,1999,4054
168,2000,3977
168,2001,4509
168,2002,4401
168,2003,4875
168,2004,4919
168,2005,6199
168,2006,5641
168,2007,7210
168,2008,7960
168,2009,4990
168,2010,7106
168,2011,9124
168,2012,8580
168,2013,8899
168,2014,9372
168,2015,6019
168,2016,5236
168,2017,7110
168,2018,6708
168,2019,6589
168,2020,6782
169,1961,190
169,1962,284
169,1963,154
169,1964,205
169,1965,242
169,1966,241
169,1967,353
169,1968,370
169,1969,374
169,1970,419
169,1971,409
169,1972,442
169,1973,287
169,1974,602
169,1975,758
169,1976,1136
169,1977,718
169,1978,719
169,1979,625
169,1980,958
169,1981,989
169,1982,1030
169,1983,989
169,1984,730
169,1985,310
169,1986,525
169,1987,268
169,1988,545
169,1989,1214
169,1990,1015
169,1991,1515
169,1992,1388
169,1993,1595
169,1994,1712
169,1995,1915
169,1996,1998
169,1997,2116
169,1998,2004
169,1999,1089
169,2000,1649
169,2001,1621
169,2002,994
169,2003,1587
169,2004,1512
169,2005,1526
169,2006,1626
169,2007,2286
169,2008,2676
169,2009,1840
169,2010,2722
169,2011,3184
169,2012,2796
169,2013,2684
169,2014,3626
169,2015,3139
169,2016,2171
169,2017,2523
169,2018,2364
169,2019,2422
169,2020,2928
170,1961,14070
170,1962,11811
170,1963,11618
170,1964,14876
170,1965,15551
170,1966,18105
170,1967,17207
170,1968,14030
170,1969,11826
170,1970,11840
170,1971,14675
170,1972,30452
170,1973,24689
170,1974,34301
170,1975,36412
170,1976,23730
170,1977,25856
170,1978,22035
170,1979,16082
170,1980,39756
170,1981,42867
170,1982,47830
170,1983,36962
170,1984,34257
170,1985,34926
170,1986,35804
170,1987,37284
170,1988,50144
170,1989,67803
170,1990,72835
170,1991,66103
170,1992,73858
170,1993,83955
170,1994,76756
170,1995,86112
170,1996,96025
170,1997,92231
170,1998,78307
170,1999,66651
170,2000,67981
170,2001,85168
170,2002,62674
170,2003,72838
170,2004,84551
170,2005,93678
170,2006,91126
170,2007,137436
170,2008,157330
170,2009,81971
170,2010,113936
170,2011,143833
170,2012,133347
170,2013,154127
170,2014,169319
170,2015,116912
170,2016,89316
170,2017,106482
170,2018,101238
170,2019,108429
170,2020,118057
171,1961,53493
171,1962,38250
171,1963,44378
171,1964,51146
171,1965,68349
171,1966,72842
171,1967,76680
171,1968,64371
171,1969,63223
171,1970,63683
171,1971,81596
171,1972,104433
171,1973,117531
171,1974,166124
171,1975,175283
171,1976,113907
171,1977,118465
171,1978,121142
171,1979,123835
171,1980,157433
171,1981,224547
171,1982,219158
171,1983,185122
171,1984,139984
171,1985,131401
171,1986,150934
171,1987,164670
171,1988,205316
171,1989,265167
171,1990,253932
171,1991,222830
171,1992,255303
171,1993,269100
171,1994,261100
171,1995,329276
171,1996,326117
171,1997,288640
171,1998,250149
171,1999,250389
171,2000,242787
171,2001,284945
171,2002,226230
171,2003,234982
171,2004,275236
171,2005,308148
171,2006,298369
171,2007,459490
171,2008,548882
171,2009,319030
171,2010,426041
171,2011,520952
171,2012,442120
171,2013,530748
171,2014,612634
171,2015,393787
171,2016,282327
171,2017,328556
171,2018,288949
171,2019,316716
171,2020,361564
173,1961,7537
173,1966,11230
173,1967,14441
173,1969,14892
173,1970,16067
173,1971,30909
173,1972,27327
173,1973,32938
173,1974,24952
173,1975,120170
173,1978,135358
173,1979,38677
173,1981,35156
173,1982,33048
173,1983,31074
173,1984,30961
173,1985,34486
173,1986,86151
173,1987,295072
173,1988,78524
173,1989,30519
173,1990,34465
173,1991,114954
173,1992,82808
173,1993,66653
173,1994,45317
173,1995,70890
173,1996,60095
173,1997,57847
173,1998,52757
173,1999,55274
173,2000,57631
173,2001,68234
173,2002,50700
173,2003,73188
173,2004,97461
173,2005,101404
173,2006,105564
173,2007,156576
173,2008,184210
173,2009,149085
173,2010,140524
173,2011,141038
173,2012,142496
173,2013,135609
173,2014,137934
173,2015,113063
173,2016,87987
173,2017,105361
173,2018,99694
173,2019,98249
173,2020,111620
174,1961,3261
174,1962,6250
174,1963,5113
174,1964,5074
174,1965,5431
174,1966,6300
174,1967,5057
174,1968,5424
174,1969,6712
174,1970,7478
174,1971,9027
174,1972,9738
174,1973,6425
174,1974,8618
174,1975,9491
174,1976,6957
174,1977,7051
174,1978,7619
174,1979,8358
174,1980,20143
174,1981,14500
174,1982,10391
174,1983,8587
174,1984,7828
174,1985,7724
174,1986,10888
174,1987,18403
174,1988,27173
174,1989,25753
174,1990,24477
174,1991,27973
174,1992,30212
174,1993,25475
174,1994,25264
174,1995,29901
174,1996,21161
174,1997,20189
174,1998,22794
174,1999,22168
174,2000,23610
174,2001,22061
174,2002,23654
174,2003,24635
174,2004,28539
174,2005,19241
174,2006,17143
174,2007,21657
174,2008,26502
174,2009,21667
174,2010,25022
174,2011,31552
174,2012,26174
174,2013,36350
174,2014,34506
174,2015,24810
174,2016,23102
174,2017,24193
174,2018,24701
174,2019,24107
174,2020,28027
175,1961,498
175,1962,532
175,1963,406
175,1964,548
175,1965,565
175,1966,532
175,1967,488
175,1968,495
175,1969,480
175,1970,490
175,1971,542
175,1972,614
175,1973,734
175,1974,789
175,1975,844
175,1976,697
175,1977,878
175,1978,1170
175,1979,1329
175,1980,1008
175,1981,1316
175,1982,269
175,1983,442
175,1984,320
175,1985,437
175,1986,687
175,1987,900
175,1988,1196
175,1989,627
175,1990,558
175,1991,591
175,1992,731
175,1993,754
175,1994,1063
175,1995,1223
175,1996,1223
175,1997,1223
175,1998,1223
175,1999,1121
175,2000,1063
175,2001,1235
175,2002,1358
175,2003,1366
175,2004,1658
175,2005,1662
