geo,year,ti_flour_cereals_import_value_base_period_quantity
137,2004,206
137,2005,175
137,2006,194
137,2007,298
137,2008,371
137,2009,304
137,2010,337
137,2011,376
137,2012,353
137,2013,315
137,2014,329
137,2015,310
137,2016,309
137,2017,318
137,2018,270
137,2019,312
137,2020,333
138,1961,10162
138,1962,11386
138,1963,15361
138,1964,11594
138,1965,11257
138,1966,10343
138,1967,13171
138,1968,10665
138,1969,8064
138,1970,15060
138,1971,9502
138,1972,8489
138,1973,13006
138,1974,19065
138,1975,7526
138,1976,11907
138,1977,15270
138,1978,20150
138,1979,29072
138,1980,26777
138,1981,26790
138,1982,18729
138,1983,66002
138,1984,12338
138,1985,13961
138,1986,24688
138,1987,23608
138,1988,39718
138,1989,27410
138,1990,25240
138,1991,23063
138,1992,29401
138,1993,23448
138,1994,32621
138,1995,33557
138,1996,36499
138,1997,32515
138,1998,23688
138,1999,30569
138,2000,26311
138,2001,28359
138,2002,28507
138,2003,29419
138,2004,29415
138,2005,30016
138,2006,31610
138,2007,39378
138,2008,44472
138,2009,46120
138,2010,42384
138,2011,52957
138,2012,57542
138,2013,62122
138,2014,52769
138,2015,49328
138,2016,49683
138,2017,49360
138,2018,50710
138,2019,50062
138,2020,61273
14,1961,34
14,1962,33
14,1963,36
14,1964,37
14,1965,39
14,1966,50
14,1967,41
14,1968,40
14,1969,41
14,1970,45
14,1971,49
14,1972,52
14,1973,55
14,1974,82
14,1975,93
14,1976,84
14,1977,136
14,1978,168
14,1979,170
14,1980,156
14,1981,221
14,1982,216
14,1983,224
14,1984,195
14,1985,237
14,1986,142
14,1987,139
14,1988,159
14,1989,214
14,1990,178
14,1991,181
14,1992,234
14,1993,268
14,1994,153
14,1995,153
14,1996,155
14,1997,342
14,1998,339
14,1999,165
14,2000,184
14,2001,328
14,2002,240
14,2003,229
14,2004,258
14,2005,226
14,2006,232
14,2007,295
14,2008,303
14,2009,374
14,2010,287
14,2011,379
14,2012,422
14,2013,382
14,2014,415
14,2015,331
14,2016,351
14,2017,433
14,2018,430
14,2019,271
14,2020,224
141,1996,173
141,1997,222
141,1998,415
141,1999,443
141,2000,133
141,2001,241
141,2002,562
141,2003,252
141,2004,476
141,2005,231
141,2006,238
141,2007,242
141,2008,1038
141,2009,1038
141,2010,2076
141,2011,2076
141,2012,4498
141,2013,407
141,2014,447
141,2015,282
141,2016,244
141,2017,271
141,2018,248
141,2019,368
141,2020,336
143,1961,104
143,1962,382
143,1966,104
143,1967,97
143,1969,58
143,1971,233
143,1973,155
143,1979,350
143,1980,291
143,1981,308
143,1983,227
143,1986,271
143,1987,137
143,1988,329
143,1989,1398
143,1990,346
143,1991,358
143,1992,397
143,1993,730
143,1994,1023
143,1995,392
143,1996,408
143,1997,437
143,1998,345
143,1999,316
143,2000,290
143,2001,297
143,2002,317
143,2003,385
143,2004,428
143,2005,414
143,2006,448
143,2007,622
143,2008,785
143,2009,724
143,2010,671
143,2011,813
143,2012,777
143,2013,826
143,2014,663
143,2015,572
143,2016,556
143,2017,543
143,2018,548
143,2019,621
143,2020,743
144,1961,4081
144,1963,4563
144,1965,4821
144,1966,4232
144,1967,3875
144,1968,4709
144,1969,3822
144,1970,2589
144,1971,2518
144,1972,3035
144,1973,3615
144,1974,848
144,1975,4894
144,1986,7348
144,1987,6538
144,1988,6575
144,1989,7873
144,1990,6322
144,1991,6794
144,1992,6575
144,1993,5579
144,1994,5427
144,1995,6743
144,1996,5180
144,1997,4870
144,1998,6601
144,1999,6601
144,2000,9588
144,2001,3047
144,2002,4690
144,2003,15341
144,2004,8301
144,2005,7858
144,2006,9910
144,2007,10486
144,2008,13022
144,2009,110326
144,2010,13387
144,2011,13189
144,2012,13057
144,2013,12648
144,2014,5893
144,2015,4490
144,2016,10406
144,2017,9144
144,2018,7467
144,2019,4717
144,2020,4655
146,1992,997
146,1994,1322
146,1995,1022
146,1996,1316
146,1997,1306
146,1998,1566
146,1999,1154
146,2000,969
146,2001,811
146,2002,1284
146,2003,1364
146,2004,1376
146,2005,1480
146,2006,1874
146,2007,2250
146,2008,2556
146,2009,1829
146,2010,2238
146,2011,2303
146,2012,1983
146,2013,1822
146,2014,1561
146,2015,1156
146,2016,1116
146,2017,1220
146,2018,1311
146,2019,1328
146,2020,1433
147,1997,1181
147,1998,1123
147,1999,921
147,2000,505
147,2001,420
147,2002,478
147,2003,527
147,2004,535
147,2005,602
147,2006,802
147,2007,802
147,2008,1362
147,2009,1578
147,2010,2153
147,2011,1662
147,2012,604
147,2013,911
147,2014,1587
147,2015,1112
147,2016,1561
147,2017,1885
147,2018,1963
147,2019,2127
147,2020,632
148,2014,63
148,2015,24
148,2019,33
149,1983,393
149,1984,1156
149,1985,131
149,1986,238
149,1987,238
149,1988,238
149,1989,605
149,1990,110
149,1999,317
149,2002,282
149,2003,306
149,2004,324
149,2005,318
149,2006,262
149,2007,394
149,2008,473
149,2009,424
149,2010,446
149,2011,415
149,2012,334
149,2013,360
149,2014,445
149,2015,443
149,2016,425
149,2017,510
149,2018,430
149,2019,507
149,2020,423
150,1961,4603
150,1962,4228
150,1963,5175
150,1964,3325
150,1965,2928
150,1966,5861
150,1967,6215
150,1968,5526
150,1969,4798
150,1970,4380
150,1971,4780
150,1972,4893
150,1973,5507
150,1974,6747
150,1975,11607
150,1976,13081
150,1977,14612
150,1978,17505
150,1979,18721
150,1980,19897
150,1981,17663
150,1982,17485
150,1983,16646
150,1984,15183
150,1985,14070
150,1986,18889
150,1987,21898
150,1988,20516
150,1989,16555
150,1990,21866
150,1991,20963
150,1992,19886
150,1993,17724
150,1994,19421
150,1995,20469
150,1996,22084
150,1997,22514
150,1998,21110
150,1999,26016
150,2000,20065
150,2001,16346
150,2002,12607
150,2003,24679
150,2004,26641
150,2005,22086
150,2006,23644
150,2007,30722
150,2008,51252
150,2009,39090
150,2010,30944
150,2011,41704
150,2012,38794
150,2013,40863
150,2014,50521
150,2015,32321
150,2016,29427
150,2017,32232
150,2018,30065
150,2019,27578
150,2020,38512
153,1963,271
153,1965,271
153,1966,136
153,1967,151
153,1968,109
153,1969,123
153,1970,70
153,1971,136
153,1975,133
153,1976,149
153,1977,162
153,1978,181
153,1979,171
153,1980,122
153,1981,113
153,1982,86
153,1983,89
153,1984,90
153,1985,95
153,1986,105
153,1990,65
153,1991,68
153,1992,74
153,1993,90
153,1994,109
153,1995,136
153,1996,417
153,1997,543
153,1998,170
153,1999,58
153,2000,89
153,2001,108
153,2002,116
153,2003,158
153,2004,159
153,2005,198
153,2006,190
153,2007,203
153,2008,229
153,2009,208
153,2010,239
153,2011,258
153,2012,367
153,2013,376
153,2014,403
153,2015,404
153,2016,257
153,2017,275
153,2018,234
153,2019,296
153,2020,255
154,1992,1962
154,1993,1186
154,1994,1735
154,1995,1965
154,1996,2701
154,1997,1704
154,1998,1562
154,1999,1263
154,2000,1163
154,2001,1546
154,2002,1428
154,2003,1411
154,2004,2068
154,2005,1927
154,2006,1871
154,2007,2567
154,2008,2381
154,2009,2501
154,2010,2656
154,2011,3177
154,2012,2866
154,2013,3051
154,2014,2670
154,2015,2120
154,2016,2107
154,2017,2104
154,2018,2192
154,2019,2025
154,2020,2098
155,1980,8
155,1981,10
155,1982,10
155,1983,13
155,1984,10
155,1985,15
155,1986,14
155,1987,14
155,1988,51
155,1989,32
155,1990,16
155,1991,44
155,1992,35
155,1993,35
155,1994,14
155,1995,14
155,1996,43
155,2006,11
155,2007,15
155,2008,33
155,2009,18
155,2010,28
155,2011,45
155,2012,37
155,2013,37
155,2014,45
155,2015,30
155,2016,23
155,2017,41
155,2018,36
155,2019,29
155,2020,34
156,1961,1650
156,1962,1712
156,1963,1513
156,1964,1626
156,1965,1550
156,1966,1570
156,1967,938
156,1968,133
156,1969,1766
156,1970,2999
156,1971,1779
156,1972,1648
156,1973,1913
156,1974,2994
156,1975,4251
156,1976,8608
156,1977,2495
156,1978,6956
156,1979,7652
156,1980,9947
156,1981,4148
156,1982,3874
156,1983,3773
156,1984,3285
156,1985,3392
156,1986,3639
156,1987,2344
156,1988,3405
156,1989,3880
156,1990,4012
156,1991,4058
156,1992,4100
156,1993,3585
156,1994,3541
156,1995,5268
156,1996,6240
156,1997,6238
156,1998,4844
156,1999,3802
156,2000,3058
156,2001,2553
156,2002,3659
156,2003,3911
156,2004,4494
156,2005,4815
156,2006,4518
156,2007,5436
156,2008,7093
156,2009,7205
156,2010,6615
156,2011,8142
156,2012,8672
156,2013,8936
156,2014,7469
156,2015,6562
156,2016,6327
156,2017,7700
156,2018,7492
156,2019,7973
156,2020,8539
157,1961,2430
157,1962,1938
157,1963,1915
157,1964,2003
157,1965,2040
157,1966,1582
157,1967,2231
157,1968,2350
157,1969,2788
157,1970,3083
157,1971,3303
157,1972,3854
157,1973,3280
157,1974,4534
157,1975,6574
157,1976,5019
157,1977,4357
157,1978,4784
157,1979,7411
157,1980,8870
157,1981,9533
157,1982,6193
157,1987,4974
157,1991,8872
157,1992,11117
157,1993,8410
157,1994,6846
157,1995,6202
157,1996,7380
157,1997,7633
157,1998,7469
157,1999,5779
157,2000,5310
157,2001,6185
157,2002,5021
157,2003,5203
157,2004,5090
157,2005,5045
157,2006,4817
157,2007,6499
157,2008,7537
157,2009,7853
157,2010,8201
157,2011,10107
157,2012,10290
157,2013,10531
157,2014,10067
157,2015,9747
157,2016,8616
157,2017,8286
157,2018,8403
157,2019,8153
157,2020,8206
158,1962,481
158,1963,426
158,1964,341
158,1966,413
158,1967,2273
158,1968,516
158,1969,494
158,1970,444
158,1971,288
158,1972,390
158,1973,172
158,1974,1070
158,1994,855
158,1995,968
158,1996,776
158,1997,732
158,1998,649
158,1999,767
158,2000,686
158,2001,431
158,2002,633
158,2003,1023
158,2004,1181
158,2005,1413
158,2006,715
158,2007,957
158,2008,1333
158,2009,1333
158,2010,1314
158,2011,1803
158,2012,2144
158,2013,647
158,2014,2234
158,2015,1588
158,2016,1046
158,2020,367
159,1962,3245
159,1963,3468
159,1964,1318
159,1965,1483
159,1966,1861
159,1967,772
159,1968,609
159,1969,2695
159,1970,1672
159,1971,2350
159,1972,4069
159,1973,3914
159,1974,3672
159,1975,8492
159,1976,5309
159,1977,3303
159,1978,2252
159,1979,5480
159,1980,4887
159,1981,8268
159,1982,9952
159,1983,10980
159,1985,2312
159,1986,1518
159,1988,1937
159,1989,3491
159,1990,1904
159,1991,6546
159,1992,5009
159,1993,8006
159,1995,2992
159,1996,2992
159,1997,2992
159,1998,2992
159,1999,2992
159,2000,91292
159,2001,4277
159,2002,4810
159,2003,8676
159,2004,5041
159,2005,3594
159,2006,2731
159,2007,2240
159,2008,5502
159,2009,4832
159,2010,3484
159,2011,4109
159,2012,4938
159,2013,4242
159,2014,3285
159,2015,3304
159,2016,2629
159,2017,2533
159,2018,2472
159,2019,2541
159,2020,2299
16,1973,90
16,1974,85
16,1976,39
16,1977,22
16,1980,115
16,1985,21
16,1989,109
16,1992,154
16,1994,77
16,1995,87
16,1996,184
16,1997,89
16,1998,110
16,1999,68
16,2000,53
16,2001,61
16,2002,74
16,2003,87
16,2004,70
16,2005,180
16,2006,119
16,2007,164
16,2008,144
16,2009,135
16,2010,271
16,2011,102
16,2012,362
16,2013,177
16,2014,226
16,2015,226
16,2016,185
16,2017,209
16,2018,152
16,2019,198
16,2020,192
160,2014,1
160,2015,1
160,2016,1
160,2017,3
160,2018,5
160,2019,3
162,1961,5610
162,1962,4876
162,1963,4073
162,1964,4217
162,1965,4080
162,1966,3719
162,1967,4493
162,1968,5093
162,1969,4275
162,1970,5310
162,1971,5691
162,1972,1745
162,1973,2937
162,1974,4805
162,1975,13765
162,1976,16106
162,1977,12297
162,1978,23126
162,1979,24292
162,1980,5556
162,1981,26161
162,1982,17117
162,1983,16760
162,1984,15838
162,1985,14427
162,1986,17674
162,1987,4263
162,1988,9333
162,1989,9093
162,1990,11292
162,1991,15093
162,1992,11504
162,1993,10057
162,1994,8633
162,1995,18825
162,1996,17183
162,1997,17192
162,1998,13000
162,1999,11147
162,2000,13417
162,2001,17136
162,2002,14957
162,2003,18979
162,2004,8441
162,2005,8151
162,2006,8260
162,2007,10878
162,2008,15845
162,2009,11339
162,2010,11171
162,2011,13130
162,2012,12962
162,2013,13459
162,2014,12332
162,2015,10444
162,2016,9938
162,2017,10880
162,2018,11557
162,2019,11542
162,2020,11668
165,1962,133
165,1963,104
165,1964,102
165,1965,127
165,1966,169
165,1967,37
165,1968,19
165,1969,173
165,1970,169
165,1971,181
165,1972,282
165,1973,82
165,1974,104
165,1975,112
165,1976,158
165,1977,169
165,1978,169
165,1979,167
165,1990,211
165,1991,254
165,1992,761
165,1993,499
165,1994,256
165,1995,282
165,1996,436
165,1997,420
165,1998,888
165,1999,462
165,2000,474
165,2001,480
165,2002,301
165,2003,448
165,2004,322
165,2005,398
165,2006,419
165,2007,442
165,2008,316
165,2009,1041
165,2010,636
165,2011,571
165,2012,850
165,2013,610
165,2014,619
165,2015,531
165,2016,208
165,2017,167
165,2018,294
165,2019,540
165,2020,569
166,1961,2034
166,1962,964
166,1963,985
166,1964,987
166,1965,1606
166,1966,1721
166,1967,1047
166,1968,777
166,1969,1285
166,1970,1377
166,1971,1831
166,1972,1865
166,1973,2714
166,1974,2316
166,1975,3343
166,1976,1807
166,1977,2652
166,1978,2010
166,1979,2709
166,1980,2365
166,1981,3352
166,1982,5660
166,1983,3892
166,1984,6131
166,1985,3303
166,1986,3197
166,1987,5750
166,1988,2477
166,1989,2833
166,1990,4119
166,1991,3073
166,1992,4033
166,1993,2946
166,1994,3151
166,1995,2660
166,1996,2775
166,1997,2395
166,1998,2112
166,1999,2126
166,2000,1596
166,2001,1790
166,2002,1617
166,2003,1595
166,2004,1653
166,2005,1694
166,2006,1705
166,2007,1954
166,2008,2873
166,2009,2801
166,2010,2870
166,2011,2714
166,2012,3282
166,2013,3362
166,2014,4103
166,2015,4478
166,2016,4545
166,2017,4673
166,2018,3737
166,2019,3669
166,2020,4424
167,1993,983
167,1994,2595
167,1995,3279
167,1996,1269
167,1997,1209
167,1998,1715
167,1999,1158
167,2000,880
167,2001,1111
167,2002,1532
167,2003,1646
167,2004,2847
167,2005,2668
167,2006,2462
167,2007,2749
167,2008,3659
167,2009,2649
167,2010,3028
167,2011,3541
167,2012,3112
167,2013,3557
167,2014,3363
167,2015,2599
167,2016,2951
167,2017,2819
167,2018,3110
167,2019,3367
167,2020,3073
168,1961,248
168,1962,260
168,1963,396
168,1964,444
168,1965,321
168,1966,303
168,1967,187
168,1968,83
168,1969,302
168,1970,317
168,1971,278
168,1972,806
168,1973,1082
168,1974,854
168,1975,997
168,1976,1067
168,1977,1079
168,1978,1143
168,1979,1117
168,1980,1207
168,1981,1331
168,1982,3022
168,1983,1772
168,1984,1668
168,1985,1511
168,1986,1320
168,1987,1905
168,1988,1692
168,1989,1969
168,1990,1745
168,1991,1536
168,1992,1207
168,1993,1100
168,1994,1146
168,1995,1067
168,1996,1826
168,1997,896
168,1998,1046
168,1999,1235
168,2000,1517
168,2001,1370
168,2002,1395
168,2003,1363
168,2004,1525
168,2005,1796
168,2006,2679
168,2007,2986
168,2008,2630
168,2009,2391
168,2010,2276
168,2011,2797
168,2012,2917
168,2013,3893
168,2014,3800
168,2015,2140
168,2016,2386
168,2017,3248
168,2018,3601
168,2019,5576
168,2020,5643
169,1962,16
169,1963,11
169,1964,13
169,1965,20
169,1966,6
169,1967,15
169,1968,17
169,1969,16
169,1980,84
169,1981,210
169,1986,20
169,1987,35
169,1988,35
169,1989,39
169,1991,10
169,1992,45
169,1993,32
169,1994,24
169,1995,16
169,1996,27
169,1997,24
169,1998,28
169,1999,26
169,2000,26
169,2001,22
169,2002,37
169,2003,33
169,2004,20
169,2005,33
169,2006,25
169,2007,61
169,2008,43
169,2009,47
169,2010,79
169,2011,94
169,2012,97
169,2013,94
169,2014,97
169,2015,101
169,2016,101
169,2017,110
169,2018,65
169,2019,99
169,2020,85
170,1961,117
170,1962,97
170,1963,78
170,1964,85
170,1965,221
170,1966,131
170,1967,151
170,1968,224
170,1969,242
170,1970,301
170,1971,146
170,1972,151
170,1973,524
170,1974,158
170,1975,231
170,1976,239
170,1977,222
170,1978,257
170,1979,328
170,1980,431
170,1981,342
170,1982,326
170,1983,303
170,1984,268
170,1985,216
170,1986,253
170,1987,702
170,1988,1053
170,1989,317
170,1990,752
170,1991,405
170,1992,178
170,1993,225
170,1994,238
170,1995,206
170,1996,244
170,1997,251
170,1998,234
170,1999,253
170,2000,420
170,2001,237
170,2002,279
170,2003,310
170,2004,360
170,2005,225
170,2006,214
170,2007,375
170,2008,332
170,2009,756
170,2010,365
170,2011,676
170,2012,996
170,2013,854
170,2014,754
170,2015,897
170,2016,877
170,2017,822
170,2018,621
170,2019,628
170,2020,606
171,1962,4186
171,1963,993
171,1964,933
171,1965,1867
171,1966,1045
171,1967,3090
171,1968,2213
171,1969,3211
171,1970,3369
171,1971,6645
171,1972,2658
171,1973,6645
171,1974,5200
171,1975,9718
171,1976,11336
171,1977,12249
171,1978,11096
171,1979,13883
171,1980,17799
171,1981,9576
171,1982,7819
171,1983,9084
171,1984,10147
171,1985,7362
171,1986,14126
171,1987,6996
171,1988,17242
171,1989,21578
171,1990,8181
171,1991,5842
171,1992,12117
171,1993,8010
171,1994,9412
171,1995,12850
171,1996,10784
171,1997,8049
171,1998,9743
171,1999,7506
171,2000,7976
171,2001,6571
171,2002,6610
171,2003,8734
171,2004,5901
171,2005,5717
171,2006,6079
171,2007,6765
171,2008,6734
171,2009,6093
171,2010,4291
171,2011,5784
171,2012,9209
171,2013,8698
171,2014,9689
171,2015,10859
171,2016,10848
171,2017,9370
171,2018,10540
171,2019,10246
171,2020,10339
173,1992,3470
173,1993,2852
173,1994,3728
173,1995,4713
173,1996,6442
173,1997,5165
173,1998,5204
173,1999,4305
173,2000,3869
173,2001,4130
173,2002,4197
173,2003,5438
173,2004,6879
173,2005,7193
173,2006,9310
173,2007,9474
173,2008,15256
173,2009,14211
173,2010,12839
173,2011,14030
173,2012,11193
173,2013,15367
173,2014,16059
173,2015,12245
173,2016,12564
173,2017,12951
173,2018,12266
173,2019,11315
173,2020,13199
174,1961,2358
174,1962,5060
174,1963,2316
174,1964,2009
174,1965,1988
174,1966,2065
174,1967,6163
174,1968,2992
174,1969,1863
174,1970,2112
174,1971,2202
174,1972,2142
174,1973,2559
174,1974,2649
174,1975,13997
174,1976,18663
174,1977,55989
174,1978,55989
174,1979,48990
174,1980,31288
174,1981,20553
174,1982,25241
174,1983,27503
174,1984,17815
174,1985,10498
174,1986,12514
174,1987,15362
174,1988,7587
174,1989,23729
174,1990,16122
174,1991,17869
174,1992,14363
174,1993,10828
174,1994,9373
174,1995,12542
174,1996,10479
174,1997,9092
174,1998,8729
174,1999,9026
174,2000,7774
174,2001,8430
174,2002,10262
174,2003,9216
174,2004,10013
174,2005,10191
174,2006,10125
174,2007,11560
174,2008,17462
174,2009,13685
174,2010,14889
174,2011,21731
174,2012,11235
174,2013,15482
174,2014,15391
174,2015,12675
174,2016,13193
174,2017,11463
174,2018,12017
174,2019,11812
174,2020,12544
175,1962,1762
175,1963,2349
175,1967,1762
175,1969,1007
175,1970,511
175,1971,488
175,1972,1762
175,1973,2013
175,1974,852
175,1975,2114
175,1978,2936
175,1979,2259
175,1980,940
175,1981,1502
175,1982,1865
175,1983,1524
175,1984,1196
175,1986,588
175,1999,705
175,2001,1762
175,2002,863
175,2003,2422
175,2004,4164
175,2005,2643
175,2006,4484
175,2007,3674
175,2008,3740
175,2009,3740
175,2010,4210
175,2011,2542
175,2012,2542
175,2013,1409
175,2014,2200
175,2015,1686
175,2016,1471
175,2017,3731
175,2018,2981
175,2019,1949
175,2020,1612
176,1968,82
176,1970,82
176,1971,31
176,1972,31
176,1973,31
176,2002,27
176,2003,46
176,2006,74
176,2009,61
176,2010,61
176,2011,61
176,2012,61
176,2013,61
176,2014,70
176,2015,88
176,2016,103
176,2017,74
176,2018,50
176,2019,87
176,2020,109
178,2000,950
178,2001,950
178,2002,950
178,2003,885
178,2004,1860
178,2005,1860
178,2006,1600
178,2007,1600
178,2008,1600
178,2010,1600
178,2011,1600
178,2012,1600
178,2013,1600
178,2014,1600
178,2015,1600
178,2016,1600
178,2017,4167
178,2018,4168
178,2019,9693
178,2020,5546
179,1981,7946
179,1982,7499
179,1983,7136
179,1984,9637
179,1985,12371
179,1986,18127
179,1987,16597
179,1988,8138
179,1989,9959
179,1990,13378
179,1991,12064
179,1992,10942
179,1993,9612
179,1994,8428
179,1995,25029
179,1996,12323
179,1998,7188
179,1999,10064
179,2000,12539
179,2001,5470
179,2002,8755
179,2003,6723
179,2004,10783
179,2005,11123
179,2006,7364
179,2007,8548
179,2008,11608
179,2009,5667
179,2010,10841
179,2011,7201
179,2012,12101
179,2013,9526
179,2014,6177
179,2015,8000
179,2016,15651
179,2017,7937
179,2018,7144
179,2019,8960
179,2020,8798
18,1990,27
18,1994,167
18,1995,167
18,1996,167
18,1997,104
18,1998,125
18,1999,125
18,2000,125
18,2001,125
18,2002,18
18,2003,18
18,2004,13
18,2005,28
18,2006,28
18,2007,28
18,2008,28
18,2009,28
18,2010,77
18,2011,77
18,2012,20
18,2013,20
18,2014,31
18,2016,30
18,2017,52
18,2018,67
18,2019,58
18,2020,43
181,1981,12568
181,1982,17870
181,1983,19804
181,1984,11361
181,1985,10215
181,1986,40846
181,1987,7070
181,1991,11541
181,1992,5542
181,1993,16177
181,1994,40846
181,1995,65354
181,1996,15431
181,1997,42013
181,1998,6712
181,1999,5946
181,2000,10212
181,2001,12708
181,2002,12511
181,2003,10145
181,2004,14258
181,2005,17215
181,2006,6679
181,2007,17262
181,2008,19756
181,2009,16655
181,2010,14529
181,2011,15285
181,2012,14392
181,2013,15661
181,2014,16735
181,2015,13296
181,2016,16031
181,2017,16327
181,2018,13165
181,2019,14792
181,2020,14343
183,1990,3036
183,1991,12020
183,1992,4066
183,1993,4506
183,1994,4021
183,1995,4060
183,1996,4711
183,1997,4097
183,1998,3573
183,1999,2856
183,2000,2969
183,2001,3144
183,2002,3381
183,2003,4434
183,2004,5020
183,2005,4804
183,2006,3860
183,2007,6886
183,2008,8289
183,2009,5632
183,2010,5430
183,2011,7701
183,2012,7858
183,2013,7499
183,2014,6706
183,2015,5797
183,2016,5596
183,2017,5943
183,2018,5904
183,2019,7042
183,2020,5612
184,1970,1117
184,1971,707
184,1972,1123
184,1973,1912
184,1975,4073
184,1976,5256
184,1977,7125
184,1978,7094
184,1979,6577
184,1980,8278
184,1981,8138
184,1982,6334
184,1983,5568
184,1984,3424
184,1985,2787
184,1986,2376
184,1987,1504
184,1988,3028
184,1989,5357
184,1990,6569
184,1991,6450
184,1992,6975
184,1993,5572
184,1994,5577
184,1995,5447
184,1996,9073
184,1997,8767
184,1998,6477
184,1999,7028
184,2000,2805
184,2001,4812
184,2002,2796
184,2003,2579
184,2004,2666
184,2005,4508
184,2006,2245
184,2007,2270
184,2008,1858
184,2009,3541
184,2010,3288
184,2011,5324
184,2012,3825
184,2013,2655
184,2014,2729
184,2015,2371
184,2016,2193
184,2017,2654
184,2018,2899
184,2019,5062
184,2020,6334
185,1992,9285
185,1993,9165
185,1994,25559
185,1995,18058
185,1996,28637
185,1997,24722
185,1998,24581
185,1999,21879
185,2000,14640
185,2001,19111
185,2002,14051
185,2003,16561
185,2004,20586
185,2005,18927
185,2006,19158
185,2007,25740
185,2008,29885
185,2009,23261
185,2010,23022
185,2011,30333
185,2012,28242
185,2013,29628
185,2014,17094
185,2015,12142
185,2016,9540
185,2017,11235
185,2018,14216
185,2019,21740
185,2020,16221
188,1961,34
188,1962,37
188,1963,38
188,1964,39
188,1965,40
188,1966,42
188,1967,45
188,1968,33
188,1969,45
188,1970,50
188,1971,49
188,1972,58
188,1973,67
188,1974,100
188,1975,106
188,1976,73
188,1977,105
188,1978,110
188,1979,121
188,1980,133
188,1981,135
188,1982,126
188,1983,76
188,1984,140
188,1985,129
188,1986,170
188,1987,164
188,1993,157
188,1994,155
188,1995,211
188,1996,197
188,1997,198
188,1998,179
188,1999,192
188,2000,302
188,2001,298
188,2002,278
188,2003,336
188,2004,253
188,2005,332
188,2006,329
188,2007,304
188,2008,310
188,2009,205
188,2010,268
188,2011,269
188,2012,251
188,2013,289
188,2014,272
188,2015,464
188,2016,369
188,2017,304
188,2018,238
188,2019,169
188,2020,215
189,1964,12
189,1965,13
189,1966,13
189,1967,14
189,1968,15
189,1969,16
189,1970,18
189,1971,11
189,1972,18
189,1973,28
189,1974,37
189,1975,40
189,1976,38
189,1977,38
189,1978,34
189,1979,42
189,1980,47
189,1981,52
189,1982,52
189,1983,56
189,1984,56
189,1985,47
189,1986,66
189,1987,57
189,1990,219
189,1991,44
189,1992,42
189,1993,59
189,1994,50
189,1995,42
189,1996,67
189,1997,68
189,1998,65
189,1999,48
189,2000,61
189,2001,49
189,2002,61
189,2003,39
189,2004,52
189,2005,59
189,2006,59
189,2007,67
189,2008,107
189,2009,53
189,2010,78
189,2011,117
189,2012,75
189,2013,69
189,2014,161
189,2015,87
189,2016,177
189,2017,172
189,2018,166
189,2019,174
189,2020,70
19,1961,15
19,1962,12
19,1963,9
19,1964,12
19,1965,23
19,1966,11
19,1967,13
19,1968,22
19,1969,10
19,1970,19
19,1971,18
19,1972,24
19,1973,23
19,1974,24
19,1975,31
19,1976,35
19,1977,25
19,1978,45
19,1979,49
19,1980,62
19,1981,60
19,1982,57
19,1983,86
19,1984,21
19,1985,18
19,1986,45
19,1987,43
19,1988,58
19,1989,42
19,1990,57
19,1991,39
19,1992,43
19,1993,48
19,1994,49
19,1995,44
19,1996,49
19,1997,44
19,1998,52
19,1999,49
19,2000,47
19,2001,30
19,2002,61
19,2003,49
19,2004,51
19,2005,53
19,2006,73
19,2007,57
19,2008,127
19,2009,96
19,2010,74
19,2011,99
19,2012,61
19,2013,74
19,2014,101
19,2015,76
19,2016,56
19,2017,53
19,2018,54
19,2019,64
19,2020,72
191,1961,15
191,1962,15
191,1963,17
191,1964,17
191,1965,17
191,1966,18
191,1967,18
191,1968,17
191,1969,21
191,1970,21
191,1971,24
191,1973,56
191,1974,54
191,1975,60
191,1976,70
191,1977,73
191,1978,72
191,1979,76
191,1980,93
191,1981,105
191,1982,37
191,1983,107
191,1985,137
191,1986,121
191,1987,105
191,2002,89
191,2003,113
191,2004,99
191,2005,105
191,2006,89
191,2007,103
191,2008,176
191,2009,132
191,2010,133
191,2011,106
191,2012,113
191,2013,109
191,2014,155
191,2015,185
191,2016,158
191,2017,179
191,2018,237
191,2019,234
191,2020,177
193,1961,58
193,1962,58
193,1963,61
193,1964,62
193,1965,49
193,1966,55
193,1967,55
193,1968,55
193,1969,65
193,1970,65
193,1971,72
193,1972,82
193,1973,102
193,1974,110
193,1975,122
193,1976,132
193,1980,198
193,1990,120
193,1991,99
193,1992,119
193,1993,123
193,1994,339
193,1995,355
193,1996,189
193,1997,271
193,1998,142
193,1999,134
193,2000,138
193,2001,189
193,2002,164
193,2003,194
193,2004,206
193,2005,284
193,2006,227
193,2007,237
193,2008,305
193,2009,389
193,2010,337
193,2011,389
193,2012,395
193,2013,410
193,2014,404
193,2015,326
193,2016,327
193,2017,324
193,2018,338
193,2019,337
193,2020,310
194,1961,726
194,1962,722
194,1963,718
194,1964,720
194,1965,721
194,1966,724
194,1967,791
194,1968,853
194,1969,857
194,1970,816
194,1971,914
194,1972,873
194,1973,702
194,1974,2965
194,1975,2667
194,1976,2869
194,1977,3081
194,1978,3421
194,1979,3303
194,1980,4235
194,1981,4587
194,1982,2602
194,1983,3524
194,1984,3061
194,1985,2734
194,1986,2707
194,1987,2565
194,1988,2266
194,1989,3326
194,1990,3343
194,1991,3302
194,1992,3291
