geo,year,ti_pepper_piper_spp_raw_import_unit_value_index_2014_2016_100
143,1997,32
143,1998,53
143,1999,37
143,2000,28
143,2001,16
143,2002,15
143,2003,16
143,2004,18
143,2005,17
143,2006,16
143,2007,25
143,2008,23
143,2009,22
143,2010,25
143,2011,61
143,2012,29
143,2013,61
143,2014,99
143,2015,98
143,2016,104
143,2017,47
143,2018,35
143,2019,25
143,2020,24
143,2021,37
143,2022,45
143,2023,37
144,1961,26
144,1962,26
144,1963,26
144,1964,30
144,1965,27
144,1966,24
144,1967,36
144,1968,34
144,1969,48
144,1970,36
144,1971,48
144,1972,59
144,1973,62
144,1974,80
144,1975,65
144,1976,95
144,2002,145
144,2003,165
144,2004,121
144,2005,276
144,2006,55
144,2007,162
144,2008,537
144,2009,892
144,2010,356
144,2011,155
144,2012,81
144,2013,82
144,2014,111
144,2015,113
144,2016,76
144,2017,66
144,2018,61
144,2019,4
144,2020,2
144,2021,4
144,2022,98
144,2023,105
146,1994,28
146,1995,69
146,1996,68
146,1997,103
146,1999,112
146,2000,119
146,2001,66
146,2002,57
146,2003,56
146,2004,59
146,2005,54
146,2006,60
146,2007,89
146,2008,90
146,2009,75
146,2010,83
146,2011,82
146,2012,90
146,2013,104
146,2014,103
146,2015,98
146,2016,100
146,2017,142
146,2018,118
146,2019,98
146,2020,120
146,2021,123
146,2022,133
146,2023,137
147,1997,176
147,1998,138
147,1999,95
147,2000,89
147,2001,69
147,2002,88
147,2003,34
147,2004,108
147,2005,111
147,2006,137
147,2007,209
147,2008,167
147,2009,167
147,2010,167
147,2011,167
147,2012,144
147,2013,69
147,2014,87
147,2015,112
147,2016,102
147,2017,128
147,2018,91
147,2019,71
147,2020,131
147,2021,179
147,2022,96
147,2023,160
148,2014,62
148,2015,87
148,2016,151
148,2017,47
148,2019,90
148,2020,85
148,2021,179
148,2022,81
148,2023,5
149,1982,30
149,1990,25
149,1991,25
149,1992,16
149,1993,15
149,1994,27
149,1995,36
149,1996,50
149,1997,50
149,1998,51
149,1999,51
149,2000,47
149,2001,43
149,2002,41
149,2003,20
149,2004,16
149,2005,20
149,2006,25
149,2007,47
149,2008,41
149,2009,30
149,2010,28
149,2011,59
149,2012,52
149,2013,92
149,2014,85
149,2015,113
149,2016,102
149,2017,63
149,2018,50
149,2019,50
149,2020,49
149,2021,61
149,2022,67
149,2023,82
150,1961,13
150,1962,10
150,1963,9
150,1964,9
150,1965,10
150,1966,12
150,1967,9
150,1968,8
150,1969,8
150,1970,11
150,1971,12
150,1972,13
150,1973,16
150,1974,22
150,1975,20
150,1976,20
150,1977,24
150,1978,29
150,1979,29
150,1980,26
150,1981,22
150,1982,20
150,1983,17
150,1984,26
150,1985,33
150,1986,50
150,1987,58
150,1988,46
150,1989,28
150,1990,23
150,1991,19
150,1992,16
150,1993,16
150,1994,24
150,1995,33
150,1996,31
150,1997,41
150,1998,56
150,1999,55
150,2000,48
150,2001,23
150,2002,20
150,2003,24
150,2004,23
150,2005,21
150,2006,23
150,2007,38
150,2008,47
150,2009,33
150,2010,35
150,2011,58
150,2012,71
150,2013,79
150,2014,87
150,2015,109
150,2016,104
150,2017,78
150,2018,52
150,2019,41
150,2020,43
150,2021,51
150,2022,60
150,2023,55
153,1961,25
153,1962,20
153,1963,20
153,1964,15
153,1965,22
153,1966,19
153,1967,21
153,1968,23
153,1969,19
153,1970,25
153,1971,22
153,1972,19
153,1973,20
153,1974,22
153,1975,46
153,1976,41
153,1977,48
153,1978,53
153,1979,64
153,1980,42
153,1981,50
153,1982,33
153,1983,48
153,1984,50
153,1985,52
153,1986,60
153,1987,78
153,1988,104
153,1989,83
153,1990,95
153,1991,74
153,1992,76
153,1993,92
153,1994,82
153,1995,90
153,1996,72
153,1997,54
153,1998,68
153,1999,60
153,2000,60
153,2001,37
153,2002,43
153,2003,55
153,2004,75
153,2005,63
153,2006,93
153,2007,79
153,2008,88
153,2009,73
153,2010,89
153,2011,82
153,2012,97
153,2013,121
153,2014,117
153,2015,127
153,2016,56
153,2017,57
153,2018,56
153,2019,106
153,2020,64
153,2021,89
153,2022,122
153,2023,102
154,1992,4
154,1993,32
154,1994,23
154,1995,33
154,1996,31
154,1997,27
154,1998,66
154,1999,51
154,2000,48
154,2001,31
154,2002,27
154,2003,26
154,2004,27
154,2005,23
154,2006,25
154,2007,69
154,2008,50
154,2009,36
154,2010,49
154,2011,77
154,2012,85
154,2013,84
154,2014,90
154,2015,112
154,2016,98
154,2017,66
154,2018,43
154,2019,33
154,2020,41
154,2021,52
154,2022,59
154,2023,43
155,1992,28
155,1994,21
155,1996,21
155,2006,14
155,2007,19
155,2008,20
155,2009,15
155,2010,25
155,2011,22
155,2012,22
155,2013,22
155,2014,128
155,2015,96
155,2016,76
155,2017,123
155,2018,123
155,2019,72
155,2020,83
155,2021,89
155,2022,64
155,2023,94
156,1961,11
156,1962,9
156,1963,9
156,1964,9
156,1965,9
156,1966,12
156,1967,11
156,1968,8
156,1969,9
156,1970,11
156,1971,12
156,1972,12
156,1973,14
156,1974,21
156,1975,22
156,1976,20
156,1977,27
156,1978,32
156,1979,41
156,1980,30
156,1981,24
156,1982,21
156,1983,20
156,1984,26
156,1985,34
156,1986,52
156,1987,56
156,1988,60
156,1989,54
156,1990,37
156,1991,28
156,1992,27
156,1993,24
156,1994,27
156,1995,40
156,1996,39
156,1997,40
156,1998,57
156,1999,51
156,2000,50
156,2001,33
156,2002,29
156,2003,32
156,2004,32
156,2005,34
156,2006,38
156,2007,52
156,2008,58
156,2009,51
156,2010,55
156,2011,76
156,2012,97
156,2013,93
156,2014,95
156,2015,110
156,2016,95
156,2017,105
156,2018,78
156,2019,58
156,2020,55
156,2021,62
156,2022,72
156,2023,64
157,1961,12
157,1962,10
157,1963,8
157,1964,10
157,1965,11
157,1966,14
157,1967,11
157,1968,10
157,1969,10
157,1970,13
157,1971,14
157,1972,14
157,1973,16
157,1974,21
157,1975,44
157,1976,20
157,1977,29
157,1978,25
157,1979,32
157,1980,26
157,1981,38
157,1982,24
157,1983,19
157,1984,31
157,1985,29
157,1986,58
157,1987,45
157,1988,59
157,1989,32
157,1990,18
157,1991,27
157,1992,22
157,1993,14
157,1994,11
157,1995,14
157,1996,15
157,1997,15
157,1998,21
157,1999,20
157,2000,22
157,2001,26
157,2002,26
157,2003,27
157,2004,31
157,2005,28
157,2006,27
157,2007,25
157,2008,38
157,2009,33
157,2010,34
157,2011,49
157,2012,89
157,2013,102
157,2014,95
157,2015,96
157,2016,109
157,2017,97
157,2018,106
157,2019,102
157,2020,86
157,2021,113
157,2022,145
157,2023,130
158,1962,124
158,1964,241
158,1965,321
158,1967,241
158,1968,321
158,1969,241
158,1970,241
158,1973,120
158,1983,643
158,1988,610
158,1989,260
158,1990,562
158,1994,48
158,1995,120
158,1996,129
158,1997,241
158,1998,321
158,1999,241
158,2000,54
158,2001,141
158,2002,361
158,2003,289
158,2004,393
158,2005,310
158,2006,275
158,2007,241
158,2008,210
158,2009,544
158,2010,241
158,2011,88
158,2012,227
158,2013,177
158,2014,188
158,2015,91
158,2016,21
158,2017,18
158,2018,23
158,2019,18
158,2020,43
158,2021,32
158,2022,32
158,2023,41
159,1986,97
159,1987,228
159,1988,42
159,1989,19
159,1990,25
159,1991,20
159,1992,20
159,1993,26
159,1994,46
159,1995,48
159,1996,48
159,1997,48
159,1998,48
159,1999,48
159,2000,15
159,2001,48
159,2002,24
159,2003,6
159,2004,48
159,2005,10
159,2006,10
159,2007,25
159,2008,31
159,2009,31
159,2010,76
159,2011,46
159,2012,45
159,2013,40
159,2014,95
159,2015,97
159,2016,109
159,2017,78
159,2018,57
159,2019,51
159,2020,57
159,2021,75
159,2022,50
159,2023,75
16,1977,15
16,1978,33
16,1979,27
16,1981,30
16,1982,25
16,1983,23
16,1984,27
16,1985,14
16,1986,60
16,1987,67
16,1988,57
16,1989,19
16,1990,31
16,1991,32
16,1992,30
16,1993,31
16,1994,36
16,1995,41
16,1996,38
16,1997,18
16,1998,17
16,2002,29
16,2003,37
16,2004,34
16,2005,16
16,2006,17
16,2007,19
16,2008,85
16,2009,53
16,2010,66
16,2011,159
16,2012,85
16,2013,133
16,2014,78
16,2015,57
16,2016,165
16,2017,112
16,2018,80
16,2019,58
16,2020,54
16,2021,81
16,2022,41
16,2023,74
160,2014,115
160,2015,145
160,2016,40
160,2017,247
160,2018,173
160,2019,188
160,2020,145
160,2021,335
160,2022,305
160,2023,73
162,1961,7
162,1962,6
162,1963,6
162,1964,6
162,1965,7
162,1966,8
162,1967,6
162,1968,5
162,1969,6
162,1970,8
162,1971,8
162,1972,9
162,1973,12
162,1974,15
162,1975,17
162,1976,16
162,1977,21
162,1978,22
162,1979,20
162,1980,20
162,1981,16
162,1982,15
162,1983,16
162,1984,21
162,1985,28
162,1986,40
162,1987,43
162,1988,38
162,1989,27
162,1990,24
162,1991,22
162,1992,21
162,1993,22
162,1994,24
162,1995,32
162,1996,27
162,1997,40
162,1998,51
162,1999,47
162,2000,42
162,2001,32
162,2002,27
162,2003,28
162,2004,29
162,2005,31
162,2006,35
162,2007,44
162,2008,50
162,2009,68
162,2010,72
162,2011,87
162,2012,93
162,2013,97
162,2014,98
162,2015,96
162,2016,106
162,2017,102
162,2018,79
162,2019,63
162,2020,60
162,2021,65
162,2022,69
162,2023,72
165,1971,23
165,1972,30
165,1973,28
165,1974,36
165,1975,50
165,1976,46
165,1977,47
165,1978,44
165,1979,60
165,1980,55
165,1981,53
165,1982,47
165,1983,34
165,1984,47
165,1985,52
165,1986,68
165,1987,104
165,1988,140
165,1989,91
165,1990,59
165,1991,37
165,1992,35
165,1993,34
165,1994,38
165,1995,70
165,1996,75
165,1997,54
165,1998,172
165,1999,169
165,2000,125
165,2001,65
165,2002,44
165,2003,39
165,2004,44
165,2005,43
165,2006,44
165,2007,45
165,2008,43
165,2009,48
165,2010,50
165,2011,51
165,2012,50
165,2013,53
165,2014,63
165,2015,99
165,2016,138
165,2017,141
165,2018,123
165,2019,80
165,2020,71
165,2021,88
165,2022,99
165,2023,95
166,1961,26
166,1962,24
166,1963,22
166,1964,22
166,1965,28
166,1966,27
166,1967,25
166,1968,23
166,1969,22
166,1970,28
166,1971,29
166,1972,31
166,1973,32
166,1974,45
166,1975,47
166,1976,51
166,1977,63
166,1978,61
166,1979,59
166,1980,66
166,1981,66
166,1982,70
166,1983,60
166,1984,62
166,1985,60
166,1986,44
166,1987,85
166,1988,90
166,1989,56
166,1990,60
166,1991,62
166,1992,44
166,1993,54
166,1994,51
166,1995,53
166,1996,47
166,1997,160
166,1998,96
166,1999,97
166,2000,81
166,2001,54
166,2002,53
166,2003,54
166,2004,46
166,2005,45
166,2006,49
166,2007,67
166,2008,67
166,2009,63
166,2010,70
166,2011,92
166,2012,100
166,2013,99
166,2014,112
166,2015,86
166,2016,102
166,2017,109
166,2018,92
166,2019,83
166,2020,77
166,2021,83
166,2022,84
166,2023,83
167,1993,13
167,1994,18
167,1995,24
167,1996,27
167,1997,30
167,1998,39
167,1999,39
167,2000,39
167,2001,24
167,2002,24
167,2003,24
167,2004,23
167,2005,23
167,2006,24
167,2007,37
167,2008,51
167,2009,36
167,2010,49
167,2011,72
167,2012,72
167,2013,79
167,2014,98
167,2015,107
167,2016,95
167,2017,103
167,2018,61
167,2019,49
167,2020,46
167,2021,49
167,2022,50
167,2023,54
168,1972,32
168,1973,32
168,1974,45
168,1975,48
168,1976,51
168,1977,61
168,1978,68
168,1979,72
168,1980,76
168,1981,76
168,1982,57
168,1983,48
168,1984,31
168,1985,46
168,1986,32
168,1987,48
168,1988,45
168,1989,19
168,1990,38
168,1991,21
168,1992,41
168,1996,75
168,2000,101
168,2001,44
168,2002,46
168,2003,33
168,2004,71
168,2005,122
168,2006,81
168,2007,91
168,2008,122
168,2009,122
168,2010,108
168,2011,132
168,2012,156
168,2013,134
168,2014,47
168,2015,166
168,2016,87
168,2017,83
168,2018,51
168,2019,71
168,2020,26
168,2021,35
168,2022,106
168,2023,128
169,1987,59
169,1989,32
169,1990,18
169,1991,23
169,1992,40
169,1993,8
169,1994,15
169,1995,24
169,1996,19
169,1997,52
169,1998,45
169,1999,45
169,2000,56
169,2001,22
169,2002,18
169,2003,18
169,2004,23
169,2005,14
169,2006,20
169,2007,30
169,2008,31
169,2009,26
169,2010,32
169,2011,59
169,2012,84
169,2013,93
169,2014,105
169,2015,113
169,2016,82
169,2017,78
169,2018,77
169,2019,60
169,2020,33
169,2021,48
169,2022,36
169,2023,43
170,1961,17
170,1962,14
170,1963,9
170,1964,13
170,1965,15
170,1966,17
170,1967,14
170,1968,13
170,1969,12
170,1970,18
170,1971,16
170,1972,19
170,1973,19
170,1974,21
170,1975,21
170,1976,24
170,1977,40
170,1978,38
170,1979,33
170,1980,26
170,1981,25
170,1982,16
170,1983,18
170,1984,32
170,1985,46
170,1986,67
170,1987,81
170,1988,63
170,1989,30
170,1990,33
170,1991,25
170,1992,18
170,1993,19
170,1994,26
170,1995,28
170,1996,28
170,1997,38
170,1998,44
170,1999,44
170,2000,47
170,2001,29
170,2002,25
170,2003,19
170,2004,22
170,2005,25
170,2006,18
170,2007,25
170,2008,26
170,2009,23
170,2010,24
170,2011,36
170,2012,48
170,2013,49
170,2014,90
170,2015,104
170,2016,106
170,2017,77
170,2018,51
170,2019,40
170,2020,38
170,2021,54
170,2022,67
170,2023,52
171,1963,6
171,1965,7
171,1967,13
171,1968,10
171,1969,10
171,1970,9
171,1971,10
171,1972,11
171,1973,22
171,1974,33
171,1975,34
171,1976,35
171,1977,39
171,1978,35
171,1979,30
171,1980,28
171,1981,21
171,1982,21
171,1983,19
171,1984,9
171,1985,44
171,1986,12
171,1987,42
171,1988,25
171,1989,35
171,1990,29
171,1991,20
171,1992,26
171,1993,41
171,1994,33
171,1995,24
171,1996,38
171,1997,50
171,1998,74
171,1999,68
171,2000,49
171,2001,24
171,2002,18
171,2003,40
171,2004,15
171,2005,13
171,2006,13
171,2007,17
171,2008,12
171,2009,15
171,2010,31
171,2011,65
171,2012,89
171,2013,103
171,2014,106
171,2015,104
171,2016,91
171,2017,73
171,2018,65
171,2019,62
171,2020,53
171,2021,60
171,2022,75
171,2023,82
173,1961,12
173,1962,9
173,1963,8
173,1964,9
173,1965,11
173,1966,10
173,1967,8
173,1968,8
173,1969,8
173,1970,14
173,1971,13
173,1972,12
173,1973,11
173,1974,16
173,1975,18
173,1976,17
173,1977,22
173,1978,25
173,1979,24
173,1980,24
173,1981,18
173,1982,13
173,1983,13
173,1984,22
173,1985,32
173,1986,47
173,1987,61
173,1988,41
173,1989,19
173,1990,26
173,1991,18
173,1992,14
173,1993,17
173,1994,24
173,1995,32
173,1996,29
173,1997,42
173,1998,50
173,1999,52
173,2000,48
173,2001,28
173,2002,23
173,2003,23
173,2004,23
173,2005,21
173,2006,25
173,2007,42
173,2008,51
173,2009,37
173,2010,44
173,2011,64
173,2012,86
173,2013,80
173,2014,90
173,2015,105
173,2016,105
173,2017,86
173,2018,55
173,2019,40
173,2020,37
173,2021,47
173,2022,60
173,2023,59
174,1961,12
174,1962,11
174,1963,11
174,1964,11
174,1965,11
174,1966,13
174,1967,10
174,1968,10
174,1969,9
174,1970,13
174,1971,13
174,1972,16
174,1973,18
174,1974,22
174,1975,21
174,1976,20
174,1977,23
174,1978,31
174,1979,30
174,1980,28
174,1981,24
174,1982,22
174,1983,19
174,1984,27
174,1985,33
174,1986,50
174,1987,52
174,1988,45
174,1989,30
174,1990,20
174,1991,17
174,1992,16
174,1993,20
174,1994,29
174,1995,35
174,1996,34
174,1997,51
174,1998,69
174,1999,58
174,2000,47
174,2001,34
174,2002,31
174,2003,36
174,2004,39
174,2005,45
174,2006,46
174,2007,67
174,2008,85
174,2009,77
174,2010,59
174,2011,80
174,2012,91
174,2013,95
174,2014,97
174,2015,101
174,2016,102
174,2017,90
174,2018,74
174,2019,70
174,2020,70
174,2021,80
174,2022,73
174,2023,71
175,2014,70
175,2015,140
175,2016,90
175,2017,59
175,2018,19
175,2019,52
175,2020,53
175,2021,20
175,2022,55
175,2023,65
176,1967,70
176,1968,141
176,1969,70
176,1970,141
176,1971,70
176,2014,65
176,2015,119
176,2016,115
176,2017,86
176,2018,84
176,2019,81
176,2020,75
176,2021,60
176,2022,65
176,2023,116
178,2014,234
178,2015,34
178,2016,32
178,2017,1500
178,2018,205
178,2019,136
178,2020,704
178,2021,696
178,2022,165
178,2023,267
179,1983,98
179,1984,122
179,1985,215
179,1986,193
179,1987,207
179,1988,163
179,1989,114
179,1990,107
179,1991,57
179,1992,67
179,1993,64
179,1994,58
179,1995,58
179,1996,58
179,1997,58
179,1998,58
179,1999,58
179,2000,91
179,2001,66
179,2002,61
179,2003,53
179,2004,65
179,2005,73
179,2006,70
179,2007,72
179,2008,97
179,2009,97
179,2010,105
179,2011,85
179,2012,78
179,2013,74
179,2014,90
179,2015,83
179,2016,127
179,2017,108
179,2018,160
179,2019,124
179,2020,170
179,2021,168
179,2022,203
179,2023,221
181,1979,62
181,1980,63
181,1981,48
181,1982,49
181,1983,57
181,1984,62
181,1985,99
181,1986,110
181,1987,236
181,1988,134
181,1989,107
181,1990,113
181,1991,57
181,1992,67
181,1993,57
181,1994,81
181,1995,80
181,1996,119
181,1997,135
181,1998,159
181,1999,201
181,2000,202
181,2001,91
181,2002,156
181,2003,145
181,2004,52
181,2005,62
181,2006,111
181,2007,178
181,2008,185
181,2009,106
181,2010,29
181,2011,231
181,2012,26
181,2013,29
181,2014,154
181,2015,70
181,2016,76
181,2017,159
181,2018,353
181,2019,191
181,2020,211
181,2021,224
181,2022,231
181,2023,325
183,1961,12
183,1962,10
183,1963,9
183,1964,9
183,1965,11
183,1966,12
183,1967,12
183,1968,14
183,1969,14
183,1970,14
183,1971,15
183,1972,14
183,1973,13
183,1974,16
183,1975,22
183,1976,26
183,1977,30
183,1978,31
183,1979,27
183,1980,25
183,1981,23
183,1983,22
183,1984,26
183,1986,86
183,1987,69
183,1988,34
183,1989,36
183,1990,33
183,1991,24
183,1992,19
183,1993,18
183,1994,17
183,1995,16
183,1996,16
183,1997,31
183,1998,29
183,1999,21
183,2000,21
183,2001,17
183,2002,13
183,2003,19
183,2004,20
183,2005,26
183,2006,30
183,2007,48
183,2008,52
183,2009,38
183,2010,38
183,2011,46
183,2012,64
183,2013,73
183,2014,89
183,2015,108
183,2016,103
183,2017,82
183,2018,64
183,2019,51
183,2020,48
183,2021,56
183,2022,60
183,2023,67
184,1992,1213
184,1996,303
184,2009,51
184,2010,114
184,2011,51
184,2012,108
184,2013,124
184,2014,101
184,2015,107
184,2016,92
184,2017,130
184,2018,147
184,2019,322
184,2020,1073
184,2021,500
184,2022,352
184,2023,1050
185,1992,32
185,1993,29
185,1994,62
185,1995,76
185,1996,57
185,1997,62
185,1998,53
185,1999,72
185,2000,38
185,2001,19
185,2002,16
185,2003,15
185,2004,14
185,2005,16
185,2006,18
185,2007,27
185,2008,54
185,2009,63
185,2010,79
185,2011,93
185,2012,94
185,2013,89
185,2014,96
185,2015,97
185,2016,108
185,2017,139
185,2018,103
185,2019,78
185,2020,76
185,2021,104
185,2022,166
185,2023,174
188,1961,9
188,1962,12
188,1963,12
188,1964,11
188,1965,13
188,1966,13
188,1967,16
188,1968,18
188,1969,16
188,1970,16
188,1971,21
188,1972,24
188,1973,22
188,1974,31
188,1975,36
188,1976,34
188,1977,45
188,1978,40
188,1979,49
188,1980,40
188,1981,40
188,1982,54
188,1983,49
188,1984,54
188,1985,54
188,1986,76
188,1987,33
188,1988,30
188,1989,30
188,1990,135
188,1991,54
188,1995,39
188,1996,72
188,1997,85
188,1998,90
188,1999,67
188,2000,72
188,2001,52
188,2002,54
188,2003,54
188,2004,41
188,2005,49
188,2006,45
188,2007,42
188,2008,25
188,2009,99
188,2010,99
188,2014,230
188,2015,38
188,2016,32
188,2017,33
188,2018,47
188,2019,37
188,2020,45
188,2021,48
188,2022,49
188,2023,54
189,1981,35
189,1982,35
189,1983,30
189,1984,40
189,1985,64
189,1986,52
189,1987,86
189,1988,71
189,1989,63
189,1990,69
189,1991,44
189,1992,48
189,1993,50
189,1994,59
189,1995,58
189,1996,53
189,1997,58
189,1998,75
189,1999,76
189,2000,73
189,2001,73
189,2002,28
189,2003,25
189,2004,34
189,2005,33
189,2006,33
189,2007,31
189,2008,34
189,2009,59
189,2010,66
189,2011,52
189,2012,168
189,2013,121
189,2014,125
189,2015,105
189,2016,70
189,2017,71
189,2018,56
189,2019,49
189,2020,152
189,2021,61
189,2022,85
189,2023,99
19,1961,40
19,1962,34
19,1963,27
19,1964,34
19,1965,32
19,1966,34
19,1967,27
19,1968,35
19,1969,18
19,1970,28
19,1971,37
19,1972,24
19,1973,40
19,1974,41
19,1975,44
19,1976,43
19,1977,51
19,1978,34
19,1979,34
19,1980,23
19,1981,23
19,1982,184
19,1983,86
19,1984,7
19,1985,95
19,1986,113
19,1987,92
19,1988,75
19,1989,40
19,1990,47
19,1991,38
19,1992,45
19,1993,63
19,1994,50
19,1995,166
19,1996,111
19,1997,79
19,1998,146
19,1999,57
19,2000,81
19,2001,62
19,2002,38
19,2003,28
19,2004,24
19,2005,32
19,2006,34
19,2007,34
19,2008,40
19,2009,52
19,2010,64
19,2011,53
19,2012,96
19,2013,95
19,2014,108
19,2015,85
19,2016,106
19,2017,94
19,2018,116
19,2019,145
19,2020,64
19,2021,97
19,2022,120
19,2023,131
191,1961,17
191,1962,18
191,1963,18
191,1964,20
191,1965,23
191,1966,23
191,1967,26
191,1968,29
191,1969,35
191,1970,36
191,1971,40
191,1972,22
191,1973,59
191,1974,59
191,1975,70
191,1976,82
191,1979,112
191,1980,92
191,1981,84
191,1982,82
191,1983,91
191,1984,64
191,1985,126
191,1986,105
191,1987,143
191,1988,132
191,1989,123
191,1990,96
191,1991,103
191,1992,114
191,1993,120
191,1994,132
191,1995,117
191,1996,117
191,1997,126
191,1998,147
191,1999,235
191,2001,88
191,2002,73
191,2003,59
191,2004,62
191,2005,105
191,2006,22
191,2007,100
191,2008,80
191,2009,96
191,2010,105
191,2014,91
191,2015,95
191,2016,114
191,2017,302
191,2018,141
191,2019,132
191,2020,229
191,2021,253
191,2022,23
191,2023,80
193,2003,69
193,2004,54
193,2005,20
193,2006,109
193,2007,109
193,2008,124
193,2009,99
193,2010,89
193,2011,148
193,2012,106
193,2013,89
193,2014,81
193,2015,155
193,2016,64
193,2017,97
193,2018,55
193,2019,65
193,2020,78
193,2021,83
193,2022,69
193,2023,60
194,1961,18
194,1962,19
194,1963,19
194,1964,18
194,1965,21
194,1966,18
194,1967,13
194,1968,15
194,1969,17
194,1970,23
194,1971,22
194,1972,23
194,1973,34
194,1974,42
194,1975,54
194,1976,47
194,1977,62
194,1978,54
194,1979,47
194,1980,52
194,1981,51
194,1982,48
194,1983,47
194,1984,47
194,1985,55
194,1986,76
194,1987,64
194,1988,64
194,1989,43
194,1990,36
194,1991,38
194,1992,38
194,1993,40
194,1994,43
194,1995,116
194,1996,48
194,1997,47
194,1998,48
194,1999,86
194,2000,41
194,2001,35
194,2002,34
194,2003,29
194,2004,27
194,2005,27
194,2006,29
194,2007,36
194,2008,173
194,2009,36
194,2010,45
194,2011,63
194,2012,76
194,2013,85
194,2014,85
194,2015,121
194,2016,94
194,2017,86
194,2018,76
194,2019,64
194,2020,63
194,2021,102
194,2022,155
194,2023,169
195,1961,56
195,1962,54
195,1963,39
195,1964,44
195,1965,53
195,1966,54
195,1967,49
195,1968,44
195,1969,34
195,1970,55
195,1971,63
195,1972,61
195,1973,70
195,1974,96
195,1975,127
195,1976,93
195,1977,154
195,1978,155
195,1979,110
195,1980,132
195,1981,89
195,1982,208
195,1983,212
195,1984,124
195,1985,137
195,1986,265
195,1987,286
195,1988,240
195,1989,125
195,1990,98
195,1991,75
195,1992,62
195,1993,64
195,1994,92
195,1995,91
195,1996,95
195,1997,111
195,1998,199
195,1999,214
195,2000,202
195,2001,132
195,2002,78
195,2003,99
195,2004,89
195,2005,84
195,2006,102
195,2007,134
195,2008,158
195,2009,129
195,2010,150
195,2011,138
195,2012,136
195,2013,155
195,2014,140
195,2015,85
195,2016,75
195,2017,56
195,2018,65
195,2019,69
195,2020,87
195,2021,139
195,2022,204
195,2023,178
196,1961,14
196,1962,18
196,1963,16
196,1964,16
196,1965,27
196,1966,22
196,1967,27
196,1968,21
196,1969,27
196,1970,27
196,1971,31
196,1972,12
196,1973,25
196,1974,35
196,1975,35
196,1976,39
196,1977,68
196,1978,48
196,1979,57
196,1980,51
196,1981,61
196,1982,68
196,1983,63
196,1984,71
196,1985,70
196,1986,59
196,1987,83
196,1988,68
196,1989,143
196,1990,88
196,1991,98
196,1992,73
196,1993,79
196,1994,82
196,1995,94
196,1996,100
196,1997,106
196,1998,105
196,1999,96
196,2000,175
196,2001,96
196,2002,38
196,2003,74
196,2004,80
196,2005,98
196,2006,117
196,2007,122
196,2008,124
196,2009,159
196,2010,150
196,2011,267
196,2012,424
196,2013,274
196,2014,106
196,2015,98
196,2016,96
196,2017,75
196,2018,94
196,2019,103
196,2020,83
196,2021,63
196,2022,86
196,2023,89
197,1961,12
197,1962,3
197,1963,14
197,1964,7
197,1965,6
197,1967,11
197,1968,12
197,1969,10
197,1970,6
197,1971,8
197,1972,12
197,1973,10
197,1974,10
197,1975,11
197,1976,27
197,1977,39
197,1978,42
197,1979,39
197,1980,38
197,1981,37
197,1982,16
197,1983,15
197,1985,21
197,1986,90
197,2002,8
197,2003,46
197,2005,13
197,2013,61
197,2014,102
197,2015,84
197,2016,114
197,2017,15
197,2018,7
197,2019,34
197,2020,64
197,2021,76
197,2022,63
197,2023,115
198,1992,20
198,1993,21
198,1994,29
198,1995,41
198,1996,36
198,1997,55
198,1998,70
198,1999,61
198,2000,51
198,2001,38
198,2002,33
198,2003,39
198,2004,37
198,2005,40
198,2006,50
198,2007,64
198,2008,82
198,2009,67
198,2010,75
198,2011,92
198,2012,111
198,2013,94
198,2014,95
198,2015,102
198,2016,103
198,2017,98
198,2018,83
198,2019,59
198,2020,54
198,2021,85
198,2022,75
198,2023,84
199,1993,29
199,1994,34
199,1995,38
199,1996,35
199,1997,48
199,1998,65
199,1999,60
199,2000,50
199,2001,37
199,2002,32
199,2003,34
199,2004,41
199,2005,47
199,2006,55
199,2007,61
199,2008,66
199,2009,81
199,2010,76
199,2011,93
199,2012,105
199,2013,131
199,2014,99
199,2015,94
199,2016,107
199,2017,124
199,2018,87
199,2019,67
199,2020,74
199,2021,63
199,2022,68
199,2023,88
2,1961,14
2,1962,11
2,1963,10
2,1964,11
2,1965,14
2,1966,13
2,1967,12
2,1968,12
2,1969,16
2,1970,21
2,1971,13
2,1972,13
2,1973,23
2,1974,26
2,1975,30
2,1976,35
2,1977,35
2,1978,41
2,1979,63
2,1980,31
2,1993,21
2,1994,31
2,1995,39
2,2002,32
2,2003,47
2,2005,19
2,2006,27
2,2007,110
2,2008,152
2,2014,91
2,2015,99
2,2016,110
2,2018,44
2,2019,43
2,2020,39
2,2021,61
2,2022,67
2,2023,60
20,1989,811
20,1990,109
20,1991,140
20,1992,106
20,1993,108
20,1994,85
20,1995,84
20,1996,104
20,1997,82
20,1998,69
20,1999,66
20,2000,52
20,2001,48
20,2002,35
20,2003,67
20,2004,69
20,2005,69
20,2007,51
20,2008,33
20,2009,36
20,2010,42
20,2011,46
20,2012,58
20,2013,177
20,2014,56
20,2015,70
20,2016,174
20,2017,56
20,2018,282
20,2019,184
20,2020,126
20,2021,215
20,2022,170
20,2023,228
200,1961,9
200,1962,7
200,1963,6
200,1964,7
200,1965,8
200,1966,9
200,1967,7
200,1968,6
200,1969,7
200,1970,8
200,1971,9
200,1972,9
200,1973,13
200,1974,16
200,1975,14
200,1976,15
200,1977,19
