geo,year,ti_vegetables_export_quantity_index_2014_2016_100
143,1968,16
143,1969,21
143,1970,22
143,1971,21
143,1972,22
143,1973,28
143,1974,24
143,1975,22
143,1976,19
143,1977,21
143,1978,19
143,1979,19
143,1980,18
143,1981,16
143,1982,13
143,1983,14
143,1984,16
143,1985,17
143,1986,18
143,1987,19
143,1988,18
143,1989,21
143,1990,24
143,1991,26
143,1992,26
143,1993,27
143,1994,27
143,1995,28
143,1996,27
143,1997,33
143,1998,37
143,1999,41
143,2000,33
143,2001,39
143,2002,41
143,2003,40
143,2004,30
143,2005,42
143,2006,46
143,2007,64
143,2008,72
143,2009,80
143,2010,78
143,2011,82
143,2012,85
143,2013,96
143,2014,101
143,2015,92
143,2016,108
143,2017,115
143,2018,134
143,2019,122
143,2020,125
144,1963,1
144,1964,0
144,1965,8
144,1967,13
144,1968,11
144,1969,19
144,1970,16
144,1971,16
144,1972,13
144,1973,10
144,1974,6
144,1975,8
144,1976,1
144,2002,3
144,2003,3
144,2004,3
144,2005,6
144,2006,6
144,2007,6
144,2008,6
144,2009,6
144,2010,8
144,2011,30
144,2012,32
144,2013,15
144,2014,62
144,2015,48
144,2016,190
144,2017,45
144,2018,53
144,2019,68
144,2020,16
146,1992,572
146,1993,563
146,1994,252
146,1995,215
146,1996,157
146,1997,92
146,1998,106
146,1999,96
146,2000,91
146,2001,121
146,2002,117
146,2003,92
146,2004,120
146,2005,126
146,2006,137
146,2007,131
146,2008,127
146,2009,120
146,2010,124
146,2011,180
146,2012,154
146,2013,133
146,2014,128
146,2015,93
146,2016,80
146,2017,83
146,2018,61
146,2019,68
146,2020,43
147,1997,24
147,1998,104
147,1999,38
147,2000,32
147,2001,19
147,2002,20
147,2003,13
147,2004,4
147,2005,3
147,2006,8
147,2007,10
147,2008,14
147,2009,13
147,2010,16
147,2011,10
147,2012,73
147,2013,80
147,2014,115
147,2015,87
147,2016,97
147,2017,105
147,2018,176
147,2019,126
147,2020,53
148,2014,157
148,2016,43
148,2017,19
148,2018,43
149,1984,3
149,1985,1
149,1986,1
149,1987,0
149,1989,1
149,1990,0
149,1991,1
149,1992,0
149,1993,0
149,1994,1
149,1995,2
149,1996,0
149,1998,3
149,1999,11
149,2000,4
149,2001,2
149,2002,1
149,2003,23
149,2004,22
149,2005,19
149,2006,33
149,2007,41
149,2008,45
149,2009,34
149,2010,25
149,2011,33
149,2012,55
149,2013,77
149,2014,142
149,2015,109
149,2016,49
149,2017,44
149,2018,86
149,2019,88
149,2020,68
150,1961,10
150,1962,11
150,1963,10
150,1964,12
150,1965,13
150,1966,13
150,1967,15
150,1968,15
150,1969,17
150,1970,18
150,1971,18
150,1972,19
150,1973,21
150,1974,22
150,1975,22
150,1976,24
150,1977,24
150,1978,24
150,1979,26
150,1980,28
150,1981,30
150,1982,32
150,1983,33
150,1984,34
150,1985,37
150,1986,39
150,1987,42
150,1988,43
150,1989,48
150,1990,52
150,1991,58
150,1992,61
150,1993,57
150,1994,65
150,1995,61
150,1996,60
150,1997,60
150,1998,55
150,1999,63
150,2000,57
150,2001,59
150,2002,65
150,2003,76
150,2004,75
150,2005,78
150,2006,77
150,2007,82
150,2008,87
150,2009,94
150,2010,98
150,2011,103
150,2012,101
150,2013,100
150,2014,101
150,2015,99
150,2016,101
150,2017,118
150,2018,119
150,2019,119
150,2020,115
153,1975,1
153,1976,1
153,1977,2
153,1978,2
153,1979,3
153,1980,5
153,1981,27
153,1982,5
153,1983,17
153,1984,1
153,1985,1
153,1986,1
153,1996,78
153,1997,226
153,1998,16
153,1999,13
153,2000,2
153,2001,165
153,2002,164
153,2003,136
153,2004,197
153,2005,138
153,2006,178
153,2007,76
153,2008,1
153,2009,134
153,2010,139
153,2011,164
153,2012,184
153,2013,176
153,2014,134
153,2015,12
153,2016,154
153,2017,225
153,2018,191
153,2019,179
153,2020,193
154,1992,34
154,1993,31
154,1994,41
154,1995,38
154,1996,40
154,1997,48
154,1998,36
154,1999,40
154,2000,28
154,2001,33
154,2002,40
154,2003,46
154,2004,60
154,2005,68
154,2006,72
154,2007,77
154,2008,101
154,2009,82
154,2010,113
154,2011,106
154,2012,89
154,2013,88
154,2014,112
154,2015,91
154,2016,97
154,2017,83
154,2018,82
154,2019,81
154,2020,82
155,1977,6
155,1979,13
155,1980,6
155,1981,19
155,1982,75
155,1983,6
155,1984,6
155,1985,6
155,1986,69
155,1988,6
155,1989,6
155,1990,19
155,1991,25
155,1992,6
155,1993,6
155,1994,13044
155,1995,16281
155,1996,12013
155,2014,100
156,1961,1
156,1962,1
156,1963,1
156,1964,3
156,1965,2
156,1966,2
156,1967,2
156,1968,4
156,1969,3
156,1970,5
156,1971,4
156,1972,5
156,1973,8
156,1974,7
156,1975,5
156,1976,7
156,1977,12
156,1978,10
156,1979,14
156,1980,15
156,1981,18
156,1982,19
156,1983,19
156,1984,29
156,1985,27
156,1986,23
156,1987,24
156,1988,34
156,1989,30
156,1990,37
156,1991,32
156,1992,46
156,1993,47
156,1994,63
156,1995,63
156,1996,70
156,1997,65
156,1998,71
156,1999,88
156,2000,98
156,2001,90
156,2002,85
156,2003,95
156,2004,91
156,2005,91
156,2006,88
156,2007,102
156,2008,90
156,2009,80
156,2010,96
156,2011,75
156,2012,90
156,2013,96
156,2014,101
156,2015,97
156,2016,102
156,2017,102
156,2018,84
156,2019,96
156,2020,105
157,1961,0
157,1962,2
157,1963,1
157,1964,2
157,1965,4
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,3
157,1971,16
157,1972,13
157,1973,18
157,1974,21
157,1975,4
157,1976,19
157,1977,18
157,1978,18
157,1979,10
157,1980,11
157,1981,13
157,1982,8
157,1983,12
157,1984,8
157,1985,2
157,1987,0
157,1989,5
157,1991,4
157,1992,2
157,1993,16
157,1994,50
157,1995,47
157,1996,35
157,1997,66
157,1998,52
157,1999,86
157,2000,98
157,2001,79
157,2002,33
157,2003,74
157,2004,51
157,2005,84
157,2006,92
157,2007,128
157,2008,96
157,2009,130
157,2010,139
157,2011,147
157,2012,83
157,2013,54
157,2014,80
157,2015,99
157,2016,121
157,2017,79
157,2018,119
157,2019,127
157,2020,89
158,1962,8
158,1963,2
158,1964,2
158,1965,5
158,1966,5
158,1967,4
158,1968,3
158,1969,3
158,1970,6
158,1971,4
158,1972,4
158,1973,2
158,1974,5
158,1975,8
158,1976,3
158,1977,9
158,1978,1
158,1979,3
158,1980,7
158,1981,19
158,1982,19
158,1983,15
158,1984,21
158,1985,26
158,1986,10
158,1987,17
158,1988,30
158,1989,38
158,1990,83
158,1991,27
158,1992,27
158,1993,27
158,1994,18
158,1995,56
158,1996,102
158,1997,67
158,1998,91
158,1999,92
158,2000,96
158,2001,65
158,2002,75
158,2003,66
158,2004,128
158,2005,100
158,2006,100
158,2007,88
158,2008,73
158,2009,76
158,2010,139
158,2011,61
158,2012,118
158,2013,131
158,2014,99
158,2015,93
158,2016,108
158,2017,145
158,2018,98
158,2019,141
158,2020,125
159,1961,11
159,1962,23
159,1963,44
159,1964,50
159,1965,18
159,1966,17
159,1967,5
159,1968,16
159,1969,19
159,1970,24
159,1971,16
159,1972,6
159,1973,20
159,1974,2
159,1975,0
159,1988,9
159,1989,17
159,1990,9
159,1991,8
159,1992,12
159,1993,5
159,1995,55
159,1996,56
159,1997,56
159,1998,56
159,1999,56
159,2001,4
159,2002,10
159,2003,11
159,2004,6
159,2005,18
159,2006,18
159,2007,19
159,2008,21
159,2009,22
159,2010,8
159,2011,24
159,2012,60
159,2013,29
159,2014,71
159,2015,70
159,2016,159
159,2017,143
159,2018,142
159,2019,140
159,2020,219
16,1976,0
16,1977,0
16,1978,2
16,1979,3
16,1980,1
16,1981,1
16,1982,2
16,1983,4
16,1984,5
16,1985,7
16,1986,24
16,1987,26
16,1988,23
16,1989,14
16,1990,12
16,1991,5
16,1992,7
16,1993,6
16,1994,38
16,1995,15
16,1996,17
16,1997,17
16,1998,26
16,1999,20
16,2000,34
16,2001,44
16,2002,53
16,2003,41
16,2004,40
16,2005,150
16,2006,99
16,2007,119
16,2008,44
16,2009,31
16,2010,38
16,2011,39
16,2012,40
16,2013,92
16,2014,94
16,2015,94
16,2016,113
16,2017,133
16,2018,140
16,2019,88
16,2020,54
162,1961,5
162,1962,70
162,1963,2
162,1964,3
162,1965,8
162,1966,8
162,1967,21
162,1968,9
162,1969,4
162,1970,10
162,1971,17
162,1972,20
162,1973,22
162,1974,16
162,1975,75
162,1976,31
162,1977,132
162,1978,28
162,1979,24
162,1980,115
162,1981,162
162,1982,105
162,1983,68
162,1984,64
162,1985,148
162,1986,71
162,1987,74
162,1988,76
162,1989,153
162,1990,295
162,1991,270
162,1992,219
162,1993,320
162,1994,351
162,1995,259
162,1996,209
162,1997,208
162,1998,137
162,1999,94
162,2000,81
162,2001,126
162,2002,117
162,2003,124
162,2004,103
162,2005,144
162,2006,172
162,2007,166
162,2008,93
162,2009,66
162,2010,72
162,2011,64
162,2012,57
162,2013,75
162,2014,67
162,2015,82
162,2016,151
162,2017,116
162,2018,105
162,2019,62
162,2020,85
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,6
165,1974,0
165,1975,0
165,1976,1
165,1977,1
165,1978,15
165,1979,7
165,1980,22
165,1981,24
165,1982,11
165,1983,24
165,1984,15
165,1985,8
165,1986,22
165,1987,17
165,1988,22
165,1989,11
165,1990,27
165,1991,2
165,1992,5
165,1993,1
165,1994,10
165,1995,3
165,1996,6
165,1997,7
165,1998,23
165,1999,23
165,2000,28
165,2001,34
165,2002,23
165,2003,37
165,2004,33
165,2005,20
165,2006,30
165,2007,17
165,2008,20
165,2009,34
165,2010,66
165,2011,139
165,2012,76
165,2013,99
165,2014,119
165,2015,110
165,2016,72
165,2017,65
165,2018,127
165,2019,108
165,2020,141
166,1961,2
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,0
166,1968,0
166,1969,1
166,1970,1
166,1971,1
166,1972,2
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,7
166,1978,17
166,1979,7
166,1980,12
166,1981,17
166,1982,11
166,1983,15
166,1984,24
166,1985,16
166,1986,19
166,1987,44
166,1988,33
166,1989,22
166,1990,66
166,1991,62
166,1992,57
166,1993,89
166,1994,152
166,1995,226
166,1996,411
166,1997,498
166,1998,469
166,1999,407
166,2000,389
166,2001,427
166,2002,497
166,2003,517
166,2004,519
166,2005,1071
166,2006,750
166,2007,1156
166,2008,1178
166,2009,217
166,2010,52
166,2011,182
166,2012,119
166,2013,152
166,2014,102
166,2015,86
166,2016,112
166,2017,94
166,2018,78
166,2019,132
166,2020,128
167,1993,15
167,1994,12
167,1995,8
167,1996,8
167,1997,14
167,1998,13
167,1999,17
167,2000,18
167,2001,19
167,2002,17
167,2003,23
167,2004,32
167,2005,57
167,2006,75
167,2007,77
167,2008,81
167,2009,95
167,2010,88
167,2011,95
167,2012,94
167,2013,93
167,2014,93
167,2015,97
167,2016,109
167,2017,107
167,2018,94
167,2019,94
167,2020,89
168,1970,27
168,1971,82
168,1974,27
168,1975,218
168,1976,27
168,1986,55
168,1988,136
168,1989,164
168,1992,82
168,2003,355
168,2004,355
168,2006,218
168,2007,191
168,2014,245
168,2015,27
168,2016,27
168,2017,682
168,2019,355
168,2020,955
169,1961,1340
169,1962,178
169,1963,1662
169,1964,2972
169,1965,5388
169,1966,7402
169,1967,10128
169,1968,13282
169,1969,14210
169,1970,21452
169,1971,21644
169,1972,16626
169,1973,14046
169,1974,24388
169,1975,72798
169,1976,10802
169,1977,9140
169,1978,10574
169,1979,14056
169,1980,34450
169,1981,21342
169,1982,27246
169,1983,19462
169,1984,24898
169,1985,16652
169,1986,24742
169,1987,17172
169,1988,9628
169,1989,20190
169,1990,15996
169,1991,10148
169,1992,8000
169,1993,10758
169,1994,7310
169,1995,1946
169,1996,8872
169,1997,5058
169,1998,7270
169,1999,1188
169,2000,1518
169,2001,1396
169,2002,124
169,2003,1878
169,2004,410
169,2005,12
169,2006,294
169,2007,1238
169,2008,750
169,2009,2
169,2010,2
169,2013,14
169,2014,12
169,2015,34
169,2016,254
169,2017,52
169,2018,24
169,2019,534
169,2020,640
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,2
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,2
170,1985,1
170,1986,2
170,1987,3
170,1988,4
170,1989,5
170,1990,6
170,1991,7
170,1992,8
170,1993,10
170,1994,13
170,1995,11
170,1996,19
170,1997,23
170,1998,22
170,1999,22
170,2000,22
170,2001,27
170,2002,33
170,2003,36
170,2004,42
170,2005,48
170,2006,54
170,2007,66
170,2008,71
170,2009,75
170,2010,91
170,2011,97
170,2012,93
170,2013,96
170,2014,101
170,2015,95
170,2016,104
170,2017,99
170,2018,109
170,2019,117
170,2020,125
171,1962,7
171,1963,1
171,1964,1
171,1965,4
171,1966,18
171,1967,31
171,1968,31
171,1969,11
171,1970,1
171,1971,14
171,1972,14
171,1973,25
171,1974,24
171,1975,31
171,1976,78
171,1977,133
171,1978,100
171,1979,67
171,1980,40
171,1981,113
171,1982,83
171,1983,47
171,1984,204
171,1985,113
171,1986,94
171,1987,137
171,1988,53
171,1989,100
171,1990,154
171,1991,160
171,1992,172
171,1993,254
171,1994,259
171,1995,433
171,1996,395
171,1997,402
171,1998,299
171,1999,179
171,2000,273
171,2001,187
171,2002,314
171,2003,495
171,2004,448
171,2005,407
171,2006,283
171,2007,217
171,2008,142
171,2009,135
171,2010,151
171,2011,217
171,2012,157
171,2013,157
171,2014,127
171,2015,83
171,2016,89
171,2017,119
171,2018,167
171,2019,95
171,2020,67
173,1961,6
173,1962,3
173,1963,7
173,1964,11
173,1965,9
173,1966,9
173,1967,8
173,1968,9
173,1969,8
173,1970,9
173,1971,7
173,1972,9
173,1973,7
173,1974,5
173,1975,5
173,1976,6
173,1977,7
173,1978,6
173,1979,6
173,1980,5
173,1981,4
173,1982,7
173,1983,8
173,1984,9
173,1985,12
173,1986,13
173,1987,20
173,1988,21
173,1989,16
173,1990,16
173,1991,22
173,1992,19
173,1993,21
173,1994,28
173,1995,20
173,1996,22
173,1997,23
173,1998,27
173,1999,35
173,2000,34
173,2001,48
173,2002,48
173,2003,61
173,2004,64
173,2005,76
173,2006,70
173,2007,73
173,2008,82
173,2009,76
173,2010,78
173,2011,79
173,2012,96
173,2013,101
173,2014,99
173,2015,99
173,2016,102
173,2017,109
173,2018,110
173,2019,104
173,2020,101
174,1961,3
174,1962,3
174,1963,6
174,1964,7
174,1965,11
174,1966,13
174,1967,19
174,1968,20
174,1969,19
174,1970,22
174,1971,19
174,1972,24
174,1973,27
174,1974,15
174,1975,7
174,1976,19
174,1977,15
174,1978,12
174,1979,13
174,1980,15
174,1981,14
174,1982,10
174,1983,14
174,1984,14
174,1985,15
174,1986,15
174,1987,17
174,1988,17
174,1989,15
174,1990,12
174,1991,15
174,1992,20
174,1993,20
174,1994,21
174,1995,22
174,1996,22
174,1997,23
174,1998,25
174,1999,27
174,2000,27
174,2001,28
174,2002,32
174,2003,35
174,2004,35
174,2005,44
174,2006,52
174,2007,63
174,2008,67
174,2009,64
174,2010,62
174,2011,72
174,2012,81
174,2013,89
174,2014,90
174,2015,107
174,2016,104
174,2017,108
174,2018,109
174,2019,113
174,2020,112
175,1977,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,1
175,1985,0
175,1986,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,1
175,2007,1
175,2008,1
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,100
175,2018,2
175,2019,1
175,2020,0
176,2016,100
176,2017,150
176,2018,6
176,2019,19
176,2020,763
178,2014,100
178,2017,1100
178,2018,33
178,2019,100
178,2020,533
179,1972,556
179,1973,2600
179,1974,662
179,1975,591
179,1990,92
179,1991,244
179,1992,84
179,1993,538
179,1994,132
179,1995,224
179,1996,224
179,1997,208
179,1998,208
179,1999,208
179,2000,320
179,2002,29
179,2003,48
179,2004,95
179,2005,104
179,2006,248
179,2007,324
179,2008,93
179,2009,169
179,2010,160
179,2011,326
179,2012,267
179,2013,284
179,2014,68
179,2015,157
179,2016,76
179,2017,316
179,2018,255
179,2019,121
179,2020,95
18,1991,9
18,1992,18
18,1993,43
18,1994,44
18,1995,39
18,1996,55
18,1997,151
18,1998,103
18,1999,103
18,2000,103
18,2001,103
18,2002,29
18,2003,29
18,2004,29
18,2005,29
18,2006,29
18,2007,29
18,2008,29
18,2009,29
18,2010,71
18,2011,70
18,2012,130
18,2013,130
18,2014,109
18,2015,83
18,2016,108
18,2017,149
18,2018,100
18,2019,204
18,2020,147
181,1961,4
181,1962,6
181,1963,9
181,1964,40
181,1965,16
181,1979,75
181,1980,22
181,1981,53
181,1982,30
181,1983,10
181,1984,29
181,1985,54
181,1986,33
181,1987,86
181,1988,127
181,1989,132
181,1990,286
181,1991,382
181,1992,384
181,1993,502
181,1994,869
181,1995,559
181,1996,659
181,1997,567
181,1998,999
181,1999,1205
181,2000,728
181,2001,184
181,2002,953
181,2003,1040
181,2004,799
181,2005,179
181,2006,502
181,2007,426
181,2008,240
181,2009,293
181,2010,90
181,2011,84
181,2012,105
181,2013,85
181,2014,83
181,2015,126
181,2016,91
181,2017,191
181,2018,441
181,2019,511
181,2020,532
183,1961,174
183,1962,196
183,1963,230
183,1964,292
183,1965,378
183,1966,335
183,1967,392
183,1968,504
183,1969,500
183,1970,400
183,1971,577
183,1972,606
183,1973,628
183,1974,547
183,1975,481
183,1976,531
183,1977,683
183,1978,618
183,1979,565
183,1980,599
183,1981,558
183,1982,496
183,1983,481
183,1984,515
183,1985,516
183,1986,455
183,1987,349
183,1988,347
183,1989,331
183,1990,29
183,1991,39
183,1992,43
183,1993,78
183,1994,80
183,1995,54
183,1996,43
183,1997,42
183,1998,34
183,1999,32
183,2000,27
183,2001,50
183,2002,61
183,2003,32
183,2004,30
183,2005,43
183,2006,43
183,2007,37
183,2008,40
183,2009,68
183,2010,89
183,2011,95
183,2012,100
183,2013,127
183,2014,113
183,2015,110
183,2016,78
183,2017,109
183,2018,106
183,2019,95
183,2020,148
184,1964,17
184,1965,1
184,1967,1
184,1969,0
184,1970,1
184,1971,1
184,1972,1
184,1973,1
184,1974,5
184,1975,4
184,1976,7
184,1977,6
184,1978,2
184,1980,19
184,1981,2
184,1982,4
184,1983,1
184,1986,2
184,1987,2
184,1988,6
184,1989,2
184,1990,1
184,1991,1
184,1992,1
184,1993,2
184,1994,1
184,1995,1
184,1996,1
184,1997,6
184,2001,0
184,2002,0
184,2003,1
184,2005,16
184,2006,2
184,2007,29
184,2008,52
184,2009,46
184,2010,31
184,2011,101
184,2012,166
184,2013,134
184,2014,40
184,2015,174
184,2016,86
184,2017,106
184,2018,68
184,2019,120
184,2020,21
185,1992,6
185,1993,10
185,1994,19
185,1995,12
185,1996,13
185,1997,3
185,1998,18
185,1999,8
185,2000,17
185,2001,16
185,2002,10
185,2003,21
185,2004,31
185,2005,37
185,2006,29
185,2007,23
185,2008,40
185,2009,53
185,2010,22
185,2011,16
185,2012,20
185,2013,34
185,2014,32
185,2015,112
185,2016,157
185,2017,140
185,2018,171
185,2019,214
185,2020,243
188,1974,197
188,1975,41
188,1976,83
188,1977,145
188,1978,207
188,1979,31
188,1981,228
188,1982,300
188,1983,310
188,1984,372
188,1985,197
188,1986,114
188,1987,41
188,2000,31
188,2001,41
188,2002,31
188,2003,4190
188,2004,176
188,2005,41
188,2006,124
188,2007,714
188,2008,155
188,2009,155
188,2010,124
188,2013,31
188,2014,41
188,2015,93
188,2016,166
188,2017,228
188,2018,310
188,2019,155
189,1978,383
189,1979,387
189,1980,417
189,1981,40
189,1982,20
189,1983,87
189,1984,47
189,1985,117
189,1986,167
189,1987,160
189,1988,103
189,1989,80
189,1990,23
189,1991,23
189,1992,77
189,1993,77
189,1994,323
189,1995,310
189,1996,17
189,1997,40
189,1998,17
189,1999,17
189,2000,13
189,2001,7
189,2002,1310
189,2003,17
189,2004,7
189,2005,27
189,2006,40
189,2007,97
189,2008,1437
189,2009,1150
189,2010,937
189,2011,1007
189,2012,1007
189,2013,1007
189,2014,93
189,2015,83
189,2016,123
189,2017,103
189,2018,273
189,2019,170
189,2020,40
19,1962,4
19,1963,5
19,1964,3
19,1965,25
19,1966,72
19,1967,4
19,1969,40
19,1970,8
19,1971,4
19,1975,36
19,1976,10
19,1978,13
19,1979,15
19,1980,82
19,1981,8
19,1988,70
19,1989,341
19,1990,40
19,1991,154
19,1992,43
19,1993,367
19,1994,51
19,1995,148
19,1996,157
19,1997,246
19,1998,422
19,1999,213
19,2000,174
19,2001,434
19,2002,210
19,2003,127
19,2004,645
19,2005,600
19,2006,649
19,2007,631
19,2008,494
19,2009,480
19,2010,414
19,2011,511
19,2012,370
19,2013,150
19,2014,56
19,2015,102
19,2016,142
19,2017,207
19,2018,172
19,2019,156
19,2020,185
191,1961,39
191,1962,39
191,1963,47
191,1964,55
191,1965,55
191,1966,63
191,1967,63
191,1968,63
191,1969,107
191,1970,80
191,1971,237
191,1972,1231
191,1973,1247
191,1974,2519
191,1975,1269
191,1976,1995
191,1977,1087
191,1978,1049
191,1979,704
191,1980,592
191,1981,462
191,1982,603
191,1983,357
191,1984,364
191,1985,313
191,1986,592
191,1987,269
191,1988,347
191,1989,154
191,1990,140
191,1991,118
191,1992,173
191,1993,55
191,1994,24
191,1995,24
191,1996,94
191,1997,24
191,1998,116
191,1999,20
191,2000,13
191,2001,5
191,2002,212
191,2003,137
191,2004,162
191,2005,79
191,2006,66
191,2007,102
191,2008,107
191,2009,99
191,2010,151
191,2011,19
191,2012,19
191,2013,16
191,2014,165
191,2015,57
191,2016,79
191,2017,91
191,2018,132
191,2019,160
191,2020,11
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,3
194,1971,3
194,1972,6
194,1973,5
194,1974,5
194,1975,2
194,1976,1
194,1977,0
194,1978,0
194,1979,2
194,1980,10
194,1981,5
194,1982,6
194,1983,8
194,1984,10
194,1985,7
194,1986,6
194,1987,12
194,1988,7
194,1989,6
194,1990,8
194,1991,38
194,1992,35
194,1993,35
194,1994,33
194,1995,41
194,1996,35
194,1997,40
194,1998,33
194,1999,6
194,2000,37
194,2001,32
194,2002,41
194,2003,92
194,2004,115
194,2005,158
194,2006,142
194,2007,169
194,2008,85
194,2009,137
194,2010,369
194,2011,397
194,2012,262
194,2013,98
194,2014,78
194,2015,101
194,2016,121
194,2017,127
194,2018,77
194,2019,72
194,2020,68
195,1961,0
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,2
195,1967,2
195,1968,3
195,1969,3
195,1970,4
195,1971,4
195,1972,6
195,1973,9
195,1974,10
195,1975,15
195,1976,8
195,1977,26
195,1978,16
195,1979,9
195,1980,25
195,1981,15
195,1982,8
195,1983,10
195,1984,10
195,1985,10
195,1986,15
195,1987,9
195,1988,10
195,1989,4
195,1990,2
195,1991,1
195,1992,3
195,1993,10
195,1994,4
195,1995,1
195,1996,1
195,1997,4
195,1998,2
195,1999,2
195,2000,1
195,2001,6
195,2002,11
195,2003,14
195,2004,29
195,2005,36
195,2006,38
195,2007,42
195,2008,43
195,2009,38
195,2010,40
195,2011,58
195,2012,60
195,2013,93
195,2014,98
195,2015,98
195,2016,104
195,2017,132
195,2018,135
195,2019,136
195,2020,150
197,1986,0
197,2002,2
197,2014,57
197,2015,144
197,2016,99
197,2017,58
197,2018,58
197,2019,58
197,2020,58
198,1992,12
198,1993,9
198,1994,12
198,1995,10
198,1996,7
198,1997,8
198,1998,7
198,1999,4
198,2000,16
198,2001,5
198,2002,4
198,2003,4
198,2004,5
198,2005,15
198,2006,36
198,2007,68
198,2008,75
198,2009,107
198,2010,113
198,2011,98
198,2012,119
198,2013,107
198,2014,104
198,2015,101
198,2016,95
198,2017,90
198,2018,96
198,2019,90
198,2020,67
199,1993,177
199,1994,198
199,1995,168
199,1996,138
199,1997,127
199,1998,109
199,1999,109
199,2000,99
199,2001,113
199,2002,112
199,2003,101
199,2004,59
199,2005,130
199,2006,132
199,2007,87
199,2008,109
199,2009,94
199,2010,79
199,2011,60
199,2012,65
199,2013,72
199,2014,86
199,2015,110
199,2016,104
199,2017,102
199,2018,116
199,2019,131
199,2020,126
2,1967,0
2,1968,0
2,1969,2
2,1970,1
2,1971,1
2,1972,1
2,1973,4
2,1975,0
2,1976,1
2,1977,0
2,1979,0
2,1993,1
2,1994,10
2,1995,14
2,1996,28
2,1997,22
2,1998,59
2,1999,33
2,2000,26
2,2001,24
2,2002,25
2,2003,11
2,2004,15
2,2005,15
2,2006,27
2,2007,81
2,2008,91
2,2009,133
2,2010,124
2,2011,67
2,2012,22
2,2013,28
2,2014,58
2,2015,109
2,2016,133
2,2017,131
2,2018,375
2,2019,487
2,2020,364
20,1974,7
20,1975,26
20,1976,2
20,1977,5
20,1978,2
20,1979,8
20,1980,29
20,1981,46
20,1982,10
20,1983,51
20,1984,67
20,1985,29
20,1986,28
20,1987,7
20,1988,23
20,1989,4
20,1990,5
20,1991,8
20,1992,204
20,1993,96
20,1994,12
20,1995,85
20,1996,48
20,1997,24
20,1998,18
20,1999,20
20,2000,35
20,2001,20
20,2002,17
20,2003,10
20,2004,3
20,2005,1
20,2006,1
20,2007,49
20,2008,37
20,2009,103
20,2010,95
20,2011,16
20,2012,110
20,2013,28
20,2014,16
20,2015,11
20,2016,273
20,2017,201
20,2018,335
20,2019,527
20,2020,1075
200,1961,85
200,1962,88
200,1963,101
200,1964,105
200,1965,104
200,1966,122
200,1967,132
200,1968,136
200,1969,122
200,1970,103
200,1971,130
200,1972,125
200,1973,113
200,1974,107
200,1975,128
200,1976,137
200,1977,160
200,1978,144
200,1979,158
200,1980,176
200,1981,169
200,1982,205
200,1983,223
200,1984,222
200,1985,236
200,1986,270
200,1987,291
200,1988,346
200,1989,350
200,1990,333
200,1991,353
200,1992,334
200,1993,486
200,1994,563
200,1995,500
200,1996,497
200,1997,349
200,1998,252
200,1999,216
200,2000,131
200,2001,112
200,2002,90
200,2003,75
200,2004,72
200,2005,78
200,2006,83
200,2007,75
200,2008,66
200,2009,57
200,2010,77
200,2011,75
200,2012,77
200,2013,117
200,2014,84
200,2015,102
200,2016,113
200,2017,83
200,2018,68
200,2019,68
200,2020,94
201,1974,6
201,1975,2
201,1976,3
201,1977,3
201,1978,2
201,1981,8
201,1982,0
201,1983,0
201,2002,0
201,2003,0
201,2004,1
201,2005,1
201,2012,2
201,2013,6
201,2014,5
201,2015,6
201,2016,289
201,2017,1
201,2018,1
201,2019,0
201,2020,4
202,1961,6
202,1962,10
202,1963,12
202,1964,9
202,1965,8
202,1966,10
202,1967,9
202,1968,11
202,1969,12
202,1970,13
202,1971,11
202,1972,7
202,1973,10
202,1974,8
202,1975,6
202,1976,9
202,1977,11
202,1978,9
202,1979,9
202,1980,12
202,1981,8
202,1982,7
202,1983,7
202,1984,9
202,1985,8
202,1986,8
202,1987,10
202,1988,9
202,1989,8
202,1990,9
202,1991,12
202,1992,9
202,1993,8
202,1994,10
202,1995,13
202,1996,13
202,1997,15
202,1998,22
202,1999,22
202,2000,15
202,2001,18
202,2002,22
202,2003,24
202,2004,24
202,2005,17
202,2006,25
202,2007,28
202,2008,27
202,2009,26
202,2010,38
202,2011,41
202,2012,55
202,2013,95
202,2014,99
202,2015,94
202,2016,107
202,2017,110
202,2018,108
202,2019,116
202,2020,108
