geo,year,ti_vegetables_export_quantity_index_2014_2016_100
138,1991,26
138,1992,20
138,1993,30
138,1994,30
138,1995,40
138,1996,42
138,1997,41
138,1998,50
138,1999,46
138,2000,49
138,2001,51
138,2002,51
138,2003,55
138,2004,57
138,2005,58
138,2006,63
138,2007,66
138,2008,72
138,2009,73
138,2010,84
138,2011,85
138,2012,86
138,2013,90
138,2014,94
138,2015,98
138,2016,107
138,2017,113
138,2018,115
138,2019,121
138,2020,127
138,2021,136
138,2022,140
138,2023,135
14,1961,167
14,1962,297
14,1963,854
14,1964,1368
14,1965,2718
14,1966,2227
14,1967,86
14,1968,81
14,1969,127
14,1970,307
14,1971,1113
14,1972,1544
14,1973,1192
14,1974,387
14,1975,887
14,1976,613
14,1977,600
14,1978,540
14,1979,182
14,1980,121
14,1981,48
14,1982,180
14,1983,202
14,1984,323
14,1985,206
14,1986,127
14,1987,204
14,1988,461
14,1989,345
14,1990,360
14,1991,305
14,1992,496
14,1993,1008
14,1994,1386
14,1995,1206
14,1996,815
14,1997,731
14,1998,738
14,1999,409
14,2000,191
14,2001,560
14,2002,556
14,2003,252
14,2004,162
14,2005,358
14,2006,242
14,2007,241
14,2008,208
14,2009,99
14,2010,108
14,2011,81
14,2012,39
14,2013,70
14,2014,86
14,2015,59
14,2016,155
14,2017,47
14,2018,49
14,2019,40
14,2020,99
14,2021,149
14,2022,122
14,2023,146
141,1994,68
141,1995,46
141,1996,31
141,1997,36
141,1998,70
141,1999,19
141,2000,2
141,2001,4
141,2002,11
141,2003,4
141,2004,3
141,2005,3
141,2006,0
141,2014,2
141,2015,292
141,2016,5
141,2017,200
141,2018,14
141,2019,7
141,2020,26
141,2021,3
141,2022,24
141,2023,22
143,1961,14
143,1962,19
143,1963,20
143,1964,18
143,1965,20
143,1966,16
143,1967,19
143,1968,16
143,1969,21
143,1970,22
143,1971,21
143,1972,22
143,1973,28
143,1974,24
143,1975,22
143,1976,19
143,1977,21
143,1978,19
143,1979,19
143,1980,18
143,1981,16
143,1982,13
143,1983,14
143,1984,16
143,1985,17
143,1986,18
143,1987,19
143,1988,18
143,1989,21
143,1990,24
143,1991,26
143,1992,26
143,1993,27
143,1994,27
143,1995,28
143,1996,27
143,1997,33
143,1998,37
143,1999,41
143,2000,33
143,2001,39
143,2002,41
143,2003,40
143,2004,30
143,2005,42
143,2006,46
143,2007,64
143,2008,72
143,2009,80
143,2010,78
143,2011,82
143,2012,85
143,2013,96
143,2014,101
143,2015,92
143,2016,108
143,2017,115
143,2018,134
143,2019,122
143,2020,125
143,2021,139
143,2022,154
143,2023,137
144,1963,1
144,1964,0
144,1965,8
144,1967,13
144,1968,11
144,1969,19
144,1970,16
144,1971,16
144,1972,13
144,1973,10
144,1974,6
144,1975,8
144,1976,1
144,2002,3
144,2003,3
144,2004,3
144,2005,6
144,2006,6
144,2007,6
144,2008,6
144,2009,6
144,2010,8
144,2011,30
144,2012,32
144,2013,15
144,2014,62
144,2015,48
144,2016,190
144,2017,45
144,2018,53
144,2019,68
144,2020,17
144,2021,27
144,2022,79
144,2023,21
146,1992,572
146,1993,563
146,1994,252
146,1995,215
146,1996,157
146,1997,92
146,1998,106
146,1999,96
146,2000,91
146,2001,121
146,2002,117
146,2003,92
146,2004,120
146,2005,126
146,2006,137
146,2007,131
146,2008,127
146,2009,120
146,2010,124
146,2011,180
146,2012,154
146,2013,133
146,2014,128
146,2015,93
146,2016,80
146,2017,83
146,2018,61
146,2019,68
146,2020,43
146,2021,57
146,2022,93
146,2023,98
147,1997,24
147,1998,104
147,1999,38
147,2000,32
147,2001,19
147,2002,20
147,2003,13
147,2004,4
147,2005,3
147,2006,8
147,2007,10
147,2008,14
147,2009,13
147,2010,16
147,2011,10
147,2012,73
147,2013,80
147,2014,115
147,2015,87
147,2016,97
147,2017,105
147,2018,176
147,2019,123
147,2020,53
147,2021,70
147,2022,79
147,2023,111
148,2014,235
148,2015,0
148,2016,65
148,2017,30
148,2018,66
148,2022,0
148,2023,1019
149,1984,3
149,1985,1
149,1986,1
149,1987,0
149,1989,1
149,1990,0
149,1991,1
149,1992,0
149,1993,0
149,1994,1
149,1995,2
149,1996,0
149,1998,3
149,1999,11
149,2000,4
149,2001,2
149,2002,1
149,2003,23
149,2004,22
149,2005,19
149,2006,33
149,2007,41
149,2008,45
149,2009,34
149,2010,25
149,2011,33
149,2012,55
149,2013,77
149,2014,142
149,2015,109
149,2016,49
149,2017,44
149,2018,87
149,2019,88
149,2020,55
149,2021,96
149,2022,108
149,2023,100
150,1961,10
150,1962,10
150,1963,10
150,1964,12
150,1965,13
150,1966,13
150,1967,14
150,1968,15
150,1969,17
150,1970,18
150,1971,18
150,1972,19
150,1973,21
150,1974,22
150,1975,22
150,1976,24
150,1977,24
150,1978,24
150,1979,26
150,1980,28
150,1981,30
150,1982,32
150,1983,32
150,1984,34
150,1985,37
150,1986,39
150,1987,42
150,1988,43
150,1989,48
150,1990,52
150,1991,58
150,1992,61
150,1993,57
150,1994,65
150,1995,61
150,1996,60
150,1997,60
150,1998,55
150,1999,63
150,2000,57
150,2001,59
150,2002,65
150,2003,76
150,2004,75
150,2005,78
150,2006,77
150,2007,82
150,2008,87
150,2009,94
150,2010,98
150,2011,103
150,2012,101
150,2013,100
150,2014,101
150,2015,99
150,2016,101
150,2017,118
150,2018,119
150,2019,119
150,2020,115
150,2021,119
150,2022,124
150,2023,116
153,1975,1
153,1976,1
153,1977,2
153,1978,2
153,1979,3
153,1980,5
153,1981,27
153,1982,5
153,1983,17
153,1984,1
153,1985,1
153,1986,1
153,1996,78
153,1997,226
153,1998,16
153,1999,13
153,2000,2
153,2001,164
153,2002,163
153,2003,136
153,2004,197
153,2005,137
153,2006,178
153,2007,76
153,2008,1
153,2009,134
153,2010,138
153,2011,164
153,2012,184
153,2013,175
153,2014,134
153,2015,12
153,2016,154
153,2017,224
153,2018,190
153,2019,179
153,2020,192
153,2021,189
153,2022,3
153,2023,48
154,1992,34
154,1993,31
154,1994,41
154,1995,37
154,1996,40
154,1997,48
154,1998,36
154,1999,40
154,2000,28
154,2001,33
154,2002,40
154,2003,46
154,2004,60
154,2005,68
154,2006,72
154,2007,77
154,2008,101
154,2009,82
154,2010,112
154,2011,106
154,2012,89
154,2013,88
154,2014,112
154,2015,91
154,2016,97
154,2017,82
154,2018,82
154,2019,81
154,2020,82
154,2021,78
154,2022,78
154,2023,81
155,1977,6
155,1979,11
155,1980,6
155,1981,17
155,1982,68
155,1983,6
155,1984,6
155,1985,6
155,1986,63
155,1988,6
155,1989,6
155,1990,17
155,1991,23
155,1992,6
155,1993,6
155,1994,11897
155,1995,14849
155,1996,10956
155,2014,200
155,2015,0
155,2017,1
155,2020,0
155,2021,3
155,2022,1
155,2023,1
156,1961,1
156,1962,1
156,1963,1
156,1964,3
156,1965,2
156,1966,2
156,1967,2
156,1968,4
156,1969,3
156,1970,5
156,1971,4
156,1972,5
156,1973,8
156,1974,7
156,1975,5
156,1976,7
156,1977,12
156,1978,10
156,1979,14
156,1980,15
156,1981,18
156,1982,19
156,1983,19
156,1984,29
156,1985,27
156,1986,23
156,1987,24
156,1988,34
156,1989,30
156,1990,37
156,1991,32
156,1992,46
156,1993,47
156,1994,63
156,1995,63
156,1996,70
156,1997,65
156,1998,71
156,1999,88
156,2000,98
156,2001,90
156,2002,85
156,2003,95
156,2004,91
156,2005,91
156,2006,88
156,2007,102
156,2008,90
156,2009,80
156,2010,96
156,2011,75
156,2012,90
156,2013,96
156,2014,101
156,2015,97
156,2016,102
156,2017,102
156,2018,84
156,2019,96
156,2020,105
156,2021,95
156,2022,79
156,2023,64
157,1961,0
157,1962,2
157,1963,1
157,1964,2
157,1965,4
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,3
157,1971,16
157,1972,13
157,1973,18
157,1974,21
157,1975,4
157,1976,19
157,1977,18
157,1978,18
157,1979,10
157,1980,11
157,1981,13
157,1982,8
157,1983,12
157,1984,8
157,1985,2
157,1987,0
157,1989,5
157,1991,4
157,1992,2
157,1993,16
157,1994,50
157,1995,47
157,1996,35
157,1997,66
157,1998,52
157,1999,86
157,2000,98
157,2001,79
157,2002,33
157,2003,74
157,2004,51
157,2005,84
157,2006,92
157,2007,128
157,2008,96
157,2009,130
157,2010,139
157,2011,146
157,2012,83
157,2013,54
157,2014,80
157,2015,99
157,2016,121
157,2017,79
157,2018,118
157,2019,127
157,2020,89
157,2021,112
157,2022,100
157,2023,77
158,1962,8
158,1963,2
158,1964,2
158,1965,5
158,1966,5
158,1967,4
158,1968,3
158,1969,3
158,1970,6
158,1971,4
158,1972,4
158,1973,2
158,1974,5
158,1975,8
158,1976,3
158,1977,9
158,1978,1
158,1979,3
158,1980,7
158,1981,19
158,1982,19
158,1983,15
158,1984,21
158,1985,26
158,1986,10
158,1987,17
158,1988,30
158,1989,38
158,1990,83
158,1991,27
158,1992,27
158,1993,27
158,1994,18
158,1995,56
158,1996,102
158,1997,67
158,1998,91
158,1999,92
158,2000,96
158,2001,65
158,2002,75
158,2003,66
158,2004,128
158,2005,100
158,2006,100
158,2007,88
158,2008,73
158,2009,76
158,2010,139
158,2011,61
158,2012,118
158,2013,131
158,2014,99
158,2015,93
158,2016,108
158,2017,145
158,2018,103
158,2019,111
158,2020,125
158,2021,179
158,2022,115
158,2023,175
159,1961,10
159,1962,23
159,1963,44
159,1964,50
159,1965,17
159,1966,17
159,1967,5
159,1968,16
159,1969,19
159,1970,24
159,1971,16
159,1972,6
159,1973,20
159,1974,2
159,1975,0
159,1988,9
159,1989,17
159,1990,9
159,1991,8
159,1992,12
159,1993,5
159,1995,55
159,1996,56
159,1997,56
159,1998,56
159,1999,56
159,2001,4
159,2002,10
159,2003,11
159,2004,6
159,2005,18
159,2006,18
159,2007,19
159,2008,21
159,2009,22
159,2010,8
159,2011,24
159,2012,60
159,2013,29
159,2014,71
159,2015,70
159,2016,159
159,2017,170
159,2018,229
159,2019,267
159,2020,239
159,2021,511
159,2022,593
159,2023,820
16,1976,0
16,1977,0
16,1978,2
16,1979,3
16,1980,1
16,1981,1
16,1982,2
16,1983,4
16,1984,5
16,1985,7
16,1986,24
16,1987,26
16,1988,23
16,1989,14
16,1990,12
16,1991,5
16,1992,7
16,1993,6
16,1994,38
16,1995,15
16,1996,17
16,1997,17
16,1998,26
16,1999,20
16,2000,34
16,2001,44
16,2002,53
16,2003,41
16,2004,40
16,2005,150
16,2006,99
16,2007,119
16,2008,44
16,2009,31
16,2010,38
16,2011,39
16,2012,40
16,2013,92
16,2014,94
16,2015,94
16,2016,113
16,2017,133
16,2018,140
16,2019,108
16,2020,73
16,2021,137
16,2022,94
16,2023,151
160,1984,516
160,1985,2065
160,1986,7745
160,2000,12908
160,2001,12908
160,2002,12908
160,2003,12908
160,2004,12908
160,2005,2065
160,2014,100
160,2021,1242
160,2022,19
162,1961,5
162,1962,70
162,1963,2
162,1964,3
162,1965,8
162,1966,8
162,1967,21
162,1968,9
162,1969,4
162,1970,10
162,1971,17
162,1972,20
162,1973,22
162,1974,16
162,1975,75
162,1976,31
162,1977,132
162,1978,28
162,1979,24
162,1980,115
162,1981,162
162,1982,105
162,1983,68
162,1984,64
162,1985,148
162,1986,70
162,1987,74
162,1988,76
162,1989,153
162,1990,295
162,1991,269
162,1992,218
162,1993,319
162,1994,351
162,1995,258
162,1996,209
162,1997,208
162,1998,137
162,1999,94
162,2000,81
162,2001,125
162,2002,117
162,2003,124
162,2004,103
162,2005,144
162,2006,172
162,2007,165
162,2008,93
162,2009,65
162,2010,72
162,2011,64
162,2012,57
162,2013,75
162,2014,67
162,2015,82
162,2016,151
162,2017,116
162,2018,105
162,2019,62
162,2020,84
162,2021,76
162,2022,51
162,2023,93
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,6
165,1974,0
165,1975,0
165,1976,1
165,1977,1
165,1978,15
165,1979,7
165,1980,22
165,1981,24
165,1982,11
165,1983,24
165,1984,15
165,1985,8
165,1986,22
165,1987,17
165,1988,22
165,1989,11
165,1990,27
165,1991,2
165,1992,5
165,1993,1
165,1994,10
165,1995,3
165,1996,6
165,1997,7
165,1998,23
165,1999,23
165,2000,28
165,2001,34
165,2002,23
165,2003,36
165,2004,33
165,2005,20
165,2006,30
165,2007,17
165,2008,20
165,2009,34
165,2010,66
165,2011,139
165,2012,76
165,2013,99
165,2014,119
165,2015,110
165,2016,72
165,2017,65
165,2018,127
165,2019,108
165,2020,141
165,2021,188
165,2022,60
165,2023,140
166,1961,2
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,0
166,1968,0
166,1969,1
166,1970,1
166,1971,1
166,1972,2
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,7
166,1978,17
166,1979,7
166,1980,12
166,1981,17
166,1982,11
166,1983,15
166,1984,24
166,1985,16
166,1986,19
166,1987,44
166,1988,32
166,1989,22
166,1990,65
166,1991,61
166,1992,56
166,1993,88
166,1994,152
166,1995,225
166,1996,409
166,1997,496
166,1998,467
166,1999,406
166,2000,388
166,2001,425
166,2002,495
166,2003,515
166,2004,517
166,2005,1067
166,2006,747
166,2007,1152
166,2008,1173
166,2009,216
166,2010,52
166,2011,181
166,2012,119
166,2013,151
166,2014,102
166,2015,86
166,2016,112
166,2017,112
166,2018,124
166,2019,143
166,2020,127
166,2021,213
166,2022,149
166,2023,115
167,1993,15
167,1994,12
167,1995,8
167,1996,8
167,1997,14
167,1998,13
167,1999,17
167,2000,18
167,2001,19
167,2002,17
167,2003,23
167,2004,32
167,2005,57
167,2006,75
167,2007,77
167,2008,81
167,2009,95
167,2010,88
167,2011,95
167,2012,94
167,2013,93
167,2014,93
167,2015,97
167,2016,109
167,2017,107
167,2018,94
167,2019,94
167,2020,89
167,2021,91
167,2022,110
167,2023,106
168,1970,28
168,1971,85
168,1974,28
168,1975,227
168,1976,28
168,1986,57
168,1988,142
168,1989,170
168,1992,85
168,2003,368
168,2004,368
168,2006,227
168,2007,198
168,2014,242
168,2015,27
168,2016,31
168,2017,726
168,2018,3
168,2019,361
168,2020,53
168,2021,56
168,2022,567
168,2023,18
169,1961,1303
169,1962,173
169,1963,1616
169,1964,2890
169,1965,5240
169,1966,7199
169,1967,9850
169,1968,12917
169,1969,13820
169,1970,20863
169,1971,21049
169,1972,16169
169,1973,13660
169,1974,23718
169,1975,70798
169,1976,10505
169,1977,8889
169,1978,10284
169,1979,13670
169,1980,33504
169,1981,20756
169,1982,26498
169,1983,18927
169,1984,24214
169,1985,16195
169,1986,24062
169,1987,16700
169,1988,9364
169,1989,19635
169,1990,15557
169,1991,9869
169,1992,7780
169,1993,10462
169,1994,7109
169,1995,1893
169,1996,8628
169,1997,4919
169,1998,7070
169,1999,1155
169,2000,1476
169,2001,1358
169,2002,121
169,2003,1826
169,2004,399
169,2005,12
169,2006,286
169,2007,1204
169,2008,729
169,2009,2
169,2010,2
169,2013,14
169,2014,13
169,2015,33
169,2016,254
169,2017,58
169,2018,27
169,2019,522
169,2020,627
169,2021,42
169,2022,265
169,2023,164
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,2
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,2
170,1985,1
170,1986,2
170,1987,3
170,1988,4
170,1989,5
170,1990,6
170,1991,7
170,1992,8
170,1993,10
170,1994,13
170,1995,11
170,1996,19
170,1997,23
170,1998,21
170,1999,22
170,2000,22
170,2001,27
170,2002,33
170,2003,36
170,2004,41
170,2005,48
170,2006,53
170,2007,65
170,2008,70
170,2009,74
170,2010,89
170,2011,95
170,2012,91
170,2013,94
170,2014,100
170,2015,94
170,2016,107
170,2017,98
170,2018,108
170,2019,115
170,2020,118
170,2021,129
170,2022,132
170,2023,113
171,1962,7
171,1963,1
171,1964,1
171,1965,4
171,1966,18
171,1967,31
171,1968,31
171,1969,11
171,1970,1
171,1971,14
171,1972,14
171,1973,25
171,1974,24
171,1975,31
171,1976,78
171,1977,133
171,1978,100
171,1979,67
171,1980,40
171,1981,113
171,1982,83
171,1983,47
171,1984,204
171,1985,113
171,1986,94
171,1987,137
171,1988,53
171,1989,100
171,1990,154
171,1991,160
171,1992,172
171,1993,254
171,1994,259
171,1995,433
171,1996,394
171,1997,402
171,1998,299
171,1999,179
171,2000,273
171,2001,187
171,2002,314
171,2003,495
171,2004,448
171,2005,407
171,2006,283
171,2007,217
171,2008,142
171,2009,135
171,2010,151
171,2011,217
171,2012,157
171,2013,157
171,2014,127
171,2015,83
171,2016,89
171,2017,119
171,2018,167
171,2019,95
171,2020,69
171,2021,103
171,2022,76
171,2023,61
173,1961,6
173,1962,3
173,1963,7
173,1964,11
173,1965,9
173,1966,9
173,1967,8
173,1968,9
173,1969,8
173,1970,8
173,1971,7
173,1972,9
173,1973,7
173,1974,5
173,1975,5
173,1976,6
173,1977,7
173,1978,6
173,1979,6
173,1980,5
173,1981,4
173,1982,7
173,1983,8
173,1984,9
173,1985,12
173,1986,13
173,1987,20
173,1988,21
173,1989,16
173,1990,16
173,1991,22
173,1992,19
173,1993,21
173,1994,28
173,1995,20
173,1996,22
173,1997,23
173,1998,27
173,1999,35
173,2000,34
173,2001,48
173,2002,48
173,2003,61
173,2004,64
173,2005,76
173,2006,69
173,2007,73
173,2008,82
173,2009,76
173,2010,78
173,2011,79
173,2012,96
173,2013,100
173,2014,99
173,2015,99
173,2016,102
173,2017,109
173,2018,110
173,2019,104
173,2020,101
173,2021,109
173,2022,117
173,2023,108
174,1961,3
174,1962,3
174,1963,6
174,1964,7
174,1965,11
174,1966,13
174,1967,19
174,1968,20
174,1969,19
174,1970,22
174,1971,19
174,1972,24
174,1973,27
174,1974,15
174,1975,7
174,1976,19
174,1977,15
174,1978,12
174,1979,13
174,1980,15
174,1981,14
174,1982,10
174,1983,14
174,1984,14
174,1985,15
174,1986,15
174,1987,17
174,1988,17
174,1989,15
174,1990,12
174,1991,15
174,1992,20
174,1993,20
174,1994,21
174,1995,22
174,1996,22
174,1997,23
174,1998,25
174,1999,27
174,2000,27
174,2001,28
174,2002,32
174,2003,35
174,2004,35
174,2005,44
174,2006,52
174,2007,63
174,2008,67
174,2009,64
174,2010,62
174,2011,72
174,2012,81
174,2013,89
174,2014,90
174,2015,107
174,2016,104
174,2017,108
174,2018,109
174,2019,113
174,2020,112
174,2021,117
174,2022,129
174,2023,133
175,1977,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,1
175,1985,0
175,1986,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,1
175,2007,1
175,2008,1
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,100
175,2018,2
175,2019,1
175,2020,0
175,2023,3
176,2015,0
176,2016,200
176,2017,319
176,2018,24
176,2019,135
178,2014,268
178,2015,31
178,2016,1
178,2017,744
178,2018,62
178,2019,287
178,2020,1381
178,2021,3
178,2022,3
178,2023,26
179,1972,554
179,1973,2593
179,1974,660
179,1975,590
179,1990,91
179,1991,244
179,1992,83
179,1993,536
179,1994,132
179,1995,224
179,1996,224
179,1997,208
179,1998,208
179,1999,208
179,2000,319
179,2002,29
179,2003,48
179,2004,95
179,2005,103
179,2006,247
179,2007,323
179,2008,93
179,2009,168
179,2010,159
179,2011,325
179,2012,266
179,2013,283
179,2014,67
179,2015,157
179,2016,75
179,2017,315
179,2018,254
179,2019,121
179,2020,94
179,2021,335
179,2022,437
179,2023,1003
18,1991,9
18,1992,18
18,1993,43
18,1994,44
18,1995,39
18,1996,55
18,1997,151
18,1998,103
18,1999,103
18,2000,103
18,2001,103
18,2002,29
18,2003,29
18,2004,29
18,2005,29
18,2006,29
18,2007,29
18,2008,29
18,2009,29
18,2010,71
18,2011,70
18,2012,130
18,2013,130
18,2014,109
18,2015,83
18,2016,108
18,2017,149
18,2018,100
18,2019,204
18,2020,147
18,2021,135
18,2022,41
18,2023,29
181,1961,4
181,1962,6
181,1963,9
181,1964,40
181,1965,16
181,1979,75
181,1980,22
181,1981,53
181,1982,30
181,1983,10
181,1984,29
181,1985,54
181,1986,33
181,1987,86
181,1988,127
181,1989,132
181,1990,286
181,1991,382
181,1992,384
181,1993,502
181,1994,869
181,1995,559
181,1996,658
181,1997,567
181,1998,999
181,1999,1205
181,2000,728
181,2001,184
181,2002,953
181,2003,1039
181,2004,799
181,2005,179
181,2006,501
181,2007,426
181,2008,240
181,2009,293
181,2010,89
181,2011,84
181,2012,105
181,2013,85
181,2014,83
181,2015,126
181,2016,91
181,2017,192
181,2018,441
181,2019,511
181,2020,532
181,2021,496
181,2022,540
181,2023,577
183,1961,173
183,1962,194
183,1963,228
183,1964,290
183,1965,375
183,1966,333
183,1967,389
183,1968,500
183,1969,497
183,1970,397
183,1971,573
183,1972,601
183,1973,623
183,1974,542
183,1975,477
183,1976,527
183,1977,678
183,1978,613
183,1979,561
183,1980,595
183,1981,553
183,1982,492
183,1983,477
183,1984,511
183,1985,513
183,1986,452
183,1987,347
183,1988,344
183,1989,329
183,1990,29
183,1991,38
183,1992,43
183,1993,77
183,1994,80
183,1995,53
183,1996,43
183,1997,42
183,1998,33
183,1999,32
183,2000,27
183,2001,50
183,2002,61
183,2003,32
183,2004,29
183,2005,42
183,2006,42
183,2007,37
183,2008,39
183,2009,67
183,2010,88
183,2011,94
183,2012,99
183,2013,126
183,2014,113
183,2015,109
183,2016,78
183,2017,109
183,2018,106
183,2019,95
183,2020,147
183,2021,159
183,2022,214
183,2023,210
184,1964,17
184,1965,1
184,1967,1
184,1969,0
184,1970,1
184,1971,1
184,1972,1
184,1973,1
184,1974,5
184,1975,4
184,1976,7
184,1977,6
184,1978,2
184,1980,19
184,1981,2
184,1982,4
184,1983,1
184,1986,2
184,1987,2
184,1988,6
184,1989,2
184,1990,1
184,1991,1
184,1992,1
184,1993,2
184,1994,1
184,1995,1
184,1996,1
184,1997,6
184,2001,0
184,2002,0
184,2003,1
184,2005,16
184,2006,2
184,2007,29
184,2008,52
184,2009,46
184,2010,31
184,2011,101
184,2012,166
184,2013,134
184,2014,40
184,2015,174
184,2016,86
184,2017,106
184,2018,68
184,2019,120
184,2020,75
184,2021,54
184,2022,42
184,2023,24
185,1992,6
185,1993,9
185,1994,19
185,1995,12
185,1996,13
185,1997,3
185,1998,18
185,1999,8
185,2000,17
185,2001,16
185,2002,10
185,2003,21
185,2004,31
185,2005,37
185,2006,29
185,2007,23
185,2008,40
185,2009,52
185,2010,22
185,2011,16
185,2012,20
185,2013,34
185,2014,32
185,2015,112
185,2016,157
185,2017,140
185,2018,170
185,2019,271
185,2020,242
185,2021,243
185,2022,126
185,2023,149
188,1974,186
188,1975,39
188,1976,78
188,1977,137
188,1978,196
188,1979,29
188,1981,216
188,1982,284
188,1983,294
188,1984,353
188,1985,186
188,1986,108
188,1987,39
188,2000,29
188,2001,39
188,2002,29
188,2003,3968
188,2004,167
188,2005,39
188,2006,118
188,2007,676
188,2008,147
188,2009,147
188,2010,118
188,2013,29
188,2014,42
188,2015,90
188,2016,168
188,2017,214
188,2018,298
188,2019,148
188,2020,10
188,2021,5
188,2022,8
188,2023,1
189,1978,378
189,1979,382
189,1980,411
189,1981,39
189,1982,20
189,1983,86
189,1984,46
189,1985,115
189,1986,165
189,1987,158
189,1988,102
189,1989,79
189,1990,23
189,1991,23
189,1992,76
189,1993,76
189,1994,319
189,1995,306
189,1996,16
189,1997,39
189,1998,16
189,1999,16
189,2000,13
189,2001,7
189,2002,1293
189,2003,16
189,2004,7
189,2005,26
189,2006,39
189,2007,95
189,2008,1418
189,2009,1135
189,2010,925
189,2011,994
189,2012,994
189,2013,994
189,2014,92
189,2015,82
189,2016,126
189,2017,103
189,2018,269
189,2019,170
189,2020,122
189,2021,24
189,2022,38
189,2023,74
19,1962,4
19,1963,5
19,1964,3
19,1965,25
19,1966,72
19,1967,4
19,1969,40
19,1970,8
19,1971,4
19,1975,36
19,1976,10
19,1978,13
19,1979,15
19,1980,82
19,1981,8
19,1988,70
19,1989,340
19,1990,40
19,1991,153
19,1992,43
19,1993,365
19,1994,51
19,1995,148
19,1996,156
19,1997,246
19,1998,421
19,1999,213
19,2000,173
19,2001,433
19,2002,210
19,2003,126
19,2004,643
19,2005,598
19,2006,647
19,2007,629
19,2008,492
19,2009,478
19,2010,413
19,2011,510
19,2012,369
19,2013,149
19,2014,57
19,2015,101
19,2016,142
19,2017,205
19,2018,172
19,2019,137
19,2020,184
19,2021,204
19,2022,155
19,2023,79
191,1961,39
191,1962,39
191,1963,47
191,1964,55
191,1965,55
191,1966,63
191,1967,63
191,1968,63
191,1969,107
191,1970,80
191,1971,237
191,1972,1233
191,1973,1248
191,1974,2522
191,1975,1270
191,1976,1997
191,1977,1088
191,1978,1050
191,1979,704
191,1980,593
191,1981,462
191,1982,604
191,1983,357
191,1984,365
191,1985,313
191,1986,593
191,1987,269
191,1988,347
191,1989,154
191,1990,140
191,1991,118
191,1992,173
191,1993,55
191,1994,24
191,1995,24
191,1996,94
191,1997,24
191,1998,116
191,1999,20
191,2000,13
191,2001,5
191,2002,212
191,2003,137
191,2004,162
191,2005,79
191,2006,66
191,2007,102
191,2008,107
191,2009,99
191,2010,151
191,2011,19
191,2012,19
191,2013,16
191,2014,165
191,2015,56
191,2016,80
191,2017,91
191,2018,133
191,2019,163
191,2020,140
191,2021,58
191,2022,8
191,2023,53
193,2009,1974
193,2010,1974
193,2011,1974
193,2014,138
193,2015,18
193,2016,144
193,2019,2
193,2021,296
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,3
194,1971,3
194,1972,6
194,1973,5
194,1974,5
194,1975,2
194,1976,1
194,1977,0
194,1978,0
194,1979,2
194,1980,10
194,1981,5
194,1982,6
194,1983,8
194,1984,10
194,1985,7
194,1986,6
194,1987,12
194,1988,7
194,1989,6
194,1990,8
194,1991,38
194,1992,35
194,1993,35
194,1994,33
194,1995,41
194,1996,35
194,1997,40
194,1998,33
194,1999,6
194,2000,37
194,2001,32
194,2002,41
194,2003,92
194,2004,115
194,2005,158
194,2006,142
194,2007,169
194,2008,85
194,2009,137
194,2010,369
194,2011,397
194,2012,262
194,2013,98
194,2014,78
194,2015,101
194,2016,121
194,2017,127
194,2018,77
194,2019,72
194,2020,68
194,2021,71
194,2022,65
194,2023,71
195,1961,0
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,2
195,1967,2
195,1968,3
195,1969,3
195,1970,4
195,1971,4
195,1972,6
195,1973,9
195,1974,10
195,1975,15
195,1976,8
195,1977,26
195,1978,16
195,1979,9
195,1980,25
195,1981,15
195,1982,8
195,1983,10
195,1984,10
195,1985,10
195,1986,15
195,1987,9
195,1988,10
195,1989,4
195,1990,2
195,1991,1
195,1992,3
195,1993,10
195,1994,4
195,1995,1
195,1996,1
195,1997,4
195,1998,2
195,1999,2
195,2000,1
195,2001,6
195,2002,11
195,2003,14
195,2004,29
195,2005,36
195,2006,38
195,2007,42
195,2008,43
195,2009,38
195,2010,40
195,2011,58
195,2012,60
195,2013,93
195,2014,98
195,2015,98
195,2016,104
195,2017,132
195,2018,135
195,2019,136
195,2020,150
195,2021,175
195,2022,152
195,2023,164
197,1986,0
197,2002,3
197,2014,27
197,2015,142
197,2016,131
197,2017,28
197,2018,81
197,2019,28
197,2020,29
197,2021,28
197,2022,0
197,2023,0
198,1992,12
198,1993,9
198,1994,12
198,1995,10
198,1996,7
198,1997,8
198,1998,7
198,1999,4
198,2000,16
198,2001,5
