geo,year,ti_other_vegetables_fresh_n_e_c_export_value_base_price
14,1994,2244
14,1995,1306
14,1996,1051
14,1997,865
14,1998,814
14,1999,401
14,2000,336
14,2001,471
14,2002,547
14,2003,84
14,2004,69
14,2005,212
14,2006,142
14,2007,146
14,2008,88
14,2009,36
14,2010,58
14,2011,18
14,2012,15
14,2013,80
14,2014,51
14,2015,41
14,2016,20
14,2017,18
14,2018,32
14,2019,19
14,2020,28
14,2021,55
14,2022,21
14,2023,26
141,1994,37
141,1995,25
141,1996,17
141,1997,15
141,1998,27
141,1999,6
141,2001,2
141,2002,5
141,2003,2
141,2004,2
141,2005,1
141,2014,1
141,2015,155
141,2016,0
141,2017,88
141,2019,0
141,2021,0
141,2022,4
141,2023,2
143,1961,18387
143,1962,21017
143,1963,29592
143,1964,24373
143,1965,20275
143,1966,16800
143,1967,21870
143,1968,17458
143,1969,18092
143,1970,23042
143,1971,19319
143,1972,19892
143,1973,19681
143,1974,16788
143,1975,13416
143,1976,12765
143,1977,10617
143,1978,7886
143,1979,8891
143,1980,6447
143,1981,5542
143,1982,4306
143,1983,3793
143,1984,3548
143,1985,3344
143,1986,5466
143,1987,6825
143,1988,7230
143,1989,7493
143,1990,8619
143,1991,10793
143,1992,10567
143,1993,13002
143,1994,14231
143,1995,9901
143,1996,11359
143,1997,17233
143,1998,18658
143,1999,27312
143,2000,43453
143,2001,62159
143,2002,81541
143,2003,101601
143,2004,61420
143,2005,126565
143,2006,142707
143,2007,199243
143,2008,215178
143,2009,223484
143,2010,230321
143,2011,237344
143,2012,218448
143,2013,277333
143,2014,284038
143,2015,293505
143,2016,312191
143,2017,381084
143,2018,432627
143,2019,362938
143,2020,365231
143,2021,414858
143,2022,440456
143,2023,455284
144,1963,3
144,1965,128
144,1967,104
144,1968,152
144,1969,130
144,1970,108
144,1971,99
144,1972,115
144,1973,134
144,1974,37
144,1975,54
144,1976,15
144,2002,1
144,2003,1
144,2004,1
144,2005,51
144,2006,51
144,2007,51
144,2008,46
144,2009,46
144,2010,121
144,2011,495
144,2012,15
144,2014,386
144,2015,404
144,2016,2194
144,2017,749
144,2018,893
144,2019,822
144,2020,246
144,2021,263
144,2022,849
144,2023,177
146,1992,33430
146,1993,17189
146,1994,8590
146,1995,7101
146,1996,2650
146,1997,2145
146,1998,1741
146,1999,816
146,2000,407
146,2001,1335
146,2002,808
146,2003,253
146,2004,695
146,2005,1551
146,2006,1858
146,2007,628
146,2008,1839
146,2009,517
146,2010,2447
146,2011,3341
146,2012,3390
146,2013,3081
146,2014,2331
146,2015,1571
146,2016,1229
146,2017,2422
146,2018,935
146,2019,1049
146,2020,507
146,2021,2342
146,2022,3664
146,2023,4794
147,1997,115
147,1998,566
147,1999,119
147,2000,43
147,2001,53
147,2002,63
147,2003,69
147,2004,48
147,2005,55
147,2006,116
147,2007,155
147,2008,105
147,2009,26
147,2010,26
147,2011,39
147,2012,355
147,2013,192
147,2014,768
147,2015,461
147,2016,492
147,2017,416
147,2018,663
147,2019,411
147,2020,443
147,2021,566
147,2022,538
147,2023,771
148,2015,0
148,2016,0
148,2017,0
148,2022,0
149,1984,44
149,1985,9
149,1986,9
149,1987,2
149,1989,9
149,1991,21
149,1992,6
149,1993,3
149,1994,10
149,1995,27
149,1996,3
149,1998,46
149,1999,76
149,2000,52
149,2001,29
149,2002,13
149,2003,331
149,2004,344
149,2005,311
149,2006,545
149,2007,679
149,2008,749
149,2009,546
149,2010,372
149,2011,515
149,2012,825
149,2013,1253
149,2014,2090
149,2015,1751
149,2016,800
149,2017,576
149,2018,1298
149,2019,1419
149,2020,917
149,2021,1605
149,2022,1814
149,2023,1636
150,1961,373503
150,1962,454454
150,1963,428001
150,1964,485929
150,1965,596676
150,1966,594195
150,1967,629399
150,1968,652239
150,1969,676511
150,1970,724640
150,1971,724423
150,1972,796741
150,1973,840568
150,1974,852166
150,1975,882139
150,1976,966073
150,1977,927073
150,1978,889560
150,1979,921920
150,1980,990260
150,1981,1033205
150,1982,1087022
150,1983,1063781
150,1984,1147368
150,1985,1215916
150,1986,1307072
150,1987,1372393
150,1988,1479271
150,1989,1746893
150,1990,1855808
150,1991,2104916
150,1992,2315360
150,1993,1916110
150,1994,2162192
150,1995,2094026
150,1996,2171651
150,1997,1859787
150,1998,1761702
150,1999,2088323
150,2000,1801013
150,2001,1677553
150,2002,1828452
150,2003,2334173
150,2004,2361830
150,2005,2373621
150,2006,2267838
150,2007,2610195
150,2008,2860639
150,2009,3025593
150,2010,3090699
150,2011,3276715
150,2012,3195905
150,2013,2980455
150,2014,2993149
150,2015,2791802
150,2016,2743929
150,2017,3437161
150,2018,3521984
150,2019,3527056
150,2020,3449180
150,2021,3570257
150,2022,3556593
150,2023,3513265
153,1975,5
153,1976,3
153,1977,9
153,1978,12
153,1979,16
153,1980,36
153,1981,205
153,1982,31
153,1983,130
153,1996,599
153,1997,1762
153,1998,124
153,1999,104
153,2000,16
153,2001,1257
153,2002,1271
153,2003,1002
153,2004,1502
153,2005,1072
153,2006,1388
153,2007,590
153,2008,8
153,2009,1043
153,2010,1078
153,2011,1275
153,2012,1435
153,2013,1367
153,2014,1043
153,2015,93
153,2016,1205
153,2017,1755
153,2018,1473
153,2019,1398
153,2020,1503
153,2021,1475
153,2022,26
153,2023,376
154,1992,7243
154,1993,8536
154,1994,15151
154,1995,12212
154,1996,19773
154,1997,24160
154,1998,17898
154,1999,19397
154,2000,13340
154,2001,15820
154,2002,14576
154,2003,18022
154,2004,24452
154,2005,27267
154,2006,24186
154,2007,26928
154,2008,34533
154,2009,30143
154,2010,45590
154,2011,43194
154,2012,33760
154,2013,35767
154,2014,50050
154,2015,36524
154,2016,43150
154,2017,35062
154,2018,35864
154,2019,36216
154,2020,37775
154,2021,34607
154,2022,35225
154,2023,38217
156,1961,191
156,1962,271
156,1963,82
156,1964,170
156,1965,299
156,1966,392
156,1967,223
156,1968,361
156,1969,690
156,1970,686
156,1971,728
156,1972,1082
156,1973,1135
156,1974,1316
156,1975,1129
156,1976,1237
156,1977,1517
156,1978,1736
156,1979,1764
156,1980,3589
156,1981,7082
156,1982,11919
156,1983,12535
156,1984,24507
156,1985,27071
156,1986,29014
156,1987,32428
156,1988,45076
156,1989,43350
156,1990,49665
156,1991,38917
156,1992,57978
156,1993,55534
156,1994,75238
156,1995,60013
156,1996,66158
156,1997,69194
156,1998,76699
156,1999,92199
156,2000,97489
156,2001,90766
156,2002,78142
156,2003,87830
156,2004,73255
156,2005,88229
156,2006,70246
156,2007,95925
156,2008,85016
156,2009,76737
156,2010,78335
156,2011,74602
156,2012,81495
156,2013,72162
156,2014,71818
156,2015,76271
156,2016,83100
156,2017,62136
156,2018,69813
156,2019,72890
156,2020,92352
156,2021,68809
156,2022,57064
156,2023,31066
157,1964,20
157,1966,8
157,1967,37
157,1968,63
157,1969,52
157,1970,97
157,1971,1745
157,1972,1471
157,1973,1993
157,1974,2066
157,1975,284
157,1976,1589
157,1977,1451
157,1978,956
157,1979,470
157,1980,628
157,1981,1272
157,1982,794
157,1983,249
157,1989,551
157,1991,49
157,1992,111
157,1993,465
157,1994,477
157,1995,1162
157,1996,682
157,1997,514
157,1998,1328
157,1999,5789
157,2000,2343
157,2001,1400
157,2002,887
157,2003,837
157,2004,2945
157,2005,4474
157,2006,5675
157,2007,6572
157,2008,7706
157,2009,6350
157,2010,6044
157,2011,7421
157,2012,9320
157,2013,6160
157,2014,6963
157,2015,6977
157,2016,7248
157,2017,5355
157,2018,9917
157,2019,9607
157,2020,8404
157,2021,9138
157,2022,7106
157,2023,6049
158,1967,1
158,1968,24
158,1969,19
158,1972,43
158,1973,47
158,1974,38
158,1975,25
158,1976,58
158,1977,30
158,1978,155
158,1979,169
158,1980,123
158,1981,184
158,1984,134
158,1988,230
158,1990,263
158,1994,3549
158,1995,2704
158,1996,2995
158,1997,1997
158,1998,3641
158,1999,5660
158,2000,7253
158,2001,2920
158,2002,2441
158,2003,1187
158,2004,1635
158,2005,1530
158,2006,1343
158,2007,902
158,2008,1015
158,2009,1631
158,2010,2169
158,2011,299
158,2012,567
158,2013,393
158,2014,586
158,2015,123
158,2016,70
158,2017,320
158,2018,1195
158,2019,1170
158,2020,1272
158,2021,89
158,2022,147
158,2023,294
159,1988,46
159,1989,70
159,1990,27
159,1991,22
159,1992,58
159,1993,23
159,1995,289
159,1996,289
159,1997,289
159,1998,289
159,1999,289
159,2001,17
159,2002,35
159,2003,48
159,2004,27
159,2005,69
159,2006,91
159,2007,95
159,2008,102
159,2009,102
159,2010,22
159,2011,104
159,2012,201
159,2013,103
159,2014,124
159,2015,190
159,2016,581
159,2017,740
159,2018,612
159,2019,706
159,2020,815
159,2021,581
159,2022,513
159,2023,370
16,1976,33
16,1977,17
16,1978,523
16,1979,869
16,1980,432
16,1981,286
16,1982,644
16,1983,1144
16,1984,1430
16,1985,1859
16,1986,7150
16,1987,7865
16,1988,6721
16,1989,4309
16,1990,3575
16,1991,1430
16,1992,2145
16,1993,1637
16,1994,11289
16,1995,4576
16,1996,5005
16,1997,4862
16,1998,7436
16,1999,5723
16,2000,10011
16,2001,12871
16,2002,15688
16,2003,11951
16,2004,11024
16,2005,43290
16,2006,27630
16,2007,32689
16,2008,10876
16,2009,6553
16,2010,9434
16,2011,8354
16,2012,7800
16,2013,23447
16,2014,22297
16,2015,2000
16,2016,28219
16,2017,32588
16,2018,35840
16,2019,24459
16,2020,15243
16,2021,34055
16,2022,22747
16,2023,39120
160,1984,11
160,1985,43
160,1986,163
160,2000,272
160,2001,272
160,2002,272
160,2003,272
160,2004,272
160,2005,43
160,2014,0
160,2022,0
162,1961,2
162,1962,1839
162,1963,44
162,1965,197
162,1966,41
162,1967,799
162,1968,159
162,1969,10
162,1970,89
162,1971,476
162,1972,689
162,1973,174
162,1974,426
162,1975,2780
162,1976,741
162,1977,4222
162,1978,615
162,1979,716
162,1980,3486
162,1981,5085
162,1982,1838
162,1983,159
162,1984,530
162,1985,3590
162,1986,159
162,1987,416
162,1988,364
162,1989,3770
162,1990,3505
162,1991,4634
162,1992,986
162,1993,2221
162,1994,1147
162,1995,1377
162,1996,1317
162,1997,2072
162,1998,807
162,1999,983
162,2000,583
162,2001,526
162,2002,480
162,2003,1002
162,2004,518
162,2005,574
162,2006,1315
162,2007,253
162,2008,573
162,2009,222
162,2010,445
162,2011,482
162,2012,416
162,2013,596
162,2014,272
162,2015,341
162,2016,384
162,2017,275
162,2018,679
162,2019,291
162,2020,368
162,2021,255
162,2022,256
162,2023,200
165,1963,10
165,1964,5
165,1966,125
165,1967,61
165,1968,130
165,1969,232
165,1970,268
165,1971,147
165,1972,475
165,1973,3134
165,1974,66
165,1976,99
165,1979,10
165,1980,5
165,1981,15
165,1982,115
165,1983,84
165,1984,479
165,1985,602
165,1986,1884
165,1987,2125
165,1988,3642
165,1989,3681
165,1990,1626
165,1991,745
165,1992,1180
165,1993,755
165,1994,759
165,1995,476
165,1996,627
165,1997,1002
165,1998,1847
165,1999,2781
165,2000,3892
165,2001,7375
165,2002,9475
165,2003,24546
165,2004,26937
165,2005,14616
165,2006,25943
165,2007,18758
165,2008,10276
165,2009,15216
165,2010,9328
165,2011,71106
165,2012,55397
165,2013,67889
165,2014,39513
165,2015,47121
165,2016,48684
165,2017,59093
165,2018,52097
165,2019,43075
165,2020,18842
165,2021,42400
165,2022,16274
165,2023,83118
166,1961,37
166,1962,17
166,1963,17
166,1964,12
166,1965,17
166,1966,27
166,1967,9
166,1968,5
166,1969,27
166,1970,8
166,1971,28
166,1972,36
166,1973,2
166,1974,4
166,1975,4
166,1976,9
166,1977,18
166,1978,17
166,1979,2
166,1980,29
166,1981,36
166,1982,16
166,1983,12
166,1984,12
166,1985,56
166,1986,170
166,1987,440
166,1988,329
166,1989,369
166,1990,1034
166,1991,1172
166,1992,1217
166,1993,2632
166,1994,4730
166,1995,7571
166,1996,14589
166,1997,17801
166,1998,16792
166,1999,14567
166,2000,13925
166,2001,15160
166,2002,17686
166,2003,18229
166,2004,18287
166,2005,38353
166,2006,26769
166,2007,41342
166,2008,42145
166,2009,7613
166,2010,1711
166,2011,6320
166,2012,4163
166,2013,5316
166,2014,3286
166,2015,2878
166,2016,3836
166,2017,3274
166,2018,3712
166,2019,4657
166,2020,4180
166,2021,7652
166,2022,5327
166,2023,4042
167,1993,3319
167,1994,5955
167,1995,4192
167,1996,1151
167,1997,2512
167,1998,2685
167,1999,5317
167,2000,7421
167,2001,6524
167,2002,5830
167,2003,8212
167,2004,14916
167,2005,31585
167,2006,40309
167,2007,42707
167,2008,45296
167,2009,52753
167,2010,51931
167,2011,57113
167,2012,58685
167,2013,57061
167,2014,59601
167,2015,64029
167,2016,68205
167,2017,65965
167,2018,49012
167,2019,50833
167,2020,45547
167,2021,50968
167,2022,62514
167,2023,60658
168,2014,4
168,2015,0
168,2016,2
168,2017,99
168,2019,6
168,2020,0
168,2022,1
168,2023,1
169,1961,358
169,1962,2
169,1963,16
169,1964,18
169,1966,2
169,1967,25
169,1968,61
169,1969,22
169,1970,68
169,1971,556
169,1972,229
169,1973,408
169,1974,2404
169,1975,16925
169,1976,755
169,1977,800
169,1978,1251
169,1979,1648
169,1980,2813
169,1981,1695
169,1982,3371
169,1983,2849
169,1984,3569
169,1985,1613
169,1986,1368
169,1987,402
169,1988,107
169,1989,3058
169,1990,2031
169,1991,410
169,1992,614
169,1993,1159
169,1994,396
169,1995,30
169,1996,438
169,1997,244
169,1998,479
169,1999,151
169,2000,121
169,2001,42
169,2002,33
169,2003,30
169,2004,20
169,2005,3
169,2006,79
169,2007,126
169,2008,200
169,2014,1
169,2016,50
169,2017,1
169,2018,0
169,2019,0
169,2021,0
169,2022,0
169,2023,5
170,1961,5289
170,1962,6161
170,1963,5191
170,1964,4968
170,1965,2065
170,1966,965
170,1967,2790
170,1968,4890
170,1969,11727
170,1970,10063
170,1971,7946
170,1972,9015
170,1973,7758
170,1974,3535
170,1975,6196
170,1976,22253
170,1977,6282
170,1978,7808
170,1979,11701
170,1980,7409
170,1981,4466
170,1982,6421
170,1983,3637
170,1984,4844
170,1985,8275
170,1986,10199
170,1987,14336
170,1988,14575
170,1989,22675
170,1990,27365
170,1991,36360
170,1992,34861
170,1993,43694
170,1994,40228
170,1995,53980
170,1996,71614
170,1997,82033
170,1998,60170
170,1999,83988
170,2000,118601
170,2001,134950
170,2002,181994
170,2003,208071
170,2004,226046
170,2005,256878
170,2006,285763
170,2007,306386
170,2008,344240
170,2009,384953
170,2010,399592
170,2011,405322
170,2012,398621
170,2013,412708
170,2014,432519
170,2015,443080
170,2016,451743
170,2017,428670
170,2018,485981
170,2019,495085
170,2020,473632
170,2021,528539
170,2022,503046
170,2023,415770
171,1962,1661
171,1963,217
171,1964,29
171,1967,5353
171,1968,5775
171,1969,508
171,1970,2
171,1971,430
171,1972,2717
171,1973,1051
171,1974,728
171,1975,2016
171,1976,6731
171,1977,11521
171,1978,3450
171,1979,520
171,1980,464
171,1981,227
171,1982,86
171,1983,5580
171,1984,985
171,1985,1888
171,1986,1185
171,1987,1371
171,1988,977
171,1989,1849
171,1990,3264
171,1991,4791
171,1992,7134
171,1993,11233
171,1994,15252
171,1995,18423
171,1996,20179
171,1997,19642
171,1998,23319
171,1999,22967
171,2000,23901
171,2001,25818
171,2002,29720
171,2003,31960
171,2004,33694
171,2005,38500
171,2006,30545
171,2007,18721
171,2008,10566
171,2009,10749
171,2010,12015
171,2011,12951
171,2012,17856
171,2013,20929
171,2014,17084
171,2015,14067
171,2016,13696
171,2017,12546
171,2018,14464
171,2019,14383
171,2020,8487
171,2021,10452
171,2022,5860
171,2023,4288
173,1961,28964
173,1962,14119
173,1963,28413
173,1964,21159
173,1965,16131
173,1966,19328
173,1967,23989
173,1968,20266
173,1969,15518
173,1970,14711
173,1971,14919
173,1972,54863
173,1973,5454
173,1974,1900
173,1975,1794
173,1976,1979
173,1977,1932
173,1978,6600
173,1979,6576
173,1980,5980
173,1981,17518
173,1982,2328
173,1983,3973
173,1984,6668
173,1985,9872
173,1986,8847
173,1987,18997
173,1988,63694
173,1989,68154
173,1990,82252
173,1991,88933
173,1992,50703
173,1993,76271
173,1994,114279
173,1995,70477
173,1996,82357
173,1997,95569
173,1998,105645
173,1999,187077
173,2000,92402
173,2001,185792
173,2002,156350
173,2003,275098
173,2004,277000
173,2005,419403
173,2006,349361
173,2007,423904
173,2008,479377
173,2009,426926
173,2010,450013
173,2011,458133
173,2012,527882
173,2013,556025
173,2014,598067
173,2015,532644
173,2016,555993
173,2017,586971
173,2018,555417
173,2019,526260
173,2020,513360
173,2021,585016
173,2022,641339
173,2023,626962
174,1961,361
174,1962,334
174,1963,568
174,1964,344
174,1965,425
174,1966,245
174,1967,526
174,1968,561
174,1969,704
174,1970,679
174,1971,425
174,1972,446
174,1973,522
174,1974,459
174,1975,909
174,1976,832
174,1977,367
174,1978,503
174,1979,755
174,1980,287
174,1981,287
174,1982,172
174,1983,393
174,1984,1033
174,1985,2071
174,1986,2456
174,1987,3573
174,1988,3920
174,1989,4038
174,1990,3572
174,1991,5491
174,1992,9325
174,1993,12255
174,1994,8297
174,1995,8643
174,1996,8379
174,1997,10477
174,1998,12478
174,1999,14153
174,2000,15362
174,2001,16819
174,2002,23878
174,2003,23852
174,2004,30410
174,2005,33805
174,2006,34537
174,2007,40234
174,2008,39550
174,2009,53530
174,2010,43383
174,2011,55852
174,2012,84241
174,2013,105343
174,2014,105868
174,2015,133025
174,2016,124483
174,2017,142188
174,2018,168762
174,2019,163787
174,2020,151783
174,2021,176522
174,2022,159854
174,2023,181301
175,1977,3
175,1980,15
175,1981,31
175,1982,7
175,1983,21
175,1984,53
175,1985,17
175,1986,33
175,1999,4
175,2000,11
175,2001,16
175,2002,2
175,2003,18
175,2004,35
175,2005,20
175,2006,92
175,2007,112
175,2008,67
175,2009,33
175,2010,27
175,2011,13
175,2012,13
175,2013,13
175,2016,5738
175,2018,163
175,2019,106
175,2020,10
175,2023,0
178,2014,3
178,2015,1
178,2017,0
178,2018,1
178,2019,0
178,2021,0
178,2022,0
178,2023,0
179,1972,16424
179,1973,59125
179,1974,9197
179,1975,3285
179,1990,1498
179,1991,1642
179,1992,223
179,1993,473
179,1994,657
179,1995,683
179,1996,683
179,1997,683
179,1998,683
179,1999,683
179,2000,2431
179,2002,66
179,2003,486
179,2004,2023
179,2005,1590
179,2006,2562
179,2007,1182
179,2008,999
179,2009,1616
179,2010,1616
179,2011,7292
179,2012,6228
179,2013,6937
179,2014,41
179,2015,2060
179,2017,3627
179,2018,783
179,2019,790
179,2021,2552
179,2022,3141
179,2023,10683
18,1991,44
18,1992,97
18,1993,157
18,1994,231
18,1995,205
18,1996,291
18,1997,542
18,1998,541
18,1999,541
18,2000,541
18,2001,541
18,2002,146
18,2003,147
18,2004,146
18,2005,147
18,2006,146
18,2007,147
18,2008,147
18,2009,146
18,2010,372
18,2011,371
18,2012,573
18,2013,572
18,2014,577
18,2015,443
18,2016,573
18,2017,777
18,2018,464
18,2019,968
18,2020,694
18,2021,658
18,2022,155
18,2023,41
181,1979,1219
181,1981,1227
181,1982,543
181,1983,151
181,1984,253
181,1985,723
181,1986,666
181,1987,1924
181,1988,2477
181,1989,2610
181,1990,6121
181,1991,9627
181,1992,7562
181,1993,10692
181,1994,15957
181,1995,11885
181,1996,13273
181,1997,12015
181,1998,21080
181,1999,23988
181,2000,11173
181,2001,1673
181,2002,9295
181,2003,20981
181,2004,14936
181,2005,1879
181,2006,13800
181,2007,12096
181,2008,6609
181,2009,2568
181,2010,1757
181,2011,243
181,2012,1929
181,2013,681
181,2014,751
181,2015,2393
181,2016,829
181,2017,4661
181,2018,9200
181,2019,8278
181,2020,8779
181,2021,7006
181,2022,6664
181,2023,6372
183,1973,62429
183,1974,60159
183,1975,60726
183,1976,58645
183,1977,73591
183,1978,71604
183,1979,66213
183,1980,67348
183,1981,49187
183,1982,60726
183,1983,55997
183,1984,68104
183,1985,61294
183,1986,60348
183,1987,55429
183,1988,57321
183,1989,48184
183,1990,7747
183,1991,16336
183,1992,22177
183,1993,32365
183,1994,43854
183,1995,41408
183,1996,31190
183,1997,28557
183,1998,23328
183,1999,23733
183,2000,18309
183,2001,33719
183,2002,36557
183,2003,18055
183,2004,17308
183,2005,28034
183,2006,31050
183,2007,23294
183,2008,21449
183,2009,36447
183,2010,49580
183,2011,51775
183,2012,58072
183,2013,72669
183,2014,57766
183,2015,57057
183,2016,36323
183,2017,50256
183,2018,43115
183,2019,46924
183,2020,85030
183,2021,91594
183,2022,120292
183,2023,107733
184,1964,292
184,1965,9
184,1967,18
184,1969,1
184,1970,10
184,1971,9
184,1972,11
184,1973,23
184,1974,82
184,1975,64
184,1976,112
184,1977,100
184,1978,33
184,1980,316
184,1981,30
184,1982,59
184,1983,12
184,1993,22
184,1996,2
184,1997,77
184,2001,0
184,2002,0
184,2005,197
184,2006,9
184,2007,435
184,2008,808
184,2009,526
184,2010,326
184,2011,1428
184,2012,2700
184,2013,2101
184,2014,499
184,2015,2711
184,2016,1376
184,2017,1710
184,2018,1064
184,2019,1598
184,2020,1017
184,2021,636
184,2022,396
184,2023,392
185,1992,762
185,1993,1540
185,1994,6841
185,1995,2837
185,1996,8043
185,1997,1103
185,1998,13849
185,1999,3408
185,2000,10129
185,2001,7942
185,2002,3629
185,2003,10974
185,2004,18469
185,2005,18968
185,2006,11676
185,2007,6965
185,2008,11221
185,2009,5224
185,2010,14162
185,2011,4343
185,2012,5256
185,2013,10139
185,2014,3665
185,2015,47582
185,2016,54269
185,2017,55815
185,2018,59094
185,2019,59710
185,2020,77730
185,2021,77438
185,2022,39200
185,2023,33619
188,1974,124
188,1975,62
188,1976,93
188,1977,155
188,1978,62
188,1979,31
188,1981,342
188,1982,450
188,1983,466
188,1984,559
188,1985,186
188,1986,171
188,1987,62
188,2000,31
188,2001,31
188,2002,16
188,2004,93
188,2005,31
188,2006,140
188,2007,839
188,2013,31
188,2014,43
188,2015,93
188,2016,110
188,2017,217
188,2018,8
188,2020,4
188,2021,7
188,2022,12
188,2023,1
189,1981,20
189,1982,10
189,1983,18
189,1985,59
189,1986,84
189,1987,80
189,1988,52
189,1989,40
189,1990,12
189,1991,12
189,1992,39
189,1993,39
189,1994,2
189,1995,8
189,1996,8
189,1997,20
189,1998,8
189,1999,5
189,2000,3
189,2001,3
189,2002,5
189,2003,8
189,2004,3
189,2005,8
189,2006,17
189,2007,49
189,2008,721
189,2009,577
189,2010,470
189,2011,505
189,2012,505
189,2013,505
189,2014,36
189,2015,32
189,2016,48
189,2017,36
189,2018,50
189,2019,68
189,2020,22
189,2021,7
189,2022,15
189,2023,36
19,1962,6
19,1963,8
19,1964,4
19,1965,37
19,1966,107
19,1967,6
19,1978,20
19,1979,23
19,1988,103
19,1989,505
19,1990,27
19,1991,21
19,1992,60
19,1993,341
19,1994,73
19,1995,179
19,1996,176
19,1997,323
19,1998,479
19,1999,71
19,2000,129
19,2001,361
19,2002,203
19,2003,24
19,2004,288
19,2005,611
19,2006,611
19,2007,465
19,2008,284
19,2009,246
19,2010,82
19,2011,148
19,2012,26
19,2013,7
19,2014,10
19,2015,9
19,2016,7
19,2017,5
19,2018,10
19,2019,12
19,2020,17
19,2021,15
19,2022,27
19,2023,11
191,1961,14
191,1962,14
191,1963,17
191,1964,20
191,1965,20
191,1966,23
191,1967,23
191,1968,23
191,1969,39
191,1970,29
191,1971,87
191,1972,450
191,1973,456
191,1974,922
191,1975,464
191,1976,730
191,1977,398
191,1978,384
191,1979,257
191,1980,217
191,1981,169
191,1982,221
191,1983,130
191,1984,133
191,1985,114
191,1986,217
191,1987,98
191,1988,127
191,1989,56
191,1990,51
191,1991,43
191,1992,63
191,1993,20
191,1994,9
191,1995,9
191,1996,34
191,1997,9
191,1998,43
191,1999,7
191,2000,5
191,2001,2
191,2002,75
191,2003,50
191,2004,59
191,2005,27
191,2006,24
191,2007,37
191,2008,38
191,2009,36
191,2010,29
191,2011,6
191,2012,6
191,2013,6
191,2014,54
191,2015,20
191,2016,20
191,2017,22
191,2018,20
191,2019,19
191,2020,20
191,2021,7
191,2022,3
191,2023,19
193,2009,2
193,2010,2
193,2011,2
193,2014,0
193,2015,0
193,2021,0
194,1966,208
194,1969,324
194,1970,117
194,1971,15
194,1972,803
194,1973,737
194,1974,162
194,1975,518
194,1976,222
194,1978,16
194,1979,220
194,1980,499
194,1981,413
194,1982,642
194,1983,608
194,1984,2376
194,1985,1131
194,1986,1252
194,1987,2758
194,1988,1838
194,1989,1973
194,1990,3092
194,1991,13096
194,1992,12459
194,1993,11357
194,1994,9919
194,1995,11341
194,1996,11427
194,1997,13544
194,1998,8735
194,1999,531
194,2000,12868
194,2001,9546
194,2002,10379
194,2003,16419
194,2004,21048
194,2005,25779
194,2006,34198
194,2007,38141
194,2008,15417
194,2009,57321
194,2010,74418
194,2011,73382
194,2012,29069
194,2013,29093
194,2014,26276
194,2015,35325
194,2016,44718
194,2017,46267
194,2018,26583
194,2019,25750
194,2020,22582
194,2021,21857
194,2022,20367
194,2023,20658
195,1961,236
195,1962,260
195,1963,469
195,1964,471
195,1965,411
195,1966,944
195,1967,999
195,1968,1367
195,1969,1374
195,1970,1581
195,1971,1697
195,1972,2276
195,1973,3734
195,1974,3735
195,1975,5804
195,1976,2555
195,1977,10652
195,1978,7574
195,1979,4140
195,1980,12151
195,1981,7796
195,1982,4146
195,1983,5133
195,1984,4883
195,1985,4713
195,1986,7481
195,1987,4013
195,1988,4234
195,1989,1664
195,1990,504
195,1991,371
195,1992,689
195,1993,4787
195,1994,1632
195,1995,237
195,1996,221
195,1997,1276
195,1998,145
195,1999,320
195,2000,141
195,2001,654
195,2002,2439
195,2003,2799
195,2004,8301
195,2005,10296
195,2006,11068
195,2007,10990
195,2008,10010
195,2009,9717
195,2010,9858
195,2011,15949
195,2012,11224
195,2013,27094
195,2014,27594
195,2015,28340
195,2016,34363
195,2017,50358
195,2018,47903
195,2019,50068
195,2020,55605
195,2021,65668
195,2022,57843
195,2023,58691
197,2014,1
197,2015,2
197,2016,5127
197,2017,27
197,2018,12
197,2019,43
197,2020,68
197,2021,23
197,2022,14
198,1992,3268
198,1993,3548
198,1994,4959
198,1995,2665
198,1996,1925
198,1997,2060
198,1998,2278
198,1999,722
198,2000,7185
198,2001,1086
198,2002,717
198,2003,1065
198,2004,648
198,2005,5901
198,2006,21373
198,2007,48073
198,2008,51944
198,2009,88295
198,2010,89964
198,2011,75907
198,2012,96104
198,2013,84552
198,2014,72594
198,2015,74918
198,2016,68817
198,2017,70645
198,2018,73345
198,2019,58740
198,2020,45060
198,2021,50352
198,2022,46394
198,2023,48009
199,1993,61376
199,1994,80555
199,1995,65398
199,1996,51555
199,1997,42401
199,1998,39160
199,1999,41439
199,2000,37519
199,2001,33664
199,2002,38965
199,2003,34001
199,2004,16267
199,2005,53020
199,2006,43169
199,2007,19785
199,2008,15711
199,2009,18378
199,2010,14981
199,2011,7724
199,2012,10545
199,2013,7264
199,2014,7417
199,2015,12681
199,2016,12126
199,2017,9682
199,2018,12135
199,2019,18407
199,2020,17441
199,2021,19211
199,2022,23679
199,2023,27482
2,1967,5
2,1968,21
2,1969,491
2,1970,22
2,1971,19
2,1973,778
2,1975,53
2,1976,161
2,1977,93
2,1993,306
2,1994,2346
2,1995,3275
2,1996,6526
2,1997,5132
2,1998,13931
2,1999,7870
2,2000,6183
2,2001,5621
2,2002,5817
2,2003,2481
2,2004,3387
2,2005,3619
2,2006,6302
2,2007,18986
2,2008,21365
2,2009,31267
2,2010,29094
2,2011,15754
2,2012,5115
2,2013,6623
2,2014,9847
2,2015,21728
2,2016,11426
2,2017,14456
2,2018,27926
2,2019,25386
2,2020,28064
2,2021,27346
2,2022,24930
