geo,year,ti_crude_materials_nes_export_unit_value_index_2014_2016_100
5207,2008,65
5207,2009,40
5207,2010,84
5207,2011,61
5207,2012,89
5207,2013,87
5207,2014,92
5207,2015,91
5207,2016,117
5207,2017,80
5207,2018,114
5207,2019,125
5207,2020,90
5207,2021,101
5207,2022,75
5207,2023,76
5300,1961,58
5300,1962,58
5300,1963,27
5300,1964,86
5300,1965,81
5300,1966,90
5300,1967,28
5300,1968,26
5300,1969,55
5300,1970,19
5300,1971,38
5300,1973,64
5300,1974,461
5300,1975,307
5300,1976,66
5300,1977,90
5300,1978,79
5300,1979,126
5300,1980,116
5300,1981,186
5300,1982,137
5300,1983,138
5300,1984,115
5300,1985,119
5300,1986,89
5300,1987,88
5300,1988,96
5300,1989,89
5300,1990,62
5300,1991,56
5300,1992,67
5300,1993,72
5300,1994,74
5300,1995,76
5300,1996,91
5300,1997,117
5300,1998,124
5300,1999,136
5300,2000,131
5300,2001,143
5300,2002,111
5300,2003,77
5300,2004,119
5300,2005,114
5300,2006,28
5300,2007,106
5300,2008,97
5300,2009,146
5300,2010,35
5300,2011,60
5300,2012,51
5300,2013,49
5300,2014,56
5300,2015,143
5300,2016,100
5300,2017,70
5300,2018,129
5300,2019,29
5300,2020,59
5300,2021,304
5300,2022,417
5300,2023,448
5301,1995,580
5301,1998,241
5301,1999,536
5301,2000,1071
5301,2001,1874
5301,2002,1874
5301,2016,100
5301,2018,74
5301,2019,349
5301,2020,103
5301,2022,6930
5301,2023,4792
5302,1963,6
5302,1965,38
5302,1966,45
5302,1967,13
5302,1968,9
5302,1969,27
5302,1970,18
5302,1971,37
5302,1974,220
5302,1975,146
5302,1976,35
5302,1977,43
5302,1978,35
5302,1979,57
5302,1980,63
5302,1981,89
5302,1982,65
5302,1983,74
5302,1984,55
5302,1985,59
5302,1986,44
5302,1987,42
5302,1988,46
5302,1989,43
5302,1990,29
5302,1991,27
5302,1992,32
5302,1993,32
5302,1994,34
5302,1995,36
5302,1996,44
5302,1997,68
5302,1998,60
5302,1999,69
5302,2000,63
5302,2001,75
5302,2002,54
5302,2003,37
5302,2004,57
5302,2005,67
5302,2006,48
5302,2007,123
5302,2008,201
5302,2009,120
5302,2010,58
5302,2011,85
5302,2012,96
5302,2013,94
5302,2014,91
5302,2015,120
5302,2016,88
5302,2017,96
5302,2018,98
5302,2019,113
5302,2020,113
5302,2021,116
5302,2022,278
5302,2023,238
5303,1976,68
5303,1978,428
5303,1992,616
5303,1995,14
5303,1996,73
5303,1999,27
5303,2003,479
5303,2004,342
5303,2005,46
5303,2006,96
5303,2007,258
5303,2008,62
5303,2009,54
5303,2010,44
5303,2011,80
5303,2012,90
5303,2013,90
5303,2014,95
5303,2015,103
5303,2016,102
5303,2017,127
5303,2018,168
5303,2019,2872
5303,2020,2325
5303,2021,2079
5303,2022,1768
5303,2023,1384
5304,1961,3
5304,1962,3
5304,1963,4
5304,1964,5
5304,1965,4
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,1
5304,1971,1
5304,1973,3
5304,1979,89
5304,1981,2
5304,1987,1
5304,1991,81
5304,1992,3
5304,1993,4
5304,1994,10
5304,1995,2
5304,1996,6
5304,1997,1
5304,1999,2
5304,2001,1
5304,2002,4
5304,2003,3
5304,2005,10
5304,2006,1
5304,2008,0
5304,2009,7
5304,2010,40
5304,2011,4
5304,2012,7
5304,2014,2
5304,2015,276
5304,2016,21
5304,2017,1
5304,2018,105
5304,2019,1
5304,2020,1
5304,2021,8
5304,2022,8
5304,2023,7
5305,1980,87
5305,1983,166
5305,1985,97
5305,1986,39
5305,1990,58
5305,1992,37
5305,1993,426
5305,1994,655
5305,1995,299
5305,1996,145
5305,1997,168
5305,1998,255
5305,2000,84
5305,2002,87
5305,2003,87
5305,2004,87
5305,2005,60
5305,2006,20
5305,2007,51
5305,2008,43
5305,2009,57
5305,2010,27
5305,2011,588
5305,2012,45
5305,2013,42
5305,2014,55
5305,2015,154
5305,2016,92
5305,2017,122
5305,2018,52
5305,2019,112
5305,2020,1088
5305,2021,763
5305,2022,627
5305,2023,332
54,1961,3
54,1962,5
54,1963,9
54,1964,5
54,1965,7
54,1966,7
54,1967,5
54,1968,4
54,1969,4
54,1970,5
54,1973,6
54,1974,17
54,1975,24
54,1976,17
54,1977,27
54,1978,12
54,1979,9
54,1980,37
54,1981,9
54,1989,4
54,1991,27
54,1992,15
54,1994,11
54,1995,17
54,1996,68
54,1997,76
54,1998,36
54,1999,61
54,2000,28
54,2001,77
54,2002,95
54,2003,90
54,2004,94
54,2005,83
54,2006,93
54,2007,93
54,2008,106
54,2009,119
54,2010,167
54,2011,80
54,2012,96
54,2013,97
54,2014,148
54,2015,93
54,2016,58
54,2017,62
54,2018,67
54,2019,40
54,2020,19
54,2021,69
54,2022,23
54,2023,15
5400,1961,19
5400,1962,24
5400,1963,26
5400,1964,23
5400,1965,22
5400,1966,24
5400,1967,23
5400,1968,22
5400,1969,22
5400,1970,24
5400,1971,26
5400,1972,28
5400,1973,34
5400,1974,33
5400,1975,34
5400,1976,33
5400,1977,36
5400,1978,37
5400,1979,52
5400,1980,68
5400,1981,69
5400,1982,54
5400,1983,48
5400,1984,41
5400,1985,42
5400,1986,50
5400,1987,59
5400,1988,60
5400,1989,58
5400,1990,71
5400,1991,80
5400,1992,74
5400,1993,78
5400,1994,74
5400,1995,82
5400,1996,79
5400,1997,63
5400,1998,55
5400,1999,51
5400,2000,56
5400,2001,57
5400,2002,53
5400,2003,58
5400,2004,81
5400,2005,72
5400,2006,81
5400,2007,116
5400,2008,206
5400,2009,127
5400,2010,95
5400,2011,100
5400,2012,85
5400,2013,94
5400,2014,101
5400,2015,93
5400,2016,106
5400,2017,113
5400,2018,125
5400,2019,120
5400,2020,130
5400,2021,125
5400,2022,94
5400,2023,108
5401,1961,26
5401,1962,26
5401,1963,31
5401,1964,25
5401,1965,22
5401,1966,27
5401,1967,27
5401,1968,26
5401,1969,26
5401,1970,27
5401,1971,29
5401,1972,32
5401,1973,39
5401,1974,38
5401,1975,40
5401,1976,39
5401,1977,42
5401,1978,41
5401,1979,54
5401,1980,65
5401,1981,63
5401,1982,58
5401,1983,59
5401,1984,50
5401,1985,55
5401,1986,60
5401,1987,66
5401,1988,58
5401,1989,61
5401,1990,72
5401,1991,84
5401,1992,65
5401,1993,79
5401,1994,76
5401,1995,76
5401,1996,72
5401,1997,59
5401,1998,59
5401,1999,55
5401,2000,59
5401,2001,55
5401,2002,56
5401,2003,65
5401,2004,82
5401,2005,79
5401,2006,96
5401,2007,128
5401,2008,166
5401,2009,121
5401,2010,104
5401,2011,107
5401,2012,84
5401,2013,95
5401,2014,105
5401,2015,97
5401,2016,99
5401,2017,100
5401,2018,119
5401,2019,101
5401,2020,113
5401,2021,114
5401,2022,118
5401,2023,137
5402,1961,15
5402,1962,16
5402,1963,14
5402,1964,15
5402,1965,16
5402,1966,17
5402,1967,17
5402,1968,15
5402,1969,15
5402,1970,13
5402,1971,15
5402,1972,15
5402,1973,21
5402,1974,22
5402,1975,23
5402,1976,21
5402,1977,23
5402,1978,23
5402,1979,31
5402,1980,49
5402,1981,64
5402,1982,38
5402,1983,29
5402,1984,20
5402,1985,22
5402,1986,19
5402,1987,28
5402,1988,36
5402,1989,33
5402,1990,63
5402,1991,53
5402,1992,46
5402,1993,40
5402,1994,35
5402,1995,46
5402,1996,56
5402,1997,54
5402,1998,41
5402,1999,34
5402,2000,48
5402,2001,38
5402,2002,40
5402,2003,41
5402,2004,54
5402,2005,57
5402,2006,60
5402,2007,96
5402,2008,138
5402,2009,152
5402,2010,94
5402,2011,86
5402,2012,77
5402,2013,86
5402,2014,98
5402,2015,89
5402,2016,113
5402,2017,119
5402,2018,121
5402,2019,128
5402,2020,147
5402,2021,135
5402,2022,104
5402,2023,107
5403,1961,23
5403,1962,33
5403,1963,38
5403,1964,34
5403,1965,34
5403,1966,32
5403,1967,31
5403,1968,30
5403,1969,29
5403,1970,31
5403,1971,32
5403,1972,32
5403,1973,37
5403,1974,40
5403,1975,37
5403,1976,36
5403,1977,39
5403,1978,43
5403,1979,64
5403,1980,79
5403,1981,90
5403,1982,77
5403,1983,72
5403,1984,54
5403,1985,47
5403,1986,52
5403,1987,70
5403,1988,65
5403,1989,62
5403,1990,71
5403,1991,70
5403,1992,88
5403,1993,86
5403,1994,79
5403,1995,82
5403,1996,83
5403,1997,63
5403,1998,43
5403,1999,34
5403,2000,33
5403,2001,54
5403,2002,41
5403,2003,48
5403,2004,64
5403,2005,68
5403,2006,103
5403,2007,134
5403,2008,366
5403,2009,117
5403,2010,75
5403,2011,72
5403,2012,65
5403,2013,74
5403,2014,79
5403,2015,91
5403,2016,130
5403,2017,176
5403,2018,198
5403,2019,161
5403,2020,203
5403,2021,211
5403,2022,179
5403,2023,213
5404,1961,18
5404,1962,25
5404,1963,26
5404,1964,24
5404,1965,24
5404,1966,24
5404,1967,23
5404,1968,21
5404,1969,22
5404,1970,25
5404,1971,27
5404,1972,30
5404,1973,35
5404,1974,33
5404,1975,34
5404,1976,33
5404,1977,36
5404,1978,37
5404,1979,54
5404,1980,73
5404,1981,69
5404,1982,54
5404,1983,44
5404,1984,40
5404,1985,41
5404,1986,50
5404,1987,60
5404,1988,64
5404,1989,61
5404,1990,75
5404,1991,84
5404,1992,85
5404,1993,83
5404,1994,81
5404,1995,91
5404,1996,85
5404,1997,68
5404,1998,59
5404,1999,54
5404,2000,54
5404,2001,59
5404,2002,55
5404,2003,60
5404,2004,88
5404,2005,73
5404,2006,77
5404,2007,113
5404,2008,209
5404,2009,132
5404,2010,100
5404,2011,105
5404,2012,89
5404,2013,96
5404,2014,104
5404,2015,92
5404,2016,104
5404,2017,112
5404,2018,121
5404,2019,121
5404,2020,128
5404,2021,123
5404,2022,85
5404,2023,97
5500,1961,8
5500,1962,8
5500,1963,9
5500,1964,2
5500,1965,12
5500,1966,12
5500,1967,10
5500,1968,8
5500,1969,9
5500,1970,9
5500,1971,11
5500,1972,14
5500,1973,19
5500,1974,16
5500,1975,11
5500,1976,12
5500,1977,13
5500,1978,14
5500,1979,16
5500,1980,27
5500,1981,29
5500,1982,25
5500,1983,24
5500,1984,25
5500,1985,24
5500,1986,18
5500,1987,14
5500,1988,23
5500,1989,22
5500,1990,24
5500,1991,34
5500,1992,33
5500,1993,31
5500,1994,29
5500,1995,33
5500,1996,33
5500,1997,31
5500,1998,22
5500,1999,25
5500,2000,21
5500,2001,17
5500,2002,22
5500,2003,27
5500,2004,31
5500,2005,24
5500,2006,31
5500,2007,29
5500,2008,132
5500,2009,81
5500,2010,73
5500,2011,129
5500,2012,53
5500,2013,90
5500,2014,102
5500,2015,92
5500,2016,106
5500,2017,112
5500,2018,124
5500,2019,129
5500,2020,141
5500,2021,169
5500,2022,124
5500,2023,150
5501,1961,8
5501,1962,8
5501,1963,9
5501,1964,2
5501,1965,12
5501,1966,12
5501,1967,10
5501,1968,8
5501,1969,9
5501,1970,9
5501,1971,11
5501,1972,14
5501,1973,19
5501,1974,16
5501,1975,11
5501,1976,12
5501,1977,13
5501,1978,14
5501,1979,16
5501,1980,27
5501,1981,29
5501,1982,25
5501,1983,24
5501,1984,25
5501,1985,24
5501,1986,18
5501,1987,14
5501,1988,23
5501,1989,22
5501,1990,24
5501,1991,34
5501,1992,33
5501,1993,31
5501,1994,29
5501,1995,33
5501,1996,33
5501,1997,31
5501,1998,22
5501,1999,25
5501,2000,21
5501,2001,17
5501,2002,22
5501,2003,27
5501,2004,31
5501,2005,24
5501,2006,31
5501,2007,29
5501,2008,132
5501,2009,81
5501,2010,73
5501,2011,129
5501,2012,53
5501,2013,90
5501,2014,102
5501,2015,92
5501,2016,106
5501,2017,112
5501,2018,124
5501,2019,129
5501,2020,141
5501,2021,169
5501,2022,124
5501,2023,150
5502,2015,100
57,1998,58
57,1999,28
57,2000,152
57,2001,129
57,2002,114
57,2003,65
57,2004,86
57,2005,46
57,2006,46
57,2008,427
57,2009,114
57,2012,53
57,2013,30
57,2014,34
57,2015,187
57,2016,79
57,2017,68
57,2018,79
57,2019,65
57,2020,62
57,2021,87
5707,1961,19
5707,1962,26
5707,1963,27
5707,1964,24
5707,1965,24
5707,1966,24
5707,1967,23
5707,1968,22
5707,1969,23
5707,1970,26
5707,1971,28
5707,1972,32
5707,1973,36
5707,1974,34
5707,1975,35
5707,1976,34
5707,1977,37
5707,1978,39
5707,1979,56
5707,1980,76
5707,1981,74
5707,1982,56
5707,1983,47
5707,1984,43
5707,1985,43
5707,1986,53
5707,1987,62
5707,1988,67
5707,1989,63
5707,1990,76
5707,1991,88
5707,1992,81
5707,1993,79
5707,1994,77
5707,1995,83
5707,1996,79
5707,1997,63
5707,1998,55
5707,1999,51
5707,2000,56
5707,2001,57
5707,2002,55
5707,2003,60
5707,2004,84
5707,2005,74
5707,2006,82
5707,2007,118
5707,2008,213
5707,2009,131
5707,2010,98
5707,2011,105
5707,2012,88
5707,2013,95
5707,2014,103
5707,2015,93
5707,2016,104
5707,2017,112
5707,2018,125
5707,2019,119
5707,2020,128
5707,2021,125
5707,2022,93
5707,2023,107
58,2000,48
58,2016,100
58,2020,28
5801,1988,30
5801,1992,537
5801,1993,179
5801,1995,159
5801,1996,159
5801,1997,159
5801,1998,114
5801,1999,126
5801,2000,106
5801,2001,91
5801,2002,97
5801,2003,91
5801,2004,96
5801,2006,67
5801,2007,62
5801,2008,77
5801,2009,68
5801,2010,65
5801,2011,68
5801,2012,91
5801,2013,92
5801,2014,105
5801,2015,102
5801,2016,93
5801,2017,67
5801,2018,39
5801,2019,27
5801,2020,39
5801,2021,58
5801,2022,68
5801,2023,103
5802,1987,1033
5802,1991,456
5802,1993,200
5802,1994,265
5802,1995,147
5802,1996,287
5802,1997,449
5802,1998,107
5802,1999,126
5802,2000,108
5802,2001,99
5802,2002,118
5802,2003,133
5802,2004,94
5802,2005,486
5802,2006,70
5802,2007,63
5802,2008,90
5802,2009,62
5802,2010,69
5802,2011,77
5802,2012,93
5802,2013,101
5802,2014,103
5802,2015,104
5802,2016,92
5802,2017,92
5802,2018,48
5802,2019,30
5802,2020,37
5802,2021,57
5802,2022,142
5802,2023,47
5803,1961,24
5803,1962,24
5803,1963,32
5803,1964,34
5803,1965,31
5803,1966,23
5803,1967,31
5803,1968,21
5803,1969,12
5803,1970,12
5803,1971,21
5803,1972,39
5803,1973,23
5803,1974,31
5803,1975,47
5803,1976,54
5803,1977,62
5803,1978,47
5803,1979,101
5803,1980,117
5803,1981,125
5803,1982,156
5803,1983,109
5803,1984,140
5803,1992,62
5803,1993,31
5803,1994,74
5803,1996,47
5803,1997,74
5803,2000,132
5803,2001,42
5803,2009,38
5803,2010,218
5803,2011,49
5803,2014,17
5803,2015,96
5803,2016,187
5803,2017,4
5803,2018,575
5803,2019,4
5803,2020,5
5803,2021,44
5803,2022,22
5803,2023,133
5815,1965,140
5815,1969,128
5815,1973,193
5815,1978,128
5815,1979,191
5815,1980,196
5815,1981,233
5815,1982,239
5815,1983,295
5815,1985,64
5815,1987,1091
5815,1988,32
5815,1991,482
5815,1992,114
5815,1993,230
5815,1994,104
5815,1995,91
5815,1996,100
5815,1997,392
5815,1998,88
5815,1999,259
5815,2000,110
5815,2001,98
5815,2002,105
5815,2003,98
5815,2004,103
5815,2005,124
5815,2006,79
5815,2007,66
5815,2008,138
5815,2009,73
5815,2010,71
5815,2011,73
5815,2012,98
5815,2013,99
5815,2014,112
5815,2015,88
5815,2016,100
5815,2017,95
5815,2018,36
5815,2019,65
5815,2020,72
5815,2021,71
5815,2022,83
5815,2023,110
5817,1962,151
5817,1963,151
5817,1964,151
5817,1965,151
5817,1966,151
5817,1967,227
5817,1968,113
5817,1969,57
5817,1970,113
5817,1971,227
5817,1972,151
5817,1973,189
5817,1974,151
5817,1975,227
5817,1976,151
5817,1977,303
5817,1978,367
5817,1979,492
5817,1980,567
5817,1981,605
5817,1982,756
5817,1983,529
5817,1984,681
5817,1985,76
5817,1988,38
5817,1992,234
5817,1993,252
5817,1994,91
5817,1995,194
5817,1996,170
5817,1997,69
5817,1998,111
5817,1999,167
5817,2000,78
5817,2001,68
5817,2002,115
5817,2003,89
5817,2004,100
5817,2005,96
5817,2006,95
5817,2007,80
5817,2008,116
5817,2009,71
5817,2010,81
5817,2011,83
5817,2012,106
5817,2013,113
5817,2014,103
5817,2015,107
5817,2016,90
5817,2017,43
5817,2018,80
5817,2019,43
5817,2020,56
5817,2021,84
5817,2022,146
5817,2023,189
59,1995,1811
59,1997,710
59,1998,181
59,1999,274
59,2000,245
59,2001,480
59,2002,1184
59,2003,607
59,2004,589
59,2005,750
59,2007,2717
59,2008,2717
59,2009,539
59,2011,839
59,2012,984
59,2013,1535
59,2014,100
59,2015,97
59,2016,104
59,2017,108
59,2018,126
59,2019,712
63,2000,8
63,2002,64
63,2003,34
63,2006,46
63,2007,70
63,2008,116
63,2012,70
63,2013,91
63,2014,86
63,2015,117
63,2016,97
63,2017,99
63,2018,134
63,2019,43
63,2020,235
63,2021,225
63,2022,224
63,2023,240
66,2015,100
67,1995,159
67,1997,36
67,1998,82
67,1999,33
67,2000,41
67,2001,74
67,2002,38
67,2003,39
67,2005,25
67,2007,15
67,2012,63
67,2013,80
67,2014,63
67,2016,137
67,2018,292
67,2019,220
67,2021,224
67,2022,238
67,2023,149
68,1961,16
68,1962,28
68,1963,31
68,1964,20
68,1965,22
68,1966,24
68,1967,22
68,1968,18
68,1969,22
68,1970,22
68,1971,26
68,1972,27
68,1973,29
68,1974,27
68,1975,25
68,1976,23
68,1977,25
68,1978,29
68,1979,43
68,1980,70
68,1981,58
68,1982,37
68,1983,23
68,1984,17
68,1985,21
68,1986,17
68,1987,51
68,1988,49
68,1989,51
68,1990,45
68,1991,47
68,1992,75
68,1993,78
68,1994,85
68,1995,93
68,1996,91
68,1997,78
68,1998,74
68,1999,71
68,2000,59
68,2001,57
68,2002,66
68,2003,64
68,2004,75
68,2005,70
68,2006,71
68,2007,82
68,2008,107
68,2009,83
68,2010,83
68,2011,66
68,2012,55
68,2013,66
68,2014,99
68,2015,99
68,2016,103
68,2017,123
68,2018,128
68,2019,114
68,2020,124
68,2021,152
68,2022,9
68,2023,16
7,2015,100
72,2016,100
72,2017,112
72,2021,11
72,2022,6
73,1993,50
73,1994,136
73,1995,141
73,1998,18
73,2011,20
73,2016,100
73,2019,152
73,2020,28
73,2021,157
73,2022,108
79,1961,20
79,1962,27
79,1963,28
79,1964,27
79,1965,26
79,1966,26
79,1967,25
79,1968,23
79,1969,24
79,1970,28
79,1971,30
79,1972,32
79,1973,38
79,1974,36
79,1975,39
79,1976,37
79,1977,40
79,1978,40
79,1979,57
79,1980,77
79,1981,73
79,1982,57
79,1983,48
79,1984,44
79,1985,43
79,1986,55
79,1987,64
79,1988,69
79,1989,64
79,1990,78
79,1991,90
79,1992,90
79,1993,88
79,1994,85
79,1995,95
79,1996,89
79,1997,72
79,1998,60
79,1999,56
79,2000,57
79,2001,62
79,2002,56
79,2003,62
79,2004,92
79,2005,76
79,2006,80
79,2007,123
79,2008,221
79,2009,138
79,2010,103
79,2011,108
79,2012,91
79,2013,98
79,2014,106
79,2015,92
79,2016,102
79,2017,110
79,2018,116
79,2019,116
79,2020,119
79,2021,117
79,2022,112
79,2023,120
81,2013,172
81,2016,100
81,2018,3
81,2022,9148
9,1981,51
9,1982,38
9,1983,23
9,1984,31
9,1985,30
9,1986,32
9,1987,35
9,1988,39
9,1989,38
9,1990,26
9,1991,30
9,1992,37
9,1993,36
9,1994,38
9,1995,44
9,1996,22
9,1997,12
9,1998,13
9,1999,15
9,2000,10
9,2001,21
9,2002,16
9,2003,22
9,2004,22
9,2005,30
9,2006,38
9,2007,51
9,2008,69
9,2009,50
9,2010,97
9,2011,106
9,2012,101
9,2013,97
9,2014,99
9,2015,97
9,2016,104
9,2017,85
9,2020,56
96,1963,2
96,1965,8
96,1967,13
96,1968,3
96,1969,3
96,1970,6
96,1971,13
96,1974,6
96,1975,6
96,1976,10
96,1977,15
96,1978,57
96,1979,6
96,1980,8
96,1981,14
96,1982,6
96,1983,11
96,1984,14
96,1985,10
96,1988,44
96,1989,52
96,1990,23
96,1991,20
96,1992,27
96,1993,30
96,1994,32
96,1995,43
96,1996,37
96,1997,30
96,1998,17
96,1999,19
96,2000,23
96,2001,36
96,2002,23
96,2003,30
96,2004,38
96,2005,27
96,2006,39
96,2007,47
96,2008,44
96,2009,129
96,2010,37
96,2011,44
96,2012,152
96,2014,125
96,2015,111
96,2016,64
96,2017,200
96,2018,167
96,2019,183
96,2020,124
96,2021,203
96,2022,154
96,2023,167
97,1987,2
97,1990,33
97,1991,149
97,1992,49
97,1993,17
97,1994,16
97,1995,27
97,1996,22
97,1997,18
97,1998,44
97,1999,15
97,2000,37
97,2002,20
97,2003,40
97,2006,51
97,2007,133
97,2010,85
97,2011,76
97,2012,72
97,2013,79
97,2014,76
97,2015,80
97,2016,143
97,2017,96
97,2018,126
97,2019,47
97,2020,31
97,2021,91
97,2022,50
97,2023,85
98,2000,48
98,2001,41
98,2002,47
98,2003,47
98,2004,89
98,2005,75
98,2006,54
98,2007,95
98,2008,163
98,2009,102
98,2010,73
98,2012,177
98,2014,55
98,2015,124
98,2016,121
98,2017,134
98,2018,227
98,2019,352
98,2020,384
98,2021,403
98,2022,384
98,2023,269
99,2016,100
