geo,year,ti_beef_and_buffalo_meat_primary_import_unit_value_index_2014_2016_100
143,2022,136
143,2023,136
144,1976,29
144,1978,27
144,1979,51
144,1980,59
144,1981,56
144,1982,59
144,1983,59
144,1984,59
144,1985,59
144,1986,71
144,1987,83
144,1988,59
144,1989,48
144,1990,79
144,1991,52
144,1992,31
144,1993,40
144,1994,59
144,1995,66
144,1996,53
144,1997,81
144,1998,66
144,1999,65
144,2000,52
144,2001,48
144,2002,40
144,2003,55
144,2004,71
144,2005,85
144,2006,27
144,2007,87
144,2008,102
144,2009,126
144,2010,135
144,2011,107
144,2012,199
144,2013,117
144,2014,106
144,2015,92
144,2016,102
144,2017,122
144,2018,137
144,2019,148
144,2020,99
144,2021,89
144,2022,165
144,2023,145
146,1994,27
146,1995,47
146,1996,36
146,1997,38
146,1998,42
146,1999,22
146,2000,38
146,2001,45
146,2002,60
146,2003,33
146,2004,23
146,2005,19
146,2006,21
146,2007,29
146,2008,33
146,2009,35
146,2010,107
146,2011,124
146,2012,118
146,2013,125
146,2014,111
146,2015,116
146,2016,73
146,2017,87
146,2018,101
146,2019,103
146,2020,135
146,2021,156
146,2022,165
146,2023,183
147,1997,25
147,1998,27
147,1999,37
147,2000,36
147,2001,20
147,2002,37
147,2003,38
147,2004,36
147,2005,33
147,2006,34
147,2007,37
147,2008,43
147,2009,43
147,2010,38
147,2011,36
147,2012,161
147,2013,105
147,2014,107
147,2015,98
147,2016,96
147,2017,123
147,2018,128
147,2019,129
147,2020,102
147,2021,80
147,2022,79
147,2023,197
148,1961,15
148,1962,13
148,1963,13
148,1964,14
148,1965,15
148,1966,17
148,1967,15
148,1968,19
148,1969,21
148,1970,20
148,1971,20
148,1972,23
148,1973,24
148,1974,26
148,1975,26
148,1976,28
148,1977,31
148,1978,33
148,1979,37
148,1980,39
148,1981,35
148,1982,33
148,1983,35
148,1984,40
148,1985,45
148,1986,50
148,1987,35
148,1988,61
148,1989,66
148,1990,65
148,1991,61
148,1992,67
148,1993,62
148,1994,70
148,1995,70
148,1996,70
148,1997,70
148,1998,70
148,1999,64
148,2000,64
148,2001,64
148,2003,42
148,2004,82
148,2005,35
148,2006,76
148,2007,76
148,2008,6
148,2009,6
148,2010,48
148,2011,48
148,2012,61
148,2013,322
148,2014,75
148,2015,129
148,2016,96
148,2017,115
148,2018,124
148,2019,126
148,2020,122
148,2021,142
148,2022,158
148,2023,131
149,1999,61
149,2000,607
149,2001,485
149,2002,384
149,2003,97
149,2004,400
149,2006,202
149,2007,713
149,2008,607
149,2009,61
149,2010,61
149,2011,72
149,2012,72
149,2013,94
149,2014,107
149,2015,106
149,2016,88
149,2017,99
149,2018,118
149,2019,116
149,2020,88
149,2021,81
149,2022,76
149,2023,299
150,1961,9
150,1962,8
150,1963,8
150,1964,13
150,1965,14
150,1966,13
150,1967,13
150,1968,13
150,1969,14
150,1970,16
150,1971,21
150,1972,25
150,1973,32
150,1974,33
150,1975,37
150,1976,38
150,1977,42
150,1978,51
150,1979,61
150,1980,62
150,1981,57
150,1982,55
150,1983,51
150,1984,46
150,1985,43
150,1986,57
150,1987,72
150,1988,77
150,1989,79
150,1990,84
150,1991,75
150,1992,85
150,1993,76
150,1994,78
150,1995,84
150,1996,68
150,1997,59
150,1998,62
150,1999,61
150,2000,62
150,2001,48
150,2002,50
150,2003,58
150,2004,68
150,2005,74
150,2006,79
150,2007,86
150,2008,100
150,2009,85
150,2010,84
150,2011,102
150,2012,101
150,2013,102
150,2014,108
150,2015,98
150,2016,95
150,2017,104
150,2018,107
150,2019,98
150,2020,97
150,2021,110
150,2022,127
150,2023,130
153,1963,10
153,1964,10
153,1965,11
153,1966,10
153,1967,10
153,1968,9
153,1969,11
153,1970,11
153,1971,15
153,1972,15
153,1973,19
153,1974,20
153,1975,19
153,1976,20
153,1977,22
153,1978,26
153,1979,36
153,1980,42
153,1981,35
153,1982,34
153,1983,33
153,1984,35
153,1985,35
153,1986,31
153,1987,36
153,1988,41
153,1989,45
153,1990,45
153,1991,43
153,1992,51
153,1993,57
153,1994,53
153,1995,64
153,1996,58
153,1997,23
153,1998,18
153,1999,43
153,2000,53
153,2001,62
153,2002,65
153,2003,72
153,2004,77
153,2005,73
153,2006,68
153,2007,71
153,2008,71
153,2009,65
153,2010,78
153,2011,77
153,2012,86
153,2013,88
153,2014,96
153,2015,113
153,2016,91
153,2017,96
153,2018,92
153,2019,88
153,2020,100
153,2021,110
153,2022,112
153,2023,97
154,1992,45
154,1993,47
154,1994,41
154,1995,61
154,1996,57
154,1997,54
154,1998,54
154,1999,51
154,2000,48
154,2001,44
154,2002,46
154,2003,48
154,2004,53
154,2005,55
154,2006,68
154,2007,96
154,2008,100
154,2009,95
154,2010,93
154,2011,119
154,2012,119
154,2013,119
154,2014,111
154,2015,95
154,2016,94
154,2017,102
154,2018,112
154,2019,106
154,2020,108
154,2021,124
154,2022,149
154,2023,154
155,1970,10
155,1971,12
155,1972,14
155,1973,20
155,1974,21
155,1975,14
155,1977,13
155,1978,15
155,1979,20
155,1980,35
155,1981,37
155,1982,34
155,1984,21
155,2007,30
155,2008,165
155,2009,43
155,2010,93
155,2011,102
155,2012,156
155,2013,156
155,2014,60
155,2015,124
155,2016,116
155,2017,63
155,2018,77
155,2019,87
155,2020,78
155,2021,105
155,2022,54
155,2023,93
156,1962,13
156,1963,14
156,1964,8
156,1965,14
156,1966,15
156,1967,16
156,1968,4
156,1969,17
156,1970,20
156,1971,23
156,1972,16
156,1973,22
156,1974,38
156,1975,30
156,1976,18
156,1977,28
156,1978,39
156,1979,45
156,1980,46
156,1981,59
156,1982,97
156,1984,114
156,1985,48
156,1986,51
156,1987,61
156,1988,54
156,1989,52
156,1990,67
156,1991,50
156,1992,42
156,1993,45
156,1994,45
156,1995,42
156,1996,37
156,1997,35
156,1998,32
156,1999,40
156,2000,41
156,2001,52
156,2002,46
156,2003,65
156,2004,78
156,2005,75
156,2006,73
156,2007,89
156,2008,88
156,2009,74
156,2010,82
156,2011,96
156,2012,105
156,2013,102
156,2014,106
156,2015,100
156,2016,94
156,2017,108
156,2018,108
156,2019,105
156,2020,110
156,2021,130
156,2022,154
156,2023,141
157,1966,13
157,1967,3
157,1968,9
157,1974,35
157,1976,50
157,1977,28
157,1978,29
157,1979,14
157,1980,71
157,1981,33
157,1989,299
157,1991,20
157,1992,25
157,1993,14
157,1994,26
157,1995,36
157,1996,43
157,1997,74
157,1998,34
157,1999,28
157,2000,34
157,2001,33
157,2002,39
157,2003,36
157,2004,47
157,2005,33
157,2006,46
157,2007,70
157,2008,126
157,2009,65
157,2010,89
157,2011,91
157,2012,145
157,2013,108
157,2014,89
157,2015,107
157,2016,104
157,2017,99
157,2018,105
157,2019,148
157,2020,141
157,2021,146
157,2022,240
157,2023,262
158,1978,33
158,1979,33
158,1980,79
158,1981,77
158,1983,79
158,1984,63
158,1986,24
158,1987,69
158,1988,134
158,1989,83
158,1990,85
158,1991,69
158,1992,59
158,1993,98
158,1996,79
158,1997,141
158,1999,71
158,2000,25
158,2004,147
158,2005,65
158,2008,39
158,2010,147
158,2012,83
158,2013,83
158,2014,78
158,2015,118
158,2016,104
158,2017,112
158,2018,32
158,2019,140
158,2020,260
158,2021,229
158,2022,384
158,2023,276
159,1961,8
159,1962,8
159,1963,9
159,1964,9
159,1965,10
159,1966,11
159,1967,11
159,1968,7
159,1969,12
159,1970,12
159,1971,10
159,1972,14
159,1973,14
159,1974,14
159,1975,17
159,1976,16
159,1977,20
159,1978,35
159,1979,33
159,1980,29
159,1981,21
159,1982,14
159,1983,18
159,1984,16
159,1985,13
159,1986,15
159,1987,16
159,1988,12
159,1989,10
159,1990,9
159,1991,18
159,1992,13
159,1993,14
159,1994,34
159,1996,24
159,1997,24
159,1998,24
159,1999,24
159,2002,69
159,2003,42
159,2004,56
159,2005,85
159,2006,78
159,2007,86
159,2008,105
159,2009,93
159,2010,114
159,2011,107
159,2012,111
159,2013,111
159,2014,103
159,2015,108
159,2016,89
159,2017,99
159,2018,117
159,2019,91
159,2020,77
159,2021,88
159,2022,12
159,2023,108
16,1977,13
16,1989,12
16,1990,35
16,1991,230
16,1992,159
16,1995,144
16,1996,55
16,1997,228
16,1998,90
16,1999,90
16,2000,90
16,2001,90
16,2002,39
16,2003,194
16,2004,66
16,2005,148
16,2006,121
16,2007,136
16,2008,261
16,2009,135
16,2010,460
16,2011,826
16,2012,1608
16,2013,263
16,2014,52
16,2015,118
16,2016,130
16,2017,123
16,2018,125
16,2019,112
16,2020,137
16,2021,121
16,2022,102
16,2023,113
160,1961,10
160,1962,8
160,1963,8
160,1964,9
160,1965,9
160,1966,9
160,1967,9
160,1968,9
160,1969,10
160,1970,11
160,1971,12
160,1972,13
160,1973,15
160,1974,15
160,1975,23
160,1976,18
160,1977,17
160,1978,21
160,1979,23
160,1980,25
160,1981,28
160,1982,36
160,1983,17
160,1985,18
160,1986,32
160,1987,32
160,1988,32
160,1989,48
160,1990,48
160,1991,48
160,1992,48
160,1993,48
160,1994,48
160,1995,56
160,1996,56
160,1997,56
160,1998,56
160,1999,32
160,2000,32
160,2001,32
160,2002,48
160,2003,48
160,2004,53
160,2006,16
160,2014,96
160,2015,113
160,2016,90
160,2017,169
160,2018,175
160,2019,176
160,2020,149
160,2021,153
160,2022,166
160,2023,156
162,1961,10
162,1962,10
162,1963,10
162,1964,12
162,1965,12
162,1966,12
162,1967,10
162,1968,9
162,1969,11
162,1970,14
162,1971,14
162,1972,19
162,1973,26
162,1974,24
162,1975,22
162,1976,20
162,1977,23
162,1978,25
162,1979,26
162,1980,27
162,1981,29
162,1982,39
162,1983,36
162,1984,39
162,1985,39
162,1986,26
162,1987,52
162,1988,58
162,1989,58
162,1990,55
162,1991,50
162,1992,53
162,1993,47
162,1994,47
162,1995,49
162,1996,49
162,1997,59
162,1998,64
162,1999,59
162,2000,52
162,2001,46
162,2002,52
162,2003,57
162,2004,71
162,2005,86
162,2006,97
162,2007,91
162,2008,104
162,2009,94
162,2010,111
162,2011,126
162,2012,106
162,2013,125
162,2014,133
162,2015,83
162,2016,83
162,2017,93
162,2018,115
162,2019,101
162,2020,81
162,2021,84
162,2022,100
162,2023,118
165,1961,10
165,1962,17
165,1963,20
165,1964,15
165,1965,15
165,1966,15
165,1967,23
165,1968,23
165,1969,18
165,1970,16
165,1971,23
165,1972,23
165,1973,23
165,1975,23
165,1976,23
165,1978,20
165,1979,23
165,1987,12
165,1989,26
165,1990,23
165,1994,46
165,1995,33
165,1996,28
165,1997,12
165,1998,58
165,1999,64
165,2002,52
165,2003,60
165,2004,48
165,2005,27
165,2006,29
165,2007,31
165,2008,35
165,2009,38
165,2010,40
165,2011,69
165,2012,70
165,2013,76
165,2014,82
165,2015,126
165,2016,92
165,2017,115
165,2018,92
165,2019,79
165,2020,102
165,2021,108
165,2022,82
165,2023,127
166,1961,60
166,1962,55
166,1963,66
166,1964,68
166,1965,64
166,1966,77
166,1967,78
166,1968,77
166,1969,93
166,1970,79
166,1971,82
166,1972,85
166,1973,97
166,1974,100
166,1975,117
166,1976,144
166,1977,103
166,1978,72
166,1979,110
166,1980,133
166,1981,154
166,1982,188
166,1983,167
166,1986,211
166,1987,193
166,1988,33
166,1990,184
166,1991,120
166,1992,139
166,1993,82
166,1994,71
166,1995,90
166,1996,68
166,1997,81
166,1998,89
166,1999,52
166,2000,80
166,2001,82
166,2002,66
166,2003,60
166,2004,78
166,2005,58
166,2006,45
166,2007,60
166,2008,83
166,2009,79
166,2010,81
166,2011,77
166,2012,80
166,2013,86
166,2014,99
166,2015,107
166,2016,94
166,2017,95
166,2018,103
166,2019,109
166,2020,127
166,2021,153
166,2022,143
166,2023,161
167,1993,27
167,1994,20
167,1995,19
167,1996,17
167,1997,22
167,1998,22
167,1999,21
167,2000,23
167,2001,46
167,2002,35
167,2003,35
167,2004,52
167,2005,52
167,2006,66
167,2007,84
167,2008,104
167,2009,91
167,2010,89
167,2011,106
167,2012,111
167,2013,112
167,2014,110
167,2015,98
167,2016,92
167,2017,94
167,2018,106
167,2019,93
167,2020,90
167,2021,98
167,2022,109
167,2023,114
168,1961,21
168,1962,19
168,1963,17
168,1964,18
168,1965,19
168,1966,21
168,1967,22
168,1968,24
168,1969,24
168,1970,25
168,1971,28
168,1972,31
168,1973,36
168,1974,48
168,1975,32
168,1976,24
168,1977,26
168,1978,31
168,1979,33
168,1980,33
168,1981,46
168,1982,42
168,1983,42
168,1984,38
168,1985,28
168,1986,21
168,1987,27
168,1988,29
168,1989,32
168,1990,33
168,1991,34
168,1992,30
168,1993,25
168,1994,25
168,1995,25
168,1996,40
168,1997,29
168,1998,27
168,1999,24
168,2000,59
168,2001,28
168,2002,28
168,2003,30
168,2004,35
168,2005,39
168,2006,42
168,2007,45
168,2008,54
168,2009,56
168,2010,63
168,2011,82
168,2012,97
168,2013,91
168,2014,92
168,2015,105
168,2016,103
168,2017,118
168,2018,106
168,2019,108
168,2020,114
168,2021,112
168,2022,135
168,2023,117
169,1993,15
169,1994,24
169,1995,16
169,1996,22
169,1997,39
169,1998,33
169,1999,34
169,2000,44
169,2001,42
169,2003,68
169,2004,68
169,2006,22
169,2009,57
169,2011,29
169,2012,60
169,2013,40
169,2014,101
169,2015,108
169,2016,92
169,2017,64
169,2018,62
169,2019,83
169,2020,105
169,2021,105
169,2022,94
169,2023,86
170,1961,7
170,1962,6
170,1963,9
170,1964,10
170,1965,11
170,1966,10
170,1967,9
170,1968,10
170,1969,10
170,1970,10
170,1971,12
170,1972,13
170,1973,16
170,1974,21
170,1975,19
170,1976,10
170,1977,14
170,1978,15
170,1980,24
170,1981,13
170,1982,26
170,1983,20
170,1984,22
170,1985,23
170,1986,23
170,1987,26
170,1988,24
170,1989,28
170,1990,30
170,1991,29
170,1992,28
170,1993,27
170,1994,29
170,1995,38
170,1996,30
170,1997,30
170,1998,31
170,1999,28
170,2000,28
170,2001,28
170,2002,26
170,2003,24
170,2004,29
170,2005,34
170,2006,43
170,2007,50
170,2008,73
170,2009,65
170,2010,70
170,2011,91
170,2012,102
170,2013,96
170,2014,103
170,2015,98
170,2016,99
170,2017,99
170,2018,96
170,2019,85
170,2020,76
170,2021,99
170,2022,116
170,2023,110
171,1961,22
171,1962,17
171,1963,19
171,1964,22
171,1965,28
171,1966,30
171,1967,28
171,1968,34
171,1969,40
171,1970,46
171,1971,47
171,1972,49
171,1973,84
171,1974,58
171,1975,38
171,1976,45
171,1977,37
171,1978,37
171,1979,54
171,1980,75
171,1981,83
171,1982,82
171,1983,89
171,1984,97
171,1985,62
171,1986,45
171,1987,48
171,1988,55
171,1989,55
171,1990,58
171,1991,52
171,1992,53
171,1993,54
171,1994,49
171,1995,50
171,1996,48
171,1997,46
171,1998,44
171,1999,40
171,2000,38
171,2001,34
171,2002,32
171,2003,35
171,2004,36
171,2005,39
171,2006,41
171,2007,43
171,2008,59
171,2009,55
171,2010,62
171,2011,92
171,2012,93
171,2013,101
171,2014,102
171,2015,106
171,2016,92
171,2017,99
171,2018,107
171,2019,105
171,2020,104
171,2021,107
171,2022,117
171,2023,104
173,1961,13
173,1962,10
173,1963,9
173,1964,14
173,1965,12
173,1966,16
173,1967,15
173,1968,12
173,1969,11
173,1970,13
173,1971,13
173,1972,19
173,1973,29
173,1974,25
173,1975,25
173,1976,28
173,1977,34
173,1978,34
173,1979,36
173,1980,31
173,1981,37
173,1982,26
173,1983,26
173,1984,22
173,1985,18
173,1986,21
173,1988,28
173,1989,25
173,1990,25
173,1991,25
173,1992,27
173,1993,26
173,1994,28
173,1995,44
173,1996,44
173,1997,45
173,1998,48
173,1999,79
173,2000,33
173,2001,73
173,2002,188
173,2003,56
173,2004,54
173,2005,67
173,2006,89
173,2007,112
173,2008,133
173,2009,115
173,2010,104
173,2011,121
173,2012,114
173,2013,133
173,2014,120
173,2015,87
173,2016,92
173,2017,108
173,2018,118
173,2019,114
173,2020,113
173,2021,131
173,2022,144
173,2023,143
174,1961,8
174,1962,8
174,1963,8
174,1964,12
174,1965,12
174,1966,13
174,1967,12
174,1968,10
174,1969,10
174,1970,13
174,1971,16
174,1972,18
174,1973,23
174,1974,28
174,1975,21
174,1976,19
174,1977,19
174,1978,22
174,1979,32
174,1980,40
174,1981,41
174,1982,44
174,1983,35
174,1984,30
174,1985,22
174,1986,40
174,1987,63
174,1988,69
174,1989,69
174,1990,77
174,1991,78
174,1992,79
174,1993,73
174,1994,76
174,1995,82
174,1996,79
174,1997,73
174,1998,72
174,1999,68
174,2000,63
174,2001,52
174,2002,64
174,2003,75
174,2004,87
174,2005,87
174,2006,94
174,2007,100
174,2008,111
174,2009,103
174,2010,110
174,2011,124
174,2012,109
174,2013,112
174,2014,109
174,2015,93
174,2016,97
174,2017,102
174,2018,109
174,2019,101
174,2020,101
174,2021,112
174,2022,130
174,2023,133
175,1967,11
175,1968,9
175,1969,22
175,1971,17
175,1972,17
175,1973,50
175,1975,26
175,1985,20
175,2003,15
175,2005,99
175,2006,8
175,2010,96
175,2012,198
175,2013,198
175,2014,66
175,2015,107
175,2016,127
175,2017,83
175,2018,163
175,2019,126
175,2020,135
175,2021,69
175,2022,86
175,2023,154
176,1961,17
176,1962,17
176,1963,17
176,1964,17
176,1965,22
176,1966,22
176,1967,23
176,1968,24
176,1969,24
176,1970,24
176,1971,28
176,1972,30
176,1973,30
176,1974,30
176,1975,30
176,1976,35
176,1977,35
176,1978,38
176,1979,38
176,1980,38
176,1981,38
176,1982,39
176,1983,39
176,1984,39
176,1985,42
176,1986,42
176,1987,42
176,1988,42
176,1989,45
176,1990,44
176,1991,44
176,1992,46
176,1993,46
176,1994,46
176,1995,46
176,1996,46
176,1997,46
176,1998,48
176,1999,48
176,2000,48
176,2001,50
176,2002,50
176,2003,50
176,2004,50
176,2005,50
176,2006,50
176,2007,50
176,2008,50
176,2009,50
176,2010,50
176,2011,50
176,2012,50
176,2013,50
176,2014,118
176,2015,76
176,2016,106
176,2017,53
176,2018,154
176,2019,37
176,2020,95
176,2021,79
176,2022,88
176,2023,131
178,2014,65
178,2015,115
178,2016,120
178,2017,96
178,2018,112
178,2019,138
178,2020,128
178,2021,85
178,2022,160
178,2023,83
179,1981,44
179,1982,45
179,1983,44
179,1984,38
179,1985,38
179,1986,46
179,1987,40
179,1988,43
179,1989,30
179,1990,47
179,1991,41
179,1992,38
179,1993,39
179,1994,36
179,1995,36
179,1996,35
179,1997,39
179,1998,37
179,1999,43
179,2000,39
179,2001,31
179,2002,31
179,2003,35
179,2004,34
179,2005,38
179,2006,50
179,2007,46
179,2008,58
179,2009,70
179,2010,60
179,2011,82
179,2012,110
179,2013,109
179,2014,106
179,2015,105
179,2016,89
179,2017,93
179,2018,90
179,2019,94
179,2020,85
179,2021,91
179,2022,103
179,2023,102
18,2008,71
18,2009,77
18,2010,90
18,2011,104
18,2012,103
18,2013,103
18,2014,98
18,2015,99
18,2016,103
18,2017,116
18,2018,113
18,2019,114
18,2020,134
18,2021,147
18,2022,144
18,2023,138
181,1961,7
181,1962,7
181,1963,7
181,1964,7
181,1965,10
181,1980,26
181,1981,22
181,1986,10
181,1987,42
181,1988,35
181,1989,38
181,1995,29
181,1999,32
181,2000,16
181,2001,39
181,2002,23
181,2004,61
181,2005,48
181,2006,54
181,2007,45
181,2008,60
181,2009,43
181,2010,73
181,2011,58
181,2012,85
181,2013,81
181,2014,81
181,2015,66
181,2016,153
181,2017,78
181,2018,332
181,2019,234
181,2020,165
183,1961,15
183,1962,13
183,1963,15
183,1964,18
183,1975,33
183,1976,33
183,1977,37
183,1978,44
183,1979,50
183,1980,57
183,1981,52
183,1982,50
183,1983,42
183,1984,39
183,1985,36
183,1986,33
183,1987,42
183,1988,65
183,1989,29
183,1990,39
183,1991,27
183,1992,35
183,1993,27
183,1994,34
183,1995,41
183,1996,49
183,1997,50
183,1998,55
183,1999,60
183,2000,47
183,2001,45
183,2002,49
183,2003,47
183,2004,64
183,2005,68
183,2006,60
183,2007,95
183,2008,125
183,2009,115
183,2010,108
183,2011,134
183,2012,129
183,2013,119
183,2014,105
183,2015,93
183,2016,102
183,2017,141
183,2018,162
183,2019,143
183,2020,132
183,2021,160
183,2022,199
183,2023,216
184,1966,6
184,1967,6
184,1968,6
184,1969,5
184,1972,10
184,1973,31
184,1974,20
184,1978,87
184,1980,31
184,1988,20
184,1989,31
184,1990,41
184,1991,51
184,1992,37
184,1996,39
184,1999,106
184,2004,68
184,2008,92
184,2009,20
184,2012,61
184,2013,61
184,2014,123
184,2015,117
184,2016,61
184,2017,69
184,2018,83
184,2019,64
184,2020,48
184,2021,82
184,2022,111
184,2023,80
185,1992,31
185,1993,34
185,1994,26
185,1995,44
185,1996,39
185,1997,38
185,1998,41
185,1999,29
185,2000,34
185,2001,31
185,2002,32
185,2003,34
185,2004,37
185,2005,38
185,2006,66
185,2007,67
185,2008,91
185,2009,99
185,2010,96
185,2011,111
185,2012,125
185,2013,121
185,2014,119
185,2015,95
185,2016,85
185,2017,95
185,2018,102
185,2019,97
185,2020,99
185,2021,112
185,2022,127
185,2023,124
188,1961,13
188,1962,15
188,1963,13
188,1964,12
188,1965,17
188,1966,18
188,1967,19
188,1968,14
188,1969,16
188,1970,24
188,1971,20
188,1972,28
188,1973,34
188,1974,36
188,1975,19
188,1976,17
188,1977,15
188,1978,24
188,1979,46
188,1980,54
188,1981,53
188,1982,43
188,1983,52
188,1984,43
188,1985,37
188,1986,36
188,1987,29
188,1988,35
188,1989,32
188,1990,45
188,1991,45
188,1992,37
188,1993,40
188,1994,34
188,1995,45
188,1996,45
188,1997,47
188,1998,28
188,1999,25
188,2000,26
188,2001,14
188,2002,37
188,2003,45
188,2004,27
188,2005,42
188,2006,45
188,2007,57
188,2008,50
188,2009,54
188,2010,82
188,2011,80
188,2012,114
188,2013,157
188,2014,118
188,2015,123
188,2016,59
188,2017,55
188,2018,94
188,2019,97
188,2020,84
188,2021,107
188,2022,125
188,2023,147
189,1961,7
189,1962,7
189,1963,7
189,1964,7
189,1965,8
189,1966,9
189,1967,9
189,1968,9
189,1969,9
189,1970,9
189,1971,10
189,1972,12
189,1973,18
189,1974,18
189,1975,12
189,1976,15
189,1977,17
189,1978,19
189,1979,23
189,1980,39
189,1981,38
189,1982,35
189,1983,34
189,1984,30
189,1985,24
189,1986,25
189,1987,37
189,1988,38
189,1989,35
189,1990,42
189,1991,40
189,1992,42
189,1993,37
189,1994,28
189,1995,24
189,1996,19
189,1997,19
189,1998,15
189,1999,24
189,2000,22
189,2001,26
189,2002,47
189,2003,54
189,2004,47
189,2005,39
189,2006,59
189,2007,63
189,2008,64
189,2009,48
189,2010,55
189,2011,64
189,2012,103
189,2013,107
189,2014,111
189,2015,110
189,2016,79
189,2017,76
189,2018,76
189,2019,79
189,2020,88
189,2021,70
189,2022,150
189,2023,140
19,1984,49
19,1985,43
19,1986,87
19,1987,80
19,1988,115
19,1989,87
19,1990,74
19,1991,55
19,1992,103
19,1993,93
19,1994,89
19,1995,75
19,1996,47
19,1997,46
19,1998,81
19,1999,67
19,2000,41
19,2001,39
19,2002,67
19,2003,37
19,2004,103
19,2007,68
19,2008,76
19,2009,70
19,2010,79
19,2011,113
19,2014,117
19,2015,97
19,2016,86
19,2017,102
19,2018,97
19,2019,98
19,2020,107
19,2021,137
19,2022,156
19,2023,153
191,1961,31
191,1962,33
191,1963,26
191,1964,35
191,1965,41
191,1966,34
191,1967,44
191,1968,41
191,1969,36
191,1970,32
191,1971,33
191,1972,39
191,1973,56
191,1974,92
191,1975,76
191,1976,59
191,1977,41
191,1978,44
191,1979,61
191,1980,61
191,1981,60
191,1982,84
191,1983,75
191,1984,59
191,1985,62
191,1986,59
191,1987,76
191,1988,63
191,1989,46
191,1990,67
191,1991,59
191,1992,44
191,1993,41
191,1994,43
191,1995,66
191,1996,64
191,1997,64
191,1998,55
191,1999,67
191,2000,61
191,2001,54
191,2002,78
191,2003,101
191,2004,89
191,2005,131
191,2006,156
191,2007,123
191,2008,74
191,2009,63
191,2010,87
191,2011,132
191,2012,200
191,2013,197
191,2014,100
191,2015,102
191,2016,98
191,2017,131
191,2018,111
191,2019,123
191,2020,143
191,2021,171
191,2022,205
191,2023,204
193,1980,18
193,1981,25
193,1982,25
193,1983,26
193,1984,28
193,1985,50
193,1986,45
193,1987,34
193,1988,45
193,1989,23
193,1990,19
193,1992,21
193,1993,23
193,1994,32
193,1995,51
193,1996,28
193,1997,34
193,2003,38
193,2004,45
193,2005,37
193,2006,34
193,2007,42
193,2008,89
193,2009,51
193,2010,130
193,2011,144
193,2012,115
193,2013,111
193,2014,102
193,2015,104
193,2016,94
193,2017,91
193,2018,114
193,2019,112
193,2020,101
193,2021,62
193,2022,85
193,2023,115
194,1968,28
194,1969,28
194,1972,37
194,1973,46
194,1974,57
194,1975,51
194,1976,46
194,1977,53
194,1978,46
194,1979,54
194,1980,61
194,1981,61
194,1982,56
194,1983,56
194,1984,50
194,1985,43
194,1986,40
194,1987,46
194,1988,52
194,1989,59
194,1990,50
194,1991,44
194,1992,34
194,1993,42
194,1994,43
194,1995,48
194,1996,47
194,1997,49
194,1998,51
194,1999,50
194,2000,44
194,2001,52
194,2002,47
194,2003,44
194,2004,43
194,2005,45
194,2006,50
194,2007,54
194,2008,94
194,2009,64
194,2010,77
194,2011,88
194,2012,90
194,2013,98
194,2014,99
194,2015,104
194,2016,97
194,2017,105
194,2018,104
194,2019,105
194,2020,114
194,2021,117
194,2022,126
194,2023,125
195,1961,125
195,1962,125
195,1963,107
195,1964,104
195,1965,131
195,1966,112
195,1967,103
195,1968,137
195,1969,154
195,1970,161
195,1971,163
195,1972,208
195,1973,289
195,1974,83
195,1975,85
195,1976,119
195,1977,312
195,1978,356
195,1979,325
195,1980,450
195,1981,364
195,1983,83
195,1984,75
195,1985,69
195,1986,70
195,1987,51
195,1988,66
195,1989,65
195,1990,59
195,1991,53
195,1992,57
195,1993,46
195,1994,112
195,1995,72
195,1996,74
195,1997,75
195,1998,100
195,1999,103
195,2000,39
195,2001,71
195,2002,74
195,2003,75
195,2004,78
195,2005,74
195,2006,72
195,2007,71
195,2008,87
195,2009,82
195,2010,88
195,2011,107
195,2012,115
195,2013,123
195,2014,123
195,2015,97
195,2016,80
195,2017,95
195,2018,83
195,2019,86
195,2020,85
195,2021,76
195,2022,60
195,2023,108
196,1963,6
196,1964,9
196,1965,10
196,1966,12
196,1967,15
196,1968,15
196,1969,15
196,1970,15
196,1971,20
196,1972,32
196,1973,35
196,1974,41
196,1975,38
196,1976,36
196,1977,34
196,1978,36
196,1979,49
196,1980,68
196,1981,73
196,1982,63
196,1983,53
196,1984,34
196,1985,40
196,1986,56
196,1987,67
196,1988,50
196,1989,52
196,1990,49
196,1991,46
196,1992,58
196,1993,44
196,1994,45
196,1995,58
196,1996,54
196,1997,53
196,1998,47
196,1999,49
196,2000,45
196,2001,41
196,2002,41
196,2003,60
196,2004,55
196,2005,65
196,2006,72
196,2007,78
196,2008,95
196,2009,78
196,2010,103
196,2011,108
196,2012,107
196,2013,99
196,2014,98
196,2015,103
196,2016,99
196,2017,104
196,2018,120
196,2019,106
196,2020,108
196,2021,116
196,2022,147
196,2023,153
197,1978,46
197,1979,52
197,1982,214
197,1983,118
197,1984,97
197,1985,72
197,1986,102
197,1987,122
197,1988,66
197,1989,61
197,1990,61
197,1991,66
197,1992,31
197,1993,55
197,1994,58
197,1995,77
197,2002,26
197,2003,67
197,2013,119
197,2014,103
197,2015,100
197,2016,97
197,2017,91
197,2018,21
197,2019,74
197,2020,61
197,2021,61
197,2022,75
197,2023,105
198,1992,42
198,1993,28
198,1994,41
198,1995,53
198,1996,42
198,1997,49
198,1998,50
198,1999,44
198,2000,20
198,2001,44
198,2002,28
198,2003,33
198,2004,74
198,2005,76
