geo,year,ti_tobacco_unmanufactured_export_value_base_quantity
171,1987,48484
171,1988,49185
171,1989,58444
171,1990,53035
171,1991,59758
171,1992,60994
171,1993,50999
171,1994,49079
171,1995,56755
171,1996,51717
171,1997,58788
171,1998,67230
171,1999,61878
171,2000,64183
171,2001,58459
171,2002,64713
171,2003,47068
171,2004,41283
171,2005,59846
171,2006,68651
171,2007,77647
171,2008,90379
171,2009,109899
171,2010,107790
171,2011,99653
171,2012,169330
171,2013,99780
171,2014,104197
171,2015,99626
171,2016,101858
171,2017,101357
171,2018,146261
171,2019,144656
171,2020,149894
173,1961,7198
173,1962,8823
173,1963,10556
173,1964,11676
173,1965,15659
173,1966,13182
173,1967,22341
173,1968,22580
173,1969,25622
173,1970,26223
173,1971,26904
173,1972,26893
173,1973,32295
173,1974,36082
173,1975,51740
173,1976,59449
173,1977,56728
173,1978,66641
173,1979,75413
173,1980,74763
173,1981,77239
173,1982,60073
173,1983,56578
173,1984,63495
173,1985,54248
173,1986,65528
173,1987,56289
173,1988,65211
173,1989,54096
173,1990,50396
173,1991,43006
173,1992,37319
173,1993,49263
173,1994,91530
173,1995,60619
173,1996,38642
173,1997,75650
173,1998,62289
173,1999,65471
173,2000,52936
173,2001,54605
173,2002,56462
173,2003,48619
173,2004,63675
173,2005,62490
173,2006,63146
173,2007,66119
173,2008,85376
173,2009,74553
173,2010,83959
173,2011,114248
173,2012,93498
173,2013,100183
173,2014,97697
173,2015,76374
173,2016,72583
173,2017,80454
173,2018,84916
173,2019,78980
173,2020,84644
174,1964,6373
174,1981,22145
174,1983,18680
174,1984,11684
174,1985,16520
174,1986,15426
174,1987,14844
174,1988,19423
174,1989,11896
174,1990,15924
174,1991,19034
174,1992,22447
174,1993,21447
174,1994,11040
174,1995,13535
174,1996,10810
174,1997,16757
174,1998,17348
174,1999,15429
174,2000,14138
174,2001,12376
174,2002,14839
174,2003,15497
174,2004,15381
174,2005,16346
174,2006,20362
174,2007,20453
174,2008,58865
174,2009,64509
174,2010,62879
174,2011,72366
174,2012,80448
174,2013,86287
174,2014,90806
174,2015,63145
174,2016,68011
174,2017,65046
174,2018,40646
174,2019,56841
174,2020,83750
181,1961,195215
181,1962,182498
181,1963,216165
181,1964,160194
181,1965,161672
181,1966,110841
181,1967,173769
181,1968,178007
181,1969,185424
181,1970,189133
181,1971,192841
181,1972,195313
181,1973,207675
181,1974,215092
181,1975,310760
181,1976,260433
181,1977,266321
181,1978,278967
181,1979,290346
181,1980,291647
181,1981,364410
181,1982,438166
181,1983,402947
181,1984,376569
181,1985,339139
181,1986,379496
181,1987,386433
181,1988,408754
181,1989,440142
181,1990,436532
181,1991,543175
181,1992,429772
181,1993,300113
181,1994,323455
181,1995,399713
181,1996,531599
181,1997,516355
181,1998,350055
181,1999,385400
181,2000,473816
181,2001,429854
181,2002,413621
181,2003,509003
181,2004,389290
181,2005,493313
181,2006,523306
181,2007,554171
181,2008,607819
181,2009,660955
181,2010,690746
181,2011,732062
181,2012,875121
181,2013,872625
181,2014,846284
181,2015,865370
181,2016,847879
181,2017,754745
181,2018,748881
181,2019,669221
181,2020,619216
183,1961,1344
183,1962,1674
183,1963,1884
183,1964,2043
183,1965,1037
183,1966,1030
183,1967,1042
183,1968,1045
183,1969,1047
183,1970,965
183,1971,982
183,1972,1345
183,1973,1601
183,1974,1866
183,1975,1932
183,1976,1925
183,1977,1925
183,1978,1925
183,1979,2118
183,1980,2347
183,1981,2310
183,1982,2447
183,1983,2365
183,1984,2310
183,1985,2246
183,1986,2567
183,1987,2718
183,1988,2532
183,1989,2217
183,1990,2240
183,1991,2732
183,1992,2683
183,1994,770
183,1995,1925
183,1996,1960
183,1997,472
183,1998,3231
183,1999,2121
183,2000,3856
183,2001,3091
183,2002,2137
183,2003,1899
183,2004,2044
183,2005,2727
183,2006,2373
183,2007,3540
183,2008,4844
183,2009,3216
183,2010,3165
183,2011,3995
183,2012,4487
183,2013,3909
183,2014,3709
183,2015,4345
183,2016,3166
183,2017,8740
183,2018,8189
183,2019,6283
183,2020,4518
184,2013,214
184,2014,345
184,2015,325
185,1992,21374
185,1993,4429
185,1994,8091
185,1995,4425
185,1996,6189
185,1997,9333
185,1998,14467
185,1999,9804
185,2000,2476
185,2001,8767
185,2002,3845
185,2003,4572
185,2004,5530
185,2005,4377
185,2006,3544
185,2007,10000
185,2008,17134
185,2009,14183
185,2010,11273
185,2011,13820
185,2012,27508
185,2013,32989
185,2014,40048
185,2015,31826
185,2016,33824
185,2017,30768
185,2018,30768
185,2019,30359
185,2020,24238
191,1979,8
191,1980,9
191,1981,11
191,1982,11
191,1983,14
191,1984,12
191,1985,14
191,1986,14
191,1987,14
191,1988,14
191,1989,15
191,1990,13
191,1991,12
191,1992,13
191,1993,15
191,2007,0
191,2008,3
191,2009,12
191,2010,10
191,2011,24
191,2012,27
191,2013,33
191,2014,6
191,2015,1
194,1972,19
194,1973,12
194,1974,11
194,1975,19
194,1976,13
194,1977,22
194,1978,51
194,1979,30
194,1980,20
194,1981,26
194,1982,42
194,1983,26
194,1984,29
194,1985,25
194,1986,11
194,1987,13
194,1988,17
194,1989,18
194,1990,18
194,1991,25
194,1992,6
194,1993,117
194,1994,28
194,1995,17
194,1997,23
194,1998,31
194,1999,14
194,2000,131
194,2001,33
194,2002,25
194,2003,15
194,2004,17
194,2005,13
194,2007,50
194,2008,13
194,2009,13
194,2014,65
194,2016,60
194,2017,24
194,2018,56
194,2020,43
195,1987,15439
195,1989,4679
195,1990,2372
195,1991,3850
195,1992,9494
195,1993,4747
195,1994,5036
195,1995,7354
195,1996,7354
195,1997,8550
195,1998,8102
195,1999,9769
195,2000,5711
195,2001,7750
195,2002,8921
195,2003,6211
195,2004,15193
195,2005,17854
195,2006,22883
195,2007,22561
195,2008,25164
195,2009,24185
195,2010,28957
195,2011,27342
195,2012,24311
195,2013,30277
195,2014,32448
195,2015,29072
195,2016,29669
195,2017,28901
195,2018,26840
195,2019,26242
195,2020,27166
197,1982,16
197,1983,31
197,1984,25
197,1985,27
197,1986,56
197,1987,56
197,1988,58
197,1989,58
197,1990,57
197,1991,21
197,1992,15
197,1993,20
197,1994,20
197,1999,21
197,2000,8
197,2001,8
197,2003,26
197,2007,28
197,2013,18
197,2016,19
197,2017,25
197,2018,21
197,2019,12
197,2020,27
198,1992,92
198,1993,137
198,1994,561
198,1995,68
198,1996,152
198,1997,792
198,1998,1054
198,1999,1343
198,2000,750
198,2001,704
198,2002,314
198,2003,385
198,2004,666
198,2006,1590
198,2007,742
198,2009,936
198,2010,217
198,2016,1266
198,2017,615
198,2018,1104
198,2019,3048
198,2020,2162
199,1993,128
199,1994,295
199,1996,293
199,1997,489
199,1998,464
199,1999,531
199,2000,432
199,2002,311
199,2003,308
199,2004,350
199,2005,330
199,2006,308
199,2007,337
199,2008,458
199,2009,987
199,2010,991
199,2011,407
199,2012,866
199,2013,1142
199,2015,813
199,2016,1034
199,2017,333
199,2019,915
199,2020,1037
2,2014,325
2,2015,184
2,2016,177
2,2017,715
2,2018,658
2,2019,173
2,2020,119
20,1974,35
20,1976,49
20,1977,53
20,1978,53
20,1979,49
20,1980,49
20,1981,48
20,1982,30
20,1983,49
20,1984,37
20,1985,20
20,1986,53
20,1987,70
20,1988,19
20,1989,50
20,1990,53
20,1991,41
20,1992,50
20,1993,210
20,1994,51
20,1995,81
20,1996,48
20,1997,25
20,1998,43
20,1999,26
20,2000,32
20,2001,23
20,2002,9
20,2003,8
20,2009,5
20,2010,155
20,2012,420
20,2013,232
20,2014,331
20,2015,271
20,2016,110
20,2017,172
20,2019,3162
20,2020,102
200,1961,5148
200,1962,4668
200,1963,4602
200,1964,6564
200,1965,5450
200,1966,4402
200,1967,5099
200,1968,8662
200,1969,7137
200,1970,8126
200,1971,7015
200,1972,6891
200,1973,12950
200,1974,7037
200,1975,5808
200,1976,17539
200,1977,11571
200,1978,15199
200,1979,26628
200,1980,13305
200,1981,15512
200,1982,19576
200,1983,28010
200,1984,26855
200,1985,18890
200,1986,17857
200,1987,13267
200,1988,11428
200,1989,22237
200,1990,24337
200,1991,16700
200,1992,20085
200,1993,20487
200,1994,17215
200,1995,17426
200,1996,16976
200,1997,19732
200,1998,19460
200,1999,21320
200,2000,12239
200,2001,14025
200,2002,16672
200,2003,21356
200,2004,5785
200,2005,7987
200,2006,9917
200,2007,21515
200,2008,21128
200,2009,24848
200,2010,25322
200,2011,30523
200,2012,33200
200,2013,28641
200,2014,30344
200,2015,30954
200,2016,29240
200,2017,32762
200,2018,28100
200,2019,34853
200,2020,34003
202,1961,2773
202,1962,1815
202,1963,2097
202,1964,2629
202,1965,3044
202,1966,3263
202,1967,3338
202,1968,3408
202,1969,3289
202,1970,3696
202,1971,3762
202,1972,3569
202,1973,3141
202,1974,4890
202,1975,6703
202,1976,6766
202,1977,5718
202,1978,6329
202,1979,8827
202,1980,8514
202,1981,8153
202,1982,4229
202,1983,5093
202,1984,4378
202,1985,3594
202,1986,3559
202,1987,5036
202,1988,4162
202,1989,4619
202,1990,5806
202,1991,7781
202,1992,5780
202,1993,4550
202,1994,3909
202,1995,2938
202,1996,6790
202,1997,6437
202,1998,7177
202,1999,5708
202,2000,6737
202,2001,5461
202,2002,5514
202,2003,7929
202,2004,8980
202,2005,8893
202,2006,8171
202,2007,9583
202,2008,11277
202,2009,13757
202,2010,15514
202,2011,15589
202,2012,17290
202,2013,14919
202,2014,15614
202,2015,13687
202,2016,8951
202,2017,17442
202,2018,20932
202,2019,20827
202,2020,18077
203,1963,27983
203,1965,20543
203,1966,18056
203,1967,17896
203,1968,20688
203,1969,15343
203,1970,27136
203,1971,18597
203,1972,28525
203,1973,30632
203,1974,31377
203,1975,41051
203,1976,201736
203,1977,72105
203,1978,87376
203,1979,28907
203,1980,38570
203,1981,34759
203,1982,31242
203,1983,32723
203,1984,47134
203,1985,42278
203,1986,69317
203,1987,52511
203,1988,57360
203,1989,17401
203,1990,32860
203,1991,49615
203,1992,45234
203,1993,42398
203,1994,38364
203,1995,39905
203,1996,48167
203,1997,52863
203,1998,49415
203,1999,54140
203,2000,66725
203,2001,50584
203,2002,57482
203,2003,70342
203,2004,81492
203,2005,70455
203,2006,66798
203,2007,73059
203,2008,97302
203,2009,98971
203,2010,88463
203,2011,128503
203,2012,106296
203,2013,117659
203,2014,131413
203,2015,100335
203,2016,97509
203,2017,106785
203,2018,91024
203,2019,102045
203,2020,110538
208,1992,168
208,1993,180
208,1994,189
208,1995,185
208,1996,179
208,1997,319
208,1998,59
208,1999,172
208,2000,159
208,2001,138
208,2002,147
208,2003,105
208,2004,119
208,2005,107
208,2006,89
208,2007,107
208,2008,187
208,2009,194
208,2010,160
208,2011,189
208,2012,177
208,2013,844
208,2014,268
208,2015,275
208,2016,282
208,2019,169
208,2020,140
209,1966,13
209,1967,13
209,1968,12
209,1969,13
209,1970,15
209,1971,15
209,1972,15
209,1973,21
209,1974,24
209,1975,21
209,1976,26
209,1977,31
209,1978,33
209,1979,35
209,1980,37
209,1981,43
209,1982,38
209,1983,44
209,1984,29
209,1985,30
209,1986,56
209,1987,57
209,1988,61
209,1989,53
209,1990,53
209,1991,54
209,1992,51
209,1993,47
209,1994,47
209,1995,47
209,1996,47
209,1997,36
209,1998,54
209,1999,27
209,2000,12
209,2001,2
209,2003,108
209,2004,36
209,2006,36
209,2014,38
21,1961,261560
21,1962,270870
21,1963,259788
21,1964,224910
21,1965,226389
21,1966,227675
21,1967,214662
21,1968,232847
21,1969,263399
21,1970,275454
21,1971,287158
21,1972,346339
21,1973,432391
21,1974,507556
21,1975,672654
21,1976,726823
21,1977,832046
21,1978,978875
21,1979,986005
21,1980,959534
21,1981,1156762
21,1982,1349162
21,1983,1251397
21,1984,1166729
21,1985,1075061
21,1986,1093131
21,1987,1136145
21,1988,1244934
21,1989,1286403
21,1990,1427492
21,1991,1697325
21,1992,1570762
21,1993,1359591
21,1994,1196006
21,1995,1424338
21,1996,1729940
21,1997,1624948
21,1998,1485194
21,1999,1235932
21,2000,1130577
21,2001,1004770
21,2002,998838
21,2003,1072670
21,2004,1131615
21,2005,1279246
21,2006,1421504
21,2007,1500775
21,2008,1879878
21,2009,2147217
21,2010,2607434
21,2011,2562189
21,2012,2430747
21,2013,2485888
21,2014,2489580
21,2015,2011736
21,2016,2092092
21,2017,2144995
21,2018,2041322
21,2019,1833814
21,2020,1481782
210,1961,3
210,1962,32
210,1963,33
210,1964,27
210,1965,49
210,1966,10
210,1967,12
210,1968,31
210,1969,20
210,1970,31
210,1971,47
210,1972,46
210,1973,43
210,1974,48
210,1975,73
210,1976,68
210,1977,74
210,1978,113
210,1979,116
210,1980,132
210,1981,124
210,1982,129
210,1983,112
210,1984,122
210,1985,117
210,1986,170
210,1987,184
210,1988,223
210,1989,218
210,1990,220
210,1991,191
210,1992,260
210,1993,168
210,1994,182
210,1995,112
210,1996,32
210,1997,25
210,1998,28
210,1999,18
210,2000,22
210,2001,36
210,2002,95
210,2003,137
210,2004,225
210,2005,204
210,2006,205
210,2007,99
210,2008,47
210,2009,275
210,2010,1027
210,2011,1336
210,2012,1873
210,2013,694
210,2014,309
210,2015,215
210,2016,138
210,2017,200
210,2018,176
210,2019,109
210,2020,82
211,1961,1226
211,1962,3133
211,1963,626
211,1964,817
211,1965,981
211,1966,589
211,1967,631
211,1968,858
211,1969,841
211,1970,3229
211,1971,3200
211,1972,3339
211,1973,4039
211,1974,4024
211,1975,4694
211,1976,4723
211,1977,5101
211,1978,5475
211,1979,5344
211,1980,4788
211,1981,4642
211,1982,6481
211,1983,7358
211,1984,7509
211,1985,8498
211,1986,10268
211,1987,10349
211,1988,10268
211,1989,7435
211,1990,8795
211,1991,9865
211,1992,8734
211,1993,7848
211,1994,8214
211,1995,7413
211,1996,8124
211,1997,8785
211,1998,8043
211,1999,7955
211,2000,7525
211,2001,6890
211,2002,6833
211,2003,8295
211,2004,8223
211,2005,7356
211,2006,7250
211,2007,9324
211,2008,9187
211,2009,10152
211,2010,11032
211,2011,11349
211,2012,11731
211,2013,10704
211,2014,12327
211,2015,12224
211,2016,11955
211,2017,11556
211,2018,12187
211,2019,12848
211,2020,12943
214,1961,359
214,1962,355
214,1963,474
214,1964,378
214,1965,461
214,1966,425
214,1967,350
214,1968,428
214,1969,482
214,1970,503
214,1971,522
214,1972,645
214,1973,703
214,1974,1005
214,1975,1392
214,1976,1396
214,1977,1237
214,1978,1341
214,1979,1651
214,1980,1845
214,1981,1373
214,1982,1344
214,1983,955
214,1984,1712
214,1985,712
214,1986,1342
214,1987,1664
214,1988,767
214,1989,1443
214,1990,1787
214,1991,1925
214,1992,2248
214,1993,2801
214,1994,2886
214,1995,2844
214,1996,1212
214,1997,1316
214,1998,2881
214,1999,1877
214,2000,2268
214,2002,3396
214,2003,3295
214,2004,494
214,2005,494
214,2006,785
214,2007,1076
214,2008,1487
214,2010,414
214,2011,2379
214,2012,240
214,2013,249
214,2014,366
214,2015,502
214,2016,4373
214,2017,2376
214,2018,861
214,2019,863
214,2020,1418
215,1961,31469
215,1962,36922
215,1963,37125
215,1964,78285
215,1965,69282
215,1966,70272
215,1967,80533
215,1968,77473
215,1969,77575
215,1970,79802
215,1971,91860
215,1972,91723
215,1973,96157
215,1974,111904
215,1975,133463
215,1976,143536
215,1977,157108
215,1978,189631
215,1979,184482
215,1980,111972
215,1981,123951
215,1982,136787
215,1983,158337
215,1984,143016
215,1985,123881
215,1986,155616
215,1987,117849
215,1988,115767
215,1989,134052
215,1990,131567
215,1991,150813
215,1992,154596
215,1993,116446
215,1994,96369
215,1995,114655
215,1996,142627
215,1997,149986
215,1998,218750
215,1999,204050
215,2000,181763
215,2001,156716
215,2002,150524
215,2003,146353
215,2004,136549
215,2005,201324
215,2006,200667
215,2007,167992
215,2008,279473
215,2009,149739
215,2010,134960
215,2011,103937
215,2012,126428
215,2013,100774
215,2014,182213
215,2015,237948
215,2016,349703
215,2017,292745
215,2018,66761
215,2019,287412
215,2020,253806
216,1961,9316
216,1962,9965
216,1963,9343
216,1964,11622
216,1965,12962
216,1966,12583
216,1967,14828
216,1968,16807
216,1969,15126
216,1970,15734
216,1971,15524
216,1972,13470
216,1973,16667
216,1974,26029
216,1975,28632
216,1976,27907
216,1977,29036
216,1978,29394
216,1979,32078
216,1980,30760
216,1981,39043
216,1982,51895
216,1983,39277
216,1984,34783
216,1985,31720
216,1986,30681
216,1987,33052
216,1988,30593
216,1989,35658
216,1990,37784
216,1991,46207
216,1992,43563
216,1993,40762
216,1994,40733
216,1995,45906
216,1996,48239
216,1997,48651
216,1998,42827
216,1999,34148
216,2000,37734
216,2001,33762
216,2002,38054
216,2003,36185
216,2004,34675
216,2005,36348
216,2006,47149
216,2007,45168
216,2008,50002
216,2009,54282
216,2010,59384
216,2011,64833
216,2012,67090
216,2013,76438
216,2014,69768
216,2015,60432
216,2016,56218
216,2017,60181
216,2018,61780
216,2019,66249
216,2020,61369
219,2012,102
219,2013,58
219,2014,59
220,1973,3
220,1974,2
220,1975,2
220,1976,3
220,1977,4
220,1978,2
220,1979,5
220,1980,4
220,1984,5
220,1986,1
220,1993,5
220,1997,3
220,2000,4
220,2001,3
220,2004,1
220,2005,3
220,2007,1
220,2008,0
220,2010,1
220,2011,7
220,2016,3
221,1966,204
221,1967,235
221,1968,254
221,1969,216
221,1970,245
221,1971,277
221,1972,243
221,1973,379
221,1974,357
221,1975,382
221,1978,5508
221,1979,314
221,1980,936
221,1981,1622
221,1982,2634
221,1983,1531
221,1984,2113
221,1985,1923
221,1986,1172
221,1987,852
221,1988,1267
221,1989,1305
221,1990,1137
221,1991,1326
221,1992,1434
221,1993,1497
221,1994,1514
221,1995,869
221,1996,914
221,1997,1149
221,1998,823
221,1999,855
221,2000,2945
221,2001,3483
221,2002,3446
221,2003,2362
221,2004,3788
221,2005,3672
221,2006,10454
221,2007,14994
221,2008,15630
221,2009,2834
221,2010,1163
221,2011,2111
221,2012,2320
221,2013,2009
221,2014,1198
221,2015,1392
221,2016,1587
221,2017,1181
221,2018,1131
221,2019,1810
221,2020,2164
222,1964,70
222,1965,78
222,1966,76
222,1967,74
222,1968,74
222,1969,74
222,1970,74
222,1971,78
222,1972,84
222,1973,103
222,1974,85
222,1975,310
222,1976,151
222,1977,169
222,1978,199
222,1979,222
222,1980,229
222,1981,183
222,1982,143
222,1983,166
222,1984,138
222,1985,131
222,1986,155
222,1987,172
222,1988,148
222,1989,211
222,1990,258
222,1991,269
222,1992,312
222,1993,310
222,1994,555
222,1995,881
222,1996,319
222,1997,340
222,1998,305
222,1999,708
222,2000,239
222,2001,257
222,2002,276
222,2003,296
222,2004,378
222,2005,371
222,2006,361
222,2007,400
222,2008,398
222,2009,374
222,2010,371
222,2011,458
222,2012,479
222,2013,817
222,2014,609
222,2015,473
222,2016,510
222,2018,549
222,2019,519
222,2020,517
223,1961,56779
223,1962,61081
223,1963,86206
223,1964,91088
223,1965,75361
223,1966,72693
223,1967,74034
223,1968,67192
223,1969,66566
223,1970,61132
223,1971,58622
223,1972,60557
223,1973,70575
223,1974,104806
223,1975,160768
223,1976,180516
223,1977,163768
223,1978,167764
223,1979,146547
223,1980,160794
223,1981,173716
223,1982,191234
223,1983,196957
223,1984,178736
223,1985,185105
223,1986,189919
223,1987,170077
223,1988,197221
223,1989,236107
223,1990,254339
223,1991,237627
223,1992,233106
223,1993,249397
223,1994,219456
223,1995,170541
223,1996,191441
223,1997,200067
223,1998,193334
223,1999,213229
223,2000,211345
223,2001,192943
223,2002,170742
223,2003,166632
223,2004,200632
223,2005,200857
223,2006,180634
223,2007,168233
223,2008,162403
223,2009,285352
223,2010,293041
223,2011,312797
223,2012,325041
223,2013,439999
223,2014,438726
223,2015,410693
223,2016,406596
223,2017,411826
223,2018,363806
223,2019,323958
223,2020,319415
225,1978,11243
225,1979,5649
225,1980,9302
225,1981,6392
225,1982,8286
225,1983,11165
225,1984,11282
225,1985,9662
225,1986,5920
225,1987,8387
225,1988,8986
225,1989,6246
225,1990,5171
225,1991,11742
225,1992,16775
225,1993,6989
225,1994,8387
225,1995,8006
225,1996,8387
225,1997,11404
225,1998,4287
225,1999,5032
225,2000,4194
225,2001,7549
225,2002,8977
225,2003,6860
225,2004,10562
225,2005,9856
225,2006,7777
225,2007,10039
225,2008,10218
225,2009,14587
225,2010,6720
225,2011,16091
225,2012,14419
225,2013,12893
225,2014,23891
225,2015,38341
225,2016,25663
225,2017,29576
225,2018,21397
225,2019,18870
225,2020,24883
226,1961,21709
226,1962,20561
226,1963,22847
226,1964,22233
226,1965,24208
226,1966,18996
226,1967,28323
226,1968,25234
226,1969,28279
226,1970,32199
226,1971,48504
226,1972,25794
226,1973,31495
226,1974,28203
226,1975,40628
226,1976,42656
226,1977,46976
226,1978,36146
226,1979,54219
226,1980,24097
226,1983,30982
226,1984,51637
226,1985,32130
226,1988,35837
226,1989,27982
226,1990,29960
226,1991,44346
226,1992,44926
226,1993,41116
226,1994,46272
226,1995,43988
226,1996,53488
226,1997,36576
226,1998,66364
226,1999,75006
226,2000,41360
226,2001,52674
226,2002,46334
226,2003,45804
226,2004,35149
226,2005,31901
226,2006,41142
226,2007,63451
226,2008,59490
226,2009,45296
226,2010,61783
226,2011,62891
226,2012,80026
226,2013,85143
226,2014,62170
226,2015,59676
226,2016,53722
226,2017,61459
226,2018,61576
226,2019,56748
226,2020,58143
229,1961,6677
229,1962,7698
229,1963,6921
229,1964,7330
229,1965,8098
229,1966,7370
229,1967,6556
229,1968,4561
229,1969,4033
229,1970,7462
229,1971,4046
229,1972,3443
229,1973,3738
229,1974,4038
229,1975,5179
229,1976,6896
229,1977,8274
229,1978,16770
229,1979,19232
229,1980,12864
229,1981,8721
229,1982,8902
229,1983,8676
229,1984,7376
229,1985,7732
229,1986,10922
229,1987,14386
229,1988,13330
229,1989,12272
229,1990,14185
229,1991,14184
229,1992,14481
229,1993,8686
229,1994,10277
229,1995,8663
229,1996,10260
229,1997,10945
229,1998,10450
229,1999,10500
229,2000,10834
229,2001,10386
229,2002,13596
229,2003,14449
229,2004,17246
229,2005,22841
229,2006,27135
229,2007,17101
229,2008,17225
229,2009,19807
229,2010,22568
229,2011,18730
229,2012,30181
229,2013,26111
229,2014,36500
229,2015,23304
229,2016,29341
229,2017,42966
229,2018,29854
229,2019,26570
229,2020,38283
230,1994,2812
230,1995,2785
230,1996,2939
230,1997,2813
230,1998,2925
230,1999,2831
230,2000,1978
230,2001,2115
230,2002,1393
230,2003,1887
230,2004,1947
230,2005,7583
230,2006,4083
230,2007,3367
230,2008,3679
230,2009,5483
230,2010,5381
230,2011,4803
230,2012,7022
230,2013,1997
230,2014,2685
230,2015,714
230,2016,308
230,2017,556
230,2018,354
230,2019,312
230,2020,238
231,1961,253900
231,1962,259136
231,1963,259502
231,1964,263223
231,1965,266043
231,1966,283923
231,1967,283485
231,1968,284202
231,1969,303287
231,1970,310583
231,1971,316547
231,1972,342220
231,1973,358841
231,1974,413525
231,1975,487387
231,1976,517918
231,1977,563960
231,1978,611459
231,1979,676961
231,1980,723895
231,1981,811690
231,1982,880251
231,1983,906204
231,1984,904783
231,1985,900730
231,1986,830475
231,1987,821161
231,1988,844597
231,1989,873727
231,1990,944000
231,1991,928588
231,1992,930111
231,1993,921081
231,1994,971282
231,1995,984947
231,1996,922259
231,1997,1020513
231,1998,1006378
231,1999,1008059
231,2000,988275
231,2001,997687
231,2002,1006421
231,2003,978753
231,2004,939191
231,2005,952609
231,2006,935325
231,2007,953074
231,2008,1082324
231,2009,997009
231,2010,958557
231,2011,914516
231,2012,1008596
231,2013,1045077
231,2014,1057838
231,2015,1547142
231,2016,969193
231,2017,1029867
231,2018,1039558
231,2019,1066050
231,2020,1048646
234,1984,3337
234,1985,8207
234,1986,8510
234,1987,11643
234,1988,10439
234,1989,7114
234,1990,6121
234,1991,22954
234,1992,26780
234,1996,792
234,1997,17216
234,1998,17171
234,1999,11374
234,2002,18003
234,2003,4193
234,2004,5867
234,2005,5985
234,2006,6014
234,2007,6896
234,2008,8032
234,2009,12030
234,2010,13715
234,2011,14098
234,2012,14484
234,2013,13967
234,2014,17110
234,2015,16611
234,2016,17423
234,2017,17141
234,2018,18295
234,2019,17930
234,2020,17430
235,1992,9087
235,1993,9913
235,1994,3401
235,1995,4976
235,1996,4984
235,1997,676
235,1998,7363
235,1999,6314
235,2000,6308
235,2001,5769
235,2002,2671
235,2003,2937
235,2004,4371
235,2005,4928
235,2006,6136
235,2007,6999
235,2008,9240
235,2009,12419
235,2010,15280
235,2011,14494
235,2012,13439
235,2013,15441
235,2014,11898
235,2015,9225
235,2016,8191
235,2017,8502
235,2018,4922
235,2019,6233
235,2020,3812
237,1961,1522
237,1962,3478
237,1964,4870
237,1965,5236
237,1966,6709
237,1992,10502
237,1993,8116
237,1994,8982
237,1995,8116
237,1996,13579
237,1997,21474
237,1998,25851
237,1999,22135
237,2000,22515
237,2001,24348
237,2002,16146
237,2003,15795
237,2004,14903
237,2005,13671
237,2006,11641
237,2007,16842
237,2008,24351
237,2009,15755
237,2010,15708
237,2011,12727
237,2012,13430
237,2013,19344
237,2014,25359
237,2015,23902
237,2016,22956
237,2017,23090
237,2018,22741
237,2019,21549
237,2020,21024
249,1961,376
249,1962,381
249,1963,314
249,1964,381
249,1965,342
249,1966,351
249,1967,334
249,1968,331
249,1969,248
249,1970,371
249,1971,389
249,1972,436
249,1973,1378
249,1974,949
249,1975,1346
249,1976,1400
249,1977,2223
249,1978,3685
249,1979,4995
249,1980,7105
249,1981,7309
249,1982,8970
249,1983,7095
249,1984,10566
249,1985,10109
249,1986,9272
249,1987,3696
249,1988,2287
249,1989,3717
249,1990,8738
249,1991,10626
249,1992,5200
249,1993,1107
249,1994,1806
249,1995,1804
249,1996,1906
249,1997,1653
249,1998,1033
249,1999,858
249,2000,7084
249,2001,2772
249,2002,1252
249,2003,860
249,2004,2261
249,2005,1732
249,2006,1502
249,2007,2643
249,2008,790
249,2009,808
249,2010,4723
249,2011,1879
249,2012,1322
249,2013,709
249,2014,2673
249,2015,1810
249,2017,1186
249,2020,1034
250,1961,55
250,1963,48
250,1964,111
250,1965,157
250,1966,185
250,1967,176
250,1969,90
250,1970,180
250,1971,162
250,1978,90
250,1990,300
250,1991,154
250,1992,280
250,1993,180
250,1994,240
250,1995,251
250,1996,252
250,1997,164
250,1998,270
250,1999,360
250,2000,216
250,2001,216
250,2002,78
250,2003,294
250,2004,153
250,2005,107
250,2006,131
250,2007,147
250,2008,193
250,2009,249
250,2010,244
250,2011,248
250,2012,242
250,2013,245
250,2016,104
250,2017,112
250,2018,11
250,2019,60
250,2020,137
251,1961,27739
251,1962,30726
251,1963,30726
251,1964,21504
251,1965,23279
251,1966,28992
251,1967,38768
251,1968,36030
251,1969,39117
251,1970,32973
251,1971,31402
251,1972,30500
251,1973,48004
251,1974,61558
251,1975,47196
251,1976,51733
251,1977,69030
251,1978,91072
251,1979,66348
251,1980,43755
251,1981,88405
251,1982,81596
251,1983,63733
251,1984,60814
251,1985,54815
251,1986,87861
251,1987,44514
251,1988,48177
251,1989,60950
251,1990,69939
251,1991,36707
251,1992,99859
251,1993,40416
251,1994,37725
251,1995,63992
251,1996,55804
251,1997,69297
251,1998,77084
251,1999,71202
251,2000,49514
251,2001,46157
251,2002,48635
251,2003,45606
251,2004,41380
251,2005,48538
251,2006,70985
251,2007,87519
251,2008,97980
251,2009,105157
251,2010,114277
251,2011,107476
251,2012,137400
251,2013,143368
251,2014,148515
251,2015,112534
251,2016,143604
251,2017,108858
251,2018,115692
251,2019,95992
251,2020,143916
255,2000,412843
255,2001,377980
255,2002,535666
255,2003,540169
255,2004,580262
255,2005,505413
255,2006,546498
255,2007,590963
255,2008,584739
255,2009,710526
