geo,year,ti_coconuts_desiccated_export_quantity_index_2014_2016_100
229,1988,71
229,1989,45
229,1990,28
229,1991,64
229,1992,39
229,1993,34
229,1994,76
229,1995,66
229,1996,108
229,1997,23
229,1998,9
229,1999,9
229,2000,28
229,2001,33
229,2002,154
229,2003,48
229,2004,52
229,2005,41
229,2006,66
229,2007,99
229,2008,77
229,2009,73
229,2010,108
229,2011,104
229,2012,70
229,2013,86
229,2014,94
229,2015,109
229,2016,96
229,2017,111
229,2018,101
229,2019,113
229,2020,119
229,2021,57
229,2022,44
229,2023,61
23,2006,1359703
23,2014,100
23,2018,10878
23,2019,2596
23,2022,118081
23,2023,56513721
230,2001,14
230,2002,56
230,2003,28
230,2004,28
230,2005,70
230,2006,83
230,2007,223
230,2008,264
230,2009,97
230,2010,125
230,2011,28
230,2012,56
230,2013,83
230,2014,92
230,2015,92
230,2016,116
230,2017,64
230,2018,83
230,2019,94
230,2020,163
230,2021,438
230,2022,147
230,2023,66
231,1996,11
231,1997,11
231,1998,4
231,1999,14
231,2000,16
231,2001,6
231,2002,8
231,2003,13
231,2004,12
231,2005,19
231,2006,12
231,2007,13
231,2008,15
231,2009,14
231,2010,28
231,2011,73
231,2012,50
231,2013,52
231,2014,91
231,2015,103
231,2016,105
231,2017,72
231,2018,61
231,2019,69
231,2020,55
231,2021,51
231,2022,45
231,2023,52
233,2009,88
233,2014,117
233,2015,32
233,2016,150
235,2015,4
235,2016,196
235,2017,24
235,2020,2353
235,2021,1062
236,1990,125
236,1998,830
236,1999,327
236,2000,34
236,2001,42
236,2002,9
236,2003,54
236,2004,44
236,2005,21
236,2006,12
236,2007,4
236,2008,3
236,2009,509
236,2010,453
236,2011,469
236,2012,226
236,2013,117
236,2014,104
236,2015,62
236,2016,134
236,2017,7
236,2018,14
236,2019,75
236,2020,108
236,2022,2
237,2014,116
237,2015,115
237,2016,69
237,2017,60
237,2018,91
237,2019,86
237,2020,77
237,2021,112
237,2022,76
237,2023,99
238,2003,440
238,2009,232
238,2012,37
238,2013,24
238,2014,188
238,2016,12
238,2018,32
238,2019,43
244,1969,22
244,1970,801
244,1971,1047
244,1972,296
244,1973,339
244,1974,72
244,2001,289
244,2002,4562
244,2003,2346
244,2005,1061
244,2006,541
244,2007,7
244,2008,36
244,2012,3985
244,2013,296
244,2014,92
244,2016,108
244,2017,213
244,2018,0
244,2019,80
244,2020,0
244,2021,307
244,2023,0
249,1998,55
249,1999,286
249,2000,11
249,2002,253
249,2004,44
249,2005,110
249,2007,187
249,2008,44
249,2015,2
249,2016,198
249,2020,2
249,2021,24
255,2000,71
255,2001,74
255,2002,87
255,2003,82
255,2004,90
255,2005,93
255,2006,77
255,2007,104
255,2008,108
255,2009,88
255,2010,58
255,2011,94
255,2012,94
255,2013,100
255,2014,106
255,2015,94
255,2016,100
255,2017,33
255,2018,7
255,2019,6
255,2020,4
255,2021,4
255,2022,4
255,2023,3
256,2003,26
256,2006,26
256,2014,6
256,2015,273
256,2016,21
256,2017,15
256,2018,18
256,2019,25
256,2020,23
256,2021,30
256,2022,32
256,2023,37
27,2006,10
27,2007,4
27,2008,12
27,2009,13
27,2010,8
27,2011,14
27,2012,9
27,2013,16
27,2014,39
27,2015,111
27,2016,150
27,2017,97
27,2018,92
27,2019,73
27,2020,72
27,2021,114
27,2022,71
27,2023,42
272,2010,28
272,2011,263
272,2012,46
272,2013,102
272,2014,134
272,2015,89
272,2016,77
272,2017,70
272,2018,93
272,2019,75
272,2020,106
272,2021,145
272,2022,60
272,2023,96
273,2014,100
273,2020,876200
273,2021,1202280
273,2022,108000
273,2023,46200
28,2016,100
28,2018,5
28,2019,2
28,2020,0
28,2022,0
28,2023,4
29,2016,100
29,2022,0
32,2005,2000
32,2015,100
32,2018,1270
32,2019,14300
32,2020,6432
32,2021,3818
32,2022,1305
32,2023,552
33,1988,10
33,1989,19
33,1990,35
33,1991,63
33,1992,28
33,1993,27
33,1994,17
33,1995,16
33,1996,16
33,1997,28
33,1998,47
33,1999,24
33,2000,23
33,2001,17
33,2002,38
33,2003,47
33,2004,52
33,2005,52
33,2006,62
33,2007,80
33,2008,66
33,2009,116
33,2010,98
33,2011,78
33,2012,63
33,2013,98
33,2014,105
33,2015,82
33,2016,113
33,2017,120
33,2018,99
33,2019,99
33,2020,172
33,2021,147
33,2022,143
33,2023,128
35,2014,100
35,2015,100
38,1961,108
38,1962,109
38,1963,108
38,1964,120
38,1965,116
38,1966,104
38,1967,103
38,1968,154
38,1969,113
38,1970,108
38,1971,116
38,1972,108
38,1973,83
38,1974,93
38,1975,130
38,1976,101
38,1977,67
38,1978,112
38,1979,88
38,1980,69
38,1981,81
38,1982,91
38,1983,92
38,1984,70
38,1985,116
38,1986,131
38,1987,117
38,1988,49
38,1989,95
38,1990,116
38,1991,103
38,1992,117
38,1993,38
38,1994,61
38,1995,112
38,1996,117
38,1997,140
38,1998,99
38,1999,138
38,2000,181
38,2001,109
38,2002,63
38,2003,92
38,2004,119
38,2005,73
38,2006,91
38,2007,62
38,2008,79
38,2009,93
38,2010,63
38,2011,100
38,2012,88
38,2013,62
38,2014,113
38,2015,79
38,2016,108
38,2017,64
38,2018,48
38,2019,109
38,2020,69
38,2021,79
38,2022,96
38,2023,83
40,1983,23
40,1984,83
40,1985,19
40,1986,49
40,1988,49
40,1989,34
40,1990,34
40,1991,79
40,1992,23
40,1993,257
40,1994,45
40,1995,34
40,1996,2340
40,1997,11
40,1998,53
40,1999,31
40,2000,10
40,2001,45
40,2002,11
40,2003,19
40,2004,136
40,2005,42
40,2006,8
40,2007,34
40,2008,34
40,2009,147
40,2010,42
40,2011,60
40,2012,102
40,2013,60
40,2014,92
40,2015,66
40,2016,141
40,2017,78
40,2018,239
40,2019,239
40,2020,193
40,2021,86
40,2022,396
40,2023,103
41,1966,26503
41,1967,54601
41,1968,61963
41,1969,29816
41,1970,30061
41,1971,30675
41,1972,30675
41,1973,30675
41,1974,30675
41,1996,2945
41,1997,1840
41,1998,1963
41,1999,1718
41,2000,13816
41,2001,6748
41,2002,30061
41,2003,32025
41,2004,24663
41,2005,10552
41,2007,6258
41,2011,3681
41,2012,15706
41,2016,100
41,2017,7474
41,2018,28799
41,2019,65449
41,2020,35918
41,2021,32193
41,2022,58944
41,2023,34177
44,1976,717
44,1978,130
44,1979,586
44,1980,195
44,1981,130
44,1982,651
44,1983,1108
44,1984,1303
44,1985,326
44,1991,130
44,1992,1564
44,1993,65
44,1995,195
44,1999,2020
44,2000,2496
44,2001,3192
44,2002,4235
44,2004,326
44,2005,65
44,2007,5407
44,2009,847
44,2010,65
44,2011,456
44,2012,195
44,2013,130
44,2014,61
44,2015,160
44,2016,79
44,2017,99
44,2018,183
44,2019,1317
44,2020,6033
44,2021,19750
44,2022,14608
44,2023,1181
48,1969,0
48,1970,0
48,1971,0
48,1973,0
48,1974,1
48,1975,16
48,1976,27
48,1977,26
48,1978,23
48,1979,21
48,1980,26
48,1981,30
48,1982,55
48,1983,29
48,1984,29
48,1985,48
48,1996,7
48,1997,77
48,1998,49
48,1999,70
48,2000,63
48,2001,62
48,2002,75
48,2003,74
48,2004,70
48,2005,101
48,2006,102
48,2007,126
48,2008,103
48,2009,125
48,2010,131
48,2011,165
48,2012,83
48,2013,73
48,2014,76
48,2015,80
48,2016,145
48,2017,131
48,2018,130
48,2019,129
48,2020,112
48,2021,235
48,2022,206
48,2023,147
50,1989,40
50,1995,8
50,1997,8
50,1998,96
50,2000,195
50,2013,96
50,2014,100
50,2017,12
50,2019,5
50,2020,10
50,2021,3
5000,1961,26
5000,1962,27
5000,1963,29
5000,1964,29
5000,1965,30
5000,1966,28
5000,1967,26
5000,1968,34
5000,1969,26
5000,1970,28
5000,1971,32
5000,1972,32
5000,1973,29
5000,1974,26
5000,1975,31
5000,1976,32
5000,1977,32
5000,1978,34
5000,1979,32
5000,1980,30
5000,1981,33
5000,1982,35
5000,1983,35
5000,1984,33
5000,1985,37
5000,1986,37
5000,1987,45
5000,1988,42
5000,1989,46
5000,1990,46
5000,1991,47
5000,1992,50
5000,1993,51
5000,1994,54
5000,1995,57
5000,1996,56
5000,1997,58
5000,1998,53
5000,1999,59
5000,2000,64
5000,2001,57
5000,2002,65
5000,2003,64
5000,2004,65
5000,2005,70
5000,2006,76
5000,2007,77
5000,2008,78
5000,2009,72
5000,2010,66
5000,2011,76
5000,2012,72
5000,2013,77
5000,2014,116
5000,2015,89
5000,2016,96
5000,2017,102
5000,2018,92
5000,2019,101
5000,2020,106
5000,2021,122
5000,2022,119
5000,2023,96
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,1
5100,1970,4
5100,1971,0
5100,1972,1
5100,1973,1
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,0
5100,1978,0
5100,1981,10
5100,1982,9
5100,1983,10
5100,1984,12
5100,1985,17
5100,1986,20
5100,1987,20
5100,1988,21
5100,1989,23
5100,1990,25
5100,1991,30
5100,1992,26
5100,1993,28
5100,1994,55
5100,1995,28
5100,1996,31
5100,1997,3
5100,1998,3
5100,1999,5
5100,2000,4
5100,2001,4
5100,2002,15
5100,2003,7
5100,2004,8
5100,2005,11
5100,2006,9
5100,2007,10
5100,2008,11
5100,2009,21
5100,2010,4
5100,2011,47
5100,2012,90
5100,2013,58
5100,2014,107
5100,2015,100
5100,2016,93
5100,2017,52
5100,2018,12
5100,2019,11
5100,2020,20
5100,2021,54
5100,2022,54
5100,2023,17
5101,1964,0
5101,1965,0
5101,1992,0
5101,1993,0
5101,1994,2
5101,1995,2
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,3
5101,2000,1
5101,2001,2
5101,2002,3
5101,2003,3
5101,2004,3
5101,2005,3
5101,2006,8
5101,2007,76
5101,2008,106
5101,2009,25
5101,2010,13
5101,2011,23
5101,2012,2
5101,2013,213
5101,2014,256
5101,2015,0
5101,2016,43
5101,2017,14
5101,2018,1
5101,2019,1
5101,2020,2
5101,2021,2
5101,2022,6
5101,2023,8
5102,2005,0
5102,2006,1
5102,2009,55
5102,2010,55
5102,2011,55
5102,2012,44
5102,2013,69
5102,2014,104
5102,2015,94
5102,2016,101
5102,2017,109
5102,2018,39
5102,2019,101
5102,2020,100
5102,2021,30
5102,2022,12
5102,2023,10
5103,1981,12
5103,1983,66
5103,1989,103
5103,1990,78
5103,1991,475
5103,1992,69
5103,1994,72
5103,1995,3
5103,1997,81
5103,1998,9
5103,1999,12
5103,2000,235
5103,2001,116
5103,2003,94
5103,2004,2722
5103,2005,5219
5103,2006,3391
5103,2007,2937
5103,2008,16
5103,2009,20656
5103,2010,1144
5103,2011,30803
5103,2012,21344
5103,2013,866
5103,2014,209
5103,2015,63
5103,2016,28
5103,2017,0
5103,2018,2
5103,2019,39
5103,2020,2
5103,2021,37
5103,2022,17
5103,2023,16
5104,1964,14
5104,1965,0
5104,1966,5
5104,1967,5
5104,1968,5
5104,1970,5
5104,1971,3
5104,1986,3
5104,1987,1
5104,1988,20
5104,1989,6
5104,1990,7
5104,1991,1
5104,1992,2
5104,1993,76
5104,1994,459
5104,1995,7
5104,1996,13
5104,1997,12
5104,1998,38
5104,1999,59
5104,2000,11
5104,2001,8
5104,2002,21
5104,2003,51
5104,2004,21
5104,2005,18
5104,2006,30
5104,2007,40
5104,2008,44
5104,2009,36
5104,2010,37
5104,2011,36
5104,2012,94
5104,2013,58
5104,2014,89
5104,2015,81
5104,2016,131
5104,2017,106
5104,2018,94
5104,2019,99
5104,2020,134
5104,2021,127
5104,2022,81
5104,2023,146
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,1
5105,1970,4
5105,1971,0
5105,1972,2
5105,1973,1
5105,1974,0
5105,1975,0
5105,1976,1
5105,1977,0
5105,1978,0
5105,1981,11
5105,1982,10
5105,1983,11
5105,1984,14
5105,1985,20
5105,1986,23
5105,1987,23
5105,1988,24
5105,1989,26
5105,1990,29
5105,1991,34
5105,1992,30
5105,1993,31
5105,1994,57
5105,1995,31
5105,1996,35
5105,1997,3
5105,1998,3
5105,1999,5
5105,2000,4
5105,2001,4
5105,2002,17
5105,2003,7
5105,2004,6
5105,2005,7
5105,2006,6
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,20
5105,2012,80
5105,2013,40
5105,2014,91
5105,2015,111
5105,2016,98
5105,2017,55
5105,2018,12
5105,2019,9
5105,2020,20
5105,2021,60
5105,2022,60
5105,2023,17
5200,1961,0
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,2
5200,1966,3
5200,1967,2
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,4
5200,1972,2
5200,1973,4
5200,1974,3
5200,1975,3
5200,1976,5
5200,1977,3
5200,1978,3
5200,1979,5
5200,1980,5
5200,1981,4
5200,1982,5
5200,1983,5
5200,1984,5
5200,1985,7
5200,1986,7
5200,1987,4
5200,1988,5
5200,1989,18
5200,1990,20
5200,1991,17
5200,1992,11
5200,1993,15
5200,1994,20
5200,1995,15
5200,1996,20
5200,1997,37
5200,1998,32
5200,1999,42
5200,2000,33
5200,2001,27
5200,2002,18
5200,2003,14
5200,2004,13
5200,2005,20
5200,2006,30
5200,2007,32
5200,2008,31
5200,2009,46
5200,2010,50
5200,2011,58
5200,2012,81
5200,2013,84
5200,2014,118
5200,2015,94
5200,2016,88
5200,2017,66
5200,2018,77
5200,2019,83
5200,2020,69
5200,2021,60
5200,2022,69
5200,2023,93
5203,1988,2
5203,1989,4
5203,1990,8
5203,1991,14
5203,1992,6
5203,1993,6
5203,1994,4
5203,1995,4
5203,1996,12
5203,1997,15
5203,1998,14
5203,1999,16
5203,2000,17
5203,2001,8
5203,2002,15
5203,2003,21
5203,2004,21
5203,2005,26
5203,2006,23
5203,2007,28
5203,2008,26
5203,2009,37
5203,2010,44
5203,2011,74
5203,2012,53
5203,2013,62
5203,2014,94
5203,2015,99
5203,2016,107
5203,2017,82
5203,2018,70
5203,2019,75
5203,2020,81
5203,2021,73
5203,2022,66
5203,2023,69
5204,1961,0
5204,1962,4
5204,1963,6
5204,1964,8
5204,1965,4
5204,1966,9
5204,1967,5
5204,1968,7
5204,1969,5
5204,1970,6
5204,1971,7
5204,1972,4
5204,1973,5
5204,1974,8
5204,1975,12
5204,1976,20
5204,1977,16
5204,1978,14
5204,1979,21
5204,1980,23
5204,1981,15
5204,1982,24
5204,1983,20
5204,1984,16
5204,1985,29
5204,1986,13
5204,1987,15
5204,1988,7
5204,1989,2
5204,1990,0
5204,1996,32
5204,1997,66
5204,1998,39
5204,1999,135
5204,2000,120
5204,2001,100
5204,2002,62
5204,2003,31
5204,2004,29
5204,2005,46
5204,2006,90
5204,2007,95
5204,2008,100
5204,2009,131
5204,2010,132
5204,2011,137
5204,2012,103
5204,2013,73
5204,2014,92
5204,2015,99
5204,2016,110
5204,2017,106
5204,2018,102
5204,2019,163
5204,2020,112
5204,2021,117
5204,2022,168
5204,2023,278
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,0
5206,1986,6
5206,1987,2
5206,1988,4
5206,1989,27
5206,1990,27
5206,1991,23
5206,1992,17
5206,1993,23
5206,1994,31
5206,1995,24
5206,1996,15
5206,1997,21
5206,1998,12
5206,1999,7
5206,2000,6
5206,2001,6
5206,2002,4
5206,2003,5
5206,2004,4
5206,2005,7
5206,2006,7
5206,2007,10
5206,2008,6
5206,2009,4
5206,2010,10
5206,2011,12
5206,2012,72
5206,2013,87
5206,2014,133
5206,2015,93
5206,2016,74
5206,2017,51
5206,2018,72
5206,2019,57
5206,2020,50
5206,2021,37
5206,2022,35
5206,2023,37
5207,1961,1
5207,1962,16
5207,1963,13
5207,1964,13
5207,1965,20
5207,1966,27
5207,1967,4
5207,1968,24
5207,1969,31
5207,1970,18
5207,1971,46
5207,1972,14
5207,1973,44
5207,1974,34
5207,1975,14
5207,1976,16
5207,1978,7
5207,1979,1
5207,1980,9
5207,1981,17
5207,1982,4
5207,1983,12
5207,1984,32
5207,1985,13
5207,1986,3
5207,1987,2
5207,1988,4
5207,1989,2
5207,1990,61
5207,1991,22
5207,1992,6
5207,1993,7
5207,1994,3
5207,1995,4
5207,1996,55
5207,1997,213
5207,1998,411
5207,1999,174
5207,2000,28
5207,2001,29
5207,2002,17
5207,2003,41
5207,2004,43
5207,2005,63
5207,2006,102
5207,2007,36
5207,2008,40
5207,2009,294
5207,2010,268
5207,2011,299
5207,2012,208
5207,2013,178
5207,2014,119
5207,2015,65
5207,2016,116
5207,2017,30
5207,2018,29
5207,2019,70
5207,2020,95
5207,2021,63
5207,2022,55
5207,2023,29
53,2016,100
53,2018,357664
53,2023,45
5300,1961,35
5300,1962,37
5300,1963,39
5300,1964,40
5300,1965,41
5300,1966,38
5300,1967,35
5300,1968,47
5300,1969,34
5300,1970,36
5300,1971,42
5300,1972,43
5300,1973,38
5300,1974,35
5300,1975,41
5300,1976,42
5300,1977,42
5300,1978,46
5300,1979,42
5300,1980,40
5300,1981,43
5300,1982,45
5300,1983,46
5300,1984,41
5300,1985,46
5300,1986,46
5300,1987,57
5300,1988,52
5300,1989,56
5300,1990,55
5300,1991,56
5300,1992,62
5300,1993,62
5300,1994,60
5300,1995,70
5300,1996,68
5300,1997,72
5300,1998,64
5300,1999,70
5300,2000,78
5300,2001,68
5300,2002,77
5300,2003,79
5300,2004,78
5300,2005,85
5300,2006,92
5300,2007,89
5300,2008,90
5300,2009,81
5300,2010,74
5300,2011,81
5300,2012,67
5300,2013,76
5300,2014,119
5300,2015,85
5300,2016,96
5300,2017,115
5300,2018,105
5300,2019,117
5300,2020,124
5300,2021,141
5300,2022,133
5300,2023,104
5301,2014,248
5301,2015,52
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,36
5301,2020,3
5301,2021,2
5301,2022,2
5301,2023,0
5302,1961,11
5302,1962,8
5302,1963,20
5302,1964,15
5302,1965,9
5302,1966,177
5302,1967,389
5302,1968,397
5302,1969,196
5302,1970,202
5302,1971,218
5302,1972,209
5302,1973,249
5302,1974,273
5302,1975,122
5302,1976,83
5302,1977,234
5302,1978,120
5302,1979,77
5302,1980,392
5302,1981,339
5302,1982,249
5302,1983,344
5302,1984,814
5302,1985,132
5302,1986,289
5302,1987,52
5302,1988,529
5302,1989,1053
5302,1990,2286
5302,1991,2437
5302,1992,2546
5302,1993,2427
5302,1994,2031
5302,1995,1400
5302,1996,842
5302,1997,1759
5302,1998,694
5302,1999,217
5302,2000,341
5302,2001,212
5302,2002,246
5302,2003,315
5302,2004,211
5302,2005,136
5302,2006,68
5302,2007,118
5302,2008,59
5302,2009,84
5302,2010,123
5302,2011,1299
5302,2012,187
5302,2013,71
5302,2014,78
5302,2015,113
5302,2016,109
5302,2017,119
5302,2018,285
5302,2019,562
5302,2020,253
5302,2021,474
5302,2022,483
5302,2023,663
5303,1961,93
5303,1962,94
5303,1963,93
5303,1964,104
5303,1965,100
5303,1966,90
5303,1967,89
5303,1968,133
5303,1969,98
5303,1970,93
5303,1971,100
5303,1972,94
5303,1973,72
5303,1974,81
5303,1975,112
5303,1976,87
5303,1977,58
5303,1978,97
5303,1979,76
5303,1980,60
5303,1981,70
5303,1982,79
5303,1983,79
5303,1984,60
5303,1985,100
5303,1986,113
5303,1987,101
5303,1988,42
5303,1989,82
5303,1990,100
5303,1991,89
5303,1992,101
5303,1993,33
5303,1994,53
5303,1995,97
5303,1996,102
5303,1997,121
5303,1998,86
5303,1999,120
5303,2000,157
5303,2001,95
5303,2002,55
5303,2003,81
5303,2004,103
5303,2005,65
5303,2006,80
5303,2007,57
5303,2008,73
5303,2009,84
5303,2010,62
5303,2011,97
5303,2012,83
5303,2013,63
5303,2014,107
5303,2015,73
5303,2016,120
5303,2017,75
5303,2018,45
5303,2019,97
5303,2020,63
5303,2021,77
5303,2022,97
5303,2023,76
5304,1961,24
5304,1962,26
5304,1963,29
5304,1964,27
5304,1965,29
5304,1966,27
5304,1967,24
5304,1968,29
5304,1969,21
5304,1970,24
5304,1971,30
5304,1972,32
5304,1973,31
5304,1974,25
5304,1975,26
5304,1976,32
5304,1977,40
5304,1978,36
5304,1979,35
5304,1980,36
5304,1981,37
5304,1982,38
5304,1983,39
5304,1984,37
5304,1985,35
5304,1986,32
5304,1987,48
5304,1988,53
5304,1989,49
5304,1990,44
5304,1991,48
5304,1992,52
5304,1993,67
5304,1994,61
5304,1995,64
5304,1996,61
5304,1997,61
5304,1998,60
5304,1999,60
5304,2000,62
5304,2001,62
5304,2002,82
5304,2003,77
5304,2004,72
5304,2005,89
5304,2006,96
5304,2007,93
5304,2008,91
5304,2009,80
5304,2010,75
5304,2011,78
5304,2012,64
5304,2013,79
5304,2014,121
5304,2015,87
5304,2016,91
5304,2017,123
5304,2018,118
5304,2019,121
5304,2020,136
5304,2021,152
5304,2022,139
5304,2023,109
5305,1962,1
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1970,20
5305,1971,26
5305,1972,26
5305,1973,12
5305,1974,4
5305,1975,26
5305,1976,23
5305,1977,10
5305,1978,4
5305,1979,12
5305,1980,11
5305,1981,17
5305,1982,14
5305,1983,19
5305,1984,26
5305,1985,19
5305,1986,72
5305,1987,50
5305,1988,97
5305,1989,69
5305,1990,55
5305,1991,87
5305,1992,81
5305,1993,63
5305,1994,65
5305,1995,58
5305,1996,36
5305,1997,24
5305,1998,19
5305,1999,36
5305,2000,37
5305,2001,95
5305,2002,82
5305,2003,147
5305,2004,134
5305,2005,74
5305,2006,15
5305,2007,312
5305,2008,278
5305,2009,55
5305,2010,192
5305,2011,16
5305,2012,20
5305,2013,24
5305,2014,128
5305,2015,99
5305,2016,73
5305,2017,82
5305,2018,114
5305,2019,127
5305,2020,181
5305,2021,276
5305,2022,223
5305,2023,160
54,1961,11
54,1962,33
54,1963,30
54,1964,29
54,1965,18
54,1966,12
54,1967,22
54,1968,8
54,1969,3
54,1970,6
54,1971,0
54,1972,2
54,1973,1
54,1974,10
54,1975,5
54,1976,6
54,1977,3
54,1978,2
54,1979,13
54,1980,7
54,1981,3
54,1982,5
54,1983,8
54,1984,6
54,1985,23
54,1986,24
54,1987,5
54,1988,141
54,1989,1
54,1991,0
54,1992,5
54,1993,1
54,1994,0
54,1996,3
54,1997,7
54,1998,7
54,1999,30
54,2000,11
54,2001,26
54,2002,34
54,2003,64
54,2004,70
54,2005,53
54,2006,13
54,2007,29
54,2008,47
54,2009,47
54,2010,48
54,2011,47
54,2012,62
54,2013,69
54,2014,106
54,2015,56
54,2016,138
54,2017,101
54,2018,72
54,2019,101
54,2020,81
54,2021,75
54,2022,84
54,2023,58
5400,1961,1
5400,1962,2
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,2
5400,1975,3
5400,1976,9
5400,1977,9
5400,1978,5
5400,1979,6
5400,1980,7
5400,1981,11
5400,1982,10
5400,1983,10
5400,1984,17
5400,1985,16
5400,1986,14
5400,1987,16
5400,1988,19
5400,1989,19
5400,1990,20
5400,1991,19
5400,1992,19
5400,1993,22
5400,1994,32
5400,1995,24
5400,1996,30
5400,1997,25
5400,1998,39
5400,1999,42
5400,2000,43
5400,2001,48
5400,2002,58
5400,2003,52
5400,2004,69
5400,2005,66
5400,2006,65
5400,2007,87
5400,2008,89
5400,2009,83
5400,2010,78
5400,2011,88
5400,2012,87
5400,2013,98
5400,2014,96
5400,2015,103
5400,2016,101
5400,2017,91
5400,2018,82
5400,2019,80
5400,2020,84
5400,2021,100
5400,2022,117
5400,2023,112
5401,1971,3
5401,1972,2
5401,1973,2
5401,1977,5
5401,1992,3
5401,1993,3
5401,1994,1
5401,1995,4
5401,1996,20
5401,1997,34
5401,1998,38
5401,1999,18
5401,2000,10
5401,2001,15
5401,2002,13
5401,2003,11
5401,2004,25
5401,2005,33
5401,2006,39
5401,2007,51
5401,2008,49
5401,2009,45
5401,2010,61
5401,2011,57
5401,2012,77
5401,2013,81
5401,2014,75
5401,2015,99
5401,2016,126
5401,2017,128
5401,2018,149
5401,2019,111
5401,2020,108
5401,2021,163
5401,2022,84
5401,2023,79
5402,1961,27
5402,1962,22
5402,1963,15
5402,1964,10
5402,1965,18
5402,1966,4
5402,1967,14
5402,1968,10
5402,1969,6
5402,1970,4
5402,1971,2
5402,1972,3
5402,1973,6
5402,1974,7
5402,1975,21
5402,1976,95
5402,1977,30
5402,1978,10
5402,1979,25
5402,1980,34
5402,1981,19
5402,1982,24
5402,1983,33
5402,1984,125
5402,1985,93
5402,1986,35
5402,1987,35
5402,1988,76
5402,1989,38
5402,1990,25
5402,1991,50
5402,1992,32
5402,1993,28
5402,1994,65
5402,1995,62
5402,1996,85
5402,1997,21
5402,1998,19
5402,1999,18
5402,2000,31
5402,2001,33
5402,2002,126
5402,2003,58
5402,2004,313
5402,2005,51
5402,2006,72
5402,2007,99
5402,2008,87
5402,2009,79
5402,2010,118
5402,2011,110
5402,2012,88
5402,2013,97
5402,2014,98
5402,2015,100
5402,2016,101
5402,2017,111
5402,2018,100
5402,2019,111
5402,2020,115
5402,2021,74
5402,2022,71
5402,2023,74
5403,1966,1
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,0
5403,1980,6
5403,1981,19
5403,1982,10
5403,1983,7
5403,1984,7
5403,1985,11
5403,1986,4
5403,1987,21
5403,1988,12
5403,1989,9
5403,1990,34
5403,1991,33
5403,1992,14
5403,1993,73
5403,1994,374
5403,1995,33
5403,1996,29
5403,1997,30
5403,1998,44
5403,1999,56
5403,2000,57
5403,2001,63
5403,2002,74
5403,2003,70
5403,2004,63
5403,2005,62
5403,2006,68
5403,2007,74
5403,2008,33
5403,2009,48
5403,2010,58
5403,2011,116
5403,2012,89
5403,2013,138
5403,2014,94
5403,2015,142
5403,2016,65
5403,2017,81
5403,2018,151
5403,2019,130
5403,2020,119
5403,2021,194
5403,2022,306
5403,2023,193
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,1
5404,1974,2
5404,1975,3
5404,1976,6
5404,1977,9
5404,1978,5
5404,1979,6
5404,1980,7
5404,1981,11
5404,1982,10
5404,1983,9
5404,1984,14
5404,1985,14
5404,1986,15
5404,1987,17
5404,1988,18
5404,1989,20
5404,1990,21
5404,1991,19
5404,1992,20
5404,1993,22
5404,1994,24
5404,1995,23
5404,1996,28
5404,1997,24
5404,1998,40
5404,1999,44
5404,2000,46
5404,2001,50
5404,2002,58
5404,2003,55
5404,2004,62
5404,2005,69
5404,2006,66
5404,2007,90
5404,2008,93
5404,2009,86
5404,2010,78
5404,2011,89
5404,2012,88
5404,2013,98
5404,2014,98
5404,2015,102
5404,2016,100
5404,2017,88
5404,2018,74
5404,2019,75
5404,2020,80
5404,2021,94
5404,2022,116
5404,2023,113
55,2000,14
55,2001,14
55,2004,14
55,2012,42
55,2013,252
55,2014,100
55,2017,866
55,2018,140
55,2023,4
5500,1961,216
5500,1962,209
5500,1963,382
5500,1964,389
5500,1965,414
5500,1966,434
5500,1967,582
5500,1968,498
5500,1969,1729
5500,1970,2552
5500,1971,2310
5500,1972,2022
5500,1973,2420
5500,1974,1182
