geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_value_index_2014_2016_100
203,2001,10
203,2002,18
203,2003,21
203,2004,19
203,2005,25
203,2006,28
203,2007,32
203,2008,30
203,2009,45
203,2010,64
203,2011,87
203,2012,90
203,2013,84
203,2014,94
203,2015,108
203,2016,98
203,2017,111
203,2018,110
203,2019,83
203,2020,39
203,2021,43
203,2022,41
203,2023,21
21,1961,0
21,1963,8
21,1964,64
21,1965,40
21,1966,69
21,1967,57
21,1968,46
21,1969,55
21,1970,38
21,1971,34
21,1972,25
21,1973,94
21,1974,83
21,1975,72
21,1976,42
21,1977,41
21,1978,26
21,1979,12
21,1980,21
21,1981,32
21,1982,24
21,1983,27
21,1984,7
21,1985,5
21,1986,7
21,1987,18
21,1988,17
21,1989,13
21,1990,6
21,1991,23
21,1992,23
21,1993,17
21,1994,19
21,1995,47
21,1996,56
21,1997,36
21,1998,33
21,1999,14
21,2000,8
21,2001,18
21,2002,21
21,2003,25
21,2004,20
21,2005,22
21,2006,28
21,2007,33
21,2008,33
21,2009,56
21,2010,66
21,2011,75
21,2012,90
21,2013,115
21,2014,105
21,2015,109
21,2016,86
21,2017,81
21,2018,97
21,2019,84
21,2020,51
21,2021,57
21,2022,34
21,2023,30
210,1961,2835
210,1962,2835
210,1963,9072
210,1964,1575
210,1965,1008
210,1966,2318
210,1967,2029
210,1968,1222
210,1969,1027
210,1970,1216
210,1971,1027
210,1972,1638
210,1973,6155
210,1974,5261
210,1975,3257
210,1976,4152
210,1977,5613
210,1978,5872
210,1979,6785
210,1980,6653
210,1981,4467
210,1982,3835
210,1983,3963
210,1984,4007
210,1985,3856
210,1986,4448
210,1987,4946
210,1988,7730
210,1989,6287
210,1990,2652
210,1991,1121
210,1992,662
210,1993,258
210,1994,1279
210,1995,164
210,1996,6
210,1997,88
210,1998,38
210,1999,132
210,2000,111
210,2001,44
210,2002,101
210,2003,107
210,2004,101
210,2005,221
210,2006,599
210,2007,1348
210,2008,1544
210,2010,120
210,2011,6
210,2012,38
210,2013,290
210,2014,241
210,2015,39
210,2016,20
210,2017,28
210,2018,71
210,2019,103
210,2020,144
210,2021,472
210,2022,474
210,2023,503
211,1961,26
211,1962,15
211,1963,18
211,1964,17
211,1965,13
211,1966,24
211,1967,31
211,1968,27
211,1969,33
211,1970,40
211,1971,23
211,1972,124
211,1973,128
211,1974,106
211,1975,78
211,1976,79
211,1977,78
211,1978,118
211,1979,124
211,1980,92
211,1981,153
211,1982,73
211,1983,68
211,1984,66
211,1985,61
211,1986,74
211,1987,100
211,1988,122
211,1989,111
211,1990,106
211,1991,62
211,1992,75
211,1993,40
211,1994,57
211,1995,86
211,1996,74
211,1997,58
211,1998,52
211,1999,12
211,2000,33
211,2001,28
211,2002,27
211,2003,39
211,2004,40
211,2005,42
211,2006,39
211,2007,50
211,2008,47
211,2009,55
211,2010,67
211,2011,91
211,2012,82
211,2013,91
211,2014,106
211,2015,90
211,2016,104
211,2017,72
211,2018,74
211,2019,83
211,2020,74
211,2021,99
211,2022,90
211,2023,82
212,1961,34
212,1962,21
212,1963,37
212,1964,94
212,1965,83
212,1966,82
212,1967,78
212,1968,43
212,1969,43
212,1970,35
212,1971,75
212,1972,145
212,1973,286
212,1974,240
212,1975,134
212,1976,120
212,1977,192
212,1978,158
212,1979,189
212,1980,210
212,1981,52
212,1982,169
212,1983,130
212,1984,100
212,1985,93
212,1986,271
212,1987,110
212,1988,54
212,1989,2
212,1990,1
212,1991,31
212,1992,27
212,1993,5
212,1994,76
212,1995,12
212,1996,32
212,1997,34
212,1998,48
212,1999,24
212,2000,23
212,2001,17
212,2002,8
212,2003,24
212,2004,34
212,2005,53
212,2006,67
212,2007,102
212,2008,108
212,2009,44
212,2010,56
212,2011,78
212,2012,67
212,2013,55
212,2014,97
212,2015,110
212,2016,93
212,2017,54
212,2018,43
212,2019,40
212,2020,62
212,2021,90
212,2022,40
212,2023,22
213,1993,8079
213,1994,2074
213,1995,18930
213,1996,5838
213,1997,1179
213,1998,611
213,1999,8668
213,2000,6863
213,2001,349
213,2003,328
213,2004,282
213,2005,210
213,2006,218
213,2007,218
213,2008,218
213,2009,218
213,2010,133
213,2011,522
213,2012,1325
213,2013,1465
213,2014,58
213,2015,220
213,2016,22
213,2017,327
213,2018,113
213,2022,36
213,2023,58
214,1974,58
214,1975,1412
214,1976,113
214,1978,237
214,1980,1311
214,1981,16105
214,1982,354
214,1983,210
214,1987,1035
214,1990,840
214,1991,93
214,1992,132
214,1993,1050
214,1994,187
214,1995,930
214,1996,1412
214,1997,1035
214,1998,300
214,1999,105
214,2000,4
214,2001,8
214,2002,140
214,2003,121
214,2004,276
214,2005,191
214,2006,16
214,2007,949
214,2008,230
214,2009,214
214,2011,23
214,2013,4
214,2014,100
215,1964,335
215,1965,669
215,1966,669
215,1967,3012
215,1968,5689
215,1969,12047
215,1972,30787
215,1973,26436
215,1975,17067
215,1976,10708
215,1977,11378
215,1978,19074
215,2005,36141
215,2014,100
215,2019,29
216,1997,2832
216,1998,78
216,2007,39
216,2011,78
216,2012,39
216,2014,47
216,2015,153
216,2019,41
216,2022,0
216,2023,7
219,2014,100
222,1974,9
222,1975,10
222,1988,7
222,1989,12
222,1990,8
222,1991,10
222,1992,1
222,1993,2
222,1994,1
222,1995,3
222,1996,4
222,1997,2
222,2002,0
222,2006,0
222,2009,0
222,2010,5
222,2011,12
222,2012,36
222,2013,48
222,2014,84
222,2015,119
222,2016,97
222,2017,120
222,2018,178
222,2019,131
222,2020,74
222,2021,111
222,2022,102
222,2023,46
223,1961,120
223,1962,85
223,1963,85
223,1964,115
223,1965,87
223,1966,45
223,1967,53
223,1968,43
223,1969,31
223,1985,3
223,1987,11
223,1988,8
223,1989,18
223,1990,1
223,1991,3
223,1992,3
223,1993,1
223,1994,66
223,1995,9
223,1996,46
223,1997,99
223,1998,10
223,1999,15
223,2000,6
223,2001,13
223,2002,35
223,2003,40
223,2004,71
223,2005,135
223,2006,204
223,2007,289
223,2008,126
223,2009,31
223,2010,112
223,2011,233
223,2012,109
223,2013,182
223,2014,150
223,2015,105
223,2016,45
223,2017,101
223,2018,15
223,2019,15
223,2020,18
223,2021,17
223,2022,32
223,2023,43
225,2005,1755
225,2006,219
225,2007,738
225,2008,253
225,2009,20
225,2010,41
225,2011,192
225,2012,251
225,2013,35
225,2014,173
225,2015,54
225,2016,73
225,2017,6
225,2018,158
225,2019,111
225,2020,1
225,2021,3
225,2022,58
225,2023,5
229,1961,75
229,1962,74
229,1963,68
229,1964,56
229,1965,59
229,1966,54
229,1967,45
229,1968,38
229,1969,32
229,1970,29
229,1971,26
229,1972,31
229,1973,65
229,1974,47
229,1975,41
229,1976,69
229,1977,77
229,1978,78
229,1979,106
229,1980,102
229,1981,61
229,1982,64
229,1983,64
229,1984,63
229,1985,59
229,1986,75
229,1987,92
229,1988,87
229,1989,78
229,1990,51
229,1991,36
229,1992,49
229,1993,39
229,1994,51
229,1995,100
229,1996,51
229,1997,40
229,1998,38
229,1999,47
229,2000,36
229,2001,17
229,2002,42
229,2003,57
229,2004,62
229,2005,49
229,2006,38
229,2007,53
229,2008,40
229,2009,54
229,2010,64
229,2011,94
229,2012,91
229,2013,130
229,2014,133
229,2015,91
229,2016,76
229,2017,57
229,2018,46
229,2019,56
229,2020,26
229,2021,20
229,2022,29
229,2023,27
230,1992,2934
230,1993,880
230,1994,822
230,1995,9683
230,1996,17304
230,1997,15589
230,1998,10174
230,1999,2979
230,2000,1855
230,2001,540
230,2002,1648
230,2003,452
230,2004,880
230,2005,50
230,2006,572
230,2007,707
230,2009,114
230,2010,402
230,2011,584
230,2014,89
230,2015,111
230,2017,304
230,2018,157
230,2019,210
230,2020,112
230,2022,24
231,1989,20
231,1990,22
231,1991,26
231,1992,18
231,1993,4
231,1994,11
231,1995,26
231,1996,29
231,1997,21
231,1998,12
231,1999,17
231,2000,24
231,2001,19
231,2002,26
231,2003,70
231,2004,91
231,2005,117
231,2006,151
231,2007,186
231,2008,126
231,2009,114
231,2010,122
231,2011,125
231,2012,95
231,2013,119
231,2014,109
231,2015,101
231,2016,91
231,2017,122
231,2018,127
231,2019,79
231,2020,47
231,2021,90
231,2022,80
231,2023,74
234,1961,134
234,1962,91
234,1963,91
234,1964,52
234,1965,112
234,1966,84
234,1967,84
234,1968,85
234,1969,64
234,1970,75
234,1971,66
234,1972,50
234,1973,66
234,1974,105
234,1975,80
234,1976,60
234,1977,103
234,1978,113
234,1979,54
234,1980,188
234,1981,211
234,1982,206
234,1983,135
234,1984,106
234,1985,96
234,1986,107
234,1987,142
234,1988,196
234,1989,168
234,1990,163
234,1991,73
234,1992,63
234,1993,62
234,1994,62
234,1995,47
234,1996,38
234,1997,44
234,1998,13
234,1999,20
234,2000,21
234,2001,20
234,2002,12
234,2003,13
234,2004,17
234,2005,28
234,2006,61
234,2007,75
234,2008,50
234,2009,68
234,2010,79
234,2011,83
234,2012,80
234,2013,122
234,2014,117
234,2015,103
234,2016,80
234,2017,71
234,2018,96
234,2019,59
234,2020,38
234,2021,78
234,2022,50
234,2023,50
235,1994,9545
235,1995,3634
235,1996,32729
235,1997,51383
235,1998,36512
235,1999,23371
235,2000,34844
235,2001,24889
235,2002,2738
235,2003,12581
235,2004,3024
235,2005,2190
235,2006,3111
235,2007,2588
235,2008,1506
235,2009,1867
235,2010,1867
235,2011,361
235,2012,759
235,2013,759
235,2016,100
235,2018,73
235,2019,124
235,2020,147
235,2021,403
235,2022,253
237,2014,100
237,2018,256
237,2022,1
237,2023,1
255,2000,28
255,2001,35
255,2002,54
255,2003,70
255,2004,46
255,2005,41
255,2006,50
255,2007,88
255,2008,69
255,2009,73
255,2010,95
255,2011,122
255,2012,85
255,2013,109
255,2014,117
255,2015,117
255,2016,66
255,2017,64
255,2018,89
255,2019,46
255,2020,17
255,2021,16
255,2022,20
255,2023,18
256,2001,633
256,2003,29
256,2004,29
256,2005,29
256,2006,37
256,2007,22
256,2008,59
256,2009,15
256,2010,52
256,2011,44
256,2012,37
256,2013,184
256,2014,100
256,2017,19
256,2018,15
27,1993,32
27,1994,103
27,1995,43
27,1996,11
27,1997,57
27,1998,9
27,1999,1
27,2000,7
27,2001,10
27,2002,15
27,2003,10
27,2004,150
27,2005,10
27,2006,0
27,2007,5
27,2008,379
27,2009,4
27,2010,19
27,2011,19
27,2013,62
27,2014,126
27,2015,121
27,2016,53
27,2017,6
27,2018,7
27,2019,9
27,2021,3
27,2022,4
272,2006,30
272,2007,29
272,2008,22
272,2009,19
272,2010,60
272,2011,168
272,2012,64
272,2013,95
272,2014,129
272,2015,113
272,2016,58
272,2017,78
272,2018,60
272,2019,53
272,2020,9
272,2021,9
272,2022,10
272,2023,5
273,2006,68
273,2007,21
273,2008,112
273,2009,118
273,2010,92
273,2011,373
273,2012,299
273,2013,192
273,2014,156
273,2015,75
273,2016,69
273,2017,13
273,2018,9
273,2019,8
28,1961,10
28,1962,11
28,1964,14
28,1965,1
28,2014,7
28,2016,193
28,2018,18
3,1986,832
3,1987,235
3,1988,298
3,1992,47
3,1993,3
3,1994,16
3,1995,235
3,1996,97
3,1997,42
3,1999,28
3,2000,30
3,2001,17
3,2002,60
3,2003,97
3,2004,218
3,2005,298
3,2006,143
3,2007,108
3,2008,315
3,2009,36
3,2010,132
3,2011,347
3,2012,126
3,2013,149
3,2016,100
33,1961,81
33,1962,67
33,1963,82
33,1964,59
33,1965,69
33,1966,49
33,1967,54
33,1968,45
33,1969,36
33,1970,37
33,1971,23
33,1972,26
33,1973,39
33,1974,25
33,1975,33
33,1976,27
33,1977,24
33,1978,23
33,1979,21
33,1980,28
33,1981,46
33,1982,46
33,1983,61
33,1984,58
33,1985,50
33,1986,39
33,1987,57
33,1988,66
33,1989,85
33,1990,50
33,1991,35
33,1992,52
33,1993,54
33,1994,67
33,1995,94
33,1996,99
33,1997,81
33,1998,69
33,1999,44
33,2000,46
33,2001,47
33,2002,52
33,2003,71
33,2004,92
33,2005,70
33,2006,77
33,2007,81
33,2008,56
33,2009,61
33,2010,83
33,2011,120
33,2012,121
33,2013,83
33,2014,136
33,2015,85
33,2016,79
33,2017,84
33,2018,91
33,2019,63
33,2020,32
33,2021,41
33,2022,23
33,2023,5
4,1961,128
4,1972,34
4,2014,194
4,2015,78
4,2016,29
4,2017,385
4,2018,2303
4,2019,3314
4,2020,728
4,2021,1711
4,2022,1689
4,2023,415
40,1961,65
40,1962,46
40,1963,66
40,1964,57
40,1965,44
40,1966,54
40,1967,37
40,1968,47
40,1969,64
40,1970,51
40,1971,28
40,1974,28
40,1975,76
40,1976,87
40,1977,97
40,1978,126
40,1979,177
40,1980,179
40,1981,155
40,1982,158
40,1983,123
40,1984,128
40,1985,92
40,1986,101
40,1987,102
40,1988,157
40,1989,115
40,1990,85
40,1991,59
40,1992,59
40,1993,41
40,1994,54
40,1995,87
40,1996,33
40,1997,65
40,1998,45
40,1999,31
40,2000,25
40,2001,30
40,2002,37
40,2003,41
40,2004,43
40,2005,98
40,2006,110
40,2007,61
40,2008,63
40,2009,62
40,2010,86
40,2011,116
40,2012,100
40,2013,118
40,2014,113
40,2015,125
40,2016,62
40,2017,96
40,2018,115
40,2019,112
40,2020,43
40,2021,117
40,2022,99
40,2023,85
41,1961,2684
41,1962,6181
41,1963,14178
41,1964,21187
41,1965,18507
41,1966,22349
41,1967,12723
41,1968,16043
41,1969,14272
41,1970,8519
41,1971,6860
41,1972,5753
41,1973,8851
41,1974,8851
41,1975,11064
41,1976,13277
41,1977,9958
41,1978,14383
41,1979,16596
41,1980,15489
41,1981,9404
41,1982,3319
41,1983,1549
41,1984,1438
41,1985,1328
41,1986,7969
41,1987,5826
41,1988,6681
41,1989,5967
41,1990,8778
41,1991,5098
41,1992,10694
41,1993,9451
41,1994,5980
41,1995,8503
41,1996,20643
41,1997,30837
41,1998,14709
41,1999,1845
41,2000,2134
41,2001,1630
41,2002,1283
41,2003,1437
41,2004,2259
41,2005,1665
41,2006,963
41,2007,759
41,2008,703
41,2009,1075
41,2010,498
41,2011,27
41,2015,100
41,2018,2
41,2021,345
44,2004,285
44,2012,525
44,2013,420
44,2014,0
44,2015,200
44,2020,3
50,1961,162
50,1962,287
50,1963,229
50,1964,250
50,1965,209
50,1966,144
50,1967,103
50,1968,235
50,1969,124
50,1970,166
50,1971,139
50,1972,216
50,1973,526
50,1974,159
50,1975,344
50,1976,208
50,1977,294
50,1978,558
50,1979,448
50,1980,411
50,1981,276
50,1982,127
50,1983,402
50,1984,135
50,1985,222
50,1986,335
50,1987,493
50,1988,305
50,1989,271
50,1990,76
50,1991,19
50,1992,14
50,1993,108
50,1994,172
50,1995,199
50,1996,139
50,1997,178
50,1998,18
50,1999,28
50,2000,50
50,2001,83
50,2002,58
50,2003,63
50,2004,52
50,2005,29
50,2006,32
50,2007,60
50,2008,11
50,2009,8
50,2010,51
50,2011,53
50,2012,81
50,2013,99
50,2014,102
50,2015,108
50,2016,90
50,2017,50
50,2018,75
50,2021,51
50,2022,23
50,2023,31
5000,1961,48
5000,1962,49
5000,1963,51
5000,1964,60
5000,1965,51
5000,1966,52
5000,1967,47
5000,1968,42
5000,1969,46
5000,1970,42
5000,1971,32
5000,1972,38
5000,1973,79
5000,1974,80
5000,1975,51
5000,1976,62
5000,1977,81
5000,1978,67
5000,1979,79
5000,1980,87
5000,1981,96
5000,1982,87
5000,1983,77
5000,1984,79
5000,1985,78
5000,1986,79
5000,1987,93
5000,1988,146
5000,1989,165
5000,1990,118
5000,1991,78
5000,1992,87
5000,1993,66
5000,1994,71
5000,1995,91
5000,1996,78
5000,1997,84
5000,1998,52
5000,1999,44
5000,2000,53
5000,2001,50
5000,2002,58
5000,2003,54
5000,2004,66
5000,2005,66
5000,2006,71
5000,2007,93
5000,2008,79
5000,2009,63
5000,2010,91
5000,2011,120
5000,2012,116
5000,2013,115
5000,2014,100
5000,2015,98
5000,2016,102
5000,2017,121
5000,2018,126
5000,2019,97
5000,2020,68
5000,2021,100
5000,2022,92
5000,2023,85
5100,1961,54
5100,1962,53
5100,1963,56
5100,1964,59
5100,1965,55
5100,1966,57
5100,1967,46
5100,1968,50
5100,1969,50
5100,1970,33
5100,1971,22
5100,1972,51
5100,1973,79
5100,1974,56
5100,1975,47
5100,1976,56
5100,1977,70
5100,1978,55
5100,1979,50
5100,1980,72
5100,1981,71
5100,1982,52
5100,1983,56
5100,1984,71
5100,1985,46
5100,1986,33
5100,1987,43
5100,1988,79
5100,1989,72
5100,1990,78
5100,1991,54
5100,1992,33
5100,1993,24
5100,1994,27
5100,1995,29
5100,1996,24
5100,1997,22
5100,1998,20
5100,1999,19
5100,2000,15
5100,2001,13
5100,2002,23
5100,2003,29
5100,2004,31
5100,2005,30
5100,2006,39
5100,2007,60
5100,2008,57
5100,2009,60
5100,2010,70
5100,2011,117
5100,2012,117
5100,2013,127
5100,2014,107
5100,2015,83
5100,2016,110
5100,2017,142
5100,2018,164
5100,2019,132
5100,2020,120
5100,2021,151
5100,2022,121
5100,2023,138
5101,1961,40
5101,1962,49
5101,1963,54
5101,1964,48
5101,1965,52
5101,1966,52
5101,1967,45
5101,1968,54
5101,1969,52
5101,1970,34
5101,1971,24
5101,1972,37
5101,1973,80
5101,1974,65
5101,1975,41
5101,1976,43
5101,1977,63
5101,1978,62
5101,1979,57
5101,1980,84
5101,1981,71
5101,1982,73
5101,1983,44
5101,1984,65
5101,1985,30
5101,1986,47
5101,1987,59
5101,1988,72
5101,1989,42
5101,1990,3
5101,1991,6
5101,1992,29
5101,1993,9
5101,1994,12
5101,1995,28
5101,1996,16
5101,1997,25
5101,1998,14
5101,1999,16
5101,2000,31
5101,2001,35
5101,2002,47
5101,2003,90
5101,2004,48
5101,2005,55
5101,2006,59
5101,2007,112
5101,2008,74
5101,2009,90
5101,2010,96
5101,2011,55
5101,2012,73
5101,2013,132
5101,2014,79
5101,2015,111
5101,2016,110
5101,2017,125
5101,2018,145
5101,2019,91
5101,2020,47
5101,2021,102
5101,2022,112
5101,2023,55
5103,1961,28
5103,1962,20
5103,1963,22
5103,1964,11
5103,1965,8
5103,1966,11
5103,1967,8
5103,1968,6
5103,1969,0
5103,1970,0
5103,1972,12
5103,1973,38
5103,1974,8
5103,1975,9
5103,1976,12
5103,1977,31
5103,1978,0
5103,1986,12
5103,1987,23
5103,1988,29
5103,1989,16
5103,1990,70
5103,1991,4
5103,1992,15
5103,1993,20
5103,1994,12
5103,1995,21
5103,1996,16
5103,1997,16
5103,1998,3
5103,1999,9
5103,2000,3
5103,2001,3
5103,2002,12
5103,2003,18
5103,2004,19
5103,2005,21
5103,2006,3
5103,2007,10
5103,2008,9
5103,2009,14
5103,2010,17
5103,2011,91
5103,2012,62
5103,2013,123
5103,2014,114
5103,2015,98
5103,2016,88
5103,2017,115
5103,2018,191
5103,2019,131
5103,2020,58
5103,2021,110
5103,2022,73
5103,2023,34
5104,1961,55
5104,1962,54
5104,1963,57
5104,1964,61
5104,1965,56
5104,1966,58
5104,1967,47
5104,1968,52
5104,1969,52
5104,1970,34
5104,1971,22
5104,1972,52
5104,1973,81
5104,1974,57
5104,1975,49
5104,1976,58
5104,1977,72
5104,1978,57
5104,1979,52
5104,1980,74
5104,1981,74
5104,1982,53
5104,1983,58
5104,1984,73
5104,1985,48
5104,1986,33
5104,1987,43
5104,1988,80
5104,1989,74
5104,1990,79
5104,1991,56
5104,1992,33
5104,1993,24
5104,1994,28
5104,1995,29
5104,1996,24
5104,1997,22
5104,1998,20
5104,1999,19
5104,2000,15
5104,2001,14
5104,2002,23
5104,2003,29
5104,2004,31
5104,2005,30
5104,2006,40
5104,2007,61
5104,2008,59
5104,2009,61
5104,2010,71
5104,2011,119
5104,2012,119
5104,2013,127
5104,2014,107
5104,2015,82
5104,2016,111
5104,2017,144
5104,2018,164
5104,2019,132
5104,2020,123
5104,2021,153
5104,2022,123
5104,2023,142
5105,1961,4805
5105,1962,3203
5105,1963,2402
5105,1964,3203
5105,1965,4805
5105,1966,30431
5105,1968,2162
5105,1970,2082
5105,1971,561
5105,1972,1842
5105,1973,3283
5105,1974,2883
5105,1975,1441
5105,1976,160
5105,1977,480
5105,1978,160
5105,1982,80
5105,1983,561
5105,1984,1842
5105,2015,178
5105,2016,22
5105,2017,4237
5105,2018,8
5105,2019,2
5105,2020,67
5105,2021,1263
5105,2022,8
5105,2023,7
5200,1961,98
5200,1962,87
5200,1963,95
5200,1964,76
5200,1965,79
5200,1966,82
5200,1967,67
5200,1968,67
5200,1969,58
5200,1970,54
5200,1971,41
5200,1972,36
5200,1973,85
5200,1974,67
5200,1975,65
5200,1976,63
5200,1977,99
5200,1978,100
5200,1979,83
5200,1980,133
5200,1981,158
5200,1982,132
5200,1983,93
5200,1984,88
5200,1985,68
5200,1986,71
5200,1987,81
5200,1988,114
5200,1989,92
5200,1990,101
5200,1991,58
5200,1992,48
5200,1993,48
5200,1994,63
5200,1995,73
5200,1996,48
5200,1997,56
5200,1998,30
5200,1999,31
5200,2000,33
5200,2001,28
5200,2002,30
5200,2003,38
5200,2004,42
5200,2005,46
5200,2006,58
5200,2007,77
5200,2008,58
5200,2009,59
5200,2010,82
5200,2011,91
5200,2012,77
5200,2013,100
5200,2014,102
5200,2015,95
5200,2016,103
5200,2017,90
5200,2018,107
5200,2019,91
5200,2020,40
5200,2021,65
5200,2022,46
5200,2023,40
5203,1961,11
5203,1962,9
5203,1963,11
5203,1964,8
5203,1965,9
5203,1966,7
5203,1967,7
5203,1968,6
5203,1969,5
5203,1970,5
5203,1971,3
5203,1972,4
5203,1973,5
5203,1974,3
5203,1975,5
5203,1976,4
5203,1977,3
5203,1978,3
5203,1979,3
5203,1980,4
5203,1981,6
5203,1982,6
5203,1983,8
5203,1984,8
5203,1985,7
5203,1986,5
5203,1987,8
5203,1988,9
5203,1989,29
5203,1990,26
5203,1991,27
5203,1992,23
5203,1993,11
5203,1994,19
5203,1995,36
5203,1996,39
5203,1997,29
5203,1998,20
5203,1999,21
5203,2000,27
5203,2001,23
5203,2002,29
5203,2003,70
5203,2004,91
5203,2005,111
5203,2006,141
5203,2007,172
5203,2008,116
5203,2009,107
5203,2010,116
5203,2011,124
5203,2012,99
5203,2013,114
5203,2014,112
5203,2015,98
5203,2016,89
5203,2017,117
5203,2018,122
5203,2019,77
5203,2020,45
5203,2021,83
5203,2022,72
5203,2023,65
5204,1987,5
5204,1992,11
5204,1993,21
5204,1994,24
5204,1995,29
5204,1996,35
5204,1997,24
5204,1998,10
5204,1999,10
5204,2000,5
5204,2001,11
5204,2002,12
5204,2003,11
5204,2004,7
5204,2005,7
5204,2006,10
5204,2007,5
5204,2008,5
5204,2009,3
5204,2010,10
5204,2011,129
5204,2012,99
5204,2013,68
5204,2014,88
5204,2015,118
5204,2016,94
5204,2017,47
5204,2018,130
5204,2019,1
5204,2020,3
5204,2021,0
5204,2022,0
5207,1961,107
5207,1962,95
5207,1963,104
5207,1964,83
5207,1965,87
5207,1966,91
5207,1967,74
5207,1968,74
5207,1969,63
5207,1970,60
5207,1971,45
5207,1972,40
5207,1973,94
5207,1974,74
5207,1975,72
5207,1976,69
5207,1977,109
5207,1978,110
5207,1979,92
5207,1980,147
5207,1981,174
5207,1982,145
5207,1983,102
5207,1984,97
5207,1985,75
5207,1986,78
5207,1987,89
5207,1988,125
5207,1989,99
5207,1990,109
5207,1991,61
5207,1992,50
5207,1993,52
5207,1994,68
5207,1995,77
5207,1996,49
5207,1997,59
5207,1998,32
5207,1999,32
5207,2000,34
5207,2001,29
5207,2002,30
5207,2003,35
5207,2004,38
5207,2005,39
5207,2006,50
5207,2007,68
5207,2008,53
5207,2009,55
5207,2010,79
5207,2011,88
5207,2012,75
5207,2013,98
5207,2014,101
5207,2015,95
5207,2016,104
5207,2017,87
5207,2018,105
5207,2019,92
5207,2020,40
5207,2021,63
5207,2022,43
5207,2023,38
5300,1961,258
5300,1962,245
5300,1963,272
5300,1964,368
5300,1965,324
5300,1966,300
5300,1967,201
5300,1968,190
5300,1969,178
5300,1970,192
5300,1971,219
5300,1972,238
5300,1973,319
5300,1974,322
5300,1975,297
5300,1976,321
5300,1977,317
5300,1978,340
5300,1979,391
5300,1980,407
5300,1981,319
5300,1982,268
5300,1983,255
5300,1984,223
5300,1985,239
5300,1986,403
5300,1987,287
5300,1988,286
5300,1989,220
5300,1990,307
5300,1991,213
5300,1992,267
5300,1993,298
5300,1994,476
5300,1995,620
5300,1996,584
5300,1997,472
5300,1998,413
5300,1999,162
5300,2000,105
5300,2001,60
5300,2002,51
5300,2003,53
5300,2004,75
5300,2005,107
5300,2006,141
5300,2007,147
5300,2008,100
5300,2009,65
5300,2010,100
5300,2011,218
5300,2012,99
5300,2013,119
5300,2014,104
5300,2015,117
5300,2016,79
5300,2017,96
5300,2018,56
5300,2019,33
5300,2020,30
5300,2021,37
5300,2022,30
5300,2023,29
5301,1992,233
5301,1993,691
5301,1994,3640
5301,1995,3213
5301,1996,1226
5301,1997,540
5301,1998,608
5301,1999,819
5301,2000,650
5301,2001,151
5301,2002,28
5301,2003,84
5301,2004,102
5301,2005,104
5301,2006,230
5301,2007,110
5301,2008,130
5301,2009,301
5301,2010,176
5301,2011,217
5301,2012,152
5301,2013,197
5301,2014,90
5301,2015,106
5301,2016,104
5301,2017,213
5301,2018,156
5301,2019,34
5301,2020,25
5301,2021,15
5301,2022,37
5301,2023,8
5302,1961,9287
5302,1962,10456
5302,1963,13685
5302,1964,19310
5302,1965,23170
5302,1966,20648
5302,1967,15299
5302,1968,16944
5302,1969,16597
5302,1970,20379
5302,1971,21756
5302,1972,21232
5302,1973,24491
5302,1974,29981
5302,1975,31282
5302,1976,34981
5302,1977,33300
5302,1978,34478
5302,1979,41721
5302,1980,43003
5302,1981,37429
5302,1982,27026
5302,1983,25900
5302,1984,23667
5302,1985,24423
5302,1986,40694
5302,1987,28359
5302,1988,24292
5302,1989,19906
5302,1990,32620
5302,1991,24160
5302,1992,28120
5302,1993,27627
5302,1994,21151
5302,1995,42475
5302,1996,53709
5302,1997,44071
5302,1998,38938
5302,1999,5588
5302,2000,3741
5302,2001,2476
5302,2002,1874
5302,2003,962
5302,2004,1730
5302,2005,1074
5302,2006,1093
5302,2007,643
5302,2008,616
5302,2009,750
5302,2010,1153
5302,2011,11331
5302,2012,503
5302,2013,1063
5302,2014,110
5302,2015,77
5302,2016,112
5302,2017,13
5302,2018,180
5302,2019,58
5302,2021,173
5302,2022,9
5302,2023,8
5303,1961,1719
5303,1962,1495
5303,1963,1472
5303,1964,1756
5303,1965,1085
5303,1966,1105
5303,1967,361
5303,1968,239
5303,1969,144
5303,1970,56
5303,1971,128
5303,1972,95
5303,1973,155
5303,1974,254
5303,1975,116
5303,1976,154
5303,1977,22
5303,1978,21
5303,1979,58
5303,1980,3
5303,1981,28
5303,1982,48
5303,1983,19
5303,1985,2
5303,1986,5
5303,1987,43
5303,1988,408
5303,1989,177
5303,1990,1
5303,1991,0
5303,1992,10
5303,1993,5
5303,1994,3
5303,1995,10
5303,1996,19
5303,1997,37
5303,1998,57
5303,1999,255
5303,2000,39
5303,2001,53
5303,2002,26
5303,2003,117
5303,2004,112
5303,2005,97
5303,2006,181
5303,2007,142
5303,2008,204
5303,2009,59
5303,2010,197
5303,2011,227
5303,2012,228
5303,2013,181
5303,2014,135
5303,2015,125
5303,2016,39
5303,2017,244
5303,2018,99
5303,2019,13
5303,2020,24
5303,2021,16
5303,2022,14
5303,2023,17
5304,1961,4
5304,1962,5
5304,1963,0
5304,1964,5
5304,1965,1
5304,1966,1
5304,1967,2
5304,1968,2
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,0
5304,1973,1
5304,1975,0
5304,1976,2
5304,1977,1
