geo,year,ti_skins_dry_salted_of_sheep_export_unit_value_index_2014_2016_100
2,2004,83
2,2005,83
2,2006,83
2,2007,855
2,2008,77
2,2009,143
2,2010,62
2,2011,187
2,2012,186
2,2013,115
2,2014,100
2,2015,106
2,2016,94
2,2017,141
2,2018,89
2,2020,98
2,2021,76
2,2022,41
2,2023,45
200,1962,3
200,1963,3
200,1964,3
200,1965,13
200,1966,4
200,1967,5
200,1968,4
200,1969,18
200,1970,9
200,1971,6
200,1972,3
200,1973,6
200,1974,8
200,1975,7
200,1976,8
200,1977,12
200,1978,10
200,1979,14
200,1980,8
200,1981,40
200,1982,28
200,1983,8
200,1984,5
200,1985,5
200,1986,7
200,1987,13
200,1988,20
200,1989,343
200,1990,131
200,1991,80
200,1992,296
200,1993,198
200,1994,168
200,1995,1519
200,1996,393
200,1999,136
200,2000,49
200,2001,26
200,2002,33
200,2003,14
200,2004,99
200,2005,27
200,2006,27
200,2008,136
200,2009,149
200,2010,139
200,2011,163
200,2015,119
200,2016,81
201,1961,32
201,1962,32
201,1963,32
201,1964,33
201,1965,28
201,1966,36
201,1967,33
201,1968,33
201,1969,39
201,1970,26
201,1971,33
201,1972,35
201,1973,42
201,1974,141
201,1975,98
201,1976,133
201,1977,96
201,1978,175
201,1979,143
201,1980,38
201,1981,44
201,1982,16
201,1983,37
201,1984,41
201,1985,44
201,1986,50
201,1987,80
201,1988,84
201,1989,77
201,1990,85
201,1991,72
201,1992,58
201,1993,47
201,1994,90
201,1995,97
201,1996,118
201,1997,92
201,1998,85
201,1999,85
201,2000,85
201,2001,85
201,2002,85
201,2003,85
201,2004,85
201,2005,85
201,2006,85
201,2007,85
201,2008,85
201,2009,85
201,2010,85
201,2011,85
201,2012,151
201,2013,159
201,2014,175
201,2015,88
201,2016,37
201,2017,87
201,2018,123
201,2019,133
201,2020,142
201,2021,113
201,2022,221
201,2023,105
202,1964,32
202,1965,23
202,1966,25
202,1967,22
202,1968,22
202,1969,26
202,1970,22
202,1971,18
202,1972,26
202,1973,58
202,1974,55
202,1975,38
202,1976,40
202,1977,40
202,1978,45
202,1979,51
202,1980,54
202,1981,62
202,1982,57
202,1983,65
202,1984,68
202,1985,56
202,1986,76
202,1987,106
202,1988,121
202,1989,109
202,1990,97
202,1991,55
202,1992,191
202,1993,186
202,1994,103
202,1995,162
202,1996,143
202,1997,115
202,1998,88
202,1999,78
202,2000,57
202,2001,66
202,2002,89
202,2003,105
202,2004,99
202,2005,79
202,2006,67
202,2007,59
202,2008,82
202,2009,58
202,2010,78
202,2011,132
202,2012,128
202,2013,215
202,2014,120
202,2015,101
202,2016,79
202,2017,88
202,2018,80
202,2019,58
202,2020,42
202,2021,52
202,2022,54
202,2023,47
203,1961,34
203,1962,39
203,1963,40
203,1964,44
203,1965,36
203,1966,36
203,1967,39
203,1968,32
203,1969,42
203,1970,42
203,1971,41
203,1972,45
203,1973,89
203,1974,91
203,1975,103
203,1976,73
203,1977,86
203,1978,75
203,1979,45
203,1980,141
203,1981,97
203,1982,111
203,1983,43
203,1984,47
203,1985,127
203,1986,100
203,1987,142
203,1988,133
203,1989,137
203,1990,126
203,1991,77
203,1992,80
203,1993,76
203,1994,102
203,1995,104
203,1996,116
203,1997,103
203,1998,86
203,1999,48
203,2000,70
203,2001,71
203,2002,92
203,2003,91
203,2004,86
203,2005,73
203,2006,82
203,2007,68
203,2008,65
203,2009,57
203,2010,67
203,2011,124
203,2012,45
203,2013,146
203,2014,123
203,2015,92
203,2016,85
203,2017,71
203,2018,85
203,2019,73
203,2020,62
203,2021,61
203,2022,70
203,2023,69
208,1993,147
208,1994,133
208,1995,167
208,1996,116
208,1997,115
208,1998,58
208,1999,80
208,2000,116
208,2002,1564
208,2003,199
208,2004,199
208,2005,147
208,2006,58
208,2007,92
208,2008,111
208,2009,95
208,2010,48
208,2011,59
208,2016,100
208,2017,69
208,2018,92
208,2019,97
208,2020,94
208,2021,135
21,1961,2
21,1962,2
21,1963,1
21,1964,2
21,1965,2
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,2
21,1971,2
21,1972,4
21,1973,6
21,1974,6
21,1975,5
21,1976,6
21,1977,7
21,1978,8
21,1980,2
21,1983,1
21,1984,2
21,1985,3
21,1986,5
21,1987,2
21,1988,2
21,1989,2
21,1990,1
21,1991,3
21,1992,0
21,1993,4
21,1996,2
21,1997,1
21,2000,60
21,2001,2
21,2002,2
21,2003,2
21,2004,2
21,2007,2
21,2008,6
21,2010,1
21,2011,2
21,2012,2
21,2013,1
21,2014,100
21,2023,1
210,1961,14
210,1962,14
210,1963,17
210,1964,15
210,1965,16
210,1966,20
210,1967,18
210,1968,15
210,1969,17
210,1970,16
210,1971,18
210,1972,24
210,1973,38
210,1974,42
210,1975,39
210,1976,59
210,1977,70
210,1978,76
210,1979,151
210,1980,191
210,1981,89
210,1982,62
210,1983,36
210,1984,43
210,1985,58
210,1986,65
210,1987,94
210,1988,83
210,1989,70
210,1990,46
210,1991,42
210,1992,39
210,1993,34
210,1994,62
210,1995,74
210,1996,72
210,1997,67
210,1998,43
210,1999,32
210,2000,43
210,2001,50
210,2002,51
210,2003,62
210,2004,58
210,2005,51
210,2006,53
210,2007,47
210,2008,61
210,2009,53
210,2010,60
210,2011,103
210,2012,115
210,2013,132
210,2014,122
210,2015,92
210,2016,86
210,2017,82
210,2018,88
210,2019,81
210,2020,86
210,2021,87
210,2022,75
210,2023,60
211,1988,482
211,1989,431
211,1990,417
211,1991,202
211,1992,292
211,1993,227
211,1994,303
211,1995,469
211,1996,448
211,1997,379
211,1998,314
211,1999,122
211,2000,165
211,2001,179
211,2002,207
211,2003,237
211,2004,249
211,2005,176
211,2006,174
211,2007,197
211,2008,167
211,2009,121
211,2010,194
211,2011,458
211,2012,238
211,2013,252
211,2014,161
211,2015,77
211,2016,62
211,2017,105
211,2018,95
211,2019,134
211,2020,105
211,2021,275
211,2022,815011
211,2023,12192
212,1961,34
212,1962,34
212,1963,43
212,1964,34
212,1965,39
212,1966,35
212,1967,49
212,1969,47
212,1971,39
212,1973,84
212,1977,142
212,1978,124
212,1979,156
212,1980,240
212,1981,195
212,1982,270
212,1988,375
212,1989,295
212,1991,130
212,1993,309
212,1994,450
212,1995,339
212,1996,103
212,2004,97
212,2005,220
212,2006,55
212,2008,121
212,2009,98
212,2010,97
212,2011,300
212,2012,303
212,2013,212
212,2014,147
212,2015,96
212,2016,56
212,2017,93
212,2018,68
212,2019,80
212,2020,61
212,2021,51
212,2022,105
212,2023,117
213,1993,52
213,1994,59
213,1995,74
213,1996,73
213,1997,67
213,1998,80
213,1999,15
213,2000,47
213,2001,43
213,2002,41
213,2003,28
213,2004,31
213,2005,25
213,2006,43
213,2007,44
213,2008,33
213,2009,32
213,2010,34
213,2011,42
213,2012,56
213,2013,138
213,2014,90
213,2015,128
213,2016,82
213,2017,166
213,2018,98
213,2019,108
213,2020,175
213,2021,89
213,2022,105
213,2023,90
214,1989,60
214,1990,38
214,1991,27
214,1992,3
214,1993,17
214,1994,45
214,1996,14
214,1997,32
214,1998,57
214,1999,43
214,2000,39
214,2001,33
214,2002,28
214,2003,14
214,2004,38
214,2005,141
214,2006,14
214,2007,14
214,2008,37
214,2009,15
214,2010,18
214,2011,28
214,2014,100
214,2020,247
215,1961,3
215,1962,3
215,1963,3
215,1964,3
215,1965,4
215,1966,6
215,1967,6
215,1968,5
215,1969,5
215,1970,4
215,1971,4
215,1972,5
215,1973,9
215,1974,9
215,1975,9
215,1976,11
215,1977,8
215,1978,14
215,1979,3
215,1997,5
215,1998,4
215,1999,4
215,2000,6
215,2001,5
215,2002,3
215,2003,2
215,2004,4
215,2005,3
215,2006,2
215,2007,2
215,2008,3
215,2009,3
215,2010,2
215,2011,2
215,2012,3
215,2015,197
215,2016,3
215,2018,0
215,2019,4
215,2020,3
215,2021,6
215,2022,3
216,1991,1017
216,1993,581
216,1994,158
216,1998,827
216,1999,179
216,2008,45
216,2009,35
216,2012,91
216,2013,116
216,2014,101
216,2015,105
216,2016,94
216,2017,192
216,2018,155
216,2019,179
216,2020,297
216,2021,306
216,2022,209
216,2023,203
217,2005,694
217,2006,694
217,2007,1028
217,2008,206
217,2013,185
217,2015,127
217,2016,73
217,2017,89
217,2018,74
217,2019,52
217,2020,66
217,2021,53
217,2022,48
217,2023,49
220,2014,100
220,2020,99
220,2021,78
220,2023,131
221,1992,139
221,2005,22
221,2008,82
221,2009,49
221,2010,45
221,2011,55
221,2012,34
221,2013,47
221,2014,166
221,2015,84
221,2016,49
221,2017,108
221,2018,39
221,2019,67
221,2020,389
221,2021,365
221,2022,511
221,2023,336
222,1961,72
222,1962,78
222,1963,18
222,1964,85
222,1965,113
222,1966,109
222,1967,94
222,1968,88
222,1969,87
222,1970,102
222,1971,107
222,1972,127
222,1973,217
222,1974,212
222,1975,243
222,1976,159
222,1977,181
222,1978,219
222,1979,287
222,1981,319
222,1982,208
222,1983,151
222,1984,177
222,1985,267
222,1986,227
222,1989,178
222,1990,353
222,1991,203
222,1994,164
222,1996,456
222,1997,774
222,2002,19
222,2003,19
222,2006,288
222,2008,257
222,2009,299
222,2010,75
222,2011,324
222,2013,166
222,2014,158
222,2015,83
222,2016,60
222,2017,51
222,2018,28
222,2019,263
222,2020,43
222,2021,30
222,2022,52
222,2023,319
223,1961,106
223,1962,105
223,1963,103
223,1964,108
223,1965,111
223,1966,111
223,1967,152
223,1968,149
223,1969,165
223,1970,156
223,1971,165
223,1972,256
223,1973,545
223,1974,449
223,1975,556
223,1976,413
223,1977,372
223,1978,361
223,1979,63
223,1980,159
223,1982,143
223,1984,147
223,1987,796
223,1988,597
223,1991,6568
223,1992,400
223,1993,144
223,1994,319
223,1995,409
223,1996,498
223,1997,550
223,1998,315
223,1999,120
223,2000,157
223,2001,196
223,2002,216
223,2003,220
223,2004,253
223,2005,216
223,2006,139
223,2007,168
223,2008,184
223,2009,130
223,2010,121
223,2011,188
223,2012,180
223,2013,167
223,2014,145
223,2015,83
223,2016,72
223,2017,136
223,2018,67
223,2019,406
223,2020,432
223,2021,608
223,2022,816
223,2023,287
225,2005,79
225,2006,74
225,2007,68
225,2008,66
225,2009,75
225,2010,103
225,2011,240
225,2012,284
225,2013,182
225,2014,106
225,2015,148
225,2016,46
225,2017,63
225,2018,73
225,2019,98
225,2020,77
225,2021,55
225,2022,71
225,2023,64
229,1961,85
229,1962,79
229,1963,79
229,1964,95
229,1965,98
229,1966,114
229,1967,91
229,1968,88
229,1969,112
229,1970,103
229,1971,96
229,1972,116
229,1973,174
229,1974,155
229,1975,128
229,1976,174
229,1977,228
229,1978,245
229,1979,321
229,1980,212
229,1981,167
229,1982,192
229,1983,157
229,1984,178
229,1985,215
229,1986,232
229,1987,334
229,1988,367
229,1989,316
229,1990,239
229,1991,187
229,1992,244
229,1993,310
229,1994,384
229,1995,388
229,1996,396
229,1997,341
229,1998,222
229,1999,119
229,2000,165
229,2001,211
229,2002,185
229,2003,193
229,2004,175
229,2005,106
229,2006,117
229,2007,132
229,2008,124
229,2009,84
229,2010,147
229,2011,242
229,2012,184
229,2013,184
229,2014,124
229,2015,104
229,2016,72
229,2017,67
229,2018,58
229,2019,40
229,2020,31
229,2021,43
229,2022,45
229,2023,36
230,1994,148
230,1995,145
230,1996,139
230,1997,79
230,1998,137
230,1999,100
230,2000,83
230,2001,144
230,2002,231
230,2003,452
230,2004,583
230,2010,154
230,2011,175
230,2012,189
230,2016,100
230,2021,34
231,1961,19
231,1962,22
231,1963,23
231,1964,51
231,1965,96
231,1966,71
231,1967,55
231,1968,70
231,1969,66
231,1970,63
231,1971,65
231,1972,64
231,1973,105
231,1974,136
231,1975,108
231,1976,150
231,1977,188
231,1978,180
231,1979,169
231,1980,231
231,1981,163
231,1982,119
231,1983,152
231,1984,149
231,1985,195
231,1986,192
231,1987,179
231,1988,259
231,1989,218
231,1990,212
231,1991,186
231,1992,182
231,1993,180
231,1994,193
231,1995,238
231,1996,310
231,1997,295
231,1998,305
231,1999,144
231,2000,232
231,2001,278
231,2002,207
231,2003,162
231,2004,146
231,2005,172
231,2006,169
231,2007,194
231,2008,401
231,2009,286
231,2010,448
231,2011,761
231,2012,484
231,2013,443
231,2014,101
231,2015,93
231,2016,106
231,2017,114
231,2018,93
231,2019,76
231,2020,61
231,2021,113
231,2022,95
231,2023,86
233,1968,3
233,1971,24
233,1972,35
233,1973,29
233,1974,43
233,1975,66
233,1976,46
233,1977,115
233,1978,77
233,1979,79
233,1980,107
233,1981,43
233,1982,52
233,1983,45
233,1984,63
233,1985,96
233,1986,135
233,1987,156
233,1988,138
233,1989,160
233,1990,138
233,1991,146
233,1992,141
233,1993,141
233,1994,141
233,1998,141
233,2000,109
233,2001,109
233,2002,109
233,2003,109
233,2014,2
233,2015,278
233,2016,20
233,2018,37
233,2022,3
234,1961,38
234,1962,41
234,1963,47
234,1964,54
234,1965,41
234,1966,41
234,1967,37
234,1968,32
234,1969,32
234,1970,31
234,1971,34
234,1972,43
234,1973,50
234,1974,61
234,1975,52
234,1976,72
234,1977,82
234,1978,80
234,1979,98
234,1980,90
234,1981,82
234,1982,69
234,1983,57
234,1984,76
234,1985,70
234,1986,79
234,1987,123
234,1988,137
234,1989,139
234,1990,93
234,1991,78
234,1992,66
234,1993,76
234,1994,109
234,1995,146
234,1996,136
234,1997,107
234,1998,101
234,1999,125
234,2000,53
234,2001,67
234,2002,88
234,2003,85
234,2004,89
234,2005,117
234,2006,67
234,2007,49
234,2008,62
234,2009,70
234,2010,62
234,2011,205
234,2012,226
234,2013,131
234,2014,134
234,2015,104
234,2016,62
234,2017,65
234,2018,80
234,2019,85
234,2020,83
234,2021,39
234,2022,38
234,2023,39
235,1993,18
235,1994,5
235,1995,25
235,1996,29
235,1998,30
235,2002,54
235,2003,54
235,2004,54
235,2006,4
235,2007,39
235,2008,30
235,2009,30
235,2010,86
235,2011,69
235,2012,69
235,2013,69
235,2014,94
235,2015,106
238,1993,42
238,1994,121
238,1995,120
238,1996,160
238,1997,141
238,1999,27
238,2001,101
238,2002,99
238,2003,32
238,2004,60
238,2005,90
238,2006,101
238,2007,94
238,2008,94
238,2009,90
238,2014,70
238,2015,130
238,2018,2
238,2019,17
238,2020,38
238,2021,62
238,2022,55
238,2023,45
249,1980,13
249,1981,13
249,1998,41
249,1999,55
249,2000,41
249,2001,72
249,2002,53
249,2003,57
249,2004,27
249,2005,42
249,2006,30
249,2007,30
249,2008,25
249,2009,27
249,2010,38
249,2011,20
249,2012,7
249,2013,61
249,2014,51
249,2015,92
249,2016,157
249,2017,142
249,2020,99
249,2021,68
249,2022,133
249,2023,152
250,2014,138
250,2015,62
251,2002,95
251,2003,26
251,2005,159
251,2015,100
255,2000,122
255,2001,141
255,2002,139
255,2003,167
255,2004,166
255,2005,128
255,2006,116
255,2007,112
255,2008,99
255,2009,112
255,2010,128
255,2011,254
255,2012,227
255,2013,195
255,2014,140
255,2015,125
255,2016,35
255,2017,74
255,2018,143
255,2019,143
255,2021,98
255,2022,73
255,2023,17590
256,2001,62
256,2002,50
256,2003,53
256,2004,88
256,2010,324
256,2014,100
256,2015,100
256,2018,137
256,2020,444
256,2021,205
256,2022,465
27,1966,161
27,1967,167
27,1968,161
27,1969,151
27,1970,151
27,1971,151
27,1972,160
27,1973,182
27,1985,556
27,1986,408
27,1989,563
27,1991,573
27,1992,573
27,1993,39
27,1994,48
27,1995,68
27,1996,81
27,1997,69
27,1998,88
27,1999,69
27,2000,69
27,2001,91
27,2002,102
27,2003,100
27,2004,99
27,2005,88
27,2006,96
27,2007,104
27,2008,89
27,2009,59
27,2010,126
27,2011,242
27,2012,285
27,2013,220
27,2014,135
27,2015,100
27,2016,65
27,2017,75
27,2018,76
27,2019,72
27,2020,50
27,2021,57
27,2022,51
27,2023,57
272,2006,91
272,2007,112
272,2008,112
272,2009,68
272,2010,124
272,2011,251
272,2012,221
272,2013,206
272,2014,155
272,2015,76
272,2016,69
272,2017,93
272,2018,127
272,2019,101
272,2020,72
272,2021,65
272,2022,84
272,2023,89
273,2006,108
273,2007,149
273,2008,211
273,2009,69
273,2010,186
273,2011,351
273,2012,316
273,2013,303
273,2014,192
273,2015,65
273,2016,43
273,2017,52
273,2018,46
273,2019,37
273,2020,35
273,2021,39
273,2022,54
273,2023,45
276,2012,54
276,2013,56
276,2014,160
276,2015,92
276,2016,47
276,2017,43
276,2018,140
276,2019,60
276,2020,38
276,2021,400
276,2022,477
276,2023,436
28,2014,157
28,2015,89
28,2016,54
28,2017,39
28,2018,34
28,2019,29
28,2021,32
28,2022,22
28,2023,17
29,1961,104
29,1962,104
29,1963,117
29,1964,111
29,1965,109
29,1966,113
29,1967,109
29,1968,109
29,1969,110
29,1970,109
29,1971,115
29,1972,110
29,1973,236
29,1974,308
29,1975,317
29,1998,138
29,1999,36
29,2000,50
29,2001,52
29,2002,31
29,2003,20
29,2004,20
29,2006,166
29,2007,508
29,2008,240
29,2009,45
29,2010,183
29,2011,71
29,2012,47
29,2013,156
29,2015,107
29,2016,93
29,2018,414
3,1996,101
3,1997,125
3,1999,72
3,2000,118
3,2001,226
3,2002,258
3,2003,87
3,2004,93
3,2005,72
3,2006,95
3,2007,128
3,2008,89
3,2009,91
3,2010,123
3,2011,274
3,2012,212
3,2013,272
3,2015,115
3,2016,85
3,2018,81
3,2020,101
3,2021,186
3,2022,132
3,2023,187
32,1969,70
32,1970,73
32,1971,73
32,1972,101
32,1973,169
32,1974,147
32,1975,179
32,1976,214
32,1977,184
32,1978,186
32,1979,285
32,1980,229
32,1981,170
32,1982,176
32,1984,144
32,1985,158
32,1986,225
32,1987,309
32,1988,386
32,1989,376
32,1990,290
32,1991,194
32,1995,158
32,1999,38
32,2001,93
32,2002,94
32,2003,111
32,2004,124
32,2011,18
32,2012,15
32,2013,15
32,2015,100
32,2016,100
32,2020,46
33,1961,55
33,1962,49
33,1963,47
33,1964,66
33,1965,72
33,1966,77
33,1967,38
33,1968,50
33,1969,50
33,1970,41
33,1971,35
33,1972,54
33,1973,97
33,1974,70
33,1975,49
33,1976,99
33,1977,126
33,1978,132
33,1979,119
33,1980,92
33,1981,95
33,1982,68
33,1983,63
33,1984,68
33,1985,101
33,1986,118
33,1987,208
33,1988,197
33,1989,139
33,1990,85
33,1991,101
33,1992,300
33,1993,302
33,1994,318
33,1995,452
33,1996,560
33,1997,447
33,1998,421
33,1999,405
33,2000,95
33,2001,128
33,2002,205
33,2003,156
33,2004,184
33,2005,368
33,2006,358
33,2007,99
33,2008,309
33,2009,321
33,2010,440
33,2011,664
33,2012,567
33,2013,505
33,2014,90
33,2015,93
33,2016,117
33,2017,123
33,2018,118
33,2019,165
33,2020,312
33,2021,608
33,2022,330
33,2023,713
38,1993,18
38,1998,105
38,2007,63
38,2014,179
38,2016,21
38,2020,6
39,1961,77
39,1962,77
39,1963,77
39,1964,77
39,1965,77
39,1966,72
39,1967,65
39,1968,76
39,1969,77
39,1970,67
39,1971,68
39,1972,76
39,1973,96
39,1974,108
39,1975,105
39,2001,46
39,2002,46
39,2003,46
39,2004,46
39,2005,46
39,2006,46
39,2007,46
39,2008,46
39,2009,46
39,2010,46
39,2011,46
39,2012,46
39,2013,46
39,2014,100
39,2018,139
39,2021,6
39,2022,133
39,2023,314
4,1968,19
4,1969,21
4,1970,18
4,1971,18
4,1972,21
4,1973,94
4,1974,30
4,1979,78
4,1984,70
4,1985,66
4,1986,71
4,1992,21
4,1994,99
4,1995,99
4,1996,101
4,1997,88
4,1998,80
4,1999,96
4,2000,36
4,2001,37
4,2002,23
4,2003,34
4,2004,31
4,2005,35
4,2006,34
4,2007,51
4,2008,44
4,2009,38
4,2010,58
4,2014,100
4,2019,50
4,2020,70
4,2021,61
4,2022,77
4,2023,82
40,1961,49
40,1962,55
40,1963,59
40,1964,70
40,1965,55
40,1966,57
40,1967,40
40,1968,42
40,1969,50
40,1970,48
40,1971,41
40,1974,103
40,1975,81
40,1976,94
40,1977,114
40,1978,362
40,1979,398
40,1980,156
40,1981,125
40,1982,96
40,1983,83
40,1984,96
40,1985,99
40,1986,117
40,1987,178
40,1988,230
40,1989,181
40,1990,153
40,1991,85
40,1992,123
40,1993,124
40,1994,151
40,1995,191
40,1996,254
40,1997,220
40,1998,121
40,1999,65
40,2000,62
40,2001,84
40,2002,105
40,2003,127
40,2004,142
40,2005,126
40,2006,70
40,2007,87
40,2008,95
40,2009,71
40,2010,91
40,2011,275
40,2012,273
40,2013,170
40,2014,141
40,2015,81
40,2016,78
40,2017,92
40,2018,102
40,2019,74
40,2020,48
40,2021,48
40,2022,58
40,2023,60
41,1986,8
41,1987,10
41,1988,14
41,1989,12
41,1990,19
41,1991,13
41,1992,10
41,1993,12
41,1994,17
41,1995,67
41,1996,73
41,1997,134
41,1998,13
41,1999,14
41,2000,31
41,2001,38
41,2002,21
41,2003,27
41,2004,35
41,2005,35
41,2006,4
41,2009,32
41,2010,59
41,2011,41
41,2013,37
41,2015,175
41,2016,25
41,2017,12
41,2018,19
41,2019,15
41,2020,16
41,2021,68
41,2022,73
41,2023,56
44,1991,113
44,1992,367
44,1993,531
44,1999,373
44,2011,40
44,2012,14
44,2013,19
44,2016,100
44,2017,113
44,2018,181
50,1961,147
50,1962,146
50,1963,132
50,1964,141
50,1965,137
50,1966,184
50,1967,180
50,1968,120
50,1969,125
50,1970,130
50,1971,194
50,1972,212
50,1973,331
50,1974,321
50,1975,298
50,1976,445
50,1977,318
50,1978,451
50,1979,593
50,1980,494
50,1981,419
50,1982,387
50,1983,274
50,1984,337
50,1985,283
50,1986,373
50,1987,420
50,1988,567
50,1989,643
50,1990,466
50,1991,433
50,1992,359
50,1993,333
50,1994,523
50,1995,552
50,1996,383
50,1997,315
50,1998,249
50,1999,139
50,2000,158
50,2001,242
50,2002,215
50,2003,180
50,2004,154
50,2005,144
50,2006,205
50,2007,198
50,2008,171
50,2009,129
50,2010,143
50,2011,251
50,2012,247
50,2013,254
50,2014,115
50,2015,104
50,2016,81
50,2017,86
50,2018,75
50,2019,65
50,2020,60
50,2021,70
50,2022,73
50,2023,79
5000,1961,40
5000,1962,41
5000,1963,49
5000,1964,61
5000,1965,52
5000,1966,50
5000,1967,48
5000,1968,40
5000,1969,45
5000,1970,45
5000,1971,39
5000,1972,45
5000,1973,87
5000,1974,111
5000,1975,81
5000,1976,87
5000,1977,103
5000,1978,114
5000,1979,132
5000,1980,136
5000,1981,108
5000,1982,106
5000,1983,91
5000,1984,103
5000,1985,111
5000,1986,122
5000,1987,149
5000,1988,174
5000,1989,171
5000,1990,141
5000,1991,104
5000,1992,121
5000,1993,111
5000,1994,117
5000,1995,148
5000,1996,169
5000,1997,155
5000,1998,114
5000,1999,67
5000,2000,77
5000,2001,87
5000,2002,111
5000,2003,130
5000,2004,138
5000,2005,109
5000,2006,115
5000,2007,127
5000,2008,124
5000,2009,98
5000,2010,136
5000,2011,225
5000,2012,174
5000,2013,185
5000,2014,125
5000,2015,95
5000,2016,81
5000,2017,96
5000,2018,84
5000,2019,73
5000,2020,63
5000,2021,94
5000,2022,94
5000,2023,82
5100,1961,26
5100,1962,27
5100,1963,29
5100,1964,33
5100,1965,28
5100,1966,33
5100,1967,30
5100,1968,30
5100,1969,32
5100,1970,28
5100,1971,26
5100,1972,34
5100,1973,78
5100,1974,70
5100,1975,59
5100,1976,65
5100,1977,68
5100,1978,73
5100,1979,85
5100,1980,83
5100,1981,103
5100,1982,93
5100,1983,103
5100,1984,103
5100,1985,94
5100,1986,119
5100,1987,157
5100,1988,164
5100,1989,154
5100,1990,161
5100,1991,78
5100,1992,162
5100,1993,123
5100,1994,129
5100,1995,165
5100,1996,163
5100,1997,159
5100,1998,101
5100,1999,90
5100,2000,65
5100,2001,74
5100,2002,93
5100,2003,112
5100,2004,116
5100,2005,102
5100,2006,95
5100,2007,87
5100,2008,119
5100,2009,68
5100,2010,84
5100,2011,132
5100,2012,119
5100,2013,204
5100,2014,120
5100,2015,104
5100,2016,77
5100,2017,83
5100,2018,72
5100,2019,62
5100,2020,47
5100,2021,58
5100,2022,65
5100,2023,59
5101,1961,28
5101,1962,31
5101,1963,34
5101,1964,38
5101,1965,41
5101,1966,59
5101,1967,59
5101,1968,55
5101,1969,51
5101,1970,48
5101,1971,44
5101,1972,54
5101,1973,137
5101,1974,110
5101,1975,110
5101,1976,133
5101,1977,163
5101,1978,199
5101,1979,195
5101,1980,152
5101,1981,270
5101,1982,261
5101,1983,263
5101,1984,262
5101,1985,250
5101,1986,283
5101,1987,350
5101,1988,318
5101,1989,331
5101,1990,463
5101,1991,433
5101,1992,411
5101,1993,71
5101,1994,402
5101,1995,518
5101,1996,609
5101,1997,517
5101,1998,111
5101,1999,94
5101,2000,67
5101,2001,229
5101,2002,64
5101,2003,73
5101,2004,226
5101,2005,218
5101,2006,293
5101,2007,339
5101,2008,329
5101,2009,268
5101,2010,28
5101,2011,67
5101,2012,51
5101,2013,183
5101,2014,141
5101,2015,93
5101,2016,66
5101,2017,92
5101,2018,66
5101,2019,79
5101,2020,129
5101,2021,205
5101,2022,201
5101,2023,177
5102,1961,72
5102,1962,72
5102,1963,72
5102,1964,72
5102,1965,72
5102,1966,67
5102,1967,60
5102,1968,71
5102,1969,84
5102,1970,88
5102,1971,86
5102,1972,113
5102,1973,145
5102,1974,166
5102,1975,197
5102,1976,280
5102,1977,233
5102,1978,214
5102,1979,374
5102,1980,297
5102,1981,223
5102,1982,230
5102,1984,188
5102,1985,208
5102,1986,296
5102,1987,406
5102,1988,506
5102,1989,493
5102,1990,380
5102,1991,139
5102,1992,52
5102,1995,207
5102,1999,50
5102,2001,119
5102,2002,121
5102,2003,135
5102,2004,154
5102,2005,43
5102,2006,43
5102,2007,43
5102,2008,43
5102,2009,43
5102,2010,43
5102,2011,26
5102,2012,22
5102,2013,22
5102,2014,51
5102,2015,118
5102,2016,131
5102,2017,20
5102,2018,130
5102,2019,18
5102,2020,27
5102,2021,5
5102,2022,57
5102,2023,293
5103,1961,40
5103,1962,39
5103,1963,52
5103,1964,34
5103,1965,35
5103,1966,37
5103,1967,39
5103,1968,40
5103,1969,38
5103,1970,33
5103,1971,40
5103,1972,42
5103,1973,76
5103,1974,83
5103,1975,97
5103,1976,107
5103,1977,99
5103,1978,126
5103,1979,134
5103,1980,170
5103,1981,155
5103,1982,149
5103,1983,112
5103,1984,115
5103,1985,137
5103,1986,157
5103,1987,182
5103,1988,181
5103,1989,213
5103,1990,173
5103,1991,63
5103,1992,59
5103,1993,60
5103,1994,68
5103,1995,130
5103,1996,94
5103,1997,117
5103,1998,161
5103,1999,158
5103,2000,115
5103,2001,28
5103,2002,127
5103,2003,147
5103,2004,125
5103,2005,94
5103,2006,135
5103,2007,178
5103,2008,131
5103,2009,77
5103,2010,106
5103,2011,68
5103,2012,65
5103,2013,84
5103,2014,129
5103,2015,123
5103,2016,47
5103,2017,41
5103,2018,29
5103,2019,58
5103,2020,28
5103,2021,33
5103,2022,83
5103,2023,152
5104,1961,13
5104,1962,13
5104,1963,14
5104,1964,32
5104,1965,23
5104,1966,26
5104,1967,22
5104,1968,23
5104,1969,27
5104,1970,22
5104,1971,19
5104,1972,26
5104,1973,58
5104,1974,56
5104,1975,38
5104,1976,41
5104,1977,41
5104,1978,45
5104,1979,52
5104,1980,55
5104,1981,62
5104,1982,58
5104,1983,66
5104,1984,69
5104,1985,57
5104,1986,77
5104,1987,107
5104,1988,122
5104,1989,108
5104,1990,98
5104,1991,56
5104,1992,188
5104,1993,189
5104,1994,105
5104,1995,164
5104,1996,145
5104,1997,116
5104,1998,89
5104,1999,79
5104,2000,57
5104,2001,67
5104,2002,90
5104,2003,106
5104,2004,100
5104,2005,79
5104,2006,68
5104,2007,60
5104,2008,84
5104,2009,59
