geo,year,ti_cake_of_copra_export_unit_value_index_2014_2016_100
5300,2021,103
5300,2022,99
5300,2023,111
5302,1962,2
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,1
5302,1988,2
5302,1989,2
5302,1990,2
5302,1991,3
5302,1992,3
5302,1993,3
5302,1994,3
5302,1995,8
5302,1996,3
5302,1997,7
5302,1998,2
5302,1999,29
5302,2000,26
5302,2001,39
5302,2002,2
5302,2004,2
5302,2005,21
5302,2006,1
5302,2007,1
5302,2008,1
5302,2009,1
5302,2010,1
5302,2011,4
5302,2012,13
5302,2013,12
5302,2014,98
5302,2015,104
5302,2016,98
5302,2017,102
5302,2018,111
5302,2019,105
5302,2020,99
5302,2021,99
5302,2023,15
5303,1961,6
5303,1962,7
5303,1963,7
5303,1964,7
5303,1965,8
5303,1966,8
5303,1967,6
5303,1968,6
5303,1969,6
5303,1970,5
5303,1971,6
5303,1972,4
5303,1973,5
5303,1974,9
5303,1975,8
5303,1976,8
5303,1977,14
5303,1978,10
5303,1979,13
5303,1980,13
5303,1981,14
5303,1982,14
5303,1983,16
5303,1984,14
5303,1985,9
5303,1986,11
5303,1987,17
5303,1988,15
5303,1989,12
5303,1990,10
5303,1991,5
5303,1992,8
5303,1993,10
5303,1994,9
5303,1995,13
5303,1996,91
5303,1997,76
5303,1998,75
5303,1999,86
5303,2000,53
5303,2001,57
5303,2002,27
5303,2003,55
5303,2004,25
5303,2005,67
5303,2006,40
5303,2007,17
5303,2008,70
5303,2009,28
5303,2010,28
5303,2011,95
5303,2012,55
5303,2013,121
5303,2014,138
5303,2015,106
5303,2016,56
5303,2017,114
5303,2018,38
5303,2019,38
5303,2020,53
5303,2021,95
5303,2022,66
5303,2023,42
5304,1961,20
5304,1962,29
5304,1963,32
5304,1964,24
5304,1965,26
5304,1966,30
5304,1967,21
5304,1968,19
5304,1969,16
5304,1970,22
5304,1971,26
5304,1972,24
5304,1973,40
5304,1974,51
5304,1975,48
5304,1976,49
5304,1977,61
5304,1978,59
5304,1979,73
5304,1980,68
5304,1981,61
5304,1982,57
5304,1983,56
5304,1984,54
5304,1985,40
5304,1986,46
5304,1987,50
5304,1988,60
5304,1989,58
5304,1990,45
5304,1991,48
5304,1992,51
5304,1993,48
5304,1994,48
5304,1995,45
5304,1996,62
5304,1997,48
5304,1998,33
5304,1999,33
5304,2000,24
5304,2001,25
5304,2002,34
5304,2003,37
5304,2004,43
5304,2005,35
5304,2006,34
5304,2007,55
5304,2008,68
5304,2009,60
5304,2010,55
5304,2011,96
5304,2012,115
5304,2013,123
5304,2014,117
5304,2015,89
5304,2016,94
5304,2017,91
5304,2018,83
5304,2019,94
5304,2020,101
5304,2021,104
5304,2022,94
5304,2023,114
5305,2000,65
5305,2002,29
5305,2003,29
5305,2006,22
5305,2008,65
5305,2009,43
5305,2010,43
5305,2012,87
5305,2013,33
5305,2014,220
5305,2015,47
5305,2016,33
5305,2017,57
5305,2018,72
5305,2019,86
5305,2020,284
5305,2021,92
5305,2022,28
5305,2023,49
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,2
54,1974,2
54,1975,2
54,1976,2
54,1977,2
54,1978,2
54,1979,3
54,1980,3
54,1981,3
54,1982,3
54,1983,3
54,1984,3
54,1985,3
54,1986,2
54,1987,3
54,1988,3
54,1989,3
54,1991,3
54,1992,3
54,1993,2
54,1994,3
54,1995,2
54,2005,17
54,2011,32
54,2012,8
54,2013,14
54,2014,254
54,2015,31
54,2016,15
54,2017,13
54,2018,18
5400,1961,6
5400,1962,7
5400,1963,8
5400,1964,7
5400,1965,8
5400,1966,8
5400,1967,7
5400,1968,8
5400,1969,7
5400,1970,8
5400,1971,7
5400,1972,7
5400,1973,12
5400,1974,14
5400,1975,12
5400,1976,12
5400,1977,16
5400,1978,15
5400,1979,18
5400,1980,19
5400,1981,17
5400,1982,16
5400,1983,16
5400,1984,15
5400,1985,12
5400,1986,14
5400,1987,13
5400,1988,15
5400,1989,15
5400,1990,14
5400,1991,13
5400,1992,14
5400,1993,13
5400,1994,12
5400,1995,13
5400,1996,16
5400,1997,13
5400,1998,11
5400,1999,10
5400,2000,9
5400,2001,8
5400,2002,12
5400,2003,12
5400,2004,15
5400,2005,12
5400,2006,14
5400,2007,21
5400,2008,29
5400,2009,19
5400,2010,19
5400,2011,27
5400,2012,27
5400,2013,27
5400,2014,37
5400,2015,118
5400,2016,145
5400,2017,133
5400,2018,110
5400,2019,67
5400,2020,56
5400,2021,63
5400,2022,103
5400,2023,190
5401,1994,38
5401,1995,14
5401,1996,81
5401,1997,31
5401,1998,81
5401,2000,54
5401,2001,50
5401,2003,41
5401,2004,31
5401,2005,61
5401,2006,81
5401,2007,65
5401,2009,65
5401,2010,68
5401,2011,64
5401,2014,49
5401,2015,38
5401,2016,213
5401,2017,151
5401,2018,104
5401,2019,103
5401,2020,99
5401,2021,126
5401,2022,130
5401,2023,96
5402,1961,2
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,3
5402,1971,3
5402,1972,3
5402,1973,4
5402,1974,6
5402,1975,5
5402,1976,5
5402,1977,6
5402,1978,6
5402,1979,7
5402,1980,7
5402,1981,6
5402,1982,6
5402,1983,6
5402,1984,6
5402,1985,4
5402,1986,5
5402,1987,6
5402,1988,6
5402,1989,6
5402,1990,6
5402,1991,5
5402,1992,6
5402,1993,5
5402,1994,5
5402,1995,5
5402,1996,7
5402,1997,6
5402,1998,6
5402,1999,5
5402,2000,7
5402,2001,4
5402,2002,4
5402,2003,5
5402,2005,40
5402,2011,71
5402,2012,20
5402,2013,54
5402,2014,125
5402,2015,121
5402,2016,54
5402,2017,42
5402,2018,62
5402,2019,27
5402,2020,7
5402,2021,72
5402,2022,224
5402,2023,694
5403,1961,9
5403,1962,9
5403,1963,10
5403,1964,9
5403,1965,10
5403,1966,12
5403,1967,11
5403,1968,10
5403,1969,10
5403,1970,11
5403,1971,11
5403,1972,11
5403,1973,18
5403,1976,14
5403,1977,27
5403,1978,19
5403,1979,21
5403,1980,26
5403,1981,20
5403,1982,20
5403,1983,20
5403,1987,21
5403,1988,32
5403,1990,33
5403,1991,37
5403,1992,30
5403,1993,26
5403,1994,37
5403,1995,46
5403,1997,236
5403,1998,15
5403,1999,170
5403,2000,14
5403,2001,15
5403,2002,17
5403,2003,17
5403,2004,19
5403,2005,19
5403,2006,21
5403,2007,19
5403,2008,21
5403,2009,34
5403,2010,64
5403,2011,206
5403,2012,31
5403,2013,27
5403,2014,74
5403,2015,68
5403,2016,158
5403,2017,326
5403,2018,269
5403,2019,256
5403,2020,271
5403,2021,84
5403,2022,96
5403,2023,239
5404,1961,6
5404,1962,7
5404,1963,8
5404,1964,7
5404,1965,8
5404,1966,9
5404,1967,7
5404,1968,8
5404,1969,7
5404,1970,8
5404,1971,8
5404,1972,7
5404,1973,12
5404,1974,14
5404,1975,13
5404,1976,13
5404,1977,16
5404,1978,16
5404,1979,18
5404,1980,19
5404,1981,18
5404,1982,17
5404,1983,16
5404,1984,15
5404,1985,13
5404,1986,14
5404,1987,13
5404,1988,15
5404,1989,15
5404,1990,14
5404,1991,13
5404,1992,14
5404,1993,13
5404,1994,13
5404,1995,13
5404,1996,15
5404,1997,13
5404,1998,10
5404,1999,10
5404,2000,9
5404,2001,8
5404,2002,12
5404,2003,13
5404,2004,15
5404,2005,13
5404,2006,14
5404,2007,21
5404,2008,30
5404,2009,20
5404,2010,19
5404,2011,27
5404,2012,28
5404,2013,27
5404,2014,34
5404,2015,117
5404,2016,148
5404,2017,161
5404,2018,95
5404,2019,58
5404,2020,52
5404,2021,63
5404,2022,90
5404,2023,195
5500,1961,18
5500,1962,19
5500,1963,21
5500,1964,18
5500,1965,19
5500,1966,24
5500,1967,20
5500,1968,20
5500,1969,20
5500,1970,21
5500,1971,21
5500,1972,17
5500,1973,29
5500,1974,38
5500,1975,36
5500,1976,32
5500,1977,38
5500,1978,34
5500,1979,50
5500,1980,41
5500,1981,35
5500,1982,31
5500,1983,32
5500,1984,26
5500,1985,15
5500,1986,16
5500,1987,21
5500,1988,32
5500,1989,36
5500,1990,24
5500,1991,47
5500,1992,51
5500,1993,75
5500,1994,45
5500,1995,43
5500,1996,42
5500,1997,45
5500,1998,46
5500,1999,45
5500,2000,59
5500,2001,53
5500,2002,50
5500,2003,57
5500,2004,57
5500,2005,56
5500,2006,58
5500,2007,58
5500,2008,68
5500,2009,70
5500,2010,63
5500,2011,72
5500,2012,106
5500,2013,89
5500,2014,101
5500,2015,97
5500,2016,103
5500,2017,234
5500,2018,117
5500,2019,121
5500,2020,100
5500,2021,119
5500,2022,93
5500,2023,97
5501,1994,93
5501,1995,65
5501,1996,132
5501,1997,106
5501,1999,85
5501,2000,62
5501,2001,85
5501,2003,41
5501,2004,38
5501,2005,34
5501,2006,41
5501,2008,70
5501,2009,30
5501,2010,43
5501,2011,88
5501,2012,129
5501,2013,295
5501,2014,75
5501,2015,170
5501,2016,55
5501,2017,669
5501,2018,498
5501,2019,103
5501,2020,359
5501,2021,358
5501,2022,353
5501,2023,359
5502,1961,19
5502,1962,20
5502,1963,22
5502,1964,19
5502,1965,20
5502,1966,25
5502,1967,20
5502,1968,21
5502,1969,21
5502,1970,22
5502,1971,22
5502,1972,18
5502,1973,30
5502,1974,40
5502,1975,38
5502,1976,33
5502,1977,40
5502,1978,35
5502,1979,53
5502,1980,44
5502,1981,32
5502,1982,33
5502,1983,35
5502,1984,26
5502,1985,16
5502,1986,17
5502,1987,21
5502,1988,33
5502,1989,38
5502,1990,25
5502,1991,49
5502,1992,54
5502,1993,78
5502,1994,46
5502,1995,54
5502,1996,50
5502,1997,52
5502,1998,49
5502,1999,47
5502,2000,61
5502,2001,55
5502,2002,53
5502,2003,59
5502,2004,59
5502,2005,59
5502,2006,61
5502,2007,61
5502,2008,70
5502,2009,72
5502,2010,64
5502,2011,78
5502,2012,105
5502,2013,93
5502,2014,99
5502,2015,95
5502,2016,106
5502,2017,204
5502,2018,107
5502,2019,129
5502,2020,103
5502,2021,122
5502,2022,94
5502,2023,97
5503,2012,164
5503,2013,53
5503,2014,48
5503,2015,152
5503,2019,96
5504,1967,17
5504,1968,13
5504,1969,13
5504,1970,14
5504,1971,13
5504,1972,11
5504,1973,20
5504,1974,22
5504,1975,23
5504,1976,17
5504,1977,52
5504,1978,52
5504,1979,25
5504,1980,23
5504,1981,44
5504,1982,22
5504,1983,21
5504,1984,21
5504,1985,11
5504,1986,12
5504,1987,17
5504,1988,23
5504,1989,25
5504,1990,19
5504,1991,20
5504,1992,14
5504,1993,21
5504,1994,21
5504,1995,16
5504,1996,19
5504,1997,21
5504,1998,23
5504,1999,27
5504,2000,46
5504,2001,14
5504,2002,19
5504,2003,28
5504,2004,24
5504,2005,17
5504,2006,29
5504,2007,37
5504,2008,14
5504,2009,25
5504,2010,34
5504,2011,26
5504,2012,47
5504,2013,34
5504,2014,142
5504,2015,88
5504,2016,70
5504,2017,370
5504,2018,440
5504,2019,36
5504,2021,160
5504,2022,27
5504,2023,127
5707,1961,7
5707,1962,8
5707,1963,9
5707,1964,8
5707,1965,9
5707,1966,9
5707,1967,8
5707,1968,8
5707,1969,8
5707,1970,9
5707,1971,9
5707,1972,8
5707,1973,13
5707,1974,16
5707,1975,14
5707,1976,14
5707,1977,17
5707,1978,17
5707,1979,20
5707,1980,21
5707,1981,19
5707,1982,18
5707,1983,18
5707,1984,16
5707,1985,14
5707,1986,15
5707,1987,15
5707,1988,17
5707,1989,17
5707,1990,15
5707,1991,15
5707,1992,15
5707,1993,14
5707,1994,14
5707,1995,15
5707,1996,17
5707,1997,14
5707,1998,11
5707,1999,11
5707,2000,10
5707,2001,9
5707,2002,13
5707,2003,14
5707,2004,16
5707,2005,14
5707,2006,15
5707,2007,23
5707,2008,32
5707,2009,22
5707,2010,22
5707,2011,30
5707,2012,31
5707,2013,30
5707,2014,40
5707,2015,120
5707,2016,139
5707,2017,174
5707,2018,116
5707,2019,71
5707,2020,60
5707,2021,69
5707,2022,88
5707,2023,213
5801,1961,19
5801,1962,24
5801,1963,25
5801,1964,22
5801,1965,26
5801,1966,28
5801,1967,22
5801,1968,27
5801,1969,25
5801,1970,25
5801,1971,24
5801,1972,23
5801,1973,41
5801,1974,36
5801,1975,31
5801,1976,30
5801,1977,37
5801,1978,35
5801,1979,46
5801,1980,41
5801,1981,47
5801,1982,37
5801,1983,44
5801,1984,34
5801,1985,29
5801,1986,37
5801,1987,39
5801,1988,45
5801,1989,46
5801,1990,41
5801,1991,29
5801,1992,32
5801,1993,43
5801,1994,45
5801,1995,43
5801,1996,42
5801,1997,43
5801,1998,34
5801,1999,41
5801,2000,46
5801,2001,15
5801,2002,15
5801,2003,18
5801,2004,22
5801,2005,18
5801,2006,15
5801,2007,10
5801,2008,11
5801,2009,30
5801,2010,18
5801,2011,17
5801,2012,97
5801,2013,38
5801,2014,15
5801,2015,25
5801,2016,261
5801,2017,257
5801,2018,279
5801,2019,145
5801,2020,53
5801,2021,64
5801,2022,78
5801,2023,60
5802,1998,13
5802,1999,12
5802,2000,13
5802,2001,8
5802,2002,3
5802,2003,8
5802,2004,15
5802,2005,15
5802,2006,5
5802,2009,26
5802,2010,46
5802,2012,30
5802,2013,24
5802,2015,100
5802,2017,15
5802,2018,1140
5802,2019,35
5802,2020,55
5802,2021,3
5802,2022,96
5802,2023,37
5803,1961,22
5803,1962,25
5803,1963,24
5803,1964,21
5803,1965,21
5803,1966,25
5803,1967,21
5803,1968,20
5803,1969,20
5803,1970,22
5803,1971,21
5803,1972,19
5803,1973,30
5803,1974,40
5803,1975,36
5803,1976,33
5803,1977,41
5803,1978,43
5803,1979,54
5803,1980,48
5803,1981,41
5803,1982,35
5803,1983,36
5803,1984,30
5803,1985,22
5803,1986,23
5803,1987,25
5803,1988,33
5803,1989,35
5803,1990,28
5803,1991,47
5803,1992,52
5803,1993,74
5803,1994,45
5803,1995,43
5803,1996,43
5803,1997,46
5803,1998,47
5803,1999,46
5803,2000,60
5803,2001,54
5803,2002,51
5803,2003,57
5803,2004,57
5803,2005,57
5803,2006,59
5803,2007,59
5803,2008,68
5803,2009,67
5803,2010,62
5803,2011,73
5803,2012,106
5803,2013,83
5803,2014,98
5803,2015,96
5803,2016,105
5803,2017,205
5803,2018,119
5803,2019,126
5803,2020,113
5803,2021,126
5803,2022,93
5803,2023,98
5815,1961,92
5815,1962,114
5815,1963,122
5815,1964,107
5815,1965,124
5815,1966,136
5815,1967,109
5815,1968,128
5815,1969,118
5815,1970,122
5815,1971,111
5815,1972,107
5815,1973,197
5815,1974,175
5815,1975,143
5815,1976,147
5815,1977,185
5815,1978,172
5815,1979,229
5815,1980,201
5815,1981,220
5815,1982,177
5815,1983,192
5815,1984,179
5815,1985,136
5815,1986,152
5815,1987,179
5815,1988,208
5815,1989,219
5815,1990,224
5815,1991,207
5815,1992,186
5815,1993,222
5815,1994,225
5815,1995,210
5815,1996,205
5815,1997,205
5815,1998,188
5815,1999,198
5815,2000,188
5815,2001,56
5815,2002,72
5815,2003,86
5815,2004,107
5815,2005,81
5815,2006,66
5815,2007,51
5815,2008,55
5815,2009,145
5815,2010,86
5815,2011,94
5815,2012,462
5815,2013,144
5815,2014,55
5815,2015,52
5815,2016,193
5815,2017,182
5815,2018,143
5815,2019,271
5815,2020,258
5815,2021,309
5815,2022,279
5815,2023,290
5817,1961,11
5817,1962,13
5817,1963,15
5817,1964,12
5817,1965,15
5817,1966,16
5817,1967,13
5817,1968,15
5817,1969,14
5817,1970,12
5817,1971,12
5817,1972,9
5817,1973,17
5817,1974,20
5817,1975,17
5817,1976,17
5817,1977,23
5817,1978,21
5817,1979,27
5817,1980,25
5817,1981,27
5817,1982,25
5817,1983,24
5817,1984,21
5817,1985,16
5817,1986,18
5817,1987,17
5817,1988,20
5817,1989,20
5817,1990,20
5817,1991,13
5817,1992,15
5817,1993,14
5817,1994,22
5817,1995,18
5817,1996,27
5817,1997,24
5817,1998,25
5817,1999,32
5817,2000,41
5817,2001,27
5817,2002,27
5817,2003,28
5817,2004,34
5817,2005,41
5817,2006,30
5817,2007,17
5817,2008,78
5817,2009,45
5817,2010,62
5817,2011,125
5817,2012,68
5817,2013,116
5817,2014,87
5817,2015,116
5817,2016,98
5817,2017,165
5817,2018,71
5817,2019,70
5817,2020,88
5817,2021,147
5817,2022,120
5817,2023,76
59,2015,100
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,2
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,3
66,1974,2
66,1975,2
66,1976,2
66,1977,2
66,1978,2
66,1979,3
66,1980,2
66,1985,1
66,1986,1
66,1990,2
66,1991,2
66,1992,4
66,1995,2
66,1996,2
66,1997,3
66,1998,4
66,1999,4
66,2000,9
66,2001,5
66,2002,7
66,2003,43
66,2004,52
66,2005,46
66,2006,23
66,2007,10
66,2008,7
66,2009,29
66,2010,44
66,2011,67
66,2012,72
66,2013,23
66,2014,71
66,2015,115
66,2016,114
66,2017,22
66,2018,4
66,2019,5
66,2020,5
66,2021,6
66,2022,7
66,2023,7
68,1961,3
68,1962,3
68,1963,4
68,1964,3
68,1965,4
68,1966,4
68,1967,4
68,1968,4
68,1969,4
68,1970,4
68,1971,4
68,1972,4
68,1973,6
68,1974,6
68,1975,7
68,1976,6
68,1977,8
68,1978,8
68,1979,9
68,1980,9
68,1981,8
68,1983,6
68,1986,11
68,1988,9
68,1990,5
68,1991,70
68,1992,9
68,1994,9
68,1995,18
68,1999,6
68,2004,117
68,2006,37
68,2007,93
68,2008,22
68,2009,26
68,2010,84
68,2011,156
68,2012,71
68,2013,128
68,2014,84
68,2015,33
68,2016,182
68,2017,124
68,2018,139
68,2019,123
68,2020,109
68,2021,136
68,2022,191
68,2023,322
70,1968,39
70,1969,39
70,1970,40
70,1971,37
70,1972,32
70,1973,56
70,1974,64
70,1975,65
70,1976,49
70,1990,50
70,1991,55
70,1992,39
70,1993,61
70,1994,60
70,1995,61
70,1996,1876
70,1997,804
70,2001,41
70,2002,52
70,2003,49
70,2005,39
70,2006,43
70,2007,41
70,2008,41
70,2009,40
70,2012,137
70,2013,99
70,2014,141
70,2015,79
70,2016,79
70,2017,155
70,2018,179
70,2019,68
70,2022,78
79,1961,4
79,1962,5
79,1963,5
79,1964,6
79,1965,7
79,1966,7
79,1967,6
79,1968,6
79,1969,6
79,1970,7
79,1971,6
79,1972,7
79,1973,10
79,1974,12
79,1975,11
79,1976,10
79,1977,14
79,1978,14
79,1979,16
79,1980,18
79,1981,14
79,1982,14
79,1983,14
79,1984,12
79,1985,11
79,1986,12
79,1987,13
79,1988,12
79,1989,13
79,1990,12
79,1991,11
79,1992,12
79,1993,11
79,1994,11
79,1995,12
79,1996,14
79,1997,11
79,1998,9
79,1999,9
79,2000,8
79,2001,8
79,2002,9
79,2003,11
79,2004,13
79,2005,10
79,2008,27
79,2009,14
79,2012,180
79,2013,141
79,2014,161
79,2015,50
79,2016,89
79,2017,109
79,2018,59
79,2019,36
79,2020,38
79,2021,45
79,2022,50
79,2023,74
81,1961,5
81,1963,8
81,1964,6
81,1965,7
81,1966,8
81,1967,7
81,1968,7
81,2004,8
81,2014,10
81,2016,190
81,2017,82
81,2019,103
81,2021,37
81,2023,441
83,2012,164
83,2013,53
83,2014,48
83,2015,152
83,2019,96
91,1962,26
91,1967,15
91,1968,5
91,1970,8
91,1971,10
91,1972,10
91,1973,8
91,1999,14
91,2000,13
91,2003,20
91,2004,20
91,2005,20
91,2006,20
91,2008,21
91,2009,12
91,2010,195
91,2016,100
91,2017,105
91,2018,109
91,2019,94
91,2020,89
91,2021,96
91,2022,96
91,2023,96
95,1962,39
95,1974,34
95,1975,23
95,1976,24
95,1977,29
95,1978,26
95,1979,106
95,1980,110
95,1981,82
95,1982,39
95,1998,273
95,2003,58
95,2004,71
95,2005,71
95,2006,90
95,2007,38
95,2008,100
95,2011,29
95,2012,65
95,2013,82
95,2014,122
95,2015,96
95,2016,82
95,2017,84
95,2018,82
95,2019,59
95,2020,33
95,2021,87
95,2022,45
95,2023,163
97,1995,52
97,2016,100
97,2017,143
97,2018,150
97,2019,144
97,2020,128
97,2021,139
97,2022,31
97,2023,30
