geo,year,ti_roots_and_tubers_nes_import_value_index_2014_2016_100
179,1992,28
179,1993,26
179,1994,45
179,1995,19
179,1996,20
179,1997,23
179,1998,23
179,1999,23
179,2000,21
179,2001,29
179,2002,24
179,2003,16
179,2004,3
179,2005,42
179,2006,56
179,2007,117
179,2008,50
179,2009,19
179,2010,75
179,2011,84
179,2012,68
179,2013,24
179,2014,59
179,2015,104
179,2016,137
179,2017,194
179,2018,385
179,2019,341
179,2020,375
181,1984,4
181,1985,9
181,1993,4
181,1996,4
181,1997,9
181,2006,4
181,2007,9
181,2008,22
181,2009,57
181,2010,113
181,2011,100
181,2012,209
181,2013,217
181,2014,117
181,2015,104
181,2016,78
181,2017,9
181,2019,4
183,1992,1
183,1993,16
183,1994,1
183,1995,11
183,1996,11
183,1997,10
183,1998,67
183,1999,35
183,2000,40
183,2001,130
183,2002,0
183,2004,2
183,2005,8
183,2006,15
183,2007,10
183,2008,49
183,2009,10
183,2010,63
183,2011,56
183,2012,56
183,2013,48
183,2014,60
183,2015,69
183,2016,171
183,2017,189
183,2018,219
183,2019,307
183,2020,343
184,2006,0
184,2007,6
184,2008,0
184,2009,8
184,2010,12
184,2011,6
184,2012,13
184,2013,35
184,2014,65
184,2015,91
184,2016,143
184,2017,188
184,2018,230
184,2019,239
184,2020,227
185,1992,925
185,1993,231
185,1998,7
185,1999,15
185,2000,21
185,2001,5
185,2002,7
185,2003,9
185,2004,11
185,2005,9
185,2006,11
185,2007,10
185,2008,380
185,2009,238
185,2010,338
185,2011,69
185,2012,77
185,2013,165
185,2014,131
185,2015,73
185,2016,97
185,2017,182
185,2018,252
185,2019,625
185,2020,1449
188,1983,5
188,1986,5
188,1987,14
188,2000,48
188,2001,43
188,2002,40
188,2003,57
188,2004,64
188,2005,43
188,2006,136
188,2007,119
188,2008,331
188,2009,357
188,2010,205
188,2011,205
188,2012,126
188,2013,126
188,2014,81
188,2015,81
188,2016,138
188,2017,181
188,2018,195
188,2019,119
189,1997,75
189,2002,38
189,2006,138
189,2007,50
189,2014,88
189,2015,200
189,2016,13
189,2017,38
189,2018,38
189,2019,50
19,1980,2
19,1981,4
19,1994,4
19,1997,1
19,1999,0
19,2000,13
19,2001,14
19,2002,6
19,2003,3
19,2004,2
19,2005,1
19,2006,3
19,2007,3
19,2008,1
19,2009,2
19,2010,5
19,2011,13
19,2012,15
19,2013,32
19,2014,72
19,2015,95
19,2016,133
19,2017,148
19,2018,125
19,2019,129
19,2020,451
191,2004,150
191,2005,900
191,2006,450
191,2007,225
191,2008,75
191,2009,75
191,2010,75
191,2014,150
191,2015,75
191,2016,75
191,2017,75
191,2019,225
194,1970,1
194,1972,0
194,1973,2
194,1974,2
194,1975,1
194,1976,2
194,1977,3
194,1978,2
194,1979,8
194,1980,12
194,1981,15
194,1982,11
194,1983,13
194,1984,12
194,1985,10
194,1986,8
194,1987,9
194,1988,8
194,1989,6
194,1990,5
194,1991,4
194,1992,8
194,1993,6
194,1994,4
194,1995,7
194,1996,8
194,1997,6
194,1998,8
194,1999,7
194,2000,13
194,2001,14
194,2002,21
194,2003,23
194,2004,23
194,2005,20
194,2006,28
194,2007,42
194,2008,32
194,2009,34
194,2010,68
194,2011,82
194,2012,84
194,2013,73
194,2014,84
194,2015,105
194,2016,111
194,2017,174
194,2018,218
194,2019,163
194,2020,202
195,1966,1150
195,1967,300
195,1968,450
195,1969,2900
195,1970,4450
195,1971,1350
195,1972,200
195,1973,350
195,1974,550
195,1975,900
195,1978,1500
195,1979,4100
195,1980,4900
195,1981,5050
195,1982,6000
195,1983,300
195,1984,264
195,1986,50
195,1989,1150
195,1990,50
195,1991,100
195,1992,300
195,1993,50
195,1994,150
195,1997,1150
195,1998,250
195,1999,300
195,2000,11
195,2001,50
195,2002,100
195,2004,50
195,2005,400
195,2006,250
195,2007,150
195,2010,200
195,2011,250
195,2012,2100
195,2013,1400
195,2015,100
195,2018,50
195,2019,300
196,1973,2
196,1974,7
196,1976,4
196,1978,7
196,1979,33
196,1980,13
196,1981,72
196,1983,2
196,1984,2
196,1988,2
196,1990,2
196,1992,7
196,1993,2
196,1995,50
196,1996,50
196,1998,26
196,1999,39
196,2000,289
196,2001,302
196,2002,313
196,2003,99
196,2004,2
196,2005,11
196,2006,64
196,2007,66
196,2008,33
196,2009,37
196,2010,173
196,2011,22
196,2012,13
196,2013,42
196,2014,55
196,2015,88
196,2016,158
196,2017,318
196,2018,442
196,2019,103
196,2020,147
197,2014,100
198,1992,1
198,1995,0
198,1996,5
198,1997,0
198,2000,6
198,2001,1
198,2002,2
198,2003,0
198,2004,12
198,2005,8
198,2006,16
198,2007,29
198,2008,33
198,2009,20
198,2010,29
198,2011,32
198,2012,43
198,2013,71
198,2014,76
198,2015,92
198,2016,132
198,2017,125
198,2018,256
198,2019,365
198,2020,425
199,1993,11
199,1994,1
199,1997,0
199,1998,4
199,1999,4
199,2000,5
199,2003,1
199,2004,2
199,2005,7
199,2006,16
199,2007,1
199,2008,13
199,2009,30
199,2010,67
199,2011,18
199,2012,98
199,2013,103
199,2014,110
199,2015,73
199,2016,117
199,2017,127
199,2018,126
199,2019,246
199,2020,910
2,2014,67
2,2015,6
2,2016,226
2,2018,181
2,2019,176
2,2020,106
20,1989,19
20,1990,27
20,1991,30
20,1992,45
20,1993,74
20,1994,63
20,1995,36
20,1996,33
20,1997,26
20,1998,29
20,1999,47
20,2000,48
20,2001,53
20,2002,63
20,2003,151
20,2004,89
20,2005,68
20,2006,55
20,2007,52
20,2008,56
20,2009,52
20,2010,69
20,2011,186
20,2012,110
20,2013,131
20,2014,81
20,2015,100
20,2016,119
20,2017,78
20,2018,80
20,2019,148
20,2020,172
200,1961,3
200,1962,3
200,1963,3
200,1964,4
200,1965,2
200,1966,3
200,1967,3
200,1968,3
200,1969,3
200,1970,3
200,1971,3
200,1972,3
200,1973,5
200,1974,4
200,1975,6
200,1976,6
200,1977,6
200,1978,8
200,1979,9
200,1980,12
200,1981,11
200,1982,12
200,1983,15
200,1984,15
200,1985,21
200,1986,19
200,1987,23
200,1988,27
200,1989,31
200,1990,38
200,1991,44
200,1992,47
200,1993,50
200,1994,46
200,1995,51
200,1996,54
200,1997,49
200,1998,42
200,1999,39
200,2000,42
200,2001,43
200,2002,44
200,2003,44
200,2004,47
200,2005,56
200,2006,57
200,2007,60
200,2008,73
200,2009,80
200,2010,93
200,2011,106
200,2012,78
200,2013,92
200,2014,98
200,2015,100
200,2016,102
200,2017,100
200,2018,112
200,2019,124
200,2020,129
201,2013,5733
201,2014,100
201,2017,1200
201,2018,800
201,2019,533
201,2020,500
202,1964,1
202,1965,1
202,1967,1
202,1968,1
202,1969,4
202,1970,1
202,1971,1
202,1973,1
202,1974,1
202,1975,1
202,1977,3
202,1978,2
202,1979,4
202,1980,3
202,1981,3
202,1982,4
202,1983,3
202,1984,5
202,1985,15
202,1986,8
202,1987,13
202,1988,31
202,1989,50
202,1990,13
202,1991,8
202,1992,772
202,1993,369
202,1994,38
202,1995,9
202,1996,13
202,1997,34
202,1998,7
202,1999,5
202,2000,4
202,2001,5
202,2002,8
202,2003,219
202,2004,13
202,2005,30
202,2006,19
202,2007,24
202,2008,75
202,2009,74
202,2010,64
202,2011,120
202,2012,198
202,2013,142
202,2014,88
202,2015,95
202,2016,117
202,2017,53
202,2018,86
202,2019,78
202,2020,67
203,1962,1
203,1963,1
203,1964,2
203,1965,4
203,1966,6
203,1967,1
203,1968,2
203,1969,6
203,1970,6
203,1971,7
203,1972,5
203,1973,10
203,1974,8
203,1975,15
203,1976,2
203,1977,1
203,1978,7
203,1979,2
203,1980,1
203,1981,0
203,1982,2
203,1983,0
203,1984,0
203,1985,1
203,1986,179
203,1987,699
203,1988,757
203,1989,718
203,1990,865
203,1991,1227
203,1992,1255
203,1993,1105
203,1994,1047
203,1995,682
203,1996,764
203,1997,614
203,1998,514
203,1999,688
203,2000,720
203,2001,454
203,2002,334
203,2003,469
203,2004,645
203,2005,228
203,2006,171
203,2007,501
203,2008,473
203,2009,85
203,2010,79
203,2011,98
203,2012,91
203,2013,94
203,2014,84
203,2015,91
203,2016,126
203,2017,120
203,2018,154
203,2019,189
203,2020,248
207,2009,3
207,2010,1
207,2011,64
207,2012,22
207,2013,49
207,2014,38
207,2015,135
207,2016,128
207,2017,158
207,2018,43
207,2019,79
207,2020,50
208,2014,100
209,1997,48
209,1998,19
209,1999,38
209,2000,135
209,2001,29
209,2002,29
209,2003,24
209,2004,219
209,2005,400
209,2006,252
209,2007,62
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,157
209,2014,110
209,2015,90
209,2016,100
209,2017,152
209,2018,143
209,2019,152
209,2020,162
21,1990,26
21,1991,181
21,1992,73
21,1993,1
21,1994,1
21,1995,85
21,1996,29
21,1997,3
21,1998,16
21,1999,3
21,2000,1
21,2002,0
21,2003,42
21,2004,20
21,2005,42
21,2006,35
21,2007,47
21,2008,35
21,2010,488
21,2011,416
21,2012,264
21,2013,222
21,2014,111
21,2015,2
21,2016,188
21,2017,31
21,2018,26
21,2019,32
21,2020,8
210,1961,1
210,1962,1
210,1963,2
210,1964,1
210,1965,0
210,1966,1
210,1967,1
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,1
210,1975,0
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,5
210,1981,4
210,1982,3
210,1983,4
210,1984,1
210,1985,2
210,1986,5
210,1987,3
210,1988,2
210,1989,3
210,1990,3
210,1991,3
210,1992,3
210,1993,2
210,1994,2
210,1995,2
210,1996,3
210,1997,10
210,1998,14
210,1999,15
210,2000,17
210,2001,23
210,2002,32
210,2003,28
210,2004,28
210,2005,28
210,2006,34
210,2007,37
210,2008,39
210,2009,38
210,2010,34
210,2011,47
210,2012,64
210,2013,69
210,2014,90
210,2015,97
210,2016,113
210,2017,158
210,2018,251
210,2019,225
210,2020,178
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,0
211,1975,2
211,1976,4
211,1977,59
211,1978,10
211,1979,1
211,1980,1
211,1981,2
211,1982,3
211,1983,2
211,1984,1
211,1985,1
211,1986,42
211,1987,6
211,1988,12
211,1989,40
211,1990,4
211,1991,4
211,1992,6
211,1993,5
211,1994,6
211,1995,11
211,1996,13
211,1997,10
211,1998,11
211,1999,12
211,2000,13
211,2001,15
211,2002,18
211,2003,41
211,2004,26
211,2005,31
211,2006,32
211,2007,60
211,2008,140
211,2009,66
211,2010,51
211,2011,57
211,2012,53
211,2013,68
211,2014,86
211,2015,92
211,2016,122
211,2017,144
211,2018,149
211,2019,186
211,2020,233
213,2016,100
214,1973,0
214,1974,35
214,1975,44
214,1976,6
214,1977,6
214,1978,4
214,1979,12
214,1980,1
214,1981,4
214,1982,1
214,1983,1
214,1984,116
214,1985,437
214,1986,107
214,1987,15
214,1988,221
214,1989,256
214,1990,224
214,1991,326
214,1992,217
214,1993,92
214,1994,74
214,1995,9
214,1996,10
214,1997,73
214,1998,17
214,1999,16
214,2000,9
214,2001,86
214,2002,24
214,2003,97
214,2004,124
214,2005,82
214,2006,331
214,2007,574
214,2008,616
214,2009,89
214,2010,68
214,2011,55
214,2012,329
214,2013,369
214,2014,97
214,2015,94
214,2016,110
214,2017,98
214,2018,117
214,2019,83
214,2020,95
215,1963,1029
215,1964,471
215,1965,429
215,1966,129
215,1973,86
215,1995,129
215,1996,343
215,1997,300
215,1998,43
215,1999,86
215,2003,86
215,2004,43
215,2005,43
215,2006,171
215,2007,129
215,2008,257
215,2009,86
215,2010,129
215,2011,386
215,2012,300
215,2013,86
215,2014,43
215,2015,129
215,2016,129
215,2017,2357
215,2018,1200
215,2019,300
215,2020,6814
216,1967,0
216,1968,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,1
216,2008,2
216,2009,9
216,2010,6
216,2011,18
216,2012,47
216,2013,34
216,2014,43
216,2015,104
216,2016,153
216,2017,59
216,2018,132
216,2019,124
216,2020,208
219,1979,15
219,1983,15
219,1984,5
219,1985,130
219,1986,15
219,1987,20
219,1988,25
219,1989,25
219,1990,15
219,1991,10
219,1992,5
219,1993,5
219,1995,15
219,1996,55
219,1997,20
219,1998,70
219,2000,20
219,2002,35
219,2003,50
219,2004,130
219,2005,5
219,2006,10
219,2007,5
219,2010,65
219,2012,70
219,2013,25
219,2014,100
219,2017,25
220,1961,4
220,1962,3
220,1963,2
220,1964,3
220,1965,4
220,1966,4
220,1967,4
220,1968,3
220,1969,4
220,1970,3
220,1971,3
220,1972,4
220,1973,5
220,1974,8
220,1975,5
220,1976,7
220,1977,2
220,1978,7
220,1979,6
220,1980,13
220,1981,19
220,1982,29
220,1983,81
220,1984,21
220,1985,73
220,1986,145
220,1987,30
220,1988,53
220,1989,16
220,1990,9
220,1991,7
220,1992,13
220,1993,3
220,1994,1
220,1995,1
220,1996,3
220,1997,8
220,1998,13
220,1999,18
220,2000,18
220,2001,10
220,2002,9
220,2003,6
220,2004,11
220,2005,9
220,2006,16
220,2007,19
220,2008,20
220,2009,22
220,2010,14
220,2011,5
220,2012,5
220,2013,3
220,2014,136
220,2015,43
220,2016,121
220,2017,78
220,2018,62
220,2019,54
220,2020,31
221,1961,21
221,1962,22
221,1963,23
221,1964,25
221,1965,26
221,1966,28
221,1967,32
221,1968,37
221,1969,39
221,1970,42
221,1971,46
221,1972,50
221,1973,70
221,1974,101
221,1987,5
221,1988,6
221,1989,7
221,1990,28
221,1991,23
221,1992,26
221,1993,11
221,1994,14
221,1995,9
221,1996,11
221,1997,13
221,1998,16
221,1999,13
221,2000,20
221,2001,8
221,2002,4
221,2003,7
221,2004,6
221,2005,3
221,2006,12
221,2007,9
221,2008,15
221,2009,11
221,2010,31
221,2011,49
221,2012,104
221,2013,124
221,2014,165
221,2015,65
221,2016,71
221,2017,107
221,2018,107
221,2019,106
221,2020,135
222,1993,2800
222,1996,100
222,2007,2400
222,2011,300
222,2012,2600
222,2013,100
222,2016,100
222,2020,1400
223,1989,136
223,1990,580
223,1991,485
223,1992,559
223,1993,1090
223,1995,0
223,1996,87
223,1997,394
223,1998,119
223,1999,0
223,2000,422
223,2001,16
223,2002,15
223,2003,0
223,2004,0
223,2005,4
223,2007,19
223,2008,24
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,75
223,2014,3
223,2015,7
223,2016,290
223,2017,1184
223,2018,169
223,2019,253
223,2020,13
225,1993,158
225,1994,2
225,1995,7
225,1996,4
225,1997,4
225,1998,4
225,1999,4
225,2000,5
225,2001,4
225,2002,20
225,2003,14
225,2004,12
225,2005,20
225,2006,36
225,2007,58
225,2008,80
225,2009,47
225,2010,33
225,2011,71
225,2012,40
225,2013,134
225,2014,90
225,2015,94
225,2016,116
225,2017,127
225,2018,140
225,2019,142
225,2020,160
226,1964,0
226,1965,1
226,1966,7
226,1967,4
226,1968,4
226,1969,3
226,1971,1
226,1972,1
226,1973,1
226,1994,0
226,1995,0
226,1997,0
226,1998,0
226,1999,0
226,2000,5
226,2001,0
226,2002,5
226,2003,0
226,2004,0
226,2005,0
226,2007,1
226,2008,17
226,2009,201
226,2010,1
226,2011,12
226,2012,101
226,2013,4
226,2014,16
226,2015,190
226,2016,94
226,2017,121
226,2018,32
226,2019,301
226,2020,205
227,2002,124
227,2003,171
227,2004,109
227,2005,83
227,2006,140
227,2007,140
227,2008,140
227,2009,134
227,2010,181
227,2011,181
227,2012,243
227,2013,103
227,2014,129
227,2015,78
227,2016,93
227,2017,67
227,2018,88
227,2019,62
229,1961,0
229,1962,0
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,3
229,1968,2
229,1969,2
229,1970,2
229,1971,2
229,1972,2
229,1973,3
229,1974,6
229,1975,3
229,1976,4
229,1977,4
229,1978,8
229,1979,10
229,1980,12
229,1981,69
229,1982,117
229,1983,50
229,1984,21
229,1985,15
229,1986,13
229,1987,14
229,1988,10
229,1989,10
229,1990,11
229,1991,27
229,1992,23
229,1993,22
229,1994,12
229,1995,13
229,1996,13
229,1997,13
229,1998,15
229,1999,15
229,2000,15
229,2001,18
229,2002,22
229,2003,24
229,2004,31
229,2005,41
229,2006,51
229,2007,57
229,2008,82
229,2009,49
229,2010,53
229,2011,63
229,2012,52
229,2013,60
229,2014,80
229,2015,105
229,2016,116
229,2017,109
229,2018,108
229,2019,112
229,2020,122
23,1991,150
23,1997,30
23,1998,30
23,2000,60
23,2003,30
23,2004,30
23,2008,30
23,2009,30
23,2010,30
23,2012,30
23,2013,30
23,2014,90
23,2015,90
23,2016,120
23,2017,90
23,2018,120
23,2019,120
23,2020,60
230,2003,6
230,2005,28
230,2006,22
230,2007,9
230,2008,3
230,2009,6
230,2010,3
230,2011,95
230,2012,108
230,2013,12
230,2015,40
230,2016,160
230,2017,252
230,2018,535
230,2019,1046
230,2020,1895
231,1969,1
231,1970,1
231,1971,1
231,1972,2
231,1973,2
231,1974,2
231,1975,3
231,1976,3
231,1977,3
231,1978,3
231,1979,3
231,1980,4
231,1981,6
231,1982,5
231,1983,1
231,1984,1
231,1985,2
231,1986,2
231,1987,2
231,1988,4
231,1989,18
231,1990,21
231,1991,15
231,1992,25
231,1993,11
231,1994,13
231,1995,14
231,1996,20
231,1997,24
231,1998,26
231,1999,20
231,2000,21
231,2001,24
231,2002,20
231,2003,25
231,2004,32
231,2005,40
231,2006,35
231,2007,39
231,2008,56
231,2009,48
231,2010,47
231,2011,58
231,2012,84
231,2013,102
231,2014,84
231,2015,102
231,2016,114
231,2017,71
231,2018,76
231,2019,86
231,2020,83
233,1961,28
233,1962,28
233,1963,28
233,1964,56
233,1965,83
233,1966,161
233,1967,122
233,1968,78
233,1969,39
233,1970,39
233,1971,22
233,1973,50
233,1974,39
233,1975,67
233,1976,56
233,1977,56
233,1978,89
233,1979,50
233,1980,44
233,1983,6
233,1984,15
233,1985,75
233,1986,96
233,1987,187
233,1988,132
233,1989,128
233,1990,128
233,1991,133
233,1992,133
233,1993,133
233,1994,33
233,1995,83
233,1996,33
233,1997,28
233,1998,11
233,1999,72
233,2000,11
233,2001,17
233,2002,28
233,2003,100
233,2004,6
233,2005,6
233,2006,6
233,2007,6
233,2008,6
233,2010,6
233,2011,17
233,2015,100
233,2017,289
233,2018,489
233,2019,244
233,2020,150
234,1977,2
234,1981,8
234,1982,5
234,1988,1
234,1991,1
234,1993,55
234,1994,175
234,1995,38
234,1996,77
234,1997,18
234,1998,52
234,1999,109
234,2000,161
234,2001,3
234,2002,22
234,2003,0
234,2004,0
234,2005,9
234,2006,6
234,2007,22
234,2008,121
234,2009,87
234,2010,25
234,2011,172
234,2012,51
234,2013,145
234,2014,131
234,2015,32
234,2016,137
234,2017,3
234,2018,75
234,2019,19
234,2020,207
237,2014,78
237,2015,111
237,2016,112
237,2017,164
237,2018,117
237,2019,96
237,2020,81
238,2000,5
238,2001,14545
238,2005,9
238,2010,18
238,2012,427
238,2013,45
238,2014,18
238,2015,191
238,2016,91
238,2017,55
238,2018,9
238,2020,9
244,1976,3
244,1980,3
244,1983,12
244,1990,3
244,2003,3
244,2004,3
244,2007,3
244,2010,6
244,2012,12
244,2013,21
244,2014,12
244,2015,106
244,2016,182
244,2017,6
244,2018,9
244,2019,26
244,2020,3
249,2004,382
249,2005,55
249,2006,173
249,2008,9
249,2009,82
249,2012,245
249,2016,100
249,2020,9
25,2004,50
25,2005,100
25,2011,4250
25,2012,5550
25,2013,4000
25,2016,100
25,2017,100
25,2018,50
25,2019,50
250,2007,85
250,2008,85
250,2009,6
250,2010,9
250,2011,20
250,2012,39
250,2013,193
250,2014,220
250,2015,24
250,2016,56
250,2017,20
250,2018,106
250,2019,3654
250,2020,222
251,1990,774
251,1994,12
251,1995,4
251,1996,4
251,1997,20
251,1998,49
251,1999,45
251,2001,12
251,2002,28
251,2003,85
251,2004,101
251,2005,118
251,2006,32
251,2007,12
251,2008,16
251,2009,4
251,2010,4
251,2011,20
251,2012,53
251,2013,49
251,2014,134
251,2015,73
251,2016,93
251,2017,85
251,2018,146
251,2019,89
251,2020,101
255,2000,318
255,2001,250
255,2002,256
255,2003,343
255,2004,434
255,2005,39
255,2006,116
255,2007,377
255,2008,393
255,2009,63
255,2010,70
255,2011,35
255,2012,42
255,2013,54
255,2014,87
255,2015,101
255,2016,111
255,2017,224
255,2018,229
255,2019,309
255,2020,289
256,2000,32
256,2001,16
256,2002,10
256,2003,11
256,2004,35
256,2005,12
256,2006,27
256,2007,15
256,2008,17
256,2009,27
256,2010,45
256,2011,46
256,2012,44
256,2013,58
256,2014,86
256,2015,93
256,2016,121
256,2017,130
256,2018,140
256,2019,167
256,2020,208
26,1963,1
26,1964,1
26,1966,2
26,1967,2
26,1968,1
26,1969,2
26,1970,2
26,1971,3
26,1972,2
26,1973,3
26,1974,4
26,1975,5
26,1976,6
26,1977,7
26,1978,7
26,1979,5
26,1980,6
26,1981,10
26,1982,8
26,1983,10
26,1984,5
26,1985,9
26,1986,8
26,1987,8
26,1988,14
26,1989,14
26,1990,14
26,1991,14
26,1992,14
26,1993,15
26,1994,15
26,1995,37
26,1996,11
26,1997,132
26,1998,81
26,1999,36
26,2000,23
26,2001,32
26,2002,53
26,2003,60
26,2004,101
26,2005,41
26,2006,52
26,2007,50
26,2008,40
26,2009,43
26,2010,49
26,2011,68
26,2012,132
26,2013,90
26,2014,103
26,2015,97
26,2016,100
26,2017,71
26,2018,77
26,2019,107
26,2020,113
27,1994,1
27,1995,1
27,1998,1
27,1999,1
27,2000,1
27,2002,2
27,2003,2
27,2004,2
27,2005,4
27,2006,11
27,2007,31
27,2008,34
27,2009,29
27,2010,72
27,2011,1217
27,2012,51
27,2013,130
27,2014,84
27,2015,109
27,2016,106
27,2017,265
27,2018,284
27,2019,423
27,2020,491
272,2008,27
272,2010,120
272,2011,100
272,2012,33
272,2013,53
272,2014,47
272,2015,13
272,2016,240
272,2017,380
272,2018,960
272,2019,3320
272,2020,7880
273,2007,17
273,2008,100
273,2009,150
273,2011,583
273,2012,67
273,2013,67
273,2014,83
273,2015,83
273,2016,133
273,2017,200
273,2018,650
273,2019,1083
273,2020,1067
276,2012,246
276,2013,1
276,2014,100
276,2018,4
276,2019,6
276,2020,1
277,2014,97
277,2015,112
277,2016,91
277,2017,46
277,2018,959
277,2019,16
277,2020,6
28,1997,31
28,2002,12
28,2003,12
28,2004,12
28,2008,5
28,2009,61
28,2010,87
28,2011,9
28,2013,29
28,2015,103
28,2016,97
28,2017,34
28,2018,99
28,2019,123
28,2020,117
29,1999,0
29,2000,0
29,2001,0
29,2004,0
29,2006,1
29,2007,170
29,2010,76
29,2011,58
29,2012,36
29,2013,149
29,2014,94
29,2015,76
29,2016,129
29,2017,114
29,2018,382
29,2019,126
29,2020,164
299,2001,18
299,2002,23
299,2003,14
299,2014,1
299,2015,1
299,2016,298
299,2017,15
299,2018,56
299,2020,7
32,1966,50
32,1967,750
32,1968,150
32,1969,400
32,1970,550
32,1971,400
32,1972,150
32,1973,150
32,1976,50
32,1977,100
32,1980,200
32,1982,150
32,1985,200
32,1986,1800
32,1987,300
32,1988,300
32,1989,50
32,1990,850
32,1991,150
32,1992,150
32,1993,550
32,1994,50
32,1995,300
32,1996,200
32,1998,50
32,1999,100
32,2000,50
32,2001,300
32,2002,200
32,2015,100
32,2017,50
32,2018,50
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,2
33,1971,2
33,1972,2
33,1973,3
33,1974,4
33,1975,4
33,1976,5
33,1977,5
33,1978,6
33,1979,6
33,1980,7
33,1981,9
33,1982,7
33,1983,8
33,1984,10
33,1985,9
33,1986,9
33,1987,11
33,1988,16
33,1989,17
33,1990,15
33,1991,18
33,1992,21
33,1993,23
33,1994,26
33,1995,28
33,1996,28
33,1997,29
33,1998,29
33,1999,30
33,2000,32
33,2001,33
33,2002,33
33,2003,40
33,2004,58
33,2005,50
33,2006,57
33,2007,66
33,2008,78
33,2009,87
33,2010,105
33,2011,117
33,2012,88
33,2013,92
33,2014,94
33,2015,102
33,2016,105
33,2017,104
33,2018,114
33,2019,125
33,2020,141
35,1998,0
35,2000,6
35,2002,165
35,2003,2342
35,2004,1945
35,2005,1471
35,2006,1887
35,2007,1955
35,2008,1848
35,2009,1200
35,2010,629
35,2011,242
35,2012,145
35,2013,48
35,2014,48
35,2015,106
35,2016,145
35,2017,484
35,2018,803
35,2019,1577
38,1984,800
38,1992,100
38,1993,1500
38,1994,300
38,1995,1400
38,1996,8700
38,1998,24300
38,1999,6600
38,2000,79
38,2001,500
38,2002,100
38,2006,900
38,2007,100
38,2008,100
38,2009,1200
38,2010,5300
38,2011,100
38,2013,400
38,2016,100
38,2018,1200
38,2019,1000
38,2020,2000
4,1973,13
4,1974,59
4,1983,36
4,1984,59
4,1995,29
4,2000,20
4,2001,33
4,2002,78
4,2003,222
4,2004,218
4,2005,91
4,2007,59
4,2008,33
4,2009,78
4,2010,23
4,2011,52
4,2012,153
4,2013,36
4,2014,88
4,2015,130
4,2016,82
4,2017,39
4,2018,88
4,2019,333
40,1991,1
40,1997,0
40,1998,0
40,2000,0
40,2001,2
40,2002,1
40,2003,3
40,2004,4
40,2005,3
40,2006,5
40,2007,8
40,2008,6
40,2009,11
40,2010,17
40,2011,19
40,2012,41
40,2013,60
40,2014,94
40,2015,80
40,2016,126
40,2017,143
40,2018,151
40,2019,165
40,2020,155
41,1986,0
41,1987,0
41,1988,0
41,1989,2
41,1990,2
41,1991,1
41,1992,1
41,1993,1
41,1994,0
41,1995,4
41,1996,1
41,1997,1
41,1998,2
41,1999,2
41,2000,1
41,2001,8
41,2002,8
41,2003,10
41,2004,18
41,2005,22
41,2006,33
41,2007,35
41,2008,21
41,2009,47
41,2010,64
41,2011,74
41,2012,95
41,2013,98
41,2014,113
41,2015,113
41,2016,74
41,2017,77
41,2018,60
41,2019,34
41,2020,42
44,1983,442
44,1985,95
44,1986,32
44,1987,142
44,1988,647
44,1989,695
44,1990,1879
44,1991,2337
44,1992,2542
44,1993,1011
44,1994,28832
44,1995,4721
44,1996,189
44,1997,6142
44,1998,7705
44,1999,205
44,2000,23115
44,2001,9853
44,2002,442
44,2003,32
44,2004,7405
44,2005,6063
44,2006,3079
44,2007,26289
44,2008,158
44,2009,1263
44,2010,1405
44,2012,111
44,2013,174
44,2014,32
44,2015,47
44,2016,221
44,2017,758
44,2018,158
44,2019,142
44,2020,47
45,1997,0
45,2000,0
45,2002,5
45,2003,7
45,2004,37
45,2005,64
45,2006,42
45,2007,27
45,2008,7
45,2009,5
45,2010,2
45,2011,10
45,2013,20
45,2014,84
45,2015,44
45,2016,172
45,2017,241
45,2018,270
45,2019,384
45,2020,386
46,1989,133
46,1992,100
46,1994,133
46,1995,433
46,1996,67
46,2002,33
46,2003,33
46,2004,33
46,2005,67
46,2006,500
46,2007,1200
46,2008,533
46,2009,133
46,2010,133
46,2011,167
46,2012,1133
46,2013,33
46,2014,167
46,2015,33
46,2017,233
46,2018,933
46,2019,2600
46,2020,1233
47,1980,100
47,1981,100
47,2001,100
47,2002,100
47,2003,100
47,2004,100
47,2005,100
47,2006,100
