geo,year,ti_dates_export_quantity_index_2014_2016_100
221,1987,20
221,1988,25
221,1989,21
221,1990,20
221,1991,15
221,1992,67
221,1993,46
221,1994,50
221,1995,43
221,1996,41
221,1997,32
221,1998,86
221,1999,58
221,2000,75
221,2001,98
221,2002,38
221,2003,35
221,2004,36
221,2005,31
221,2006,31
221,2007,71
221,2008,53
221,2009,55
221,2010,51
221,2011,54
221,2012,44
221,2013,68
221,2014,112
221,2015,69
221,2016,119
221,2017,89
221,2018,98
221,2019,97
221,2020,109
222,1961,4
222,1962,4
222,1963,2
222,1964,5
222,1965,1
222,1966,5
222,1967,3
222,1968,3
222,1969,4
222,1970,5
222,1971,7
222,1972,7
222,1973,7
222,1974,4
222,1975,5
222,1976,6
222,1977,5
222,1978,5
222,1979,9
222,1980,5
222,1981,17
222,1982,9
222,1983,11
222,1984,16
222,1985,15
222,1986,14
222,1987,16
222,1988,16
222,1989,16
222,1990,18
222,1991,19
222,1992,17
222,1993,18
222,1994,21
222,1995,21
222,1996,18
222,1997,21
222,1998,27
222,1999,23
222,2000,22
222,2001,46
222,2002,41
222,2003,37
222,2004,40
222,2005,50
222,2006,42
222,2007,68
222,2008,69
222,2009,76
222,2010,83
222,2011,86
222,2012,100
222,2013,104
222,2014,86
222,2015,102
222,2016,112
222,2017,103
222,2018,122
222,2019,112
222,2020,117
223,1979,1
223,1980,9
223,1981,7
223,1982,13
223,1983,6
223,1984,7
223,1985,13
223,1986,4
223,1987,4
223,1988,7
223,1989,5
223,1990,6
223,1991,2
223,1992,3
223,1993,3
223,1994,3
223,1995,6
223,1996,3
223,1997,10
223,1998,13
223,1999,33
223,2000,29
223,2001,18
223,2002,17
223,2003,16
223,2004,36
223,2005,31
223,2006,31
223,2007,30
223,2008,32
223,2009,35
223,2010,53
223,2011,60
223,2012,64
223,2013,66
223,2014,83
223,2015,102
223,2016,115
223,2017,88
223,2018,126
223,2019,187
223,2020,267
225,1978,16
225,1979,5
225,1980,1
225,1981,4
225,1982,0
225,1983,0
225,1984,0
225,1985,1
225,1986,7
225,1987,6
225,1988,15
225,1989,16
225,1990,19
225,1991,9
225,1992,8
225,1993,17
225,1994,23
225,1995,21
225,1996,63
225,1997,50
225,1998,61
225,1999,83
225,2000,74
225,2001,74
225,2002,86
225,2003,85
225,2004,20
225,2005,92
225,2006,14
225,2007,78
225,2008,79
225,2009,19
225,2010,17
225,2011,17
225,2012,19
225,2013,25
225,2014,106
225,2015,103
225,2016,92
225,2017,72
225,2018,67
225,2019,71
225,2020,80
226,1996,2
226,1998,10
226,2001,5
226,2004,2
226,2005,38
226,2013,27
226,2014,198
226,2015,2
227,2015,100
229,1961,56
229,1962,50
229,1963,55
229,1964,45
229,1965,42
229,1966,31
229,1967,37
229,1968,53
229,1969,12
229,1970,60
229,1971,58
229,1972,90
229,1973,22
229,1974,29
229,1975,24
229,1976,38
229,1977,15
229,1978,27
229,1979,16
229,1980,29
229,1981,17
229,1982,123
229,1983,43
229,1984,32
229,1985,72
229,1986,55
229,1987,46
229,1988,48
229,1989,42
229,1990,51
229,1991,82
229,1992,101
229,1993,56
229,1994,76
229,1995,67
229,1996,61
229,1997,50
229,1998,24
229,1999,18
229,2000,15
229,2001,20
229,2002,17
229,2003,33
229,2004,56
229,2005,39
229,2006,38
229,2007,16
229,2008,34
229,2009,62
229,2010,58
229,2011,64
229,2012,50
229,2013,21
229,2014,67
229,2015,103
229,2016,130
229,2017,113
229,2018,106
229,2019,72
229,2020,51
230,1995,1000
230,1996,46800
230,1997,100
230,2005,400
230,2006,600
230,2007,1100
230,2008,1200
230,2009,1200
230,2010,700
230,2011,700
230,2012,500
230,2013,100
230,2014,100
230,2017,400
230,2019,4400
230,2020,1600
231,1961,19
231,1962,18
231,1963,26
231,1964,36
231,1965,42
231,1966,51
231,1967,32
231,1968,25
231,1969,34
231,1970,71
231,1971,64
231,1972,64
231,1973,63
231,1974,53
231,1975,82
231,1976,109
231,1977,65
231,1978,72
231,1979,73
231,1980,95
231,1981,79
231,1982,60
231,1983,43
231,1984,31
231,1985,19
231,1986,42
231,1987,51
231,1988,51
231,1989,58
231,1990,65
231,1991,74
231,1992,89
231,1993,76
231,1994,81
231,1995,72
231,1996,63
231,1997,48
231,1998,47
231,1999,40
231,2000,40
231,2001,51
231,2002,41
231,2003,51
231,2004,52
231,2005,53
231,2006,39
231,2007,40
231,2008,42
231,2009,47
231,2010,54
231,2011,70
231,2012,79
231,2013,89
231,2014,89
231,2015,105
231,2016,106
231,2017,110
231,2018,124
231,2019,184
231,2020,235
235,2000,1218
235,2001,1132
235,2002,113
235,2003,34
235,2004,11
235,2005,68
235,2006,11
235,2014,74
235,2015,23
235,2016,204
238,2002,12
238,2003,2
238,2004,2
238,2015,100
249,1961,374
249,1962,374
249,1963,560
249,1964,747
249,1965,747
249,1966,934
249,1967,993
249,1968,627
249,1969,635
249,1970,679
249,1971,446
249,1972,195
249,1973,47
249,1974,20
249,1975,240
249,1976,27
249,1980,58
249,1981,9
249,1982,19
249,1983,2
249,1984,19
249,1985,15
249,1989,455
249,1990,30
249,1995,1
249,1996,4
249,1997,10
249,1998,21
249,1999,178
249,2000,59
249,2001,15
249,2002,25
249,2003,30
249,2004,82
249,2005,134
249,2006,80
249,2007,124
249,2008,162
249,2009,228
249,2010,217
249,2011,221
249,2012,98
249,2013,186
249,2014,218
249,2015,79
249,2016,3
249,2017,10
249,2019,1
255,2000,22
255,2001,11
255,2002,27
255,2003,60
255,2004,44
255,2005,56
255,2006,43
255,2007,62
255,2008,79
255,2009,65
255,2010,112
255,2011,84
255,2012,93
255,2013,87
255,2014,68
255,2015,103
255,2016,129
255,2017,154
255,2018,203
255,2019,185
255,2020,219
256,2001,50
256,2003,150
256,2006,50
256,2009,50
256,2010,100
256,2011,100
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,100
256,2018,300
256,2019,400
256,2020,350
27,1994,135
27,1995,97
27,1996,68
27,2001,186
27,2002,131
27,2003,177
27,2004,300
27,2005,118
27,2006,541
27,2007,254
27,2008,89
27,2009,59
27,2010,4
27,2012,13
27,2013,8
27,2014,25
27,2015,131
27,2016,144
27,2017,34
27,2018,401
27,2019,156
27,2020,194
272,2007,64
272,2008,20
272,2013,30
272,2014,98
272,2015,152
272,2016,49
272,2017,280
272,2018,389
272,2019,389
272,2020,280
276,2012,211
276,2013,58
276,2014,52
276,2015,87
276,2016,161
276,2017,165
276,2018,265
276,2019,82
276,2020,25
28,2014,283
28,2015,3
28,2016,13
28,2017,236
28,2018,55
28,2019,80
28,2020,26
3,2005,21
3,2006,21
3,2008,22
3,2009,18
3,2010,21
3,2011,58
3,2012,180
3,2013,207
3,2014,233
3,2015,25
3,2016,42
3,2017,9
3,2019,2
32,1978,312
32,1979,20
32,1980,47
32,1981,229
32,1982,555
32,1984,2
32,1985,51
32,1986,53
32,1988,4
32,1994,273
32,1999,100
32,2000,100
32,2009,2
32,2015,100
32,2019,2
32,2020,2
33,1988,147
33,1989,259
33,1990,262
33,1991,32
33,1992,61
33,1993,59
33,1994,24
33,1995,21
33,1996,6
33,1997,4
33,1998,7
33,1999,5
33,2000,17
33,2001,32
33,2002,21
33,2003,39
33,2004,20
33,2005,12
33,2006,44
33,2007,61
33,2008,20
33,2009,52
33,2010,18
33,2011,51
33,2012,49
33,2013,41
33,2014,91
33,2015,129
33,2016,80
33,2017,109
33,2018,167
33,2019,157
33,2020,142
38,1985,5
38,1986,19
38,1987,92
38,1988,46
38,1989,65
38,1990,10
38,1991,160
38,1992,34
38,1993,12
38,1995,24
38,1996,264
38,1997,172
38,1998,2
38,1999,36
38,2000,9
38,2001,123
38,2002,10
38,2003,51
38,2004,10
38,2005,15
38,2006,319
38,2007,36
38,2008,17
38,2009,7
38,2010,2
38,2011,10
38,2012,29
38,2013,2
38,2014,179
38,2015,53
38,2016,68
38,2017,65
38,2018,2
38,2019,15
38,2020,87
4,1961,65
4,1962,101
4,1963,79
4,1964,98
4,1965,76
4,1966,98
4,1967,84
4,1968,99
4,1969,27
4,1970,37
4,1971,40
4,1972,38
4,1973,53
4,1974,52
4,1975,40
4,1976,34
4,1977,34
4,1978,49
4,1979,41
4,1980,4
4,1981,7
4,1982,4
4,1983,10
4,1984,17
4,1985,23
4,1986,12
4,1987,8
4,1988,21
4,1989,12
4,1990,30
4,1991,32
4,1992,73
4,1993,69
4,1994,13
4,1995,76
4,1996,72
4,1997,42
4,1998,37
4,1999,37
4,2000,38
4,2001,27
4,2002,39
4,2003,36
4,2004,28
4,2005,38
4,2006,43
4,2007,47
4,2008,35
4,2009,42
4,2010,36
4,2011,98
4,2012,72
4,2013,72
4,2014,91
4,2015,100
4,2016,109
4,2017,164
4,2018,215
4,2019,357
4,2020,442
41,1961,4167
41,1962,4733
41,1963,3838
41,1964,5033
41,1965,6633
41,1966,7210
41,1968,6086
41,1969,8729
41,1970,8895
41,1971,8681
41,1972,8629
41,1973,7410
41,1974,9586
41,1975,10448
41,1976,6029
41,1977,9271
41,1978,10390
41,1979,11357
41,1980,11295
41,1981,16767
41,1982,19790
41,1983,17300
41,1984,13890
41,1985,30833
41,1986,42390
41,1987,7648
41,1988,8014
41,1989,18310
41,1990,10724
41,1991,7948
41,1992,10695
41,1993,3771
41,1994,238
41,1995,5210
41,1996,1152
41,1997,43
41,1998,38
41,1999,100
41,2000,446
41,2001,33
41,2002,138
41,2003,252
41,2004,10
41,2005,43
41,2006,614
41,2007,829
41,2008,81
41,2011,71
41,2012,86
41,2013,67
41,2015,5
41,2016,195
41,2017,67
41,2019,133
41,2020,48
48,1994,3
48,1995,7
48,1996,6
48,1997,2
48,1999,1
48,2000,0
48,2001,2
48,2002,1
48,2003,23
48,2006,51
48,2007,62
48,2008,1405
48,2009,4666
48,2010,13
48,2011,25
48,2012,89
48,2013,118
48,2014,231
48,2015,34
48,2016,35
50,1983,30
50,1984,165
50,1986,45
50,1987,30
50,1990,75
50,1991,150
50,1992,330
50,1995,285
50,1996,15
50,1997,30
50,1998,60
50,1999,30
50,2000,485
50,2003,15
50,2004,330
50,2005,180
50,2007,90
50,2008,30
50,2011,300
50,2012,210
50,2013,15
50,2014,270
50,2015,15
50,2016,15
50,2017,15
50,2018,375
5000,1961,18
5000,1962,22
5000,1963,30
5000,1964,26
5000,1965,25
5000,1966,27
5000,1967,25
5000,1968,23
5000,1969,26
5000,1970,31
5000,1971,25
5000,1972,27
5000,1973,30
5000,1974,23
5000,1975,25
5000,1976,25
5000,1977,20
5000,1978,21
5000,1979,23
5000,1980,21
5000,1981,16
5000,1982,17
5000,1983,14
5000,1984,10
5000,1985,16
5000,1986,17
5000,1987,21
5000,1988,21
5000,1989,31
5000,1990,29
5000,1991,17
5000,1992,21
5000,1993,21
5000,1994,26
5000,1995,26
5000,1996,40
5000,1997,31
5000,1998,36
5000,1999,36
5000,2000,38
5000,2001,38
5000,2002,41
5000,2003,41
5000,2004,27
5000,2005,55
5000,2006,33
5000,2007,61
5000,2008,66
5000,2009,46
5000,2010,47
5000,2011,50
5000,2012,54
5000,2013,58
5000,2014,101
5000,2015,95
5000,2016,104
5000,2017,100
5000,2018,97
5000,2019,95
5000,2020,113
5100,1961,16
5100,1962,21
5100,1963,19
5100,1964,23
5100,1965,18
5100,1966,21
5100,1967,16
5100,1968,19
5100,1969,8
5100,1970,10
5100,1971,12
5100,1972,12
5100,1973,14
5100,1974,12
5100,1975,11
5100,1976,10
5100,1977,10
5100,1978,13
5100,1979,14
5100,1980,5
5100,1981,13
5100,1982,7
5100,1983,11
5100,1984,14
5100,1985,14
5100,1986,12
5100,1987,13
5100,1988,15
5100,1989,15
5100,1990,18
5100,1991,20
5100,1992,27
5100,1993,27
5100,1994,19
5100,1995,28
5100,1996,26
5100,1997,22
5100,1998,24
5100,1999,24
5100,2000,24
5100,2001,36
5100,2002,37
5100,2003,31
5100,2004,31
5100,2005,40
5100,2006,37
5100,2007,53
5100,2008,54
5100,2009,63
5100,2010,73
5100,2011,87
5100,2012,84
5100,2013,94
5100,2014,92
5100,2015,97
5100,2016,111
5100,2017,101
5100,2018,127
5100,2019,152
5100,2020,176
5101,1961,3
5101,1962,10
5101,1963,1
5101,1964,15
5101,1965,9
5101,1966,13
5101,1967,15
5101,1972,104
5101,1973,47
5101,1976,184
5101,1977,219
5101,1978,1
5101,1979,57
5101,1980,112
5101,1981,22
5101,1982,1
5101,1983,1
5101,1988,15
5101,1989,1
5101,1990,1
5101,1991,100
5101,1992,344
5101,1993,29
5101,1994,53
5101,1995,35
5101,1996,10
5101,1997,4
5101,1998,31
5101,1999,7
5101,2000,26
5101,2001,290
5101,2002,494
5101,2003,408
5101,2004,154
5101,2005,191
5101,2006,196
5101,2007,135
5101,2008,139
5101,2009,141
5101,2010,148
5101,2011,68
5101,2012,155
5101,2013,101
5101,2014,148
5101,2015,110
5101,2016,42
5101,2017,79
5101,2018,161
5101,2019,72
5101,2020,40
5102,1961,527
5102,1962,722
5102,1963,1229
5102,1964,422
5102,1965,163
5102,1966,506
5102,1967,335
5102,1968,88
5102,1969,82
5102,1970,88
5102,1971,135
5102,1972,86
5102,1973,98
5102,1974,6
5102,1978,312
5102,1979,20
5102,1980,47
5102,1981,229
5102,1982,555
5102,1983,31
5102,1984,12
5102,1985,51
5102,1986,53
5102,1988,4
5102,1994,273
5102,1999,100
5102,2000,100
5102,2009,2
5102,2015,100
5102,2018,2
5102,2019,4
5102,2020,2
5103,1961,16
5103,1962,22
5103,1963,16
5103,1964,20
5103,1965,14
5103,1966,20
5103,1967,17
5103,1968,19
5103,1969,8
5103,1970,10
5103,1971,11
5103,1972,11
5103,1973,14
5103,1974,12
5103,1975,11
5103,1976,10
5103,1977,10
5103,1978,13
5103,1979,14
5103,1980,5
5103,1981,13
5103,1982,7
5103,1983,11
5103,1984,14
5103,1985,15
5103,1986,12
5103,1987,13
5103,1988,16
5103,1989,15
5103,1990,18
5103,1991,20
5103,1992,28
5103,1993,28
5103,1994,19
5103,1995,29
5103,1996,27
5103,1997,22
5103,1998,24
5103,1999,23
5103,2000,22
5103,2001,35
5103,2002,36
5103,2003,30
5103,2004,32
5103,2005,40
5103,2006,37
5103,2007,53
5103,2008,54
5103,2009,64
5103,2010,70
5103,2011,85
5103,2012,82
5103,2013,93
5103,2014,92
5103,2015,97
5103,2016,111
5103,2017,100
5103,2018,125
5103,2019,152
5103,2020,174
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1988,0
5104,1989,1
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,2
5104,1996,1
5104,1997,7
5104,1998,4
5104,1999,15
5104,2000,6
5104,2001,35
5104,2002,19
5104,2003,13
5104,2004,14
5104,2005,17
5104,2006,25
5104,2007,33
5104,2008,28
5104,2009,27
5104,2010,37
5104,2011,45
5104,2012,56
5104,2013,72
5104,2014,70
5104,2015,120
5104,2016,110
5104,2017,126
5104,2018,185
5104,2019,162
5104,2020,353
5105,1961,18
5105,1962,19
5105,1963,174
5105,1964,203
5105,1965,216
5105,1966,69
5105,1967,3
5105,1968,34
5105,1969,34
5105,1970,36
5105,1971,34
5105,1972,34
5105,1973,43
5105,1974,39
5105,1975,42
5105,1976,41
5105,1977,44
5105,1978,50
5105,1979,10
5105,1980,13
5105,1981,22
5105,1982,1
5105,1984,7
5105,1987,0
5105,1988,13
5105,1989,14
5105,1990,38
5105,1992,0
5105,1994,1
5105,1996,5
5105,1997,20
5105,1998,29
5105,1999,69
5105,2000,104
5105,2001,88
5105,2002,84
5105,2003,42
5105,2004,21
5105,2005,30
5105,2006,58
5105,2007,63
5105,2008,39
5105,2009,39
5105,2010,224
5105,2011,189
5105,2012,197
5105,2013,147
5105,2014,127
5105,2015,84
5105,2016,89
5105,2017,125
5105,2018,162
5105,2019,150
5105,2020,136
52,1994,205
52,1995,930
52,1996,55
52,1999,118
52,2002,480
52,2003,1087
52,2004,895
52,2005,1018
52,2006,163
52,2010,5
52,2011,25
52,2012,13
52,2016,100
52,2018,118
52,2019,7
52,2020,35
5200,1961,13
5200,1962,12
5200,1963,18
5200,1964,25
5200,1965,29
5200,1966,36
5200,1967,22
5200,1968,17
5200,1969,23
5200,1970,49
5200,1971,45
5200,1972,44
5200,1973,44
5200,1974,37
5200,1975,57
5200,1976,75
5200,1977,45
5200,1978,50
5200,1979,50
5200,1980,66
5200,1981,55
5200,1982,43
5200,1983,31
5200,1984,22
5200,1985,13
5200,1986,29
5200,1987,37
5200,1988,43
5200,1989,53
5200,1990,58
5200,1991,55
5200,1992,67
5200,1993,58
5200,1994,60
5200,1995,54
5200,1996,47
5200,1997,37
5200,1998,36
5200,1999,33
5200,2000,34
5200,2001,44
5200,2002,36
5200,2003,44
5200,2004,46
5200,2005,53
5200,2006,43
5200,2007,37
5200,2008,74
5200,2009,129
5200,2010,54
5200,2011,67
5200,2012,72
5200,2013,80
5200,2014,103
5200,2015,98
5200,2016,99
5200,2017,113
5200,2018,151
5200,2019,180
5200,2020,714
5203,1961,18
5203,1962,16
5203,1963,25
5203,1964,33
5203,1965,40
5203,1966,48
5203,1967,30
5203,1968,24
5203,1969,32
5203,1970,67
5203,1971,60
5203,1972,60
5203,1973,59
5203,1974,50
5203,1975,77
5203,1976,102
5203,1977,61
5203,1978,68
5203,1979,68
5203,1980,89
5203,1981,75
5203,1982,57
5203,1983,41
5203,1984,29
5203,1985,18
5203,1986,39
5203,1987,48
5203,1988,56
5203,1989,70
5203,1990,77
5203,1991,72
5203,1992,88
5203,1993,75
5203,1994,78
5203,1995,69
5203,1996,60
5203,1997,46
5203,1998,44
5203,1999,38
5203,2000,38
5203,2001,50
5203,2002,40
5203,2003,50
5203,2004,50
5203,2005,51
5203,2006,39
5203,2007,42
5203,2008,41
5203,2009,47
5203,2010,52
5203,2011,69
5203,2012,77
5203,2013,86
5203,2014,89
5203,2015,107
5203,2016,104
5203,2017,110
5203,2018,127
5203,2019,182
5203,2020,229
5204,1962,1
5204,1966,3
5204,1975,1
5204,1977,2
5204,1978,1
5204,1979,0
5204,1980,1
5204,1982,7
5204,1984,1
5204,1986,0
5204,1987,5
5204,1988,4
5204,1989,5
5204,1990,4
5204,1991,8
5204,1992,8
5204,1993,12
5204,1994,12
5204,1995,10
5204,1996,9
5204,1997,11
5204,1998,13
5204,1999,15
5204,2000,13
5204,2001,28
5204,2002,24
5204,2003,25
5204,2004,33
5204,2005,61
5204,2006,55
5204,2007,24
5204,2008,171
5204,2009,369
5204,2010,59
5204,2011,63
5204,2012,60
5204,2013,65
5204,2014,142
5204,2015,72
5204,2016,85
5204,2017,121
5204,2018,219
5204,2019,168
5204,2020,2120
5206,1994,60
5206,2004,60
5206,2008,60
5206,2009,180
5206,2010,300
5206,2011,300
5206,2012,300
5206,2013,300
5206,2014,60
5206,2015,120
5206,2016,120
5206,2017,180
5206,2018,360
5206,2019,180
5206,2020,1740
5207,1983,145
5207,1984,69
5207,1986,1
5207,1989,15
5207,1991,17
5207,1992,126
5207,1993,65
5207,1994,1
5207,1995,18
5207,1996,74
5207,1997,76
5207,1998,60
5207,1999,163
5207,2000,263
5207,2001,50
5207,2002,15
5207,2003,64
5207,2004,19
5207,2005,30
5207,2006,4
5207,2007,21
5207,2008,7
5207,2009,10
5207,2010,10
5207,2011,6
5207,2012,32
5207,2014,92
5207,2015,98
5207,2016,110
5207,2017,88
5207,2018,191
5207,2019,347
5207,2020,514
5300,1961,18
5300,1962,22
5300,1963,31
5300,1964,26
5300,1965,26
5300,1966,28
5300,1967,26
5300,1968,24
5300,1969,28
5300,1970,34
5300,1971,27
5300,1972,30
5300,1973,32
5300,1974,24
5300,1975,26
5300,1976,26
5300,1977,21
5300,1978,21
5300,1979,24
5300,1980,23
5300,1981,16
5300,1982,17
5300,1983,14
5300,1984,9
5300,1985,16
5300,1986,18
5300,1987,22
5300,1988,22
5300,1989,33
5300,1990,30
5300,1991,16
5300,1992,19
5300,1993,20
5300,1994,27
5300,1995,25
5300,1996,43
5300,1997,33
5300,1998,38
5300,1999,37
5300,2000,40
5300,2001,39
5300,2002,42
5300,2003,42
5300,2004,25
5300,2005,58
5300,2006,32
5300,2007,62
5300,2008,68
5300,2009,42
5300,2010,42
5300,2011,44
5300,2012,49
5300,2013,52
5300,2014,103
5300,2015,94
5300,2016,103
5300,2017,99
5300,2018,92
5300,2019,85
5300,2020,97
5301,1995,0
5301,1997,0
5301,1998,2
5301,1999,1
5301,2000,6
5301,2001,7
5301,2002,1
5301,2003,1
5301,2004,1
5301,2005,3
5301,2006,2
5301,2007,2
5301,2008,4
5301,2009,0
5301,2011,20
5301,2012,31
5301,2013,19
5301,2014,91
5301,2015,82
5301,2016,127
5301,2017,105
5301,2018,149
5301,2019,129
5301,2020,65
5302,1961,136
5302,1962,155
5302,1963,125
5302,1964,165
5302,1965,217
5302,1966,236
5302,1968,199
5302,1969,285
5302,1970,291
5302,1971,284
5302,1972,282
5302,1973,242
5302,1974,313
5302,1975,342
5302,1976,197
5302,1977,309
5302,1978,434
5302,1979,507
5302,1980,506
5302,1981,847
5302,1982,1578
5302,1983,842
5302,1984,659
5302,1985,1457
5302,1986,1852
5302,1987,1394
5302,1988,1537
5302,1989,1460
5302,1990,1223
5302,1991,1075
5302,1992,1486
5302,1993,969
5302,1994,750
5302,1995,694
5302,1996,483
5302,1997,366
5302,1998,457
5302,1999,483
5302,2000,425
5302,2001,212
5302,2002,125
5302,2003,138
5302,2004,67
5302,2005,82
5302,2006,104
5302,2007,92
5302,2008,100
5302,2009,81
5302,2010,100
5302,2011,135
5302,2012,119
5302,2013,121
5302,2014,116
5302,2015,117
5302,2016,66
5302,2017,59
5302,2018,51
5302,2019,48
5302,2020,27
5303,1961,8
5303,1962,10
5303,1963,7
5303,1964,7
5303,1965,9
5303,1966,9
5303,1967,6
5303,1968,6
5303,1969,10
5303,1970,14
5303,1971,9
5303,1972,9
5303,1973,13
5303,1974,10
5303,1975,11
5303,1976,4
5303,1977,10
5303,1978,5
5303,1979,17
5303,1980,0
5303,1981,3
5303,1982,7
5303,1983,11
5303,1984,12
5303,1985,11
5303,1986,11
5303,1987,11
5303,1988,16
5303,1989,14
5303,1990,24
5303,1991,34
5303,1992,42
5303,1993,44
5303,1994,60
5303,1995,47
5303,1996,75
5303,1997,38
5303,1998,43
5303,1999,48
5303,2000,60
5303,2001,60
5303,2002,61
5303,2003,61
5303,2004,51
5303,2005,64
5303,2006,74
5303,2007,73
5303,2008,66
5303,2009,58
5303,2010,74
5303,2011,72
5303,2012,78
5303,2013,84
5303,2014,91
5303,2015,89
5303,2016,119
5303,2017,137
5303,2018,109
5303,2019,83
5303,2020,103
5304,1970,2
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,2
5304,1975,0
5304,1976,1
5304,1977,4
5304,1978,1
5304,1979,46
5304,1980,47
5304,1981,58
5304,1982,63
5304,1983,70
5304,1984,79
5304,1985,81
5304,1986,98
5304,1987,127
5304,1988,111
5304,1989,77
5304,1990,228
5304,1991,136
5304,1992,56
5304,1993,87
5304,1994,69
5304,1995,68
5304,1996,52
5304,1997,44
5304,1998,28
5304,1999,46
5304,2000,41
5304,2001,48
5304,2002,68
5304,2003,98
5304,2004,35
5304,2005,45
5304,2006,33
5304,2007,46
5304,2008,112
5304,2009,68
5304,2010,91
5304,2011,84
5304,2012,58
5304,2013,43
5304,2014,165
5304,2015,61
5304,2016,74
5304,2017,142
5304,2018,88
5304,2019,128
5304,2020,120
5305,1961,22
5305,1962,26
5305,1963,40
5305,1964,33
5305,1965,32
5305,1966,34
5305,1967,33
5305,1968,30
5305,1969,34
5305,1970,41
5305,1971,33
5305,1972,37
5305,1973,40
5305,1974,29
5305,1975,31
5305,1976,34
5305,1977,24
5305,1978,26
5305,1979,26
5305,1980,30
5305,1981,20
5305,1982,19
5305,1983,14
5305,1984,7
5305,1985,16
5305,1986,19
5305,1987,24
5305,1988,22
5305,1989,39
5305,1990,31
5305,1991,8
5305,1992,10
5305,1993,10
5305,1994,14
5305,1995,17
5305,1996,31
5305,1997,30
5305,1998,36
5305,1999,33
5305,2000,33
5305,2001,31
5305,2002,35
5305,2003,35
5305,2004,16
5305,2005,56
5305,2006,17
5305,2007,59
5305,2008,68
5305,2009,37
5305,2010,31
5305,2011,34
5305,2012,38
5305,2013,41
5305,2014,107
5305,2015,96
5305,2016,97
5305,2017,85
5305,2018,85
5305,2019,86
5305,2020,95
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,6
54,1967,0
54,1968,2
54,1969,8
54,1970,1
54,1971,2
54,1972,3
54,1973,3
54,1974,6
54,1975,7
54,1976,7
54,1977,10
54,1978,6
54,1979,11
54,1980,14
54,1981,15
54,1982,11
54,1983,8
54,1984,8
54,1985,14
54,1986,10
54,1987,10
54,1988,5
54,1989,7
54,1990,5
54,1991,5
54,1992,5
54,1993,2
54,1994,1
54,1995,2
54,1996,3
54,1997,8
54,1998,4
54,1999,6
54,2000,10
54,2001,12
54,2002,6
54,2003,10
54,2004,9
54,2005,12
54,2006,10
54,2007,11
54,2008,15
54,2009,18
54,2010,29
54,2011,35
54,2012,50
54,2013,64
54,2014,79
54,2015,49
54,2016,172
54,2017,268
54,2018,258
54,2019,282
54,2020,275
5400,1961,37
5400,1962,35
5400,1963,33
5400,1964,34
5400,1965,35
5400,1966,31
5400,1967,32
5400,1968,32
5400,1969,27
5400,1970,20
5400,1971,24
5400,1972,24
5400,1973,25
5400,1974,25
5400,1975,27
5400,1976,27
5400,1977,28
5400,1978,34
5400,1979,32
5400,1980,21
5400,1981,23
5400,1982,29
5400,1983,25
5400,1984,27
5400,1985,30
5400,1986,26
5400,1987,24
5400,1988,25
5400,1989,26
5400,1990,30
5400,1991,30
5400,1992,28
5400,1993,36
5400,1994,27
5400,1995,27
5400,1996,33
5400,1997,33
5400,1998,31
5400,1999,34
5400,2000,38
5400,2001,35
5400,2002,36
5400,2003,40
5400,2004,42
5400,2005,48
5400,2006,50
5400,2007,57
5400,2008,54
5400,2009,67
5400,2010,74
5400,2011,73
5400,2012,77
5400,2013,79
5400,2014,91
5400,2015,97
5400,2016,111
5400,2017,123
5400,2018,127
5400,2019,145
5400,2020,168
5401,1992,2
5401,1993,2
5401,1994,14
5401,1995,16
5401,1996,54
5401,1997,23
5401,1998,14
5401,1999,8
5401,2000,7
5401,2001,6
5401,2002,8
5401,2003,7
5401,2004,14
5401,2005,28
5401,2006,42
5401,2007,44
5401,2008,53
5401,2009,34
5401,2010,31
5401,2011,40
5401,2012,91
5401,2013,121
5401,2014,96
5401,2015,99
5401,2016,105
5401,2017,125
5401,2018,163
5401,2019,201
5401,2020,244
5402,1961,33
5402,1962,30
5402,1963,32
5402,1964,27
5402,1965,25
5402,1966,20
5402,1967,22
5402,1968,32
5402,1969,10
5402,1970,36
5402,1971,38
5402,1972,58
5402,1973,15
5402,1974,19
5402,1975,17
5402,1976,26
5402,1977,15
5402,1978,19
5402,1979,14
5402,1980,21
5402,1981,16
5402,1982,77
5402,1983,29
5402,1984,22
5402,1985,46
5402,1986,35
5402,1987,30
5402,1988,31
5402,1989,28
5402,1990,33
5402,1991,50
5402,1992,62
5402,1993,34
5402,1994,47
5402,1995,41
5402,1996,37
5402,1997,32
5402,1998,17
5402,1999,15
5402,2000,14
5402,2001,22
5402,2002,19
5402,2003,29
5402,2004,42
5402,2005,37
5402,2006,35
5402,2007,26
5402,2008,41
5402,2009,64
5402,2010,69
5402,2011,93
5402,2012,72
5402,2013,59
5402,2014,80
5402,2015,88
5402,2016,132
5402,2017,150
5402,2018,145
5402,2019,131
5402,2020,124
5403,1961,18
5403,1962,15
5403,1963,5
5403,1964,10
5403,1965,34
5403,1966,4
5403,1967,5
