geo,year,ti_oil_of_palm_kernel_export_value_base_price
32,1961,858
32,1962,2064
32,1963,1541
32,1964,3235
32,1965,3020
32,1966,2358
32,1967,1934
32,1968,830
32,1969,2228
32,1970,1998
32,1971,493
32,1972,89
32,1973,115
32,1974,1168
32,1976,31
32,1978,1533
32,1979,1022
32,1981,5368
32,1982,258
32,1983,2810
32,1984,756
32,1985,506
32,1990,3832
32,1991,84
32,1993,3
32,1994,115
32,1995,2591
32,1996,3066
32,1997,28
32,1998,3066
32,1999,3832
32,2000,38
32,2001,38
32,2002,5
32,2004,5
32,2005,3
32,2007,3
32,2010,6132
32,2011,26
32,2013,64
32,2014,2
32,2015,2
32,2016,1
32,2017,31
32,2018,10628
32,2019,7
32,2020,54
32,2021,6657
32,2022,6913
32,2023,34
33,1988,25
33,1989,19
33,1990,30
33,1991,20
33,1992,221
33,1993,40
33,1994,22
33,1995,1
33,1996,123
33,1999,288
33,2000,345
33,2001,543
33,2002,25
33,2003,57
33,2004,60
33,2005,3
33,2006,25
33,2007,50
33,2008,25
33,2009,57
33,2010,199
33,2011,63
33,2012,53
33,2013,106
33,2014,339
33,2015,3
33,2016,68
33,2017,313
33,2018,114
33,2019,465
33,2020,31
33,2021,26
33,2022,19
33,2023,22
38,1990,14933
38,1992,17
38,2000,2
38,2002,393
38,2003,3652
38,2004,9
38,2006,4309
38,2007,2347
38,2008,9
38,2009,9
38,2010,17
38,2011,17
38,2013,102
38,2014,0
38,2015,6
38,2016,1
38,2017,0
38,2018,4654
38,2019,175
38,2020,204
38,2021,1
38,2022,0
38,2023,12
40,2014,4
40,2015,2
40,2022,1715
40,2023,755
41,1989,180
41,1990,174
41,1993,3
41,1994,639
41,1995,9091
41,1996,142
41,1997,177
41,1998,8162
41,2003,219
41,2004,654
41,2005,704
41,2006,219
41,2007,71
41,2014,24
41,2015,22
41,2016,1
41,2018,0
41,2019,8
41,2020,24
41,2023,0
44,1980,16
44,1981,1
44,1982,1
44,1991,64
44,1992,596
44,1993,10
44,1994,67
44,1995,1855
44,1996,5571
44,1997,5330
44,1998,5660
44,1999,13587
44,2000,19390
44,2001,20972
44,2002,17945
44,2003,21249
44,2004,29665
44,2005,34345
44,2006,28980
44,2007,32113
44,2008,33125
44,2009,35404
44,2010,36371
44,2011,43487
44,2012,48839
44,2013,55134
44,2014,61774
44,2015,79691
44,2016,65843
44,2017,71189
44,2018,84613
44,2019,90526
44,2020,73167
44,2021,74005
44,2022,81261
44,2023,97757
48,1976,81
48,1977,41
48,1982,92
48,1983,20
48,1985,393
48,1994,5747
48,1995,5635
48,1996,6649
48,1997,7156
48,1998,4037
48,1999,17
48,2000,476
48,2001,1942
48,2002,3425
48,2003,7917
48,2004,11980
48,2005,13404
48,2006,8426
48,2007,17343
48,2008,12689
48,2009,15040
48,2010,14377
48,2011,15412
48,2012,16396
48,2013,21106
48,2014,20087
48,2015,20415
48,2016,22252
48,2017,24888
48,2018,28508
48,2019,27333
48,2020,26740
48,2021,32890
48,2022,24293
48,2023,33446
5000,1961,84865
5000,1962,87351
5000,1963,85059
5000,1964,90413
5000,1965,112830
5000,1966,119107
5000,1967,133060
5000,1968,143177
5000,1969,180551
5000,1970,170990
5000,1971,193975
5000,1972,216766
5000,1973,219264
5000,1974,318365
5000,1975,258146
5000,1976,281623
5000,1977,250856
5000,1978,289045
5000,1979,384540
5000,1980,393399
5000,1981,400312
5000,1982,472141
5000,1983,533440
5000,1984,561393
5000,1985,652217
5000,1986,692984
5000,1987,707350
5000,1988,802971
5000,1989,916279
5000,1990,952360
5000,1991,884862
5000,1992,784284
5000,1993,956294
5000,1994,934705
5000,1995,865134
5000,1996,1032720
5000,1997,1069060
5000,1998,1021511
5000,1999,1629623
5000,2000,1243541
5000,2001,1417538
5000,2002,1629909
5000,2003,1712012
5000,2004,2106857
5000,2005,2089409
5000,2006,2320688
5000,2007,2801415
5000,2008,2848240
5000,2009,3214869
5000,2010,3175083
5000,2011,3089658
5000,2012,2738527
5000,2013,3354730
5000,2014,2752090
5000,2015,3144907
5000,2016,2812047
5000,2017,2859845
5000,2018,3113954
5000,2019,3236639
5000,2020,3232150
5000,2021,2965319
5000,2022,2869129
5000,2023,2827934
5100,1961,53852
5100,1962,45672
5100,1963,37484
5100,1964,51316
5100,1965,53340
5100,1966,79150
5100,1967,101256
5100,1968,91652
5100,1969,106478
5100,1970,98036
5100,1971,99940
5100,1972,93451
5100,1973,88780
5100,1974,93514
5100,1975,72175
5100,1976,65796
5100,1977,49541
5100,1978,87582
5100,1979,102511
5100,1980,107260
5100,1981,87947
5100,1982,73242
5100,1983,79523
5100,1984,50809
5100,1985,39384
5100,1986,47019
5100,1987,33833
5100,1988,37208
5100,1989,19339
5100,1990,24318
5100,1991,25086
5100,1992,27104
5100,1993,22092
5100,1994,33194
5100,1995,29301
5100,1996,57767
5100,1997,67841
5100,1998,35207
5100,1999,34942
5100,2000,22618
5100,2001,15524
5100,2002,5859
5100,2003,6688
5100,2004,7996
5100,2005,6689
5100,2006,8180
5100,2007,21689
5100,2008,51170
5100,2009,25222
5100,2010,30015
5100,2011,30459
5100,2012,116933
5100,2013,228583
5100,2014,21091
5100,2015,25340
5100,2016,35148
5100,2017,29840
5100,2018,35617
5100,2019,40896
5100,2020,35053
5100,2021,54670
5100,2022,47269
5100,2023,43910
5101,1968,59
5101,1969,65
5101,1973,11
5101,1976,213
5101,1989,3
5101,1990,46
5101,1991,70
5101,1992,33
5101,1993,2306
5101,1994,651
5101,1995,318
5101,1996,3039
5101,1997,402
5101,1998,101
5101,1999,52
5101,2000,323
5101,2001,578
5101,2002,191
5101,2003,53
5101,2004,112
5101,2005,678
5101,2006,757
5101,2007,332
5101,2008,834
5101,2009,1104
5101,2010,874
5101,2011,346
5101,2012,262
5101,2013,2287
5101,2014,1081
5101,2015,617
5101,2016,406
5101,2017,433
5101,2018,404
5101,2019,406
5101,2020,179
5101,2021,900
5101,2022,3115
5101,2023,10524
5102,1961,62729
5102,1962,53025
5102,1963,39918
5102,1964,57406
5102,1965,41355
5102,1966,40214
5102,1967,46185
5102,1968,44412
5102,1969,49402
5102,1970,54168
5102,1971,53829
5102,1972,44590
5102,1973,39440
5102,1974,44144
5102,1975,33428
5102,1976,26528
5102,1977,17575
5102,1978,20803
5102,1979,21031
5102,1980,21895
5102,1981,24601
5102,1982,15749
5102,1983,19023
5102,1984,15800
5102,1985,18337
5102,1986,15226
5102,1987,8649
5102,1988,11103
5102,1989,5883
5102,1990,9492
5102,1991,7503
5102,1992,5687
5102,1993,3840
5102,1994,3262
5102,1995,7379
5102,1996,7012
5102,1997,4454
5102,1998,4909
5102,1999,4091
5102,2000,1420
5102,2001,1654
5102,2002,2
5102,2004,2
5102,2005,552
5102,2006,2
5102,2007,105
5102,2008,141
5102,2009,701
5102,2010,3740
5102,2011,1064
5102,2012,1169
5102,2013,1198
5102,2014,271
5102,2015,434
5102,2016,482
5102,2017,618
5102,2018,6189
5102,2019,3038
5102,2020,3117
5102,2021,10495
5102,2022,10018
5102,2023,7435
5103,1994,13
5103,1996,102
5103,1997,21
5103,2000,254
5103,2003,126
5103,2004,571
5103,2005,212
5103,2006,168
5103,2007,599
5103,2008,5651
5103,2009,585
5103,2010,585
5103,2011,3207
5103,2012,2
5103,2013,64
5103,2014,105
5103,2015,20
5103,2016,41
5103,2017,0
5103,2018,495
5103,2019,789
5103,2020,16
5103,2021,1
5103,2022,4
5103,2023,6
5104,1975,363
5104,1988,798
5104,1989,1015
5104,1990,58
5104,1991,435
5104,1992,270
5104,1993,1015
5104,1994,627
5104,1995,848
5104,1996,734
5104,1997,426
5104,1998,429
5104,1999,205
5104,2000,369
5104,2001,244
5104,2002,470
5104,2003,687
5104,2004,600
5104,2005,7
5104,2006,74
5104,2007,49
5104,2008,471
5104,2009,186
5104,2010,615
5104,2011,1761
5104,2012,499
5104,2013,360
5104,2014,186
5104,2015,549
5104,2016,392
5104,2017,1004
5104,2018,919
5104,2019,778
5104,2020,262
5104,2021,642
5104,2022,766
5104,2023,1304
5105,1962,149
5105,1963,3175
5105,1964,2009
5105,1965,17616
5105,1966,44075
5105,1967,60845
5105,1968,52818
5105,1969,63223
5105,1970,50895
5105,1971,53063
5105,1972,54488
5105,1973,54233
5105,1974,54929
5105,1975,42692
5105,1976,42325
5105,1977,34027
5105,1978,68860
5105,1979,83412
5105,1980,87370
5105,1981,66001
5105,1982,58983
5105,1983,62410
5105,1984,36784
5105,1985,23349
5105,1986,33527
5105,1987,26081
5105,1988,26789
5105,1989,13416
5105,1990,15894
5105,1991,18062
5105,1992,21737
5105,1993,16074
5105,1994,29071
5105,1995,21855
5105,1996,48142
5105,1997,62601
5105,1998,30238
5105,1999,30861
5105,2000,20383
5105,2001,13313
5105,2002,5314
5105,2003,5971
5105,2004,6840
5105,2005,5400
5105,2006,7274
5105,2007,20456
5105,2008,43936
5105,2009,22759
5105,2010,24802
5105,2011,24581
5105,2012,113949
5105,2013,222653
5105,2014,19530
5105,2015,23783
5105,2016,33680
5105,2017,27923
5105,2018,28503
5105,2019,36197
5105,2020,31643
5105,2021,43955
5105,2022,35240
5105,2023,27977
5200,1961,1444
5200,1962,4998
5200,1963,4464
5200,1964,2321
5200,1965,15142
5200,1966,9673
5200,1967,8276
5200,1968,14982
5200,1969,20211
5200,1970,21299
5200,1971,8853
5200,1972,6963
5200,1973,7441
5200,1974,46939
5200,1975,5295
5200,1976,6761
5200,1977,12179
5200,1978,14544
5200,1979,25768
5200,1980,6780
5200,1981,6941
5200,1982,7550
5200,1983,15347
5200,1984,17702
5200,1985,9371
5200,1986,8384
5200,1987,4809
5200,1988,5656
5200,1989,9748
5200,1990,10324
5200,1991,6060
5200,1992,6643
5200,1993,9289
5200,1994,14949
5200,1995,11466
5200,1996,20027
5200,1997,19677
5200,1998,22579
5200,1999,29831
5200,2000,31634
5200,2001,32624
5200,2002,28959
5200,2003,43311
5200,2004,63201
5200,2005,80644
5200,2006,57187
5200,2007,79104
5200,2008,90928
5200,2009,90694
5200,2010,104875
5200,2011,122910
5200,2012,141210
5200,2013,172105
5200,2014,162162
5200,2015,198523
5200,2016,216229
5200,2017,256434
5200,2018,266295
5200,2019,254271
5200,2020,257376
5200,2021,241667
5200,2022,273860
5200,2023,294223
5203,1988,36
5203,1989,4981
5203,1990,1199
5203,1991,1411
5203,1992,1658
5203,1993,7427
5203,1994,3378
5203,1995,2955
5203,1996,2456
5203,1997,1947
5203,1998,3298
5203,1999,5978
5203,2000,8530
5203,2001,5020
5203,2002,4326
5203,2003,4328
5203,2004,6770
5203,2005,17791
5203,2006,2138
5203,2007,11949
5203,2008,20572
5203,2009,11791
5203,2010,13547
5203,2011,15337
5203,2012,11238
5203,2013,8056
5203,2014,13236
5203,2015,11035
5203,2016,16438
5203,2017,24112
5203,2018,22222
5203,2019,31284
5203,2020,22762
5203,2021,35906
5203,2022,47014
5203,2023,26542
5204,1968,19
5204,1969,16
5204,1970,298
5204,1976,63
5204,1977,32
5204,1978,136
5204,1982,72
5204,1983,16
5204,1984,35
5204,1985,377
5204,1989,731
5204,1993,423
5204,1994,5901
5204,1995,4745
5204,1996,6025
5204,1997,8372
5204,1998,10342
5204,1999,4109
5204,2000,3460
5204,2001,3808
5204,2002,5851
5204,2003,14631
5204,2004,20444
5204,2005,22158
5204,2006,19761
5204,2007,28588
5204,2008,32589
5204,2009,31126
5204,2010,42835
5204,2011,48340
5204,2012,62726
5204,2013,66841
5204,2014,65444
5204,2015,74535
5204,2016,102786
5204,2017,123937
5204,2018,120868
5204,2019,112422
5204,2020,135938
5204,2021,110969
5204,2022,118545
5204,2023,132639
5206,1991,552
5206,1992,13
5206,1995,1
5206,2000,0
5206,2001,0
5206,2007,10
5206,2008,10
5206,2010,23
5206,2014,1
5206,2015,0
5206,2016,5
5206,2017,1
5206,2018,0
5206,2019,4
5206,2020,0
5206,2021,1
5206,2022,4
5206,2023,3
5207,1961,1561
5207,1962,5401
5207,1963,4824
5207,1964,2508
5207,1965,16364
5207,1966,10454
5207,1967,8944
5207,1968,16168
5207,1969,21823
5207,1970,22652
5207,1971,9568
5207,1972,7525
5207,1973,8042
5207,1974,50728
5207,1975,5722
5207,1976,7230
5207,1977,13124
5207,1978,15551
5207,1979,27848
5207,1980,7328
5207,1981,7501
5207,1982,8071
5207,1983,16567
5207,1984,19088
5207,1985,9665
5207,1986,9060
5207,1987,5197
5207,1988,6084
5207,1989,5724
5207,1990,10216
5207,1991,4757
5207,1992,5861
5207,1993,3684
5207,1994,6256
5207,1995,4242
5207,1996,12316
5207,1997,9457
5207,1998,9114
5207,1999,22497
5207,2000,23236
5207,2001,26638
5207,2002,20714
5207,2003,25443
5207,2004,37883
5207,2005,45971
5207,2006,35862
5207,2007,40989
5207,2008,42079
5207,2009,50536
5207,2010,50076
5207,2011,61432
5207,2012,66767
5207,2013,97603
5207,2014,84502
5207,2015,114367
5207,2016,94566
5207,2017,106023
5207,2018,121934
5207,2019,112184
5207,2020,93369
5207,2021,96718
5207,2022,113478
5207,2023,134267
53,1964,577
53,1965,8370
53,1966,5866
53,1967,8393
53,1968,11391
53,1969,12899
53,1970,9328
53,1971,13612
53,1972,8927
53,1973,4262
53,1974,172
53,1975,2704
53,1976,8075
53,1977,4466
53,1978,1882
53,1979,5203
53,1980,7736
53,1981,5092
53,1982,4220
53,1983,4651
53,1984,4363
53,1985,1786
53,1986,3778
53,1987,2390
53,1988,1654
53,1989,1764
53,1990,510
53,1991,1153
53,1992,1599
53,1993,1153
53,1994,1994
53,1995,2507
53,1996,2106
53,1997,2006
53,1998,2006
53,1999,2056
53,2000,2056
53,2001,2106
53,2002,2307
53,2003,2507
53,2004,2608
53,2005,2106
53,2006,2758
53,2007,3109
53,2008,1535
53,2009,1755
53,2010,1504
53,2011,1655
53,2012,2006
53,2013,2156
53,2014,17
53,2015,53
53,2017,429
53,2018,950
53,2019,708
53,2020,410
53,2021,33
53,2022,18
53,2023,5
5300,1961,1403
5300,1962,1943
5300,1963,1896
5300,1964,1621
5300,1965,3186
5300,1966,3333
5300,1967,972
5300,1968,1924
5300,1969,5000
5300,1970,7714
5300,1971,13576
5300,1972,57275
5300,1973,81102
5300,1974,115294
5300,1975,135379
5300,1976,159730
5300,1977,138488
5300,1978,152345
5300,1979,224374
5300,1980,242105
5300,1981,270777
5300,1982,358493
5300,1983,390717
5300,1984,432448
5300,1985,563364
5300,1986,603095
5300,1987,625181
5300,1988,698555
5300,1989,839394
5300,1990,876422
5300,1991,810360
5300,1992,709216
5300,1993,870481
5300,1994,845328
5300,1995,791872
5300,1996,920411
5300,1997,945789
5300,1998,929839
5300,1999,1524856
5300,2000,1145938
5300,2001,1342087
5300,2002,1544862
5300,2003,1605662
5300,2004,1935475
5300,2005,1905607
5300,2006,2169693
5300,2007,2592313
5300,2008,2599104
5300,2009,2962951
5300,2010,2909887
5300,2011,2800725
5300,2012,2346566
5300,2013,2698489
5300,2014,2432324
5300,2015,2726671
5300,2016,2413229
5300,2017,2395058
5300,2018,2642641
5300,2019,2775887
5300,2020,2748516
5300,2021,2484704
5300,2022,2381437
5300,2023,2278332
5302,1961,1843
5302,1962,2469
5302,1963,1916
5302,1964,2057
5302,1965,4184
5302,1966,3669
5302,1967,1267
5302,1968,2002
5302,1969,4093
5302,1970,7032
5302,1971,10976
5302,1972,1718
5302,1973,681
5302,1974,272
5302,1975,1
5302,1976,34
5302,1978,4
5302,1979,7
5302,1980,4
5302,1983,14
5302,1985,19
5302,1986,505
5302,1987,1652
5302,1988,4059
5302,1989,1325
5302,1990,2091
5302,1991,455
5302,1992,817
5302,1993,334
5302,1994,1850
5302,1995,6038
5302,1996,1534
5302,1997,7584
5302,1998,5606
5302,1999,2320
5302,2000,1222
5302,2001,11191
5302,2002,4796
5302,2003,3964
5302,2004,342
5302,2005,904
5302,2006,1071
5302,2007,129
5302,2008,321
5302,2009,20
5302,2010,15
5302,2011,106
5302,2012,369
5302,2013,488
5302,2014,462
5302,2015,450
5302,2016,309
5302,2017,20
5302,2018,39
5302,2019,76
5302,2020,102
5302,2021,88
5302,2022,29
5302,2023,57
5303,1974,5
5303,1986,26
5303,1989,8
5303,1990,1365
5303,1992,12
5303,1993,15
5303,1994,32
5303,1995,22
5303,1996,24
5303,1997,16
5303,2000,89
5303,2001,5264
5303,2002,186
5303,2003,416
5303,2004,732
5303,2005,559
5303,2006,3711
5303,2007,786
5303,2008,141
5303,2009,71
5303,2010,144
5303,2011,95
5303,2012,50
5303,2013,207
5303,2014,10372
5303,2015,678
5303,2016,98
5303,2017,159
5303,2018,449
5303,2019,147
5303,2020,85
5303,2021,81
5303,2022,123
5303,2023,140
5304,1962,62
5304,1963,437
5304,1964,55
5304,1966,539
5304,1967,7
5304,1968,400
5304,1969,1883
5304,1970,2360
5304,1971,5220
5304,1972,55992
5304,1973,80619
5304,1974,115130
5304,1975,135438
5304,1976,159774
5304,1977,138549
5304,1978,152409
5304,1979,224468
5304,1980,242208
5304,1981,270896
5304,1982,358651
5304,1983,390879
5304,1984,432638
5304,1985,563574
5304,1986,602887
5304,1987,624124
5304,1988,695384
5304,1989,838371
5304,1990,873217
5304,1991,809921
5304,1992,708632
5304,1993,870513
5304,1994,844098
5304,1995,786656
5304,1996,919331
5304,1997,939674
5304,1998,925972
5304,1999,1523412
5304,2000,1144322
5304,2001,1326048
5304,2002,1536414
5304,2003,1597150
5304,2004,1934332
5304,2005,1903912
5304,2006,2162088
5304,2007,2587869
5304,2008,2599525
5304,2009,2963825
5304,2010,2907978
5304,2011,2800356
5304,2012,2343832
5304,2013,2698489
5304,2014,2419067
5304,2015,2726398
5304,2016,2413838
5304,2017,2394589
5304,2018,2642584
5304,2019,2775237
5304,2020,2744950
5304,2021,2469932
5304,2022,2371277
5304,2023,2255486
5305,1985,31
5305,1986,72
5305,1987,99
5305,1988,524
5305,1989,506
5305,1990,232
5305,1991,608
5305,1992,348
5305,1993,104
5305,1994,204
5305,1995,1267
5305,1996,386
5305,1997,993
5305,1998,6
5305,1999,472
5305,2000,1451
5305,2001,1441
5305,2002,7089
5305,2003,7656
5305,2004,1024
5305,2005,1486
5305,2006,3771
5305,2007,6017
5305,2008,390
5305,2009,432
5305,2010,4050
5305,2011,1888
5305,2012,4638
5305,2013,729
5305,2014,135
5305,2015,299
5305,2016,117
5305,2017,1476
5305,2018,799
5305,2019,2192
5305,2020,6132
5305,2021,21290
5305,2022,14955
5305,2023,32048
54,1961,1249
54,1962,4281
54,1963,6252
54,1964,2330
54,1965,3193
54,1966,58
54,1967,147
54,1968,4543
54,1969,2883
54,1970,2051
54,1971,2405
54,1972,518
54,1973,719
54,1974,5466
54,1975,1830
54,1976,3300
54,1977,1188
54,1978,2509
54,1979,1387
54,1980,10150
54,1981,14373
54,1982,4520
54,1983,11047
54,1984,16677
54,1985,14715
54,1986,12883
54,1987,21335
54,1988,18524
54,1989,10506
54,1990,2960
54,1991,1090
54,1992,693
54,1993,1251
54,1994,837
54,1995,1151
54,1996,1004
54,1997,4065
54,1998,3116
54,1999,6148
54,2000,3950
54,2001,3202
54,2002,5938
54,2003,3343
54,2004,5262
54,2005,7198
54,2006,17963
54,2007,14491
54,2008,16266
54,2009,19926
54,2010,6113
54,2011,5437
54,2012,106
54,2014,10
54,2016,69
54,2017,45
54,2018,2
54,2019,1
54,2020,0
54,2021,2
54,2022,1
54,2023,6
5400,1961,30100
5400,1962,37779
5400,1963,45548
5400,1964,38167
5400,1965,44346
5400,1966,27319
5400,1967,21486
5400,1968,35358
5400,1969,50847
5400,1970,45483
5400,1971,77717
5400,1972,63690
5400,1973,44202
5400,1974,65774
5400,1975,48602
5400,1976,53580
5400,1977,55463
5400,1978,35436
5400,1979,31199
5400,1980,38084
5400,1981,33974
5400,1982,34109
5400,1983,49652
5400,1984,65656
5400,1985,43759
5400,1986,37065
5400,1987,43947
5400,1988,66082
5400,1989,52083
5400,1990,36675
5400,1991,39167
5400,1992,36092
5400,1993,37877
5400,1994,31011
5400,1995,21579
5400,1996,16018
5400,1997,20260
5400,1998,13440
5400,1999,17512
5400,2000,15222
5400,2001,13148
5400,2002,25175
5400,2003,24548
5400,2004,75481
5400,2005,71210
5400,2006,60036
5400,2007,73682
5400,2008,77985
5400,2009,107797
5400,2010,94658
5400,2011,97631
5400,2012,89248
5400,2013,208495
5400,2014,72706
5400,2015,142466
5400,2016,81996
5400,2017,113578
5400,2018,105518
5400,2019,95536
5400,2020,124028
5400,2021,112703
5400,2022,86756
5400,2023,127949
5401,1962,636
5401,1965,779
5401,1994,183
5401,1995,62
5401,1996,201
5401,1997,35
5401,1998,16
5401,1999,187
5401,2000,21
5401,2001,309
5401,2002,149
5401,2003,45
5401,2004,69
5401,2005,92
5401,2006,13
5401,2007,112
5401,2008,14
5401,2009,347
5401,2010,1961
5401,2011,934
5401,2012,2031
5401,2013,594
5401,2014,289
5401,2015,813
5401,2016,827
5401,2017,840
5401,2018,137
5401,2019,212
5401,2020,974
5401,2021,1282
5401,2022,546
5401,2023,123
5402,1961,7963
5402,1962,21001
5402,1963,32253
5402,1964,11291
5402,1965,12334
5402,1966,1689
5402,1967,4210
5402,1968,8533
5402,1969,4907
5402,1970,3184
5402,1971,2765
5402,1972,1202
5402,1973,2602
5402,1974,7290
5402,1975,4225
5402,1976,3256
5402,1977,3063
5402,1978,4085
5402,1979,3289
5402,1980,10969
5402,1981,15205
5402,1982,9191
5402,1983,13302
5402,1984,17521
5402,1985,15554
5402,1986,15298
5402,1987,26589
5402,1988,27730
5402,1989,14214
5402,1990,8929
5402,1991,6198
5402,1992,7112
5402,1993,5076
5402,1994,4348
5402,1995,8740
5402,1996,2549
5402,1997,4348
5402,1998,3933
5402,1999,7138
5402,2000,9365
5402,2001,5817
5402,2002,7455
5402,2003,3857
5402,2004,5425
5402,2005,7034
5402,2006,14316
5402,2007,13338
5402,2008,23175
5402,2009,18291
5402,2010,13799
5402,2011,10520
5402,2012,2769
5402,2013,2413
5402,2014,2334
5402,2015,1088
5402,2016,3849
5402,2017,1780
5402,2018,2014
5402,2019,1527
5402,2020,1594
5402,2021,1713
5402,2022,1108
5402,2023,6163
5403,1962,609
5403,1963,766
5403,1964,1141
5403,1965,223
5403,1966,33
5403,1967,180
5403,1968,3
5403,1969,6
5403,1970,400
5403,1971,13
5403,1972,223
5403,1973,1857
5403,1974,743
5403,1975,286
5403,1976,557
5403,1977,1377
5403,1978,862
5403,1979,460
5403,1980,3200
5403,1981,68
5403,1983,7496
5403,1984,12960
5403,1985,5400
5403,1986,2515
5403,1987,1423
5403,1988,2625
5403,1989,817
5403,1990,588
5403,1991,1664
5403,1992,1231
5403,1993,1146
5403,1994,405
5403,1995,555
5403,1996,147
5403,1997,1316
5403,1998,341
5403,1999,344
5403,2000,2795
5403,2001,2911
5403,2002,1835
5403,2003,1961
5403,2004,1372
5403,2005,941
5403,2006,1512
5403,2007,2758
5403,2008,2698
5403,2009,6587
5403,2010,2564
5403,2011,3704
5403,2012,5389
5403,2013,4143
5403,2014,7662
5403,2015,9853
5403,2016,9187
5403,2017,10803
5403,2018,10395
5403,2019,7846
5403,2020,9225
5403,2021,13748
5403,2022,17729
5403,2023,25068
5404,1961,24800
5404,1962,24110
5404,1963,25953
5404,1964,29915
5404,1965,35347
5404,1966,25494
5404,1967,18364
5404,1968,29576
5404,1969,46534
5404,1970,41975
5404,1971,73695
5404,1972,60807
5404,1973,39925
5404,1974,59114
5404,1975,44515
5404,1976,49651
5404,1977,50943
5404,1978,31405
5404,1979,28048
5404,1980,28418
5404,1981,24560
5404,1982,28012
5404,1983,35022
5404,1984,43992
5404,1985,29716
5404,1986,25608
5404,1987,26975
5404,1988,46845
5404,1989,42044
5404,1990,30183
5404,1991,33247
5404,1992,30109
5404,1993,33009
5404,1994,27172
5404,1995,15647
5404,1996,13823
5404,1997,16194
5404,1998,10591
5404,1999,12635
5404,2000,7461
5404,2001,7037
5404,2002,18759
5404,2003,20102
5404,2004,68974
5404,2005,64279
5404,2006,49135
5404,2007,61822
5404,2008,60772
5404,2009,88974
5404,2010,80380
5404,2011,85068
5404,2012,78895
5404,2013,196723
5404,2014,62909
5404,2015,128936
5404,2016,69420
5404,2017,99846
5404,2018,92858
5404,2019,85368
5404,2020,111161
5404,2021,96366
5404,2022,69160
5404,2023,100976
55,2014,1
55,2017,17
55,2018,0
55,2022,1
5500,1975,151
5500,1981,1553
5500,1982,157
5500,1983,996
5500,1984,501
5500,1987,3473
5500,1988,2072
5500,1989,976
5500,1990,7421
5500,1991,7480
5500,1992,8039
5500,1993,19101
5500,1994,11620
5500,1995,11420
5500,1996,16679
5500,1997,13998
5500,1998,18859
5500,1999,20843
5500,2000,26405
5500,2001,12918
5500,2002,25216
5500,2003,30966
5500,2004,29434
5500,2005,28785
5500,2006,28572
5500,2007,37421
5500,2008,31169
5500,2009,34741
5500,2010,39542
5500,2011,41372
5500,2012,43264
5500,2013,55172
5500,2014,61901
5500,2015,57314
5500,2016,61945
5500,2017,63847
5500,2018,61198
5500,2019,66157
5500,2020,66954
5500,2021,69856
5500,2022,73531
5500,2023,81414
5501,1982,240
5501,1989,6
5501,1990,62
5501,1991,9
5501,1992,20
5501,1993,41
5501,1994,12
5501,1995,9
5501,1996,8
5501,1997,6
5501,1998,2
5501,2000,3
5501,2001,23
5501,2002,9
5501,2004,79
5501,2006,436
5501,2007,6
5501,2008,6
5501,2009,5
5501,2010,366
5501,2011,278
5501,2012,2
5501,2013,2
5501,2014,196
5501,2015,91
5501,2016,2
5501,2017,4
5501,2018,1
5501,2019,14
5501,2020,31
5501,2021,0
5501,2022,1
5501,2023,1
5502,1975,151
5502,1981,1552
5502,1983,996
5502,1984,501
5502,1987,3471
5502,1988,2071
5502,1989,971
5502,1990,7376
5502,1991,7470
5502,1992,8022
5502,1993,19063
5502,1994,11606
5502,1995,11407
5502,1996,16665
5502,1997,13987
5502,1998,18847
5502,1999,20831
5502,2000,26388
5502,2001,12896
5502,2002,25196
5502,2003,30949
5502,2004,29366
5502,2005,28769
5502,2006,28272
5502,2007,37397
5502,2008,31147
5502,2009,34718
5502,2010,39281
5502,2011,41168
5502,2012,43239
5502,2013,55141
5502,2014,61738
5502,2015,57222
5502,2016,61909
5502,2017,63810
5502,2018,60911
5502,2019,65926
5502,2020,66897
5502,2021,69816
5502,2022,73490
5502,2023,81368
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,349
5504,2019,256
5504,2021,2
5504,2023,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2021,0
56,2022,28
56,2023,0
57,2001,100
57,2015,0
57,2019,15
57,2021,6
5707,1961,26812
5707,1962,28102
5707,1963,30599
5707,1964,32313
5707,1965,37768
5707,1966,25378
5707,1967,18077
5707,1968,29603
5707,1969,47725
5707,1970,44248
5707,1971,76956
5707,1972,62747
5707,1973,42516
5707,1974,62212
5707,1975,45601
5707,1976,51764
5707,1977,53902
5707,1978,33908
5707,1979,29783
5707,1980,35882
5707,1981,31355
5707,1982,31437
5707,1983,46597
5707,1984,62528
5707,1985,41272
5707,1986,33757
5707,1987,37781
5707,1988,58329
5707,1989,48280
5707,1990,32758
5707,1991,36035
5707,1992,32239
5707,1993,35104
5707,1994,29171
5707,1995,17439
5707,1996,14905
5707,1997,19444
5707,1998,12529
5707,1999,15970
5707,2000,11595
5707,2001,11582
5707,2002,23658
5707,2003,23613
5707,2004,74619
5707,2005,69820
5707,2006,59101
5707,2007,72647
5707,2008,76668
5707,2009,106523
5707,2010,92840
5707,2011,95932
5707,2012,86690
5707,2013,206676
5707,2014,71944
5707,2015,141494
5707,2016,79567
5707,2017,112187
5707,2018,104515
5707,2019,94535
5707,2020,122048
5707,2021,111277
5707,2022,85969
