geo,year,ti_pepper_piper_spp_raw_export_value_base_price
171,2021,2301
171,2022,871
171,2023,183
173,1992,321
173,1993,259
173,1994,2587
173,1995,1190
173,1996,2225
173,1997,7565
173,1998,3322
173,1999,5123
173,2000,2293
173,2001,2660
173,2002,1470
173,2003,2360
173,2004,4905
173,2005,11674
173,2006,13185
173,2007,14944
173,2008,15720
173,2009,14489
173,2010,14116
173,2011,13702
173,2012,16890
173,2013,17407
173,2014,23666
173,2015,20127
173,2016,17674
173,2017,18327
173,2018,16973
173,2019,19840
173,2020,18600
173,2021,18364
173,2022,18185
173,2023,17474
174,1966,16
174,1967,94
174,1968,63
174,1969,110
174,1970,63
174,1971,220
174,1972,31
174,1973,220
174,1974,173
174,1975,157
174,1976,63
174,1977,16
174,1978,16
174,1979,16
174,1980,424
174,1981,565
174,1982,94
174,1983,16
174,1984,31
174,1985,157
174,1986,1366
174,1987,1287
174,1988,2025
174,1989,1711
174,1990,1601
174,1991,879
174,1992,283
174,1993,440
174,1994,345
174,1995,94
174,1996,110
174,1997,188
174,1998,408
174,1999,78
174,2000,188
174,2001,110
174,2002,235
174,2003,314
174,2004,518
174,2005,235
174,2006,267
174,2007,612
174,2008,424
174,2009,424
174,2010,345
174,2011,848
174,2012,1256
174,2013,785
174,2014,917
174,2015,688
174,2016,573
174,2017,863
174,2018,1009
174,2019,2006
174,2020,2308
174,2021,2239
174,2022,2173
174,2023,2011
175,2015,0
175,2018,0
175,2019,0
175,2022,0
176,2015,0
176,2016,0
176,2017,0
176,2020,0
176,2021,0
178,2014,0
178,2015,0
178,2016,5
178,2017,1084
178,2018,1681
178,2019,2761
178,2020,484
178,2021,0
178,2022,0
178,2023,0
179,1992,15
179,2000,1
179,2004,5
179,2006,1
179,2015,51
181,1982,3
181,1983,49
181,1984,225
181,1985,57
181,1986,44
181,1987,98
181,1988,105
181,1989,82
181,1990,54
181,1991,354
181,1992,399
181,1993,1439
181,1994,2599
181,1995,946
181,1996,3094
181,1997,3249
181,1998,1841
181,1999,881
181,2000,1929
181,2001,93
181,2002,3455
181,2003,1634
181,2004,2764
181,2005,1083
181,2006,145
181,2007,114
181,2008,317
181,2009,165
181,2010,490
181,2011,252
181,2012,456
181,2013,699
181,2014,622
181,2015,997
181,2016,1030
181,2017,2957
181,2018,1447
181,2019,523
181,2020,684
181,2021,725
181,2022,1131
181,2023,1030
183,1996,30
183,1999,59
183,2000,99
183,2002,20
183,2003,99
183,2004,138
183,2005,20
183,2006,49
183,2007,30
183,2008,49
183,2009,632
183,2010,207
183,2011,286
183,2012,602
183,2013,612
183,2014,1261
183,2015,1116
183,2016,3394
183,2017,3542
183,2018,3936
183,2019,2542
183,2020,5425
183,2021,6621
183,2022,5041
183,2023,8548
184,1999,33
184,2006,11
184,2008,2
184,2009,33
184,2010,26
184,2011,11
184,2012,11
184,2013,7
184,2014,5
184,2015,161
184,2016,176
184,2017,207
184,2018,428
184,2019,835
184,2020,1602
184,2021,2170
184,2022,2714
184,2023,1
185,1992,186
185,1995,827
185,1996,600
185,1997,2413
185,1998,586
185,1999,565
185,2000,13111
185,2001,1586
185,2002,1944
185,2003,1758
185,2004,2041
185,2005,2061
185,2006,1937
185,2007,1979
185,2008,1868
185,2009,1448
185,2010,772
185,2011,386
185,2012,2641
185,2013,3282
185,2014,3852
185,2015,3438
185,2016,3668
185,2017,4145
185,2018,4364
185,2019,5020
185,2020,6751
185,2021,10090
185,2022,3072
185,2023,2543
188,2014,0
189,1981,7
189,1982,25
189,1983,11
189,1984,7
189,1985,7
189,1986,67
189,1987,135
189,1988,191
189,1989,303
189,1990,469
189,1991,249
189,1992,427
189,1993,213
189,1994,375
189,1995,523
189,1996,317
189,1997,413
189,1998,487
189,1999,319
189,2000,334
189,2001,687
189,2002,559
189,2003,352
189,2004,323
189,2005,99
189,2006,101
189,2007,92
189,2008,61
189,2009,58
189,2010,58
189,2011,40
189,2012,18
189,2013,27
189,2014,36
189,2015,21
189,2016,112
189,2017,58
189,2018,43
189,2019,17
189,2020,36
189,2021,28
189,2022,78
189,2023,24
19,1997,2
19,1998,2
19,1999,1
19,2000,10
19,2001,28
19,2003,2
19,2005,2
19,2006,2
19,2007,2
19,2008,4
19,2009,4
19,2010,2
19,2013,4
19,2015,1
19,2018,0
19,2020,1
19,2021,3
19,2022,0
19,2023,0
191,1986,1
191,1987,1
191,1988,3
191,1989,0
191,1990,0
191,1996,0
191,1997,11
191,2002,52
191,2003,131
191,2004,60
191,2005,7
191,2006,33
191,2007,2
191,2014,0
191,2016,0
191,2017,3
191,2018,14
191,2019,0
191,2020,1
191,2021,0
191,2022,3
191,2023,4
193,2012,119
193,2013,30
193,2014,144
193,2015,6
193,2016,178
193,2017,206
193,2018,207
193,2019,300
193,2020,233
193,2021,0
193,2022,2
193,2023,0
194,1972,16
194,1973,16
194,1974,36
194,1975,50
194,1976,42
194,1977,87
194,1978,81
194,1979,212
194,1980,277
194,1981,142
194,1982,111
194,1983,146
194,1984,198
194,1985,105
194,1986,164
194,1987,116
194,1988,101
194,1989,54
194,1990,81
194,1991,64
194,1992,23
194,1993,44
194,1994,24
194,1995,21
194,1996,69
194,1997,69
194,1998,54
194,1999,1
194,2000,51
194,2001,56
194,2002,139
194,2003,140
194,2004,230
194,2005,388
194,2006,101
194,2007,88
194,2008,37
194,2009,37
194,2010,207
194,2011,467
194,2012,500
194,2013,981
194,2014,790
194,2015,2612
194,2016,60
194,2017,236
194,2018,243
194,2019,8
194,2020,50
194,2021,113
194,2022,90
194,2023,254
195,1965,9
195,1970,85
195,1971,28
195,1972,9
195,1974,406
195,1975,840
195,1976,9
195,1977,38
195,1981,28
195,1982,104
195,1984,47
195,1988,9
195,1989,1651
195,1990,2048
195,1991,151
195,1992,547
195,1993,689
195,1994,425
195,1995,264
195,1996,264
195,1997,94
195,1998,85
195,1999,132
195,2000,76
195,2001,19
195,2002,9
195,2004,28
195,2005,9
195,2006,519
195,2007,623
195,2008,255
195,2011,661
195,2013,349
195,2014,217
195,2015,129
195,2016,145
195,2017,1840
195,2018,2858
195,2019,1578
195,2020,934
195,2021,636
195,2022,424
195,2023,100
197,2015,4
197,2016,0
197,2018,52
197,2019,61
197,2020,0
197,2021,0
197,2022,47
197,2023,0
198,1992,1220
198,1993,339
198,1994,191
198,1995,202
198,1996,244
198,1997,382
198,1998,175
198,1999,138
198,2000,10
198,2001,90
198,2002,117
198,2003,53
198,2004,69
198,2005,138
198,2006,58
198,2007,143
198,2008,154
198,2009,37
198,2010,27
198,2011,127
198,2012,239
198,2013,785
198,2014,696
198,2015,419
198,2016,1166
198,2017,809
198,2018,701
198,2019,1129
198,2020,1858
198,2021,401
198,2022,1062
198,2023,879
199,1993,945
199,1994,848
199,1995,461
199,1996,97
199,1997,582
199,1998,145
199,1999,133
199,2000,24
199,2001,279
199,2002,776
199,2003,715
199,2004,1115
199,2005,1721
199,2006,994
199,2007,1321
199,2008,1539
199,2009,400
199,2010,2327
199,2011,3381
199,2012,2460
199,2013,3587
199,2014,3340
199,2015,3020
199,2016,1720
199,2017,2601
199,2018,1701
199,2019,1345
199,2020,1583
199,2021,2235
199,2022,3086
199,2023,2923
2,1976,48
2,1977,40
2,1980,3
2,2005,7
2,2015,44
2,2016,17
2,2018,3
2,2019,48
2,2020,4
2,2021,210
2,2022,23
2,2023,1468
20,1991,5
20,1992,9
20,1995,59
20,1996,14
20,2007,5
20,2012,5
20,2014,1
20,2015,3
20,2016,4
20,2017,13
20,2018,12
20,2019,5
20,2020,1
20,2021,1
20,2022,4
20,2023,1
200,1961,237389
200,1962,245242
200,1963,285682
200,1964,136160
200,1965,173298
200,1966,167915
200,1967,294929
200,1968,375331
200,1969,302935
200,1970,341160
200,1971,290505
200,1972,304862
200,1973,207551
200,1974,253465
200,1975,286931
200,1976,312634
200,1977,254777
200,1978,374336
200,1979,352523
200,1980,300664
200,1981,266412
200,1982,234973
200,1983,196007
200,1984,226233
200,1985,239569
200,1986,238492
200,1987,219982
200,1988,237117
200,1989,316551
200,1990,308780
200,1991,370871
200,1992,458420
200,1993,299389
200,1994,320234
200,1995,423715
200,1996,347393
200,1997,442488
200,1998,377394
200,1999,413284
200,2000,453107
200,2001,371160
200,2002,290369
200,2003,210500
200,2004,159764
200,2005,110285
200,2006,137797
200,2007,144818
200,2008,111850
200,2009,86581
200,2010,88454
200,2011,82501
200,2012,113126
200,2013,168304
200,2014,229847
200,2015,172693
200,2016,49627
200,2017,34910
200,2018,43494
200,2019,18300
200,2020,15661
200,2021,13831
200,2022,11251
200,2023,12299
202,1984,894
202,1985,172
202,1986,138
202,1987,206
202,1988,241
202,1989,138
202,1990,69
202,1991,688
202,1992,110
202,1993,76
202,1994,186
202,1995,340
202,1996,4995
202,1997,10754
202,1998,15629
202,1999,6367
202,2000,2112
202,2001,468
202,2002,1282
202,2003,1722
202,2004,1306
202,2005,1942
202,2006,3256
202,2007,3239
202,2008,3287
202,2009,3985
202,2010,4851
202,2011,5436
202,2012,6013
202,2013,7877
202,2014,14809
202,2015,14880
202,2016,15332
202,2017,18645
202,2018,15905
202,2019,15346
202,2020,16288
202,2021,10476
202,2022,7755
202,2023,6822
203,1969,25
203,1970,50
203,1971,40
203,1972,20
203,1974,85
203,1976,5
203,1977,5
203,1978,5
203,1979,10
203,1980,131
203,1981,60
203,1982,10
203,1983,347
203,1984,151
203,1985,241
203,1986,6725
203,1987,1236
203,1988,603
203,1989,70
203,1990,80
203,1991,151
203,1992,312
203,1993,658
203,1994,673
203,1995,643
203,1996,1000
203,1997,1121
203,1998,1744
203,1999,2035
203,2000,2201
203,2001,2277
203,2002,2111
203,2003,3277
203,2004,3267
203,2005,2930
203,2006,2392
203,2007,4187
203,2008,2086
203,2009,2915
203,2010,3106
203,2011,4207
203,2012,9268
203,2013,11158
203,2014,15799
203,2015,16810
203,2016,21748
203,2017,18479
203,2018,16606
203,2019,16075
203,2020,15096
203,2021,16440
203,2022,18539
203,2023,16052
207,1988,93
207,1989,161
207,1990,105
207,1991,228
207,1992,80
207,1993,30
207,1995,254
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2004,2
207,2010,2
207,2011,19
207,2014,0
207,2015,1
207,2017,1
208,2000,5
208,2001,4
208,2002,1
208,2003,3
208,2004,1
208,2005,1
208,2006,1
208,2007,0
208,2008,0
208,2009,1
208,2010,4
208,2011,1
208,2012,9
208,2013,1
208,2014,1
208,2015,1
208,2022,0
208,2023,0
209,1998,0
209,1999,1
209,2000,0
209,2001,1
209,2002,2
209,2003,0
209,2005,0
209,2007,43
209,2014,0
209,2015,0
209,2017,0
209,2019,0
209,2020,0
209,2022,0
209,2023,0
21,1961,25256
21,1962,23776
21,1963,20454
21,1964,34817
21,1965,63644
21,1966,54884
21,1967,83135
21,1968,83702
21,1969,125524
21,1970,77601
21,1971,149085
21,1972,123028
21,1973,118416
21,1974,133294
21,1975,154411
21,1976,174169
21,1977,152398
21,1978,258026
21,1979,216893
21,1980,275073
21,1981,403488
21,1982,401681
21,1983,261416
21,1984,319742
21,1985,217848
21,1986,188875
21,1987,225972
21,1988,209906
21,1989,245953
21,1990,249946
21,1991,414597
21,1992,226118
21,1993,225920
21,1994,191302
21,1995,190673
21,1996,208056
21,1997,120145
21,1998,148431
21,1999,168808
21,2000,176143
21,2001,318176
21,2002,328976
21,2003,335361
21,2004,370048
21,2005,330645
21,2006,363138
21,2007,332839
21,2008,316051
21,2009,307807
21,2010,264704
21,2011,281355
21,2012,250660
21,2013,263361
21,2014,294891
21,2015,327291
21,2016,267488
21,2017,512017
21,2018,624565
21,2019,728649
21,2020,772366
21,2021,792237
21,2022,743362
21,2023,694454
210,1961,18
210,1962,72
210,1963,72
210,1964,199
210,1965,199
210,1966,307
210,1967,271
210,1968,162
210,1969,199
210,1970,325
210,1971,704
210,1972,397
210,1973,415
210,1974,957
210,1975,722
210,1976,668
210,1977,596
210,1978,632
210,1979,505
210,1980,379
210,1981,469
210,1982,523
210,1983,451
210,1984,632
210,1985,1895
210,1986,1173
210,1987,939
210,1988,1859
210,1989,487
210,1990,397
210,1991,704
210,1992,1444
210,1993,1859
210,1994,1985
210,1995,4097
210,1996,1606
210,1997,2491
210,1998,2689
210,1999,3267
210,2000,2726
210,2001,2166
210,2002,1895
210,2003,4278
210,2004,4133
210,2005,3610
210,2006,4711
210,2007,6390
210,2008,6462
210,2009,5812
210,2010,9187
210,2011,7094
210,2012,8682
210,2013,9007
210,2014,8380
210,2015,7202
210,2016,8382
210,2017,9112
210,2018,9106
210,2019,9204
210,2020,11467
210,2021,13069
210,2022,11829
210,2023,10882
211,1961,63
211,1962,21
211,1963,42
211,1964,21
211,1965,42
211,1966,21
211,1967,21
211,1968,63
211,1969,21
211,1970,314
211,1971,586
211,1972,565
211,1973,837
211,1974,502
211,1975,733
211,1976,377
211,1977,565
211,1978,188
211,1979,209
211,1980,377
211,1981,230
211,1982,335
211,1983,251
211,1984,335
211,1985,440
211,1986,356
211,1987,649
211,1988,314
211,1989,398
211,1990,251
211,1991,607
211,1992,544
211,1993,607
211,1994,607
211,1995,1214
211,1996,440
211,1997,565
211,1998,293
211,1999,502
211,2000,629
211,2001,942
211,2002,544
211,2003,1256
211,2004,15388
211,2005,6951
211,2006,2449
211,2007,1968
211,2008,1738
211,2009,2073
211,2010,2010
211,2011,1821
211,2012,2491
211,2013,2596
211,2014,2673
211,2015,2126
211,2016,2874
211,2017,2449
211,2018,2394
211,2019,2281
211,2020,2468
211,2021,2823
211,2022,3081
211,2023,1930
212,1964,4
212,1965,4
212,1966,36
212,1967,110
212,1968,119
212,1969,67
212,1970,148
212,1971,61
212,1972,181
212,1973,23
212,1974,16
212,1975,5
212,1976,9
212,1977,11
212,1978,22
212,1979,81
212,1980,11
212,1981,4
212,1982,7
212,1983,13
212,1990,5
212,1991,22
212,1992,13
212,1993,23
212,1994,85
212,1995,27
212,1996,70
212,1997,130
212,1998,33
212,1999,36
212,2000,90
212,2001,45
212,2002,20
212,2003,47
212,2004,284
212,2005,284
212,2006,253
212,2008,49
212,2009,247
212,2010,81
212,2011,47
212,2012,16
212,2013,22
212,2014,119
212,2015,142
212,2016,179
212,2017,733
212,2018,200
212,2019,453
212,2020,227
212,2021,484
212,2022,521
212,2023,261
214,1973,11
214,1974,22
214,1976,11
214,1978,55
214,1979,77
214,1980,44
214,1981,77
214,1982,77
214,1983,22
214,1984,33
214,1985,44
214,1986,199
214,1987,177
214,1988,266
214,1989,177
214,1990,144
214,1991,155
214,1992,332
214,1993,177
214,1994,55
214,1995,55
214,1996,232
214,1997,398
214,1998,7791
214,1999,2855
214,2000,4836
214,2001,16456
214,2002,12395
214,2003,8876
214,2004,598
214,2005,432
214,2006,443
214,2007,719
214,2008,1228
214,2009,764
214,2010,587
214,2011,2855
214,2012,1350
214,2013,874
214,2014,1073
214,2015,1217
214,2016,2006
214,2017,2381
214,2018,1594
214,2019,1214
214,2020,768
214,2021,1076
214,2022,903
214,2023,1039
215,1997,59
215,1998,1087
215,1999,1831
215,2000,2869
215,2001,2272
215,2002,4221
215,2003,2536
215,2004,3241
215,2005,460
215,2007,294
215,2008,255
215,2009,431
215,2010,578
215,2011,470
215,2012,1430
215,2013,901
215,2014,13012
215,2015,1162
215,2016,1848
215,2017,1199
215,2018,1826
215,2019,2917
215,2020,3258
215,2021,1808
215,2022,3414
215,2023,3754
216,1962,44
216,1963,25
216,1965,927
216,1966,230
216,1967,168
216,1968,386
216,1969,367
216,1970,44
216,1971,212
216,1972,180
216,1973,255
216,1975,19
216,1976,1711
216,1977,1673
216,1978,523
216,1979,896
216,1980,118
216,1981,280
216,1982,1306
216,1983,6314
216,1984,14470
216,1985,11111
216,1986,11298
216,1987,9189
216,1988,5661
216,1989,12921
216,1990,25146
216,1991,24113
216,1992,38297
216,1993,28250
216,1994,6993
216,1995,5456
216,1996,2109
216,1997,4989
216,1998,3123
216,1999,5332
216,2000,3857
216,2001,2719
216,2002,3975
216,2003,4703
216,2004,8610
216,2005,8616
216,2006,4286
216,2007,6775
216,2008,10159
216,2009,15484
216,2010,19783
216,2011,3223
216,2012,1481
216,2013,1306
216,2014,1544
216,2015,1808
216,2016,2004
216,2017,1730
216,2018,2828
216,2019,4040
216,2020,4612
216,2021,5753
216,2022,6057
216,2023,5893
217,1989,1
217,1990,1
217,1991,1
217,1994,0
217,1998,2
217,1999,2
217,2000,2
217,2003,12
217,2006,0
217,2015,5
217,2016,2
217,2021,6
217,2023,3
220,1961,72
220,1962,120
220,1963,21
220,1964,10
220,1965,3
220,1966,3
220,1967,10
220,1968,17
220,1969,34
220,1970,45
220,1971,58
220,1972,79
220,1973,72
220,1974,113
220,1975,141
220,1976,185
220,1977,295
220,1978,285
220,1979,244
220,1980,350
220,1981,155
220,1982,179
220,1983,76
220,1984,117
220,1985,69
220,1986,577
220,1987,632
220,1988,1020
220,1989,687
220,1990,519
220,1991,457
220,1992,72
220,1993,196
220,1994,31
220,1995,58
220,1996,103
220,1997,96
220,1998,130
220,1999,158
220,2000,252
220,2001,82
220,2002,144
220,2003,69
220,2004,55
220,2005,41
220,2006,86
220,2007,113
220,2008,21
220,2009,41
220,2010,41
220,2011,21
220,2012,52
220,2013,41
220,2014,52
220,2015,167
220,2016,227
220,2017,102
220,2018,62
220,2019,69
220,2020,91
220,2021,101
220,2022,99
220,2023,104
221,1988,4
221,1992,4
221,1993,21
221,1995,4
221,1997,29
221,1999,2
221,2001,27
221,2002,14
221,2005,10
221,2008,2
221,2009,29
221,2010,35
221,2011,373
221,2012,117
221,2013,4
221,2014,6
221,2015,6
221,2016,83
221,2017,307
221,2018,289
221,2019,496
221,2020,772
221,2021,617
221,2022,33
221,2023,29
222,1979,19
222,1980,108
222,1981,651
222,1984,570
222,1985,12
222,1987,577
222,1988,19
222,1989,2090
222,1990,1636
222,1991,3356
222,1992,789
222,1993,1416
222,1994,1363
222,1995,331
222,1996,108
222,1997,58
222,1998,192
222,1999,131
222,2000,146
222,2001,200
222,2002,181
222,2003,142
222,2004,62
222,2005,38
222,2006,4
222,2008,77
222,2010,781
222,2011,100
222,2012,96
222,2013,42
222,2014,136
222,2015,33
222,2016,56
222,2017,109
222,2018,39
222,2019,43
222,2020,7
222,2021,9
222,2022,1
222,2023,37
223,1973,32
223,1982,7962
223,1983,6702
223,1984,7834
223,1985,7834
223,1986,9456
223,1987,8880
223,1988,5358
223,1989,1099
223,1990,736
223,1991,1121
223,1992,2209
223,1993,1014
223,1994,1537
223,1995,491
223,1996,534
223,1997,587
223,1998,523
223,1999,694
223,2000,406
223,2001,598
223,2002,384
223,2003,534
223,2004,747
223,2005,683
223,2006,651
223,2007,832
223,2008,726
223,2009,768
223,2010,1078
223,2011,1505
223,2012,961
223,2013,1334
223,2014,1602
223,2015,1895
223,2016,1627
223,2017,1940
223,2018,2080
223,2019,15885
223,2020,18125
223,2021,14173
223,2022,15239
223,2023,19223
225,1979,34
225,1980,743
225,1981,119
225,1982,34
225,1986,482
225,1987,567
225,1988,1617
225,1989,3313
225,1990,3404
225,1991,5957
225,1992,5674
225,1993,698
225,1994,5674
225,1995,36022
225,1996,22263
225,1997,7376
225,1998,9078
225,1999,9645
225,2000,5674
225,2001,5674
225,2002,21009
225,2003,33611
225,2004,10576
225,2005,28839
225,2006,4783
225,2007,35562
225,2008,33480
225,2009,5685
225,2010,18105
225,2011,5566
225,2012,6252
225,2013,6547
225,2014,109191
225,2015,105369
225,2016,69130
225,2017,84908
225,2018,71515
225,2019,91653
225,2020,97999
225,2021,162795
225,2022,172261
225,2023,112030
226,1991,1049
226,1992,868
226,1993,1587
226,1994,781
226,1995,279
226,1996,51
226,1997,103
226,1998,238
226,1999,4705
226,2000,693
226,2001,1883
226,2002,610
226,2003,119
226,2004,377
226,2005,725
226,2006,357
226,2007,443
226,2008,529
226,2009,605
226,2010,315
226,2011,1325
226,2012,1683
226,2013,1907
226,2014,840
226,2015,1195
226,2016,2770
226,2017,3907
226,2018,3679
226,2019,776
226,2020,1213
226,2021,2556
226,2022,665
226,2023,647
229,1961,2212
229,1962,2559
229,1963,1777
229,1964,1911
229,1965,2369
229,1966,1888
229,1967,1430
229,1968,346
229,1969,883
229,1970,682
229,1971,972
229,1972,816
229,1973,1196
229,1974,2492
229,1975,1285
229,1976,1162
229,1977,1229
229,1978,3989
229,1979,2514
229,1980,4760
229,1981,4067
229,1982,3207
229,1983,4168
229,1984,5140
229,1985,5642
229,1986,4179
229,1987,4883
229,1988,2860
229,1989,2391
229,1990,5195
229,1991,4022
229,1992,4179
229,1993,2961
229,1994,6279
229,1995,6469
229,1996,6067
229,1997,6972
229,1998,12246
229,1999,6089
229,2000,7374
229,2001,12637
229,2002,8994
229,2003,8536
229,2004,7162
229,2005,5899
229,2006,6302
229,2007,7866
229,2008,7330
229,2009,8547
229,2010,9195
229,2011,10313
229,2012,10313
229,2013,9519
229,2014,8782
229,2015,9086
229,2016,10956
229,2017,11707
229,2018,9464
229,2019,10956
229,2020,11891
229,2021,12042
229,2022,12118
229,2023,9378
23,1988,10
23,1989,7
23,1990,3
23,1993,3
23,1994,3
23,1995,104
23,1996,351
23,1998,3
23,2000,478
23,2001,7
23,2002,163
23,2003,335
23,2005,10
23,2006,3
23,2007,42
23,2008,20
23,2009,20
23,2012,23
23,2013,3
23,2014,1
23,2015,2
23,2016,7
23,2017,82
23,2018,307
23,2019,229
23,2020,182
23,2021,24
23,2023,41
230,1994,1825
230,1995,879
230,1996,2444
230,1997,5450
230,1998,3457
230,1999,193
230,2000,594
230,2001,561
230,2002,887
230,2003,804
230,2004,753
230,2005,887
230,2006,1046
230,2007,1005
230,2008,1138
230,2009,1189
230,2010,636
230,2011,779
230,2012,988
230,2013,1323
230,2014,1324
230,2015,1147
230,2016,881
230,2017,970
230,2018,791
230,2019,784
230,2020,1212
230,2021,956
230,2022,723
230,2023,624
231,1961,693
231,1962,855
231,1963,830
231,1964,1009
231,1970,2126
231,1971,2288
231,1972,2949
231,1973,4451
231,1974,5415
231,1975,3937
231,1976,4978
231,1977,4455
231,1978,5824
231,1979,5107
231,1980,5678
231,1981,6015
231,1982,5889
231,1983,5055
231,1984,4860
231,1985,4763
231,1986,10008
231,1987,5516
231,1988,4285
231,1989,8607
231,1990,7910
231,1991,8789
231,1992,10271
231,1993,7088
231,1994,9437
231,1995,10454
231,1996,11454
231,1997,11640
231,1998,17096
231,1999,18502
231,2000,17678
231,2001,14435
231,2002,13516
231,2003,17343
231,2004,17700
231,2005,18635
231,2006,15699
231,2007,21507
231,2008,21726
231,2009,22163
231,2010,22702
231,2011,28797
231,2012,37315
231,2013,39409
231,2014,47753
231,2015,64533
231,2016,57228
231,2017,52439
231,2018,37636
231,2019,31960
231,2020,32234
231,2021,34915
231,2022,36157
231,2023,35343
234,2014,1
234,2015,1
234,2016,1
234,2017,212
234,2018,2
234,2019,5
234,2020,6
234,2021,1
234,2023,1
235,2000,51
235,2001,40
235,2002,22
235,2003,5
235,2004,14
235,2005,11
235,2006,38
235,2007,102
235,2008,185
235,2009,208
235,2010,176
235,2011,55
235,2012,64
235,2013,64
235,2014,8
235,2015,3
235,2016,72
235,2017,115
235,2018,181
235,2019,254
235,2020,305
235,2021,46
235,2022,100
235,2023,21
236,1973,449
236,1974,132
236,1975,14
236,1976,26
236,1979,5
236,1990,2
236,1993,103
236,1994,338
236,1995,194
236,1996,19
236,1997,10
236,1998,5
236,2000,7
236,2003,2
236,2006,7
236,2008,5
236,2012,43
236,2014,0
236,2021,3
236,2022,24
236,2023,0
237,1981,837
237,1982,2512
237,1983,2512
237,1984,3349
237,1985,10885
237,1986,26232
237,1987,35785
237,1988,21870
237,1989,63223
237,1990,75313
237,1991,136075
237,1992,187107
237,1993,124755
237,1994,133965
237,1995,149873
237,1996,211832
237,1997,206917
237,1998,126429
237,1999,291373
237,2000,304770
237,2001,477250
237,2002,656427
237,2003,618750
237,2004,929381
237,2005,920171
237,2006,962872
237,2007,694942
237,2008,756064
237,2009,1124467
237,2010,978437
237,2011,1036552
237,2012,978295
237,2013,1111598
237,2014,1298088
237,2015,1101393
237,2016,1491479
237,2017,1800558
237,2018,1592033
237,2019,2201351
237,2020,2171063
237,2021,2087693
237,2022,1644624
237,2023,1440549
238,1993,22
238,1994,6
238,1995,25
238,1996,25
238,1997,25
238,1998,476
238,1999,283
238,2000,516
238,2001,260
238,2002,734
238,2003,1750
238,2004,794
238,2005,2186
238,2006,820
238,2007,1321
238,2008,334
238,2009,626
238,2010,1458
238,2011,9006
238,2012,12249
238,2013,15204
238,2014,12243
238,2015,8332
238,2016,15215
238,2017,13621
238,2018,5615
238,2019,4794
238,2020,3860
238,2021,2015
238,2022,1705
238,2023,1153
249,1961,308
249,1962,290
249,1963,211
249,1964,232
249,1965,174
249,1966,178
249,1967,49
249,1968,44
249,1969,77
249,1970,109
249,1971,103
249,1972,1
249,1999,14
249,2000,52
249,2001,73
249,2003,47
249,2004,301
249,2005,97
249,2006,165
249,2007,369
249,2008,546
249,2009,162
249,2011,134
249,2012,115
249,2013,68
249,2014,62
249,2015,88
249,2016,24
249,2017,51
249,2019,1
249,2020,19
249,2021,61
249,2022,4
249,2023,8
250,2014,1
250,2015,1
250,2016,53
250,2017,31
250,2018,28
250,2019,4
250,2022,70
250,2023,82
251,1985,2
251,1986,3
251,1987,8
251,1988,8
251,1989,14
251,1990,22
251,1991,2
251,1992,7
251,1993,25
251,1994,17
251,1996,17
251,1997,2
251,1998,2
251,2000,310
251,2001,13
251,2002,289
251,2003,58
251,2004,1
251,2005,4
251,2006,37
251,2007,46
251,2008,24
251,2009,36
251,2010,1
251,2011,60
251,2012,3
251,2013,14
251,2014,15
251,2015,3
251,2016,3
251,2017,5
251,2019,139
251,2020,0
251,2021,153
251,2022,310
251,2023,898
255,2000,15443
255,2001,9127
255,2002,10090
255,2003,10814
255,2004,14145
255,2005,15475
255,2006,19250
255,2007,20407
255,2008,16784
255,2009,15313
255,2010,20407
255,2011,22635
255,2012,13702
255,2013,7667
255,2014,9973
255,2015,8689
255,2016,7202
255,2017,7681
255,2018,8485
255,2019,8343
255,2020,10674
255,2021,13464
255,2022,15813
255,2023,12289
256,2001,96
256,2005,16
256,2006,16
256,2007,16
256,2008,16
256,2009,16
256,2010,64
256,2011,48
256,2012,32
256,2013,48
256,2014,50
256,2015,53
256,2016,52
256,2017,58
256,2018,60
256,2019,57
256,2020,46
256,2021,53
256,2022,59
256,2023,66
26,1970,28
26,1971,105
26,1972,39
26,1973,166
26,1974,72
26,1975,11
26,1976,127
26,1977,143
26,1978,226
26,1979,166
26,1980,22
26,1981,50
26,1982,6
26,1983,6
26,1984,232
26,1985,105
26,1986,11
26,1987,66
26,1988,11
26,1989,61
26,2003,11
26,2004,11
26,2005,11
26,2006,11
26,2007,11
26,2008,11
26,2009,11
26,2010,11
26,2011,11
26,2012,11
26,2014,0
26,2015,0
26,2017,12
26,2018,8
26,2019,7
26,2021,0
26,2022,0
26,2023,0
27,1993,618
27,1994,234
27,1995,483
27,1996,768
27,1997,582
27,1998,244
27,1999,121
27,2000,48
27,2001,116
27,2002,75
27,2003,72
27,2004,101
27,2005,128
27,2006,75
27,2007,84
27,2008,468
27,2009,2061
27,2010,3075
27,2011,2670
27,2012,1822
27,2013,1796
27,2014,1897
27,2015,2533
27,2016,2616
27,2017,2638
27,2018,2813
27,2019,2574
27,2020,1793
27,2021,1755
27,2022,1059
27,2023,1004
272,2006,779
272,2007,556
272,2008,567
272,2009,465
272,2010,597
272,2011,799
272,2012,870
272,2013,587
272,2014,640
272,2015,724
272,2016,816
272,2017,569
272,2018,1017
272,2019,744
272,2020,424
272,2021,466
272,2022,466
272,2023,429
273,2014,0
273,2015,0
273,2016,0
273,2017,0
