geo,year,ti_beer_of_barley_malted_import_value_base_period_price
133,1966,608
133,1967,642
133,1968,659
133,1969,707
133,1970,1420
133,1971,1062
133,1972,1374
133,1973,1584
133,1974,1738
133,1975,1724
133,1976,1308
133,1977,2513
133,1978,1943
133,1979,787
133,1980,1269
133,1981,1905
133,1982,1822
133,1983,1544
133,1984,674
133,1985,982
133,1986,897
133,1987,646
133,1988,659
133,1989,733
133,1990,733
133,1991,952
133,1992,952
133,1993,733
133,1994,733
133,1995,733
133,1996,94
133,1997,157
133,1998,119
133,1999,48
133,2000,34
133,2001,218
133,2002,276
133,2003,438
133,2004,594
133,2005,752
133,2006,758
133,2007,888
133,2008,979
133,2009,968
133,2010,1209
133,2011,1498
133,2012,2090
133,2013,3775
133,2014,4713
133,2015,4776
133,2016,1279
133,2017,1371
133,2018,2590
133,2019,5637
133,2020,6614
133,2021,9548
133,2022,7026
133,2023,7451
134,1961,263
134,1962,270
134,1963,189
134,1964,267
134,1965,281
134,1966,491
134,1967,465
134,1968,353
134,1969,368
134,1970,435
134,1971,341
134,1972,339
134,1973,794
134,1974,450
134,1975,447
134,1976,416
134,1977,359
134,1978,439
134,1979,457
134,1980,270
134,1981,368
134,1982,302
134,1983,288
134,1984,391
134,1985,707
134,1986,514
134,1987,502
134,1988,654
134,1989,770
134,1990,773
134,1991,834
134,1992,923
134,1993,813
134,1994,1214
134,1995,1142
134,1996,1561
134,1997,1645
134,1998,2402
134,1999,3199
134,2000,3756
134,2001,3687
134,2002,3816
134,2003,4041
134,2004,3888
134,2005,3545
134,2006,3937
134,2007,4608
134,2008,7509
134,2009,6811
134,2010,5060
134,2011,6086
134,2012,7470
134,2013,6058
134,2014,6539
134,2015,6350
134,2016,7352
134,2017,8170
134,2018,8571
134,2019,8450
134,2020,6157
134,2021,5164
134,2022,7422
134,2023,6646
136,1961,1275
136,1962,1344
136,1963,1529
136,1964,1059
136,1965,1152
136,1966,785
136,1967,977
136,1968,836
136,1969,741
136,1970,1293
136,1971,911
136,1972,682
136,1973,949
136,1974,1026
136,1975,695
136,1976,1395
136,1977,954
136,1978,2052
136,1979,905
136,1980,1282
136,1981,513
136,1982,492
136,1983,459
136,1984,513
136,1985,513
136,1986,256
136,1987,256
136,1988,28
136,1989,100
136,1990,359
136,1991,387
136,1992,218
136,1993,44
136,1994,95
136,1995,128
136,2000,123
136,2001,267
136,2002,285
136,2003,374
136,2004,410
136,2005,54
136,2006,187
136,2007,18
136,2008,64
136,2009,231
136,2010,182
136,2011,318
136,2012,100
136,2013,87
136,2014,13
136,2015,83
136,2016,51
136,2017,55
136,2018,5
136,2020,92
136,2021,33
136,2023,59
137,1961,3449
137,1962,3664
137,1963,3018
137,1964,2479
137,1965,2155
137,1966,1617
137,1967,1940
137,1968,1337
137,1969,1076
137,1970,779
137,1971,566
137,1972,614
137,1973,677
137,1974,752
137,1975,95
137,1976,74
137,1977,84
137,1978,105
137,1979,75
137,1980,42
137,1981,14
137,1982,22
137,1983,22
137,1984,31
137,1985,31
137,1986,2
137,1987,8
137,1988,50
137,1989,59
137,1990,114
137,1991,174
137,1992,120
137,1993,149
137,1994,153
137,1995,217
137,1996,152
137,1997,151
137,1998,138
137,1999,148
137,2000,133
137,2001,136
137,2002,189
137,2003,163
137,2004,120
137,2005,58
137,2006,259
137,2007,111
137,2008,158
137,2009,200
137,2010,236
137,2011,219
137,2012,205
137,2013,274
137,2014,691
137,2015,776
137,2016,1246
137,2017,1278
137,2018,1766
137,2019,2147
137,2020,1409
137,2021,1102
137,2022,1056
137,2023,814
138,1974,51
138,1975,21
138,1976,1
138,1977,128
138,1978,21
138,1979,579
138,1980,653
138,1981,330
138,1982,14025
138,1983,14714
138,1984,5452
138,1985,1038
138,1986,1118
138,1987,1394
138,1988,2720
138,1989,8505
138,1990,10229
138,1991,15761
138,1992,12560
138,1993,16024
138,1994,28268
138,1995,19167
138,1996,20399
138,1997,42487
138,1998,37419
138,1999,33203
138,2000,40736
138,2001,54024
138,2002,74128
138,2003,81678
138,2004,80266
138,2005,95829
138,2006,109875
138,2007,121045
138,2008,126688
138,2009,112030
138,2010,109730
138,2011,113066
138,2012,119477
138,2013,137115
138,2014,146339
138,2015,218285
138,2016,215137
138,2017,223069
138,2018,240310
138,2019,98880
138,2020,24870
138,2021,26367
138,2022,22308
138,2023,10889
14,1961,1087
14,1962,746
14,1963,608
14,1964,346
14,1965,332
14,1966,304
14,1967,352
14,1968,433
14,1969,613
14,1970,755
14,1971,716
14,1972,724
14,1973,765
14,1974,597
14,1975,693
14,1976,1147
14,1977,1315
14,1978,1398
14,1979,764
14,1980,1224
14,1981,892
14,1982,912
14,1983,927
14,1984,1059
14,1985,1105
14,1986,1166
14,1987,1038
14,1988,1435
14,1989,1863
14,1990,2145
14,1991,1857
14,1992,1133
14,1993,987
14,1994,1137
14,1995,1596
14,1996,1284
14,1997,1719
14,1998,1436
14,1999,2684
14,2000,1608
14,2001,2915
14,2002,2671
14,2003,2413
14,2004,722
14,2005,4224
14,2006,3932
14,2007,4177
14,2008,4478
14,2009,4521
14,2010,6038
14,2011,5629
14,2012,8386
14,2013,7972
14,2014,5065
14,2015,3682
14,2016,2861
14,2017,2487
14,2018,2474
14,2019,2001
14,2020,1604
14,2021,1053
14,2022,1601
14,2023,1858
141,1993,668
141,1994,2451
141,1995,1069
141,1996,684
141,1997,4154
141,1998,7362
141,1999,4142
141,2000,7931
141,2001,5775
141,2002,6287
141,2003,7799
141,2004,5727
141,2005,3467
141,2006,5324
141,2007,6463
141,2008,8483
141,2009,4701
141,2010,8296
141,2011,10249
141,2012,12805
141,2013,15010
141,2014,10285
141,2015,7825
141,2016,8152
141,2017,3372
141,2018,3953
141,2019,3108
141,2020,3588
141,2021,9277
141,2022,14213
141,2023,12475
143,1961,3898
143,1962,2428
143,1963,1759
143,1964,1645
143,1965,1430
143,1966,1302
143,1967,1467
143,1968,1899
143,1969,2246
143,1970,3512
143,1971,3463
143,1972,3755
143,1973,3863
143,1974,5134
143,1975,4447
143,1976,4845
143,1977,5126
143,1978,2284
143,1979,746
143,1980,669
143,1981,381
143,1982,361
143,1983,422
143,1984,335
143,1985,624
143,1986,119
143,1987,815
143,1988,916
143,1989,1583
143,1990,1893
143,1991,2066
143,1992,2767
143,1993,1597
143,1994,2328
143,1995,2674
143,1996,2525
143,1997,2747
143,1998,3100
143,1999,3138
143,2000,3627
143,2001,2309
143,2002,2347
143,2003,1997
143,2004,1796
143,2005,1680
143,2006,1775
143,2007,2137
143,2008,2514
143,2009,2060
143,2010,2818
143,2011,3531
143,2012,2616
143,2013,2486
143,2014,3446
143,2015,3270
143,2016,3958
143,2017,6239
143,2018,6540
143,2019,9957
143,2020,8748
143,2021,16199
143,2022,25574
143,2023,21240
144,1963,234
144,1966,97
144,1967,53
144,1968,48
144,1969,32
144,1970,37
144,1971,49
144,1972,16
144,1973,27
144,1974,12
144,1975,9
144,1976,4
144,1982,214
144,1983,285
144,1984,925
144,1985,712
144,1986,991
144,1987,1102
144,1988,2135
144,1989,3559
144,1990,7118
144,1991,24557
144,1992,14236
144,1993,11389
144,1994,21354
144,1995,35590
144,1996,24201
144,1997,4627
144,1998,6477
144,1999,6050
144,2000,6050
144,2001,6050
144,2002,11381
144,2003,3008
144,2004,1971
144,2005,3270
144,2006,2764
144,2007,2167
144,2008,1861
144,2009,1692
144,2010,1691
144,2011,1588
144,2012,3281
144,2013,20550
144,2014,33264
144,2015,31959
144,2016,23856
144,2017,18629
144,2018,28079
144,2019,21329
144,2020,12895
144,2021,9790
144,2022,22433
144,2023,3285
146,1994,311
146,1995,544
146,1996,312
146,1997,491
146,1998,400
146,1999,230
146,2000,800
146,2001,1890
146,2002,2820
146,2003,4223
146,2004,5090
146,2005,7570
146,2006,9416
146,2007,14955
146,2008,22704
146,2009,16335
146,2010,10093
146,2011,9994
146,2012,11869
146,2013,11297
146,2014,9647
146,2015,8806
146,2016,10393
146,2017,12606
146,2018,12384
146,2019,11459
146,2020,11535
146,2021,12990
146,2022,10842
146,2023,11921
147,1997,14380
147,1998,13003
147,1999,16652
147,2000,17971
147,2001,37837
147,2002,27670
147,2003,14222
147,2004,14776
147,2005,7388
147,2006,571
147,2007,1512
147,2008,1860
147,2009,1173
147,2010,1151
147,2011,479
147,2012,27154
147,2013,25638
147,2014,22650
147,2015,7838
147,2016,10228
147,2017,14462
147,2018,14405
147,2019,84636
147,2020,14203
147,2021,4466
147,2022,176446
147,2023,141468
148,1961,163
148,1962,285
148,1963,245
148,1964,272
148,1965,265
148,1966,245
148,1967,544
148,1968,1223
148,1969,924
148,1970,1155
148,1971,1223
148,1972,1223
148,1973,1223
148,1974,1359
148,1975,1767
148,1976,1115
148,1977,1155
148,1978,1223
148,1979,1903
148,1980,2311
148,1981,1359
148,1982,952
148,1983,1631
148,1984,1359
148,1985,1359
148,1986,1223
148,1987,1631
148,1988,1223
148,1989,1359
148,1990,816
148,1991,992
148,1992,1495
148,1993,1101
148,1994,1359
148,1995,1359
148,1996,2583
148,1997,2583
148,1998,2583
148,1999,707
148,2000,748
148,2001,517
148,2002,309
148,2003,309
148,2004,309
148,2005,309
148,2006,309
148,2007,309
148,2008,309
148,2009,309
148,2010,309
148,2011,309
148,2012,86
148,2013,97
148,2014,161
148,2015,29
148,2016,68
148,2017,1
148,2018,2
148,2019,1
148,2020,28
148,2021,0
148,2022,14
148,2023,182
149,1978,80
149,1979,127
149,1980,398
149,1981,127
149,1982,80
149,1983,191
149,1984,159
149,1985,271
149,1986,64
149,1987,207
149,1988,207
149,1989,24
149,1990,16
149,1994,96
149,1995,239
149,1996,955
149,1997,37
149,1999,19
149,2000,32
149,2001,5
149,2002,57
149,2003,756
149,2004,1322
149,2005,48
149,2006,331
149,2007,261
149,2008,145
149,2009,124
149,2010,291
149,2011,209
149,2012,204
149,2013,202
149,2014,355
149,2015,149
149,2016,589
149,2017,444
149,2018,492
149,2019,333
149,2020,128
149,2021,288
149,2022,49
149,2023,214
150,1961,11694
150,1962,13998
150,1963,16735
150,1964,16741
150,1965,15663
150,1966,17869
150,1967,12806
150,1968,12716
150,1969,14878
150,1970,16895
150,1971,18140
150,1972,23055
150,1973,29626
150,1974,33425
150,1975,25308
150,1976,28069
150,1977,28585
150,1978,25829
150,1979,28213
150,1980,30914
150,1981,30035
150,1982,26401
150,1983,26457
150,1984,33137
150,1985,34120
150,1986,36215
150,1987,44236
150,1988,56550
150,1989,48631
150,1990,65057
150,1991,92968
150,1992,108206
150,1993,85088
150,1994,118858
150,1995,133119
150,1996,116098
150,1997,134544
150,1998,101937
150,1999,168109
150,2000,102920
150,2001,100629
150,2002,110023
150,2003,160798
150,2004,267533
150,2005,278925
150,2006,303134
150,2007,338607
150,2008,248513
150,2009,214407
150,2010,179575
150,2011,207279
150,2012,222118
150,2013,245425
150,2014,273202
150,2015,300270
150,2016,303390
150,2017,406033
150,2018,417475
150,2019,495077
150,2020,462087
150,2021,490783
150,2022,401350
150,2023,464500
153,1961,8465
153,1962,8495
153,1963,8015
153,1964,10605
153,1965,12844
153,1966,12782
153,1967,12517
153,1968,15976
153,1969,15919
153,1970,24708
153,1971,27571
153,1972,9069
153,1973,8491
153,1974,7460
153,1975,7818
153,1976,6512
153,1977,6508
153,1978,4501
153,1979,4836
153,1980,3192
153,1981,2432
153,1982,2791
153,1983,1828
153,1984,1452
153,1985,1742
153,1986,1951
153,1987,1881
153,1988,3027
153,1989,5982
153,1990,6802
153,1991,4496
153,1992,5448
153,1993,5831
153,1994,7065
153,1995,6772
153,1996,5464
153,1997,5929
153,1998,6429
153,1999,6396
153,2000,4515
153,2001,1815
153,2002,1939
153,2003,1490
153,2004,1550
153,2005,1324
153,2006,1398
153,2007,1691
153,2008,1661
153,2009,1800
153,2010,2240
153,2011,2310
153,2012,1748
153,2013,1620
153,2014,1121
153,2015,821
153,2016,554
153,2017,508
153,2018,397
153,2019,291
153,2020,350
153,2021,269
153,2022,247
153,2023,349
154,1992,15
154,1993,90
154,1994,114
154,1995,243
154,1996,974
154,1997,1873
154,1998,6104
154,1999,693
154,2000,638
154,2001,746
154,2002,1716
154,2003,2933
154,2004,2801
154,2005,3759
154,2006,3466
154,2007,3954
154,2008,4563
154,2009,4595
154,2010,4818
154,2011,5217
154,2012,5360
154,2013,5896
154,2014,4180
154,2015,4377
154,2016,4253
154,2017,5052
154,2018,5571
154,2019,6801
154,2020,5734
154,2021,6882
154,2022,6952
154,2023,7448
155,1961,1422
155,1962,1430
155,1963,1621
155,1964,1487
155,1965,1042
155,1966,1561
155,1967,2043
155,1968,1751
155,1969,1863
155,1970,1664
155,1971,1982
155,1972,2292
155,1973,2508
155,1974,2869
155,1975,1559
155,1976,1810
155,1977,1939
155,1978,2198
155,1979,2830
155,1980,2347
155,1981,2021
155,1982,1630
155,1983,2012
155,1984,1992
155,1985,1963
155,1986,1928
155,1987,1506
155,1988,2198
155,1989,1511
155,1990,1232
155,1991,1073
155,1992,1051
155,1993,1047
155,1994,715
155,1995,491
155,1996,529
155,1997,595
155,1998,672
155,1999,556
155,2000,336
155,2001,336
155,2002,175
155,2003,181
155,2004,194
155,2005,194
155,2006,259
155,2007,319
155,2008,392
155,2009,487
155,2010,764
155,2011,777
155,2012,242
155,2013,512
155,2014,275
155,2015,377
155,2016,144
155,2017,229
155,2018,404
155,2019,276
155,2020,247
155,2021,296
155,2022,442
155,2023,1115
156,1961,97
156,1962,13
156,1963,67
156,1964,73
156,1965,83
156,1966,78
156,1967,86
156,1968,80
156,1969,81
156,1970,83
156,1971,102
156,1972,164
156,1973,402
156,1974,755
156,1975,847
156,1976,659
156,1977,656
156,1978,526
156,1979,1255
156,1980,2954
156,1981,6499
156,1982,5458
156,1983,5046
156,1984,5137
156,1985,6573
156,1986,4562
156,1987,6585
156,1988,9351
156,1989,9790
156,1990,8320
156,1991,12724
156,1992,14871
156,1993,12297
156,1994,13551
156,1995,14596
156,1996,16152
156,1997,11640
156,1998,13498
156,1999,16403
156,2000,15907
156,2001,15099
156,2002,11055
156,2003,14800
156,2004,16541
156,2005,19267
156,2006,18213
156,2007,19061
156,2008,19208
156,2009,18212
156,2010,16384
156,2011,9769
156,2012,27998
156,2013,31884
156,2014,50417
156,2015,54384
156,2016,58657
156,2017,47626
156,2018,51227
156,2019,55867
156,2020,49286
156,2021,50256
156,2022,57494
156,2023,44236
157,1961,52
157,1962,70
157,1963,22
157,1964,25
157,1965,21
157,1966,41
157,1967,41
157,1968,24
157,1969,28
157,1970,64
157,1971,71
157,1972,83
157,1973,45
157,1974,51
157,1975,96
157,1976,110
157,1977,77
157,1978,65
157,1979,176
157,1980,8
157,1981,28
157,1982,4
157,1983,5
157,1984,5
157,1985,10
157,1986,7
157,1987,7
157,1988,32
157,1989,30
157,1990,129
157,1991,1814
157,1992,5229
157,1993,1653
157,1994,440
157,1995,532
157,1996,563
157,1997,902
157,1998,1389
157,1999,1868
157,2000,1777
157,2001,1828
157,2002,1706
157,2003,1193
157,2004,6280
157,2005,5167
157,2006,3822
157,2007,3639
157,2008,3770
157,2009,3859
157,2010,5212
157,2011,5153
157,2012,4103
157,2013,3656
157,2014,2865
157,2015,2918
157,2016,3073
157,2017,3787
157,2018,2904
157,2019,3556
157,2020,2439
157,2021,2874
157,2022,1781
157,2023,2986
158,1961,1531
158,1962,826
158,1963,1766
158,1964,1606
158,1965,1143
158,1966,946
158,1967,1835
158,1968,1412
158,1969,1663
158,1970,538
158,1971,239
158,1972,93
158,1973,184
158,1974,348
158,1975,164
158,1976,249
158,1977,457
158,1978,943
158,1979,548
158,1980,929
158,1981,1182
158,1982,1286
158,1983,501
158,1984,346
158,1985,450
158,1986,223
158,1987,166
158,1988,124
158,1989,166
158,1990,99
158,1991,91
158,1992,50
158,1993,17
158,1994,2
158,1995,19
158,1996,1
158,1997,23
158,1998,52
158,1999,67
158,2000,70
158,2001,164
158,2002,301
158,2003,715
158,2004,716
158,2005,954
158,2006,1180
158,2007,947
158,2008,709
158,2009,819
158,2010,1010
158,2011,1658
158,2012,1489
158,2013,1831
158,2014,2439
158,2015,2898
158,2016,3398
158,2017,2715
158,2018,2376
158,2019,3787
158,2020,6011
158,2021,4090
158,2022,3456
158,2023,1165
159,1961,16528
159,1962,37726
159,1963,14193
159,1964,12355
159,1965,3251
159,1966,2702
159,1967,1846
159,1968,1912
159,1969,1560
159,1970,2254
159,1971,3160
159,1972,9603
159,1973,5722
159,1974,10267
159,1975,130699
159,1976,201240
159,1977,326508
159,1978,13262
159,1979,5545
159,1980,8925
159,1981,6765
159,1982,5337
159,1983,2443
159,1984,5792
159,1985,1993
159,1986,3630
159,1987,3802
159,1988,1314
159,1989,435
159,1990,578
159,1991,1129
159,1992,863
159,1993,1059
159,1994,1157
159,1995,1724
159,1996,1322
159,1997,1488
159,1998,3636
159,1999,9917
159,2000,13718
159,2001,18181
159,2002,12998
159,2003,38841
159,2004,2494
159,2005,3147
159,2006,2377
159,2007,3509
159,2008,653
159,2009,1083
159,2010,902
159,2011,395
159,2012,588
159,2013,838
159,2014,1089
159,2015,387
159,2016,697
159,2017,436
159,2018,196
159,2019,1453
159,2020,89
159,2021,200
159,2022,108
159,2023,164
16,1973,118
16,1974,71
16,1977,128
16,1978,239
16,1979,253
16,1980,228
16,1981,186
16,1982,218
16,1983,191
16,1984,756
16,1985,649
16,1986,739
16,1987,892
16,1988,880
16,1989,1348
16,1990,1271
16,1991,1205
16,1992,1723
16,1993,1555
16,1994,1704
16,1995,1973
16,1996,2318
16,1997,2068
16,1998,2741
16,1999,2185
16,2000,2452
16,2001,2452
16,2002,1871
16,2003,1136
16,2004,1306
16,2005,340
16,2006,1976
16,2007,1826
16,2008,1736
16,2009,3010
16,2010,4396
16,2011,2524
16,2012,2452
16,2013,1997
16,2014,3127
16,2015,4475
16,2016,4514
16,2017,3494
16,2018,3038
16,2019,3026
16,2020,2536
16,2021,2874
16,2022,564
16,2023,677
160,1961,50
160,1962,57
160,1963,64
160,1964,96
160,1965,79
160,1966,107
160,1967,107
160,1968,107
160,1969,107
160,1970,100
160,1971,129
160,1972,129
160,1973,201
160,1974,143
160,1975,297
160,1976,193
160,1977,312
160,1978,317
160,1979,244
160,1980,221
160,1981,209
160,1982,29
160,1983,298
160,1984,287
160,1985,140
160,1986,530
160,1987,215
160,1988,172
160,1989,172
160,1990,215
160,1991,172
160,1992,215
160,1993,143
160,1994,201
160,1995,287
160,1996,287
160,1997,129
160,1998,100
160,1999,143
160,2000,143
160,2001,72
160,2002,43
160,2003,73
160,2004,159
160,2005,97
160,2006,115
160,2007,60
160,2008,95
160,2009,89
160,2010,54
160,2011,102
160,2012,75
160,2013,148
160,2014,218
160,2015,223
160,2016,280
160,2017,9
160,2018,279
160,2019,432
160,2020,200
160,2021,332
160,2022,246
160,2023,366
162,1961,376
162,1962,260
162,1963,321
162,1964,422
162,1965,479
162,1966,787
162,1967,777
162,1968,832
162,1969,1265
162,1970,1700
162,1971,1286
162,1972,1690
162,1973,1676
162,1974,2252
162,1975,1564
162,1976,1815
162,1977,1669
162,1978,1316
162,1979,1012
162,1980,777
162,1981,704
162,1982,913
162,1983,912
162,1984,834
162,1985,745
162,1986,1293
162,1987,1269
162,1988,1084
162,1989,1608
162,1990,858
162,1991,947
162,1992,1338
162,1993,1467
162,1994,7190
162,1995,8241
162,1996,8160
162,1997,8317
162,1998,8293
162,1999,20361
162,2000,21767
162,2001,15868
162,2002,20376
162,2003,23622
162,2004,34263
162,2005,36634
162,2006,37035
162,2007,41305
162,2008,42251
162,2009,36595
162,2010,41540
162,2011,41303
162,2012,35898
162,2013,34628
162,2014,37925
162,2015,36574
162,2016,44459
162,2017,65764
162,2018,59966
162,2019,65591
162,2020,77458
162,2021,102485
162,2022,86709
162,2023,54351
165,1961,10770
165,1962,10770
165,1963,11308
165,1964,11846
165,1965,18847
165,1966,10231
165,1967,9962
165,1968,10123
165,1969,10770
165,1970,11039
165,1971,8077
165,1972,5923
165,1973,2154
165,1974,1265
165,1975,1088
165,1976,366
165,1978,372
165,1979,689
165,1980,388
165,1981,339
165,1982,625
165,1983,1308
165,1984,1120
165,1985,985
165,1986,1422
165,1987,1206
165,1988,1308
165,1989,2348
165,1990,2461
165,1991,2488
165,1992,3942
165,1993,2762
165,1994,3129
165,1995,2789
165,1996,3177
165,1997,2843
165,1998,2956
165,1999,2935
165,2000,2371
165,2001,1018
165,2002,587
165,2003,1098
165,2004,1960
165,2005,1879
165,2006,646
165,2007,2014
165,2008,1319
165,2009,1007
165,2010,1341
165,2011,872
165,2012,1012
165,2013,592
165,2014,200
165,2015,54
165,2016,169
165,2017,80
165,2018,79
165,2019,98
165,2020,110
165,2021,116
165,2022,253
165,2023,121
166,1961,37
166,1962,34
166,1963,38
166,1964,45
166,1965,53
166,1966,48
166,1967,49
166,1968,54
166,1969,67
166,1970,86
166,1971,90
166,1972,49
166,1973,67
166,1974,78
166,1975,97
166,1976,102
166,1977,95
166,1978,103
166,1979,99
166,1980,94
166,1981,91
166,1982,111
166,1983,93
166,1984,117
166,1985,164
166,1986,200
166,1987,236
166,1988,102
166,1989,104
166,1990,169
166,1991,155
166,1992,220
166,1993,248
166,1994,419
166,1995,771
166,1996,971
166,1997,1300
166,1998,5634
166,1999,9150
166,2000,6378
166,2001,6499
166,2002,6848
166,2003,5321
166,2004,5247
166,2005,5771
166,2006,6361
166,2007,7655
166,2008,12639
166,2009,18749
166,2010,20725
166,2011,22507
166,2012,25355
166,2013,33622
166,2014,35225
166,2015,44052
166,2016,34146
166,2017,26517
166,2018,38113
166,2019,60507
166,2020,63440
166,2021,76940
166,2022,80153
166,2023,37842
167,1993,3526
167,1994,2001
167,1995,3655
167,1996,10305
167,1997,9206
167,1998,9485
167,1999,10504
167,2000,10334
167,2001,10634
167,2002,10478
167,2003,10839
167,2004,9628
167,2005,10156
167,2006,11539
167,2007,14549
167,2008,18492
167,2009,25475
167,2010,44295
167,2011,34789
167,2012,26120
167,2013,29683
167,2014,16562
167,2015,18738
167,2016,17333
167,2017,18634
167,2018,23124
167,2019,24942
167,2020,28787
167,2021,30068
167,2022,30650
167,2023,22781
168,1961,3100
168,1962,3414
168,1963,5286
168,1964,3858
168,1965,2892
168,1966,2358
168,1967,2393
168,1968,3169
168,1969,2285
168,1970,4581
168,1971,7301
168,1972,6984
168,1973,4171
168,1974,715
168,1975,474
168,1976,314
168,1977,254
168,1978,211
168,1979,141
168,1980,113
168,1981,52
168,1982,23
168,1983,25
168,1984,159
168,1985,606
168,1986,162
168,1987,939
168,1988,199
168,1989,276
168,1990,106
168,1991,141
168,1992,141
168,1993,70
168,1994,141
168,1995,30
168,1996,87
168,1997,48
168,1998,86
168,1999,56
168,2000,53
168,2001,963
168,2002,51
168,2003,4
168,2004,14
168,2005,7
168,2006,16
168,2007,35
168,2013,5472
168,2014,2889
168,2015,15520
168,2016,14671
168,2017,15779
168,2018,1882
168,2019,5199
168,2020,756
168,2021,1409
168,2022,1676
168,2023,2584
169,1963,81
169,1964,81
169,1965,21
169,1966,31
169,1967,56
169,1968,144
169,1969,76
169,1977,2716
169,1978,2971
169,1979,5772
169,1980,7894
169,1981,5093
169,1982,2122
169,1983,1528
169,1984,2547
169,1985,3141
169,1986,3565
169,1987,2886
169,1988,2886
169,1989,1347
169,1990,2148
169,1991,6548
169,1992,6112
169,1993,13768
169,1994,45847
169,1995,47943
169,1996,51875
169,1997,47019
169,1998,26491
169,1999,33954
169,2000,26163
169,2001,21982
169,2002,18346
169,2003,17854
169,2004,10601
169,2005,20412
169,2006,27738
169,2007,35953
169,2008,47511
169,2009,42853
169,2010,48898
169,2011,67630
169,2012,79576
169,2013,73144
169,2014,120155
169,2015,135614
169,2016,135399
169,2017,148295
169,2018,138904
169,2019,141415
169,2020,136278
169,2021,175871
169,2022,147467
169,2023,157461
170,1961,16
170,1962,19
170,1963,23
170,1964,17
170,1965,24
170,1966,51
170,1967,45
170,1968,14
170,1969,12
170,1970,16
170,1971,7
170,1972,7
170,1977,19
170,1979,292
170,1980,402
170,1981,588
170,1982,744
170,1983,792
170,1984,466
170,1985,875
170,1986,159
170,1987,3
170,1990,318
170,1991,589
170,1992,206
170,1993,81
170,1994,367
170,1995,177
170,1996,184
170,1997,1240
170,1998,1406
170,1999,1338
170,2000,1257
170,2001,878
170,2002,1509
170,2003,1685
170,2004,854
170,2005,7751
170,2006,4315
170,2007,2993
170,2008,3978
170,2009,4225
170,2010,8693
170,2011,7824
170,2012,10816
170,2013,9528
170,2014,6367
170,2015,7887
170,2016,9948
170,2017,12079
170,2018,17937
170,2019,25546
170,2020,28340
170,2021,47157
170,2022,39479
170,2023,29487
171,1962,78
171,1963,52
171,1964,57
171,1965,31
171,1966,44
171,1967,77
171,1968,71
171,1969,31
171,1970,21
171,1971,17
171,1972,6
171,1973,3
171,1974,10
171,1975,1
171,1976,34
171,1977,33
171,1978,15
171,1979,25
171,1980,37
171,1981,42
171,1982,66
171,1983,90
171,1984,25
171,1985,2
171,1986,45
171,1987,151
171,1988,82
171,1989,350
171,1990,372
171,1991,75
171,1992,126
171,1993,220
171,1994,726
171,1995,271
171,1996,403
171,1997,347
171,1998,283
171,1999,456
171,2000,891
171,2001,368
171,2002,390
171,2003,1677
171,2004,289
171,2005,262
171,2006,276
171,2007,453
171,2008,329
171,2009,350
171,2010,283
171,2011,664
171,2012,920
171,2013,1286
171,2014,2550
171,2015,2310
171,2016,6153
171,2017,7717
171,2018,3584
171,2019,3736
171,2020,1622
171,2021,3496
171,2022,4010
171,2023,4715
173,1961,1719
173,1962,2656
173,1963,2743
173,1964,795
173,1965,2132
173,1966,1292
173,1967,2135
173,1968,3434
173,1969,4365
173,1970,3146
173,1971,4084
173,1972,5639
173,1973,4327
173,1974,5142
173,1975,3721
173,1976,4803
173,1977,3814
173,1978,6042
173,1979,4420
173,1980,3906
173,1981,4417
173,1982,5896
173,1983,5519
173,1984,7231
173,1985,6108
173,1986,6586
173,1987,8572
173,1988,11489
173,1989,11503
173,1990,18355
173,1991,14264
173,1992,37111
173,1993,11468
173,1994,3456
173,1995,4725
173,1996,6754
173,1997,10556
173,1998,14012
173,1999,24280
173,2000,33292
173,2001,33219
173,2002,34117
173,2003,15373
173,2004,7073
173,2005,6300
173,2006,11394
173,2007,24691
173,2008,21063
173,2009,28588
173,2010,24003
173,2011,35827
173,2012,50754
173,2013,44397
173,2014,64599
173,2015,59818
173,2016,59776
173,2017,76295
173,2018,63573
173,2019,76199
173,2020,79377
173,2021,81348
173,2022,93950
173,2023,79600
174,1961,439
174,1962,365
174,1963,263
174,1964,286
174,1965,344
174,1966,347
174,1967,222
174,1968,226
174,1969,243
174,1970,258
174,1971,248
174,1972,202
174,1973,176
174,1974,156
174,1975,109
174,1976,78
174,1977,78
174,1978,48
174,1979,66
174,1980,133
174,1981,209
174,1982,428
174,1983,425
174,1984,324
174,1985,286
174,1986,1289
174,1987,2565
174,1988,2976
174,1989,7385
174,1990,8135
174,1991,9773
174,1992,8346
174,1993,7487
174,1994,8989
174,1995,9645
174,1996,11843
174,1997,14584
174,1998,14229
174,1999,19060
174,2000,19120
174,2001,24640
174,2002,23735
174,2003,24203
174,2004,28526
174,2005,26484
174,2006,23374
174,2007,18189
174,2008,14199
174,2009,16128
174,2010,18696
174,2011,18906
174,2012,21635
174,2013,29511
174,2014,34303
174,2015,34247
174,2016,44662
174,2017,60467
174,2018,56496
174,2019,57473
174,2020,68490
174,2021,62598
174,2022,75878
174,2023,64856
175,1966,927
175,1967,1160
175,1968,1289
175,1969,2178
175,1970,2117
175,1971,2577
175,1972,2633
175,1973,2131
175,1974,786
175,1975,1854
175,1985,3
175,1986,16
175,1987,213
175,1988,927
175,1989,1483
175,1990,1668
175,1991,1761
