geo,year,ti_raw_silk_not_thrown_export_unit_value_index_2014_2016_100
5200,1989,105
5200,1990,196
5200,1991,155
5200,1992,188
5200,1993,174
5200,1994,156
5200,1995,212
5200,1996,146
5200,1997,228
5200,1998,261
5200,1999,169
5200,2000,136
5200,2001,218
5200,2002,269
5200,2003,234
5200,2004,207
5200,2005,197
5200,2006,147
5200,2007,223
5200,2008,258
5200,2009,135
5200,2010,92
5200,2011,80
5200,2012,83
5200,2013,84
5200,2014,90
5200,2015,74
5200,2016,136
5200,2017,43
5200,2018,211
5200,2019,125
5200,2020,163
5200,2021,245
5200,2022,222
5200,2023,155
5203,1961,41
5203,1962,40
5203,1963,46
5203,1964,19
5203,1965,133
5203,1966,149
5203,1967,209
5203,1968,339
5203,1969,330
5203,1970,454
5203,1971,233
5203,1972,421
5203,1973,353
5203,1974,287
5203,1975,432
5203,1976,172
5203,1977,36
5203,1978,125
5203,1979,51
5203,1980,57
5203,1981,43
5203,1982,103
5203,1983,183
5203,1984,114
5203,1985,44
5203,1986,136
5203,1987,86
5203,1988,51
5203,1989,80
5203,1990,47
5203,1991,46
5203,1992,82
5203,1993,50
5203,1994,102
5203,1995,196
5203,1996,169
5203,1997,95
5203,1998,157
5203,1999,223
5203,2000,229
5203,2001,293
5203,2002,474
5203,2003,564
5203,2004,473
5203,2005,342
5203,2006,244
5203,2007,331
5203,2008,400
5203,2009,193
5203,2010,99
5203,2011,98
5203,2012,111
5203,2013,102
5203,2014,104
5203,2015,82
5203,2016,114
5203,2017,32
5203,2018,185
5203,2019,135
5203,2020,155
5203,2021,104
5203,2022,167
5203,2023,168
5204,1986,12
5204,1987,82
5204,1996,107
5204,1999,143
5204,2000,646
5204,2001,755
5204,2002,71
5204,2003,571
5204,2007,151
5204,2014,100
5204,2017,2739
5204,2018,5206
5204,2020,37
5206,1997,292
5206,1998,292
5206,1999,292
5206,2015,100
5207,1962,3
5207,1963,4
5207,1964,12
5207,1965,12
5207,1967,13
5207,1968,37
5207,1969,165
5207,1970,55
5207,1971,29
5207,1972,40
5207,1973,70
5207,1974,70
5207,1975,46
5207,1976,51
5207,1977,44
5207,1978,67
5207,1979,72
5207,1980,38
5207,1981,54
5207,1982,39
5207,1983,39
5207,1984,39
5207,1985,30
5207,1986,26
5207,1987,25
5207,1988,76
5207,1989,93
5207,1990,171
5207,1991,67
5207,1992,87
5207,1993,88
5207,1994,63
5207,1995,73
5207,1996,55
5207,1997,80
5207,1998,95
5207,1999,35
5207,2000,38
5207,2001,80
5207,2002,78
5207,2003,54
5207,2004,45
5207,2005,55
5207,2006,45
5207,2007,79
5207,2008,73
5207,2009,53
5207,2010,78
5207,2011,76
5207,2012,85
5207,2013,105
5207,2014,109
5207,2015,98
5207,2016,93
5207,2017,97
5207,2018,111
5207,2019,85
5207,2020,67
5207,2021,98
5207,2022,106
5207,2023,109
5300,1961,22
5300,1962,25
5300,1963,31
5300,1964,25
5300,1965,22
5300,1966,24
5300,1967,25
5300,1968,30
5300,1969,28
5300,1970,32
5300,1971,39
5300,1972,39
5300,1973,66
5300,1974,61
5300,1975,46
5300,1976,39
5300,1977,50
5300,1978,53
5300,1979,69
5300,1980,76
5300,1981,54
5300,1982,61
5300,1983,51
5300,1984,45
5300,1985,50
5300,1986,47
5300,1987,44
5300,1988,70
5300,1989,93
5300,1990,87
5300,1991,78
5300,1992,68
5300,1993,44
5300,1994,51
5300,1995,45
5300,1996,47
5300,1997,51
5300,1998,47
5300,1999,42
5300,2000,47
5300,2001,50
5300,2002,39
5300,2003,37
5300,2004,37
5300,2005,48
5300,2006,45
5300,2007,60
5300,2008,66
5300,2009,61
5300,2010,83
5300,2011,105
5300,2012,103
5300,2013,114
5300,2014,109
5300,2015,103
5300,2016,88
5300,2017,96
5300,2018,101
5300,2019,83
5300,2020,64
5300,2021,67
5300,2022,100
5300,2023,98
5301,1992,58
5301,1993,44
5301,1994,48
5301,1995,16
5301,1996,24
5301,1997,28
5301,1998,42
5301,1999,47
5301,2000,83
5301,2001,64
5301,2002,28
5301,2003,35
5301,2004,15
5301,2005,33
5301,2006,35
5301,2007,52
5301,2008,69
5301,2009,41
5301,2010,53
5301,2011,56
5301,2012,37
5301,2013,59
5301,2014,111
5301,2015,82
5301,2016,107
5301,2017,186
5301,2018,193
5301,2019,278
5301,2020,249
5301,2021,255
5301,2022,198
5301,2023,193
5302,1961,18
5302,1962,21
5302,1963,26
5302,1964,20
5302,1965,18
5302,1966,20
5302,1967,21
5302,1968,24
5302,1969,22
5302,1970,26
5302,1971,31
5302,1972,31
5302,1973,54
5302,1974,48
5302,1975,36
5302,1976,32
5302,1977,41
5302,1978,43
5302,1979,55
5302,1980,59
5302,1981,42
5302,1982,49
5302,1983,41
5302,1984,38
5302,1985,41
5302,1986,40
5302,1987,35
5302,1988,56
5302,1989,81
5302,1990,75
5302,1991,63
5302,1992,55
5302,1993,36
5302,1994,42
5302,1995,46
5302,1996,43
5302,1997,48
5302,1998,45
5302,1999,39
5302,2000,42
5302,2001,44
5302,2002,34
5302,2003,31
5302,2004,38
5302,2005,45
5302,2006,57
5302,2007,52
5302,2008,53
5302,2009,56
5302,2010,82
5302,2011,102
5302,2012,99
5302,2013,115
5302,2014,108
5302,2015,100
5302,2016,92
5302,2017,111
5302,2018,125
5302,2019,108
5302,2020,98
5302,2021,95
5302,2022,101
5302,2023,108
5303,1961,15
5303,1962,19
5303,1963,17
5303,1964,17
5303,1965,15
5303,1966,15
5303,1967,17
5303,1968,21
5303,1969,22
5303,1970,15
5303,1971,14
5303,1972,11
5303,1973,24
5303,1974,23
5303,1975,17
5303,1976,24
5303,1977,18
5303,1978,32
5303,1979,47
5303,1980,50
5303,1981,36
5303,1982,30
5303,1983,41
5303,1984,35
5303,1985,15
5303,1986,6
5303,1987,14
5303,1988,27
5303,1989,17
5303,1990,10
5303,1991,10
5303,1992,13
5303,1993,10
5303,1994,35
5303,1995,32
5303,1996,65
5303,1997,53
5303,1998,46
5303,1999,37
5303,2000,46
5303,2001,71
5303,2002,34
5303,2003,78
5303,2004,119
5303,2005,64
5303,2006,50
5303,2007,52
5303,2008,87
5303,2009,46
5303,2010,53
5303,2011,63
5303,2012,74
5303,2013,114
5303,2014,113
5303,2015,103
5303,2016,84
5303,2017,74
5303,2018,89
5303,2019,76
5303,2020,69
5303,2021,104
5303,2022,97
5303,2023,122
5304,1961,14
5304,1962,16
5304,1963,9
5304,1964,15
5304,1965,28
5304,1966,31
5304,1967,29
5304,1968,22
5304,1969,23
5304,1970,18
5304,1971,28
5304,1972,53
5304,1973,43
5304,1974,56
5304,1975,94
5304,1976,68
5304,1977,60
5304,1978,89
5304,1979,169
5304,1980,205
5304,1981,115
5304,1982,108
5304,1983,86
5304,1984,65
5304,1985,73
5304,1986,80
5304,1987,99
5304,1988,104
5304,1989,172
5304,1990,147
5304,1991,135
5304,1992,88
5304,1993,67
5304,1994,88
5304,1995,108
5304,1996,100
5304,1997,100
5304,1998,95
5304,1999,78
5304,2000,46
5304,2001,41
5304,2002,28
5304,2003,14
5304,2004,9
5304,2005,16
5304,2006,18
5304,2007,16
5304,2008,59
5304,2009,110
5304,2010,37
5304,2011,152
5304,2012,141
5304,2013,24
5304,2014,48
5304,2015,128
5304,2016,124
5304,2017,109
5304,2018,122
5304,2019,94
5304,2020,86
5304,2021,114
5304,2022,253
5304,2023,272
5305,1961,51
5305,1962,38
5305,1963,34
5305,1964,41
5305,1965,83
5305,1966,113
5305,1967,121
5305,1968,90
5305,1969,162
5305,1970,132
5305,1971,137
5305,1972,179
5305,1973,114
5305,1974,79
5305,1975,290
5305,1976,220
5305,1977,146
5305,1978,170
5305,1979,65
5305,1980,44
5305,1981,62
5305,1982,133
5305,1983,51
5305,1984,91
5305,1985,31
5305,1986,33
5305,1987,26
5305,1988,113
5305,1989,40
5305,1990,135
5305,1991,78
5305,1992,348
5305,1993,28
5305,1994,20
5305,1995,54
5305,1996,32
5305,1997,30
5305,1998,23
5305,1999,92
5305,2000,98
5305,2001,116
5305,2002,29
5305,2003,14
5305,2004,35
5305,2005,99
5305,2006,17
5305,2007,135
5305,2008,108
5305,2009,153
5305,2010,125
5305,2011,69
5305,2012,140
5305,2013,461
5305,2014,127
5305,2015,97
5305,2016,76
5305,2017,93
5305,2018,118
5305,2019,228
5305,2020,140
5305,2021,193
5305,2022,157
5305,2023,292
54,1990,71
54,1993,7
54,1994,7
54,1995,12
54,1996,8
54,2000,4
54,2003,14
54,2005,122
54,2013,214
54,2014,77
54,2015,75
54,2016,148
54,2017,138
54,2018,253
54,2019,123
54,2020,366
54,2021,297
54,2022,956
54,2023,400
5400,1961,8
5400,1962,8
5400,1963,7
5400,1964,8
5400,1965,9
5400,1966,11
5400,1967,15
5400,1968,14
5400,1969,14
5400,1970,13
5400,1971,12
5400,1972,15
5400,1973,14
5400,1974,16
5400,1975,10
5400,1976,12
5400,1977,12
5400,1978,15
5400,1979,19
5400,1980,17
5400,1981,12
5400,1982,9
5400,1983,12
5400,1984,15
5400,1985,16
5400,1986,13
5400,1987,13
5400,1988,26
5400,1989,34
5400,1990,34
5400,1991,30
5400,1992,23
5400,1993,21
5400,1994,26
5400,1995,36
5400,1996,50
5400,1997,50
5400,1998,57
5400,1999,37
5400,2000,39
5400,2001,38
5400,2002,36
5400,2003,38
5400,2004,37
5400,2005,44
5400,2006,73
5400,2007,62
5400,2008,61
5400,2009,61
5400,2010,74
5400,2011,106
5400,2012,111
5400,2013,118
5400,2014,107
5400,2015,103
5400,2016,91
5400,2017,96
5400,2018,130
5400,2019,115
5400,2020,125
5400,2021,124
5400,2022,133
5400,2023,152
5401,1961,7
5401,1962,6
5401,1963,6
5401,1964,6
5401,1965,5
5401,1966,8
5401,1967,8
5401,1968,9
5401,1969,8
5401,1970,6
5401,1971,8
5401,1972,10
5401,1973,9
5401,1974,14
5401,1975,8
5401,1976,9
5401,1977,10
5401,1978,12
5401,1979,15
5401,1980,11
5401,1981,6
5401,1982,6
5401,1983,9
5401,1984,11
5401,1985,12
5401,1986,9
5401,1987,8
5401,1988,14
5401,1989,25
5401,1990,23
5401,1991,27
5401,1992,9
5401,1993,8
5401,1994,12
5401,1995,10
5401,1996,13
5401,1997,5
5401,1998,12
5401,1999,2
5401,2000,3
5401,2001,3
5401,2002,10
5401,2003,51
5401,2004,51
5401,2005,57
5401,2006,94
5401,2007,102
5401,2008,100
5401,2009,97
5401,2010,96
5401,2011,164
5401,2012,164
5401,2013,183
5401,2014,124
5401,2015,95
5401,2016,81
5401,2017,72
5401,2018,177
5401,2019,173
5401,2020,189
5401,2021,207
5401,2022,218
5401,2023,216
5402,1961,42
5402,1962,60
5402,1963,25
5402,1964,14
5402,1965,14
5402,1966,28
5402,1967,55
5402,1968,70
5402,1969,74
5402,1970,47
5402,1971,83
5402,1972,21
5402,1973,39
5402,1974,19
5402,1975,22
5402,1976,82
5402,1977,43
5402,1978,67
5402,1979,84
5402,1980,106
5402,1981,68
5402,1982,49
5402,1983,68
5402,1984,129
5402,1985,82
5402,1986,167
5402,1987,134
5402,1988,185
5402,1989,151
5402,1990,97
5402,1991,74
5402,1992,67
5402,1993,37
5402,1994,50
5402,1995,75
5402,1996,51
5402,1997,70
5402,1998,251
5402,1999,82
5402,2000,73
5402,2001,81
5402,2002,78
5402,2003,97
5402,2004,67
5402,2005,127
5402,2006,158
5402,2007,165
5402,2008,153
5402,2009,145
5402,2010,248
5402,2011,120
5402,2012,156
5402,2013,152
5402,2014,86
5402,2015,106
5402,2016,108
5402,2017,166
5402,2018,329
5402,2019,101
5402,2020,174
5402,2021,210
5402,2022,195
5402,2023,207
5403,1961,9
5403,1962,10
5403,1963,6
5403,1964,7
5403,1965,12
5403,1966,14
5403,1967,22
5403,1968,17
5403,1969,19
5403,1970,22
5403,1971,22
5403,1972,26
5403,1973,22
5403,1974,15
5403,1975,36
5403,1976,25
5403,1977,15
5403,1978,18
5403,1979,51
5403,1980,57
5403,1981,17
5403,1982,12
5403,1983,13
5403,1984,19
5403,1985,28
5403,1986,37
5403,1987,15
5403,1988,28
5403,1989,42
5403,1990,56
5403,1991,38
5403,1992,75
5403,1993,17
5403,1994,20
5403,1995,40
5403,1996,35
5403,1997,29
5403,1998,33
5403,1999,28
5403,2000,41
5403,2001,39
5403,2002,28
5403,2003,27
5403,2004,32
5403,2005,40
5403,2006,64
5403,2007,59
5403,2008,54
5403,2009,56
5403,2010,62
5403,2011,97
5403,2012,96
5403,2013,103
5403,2014,107
5403,2015,97
5403,2016,96
5403,2017,100
5403,2018,117
5403,2019,104
5403,2020,111
5403,2021,120
5403,2022,129
5403,2023,132
5404,1961,6
5404,1962,11
5404,1963,15
5404,1964,9
5404,1965,8
5404,1966,13
5404,1967,15
5404,1968,16
5404,1969,16
5404,1970,14
5404,1971,14
5404,1972,15
5404,1973,21
5404,1974,26
5404,1975,13
5404,1976,15
5404,1977,19
5404,1978,24
5404,1979,32
5404,1980,28
5404,1981,35
5404,1982,23
5404,1983,27
5404,1984,35
5404,1985,34
5404,1986,32
5404,1987,35
5404,1988,48
5404,1989,67
5404,1990,64
5404,1991,42
5404,1992,38
5404,1993,35
5404,1994,41
5404,1995,64
5404,1996,72
5404,1997,62
5404,1998,62
5404,1999,42
5404,2000,44
5404,2001,41
5404,2002,42
5404,2003,39
5404,2004,30
5404,2005,35
5404,2006,41
5404,2007,43
5404,2008,49
5404,2009,53
5404,2010,63
5404,2011,91
5404,2012,99
5404,2013,106
5404,2014,110
5404,2015,106
5404,2016,84
5404,2017,91
5404,2018,97
5404,2019,91
5404,2020,88
5404,2021,79
5404,2022,77
5404,2023,117
5500,1980,2
5500,1981,4
5500,1984,2
5500,1985,1
5500,1986,1
5500,1988,1
5500,1990,8
5500,1993,11
5500,1998,3
5500,1999,1
5500,2000,1
5500,2001,2
5500,2002,1
5500,2003,3
5500,2004,1
5500,2005,3
5500,2006,3
5500,2007,1
5500,2010,2
5500,2012,50
5500,2013,46
5500,2014,24
5500,2015,34
5500,2016,242
5500,2017,81
5500,2018,30
5500,2020,66
5500,2021,52
5500,2022,1
5500,2023,77
5501,1980,2
5501,1984,2
5501,1985,2
5501,1986,1
5501,1988,2
5501,1990,9
5501,1993,12
5501,1998,3
5501,1999,1
5501,2000,1
5501,2001,2
5501,2002,2
5501,2003,3
5501,2004,2
5501,2005,4
5501,2006,3
5501,2007,1
5501,2010,2
5501,2012,55
5501,2013,51
5501,2014,34
5501,2015,38
5501,2016,228
5501,2017,100
5501,2018,33
5501,2020,72
5501,2021,58
5501,2022,1
5501,2023,85
5502,1981,21
5502,2014,39
5502,2015,161
5502,2017,155
5707,1961,8
5707,1962,12
5707,1963,8
5707,1964,9
5707,1965,12
5707,1966,14
5707,1967,21
5707,1968,19
5707,1969,19
5707,1970,21
5707,1971,17
5707,1972,23
5707,1973,23
5707,1974,22
5707,1975,16
5707,1976,16
5707,1977,15
5707,1978,19
5707,1979,24
5707,1980,24
5707,1981,18
5707,1982,14
5707,1983,16
5707,1984,25
5707,1985,25
5707,1986,24
5707,1987,24
5707,1988,33
5707,1989,46
5707,1990,55
5707,1991,35
5707,1992,35
5707,1993,26
5707,1994,29
5707,1995,54
5707,1996,56
5707,1997,49
5707,1998,52
5707,1999,36
5707,2000,39
5707,2001,37
5707,2002,35
5707,2003,34
5707,2004,35
5707,2005,41
5707,2006,68
5707,2007,57
5707,2008,55
5707,2009,57
5707,2010,67
5707,2011,100
5707,2012,104
5707,2013,114
5707,2014,110
5707,2015,100
5707,2016,90
5707,2017,89
5707,2018,120
5707,2019,108
5707,2020,116
5707,2021,116
5707,2022,128
5707,2023,145
5801,1961,13
5801,1965,52
5801,1966,33
5801,1967,35
5801,1968,26
5801,1969,21
5801,1970,7
5801,1971,7
5801,1972,4
5801,1973,14
5801,1974,21
5801,1976,70
5801,1977,67
5801,1978,72
5801,1979,28
5801,2000,2729
5801,2002,16
5801,2003,26
5801,2005,120
5801,2007,8
5801,2008,3
5801,2009,18
5801,2010,10
5801,2011,19
5801,2012,10
5801,2013,21
5801,2014,135
5801,2015,38
5801,2016,127
5801,2017,36
5801,2018,57
5801,2019,31
5801,2020,124
5801,2021,111
5801,2022,80
5801,2023,87
5802,1971,178
5802,1972,199
5802,1973,323
5802,1974,347
5802,1975,344
5802,1976,160
5802,1977,250
5802,1978,257
5802,1979,745
5802,1980,156
5802,1981,162
5802,1982,121
5802,1983,125
5802,1989,501
5802,1990,40
5802,1991,94
5802,1992,71
5802,1993,47
5802,1994,43
5802,1995,17
5802,1996,23
5802,1997,28
5802,1998,42
5802,1999,43
5802,2000,81
5802,2001,61
5802,2002,27
5802,2003,34
5802,2004,16
5802,2005,32
5802,2006,34
5802,2007,52
5802,2008,66
5802,2009,42
5802,2010,52
5802,2011,56
5802,2012,37
5802,2013,58
5802,2014,111
5802,2015,81
5802,2016,107
5802,2017,183
5802,2018,191
5802,2019,273
5802,2020,236
5802,2021,245
5802,2022,197
5802,2023,193
5803,1964,2
5803,1968,1
5803,1969,1
5803,1970,1
5803,1974,0
5803,1977,50
5803,1978,37
5803,1979,71
5803,1980,74
5803,1981,63
5803,1982,61
5803,1983,30
5803,1984,20
5803,1985,29
5803,1986,36
5803,1987,47
5803,1988,50
5803,1989,80
5803,1990,53
5803,1991,68
5803,1992,62
5803,1993,47
5803,1994,42
5803,1995,48
5803,1996,44
5803,1997,38
5803,1998,35
5803,1999,34
5803,2000,27
5803,2001,26
5803,2002,26
5803,2003,28
5803,2004,38
5803,2005,23
5803,2006,65
5803,2007,60
5803,2008,47
5803,2009,56
5803,2010,49
5803,2011,4
5803,2012,29
5803,2013,18
5803,2014,67
5803,2015,151
5803,2016,82
5803,2017,133
5803,2018,109
5803,2020,598670
5803,2021,636
5803,2022,798
5803,2023,360
5815,1961,60
5815,1962,77
5815,1963,91
5815,1964,105
5815,1965,110
5815,1966,118
5815,1967,128
5815,1968,133
5815,1969,129
5815,1970,157
5815,1971,95
5815,1972,111
5815,1973,148
5815,1974,186
5815,1975,179
5815,1976,157
5815,1977,135
5815,1978,173
5815,1979,209
5815,1980,228
5815,1981,129
5815,1982,121
5815,1983,86
5815,1984,83
5815,1985,80
5815,1986,76
5815,1987,72
5815,1988,114
5815,1989,203
5815,1990,414
5815,1991,413
5815,1992,216
5815,1993,106
5815,1994,86
5815,1995,39
5815,1996,34
5815,1997,35
5815,1998,61
5815,1999,58
5815,2000,90
5815,2001,73
5815,2002,35
5815,2003,45
5815,2004,19
5815,2005,44
5815,2006,53
5815,2007,68
5815,2008,83
5815,2009,52
5815,2010,65
5815,2011,64
5815,2012,52
5815,2013,64
5815,2014,113
5815,2015,89
5815,2016,98
5815,2017,214
5815,2018,217
5815,2019,260
5815,2020,278
5815,2021,262
5815,2022,165
5815,2023,171
5817,1961,23
5817,1965,92
5817,1966,59
5817,1967,62
5817,1968,46
5817,1969,37
5817,1970,13
5817,1971,12
5817,1972,7
5817,1973,24
5817,1974,37
5817,1976,129
5817,1977,119
5817,1978,134
5817,1979,277
5817,1980,308
5817,1981,266
5817,1982,110
5817,1983,54
5817,1984,9
5817,1985,6
5817,1986,5
5817,1987,7
5817,1988,8
5817,1989,10
5817,1990,12
5817,1991,10
5817,1992,6
5817,1993,6
5817,1994,7
5817,1995,30
5817,1996,12
5817,1997,11
5817,1998,6
5817,1999,8
5817,2000,10
5817,2001,13
5817,2002,9
5817,2003,19
5817,2004,32
5817,2005,35
5817,2007,19
5817,2008,32
5817,2009,32
5817,2010,33
5817,2011,40
5817,2012,24
5817,2013,53
5817,2014,108
5817,2015,53
5817,2016,139
5817,2017,59
5817,2018,95
5817,2019,55
5817,2020,219
5817,2021,195
5817,2022,142
5817,2023,160
59,1999,24
59,2004,2
59,2011,10
59,2012,10
59,2013,24
59,2016,100
59,2019,146
66,2014,39
66,2015,161
66,2017,155
67,1987,40
67,1994,105
67,2014,119
67,2015,81
67,2020,37
67,2022,0
67,2023,0
68,1961,33
68,1962,35
68,1963,27
68,1964,20
68,1965,15
68,1966,44
68,1967,60
68,1968,57
68,1969,53
68,1970,46
68,1971,33
68,1972,64
68,1973,66
68,1974,70
68,1975,52
68,1976,30
68,1977,38
68,1978,42
68,1979,59
68,1980,61
68,1981,56
68,1982,62
68,1983,55
68,1984,69
68,1985,67
68,1986,68
68,1987,64
68,1988,49
68,1989,52
68,1990,96
68,1991,128
68,1992,64
68,1993,55
68,1994,35
68,1995,64
68,1996,62
68,1997,107
68,1998,57
68,1999,27
68,2000,44
68,2001,27
68,2002,82
68,2003,67
68,2004,40
68,2005,68
68,2006,40
68,2007,7
68,2008,17
68,2009,156
68,2010,74
68,2011,97
68,2012,19
68,2013,54
68,2014,165
68,2015,51
68,2016,84
68,2017,35
68,2018,174
68,2019,234
68,2020,133
68,2021,110
68,2022,160
68,2023,197
7,2015,100
74,2015,100
79,1961,5
79,1962,6
79,1963,19
79,1964,6
79,1965,7
79,1966,7
79,1967,9
79,1968,10
79,1969,9
79,1970,8
79,1971,10
79,1972,8
79,1973,13
79,1974,21
79,1975,9
79,1976,10
79,1977,11
79,1978,16
79,1979,24
79,1980,18
79,1981,15
79,1982,13
79,1983,19
79,1984,32
79,1985,25
79,1986,25
79,1987,33
79,1988,44
79,1989,65
79,1990,58
79,1991,36
79,1992,33
79,1993,33
79,1994,48
79,1995,64
79,1996,72
79,1997,61
79,1998,61
79,1999,41
79,2000,43
79,2001,44
79,2002,40
79,2003,37
79,2004,30
79,2005,34
79,2006,42
79,2007,50
79,2008,54
79,2009,53
79,2010,66
79,2011,92
79,2012,97
79,2013,104
79,2014,108
79,2015,108
79,2016,85
79,2017,100
79,2018,94
79,2019,91
79,2020,88
79,2021,83
79,2022,82
79,2023,115
89,1986,12
89,2000,81
89,2014,100
97,1966,90
97,1988,436
97,1989,302
97,1990,500
97,2004,49
97,2008,160
97,2009,146
97,2014,108
97,2015,101
97,2016,91
97,2022,26
97,2023,581
