geo,year,ti_oats_import_unit_value_index_2014_2016_100
166,1994,50
166,1995,72
166,1996,87
166,1997,84
166,1998,64
166,1999,57
166,2000,57
166,2001,53
166,2002,54
166,2003,53
166,2004,46
166,2005,49
166,2006,50
166,2007,71
166,2008,112
166,2009,115
166,2010,53
166,2011,118
166,2012,94
166,2013,99
166,2014,80
166,2015,78
166,2016,142
166,2017,73
166,2018,68
166,2019,72
166,2020,83
166,2021,101
166,2022,117
166,2023,109
167,1993,28
167,1994,25
167,1995,64
167,1996,31
167,1997,73
167,1998,76
167,1999,16
167,2000,19
167,2001,22
167,2002,24
167,2003,37
167,2004,33
167,2005,22
167,2006,37
167,2007,118
167,2008,70
167,2009,64
167,2010,58
167,2011,113
167,2012,87
167,2013,78
167,2014,87
167,2015,91
167,2016,122
167,2017,82
167,2018,63
167,2019,69
167,2020,74
167,2021,121
167,2022,112
167,2023,63
169,1982,1
169,1983,1
169,1984,2
169,1990,3
169,1992,2
169,1994,1
169,1995,1
169,1996,2
169,1997,256
169,1998,6
169,1999,4
169,2000,2
169,2001,4
169,2002,2
169,2003,10
169,2007,7
169,2009,15
169,2013,9
169,2014,9
169,2015,282
169,2016,9
169,2017,6
169,2018,9
169,2019,10
169,2020,10
169,2021,11
169,2022,11
169,2023,11
170,1961,39
170,1963,20
170,1964,78
170,1965,43
170,1966,32
170,1967,26
170,1968,23
170,1969,22
170,1970,55
170,1971,70
170,1972,52
170,1973,57
170,1974,75
170,1975,88
170,1976,88
170,1977,91
170,1979,91
170,1981,129
170,1982,83
170,1983,62
170,1984,69
170,1985,64
170,1986,94
170,1987,104
170,1988,130
170,1989,117
170,1990,76
170,1991,129
170,1992,101
170,1993,103
170,1994,60
170,1995,145
170,1996,125
170,1997,88
170,1998,56
170,1999,52
170,2000,53
170,2001,56
170,2002,54
170,2003,62
170,2004,56
170,2005,67
170,2006,78
170,2007,134
170,2008,163
170,2009,88
170,2010,91
170,2011,117
170,2012,129
170,2013,143
170,2014,101
170,2015,98
170,2016,100
170,2017,94
170,2018,89
170,2019,98
170,2020,99
170,2021,119
170,2022,141
170,2023,123
171,1961,48
171,1962,52
171,1963,20
171,1964,23
171,1965,26
171,1966,27
171,1967,23
171,1968,28
171,1969,31
171,1970,27
171,1971,31
171,1972,34
171,1973,53
171,1974,63
171,1975,63
171,1976,64
171,1977,61
171,1978,60
171,1979,46
171,1980,63
171,1981,78
171,1982,68
171,1983,58
171,1984,51
171,1985,50
171,1986,41
171,1987,40
171,1988,43
171,1989,46
171,1990,46
171,1991,42
171,1992,39
171,1993,49
171,1994,52
171,1995,62
171,1996,77
171,1997,46
171,1998,51
171,1999,42
171,2000,40
171,2001,37
171,2002,35
171,2003,50
171,2004,48
171,2005,56
171,2006,59
171,2007,86
171,2008,86
171,2009,60
171,2010,67
171,2011,129
171,2012,106
171,2013,90
171,2014,92
171,2015,111
171,2016,97
171,2017,74
171,2018,94
171,2019,117
171,2020,119
171,2021,110
171,2022,139
171,2023,132
173,1962,62
173,1963,35
173,1964,35
173,1965,33
173,1966,39
173,1967,106
173,1968,73
173,1969,107
173,1970,93
173,1972,26
173,1973,53
173,1974,49
173,1975,72
173,1976,91
173,1977,64
173,1978,61
173,1979,59
173,1980,67
173,1981,119
173,1982,85
173,1983,54
173,1992,65
173,1993,50
173,1995,25
173,1996,89
173,1997,132
173,1998,166
173,1999,39
173,2000,57
173,2001,56
173,2003,56
173,2004,98
173,2005,124
173,2006,91
173,2007,174
173,2008,169
173,2009,128
173,2010,98
173,2011,187
173,2012,198
173,2013,155
173,2014,111
173,2015,94
173,2016,95
173,2017,117
173,2018,126
173,2019,137
173,2020,141
173,2021,135
173,2022,157
173,2023,153
174,1961,19
174,1970,38
174,1971,77
174,1976,383
174,1977,39
174,1978,128
174,1979,141
174,1983,147
174,1984,108
174,1985,79
174,1986,87
174,1987,128
174,1988,104
174,1989,109
174,1990,99
174,1991,87
174,1992,107
174,1993,135
174,1994,74
174,1995,77
174,1996,81
174,1997,69
174,1998,65
174,1999,58
174,2000,58
174,2001,50
174,2002,46
174,2003,56
174,2004,67
174,2005,67
174,2006,81
174,2007,103
174,2008,142
174,2009,86
174,2010,107
174,2011,133
174,2012,131
174,2013,123
174,2014,106
174,2015,99
174,2016,94
174,2017,106
174,2018,117
174,2019,108
174,2020,106
174,2021,124
174,2022,156
174,2023,155
176,2014,35
176,2015,145
176,2016,120
176,2017,119
176,2018,96
176,2019,76
176,2020,30
176,2021,100
176,2022,1565
178,2014,100
178,2019,869
178,2020,92
178,2023,72
179,2000,102
179,2001,104
179,2002,61
179,2003,87
179,2004,61
179,2005,401
179,2006,112
179,2007,157
179,2008,177
179,2009,74
179,2010,107
179,2011,109
179,2012,112
179,2013,114
179,2014,113
179,2015,72
179,2016,115
179,2017,96
179,2018,106
179,2019,90
179,2020,108
179,2021,191
179,2022,141
179,2023,134
181,1961,8
181,1962,9
181,1963,8
181,1964,9
181,1965,8
181,1979,25
181,1980,26
181,1981,32
181,1982,29
181,1984,31
181,1985,17
181,1988,17
181,1995,235
181,1996,55
181,1997,41
181,1998,24
181,1999,31
181,2000,38
181,2001,78
181,2002,78
181,2003,55
181,2004,85
181,2005,52
181,2006,80
181,2007,469
181,2008,67
181,2009,469
181,2010,348
181,2011,626
181,2012,146
181,2013,73
181,2014,161
181,2015,72
181,2016,67
181,2017,74
181,2018,373
181,2019,81
181,2020,60
181,2021,87
181,2022,88
181,2023,100
183,1970,11
183,1976,22
183,1977,23
183,1989,63
183,1990,16
183,1995,134
183,1996,149
183,1997,112
183,1998,34
183,1999,15
183,2000,33
183,2001,42
183,2002,48
183,2003,30
183,2004,45
183,2005,17
183,2007,41
183,2008,141
183,2009,76
183,2010,78
183,2011,109
183,2012,91
183,2013,123
183,2014,113
183,2015,103
183,2016,84
183,2017,87
183,2018,72
183,2019,66
183,2020,50
183,2021,77
183,2022,94
183,2023,94
184,1988,15
184,1989,18
184,1990,17
184,1991,17
184,1992,17
184,1993,12
184,1994,12
184,1995,12
184,2001,16
184,2002,16
184,2006,8
184,2009,1
184,2014,56
184,2015,119
184,2016,124
184,2017,28
184,2018,14
184,2019,23
184,2020,23
184,2021,23
184,2022,21
184,2023,32
185,1992,33
185,1993,45
185,1994,19
185,1995,18
185,1996,31
185,1997,30
185,1998,19
185,1999,20
185,2000,33
185,2001,23
185,2002,30
185,2003,17
185,2004,38
185,2005,33
185,2006,43
185,2007,42
185,2008,67
185,2010,173
185,2011,122
185,2012,188
185,2013,83
185,2014,183
185,2015,78
185,2016,39
185,2017,43
185,2018,88
185,2019,231
185,2020,59
185,2021,244
185,2022,256
185,2023,516
188,1995,19
188,1996,15
188,1997,29
188,2000,29
188,2001,29
188,2002,29
188,2003,29
188,2004,29
188,2006,9
188,2013,58
188,2015,114
188,2016,86
188,2017,73
188,2021,7
188,2023,7
189,1999,2
189,2000,4
189,2010,2
189,2011,2
189,2012,2
189,2013,4
189,2014,113
189,2016,87
189,2017,35
189,2018,67
189,2019,19
189,2020,61
189,2021,6
189,2022,3
189,2023,3
19,1961,3
19,1962,2
19,1963,2
19,1964,3
19,1965,3
19,1966,3
19,1967,3
19,1968,2
19,1969,9
19,1970,3
19,1971,3
19,1972,1
19,1973,2
19,1974,2
19,1975,9
19,1976,7
19,1977,4
19,1978,3
19,1980,8
19,1981,14
19,1982,9
19,1983,9
19,1984,7
19,1985,8
19,1986,10
19,1987,9
19,1988,10
19,1989,12
19,1990,11
19,1991,19
19,1992,11
19,1993,8
19,1994,8
19,1998,19
19,1999,2
19,2000,17
19,2001,17
19,2002,12
19,2003,19
19,2004,19
19,2006,3
19,2009,8
19,2010,7
19,2011,6
19,2012,11
19,2013,7
19,2014,12
19,2015,6
19,2016,282
19,2017,18
19,2018,16
191,2016,100
191,2017,90
191,2018,77
191,2019,688
191,2021,12
191,2023,17
193,2014,136
193,2015,64
193,2020,80
193,2022,256
194,1972,27
194,1973,56
194,1974,40
194,1976,50
194,1977,19
194,1978,33
194,1979,126
194,1980,37
194,1981,73
194,1982,78
194,1983,61
194,1984,56
194,1985,48
194,1986,43
194,1987,41
194,1988,25
194,1989,20
194,1990,91
194,1991,113
194,1992,95
194,1993,40
194,1994,141
194,1995,71
194,1996,72
194,1997,125
194,1998,77
194,1999,48
194,2000,82
194,2001,80
194,2002,40
194,2003,78
194,2004,62
194,2005,63
194,2006,59
194,2007,81
194,2008,47
194,2009,32
194,2010,82
194,2011,106
194,2012,130
194,2013,110
194,2014,109
194,2015,80
194,2016,111
194,2017,149
194,2018,113
194,2019,177
194,2020,196
194,2021,109
194,2022,222
194,2023,210
196,1993,133
196,1995,27
196,1997,44
196,2002,89
196,2005,178
196,2006,197
196,2007,143
196,2008,215
196,2009,155
196,2010,155
196,2011,155
196,2012,44
196,2014,105
196,2015,106
196,2016,89
196,2017,78
196,2018,222
196,2019,77
196,2020,53
196,2021,50
196,2022,182
196,2023,194
197,2014,51
197,2015,149
197,2019,412
197,2020,63
197,2022,256
198,1992,34
198,1993,38
198,1994,49
198,1995,39
198,1996,64
198,1997,51
198,1998,27
198,1999,13
198,2000,38
198,2001,49
198,2002,45
198,2003,51
198,2004,57
198,2005,50
198,2006,54
198,2007,116
198,2008,113
198,2009,77
198,2010,77
198,2011,132
198,2012,117
198,2013,110
198,2014,113
198,2015,99
198,2016,88
198,2017,116
198,2018,130
198,2019,94
198,2020,101
198,2021,95
198,2022,218
198,2023,139
199,1993,48
199,1994,32
199,1995,30
199,1996,58
199,1997,52
199,1998,89
199,1999,49
199,2000,32
199,2001,39
199,2002,34
199,2003,115
199,2004,134
199,2006,82
199,2007,82
199,2008,97
199,2009,149
199,2010,105
199,2011,210
199,2012,208
199,2013,200
199,2014,158
199,2015,70
199,2016,72
199,2017,92
199,2018,119
199,2019,111
199,2020,121
199,2021,160
199,2022,161
199,2023,144
2,2014,133
2,2016,67
2,2018,33
2,2020,38
2,2021,1972
2,2022,53
2,2023,43
20,1989,47
20,1990,73
20,1991,63
20,1992,113
20,1993,141
20,1994,126
20,1995,184
20,1996,159
20,1997,229
20,1998,42
20,1999,136
20,2000,113
20,2001,141
20,2002,58
20,2003,91
20,2004,102
20,2005,115
20,2006,119
20,2007,143
20,2008,232
20,2009,474
20,2010,229
20,2011,221
20,2012,90
20,2013,123
20,2014,87
20,2015,114
20,2016,100
20,2017,188
20,2018,86
20,2019,116
20,2020,80
20,2021,147
20,2022,127
20,2023,104
200,1961,7
200,1962,9
200,1963,8
200,1964,9
200,1966,10
200,1967,7
200,1968,6
200,1969,6
200,1970,8
200,1971,9
200,1972,9
200,1973,16
200,1974,19
200,1975,19
200,1976,21
200,1977,21
200,1978,23
200,1979,17
200,1980,23
200,1981,33
200,1982,31
200,1983,27
200,1984,22
200,1985,18
200,1986,20
200,1987,19
200,1988,23
200,1989,25
200,1990,26
200,1991,26
200,1992,23
200,1993,22
200,1994,24
200,1995,27
200,1996,28
200,1997,23
200,1998,17
200,1999,17
200,2000,31
200,2001,20
200,2002,21
200,2003,24
200,2004,23
200,2005,24
200,2006,55
200,2007,123
200,2008,100
200,2009,48
200,2010,32
200,2011,67
200,2012,74
200,2013,68
200,2014,89
200,2015,86
200,2016,125
200,2017,106
200,2018,108
200,2019,137
200,2020,135
200,2021,168
200,2022,160
200,2023,196
201,1990,2
201,2015,17
201,2016,183
201,2017,32
201,2018,32
201,2019,33
201,2020,27
201,2021,41
201,2022,32
201,2023,25
202,1963,17
202,1964,17
202,1965,23
202,1967,15
202,1970,18
202,1973,21
202,1974,40
202,1979,24
202,1987,32
202,1989,49
202,1990,35
202,1991,28
202,1992,36
202,1993,38
202,1994,22
202,1995,31
202,1996,78
202,1997,38
202,1998,44
202,1999,31
202,2000,26
202,2001,26
202,2002,38
202,2003,49
202,2004,47
202,2005,53
202,2006,77
202,2007,77
202,2008,76
202,2009,73
202,2010,72
202,2011,110
202,2012,114
202,2013,107
202,2014,140
202,2015,84
202,2016,76
202,2017,60
202,2018,75
202,2019,62
202,2020,82
202,2021,75
202,2022,150
202,2023,79
203,1961,44
203,1962,35
203,1963,35
203,1964,30
203,1965,35
203,1966,63
203,1967,54
203,1968,35
203,1969,47
203,1970,62
203,1971,35
203,1972,35
203,1974,89
203,1975,399
203,1976,296
203,1978,174
203,1979,310
203,1980,444
203,1981,480
203,1982,310
203,1983,310
203,1984,380
203,1985,399
203,1986,79
203,1987,110
203,1988,103
203,1989,91
203,1990,99
203,1991,95
203,1992,118
203,1993,79
203,1994,84
203,1995,89
203,1996,85
203,1997,71
203,1998,61
203,1999,62
203,2000,59
203,2001,53
203,2002,54
203,2003,62
203,2004,72
203,2005,76
203,2006,77
203,2007,114
203,2008,121
203,2009,75
203,2010,82
203,2011,124
203,2012,162
203,2013,168
203,2014,103
203,2015,89
203,2016,108
203,2017,104
203,2018,116
203,2019,118
203,2020,112
203,2021,114
203,2022,162
203,2023,142
207,2016,100
208,2014,100
208,2018,399
208,2021,2430
208,2022,4216
208,2023,1191
209,1997,33
209,1998,160
209,1999,145
209,2000,150
209,2001,101
209,2002,112
209,2003,170
209,2004,240
209,2005,135
209,2006,126
209,2007,104
209,2013,154
209,2014,114
209,2015,106
209,2016,80
209,2017,115
209,2018,110
209,2019,130
209,2020,148
209,2021,146
209,2022,148
209,2023,188
21,1961,20
21,1962,21
21,1963,24
21,1964,21
21,1965,20
21,1966,23
21,1967,21
21,1968,19
21,1969,19
21,1970,19
21,1971,24
21,1972,19
21,1973,35
21,1974,50
21,1975,58
21,1976,54
21,1977,43
21,1978,41
21,1979,38
21,1980,54
21,1981,73
21,1982,57
21,1983,46
21,1984,51
21,1985,35
21,1986,43
21,1987,48
21,1988,52
21,1989,57
21,1990,54
21,1991,48
21,1992,51
21,1993,44
21,1994,43
21,1995,54
21,1996,83
21,1997,173
21,1998,213
21,1999,193
21,2000,38
21,2001,32
21,2002,17
21,2003,23
21,2004,33
21,2005,174
21,2006,46
21,2007,27
21,2013,71
21,2015,127
21,2016,73
21,2017,46
21,2018,71
21,2019,85
21,2020,74
21,2021,138
21,2022,152
21,2023,162
210,1961,34
210,1962,21
210,1963,22
210,1964,21
210,1965,127
210,1966,60
210,1967,41
210,1968,55
210,1969,40
210,1970,25
210,1971,79
210,1972,49
210,1973,45
210,1974,53
210,1975,171
210,1976,48
210,1977,42
210,1978,107
210,1979,118
210,1980,153
210,1981,262
210,1982,226
210,1983,211
210,1984,48
210,1985,184
210,1986,233
210,1987,38
210,1988,316
210,1989,135
210,1990,409
210,1991,286
210,1992,303
210,1993,131
210,1994,189
210,1995,77
210,1996,91
210,1997,53
210,1998,52
210,1999,56
210,2000,81
210,2001,48
210,2002,58
210,2003,50
210,2004,54
210,2005,56
210,2006,48
210,2007,144
210,2008,288
210,2009,62
210,2010,95
210,2011,112
210,2012,100
210,2013,88
210,2014,74
210,2015,84
210,2016,142
210,2017,78
210,2018,110
210,2019,108
210,2020,92
210,2021,153
210,2022,183
210,2023,138
211,1961,20
211,1962,22
211,1963,23
211,1964,22
211,1965,23
211,1966,24
211,1967,22
211,1968,21
211,1969,19
211,1970,22
211,1971,24
211,1972,18
211,1973,34
211,1974,52
211,1975,52
211,1976,51
211,1977,50
211,1978,50
211,1979,45
211,1980,61
211,1981,67
211,1982,57
211,1983,45
211,1984,51
211,1985,49
211,1986,42
211,1987,50
211,1988,61
211,1989,63
211,1990,55
211,1991,47
211,1992,57
211,1993,58
211,1994,52
211,1995,61
211,1996,74
211,1997,63
211,1998,56
211,1999,47
211,2000,47
211,2001,48
211,2002,58
211,2003,63
211,2004,64
211,2005,62
211,2006,74
211,2007,106
211,2008,133
211,2009,84
211,2010,87
211,2011,137
211,2012,128
211,2013,120
211,2014,111
211,2015,96
211,2016,93
211,2017,94
211,2018,100
211,2019,100
211,2020,101
211,2021,105
211,2022,129
211,2023,137
212,1964,11
212,1965,12
212,1966,30
212,1967,12
212,1968,12
212,1969,6
212,2015,100
212,2019,290
214,1961,15
214,1962,10
214,1963,25
214,1964,20
214,1965,10
214,1966,13
214,1967,13
214,1968,10
214,1969,17
214,1970,20
214,1971,19
214,1972,24
214,1973,25
214,1974,38
214,1975,25
214,1976,44
214,1977,51
214,1978,51
214,1979,23
214,1980,13
214,1981,14
214,1982,43
214,1983,36
214,1984,15
214,1985,29
214,1986,27
214,1987,27
214,1988,28
214,1989,36
214,1990,36
214,1991,33
214,1992,33
214,1993,26
214,1994,21
214,1995,24
214,1996,24
214,1997,26
214,1998,19
214,1999,20
214,2000,18
214,2001,14
214,2002,18
214,2003,16
214,2004,30
214,2005,32
214,2006,34
214,2007,47
214,2008,21
214,2009,34
214,2010,34
214,2011,28
214,2012,26
214,2013,48
214,2014,46
214,2015,141
214,2016,113
214,2017,89
214,2018,56
214,2019,54
214,2020,64
214,2021,64
214,2022,225785
214,2023,402
215,1967,10
215,1969,3
215,1970,5
215,1972,4
215,1975,23
215,1980,70
215,1993,23
215,1994,25
215,1995,41
215,1997,47
215,1998,26
215,1999,94
215,2000,40
215,2001,30
215,2002,8
215,2003,14
215,2004,15
215,2005,27
215,2006,16
215,2007,6
215,2008,74
215,2009,28
215,2010,53
215,2011,42
215,2012,31
215,2013,47
215,2014,42
215,2015,31
215,2016,227
215,2017,99
215,2018,20
215,2019,285
215,2020,24
215,2021,9
215,2022,8
215,2023,16
216,1961,127
216,1962,97
216,1963,127
216,1964,91
216,1965,118
216,1966,108
216,1968,108
216,1969,118
216,1973,84
216,1975,139
216,1977,127
216,1998,101
216,1999,51
216,2005,99
216,2006,105
216,2007,107
216,2008,72
216,2009,78
216,2010,93
216,2011,123
216,2012,113
216,2013,105
216,2014,99
216,2015,104
216,2016,97
216,2017,125
216,2018,166
216,2019,182
216,2020,165
216,2021,132
216,2022,149
216,2023,158
219,2000,139
219,2001,62
219,2002,123
219,2003,103
219,2004,103
219,2005,74
219,2006,99
219,2007,133
219,2010,113
219,2012,166
219,2013,139
219,2014,172
219,2015,28
219,2018,163
219,2019,125
219,2020,119
219,2021,61
219,2022,233
219,2023,134
220,1961,12
220,1962,12
220,1963,12
220,1964,11
220,1965,12
220,1966,12
220,1967,13
220,1968,12
220,1969,12
220,1970,14
220,1971,15
220,1972,16
220,1973,19
220,1974,32
220,1975,38
220,1976,37
220,1977,45
220,1978,45
220,1979,43
220,1980,57
220,1981,62
220,1982,59
220,1983,47
220,1984,51
220,1985,49
220,1986,42
220,1987,39
220,1988,36
220,1989,55
220,1990,49
220,1991,58
220,1992,49
220,1993,51
220,1994,46
220,1995,55
220,1996,60
220,1997,58
220,1998,45
220,1999,42
220,2000,40
220,2001,41
220,2002,44
220,2003,48
220,2004,40
220,2005,51
220,2006,58
220,2007,42
220,2008,59
220,2009,85
220,2010,95
220,2011,71
220,2012,55
220,2013,21
220,2014,96
220,2015,93
220,2016,110
220,2017,109
220,2018,90
220,2019,89
220,2020,98
220,2021,51
220,2022,83
220,2023,33
221,1961,7
221,1962,8
221,1963,8
221,1964,8
221,1965,9
221,1966,9
221,1967,11
221,1968,10
221,1969,10
221,1970,12
221,1971,12
221,1972,14
221,1973,18
221,1974,20
221,1975,20
221,1976,19
221,1977,1027
221,1978,48
221,1979,50
221,1980,71
221,1981,94
221,1982,68
221,1983,33
221,1984,34
221,1985,32
221,1986,35
221,1987,8
221,1988,30
221,1989,31
221,1990,17
221,1991,17
221,1992,18
221,1993,31
221,1994,90
221,1995,38
221,1996,24
221,1997,121
221,1998,68
221,1999,59
221,2000,56
221,2001,118
221,2002,161
221,2004,210
221,2005,121
221,2006,44
221,2007,55
221,2008,92
221,2009,35
221,2010,103
221,2011,90
221,2012,87
221,2013,112
221,2014,108
221,2015,102
221,2016,90
221,2017,83
221,2018,151
221,2019,99
221,2020,110
221,2021,139
221,2022,88
221,2023,84
222,1961,3
222,1965,4
222,1966,3
222,1977,14
222,1978,7
222,1979,17
222,1981,31
222,1984,17
222,1986,39
222,1987,26
222,1988,23
222,1989,19
222,1994,15
222,1995,22
222,2001,13
222,2012,83
222,2013,102
222,2014,83
222,2015,145
222,2016,72
222,2017,82
222,2018,85
222,2019,62
222,2020,73
222,2021,82
222,2022,353
222,2023,70
223,1988,39
223,1990,11
223,1992,6
223,1993,8
223,1995,7
223,1996,17
223,1998,20
223,1999,5
223,2000,5
223,2001,5
223,2002,5
223,2003,6
223,2004,9
223,2005,9
223,2006,12
223,2007,24
223,2008,25
223,2009,10
223,2011,29
223,2012,25
223,2014,207
223,2015,17
223,2016,76
223,2017,107
223,2018,115
223,2019,117
223,2020,96
223,2021,20
223,2022,24
223,2023,20
225,1986,44
225,1987,49
225,1988,84
225,1989,59
225,1990,56
225,1991,67
225,1992,75
225,1993,67
225,1994,67
225,1995,73
225,1996,70
225,1997,70
225,1998,53
225,1999,44
225,2000,45
225,2001,50
225,2002,81
225,2003,89
225,2004,51
225,2005,80
225,2006,91
225,2007,141
225,2008,161
225,2009,110
225,2010,65
225,2011,173
225,2012,93
225,2013,120
225,2014,98
225,2015,107
225,2016,95
225,2017,76
225,2018,81
225,2019,91
225,2020,90
225,2021,103
225,2022,111
225,2023,106
226,1968,8
226,1969,8
226,1970,6
226,1971,11
226,1994,43
226,1995,56
226,1996,22
226,1997,34
226,1998,87
226,1999,114
226,2001,152
226,2002,63
226,2003,101
226,2005,25
226,2006,76
226,2007,38
226,2008,76
226,2009,47
226,2010,43
226,2011,51
226,2012,10
226,2013,44
226,2014,59
226,2015,218
226,2016,23
226,2017,129
226,2018,39
226,2019,30
226,2020,82
226,2021,73
226,2022,130
226,2023,128
227,2014,37
227,2016,163
229,1961,18
229,1962,19
229,1963,20
229,1964,20
229,1965,21
229,1966,21
229,1967,22
229,1968,27
229,1969,18
229,1970,21
229,1971,23
229,1972,16
229,1973,37
229,1974,49
229,1975,39
229,1976,43
229,1977,42
229,1978,52
229,1979,63
229,1980,78
229,1981,100
229,1982,73
229,1983,59
229,1984,58
229,1985,53
229,1986,57
229,1987,76
229,1988,87
229,1989,76
229,1990,78
229,1991,88
229,1992,94
229,1993,131
229,1994,158
229,1995,168
229,1996,79
229,1997,64
229,1998,64
229,1999,66
229,2000,66
229,2001,51
229,2002,50
229,2003,46
229,2004,55
229,2005,53
229,2006,55
229,2007,76
229,2008,91
229,2009,63
229,2010,69
229,2011,97
229,2012,101
229,2013,111
229,2014,111
229,2015,87
229,2016,103
229,2017,104
229,2018,118
229,2019,119
229,2020,119
229,2021,132
229,2022,106
229,2023,109
23,1962,42
23,1963,71
23,1964,30
23,1965,15
23,1966,24
23,1976,60
23,1977,71
23,1980,106
23,1981,106
23,1982,282
23,1983,423
23,1984,212
23,1988,423
23,1989,313
23,1991,269
23,1995,272
23,1996,529
23,2002,28
23,2003,37
23,2004,127
23,2005,68
23,2006,88
23,2007,109
23,2008,220
23,2009,56
23,2010,159
23,2011,240
23,2012,114
23,2013,130
23,2014,73
23,2015,106
23,2016,121
23,2017,108
23,2018,111
23,2019,117
23,2020,72
23,2021,53
23,2022,188
23,2023,53
230,1992,8
230,1995,11
230,1998,10
230,2000,14
230,2003,8
230,2004,94
230,2007,16
230,2008,23
230,2009,86
230,2010,134
230,2011,39
230,2012,27
230,2016,100
230,2017,104
230,2018,15
230,2019,20
230,2020,21
230,2021,31
230,2022,134
230,2023,161
231,1961,34
231,1962,28
231,1963,27
231,1964,28
231,1965,27
231,1966,28
231,1967,29
231,1968,34
231,1969,31
231,1970,30
231,1971,32
231,1972,25
231,1973,37
231,1974,57
231,1975,56
231,1976,54
231,1977,48
231,1978,44
231,1979,50
231,1980,59
231,1981,72
231,1982,64
231,1983,44
231,1984,52
231,1985,51
231,1986,39
231,1987,37
231,1988,56
231,1989,53
231,1990,43
231,1991,39
231,1992,46
231,1993,42
231,1994,40
231,1995,46
231,1996,61
231,1997,57
231,1998,45
231,1999,41
231,2000,40
231,2001,46
231,2002,54
231,2003,57
231,2004,53
231,2005,55
231,2006,64
231,2007,81
231,2008,102
231,2009,80
231,2010,84
231,2011,103
231,2012,101
231,2013,115
231,2014,115
231,2015,101
231,2016,84
231,2017,86
231,2018,89
231,2019,95
231,2020,93
231,2021,106
231,2022,148
231,2023,124
234,1961,40
234,1962,63
234,1963,47
234,1964,33
234,1965,33
234,1966,34
234,1967,32
234,1971,39
234,1972,45
234,1973,80
234,1974,173
234,1975,171
234,1976,90
234,1977,72
234,1978,64
234,1979,56
234,1980,86
234,1981,100
234,1982,91
234,1983,64
234,1984,78
234,1985,61
234,1986,65
234,1987,78
234,1989,68
234,1990,52
234,1991,67
234,1992,90
234,1993,80
234,1994,72
234,1995,106
234,1996,131
234,1997,82
234,1998,77
234,1999,59
234,2000,69
234,2001,82
234,2002,31
234,2003,101
234,2004,80
234,2005,68
234,2006,91
234,2007,145
234,2008,109
234,2009,157
234,2010,131
234,2011,137
234,2012,145
234,2013,171
234,2014,88
234,2015,91
234,2016,121
234,2017,119
234,2018,95
234,2019,89
234,2020,92
234,2021,164
234,2022,119
234,2023,118
235,1998,50
235,2000,342
235,2003,61
235,2004,92
235,2005,126
235,2006,141
235,2007,154
235,2008,154
235,2009,66
235,2010,77
235,2011,152
235,2012,161
235,2013,133
235,2014,110
235,2015,108
235,2016,82
235,2017,74
235,2018,66
235,2019,83
235,2020,88
235,2021,95
235,2022,108
235,2023,88
236,1961,13
236,1962,15
236,1963,16
236,1964,13
236,1965,14
236,1966,15
236,1967,14
236,1968,12
236,1969,11
236,1970,12
236,1971,14
236,1972,11
236,1973,20
236,1974,26
236,1975,31
236,1976,29
236,1977,27
236,1978,26
236,1979,19
236,1980,38
236,1981,41
236,1982,39
236,1983,32
236,1984,54
236,1985,43
236,1986,50
236,1987,52
236,1988,56
236,1989,63
236,1990,21
236,1991,32
236,1992,29
236,1993,50
236,1994,31
236,1995,39
236,1996,48
236,1997,52
236,1998,57
236,1999,52
236,2000,47
236,2001,44
236,2002,49
236,2003,50
236,2004,52
236,2005,51
236,2006,54
236,2007,82
236,2008,104
236,2009,126
236,2011,82
236,2012,113
236,2013,116
236,2014,128
236,2015,101
236,2016,71
236,2017,104
236,2018,65
236,2019,61
236,2020,117
236,2021,3049
236,2022,40
236,2023,41
237,2014,110
237,2015,97
237,2016,92
237,2017,90
237,2018,94
237,2019,100
237,2020,99
237,2021,107
237,2022,72
237,2023,52
238,1994,64
238,1998,86
238,2000,97
238,2001,47
238,2002,80
238,2003,86
238,2004,89
238,2005,84
238,2006,102
238,2007,88
238,2008,124
238,2010,46
238,2011,52
238,2012,75
238,2013,237
238,2014,17
238,2015,220
238,2016,62
238,2017,1478
238,2018,163
238,2019,203
238,2020,226
238,2021,194
238,2022,9760
238,2023,4821
244,1976,3
244,1977,7
244,1978,23
244,1979,27
244,1980,53
244,1981,59
244,1982,57
244,1983,40
244,1985,48
244,1987,71
244,1990,89
244,2003,53
244,2005,158
244,2007,40
244,2008,40
244,2012,89
244,2013,108
244,2014,109
244,2015,91
244,2017,104
244,2018,97
244,2019,71
244,2020,1065
244,2021,95
249,1980,15
249,1981,72
249,1998,29
249,1999,58
249,2000,17
249,2001,164
249,2002,20
249,2003,50
249,2005,43
249,2006,32
249,2007,41
249,2008,56
249,2009,64
249,2011,64
249,2012,94
249,2013,112
249,2014,87
249,2015,135
249,2016,79
249,2017,167
249,2018,94
249,2019,56
249,2020,176
249,2021,132
249,2022,137
249,2023,115
25,2013,377
25,2016,100
25,2017,98
25,2018,101
250,1964,9
250,1965,6
250,1966,7
250,1969,14
250,1970,1
250,1971,8
250,1972,9
250,1973,9
250,1974,14
250,1975,74
250,1976,75
250,2002,63
250,2003,63
250,2004,157
250,2006,63
250,2007,251
250,2008,146
250,2009,209
250,2010,138
250,2011,125
250,2012,125
250,2013,61
250,2014,177
250,2015,65
250,2016,58
250,2017,80
250,2018,72
250,2019,50
