geo,year,ti_chocolate_products_nes_export_unit_value_index_2014_2016_100
162,1972,13
162,1973,16
162,1974,28
162,1975,44
162,1976,42
162,1977,55
162,1978,53
162,1979,68
162,1980,75
162,1981,70
162,1982,59
162,1983,55
162,1984,54
162,1985,54
162,1986,69
162,1987,79
162,1988,89
162,1989,84
162,1990,81
162,1991,82
162,1992,88
162,1993,71
162,1994,85
162,1995,89
162,1996,90
162,1997,81
162,1998,78
162,1999,73
162,2000,70
162,2001,66
162,2002,73
162,2003,90
162,2004,93
162,2005,96
162,2006,92
162,2007,105
162,2008,113
162,2009,104
162,2010,111
162,2011,128
162,2012,116
162,2013,107
162,2014,110
162,2015,92
162,2016,98
162,2017,112
162,2018,118
162,2019,107
162,2020,88
162,2021,91
162,2022,91
162,2023,113
165,1964,18
165,1965,38
165,1966,9
165,1967,8
165,1970,14
165,1972,12
165,1973,15
165,1982,57
165,1984,75
165,1985,68
165,1986,39
165,1987,45
165,1988,44
165,1989,43
165,1990,54
165,1991,65
165,1992,56
165,1993,51
165,1994,44
165,1995,45
165,1996,52
165,1997,46
165,1998,49
165,1999,49
165,2000,54
165,2001,52
165,2002,54
165,2003,57
165,2004,56
165,2005,59
165,2006,64
165,2007,71
165,2008,105
165,2009,109
165,2010,125
165,2011,110
165,2012,93
165,2013,117
165,2014,90
165,2015,114
165,2016,96
165,2017,172
165,2018,184
165,2019,152
165,2020,194
165,2021,155
165,2022,144
165,2023,143
166,1991,95
166,1992,11
166,1995,21
166,1996,20
166,1997,21
166,1998,30
166,1999,21
166,2000,22
166,2001,28
166,2002,34
166,2003,35
166,2004,42
166,2006,50
166,2007,27
166,2009,42
166,2011,26
166,2012,25
166,2013,70
166,2014,102
166,2015,87
166,2016,111
166,2017,112
166,2018,110
166,2019,105
166,2020,103
166,2021,32
166,2022,35
166,2023,32
167,1993,44
167,1994,50
167,1995,59
167,1996,52
167,1997,43
167,1998,49
167,1999,43
167,2000,41
167,2001,32
167,2002,42
167,2003,45
167,2004,46
167,2005,49
167,2006,52
167,2007,70
167,2008,91
167,2009,80
167,2010,82
167,2011,97
167,2012,92
167,2013,95
167,2014,104
167,2015,99
167,2016,96
167,2017,92
167,2018,96
167,2019,94
167,2020,101
167,2021,112
167,2022,106
167,2023,127
168,2014,180
168,2015,51
168,2016,69
168,2018,56
168,2019,58
168,2020,84
168,2021,46
168,2022,66
168,2023,16
169,2004,60
169,2011,121
169,2013,201
169,2014,81
169,2015,110
169,2016,109
169,2017,98
169,2018,154
169,2019,147
169,2020,99
169,2021,204
169,2022,164
169,2023,454
170,1975,23
170,1977,59
170,1978,52
170,1979,47
170,1980,77
170,1981,87
170,1982,37
170,1983,45
170,1984,52
170,1985,51
170,1986,99
170,1987,32
170,1988,25
170,1989,25
170,1990,27
170,1991,29
170,1992,27
170,1993,32
170,1994,36
170,1995,59
170,1996,36
170,1997,32
170,1998,43
170,1999,51
170,2000,51
170,2001,47
170,2002,41
170,2003,51
170,2004,52
170,2005,43
170,2006,45
170,2007,56
170,2008,69
170,2009,72
170,2010,80
170,2011,82
170,2012,95
170,2013,100
170,2014,98
170,2015,100
170,2016,103
170,2017,97
170,2018,102
170,2019,108
170,2020,110
170,2021,102
170,2022,114
170,2023,135
171,1963,12
171,1964,10
171,1965,23
171,1966,2
171,1967,5
171,1968,21
171,1969,24
171,1970,12
171,1971,21
171,1972,28
171,1973,33
171,1974,38
171,1975,34
171,1976,40
171,1977,19
171,1978,14
171,1979,16
171,1980,13
171,1981,14
171,1982,15
171,1983,20
171,1984,46
171,1985,49
171,1986,61
171,1987,63
171,1988,45
171,1989,66
171,1990,79
171,1991,69
171,1992,56
171,1993,48
171,1994,63
171,1995,60
171,1996,67
171,1997,73
171,1998,73
171,1999,72
171,2000,47
171,2001,43
171,2002,58
171,2003,55
171,2004,63
171,2005,58
171,2006,66
171,2007,72
171,2008,75
171,2009,71
171,2010,69
171,2011,72
171,2012,98
171,2013,61
171,2014,85
171,2015,161
171,2016,55
171,2017,57
171,2018,59
171,2019,64
171,2020,70
171,2021,73
171,2022,95
171,2023,91
173,1986,15
173,1987,20
173,1988,26
173,1989,20
173,1990,24
173,1991,36
173,1992,60
173,1993,58
173,1994,56
173,1995,55
173,1996,56
173,1997,77
173,1998,58
173,1999,51
173,2000,46
173,2001,45
173,2002,51
173,2003,60
173,2004,62
173,2005,66
173,2006,72
173,2007,90
173,2008,102
173,2009,107
173,2010,109
173,2011,108
173,2012,98
173,2013,104
173,2014,110
173,2015,96
173,2016,95
173,2017,96
173,2018,92
173,2019,93
173,2020,98
173,2021,101
173,2022,100
173,2023,117
174,1961,21
174,1962,24
174,1963,24
174,1964,24
174,1965,24
174,1966,26
174,1967,27
174,1968,27
174,1969,30
174,1970,28
174,1971,27
174,1972,25
174,1973,30
174,1974,27
174,1975,36
174,1976,37
174,1977,42
174,1978,46
174,1979,41
174,1980,86
174,1981,58
174,1982,47
174,1983,37
174,1984,32
174,1985,26
174,1986,39
174,1987,81
174,1988,90
174,1989,81
174,1990,73
174,1991,88
174,1992,89
174,1993,65
174,1994,76
174,1995,79
174,1996,92
174,1997,119
174,1998,73
174,1999,75
174,2000,64
174,2001,48
174,2002,40
174,2003,54
174,2004,94
174,2005,87
174,2006,88
174,2007,89
174,2008,106
174,2009,88
174,2010,89
174,2011,99
174,2012,96
174,2013,111
174,2014,105
174,2015,100
174,2016,95
174,2017,90
174,2018,87
174,2019,82
174,2020,82
174,2021,85
174,2022,87
174,2023,103
176,2016,100
176,2017,169
179,1991,71
179,1992,43
179,1993,42
179,1994,56
179,1995,37
179,1996,49
179,1997,63
179,1998,56
179,1999,56
179,2000,16
179,2001,25
179,2002,52
179,2003,43
179,2004,38
179,2005,53
179,2006,65
179,2007,101
179,2008,67
179,2009,71
179,2011,59
179,2012,41
179,2013,41
179,2014,50
179,2015,70
179,2016,180
179,2017,47
179,2018,35
179,2019,597
179,2020,52
179,2021,153
179,2022,116
179,2023,11
181,1975,13
181,1976,12
181,1977,16
181,1978,21
181,1980,32
181,1981,15
181,1982,33
181,1983,18
181,1984,8
181,1985,36
181,1986,27
181,1987,39
181,1988,31
181,1989,39
181,1990,33
181,1991,25
181,1992,26
181,1993,29
181,1994,22
181,1995,32
181,1996,28
181,1997,24
181,1998,23
181,1999,22
181,2000,26
181,2001,26
181,2002,36
181,2003,42
181,2004,31
181,2005,27
181,2006,23
181,2007,35
181,2008,17
181,2009,42
181,2010,57
181,2011,58
181,2012,65
181,2013,59
181,2014,86
181,2015,106
181,2016,108
181,2017,103
181,2018,99
181,2019,32
181,2020,36
181,2021,29
181,2022,142
181,2023,143
183,1991,22
183,1992,42
183,1993,35
183,1994,25
183,1995,13
183,1996,22
183,1997,29
183,1998,30
183,1999,37
183,2000,40
183,2001,51
183,2002,40
183,2003,50
183,2004,33
183,2005,59
183,2006,54
183,2007,81
183,2008,73
183,2009,59
183,2010,63
183,2011,83
183,2012,83
183,2013,93
183,2014,110
183,2015,95
183,2016,95
183,2017,80
183,2018,102
183,2019,96
183,2020,86
183,2021,90
183,2022,89
183,2023,112
184,2007,79
184,2013,56
184,2014,46
184,2015,110
184,2016,144
184,2017,160
184,2018,114
184,2019,102
184,2020,43
184,2021,41
184,2022,42
184,2023,78
185,1992,135
185,1993,73
185,1994,95
185,1995,38
185,1996,94
185,1997,95
185,1998,79
185,1999,66
185,2000,58
185,2001,58
185,2002,63
185,2003,70
185,2004,78
185,2005,79
185,2006,94
185,2007,105
185,2008,118
185,2009,109
185,2010,108
185,2011,119
185,2012,119
185,2013,118
185,2014,122
185,2015,88
185,2016,90
185,2017,87
185,2018,81
185,2019,77
185,2020,73
185,2021,79
185,2022,90
185,2023,82
188,2003,20
188,2006,113
188,2015,49
188,2016,151
188,2017,171
188,2019,142
188,2021,134
188,2023,81
189,1976,38
189,1977,39
189,1978,21
189,1979,32
189,1980,64
189,1981,51
189,1982,57
189,1997,53
189,2007,112
189,2008,163
189,2014,131
189,2015,56
189,2016,114
189,2017,70
189,2018,167
189,2019,100
189,2020,110
189,2021,116
189,2022,64
189,2023,299
19,1978,32
19,1979,31
19,1986,10
19,1990,18
19,1992,32
19,1993,31
19,1994,35
19,1995,40
19,1996,40
19,1997,52
19,1998,53
19,1999,43
19,2000,71
19,2001,45
19,2002,40
19,2003,28
19,2004,28
19,2005,68
19,2006,56
19,2007,12
19,2008,23
19,2009,96
19,2010,102
19,2011,122
19,2012,134
19,2013,131
19,2014,115
19,2015,149
19,2016,36
19,2017,26
19,2018,29
19,2019,28
19,2020,34
19,2021,31
19,2022,33
19,2023,41
191,2014,82
191,2015,118
191,2018,44
191,2019,44
191,2020,14
191,2021,37
191,2022,94
191,2023,37
193,2009,55
193,2010,100
193,2011,92
193,2012,87
193,2013,85
193,2014,114
193,2015,88
193,2016,98
193,2017,103
193,2018,81
193,2019,60
193,2020,10
193,2021,26
193,2022,30
193,2023,91
194,1970,5
194,1972,7
194,1973,11
194,1974,11
194,1975,13
194,1976,16
194,1977,30
194,1978,44
194,1979,40
194,1980,37
194,1981,29
194,1982,58
194,1983,47
194,1984,38
194,1985,67
194,1986,67
194,1987,54
194,1988,39
194,1989,55
194,1990,52
194,1991,60
194,1992,49
194,1993,47
194,1994,40
194,1995,42
194,1996,46
194,1997,46
194,1998,50
194,1999,48
194,2000,41
194,2001,34
194,2002,31
194,2003,38
194,2004,38
194,2005,33
194,2006,33
194,2007,40
194,2008,36
194,2010,48
194,2011,57
194,2012,62
194,2013,76
194,2014,102
194,2015,87
194,2016,111
194,2017,108
194,2018,84
194,2019,81
194,2020,110
194,2021,104
194,2022,83
194,2023,79
195,1967,79
195,1968,43
195,1969,37
195,1970,38
195,1971,30
195,1972,34
195,1973,10
195,1974,60
195,1976,149
195,1977,119
195,1978,238
195,1979,179
195,1980,80
195,1981,61
195,1982,70
195,1983,53
195,1984,47
195,1985,60
195,1986,119
195,1988,223
195,1989,137
195,1990,109
195,1991,179
195,1992,226
195,1993,195
195,1994,102
195,1995,112
195,1996,112
195,1997,74
195,1998,85
195,1999,81
195,2000,110
195,2001,75
195,2002,71
195,2003,102
195,2004,110
195,2005,106
195,2006,110
195,2007,87
195,2008,105
195,2009,89
195,2010,98
195,2011,69
195,2012,87
195,2013,116
195,2014,109
195,2015,91
195,2016,100
195,2017,99
195,2018,101
195,2019,102
195,2020,102
195,2021,111
195,2022,118
195,2023,137
197,2015,67
197,2016,133
197,2017,584
197,2018,1
197,2019,738
197,2020,1126
197,2021,217
197,2022,105
197,2023,195
198,1992,62
198,1993,62
198,1994,72
198,1995,83
198,1996,84
198,1997,80
198,1998,82
198,1999,78
198,2000,52
198,2001,70
198,2002,70
198,2003,79
198,2004,67
198,2005,71
198,2006,77
198,2007,84
198,2008,86
198,2009,83
198,2010,72
198,2011,92
198,2012,94
198,2013,99
198,2014,105
198,2015,94
198,2016,101
198,2017,101
198,2018,104
198,2019,106
198,2020,114
198,2021,127
198,2022,166
198,2023,208
199,1993,46
199,1994,54
199,1995,72
199,1996,19
199,1997,42
199,1998,42
199,1999,44
199,2000,35
199,2001,26
199,2002,29
199,2003,31
199,2004,38
199,2005,60
199,2006,52
199,2007,109
199,2008,113
199,2009,103
199,2010,104
199,2011,115
199,2012,110
199,2013,115
199,2014,105
199,2015,106
199,2016,90
199,2017,91
199,2018,97
199,2019,93
199,2020,99
199,2021,102
199,2022,107
199,2023,119
2,2014,58
2,2015,227
2,2016,14
2,2018,45
2,2020,31
2,2021,20
2,2022,7
2,2023,36
20,1975,20
20,1980,22
20,1982,20
20,1985,20
20,1986,20
20,1987,19
20,1988,35
20,1989,28
20,1990,33
20,1991,21
20,1992,32
20,1993,10
20,1994,11
20,1995,57
20,1996,41
20,1997,22
20,1998,25
20,1999,41
20,2000,24
20,2001,13
20,2002,24
20,2003,15
20,2007,28
20,2008,81
20,2009,19
20,2010,56
20,2011,51
20,2012,56
20,2013,109
20,2014,226
20,2015,38
20,2016,36
20,2017,6
20,2018,40
20,2019,19
20,2020,27
20,2021,9
20,2022,5
20,2023,12
200,1961,37
200,1962,39
200,1963,42
200,1964,43
200,1965,38
200,1966,36
200,1967,36
200,1968,35
200,1969,39
200,1970,45
200,1971,45
200,1972,45
200,1973,54
200,1974,59
200,1975,66
200,1976,74
200,1977,45
200,1978,42
200,1979,40
200,1980,51
200,1981,60
200,1982,57
200,1983,55
200,1984,51
200,1985,47
200,1986,41
200,1987,34
200,1988,36
200,1989,34
200,1990,34
200,1991,35
200,1992,32
200,1993,28
200,1994,30
200,1995,34
200,1996,34
200,1997,35
200,1998,34
200,1999,32
200,2000,33
200,2001,37
200,2002,36
200,2003,40
200,2004,42
200,2005,46
200,2006,50
200,2007,59
200,2008,72
200,2009,71
200,2010,85
200,2011,96
200,2012,95
200,2013,102
200,2014,101
200,2015,100
200,2016,98
200,2017,94
200,2018,99
200,2019,110
200,2020,110
200,2021,118
200,2022,123
200,2023,127
202,1961,16
202,1962,15
202,1963,15
202,1964,20
202,1965,20
202,1966,20
202,1967,20
202,1968,20
202,1969,20
202,1970,22
202,1971,25
202,1972,22
202,1973,24
202,1974,25
202,1975,19
202,1976,24
202,1977,29
202,1978,43
202,1979,63
202,1980,64
202,1981,58
202,1982,54
202,1983,56
202,1984,65
202,1985,45
202,1986,44
202,1987,52
202,1988,51
202,1989,51
202,1990,47
202,1991,27
202,1992,14
202,1993,21
202,1994,55
202,1995,63
202,1996,59
202,1997,69
202,1998,67
202,1999,68
202,2000,64
202,2001,50
202,2002,46
202,2003,70
202,2004,82
202,2005,63
202,2006,66
202,2007,52
202,2008,69
202,2009,81
202,2010,87
202,2011,88
202,2012,95
202,2013,96
202,2014,101
202,2015,100
202,2016,99
202,2017,111
202,2018,105
202,2019,119
202,2020,107
202,2021,114
202,2022,116
202,2023,112
203,1961,10
203,1962,12
203,1963,15
203,1964,18
203,1965,24
203,1966,21
203,1967,21
203,1968,26
203,1969,14
203,1970,18
203,1971,20
203,1972,19
203,1973,18
203,1974,25
203,1975,31
203,1976,35
203,1977,39
203,1978,51
203,1979,62
203,1980,59
203,1981,51
203,1982,50
203,1983,44
203,1984,44
203,1985,46
203,1986,50
203,1987,63
203,1988,62
203,1989,58
203,1990,65
203,1991,66
203,1992,66
203,1993,55
203,1994,49
203,1995,57
203,1996,68
203,1997,59
203,1998,59
203,1999,54
203,2000,44
203,2001,46
203,2002,47
203,2003,61
203,2004,65
203,2005,69
203,2006,71
203,2007,81
203,2008,78
203,2009,94
203,2010,86
203,2011,108
203,2012,107
203,2013,110
203,2014,112
203,2015,93
203,2016,95
203,2017,93
203,2018,91
203,2019,88
203,2020,86
203,2021,98
203,2022,94
203,2023,114
207,2011,91
207,2014,73
207,2015,101
207,2016,125
207,2017,70
207,2018,47
207,2020,101
207,2021,145
207,2022,75
207,2023,123
208,2014,258
208,2015,18
208,2016,23
208,2018,15
208,2019,14
208,2020,25
208,2021,175
208,2022,21
208,2023,46
209,1970,14
209,1971,22
209,1972,18
209,1973,20
209,1974,18
209,1975,17
209,1997,75
209,1998,78
209,1999,42
209,2000,23
209,2001,41
209,2002,100
209,2003,142
209,2004,205
209,2005,178
209,2006,97
209,2007,49
209,2013,92
209,2014,114
209,2015,103
209,2016,83
209,2017,109
209,2018,227
209,2019,87
209,2020,60
209,2021,119
209,2022,258
209,2023,250
21,1962,18
21,1963,17
21,1964,12
21,1965,13
21,1966,17
21,1967,20
21,1968,17
21,1969,16
21,1970,14
21,1971,15
21,1972,18
21,1973,25
21,1974,12
21,1975,14
21,1976,14
21,1977,20
21,1978,26
21,1979,26
21,1980,27
21,1981,25
21,1982,20
21,1983,21
21,1984,25
21,1985,25
21,1986,25
21,1987,26
21,1988,24
21,1989,24
21,1990,30
21,1991,34
21,1992,38
21,1993,47
21,1994,61
21,1995,60
21,1996,62
21,1997,70
21,1998,75
21,1999,64
21,2000,58
21,2001,56
21,2002,47
21,2003,55
21,2004,60
21,2005,75
21,2006,85
21,2007,87
21,2008,96
21,2009,96
21,2010,103
21,2011,112
21,2012,115
21,2013,108
21,2014,106
21,2015,101
21,2016,94
21,2017,103
21,2018,150
21,2019,101
21,2020,91
21,2021,102
21,2022,107
21,2023,109
210,1961,18
210,1962,18
210,1963,19
210,1964,20
210,1965,18
210,1966,19
210,1967,20
210,1968,20
210,1969,20
210,1970,23
210,1971,24
210,1972,27
210,1973,33
210,1974,42
210,1975,53
210,1976,53
210,1977,63
210,1978,71
210,1979,73
210,1980,82
210,1981,74
210,1982,63
210,1983,57
210,1984,59
210,1985,60
210,1986,77
210,1987,87
210,1988,87
210,1989,85
210,1990,96
210,1991,96
210,1992,94
210,1993,67
210,1994,77
210,1995,89
210,1996,98
210,1997,86
210,1998,79
210,1999,74
210,2000,61
210,2001,62
210,2002,63
210,2003,79
210,2004,90
210,2005,94
210,2006,97
210,2007,107
210,2008,116
210,2009,103
210,2010,107
210,2011,113
210,2012,105
210,2013,109
210,2014,112
210,2015,93
210,2016,94
210,2017,100
210,2018,105
210,2019,104
210,2020,112
210,2021,124
210,2022,119
210,2023,130
211,1961,17
211,1962,18
211,1963,18
211,1964,18
211,1965,18
211,1966,18
211,1967,18
211,1968,18
211,1969,19
211,1970,18
211,1971,19
211,1972,19
211,1973,24
211,1974,29
211,1975,36
211,1976,35
211,1977,39
211,1978,52
211,1979,54
211,1980,54
211,1981,49
211,1982,50
211,1983,49
211,1984,45
211,1985,46
211,1986,62
211,1987,68
211,1988,72
211,1989,62
211,1990,74
211,1991,68
211,1992,67
211,1993,59
211,1994,62
211,1995,70
211,1996,67
211,1997,55
211,1998,64
211,1999,63
211,2000,52
211,2001,53
211,2002,56
211,2003,66
211,2004,74
211,2005,76
211,2006,78
211,2007,84
211,2008,102
211,2009,96
211,2010,98
211,2011,109
211,2012,100
211,2013,93
211,2014,99
211,2015,102
211,2016,99
211,2017,99
211,2018,94
211,2019,90
211,2020,91
211,2021,95
211,2022,89
211,2023,103
212,1962,25
212,1963,51
212,1964,28
212,1965,39
212,1966,39
212,1967,40
212,1968,45
212,1969,37
212,1970,22
212,1971,67
212,1972,68
212,1973,65
212,1974,88
212,1975,82
212,1976,104
212,1977,134
212,1978,98
212,1979,106
212,1980,130
212,1981,141
212,1982,156
212,1983,140
212,1984,244
212,1985,135
212,1986,126
212,1987,239
212,1988,98
212,1989,679
212,1990,811
212,1991,134
212,1992,46
212,1993,50
212,1994,64
212,1995,63
212,1996,59
212,1997,60
212,1998,57
212,1999,63
212,2000,59
212,2001,71
212,2002,72
212,2003,65
212,2004,76
212,2005,52
212,2006,107
212,2007,103
212,2008,133
212,2009,143
212,2010,189
212,2011,75
212,2012,80
212,2013,114
212,2014,99
212,2015,102
212,2016,99
212,2017,137
212,2018,125
212,2019,105
212,2020,95
212,2021,108
212,2022,111
212,2023,287
213,1998,324
213,2002,32
213,2003,21
213,2014,98
213,2015,122
213,2016,80
213,2017,144
213,2018,131
213,2019,115
213,2020,127
213,2021,113
213,2022,119
213,2023,132
214,1961,3
214,1962,5
214,1963,6
214,1964,7
214,1965,9
214,1966,3
214,1967,4
214,1968,5
214,1969,4
214,1970,5
214,1971,5
214,1972,11
214,1973,11
214,1974,11
214,1975,17
214,1976,18
214,1978,29
214,1979,11
214,1980,16
214,1981,38
214,1982,11
214,1983,8
214,1984,13
214,1985,10
214,1986,7
214,1987,8
214,1988,20
214,1989,23
214,1990,80
214,1991,68
214,1992,89
214,1993,80
214,1994,52
214,1995,55
214,1996,77
214,1997,102
214,1998,50
214,1999,50
214,2000,37
214,2001,59
214,2002,47
214,2003,46
214,2004,24
214,2005,28
214,2006,37
214,2007,52
214,2008,63
214,2009,56
214,2010,78
214,2011,86
214,2012,79
214,2013,84
214,2014,95
214,2015,87
214,2016,118
214,2017,104
214,2018,81
214,2019,75
214,2020,79
214,2021,74
214,2022,75
214,2023,85
215,1997,34
215,1998,146
215,2000,32
215,2001,49
215,2002,84
215,2003,79
215,2004,20
215,2005,134
215,2007,230
215,2008,237
215,2009,246
215,2010,357
215,2011,134
215,2012,286
215,2013,306
215,2014,230
215,2015,43
215,2016,28
215,2017,10
215,2018,14
215,2019,105
215,2020,173
215,2021,366
215,2022,79
215,2023,25
216,1976,28
216,1977,70
216,1979,112
216,1980,47
216,1981,71
216,1982,133
216,1983,81
216,1984,72
216,1985,58
216,1986,72
216,1987,99
216,1988,129
216,1989,116
216,1990,144
216,1991,166
216,1992,212
216,1993,186
216,1994,141
216,1995,143
216,1996,178
216,1997,147
216,1998,128
216,1999,145
216,2000,143
216,2001,121
216,2002,120
216,2003,68
216,2004,70
216,2005,99
216,2006,135
216,2007,181
216,2008,194
216,2009,198
216,2010,227
216,2011,249
216,2012,238
216,2013,180
216,2014,112
216,2015,96
216,2016,92
216,2017,98
216,2018,140
216,2019,153
216,2020,90
216,2021,84
216,2022,127
216,2023,190
217,1983,41
217,1994,14
217,1999,222
217,2000,240
217,2003,42
217,2005,8
217,2006,8
217,2007,26
217,2008,14
217,2009,160
217,2010,26
217,2011,123
217,2012,92
217,2013,128
217,2014,91
217,2015,122
217,2016,87
217,2017,46
217,2018,62
217,2019,25
217,2020,20
217,2021,22
217,2022,9
217,2023,19
219,2014,100
219,2020,199
220,1961,17
220,1970,5
220,1971,8
220,1972,10
220,1973,6
220,1974,27
220,1975,44
220,1976,41
220,1977,47
220,1978,46
220,1979,46
220,1980,58
220,1981,56
220,1982,69
220,1983,73
220,1984,80
220,1985,52
220,1986,59
220,1987,59
220,1988,68
220,1989,60
220,1990,68
220,1991,66
220,1992,67
220,1993,44
220,1994,65
220,1995,66
220,1996,72
220,1997,65
220,1998,76
220,1999,69
220,2000,67
220,2001,69
220,2002,68
220,2003,68
220,2004,52
220,2005,69
220,2006,71
220,2007,77
220,2008,76
220,2009,91
220,2010,87
220,2011,73
220,2012,91
220,2013,88
220,2014,91
220,2015,106
220,2016,102
220,2017,118
220,2018,97
220,2019,106
220,2020,110
220,2021,112
220,2022,127
220,2023,140
221,1982,106
221,1983,152
221,1984,116
221,1985,42
221,1986,301
221,1987,76
221,1988,86
221,1989,158
221,1990,120
221,1991,129
221,1992,224
221,1993,102
221,1994,96
221,1995,82
221,1996,79
221,1997,102
221,1998,79
221,1999,111
221,2000,106
221,2001,89
221,2002,55
221,2003,83
221,2004,66
221,2005,158
221,2006,115
221,2007,121
221,2008,173
221,2009,175
221,2010,110
221,2011,116
221,2012,104
221,2013,98
221,2014,111
221,2015,87
221,2016,101
221,2017,320
221,2018,314
221,2019,277
221,2020,49
221,2021,35
221,2022,130
221,2023,12
222,1982,50
222,1986,44
222,1987,56
222,1988,79
222,1989,92
222,1990,98
222,1991,129
222,1992,91
222,1993,84
222,1994,221
222,1995,86
222,1996,107
222,1997,201
222,1998,119
222,1999,111
222,2000,62
222,2001,74
222,2002,55
222,2003,97
222,2004,74
222,2005,82
222,2006,17
222,2007,72
222,2008,82
222,2009,85
222,2010,89
222,2011,58
222,2012,65
222,2013,82
222,2014,92
222,2015,96
222,2016,112
222,2017,103
222,2018,91
222,2019,87
222,2020,95
222,2021,93
222,2022,92
222,2023,114
223,1966,52
223,1968,34
223,1972,34
223,1980,101
223,1981,73
223,1982,90
223,1983,91
223,1984,91
223,1985,93
223,1986,103
223,1987,95
223,1988,86
223,1989,88
223,1990,90
223,1991,87
223,1992,83
223,1993,75
223,1994,72
223,1995,73
223,1996,76
223,1997,73
223,1998,73
223,1999,64
223,2000,64
223,2001,66
223,2002,66
223,2003,73
223,2004,77
223,2005,81
223,2006,63
223,2007,60
223,2008,95
223,2009,92
223,2010,92
223,2011,100
223,2012,105
223,2013,104
223,2014,104
223,2015,100
223,2016,96
223,2017,95
223,2018,95
223,2019,96
223,2020,97
223,2021,102
223,2022,115
223,2023,126
225,1977,62
225,1978,75
225,1979,65
225,1980,60
225,1981,66
225,1982,55
225,1983,57
225,1984,63
225,1985,56
225,1986,65
225,1987,61
225,1988,70
225,1989,81
225,1990,73
225,1991,68
225,1992,79
225,1993,53
225,1994,58
225,1995,59
225,1996,75
225,1997,58
225,1998,58
225,1999,71
225,2000,82
225,2001,66
225,2002,32
225,2003,67
225,2004,61
225,2005,74
225,2006,75
225,2007,74
225,2008,88
225,2009,97
225,2010,106
225,2011,93
225,2012,110
225,2013,103
225,2014,100
225,2015,106
225,2016,94
225,2017,88
225,2018,100
225,2019,96
225,2020,102
225,2021,107
225,2022,109
225,2023,41
226,1963,18
226,1964,22
226,1994,6
226,2001,99
226,2002,17
226,2004,55
226,2007,85
226,2008,59
226,2009,48
226,2010,88
226,2011,43
226,2012,37
226,2013,64
226,2014,139
226,2015,93
226,2016,68
226,2017,75
226,2018,144
226,2019,86
226,2020,35
226,2021,29
226,2022,66
226,2023,220
229,1961,18
229,1962,16
229,1963,15
229,1964,17
229,1965,17
229,1966,17
229,1967,15
229,1968,14
229,1969,15
229,1970,16
229,1971,18
229,1972,20
229,1973,22
229,1974,27
229,1975,35
229,1976,30
229,1977,36
229,1978,43
229,1979,51
229,1980,63
229,1981,55
229,1982,52
229,1983,47
229,1984,44
229,1985,44
229,1986,52
229,1987,56
229,1988,63
229,1989,57
229,1990,67
229,1991,70
229,1992,70
229,1993,61
229,1994,64
229,1995,69
229,1996,67
229,1997,67
229,1998,68
229,1999,68
229,2000,66
229,2001,56
229,2002,57
229,2003,66
229,2004,75
229,2005,78
229,2006,78
229,2007,90
229,2008,102
229,2009,92
229,2010,89
229,2011,102
229,2012,100
229,2013,102
229,2014,110
229,2015,99
229,2016,92
229,2017,93
229,2018,97
229,2019,90
229,2020,94
229,2021,106
229,2022,103
229,2023,126
23,1964,6
23,1966,7
23,1967,2
23,1968,2
23,1969,5
23,1970,5
23,1971,5
23,1972,6
23,1973,5
23,1974,6
23,1975,8
23,1976,10
23,1977,13
23,1978,17
23,1979,18
23,1980,26
23,1982,19
23,1983,19
23,1984,20
23,1985,20
23,1986,19
23,1987,16
23,1988,16
23,1989,13
23,1990,11
23,1991,13
23,1992,13
23,1993,16
23,1994,17
23,1997,8
23,2002,15
23,2007,27
23,2014,34
23,2015,213
23,2016,53
23,2017,37
23,2018,21
23,2019,2
23,2020,27
23,2021,34
23,2023,10
230,1994,79
230,1995,70
230,1996,80
230,1997,82
230,1998,80
230,1999,44
230,2000,40
230,2001,40
230,2002,36
230,2003,39
230,2004,47
230,2005,59
230,2006,76
230,2007,88
230,2008,110
230,2009,95
230,2010,111
230,2011,127
230,2012,128
230,2013,124
230,2014,118
230,2015,92
230,2016,90
230,2017,98
230,2018,106
230,2019,104
230,2020,108
230,2021,117
230,2022,125
230,2023,140
231,1961,14
231,1962,14
231,1963,20
231,1964,23
231,1965,21
231,1966,20
231,1967,20
231,1968,18
231,1969,19
231,1970,22
231,1971,20
231,1972,19
231,1973,23
231,1974,30
231,1975,34
231,1976,33
231,1977,37
231,1978,42
231,1979,48
231,1980,51
231,1981,58
231,1982,58
231,1983,56
231,1984,58
231,1985,64
231,1986,73
231,1987,72
231,1988,78
231,1989,59
231,1990,69
231,1991,67
231,1992,65
231,1993,58
231,1994,63
231,1995,61
231,1996,64
231,1997,67
231,1998,62
231,1999,62
231,2000,59
231,2001,61
231,2002,59
231,2003,60
231,2004,63
231,2005,67
231,2006,71
231,2007,74
231,2008,74
231,2009,79
231,2010,80
231,2011,82
231,2012,85
231,2013,94
231,2014,96
231,2015,101
231,2016,103
231,2017,103
231,2018,105
231,2019,106
231,2020,104
231,2021,108
231,2022,108
231,2023,115
233,1994,12
233,2004,9
233,2005,9
233,2006,9
233,2014,100
233,2018,277
233,2019,3
233,2020,6
233,2021,265
233,2022,94
234,1964,51
234,1965,43
234,1966,43
234,1969,31
234,1971,41
234,1972,39
234,1973,48
234,1974,68
234,1975,88
234,1976,91
234,1977,145
234,1978,140
