geo,year,ti_milk_skimmed_dried_import_value_base_period_price
131,2017,524132
131,2018,584461
131,2019,583751
131,2020,516083
132,1986,2171
132,1987,2388
132,1988,2171
132,1989,4394
132,1990,3040
132,1991,4776
132,1992,5211
132,1993,5528
132,1994,4672
132,1995,5536
132,1996,6474
132,1997,6743
132,1998,7208
132,1999,8645
132,2000,7738
132,2001,7086
132,2002,6809
132,2003,7686
132,2004,7126
132,2005,8663
132,2006,9357
132,2007,8854
132,2008,9045
132,2009,9284
132,2010,9127
132,2011,13079
132,2012,9158
132,2013,11459
132,2014,10986
132,2015,12050
132,2016,24729
132,2017,14229
132,2018,14129
132,2019,12232
132,2020,5180
133,1971,1076
133,1972,2153
133,1973,6151
133,1974,7688
133,1975,10764
133,1976,10764
133,1977,9226
133,1978,7073
133,1979,3933
133,1980,6520
133,1981,3678
133,1982,4078
133,1983,4696
133,1984,8934
133,1985,7858
133,1986,13433
133,1987,10524
133,1988,10764
133,1989,9841
133,1990,14147
133,1991,12917
133,1992,20168
133,1993,18452
133,1994,9226
133,1995,9226
133,1996,16382
133,1997,14126
133,1998,26238
133,1999,29559
133,2000,25250
133,2001,22087
133,2002,14513
133,2003,17397
133,2004,16844
133,2005,17923
133,2006,26799
133,2007,20986
133,2008,24603
133,2009,25950
133,2010,21217
133,2011,24763
133,2012,23871
133,2013,22585
133,2014,23071
133,2015,26141
133,2016,42812
133,2017,40140
133,2018,12600
133,2019,16075
133,2020,24455
134,1961,1102
134,1962,891
134,1963,929
134,1964,923
134,1965,1008
134,1966,1555
134,1967,1350
134,1968,1163
134,1969,1593
134,1970,1567
134,1971,1690
134,1972,2022
134,1973,2225
134,1974,2348
134,1975,2173
134,1976,2704
134,1977,3591
134,1978,2330
134,1979,2748
134,1980,3104
134,1981,2275
134,1982,2380
134,1983,2080
134,1984,2869
134,1985,2551
134,1986,2400
134,1987,2635
134,1988,3569
134,1989,3541
134,1990,2698
134,1991,3311
134,1992,2955
134,1993,2597
134,1994,2356
134,1995,2313
134,1996,2098
134,1997,1738
134,1998,2396
134,1999,1547
134,2000,2235
134,2001,2613
134,2002,2792
134,2003,2929
134,2004,4120
134,2005,4134
134,2006,3541
134,2007,4661
134,2008,2901
134,2009,2076
134,2010,1219
134,2011,1332
134,2012,1774
134,2013,1724
134,2014,2738
134,2015,4267
134,2016,2955
134,2017,3275
134,2018,3486
134,2019,2921
134,2020,3287
136,1971,632
136,1972,702
136,1973,4914
136,1974,4680
136,1975,9430
136,1976,2663
136,1977,8393
136,1978,10062
136,1979,8190
136,1980,14039
136,1981,9594
136,1982,13337
136,1983,16379
136,1984,30419
136,1985,30419
136,1986,14039
136,1987,12879
136,1988,13139
136,1989,8850
136,1990,5850
136,1991,6666
136,1992,11564
136,1993,11459
136,1994,13396
136,1995,9360
136,1996,9828
136,1997,10764
136,1998,6084
136,1999,7071
136,2000,3545
136,2001,11262
136,2002,12287
136,2003,12570
136,2004,13546
136,2005,21958
136,2006,16199
136,2007,23214
136,2008,29469
136,2009,20210
136,2010,30070
136,2011,32277
136,2012,35639
136,2013,40691
136,2014,42654
136,2015,50682
136,2016,40658
136,2017,49592
136,2018,62398
136,2019,72313
136,2020,73235
137,1961,9283
137,1962,7921
137,1963,9411
137,1964,10305
137,1965,9837
137,1966,11953
137,1967,9317
137,1968,10318
137,1969,10786
137,1970,14483
137,1971,14559
137,1972,16786
137,1973,15492
137,1974,19827
137,1975,18848
137,1976,24085
137,1977,33015
137,1978,33939
137,1979,36196
137,1980,35941
137,1981,41553
137,1982,35528
137,1983,41498
137,1984,41085
137,1985,38828
137,1986,37384
137,1987,40672
137,1988,47983
137,1989,43180
137,1990,43627
137,1991,44432
137,1992,47195
137,1993,48797
137,1994,55610
137,1995,55836
137,1996,51309
137,1997,51871
137,1998,51381
137,1999,54869
137,2000,56890
137,2001,55333
137,2002,61410
137,2003,61504
137,2004,59115
137,2005,60098
137,2006,57232
137,2007,55729
137,2008,54614
137,2009,60494
137,2010,54980
137,2011,60064
137,2012,63326
137,2013,53081
137,2014,65609
137,2015,57071
137,2016,68726
137,2017,62206
137,2018,68147
137,2019,60665
137,2020,65506
138,1961,35078
138,1962,65344
138,1963,77402
138,1964,63965
138,1965,42482
138,1966,47523
138,1967,64897
138,1968,59717
138,1969,75630
138,1970,97573
138,1971,131162
138,1972,140949
138,1973,137054
138,1974,251068
138,1975,56945
138,1976,146380
138,1977,178996
138,1978,163081
138,1979,189334
138,1980,647230
138,1981,353442
138,1982,281822
138,1983,295254
138,1984,302558
138,1985,533927
138,1986,469422
138,1987,486205
138,1988,498524
138,1989,654157
138,1990,784823
138,1991,157187
138,1992,580441
138,1993,634796
138,1994,440116
138,1995,368199
138,1996,433259
138,1997,475395
138,1998,407707
138,1999,437177
138,2000,443520
138,2001,533283
138,2002,477391
138,2003,471802
138,2004,477042
138,2005,543078
138,2006,419757
138,2007,453799
138,2008,478882
138,2009,522302
138,2010,462885
138,2011,611686
138,2012,665460
138,2013,568056
138,2014,573917
138,2015,724359
138,2016,810125
138,2017,913188
138,2018,1001999
138,2019,957740
138,2020,450154
14,1961,1589
14,1962,1524
14,1963,1703
14,1964,2256
14,1965,2176
14,1966,3403
14,1967,4180
14,1968,2488
14,1969,3220
14,1970,2256
14,1971,3468
14,1972,1940
14,1973,7354
14,1974,11093
14,1975,3620
14,1976,4653
14,1977,4641
14,1978,6360
14,1979,3837
14,1980,7225
14,1981,3780
14,1982,3982
14,1983,5110
14,1984,5788
14,1985,5030
14,1986,3479
14,1987,4333
14,1988,4984
14,1989,4733
14,1990,3315
14,1991,3612
14,1992,2397
14,1993,3883
14,1994,3624
14,1995,3574
14,1996,6589
14,1997,5388
14,1998,2142
14,1999,4359
14,2000,3792
14,2001,3624
14,2002,3525
14,2003,3689
14,2004,3940
14,2005,5003
14,2006,3277
14,2007,4794
14,2008,3578
14,2009,4135
14,2010,3574
14,2011,4146
14,2012,3018
14,2013,3056
14,2014,3346
14,2015,3254
14,2016,4245
14,2017,2740
14,2018,3350
14,2019,2664
14,2020,2385
141,1961,937
141,1962,1104
141,1963,1071
141,1964,1472
141,1965,1706
141,1966,1506
141,1967,2128
141,1968,1860
141,1969,1432
141,1970,1793
141,1971,1777
141,1972,2007
141,1973,4015
141,1974,3346
141,1975,3346
141,1976,3513
141,1977,3279
141,1978,3346
141,1979,4015
141,1980,3513
141,1981,3346
141,1982,3346
141,1983,3346
141,1984,3346
141,1985,3346
141,1986,7360
141,1987,6691
141,1988,3346
141,1989,3101
141,1990,3473
141,1991,2007
141,1994,2342
141,1996,984
141,1997,67
141,1998,60
141,1999,151
141,2000,3
141,2001,234
141,2002,465
141,2003,642
141,2004,207
141,2005,241
141,2006,191
141,2007,7
141,2014,11994
141,2015,10542
141,2016,8602
141,2017,12897
141,2018,14380
141,2019,18251
141,2020,16979
143,1961,7265
143,1962,17289
143,1963,6973
143,1964,15831
143,1965,7689
143,1966,9693
143,1967,12741
143,1968,11123
143,1969,11475
143,1970,12157
143,1971,10490
143,1972,4398
143,1973,4050
143,1974,7915
143,1975,11419
143,1976,11005
143,1977,16551
143,1978,15678
143,1979,19655
143,1980,18903
143,1981,19961
143,1982,23816
143,1983,11826
143,1984,40113
143,1985,26297
143,1986,32733
143,1987,32264
143,1988,38304
143,1989,29546
143,1990,39442
143,1991,40242
143,1992,44041
143,1993,29828
143,1994,46870
143,1995,66090
143,1996,33203
143,1997,33555
143,1998,25204
143,1999,18364
143,2000,19543
143,2001,46184
143,2002,65902
143,2003,54183
143,2004,38380
143,2005,48446
143,2006,41936
143,2007,63473
143,2008,36467
143,2009,40444
143,2010,30086
143,2011,22668
143,2012,17021
143,2013,11207
143,2014,52033
143,2015,11134
143,2016,11179
143,2017,20211
143,2018,27661
143,2019,22870
143,2020,23249
144,1962,1744
144,1963,2078
144,1964,2189
144,1965,2052
144,1966,3458
144,1967,2991
144,1968,89
144,1969,4230
144,1970,6167
144,1971,7488
144,1972,9537
144,1973,10628
144,1974,10650
144,1975,11080
144,1976,8668
144,1977,17441
144,1978,29686
144,1979,7793
144,1980,11132
144,1981,11874
144,1982,16698
144,1983,9277
144,1984,29686
144,1985,25975
144,1986,20424
144,1987,40819
144,1988,7422
144,1989,7050
144,1990,8535
144,1991,21522
144,1992,16698
144,1993,15214
144,1994,15956
144,1995,13359
144,1996,17441
144,1997,14472
144,1998,11503
144,1999,8535
144,2000,8535
144,2001,5566
144,2002,3499
144,2003,1369
144,2004,5934
144,2005,3551
144,2006,4805
144,2007,4286
144,2008,4063
144,2009,4735
144,2010,6720
144,2011,12628
144,2012,30254
144,2013,46251
144,2014,13893
144,2015,11422
144,2016,11674
144,2017,21623
144,2018,26962
144,2019,11258
144,2020,9399
146,1994,2075
146,1995,525
146,1996,908
146,1997,1419
146,1998,197
146,1999,291
146,2000,580
146,2001,212
146,2002,543
146,2003,382
146,2004,1278
146,2005,649
146,2006,1564
146,2007,1113
146,2008,925
146,2009,2756
146,2010,2425
146,2011,4848
146,2012,4626
146,2013,4668
146,2014,4527
146,2015,4132
146,2016,4961
146,2017,3632
146,2018,3084
146,2019,3738
146,2020,6627
147,1997,2025
147,1998,9142
147,1999,2660
147,2000,3448
147,2001,3448
147,2002,2280
147,2003,2296
147,2004,1985
147,2005,3504
147,2006,2978
147,2007,2978
147,2008,728
147,2009,1873
147,2010,2577
147,2011,4013
147,2012,6991
147,2013,6373
147,2014,8282
147,2015,9314
147,2016,6230
147,2017,10512
147,2018,9599
147,2019,8622
147,2020,7296
148,1961,104
148,1962,130
148,1963,161
148,1964,270
148,1965,342
148,1966,342
148,1967,348
148,1968,259
148,1969,192
148,1970,265
148,1971,311
148,1972,218
148,1973,207
148,1974,207
148,1979,207
148,1980,415
148,1986,571
148,1987,441
148,1988,415
148,1989,207
148,1990,415
148,1991,104
148,1992,207
148,1993,182
148,1994,207
148,1995,311
148,1996,259
148,1997,156
148,1998,259
148,1999,207
148,2000,363
148,2001,259
148,2002,239
148,2003,145
148,2004,83
148,2005,16
148,2006,5
148,2007,5
148,2009,16
148,2010,73
148,2011,41
148,2012,182
148,2013,301
148,2014,327
148,2015,389
148,2016,617
148,2017,425
148,2018,436
148,2019,415
148,2020,508
149,1974,598
149,1975,2244
149,1976,4114
149,1977,3740
149,1978,5984
149,1979,3927
149,1980,7106
149,1981,4862
149,1982,11220
149,1983,8602
149,1984,11220
149,1985,13839
149,1986,19224
149,1987,4862
149,1988,3740
149,1989,5610
149,1990,3740
149,1991,3740
149,1992,5610
149,1993,5236
149,1999,9478
149,2000,598
149,2001,307
149,2002,2364
149,2003,13120
149,2004,7140
149,2005,10125
149,2006,6710
149,2007,7233
149,2008,12993
149,2009,17732
149,2010,10529
149,2011,6287
149,2012,6138
149,2013,5775
149,2014,9459
149,2015,8501
149,2016,14785
149,2017,18798
149,2018,14867
149,2019,8651
149,2020,3422
150,1961,56353
150,1962,42379
150,1963,131164
150,1964,281410
150,1965,219866
150,1966,201308
150,1967,202456
150,1968,270875
150,1969,389877
150,1970,240829
150,1971,234636
150,1972,238276
150,1973,435481
150,1974,365063
150,1975,350347
150,1976,466898
150,1977,607366
150,1978,729473
150,1979,754988
150,1980,531222
150,1981,447316
150,1982,584657
150,1983,941547
150,1984,1114467
150,1985,921905
150,1986,763729
150,1987,1095124
150,1988,1108259
150,1989,887742
150,1990,692938
150,1991,585353
150,1992,706691
150,1993,703429
150,1994,648912
150,1995,891164
150,1996,644708
150,1997,626959
150,1998,485527
150,1999,689667
150,2000,612634
150,2001,461867
150,2002,591461
150,2003,596777
150,2004,454517
150,2005,482130
150,2006,502300
150,2007,347399
150,2008,334206
150,2009,336652
150,2010,380172
150,2011,353099
150,2012,323394
150,2013,325608
150,2014,309420
150,2015,386798
150,2016,382031
150,2017,369886
150,2018,461994
150,2019,450235
150,2020,475297
153,1961,7885
153,1962,7572
153,1963,7447
153,1964,8385
153,1965,8636
153,1966,8016
153,1967,8460
153,1968,8542
153,1969,9906
153,1970,10644
153,1971,11852
153,1972,16589
153,1973,17716
153,1974,17421
153,1975,11114
153,1976,11758
153,1977,11308
153,1978,10525
153,1979,9193
153,1980,11433
153,1981,11082
153,1982,12034
153,1983,12121
153,1984,12428
153,1985,8798
153,1986,11126
153,1987,10607
153,1988,8561
153,1989,7947
153,1990,6727
153,1991,9243
153,1992,8354
153,1993,8848
153,1994,10613
153,1995,9387
153,1996,17121
153,1997,10770
153,1998,9987
153,1999,10450
153,2000,10012
153,2001,13729
153,2002,14311
153,2003,15557
153,2004,13736
153,2005,13316
153,2006,15250
153,2007,14099
153,2008,10513
153,2009,13104
153,2010,12415
153,2011,12966
153,2012,10594
153,2013,8392
153,2014,11646
153,2015,8623
153,2016,11395
153,2017,10876
153,2018,9017
153,2019,10338
153,2020,11840
154,1992,1711
154,1993,2408
154,1994,3355
154,1995,1478
154,1996,2160
154,1997,1203
154,1998,1428
154,1999,3630
154,2000,3614
154,2001,2205
154,2002,2681
154,2003,2120
154,2004,1991
154,2005,1866
154,2006,1565
154,2007,1393
154,2008,1470
154,2009,1644
154,2010,2160
154,2011,4299
154,2012,4724
154,2013,4161
154,2014,3310
154,2015,3662
154,2016,4449
154,2017,5459
154,2018,6231
154,2019,5732
154,2020,4333
155,1969,86
155,1970,126
155,1971,166
155,1972,146
155,1973,166
155,1974,246
155,1975,199
155,1976,265
155,1977,465
155,1978,664
155,1979,3882
155,1980,664
155,1981,119
155,1982,584
155,1983,650
155,1984,577
155,1985,551
155,1986,239
155,1987,829
155,1988,896
155,1996,962
155,1997,796
155,1998,1214
155,1999,936
155,2000,630
155,2001,246
155,2002,292
155,2003,431
155,2004,398
155,2005,405
155,2006,823
155,2007,1818
155,2008,1420
155,2009,1062
155,2010,1281
155,2011,1812
155,2012,398
155,2013,710
155,2014,896
155,2015,1075
155,2016,889
155,2017,1095
155,2018,1274
155,2019,889
155,2020,478
156,1961,8
156,1962,11
156,1963,4
156,1964,8
156,1968,46
156,1969,34
156,1970,31
156,1971,103
156,1974,11
156,1975,8
156,1976,314
156,1977,19
156,1978,1057
156,1980,11
156,1981,15
156,1982,61
156,1983,724
156,1984,119
156,1985,11
156,1986,8
156,1987,1237
156,1988,2182
156,1989,949
156,1990,360
156,1991,8595
156,1992,4272
156,1993,609
156,1994,1616
156,1995,1378
156,1996,2810
156,1997,3407
156,1998,6791
156,1999,8820
156,2000,8464
156,2001,6064
156,2002,9739
156,2003,9368
156,2004,7293
156,2005,4958
156,2006,8740
156,2007,7013
156,2008,7569
156,2009,17285
156,2010,20156
156,2011,9383
156,2012,25148
156,2013,14019
156,2014,21837
156,2015,47620
156,2016,26312
156,2017,14230
156,2018,17059
156,2019,29283
156,2020,36717
157,1961,815
157,1962,5824
157,1963,6399
157,1964,7621
157,1965,8125
157,1966,5886
157,1967,4362
157,1968,6102
157,1969,3164
157,1970,4463
157,1971,9917
157,1972,1869
157,1973,959
157,1974,4429
157,1975,5239
157,1976,4017
157,1977,5234
157,1978,5541
157,1979,20630
157,1980,13191
157,1981,27864
157,1982,36602
157,1983,36204
157,1984,55976
157,1985,44142
157,1986,37671
157,1987,36573
157,1988,57520
157,1989,42651
157,1990,8628
157,1991,21747
157,1992,40911
157,1993,22159
157,1994,25251
157,1995,27629
157,1996,9726
157,1997,14591
157,1998,31708
157,1999,24431
157,2000,34745
157,2001,19753
157,2002,14025
157,2003,5910
157,2004,13220
157,2005,2526
157,2006,7377
157,2007,11327
157,2008,7358
157,2009,7914
157,2010,9409
157,2011,11015
157,2012,15497
157,2013,15799
157,2014,14706
157,2015,16709
157,2016,10421
157,2017,12031
157,2018,17309
157,2019,13306
157,2020,11341
158,1971,472
158,1972,236
158,1973,8261
158,1974,2030
158,1975,4721
158,1976,4721
158,1977,2360
158,1978,2415
158,1979,3857
158,1980,965
158,1981,4876
158,1982,2811
158,1983,4057
158,1984,10093
158,1985,18342
158,1986,14473
158,1987,12982
158,1988,11707
158,1989,4225
158,1990,5042
158,1991,3540
158,1992,2832
158,1993,5429
158,1994,2887
158,1995,9559
158,1996,7529
158,1997,7364
158,1998,10324
158,1999,8896
158,2000,8403
158,2001,9210
158,2002,13380
158,2003,14832
158,2004,14730
158,2005,17846
158,2006,25028
158,2007,13557
158,2008,20525
158,2009,16321
158,2010,18693
158,2011,20338
158,2012,26558
158,2013,22510
158,2014,32914
158,2015,36572
158,2016,34182
158,2017,32267
158,2018,12996
158,2019,25644
158,2020,22359
159,1961,5660
159,1962,8579
159,1963,7333
159,1964,11462
159,1965,17940
159,1966,17954
159,1967,17773
159,1968,32898
159,1969,49175
159,1970,75940
159,1971,76100
159,1972,54387
159,1973,38878
159,1974,39497
159,1975,92606
159,1976,71839
159,1977,129593
159,1978,167994
159,1979,142102
159,1980,142383
159,1981,247298
159,1982,131704
159,1983,141336
159,1984,106285
159,1985,89819
159,1986,48990
159,1987,56953
159,1988,58833
159,1989,71508
159,1990,104149
159,1991,153275
159,1992,133761
159,1993,181232
159,1994,37375
159,1995,404645
159,1996,35596
159,1997,46274
159,1998,71191
159,1999,85430
159,2000,177178
159,2001,175131
159,2002,179765
159,2003,273574
159,2004,307201
159,2005,269680
159,2006,338896
159,2007,537431
159,2008,271310
159,2009,337412
159,2010,355704
159,2011,357569
159,2012,373940
159,2013,396920
159,2014,430697
159,2015,383754
159,2016,327174
159,2017,353903
159,2018,358837
159,2019,353415
159,2020,374474
16,1961,2856
16,1962,2265
16,1963,11896
16,1964,22383
16,1965,21308
16,1966,4337
16,1967,7435
16,1968,7745
16,1969,10533
16,1970,21686
16,1971,17039
16,1973,39060
16,1974,28006
16,1975,24784
16,1976,37335
16,1977,25017
16,1978,87421
16,1979,39928
16,1980,70449
16,1981,81903
16,1982,47326
16,1983,74533
16,1984,97595
16,1985,153799
16,1986,138634
16,1987,125003
16,1988,91953
16,1989,108246
16,1990,72776
16,1991,75592
16,1992,75329
16,1993,81032
16,1994,67144
16,1995,53596
16,1996,72352
16,1997,79028
16,1998,66264
16,1999,128516
16,2000,111530
16,2001,102235
16,2002,143653
16,2003,109160
16,2004,159521
16,2005,174792
16,2006,111387
16,2007,119749
16,2008,93248
16,2009,169500
16,2010,197296
16,2011,182094
16,2012,226777
16,2013,241929
16,2014,275190
16,2015,309284
16,2016,330979
16,2017,367998
16,2018,434971
16,2019,410540
16,2020,366161
160,2014,27
160,2015,36
160,2016,18
160,2017,4
160,2018,4
160,2019,4
162,1961,854
162,1962,569
162,1963,455
162,1964,455
162,1965,114
162,1966,1076
162,1967,171
162,1968,131
162,1969,5783
162,1970,11197
162,1971,803
162,1972,1434
162,1973,1269
162,1974,6876
162,1975,1469
162,1976,194
162,1977,5032
162,1978,21044
162,1979,12386
162,1980,7599
162,1981,1668
162,1982,46
162,1983,46
162,1984,23
162,1985,216
162,1986,808
162,1987,342
162,1988,564
162,1989,3632
162,1990,91
162,1991,182
162,1992,68
162,1993,102
162,1994,80
162,1995,194
162,1996,233
162,1997,68
162,1998,68
162,1999,182
162,2000,34
162,2001,40
162,2002,102
162,2003,40
162,2004,336
162,2005,672
162,2006,632
162,2007,808
162,2008,1218
162,2009,1389
162,2010,1212
162,2011,1150
162,2012,1434
162,2013,1252
162,2014,1537
162,2015,2129
162,2016,1901
162,2017,2026
162,2018,2322
162,2019,2340
162,2020,5567
165,1961,17396
165,1962,8639
165,1963,13885
165,1964,23522
165,1965,16971
165,1966,3208
165,1967,8553
165,1968,8553
165,1969,17107
165,1970,19602
165,1971,23166
165,1972,7684
165,1973,5913
165,1974,5774
165,1975,4419
165,1976,28276
165,1977,48081
165,1978,87573
165,1979,34257
165,1980,104862
165,1981,91650
165,1982,81817
165,1983,120265
165,1984,81728
165,1985,94498
165,1986,89647
165,1987,83760
165,1988,76532
165,1989,72180
165,1990,49325
165,1991,50465
165,1992,62191
165,1993,23351
165,1994,36046
165,1995,35311
165,1996,50301
165,1997,29324
165,1998,50943
165,1999,57344
165,2000,35047
165,2001,11683
165,2002,14245
165,2003,29966
165,2004,12709
165,2005,22381
165,2006,41534
165,2007,50829
165,2008,35714
165,2009,37485
165,2010,54457
165,2011,106669
165,2012,121897
165,2013,73884
165,2014,115871
165,2015,163631
165,2016,159269
165,2017,171828
165,2018,143263
165,2019,149083
165,2020,74237
166,1961,3712
166,1962,2519
166,1963,3049
166,1964,3281
166,1965,3911
166,1966,2035
166,1967,3129
166,1968,4073
166,1969,3742
166,1970,10605
166,1971,5538
166,1972,8315
166,1973,4852
166,1974,13535
166,1975,8647
166,1976,4981
166,1977,7848
166,1978,6990
166,1979,8242
166,1980,24041
166,1981,8713
166,1982,11222
166,1983,15573
166,1984,15040
166,1985,13363
166,1986,14218
166,1987,11901
166,1988,6307
166,1989,9402
166,1990,6360
166,1991,3960
166,1992,12749
166,1993,6555
166,1994,9283
166,1995,4332
166,1996,8786
166,1997,12269
166,1998,8431
166,1999,12352
166,2000,11647
166,2001,11974
166,2002,10867
166,2003,11145
166,2004,7593
166,2005,13721
166,2006,11808
166,2007,13356
166,2008,20034
166,2009,13376
166,2010,18125
166,2011,13091
166,2012,14523
166,2013,16574
166,2014,13266
166,2015,19901
166,2016,20511
166,2017,27067
166,2018,25075
166,2019,30238
166,2020,38722
167,1993,1546
167,1994,1719
167,1995,536
167,1996,599
167,1997,691
167,1998,825
167,1999,1820
167,2000,489
167,2001,712
167,2002,1752
167,2003,1266
167,2004,4037
167,2005,6426
167,2006,7812
167,2007,11351
167,2008,7800
167,2009,9182
167,2010,11566
167,2011,7627
167,2012,7091
167,2013,6561
167,2014,6227
167,2015,7231
167,2016,12373
167,2017,9093
167,2018,8363
167,2019,18943
167,2020,12239
168,1961,1514
168,1962,1731
168,1963,1644
168,1964,1774
168,1965,1774
168,1966,2016
168,1967,2094
168,1968,2250
168,1969,2570
168,1970,3068
168,1971,3267
168,1972,3604
168,1973,3717
168,1974,5196
168,1975,4301
168,1976,3552
168,1977,3894
168,1978,3461
168,1979,3894
168,1980,4327
168,1981,3570
168,1982,3872
168,1983,4859
168,1984,6122
168,1985,5002
168,1986,7494
168,1987,7762
168,1988,9069
168,1989,9004
168,1990,7221
168,1991,9086
168,1992,9519
168,1993,10384
168,1994,16442
168,1995,12115
168,1996,7191
168,1997,12011
168,1998,9995
168,1999,7096
168,2000,7968
168,2001,1718
168,2002,7715
168,2003,4084
168,2004,6585
168,2005,5923
168,2006,3730
168,2007,6880
168,2008,5980
168,2009,6806
168,2010,5794
168,2011,5045
168,2012,10211
168,2013,6269
168,2014,7503
168,2015,7650
168,2016,5845
168,2017,6075
168,2018,7987
168,2019,7550
168,2020,6343
169,1961,12525
169,1962,4429
169,1963,10715
169,1964,2191
169,1965,3191
169,1966,2576
169,1967,2729
169,1968,4191
169,1969,5915
169,1970,4786
169,1971,4405
169,1972,5677
169,1973,6219
169,1974,1252
169,1975,1824
169,1976,262
169,1977,1214
169,1978,1057
169,1979,1243
169,1980,2795
169,1981,4534
169,1982,3681
169,1983,7386
169,1984,8434
169,1985,7281
169,1986,3734
169,1987,6372
169,1988,1891
169,1989,2857
169,1990,10363
169,1991,7943
169,1992,18515
169,1993,10372
169,1994,32716
169,1995,31840
169,1996,29083
169,1997,22135
169,1998,16725
169,1999,3429
169,2000,7467
169,2001,15039
169,2002,12791
169,2003,16372
169,2004,12501
169,2005,12501
169,2006,10229
169,2007,3876
169,2008,4362
169,2009,6553
169,2010,8310
169,2011,8386
169,2012,9220
169,2013,5243
169,2014,3195
169,2015,3114
169,2016,2743
169,2017,6186
169,2018,4438
169,2019,2400
169,2020,833
170,1961,8553
170,1962,13617
170,1963,17884
170,1964,27228
170,1965,26892
170,1966,34778
170,1967,42182
170,1968,46095
170,1969,39408
170,1970,51994
170,1971,77001
170,1972,77435
170,1973,74958
170,1974,88711
170,1975,84697
170,1976,88774
170,1977,104510
170,1978,57938
170,1979,90821
170,1980,85399
170,1981,55929
170,1982,84017
170,1983,76198
170,1984,72956
170,1985,87604
170,1986,180670
170,1987,150254
170,1988,159073
170,1989,65608
170,1990,60285
170,1991,68037
170,1992,72266
170,1993,96732
170,1994,128872
170,1995,122397
170,1996,128290
170,1997,124966
170,1998,126003
170,1999,111959
170,2000,85581
170,2001,66791
170,2002,59301
170,2003,36049
170,2004,47335
170,2005,40844
170,2006,63517
170,2007,52962
170,2008,49502
170,2009,53348
170,2010,79193
170,2011,67904
170,2012,148091
170,2013,94986
170,2014,137260
170,2015,114072
170,2016,128277
170,2017,126361
170,2018,168594
170,2019,138953
170,2020,143365
171,1961,51707
171,1962,48985
171,1963,65855
171,1964,81991
171,1965,90544
171,1966,101666
171,1967,99731
171,1968,128331
171,1969,151604
171,1970,133417
171,1971,134821
171,1972,158057
171,1973,138966
171,1974,172581
171,1975,137020
171,1976,201297
171,1977,233595
171,1978,198372
171,1979,274473
171,1980,245928
171,1981,193628
171,1982,263917
171,1983,227967
171,1984,139135
171,1985,192902
171,1986,204721
171,1987,274032
171,1988,258044
171,1989,258956
171,1990,338301
171,1991,287519
171,1992,285995
171,1993,278291
171,1994,336918
171,1995,375094
171,1996,327059
171,1997,374754
171,1998,321529
171,1999,336603
171,2000,455911
171,2001,392106
171,2002,375720
171,2003,418123
171,2004,453866
171,2005,326199
171,2006,369662
171,2007,345891
171,2008,334069
171,2009,326868
171,2010,380975
171,2011,373851
171,2012,374134
171,2013,375783
171,2014,311299
171,2015,321047
171,2016,562616
171,2017,480674
171,2018,495247
171,2019,588453
171,2020,584659
173,1961,21324
173,1966,2834
173,1967,568
173,1969,312
173,1970,625
173,1971,7595
173,1972,4770
173,1973,806
173,1974,1261
173,1975,415
173,1978,568
173,1979,8564
173,1981,83964
173,1982,23130
173,1983,9887
173,1984,7950
173,1985,14197
173,1986,11386
173,1987,568
173,1988,22073
173,1989,29393
173,1990,2308
173,1991,264
173,1992,10563
173,1993,7715
173,1994,10582
173,1995,8666
173,1996,14807
173,1997,27695
173,1998,20943
173,1999,19668
173,2000,52835
173,2001,36676
173,2002,33212
173,2003,22681
173,2004,19538
173,2005,27190
173,2006,18263
173,2007,29445
173,2008,40359
173,2009,44576
173,2010,66780
173,2011,94438
173,2012,71573
173,2013,100341
173,2014,90208
173,2015,98791
173,2016,138858
173,2017,134332
173,2018,141751
173,2019,185554
173,2020,187423
174,1961,290
174,1962,89
174,1963,103
174,1964,121
174,1965,190
174,1966,468
174,1967,2939
174,1968,1319
174,1969,365
174,1970,164
174,1971,379
174,1972,1092
174,1973,2270
174,1974,1353
174,1975,2703
174,1976,12894
174,1977,11834
174,1978,13216
174,1979,6743
174,1980,4054
174,1981,5042
174,1982,25578
174,1983,23481
174,1984,23441
174,1985,24547
174,1986,5749
174,1987,3180
174,1988,7384
174,1989,8085
174,1990,3594
174,1991,5809
174,1992,6869
174,1993,18620
174,1994,18289
174,1995,9547
174,1996,11730
174,1997,16896
174,1998,20349
174,1999,14494
174,2000,21889
174,2001,33218
174,2002,17973
174,2003,20611
174,2004,21680
174,2005,27239
174,2006,36237
174,2007,55273
174,2008,42690
174,2009,27397
174,2010,27877
174,2011,29928
174,2012,39415
174,2013,33154
174,2014,31005
174,2015,24139
174,2016,28348
174,2017,28733
174,2018,26613
174,2019,31232
174,2020,30879
175,1961,315
175,1962,355
175,1963,434
175,1964,394
175,1965,434
175,1966,473
175,1967,631
175,1968,678
175,1969,769
175,1970,899
175,1971,1025
175,1972,1320
175,1973,1068
175,1974,832
175,1975,1470
175,1976,2463
175,1977,2191
175,1978,1971
175,1979,1576
175,1980,1107
175,1981,812
175,1982,1115
175,1983,1174
175,1984,1021
175,1985,1111
175,1986,2885
175,1987,2562
175,1988,1576
175,1989,1971
175,1990,1971
175,1991,1773
175,1992,3153
175,1993,3153
175,1994,788
175,1995,788
175,1996,788
175,1997,788
175,1998,788
175,1999,729
