geo,year,ti_other_citrus_fruit_n_e_c_import_unit_value_index_2014_2016_100
167,2021,132
167,2022,136
167,2023,155
168,1961,9
168,1962,11
168,1963,8
168,1964,10
168,1965,7
168,1966,9
168,1967,10
168,1968,9
168,1969,12
168,1970,14
168,1971,12
168,1972,13
168,1973,13
168,1974,21
168,1975,20
168,1976,18
168,1977,18
168,1978,22
168,1979,30
168,1980,30
168,1981,30
168,1982,29
168,1983,24
168,1984,26
168,1985,30
168,1986,38
168,1987,45
168,1988,47
168,1989,66
168,1990,50
168,1996,75
168,1997,75
168,1998,75
168,1999,75
168,2000,69
168,2001,24
168,2004,38
168,2005,19
168,2006,38
168,2007,16
168,2008,12
168,2009,53
168,2010,18
168,2011,80
168,2012,33
168,2013,86
168,2014,118
168,2015,101
168,2016,81
168,2017,110
168,2018,126
168,2019,108
168,2020,142
168,2021,46
168,2022,87
168,2023,27
169,1980,199
169,1981,108
169,1982,716
169,1998,167
169,1999,426
169,2000,268
169,2001,207
169,2002,138
169,2004,157
169,2005,26
169,2006,42
169,2007,49
169,2008,95
169,2009,89
169,2010,69
169,2011,40
169,2012,60
169,2013,68
169,2014,65
169,2015,85
169,2016,150
169,2017,105
169,2018,85
169,2019,42
169,2020,46
169,2021,53
169,2022,49
169,2023,53
170,1993,2
170,1996,51
170,1997,52
170,1998,57
170,1999,58
170,2000,57
170,2001,39
170,2002,44
170,2003,55
170,2004,55
170,2005,58
170,2006,67
170,2007,65
170,2008,67
170,2009,61
170,2012,121
170,2013,98
170,2014,112
170,2015,91
170,2016,97
170,2017,104
170,2018,116
170,2019,116
170,2020,83
170,2021,134
170,2022,150
170,2023,181
171,1962,22
171,1963,23
171,1964,23
171,1965,33
171,1966,40
171,1967,38
171,1968,42
171,1969,56
171,1970,47
171,1971,101
171,1972,76
171,1973,108
171,1976,76
171,1977,76
171,1978,76
171,1980,678
171,1981,68
171,1982,86
171,1983,271
171,1986,90
171,1987,136
171,1988,90
171,1989,83
171,1990,271
171,1991,36
171,1992,407
171,1993,94
171,1994,1329
171,1995,1573
171,1996,190
171,1997,65
171,1998,229
171,1999,51
171,2000,33
171,2001,28
171,2002,29
171,2003,47
171,2004,36
171,2005,88
171,2006,50
171,2007,58
171,2008,59
171,2009,53
171,2010,41
171,2011,52
171,2012,53
171,2013,77
171,2014,58
171,2015,106
171,2016,136
171,2017,169
171,2018,135
171,2019,150
171,2020,140
171,2021,136
171,2022,171
171,2023,150
173,1961,14
173,1962,16
173,1963,15
173,1964,15
173,1965,15
173,1966,15
173,1967,12
173,1968,14
173,1969,14
173,1970,15
173,1971,18
173,1972,19
173,1973,14
173,1974,17
173,1975,20
173,1976,19
173,1977,21
173,1978,27
173,1979,33
173,1980,38
173,1981,36
173,1982,28
173,1983,26
173,1984,22
173,1985,20
173,1986,19
173,1987,17
173,1988,16
173,1989,17
173,1990,12
173,1991,16
173,1992,41
173,1993,31
173,1994,24
173,1995,27
173,1996,30
173,1997,29
173,1998,46
173,1999,52
173,2000,47
173,2001,60
173,2002,61
173,2003,84
173,2004,94
173,2005,108
173,2006,104
173,2007,120
173,2008,135
173,2009,96
173,2010,117
173,2011,122
173,2012,116
173,2013,116
173,2014,102
173,2015,101
173,2016,97
173,2017,119
173,2018,103
173,2019,120
173,2020,122
173,2021,134
173,2022,131
173,2023,148
174,1967,13
174,1968,20
174,1969,15
174,1970,22
174,1971,26
174,1972,26
174,1973,28
174,1974,31
174,1987,101
174,1988,88
174,1989,81
174,1990,85
174,1991,96
174,1992,73
174,1993,80
174,1994,62
174,1995,85
174,1996,73
174,1997,59
174,1998,67
174,1999,58
174,2000,60
174,2001,52
174,2002,58
174,2003,88
174,2004,88
174,2005,98
174,2006,112
174,2007,95
174,2008,88
174,2009,84
174,2010,91
174,2011,99
174,2012,98
174,2013,101
174,2014,94
174,2015,100
174,2016,106
174,2017,124
174,2018,110
174,2019,115
174,2020,111
174,2021,91
174,2022,73
174,2023,98
176,2014,98
176,2015,111
176,2016,91
176,2017,144
176,2018,65
176,2019,108
176,2020,109
176,2021,90
176,2022,139
176,2023,142
179,2000,37
179,2001,23
179,2002,19
179,2003,47
179,2004,31
179,2005,23
179,2006,22
179,2007,34
179,2008,28
179,2009,28
179,2010,52
179,2011,78
179,2012,88
179,2013,93
179,2014,98
179,2015,97
179,2016,105
179,2017,124
179,2018,89
179,2019,84
179,2020,146
179,2021,130
179,2022,131
179,2023,148
18,2012,20
18,2013,20
18,2016,100
18,2017,81
18,2018,38
18,2021,37
18,2022,20
18,2023,46
181,1995,160
181,1996,11
181,1997,145
181,1999,145
181,2002,145
181,2003,40
181,2006,102
181,2007,339
181,2008,290
181,2009,51
181,2010,91
181,2011,514
181,2012,159
181,2013,123
181,2014,82
181,2015,99
181,2016,119
181,2017,168
181,2018,95
181,2020,26
181,2021,128
181,2022,175
181,2023,83
183,1961,25
183,1962,20
183,1963,21
183,1965,20
183,1966,18
183,1967,14
183,1968,17
183,1970,25
183,1971,25
183,1972,28
183,1973,25
183,1974,33
183,1975,40
183,1976,34
183,1977,36
183,1978,43
183,1979,49
183,1980,60
183,1981,53
183,1982,49
183,1983,56
183,1984,54
183,1985,62
183,1986,66
183,1987,69
183,1988,36
183,1989,69
183,1990,46
183,1991,51
183,1992,60
183,1993,49
183,1994,31
183,1995,25
183,1996,33
183,1997,38
183,1998,37
183,1999,46
183,2000,46
183,2001,46
183,2002,46
183,2003,48
183,2004,48
183,2005,51
183,2006,50
183,2007,73
183,2008,74
183,2009,64
183,2010,53
183,2011,61
183,2012,73
183,2013,112
183,2014,97
183,2015,103
183,2016,99
183,2017,120
183,2018,103
183,2019,110
183,2020,106
183,2021,138
183,2022,132
183,2023,145
184,2009,43
184,2011,60
184,2012,357
184,2013,179
184,2014,116
184,2015,87
184,2016,96
184,2017,192
184,2018,337
184,2019,276
184,2020,463
184,2021,619
184,2022,340
184,2023,306
185,1992,33
185,1993,24
185,1994,183
185,1995,58
185,1996,50
185,1997,36
185,1998,33
185,1999,28
185,2000,32
185,2001,33
185,2002,34
185,2003,35
185,2004,41
185,2005,55
185,2006,65
185,2007,75
185,2008,76
185,2009,75
185,2010,86
185,2011,109
185,2012,109
185,2013,115
185,2014,112
185,2015,96
185,2016,92
185,2017,95
185,2018,87
185,2019,89
185,2020,92
185,2021,98
185,2022,94
185,2023,96
188,1981,84
188,1982,127
188,1984,113
188,1985,42
188,1986,42
188,1987,21
188,1988,42
188,1995,63
188,1996,71
188,1997,63
188,1998,63
188,1999,63
188,2000,84
188,2001,35
188,2002,59
188,2003,77
188,2004,63
188,2005,118
188,2006,97
188,2007,77
188,2008,81
188,2009,21
188,2010,21
188,2012,39
188,2013,39
188,2014,30
188,2015,98
188,2016,172
188,2017,197
188,2018,47
188,2019,94
188,2020,121
188,2021,170
188,2022,171
188,2023,210
189,1983,6
189,1984,17
189,1986,9
189,1987,8
189,1988,12
189,1989,17
189,1990,6
189,1991,6
189,1992,14
189,1993,17
189,2015,172
189,2016,28
189,2017,113
189,2020,430
189,2021,61
19,2002,1
19,2014,142
19,2015,58
191,2014,56
191,2015,171
191,2016,73
191,2017,325
191,2018,522
191,2019,127
191,2020,83
191,2021,142
191,2022,66
193,2014,57
193,2015,34
193,2016,209
193,2017,91
193,2018,82
193,2019,55
193,2020,21
193,2021,52
193,2022,50
193,2023,98
194,1991,75
194,1992,71
194,1993,68
194,1994,70
194,1995,75
194,1996,236
194,1997,76
194,1998,79
194,1999,91
194,2000,89
194,2001,76
194,2002,86
194,2003,78
194,2004,83
194,2005,88
194,2006,85
194,2007,79
194,2008,117
194,2009,111
194,2010,107
194,2011,186
194,2012,125
194,2013,88
194,2014,105
194,2015,102
194,2016,92
194,2017,109
194,2018,143
194,2019,137
194,2020,143
194,2021,143
194,2022,213
194,2023,240
195,1961,19
195,1962,18
195,1963,21
195,1964,20
195,1965,16
195,1966,22
195,1967,16
195,1968,17
195,1969,19
195,1970,14
195,1971,16
195,1972,12
195,1973,28
195,1974,16
195,1975,19
195,1976,47
195,1977,47
195,1978,64
195,1979,50
195,1980,50
195,1981,47
195,1982,47
195,1983,94
195,1984,94
195,1986,94
195,1987,94
195,1988,164
195,1989,94
195,1990,188
195,1991,188
195,1992,94
195,1993,94
195,1997,70
195,2000,1433
195,2001,102
195,2002,47
195,2003,188
195,2004,94
195,2006,47
195,2007,94
195,2011,188
195,2013,134
195,2014,124
195,2015,115
195,2016,61
195,2017,44
195,2018,60
195,2019,70
195,2020,58
195,2021,64
195,2022,111
195,2023,134
196,1992,67
196,1993,93
196,1994,47
196,1995,56
196,1996,56
196,1997,57
196,1998,53
196,1999,67
196,2000,56
196,2001,33
196,2002,60
196,2003,98
196,2004,43
196,2005,109
196,2006,70
196,2007,86
196,2008,78
196,2009,72
196,2010,61
196,2011,50
196,2012,33
196,2013,17
196,2014,99
196,2015,106
196,2016,95
196,2017,87
196,2018,56
196,2019,66
196,2020,108
196,2021,116
196,2022,99
196,2023,77
197,2014,100
197,2018,62
197,2020,252
197,2021,202
197,2022,196
197,2023,60
198,1992,46
198,1993,42
198,1994,49
198,1995,66
198,1996,73
198,1997,62
198,1998,67
198,1999,39
198,2000,32
198,2001,65
198,2002,59
198,2003,78
198,2004,74
198,2005,79
198,2006,84
198,2007,83
198,2008,85
198,2009,79
198,2010,91
198,2011,104
198,2012,102
198,2013,113
198,2014,107
198,2015,102
198,2016,91
198,2017,105
198,2018,103
198,2019,97
198,2020,107
198,2021,119
198,2022,115
198,2023,126
199,1993,35
199,1994,38
199,1995,45
199,1996,44
199,1997,40
199,1998,36
199,1999,32
199,2000,28
199,2001,36
199,2002,34
199,2003,45
199,2004,49
199,2005,61
199,2006,72
199,2007,85
199,2008,94
199,2009,94
199,2010,94
199,2011,95
199,2012,100
199,2013,101
199,2014,105
199,2015,92
199,2016,103
199,2017,123
199,2018,122
199,2019,105
199,2020,97
199,2021,118
199,2022,111
199,2023,123
2,2014,95
2,2015,112
2,2016,93
2,2017,18
2,2018,83
2,2019,16
2,2020,69
2,2021,58
2,2022,49
2,2023,34
20,1989,73
20,1990,51
20,1991,73
20,1992,77
20,1993,71
20,1994,75
20,1996,90
20,1997,188
20,1998,85
20,1999,90
20,2000,70
20,2001,76
20,2002,34
20,2003,110
20,2004,110
20,2005,110
20,2006,110
20,2007,72
20,2008,97
20,2009,77
20,2010,88
20,2011,133
20,2012,198
20,2013,105
20,2014,107
20,2015,104
20,2016,88
20,2017,96
20,2018,123
20,2019,111
20,2020,76
20,2021,72
20,2022,53
20,2023,54
200,1979,44
200,1980,48
200,1981,70
200,1982,61
200,1983,71
200,1984,72
200,1985,72
200,1986,71
200,1987,71
200,1988,88
200,1989,87
200,1990,104
200,1991,109
200,1992,110
200,1993,109
200,1994,80
200,1995,76
200,1996,74
200,1997,68
200,1998,61
200,1999,61
200,2000,61
200,2001,60
200,2002,60
200,2003,68
200,2004,68
200,2005,69
200,2006,74
200,2007,77
200,2008,82
200,2009,80
200,2010,85
200,2011,99
200,2012,125
200,2013,101
200,2014,103
200,2015,94
200,2016,103
200,2017,112
200,2018,114
200,2019,114
200,2020,116
200,2021,126
200,2022,126
200,2023,139
201,1966,2
201,1967,4
201,1968,4
201,1970,3
201,1971,3
201,1976,22
201,2015,54
201,2016,146
201,2017,18
201,2018,21
201,2019,9
201,2020,10
201,2021,8
201,2022,17
201,2023,8
202,1962,27
202,1963,30
202,1964,352
202,1965,45
202,1966,39
202,1967,53
202,1968,37
202,1972,8
202,1973,8
202,1974,7
202,1975,104
202,1978,18
202,1979,26
202,1980,113
202,1981,108
202,1982,123
202,1983,87
202,1984,96
202,1985,98
202,1986,107
202,1987,108
202,1988,104
202,1989,145
202,1990,133
202,1991,55
202,1992,170
202,1993,74
202,1994,77
202,1995,48
202,1996,151
202,1997,89
202,1998,136
202,1999,51
202,2000,151
202,2001,138
202,2002,162
202,2003,160
202,2004,56
202,2005,49
202,2006,52
202,2007,166
202,2008,308
202,2009,143
202,2010,211
202,2011,179
202,2012,317
202,2013,426
202,2014,49
202,2015,110
202,2016,140
202,2017,290
202,2018,198
202,2019,166
202,2020,219
202,2021,243
202,2022,45
202,2023,37
203,1978,58
203,1988,1142
203,1990,249
203,1991,104
203,1993,71
203,1994,110
203,1995,92
203,1996,80
203,1997,59
203,1998,57
203,1999,45
203,2000,40
203,2001,56
203,2002,53
203,2003,91
203,2004,82
203,2005,92
203,2006,95
203,2007,100
203,2008,98
203,2009,96
203,2010,98
203,2011,100
203,2012,105
203,2013,105
203,2014,100
203,2015,106
203,2016,94
203,2017,101
203,2018,94
203,2019,105
203,2020,110
203,2021,102
203,2022,105
203,2023,119
207,2014,101
207,2015,99
207,2020,23
207,2021,39
207,2022,30
207,2023,177
208,2014,78
208,2015,85
208,2016,136
208,2017,135
208,2018,140
208,2019,140
208,2020,138
208,2021,140
208,2022,159
208,2023,156
209,1997,51
209,1998,40
209,1999,41
209,2000,60
209,2001,44
209,2002,44
209,2003,53
209,2004,60
209,2005,63
209,2006,82
209,2007,86
209,2008,88
209,2009,86
209,2010,85
209,2011,88
209,2012,931
209,2013,75
209,2014,87
209,2015,99
209,2016,114
209,2017,127
209,2018,142
209,2019,152
209,2020,128
209,2021,110
209,2022,119
209,2023,113
21,1993,34
21,1994,237
21,1995,51
21,1996,24
21,1997,58
21,1998,29
21,1999,29
21,2000,34
21,2001,27
21,2002,19
21,2003,23
21,2004,26
21,2005,32
21,2006,41
21,2007,46
21,2008,64
21,2009,63
21,2010,71
21,2011,66
21,2012,64
21,2013,72
21,2014,125
21,2015,109
21,2016,66
21,2017,77
21,2018,86
21,2019,70
21,2020,80
21,2021,70
21,2022,75
21,2023,79
210,1961,18
210,1962,18
210,1963,18
210,1964,19
210,1965,18
210,1966,19
210,1967,18
210,1968,19
210,1969,18
210,1970,18
210,1971,19
210,1972,21
210,1973,24
210,1974,25
210,1975,29
210,1976,29
210,1977,32
210,1978,35
210,1979,42
210,1980,51
210,1981,46
210,1982,44
210,1983,42
210,1984,43
210,1985,48
210,1986,55
210,1987,60
210,1988,64
210,1989,62
210,1990,74
210,1991,75
210,1992,76
210,1993,64
210,1994,65
210,1995,67
210,1996,69
210,1997,54
210,1998,56
210,1999,55
210,2000,48
210,2001,64
210,2002,60
210,2003,82
210,2004,78
210,2005,94
210,2006,98
210,2007,99
210,2008,102
210,2009,89
210,2010,101
210,2011,103
210,2012,103
210,2013,100
210,2014,103
210,2015,99
210,2016,98
210,2017,106
210,2018,98
210,2019,104
210,2020,98
210,2021,104
210,2022,92
210,2023,98
211,1961,12
211,1962,12
211,1963,13
211,1964,13
211,1965,14
211,1966,14
211,1967,14
211,1968,12
211,1969,14
211,1970,13
211,1971,15
211,1972,16
211,1973,20
211,1974,22
211,1975,27
211,1976,27
211,1977,29
211,1978,36
211,1979,42
211,1980,44
211,1981,41
211,1982,40
211,1983,39
211,1984,39
211,1985,43
211,1986,52
211,1987,58
211,1988,60
211,1989,55
211,1990,67
211,1991,64
211,1992,71
211,1993,67
211,1994,71
211,1995,65
211,1996,62
211,1997,53
211,1998,54
211,1999,52
211,2000,45
211,2001,52
211,2002,53
211,2003,64
211,2004,70
211,2005,76
211,2006,75
211,2007,78
211,2008,92
211,2009,90
211,2010,89
211,2011,93
211,2012,94
211,2013,97
211,2014,99
211,2015,104
211,2016,97
211,2017,100
211,2018,105
211,2019,94
211,2020,95
211,2021,105
211,2022,100
211,2023,104
212,2014,101
212,2015,132
212,2016,67
212,2017,205
212,2018,61
212,2019,38
212,2020,51
212,2021,67
212,2022,33
212,2023,96
213,2014,130
213,2015,113
213,2016,57
213,2017,60
213,2018,86
213,2019,76
213,2020,67
213,2021,68
213,2022,65
213,2023,60
214,1981,98
214,1982,60
214,1983,73
214,1984,71
214,1985,56
214,1986,47
214,1987,52
214,1988,69
214,1989,79
214,1990,81
214,1991,77
214,1992,72
214,1993,68
214,1994,65
214,1995,63
214,1996,65
214,1997,60
214,1998,60
214,1999,62
214,2000,58
214,2001,62
214,2002,52
214,2003,58
214,2004,58
214,2005,64
214,2006,68
214,2007,84
214,2008,70
214,2009,74
214,2010,78
214,2011,75
214,2012,87
214,2013,90
214,2014,102
214,2015,98
214,2016,101
214,2017,104
214,2018,123
214,2019,131
214,2020,131
214,2021,143
214,2022,151
214,2023,140
215,2005,352
215,2007,705
215,2008,352
215,2011,705
215,2012,467
215,2013,128
215,2014,12
215,2015,252
215,2016,36
215,2017,181
215,2018,496
215,2019,470
215,2020,145
215,2021,209
215,2022,359
215,2023,284
216,1996,153
216,1997,150
216,1998,157
216,1999,121
216,2000,124
216,2002,185
216,2003,30
216,2005,72
216,2006,161
216,2009,131
216,2010,70
216,2011,278
216,2012,185
216,2013,278
216,2014,94
216,2015,100
216,2016,107
216,2017,125
216,2018,133
216,2019,101
216,2020,99
216,2021,98
216,2022,95
216,2023,88
217,1991,342
217,1998,456
217,2015,100
217,2018,123
217,2019,163
217,2020,906
217,2021,1214
217,2023,378
219,2000,42
219,2001,36
219,2002,107
219,2003,71
219,2004,36
219,2005,36
219,2006,71
219,2010,214
219,2012,107
219,2014,149
219,2015,28
219,2016,123
219,2017,140
219,2018,81
219,2019,99
219,2020,71
219,2021,102
219,2022,237
219,2023,176
220,1983,33
220,1984,27
220,1985,36
220,1986,17
220,1987,16
220,1988,16
220,1989,17
220,1990,17
220,1991,12
220,2014,80
220,2015,65
220,2016,155
220,2017,30
220,2018,29
220,2019,35
220,2020,439
220,2021,30
220,2022,64
221,1987,315
221,1988,246
221,1989,316
221,1990,974
221,1991,514
221,1992,191
221,1993,198
221,1994,283
221,1995,284
221,1996,230
221,1997,313
221,1998,223
221,1999,270
221,2000,216
221,2001,108
221,2002,120
221,2003,154
221,2004,187
221,2005,108
221,2006,241
221,2007,212
221,2008,151
221,2009,123
221,2010,150
221,2011,247
221,2012,100
221,2013,92
221,2014,60
221,2015,82
221,2016,158
221,2017,607
221,2018,198
221,2019,172
221,2020,296
221,2021,229
221,2022,210
221,2023,239
223,1988,41
223,1991,54
223,1992,38
223,1993,51
223,1994,12
223,1995,33
223,1996,38
223,1997,41
223,1998,37
223,1999,86
223,2001,34
223,2002,45
223,2003,47
223,2004,71
223,2005,75
223,2006,66
223,2007,71
223,2008,95
223,2009,80
223,2010,84
223,2011,92
223,2012,87
223,2013,116
223,2014,86
223,2015,113
223,2016,102
223,2017,88
223,2018,124
223,2019,197
223,2020,185
223,2021,185
223,2022,224
223,2023,206
225,2002,73
225,2003,69
225,2004,51
225,2005,74
225,2006,76
225,2007,68
225,2008,75
225,2009,75
225,2010,75
225,2011,90
225,2012,101
225,2013,91
225,2014,92
225,2015,101
225,2016,107
225,2017,115
225,2018,96
225,2019,81
225,2020,75
225,2021,97
225,2022,93
225,2023,106
226,1994,101
226,1997,825
226,2000,118
226,2002,105
226,2005,211
226,2006,211
226,2007,53
226,2009,211
226,2011,398
226,2012,253
226,2013,211
226,2014,98
226,2015,67
226,2016,135
226,2017,169
226,2018,55
226,2019,81
226,2020,113
226,2021,102
226,2022,71
226,2023,52
227,2002,56
227,2014,111
227,2015,89
227,2018,46
227,2019,5
227,2021,80
229,1961,18
229,1962,16
229,1963,19
229,1964,17
229,1965,17
229,1966,17
229,1967,18
229,1968,16
229,1969,17
229,1970,19
229,1971,20
229,1972,25
229,1973,21
229,1974,21
229,1975,27
229,1976,25
229,1977,27
229,1978,33
229,1979,41
229,1980,47
229,1981,39
229,1982,36
229,1983,36
229,1984,35
229,1985,43
229,1986,48
229,1987,49
229,1988,50
229,1989,51
229,1990,66
229,1991,63
229,1992,55
229,1993,49
229,1994,49
229,1995,58
229,1996,60
229,1997,50
229,1998,50
229,1999,50
229,2000,48
229,2001,55
229,2002,53
229,2003,74
229,2004,73
229,2005,87
229,2006,88
229,2007,85
229,2008,86
229,2009,84
229,2010,93
229,2011,90
229,2012,88
229,2013,90
229,2014,102
229,2015,103
229,2016,95
229,2017,105
229,2018,100
229,2019,98
229,2020,98
229,2021,116
229,2022,102
229,2023,101
230,1993,37
230,1994,43
230,1995,53
230,1996,51
230,1997,29
230,1998,46
230,1999,46
230,2000,50
230,2001,31
230,2002,27
230,2003,26
230,2004,26
230,2005,26
230,2006,26
230,2007,26
230,2008,71
230,2009,86
230,2010,98
230,2011,85
230,2012,122
230,2013,125
230,2014,115
230,2015,101
230,2016,84
230,2017,81
230,2018,77
230,2019,83
230,2020,84
230,2021,83
230,2022,115
230,2023,138
231,1961,7
231,1962,16
231,1963,18
231,1964,42
231,1965,89
231,1966,90
231,1967,62
231,1968,48
231,1969,47
231,1970,56
231,1971,53
231,1972,54
231,1973,62
231,1974,63
231,1975,68
231,1976,63
231,1977,65
231,1978,45
231,1979,51
231,1980,47
231,1981,47
231,1982,23
231,1983,39
231,1984,27
231,1985,27
231,1986,20
231,1987,21
231,1988,16
231,1989,42
231,1990,27
231,1991,28
231,1992,17
231,1993,20
231,1994,14
231,1995,33
231,1996,19
231,1997,16
231,1998,15
231,1999,19
231,2000,16
231,2001,19
231,2002,13
231,2003,14
231,2004,18
231,2005,17
231,2006,18
231,2007,24
231,2008,22
231,2009,27
231,2010,43
231,2011,48
231,2012,54
231,2013,70
231,2014,106
231,2015,108
231,2016,86
231,2017,90
231,2018,189
231,2019,172
231,2020,159
231,2021,181
231,2022,205
231,2023,191
233,2014,35
233,2015,183
233,2016,82
233,2018,68
233,2019,669
233,2020,65
233,2022,137
233,2023,70
234,1994,53
234,1995,86
234,1996,70
234,1997,79
234,1998,63
234,1999,52
234,2000,61
234,2001,49
234,2002,61
234,2004,75
234,2005,93
234,2006,94
234,2007,104
234,2008,84
234,2009,95
234,2010,88
234,2011,91
234,2012,108
234,2013,102
234,2014,97
234,2015,99
234,2016,104
234,2017,119
234,2018,116
234,2019,114
234,2020,118
234,2021,106
234,2022,112
234,2023,123
235,2014,77
235,2015,99
235,2016,124
235,2017,108
235,2018,93
235,2019,93
235,2020,99
235,2021,106
235,2022,143
235,2023,122
237,2014,101
237,2015,99
237,2016,100
237,2017,982
237,2018,103
237,2019,104
237,2020,106
237,2021,113
237,2022,106
237,2023,83
238,1993,20
238,1994,5
238,1998,2
238,2000,4046
238,2013,5
238,2014,175
238,2016,25
238,2017,62
238,2018,47
238,2019,23
238,2020,23
238,2021,26
238,2022,27
238,2023,29
244,2014,13
244,2015,83
244,2016,204
244,2018,18
244,2020,176
244,2022,290
249,1961,26
249,1962,27
249,1963,26
249,1964,31
249,1965,30
249,1966,27
249,1967,26
249,1968,26
249,1969,19
249,1970,23
249,1971,33
249,1972,43
249,1973,62
249,1974,50
249,1980,190
249,1981,498
249,1982,83
249,1983,220
249,1998,167
249,1999,417
249,2004,56
249,2005,63
249,2006,57
249,2007,63
249,2008,111
249,2011,167
249,2012,70
249,2013,501
249,2014,69
249,2015,147
249,2016,84
249,2017,101
249,2018,107
249,2019,109
249,2020,1079
249,2021,93
249,2022,143
249,2023,179
25,2005,64
25,2011,128
25,2013,85
25,2014,123
25,2015,87
25,2016,90
25,2019,103
25,2020,99
25,2021,36
250,1968,19
250,1969,21
250,1970,21
250,1971,16
250,1972,19
250,1973,22
250,1974,26
250,1975,36
250,1976,42
250,1977,37
250,1998,47
250,2000,47
250,2001,568
250,2002,32
250,2003,32
250,2005,189
250,2006,50
250,2007,95
250,2008,95
250,2009,142
250,2010,230
250,2011,135
250,2012,71
250,2013,71
250,2014,77
250,2015,68
250,2016,155
250,2017,178
250,2018,171
250,2019,151
250,2020,42
250,2021,28
250,2022,47
250,2023,28
251,1964,23
251,1966,24
251,1967,34
251,1969,42
251,1970,53
251,1971,239
251,1973,119
251,1974,477
251,1992,179
251,1994,119
251,1995,477
251,1996,95
251,1997,80
251,1998,72
251,1999,127
251,2000,143
251,2001,46
251,2002,42
251,2003,212
251,2004,282
251,2005,264
251,2006,676
251,2007,346
251,2008,119
251,2009,108
251,2010,80
251,2011,80
251,2012,80
251,2013,142
251,2014,98
251,2015,100
251,2016,102
251,2017,116
251,2018,111
251,2019,74
251,2020,41
251,2021,38
251,2022,77
251,2023,74
255,2000,44
255,2001,58
255,2002,50
255,2003,77
255,2004,72
255,2005,86
255,2006,90
255,2007,82
255,2008,88
255,2009,85
255,2010,89
255,2011,98
255,2012,101
255,2013,103
255,2014,105
255,2015,100
255,2016,96
255,2017,118
255,2018,118
255,2019,120
255,2020,131
255,2021,137
255,2022,129
255,2023,119
256,2000,40
256,2001,42
256,2002,48
256,2003,61
256,2004,67
256,2005,65
256,2006,66
256,2007,72
256,2008,75
256,2009,78
256,2010,82
256,2011,86
256,2012,88
256,2013,86
256,2014,115
256,2015,95
256,2016,90
256,2017,110
256,2018,106
256,2019,103
256,2020,117
256,2021,126
256,2022,100
256,2023,107
26,1962,42
26,1963,32
26,1964,70
26,1965,70
26,1986,180
26,1987,167
26,1988,152
26,1997,195
26,1998,178
26,1999,148
26,2000,120
26,2001,152
26,2002,171
26,2003,200
26,2004,139
26,2005,169
26,2006,158
26,2007,211
26,2008,158
26,2009,196
26,2010,304
26,2011,211
26,2012,203
26,2013,127
26,2014,104
26,2015,101
26,2016,95
26,2017,92
26,2018,103
26,2019,102
26,2020,95
26,2021,111
26,2022,84
26,2023,60
27,1963,25
27,1964,24
27,1968,21
27,1969,22
27,1970,23
27,1971,29
27,1972,31
27,1973,39
27,1974,44
27,1975,56
27,1976,49
27,1977,53
27,1978,62
27,1979,68
27,1980,71
27,1981,61
27,1982,56
27,1983,52
27,1984,48
27,1985,50
27,1986,70
27,1987,79
27,1988,80
27,1989,82
27,1990,82
27,1991,92
27,1992,68
27,1993,34
27,1994,32
27,1995,32
27,1996,30
27,1997,31
27,1998,34
27,1999,39
27,2000,39
27,2001,36
27,2002,42
27,2003,59
27,2004,67
27,2005,72
27,2006,84
27,2007,88
27,2008,86
27,2009,93
27,2010,100
27,2011,106
27,2012,94
27,2013,108
27,2014,101
27,2015,107
27,2016,92
27,2017,110
27,2018,105
27,2019,112
27,2020,113
27,2021,139
27,2022,122
27,2023,158
272,2006,93
272,2007,112
272,2008,125
272,2009,119
272,2010,111
272,2011,116
272,2012,104
272,2013,125
272,2014,99
272,2015,100
272,2016,101
272,2017,124
272,2018,94
272,2019,117
272,2020,116
272,2021,133
272,2022,124
272,2023,154
273,2006,57
273,2007,66
273,2008,89
273,2009,80
273,2010,85
273,2011,83
273,2012,81
273,2013,114
273,2014,91
273,2015,112
273,2016,98
273,2017,125
273,2018,86
273,2019,118
273,2020,105
273,2021,120
273,2022,95
273,2023,141
276,2012,11
276,2014,286
276,2015,7
276,2016,7
276,2018,0
276,2019,52
276,2020,19
276,2022,20
276,2023,32
277,2014,36
277,2015,164
277,2017,561
277,2018,181
277,2019,351
277,2020,364
277,2021,341
277,2022,273
277,2023,219
28,2014,118
28,2015,120
28,2016,62
28,2017,33
28,2018,189
28,2019,57
28,2020,176
28,2021,1515
28,2022,204
28,2023,98
29,2016,100
29,2022,1357
3,1996,47
3,1997,94
3,1998,45
3,1999,32
3,2000,31
3,2001,39
3,2002,47
3,2003,35
3,2004,89
3,2005,70
3,2006,81
3,2007,88
3,2008,98
3,2009,94
3,2010,110
3,2011,116
3,2012,110
3,2013,110
3,2014,113
3,2015,93
3,2016,94
3,2017,96
3,2018,103
3,2019,100
3,2020,106
3,2021,110
3,2022,82
3,2023,88
32,1966,25
32,1967,8
32,1968,17
32,1969,22
32,1970,17
32,1971,22
32,1972,5
32,1975,33
32,1976,33
32,1980,66
32,1981,66
32,1989,66
32,1990,60
32,1991,64
32,1992,55
32,1993,44
32,1994,33
32,1995,33
32,1996,33
32,1997,33
32,1999,33
32,2000,66
32,2001,66
32,2002,66
32,2003,55
32,2004,66
32,2005,33
32,2006,99
32,2007,99
32,2008,166
32,2009,66
32,2010,83
