geo,year,ti_refined_sugar_export_value_base_quantity
157,1974,23846
157,1976,28896
157,1977,29756
157,1981,67539
157,1982,58902
157,1983,33719
157,1984,20499
157,1985,15207
157,1986,16647
157,1987,29724
157,1994,27820
157,1995,24343
157,1997,34317
157,1998,57858
157,1999,26031
157,2000,21295
157,2001,25959
157,2002,28522
157,2003,21229
157,2004,20295
157,2005,24457
157,2006,41363
157,2007,33081
157,2008,39294
157,2009,42398
157,2010,52269
157,2011,59953
157,2012,64443
157,2013,53815
157,2014,52732
157,2015,40726
157,2016,41621
157,2017,52896
157,2018,44321
157,2019,38514
157,2020,39490
157,2021,47681
157,2022,47104
157,2023,55384
158,1981,2551
158,1983,7307
158,1984,6712
158,1988,6804
158,1989,4409
158,1990,11335
158,1994,800
158,1995,6804
158,1997,8108
158,1998,7794
158,1999,7109
158,2000,6718
158,2001,5740
158,2002,6797
158,2003,6277
158,2004,7215
158,2005,7402
158,2006,5858
158,2007,7286
158,2008,7725
158,2009,7725
158,2010,6289
158,2011,9385
158,2012,15623
158,2013,12370
158,2014,11708
158,2015,9893
158,2016,8652
158,2017,16302
158,2018,12246
158,2019,11585
158,2020,12373
158,2021,9253
158,2022,8242
158,2023,14569
159,1967,265
159,1968,255
159,1972,468
159,1974,1353
159,1979,2158
159,1988,183
159,1989,2249
159,1991,1991
159,2000,157
159,2001,535
159,2002,290
159,2003,410
159,2004,410
159,2005,511
159,2006,495
159,2007,738
159,2008,624
159,2010,721
159,2011,1034
159,2012,520
159,2013,562
159,2014,611
159,2015,398
159,2016,220
159,2017,1515
159,2018,1120
159,2019,2211
159,2020,947
159,2021,1258
159,2022,842
159,2023,778
16,1978,1572
16,1981,6244
16,1989,3003
16,1990,3815
16,2002,2779
16,2003,2250
16,2004,2812
16,2005,5727
16,2006,31497
16,2013,6413
16,2014,4247
16,2015,3019
16,2016,3858
16,2017,3372
16,2018,3307
16,2019,9662
16,2020,5757
16,2021,6800
16,2022,14288
16,2023,12065
162,1961,11
162,1962,9
162,1963,11
162,1964,18
162,1965,7
162,1966,6
162,1967,6
162,1968,6
162,1969,7
162,1970,8
162,1971,11
162,1972,15
162,1973,14
162,1974,36
162,1975,108
162,1976,65
162,1977,59
162,1979,42
162,1980,54
162,1981,41
162,1982,33
162,1983,25
162,1984,29
162,1985,47
162,1986,22
162,1987,21
162,1988,116
162,1989,129
162,1990,74
162,1991,50
162,1992,78
162,1993,88
162,1994,92
162,1995,170
162,1996,90
162,1997,65
162,1998,87
162,1999,73
162,2000,60
162,2001,37
162,2002,30
162,2003,25
162,2004,23
162,2005,25
162,2006,22
162,2007,33
162,2008,35
162,2009,46
162,2010,67
162,2011,147
162,2012,80
162,2013,84
162,2014,106
162,2015,115
162,2016,109
162,2017,51
162,2018,50
162,2019,86
162,2020,62
162,2021,54
162,2022,129
162,2023,121
165,1964,98684
165,1965,70808
165,1967,96053
165,1969,74708
165,1970,50078
165,1971,45993
165,1973,106725
165,1982,160088
165,1983,91479
165,1984,118744
165,1989,149452
165,1990,193623
165,1994,157095
165,1995,189177
165,1996,173122
165,1998,139797
165,1999,134598
165,2000,146763
165,2001,154752
165,2002,162279
165,2003,114366
165,2004,112791
165,2005,151562
165,2006,206785
165,2007,200110
165,2008,147219
165,2009,156810
165,2010,220921
165,2012,266158
165,2013,227564
165,2014,215899
165,2015,210914
165,2016,216185
165,2017,210019
165,2018,147959
165,2019,168462
165,2023,242389
166,1961,35
166,1962,31
166,1963,37
166,1964,37
166,1965,35
166,1966,34
166,1967,34
166,1968,36
166,1969,36
166,1970,38
166,1971,40
166,1972,42
166,1973,49
166,1974,74
166,1975,69
166,1976,75
166,1977,85
166,1978,81
166,1979,213
166,1992,58
166,1993,78
166,1995,137
166,1998,125
166,2000,69
166,2001,60
166,2012,74
166,2013,81
166,2014,130
166,2015,994
166,2016,166
166,2017,173
166,2018,142
166,2019,162
166,2020,173
166,2021,183
166,2022,403
166,2023,335
167,1993,100278
167,1994,106922
167,1995,176167
167,1996,141834
167,1997,96786
167,1998,86414
167,1999,88036
167,2000,70601
167,2001,77299
167,2002,79897
167,2003,101386
167,2004,218875
167,2005,194269
167,2006,200098
167,2007,241949
167,2008,234824
167,2009,208167
167,2010,199645
167,2011,263320
167,2012,262360
167,2013,234096
167,2014,193549
167,2015,144992
167,2016,159709
167,2017,160442
167,2018,146159
167,2019,147481
167,2020,171891
167,2021,178464
167,2022,215543
167,2023,297118
168,1983,0
168,1984,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1991,0
168,1992,1
168,2006,0
168,2007,1
168,2014,1
168,2017,1
168,2018,1
168,2019,1
168,2022,13
168,2023,3
169,1995,45
169,2004,69
169,2005,76
169,2009,85
169,2012,170
169,2013,121
169,2014,100
169,2015,83
169,2016,90
169,2017,121
169,2018,107
169,2019,94
169,2020,88
169,2021,79
169,2022,64
169,2023,80
170,1961,6192
170,1962,6463
170,1963,6166
170,1996,22790
170,1997,20514
170,1998,24854
170,1999,22559
170,2000,17277
170,2004,25323
170,2005,50646
170,2006,50646
170,2008,19240
170,2009,19903
170,2010,29386
170,2011,38173
170,2012,34999
170,2013,26584
170,2014,27087
170,2015,26053
170,2016,29175
170,2017,26995
170,2018,21945
170,2019,21628
170,2020,26658
170,2021,32232
170,2022,35088
170,2023,39622
171,1961,153
171,1962,147
171,1963,187
171,1964,191
171,1965,154
171,1966,159
171,1967,165
171,1968,167
171,1969,167
171,1970,185
171,1971,181
171,1972,172
171,1973,185
171,1976,276
171,1977,242
171,1980,512
171,1981,570
171,1982,305
171,1983,292
171,1984,204
171,1985,193
171,1989,398
171,1990,402
171,1992,3242
171,1994,679
171,1995,509
171,1999,1019
171,2000,1360
171,2001,1019
171,2002,340
171,2003,679
171,2004,236
171,2005,278
171,2006,445
171,2007,484
171,2008,420
171,2009,457
171,2010,751
171,2011,854
171,2012,1299
171,2013,746
171,2014,736
171,2015,447
171,2016,1909
171,2017,647
171,2018,548
171,2019,2814
171,2020,4120
171,2021,2593
171,2022,1174
171,2023,3138
173,1961,32567
173,1962,31748
173,1963,76276
173,1964,57088
173,1965,28261
173,1966,23558
173,1967,21285
173,1968,21102
173,1969,33114
173,1970,38235
173,1971,48294
173,1972,71860
173,1973,97514
173,1974,231087
173,1975,170970
173,1976,138828
173,1977,88610
173,1978,87004
173,1979,102117
173,1980,209346
173,1981,347755
173,1982,104498
173,1983,101522
173,1984,74300
173,1985,65060
173,1986,79351
173,1987,76292
173,1988,118168
173,1989,336146
173,1990,140641
173,1991,115688
173,1992,145116
173,1993,142175
173,1994,137653
173,1995,265777
173,1996,130426
173,1997,131472
173,1998,119347
173,1999,88457
173,2000,88560
173,2001,114845
173,2002,100093
173,2003,95384
173,2004,190325
173,2005,145266
173,2006,166161
173,2007,226658
173,2008,246928
173,2009,308858
173,2010,274602
173,2011,383159
173,2012,341608
173,2013,323299
173,2014,255081
173,2015,195348
173,2016,219514
173,2017,210017
173,2018,166654
173,2019,153676
173,2020,188641
173,2021,207487
173,2022,236883
173,2023,370063
174,1961,40345
174,1962,53793
174,1963,71724
174,1964,59455
174,1965,64551
174,1966,59770
174,1967,62069
174,1968,58275
174,1969,58096
174,1970,56624
174,1971,49514
174,1972,58683
174,1973,51074
174,1974,110300
174,1975,97075
174,1976,57268
174,1977,38689
174,1978,38049
174,1979,48248
174,1980,54213
174,1981,88127
174,1982,35075
174,1983,58942
174,1984,34154
174,1985,28161
174,1986,29862
174,1987,58075
174,1988,25246
174,1989,148414
174,1990,171885
174,1991,204788
174,1992,118774
174,1993,125988
174,1994,105216
174,1995,105642
174,1996,133960
174,1997,93065
174,1998,85282
174,1999,75245
174,2000,67052
174,2001,72208
174,2002,85273
174,2003,89435
174,2004,120212
174,2005,124188
174,2006,113799
174,2007,120601
174,2008,157393
174,2009,132510
174,2010,111597
174,2011,163704
174,2012,171556
174,2013,156752
174,2014,124947
174,2015,93264
174,2016,98625
174,2017,103804
174,2018,83405
174,2019,76164
174,2020,92300
174,2021,95685
174,2022,125024
174,2023,161169
175,1975,19
175,2007,12
175,2010,14
175,2015,12
178,2016,0
179,1972,589
179,1973,954
179,1974,1094
179,1991,3366
179,1992,1386
179,1994,1347
179,1995,1603
179,1996,1603
179,1997,1603
179,1998,1603
179,1999,1603
179,2000,1603
179,2002,3097
179,2003,1122
179,2004,3366
179,2005,3254
179,2006,6807
179,2007,3366
179,2008,1538
179,2009,1911
179,2010,2448
179,2011,2469
179,2012,2404
179,2015,1586
181,1961,532
181,1962,539
181,1963,67
181,1964,748
181,1965,644
181,1966,413
181,1967,316
181,1968,362
181,1969,392
181,1970,1036
181,1971,1117
181,1972,655
181,1973,760
181,1974,1519
181,1975,728
181,1976,628
181,1977,617
181,1978,624
181,1979,641
181,1980,1050
181,1981,1661
181,1982,1358
181,1983,1426
181,1984,1067
181,1985,762
181,1986,915
181,1987,1009
181,1988,1261
181,1989,1590
181,1990,862
181,1991,1476
181,1992,1528
181,1993,5697
181,1994,1137
181,1995,1910
181,1996,1390
181,1997,2160
181,1998,1095
181,1999,967
181,2000,1079
181,2001,981
181,2002,887
181,2003,1462
181,2004,1542
181,2005,1402
181,2006,3320
181,2007,1765
181,2008,1624
181,2009,1219
181,2011,3261
181,2013,2355
181,2014,2736
181,2015,2045
181,2016,3651
181,2017,2780
181,2018,2378
181,2019,2083
181,2020,2306
181,2021,2629
181,2022,2012
181,2023,2023
183,1961,8855
183,1962,7703
183,1963,13775
183,1964,15788
183,1965,7090
183,1966,5444
183,1967,6094
183,1968,5870
183,1969,7496
183,1970,7977
183,1971,9597
183,1972,19193
183,1974,37189
183,1975,89150
183,1977,20322
183,1978,19766
183,1979,23594
183,1980,46566
183,1981,51184
183,1982,37341
183,1983,32585
183,1984,18580
183,1985,16752
183,1986,17585
183,1987,20977
183,1988,27982
183,1992,32270
183,1993,29275
183,1994,40644
183,1995,50431
183,1996,40049
183,1997,41880
183,1998,34917
183,1999,29193
183,2000,28541
183,2001,29010
183,2002,27954
183,2003,47924
183,2004,53474
183,2005,55999
183,2006,45965
183,2007,71283
183,2008,83558
183,2009,71741
183,2010,61894
183,2011,88140
183,2012,88789
183,2013,76664
183,2014,56862
183,2015,44530
183,2016,47357
183,2017,51795
183,2018,53152
183,2019,42740
183,2020,45648
183,2021,54942
183,2022,60791
183,2023,83635
184,2007,6680
184,2009,2020
184,2012,2887
184,2013,2021
184,2014,1604
184,2015,1515
184,2016,1455
184,2017,1598
184,2018,719
184,2019,1128
184,2020,1282
184,2021,1403
184,2022,1763
185,1992,8829
185,1993,14628
185,1994,12935
185,1995,18581
185,1996,16268
185,1997,18079
185,1998,14697
185,1999,9712
185,2000,8508
185,2001,9548
185,2002,8059
185,2003,9362
185,2004,9568
185,2005,9107
185,2006,15142
185,2007,14320
185,2008,16551
185,2009,14841
185,2010,25363
185,2011,26968
185,2012,25177
185,2013,33680
185,2014,28554
185,2015,31624
185,2016,19699
185,2017,17205
185,2018,16493
185,2019,13866
185,2020,13386
185,2021,19736
185,2022,21062
185,2023,21552
188,1984,2
188,1985,1
188,1986,2
188,1987,3
188,2004,2
188,2005,2
188,2006,2
188,2007,3
188,2008,3
188,2013,3
188,2014,0
188,2015,3
188,2016,2
188,2017,3
188,2019,8
188,2022,2
189,1983,6
189,1984,3
189,1986,4
189,1987,5
189,1988,3
189,1989,6
189,1990,6
189,1991,5
189,1993,6
189,1994,13
189,1998,3
189,2001,6
189,2004,10
189,2005,2
189,2007,3
189,2008,10
189,2009,10
189,2012,10
189,2013,3
189,2014,5
189,2015,9
189,2016,6
189,2017,11
189,2018,28
189,2019,9
189,2020,19
189,2021,5
189,2022,13
189,2023,19
19,1973,8896
19,1974,23471
19,1975,19656
19,1976,12626
19,1977,9073
19,1978,10061
19,1979,11729
19,1980,22231
19,1981,13213
19,1982,9541
19,1983,11163
19,1984,16060
19,1985,12029
19,1986,12119
19,1987,10678
19,1988,12493
19,1989,19938
19,1990,18425
19,1991,16710
19,1992,15180
19,1993,17981
19,1994,18542
19,1995,16544
19,1996,15937
19,1997,13998
19,1998,14145
19,1999,12647
19,2000,12333
19,2001,13486
19,2002,13084
19,2003,11209
19,2004,10400
19,2005,13002
19,2006,19447
19,2007,16833
19,2008,14715
19,2009,16630
19,2010,22272
19,2011,27031
19,2012,23982
19,2013,21817
19,2014,21693
19,2015,23348
19,2016,24391
19,2017,24704
19,2018,17152
19,2019,16247
19,2020,15390
19,2021,17432
19,2022,23025
19,2023,27061
194,1972,69078
194,1973,92187
194,1974,89438
194,1975,103257
194,1976,849660
194,1977,94407
194,1978,225317
194,1979,168860
194,1980,113340
194,1981,125382
194,1982,125230
194,1983,107487
194,1984,80622
194,1985,70820
194,1986,67340
194,1987,85657
194,1988,103236
194,1989,161356
194,1990,147681
194,1991,132481
194,1992,135790
194,1993,111137
194,1994,122560
194,1995,138713
194,1996,131542
194,1997,126925
194,1998,88776
194,1999,84966
194,2000,70861
194,2001,112043
194,2002,146668
194,2003,88245
194,2004,75545
194,2005,89034
194,2006,165140
194,2007,210907
194,2008,115517
194,2009,114542
194,2010,181221
194,2011,221336
194,2012,201027
194,2013,176451
194,2014,138826
194,2015,134321
194,2016,155493
194,2017,151704
194,2018,123369
194,2019,115686
194,2020,145161
194,2021,156425
194,2022,171199
194,2023,229132
195,1962,152
195,1963,177
195,1964,228
195,1965,182
195,1966,172
195,1967,142
195,1968,217
195,1971,400
195,1972,552
195,1973,628
195,1974,1114
195,1975,1239
195,1977,2144
195,1978,2430
195,1979,3417
195,1980,2049
195,1981,3038
195,1982,3159
195,1983,759
195,1984,814
195,1986,595
195,1987,937
195,1988,947
195,1989,870
195,1990,1294
195,1991,4020
195,1992,4556
195,1993,1876
195,1994,1266
195,1995,688
195,1997,772
195,1998,1257
195,1999,2661
195,2000,2513
195,2001,1807
195,2002,2284
195,2003,2476
195,2004,2253
195,2005,2245
195,2006,3485
195,2007,1866
195,2008,2446
195,2009,1980
195,2010,1418
195,2011,1388
195,2012,1546
195,2013,1685
195,2014,1190
195,2015,1196
195,2016,1134
195,2017,1252
195,2018,1098
195,2019,1032
195,2020,842
195,2021,1203
195,2022,1357
195,2023,1753
197,1982,15
197,2002,7
197,2003,7
197,2004,7
197,2005,6
197,2015,19
197,2017,162
197,2021,13
198,1992,19001
198,1993,21625
198,1994,48876
198,1995,84170
198,1996,172897
198,1997,149351
198,1998,87364
198,1999,131744
198,2000,115348
198,2001,108022
198,2002,114150
198,2003,147918
198,2004,43244
198,2005,35705
198,2006,34439
198,2007,41520
198,2008,42901
198,2009,37457
198,2010,32863
198,2011,54852
198,2012,50401
198,2013,48566
198,2014,32325
198,2015,25962
198,2016,27223
198,2017,33477
198,2018,22308
198,2019,29110
198,2020,25090
198,2021,26266
198,2022,38272
198,2023,56935
199,1993,33233
199,1994,53259
199,1995,65161
199,1996,105971
199,1997,46070
199,1998,31387
199,1999,38655
199,2000,46473
199,2001,23178
199,2002,29728
199,2003,26715
199,2004,74588
199,2005,66969
199,2006,66221
199,2007,88390
199,2008,109282
199,2009,108140
199,2010,109604
199,2011,187837
199,2012,108937
199,2013,134648
199,2014,107429
199,2015,48126
199,2016,50451
199,2017,59499
199,2018,44553
199,2019,45148
199,2020,52045
199,2021,55081
199,2022,66843
199,2023,92240
2,2014,7
2,2015,16
2,2016,9
2,2018,4
2,2019,3
2,2020,9
2,2021,9
2,2022,3
2,2023,3
20,1977,102
20,1978,108
20,1979,110
20,1980,102
20,1981,110
20,1983,110
20,1984,74
20,1986,106
20,1987,204
20,1989,126
20,1990,408
20,1991,136
20,1992,175
20,1993,122
20,1994,68
20,1995,648
20,1996,365
20,1997,433
20,1998,127
20,1999,456
20,2000,466
20,2001,204
20,2002,204
20,2007,90
20,2008,123
20,2009,172
20,2010,120
20,2011,176
20,2012,77
20,2013,149
20,2014,101
20,2015,61
20,2016,117
20,2017,351
20,2018,425
20,2019,96
20,2020,84
20,2021,101
20,2022,112
20,2023,160
200,1961,6529
200,1962,5336
200,1963,10670
200,1964,11498
200,1965,5656
200,1966,4552
200,1967,4494
200,1968,5025
200,1969,5787
200,1970,6569
200,1971,8465
200,1972,11132
200,1973,17260
200,1974,34288
200,1975,58252
200,1976,21430
200,1977,20118
200,1978,25133
200,1979,24373
200,1980,38660
200,1981,51640
200,1982,34740
200,1983,24262
200,1984,26972
200,1985,19610
200,1986,14664
200,1987,18829
200,1988,21133
200,1989,25259
200,1990,26621
200,1991,23470
200,1992,23494
200,1993,17469
200,1994,25880
200,1995,29083
200,1996,31419
200,1997,30078
200,1998,20498
200,1999,18221
200,2000,20574
200,2001,21909
200,2002,19126
200,2003,20814
200,2004,20680
200,2005,25325
200,2006,34307
200,2007,31790
200,2008,37171
200,2009,53355
200,2010,61613
200,2011,79089
200,2012,72098
200,2013,62326
200,2014,37916
200,2015,34430
200,2016,45341
200,2017,50483
200,2018,51205
200,2019,42153
200,2020,45117
200,2021,37595
200,2022,39696
200,2023,45727
202,1961,18107
202,1962,15193
202,1963,19220
202,1964,32895
202,1965,19387
202,1966,10405
202,1967,9799
202,1968,13431
202,1969,18187
202,1970,18170
202,1971,18395
202,1972,25990
202,1973,32525
202,1974,61073
202,1975,78145
202,1976,54003
202,1977,49018
202,1978,55860
202,1979,58802
202,1980,81549
202,1981,103260
202,1982,63178
202,1983,37576
202,1984,35414
202,1985,28654
202,1986,29713
202,1987,33213
202,1988,46883
202,1989,68177
202,1990,85728
202,1991,68076
202,1992,57483
202,1993,58510
202,1994,71452
202,1995,73659
202,1996,71035
202,1997,70192
202,1998,50880
202,1999,41363
202,2000,28533
202,2001,46177
202,2002,41701
202,2003,45344
202,2004,51452
202,2005,69136
202,2006,59214
202,2007,47332
202,2008,75242
202,2009,80650
202,2010,107089
202,2011,131337
202,2012,120915
202,2013,104043
202,2014,95318
202,2015,91020
202,2016,100039
202,2017,86665
202,2018,76776
202,2019,69505
202,2020,69802
202,2021,82541
202,2022,87992
202,2023,91550
203,1969,24743
203,1970,22295
203,1971,22503
203,1972,27638
203,1973,30753
203,1974,53770
203,1975,56097
203,1976,88552
203,1977,44442
203,1978,93057
203,1979,155095
203,1980,111603
203,1981,90475
203,1982,125409
203,1983,71445
203,1984,52552
203,1985,23873
203,1986,28684
203,1987,83736
203,1988,101326
203,1989,50542
203,1990,83295
203,1991,128166
203,1992,114346
203,1993,122388
203,1994,90579
203,1995,107538
203,1996,103229
203,1997,59209
203,1998,46063
203,1999,27243
203,2000,23818
203,2001,34562
203,2002,32789
203,2003,31562
203,2004,38248
203,2005,56880
203,2006,81208
203,2007,124108
203,2008,157612
203,2009,137528
203,2010,100485
203,2011,123946
203,2012,121131
203,2013,131937
203,2014,129899
203,2015,80518
203,2016,78851
203,2017,89822
203,2018,77299
203,2019,71664
203,2020,88048
203,2021,87787
203,2022,101813
203,2023,162668
207,2011,144
207,2012,58
207,2013,59
207,2014,98
207,2015,90
207,2016,73
207,2017,78
207,2021,81
207,2022,82
208,2001,0
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2021,0
208,2023,1
209,1985,8391
209,1986,10441
209,1987,15749
209,1988,16260
209,1989,14955
209,1990,17326
209,1991,16771
209,1992,18681
209,1993,18375
209,1994,16448
209,1995,18752
209,1996,19348
209,1997,22331
209,1998,19861
209,1999,15959
209,2000,19061
209,2001,18725
209,2002,11424
209,2003,14186
209,2004,22017
209,2005,21672
209,2006,19409
209,2007,23576
209,2008,24520
209,2009,26954
209,2010,26345
209,2011,29208
209,2012,33738
209,2013,30167
209,2014,26476
209,2015,23570
209,2016,24778
209,2017,30064
209,2018,31016
209,2019,29383
209,2020,27622
209,2021,32473
209,2022,33289
209,2023,36122
21,1962,845667
21,1963,922545
21,1964,1283907
21,1973,1376593
21,1974,2992600
21,1975,2946209
21,1976,1429826
21,1977,1057556
21,1978,1002828
21,1979,1093051
21,1980,2872447
21,1981,2195726
21,1982,1135458
21,1983,1088795
21,1984,891957
21,1985,718583
21,1986,808750
21,1987,741998
21,1988,1059233
21,1989,1601504
21,1990,1650908
21,1991,1389526
21,1992,1292451
21,1993,1328246
21,1994,1502808
21,1995,1652955
21,1996,1656917
21,1997,1457173
21,1998,1200914
21,1999,888661
21,2000,1028819
21,2001,1091299
21,2002,870753
21,2003,878888
21,2004,924432
21,2005,1187140
21,2006,1867183
21,2007,1445883
21,2008,1590833
21,2009,1911541
21,2010,2482500
21,2011,3306699
21,2012,2932491
21,2013,2413177
21,2014,2095185
21,2015,1736776
21,2016,2072807
21,2017,2238925
21,2018,1858081
21,2019,1848754
21,2020,1746609
21,2021,1914849
21,2022,2394884
21,2023,2870164
210,1961,5555
210,1962,4824
210,1963,7125
210,1964,5313
210,1965,5363
210,1966,4586
210,1967,3605
210,1968,3791
210,1969,4634
210,1970,4830
210,1971,8103
210,1972,9983
210,1973,16129
210,1974,21842
210,1975,48424
210,1976,43643
210,1977,25080
210,1978,20965
210,1979,21319
210,1980,32880
210,1981,51401
210,1982,23164
210,1983,15928
210,1984,14570
210,1985,14590
210,1986,12514
210,1987,16137
210,1988,17018
210,1989,21925
210,1990,25147
210,1991,19225
210,1992,21580
210,1993,19983
210,1994,21678
210,1995,33269
210,1996,29152
210,1997,30635
210,1998,19503
210,1999,16861
210,2000,16355
210,2001,20157
210,2002,21468
210,2003,21554
210,2004,26280
210,2005,22483
210,2006,31051
210,2007,47806
210,2008,40256
210,2009,48008
210,2010,39757
210,2011,45555
210,2012,43051
210,2013,47613
210,2014,46427
210,2015,43732
210,2016,37516
210,2017,38010
210,2018,43226
210,2019,51252
210,2020,32751
210,2021,30700
210,2022,35991
210,2023,51173
211,1961,970
211,1962,948
211,1963,1105
211,1964,1440
211,1965,1059
211,1966,938
211,1967,890
211,1968,876
211,1969,894
211,1970,901
211,1971,1025
211,1972,2207
211,1973,2851
211,1974,3523
211,1975,5654
211,1976,4391
211,1977,1890
211,1978,2328
211,1979,2222
211,1980,4262
211,1981,3518
211,1982,2539
211,1983,2549
211,1984,2017
211,1985,3028
211,1986,2963
211,1987,3454
211,1988,7620
211,1989,5767
211,1990,4197
211,1991,3858
211,1992,4482
211,1993,4364
211,1994,5522
211,1995,5339
211,1996,9207
211,1997,10467
211,1998,10047
211,1999,8588
211,2000,13970
211,2001,16375
211,2002,10679
211,2003,16969
211,2004,6797
211,2005,4761
211,2006,3314
211,2007,7664
211,2008,6645
211,2009,8551
211,2010,7622
211,2011,7413
211,2012,6964
211,2013,10027
211,2014,5789
211,2015,4168
211,2016,4130
211,2017,3964
211,2018,7893
211,2019,12701
211,2020,2923
211,2021,2650
211,2022,2398
211,2023,2585
212,1976,0
212,1977,1
212,1997,0
212,1999,0
212,2000,0
212,2001,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2008,0
212,2009,0
212,2010,0
212,2011,1
212,2012,1
212,2013,1
212,2016,1
212,2017,0
212,2018,2
212,2019,1
212,2020,0
212,2021,0
212,2022,0
212,2023,1
213,2015,9
213,2016,20
213,2017,4
213,2018,1
213,2019,3
213,2020,4
214,1961,84
214,1962,93
214,1963,245
214,1964,183
214,1965,86
214,1966,64
214,1967,63
214,1968,72
214,1969,116
214,1970,142
214,1971,157
214,1972,229
214,1973,241
214,1974,665
214,1975,940
214,1976,413
214,1977,286
214,1978,290
214,1979,308
214,1980,515
214,1981,646
214,1982,432
214,1983,307
214,1984,182
214,1985,168
214,1986,204
214,1987,1501
214,1988,1636
214,1989,1765
214,1990,1726
214,1991,12660
214,1992,418
214,1993,6906
214,1996,4028
214,1998,1311
214,1999,3630
214,2000,1830
214,2001,3158
214,2002,2091
214,2003,1938
214,2004,2007
214,2005,386
214,2006,1578
214,2007,517
214,2008,1682
214,2009,2028
214,2010,1741
214,2011,2237
214,2012,3223
214,2013,2789
214,2014,2790
214,2015,3559
214,2016,2331
214,2017,586
214,2018,483
214,2019,445
214,2020,581
214,2021,533
214,2022,312
214,2023,2142
215,1962,6056
215,1964,12049
215,1966,6212
215,1968,17157
215,1971,12868
215,1978,22453
215,1979,22841
215,1980,18969
215,1981,15625
215,1997,30909
215,1998,45031
215,1999,41407
215,2000,24310
215,2001,22648
215,2002,20493
215,2003,18922
215,2004,18499
215,2005,30280
215,2006,12868
215,2007,27306
215,2008,41813
215,2009,18706
215,2010,23786
215,2011,22428
215,2012,41547
215,2013,40830
215,2014,30599
215,2016,20604
215,2017,24716
215,2018,11184
215,2019,17664
215,2020,53976
215,2021,54120
215,2022,35640
215,2023,60115
216,1961,979055
216,1962,172957
216,1963,775501
216,1964,348497
216,1965,210125
216,1966,233722
216,1967,402112
216,1969,321689
216,1970,242541
216,1971,536149
216,1972,530822
216,1973,672295
216,1974,547828
216,1975,702484
216,1976,831721
216,1977,606108
216,1978,747859
216,1979,844650
216,1980,1378669
216,1981,927014
216,1982,904560
216,1983,661006
216,1984,597604
216,1985,443922
216,1986,527377
216,1987,597034
216,1988,724450
216,1989,868082
216,1990,1033368
216,1991,686157
216,1992,701409
216,1993,744328
216,1994,891166
216,1995,1081376
216,1996,1035606
216,1997,945551
216,1998,1026708
216,1999,638647
216,2000,564191
216,2001,739458
216,2002,625576
216,2003,627220
216,2004,630688
216,2005,818330
216,2006,1161300
216,2007,1016529
216,2008,1044416
216,2009,1245036
216,2010,1748970
216,2011,2067465
216,2012,2052376
216,2013,1653338
216,2014,1507312
216,2015,1187599
216,2016,1403962
216,2017,1591474
216,2018,1156643
216,2019,1090248
216,2020,1194710
216,2021,1497179
216,2022,1720976
216,2023,1968458
217,1975,2988
217,1977,2090
217,1983,3455
217,1988,1306
217,1989,849
217,1991,1830
217,1992,1361
217,1993,6403
217,1995,1601
217,1996,1601
217,1997,3202
217,1999,2254
217,2000,1173
217,2001,554
217,2002,535
217,2003,1497
217,2004,1129
217,2005,950
217,2006,1842
217,2008,1368
217,2009,1392
217,2010,1427
217,2011,578
217,2014,524
217,2015,3203
217,2016,3597
217,2017,3009
217,2018,470
217,2019,438
217,2020,445
217,2021,475
217,2022,455
217,2023,457
220,1961,178
220,1962,343
220,1963,286
220,1964,277
220,1965,318
220,1966,294
220,1967,323
220,1968,225
220,1969,246
220,1970,254
220,1971,270
220,1972,388
220,1973,602
220,1974,1212
220,1975,897
220,1976,880
220,1977,1014
220,1978,1023
220,1979,1056
220,1980,1226
220,1981,1358
220,1982,1669
220,1983,1610
220,1984,2711
220,1985,2401
220,1986,1995
220,1987,1914
220,1988,1463
220,1989,1829
220,1990,2068
220,1991,2409
220,1992,2143
220,1993,1107
220,1994,921
220,1995,1085
220,1996,2183
220,1997,880
220,1998,1921
220,1999,1960
220,2000,1896
220,2001,2000
220,2002,1874
220,2003,1729
220,2004,1754
220,2005,2214
220,2006,1321
220,2007,1480
220,2008,1076
220,2009,1274
220,2010,2519
220,2011,1905
220,2012,3328
220,2013,2127
220,2014,2161
220,2015,2053
220,2016,3306
220,2017,1894
220,2018,1639
220,2019,1600
220,2020,1516
220,2021,2034
220,2022,1567
220,2023,1643
221,1978,1688
221,1979,3376
221,1981,675
221,1982,1688
221,1983,1125
221,1984,1688
221,1985,2857
221,1986,1100
221,1987,888
221,1988,974
221,1989,4220
221,1990,1447
221,1991,3990
221,1992,614
221,1993,1642
221,1994,1969
221,1995,1634
221,1996,3376
221,1997,1576
221,1998,2251
221,1999,990
221,2000,568
221,2001,1357
221,2002,732
221,2003,939
221,2004,898
221,2005,1689
221,2006,1309
221,2007,1309
221,2008,1299
221,2009,1557
221,2010,1152
221,2011,2675
221,2012,5475
221,2013,3284
221,2014,8851
221,2015,1690
221,2016,1890
221,2017,2586
221,2018,1821
221,2019,1796
221,2020,1456
221,2021,1646
221,2022,2197
221,2023,2941
222,1974,24821
222,1975,55008
222,1976,25796
222,1977,24019
222,1978,19540
222,1979,21288
222,1980,16397
