geo,year,ti_natural_rubber_export_value_index_2014_2016_100
202,2019,126
202,2020,171
202,2021,165
202,2022,134
202,2023,106
203,1972,0
203,1973,0
203,1974,1
203,1975,2
203,1976,1
203,1977,2
203,1978,2
203,1979,1
203,1980,2
203,1981,2
203,1982,1
203,1983,1
203,1984,0
203,1985,4
203,1986,6
203,1987,6
203,1988,16
203,1989,20
203,1990,15
203,1991,33
203,1992,26
203,1993,11
203,1994,14
203,1995,21
203,1996,16
203,1997,18
203,1998,28
203,1999,36
203,2000,34
203,2001,24
203,2002,35
203,2003,48
203,2004,46
203,2005,157
203,2006,135
203,2007,218
203,2008,224
203,2009,115
203,2010,150
203,2011,252
203,2012,1075
203,2013,166
203,2014,118
203,2015,101
203,2016,81
203,2017,153
203,2018,97
203,2019,111
203,2020,123
203,2021,139
203,2022,159
203,2023,125
207,2016,100
208,2014,68
208,2015,132
209,1998,517
209,1999,517
209,2000,1156
209,2001,776
209,2002,259
209,2003,776
209,2004,1294
209,2005,776
209,2006,7762
209,2013,1811
209,2014,14
209,2015,2
209,2016,284
209,2017,789
209,2019,2
209,2023,0
21,1966,1
21,1967,3
21,1970,0
21,1972,3
21,1978,15
21,1979,7
21,1980,1
21,1981,1
21,1982,1
21,1988,0
21,1989,1
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,1
21,1996,0
21,1997,0
21,1998,1
21,1999,4
21,2000,7
21,2001,1
21,2002,5
21,2003,7
21,2004,10
21,2005,6
21,2006,11
21,2007,56
21,2008,38
21,2009,79
21,2010,607
21,2011,1082
21,2012,998
21,2013,162
21,2014,80
21,2015,133
21,2016,86
21,2017,122
21,2018,33
21,2019,33
21,2020,47
21,2021,89
21,2022,122
21,2023,257
210,1961,43
210,1962,56
210,1963,55
210,1964,65
210,1965,110
210,1966,120
210,1967,90
210,1968,69
210,1969,48
210,1970,55
210,1971,30
210,1972,31
210,1973,126
210,1974,177
210,1975,166
210,1976,123
210,1977,25
210,1978,29
210,1979,39
210,1980,52
210,1981,22
210,1982,17
210,1983,22
210,1984,22
210,1985,22
210,1986,41
210,1987,62
210,1988,162
210,1989,98
210,1990,83
210,1991,85
210,1992,96
210,1993,71
210,1994,122
210,1995,191
210,1996,148
210,1997,119
210,1998,89
210,1999,54
210,2000,58
210,2001,55
210,2002,177
210,2003,72
210,2004,57
210,2005,62
210,2006,120
210,2007,180
210,2008,234
210,2009,118
210,2010,149
210,2011,182
210,2012,215
210,2013,141
210,2014,129
210,2015,89
210,2016,82
210,2017,114
210,2018,105
210,2019,86
210,2020,104
210,2021,159
210,2022,140
210,2023,124
211,1961,3
211,1962,2
211,1963,1
211,1964,3
211,1965,5
211,1966,3
211,1967,0
211,1968,14
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,2
211,1974,2
211,1975,3
211,1976,29
211,1977,19
211,1978,67
211,1979,22
211,1980,9
211,1981,3
211,1982,3
211,1983,1
211,1984,4
211,1985,6
211,1986,10
211,1987,1
211,1988,13
211,1989,24
211,1990,14
211,1991,12
211,1992,28
211,1993,9
211,1994,3
211,1995,3
211,1996,10
211,1997,6
211,1998,14
211,1999,16
211,2000,13
211,2001,24
211,2002,17
211,2003,17
211,2004,27
211,2005,16
211,2006,24
211,2007,118
211,2008,94
211,2009,20
211,2010,37
211,2011,81
211,2012,55
211,2013,34
211,2014,62
211,2015,121
211,2016,117
211,2017,128
211,2018,152
211,2019,141
211,2020,150
211,2021,157
211,2022,141
211,2023,132
214,1974,0
214,1989,39
214,1990,7
214,1991,1
214,1992,0
214,1993,9
214,1994,4
214,1995,18
214,1996,59
214,1997,37
214,1998,25
214,1999,19
214,2001,15
214,2002,27
214,2003,16
214,2004,32
214,2005,60
214,2006,87
214,2007,196
214,2008,222
214,2009,72
214,2010,188
214,2011,291
214,2012,225
214,2013,269
214,2014,138
214,2015,78
214,2016,84
214,2017,158
214,2018,65
214,2019,64
214,2020,135
214,2021,196
214,2022,161
214,2023,68
215,1997,40
215,1998,49
215,1999,12
215,2000,21
215,2001,59
215,2002,4
215,2003,297
215,2004,117
215,2005,12
215,2006,257
215,2007,2368
215,2008,651
215,2009,311
215,2010,1430
215,2011,1951
215,2012,2067
215,2013,874
215,2014,176
215,2015,24
215,2017,107
215,2018,114
215,2019,19
215,2020,170
215,2021,338
215,2022,150
215,2023,62
216,1961,2
216,1962,2
216,1963,2
216,1964,2
216,1965,2
216,1966,2
216,1967,1
216,1968,2
216,1969,2
216,1970,2
216,1971,2
216,1972,2
216,1973,4
216,1974,5
216,1975,3
216,1976,5
216,1977,6
216,1978,8
216,1979,12
216,1980,12
216,1981,10
216,1982,8
216,1983,10
216,1984,11
216,1985,10
216,1986,11
216,1987,16
216,1988,21
216,1989,20
216,1990,18
216,1991,19
216,1992,22
216,1993,22
216,1994,32
216,1995,48
216,1996,49
216,1997,37
216,1998,26
216,1999,23
216,2000,30
216,2001,26
216,2002,34
216,2003,54
216,2004,67
216,2005,72
216,2006,106
216,2007,110
216,2008,131
216,2009,84
216,2010,153
216,2011,256
216,2012,170
216,2013,160
216,2014,117
216,2015,97
216,2016,86
216,2017,118
216,2018,90
216,2019,81
216,2020,69
216,2021,107
216,2022,99
216,2023,71
217,2015,100
220,1997,56
220,2000,0
220,2004,4242
220,2005,6
220,2015,197
220,2016,3
220,2017,9
220,2018,311
220,2019,28
220,2021,2
221,2002,1731
221,2010,91
221,2011,255
221,2015,138
221,2016,62
221,2017,467
221,2018,535
221,2019,14
221,2020,12
221,2021,10007
221,2022,4
221,2023,40
222,1990,11
222,1992,4
222,1993,43
222,1994,78
222,1995,4
222,1996,2364
222,1999,2
222,2004,230
222,2006,460
222,2007,310
222,2008,30
222,2009,39
222,2011,22
222,2012,191
222,2013,412
222,2014,108
222,2015,80
222,2016,112
222,2017,137
222,2018,71
222,2019,72
222,2020,88
222,2021,433
222,2022,68
222,2023,13
223,1983,0
223,1984,1
223,1985,2
223,1986,123
223,1987,5
223,1988,32
223,1989,2
223,1990,1
223,1991,0
223,1993,8
223,1994,11
223,1995,13
223,1996,13
223,1997,8
223,1998,6
223,1999,25
223,2000,12
223,2001,3
223,2002,15
223,2003,20
223,2004,40
223,2005,81
223,2006,50
223,2007,74
223,2008,179
223,2009,138
223,2010,232
223,2011,114
223,2012,104
223,2013,231
223,2014,110
223,2015,77
223,2016,113
223,2017,41
223,2018,43
223,2019,73
223,2020,98
223,2021,288
223,2022,134
223,2023,492
225,2005,257
225,2006,33
225,2007,53
225,2008,48
225,2009,11
225,2010,11
225,2011,243
225,2012,43
225,2013,47
225,2014,106
225,2015,129
225,2016,65
225,2017,59
225,2018,68
225,2019,64
225,2020,131
225,2021,33
225,2022,128
225,2023,121
226,1994,765
226,1995,172
226,1996,285
226,2002,37
226,2005,352
226,2006,56
226,2007,19
226,2010,37
226,2012,37
226,2013,370
226,2014,189
226,2015,11
226,2017,2
226,2018,27
226,2020,112
226,2022,82
229,1961,435
229,1962,273
229,1963,146
229,1964,46
229,1965,27
229,1966,21
229,1967,27
229,1968,22
229,1969,14
229,1970,19
229,1971,17
229,1972,17
229,1973,30
229,1974,65
229,1975,22
229,1976,25
229,1977,29
229,1978,23
229,1979,37
229,1980,26
229,1981,13
229,1982,16
229,1983,23
229,1984,29
229,1985,23
229,1986,17
229,1987,25
229,1988,107
229,1989,76
229,1990,99
229,1991,111
229,1992,140
229,1993,86
229,1994,114
229,1995,181
229,1996,169
229,1997,147
229,1998,114
229,1999,69
229,2000,56
229,2001,43
229,2002,29
229,2003,50
229,2004,34
229,2005,35
229,2006,36
229,2007,47
229,2008,46
229,2009,41
229,2010,96
229,2011,190
229,2012,109
229,2013,144
229,2014,135
229,2015,92
229,2016,73
229,2017,88
229,2018,64
229,2019,48
229,2020,33
229,2021,49
229,2022,37
229,2023,36
230,1997,632
230,2005,27582
230,2008,842
230,2010,269292
230,2011,246763
230,2012,95378
230,2015,100
230,2017,1154
230,2018,13590
230,2019,49
230,2020,1719
230,2021,21419
230,2022,534
230,2023,176
231,1961,10
231,1962,10
231,1963,14
231,1964,14
231,1965,19
231,1966,26
231,1967,20
231,1968,18
231,1969,12
231,1970,10
231,1971,14
231,1972,12
231,1973,16
231,1974,22
231,1975,26
231,1976,27
231,1977,27
231,1978,19
231,1979,24
231,1980,36
231,1981,29
231,1982,23
231,1983,27
231,1984,44
231,1985,43
231,1986,41
231,1987,46
231,1988,71
231,1989,63
231,1990,46
231,1991,49
231,1992,41
231,1993,35
231,1994,45
231,1995,53
231,1996,51
231,1997,49
231,1998,43
231,1999,46
231,2000,52
231,2001,50
231,2002,47
231,2003,83
231,2004,55
231,2005,48
231,2006,29
231,2007,71
231,2008,77
231,2009,79
231,2010,133
231,2011,175
231,2012,155
231,2013,113
231,2014,118
231,2015,99
231,2016,83
231,2017,91
231,2018,90
231,2019,57
231,2020,48
231,2021,79
231,2022,82
231,2023,77
234,1976,979
234,1977,7354
234,1978,582
234,1979,1587
234,1980,3307
234,1981,79
234,1982,6931
234,1983,688
234,1984,159
234,1989,11905
234,1990,19762
234,1991,13148
234,1992,17831
234,1993,2593
234,1994,2989
234,1995,7857
234,1996,2011
234,1997,53
234,1998,2963
234,2002,26
234,2003,26
234,2004,238
234,2009,1825
234,2010,1825
234,2011,1825
234,2015,100
237,1961,4
237,1962,3
237,1963,3
237,1964,3
237,1965,2
237,1966,2
237,1967,1
237,1968,1
237,1969,1
237,1970,0
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,0
237,1976,1
237,1977,2
237,1978,2
237,1979,2
237,1980,2
237,1981,2
237,1982,2
237,1983,3
237,1984,3
237,1985,3
237,1986,2
237,1987,3
237,1988,3
237,1989,4
237,1990,6
237,1991,4
237,1992,6
237,1993,6
237,1994,11
237,1995,16
237,1996,21
237,1997,16
237,1998,11
237,1999,12
237,2000,19
237,2001,14
237,2002,22
237,2003,31
237,2004,50
237,2005,20
237,2006,34
237,2007,37
237,2008,37
237,2009,30
237,2010,198
237,2011,268
237,2012,207
237,2013,134
237,2014,138
237,2015,88
237,2016,73
237,2017,78
237,2018,79
237,2019,83
237,2020,65
237,2021,100
237,2022,93
237,2023,56
238,2014,100
238,2017,122496
238,2018,124014
238,2023,30
244,2015,100
244,2021,0
249,2005,131
249,2006,98
249,2011,197
249,2012,82
249,2014,100
250,1961,252
250,1962,235
250,1963,153
250,1964,176
250,1965,107
250,1966,122
250,1967,141
250,1968,114
250,1969,191
250,1970,150
250,1971,131
250,1972,111
250,1973,164
250,1974,221
250,1975,235
250,1976,252
250,1977,280
250,1978,237
250,1979,201
250,1980,250
250,1981,293
250,1982,185
250,1983,141
250,1984,164
250,1985,123
250,1986,129
250,1987,107
250,1988,137
250,1989,83
250,1990,48
250,1991,37
250,1992,34
250,1993,38
250,1994,32
250,1995,23
250,1996,74
250,1997,35
250,1998,29
250,1999,22
250,2000,1
250,2001,1
250,2002,1
250,2003,7
250,2004,13
250,2005,21
250,2006,43
250,2007,34
250,2008,30
250,2009,13
250,2010,16
250,2011,31
250,2012,90
250,2013,89
250,2014,191
250,2015,37
250,2016,72
250,2017,128
250,2018,113
250,2019,86
250,2020,67
250,2021,95
250,2022,116
250,2023,87
251,1997,3
251,2000,13
251,2002,5
251,2003,55
251,2004,64
251,2005,72
251,2006,13
251,2007,3
251,2008,53
251,2009,10
251,2010,10
251,2011,129
251,2012,101
251,2013,1054
251,2014,67
251,2015,133
251,2019,11
251,2020,2
251,2021,1
251,2023,182
255,2000,4
255,2001,5
255,2002,5
255,2003,11
255,2004,25
255,2005,17
255,2006,61
255,2007,113
255,2008,112
255,2009,39
255,2010,59
255,2011,154
255,2012,151
255,2013,181
255,2014,133
255,2015,82
255,2016,85
255,2017,116
255,2018,135
255,2019,141
255,2020,87
255,2021,217
255,2022,245
255,2023,189
256,2000,0
256,2001,0
256,2002,1
256,2003,1
256,2004,2
256,2005,1
256,2006,1
256,2007,2
256,2008,2
256,2009,37
256,2010,284
256,2011,474
256,2012,68
256,2013,210
256,2014,115
256,2015,89
256,2016,96
256,2017,134
256,2018,116
256,2019,93
256,2020,95
256,2021,48
256,2022,8
256,2023,52
26,1961,48364809
26,1962,40073699
26,1963,29479503
26,1964,29018885
26,1965,20405343
26,1966,15384615
26,1967,9074159
26,1968,3915246
26,1969,8935974
26,1970,5988024
26,1971,2257024
26,1972,967296
26,1973,8705666
26,1974,15016122
26,1975,5711654
26,1976,11976048
26,1977,9442653
26,1978,9304468
26,1979,16582220
26,1980,18608936
26,1981,322432
26,1983,2175035
26,1984,46062
26,1985,314141
26,1987,138185
26,1988,184247
26,1989,1473975
26,1990,921234
26,2004,8106863
26,2005,24090281
26,2006,53984339
26,2007,61814832
26,2008,29755873
26,2009,15568862
26,2010,15614924
26,2011,506679
26,2012,506679
26,2016,100
26,2017,12592
27,1993,111
27,1994,4019
27,1995,5041
27,1996,8411
27,1997,6618
27,1998,6885
27,1999,7252
27,2000,7393
27,2001,2599
27,2002,6245
27,2003,418
27,2004,373
27,2005,463
27,2006,227
27,2007,1566
27,2008,559
27,2009,700
27,2010,151
27,2011,7413
27,2012,2020
27,2013,619
27,2014,92
27,2015,155
27,2016,53
27,2017,1761
27,2018,2341
27,2019,694
27,2020,540
27,2021,3170
27,2022,854
27,2023,221
272,2006,37
272,2007,80
272,2008,116
272,2009,114
272,2010,72
272,2011,94
272,2012,203
272,2013,126
272,2014,47
272,2015,54
272,2016,198
272,2017,588
272,2018,336
272,2019,336
272,2020,750
272,2021,724
272,2022,1418
272,2023,104
273,2015,100
28,1961,5
28,1962,5
28,1963,4
28,1964,2
28,1965,3
28,1966,3
28,1967,1
28,1968,2
28,1969,4
28,1970,2
28,1971,2
28,1972,3
28,1973,4
28,1974,2
28,1975,2
28,1976,2
28,1977,4
28,1978,7
28,1979,9
28,1980,11
28,1981,8
28,1982,6
28,1983,6
28,1984,5
28,1985,5
28,1986,5
28,1987,4
28,1988,2
28,1989,1
28,1990,0
28,1991,4
28,1992,8
28,1993,7
28,1994,16
28,1995,25
28,1996,22
28,1997,17
28,1998,12
28,1999,9
28,2000,8
28,2001,9
28,2002,8
28,2003,12
28,2004,12
28,2005,15
28,2006,0
28,2007,0
28,2008,1
28,2009,1
28,2010,1
28,2011,1
28,2012,0
28,2013,0
28,2014,93
28,2015,94
28,2016,112
28,2017,166
28,2018,143
28,2019,142
28,2020,171
28,2021,226
28,2022,204
28,2023,94
32,1961,4
32,1962,3
32,1963,3
32,1964,3
32,1965,7
32,1966,6
32,1967,7
32,1968,4
32,1969,7
32,1970,7
32,1971,7
32,1972,8
32,1973,12
32,1974,11
32,1975,15
32,1976,19
32,1977,20
32,1978,7
32,1979,8
32,1980,11
32,1981,6
32,1982,11
32,1983,15
32,1984,23
32,1985,20
32,1986,19
32,1987,25
32,1988,42
32,1989,43
32,1990,37
32,1991,13
32,1992,50
32,1993,52
32,1994,61
32,1995,104
32,1996,116
32,1997,39
32,1998,46
32,1999,33
32,2000,30
32,2001,30
32,2002,33
32,2003,48
32,2004,63
32,2005,66
32,2006,96
32,2007,88
32,2008,98
32,2009,84
32,2010,141
32,2011,194
32,2012,180
32,2013,171
32,2014,136
32,2015,90
32,2016,74
32,2017,101
32,2018,80
32,2019,59
32,2020,57
32,2021,84
32,2022,110
32,2023,72
33,1961,1
33,1962,2
33,1963,24
33,1964,4
33,1965,35
33,1966,7
33,1967,17
33,1968,3
33,1969,16
33,1970,1
33,1971,2
33,1972,4
33,1973,2
33,1974,1
33,1975,2
33,1976,3
33,1977,7
33,1978,9
33,1979,5
33,1980,4
33,1981,9
33,1982,17
33,1983,26
33,1984,14
33,1985,12
33,1986,7
33,1987,6
33,1988,26
33,1989,20
33,1990,12
33,1991,32
33,1992,8
33,1993,12
33,1994,13
33,1995,13
33,1996,18
33,1997,107
33,1998,272
33,1999,41
33,2000,43
33,2001,101
33,2002,65
33,2003,119
33,2004,177
33,2005,97
33,2006,107
33,2007,208
33,2008,166
33,2009,117
33,2010,223
33,2011,296
33,2012,324
33,2013,271
33,2014,104
33,2015,127
33,2016,69
33,2017,62
33,2018,61
33,2019,65
33,2020,93
33,2021,177
33,2022,119
33,2023,120
38,1961,152
38,1962,169
38,1963,132
38,1964,169
38,1965,178
38,1966,197
38,1967,161
38,1968,154
38,1969,201
38,1970,205
38,1971,143
38,1972,124
38,1973,255
38,1974,308
38,1975,260
38,1976,292
38,1977,305
38,1978,360
38,1979,444
38,1980,432
38,1981,415
38,1982,312
38,1983,336
38,1984,361
38,1985,264
38,1986,262
38,1987,277
38,1988,320
38,1989,245
38,1990,214
38,1991,176
38,1992,189
38,1993,116
38,1994,101
38,1995,214
38,1996,264
38,1997,219
38,1998,117
38,1999,90
38,2000,79
38,2001,66
38,2002,73
38,2003,107
38,2004,142
38,2005,130
38,2006,247
38,2007,258
38,2008,347
38,2009,274
38,2010,474
38,2011,574
38,2012,343
38,2013,198
38,2014,126
38,2015,81
38,2016,93
38,2017,109
38,2018,117
38,2019,68
38,2020,90
38,2021,126
38,2022,115
38,2023,80
39,2015,100
40,1983,9
40,1987,4
40,1988,1
40,1989,2
40,1990,2
40,1991,1
40,1992,0
40,1993,1
40,1994,2
40,1995,9
40,1996,21
40,1997,8
40,1998,4
40,1999,14
40,2000,6
40,2001,2
40,2002,20
40,2003,11
40,2004,11
40,2005,21
40,2006,6
40,2008,32
40,2009,49
40,2010,84
40,2011,41
40,2012,65
40,2013,171
40,2014,83
40,2015,33
40,2016,184
40,2017,67
40,2018,82
40,2019,71
40,2020,96
40,2021,58
40,2022,233
40,2023,26
41,1961,3
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1982,2
41,1983,4
41,1984,3
41,1988,0
41,1990,1
41,1991,0
41,1992,8
41,1993,24
41,1994,23
41,1995,23
41,1996,188
41,1997,216
41,1998,62
41,1999,10
41,2000,1
41,2001,1
41,2002,4
41,2003,7
41,2004,4
41,2005,31
41,2006,35
41,2007,41
41,2008,39
41,2009,28
41,2010,360
41,2011,206
41,2012,206
41,2013,157
41,2014,162
41,2015,41
41,2016,97
41,2017,138
41,2018,90
41,2019,98
41,2020,48
41,2021,237
41,2022,217
41,2023,138
44,1961,4
44,1962,4
44,1963,5
44,1964,5
44,1965,5
44,1966,17
44,1967,15
44,1968,14
44,1969,13
44,1970,0
44,1973,0
44,1982,7
44,1988,1
44,1989,2
44,1990,3
44,1991,5
44,1992,9
44,1993,14
44,1994,8
44,1995,10
44,1996,23
44,1997,1
44,1998,1
44,1999,0
44,2000,9
44,2002,0
44,2003,16
44,2004,0
44,2005,3
44,2006,1
44,2007,37
44,2008,176
44,2009,118
44,2010,94
44,2011,50
44,2012,46
44,2013,471
44,2014,16
44,2015,14
44,2016,270
44,2017,154
44,2018,618
44,2019,895
44,2020,1146
44,2021,2405
44,2022,1801
44,2023,1582
48,1961,60
48,1962,57
48,1963,40
48,1964,43
48,1965,28
48,1966,22
48,1967,18
48,1968,6
48,1976,1
48,1991,11
48,1992,27
48,1993,13
48,2000,13
48,2001,17
48,2002,9
48,2003,9
48,2005,1
48,2007,0
48,2009,1
48,2010,12
48,2012,5
48,2013,5
48,2014,12
48,2015,276
48,2016,12
48,2017,127
48,2018,67
48,2019,63
48,2020,32
48,2021,0
48,2022,4
48,2023,0
50,1988,16
50,1990,4
50,2000,2
50,2006,2
50,2015,100
50,2019,3
50,2022,5
5000,1961,9
5000,1962,8
5000,1963,8
5000,1964,7
5000,1965,8
5000,1966,8
5000,1967,6
5000,1968,6
5000,1969,9
5000,1970,8
5000,1971,7
5000,1972,6
5000,1973,14
5000,1974,17
5000,1975,12
5000,1976,17
5000,1977,19
5000,1978,22
5000,1979,29
5000,1980,31
5000,1981,24
5000,1982,18
5000,1983,24
5000,1984,25
5000,1985,20
5000,1986,21
5000,1987,27
5000,1988,36
5000,1989,30
5000,1990,24
5000,1991,24
5000,1992,26
5000,1993,25
5000,1994,34
5000,1995,51
5000,1996,51
5000,1997,40
5000,1998,29
5000,1999,24
5000,2000,28
5000,2001,23
5000,2002,31
5000,2003,46
5000,2004,61
5000,2005,65
5000,2006,100
5000,2007,100
5000,2008,128
5000,2009,77
5000,2010,172
5000,2011,274
5000,2012,183
5000,2013,161
5000,2014,121
5000,2015,94
5000,2016,85
5000,2017,118
5000,2018,96
5000,2019,91
5000,2020,80
5000,2021,119
5000,2022,115
5000,2023,88
5100,1961,9
5100,1962,9
5100,1963,8
5100,1964,9
5100,1965,8
5100,1966,9
5100,1967,7
5100,1968,7
5100,1969,9
5100,1970,9
5100,1971,8
5100,1972,7
5100,1973,12
5100,1974,17
5100,1975,12
5100,1976,13
5100,1977,14
5100,1978,15
5100,1979,18
5100,1980,20
5100,1981,18
5100,1982,13
5100,1983,17
5100,1984,21
5100,1985,17
5100,1986,19
5100,1987,22
5100,1988,29
5100,1989,31
5100,1990,18
5100,1991,15
5100,1992,19
5100,1993,23
5100,1994,22
5100,1995,42
5100,1996,45
5100,1997,32
5100,1998,30
5100,1999,24
5100,2000,25
5100,2001,24
5100,2002,24
5100,2003,32
5100,2004,42
5100,2005,47
5100,2006,66
5100,2007,78
5100,2008,94
5100,2009,70
5100,2010,135
5100,2011,229
5100,2012,167
5100,2013,147
5100,2014,116
5100,2015,90
5100,2016,94
5100,2017,139
5100,2018,123
5100,2019,141
5100,2020,151
5100,2021,222
5100,2022,267
5100,2023,275
5101,1964,1
5101,1965,1
5101,1976,1
5101,1978,0
5101,1979,0
5101,1981,1
5101,1982,0
5101,1984,13
5101,1985,5
5101,1986,10
5101,1987,17
5101,1988,18
5101,1989,18
5101,1990,37
5101,1991,37
5101,1992,30
5101,1993,98
5101,1994,123
5101,1995,37
5101,1996,46
5101,1997,48
5101,1998,31
5101,1999,20
5101,2000,55
5101,2001,54
5101,2002,46
5101,2003,78
5101,2004,81
5101,2005,75
5101,2006,110
5101,2007,157
5101,2008,178
5101,2009,102
5101,2010,342
5101,2011,334
5101,2012,200
5101,2013,208
5101,2014,119
5101,2015,102
5101,2016,79
5101,2017,136
5101,2018,91
5101,2019,89
5101,2020,86
5101,2021,108
5101,2022,124
5101,2023,101
5102,1961,24
5102,1962,23
5102,1963,16
5102,1964,17
5102,1965,14
5102,1966,15
5102,1967,17
5102,1968,13
5102,1969,21
5102,1970,18
5102,1971,16
5102,1972,15
5102,1973,22
5102,1974,27
5102,1975,31
5102,1976,34
5102,1977,37
5102,1978,25
5102,1979,23
5102,1980,29
5102,1981,29
5102,1982,23
5102,1983,22
5102,1984,30
5102,1985,24
5102,1986,24
5102,1987,26
5102,1988,40
5102,1989,36
5102,1990,29
5102,1991,12
5102,1992,37
5102,1993,39
5102,1994,46
5102,1995,78
5102,1996,92
5102,1997,38
5102,1998,41
5102,1999,28
5102,2000,22
5102,2001,23
5102,2002,23
5102,2003,34
5102,2004,46
5102,2005,59
5102,2006,92
5102,2007,89
5102,2008,122
5102,2009,80
5102,2010,141
5102,2011,213
5102,2012,179
5102,2013,170
5102,2014,138
5102,2015,90
5102,2016,72
5102,2017,106
5102,2018,82
5102,2019,61
5102,2020,57
5102,2021,75
5102,2022,99
5102,2023,77
5103,1988,7
5103,1990,4
5103,1992,1
5103,1993,4
5103,1994,11
5103,1995,38
5103,1996,267
5103,1997,88
5103,1998,190
5103,1999,128
5103,2000,66
5103,2001,104
5103,2002,121
5103,2003,181
5103,2004,325
5103,2005,352
5103,2006,205
5103,2007,366
5103,2008,282
5103,2009,421
5103,2010,14
5103,2011,431
5103,2012,99
5103,2013,139
5103,2014,141
5103,2015,141
5103,2016,18
5103,2017,43
5103,2018,97
5103,2019,2093
5103,2020,1519
5103,2021,2254
5103,2022,2408
5103,2023,1011
5104,1964,8
5104,1965,4
5104,1966,3
5104,1967,2
5104,1968,2
5104,1969,4
5104,1970,3
5104,1971,4
5104,1972,5
5104,1973,6
5104,1974,7
5104,1975,6
5104,1976,6
5104,1977,8
5104,1978,4
5104,1979,5
5104,1980,8
5104,1981,15
5104,1982,1
5104,1983,22
5104,1984,106
5104,1985,42
5104,1986,16
5104,1987,9
5104,1988,10
5104,1989,7
5104,1990,20
5104,1991,13
5104,1992,7
5104,1993,11
5104,1994,12
5104,1995,35
5104,1996,36
5104,1997,192
5104,1998,113
5104,1999,45
5104,2000,47
5104,2001,29
5104,2002,26
5104,2003,103
5104,2004,126
5104,2005,171
5104,2006,219
5104,2007,207
5104,2008,111
5104,2009,86
5104,2010,113
5104,2011,148
5104,2012,178
5104,2013,234
5104,2014,163
5104,2015,104
5104,2016,34
5104,2017,38
5104,2018,103
5104,2019,125
5104,2020,170
5104,2021,165
5104,2022,134
5104,2023,106
5105,1961,7
5105,1962,7
5105,1963,7
5105,1964,8
5105,1965,8
5105,1966,8
5105,1967,6
5105,1968,6
5105,1969,8
5105,1970,8
5105,1971,7
5105,1972,6
5105,1973,10
5105,1974,16
5105,1975,9
5105,1976,11
5105,1977,11
5105,1978,13
5105,1979,18
5105,1980,19
5105,1981,17
5105,1982,12
5105,1983,16
5105,1984,19
5105,1985,17
5105,1986,18
5105,1987,22
5105,1988,28
5105,1989,31
5105,1990,16
5105,1991,15
5105,1992,17
5105,1993,20
5105,1994,19
5105,1995,37
5105,1996,39
5105,1997,31
5105,1998,28
5105,1999,23
5105,2000,25
5105,2001,24
5105,2002,24
5105,2003,32
5105,2004,40
5105,2005,44
5105,2006,62
5105,2007,76
5105,2008,89
5105,2009,68
5105,2010,133
5105,2011,230
5105,2012,165
5105,2013,144
5105,2014,113
5105,2015,90
5105,2016,97
5105,2017,144
5105,2018,129
5105,2019,150
5105,2020,162
5105,2021,241
5105,2022,289
5105,2023,301
52,1996,145
52,2004,3
52,2009,1
52,2010,3
52,2011,1
52,2012,6
52,2015,100
5200,1961,4
5200,1962,4
5200,1963,6
5200,1964,6
5200,1965,9
5200,1966,11
5200,1967,9
5200,1968,7
5200,1969,5
5200,1970,4
5200,1971,6
5200,1972,5
5200,1973,7
5200,1974,10
5200,1975,11
5200,1976,12
5200,1977,12
5200,1978,9
5200,1979,10
5200,1980,16
5200,1981,13
5200,1982,11
5200,1983,12
5200,1984,18
5200,1985,18
5200,1986,20
5200,1987,23
5200,1988,35
5200,1989,31
5200,1990,24
5200,1991,26
5200,1992,23
5200,1993,21
5200,1994,28
5200,1995,35
5200,1996,38
5200,1997,37
5200,1998,34
5200,1999,29
5200,2000,32
5200,2001,31
5200,2002,31
5200,2003,49
5200,2004,49
5200,2005,51
5200,2006,53
5200,2007,91
5200,2008,111
5200,2009,87
5200,2010,158
5200,2011,244
5200,2012,198
5200,2013,145
5200,2014,120
5200,2015,97
5200,2016,83
5200,2017,105
5200,2018,94
5200,2019,80
5200,2020,78
5200,2021,125
5200,2022,123
5200,2023,106
5203,1961,10
5203,1962,10
5203,1963,15
5203,1964,14
5203,1965,20
5203,1966,25
5203,1967,20
5203,1968,17
5203,1969,12
5203,1970,10
5203,1971,13
5203,1972,12
5203,1973,15
5203,1974,21
5203,1975,25
5203,1976,26
5203,1977,26
5203,1978,19
5203,1979,23
5203,1980,34
5203,1981,28
5203,1982,23
5203,1983,27
5203,1984,42
5203,1985,41
5203,1986,39
5203,1987,44
5203,1988,69
5203,1989,60
5203,1990,45
5203,1991,48
5203,1992,39
5203,1993,33
5203,1994,44
5203,1995,51
5203,1996,50
5203,1997,52
5203,1998,56
5203,1999,45
5203,2000,52
5203,2001,53
5203,2002,48
5203,2003,85
5203,2004,61
5203,2005,51
5203,2006,33
5203,2007,78
5203,2008,82
5203,2009,81
5203,2010,138
5203,2011,182
5203,2012,164
5203,2013,122
5203,2014,117
5203,2015,101
5203,2016,82
5203,2017,89
5203,2018,88
5203,2019,57
5203,2020,51
5203,2021,84
5203,2022,84
5203,2023,80
5204,1961,0
