geo,year,ti_wool_degreased_export_value_base_quantity
229,2005,52202
229,2006,51608
229,2007,53479
229,2008,51412
229,2009,43623
229,2010,51251
229,2011,75038
229,2012,77859
229,2013,68572
229,2014,78557
229,2015,69093
229,2016,62035
229,2017,51486
229,2018,49457
229,2019,47725
229,2020,44922
230,1994,161
230,1995,197
230,2005,240
230,2006,347
230,2007,255
230,2008,350
230,2009,340
230,2010,410
230,2011,460
230,2012,337
230,2013,207
230,2014,194
230,2015,245
230,2016,315
230,2017,418
230,2018,244
230,2019,160
230,2020,220
231,1961,1025
231,1962,833
231,1963,1042
231,1964,812
231,1965,1174
231,1966,912
231,1967,878
231,1968,1018
231,1969,821
231,1970,913
231,1971,528
231,1972,367
231,1973,1277
231,1974,1296
231,1975,993
231,1976,1324
231,1977,1906
231,1978,1745
231,1979,1638
231,1980,1889
231,1981,1963
231,1982,1051
231,1983,1411
231,1984,1651
231,1985,1223
231,1986,1653
231,1987,2071
231,1988,3091
231,1989,1724
231,1990,1538
231,1991,1413
231,1992,1600
231,1993,1467
231,1994,1409
231,1995,2328
231,1996,1981
231,1997,2125
231,1998,1770
231,1999,1787
231,2000,1158
231,2001,890
231,2002,1326
231,2003,1346
231,2004,1608
231,2005,1918
231,2006,1336
231,2007,2074
231,2008,1869
231,2009,1722
231,2010,1838
231,2011,1970
231,2012,1802
231,2013,2125
231,2014,1918
231,2015,1630
231,2016,1548
231,2017,1373
231,2018,1506
231,2019,1739
231,2020,1467
234,1961,8694
234,1962,8905
234,1963,9666
234,1964,11344
234,1965,9067
234,1966,10239
234,1967,9133
234,1968,7798
234,1969,8409
234,1970,8147
234,1971,7166
234,1972,8422
234,1973,19450
234,1974,15246
234,1975,11555
234,1976,15364
234,1977,17137
234,1978,17116
234,1979,19585
234,1980,24045
234,1981,19985
234,1982,17231
234,1983,18042
234,1984,17803
234,1985,16796
234,1986,16607
234,1987,19287
234,1988,25330
234,1989,26309
234,1990,18686
234,1991,15293
234,1992,14449
234,1993,13048
234,1994,14409
234,1995,19527
234,1996,17380
234,1997,19622
234,1998,17446
234,1999,13307
234,2000,11838
234,2001,13840
234,2002,15934
234,2003,17531
234,2004,16968
234,2005,19100
234,2006,18084
234,2007,19027
234,2008,22322
234,2009,23689
234,2010,31983
234,2011,45020
234,2012,44111
234,2013,39924
234,2014,39155
234,2015,41548
234,2016,45283
234,2017,38545
234,2018,42506
234,2019,41389
234,2020,36996
25,2014,81
255,2000,9116
255,2001,9007
255,2002,9645
255,2003,12025
255,2004,13252
255,2005,13213
255,2006,13439
255,2007,13029
255,2008,14114
255,2009,14806
255,2010,14431
255,2011,18692
255,2012,18077
255,2013,17879
255,2014,16782
255,2015,13980
255,2016,14540
255,2017,14533
255,2018,14814
255,2019,11638
255,2020,11788
27,1965,738
27,1966,648
27,1967,612
27,1968,518
27,1969,555
27,1970,518
27,1971,475
27,1972,755
27,1973,1063
27,1974,1083
27,1975,873
27,1976,940
27,1977,1089
27,1978,1177
27,1979,1292
27,1980,1564
27,1981,1484
27,1985,405
27,1986,502
27,1987,524
27,1989,1962
27,1990,1986
27,1991,2943
27,1992,987
27,1993,1143
27,1994,845
27,1995,811
27,1996,1095
27,1997,1115
27,1998,895
27,1999,740
27,2000,740
27,2001,810
27,2002,1208
27,2003,2872
27,2004,1295
27,2005,776
27,2006,783
27,2007,827
27,2008,1336
27,2009,1227
27,2010,1210
27,2011,1461
27,2012,1200
27,2013,1097
27,2014,1139
27,2015,1018
27,2016,1731
27,2017,1015
27,2018,1246
27,2019,1526
27,2020,1087
272,2006,147
272,2007,188
272,2008,212
272,2009,187
272,2010,206
272,2011,228
272,2012,331
272,2013,339
272,2014,343
272,2015,312
272,2016,330
272,2017,338
272,2018,292
272,2019,292
273,2011,7
273,2014,6
3,1961,406
3,1962,267
3,1963,435
3,1964,384
3,1965,387
3,1966,384
3,1967,385
3,1968,335
3,1969,361
3,1970,359
3,1971,359
3,1972,359
3,1973,473
3,1974,473
3,1975,414
3,1976,440
3,1977,466
3,1978,480
3,1979,493
3,1980,578
3,1981,518
3,1982,552
3,1983,554
3,1988,414
3,1989,887
3,1990,497
3,1996,187
3,1997,104
3,2000,104
3,2001,237
3,2003,138
3,2006,118
3,2008,151
3,2010,88
3,2011,106
3,2012,131
3,2013,142
3,2016,156
33,1961,126
33,1962,129
33,1963,135
33,1964,159
33,1965,129
33,1966,133
33,1967,119
33,1968,93
33,1969,86
33,1970,108
33,1971,83
33,1972,98
33,1973,125
33,1974,39
33,1975,124
33,1976,216
33,1977,235
33,1981,239
33,1982,229
33,1983,247
33,1984,162
33,1985,208
33,1986,166
33,1987,156
33,1988,245
33,1989,262
33,1990,176
33,1991,137
33,1992,143
33,1993,281
33,1994,183
33,1995,214
33,1996,308
33,1997,211
33,1998,246
33,1999,173
33,2000,220
33,2001,267
33,2002,118
33,2003,135
33,2004,245
33,2005,87
33,2006,252
33,2007,481
33,2008,307
33,2009,224
33,2010,296
33,2011,378
33,2012,307
33,2013,303
33,2014,306
33,2015,357
33,2016,343
33,2017,359
33,2018,334
33,2019,295
33,2020,293
4,1969,354
4,1970,395
4,1971,342
4,1972,555
4,1973,949
4,1974,949
4,1975,881
4,1976,791
4,2012,647
4,2015,217
4,2016,251
4,2017,286
4,2018,455
4,2019,493
4,2020,394
40,1961,252
40,1962,256
40,1963,292
40,1964,411
40,1966,269
40,1967,153
40,1968,140
40,1969,236
40,1974,232
40,1975,313
40,1976,355
40,1977,539
40,1978,474
40,1979,477
40,1980,758
40,1981,627
40,1982,612
40,1983,632
40,1984,440
40,1985,437
40,1986,468
40,1987,520
40,1988,721
40,1989,869
40,1990,609
40,1991,431
40,1992,552
40,1993,373
40,1994,441
40,1995,500
40,1996,442
40,1997,574
40,1998,417
40,1999,373
40,2000,401
40,2001,368
40,2002,425
40,2003,428
40,2004,537
40,2005,437
40,2006,374
40,2007,491
40,2008,470
40,2009,353
40,2010,627
40,2011,978
40,2012,986
40,2013,1081
40,2014,1184
40,2015,1230
40,2016,1111
40,2017,740
40,2018,1124
40,2019,1084
40,2020,654
41,1961,15659
41,1962,15935
41,1963,16682
41,1964,17397
41,1965,15435
41,1966,14270
41,1967,14226
41,1968,16254
41,1969,14206
41,1970,13394
41,1976,24810
41,1977,37042
41,1978,43072
41,1979,49533
41,1980,51687
41,1981,47995
41,1982,46149
41,1983,47379
41,1984,47810
41,1985,45226
41,1986,26512
41,1987,26957
41,1988,24866
41,1989,27997
41,1991,30326
41,1992,13464
41,1993,31961
41,1994,26022
41,1995,31411
41,1996,36431
41,1997,40196
41,1998,32728
41,1999,17841
41,2000,22209
41,2001,31619
41,2002,31873
41,2003,19996
41,2004,19298
41,2005,25311
41,2006,26985
41,2007,33382
41,2008,45158
41,2009,45814
41,2010,47354
41,2011,66301
41,2012,67253
41,2013,69206
41,2014,63043
41,2015,51415
41,2016,52024
41,2017,54797
41,2018,53210
41,2019,54614
41,2020,58117
5000,1961,333136
5000,1962,328657
5000,1963,351564
5000,1964,396967
5000,1965,344345
5000,1966,336841
5000,1967,301110
5000,1968,248966
5000,1969,264724
5000,1970,255647
5000,1971,226250
5000,1972,262126
5000,1973,504989
5000,1974,620506
5000,1975,449128
5000,1976,480772
5000,1977,635863
5000,1978,659537
5000,1979,754413
5000,1980,846741
5000,1981,811208
5000,1982,756509
5000,1983,634106
5000,1984,662035
5000,1985,628127
5000,1986,662304
5000,1987,727175
5000,1988,1012405
5000,1989,1102175
5000,1990,944877
5000,1991,771574
5000,1992,760583
5000,1993,704110
5000,1994,648960
5000,1995,816093
5000,1996,835234
5000,1997,833828
5000,1998,663762
5000,1999,577141
5000,2000,536019
5000,2001,526896
5000,2002,603311
5000,2003,683809
5000,2004,668125
5000,2005,651348
5000,2006,626058
5000,2007,689949
5000,2008,737463
5000,2009,637897
5000,2010,735878
5000,2011,1090521
5000,2012,1016926
5000,2013,985101
5000,2014,1018576
5000,2015,921319
5000,2016,888196
5000,2017,766048
5000,2018,752678
5000,2019,724637
5000,2020,580988
5100,1961,13269
5100,1962,13131
5100,1963,15306
5100,1964,16826
5100,1965,13891
5100,1966,14767
5100,1967,12907
5100,1968,12031
5100,1969,11829
5100,1970,10235
5100,1971,8247
5100,1972,11151
5100,1973,23987
5100,1974,28684
5100,1975,22046
5100,1976,24148
5100,1977,24194
5100,1978,27391
5100,1979,33697
5100,1980,34943
5100,1981,38646
5100,1982,32535
5100,1983,29119
5100,1984,29586
5100,1985,23267
5100,1986,28818
5100,1987,42402
5100,1988,50621
5100,1989,46205
5100,1990,40459
5100,1991,29770
5100,1992,36458
5100,1993,27908
5100,1994,31520
5100,1995,37510
5100,1996,32838
5100,1997,35288
5100,1998,29620
5100,1999,21667
5100,2000,16189
5100,2001,18729
5100,2002,17494
5100,2003,18984
5100,2004,18843
5100,2005,15829
5100,2006,17891
5100,2007,18382
5100,2008,27158
5100,2009,32265
5100,2010,34333
5100,2011,60951
5100,2012,32348
5100,2013,33623
5100,2014,24881
5100,2015,29718
5100,2016,31973
5100,2017,34477
5100,2018,19589
5100,2019,25508
5100,2020,14730
5101,1974,1490
5101,1975,890
5101,1979,965
5101,1980,2793
5101,1981,1082
5101,1982,1746
5101,1983,2383
5101,1984,3887
5101,1985,1041
5101,1986,968
5101,1987,1490
5101,1988,5711
5101,1990,1428
5101,1993,372
5101,1994,1357
5101,1996,2514
5101,1998,718
5101,1999,89
5101,2000,81
5101,2001,93
5101,2002,103
5101,2003,99
5101,2004,91
5101,2005,112
5101,2006,80
5101,2007,90
5101,2008,52
5101,2014,985
5101,2015,1038
5101,2016,1016
5101,2017,1617
5101,2018,1446
5103,1961,5842
5103,1962,6311
5103,1963,5933
5103,1964,5979
5103,1965,6820
5103,1966,6556
5103,1967,6658
5103,1968,5482
5103,1969,3461
5103,1970,2918
5103,1971,5260
5103,1972,6072
5103,1973,11057
5103,1974,14071
5103,1975,12390
5103,1976,15040
5103,1977,18596
5103,1978,11911
5103,1979,8839
5103,1980,19558
5103,1981,20999
5103,1982,21146
5103,1983,13681
5103,1984,15075
5103,1985,13599
5103,1986,7441
5103,1987,12504
5103,1988,5167
5103,1989,4600
5103,1990,4594
5103,1991,8180
5103,1992,5125
5103,1993,6757
5103,1994,3423
5103,1995,1993
5103,1996,5510
5103,1997,3175
5103,1998,3118
5103,1999,3986
5103,2000,3981
5103,2001,3356
5103,2002,2984
5103,2003,3269
5103,2004,3709
5103,2005,4188
5103,2006,4565
5103,2007,4217
5103,2008,4197
5103,2009,4735
5103,2010,3692
5103,2011,4071
5103,2012,4249
5103,2013,2651
5103,2014,6173
5103,2015,5566
5103,2016,4299
5103,2017,3263
5103,2018,3404
5103,2019,3909
5103,2020,3120
5104,1961,7065
5104,1962,6965
5104,1963,8205
5104,1964,9047
5104,1965,7376
5104,1966,7878
5104,1967,6875
5104,1968,6417
5104,1969,6396
5104,1970,5517
5104,1971,4348
5104,1972,5893
5104,1973,12706
5104,1974,14919
5104,1975,11393
5104,1976,12058
5104,1977,12353
5104,1978,14651
5104,1979,18181
5104,1980,18623
5104,1981,20507
5104,1982,17213
5104,1983,15487
5104,1984,15734
5104,1985,12409
5104,1986,15521
5104,1987,22859
5104,1988,28100
5104,1989,26191
5104,1990,22718
5104,1991,16169
5104,1992,19713
5104,1993,15621
5104,1994,17361
5104,1995,20243
5104,1996,18121
5104,1997,20284
5104,1998,16514
5104,1999,13444
5104,2000,10180
5104,2001,13016
5104,2002,13744
5104,2003,16236
5104,2004,17312
5104,2005,10874
5104,2006,14094
5104,2007,16636
5104,2008,25614
5104,2009,24702
5104,2010,33303
5104,2011,45399
5104,2012,38259
5104,2013,37690
5104,2014,16749
5104,2015,23192
5104,2016,29900
5104,2017,34783
5104,2018,45368
5104,2019,35454
5104,2020,34847
5105,2009,9
5105,2013,29
5105,2014,7
5105,2015,5
5105,2017,15
5105,2020,8
52,1993,54
52,1994,62
52,1995,37
52,1996,20
52,1997,19
52,1998,21
52,1999,15
52,2001,13
52,2002,12
52,2003,23
52,2004,16
52,2011,158
52,2012,133
52,2016,85
52,2017,35
52,2018,33
5200,1961,12815
5200,1962,11543
5200,1963,13923
5200,1964,14116
5200,1965,10945
5200,1966,11275
5200,1967,9333
5200,1968,8433
5200,1969,9614
5200,1970,9292
5200,1971,8377
5200,1972,10107
5200,1973,24575
5200,1974,21891
5200,1975,14509
5200,1976,16480
5200,1977,23069
5200,1978,24115
5200,1979,30281
5200,1980,34895
5200,1981,30468
5200,1982,25729
5200,1983,22526
5200,1984,23449
5200,1985,22919
5200,1986,20633
5200,1987,23654
5200,1988,30767
5200,1989,30784
5200,1990,25116
5200,1991,21519
5200,1992,22933
5200,1993,21211
5200,1994,23033
5200,1995,31157
5200,1996,28963
5200,1997,30388
5200,1998,26120
5200,1999,20417
5200,2000,19731
5200,2001,19037
5200,2002,20085
5200,2003,22203
5200,2004,23733
5200,2005,27118
5200,2006,28296
5200,2007,29479
5200,2008,30203
5200,2009,30996
5200,2010,42221
5200,2011,60406
5200,2012,58987
5200,2013,56031
5200,2014,53438
5200,2015,55091
5200,2016,60479
5200,2017,51467
5200,2018,55898
5200,2019,54812
5200,2020,49513
5203,1961,1039
5203,1962,994
5203,1963,1077
5203,1964,1185
5203,1965,1145
5203,1966,1044
5203,1967,996
5203,1968,1092
5203,1969,918
5203,1970,1038
5203,1971,607
5203,1972,423
5203,1973,1454
5203,1974,1479
5203,1975,1140
5203,1976,1522
5203,1977,2166
5203,1978,2004
5203,1979,1881
5203,1980,2169
5203,1981,2230
5203,1982,1214
5203,1983,1624
5203,1984,1811
5203,1985,1414
5203,1986,1826
5203,1987,2285
5203,1988,3445
5203,1989,1984
5203,1990,1701
5203,1991,1455
5203,1992,1643
5203,1993,1699
5203,1994,1613
5203,1995,2655
5203,1996,2278
5203,1997,2425
5203,1998,2021
5203,1999,2009
5203,2000,1402
5203,2001,1131
5203,2002,1485
5203,2003,1498
5203,2004,1849
5203,2005,2119
5203,2006,1539
5203,2007,2387
5203,2008,2164
5203,2009,1941
5203,2010,2120
5203,2011,2374
5203,2012,2127
5203,2013,2428
5203,2014,2232
5203,2015,1952
5203,2016,1895
5203,2017,1745
5203,2018,1789
5203,2019,2061
5203,2020,1735
5204,1990,11
5204,1993,8
5204,1994,12
5204,1995,16
5204,1996,8
5204,1997,13
5204,1998,6
5204,1999,5
5204,2000,10
5204,2001,5
5204,2002,3
5204,2003,10
5204,2004,5
5204,2005,6
5204,2006,5
5204,2011,23
5204,2013,42
5204,2014,67
5204,2015,22
5207,1961,11995
5207,1962,10785
5207,1963,13038
5207,1964,13192
5207,1965,10142
5207,1966,10354
5207,1967,8607
5207,1968,7682
5207,1969,8907
5207,1970,8609
5207,1971,7732
5207,1972,9929
5207,1973,23111
5207,1974,20267
5207,1975,13192
5207,1976,15343
5207,1977,21621
5207,1978,22595
5207,1979,28461
5207,1980,32824
5207,1981,28626
5207,1982,24360
5207,1983,21104
5207,1984,21951
5207,1985,21540
5207,1986,19187
5207,1987,21977
5207,1988,27631
5207,1989,28946
5207,1990,23581
5207,1991,20188
5207,1992,21381
5207,1993,19666
5207,1994,21531
5207,1995,27635
5207,1996,26466
5207,1997,27400
5207,1998,24069
5207,1999,18345
5207,2000,18061
5207,2001,17885
5207,2002,18176
5207,2003,20474
5207,2004,21601
5207,2005,24867
5207,2006,26794
5207,2007,27395
5207,2008,28198
5207,2009,29065
5207,2010,40264
5207,2011,58007
5207,2012,56507
5207,2013,53465
5207,2014,50974
5207,2015,53254
5207,2016,58759
5207,2017,49912
5207,2018,54313
5207,2019,52660
5207,2020,49425
5300,1961,62389
5300,1962,79255
5300,1963,78439
5300,1964,82694
5300,1965,75174
5300,1966,65624
5300,1967,60814
5300,1968,56283
5300,1969,54365
5300,1970,58287
5300,1971,63107
5300,1972,65601
5300,1973,95823
5300,1974,116811
5300,1975,99954
5300,1976,96082
5300,1977,115450
5300,1978,120616
5300,1979,150103
5300,1980,189595
5300,1981,193542
5300,1982,170880
5300,1983,172983
5300,1984,158687
5300,1985,160191
5300,1986,181057
5300,1987,180057
5300,1988,270136
5300,1989,268377
5300,1990,213227
5300,1991,209580
5300,1992,212480
5300,1993,179086
5300,1994,159342
5300,1995,177615
5300,1996,169333
5300,1997,171285
5300,1998,154620
5300,1999,131198
5300,2000,124250
5300,2001,113480
5300,2002,115293
5300,2003,107162
5300,2004,87642
5300,2005,96133
5300,2006,89814
5300,2007,93331
5300,2008,108298
5300,2009,96002
5300,2010,111616
5300,2011,159580
5300,2012,162807
5300,2013,165312
5300,2014,163471
5300,2015,136912
5300,2016,120043
5300,2017,115275
5300,2018,106985
5300,2019,106695
5300,2020,85297
5301,1992,24864
5301,1993,7691
5301,1994,5498
5301,1995,8964
5301,1996,9555
5301,1997,9725
5301,1998,6451
5301,1999,4138
5301,2000,3211
5301,2001,3980
5301,2002,7648
5301,2003,3428
5301,2004,3845
5301,2005,4581
5301,2006,4011
5301,2007,3649
5301,2008,4088
5301,2009,4235
5301,2010,4722
5301,2011,5054
5301,2012,4947
5301,2013,5685
5301,2014,7075
5301,2015,3711
5301,2016,3330
5301,2017,3719
5301,2018,3546
5301,2019,3498
5301,2020,3246
5302,1961,29230
5302,1962,29425
5302,1963,31354
5302,1964,32212
5302,1965,28515
5302,1966,27648
5302,1967,29877
5302,1968,35089
5302,1969,30807
5302,1970,34708
5302,1971,33864
5302,1972,24505
5302,1973,73097
5302,1974,83389
5302,1975,62006
5302,1976,58185
5302,1977,76693
5302,1978,85006
5302,1979,97385
5302,1980,107466
5302,1981,114265
5302,1982,104069
5302,1983,96242
5302,1984,104290
5302,1985,103638
5302,1986,96727
5302,1987,114608
5302,1988,143849
5302,1989,143609
5302,1990,120361
5302,1991,102261
5302,1992,98685
5302,1993,88767
5302,1994,87287
5302,1995,98314
5302,1996,90732
5302,1997,93273
5302,1998,78410
5302,1999,67369
5302,2000,71476
5302,2001,71805
5302,2002,72263
5302,2003,55628
5302,2004,44648
5302,2005,51625
5302,2006,50668
5302,2007,52610
5302,2008,67705
5302,2009,60845
5302,2010,63994
5302,2011,90387
5302,2012,94621
5302,2013,114186
5302,2014,89167
5302,2015,64074
5302,2016,58480
5302,2017,53494
5302,2018,63221
5302,2019,55300
5302,2020,54777
5303,1961,3728
5303,1962,6035
5303,1963,6349
5303,1964,6218
5303,1965,4644
5303,1966,3445
5303,1967,3351
5303,1968,3075
5303,1969,2894
5303,1970,3251
5303,1971,3592
5303,1972,3562
5303,1973,4766
5303,1974,6059
5303,1975,4967
5303,1976,4878
5303,1977,5450
5303,1978,5462
5303,1979,7057
5303,1980,7789
5303,1981,7929
5303,1982,6845
5303,1983,7852
5303,1984,5612
5303,1985,5714
5303,1986,6148
5303,1987,1069
5303,1988,15149
5303,1989,8952
5303,1990,8256
5303,1991,9471
5303,1992,4843
5303,1993,4192
5303,1994,4575
5303,1995,6046
5303,1996,5738
5303,1997,5551
5303,1998,5861
5303,1999,5771
5303,2000,4651
5303,2001,3807
5303,2002,3702
5303,2003,5081
5303,2004,4516
5303,2005,4193
5303,2006,4203
5303,2007,7861
5303,2008,4409
5303,2009,3663
5303,2010,6843
5303,2011,7551
5303,2012,7720
5303,2013,5553
5303,2014,6611
5303,2015,6738
5303,2016,7722
5303,2017,8399
5303,2018,6762
5303,2019,4883
5303,2020,2719
5304,1961,300
5304,1962,193
5304,1963,193
5304,1964,193
5304,1965,193
5304,1966,378
5304,1967,290
5304,1968,208
5304,1969,290
5304,1970,225
5304,1971,233
5304,1972,225
5304,1974,1352
5304,1976,1196
5304,1979,4482
5304,1980,2703
5304,1981,676
5304,1984,692
5304,1986,2028
5304,1987,7601
5304,1988,10720
5304,1989,9811
5304,1990,8491
5304,1991,5883
5304,1992,7234
5304,1993,6093
5304,1994,6507
5304,1995,7722
5304,1996,7544
5304,1997,7534
5304,1998,4548
5304,1999,3918
5304,2000,18777
5304,2001,5812
5304,2002,5069
5304,2003,3755
5304,2004,3765
5304,2005,3244
5304,2006,5407
5304,2007,2088
5304,2008,8561
5304,2009,2194
5304,2010,2419
5304,2011,17759
5304,2012,17159
5304,2013,5897
5304,2014,8909
5304,2015,10312
5304,2016,11790
5304,2017,14686
5304,2018,13371
5304,2019,17424
5304,2020,13659
5305,1961,20163
5305,1962,23791
5305,1963,27619
5305,1964,29371
5305,1965,30818
5305,1966,29933
5305,1967,25571
5305,1968,23826
5305,1969,26005
5305,1970,23038
5305,1971,24850
5305,1972,31306
5305,1973,42421
5305,1974,45924
5305,1975,46456
5305,1976,31007
5305,1977,35164
5305,1978,35895
5305,1979,39794
5305,1980,58502
5305,1981,55666
5305,1982,51116
5305,1983,53343
5305,1984,17035
5305,1985,29203
5305,1986,26778
5305,1987,34429
5305,1988,27798
5305,1989,37588
5305,1990,24643
5305,1991,24413
5305,1992,23412
5305,1993,19212
5305,1994,26604
5305,1995,26717
5305,1996,20850
5305,1997,28221
5305,1998,27317
5305,1999,24409
5305,2000,14834
5305,2001,16225
5305,2002,20688
5305,2003,27823
5305,2004,28741
5305,2005,25620
5305,2006,17714
5305,2007,19752
5305,2008,35018
5305,2009,26773
5305,2010,31111
5305,2011,49073
5305,2012,55468
5305,2013,51147
5305,2014,59347
5305,2015,48111
5305,2016,35707
5305,2017,43588
5305,2018,39023
5305,2019,37624
5305,2020,28396
54,1961,2
54,1962,2
54,1963,2
54,1964,2
54,1965,1
54,1966,2
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,2
54,1973,3
54,1974,3
54,1975,2
54,1976,2
54,1977,3
54,1978,3
54,1979,4
54,1980,4
54,1981,3
54,1982,3
54,1983,2
54,1984,3
54,1985,3
54,1986,4
54,1987,4
54,1988,4
54,1989,3
54,1990,4
54,1991,3
54,1992,3
54,1993,1
54,1994,3
54,1995,3
54,1996,4
54,1997,3
54,1999,3
54,2000,2
54,2001,2
54,2002,3
54,2003,3
54,2004,3
54,2005,3
54,2007,1
54,2008,2
54,2009,4
54,2011,11
54,2013,4
54,2015,6
54,2017,8
54,2018,11
54,2019,26
5400,1961,74895
5400,1962,73042
5400,1963,77396
5400,1964,85548
5400,1965,75460
5400,1966,77046
5400,1967,69993
5400,1968,59762
5400,1969,62071
5400,1970,58940
5400,1971,53847
5400,1972,67270
5400,1973,115741
5400,1974,115832
5400,1975,92605
5400,1976,107943
5400,1977,131152
5400,1978,143566
5400,1979,161662
5400,1980,175966
5400,1981,151870
5400,1982,144936
5400,1983,122683
5400,1984,120026
5400,1985,124064
5400,1986,118280
5400,1987,135795
5400,1988,155092
5400,1989,156133
5400,1990,146118
5400,1991,120797
5400,1992,119581
5400,1993,105386
5400,1994,107997
5400,1995,117744
5400,1996,132889
5400,1997,122304
5400,1998,113851
5400,1999,100363
5400,2000,88043
5400,2001,84250
5400,2002,92097
5400,2003,112398
5400,2004,124113
5400,2005,123835
5400,2006,118861
5400,2007,127302
5400,2008,134531
5400,2009,112610
5400,2010,120774
5400,2011,164273
5400,2012,166352
5400,2013,157670
5400,2014,163866
5400,2015,140550
5400,2016,142556
5400,2017,125718
5400,2018,123228
5400,2019,130092
5400,2020,123466
5401,1961,15920
5401,1962,15927
5401,1963,17263
5401,1964,18097
5401,1965,16193
5401,1966,15574
5401,1967,14520
5401,1968,12285
5401,1969,12620
5401,1970,11873
5401,1971,11074
5401,1972,14680
5401,1973,19479
5401,1974,21511
5401,1975,18368
5401,1976,21317
5401,1977,26561
5401,1978,29792
5401,1979,29033
5401,1980,31500
5401,1981,65389
5401,1982,47213
5401,1983,31674
5401,1984,18889
5401,1985,17203
5401,1986,13217
5401,1987,12751
5401,1988,15415
5401,1989,18514
5401,1990,17898
5401,1991,9181
5401,1992,15726
5401,1993,13402
5401,1994,12346
5401,1995,11507
5401,1996,16493
5401,1997,18589
5401,1998,16955
5401,1999,14863
5401,2000,10634
5401,2001,13474
5401,2002,15382
5401,2003,17883
5401,2004,19614
5401,2005,18843
5401,2006,19603
5401,2007,22785
5401,2008,31140
5401,2009,22560
5401,2010,23756
5401,2011,33720
5401,2012,36289
5401,2013,32748
5401,2014,24562
5401,2015,18022
5401,2016,20964
5401,2017,17092
5401,2018,12857
5401,2019,26041
5401,2020,22628
5402,1961,33647
5402,1962,33556
5402,1963,34843
5402,1964,39817
5402,1965,34476
5402,1966,36464
5402,1967,31986
5402,1968,27128
5402,1969,28246
5402,1970,27872
5402,1971,26272
5402,1972,31130
5402,1973,54719
5402,1974,53929
5402,1975,41383
5402,1976,50148
5402,1977,65168
5402,1978,71427
5402,1979,81539
5402,1980,88252
5402,1981,71355
5402,1982,65185
5402,1983,57477
5402,1984,58031
5402,1985,61830
5402,1986,61736
5402,1987,72353
5402,1988,79559
5402,1989,76025
5402,1990,73077
5402,1991,54397
5402,1992,52434
5402,1993,52086
5402,1994,59413
5402,1995,70845
5402,1996,70948
5402,1997,60936
5402,1998,51576
5402,1999,47112
5402,2000,41183
5402,2001,38049
5402,2002,41517
5402,2003,50336
5402,2004,56715
5402,2005,56510
5402,2006,55771
5402,2007,57772
5402,2008,55595
5402,2009,47231
5402,2010,57734
5402,2011,81059
5402,2012,82225
5402,2013,74919
5402,2014,83455
5402,2015,74496
5402,2016,67322
5402,2017,57114
5402,2018,55845
5402,2019,53327
5402,2020,50612
5403,1961,7801
5403,1962,6558
5403,1963,7705
5403,1964,8914
5403,1965,7552
5403,1966,8150
5403,1967,5961
5403,1968,4952
5403,1969,5392
5403,1970,5136
5403,1971,5210
5403,1972,6666
5403,1973,12213
5403,1974,11460
5403,1975,8781
5403,1976,10830
5403,1977,12481
5403,1978,14685
5403,1979,17020
5403,1980,18124
5403,1981,14535
5403,1982,13028
5403,1983,11640
5403,1984,11969
5403,1985,13451
5403,1986,14553
5403,1987,15756
5403,1988,17543
5403,1989,18469
5403,1990,16644
5403,1991,12175
5403,1992,11578
5403,1993,8846
5403,1994,12147
5403,1995,13935
5403,1996,13068
5403,1997,12883
5403,1998,13287
5403,1999,10301
5403,2000,8534
5403,2001,9166
5403,2002,10747
5403,2003,12831
5403,2004,14334
5403,2005,12598
5403,2006,11414
5403,2007,13530
5403,2008,15321
5403,2009,13279
5403,2010,13564
5403,2011,17521
5403,2012,17087
5403,2013,16243
5403,2014,15765
5403,2015,14793
5403,2016,16185
5403,2017,19338
5403,2018,20326
5403,2019,21227
5403,2020,18433
5404,1961,14181
5404,1962,13810
5404,1963,14554
5404,1964,15929
5404,1965,13922
5404,1966,14561
5404,1967,13675
5404,1968,11990
5404,1969,12480
5404,1970,11928
5404,1971,10551
5404,1972,13632
5404,1973,25780
5404,1974,25865
5404,1975,21255
5404,1976,24922
5404,1977,29839
5404,1978,31379
5404,1979,35334
5404,1980,37762
5404,1981,31437
5404,1982,28247
5404,1983,26411
5404,1984,27234
5404,1985,28493
5404,1986,31781
5404,1987,36238
5404,1988,39271
5404,1989,39836
5404,1990,36352
5404,1991,29077
5404,1992,30719
5404,1993,24715
5404,1994,27615
5404,1995,30547
5404,1996,29790
5404,1997,28079
5404,1998,27720
5404,1999,23561
5404,2000,21799
5404,2001,20658
5404,2002,22423
5404,2003,27638
5404,2004,29932
5404,2005,32124
5404,2006,29692
5404,2007,32885
5404,2008,34818
5404,2009,30528
5404,2010,27273
5404,2011,34213
5404,2012,34374
5404,2013,34787
5404,2014,38709
5404,2015,36849
5404,2016,37552
5404,2017,37168
5404,2018,38381
5404,2019,32434
5404,2020,31436
5500,1961,142972
5500,1962,141717
5500,1963,143900
5500,1964,181047
5500,1965,162434
5500,1966,150864
5500,1967,141259
5500,1968,104847
5500,1969,115777
5500,1970,115158
5500,1971,96677
5500,1972,105035
5500,1973,210571
5500,1974,311456
5500,1975,216480
5500,1976,219276
5500,1977,306105
5500,1978,308650
5500,1979,343170
