geo,year,ti_chocolate_products_nes_export_value_base_price
156,1961,10
156,1962,25
156,1963,35
156,1964,101
156,1965,60
156,1966,146
156,1967,307
156,1968,890
156,1969,1574
156,1970,17299
156,1971,27986
156,1972,26755
156,1973,37503
156,1974,24030
156,1975,31349
156,1976,34964
156,1977,28610
156,1978,36603
156,1979,24673
156,1980,25598
156,1981,36367
156,1982,41439
156,1983,39282
156,1984,44028
156,1985,49980
156,1986,41726
156,1987,46562
156,1988,62262
156,1989,72889
156,1990,74166
156,1991,72502
156,1992,45179
156,1993,56455
156,1994,48613
156,1995,62076
156,1996,56390
156,1997,68591
156,1998,64906
156,1999,85362
156,2000,84727
156,2001,81139
156,2002,87845
156,2003,84768
156,2004,99478
156,2005,128248
156,2006,128480
156,2007,126735
156,2008,98362
156,2009,90333
156,2010,90917
156,2011,67696
156,2012,64881
156,2013,89831
156,2014,121739
156,2015,104441
156,2016,100286
156,2017,93968
156,2018,44750
156,2019,42880
156,2020,47798
156,2021,51262
156,2022,58668
156,2023,70381
157,1986,603
157,1994,45
157,1995,190
157,1996,168
157,1997,78
157,1999,11
157,2000,18
157,2001,11
157,2002,89
157,2005,101
157,2006,302
157,2007,1050
157,2008,692
157,2009,726
157,2010,536
157,2011,78
157,2014,60
157,2015,18
157,2016,12
157,2017,41
157,2018,26
157,2019,113
157,2020,281
157,2021,199
157,2022,87
157,2023,361
158,1980,33
158,1981,63
158,2000,6
158,2001,3
158,2004,8
158,2006,39
158,2012,190
158,2014,16
158,2015,631
158,2016,81
158,2017,132
158,2018,335
159,1966,1
159,1969,1
159,1970,1
159,1983,4
159,1984,5
159,1989,3
159,1990,0
159,1991,43
159,1992,21
159,1993,34
159,2000,200
159,2001,350
159,2002,232
159,2003,2
159,2004,183
159,2005,171
159,2006,10
159,2007,245
159,2008,20
159,2009,18
159,2010,73
159,2011,353
159,2012,370
159,2013,381
159,2014,495
159,2015,366
159,2016,511
159,2017,321
159,2018,144
159,2019,158
159,2020,713
159,2021,666
159,2022,142
159,2023,256
16,2005,1
16,2006,1
16,2007,1
16,2008,6
16,2009,15
16,2010,8
16,2011,35
16,2012,34
16,2013,155
16,2014,364
16,2015,459
16,2016,943
16,2017,1770
16,2018,3770
16,2019,4557
16,2020,4729
16,2021,2921
16,2022,2226
16,2023,1593
162,1961,994
162,1962,1233
162,1963,2606
162,1964,2233
162,1965,3522
162,1966,5211
162,1967,6545
162,1968,13062
162,1969,19806
162,1970,22845
162,1971,25329
162,1972,22551
162,1973,27745
162,1974,16578
162,1975,11628
162,1976,11011
162,1977,10295
162,1978,11050
162,1979,9939
162,1980,9878
162,1981,10434
162,1982,12873
162,1983,13723
162,1984,14689
162,1985,14117
162,1986,14378
162,1987,16206
162,1988,13956
162,1989,15373
162,1990,19595
162,1991,26268
162,1992,33662
162,1993,54752
162,1994,46668
162,1995,45413
162,1996,43613
162,1997,39790
162,1998,45218
162,1999,56813
162,2000,43521
162,2001,44229
162,2002,38457
162,2003,39624
162,2004,34390
162,2005,37140
162,2006,38879
162,2007,35585
162,2008,40429
162,2009,35457
162,2010,34246
162,2011,29384
162,2012,33334
162,2013,37879
162,2014,33806
162,2015,30706
162,2016,28913
162,2017,29285
162,2018,37376
162,2019,41390
162,2020,37212
162,2021,37457
162,2022,39901
162,2023,43587
165,1964,161
165,1965,10
165,1966,32
165,1967,12
165,1970,20
165,1972,405
165,1973,32
165,1982,10
165,1984,296
165,1985,445
165,1986,1053
165,1987,5224
165,1988,9325
165,1989,2561
165,1990,1749
165,1991,2372
165,1992,2665
165,1993,3180
165,1994,4397
165,1995,3719
165,1996,2959
165,1997,2740
165,1998,2121
165,1999,1615
165,2000,1144
165,2001,1535
165,2002,2151
165,2003,3048
165,2004,1672
165,2005,1600
165,2006,2159
165,2007,1046
165,2008,171
165,2009,144
165,2010,70
165,2011,77
165,2012,313
165,2013,166
165,2014,171
165,2015,29
165,2016,16
165,2017,100
165,2018,365
165,2019,594
165,2020,331
165,2021,1193
165,2022,2497
165,2023,2810
166,1991,9
166,1992,81
166,1995,14
166,1996,289
166,1997,28
166,1998,166
166,1999,38
166,2000,3
166,2001,246
166,2002,389
166,2003,2062
166,2004,28
166,2006,38
166,2007,33
166,2009,14
166,2011,43
166,2012,90
166,2013,341
166,2014,2928
166,2015,1812
166,2016,1380
166,2017,14345
166,2018,9928
166,2019,7568
166,2020,3389
166,2021,202
166,2022,585
166,2023,442
167,1993,106396
167,1994,86534
167,1995,86357
167,1996,104676
167,1997,102851
167,1998,84864
167,1999,66944
167,2000,81046
167,2001,118842
167,2002,121574
167,2003,151311
167,2004,202225
167,2005,228379
167,2006,261361
167,2007,259033
167,2008,261007
167,2009,232581
167,2010,230281
167,2011,234312
167,2012,277568
167,2013,300675
167,2014,302482
167,2015,341392
167,2016,376578
167,2017,304925
167,2018,301923
167,2019,311996
167,2020,307380
167,2021,306074
167,2022,326140
167,2023,306215
168,2014,1
168,2015,7
168,2016,1
168,2018,1
168,2019,2
168,2020,30
168,2021,13
168,2022,9
168,2023,44
169,2004,4
169,2011,8
169,2013,4
169,2014,102
169,2015,8
169,2016,7
169,2017,16
169,2018,11
169,2019,9
169,2020,25
169,2021,26
169,2022,9
169,2023,6
170,1975,30
170,1977,45
170,1978,671
170,1979,923
170,1980,727
170,1981,666
170,1982,585
170,1983,389
170,1984,328
170,1985,91
170,1986,5
170,1987,96
170,1988,575
170,1989,479
170,1990,3507
170,1991,545
170,1992,888
170,1993,4077
170,1994,4093
170,1995,1519
170,1996,8614
170,1997,8215
170,1998,12293
170,1999,21023
170,2000,13704
170,2001,7933
170,2002,8538
170,2003,6651
170,2004,15417
170,2005,16143
170,2006,21381
170,2007,16068
170,2008,13746
170,2009,11440
170,2010,14195
170,2011,14397
170,2012,10340
170,2013,12137
170,2014,13823
170,2015,15425
170,2016,14118
170,2017,18882
170,2018,22458
170,2019,24729
170,2020,23157
170,2021,32513
170,2022,44967
170,2023,62839
171,1962,4
171,1963,8
171,1964,29
171,1965,4
171,1966,245
171,1967,3630
171,1968,37
171,1969,98
171,1970,16
171,1971,73
171,1972,127
171,1973,102
171,1974,127
171,1975,102
171,1976,98
171,1977,1600
171,1978,3470
171,1979,596
171,1980,3642
171,1981,8165
171,1982,3001
171,1983,702
171,1984,1531
171,1985,755
171,1986,335
171,1987,576
171,1988,710
171,1989,559
171,1990,302
171,1991,363
171,1992,731
171,1993,661
171,1994,1045
171,1995,2078
171,1996,6536
171,1997,5573
171,1998,5148
171,1999,849
171,2000,3012
171,2001,4834
171,2002,3691
171,2003,2593
171,2004,2535
171,2005,3278
171,2006,3474
171,2007,3993
171,2008,2544
171,2009,2446
171,2010,2666
171,2011,2397
171,2012,2413
171,2013,11301
171,2014,17524
171,2015,8259
171,2016,8847
171,2017,5908
171,2018,6087
171,2019,6614
171,2020,7738
171,2021,10565
171,2022,7333
171,2023,7856
173,1986,9769
173,1987,8741
173,1988,3085
173,1989,9769
173,1990,7713
173,1991,3599
173,1992,15744
173,1993,31278
173,1994,64515
173,1995,150825
173,1996,248916
173,1997,276065
173,1998,248947
173,1999,198459
173,2000,290399
173,2001,333062
173,2002,293136
173,2003,282441
173,2004,578589
173,2005,510409
173,2006,593526
173,2007,595753
173,2008,609970
173,2009,660576
173,2010,794068
173,2011,991303
173,2012,1140010
173,2013,1291169
173,2014,1278850
173,2015,1517952
173,2016,1648569
173,2017,1605268
173,2018,1871728
173,2019,1929036
173,2020,2111269
173,2021,2277183
173,2022,2345092
173,2023,2295658
174,1961,433
174,1962,408
174,1963,427
174,1964,886
174,1965,1029
174,1966,750
174,1967,647
174,1968,718
174,1969,660
174,1970,763
174,1971,595
174,1972,91
174,1973,149
174,1974,239
174,1975,207
174,1976,136
174,1977,201
174,1978,395
174,1979,815
174,1980,970
174,1981,828
174,1982,1119
174,1983,1527
174,1984,3273
174,1985,3099
174,1986,3461
174,1987,1261
174,1988,1126
174,1989,1287
174,1990,2122
174,1991,1617
174,1992,1889
174,1993,3235
174,1994,4755
174,1995,2193
174,1996,1999
174,1997,1346
174,1998,2187
174,1999,2775
174,2000,2678
174,2001,5641
174,2002,9050
174,2003,10189
174,2004,7485
174,2005,9419
174,2006,9665
174,2007,13514
174,2008,12634
174,2009,12718
174,2010,16173
174,2011,23380
174,2012,23076
174,2013,19239
174,2014,24468
174,2015,22107
174,2016,26529
174,2017,32551
174,2018,31887
174,2019,37677
174,2020,41128
174,2021,48688
174,2022,54639
174,2023,71141
176,2016,2
176,2017,0
179,1991,48
179,1992,114
179,1993,120
179,1994,6
179,1995,102
179,1996,60
179,1997,60
179,1998,30
179,1999,30
179,2000,608
179,2001,343
179,2002,301
179,2003,162
179,2004,217
179,2005,30
179,2006,337
179,2007,174
179,2008,36
179,2009,193
179,2011,120
179,2012,247
179,2013,247
179,2014,305
179,2015,260
179,2016,145
179,2017,117
179,2018,115
179,2019,3
179,2020,123
179,2021,37
179,2022,138
179,2023,3788
181,1975,1011
181,1976,606
181,1977,101
181,1978,253
181,1980,152
181,1981,61
181,1982,51
181,1983,71
181,1984,414
181,1985,243
181,1986,40
181,1987,20
181,1988,465
181,1989,101
181,1990,101
181,1991,172
181,1992,728
181,1993,637
181,1994,1769
181,1995,202
181,1996,1102
181,1997,1233
181,1998,748
181,1999,748
181,2000,405
181,2001,405
181,2002,222
181,2003,111
181,2004,556
181,2005,455
181,2006,394
181,2007,131
181,2008,283
181,2009,374
181,2010,758
181,2011,748
181,2012,707
181,2013,808
181,2014,716
181,2015,489
181,2016,524
181,2017,344
181,2018,147
181,2019,161
181,2020,33
181,2021,1
181,2022,22
181,2023,26
183,1991,113
183,1992,1438
183,1993,669
183,1994,1125
183,1995,888
183,1996,981
183,1997,3251
183,1998,2438
183,1999,1000
183,2000,663
183,2001,1338
183,2002,2513
183,2003,2569
183,2004,7914
183,2005,4526
183,2006,25792
183,2007,14096
183,2008,33406
183,2009,46940
183,2010,53229
183,2011,49841
183,2012,54241
183,2013,51597
183,2014,52910
183,2015,61566
183,2016,82294
183,2017,112704
183,2018,93078
183,2019,132006
183,2020,139056
183,2021,153857
183,2022,165421
183,2023,143728
184,2007,5
184,2013,37
184,2014,311
184,2015,42
184,2016,31
184,2017,47
184,2018,117
184,2019,173
184,2020,126
184,2021,210
184,2022,332
184,2023,1
185,1992,81
185,1993,236
185,1994,22467
185,1995,55805
185,1996,60317
185,1997,50628
185,1998,45201
185,1999,46272
185,2000,86857
185,2001,104262
185,2002,118644
185,2003,142553
185,2004,182885
185,2005,234401
185,2006,233949
185,2007,276117
185,2008,294975
185,2009,267834
185,2010,266834
185,2011,274702
185,2012,469444
185,2013,566141
185,2014,535817
185,2015,497539
185,2016,531201
185,2017,629984
185,2018,787094
185,2019,939431
185,2020,998151
185,2021,1095276
185,2022,578970
185,2023,576556
188,2003,28
188,2006,57
188,2015,4
188,2016,30
188,2017,16
188,2019,0
188,2021,0
188,2023,0
189,1976,438
189,1977,495
189,1978,666
189,1979,247
189,1980,38
189,1981,95
189,1982,76
189,1997,67
189,2007,38
189,2008,48
189,2014,66
189,2015,1
189,2016,67
189,2017,79
189,2018,81
189,2019,81
189,2020,45
189,2021,2
189,2022,3
189,2023,1
19,1978,94
19,1979,63
19,1986,527
19,1990,75
19,1992,213
19,1993,433
19,1994,19
19,1995,6
19,1996,13
19,1997,13
19,1998,19
19,1999,66
19,2000,10
19,2001,377
19,2002,82
19,2003,25
19,2004,13
19,2005,94
19,2006,57
19,2007,25
19,2008,176
19,2009,19
19,2010,25
19,2011,38
19,2012,38
19,2013,31
19,2014,79
19,2015,37
19,2016,611
19,2017,770
19,2018,1277
19,2019,1251
19,2020,432
19,2021,653
19,2022,518
19,2023,548
191,2014,0
191,2015,0
191,2018,101
191,2019,2
191,2020,1
191,2021,1
191,2022,1
191,2023,1
193,2009,215
193,2010,179
193,2011,215
193,2012,251
193,2013,251
193,2014,228
193,2015,224
193,2016,182
193,2017,180
193,2018,526
193,2019,662
193,2020,4070
193,2021,896
193,2022,478
193,2023,144
194,1970,65
194,1972,1016
194,1973,216
194,1974,783
194,1975,3468
194,1976,3333
194,1977,5062
194,1978,1361
194,1979,875
194,1980,4883
194,1981,92
194,1982,513
194,1983,767
194,1984,227
194,1985,535
194,1986,173
194,1987,870
194,1988,978
194,1989,1345
194,1990,1178
194,1991,7217
194,1992,4856
194,1993,4376
194,1994,8519
194,1995,16752
194,1996,17843
194,1997,21133
194,1998,21343
194,1999,21068
194,2000,16982
194,2001,19085
194,2002,21208
194,2003,29911
194,2004,31262
194,2005,44486
194,2006,50579
194,2007,38030
194,2008,32110
194,2010,56559
194,2011,37269
194,2012,25363
194,2013,17211
194,2014,24098
194,2015,24374
194,2016,26351
194,2017,40485
194,2018,72682
194,2019,69128
194,2020,46212
194,2021,59718
194,2022,50266
194,2023,80384
195,1967,5
195,1968,47
195,1969,13
195,1970,18
195,1971,10
195,1972,12
195,1973,49
195,1974,2
195,1976,7
195,1977,2
195,1978,2
195,1979,2
195,1980,92
195,1981,313
195,1982,286
195,1983,358
195,1984,209
195,1985,84
195,1986,12
195,1988,13
195,1989,45
195,1990,10
195,1991,2
195,1992,17
195,1993,84
195,1994,266
195,1995,176
195,1996,176
195,1997,332
195,1998,273
195,1999,425
195,2000,235
195,2001,326
195,2002,303
195,2003,484
195,2004,350
195,2005,546
195,2006,1624
195,2007,1989
195,2008,1924
195,2009,2468
195,2010,2419
195,2011,8944
195,2012,5081
195,2013,4325
195,2014,5330
195,2015,5846
195,2016,6900
195,2017,7470
195,2018,8037
195,2019,7234
195,2020,6314
195,2021,5288
195,2022,5322
195,2023,5071
197,2015,6
197,2016,61
197,2017,2
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,36
197,2023,0
198,1992,9877
198,1993,10778
198,1994,9176
198,1995,4890
198,1996,4832
198,1997,5513
198,1998,4919
198,1999,3068
198,2000,42583
198,2001,5038
198,2002,6521
198,2003,9024
198,2004,20684
198,2005,16650
198,2006,13714
198,2007,15193
198,2008,20105
198,2009,17832
198,2010,16146
198,2011,17318
198,2012,20729
198,2013,21349
198,2014,20161
198,2015,20326
198,2016,20042
198,2017,21831
198,2018,24133
198,2019,34131
198,2020,40877
198,2021,51337
198,2022,31066
198,2023,25420
199,1993,43791
199,1994,51147
199,1995,47947
199,1996,141126
199,1997,68242
199,1998,53420
199,1999,47643
199,2000,62693
199,2001,125381
199,2002,134359
199,2003,156424
199,2004,287369
199,2005,181974
199,2006,239041
199,2007,151973
199,2008,164412
199,2009,158549
199,2010,173490
199,2011,193524
199,2012,164004
199,2013,174617
199,2014,210578
199,2015,202788
199,2016,283283
199,2017,259704
199,2018,257040
199,2019,251961
199,2020,265472
199,2021,254779
199,2022,288184
199,2023,278518
2,2014,0
2,2015,0
2,2016,2
2,2018,1
2,2020,7
2,2021,9
2,2022,52
2,2023,7
20,1975,17
20,1980,26
20,1982,60
20,1985,9
20,1986,17
20,1987,30
20,1988,77
20,1989,137
20,1990,90
20,1991,94
20,1992,68
20,1993,128
20,1994,90
20,1995,64
20,1996,85
20,1997,30
20,1998,213
20,1999,21
20,2000,60
20,2001,124
20,2002,154
20,2003,9
20,2007,21
20,2008,17
20,2009,175
20,2010,55
20,2011,68
20,2012,149
20,2013,21
20,2014,2
20,2015,75
20,2016,11
20,2017,16
20,2018,11
20,2019,18
20,2020,0
20,2021,7
20,2022,12
20,2023,18
200,1961,752
200,1962,778
200,1963,989
200,1964,857
200,1965,1139
200,1966,1647
200,1967,1929
200,1968,2737
200,1969,2527
200,1970,1489
200,1971,2388
200,1972,2147
200,1973,2000
200,1974,2410
200,1975,2301
200,1976,1854
200,1977,9580
200,1978,20371
200,1979,24755
200,1980,22315
200,1981,23150
200,1982,23642
200,1983,23278
200,1984,22029
200,1985,28237
200,1986,37652
200,1987,68942
200,1988,91415
200,1989,124518
200,1990,130624
200,1991,137640
200,1992,163824
200,1993,167201
200,1994,159090
200,1995,159523
200,1996,179018
200,1997,156586
200,1998,158763
200,1999,209383
200,2000,239299
200,2001,218437
200,2002,216343
200,2003,236346
200,2004,260567
200,2005,279217
200,2006,322294
200,2007,348102
200,2008,365541
200,2009,360600
200,2010,389240
200,2011,373550
200,2012,392086
200,2013,404851
200,2014,462731
200,2015,447143
200,2016,393076
200,2017,389693
200,2018,422744
200,2019,444469
200,2020,403737
200,2021,430714
200,2022,455064
200,2023,390763
202,1961,1354
202,1962,1097
202,1963,1237
202,1964,4789
202,1965,6523
202,1966,5188
202,1967,5024
202,1968,4405
202,1969,4185
202,1970,3210
202,1971,2432
202,1972,2324
202,1973,2062
202,1974,1874
202,1975,5933
202,1976,3800
202,1977,4297
202,1978,3168
202,1979,1425
202,1980,1045
202,1981,1265
202,1982,2109
202,1983,1434
202,1984,1345
202,1985,3341
202,1986,5712
202,1987,5469
202,1988,12104
202,1989,10947
202,1990,10778
202,1991,25774
202,1992,46205
202,1993,57639
202,1994,50198
202,1995,36153
202,1996,45413
202,1997,44795
202,1998,37817
202,1999,37133
202,2000,31958
202,2001,41664
202,2002,39443
202,2003,32868
202,2004,25066
202,2005,46730
202,2006,40544
202,2007,44284
202,2008,40282
202,2009,52606
202,2010,101492
202,2011,39579
202,2012,41205
202,2013,57935
202,2014,65197
202,2015,57397
202,2016,57691
202,2017,67678
202,2018,68775
202,2019,59334
202,2020,65587
202,2021,70973
202,2022,73180
202,2023,82897
203,1961,71
203,1962,66
203,1963,80
203,1964,61
203,1965,33
203,1966,5
203,1967,57
203,1968,80
203,1969,557
203,1970,401
203,1971,396
203,1972,3563
203,1973,5884
203,1974,8362
203,1975,4978
203,1976,8890
203,1977,15180
203,1978,8357
203,1979,7508
203,1980,15586
203,1981,24363
203,1982,22518
203,1983,19640
203,1984,19356
203,1985,17799
203,1986,21664
203,1987,17842
203,1988,21168
203,1989,30733
203,1990,41096
203,1991,47726
203,1992,77478
203,1993,109863
203,1994,195485
203,1995,219532
203,1996,228937
203,1997,225247
203,1998,220820
203,1999,164558
203,2000,230848
203,2001,215573
203,2002,214257
203,2003,218650
203,2004,245731
203,2005,276233
203,2006,275285
203,2007,293952
203,2008,412045
203,2009,319349
203,2010,403168
203,2011,387804
203,2012,353867
203,2013,374478
203,2014,445450
203,2015,490610
203,2016,472748
203,2017,495073
203,2018,559085
203,2019,580760
203,2020,542741
203,2021,586671
203,2022,685710
203,2023,650309
207,2011,1088
207,2014,35
207,2015,2
207,2016,2
207,2017,339
207,2018,14
207,2020,34
207,2021,154
207,2022,108
207,2023,480
208,2014,0
208,2015,94
208,2016,21
208,2018,111
208,2019,131
208,2020,22
208,2021,1
208,2022,38
208,2023,8
209,1970,6868
209,1971,3259
209,1972,2489
209,1973,2413
209,1974,1280
209,1975,1058
209,1995,104
209,1996,101
209,1997,195
209,1998,42
209,1999,111
209,2000,202
209,2001,775
209,2002,1428
209,2003,4716
209,2004,3377
209,2005,3774
209,2006,8071
209,2007,17374
209,2013,7832
209,2014,6468
209,2015,3979
209,2016,3936
209,2017,2200
209,2018,3204
209,2019,4283
209,2020,3905
209,2021,1160
209,2022,2
209,2023,10
21,1962,92
21,1963,85
21,1964,122
21,1965,244
21,1966,126
21,1967,244
21,1968,329
21,1969,517
21,1970,1107
21,1971,1957
21,1972,4378
21,1973,18613
21,1974,7346
21,1975,39227
21,1976,16896
21,1977,8557
21,1978,18244
21,1979,24922
21,1980,61339
21,1981,82529
21,1982,54658
21,1983,76874
21,1984,124846
21,1985,108370
21,1986,108946
21,1987,87974
21,1988,125422
21,1989,144408
21,1990,77955
21,1991,103346
21,1992,104952
21,1993,89669
21,1994,72064
21,1995,79498
21,1996,73636
21,1997,83991
21,1998,71185
21,1999,78738
21,2000,107022
21,2001,143452
21,2002,143116
21,2003,191232
21,2004,201646
21,2005,202716
21,2006,165479
21,2007,145024
21,2008,138073
21,2009,120859
21,2010,115248
21,2011,117271
21,2012,112675
21,2013,108282
21,2014,105043
21,2015,90404
21,2016,99288
21,2017,94023
21,2018,106636
21,2019,102539
21,2020,106495
21,2021,123744
21,2022,133275
21,2023,153362
210,1961,4800
210,1962,9413
210,1963,9516
210,1964,9255
210,1965,10875
210,1966,10205
210,1967,10158
210,1968,10945
210,1969,11690
210,1970,15610
210,1971,20409
210,1972,25619
210,1973,29720
210,1974,31261
210,1975,33756
210,1976,35618
210,1977,35027
210,1978,42848
210,1979,46838
210,1980,53100
210,1981,62066
210,1982,65888
210,1983,83620
210,1984,85506
210,1985,87279
210,1986,89221
210,1987,101064
210,1988,112023
210,1989,118005
210,1990,121520
210,1991,141468
210,1992,145030
210,1993,171403
210,1994,176635
210,1995,171291
210,1996,161333
210,1997,146003
210,1998,155076
210,1999,181914
210,2000,209176
210,2001,217635
210,2002,222091
210,2003,233729
210,2004,210820
210,2005,237449
210,2006,246010
210,2007,248775
210,2008,249813
210,2009,251834
210,2010,277220
210,2011,274287
210,2012,282750
210,2013,315785
210,2014,315111
210,2015,311094
210,2016,322894
210,2017,343991
210,2018,349149
210,2019,362857
210,2020,350422
210,2021,373340
210,2022,393978
210,2023,403627
211,1961,79642
211,1962,82523
211,1963,85879
211,1964,85307
211,1965,95292
211,1966,103402
211,1967,110430
211,1968,100333
211,1969,103410
211,1970,113003
211,1971,130745
211,1972,131587
211,1973,130173
211,1974,119745
211,1975,101710
211,1976,123529
211,1977,133340
211,1978,131791
211,1979,135899
211,1980,165603
211,1981,193593
211,1982,188815
211,1983,189327
211,1984,214893
211,1985,222703
211,1986,219317
211,1987,249263
211,1988,238947
211,1989,284927
211,1990,299290
211,1991,329424
211,1992,346541
211,1993,391632
211,1994,440734
211,1995,461944
211,1996,475487
211,1997,499150
211,1998,491205
211,1999,457828
211,2000,483510
211,2001,578265
211,2002,511813
211,2003,483448
211,2004,537500
211,2005,636509
211,2006,683481
211,2007,763973
211,2008,733418
211,2009,711741
211,2010,760294
211,2011,779931
211,2012,761926
211,2013,883687
211,2014,877032
211,2015,809501
211,2016,807524
211,2017,862505
211,2018,920191
211,2019,931337
211,2020,825702
211,2021,894563
211,2022,991593
211,2023,1004172
212,1962,8
212,1963,6
212,1964,32
212,1965,51
212,1966,18
212,1967,10
212,1968,18
212,1969,57
212,1970,14
212,1971,12
212,1972,148
212,1973,117
212,1974,30
212,1975,85
212,1976,101
212,1977,46
212,1978,119
212,1979,75
212,1980,137
212,1981,77
212,1982,42
212,1983,53
212,1984,34
212,1985,6
212,1986,8
212,1987,481
212,1988,166
212,1989,851
212,1990,2817
212,1991,5015
212,1992,7814
212,1993,8684
212,1994,14073
212,1995,17292
212,1996,11255
212,1997,9505
212,1998,4969
212,1999,2730
212,2000,4080
212,2001,2130
212,2002,3791
212,2003,3259
212,2004,5991
212,2005,6569
212,2006,14768
212,2007,18614
212,2008,19187
212,2009,14229
212,2010,12760
212,2011,5656
212,2012,2734
212,2013,2762
212,2014,3208
212,2015,2850
212,2016,1643
212,2017,1159
212,2018,1268
212,2019,1931
212,2020,1819
212,2021,2105
212,2022,1222
212,2023,768
213,1998,1
213,2002,8
213,2003,50
213,2014,39
213,2015,15
213,2016,129
213,2017,62
213,2018,173
213,2019,115
213,2020,106
213,2021,361
213,2022,796
213,2023,929
214,1961,1727
214,1962,1080
214,1963,3961
214,1964,3269
214,1965,3097
214,1966,6046
214,1967,6783
214,1968,5145
214,1969,8503
214,1970,40035
214,1971,49953
214,1972,1973
214,1973,402
214,1974,37
214,1975,1735
214,1976,953
214,1978,730
214,1979,4817
214,1980,1623
214,1981,625
214,1982,4996
214,1983,14474
214,1984,4043
214,1985,38144
214,1986,44652
214,1987,28621
214,1988,9270
214,1989,3626
214,1990,1057
214,1991,1698
214,1992,1355
214,1993,1854
214,1994,1430
214,1995,1176
214,1996,938
214,1997,1712
214,1998,1608
214,1999,1765
214,2000,1725
214,2001,1631
214,2002,1861
214,2003,1780
214,2004,1854
214,2005,2338
214,2006,2666
214,2007,1638
214,2008,2122
214,2009,3589
214,2010,4140
214,2011,8518
214,2012,10506
214,2013,12300
214,2014,11703
214,2015,8768
214,2016,9938
214,2017,9844
214,2018,15514
214,2019,20425
214,2020,13241
214,2021,12777
214,2022,10918
214,2023,7851
215,1997,11
215,1998,2
215,2000,118
215,2001,26
215,2002,36
215,2003,56
215,2004,84
215,2005,17
215,2007,64
215,2008,34
215,2009,19
215,2010,19
215,2011,47
215,2012,26
215,2013,34
215,2014,21
215,2015,111
215,2016,113
215,2017,21
215,2018,0
215,2019,20
215,2020,5
215,2021,3
215,2022,30
215,2023,153
216,1976,39
216,1977,14
216,1979,2
216,1980,80
216,1981,59
216,1982,114
216,1983,16
216,1984,92
216,1985,91
216,1986,60
216,1987,69
216,1988,41
216,1989,499
216,1990,803
216,1991,786
216,1992,1061
216,1993,739
216,1994,1443
216,1995,2053
216,1996,1031
216,1997,1465
216,1998,811
216,1999,2880
216,2000,1120
216,2001,1950
216,2002,1888
216,2003,7012
216,2004,10393
216,2005,6902
216,2006,6193
216,2007,4273
216,2008,6157
216,2009,6737
216,2010,7293
216,2011,8839
216,2012,8315
216,2013,12441
216,2014,30761
216,2015,30957
216,2016,36400
216,2017,33636
216,2018,38372
216,2019,45927
216,2020,40175
216,2021,48204
216,2022,52903
216,2023,44671
217,1983,7
217,1994,7
217,1999,151
217,2000,1
217,2003,126
217,2005,50
217,2006,50
217,2007,144
217,2008,183
217,2009,22
217,2010,413
217,2011,126
217,2012,129
217,2013,104
217,2014,121
217,2015,180
217,2016,281
217,2017,884
217,2018,684
217,2019,1716
217,2020,2329
217,2021,3091
217,2022,2735
217,2023,4200
219,2014,0
219,2020,21
220,1961,12
220,1970,60
220,1971,12
220,1972,84
220,1973,472
220,1974,1166
220,1975,1429
220,1976,1459
220,1977,1375
220,1978,1722
220,1979,3977
220,1980,3522
220,1981,3128
220,1982,3199
220,1983,1363
220,1984,646
220,1985,1052
220,1986,1369
220,1987,2811
220,1988,2900
220,1989,5005
220,1990,4282
220,1991,4031
220,1992,4138
220,1993,8982
220,1994,5968
220,1995,7738
220,1996,5729
220,1997,6763
220,1998,5974
220,1999,5926
220,2000,6696
220,2001,5741
220,2002,5322
220,2003,4856
220,2004,5436
220,2005,5346
220,2006,7200
220,2007,8049
220,2008,7337
220,2009,7553
220,2010,9221
220,2011,3169
220,2012,7571
220,2013,7780
220,2014,8311
220,2015,9165
220,2016,9749
220,2017,12042
220,2018,3530
220,2019,14352
220,2020,11964
220,2021,15461
220,2022,17550
220,2023,13647
221,1982,27
221,1983,41
221,1984,22
221,1985,36
221,1986,44
221,1987,106
221,1988,123
221,1989,12
221,1990,44
221,1991,293
221,1992,435
221,1993,399
221,1994,956
221,1995,731
221,1996,697
221,1997,223
221,1998,951
221,1999,895
221,2000,1984
221,2001,4524
221,2002,5542
221,2003,2199
221,2004,5073
221,2005,4340
221,2006,5755
221,2007,7093
221,2008,5980
221,2009,6481
221,2010,8667
221,2011,8150
221,2012,4274
221,2013,1173
221,2014,1509
221,2015,1270
221,2016,2017
221,2017,7279
221,2018,7519
221,2019,11740
221,2020,48727
221,2021,67130
221,2022,773
221,2023,40688
222,1982,4
222,1986,98
222,1987,121
222,1988,55
222,1989,524
222,1990,481
222,1991,810
222,1992,697
222,1993,481
222,1994,215
222,1995,481
222,1996,219
222,1997,477
222,1998,677
222,1999,1201
222,2000,1530
222,2001,4234
222,2002,6057
222,2003,7564
222,2004,7474
222,2005,35816
222,2006,1299
222,2007,32361
222,2008,35867
222,2009,39706
222,2010,27153
222,2011,51171
222,2012,56646
222,2013,42570
222,2014,35128
222,2015,19654
222,2016,17548
222,2017,15319
222,2018,19899
222,2019,31779
222,2020,20512
222,2021,18463
222,2022,26675
222,2023,3942
223,1966,12
223,1968,3
223,1972,3
223,1980,3474
223,1981,1845
223,1982,855
223,1983,951
