geo,year,ti_other_fruits_n_e_c_import_value_base_period_quantity
136,1976,3664
136,1977,12803
136,1978,17269
136,1979,2015
136,1980,3368
136,1981,3454
136,1982,3616
136,1983,9286
136,1984,8635
136,1985,8203
136,1986,8203
136,1987,7196
136,1988,6791
136,1989,9546
136,1990,6570
136,1991,6764
136,1992,7884
136,1993,6476
136,1994,256
136,1997,2159
136,1998,704
136,1999,963
136,2000,1591
136,2001,7696
136,2002,12288
136,2003,3000
136,2004,43174
136,2005,3992
136,2006,2159
136,2007,2278
136,2008,2045
136,2009,2444
136,2010,2579
136,2011,2791
136,2012,2362
136,2013,2020
136,2014,1726
136,2015,2402
136,2016,1609
136,2017,2643
136,2018,2896
136,2019,2252
136,2020,1655
136,2021,1440
136,2022,1438
136,2023,1157
137,1961,498
137,1962,502
137,1963,529
137,1964,425
137,1965,526
137,1966,482
137,1967,537
137,1968,522
137,1969,612
137,1970,685
137,1971,609
137,1972,811
137,1973,2116
137,1974,771
137,1975,1070
137,1976,1085
137,1977,1504
137,1978,1302
137,1979,1543
137,1980,1675
137,1981,1373
137,1982,1061
137,1983,2025
137,1984,1558
137,1985,1620
137,1986,1543
137,1987,1546
137,1988,1688
137,1989,1781
137,1990,1860
137,1991,1696
137,1992,1100
137,1993,1271
137,1994,1380
137,1995,1432
137,1996,1704
137,1997,1361
137,1998,1008
137,1999,1478
137,2000,1652
137,2001,1305
137,2002,1640
137,2003,1836
137,2004,1889
137,2005,1921
137,2006,2193
137,2007,2289
137,2008,2393
137,2009,2493
137,2010,2494
137,2011,2334
137,2012,3039
137,2013,3079
137,2014,3279
137,2015,2568
137,2016,3096
137,2017,3294
137,2018,3668
137,2019,3688
137,2020,3832
137,2021,4466
137,2022,4453
137,2023,3077
138,1961,11004
138,1962,12789
138,1963,16760
138,1964,14691
138,1965,15865
138,1966,11393
138,1967,11978
138,1968,18886
138,1969,20714
138,1970,17468
138,1971,13695
138,1972,6866
138,1973,7405
138,1974,20513
138,1975,20049
138,1976,28104
138,1977,26562
138,1978,30292
138,1979,31612
138,1980,39447
138,1981,24548
138,1982,30574
138,1983,5315
138,1984,14867
138,1985,9565
138,1986,12459
138,1987,10773
138,1988,16719
138,1989,30072
138,1990,32768
138,1991,28512
138,1992,30761
138,1993,30242
138,1994,38786
138,1995,35179
138,1996,33687
138,1997,38867
138,1998,28156
138,1999,44870
138,2000,46811
138,2001,46436
138,2002,41387
138,2003,45763
138,2004,44721
138,2005,49389
138,2006,53297
138,2007,58884
138,2008,52895
138,2009,44279
138,2010,44256
138,2011,43924
138,2012,64966
138,2013,74548
138,2014,68424
138,2015,84611
138,2016,71846
138,2017,76137
138,2018,69311
138,2019,82336
138,2020,96347
138,2021,105201
138,2022,115541
138,2023,100941
14,1961,174
14,1962,128
14,1963,228
14,1964,203
14,1965,258
14,1966,319
14,1967,301
14,1968,202
14,1969,178
14,1970,155
14,1971,276
14,1972,306
14,1973,297
14,1974,421
14,1975,279
14,1976,469
14,1977,658
14,1978,400
14,1979,548
14,1980,622
14,1981,862
14,1982,927
14,1983,538
14,1984,693
14,1985,821
14,1986,251
14,1987,163
14,1988,242
14,1989,203
14,1990,170
14,1991,546
14,1992,663
14,1993,707
14,1994,831
14,1995,950
14,1996,1048
14,1997,1461
14,1998,2035
14,1999,1346
14,2000,1125
14,2001,1197
14,2002,1076
14,2003,1139
14,2004,1560
14,2005,1070
14,2006,940
14,2007,1071
14,2008,962
14,2009,1017
14,2010,1038
14,2011,1311
14,2012,1455
14,2013,1769
14,2014,1515
14,2015,1730
14,2016,1490
14,2017,1487
14,2018,1752
14,2019,1809
14,2020,1469
14,2021,1696
14,2022,1854
14,2023,1806
141,1961,970
141,1963,1100
141,1964,1165
141,1965,1331
141,1966,1359
141,1967,1380
141,1968,1397
141,1969,1482
141,1970,1314
141,1971,1368
141,1972,1287
141,1973,1364
141,1974,1397
141,1975,1491
141,1976,1553
141,1977,1553
141,1978,1941
141,1979,2179
141,1980,2329
141,1981,2498
141,1982,2404
141,1983,3000
141,1984,2911
141,1985,2881
141,1986,3035
141,1987,3935
141,1988,768
141,1989,2512
141,1990,2393
141,1991,2459
141,1992,2484
141,1993,2986
141,1994,2656
141,1995,2658
141,1996,2588
141,1997,4373
141,1998,1583
141,1999,1861
141,2000,1642
141,2001,1174
141,2002,904
141,2003,888
141,2004,1091
141,2005,970
141,2006,1110
141,2007,995
141,2008,2120
141,2009,2028
141,2010,1074
141,2011,2181
141,2012,2299
141,2013,1927
141,2014,1574
141,2015,1754
141,2016,1258
141,2017,3570
141,2018,2292
141,2019,1895
141,2020,2358
141,2021,2524
141,2022,3788
141,2023,1530
143,1961,2845
143,1962,2561
143,1968,8535
143,1973,5690
143,1988,8535
143,1989,12593
143,1990,15757
143,1991,17071
143,1992,16576
143,1993,27909
143,1994,17813
143,1995,17430
143,1996,13645
143,1997,12916
143,1998,15158
143,1999,11391
143,2000,6866
143,2001,6895
143,2002,6609
143,2003,7060
143,2004,7345
143,2005,7477
143,2006,7224
143,2007,8100
143,2008,8280
143,2009,9270
143,2010,8949
143,2011,13870
143,2012,9418
143,2013,12013
143,2014,12231
143,2015,11383
143,2016,15864
143,2017,16057
143,2018,14586
143,2019,13569
143,2020,13683
143,2021,14232
143,2022,12695
143,2023,12182
144,1963,197
144,1965,256
144,1966,340
144,1967,424
144,1968,304
144,1969,292
144,1970,287
144,1971,182
144,1972,265
144,1973,89
144,1974,88
144,1999,1075
144,2000,1319
144,2001,440
144,2002,272
144,2003,668
144,2004,2165
144,2005,3342
144,2006,1038
144,2007,647
144,2008,1432
144,2009,1440
144,2010,1415
144,2011,2096
144,2012,1798
144,2013,1246
144,2014,1857
144,2015,1423
144,2016,1605
144,2017,1393
144,2018,1439
144,2019,2279
144,2020,2351
144,2021,2258
144,2022,2284
144,2023,2574
146,1992,843
146,1994,891
146,1995,1907
146,1996,1299
146,1997,3323
146,1998,3138
146,1999,2030
146,2000,2723
146,2001,2416
146,2002,4857
146,2003,5468
146,2004,3499
146,2005,4209
146,2006,5527
146,2007,9892
146,2008,8713
146,2009,11459
146,2010,15419
146,2011,14898
146,2012,12248
146,2013,12927
146,2014,11179
146,2015,9171
146,2016,6743
146,2017,14258
146,2018,15249
146,2019,14162
146,2020,7134
146,2021,13659
146,2022,16843
146,2023,22574
147,1961,2207
147,1962,2207
147,1963,2272
147,1964,2272
147,1965,2299
147,1966,2299
147,1967,2237
147,1968,2386
147,1969,2323
147,1970,2299
147,1971,2345
147,1972,2365
147,1973,2365
147,1974,2320
147,1975,2320
147,1976,2279
147,1977,2299
147,1978,2299
147,1979,2317
147,1980,2317
147,1981,2317
147,1982,2387
147,1983,2387
147,1984,2387
147,1985,2440
147,1986,2440
147,1987,2546
147,1988,2562
147,1989,2562
147,1990,2660
147,1991,2483
147,1992,2299
147,1993,2299
147,1994,2299
147,1995,2299
147,1996,2299
147,1997,1308
147,1998,860
147,1999,994
147,2000,1045
147,2001,1278
147,2002,1364
147,2003,3079
147,2004,3065
147,2005,2716
147,2006,2772
147,2007,2791
147,2008,2854
147,2009,2892
147,2010,2862
147,2011,2904
147,2012,3398
147,2013,2773
147,2014,2022
147,2015,3425
147,2016,2237
147,2017,3946
147,2018,3801
147,2019,4494
147,2020,5987
147,2021,5200
147,2022,4951
147,2023,4654
148,1961,7
148,1962,5
148,1963,6
148,1964,5
148,1965,5
148,1966,5
148,1967,5
148,1968,8
148,1969,7
148,1970,8
148,1971,9
148,1972,11
148,1973,13
148,1974,14
148,1975,15
148,1976,15
148,1977,15
148,1978,18
148,1979,14
148,1980,16
148,1981,11
148,1982,18
148,2005,46
148,2014,83
148,2015,61
148,2016,105
148,2017,114
148,2018,91
148,2019,62
148,2020,59
148,2021,110
148,2022,82
148,2023,80
149,1982,36161
149,1986,27072
149,1987,18476
149,1988,19916
149,1989,21524
149,1990,21149
149,1991,22175
149,1992,19305
149,1993,17584
149,1994,17903
149,1995,17904
149,1996,17901
149,1997,18062
149,1998,18007
149,1999,17060
149,2000,23719
149,2001,17917
149,2002,15683
149,2003,3748
149,2004,7752
149,2005,7899
149,2006,9023
149,2007,10992
149,2008,11056
149,2009,4995
149,2010,4145
149,2011,4384
149,2012,3942
149,2013,5930
149,2014,8617
149,2015,10256
149,2016,12763
149,2017,12168
149,2018,14420
149,2019,15020
149,2020,16022
149,2021,15829
149,2022,13670
149,2023,11970
150,1961,225710
150,1962,223080
150,1963,252453
150,1964,189118
150,1965,236324
150,1966,257225
150,1967,254102
150,1968,246939
150,1969,237976
150,1970,239239
150,1971,221151
150,1972,272551
150,1973,317500
150,1974,337985
150,1975,336472
150,1976,331448
150,1977,533989
150,1978,707908
150,1979,854749
150,1980,934626
150,1981,797555
150,1982,804172
150,1983,757170
150,1984,658974
150,1985,683623
150,1986,902491
150,1987,965085
150,1988,1055450
150,1989,962938
150,1990,1036430
150,1991,971855
150,1992,1026461
150,1993,891168
150,1994,895777
150,1995,922391
150,1996,879432
150,1997,810337
150,1998,839446
150,1999,787565
150,2000,787823
150,2001,765536
150,2002,909563
150,2003,1011876
150,2004,964943
150,2005,945030
150,2006,1089380
150,2007,1101808
150,2008,1408689
150,2009,1283118
150,2010,1188168
150,2011,1350264
150,2012,1288811
150,2013,1497430
150,2014,1478746
150,2015,1284267
150,2016,1445861
150,2017,1496539
150,2018,1382240
150,2019,1589978
150,2020,1702206
150,2021,1639952
150,2022,1642944
150,2023,1855792
153,1961,190
153,1962,196
153,1963,156
153,1964,189
153,1965,179
153,1966,198
153,1967,212
153,1968,199
153,1969,253
153,1970,208
153,1971,232
153,1972,337
153,1973,420
153,1974,451
153,1975,877
153,1976,754
153,1977,646
153,1978,818
153,1979,1009
153,1980,1129
153,1981,573
153,1982,1015
153,1983,2002
153,1986,1512
153,1987,1580
153,1988,1580
153,1989,1580
153,1990,1287
153,1991,1293
153,1992,1305
153,1993,1350
153,1994,1376
153,1995,1402
153,1996,1335
153,1997,1095
153,1998,969
153,1999,1626
153,2000,878
153,2001,735
153,2002,884
153,2003,1115
153,2004,1340
153,2005,1272
153,2006,1449
153,2007,1359
153,2008,1106
153,2009,1088
153,2010,1366
153,2011,1232
153,2012,1439
153,2013,1597
153,2014,1612
153,2015,1174
153,2016,1105
153,2017,1172
153,2018,1285
153,2019,1230
153,2020,1348
153,2021,1378
153,2022,1308
153,2023,1438
154,1992,871
154,1993,1129
154,1994,575
154,1995,954
154,1996,1401
154,1997,1245
154,1998,1423
154,1999,604
154,2000,660
154,2001,924
154,2002,1231
154,2003,1582
154,2004,1463
154,2005,1401
154,2006,1247
154,2007,1494
154,2008,1411
154,2009,1511
154,2010,1254
154,2011,1453
154,2012,1305
154,2013,1536
154,2014,1566
154,2015,1334
154,2016,1374
154,2017,1657
154,2018,1773
154,2019,1752
154,2020,1513
154,2021,1751
154,2022,1748
154,2023,1922
155,1961,2
155,1962,3
155,1963,2
155,1964,2
155,1965,3
155,1966,4
155,1967,4
155,1968,4
155,1969,4
155,1970,5
155,1971,5
155,1972,7
155,1973,8
155,1974,10
155,1975,10
155,1979,15
155,1980,17
155,1981,18
155,1982,19
155,1983,20
155,1984,16
155,1985,38
155,1986,36
155,1987,31
155,1988,40
155,1989,40
155,1990,26
155,1991,48
155,1992,30
155,1993,30
155,1994,40
155,1995,40
155,1996,22
155,1997,16
155,1998,16
155,1999,16
155,2000,16
155,2001,16
155,2003,26
155,2004,22
155,2005,24
155,2006,20
155,2007,48
155,2008,47
155,2009,36
155,2010,44
155,2011,48
155,2012,39
155,2013,39
155,2014,45
155,2015,63
155,2016,34
155,2017,58
155,2018,40
155,2019,30
155,2020,28
155,2021,42
155,2022,46
155,2023,41
156,1961,2271
156,1962,1669
156,1963,2356
156,1964,2681
156,1965,2045
156,1966,2341
156,1967,3192
156,1968,2874
156,1969,2341
156,1970,3025
156,1971,3229
156,1972,4170
156,1973,4354
156,1974,6490
156,1975,8108
156,1976,7781
156,1977,8115
156,1978,11697
156,1979,11383
156,1980,14269
156,1981,16704
156,1982,18873
156,1983,15677
156,1984,12970
156,1985,10090
156,1986,13946
156,1987,14361
156,1988,16233
156,1989,20086
156,1990,20085
156,1991,19965
156,1992,18828
156,1993,15190
156,1994,17190
156,1995,15189
156,1996,16124
156,1997,17209
156,1998,12238
156,1999,12624
156,2000,12417
156,2001,11254
156,2002,11429
156,2003,14635
156,2004,16991
156,2005,18963
156,2006,19587
156,2007,22221
156,2008,22560
156,2009,21654
156,2010,24733
156,2011,29889
156,2012,28901
156,2013,26105
156,2014,25245
156,2015,23735
156,2016,23396
156,2017,26697
156,2018,26480
156,2019,27249
156,2020,38391
156,2021,44259
156,2022,45675
156,2023,41697
157,1961,641
157,1962,434
157,1963,325
157,1964,260
157,1965,225
157,1966,243
157,1967,224
157,1968,305
157,1969,417
157,1970,718
157,1971,1422
157,1972,939
157,1973,1012
157,1974,785
157,1975,791
157,1976,1001
157,1977,926
157,1978,762
157,1979,1215
157,1980,3111
157,1981,2203
157,1982,3332
157,1983,2962
157,1985,4739
157,1986,3136
157,1989,2133
157,1990,2133
157,1991,1236
157,1992,2219
157,1993,2805
157,1994,5379
157,1995,5638
157,1996,2708
157,1997,2886
157,1998,713
157,1999,1546
157,2000,1283
157,2001,2081
157,2002,1352
157,2003,1606
157,2004,1367
157,2005,1097
157,2006,982
157,2007,1281
157,2008,1614
157,2009,1511
157,2010,1782
157,2011,2009
157,2012,2136
157,2013,2415
157,2014,2273
157,2015,2339
157,2016,1352
157,2017,1575
157,2018,1548
157,2019,1890
157,2020,2800
157,2021,2894
157,2022,3366
157,2023,5884
158,1963,645
158,1964,670
158,1965,5503
158,1966,7076
158,1967,7076
158,1968,1814
158,1969,3538
158,1970,2359
158,1971,3774
158,1972,513
158,1974,1427
158,1978,12486
158,1979,6289
158,1980,9434
158,1981,1179
158,1983,747
158,1988,885
158,1989,974
158,1990,515
158,1995,188
158,1996,269
158,1997,248
158,1998,249
158,1999,224
158,2000,230
158,2001,255
158,2002,275
158,2003,329
158,2004,360
158,2005,363
158,2006,364
158,2007,836
158,2008,532
158,2009,147
158,2010,260
158,2011,498
158,2012,862
158,2013,607
158,2014,784
158,2015,443
158,2016,396
158,2017,371
158,2018,325
158,2019,312
158,2020,216
158,2021,44
158,2022,223
158,2023,475
159,1979,659
159,1980,137
159,1981,168
159,1988,285
159,1990,157
159,1993,177
159,1995,137
159,1996,137
159,1997,137
159,1998,137
159,1999,137
159,2002,444
159,2003,549
159,2004,1532
159,2006,496
159,2007,471
159,2008,471
159,2009,833
159,2010,792
159,2011,1137
159,2012,959
159,2013,655
159,2014,495
159,2015,626
159,2016,853
159,2017,831
159,2018,862
159,2019,978
159,2020,626
159,2021,782
159,2022,577
159,2023,700
16,1976,2757
16,1977,1048
16,1978,2875
16,1979,3969
16,1980,3403
16,1981,3411
16,1982,3437
16,1983,3306
16,1984,2941
16,1985,3032
16,1986,7490
16,1987,7476
16,1988,7143
16,1989,5603
16,1990,6398
16,1991,3985
16,1992,4766
16,1993,6485
16,1994,5299
16,1995,5419
16,1996,6528
16,1997,6139
16,1998,4551
16,1999,5266
16,2000,4727
16,2001,4892
16,2002,3583
16,2003,3531
16,2004,3614
16,2005,5973
16,2006,5144
16,2007,5779
16,2008,4645
16,2009,3719
16,2010,3910
16,2011,9217
16,2012,14707
16,2013,5816
16,2014,6780
16,2015,8010
16,2016,8800
16,2017,10091
16,2018,16093
16,2019,10259
16,2020,9884
16,2021,10253
16,2022,8152
16,2023,4953
160,1961,1
160,1962,1
160,1963,1
160,1964,1
160,1965,1
160,1966,1
160,1967,1
160,1968,1
160,1969,1
160,1970,1
160,1971,1
160,1972,1
160,1973,1
160,1974,1
160,1975,2
160,1976,1
160,1977,1
160,1978,1
160,1979,1
160,1980,2
160,1981,2
160,1982,3
160,1983,1
160,1984,1
160,1985,2
160,1986,2
160,1987,2
160,1988,2
160,1989,2
160,1990,2
160,1991,2
160,1992,2
160,1993,2
160,1994,2
160,1995,2
160,1996,2
160,1997,2
160,1998,2
160,1999,2
160,2000,2
160,2001,2
160,2002,2
160,2006,1
160,2014,4
160,2015,8
160,2016,12
160,2017,32
160,2018,28
160,2019,5
160,2020,15
160,2021,16
160,2022,12
160,2023,2
162,1961,28313
162,1962,27196
162,1963,23324
162,1964,24329
162,1965,22831
162,1966,21427
162,1967,22307
162,1968,24243
162,1969,26826
162,1970,27150
162,1971,29619
162,1972,39457
162,1973,44374
162,1974,52016
162,1975,54547
162,1976,49502
162,1977,55538
162,1978,62882
162,1979,56338
162,1980,72278
162,1981,60560
162,1982,56782
162,1983,57103
162,1984,48937
162,1985,55337
162,1986,68089
162,1987,72126
162,1988,77195
162,1989,77422
162,1990,86828
162,1991,93287
162,1992,87335
162,1993,76753
162,1994,85851
162,1995,93742
162,1996,86591
162,1997,80341
162,1998,82489
162,1999,76345
162,2000,66545
162,2001,69743
162,2002,81553
162,2003,102254
162,2004,106500
162,2005,110319
162,2006,121530
162,2007,139403
162,2008,157826
162,2009,143915
162,2010,153909
162,2011,171486
162,2012,174526
162,2013,187263
162,2014,180830
162,2015,167337
162,2016,172887
162,2017,183204
162,2018,184511
162,2019,177720
162,2020,178200
162,2021,190868
162,2022,191793
162,2023,191292
165,1961,1316
165,1962,1370
165,1963,1413
165,1964,1462
165,1965,4013
165,1966,4762
165,1967,2036
165,1968,27025
165,1969,27131
165,1970,27144
165,1971,27118
165,1972,7060
165,1973,5471
165,1974,3547
165,1975,4242
165,1976,4620
165,1978,10550
165,1979,8712
165,1980,6676
165,1981,6551
165,1982,5454
165,1983,6391
165,1984,4882
165,1985,4418
165,1986,4613
165,1987,6381
165,1988,9052
165,1989,7900
165,1990,8035
165,1991,8249
165,1992,8261
165,1993,8390
165,1994,5566
165,1995,7191
165,1996,3003
165,1997,3000
165,1998,3884
165,1999,3228
165,2000,5573
165,2001,5797
165,2002,6049
165,2003,5361
165,2004,2659
165,2005,2067
165,2006,2584
165,2007,3551
165,2008,4344
165,2009,2771
165,2010,5626
165,2011,15034
165,2012,8584
165,2013,21643
165,2014,10680
165,2015,24707
165,2016,25413
165,2017,33783
165,2018,22843
165,2019,24061
165,2020,19846
165,2021,22155
165,2022,24288
165,2023,23253
166,1961,1545
166,1962,1682
166,1963,1502
166,1964,1438
166,1965,1306
166,1966,1548
166,1967,1744
166,1968,1680
166,1969,2053
166,1970,1344
166,1971,1869
166,1972,1826
166,1973,2148
166,1974,2332
166,1975,2367
166,1976,2541
166,1977,2615
166,1978,2776
166,1979,3800
166,1980,3140
166,1981,3023
166,1982,5037
166,1983,4316
166,1984,3064
166,1985,3785
166,1986,5256
166,1987,5944
166,1988,4635
166,1989,3533
166,1990,4688
166,1991,418
166,1992,2002
166,1993,2353
166,1994,452
166,1995,303
166,1996,4188
166,1997,2566
166,1998,5816
166,1999,5708
166,2000,6211
166,2001,5587
166,2002,3876
166,2003,4839
166,2004,4299
166,2005,3992
166,2006,5060
166,2007,5089
166,2008,5732
166,2009,4785
166,2010,4618
166,2011,5694
166,2012,4629
166,2013,4987
166,2014,4865
166,2015,4859
166,2016,4687
166,2017,4563
166,2018,5286
166,2019,4959
166,2020,4824
166,2021,4922
166,2022,4884
166,2023,5037
167,1993,41829
167,1994,47664
167,1995,43616
167,1996,45574
167,1997,46285
167,1998,41635
167,1999,29834
167,2000,30895
167,2001,34675
167,2002,35034
167,2003,41057
167,2004,56419
167,2005,42519
167,2006,63295
167,2007,78556
167,2008,86743
167,2009,79516
167,2010,82151
167,2011,90278
167,2012,88294
167,2013,88601
167,2014,91323
167,2015,85944
167,2016,83873
167,2017,97685
167,2018,119844
167,2019,114910
167,2020,126536
167,2021,134412
167,2022,157639
167,2023,158199
168,1962,162
168,1963,143
168,1964,135
168,1965,163
168,1966,147
168,1967,176
168,1968,189
168,1969,182
168,1970,195
168,1971,148
168,1972,146
168,1973,238
168,1974,238
168,1975,582
168,1976,680
168,1977,714
168,1978,634
168,1979,661
168,1980,619
168,1981,637
168,1982,568
168,1983,559
168,1984,549
168,1985,615
168,1986,595
168,1987,634
168,1988,1145
168,1989,1286
168,1990,1190
168,1991,1135
168,1992,952
168,1993,493
168,1994,208
168,1995,952
168,1996,639
168,1997,456
168,1998,456
168,1999,809
168,2000,2314
168,2001,774
168,2002,616
168,2003,340
168,2004,532
168,2005,745
168,2006,460
168,2007,345
168,2008,657
168,2009,608
168,2010,751
168,2011,968
168,2012,1050
168,2013,1026
168,2014,1012
168,2015,736
168,2016,731
168,2017,735
168,2018,798
168,2019,833
168,2020,422
168,2021,602
168,2022,1087
168,2023,1068
169,1966,830
169,1967,657
169,1968,651
169,1969,710
169,1970,976
169,1971,850
169,1972,791
169,1973,1851
169,1974,1238
169,1975,1574
169,1976,1342
169,1977,1368
169,1978,1393
169,1979,1456
169,1980,1612
169,1981,1888
169,1982,1679
169,1983,1350
169,1984,1050
169,1985,1536
169,1986,2345
169,1988,343
169,1990,377
169,1991,424
169,1992,858
169,1993,412
169,1994,294
169,1995,441
169,1996,910
169,1997,1056
169,1998,204
169,1999,1311
169,2000,222
169,2001,174
169,2002,433
169,2003,251
169,2004,267
169,2005,309
169,2006,414
169,2007,552
169,2008,566
169,2009,584
169,2010,1200
169,2011,984
169,2012,851
169,2013,713
169,2014,830
169,2015,843
169,2016,860
169,2017,698
169,2018,594
169,2019,520
169,2020,535
169,2021,486
169,2022,518
169,2023,560
170,1961,93
170,1962,82
170,1963,99
170,1964,222
170,1965,60
170,1966,61
170,1967,59
170,1977,80
170,1984,707
170,1994,1430
170,1995,1259
170,1996,1219
170,1997,1337
170,1998,1056
170,1999,793
170,2000,954
170,2001,1088
170,2002,1151
170,2003,1278
170,2004,1177
170,2005,1084
170,2006,997
170,2007,1704
170,2008,1343
170,2009,1544
170,2010,1661
170,2011,789
170,2012,1170
170,2013,1803
170,2014,2747
170,2015,2110
170,2016,1818
170,2017,2084
170,2018,2183
170,2019,1990
170,2020,2356
170,2021,2588
170,2022,2312
170,2023,973
171,1962,705
171,1963,745
171,1964,745
171,1965,727
171,1966,1491
171,1967,1516
171,1968,1843
171,1969,2969
171,1970,6958
171,1971,7828
171,1972,3479
171,1973,7828
171,1974,2087
171,1977,20874
171,1978,16013
171,1979,13312
171,1980,5979
171,1981,6909
171,1982,6197
171,1983,15092
171,1984,10752
171,1985,10872
171,1986,9018
171,1987,8387
171,1988,3302
171,1989,2199
171,1990,2364
171,1991,2285
171,1992,2642
171,1993,2291
171,1994,2369
171,1995,5607
171,1996,3482
171,1997,2106
171,1998,2496
171,1999,1636
171,2000,944
171,2001,1471
171,2002,974
171,2003,1988
171,2004,1153
171,2005,1638
171,2006,3117
171,2007,2358
171,2008,2595
171,2009,2494
171,2010,2873
171,2011,3400
171,2012,4517
171,2013,4872
171,2014,6621
171,2015,6324
171,2016,6243
171,2017,6348
171,2018,6670
171,2019,6838
171,2020,6894
171,2021,8742
171,2022,8095
171,2023,9603
173,1961,9107
173,1962,9328
173,1963,9255
173,1964,9192
173,1965,9114
173,1966,9572
173,1967,9289
173,1968,10454
173,1969,9973
173,1970,10014
173,1971,10273
173,1972,12535
173,1973,14222
173,1974,15389
173,1975,20945
173,1976,35382
173,1977,26362
173,1978,32656
173,1979,32684
173,1980,31963
173,1981,34590
173,1982,23051
173,1983,19157
173,1984,20358
173,1985,20916
173,1986,21217
173,1987,16178
173,1988,18744
173,1989,21013
173,1990,23160
173,1991,33783
173,1992,53202
173,1993,47567
173,1994,49031
173,1995,42112
173,1996,42429
173,1997,58383
173,1998,64219
173,1999,53927
173,2000,60940
173,2001,80900
173,2002,68251
173,2003,74240
173,2004,94146
173,2005,97137
173,2006,131264
173,2007,144601
173,2008,179045
173,2009,144398
173,2010,156514
173,2011,175408
173,2012,172363
173,2013,188826
173,2014,198323
173,2015,181808
173,2016,177226
173,2017,218223
173,2018,247256
173,2019,245662
173,2020,258686
173,2021,267196
173,2022,277051
173,2023,318809
174,1961,24982
174,1962,19815
174,1963,22503
174,1964,26594
174,1965,21969
174,1966,17729
174,1967,34192
174,1968,39891
174,1969,26594
174,1970,30883
174,1971,27750
174,1972,37544
174,1973,61371
174,1974,63826
174,1975,96785
174,1979,182359
174,1980,159564
174,1982,212752
174,1983,141835
174,1985,159564
174,1986,164629
174,1987,230086
174,1988,204977
174,1989,203773
174,1990,193967
174,1991,210923
174,1992,186285
174,1993,126916
174,1994,148567
174,1995,150935
174,1996,141755
174,1997,123307
174,1998,129696
174,1999,126411
174,2000,98555
174,2001,111311
174,2002,113571
174,2003,135117
174,2004,146520
174,2005,149225
174,2006,161634
174,2007,171904
174,2008,209800
174,2009,174358
174,2010,211628
174,2011,221888
174,2012,163711
174,2013,174034
174,2014,175185
174,2015,166887
174,2016,155853
174,2017,175943
174,2018,184205
174,2019,180487
174,2020,201990
174,2021,216868
174,2022,216437
174,2023,244497
175,1962,3
175,1963,3
175,1967,2
175,1968,2
175,1969,2
175,1970,3
175,1971,2
175,1972,4
175,1973,5
175,1974,6
175,1977,32
175,1983,9
175,1984,25
175,2004,14
175,2005,14
175,2006,14
175,2007,14
175,2008,14
175,2009,14
175,2012,17
175,2014,17
175,2015,3
175,2016,5
175,2017,13
175,2018,21
175,2019,23
175,2020,19
175,2021,24
175,2022,17
175,2023,29
176,1967,41
176,1968,35
176,1969,38
176,1970,26
176,1971,30
176,1975,41
176,1976,35
176,1977,31
176,1978,36
176,1979,34
176,1980,36
176,1981,35
176,1982,34
176,1983,34
176,1984,35
176,1985,35
176,1986,33
176,1987,35
176,1988,34
176,1989,34
176,1990,35
176,1991,35
176,1992,34
176,1993,30
176,1994,27
176,1995,27
176,1996,29
176,1997,29
176,1998,29
176,1999,31
176,2000,31
176,2001,32
176,2002,31
176,2003,175
176,2004,119
176,2005,165
176,2006,141
176,2007,167
176,2008,105
176,2014,108
176,2015,91
176,2016,53
176,2017,33
176,2018,36
176,2019,45
176,2020,90
176,2021,95
176,2022,112
176,2023,84
178,2014,158
178,2015,63
178,2016,204
178,2021,464
178,2022,731
179,1961,6783
179,1962,6783
179,1963,6783
179,1964,6783
179,1965,6783
179,1966,6783
179,1967,6783
179,1968,6607
179,1969,5246
179,1970,8412
179,1971,5245
179,1972,5481
179,1973,7395
179,1974,14606
179,1975,21731
179,1976,18186
179,1977,21303
179,1978,18795
179,1979,17852
179,1980,22539
179,1981,18245
179,1982,22691
179,1983,9694
179,1984,10861
179,1985,13261
179,1986,10398
179,1987,8992
179,1988,11651
179,1989,10086
179,1990,11267
179,1991,12321
179,1992,13825
179,1993,11679
179,1994,12660
179,1995,11697
179,1996,11697
179,1997,11231
179,1998,11231
179,1999,12845
179,2000,12602
179,2001,13244
179,2002,11752
179,2003,10159
179,2004,4551
179,2005,10617
179,2006,11370
179,2007,11155
179,2008,15724
179,2009,15174
179,2010,16452
179,2011,23881
179,2012,28997
179,2013,32953
179,2014,34553
179,2015,34136
179,2016,39742
179,2017,55147
179,2018,34569
179,2019,31764
179,2020,33654
179,2021,38112
179,2022,43406
179,2023,41750
18,1990,260
18,1991,45
18,1992,41
18,1993,44
18,1994,47
18,1995,47
18,1996,47
18,1997,59
18,1998,59
18,1999,59
18,2000,59
18,2001,59
18,2002,59
18,2003,143
18,2004,154
18,2005,474
18,2006,105
18,2007,508
18,2008,342
18,2009,369
18,2010,104
18,2011,158
18,2012,190
18,2013,127
18,2014,359
18,2015,321
18,2016,376
18,2017,401
18,2018,248
18,2019,227
18,2020,299
18,2021,286
18,2022,280
18,2023,241
181,1966,294
181,1975,310
181,1976,299
181,1977,289
181,1978,314
181,1979,311
181,1981,308
181,1983,234
181,1984,308
181,1990,496
181,1991,1911
181,1994,278
181,1995,610
181,1996,668
181,1997,414
181,1998,221
181,1999,359
181,2000,603
181,2001,406
181,2002,374
