geo,year,ti_bran_of_cereals_n_e_c_export_value_base_quantity
18,2000,104
18,2001,104
18,2002,104
18,2003,105
18,2004,105
18,2005,105
18,2006,105
18,2007,105
18,2008,105
18,2009,105
18,2010,246
18,2011,246
18,2012,374
18,2013,374
18,2015,305
18,2017,276
181,1985,462
181,1986,1000
181,1987,829
181,1990,8174
181,1991,920
181,1993,516
181,1994,991
181,1995,998
181,1996,1576
181,1997,1273
181,1998,1201
181,1999,866
181,2000,335
181,2001,186
181,2002,190
181,2003,271
181,2004,257
181,2005,309
181,2006,309
181,2007,132
181,2008,159
181,2009,521
181,2011,481
181,2012,766
181,2013,657
181,2014,611
181,2015,417
181,2016,572
181,2017,307
181,2018,338
181,2019,398
181,2020,469
181,2021,670
181,2023,609
183,1961,935
183,1962,858
183,1963,989
183,1965,1124
183,1966,1298
183,1967,1082
183,1968,1356
183,1969,1220
183,1970,1226
183,1971,1226
183,1972,1226
183,1973,2024
183,1996,1458
183,1997,1524
183,1998,983
183,1999,1120
183,2000,1292
183,2001,1636
183,2002,1649
183,2003,2330
183,2004,2852
183,2005,1827
183,2006,1577
183,2007,3983
183,2008,3444
183,2009,1810
183,2010,3379
183,2011,4164
183,2012,4080
183,2013,3584
183,2014,3106
183,2015,2712
183,2016,3176
183,2017,3138
183,2018,3712
183,2019,4234
183,2020,4242
183,2021,5557
183,2022,6082
183,2023,5515
184,1996,513
184,2008,687
184,2009,232
184,2010,1140
184,2011,234
184,2012,501
184,2013,228
184,2014,3324
184,2015,3271
184,2016,6826
184,2017,9528
184,2018,8311
184,2019,12195
184,2020,5225
184,2021,4311
184,2022,4234
184,2023,3344
185,1992,17873
185,1993,23791
185,1994,35319
185,1995,39051
185,1996,47089
185,1998,29633
185,1999,41175
185,2000,33648
185,2001,47650
185,2002,36319
185,2003,46652
185,2004,60895
185,2005,47451
185,2006,59946
185,2007,121200
185,2008,117284
185,2009,58725
185,2010,94585
185,2011,130870
185,2012,133012
185,2013,145184
185,2014,119299
185,2015,92622
185,2016,94551
185,2017,95927
185,2018,105547
185,2019,113482
185,2020,115722
185,2021,151933
185,2022,157562
185,2023,136161
188,2014,0
189,2014,1117
189,2016,1091
189,2017,10604
189,2021,968
189,2022,1336
189,2023,1490
19,1979,338
19,1987,266
19,1990,133
19,2000,124
19,2001,128
19,2002,69
19,2003,74
19,2004,81
19,2005,99
19,2006,103
19,2007,153
19,2008,349
19,2009,201
19,2010,277
19,2011,359
19,2012,346
19,2013,351
19,2014,198
19,2015,479
19,2016,581
19,2017,539
19,2018,236
19,2019,289
19,2020,248
19,2021,352
19,2022,577
19,2023,459
191,1986,48
191,1987,50
191,1988,56
191,1989,56
191,1990,42
191,1991,39
191,1992,43
191,1993,39
191,1994,50
191,1995,51
191,1996,52
191,1997,29
191,1998,15
191,1999,11
191,2000,11
191,2001,11
191,2002,29
191,2003,31
191,2004,28
191,2005,41
191,2006,33
191,2007,41
191,2008,63
191,2009,61
191,2010,62
191,2011,51
191,2012,74
191,2013,110
191,2014,75
191,2015,79
191,2016,81
191,2017,85
191,2018,74
191,2019,56
191,2020,46
191,2021,66
191,2022,305
191,2023,204
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,4
195,1966,3
195,1967,3
195,1968,3
195,1969,3
195,1970,3
195,1971,3
195,1972,4
195,1973,5
195,1974,7
195,1975,6
195,1976,6
195,1977,7
195,1978,5
195,1979,6
195,1980,16
195,1981,1
195,1986,13
195,1990,4
195,2000,13
195,2001,7
195,2003,13
195,2006,41
195,2007,22
195,2009,6
195,2010,8
195,2011,13
195,2014,70
195,2015,44
195,2016,63
195,2017,72
195,2018,27
195,2019,30
195,2023,16
198,1992,947
198,1993,928
198,1994,1445
198,1995,1102
198,1996,1329
198,1997,1293
198,1999,1267
198,2000,703
198,2001,1309
198,2002,741
198,2003,888
198,2004,1062
198,2005,2208
198,2006,1083
198,2007,1877
198,2008,1964
198,2009,1296
198,2010,1481
198,2011,2297
198,2012,2324
198,2013,2523
198,2014,1981
198,2015,1468
198,2016,1375
198,2017,1558
198,2018,1907
198,2019,1605
198,2020,1664
198,2021,2038
198,2022,3002
198,2023,2031
199,1993,6437
199,1994,5588
199,1995,5250
199,1996,5904
199,1997,5178
199,1998,3626
199,1999,3955
199,2000,4712
199,2001,4812
199,2002,3858
199,2003,5843
199,2004,8528
199,2005,4560
199,2006,6683
199,2007,17516
199,2008,20807
199,2009,6160
199,2010,10500
199,2011,17467
199,2012,19765
199,2013,18737
199,2014,13089
199,2015,12358
199,2016,9227
199,2017,9860
199,2018,11633
199,2019,11592
199,2020,10777
199,2021,15018
199,2022,18394
199,2023,15233
2,2014,41
2,2015,75
2,2016,53
2,2018,147
2,2020,88
20,1989,632
20,1990,752
20,1991,982
20,1992,709
20,1993,867
20,1994,689
20,1995,961
20,1996,912
20,1997,876
20,1998,608
20,1999,483
20,2000,573
20,2001,557
20,2002,600
20,2003,866
20,2004,872
20,2005,860
20,2006,866
20,2007,1117
20,2008,1144
20,2009,751
20,2010,785
20,2011,1439
20,2012,1685
20,2013,1450
20,2014,1275
20,2015,1046
20,2016,1408
20,2017,856
20,2018,836
20,2019,1160
20,2020,819
20,2021,1335
20,2022,1498
20,2023,1216
200,1961,3289
200,1962,4918
200,1963,5751
200,1964,4944
200,1965,5850
200,1966,5058
200,1967,4482
200,1968,4271
200,1969,4438
200,1970,4184
200,1971,4937
200,1972,4622
200,1973,6549
200,1974,9380
200,1975,7904
200,1976,8305
200,1977,8173
200,1978,7699
200,1979,8956
200,1980,10223
200,1981,11477
200,1982,9477
200,1983,9143
200,1984,9378
200,1985,8273
200,1986,7372
200,1987,6562
200,1988,7009
200,1989,6714
200,1990,7622
200,1991,8196
200,1992,8990
200,1993,8491
200,1994,7763
200,1995,8091
200,1996,10443
200,1997,8880
200,1998,6841
200,1999,6321
200,2000,6961
200,2001,6159
200,2002,5691
200,2003,6216
200,2004,7842
200,2005,8782
200,2006,9299
200,2007,10678
200,2008,15968
200,2009,12220
200,2010,13920
200,2011,17195
200,2012,16793
200,2013,18429
200,2014,16615
200,2015,13500
200,2016,11917
200,2017,11681
200,2018,13293
200,2019,14020
200,2020,14938
200,2021,15382
200,2022,18450
200,2023,18492
201,2014,166
201,2021,43
201,2023,45
202,1961,203
202,1962,216
202,1963,199
202,1964,208
202,1965,239
202,1966,222
202,1967,215
202,1968,214
202,1969,241
202,1970,224
202,1971,198
202,1972,189
202,1973,369
202,1974,396
202,1975,482
202,1976,475
202,1977,516
202,1978,461
202,1979,561
202,1980,573
202,1981,1096
202,1982,1153
202,1983,1134
202,1984,488
202,1985,508
202,1986,407
202,1987,688
202,1988,1418
202,1989,1547
202,1990,843
202,1991,1357
202,1992,891
202,1993,902
202,1995,3437
202,1996,1471
202,1997,1276
202,1998,737
202,1999,916
202,2000,448
202,2001,846
202,2002,926
202,2003,1131
202,2004,2105
202,2005,2314
202,2006,2158
202,2007,3233
202,2008,2215
202,2009,2498
202,2010,5865
202,2011,2934
202,2012,2536
202,2013,1459
202,2014,1256
202,2015,749
202,2016,1095
202,2017,656
202,2018,993
202,2019,1001
202,2020,958
202,2021,1528
202,2022,1800
202,2023,1109
203,1962,5148
203,1963,4732
203,1964,5123
203,1965,4581
203,1967,5660
203,1968,4807
203,1969,4657
203,1971,7375
203,1972,5359
203,1973,12480
203,1974,11319
203,1975,9140
203,1976,5117
203,1977,5421
203,1978,10239
203,1979,14749
203,1980,4510
203,1981,4518
203,1982,19786
203,1983,13335
203,1984,5791
203,1985,11589
203,1986,18027
203,1987,21071
203,1988,49378
203,1989,20280
203,1990,18027
203,1991,21840
203,1992,21652
203,1993,17108
203,1994,14494
203,1995,20528
203,1996,18162
203,1997,17912
203,1998,16219
203,1999,15413
203,2000,16548
203,2001,13069
203,2002,14973
203,2003,19092
203,2004,19633
203,2005,23033
203,2006,30747
203,2007,32448
203,2008,27336
203,2009,25998
203,2010,22249
203,2011,30723
203,2012,32634
203,2013,27235
203,2014,25356
203,2015,21444
203,2016,18461
203,2017,24786
203,2018,37554
203,2019,29229
203,2020,27920
203,2021,30476
203,2022,34675
203,2023,39711
207,1980,24
207,1981,24
207,1982,24
207,1983,29
207,2013,60
207,2014,50
207,2015,36
207,2016,45
207,2017,27
207,2018,20
207,2019,20
207,2020,20
207,2021,31
207,2022,38
208,1992,7
208,1993,7
208,1994,7
208,1995,8
208,1996,8
208,2015,8
208,2016,4
208,2017,5
208,2018,9
208,2019,7
208,2020,7
208,2021,8
208,2022,8
208,2023,7
209,1997,12
209,1998,15
209,1999,24
209,2000,31
209,2001,21
209,2002,39
209,2003,24
209,2004,25
209,2005,9
209,2006,18
209,2007,22
209,2008,25
209,2009,25
209,2010,25
209,2011,25
209,2012,25
209,2013,363
209,2014,29
209,2015,25
209,2016,71
209,2017,19
209,2018,26
209,2019,23
209,2020,16
209,2021,26
209,2022,33
209,2023,22
21,1961,198
21,1962,107
21,1963,138
21,1964,104
21,1968,101
21,1969,102
21,1970,131
21,1971,136
21,1972,165
21,1973,165
21,1974,240
21,1975,268
21,1976,261
21,1977,285
21,1978,104
21,1979,628
21,1980,509
21,1981,276
21,1982,139
21,1983,190
21,1984,94
21,1985,81
21,1986,93
21,1987,81
21,1989,709
21,1990,780
21,1991,864
21,1992,946
21,1993,964
21,1994,436
21,1995,349
21,1996,478
21,1997,388
21,1998,298
21,1999,258
21,2000,391
21,2001,249
21,2002,260
21,2003,793
21,2004,426
21,2005,1148
21,2006,1009
21,2007,1692
21,2008,1946
21,2009,2035
21,2010,2165
21,2011,2595
21,2012,2819
21,2013,2669
21,2014,3081
21,2015,2379
21,2016,2765
21,2017,1703
21,2018,1420
21,2019,899
21,2020,586
21,2021,2477
21,2022,992
21,2023,902
210,1963,2873
210,1966,879
210,1969,661
210,1971,727
210,1972,773
210,1973,1193
210,1975,1156
210,1980,14364
210,1983,2394
210,1985,2668
210,1986,8501
210,1987,4392
210,1988,43091
210,1989,5016
210,1991,1197
210,1992,17236
210,1993,4461
210,1994,6384
210,1995,9507
210,1996,7387
210,1997,1752
210,1998,1348
210,1999,1020
210,2000,1054
210,2001,1091
210,2002,7182
210,2003,8208
210,2004,3219
210,2005,4677
210,2006,4008
210,2007,5268
210,2008,5121
210,2009,5694
210,2010,6073
210,2011,7277
210,2012,8277
210,2013,6102
210,2014,19537
210,2015,10812
210,2016,9075
210,2017,15219
210,2018,8594
210,2019,6865
210,2020,9608
210,2021,10538
210,2022,7429
210,2023,6205
211,1961,89
211,1962,71
211,1965,11
211,1967,20
211,1968,15
211,1969,18
211,1970,51
211,1972,10
211,1973,21
211,1974,28
211,1975,33
211,1976,473
211,1977,71
211,1978,101
211,1979,588
211,1980,765
211,1981,226
211,1982,86
211,1983,401
211,1984,328
211,1985,416
211,1986,227
211,1987,207
211,1988,249
211,1989,798
211,1990,33
211,1991,121
211,1992,237
211,1993,233
211,1995,710
211,1996,417
211,1997,253
211,1998,240
211,1999,276
211,2000,530
211,2001,355
211,2002,828
211,2003,887
211,2004,1014
211,2005,1064
211,2006,968
211,2007,865
211,2008,204
211,2009,993
211,2010,1116
211,2011,1153
211,2012,1005
211,2013,1086
211,2014,993
211,2015,262
211,2016,234
211,2017,236
211,2018,544
211,2019,728
211,2020,109
211,2021,958
211,2022,146
211,2023,1402
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1974,0
212,1978,0
212,1980,1
212,1981,0
212,1982,0
212,1984,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1993,0
212,1996,0
212,1998,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,1
212,2016,4
212,2017,14
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,1989,19935
214,1991,22427
214,1992,18598
214,1995,10874
214,1996,14627
214,1997,19789
214,1998,8440
214,1999,17132
214,2001,37379
214,2002,37379
214,2005,24563
214,2009,6092
214,2010,6722
214,2011,8084
214,2012,8297
214,2013,9411
214,2014,8078
214,2015,6947
214,2016,6372
214,2017,6381
214,2018,6585
214,2019,6740
214,2020,6633
214,2021,8919
214,2022,8343
214,2023,9139
215,1961,5932
215,1962,6385
215,1963,6125
215,1964,5841
215,1965,6551
215,1966,7262
215,1967,6784
215,1968,6790
215,1969,6651
215,1970,7042
215,1971,6922
215,1972,5302
215,1973,8671
215,1974,9933
215,1975,10805
215,1976,10135
215,1977,12354
215,1978,9069
215,1979,9880
215,1980,11869
215,1981,11873
215,1982,14684
215,1997,7392
215,1998,8467
215,1999,26768
215,2000,9611
215,2001,7272
215,2002,5575
215,2003,6393
215,2004,7386
215,2005,8157
215,2006,8829
215,2007,8480
215,2008,14134
215,2009,9461
215,2010,6400
215,2011,9842
215,2012,14075
215,2013,14685
215,2014,23032
215,2015,273873
215,2016,28352
215,2017,18669
215,2018,67855
215,2019,24970
215,2020,24987
215,2021,24170
215,2022,27218
215,2023,28072
216,1970,849
216,1971,889
216,1972,795
216,1973,1054
216,1974,1595
216,1975,1580
216,1976,1511
216,1977,1602
216,1978,1421
216,1979,1535
216,1980,1488
216,1981,1468
216,1982,1529
216,1983,1369
216,1984,1553
216,1985,1218
216,1986,1178
216,1987,1162
216,1988,1195
216,1989,1554
216,1990,1516
216,1991,1323
216,1992,1213
216,1993,1063
216,1994,1301
216,1995,1449
216,1996,1738
216,1997,1781
216,1998,1214
216,1999,1851
216,2000,2049
216,2001,2303
216,2002,1643
216,2003,2146
216,2004,1363
216,2005,1489
216,2006,1576
216,2007,2108
216,2008,2080
216,2009,2028
216,2010,2414
216,2011,2703
216,2012,3257
216,2013,3582
216,2014,4063
216,2015,4042
216,2016,3674
216,2017,3713
216,2018,4090
216,2019,4483
216,2020,4817
216,2021,5046
216,2022,4365
216,2023,4485
217,1974,465
217,1975,502
217,1977,427
217,1978,530
217,1979,505
217,1980,961
217,1981,999
217,1982,816
217,1983,552
217,1984,546
217,1985,523
217,1986,477
217,1987,126
217,1988,184
217,1989,249
217,1990,245
217,1991,309
217,1992,286
217,1993,289
217,1994,284
217,1995,328
217,1996,458
217,1997,369
217,1998,287
217,1999,591
217,2000,306
217,2001,275
217,2002,267
217,2003,269
217,2004,311
217,2005,289
217,2006,654
217,2007,359
217,2008,253
217,2009,226
217,2010,461
217,2011,313
217,2012,599
217,2013,493
217,2014,304
217,2015,731
217,2016,757
217,2017,645
217,2018,737
217,2019,781
217,2020,803
217,2021,935
217,2022,940
217,2023,787
220,1963,117
220,1969,29
220,1970,26
220,1971,24
220,1972,33
220,1986,43
220,1987,57
220,1991,36
220,1992,76
220,1993,37
220,1994,35
220,1995,44
220,1996,54
220,1997,120
220,1998,293
220,1999,30
220,2000,26
220,2001,33
220,2002,15
220,2003,33
220,2004,36
220,2005,46
220,2006,57
220,2007,88
220,2008,60
220,2009,33
220,2010,74
220,2011,68
220,2012,82
220,2013,82
220,2014,330
220,2015,71
220,2016,75
220,2017,120
220,2018,115
220,2019,82
220,2020,72
220,2021,66
220,2022,59
220,2023,58
221,1980,2740
221,2001,1048
221,2002,958
221,2003,856
221,2004,1388
221,2005,1285
221,2006,1519
221,2007,2648
221,2008,3145
221,2009,3385
221,2010,2482
221,2011,1937
221,2012,2577
221,2013,2354
221,2014,1748
221,2015,2641
221,2016,1977
221,2017,2205
221,2018,2203
221,2019,2411
221,2020,2308
221,2021,2650
221,2022,2837
221,2023,2754
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1979,0
222,1980,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1989,0
222,1990,0
222,1991,0
222,1993,0
222,1996,0
222,2001,0
222,2002,0
222,2005,0
222,2007,0
222,2008,0
222,2014,0
222,2015,0
222,2023,0
223,1961,1450
223,1962,1543
223,1963,1528
223,1964,1458
223,1965,1711
223,1966,1705
223,1967,1711
223,1968,1834
223,1969,1721
223,1970,1807
223,1971,1754
223,1973,1990
223,1974,3894
223,1984,7010
223,1989,4998
223,1991,2154
223,1992,3929
223,1994,2929
223,1995,10223
223,1996,7914
223,1997,4021
223,1998,6933
223,1999,2921
223,2000,3178
223,2001,2510
223,2002,2847
223,2003,3032
223,2004,14943
223,2005,3503
223,2006,2891
223,2007,4273
223,2008,7794
223,2009,3906
223,2010,4105
223,2011,6768
223,2012,6523
223,2013,4293
223,2014,3940
223,2015,4161
223,2016,4267
223,2017,4126
223,2018,4787
223,2019,5163
223,2020,4822
223,2021,6895
223,2022,8581
223,2023,8963
225,1980,7702
225,1982,7445
225,1983,7445
225,1984,6701
225,1985,5956
225,1986,10577
225,1987,8621
225,1988,7240
225,1989,9562
225,1990,9068
225,1991,8099
225,1992,13600
225,1993,11168
225,1994,6065
225,1995,9824
225,1996,7260
225,1997,7260
225,1998,7260
225,1999,7260
225,2000,7333
225,2001,4030
225,2002,4343
225,2003,8799
225,2004,4150
225,2005,5983
225,2006,6281
225,2007,7996
225,2008,9382
225,2009,6987
225,2010,8864
225,2011,10555
225,2012,9554
225,2013,9641
225,2014,9132
225,2015,9801
225,2016,7831
225,2017,8528
225,2018,13001
225,2019,12612
225,2020,14140
225,2021,11747
225,2022,11534
225,2023,10443
226,1961,3622
226,1962,3626
226,1963,3577
226,1964,4129
226,1965,4045
226,1966,4435
226,1967,4109
226,1968,3919
226,1969,4038
226,1970,4579
226,1971,3726
226,1972,3483
226,1973,4240
226,1974,7495
226,1994,18584
226,1995,12257
226,1996,10167
226,1998,19481
226,1999,5783
226,2000,3575
226,2001,3258
226,2002,2313
226,2003,8520
226,2004,10143
226,2005,4118
226,2006,3056
226,2007,4080
226,2008,3613
226,2009,7349
226,2010,7365
226,2011,8353
226,2012,10752
226,2013,10420
226,2014,9552
226,2015,10573
226,2016,10577
226,2017,14056
226,2018,16932
226,2019,17807
226,2020,19350
226,2021,19399
226,2022,24425
226,2023,18774
229,1961,767
229,1962,979
229,1963,1217
229,1964,1006
229,1965,1118
229,1966,1062
229,1967,1039
229,1968,949
229,1969,907
229,1970,1019
229,1971,1049
229,1972,1078
229,1973,1428
229,1974,1705
229,1975,1708
229,1976,1825
229,1977,2352
229,1978,2193
229,1979,3324
229,1980,3684
229,1981,3041
229,1982,2441
229,1983,2212
229,1984,1949
229,1985,1744
229,1986,2540
229,1987,2584
229,1988,2637
229,1989,3036
229,1990,3766
229,1991,3347
229,1992,4244
229,1993,2674
229,1994,3271
229,1995,3715
229,1996,4655
229,1997,4978
229,1998,3570
229,1999,3504
229,2000,2792
229,2001,2359
229,2002,2658
229,2003,2878
229,2004,3236
229,2005,4153
229,2006,3713
229,2007,4069
229,2008,5260
229,2009,4225
229,2010,3355
229,2011,5063
229,2012,4601
229,2013,4028
229,2014,4285
229,2015,5472
229,2016,3053
229,2017,2842
229,2018,3383
229,2019,3032
229,2020,2949
229,2021,3414
229,2022,4704
229,2023,3985
23,1996,20
23,1997,22
23,1998,27
23,1999,27
23,2000,26
23,2001,25
23,2002,15
23,2003,7
23,2004,15
23,2005,18
23,2008,41
23,2010,65
23,2013,123
23,2016,89
23,2017,20
23,2018,75
23,2019,71
23,2020,75
23,2021,92
23,2022,99
23,2023,39
230,1992,23303
230,1993,26216
230,1994,64687
230,1995,71126
230,1996,43840
230,1997,70028
230,1998,31427
230,1999,31813
230,2000,39757
230,2001,37948
230,2002,37026
230,2003,46997
230,2004,50707
230,2005,43049
230,2006,50500
230,2007,90346
230,2008,96562
230,2009,43450
230,2010,63550
230,2011,95327
230,2012,94737
230,2013,98628
230,2014,81669
230,2015,61353
230,2016,66752
230,2017,68340
230,2018,77642
230,2019,78888
230,2020,85144
230,2021,109100
230,2022,81967
230,2023,64441
231,1961,93470
231,1962,87489
231,1963,94509
231,1964,96242
231,1965,82825
231,1966,83628
231,1967,92958
231,1968,87208
231,1969,87433
231,1970,97354
231,1971,105998
231,1972,97774
231,1973,190652
231,1974,186644
231,1975,167241
231,1976,184809
231,1977,170981
231,1978,167107
231,1979,212208
231,1980,198178
231,1981,180034
231,1982,172746
231,1983,158704
231,1984,219157
231,1985,195944
231,1986,131762
231,1987,130463
231,1988,136825
231,1989,197930
231,1990,220397
231,1991,223377
231,1992,164579
231,1993,136092
231,1994,152131
231,1995,164324
231,1996,195978
231,1997,225967
231,1998,186662
231,1999,180954
231,2000,155054
231,2001,135371
231,2002,124678
231,2003,134127
231,2004,142678
231,2005,134111
231,2006,152077
231,2007,170969
231,2008,211297
231,2009,195636
231,2010,183831
231,2011,151599
231,2012,248661
231,2013,383211
231,2014,374600
231,2015,342182
231,2016,268147
231,2017,155340
231,2018,221639
231,2019,198260
231,2020,181255
231,2021,201185
231,2022,211010
231,2023,206528
233,1972,3
233,1973,8
233,1974,12
233,1975,12
233,1976,10
233,1977,5
233,1979,15
233,1980,3
233,1999,9
233,2000,6
233,2002,12
233,2003,12
233,2005,5
233,2006,5
233,2007,5
233,2008,5
233,2009,23
233,2010,16
233,2012,21
233,2013,35
233,2014,14
233,2015,6
233,2016,4
233,2017,8
233,2018,4
233,2019,5
233,2020,6
233,2021,9
233,2022,8
233,2023,9
234,1961,2375
234,1963,1901
234,1964,2038
234,1965,2304
234,1966,1791
234,1967,1395
234,1969,1862
234,1970,2049
234,1971,2251
234,1972,2548
234,1974,3911
234,1975,4067
234,1976,5077
234,1977,4591
234,1978,3955
234,1979,5062
234,1980,5800
234,1981,5704
234,1982,5977
234,1983,5549
234,1984,5066
234,1985,3051
234,1986,2839
234,1987,2705
234,1988,2786
234,1989,3775
234,1990,3821
234,1991,3567
234,1995,3737
234,1997,3992
234,1998,4328
234,2001,2390
234,2002,3220
234,2003,2481
234,2005,1887
234,2009,7518
234,2010,7518
234,2011,7518
234,2014,1622
234,2015,1765
234,2016,1214
234,2017,990
234,2018,1554
234,2019,675
234,2020,527
234,2021,730
234,2022,633
234,2023,1513
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2013,0
236,2014,0
236,2023,0
237,1976,5619
237,1977,6494
237,1978,5732
237,1979,6101
237,1981,5994
237,1982,5994
237,1983,5994
237,1984,5595
237,1985,4795
237,1986,4246
237,1988,4527
237,1989,4995
237,1990,5423
237,1991,2997
237,1992,4995
237,1993,4995
237,1994,5676
237,1995,7531
237,1998,5211
237,2000,5352
237,2001,7493
237,2002,4995
237,2003,4995
237,2004,9812
237,2005,6972
237,2010,18147
237,2011,15084
237,2012,14340
237,2013,23715
237,2014,16705
237,2015,16400
237,2016,15791
237,2017,16317
237,2018,18577
237,2019,16923
237,2020,17724
237,2021,21042
237,2022,18929
237,2023,16817
249,1986,3256
249,1987,3256
249,1988,3256
249,1989,4702
249,1990,5116
249,1991,3617
249,1992,4273
249,1993,3256
249,1994,2930
249,1995,3125
249,1996,11155
249,2000,3691
249,2001,4121
249,2002,7991
249,2003,2511
249,2004,2861
249,2005,3085
249,2006,3148
249,2007,3962
249,2008,4406
249,2009,3943
249,2010,4049
249,2011,6016
249,2012,4250
249,2013,5085
249,2014,6512
249,2015,5053
249,2016,5595
249,2017,4728
249,2018,7896
249,2019,8371
249,2020,5062
249,2021,6551
249,2022,7141
249,2023,6871
25,2015,12
25,2021,6
250,1973,2731
250,1974,2387
250,1975,3662
250,1976,4078
250,1977,3452
250,1978,4658
250,1979,4222
250,1980,4151
250,1981,3314
250,1982,2356
250,1983,3113
250,1984,2456
250,1985,2483
250,1986,2672
250,1987,2398
250,1988,2243
250,1989,1606
250,1990,1902
250,1991,1285
250,1992,1915
250,1993,1804
250,1994,1598
250,1995,1624
250,1996,1604
250,1997,1545
250,1998,593
250,1999,859
250,2000,1297
250,2001,1278
250,2002,1295
250,2003,3437
250,2004,4180
250,2005,2917
250,2006,2627
250,2007,3815
250,2008,8135
250,2009,5077
250,2010,6163
250,2011,8209
250,2012,6835
250,2013,6847
250,2014,7189
250,2015,5299
250,2016,2571
250,2017,2549
250,2018,2559
250,2019,2337
250,2020,2584
250,2021,2476
250,2022,2553
250,2023,9586
251,1961,2110
251,1962,1758
251,1963,1899
251,1964,1851
251,1965,1678
251,1966,1826
251,1967,1440
251,1968,1198
251,1969,1053
251,1970,1318
251,1971,1422
251,1972,1457
251,1973,1163
251,1992,10088
251,1993,12825
251,1994,1715
251,1995,18752
251,1997,8888
251,1999,4716
251,2000,3176
251,2001,2712
251,2002,2288
251,2003,2572
251,2004,3270
251,2005,1294
251,2006,1909
251,2007,3120
251,2008,4394
251,2009,4027
251,2010,6221
251,2011,13464
251,2012,16659
251,2013,18871
251,2014,35899
251,2015,6999
251,2016,6385
251,2017,4330
251,2018,3756
251,2019,5074
251,2020,4806
251,2021,5465
251,2022,6769
251,2023,7225
255,2000,14620
255,2001,15724
255,2002,16646
255,2003,22146
255,2004,21088
255,2005,19239
255,2006,21714
255,2007,31349
255,2008,43938
255,2009,27106
255,2010,29548
255,2011,40021
255,2012,43018
255,2013,55424
255,2014,57941
255,2015,45161
255,2016,44349
255,2017,47322
255,2018,51568
255,2019,55294
255,2020,53515
255,2021,66683
255,2022,76081
255,2023,71661
256,2000,2535
256,2001,2618
256,2002,2728
256,2003,3294
256,2004,3433
256,2005,3341
256,2006,3256
256,2007,5876
256,2008,6285
256,2009,6485
256,2010,4447
256,2011,5994
256,2012,6548
256,2013,7362
256,2014,7829
256,2015,5434
256,2016,4270
256,2017,4364
256,2018,4950
256,2019,4993
256,2020,5142
256,2021,5817
256,2022,8323
256,2023,10177
26,2014,2
26,2015,9
26,2016,3
26,2017,0
26,2019,0
26,2021,0
26,2022,0
26,2023,1
27,1992,4495
27,1993,4836
27,1994,5757
27,1995,5664
27,1996,8097
27,1997,6498
27,1998,5572
27,1999,6588
27,2000,6645
27,2001,7239
27,2002,5546
27,2003,9201
27,2004,7974
27,2005,6428
27,2006,7565
27,2007,14896
27,2008,14425
27,2009,8712
27,2010,14001
27,2011,19084
27,2012,18068
27,2013,19347
27,2014,16071
27,2015,12630
27,2016,12578
27,2017,12564
27,2018,13815
27,2019,12932
27,2020,14122
27,2021,18296
27,2022,21707
27,2023,18837
272,2006,6615
272,2007,11477
272,2008,11957
272,2009,6058
272,2010,7871
272,2011,11066
272,2012,10675
272,2013,9238
272,2014,8508
272,2015,7528
272,2016,7241
272,2017,8258
272,2018,7771
272,2019,7134
272,2020,7666
272,2021,10964
272,2022,12441
272,2023,9574
273,2006,89
273,2007,138
273,2008,80
273,2009,57
273,2010,52
273,2011,75
273,2012,138
273,2013,118
273,2014,110
273,2015,97
273,2016,96
273,2017,98
273,2020,99
276,2012,38
276,2013,47
276,2015,35
276,2017,33
276,2018,0
276,2019,29
276,2020,29
276,2021,36
276,2022,43
276,2023,42
29,1976,340
29,2008,310
29,2011,61
29,2013,346
29,2014,726
29,2015,671
29,2016,581
29,2017,269
29,2018,221
29,2019,320
29,2020,541
29,2021,437
29,2022,770
29,2023,117
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,2
32,1974,3
32,1975,2
32,1976,2
32,1977,2
32,1978,3
32,1979,3
32,1983,3
32,1984,3
32,1985,2
32,1986,4
32,1987,4
32,1988,2
32,1989,3
32,1990,5
32,1992,4
32,1993,2
32,1994,2
32,1995,2
32,1996,2
32,1997,2
32,1998,1
32,2000,37
32,2001,2
32,2005,2
32,2014,7
32,2015,6
32,2016,4
32,2017,4
32,2018,10
